,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,46.671,46.671,46.671,46.671,
2014-10-17,46.671,48.107,46.671,48.107,57196624.0
2014-10-18,46.671,48.107,46.671,48.107,57196624.0
2014-10-19,46.671,48.107,46.671,48.107,57196624.0
2014-10-20,48.286,51.517,48.286,51.517,1843450.0
2014-10-21,51.697,51.697,50.261,51.697,1399681.0
2014-10-22,51.697,52.415,51.158,52.415,747529.0
2014-10-23,52.236,52.415,51.517,51.697,2121793.0
2014-10-24,51.697,52.056,50.44,50.62,642842.0
2014-10-25,51.697,52.056,50.44,50.62,642842.0
2014-10-26,51.697,52.056,50.44,50.62,642842.0
2014-10-27,50.799,50.799,49.363,49.722,169681.0
2014-10-28,49.902,50.979,49.184,50.979,282642.0
2014-10-29,51.338,51.338,50.261,50.62,335536.0
2014-10-30,50.979,52.056,50.979,51.338,308853.0
2014-10-31,51.697,53.492,51.338,53.492,537363.0
2014-11-01,51.697,53.492,51.338,53.492,537363.0
2014-11-02,51.697,53.492,51.338,53.492,537363.0
2014-11-03,53.672,53.851,52.774,53.133,236866.0
2014-11-04,53.133,53.133,52.774,52.774,75468.0
2014-11-05,52.774,54.39,52.595,53.672,333879.0
2014-11-06,54.21,54.928,53.672,53.672,157429.0
2014-11-07,54.031,54.39,53.492,53.492,241448.0
2014-11-08,54.031,54.39,53.492,53.492,241448.0
2014-11-09,54.031,54.39,53.492,53.492,241448.0
2014-11-10,53.492,54.031,53.492,54.031,160533.0
2014-11-11,54.21,54.21,53.133,53.313,65240.0
2014-11-12,53.133,53.492,52.954,52.954,146924.0
2014-11-13,52.774,53.492,52.774,53.492,178494.0
2014-11-14,53.851,53.851,52.774,53.133,59182.0
2014-11-15,53.851,53.851,52.774,53.133,59182.0
2014-11-16,53.851,53.851,52.774,53.133,59182.0
2014-11-17,53.133,53.492,52.595,52.954,107804.0
2014-11-18,53.133,53.133,52.415,52.595,224299.0
2014-11-19,52.954,52.954,52.415,52.595,85480.0
2014-11-20,52.774,52.954,52.236,52.415,86430.0
2014-11-21,52.415,52.774,52.236,52.415,126496.0
2014-11-22,52.415,52.774,52.236,52.415,126496.0
2014-11-23,52.415,52.774,52.236,52.415,126496.0
2014-11-24,52.595,53.133,52.415,52.954,83600.0
2014-11-25,53.133,55.108,52.774,54.928,86678.0
2014-11-26,54.569,54.569,52.774,52.954,217662.0
2014-11-27,53.492,53.492,52.954,53.313,82942.0
2014-11-28,53.313,54.39,52.954,53.672,1059793.0
2014-11-29,53.313,54.39,52.954,53.672,1059793.0
2014-11-30,53.313,54.39,52.954,53.672,1059793.0
2014-12-01,53.492,53.851,52.774,53.851,55061.0
2014-12-02,53.851,54.569,53.313,54.569,66225.0
2014-12-03,54.569,58.698,53.492,57.082,203086.0
2014-12-04,56.723,57.262,54.928,56.903,139191.0
2014-12-05,56.364,57.082,56.185,56.723,68402.0
2014-12-06,56.364,57.082,56.185,56.723,68402.0
2014-12-07,56.364,57.082,56.185,56.723,68402.0
2014-12-08,56.364,56.903,56.005,56.723,31927.0
2014-12-09,56.723,59.416,55.287,57.441,51416.0
2014-12-10,57.441,57.98,57.082,57.262,333085.0
2014-12-11,57.441,57.621,56.723,57.621,135348.0
2014-12-12,57.441,57.441,55.646,56.364,72821.0
2014-12-13,57.441,57.441,55.646,56.364,72821.0
2014-12-14,57.441,57.441,55.646,56.364,72821.0
2014-12-15,56.364,56.723,55.467,56.544,39195.0
2014-12-16,56.544,56.723,55.646,55.826,220755.0
2014-12-17,55.108,56.903,54.928,55.646,93041.0
2014-12-18,56.544,56.544,55.467,56.364,92149.0
2014-12-19,56.723,56.723,54.39,55.646,326047.0
2014-12-20,56.723,56.723,54.39,55.646,326047.0
2014-12-21,56.723,56.723,54.39,55.646,326047.0
2014-12-22,56.364,56.364,55.287,56.364,103533.0
2014-12-23,56.364,56.364,55.108,56.005,75274.0
2014-12-24,56.364,56.364,55.108,56.005,75274.0
2014-12-25,56.364,56.364,55.108,56.005,75274.0
2014-12-26,56.364,56.364,55.108,56.005,75274.0
2014-12-27,56.364,56.364,55.108,56.005,75274.0
2014-12-28,56.364,56.364,55.108,56.005,75274.0
2014-12-29,55.646,55.646,54.031,55.108,143530.0
2014-12-30,54.21,55.108,54.21,54.928,55623.0
2014-12-31,54.21,55.108,54.21,54.928,55623.0
2015-01-01,54.21,55.108,54.21,54.928,55623.0
2015-01-02,54.569,55.108,54.569,54.569,32515.0
2015-01-03,54.569,55.108,54.569,54.569,32515.0
2015-01-04,54.569,55.108,54.569,54.569,32515.0
2015-01-05,55.108,55.108,54.21,54.21,44751.0
2015-01-06,54.031,54.39,53.851,53.851,74022.0
2015-01-07,54.031,54.749,53.672,54.749,83495.0
2015-01-08,54.21,55.108,54.21,54.928,421746.0
2015-01-09,54.569,54.928,54.569,54.928,65844.0
2015-01-10,54.569,54.928,54.569,54.928,65844.0
2015-01-11,54.569,54.928,54.569,54.928,65844.0
2015-01-12,55.287,55.287,53.851,54.569,72472.0
2015-01-13,54.569,54.749,54.21,54.39,604568.0
2015-01-14,54.928,54.928,53.492,53.492,63793.0
2015-01-15,53.313,54.031,52.415,52.415,179587.0
2015-01-16,53.851,53.851,52.595,53.851,207720.0
2015-01-17,53.851,53.851,52.595,53.851,207720.0
2015-01-18,53.851,53.851,52.595,53.851,207720.0
2015-01-19,53.851,55.108,52.774,54.928,80862.0
2015-01-20,54.749,57.082,54.569,56.364,229278.0
2015-01-21,56.005,56.723,54.928,56.364,149949.0
2015-01-22,56.005,56.903,56.005,56.723,117142.0
2015-01-23,57.082,58.159,56.723,57.621,357959.0
2015-01-24,57.082,58.159,56.723,57.621,357959.0
2015-01-25,57.082,58.159,56.723,57.621,357959.0
2015-01-26,57.441,57.441,55.826,56.185,131890.0
2015-01-27,56.005,57.262,56.005,56.364,210787.0
2015-01-28,56.723,57.262,56.364,57.262,181685.0
2015-01-29,57.262,59.057,57.262,58.518,158972.0
2015-01-30,59.057,59.954,59.057,59.775,231668.0
2015-01-31,59.057,59.954,59.057,59.775,231668.0
2015-02-01,59.057,59.954,59.057,59.775,231668.0
2015-02-02,59.775,59.775,57.98,59.595,174788.0
2015-02-03,60.313,62.108,59.954,61.211,185361.0
2015-02-04,61.211,61.749,60.493,61.211,146407.0
2015-02-05,61.211,61.39,61.031,61.031,119614.0
2015-02-06,61.031,61.39,59.595,61.031,91961.0
2015-02-07,61.031,61.39,59.595,61.031,91961.0
2015-02-08,61.031,61.39,59.595,61.031,91961.0
2015-02-09,61.211,61.211,60.672,60.852,38071.0
2015-02-10,61.211,61.211,60.852,61.031,41026.0
2015-02-11,60.313,61.031,60.134,60.134,69120.0
2015-02-12,60.134,60.672,58.877,60.313,83044.0
2015-02-13,59.954,60.672,59.595,60.313,116520.0
2015-02-14,59.954,60.672,59.595,60.313,116520.0
2015-02-15,59.954,60.672,59.595,60.313,116520.0
2015-02-16,60.313,60.313,59.595,59.595,33558.0
2015-02-17,59.416,59.416,57.8,58.877,183206.0
2015-02-18,59.595,59.595,58.698,59.416,382332.0
2015-02-19,59.416,61.031,59.416,61.031,117308.0
2015-02-20,61.211,61.39,60.493,61.031,132983.0
2015-02-21,61.211,61.39,60.493,61.031,132983.0
2015-02-22,61.211,61.39,60.493,61.031,132983.0
2015-02-23,61.031,61.211,60.493,61.031,73156.0
2015-02-24,61.031,61.031,60.313,61.031,148332.0
2015-02-25,61.39,61.39,60.493,60.852,124194.0
2015-02-26,61.031,61.57,60.493,61.031,253469.0
2015-02-27,61.031,61.57,60.672,61.211,89665.0
2015-02-28,61.031,61.57,60.672,61.211,89665.0
2015-03-01,61.031,61.57,60.672,61.211,89665.0
2015-03-02,61.211,62.108,61.211,62.108,146161.0
2015-03-03,63.185,63.185,61.929,61.929,51635.0
2015-03-04,63.006,63.006,61.57,61.929,60220.0
2015-03-05,62.826,62.826,60.493,60.493,45378.0
2015-03-06,60.313,61.211,58.877,60.134,93122.0
2015-03-07,60.313,61.211,58.877,60.134,93122.0
2015-03-08,60.313,61.211,58.877,60.134,93122.0
2015-03-09,60.672,60.672,58.339,58.698,95991.0
2015-03-10,58.877,58.877,58.339,58.698,36482.0
2015-03-11,58.698,59.595,58.159,58.339,156263.0
2015-03-12,58.518,59.057,58.518,58.518,68514.0
2015-03-13,58.877,59.954,58.518,59.954,35492.0
2015-03-14,58.877,59.954,58.518,59.954,35492.0
2015-03-15,58.877,59.954,58.518,59.954,35492.0
2015-03-16,60.134,61.39,59.775,60.493,42037.0
2015-03-17,60.672,61.031,59.057,60.134,73415.0
2015-03-18,58.698,59.954,58.698,59.595,102243.0
2015-03-19,60.134,60.134,58.518,59.236,64066.0
2015-03-20,59.236,59.595,58.698,58.698,66768.0
2015-03-21,59.236,59.595,58.698,58.698,66768.0
2015-03-22,59.236,59.595,58.698,58.698,66768.0
2015-03-23,58.877,59.057,58.698,58.698,84466.0
2015-03-24,58.518,59.236,58.518,58.877,48828.0
2015-03-25,58.877,59.236,58.518,58.877,62296.0
2015-03-26,59.236,59.416,58.159,58.698,52167.0
2015-03-27,60.852,60.852,58.339,58.877,54925.0
2015-03-28,60.852,60.852,58.339,58.877,54925.0
2015-03-29,60.852,60.852,58.339,58.877,54925.0
2015-03-30,58.877,58.877,57.262,58.159,39141.0
2015-03-31,58.159,60.134,57.8,60.134,125122.0
2015-04-01,60.313,60.313,59.057,59.954,14480.0
2015-04-02,60.313,60.313,59.057,59.954,14480.0
2015-04-03,60.313,60.313,59.057,59.954,14480.0
2015-04-04,60.313,60.313,59.057,59.954,14480.0
2015-04-05,60.313,60.313,59.057,59.954,14480.0
2015-04-06,60.313,60.313,59.057,59.954,14480.0
2015-04-07,60.313,60.313,56.903,58.518,66176.0
2015-04-08,58.518,59.236,58.159,58.159,91905.0
2015-04-09,58.518,58.518,57.621,57.621,79132.0
2015-04-10,57.621,57.98,57.082,57.082,138578.0
2015-04-11,57.621,57.98,57.082,57.082,138578.0
2015-04-12,57.621,57.98,57.082,57.082,138578.0
2015-04-13,57.441,58.339,56.903,57.621,119750.0
2015-04-14,58.339,58.339,57.441,57.98,44023.0
2015-04-15,57.98,59.236,57.98,59.236,57864.0
2015-04-16,59.236,59.236,58.339,58.877,22051.0
2015-04-17,58.877,58.877,58.518,58.877,13800.0
2015-04-18,58.877,58.877,58.518,58.877,13800.0
2015-04-19,58.877,58.877,58.518,58.877,13800.0
2015-04-20,58.877,59.595,57.98,59.595,51766.0
2015-04-21,58.339,59.057,57.8,58.877,152112.0
2015-04-22,58.339,58.877,58.159,58.877,75243.0
2015-04-23,58.877,58.877,57.98,58.339,43656.0
2015-04-24,58.339,58.698,57.98,58.518,57207.0
2015-04-25,58.339,58.698,57.98,58.518,57207.0
2015-04-26,58.339,58.698,57.98,58.518,57207.0
2015-04-27,58.518,58.518,57.8,58.159,110747.0
2015-04-28,58.159,58.339,57.98,58.159,37595.0
2015-04-29,58.159,58.159,57.621,57.8,59214.0
2015-04-30,58.356,58.541,56.874,57.244,219239.0
2015-05-01,58.356,58.541,56.874,57.244,219239.0
2015-05-02,58.356,58.541,56.874,57.244,219239.0
2015-05-03,58.356,58.541,56.874,57.244,219239.0
2015-05-04,58.541,58.541,55.948,56.318,38774.0
2015-05-05,56.318,57.059,55.577,56.318,73830.0
2015-05-06,56.318,56.318,55.207,55.392,72969.0
2015-05-07,55.577,55.948,52.613,54.095,169559.0
2015-05-08,54.465,56.318,54.465,55.207,147497.0
2015-05-09,54.465,56.318,54.465,55.207,147497.0
2015-05-10,54.465,56.318,54.465,55.207,147497.0
2015-05-11,55.948,55.948,55.021,55.021,42154.0
2015-05-12,56.318,56.318,53.724,54.095,176510.0
2015-05-13,54.095,55.577,54.095,54.836,233309.0
2015-05-14,54.095,55.577,54.095,54.836,233309.0
2015-05-15,55.021,56.133,54.836,56.133,178701.0
2015-05-16,55.021,56.133,54.836,56.133,178701.0
2015-05-17,55.021,56.133,54.836,56.133,178701.0
2015-05-18,56.133,56.503,55.577,56.318,203630.0
2015-05-19,56.318,56.318,55.762,55.948,468783.0
2015-05-20,56.318,56.318,55.577,55.948,55226.0
2015-05-21,55.948,55.948,54.465,55.577,125008.0
2015-05-22,55.207,55.207,54.095,54.095,114782.0
2015-05-23,55.207,55.207,54.095,54.095,114782.0
2015-05-24,55.207,55.207,54.095,54.095,114782.0
2015-05-25,55.207,55.207,54.095,54.095,114782.0
2015-05-26,54.465,54.836,52.613,52.613,182124.0
2015-05-27,52.428,54.836,52.428,54.095,305419.0
2015-05-28,54.651,55.577,52.983,54.651,181819.0
2015-05-29,55.021,55.577,54.095,54.28,1257523.0
2015-05-30,55.021,55.577,54.095,54.28,1257523.0
2015-05-31,55.021,55.577,54.095,54.28,1257523.0
2015-06-01,54.651,54.651,54.095,54.651,114939.0
2015-06-02,54.28,54.836,54.095,54.28,146689.0
2015-06-03,54.28,54.651,53.354,53.91,233395.0
2015-06-04,53.724,54.465,52.983,54.28,135128.0
2015-06-05,53.91,54.465,53.724,54.095,67583.0
2015-06-06,53.91,54.465,53.724,54.095,67583.0
2015-06-07,53.91,54.465,53.724,54.095,67583.0
2015-06-08,54.28,54.28,53.539,54.28,95565.0
2015-06-09,54.28,54.465,53.724,54.465,53442.0
2015-06-10,53.539,54.651,53.539,54.651,44705.0
2015-06-11,54.651,55.577,54.28,54.651,184078.0
2015-06-12,54.651,54.651,54.095,54.095,139627.0
2015-06-13,54.651,54.651,54.095,54.095,139627.0
2015-06-14,54.651,54.651,54.095,54.095,139627.0
2015-06-15,54.28,54.28,53.354,53.354,91537.0
2015-06-16,53.354,53.91,53.169,53.539,81018.0
2015-06-17,54.28,54.28,53.539,54.095,178573.0
2015-06-18,53.91,54.465,53.539,53.91,328436.0
2015-06-19,54.095,56.133,54.095,55.762,1226040.0
2015-06-20,54.095,56.133,54.095,55.762,1226040.0
2015-06-21,54.095,56.133,54.095,55.762,1226040.0
2015-06-22,55.577,55.762,54.836,55.392,132570.0
2015-06-23,55.577,55.577,54.836,55.392,48294.0
2015-06-24,55.577,55.577,55.021,55.021,42828.0
2015-06-25,55.021,55.392,53.724,53.724,156654.0
2015-06-26,54.836,54.836,52.983,53.169,94872.0
2015-06-27,54.836,54.836,52.983,53.169,94872.0
2015-06-28,54.836,54.836,52.983,53.169,94872.0
2015-06-29,52.613,53.724,52.242,52.613,95010.0
2015-06-30,52.798,54.651,52.428,54.095,143247.0
2015-07-01,54.651,55.021,53.724,54.836,68063.0
2015-07-02,54.836,55.207,54.651,55.021,57575.0
2015-07-03,54.836,55.577,54.836,55.577,70178.0
2015-07-04,54.836,55.577,54.836,55.577,70178.0
2015-07-05,54.836,55.577,54.836,55.577,70178.0
2015-07-06,54.651,55.577,54.651,55.577,56837.0
2015-07-07,55.762,55.762,55.021,55.577,49603.0
2015-07-08,54.836,55.392,54.465,54.836,76355.0
2015-07-09,54.465,54.836,53.91,54.836,116784.0
2015-07-10,54.836,55.207,54.28,54.836,115584.0
2015-07-11,54.836,55.207,54.28,54.836,115584.0
2015-07-12,54.836,55.207,54.28,54.836,115584.0
2015-07-13,54.836,55.577,54.836,55.392,81496.0
2015-07-14,55.392,55.392,54.836,54.836,39761.0
2015-07-15,55.207,55.577,54.836,55.577,100997.0
2015-07-16,55.577,56.133,55.207,55.577,129897.0
2015-07-17,55.577,56.133,55.577,55.577,101540.0
2015-07-18,55.577,56.133,55.577,55.577,101540.0
2015-07-19,55.577,56.133,55.577,55.577,101540.0
2015-07-20,55.948,55.948,55.392,55.762,86106.0
2015-07-21,55.577,55.762,55.392,55.762,132619.0
2015-07-22,55.948,55.948,55.207,55.392,55938.0
2015-07-23,55.577,55.577,55.021,55.577,77673.0
2015-07-24,54.836,55.577,54.836,55.577,123665.0
2015-07-25,54.836,55.577,54.836,55.577,123665.0
2015-07-26,54.836,55.577,54.836,55.577,123665.0
2015-07-27,55.577,55.577,55.207,55.577,95491.0
2015-07-28,55.577,55.577,55.207,55.392,29284.0
2015-07-29,55.577,55.577,55.207,55.392,44942.0
2015-07-30,55.392,55.392,55.207,55.392,27111.0
2015-07-31,55.577,55.577,55.021,55.021,69063.0
2015-08-01,55.577,55.577,55.021,55.021,69063.0
2015-08-02,55.577,55.577,55.021,55.021,69063.0
2015-08-03,54.836,55.021,54.28,54.836,39582.0
2015-08-04,54.836,54.836,54.465,54.651,24196.0
2015-08-05,54.651,55.021,54.651,55.021,63208.0
2015-08-06,55.392,55.577,54.465,55.021,36465.0
2015-08-07,55.021,55.021,54.465,54.465,23425.0
2015-08-08,55.021,55.021,54.465,54.465,23425.0
2015-08-09,55.021,55.021,54.465,54.465,23425.0
2015-08-10,54.836,54.836,53.169,53.724,162919.0
2015-08-11,53.539,54.095,52.613,52.798,232118.0
2015-08-12,52.983,52.983,52.242,52.428,137278.0
2015-08-13,53.354,53.354,52.613,53.169,98003.0
2015-08-14,53.169,53.354,52.798,53.354,117202.0
2015-08-15,53.169,53.354,52.798,53.354,117202.0
2015-08-16,53.169,53.354,52.798,53.354,117202.0
2015-08-17,53.169,53.354,52.983,53.354,37131.0
2015-08-18,52.798,53.169,52.798,53.169,48618.0
2015-08-19,52.613,52.983,51.687,52.242,130979.0
2015-08-20,51.501,53.169,51.131,52.983,155356.0
2015-08-21,52.613,52.983,52.242,52.798,53155.0
2015-08-22,52.613,52.983,52.242,52.798,53155.0
2015-08-23,52.613,52.983,52.242,52.798,53155.0
2015-08-24,50.946,51.316,49.834,50.205,262224.0
2015-08-25,50.019,51.687,50.019,51.131,195510.0
2015-08-26,51.131,51.131,50.205,51.131,40615.0
2015-08-27,51.501,52.057,50.76,51.131,68681.0
2015-08-28,51.501,51.687,50.76,51.131,48120.0
2015-08-29,51.501,51.687,50.76,51.131,48120.0
2015-08-30,51.501,51.687,50.76,51.131,48120.0
2015-08-31,51.131,51.687,50.76,51.687,267072.0
2015-09-01,51.501,52.242,51.131,51.316,116181.0
2015-09-02,50.39,52.057,50.205,51.501,318499.0
2015-09-03,51.687,52.057,51.501,52.057,230243.0
2015-09-04,51.872,51.872,51.316,51.687,149386.0
2015-09-05,51.872,51.872,51.316,51.687,149386.0
2015-09-06,51.872,51.872,51.316,51.687,149386.0
2015-09-07,51.687,52.242,51.501,51.687,115678.0
2015-09-08,51.687,52.613,51.687,51.872,203692.0
2015-09-09,52.242,53.539,51.501,52.983,279715.0
2015-09-10,52.057,53.539,52.057,52.613,128463.0
2015-09-11,52.613,52.613,51.501,51.687,104831.0
2015-09-12,52.613,52.613,51.501,51.687,104831.0
2015-09-13,52.613,52.613,51.501,51.687,104831.0
2015-09-14,50.76,51.687,50.39,50.76,83810.0
2015-09-15,50.39,50.76,49.464,49.834,109007.0
2015-09-16,48.908,50.205,48.908,49.834,90582.0
2015-09-17,50.39,50.76,49.464,50.205,104461.0
2015-09-18,50.205,51.316,50.019,51.316,962607.0
2015-09-19,50.205,51.316,50.019,51.316,962607.0
2015-09-20,50.205,51.316,50.019,51.316,962607.0
2015-09-21,51.316,51.316,49.834,50.39,45138.0
2015-09-22,50.575,51.131,50.39,50.575,82365.0
2015-09-23,50.205,51.501,50.205,50.39,72351.0
2015-09-24,50.946,50.946,49.649,49.834,109990.0
