,EPR NO Equity,EPR NO Equity,EPR NO Equity,EPR NO Equity,EPR NO Equity
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,27.326,27.326,27.326,27.326,
2015-06-19,27.326,27.629,25.929,26.111,14867008.0
2015-06-20,27.326,27.629,25.929,26.111,14867008.0
2015-06-21,27.326,27.629,25.929,26.111,14867008.0
2015-06-22,26.476,26.476,25.929,26.111,2191446.0
2015-06-23,26.111,26.293,25.747,26.05,1356960.0
2015-06-24,25.99,26.111,25.686,25.868,1067050.0
2015-06-25,25.808,25.868,25.261,25.625,1398181.0
2015-06-26,25.504,25.686,25.018,25.018,1064390.0
2015-06-27,25.504,25.686,25.018,25.018,1064390.0
2015-06-28,25.504,25.686,25.018,25.018,1064390.0
2015-06-29,24.593,24.715,23.986,24.168,1139421.0
2015-06-30,24.107,24.229,23.682,23.743,1024304.0
2015-07-01,23.804,24.289,23.804,24.047,910594.0
2015-07-02,24.289,24.411,23.864,23.864,1529992.0
2015-07-03,23.986,24.289,23.864,24.107,161154.0
2015-07-04,23.986,24.289,23.864,24.107,161154.0
2015-07-05,23.986,24.289,23.864,24.107,161154.0
2015-07-06,23.925,25.261,23.925,24.593,980984.0
2015-07-07,24.897,25.443,24.715,24.897,1226358.0
2015-07-08,25.018,25.747,25.018,25.382,227240.0
2015-07-09,25.504,25.868,25.382,25.686,292126.0
2015-07-10,25.929,26.111,25.929,26.05,97265.0
2015-07-11,25.929,26.111,25.929,26.05,97265.0
2015-07-12,25.929,26.111,25.929,26.05,97265.0
2015-07-13,26.111,26.597,26.111,26.293,356572.0
2015-07-14,26.415,26.961,26.293,26.415,103664.0
2015-07-15,26.415,26.536,26.415,26.415,103468.0
2015-07-16,26.476,26.536,26.415,26.476,175162.0
2015-07-17,26.536,26.779,26.476,26.658,129363.0
2015-07-18,26.536,26.779,26.476,26.658,129363.0
2015-07-19,26.536,26.779,26.476,26.658,129363.0
2015-07-20,26.658,26.779,26.172,26.718,55784.0
2015-07-21,27.265,27.265,26.415,26.536,100228.0
2015-07-22,26.84,26.84,25.808,26.111,79116.0
2015-07-23,26.172,26.172,25.808,25.929,8113.0
2015-07-24,25.99,26.111,25.504,25.504,54667.0
2015-07-25,25.99,26.111,25.504,25.504,54667.0
2015-07-26,25.99,26.111,25.504,25.504,54667.0
2015-07-27,25.565,25.808,24.897,24.897,26167.0
2015-07-28,24.957,25.443,24.715,25.382,42903.0
2015-07-29,25.382,25.443,24.957,25.382,34672.0
2015-07-30,25.504,25.504,24.715,25.2,45289.0
2015-07-31,25.261,25.261,24.654,25.261,282959.0
2015-08-01,25.261,25.261,24.654,25.261,282959.0
2015-08-02,25.261,25.261,24.654,25.261,282959.0
2015-08-03,24.897,24.957,24.532,24.775,280686.0
2015-08-04,24.897,25.382,24.775,25.382,124472.0
2015-08-05,25.382,25.99,24.957,25.565,183903.0
2015-08-06,25.808,25.808,25.443,25.625,137768.0
2015-08-07,25.808,26.111,25.686,25.808,140242.0
2015-08-08,25.808,26.111,25.686,25.808,140242.0
2015-08-09,25.808,26.111,25.686,25.808,140242.0
2015-08-10,26.111,26.111,25.504,25.929,112403.0
2015-08-11,26.111,26.718,25.625,26.111,202431.0
2015-08-12,25.929,26.111,25.2,25.99,30543.0
2015-08-13,26.111,26.293,25.504,25.686,90552.0
2015-08-14,25.99,26.415,25.504,26.111,169283.0
2015-08-15,25.99,26.415,25.504,26.111,169283.0
2015-08-16,25.99,26.415,25.504,26.111,169283.0
2015-08-17,26.354,26.354,25.686,26.05,146696.0
2015-08-18,26.111,26.111,25.018,25.747,203384.0
2015-08-19,25.565,25.808,25.261,25.443,6254.0
2015-08-20,25.382,25.504,24.35,24.472,111396.0
2015-08-21,24.289,24.289,24.107,24.229,162959.0
2015-08-22,24.289,24.289,24.107,24.229,162959.0
2015-08-23,24.289,24.289,24.107,24.229,162959.0
2015-08-24,24.168,24.229,21.982,22.711,236836.0
2015-08-25,22.771,23.257,22.043,22.711,227215.0
2015-08-26,22.468,23.014,22.043,22.954,221226.0
2015-08-27,22.893,23.925,22.893,23.925,62270.0
2015-08-28,23.986,24.957,23.682,24.289,86264.0
2015-08-29,23.986,24.957,23.682,24.289,86264.0
2015-08-30,23.986,24.957,23.682,24.289,86264.0
2015-08-31,24.836,24.836,23.682,24.593,152015.0
2015-09-01,24.289,24.532,23.986,24.047,86982.0
2015-09-02,23.986,24.654,23.986,24.654,28207.0
2015-09-03,24.107,25.382,24.107,24.897,80388.0
2015-09-04,24.654,25.322,23.743,25.322,57504.0
2015-09-05,24.654,25.322,23.743,25.322,57504.0
2015-09-06,24.654,25.322,23.743,25.322,57504.0
2015-09-07,25.382,25.382,24.775,25.14,32588.0
2015-09-08,25.2,25.625,24.957,25.443,34672.0
2015-09-09,25.443,25.868,25.443,25.686,81311.0
2015-09-10,25.99,25.99,25.565,25.686,16662.0
2015-09-11,25.808,25.868,25.322,25.504,119413.0
2015-09-12,25.808,25.868,25.322,25.504,119413.0
2015-09-13,25.808,25.868,25.322,25.504,119413.0
2015-09-14,25.322,25.686,25.322,25.686,39586.0
2015-09-15,25.686,26.172,25.504,26.172,80496.0
2015-09-16,26.718,26.718,25.929,26.718,86277.0
2015-09-17,26.718,26.718,25.808,25.929,24685.0
2015-09-18,25.99,26.05,25.747,25.747,21307.0
2015-09-19,25.99,26.05,25.747,25.747,21307.0
2015-09-20,25.99,26.05,25.747,25.747,21307.0
2015-09-21,25.808,25.808,25.2,25.443,21102.0
2015-09-22,25.504,25.808,25.018,25.504,63826.0
2015-09-23,25.565,25.99,24.836,25.2,23832.0
2015-09-24,25.2,25.382,25.2,25.2,86176.0
2015-09-25,25.261,25.808,25.2,25.504,7543.0
2015-09-26,25.261,25.808,25.2,25.504,7543.0
2015-09-27,25.261,25.808,25.2,25.504,7543.0
2015-09-28,25.504,25.504,24.593,24.775,26543.0
2015-09-29,24.289,25.018,24.289,24.836,51741.0
2015-09-30,25.14,25.14,24.654,24.654,3811.0
2015-10-01,24.715,25.322,24.715,24.957,14500.0
2015-10-02,24.775,25.382,24.775,25.2,11690.0
2015-10-03,24.775,25.382,24.775,25.2,11690.0
2015-10-04,24.775,25.382,24.775,25.2,11690.0
2015-10-05,25.261,25.504,25.261,25.261,6227.0
2015-10-06,25.2,25.565,25.079,25.504,8133.0
2015-10-07,25.565,25.868,24.897,25.868,95846.0
2015-10-08,25.868,26.172,25.504,25.99,22181.0
2015-10-09,26.172,26.172,25.747,26.111,35992.0
2015-10-10,26.172,26.172,25.747,26.111,35992.0
2015-10-11,26.172,26.172,25.747,26.111,35992.0
2015-10-12,26.111,26.415,25.808,26.354,30387.0
2015-10-13,26.111,26.111,25.686,25.808,16723.0
2015-10-14,24.836,25.443,23.986,24.411,102108.0
2015-10-15,24.836,24.836,23.986,24.168,16343.0
2015-10-16,24.168,24.289,23.682,23.682,28714.0
2015-10-17,24.168,24.289,23.682,23.682,28714.0
2015-10-18,24.168,24.289,23.682,23.682,28714.0
2015-10-19,23.743,23.743,22.711,22.893,27830.0
2015-10-20,22.893,24.532,22.771,23.075,34415.0
2015-10-21,23.136,23.379,23.075,23.075,4871.0
2015-10-22,23.075,23.561,22.893,23.379,45230.0
2015-10-23,23.379,24.229,23.075,24.229,39780.0
2015-10-24,23.379,24.229,23.075,24.229,39780.0
2015-10-25,23.379,24.229,23.075,24.229,39780.0
2015-10-26,23.196,23.986,23.196,23.5,79730.0
2015-10-27,23.986,23.986,22.468,23.075,31697.0
2015-10-28,23.5,23.561,23.075,23.439,27112.0
2015-10-29,23.743,24.107,23.257,24.107,42283.0
2015-10-30,24.168,24.411,24.047,24.411,55600.0
2015-10-31,24.168,24.411,24.047,24.411,55600.0
2015-11-01,24.168,24.411,24.047,24.411,55600.0
2015-11-02,24.775,24.775,24.289,24.532,40444.0
2015-11-03,24.593,24.775,23.5,24.472,54377.0
2015-11-04,24.289,24.654,23.5,24.654,68468.0
2015-11-05,24.654,25.504,24.472,25.504,41920.0
2015-11-06,25.2,25.443,23.743,25.14,45810.0
2015-11-07,25.2,25.443,23.743,25.14,45810.0
2015-11-08,25.2,25.443,23.743,25.14,45810.0
2015-11-09,25.079,25.079,23.864,24.897,171965.0
2015-11-10,23.682,24.957,23.682,24.775,34681.0
2015-11-11,24.897,25.382,24.289,25.382,29717.0
2015-11-12,25.443,25.443,24.047,24.775,121919.0
2015-11-13,24.472,24.897,24.168,24.289,140255.0
2015-11-14,24.472,24.897,24.168,24.289,140255.0
2015-11-15,24.472,24.897,24.168,24.289,140255.0
2015-11-16,24.593,24.593,23.804,24.168,114660.0
2015-11-17,24.593,24.775,24.168,24.411,53682.0
2015-11-18,24.289,24.411,23.986,24.289,42472.0
2015-11-19,24.289,24.593,24.107,24.229,23550.0
2015-11-20,24.289,24.593,23.864,23.864,49022.0
2015-11-21,24.289,24.593,23.864,23.864,49022.0
2015-11-22,24.289,24.593,23.864,23.864,49022.0
2015-11-23,23.925,24.229,23.682,23.682,106237.0
2015-11-24,23.743,24.229,22.893,23.196,84559.0
2015-11-25,23.257,23.682,23.196,23.379,220871.0
2015-11-26,23.379,23.986,23.318,23.439,154145.0
2015-11-27,23.439,23.986,23.379,23.986,209405.0
2015-11-28,23.439,23.986,23.379,23.986,209405.0
2015-11-29,23.439,23.986,23.379,23.986,209405.0
2015-11-30,23.986,25.504,23.743,24.897,1862682.0
2015-12-01,24.593,24.897,24.047,24.593,149026.0
2015-12-02,24.593,24.897,24.593,24.775,46769.0
2015-12-03,24.897,25.018,24.654,24.715,122084.0
2015-12-04,25.382,25.382,24.836,24.957,30026.0
2015-12-05,25.382,25.382,24.836,24.957,30026.0
2015-12-06,25.382,25.382,24.836,24.957,30026.0
2015-12-07,24.897,25.018,24.472,24.715,40493.0
2015-12-08,24.532,24.836,23.682,23.986,48299.0
2015-12-09,25.14,25.14,24.168,24.775,84394.0
2015-12-10,24.472,25.504,24.411,24.532,104014.0
2015-12-11,24.168,25.504,24.168,25.079,73991.0
2015-12-12,24.168,25.504,24.168,25.079,73991.0
2015-12-13,24.168,25.504,24.168,25.079,73991.0
2015-12-14,24.836,24.836,24.593,24.715,45054.0
2015-12-15,24.715,25.079,24.532,25.079,39431.0
2015-12-16,25.079,25.443,24.715,25.079,78754.0
2015-12-17,25.504,26.233,25.018,26.05,83800.0
2015-12-18,25.99,25.99,24.593,25.079,152057.0
2015-12-19,25.99,25.99,24.593,25.079,152057.0
2015-12-20,25.99,25.99,24.593,25.079,152057.0
2015-12-21,25.14,25.868,25.14,25.565,43809.0
2015-12-22,25.747,25.747,25.261,25.443,11587.0
2015-12-23,25.747,26.293,25.747,26.172,44490.0
2015-12-24,25.747,26.293,25.747,26.172,44490.0
2015-12-25,25.747,26.293,25.747,26.172,44490.0
2015-12-26,25.747,26.293,25.747,26.172,44490.0
2015-12-27,25.747,26.293,25.747,26.172,44490.0
2015-12-28,26.172,26.354,25.747,26.172,30131.0
2015-12-29,25.686,26.354,25.686,26.354,52644.0
2015-12-30,26.354,26.476,25.99,26.111,108033.0
2015-12-31,26.354,26.476,25.99,26.111,108033.0
2016-01-01,26.354,26.476,25.99,26.111,108033.0
2016-01-02,26.354,26.476,25.99,26.111,108033.0
2016-01-03,26.354,26.476,25.99,26.111,108033.0
2016-01-04,26.111,26.172,25.808,26.111,53252.0
2016-01-05,25.504,26.111,25.322,26.111,77677.0
2016-01-06,25.868,26.111,25.504,25.747,73804.0
2016-01-07,25.079,25.14,24.289,24.532,183717.0
2016-01-08,24.289,24.411,24.168,24.35,53004.0
2016-01-09,24.289,24.411,24.168,24.35,53004.0
2016-01-10,24.289,24.411,24.168,24.35,53004.0
2016-01-11,24.289,25.868,24.168,24.957,23759.0
2016-01-12,24.957,25.504,24.35,25.443,42522.0
2016-01-13,24.836,25.504,24.654,25.443,52065.0
2016-01-14,25.504,25.504,24.472,25.504,47769.0
2016-01-15,26.111,26.111,24.836,25.382,68083.0
2016-01-16,26.111,26.111,24.836,25.382,68083.0
2016-01-17,26.111,26.111,24.836,25.382,68083.0
2016-01-18,25.443,25.686,24.593,25.443,63387.0
2016-01-19,25.443,25.504,24.107,25.504,119607.0
2016-01-20,25.504,25.504,24.411,24.775,42026.0
2016-01-21,24.532,25.14,24.532,25.018,109733.0
2016-01-22,25.14,25.382,25.14,25.261,47563.0
2016-01-23,25.14,25.382,25.14,25.261,47563.0
2016-01-24,25.14,25.382,25.14,25.261,47563.0
2016-01-25,24.897,25.443,24.593,25.2,184290.0
2016-01-26,24.715,25.261,24.715,25.2,32657.0
2016-01-27,25.2,25.382,24.715,24.715,27432.0
2016-01-28,24.532,25.14,24.532,24.532,15165.0
2016-01-29,24.532,25.2,24.532,25.2,27200.0
2016-01-30,24.532,25.2,24.532,25.2,27200.0
2016-01-31,24.532,25.2,24.532,25.2,27200.0
2016-02-01,24.836,25.2,24.836,25.2,28456.0
2016-02-02,24.957,25.018,24.047,24.715,28345.0
2016-02-03,24.411,24.897,23.743,23.986,52397.0
2016-02-04,24.229,24.532,23.804,24.532,48049.0
2016-02-05,23.864,24.593,23.804,24.593,51025.0
2016-02-06,23.864,24.593,23.804,24.593,51025.0
2016-02-07,23.864,24.593,23.804,24.593,51025.0
2016-02-08,24.593,24.654,23.622,23.622,36520.0
2016-02-09,23.379,24.229,23.379,23.379,18906.0
2016-02-10,24.289,24.289,23.014,23.196,29246.0
2016-02-11,23.196,23.561,22.65,22.65,53706.0
2016-02-12,23.986,24.289,23.379,23.986,193537.0
2016-02-13,23.986,24.289,23.379,23.986,193537.0
2016-02-14,23.986,24.289,23.379,23.986,193537.0
2016-02-15,23.986,24.168,23.743,23.986,153064.0
2016-02-16,23.986,23.986,23.439,23.682,194207.0
2016-02-17,23.986,23.986,23.682,23.986,77497.0
2016-02-18,24.229,24.229,23.804,23.925,18329.0
2016-02-19,23.986,23.986,23.682,23.986,74695.0
2016-02-20,23.986,23.986,23.682,23.986,74695.0
2016-02-21,23.986,23.986,23.682,23.986,74695.0
2016-02-22,24.229,24.836,23.804,24.289,137974.0
2016-02-23,24.836,24.897,24.168,24.775,59944.0
2016-02-24,24.897,24.897,24.411,24.472,120194.0
2016-02-25,24.897,24.897,24.107,24.107,49214.0
2016-02-26,24.289,24.897,24.289,24.897,56899.0
2016-02-27,24.289,24.897,24.289,24.897,56899.0
2016-02-28,24.289,24.897,24.289,24.897,56899.0
2016-02-29,24.897,26.111,24.897,26.111,136771.0
2016-03-01,26.111,26.476,25.686,26.476,43456.0
2016-03-02,23.925,24.168,22.954,23.075,3583385.0
2016-03-03,23.136,23.682,22.954,23.561,573987.0
2016-03-04,23.682,23.743,23.318,23.379,419547.0
2016-03-05,23.682,23.743,23.318,23.379,419547.0
2016-03-06,23.682,23.743,23.318,23.379,419547.0
2016-03-07,23.379,23.622,23.318,23.379,221077.0
2016-03-08,23.561,23.561,23.075,23.196,159036.0
2016-03-09,23.318,23.439,22.893,22.893,133540.0
2016-03-10,23.014,23.075,22.589,22.711,286412.0
2016-03-11,22.954,22.954,22.771,22.954,62028.0
2016-03-12,22.954,22.954,22.771,22.954,62028.0
2016-03-13,22.954,22.954,22.771,22.954,62028.0
2016-03-14,22.954,23.196,22.893,23.196,122934.0
2016-03-15,23.318,23.318,22.893,22.893,147873.0
2016-03-16,23.196,23.257,22.893,23.014,221253.0
2016-03-17,23.196,23.196,22.954,23.075,157760.0
2016-03-18,22.954,23.196,22.954,23.196,47985.0
2016-03-19,22.954,23.196,22.954,23.196,47985.0
2016-03-20,22.954,23.196,22.954,23.196,47985.0
2016-03-21,23.257,23.622,23.075,23.561,73562.0
2016-03-22,23.622,23.622,23.318,23.622,61767.0
2016-03-23,23.5,23.682,23.5,23.682,94602.0
2016-03-24,23.5,23.682,23.5,23.682,94602.0
2016-03-25,23.5,23.682,23.5,23.682,94602.0
2016-03-26,23.5,23.682,23.5,23.682,94602.0
2016-03-27,23.5,23.682,23.5,23.682,94602.0
2016-03-28,23.5,23.682,23.5,23.682,94602.0
2016-03-29,23.743,23.743,23.5,23.743,105051.0
2016-03-30,23.682,23.743,23.561,23.743,50290.0
2016-03-31,23.804,23.804,23.439,23.622,105517.0
2016-04-01,23.682,23.682,23.439,23.682,30314.0
2016-04-02,23.682,23.682,23.439,23.682,30314.0
2016-04-03,23.682,23.682,23.439,23.682,30314.0
2016-04-04,23.682,23.682,23.439,23.682,137483.0
2016-04-05,23.682,23.682,23.379,23.5,30069.0
2016-04-06,23.682,23.682,23.5,23.682,44307.0
2016-04-07,23.682,23.682,23.439,23.439,53260.0
2016-04-08,23.622,23.682,23.136,23.682,168587.0
2016-04-09,23.622,23.682,23.136,23.682,168587.0
2016-04-10,23.622,23.682,23.136,23.682,168587.0
2016-04-11,23.561,23.682,23.5,23.5,70556.0
2016-04-12,23.5,23.561,23.439,23.439,15706.0
2016-04-13,23.439,23.561,23.136,23.439,54476.0
2016-04-14,23.257,23.439,23.196,23.379,80948.0
2016-04-15,23.5,23.561,23.075,23.075,73021.0
2016-04-16,23.5,23.561,23.075,23.075,73021.0
2016-04-17,23.5,23.561,23.075,23.075,73021.0
2016-04-18,23.075,23.257,22.589,23.075,77539.0
2016-04-19,23.014,23.136,22.771,23.075,1054022.0
2016-04-20,23.075,23.257,22.954,23.257,41431.0
2016-04-21,23.257,23.439,23.196,23.196,44133.0
2016-04-22,23.075,23.318,23.075,23.136,39758.0
2016-04-23,23.075,23.318,23.075,23.136,39758.0
2016-04-24,23.075,23.318,23.075,23.136,39758.0
2016-04-25,23.075,23.196,23.014,23.136,56534.0
2016-04-26,23.136,23.257,22.954,23.196,48158.0
2016-04-27,23.379,23.379,23.075,23.075,49335.0
2016-04-28,23.379,23.379,23.014,23.075,69953.0
2016-04-29,23.075,23.318,22.771,22.771,103837.0
2016-04-30,23.075,23.318,22.771,22.771,103837.0
2016-05-01,23.075,23.318,22.771,22.771,103837.0
2016-05-02,22.893,23.014,22.468,22.468,30794.0
2016-05-03,22.468,22.771,22.346,22.771,88387.0
2016-05-04,22.893,23.318,22.65,22.711,57105.0
2016-05-05,22.893,23.318,22.65,22.711,57105.0
2016-05-06,22.711,23.136,22.711,22.711,41582.0
2016-05-07,22.711,23.136,22.711,22.711,41582.0
2016-05-08,22.711,23.136,22.711,22.711,41582.0
2016-05-09,22.954,23.075,22.711,22.771,22683.0
2016-05-10,22.893,22.954,22.711,22.771,46177.0
2016-05-11,22.711,23.014,22.468,22.711,34454.0
2016-05-12,22.771,22.771,22.286,22.468,54814.0
2016-05-13,21.982,21.982,20.95,21.132,368152.0
2016-05-14,21.982,21.982,20.95,21.132,368152.0
2016-05-15,21.982,21.982,20.95,21.132,368152.0
2016-05-16,21.982,21.982,20.95,21.132,368152.0
2016-05-17,21.982,21.982,20.95,21.132,368152.0
2016-05-18,21.891,21.891,20.499,21.005,341454.0
2016-05-19,21.069,21.765,21.005,21.511,659572.0
2016-05-20,21.954,22.46,21.891,22.397,122490.0
2016-05-21,21.954,22.46,21.891,22.397,122490.0
2016-05-22,21.954,22.46,21.891,22.397,122490.0
2016-05-23,22.397,22.777,22.271,22.397,85837.0
2016-05-24,22.714,22.714,22.46,22.65,36093.0
2016-05-25,22.967,23.093,22.65,23.093,36554.0
2016-05-26,23.093,23.599,22.967,23.41,83064.0
2016-05-27,23.346,23.789,23.093,23.599,97241.0
2016-05-28,23.346,23.789,23.093,23.599,97241.0
2016-05-29,23.346,23.789,23.093,23.599,97241.0
2016-05-30,23.599,23.599,23.41,23.599,71000.0
2016-05-31,23.41,23.979,23.41,23.979,343191.0
2016-06-01,23.979,23.979,23.41,23.536,66831.0
2016-06-02,23.726,23.789,23.41,23.599,36928.0
2016-06-03,23.663,23.726,23.03,23.346,63610.0
2016-06-04,23.663,23.726,23.03,23.346,63610.0
2016-06-05,23.663,23.726,23.03,23.346,63610.0
2016-06-06,23.979,23.979,23.03,23.283,24937.0
2016-06-07,23.599,23.599,23.03,23.093,21554.0
2016-06-08,23.093,23.22,22.65,23.156,61072.0
2016-06-09,23.156,23.22,22.397,22.397,58650.0
2016-06-10,23.283,23.283,21.954,22.84,152632.0
2016-06-11,23.283,23.283,21.954,22.84,152632.0
2016-06-12,23.283,23.283,21.954,22.84,152632.0
2016-06-13,22.144,22.271,22.081,22.144,48635.0
2016-06-14,22.018,22.144,22.018,22.081,110043.0
2016-06-15,22.081,22.207,21.828,22.018,22316.0
2016-06-16,22.018,22.207,21.891,22.018,73422.0
2016-06-17,22.018,22.081,21.511,21.511,254464.0
2016-06-18,22.018,22.081,21.511,21.511,254464.0
2016-06-19,22.018,22.081,21.511,21.511,254464.0
2016-06-20,21.511,22.081,21.511,21.511,52683.0
2016-06-21,21.448,22.65,21.258,22.65,80255.0
2016-06-22,20.942,22.65,20.942,22.018,53050.0
2016-06-23,21.828,22.334,21.828,22.144,49533.0
2016-06-24,20.246,22.334,20.246,22.334,136843.0
2016-06-25,20.246,22.334,20.246,22.334,136843.0
