,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity
2012-03-02,6.214,6.214,6.214,6.214,744.0
2012-03-03,6.214,6.214,6.214,6.214,744.0
2012-03-04,6.214,6.214,6.214,6.214,744.0
2012-03-05,6.214,6.214,6.214,6.214,744.0
2012-03-06,6.214,6.214,6.214,6.214,744.0
2012-03-07,6.289,6.925,6.289,6.925,188974.0
2012-03-08,6.925,6.925,6.925,6.925,8069.0
2012-03-09,7.486,7.486,7.112,7.112,14880.0
2012-03-10,7.486,7.486,7.112,7.112,14880.0
2012-03-11,7.486,7.486,7.112,7.112,14880.0
2012-03-12,7.262,7.262,7.112,7.112,10256.0
2012-03-13,7.112,7.412,7.112,7.412,1594.0
2012-03-14,7.561,7.561,7.561,7.561,2657.0
2012-03-15,7.861,7.973,7.861,7.973,7440.0
2012-03-16,8.984,8.984,8.123,8.123,4583.0
2012-03-17,8.984,8.984,8.123,8.123,4583.0
2012-03-18,8.984,8.984,8.123,8.123,4583.0
2012-03-19,8.984,9.957,8.984,9.508,33868.0
2012-03-20,9.508,9.508,8.834,8.834,20252.0
2012-03-21,8.722,8.722,8.722,8.722,1584.0
2012-03-22,8.722,8.722,8.722,8.722,1584.0
2012-03-23,8.722,9.695,6.139,8.609,4550.0
2012-03-24,8.722,9.695,6.139,8.609,4550.0
2012-03-25,8.722,9.695,6.139,8.609,4550.0
2012-03-26,8.609,8.609,8.609,8.609,4550.0
2012-03-27,8.609,8.609,8.609,8.609,4550.0
2012-03-28,8.609,8.609,8.535,8.535,4367.0
2012-03-29,8.609,8.609,8.609,8.609,425.0
2012-03-30,8.609,8.609,8.609,8.609,425.0
2012-03-31,8.609,8.609,8.609,8.609,425.0
2012-04-01,8.609,8.609,8.609,8.609,425.0
2012-04-02,7.486,7.486,7.486,7.486,3028.0
2012-04-03,7.486,7.486,7.486,7.486,2657.0
2012-04-04,7.486,7.486,7.486,7.486,2657.0
2012-04-05,7.486,7.486,7.486,7.486,2657.0
2012-04-06,7.486,7.486,7.486,7.486,2657.0
2012-04-07,7.486,7.486,7.486,7.486,2657.0
2012-04-08,7.486,7.486,7.486,7.486,2657.0
2012-04-09,7.486,7.486,7.486,7.486,2657.0
2012-04-10,7.486,7.486,6.828,6.828,2499.0
2012-04-11,6.85,6.85,6.85,6.85,401.0
2012-04-12,6.85,6.85,6.85,6.85,401.0
2012-04-13,6.371,6.371,6.363,6.363,2019.0
2012-04-14,6.371,6.371,6.363,6.363,2019.0
2012-04-15,6.371,6.371,6.363,6.363,2019.0
2012-04-16,6.363,6.363,6.363,6.363,4039.0
2012-04-17,6.888,6.888,6.88,6.888,3376.0
2012-04-18,6.888,6.888,6.888,6.888,343171.0
2012-04-19,6.888,6.888,6.888,6.888,3189.0
2012-04-20,6.558,6.558,6.558,6.558,1063.0
2012-04-21,6.558,6.558,6.558,6.558,1063.0
2012-04-22,6.558,6.558,6.558,6.558,1063.0
2012-04-23,6.558,6.558,6.558,6.558,1063.0
2012-04-24,6.82,7.022,6.82,7.022,3189.0
2012-04-25,7.022,7.022,7.022,7.022,3189.0
2012-04-26,7.022,7.022,7.022,7.022,3189.0
2012-04-27,7.112,7.112,6.932,6.932,6908.0
2012-04-28,7.112,7.112,6.932,6.932,6908.0
2012-04-29,7.112,7.112,6.932,6.932,6908.0
2012-04-30,7.105,7.112,7.037,7.037,6377.0
2012-05-01,7.105,7.112,7.037,7.037,6377.0
2012-05-02,7.037,7.037,7.037,7.037,6377.0
2012-05-03,7.112,7.112,7.112,7.112,11000.0
2012-05-04,7.187,7.187,6.745,6.745,12754.0
2012-05-05,7.187,7.187,6.745,6.745,12754.0
2012-05-06,7.187,7.187,6.745,6.745,12754.0
2012-05-07,6.446,6.588,6.363,6.363,10924.0
2012-05-08,6.588,7.179,6.588,7.179,1703.0
2012-05-09,7.404,7.404,7.404,7.404,191.0
2012-05-10,7.404,7.486,7.404,7.486,318485.0
2012-05-11,7.486,7.486,7.486,7.486,121483.0
2012-05-12,7.486,7.486,7.486,7.486,121483.0
2012-05-13,7.486,7.486,7.486,7.486,121483.0
2012-05-14,7.486,7.486,7.486,7.486,121483.0
2012-05-15,7.486,7.486,7.486,7.486,121483.0
2012-05-16,7.486,8.235,7.486,8.235,7161.0
2012-05-17,7.486,8.235,7.486,8.235,7161.0
2012-05-18,7.861,7.861,7.861,7.861,63951.0
2012-05-19,7.861,7.861,7.861,7.861,63951.0
2012-05-20,7.861,7.861,7.861,7.861,63951.0
2012-05-21,7.861,7.861,7.861,7.861,63951.0
2012-05-22,7.861,7.861,7.861,7.861,63951.0
2012-05-23,7.861,7.861,7.861,7.861,63951.0
2012-05-24,7.0,7.861,7.0,7.015,1976.0
2012-05-25,7.786,7.786,7.786,7.786,298.0
2012-05-26,7.786,7.786,7.786,7.786,298.0
2012-05-27,7.786,7.786,7.786,7.786,298.0
2012-05-28,7.786,7.786,7.786,7.786,298.0
2012-05-29,7.786,7.786,7.786,7.786,298.0
2012-05-30,7.786,7.786,7.786,7.786,298.0
2012-05-31,7.075,7.075,7.075,7.075,1842.0
2012-06-01,7.075,7.075,7.075,7.075,1842.0
2012-06-02,7.075,7.075,7.075,7.075,1842.0
2012-06-03,7.075,7.075,7.075,7.075,1842.0
2012-06-04,7.045,7.045,7.015,7.015,1593.0
2012-06-05,6.888,6.888,6.745,6.745,2373.0
2012-06-06,6.962,6.962,6.962,6.962,106.0
2012-06-07,6.962,6.962,6.962,6.962,1169.0
2012-06-08,6.962,6.962,6.962,6.962,1169.0
2012-06-09,6.962,6.962,6.962,6.962,1169.0
2012-06-10,6.962,6.962,6.962,6.962,1169.0
2012-06-11,7.486,7.486,7.486,7.486,21.0
2012-06-12,7.486,7.486,7.486,7.486,21.0
2012-06-13,7.486,7.486,7.486,7.486,106.0
2012-06-14,7.486,7.486,7.486,7.486,106.0
2012-06-15,7.112,7.112,7.112,7.112,6160.0
2012-06-16,7.112,7.112,7.112,7.112,6160.0
2012-06-17,7.112,7.112,7.112,7.112,6160.0
2012-06-18,7.112,7.112,7.112,7.112,6160.0
2012-06-19,7.112,7.486,7.112,7.112,895.0
2012-06-20,7.112,7.112,7.112,7.112,895.0
2012-06-21,7.486,7.486,7.299,7.299,15980.0
2012-06-22,7.299,7.299,7.299,7.299,15980.0
2012-06-23,7.299,7.299,7.299,7.299,15980.0
2012-06-24,7.299,7.299,7.299,7.299,15980.0
2012-06-25,7.748,7.748,7.748,7.748,351.0
2012-06-26,7.486,7.486,7.486,7.486,25795.0
2012-06-27,7.486,7.486,7.486,7.486,25795.0
2012-06-28,7.486,7.486,7.486,7.486,25795.0
2012-06-29,7.861,7.861,7.861,7.861,64940.0
2012-06-30,7.861,7.861,7.861,7.861,64940.0
2012-07-01,7.861,7.861,7.861,7.861,64940.0
2012-07-02,8.235,8.235,8.235,8.235,106.0
2012-07-03,8.46,8.46,8.46,8.46,10522.0
2012-07-04,8.909,8.984,8.909,8.984,1594.0
2012-07-05,8.946,8.946,8.946,8.946,935.0
2012-07-06,8.946,8.946,8.347,8.347,616.0
2012-07-07,8.946,8.946,8.347,8.347,616.0
2012-07-08,8.946,8.946,8.347,8.347,616.0
2012-07-09,8.347,8.347,8.347,8.347,616.0
2012-07-10,8.347,8.347,8.347,8.347,616.0
2012-07-11,8.46,8.909,8.46,8.909,343.0
2012-07-12,8.909,8.909,8.909,8.909,343.0
2012-07-13,8.909,8.909,8.909,8.909,343.0
2012-07-14,8.909,8.909,8.909,8.909,343.0
2012-07-15,8.909,8.909,8.909,8.909,343.0
2012-07-16,9.658,9.732,9.658,9.658,33961.0
2012-07-17,9.732,9.732,9.732,9.732,11691.0
2012-07-18,9.732,10.481,9.732,10.481,1005.0
2012-07-19,10.107,10.107,10.107,10.107,213.0
2012-07-20,10.107,10.107,10.107,10.107,213.0
2012-07-21,10.107,10.107,10.107,10.107,213.0
2012-07-22,10.107,10.107,10.107,10.107,213.0
2012-07-23,9.021,9.732,9.021,9.732,91.0
2012-07-24,8.984,8.984,8.984,8.984,1488.0
2012-07-25,8.984,8.984,8.984,8.984,1488.0
2012-07-26,10.107,10.107,10.107,10.107,16.0
2012-07-27,10.406,10.406,10.406,10.406,106.0
2012-07-28,10.406,10.406,10.406,10.406,106.0
2012-07-29,10.406,10.406,10.406,10.406,106.0
2012-07-30,10.406,10.406,10.406,10.406,106.0
2012-07-31,8.984,10.331,8.984,10.331,4873.0
2012-08-01,10.331,10.331,10.331,10.331,4873.0
2012-08-02,10.331,10.331,10.331,10.331,4873.0
2012-08-03,10.331,10.331,10.331,10.331,4873.0
2012-08-04,10.331,10.331,10.331,10.331,4873.0
2012-08-05,10.331,10.331,10.331,10.331,4873.0
2012-08-06,10.331,10.331,10.331,10.331,4873.0
2012-08-07,8.984,10.219,8.984,10.219,10020.0
2012-08-08,10.294,10.294,10.294,10.294,21.0
2012-08-09,10.294,10.294,10.294,10.294,21.0
2012-08-10,10.294,10.294,10.294,10.294,21.0
2012-08-11,10.294,10.294,10.294,10.294,21.0
2012-08-12,10.294,10.294,10.294,10.294,21.0
2012-08-13,10.294,10.294,10.294,10.294,21.0
2012-08-14,10.294,10.294,10.294,10.294,21.0
2012-08-15,10.294,10.294,10.294,10.294,21.0
2012-08-16,10.294,10.294,10.294,10.294,21.0
2012-08-17,10.294,10.294,10.294,10.294,21.0
2012-08-18,10.294,10.294,10.294,10.294,21.0
2012-08-19,10.294,10.294,10.294,10.294,21.0
2012-08-20,9.695,9.732,9.508,9.732,24538.0
2012-08-21,9.732,9.732,9.545,9.545,4251.0
2012-08-22,9.732,9.732,9.732,9.732,1116.0
2012-08-23,9.732,9.732,9.732,9.732,1116.0
2012-08-24,10.107,10.107,9.321,9.882,17590.0
2012-08-25,10.107,10.107,9.321,9.882,17590.0
2012-08-26,10.107,10.107,9.321,9.882,17590.0
2012-08-27,9.732,9.732,9.732,9.732,54892.0
2012-08-28,9.732,9.732,9.732,9.732,290.0
2012-08-29,9.882,9.882,9.77,9.77,1986.0
2012-08-30,9.77,9.77,9.658,9.658,12000.0
2012-08-31,9.133,9.77,9.133,9.732,19956.0
2012-09-01,9.133,9.77,9.133,9.732,19956.0
2012-09-02,9.133,9.77,9.133,9.732,19956.0
2012-09-03,9.732,9.732,9.732,9.732,19956.0
2012-09-04,10.069,10.069,10.069,10.069,53.0
2012-09-05,10.069,10.069,10.069,10.069,53.0
2012-09-06,10.032,10.256,10.032,10.256,108273.0
2012-09-07,10.331,10.331,10.107,10.107,22813.0
2012-09-08,10.331,10.331,10.107,10.107,22813.0
2012-09-09,10.331,10.331,10.107,10.107,22813.0
2012-09-10,10.256,10.256,10.107,10.107,659.0
2012-09-11,10.107,10.107,9.807,9.807,506.0
2012-09-12,10.256,10.256,10.256,10.256,11.0
2012-09-13,10.256,10.256,10.256,10.256,49.0
2012-09-14,9.732,10.107,9.732,10.107,1496.0
2012-09-15,9.732,10.107,9.732,10.107,1496.0
2012-09-16,9.732,10.107,9.732,10.107,1496.0
2012-09-17,10.256,10.256,10.256,10.256,122.0
2012-09-18,10.256,10.256,10.256,10.256,122.0
2012-09-19,9.732,10.256,9.732,10.256,11000.0
2012-09-20,10.256,10.256,10.256,10.256,11000.0
2012-09-21,10.256,10.256,10.256,10.256,11000.0
2012-09-22,10.256,10.256,10.256,10.256,11000.0
2012-09-23,10.256,10.256,10.256,10.256,11000.0
2012-09-24,10.256,10.256,10.256,10.256,11000.0
2012-09-25,10.256,10.256,10.256,10.256,11000.0
2012-09-26,9.732,9.732,9.732,9.732,3443.0
2012-09-27,9.732,9.732,9.732,9.732,9258.0
2012-09-28,9.732,9.732,9.732,9.732,9258.0
2012-09-29,9.732,9.732,9.732,9.732,9258.0
2012-09-30,9.732,9.732,9.732,9.732,9258.0
2012-10-01,9.732,9.732,9.395,9.395,21402.0
2012-10-02,9.358,9.732,9.358,9.732,12095.0
2012-10-03,8.984,10.256,8.984,10.256,176007.0
2012-10-04,10.256,10.256,10.256,10.256,176007.0
2012-10-05,10.481,10.481,10.256,10.444,26946.0
2012-10-06,10.481,10.481,10.256,10.444,26946.0
2012-10-07,10.481,10.481,10.256,10.444,26946.0
2012-10-08,10.444,10.444,10.444,10.444,26946.0
2012-10-09,10.444,10.444,10.444,10.444,26946.0
2012-10-10,10.406,10.406,10.406,10.406,36.0
2012-10-11,10.406,10.406,10.406,10.406,36.0
2012-10-12,10.406,10.406,10.406,10.406,36.0
2012-10-13,10.406,10.406,10.406,10.406,36.0
2012-10-14,10.406,10.406,10.406,10.406,36.0
2012-10-15,9.92,9.92,9.882,9.882,31885.0
2012-10-16,9.882,9.882,9.882,9.882,2657.0
2012-10-17,10.406,10.406,10.406,10.406,308.0
2012-10-18,10.406,10.406,10.406,10.406,308.0
2012-10-19,10.406,10.406,10.406,10.406,308.0
2012-10-20,10.406,10.406,10.406,10.406,308.0
2012-10-21,10.406,10.406,10.406,10.406,308.0
2012-10-22,9.882,9.882,9.882,9.882,5805.0
2012-10-23,9.882,9.882,9.882,9.882,5805.0
2012-10-24,9.882,9.882,9.882,9.882,6377.0
2012-10-25,9.882,9.882,9.882,9.882,6377.0
2012-10-26,9.957,9.957,9.957,9.957,53.0
2012-10-27,9.957,9.957,9.957,9.957,53.0
2012-10-28,9.957,9.957,9.957,9.957,53.0
2012-10-29,10.406,10.406,10.406,10.406,27.0
2012-10-30,9.882,9.882,9.882,9.882,5314.0
2012-10-31,9.732,9.732,9.732,9.732,5314.0
2012-11-01,9.732,9.732,9.732,9.732,5314.0
2012-11-02,9.732,9.732,9.732,9.732,5314.0
2012-11-03,9.732,9.732,9.732,9.732,5314.0
2012-11-04,9.732,9.732,9.732,9.732,5314.0
2012-11-05,9.732,9.732,9.732,9.732,5314.0
2012-11-06,9.732,9.732,9.732,9.732,5314.0
2012-11-07,10.032,10.032,9.732,9.732,573.0
2012-11-08,10.032,10.032,10.032,10.032,183.0
2012-11-09,10.107,10.107,10.107,10.107,170.0
2012-11-10,10.107,10.107,10.107,10.107,170.0
2012-11-11,10.107,10.107,10.107,10.107,170.0
2012-11-12,10.107,10.107,10.107,10.107,170.0
2012-11-13,10.107,10.107,10.107,10.107,170.0
2012-11-14,9.732,9.732,9.732,9.732,5314.0
2012-11-15,9.732,10.107,9.732,10.107,5952.0
2012-11-16,10.107,10.107,10.107,10.107,5314.0
2012-11-17,10.107,10.107,10.107,10.107,5314.0
2012-11-18,10.107,10.107,10.107,10.107,5314.0
2012-11-19,10.107,10.107,10.107,10.107,5314.0
2012-11-20,9.807,9.807,9.807,9.807,11134.0
2012-11-21,9.807,9.807,9.807,9.807,5314.0
2012-11-22,10.369,10.369,9.845,9.845,543.0
2012-11-23,10.331,10.481,10.107,10.107,21466.0
2012-11-24,10.331,10.481,10.107,10.107,21466.0
2012-11-25,10.331,10.481,10.107,10.107,21466.0
2012-11-26,10.331,10.331,10.331,10.331,2976.0
2012-11-27,10.331,10.331,10.107,10.107,2445.0
2012-11-28,10.107,10.107,10.107,10.107,2445.0
2012-11-29,10.107,10.107,10.107,10.107,909.0
2012-11-30,10.107,10.107,10.107,10.107,909.0
2012-12-01,10.107,10.107,10.107,10.107,909.0
2012-12-02,10.107,10.107,10.107,10.107,909.0
2012-12-03,10.107,10.107,10.107,10.107,27.0
2012-12-04,10.107,10.107,10.107,10.107,3209.0
2012-12-05,10.107,10.107,10.107,10.107,3209.0
2012-12-06,10.107,10.107,10.107,10.107,106284.0
2012-12-07,10.107,10.481,10.107,10.406,735600.0
2012-12-08,10.107,10.481,10.107,10.406,735600.0
2012-12-09,10.107,10.481,10.107,10.406,735600.0
2012-12-10,10.406,10.406,10.331,10.331,68532.0
2012-12-11,11.23,11.23,10.706,10.706,8503.0
2012-12-12,11.117,11.117,11.117,11.117,15411.0
2012-12-13,11.117,11.117,10.855,10.855,8492.0
2012-12-14,10.855,11.23,10.855,11.23,37474.0
2012-12-15,10.855,11.23,10.855,11.23,37474.0
2012-12-16,10.855,11.23,10.855,11.23,37474.0
2012-12-17,11.08,11.08,10.93,10.93,6883.0
2012-12-18,10.93,11.155,10.93,11.155,6271.0
2012-12-19,10.855,11.08,10.855,10.855,3956.0
2012-12-20,10.78,10.855,10.481,10.855,6512.0
2012-12-21,11.08,11.23,11.08,11.23,23180.0
2012-12-22,11.08,11.23,11.08,11.23,23180.0
2012-12-23,11.08,11.23,11.08,11.23,23180.0
2012-12-24,11.08,11.23,11.08,11.23,23180.0
2012-12-25,11.08,11.23,11.08,11.23,23180.0
2012-12-26,11.08,11.23,11.08,11.23,23180.0
2012-12-27,11.604,11.754,11.604,11.754,2147.0
2012-12-28,11.454,11.454,11.454,11.454,531.0
2012-12-29,11.454,11.454,11.454,11.454,531.0
2012-12-30,11.454,11.454,11.454,11.454,531.0
2012-12-31,11.454,11.454,11.454,11.454,531.0
2013-01-01,11.454,11.454,11.454,11.454,531.0
2013-01-02,11.08,11.08,10.968,10.968,3327.0
2013-01-03,11.155,11.155,11.155,11.155,3189.0
2013-01-04,11.454,11.454,11.155,11.155,2195.0
2013-01-05,11.454,11.454,11.155,11.155,2195.0
2013-01-06,11.454,11.454,11.155,11.155,2195.0
2013-01-07,11.754,11.754,11.679,11.754,2974.0
2013-01-08,11.754,11.754,11.754,11.754,2974.0
2013-01-09,11.754,11.754,11.754,11.754,2974.0
2013-01-10,11.604,11.754,11.604,11.754,16657.0
2013-01-11,11.754,12.353,11.754,12.278,61047.0
2013-01-12,11.754,12.353,11.754,12.278,61047.0
2013-01-13,11.754,12.353,11.754,12.278,61047.0
2013-01-14,12.652,12.727,12.278,12.278,10654.0
2013-01-15,13.026,13.101,13.026,13.101,17005.0
2013-01-16,12.877,12.877,12.353,12.353,1942.0
2013-01-17,12.727,12.802,12.727,12.802,78650.0
2013-01-18,13.026,13.85,13.026,13.476,40792.0
2013-01-19,13.026,13.85,13.026,13.476,40792.0
2013-01-20,13.026,13.85,13.026,13.476,40792.0
2013-01-21,13.476,13.85,13.476,13.85,50331.0
2013-01-22,13.775,13.775,13.775,13.775,1763.0
2013-01-23,13.775,13.85,13.476,13.476,16748.0
2013-01-24,13.476,14.224,13.476,13.925,55517.0
2013-01-25,13.85,14.0,13.625,14.0,8503.0
2013-01-26,13.85,14.0,13.625,14.0,8503.0
2013-01-27,13.85,14.0,13.625,14.0,8503.0
2013-01-28,13.625,13.625,13.625,13.625,4783.0
2013-01-29,14.224,14.224,13.625,13.625,39136.0
2013-01-30,13.85,14.224,13.85,14.224,70698.0
2013-01-31,14.224,14.224,13.925,14.075,11630.0
2013-02-01,13.476,14.224,13.476,13.476,22669.0
2013-02-02,13.476,14.224,13.476,13.476,22669.0
2013-02-03,13.476,14.224,13.476,13.476,22669.0
2013-02-04,13.476,14.0,13.476,14.0,2338.0
2013-02-05,14.0,14.0,13.85,14.0,6260.0
2013-02-06,14.224,14.524,14.224,14.224,74800.0
2013-02-07,14.374,14.973,14.374,14.973,141572.0
2013-02-08,14.973,15.347,14.973,15.272,48150.0
2013-02-09,14.973,15.347,14.973,15.272,48150.0
2013-02-10,14.973,15.347,14.973,15.272,48150.0
2013-02-11,14.973,15.272,14.973,15.123,19409.0
2013-02-12,15.123,15.347,14.823,14.823,35180.0
2013-02-13,15.347,15.347,14.599,14.599,5931.0
2013-02-14,14.973,14.973,14.973,14.973,3561.0
2013-02-15,14.449,14.823,14.449,14.599,178858.0
2013-02-16,14.449,14.823,14.449,14.599,178858.0
2013-02-17,14.449,14.823,14.449,14.599,178858.0
2013-02-18,13.925,15.347,13.925,14.973,4559.0
2013-02-19,14.075,15.197,13.85,15.197,217824.0
2013-02-20,15.197,15.197,14.973,15.197,40640.0
2013-02-21,15.347,15.347,14.973,14.973,32321.0
2013-02-22,15.272,15.272,14.973,15.272,13238.0
2013-02-23,15.272,15.272,14.973,15.272,13238.0
2013-02-24,15.272,15.272,14.973,15.272,13238.0
2013-02-25,15.272,15.347,15.272,15.347,37179.0
2013-02-26,14.748,15.123,14.673,15.123,7571.0
2013-02-27,14.823,15.123,14.823,15.123,4644.0
2013-02-28,15.722,16.096,15.722,16.096,1854527.0
2013-03-01,16.32,16.47,16.171,16.246,65090.0
2013-03-02,16.32,16.47,16.171,16.246,65090.0
2013-03-03,16.32,16.47,16.171,16.246,65090.0
2013-03-04,16.246,16.47,15.347,15.722,41927.0
2013-03-05,15.123,15.123,15.123,15.123,213.0
2013-03-06,15.647,15.722,15.347,15.347,94479.0
2013-03-07,15.123,15.123,14.898,15.048,18050.0
2013-03-08,15.048,15.347,14.224,15.347,25268.0
2013-03-09,15.048,15.347,14.224,15.347,25268.0
2013-03-10,15.048,15.347,14.224,15.347,25268.0
2013-03-11,15.347,15.347,15.347,15.347,850.0
2013-03-12,15.123,15.347,15.123,15.347,1810059.0
2013-03-13,15.123,15.123,15.123,15.123,6021.0
2013-03-14,14.973,15.722,14.973,15.722,1631666.0
2013-03-15,15.197,15.946,15.197,15.946,477374.0
2013-03-16,15.197,15.946,15.197,15.946,477374.0
2013-03-17,15.197,15.946,15.197,15.946,477374.0
2013-03-18,16.021,16.32,15.722,15.871,206549.0
2013-03-19,16.545,16.844,16.47,16.695,53149.0
2013-03-20,17.144,17.144,16.844,16.919,75487.0
2013-03-21,17.144,17.144,16.844,16.919,11160.0
2013-03-22,16.919,16.919,16.919,16.919,542.0
2013-03-23,16.919,16.919,16.919,16.919,542.0
2013-03-24,16.919,16.919,16.919,16.919,542.0
2013-03-25,16.919,16.919,16.919,16.919,11626.0
2013-03-26,17.069,17.069,17.069,17.069,946.0
2013-03-27,16.994,17.069,16.994,17.069,5452.0
2013-03-28,16.994,17.069,16.994,17.069,5452.0
2013-03-29,16.994,17.069,16.994,17.069,5452.0
2013-03-30,16.994,17.069,16.994,17.069,5452.0
2013-03-31,16.994,17.069,16.994,17.069,5452.0
2013-04-01,16.994,17.069,16.994,17.069,5452.0
2013-04-02,17.219,17.219,16.32,17.069,8964.0
2013-04-03,17.144,17.219,16.994,17.144,59539.0
2013-04-04,17.144,17.144,16.695,16.695,18605.0
2013-04-05,17.144,17.593,17.144,17.593,62015.0
2013-04-06,17.144,17.593,17.144,17.593,62015.0
2013-04-07,17.144,17.593,17.144,17.593,62015.0
2013-04-08,17.967,17.967,17.593,17.967,30420.0
2013-04-09,17.967,17.967,17.967,17.967,30420.0
2013-04-10,18.117,18.117,17.593,17.967,13625.0
2013-04-11,17.967,17.967,17.967,17.967,499646.0
2013-04-12,17.593,20.213,17.593,19.09,200030.0
2013-04-13,17.593,20.213,17.593,19.09,200030.0
2013-04-14,17.593,20.213,17.593,19.09,200030.0
2013-04-15,20.064,20.213,18.866,19.839,137337.0
2013-04-16,19.689,19.689,19.165,19.465,56137.0
2013-04-17,19.839,19.839,19.39,19.465,108771.0
2013-04-18,20.213,20.962,19.839,20.213,99959.0
2013-04-19,21.711,21.711,20.962,21.711,641908.0
2013-04-20,21.711,21.711,20.962,21.711,641908.0
2013-04-21,21.711,21.711,20.962,21.711,641908.0
2013-04-22,21.711,21.711,21.336,21.336,24216.0
2013-04-23,21.336,21.336,20.962,21.336,8136.0
2013-04-24,21.336,21.336,20.064,20.064,36474.0
2013-04-25,20.064,20.588,20.064,20.588,5995.0
2013-04-26,20.588,20.588,20.213,20.213,3740.0
2013-04-27,20.588,20.588,20.213,20.213,3740.0
2013-04-28,20.588,20.588,20.213,20.213,3740.0
2013-04-29,21.711,21.711,19.839,19.839,7630.0
2013-04-30,19.839,20.213,19.839,20.064,48788.0
2013-05-01,19.839,20.213,19.839,20.064,48788.0
2013-05-02,20.213,21.261,20.213,21.261,65440.0
2013-05-03,21.261,21.636,20.962,21.187,33999.0
2013-05-04,21.261,21.636,20.962,21.187,33999.0
2013-05-05,21.261,21.636,20.962,21.187,33999.0
2013-05-06,21.636,21.711,21.486,21.711,55223.0
2013-05-07,21.711,21.711,21.411,21.411,10456.0
2013-05-08,22.684,23.208,20.438,21.187,50436.0
2013-05-09,22.684,23.208,20.438,21.187,50436.0
2013-05-10,21.336,22.384,21.336,22.085,12468.0
2013-05-11,21.336,22.384,21.336,22.085,12468.0
2013-05-12,21.336,22.384,21.336,22.085,12468.0
2013-05-13,21.935,22.085,21.711,21.935,16477.0
2013-05-14,21.711,21.711,21.336,21.636,11849.0
2013-05-15,21.336,21.336,21.187,21.187,2589.0
2013-05-16,21.187,21.187,20.438,20.588,20704.0
2013-05-17,21.187,21.187,20.438,20.588,20704.0
2013-05-18,21.187,21.187,20.438,20.588,20704.0
2013-05-19,21.187,21.187,20.438,20.588,20704.0
2013-05-20,21.187,21.187,20.438,20.588,20704.0
2013-05-21,20.438,20.812,20.064,20.737,17295.0
2013-05-22,20.737,20.737,20.588,20.588,170297.0
2013-05-23,20.213,20.363,19.989,20.363,20237.0
2013-05-24,20.438,20.438,20.288,20.363,7846.0
2013-05-25,20.438,20.438,20.288,20.363,7846.0
2013-05-26,20.438,20.438,20.288,20.363,7846.0
2013-05-27,20.962,20.962,20.588,20.588,2126.0
2013-05-28,20.588,20.588,20.213,20.213,62481.0
2013-05-29,20.064,20.213,20.064,20.213,19094.0
2013-05-30,20.139,20.213,19.989,19.989,19579.0
2013-05-31,19.989,20.962,19.989,20.962,74870.0
2013-06-01,19.989,20.962,19.989,20.962,74870.0
2013-06-02,19.989,20.962,19.989,20.962,74870.0
2013-06-03,20.962,21.711,20.812,21.411,4900.0
2013-06-04,21.411,21.411,20.513,20.588,5149.0
2013-06-05,19.989,20.363,19.614,20.363,38533.0
2013-06-06,20.663,20.663,20.213,20.363,3065.0
2013-06-07,19.614,19.989,19.614,19.989,1888.0
2013-06-08,19.614,19.989,19.614,19.989,1888.0
2013-06-09,19.614,19.989,19.614,19.989,1888.0
2013-06-10,19.39,19.839,19.165,19.839,18419.0
2013-06-11,19.465,19.839,19.465,19.465,8147.0
2013-06-12,19.839,19.839,19.764,19.839,1812.0
2013-06-13,19.839,19.839,19.839,19.839,1812.0
2013-06-14,20.213,20.213,19.839,19.839,918.0
2013-06-15,20.213,20.213,19.839,19.839,918.0
2013-06-16,20.213,20.213,19.839,19.839,918.0
2013-06-17,19.839,20.213,19.839,20.213,17126.0
2013-06-18,20.213,20.213,19.839,19.839,16645.0
2013-06-19,19.839,20.213,19.839,20.213,45967.0
2013-06-20,20.213,20.213,20.213,20.213,45967.0
2013-06-21,19.839,19.839,19.764,19.839,10575.0
2013-06-22,19.839,19.839,19.764,19.839,10575.0
2013-06-23,19.839,19.839,19.764,19.839,10575.0
2013-06-24,20.139,20.139,18.417,19.09,93595.0
2013-06-25,19.689,20.213,19.465,19.839,2897.0
2013-06-26,19.839,20.213,19.614,19.614,12300.0
2013-06-27,20.213,20.663,20.213,20.663,24756.0
2013-06-28,21.336,21.336,20.812,20.812,8715.0
2013-06-29,21.336,21.336,20.812,20.812,8715.0
2013-06-30,21.336,21.336,20.812,20.812,8715.0
2013-07-01,20.962,20.962,19.614,20.962,4383.0
2013-07-02,20.962,20.962,20.663,20.812,305476.0
2013-07-03,20.812,20.812,20.812,20.812,305476.0
2013-07-04,20.213,20.588,20.213,20.588,22793.0
2013-07-05,20.588,20.887,20.588,20.887,6978.0
2013-07-06,20.588,20.887,20.588,20.887,6978.0
2013-07-07,20.588,20.887,20.588,20.887,6978.0
2013-07-08,20.288,20.887,20.288,20.588,51656.0
2013-07-09,20.588,20.737,20.588,20.588,7661.0
2013-07-10,20.588,20.588,20.588,20.588,4153.0
2013-07-11,20.588,20.588,20.588,20.588,4153.0
2013-07-12,20.588,20.737,20.588,20.737,1654.0
2013-07-13,20.588,20.737,20.588,20.737,1654.0
2013-07-14,20.588,20.737,20.588,20.737,1654.0
2013-07-15,20.812,21.187,20.812,21.187,3955.0
2013-07-16,21.187,21.187,21.187,21.187,3955.0
