,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity
2014-09-10,39.429,40.58,39.429,40.58,183238.0
2014-09-11,41.012,41.156,40.293,40.58,152121.0
2014-09-12,40.868,41.588,40.868,41.588,242168.0
2014-09-13,40.868,41.588,40.868,41.588,242168.0
2014-09-14,40.868,41.588,40.868,41.588,242168.0
2014-09-15,41.732,42.019,41.3,41.876,141910.0
2014-09-16,42.019,42.019,41.012,41.156,101132.0
2014-09-17,41.156,42.739,41.156,42.451,308622.0
2014-09-18,42.883,43.315,42.739,42.883,321008.0
2014-09-19,43.171,43.746,42.451,43.171,203717.0
2014-09-20,43.171,43.746,42.451,43.171,203717.0
2014-09-21,43.171,43.746,42.451,43.171,203717.0
2014-09-22,43.315,43.746,42.739,42.883,125687.0
2014-09-23,43.315,43.315,41.588,41.876,154741.0
2014-09-24,41.732,42.019,41.588,41.732,159038.0
2014-09-25,42.019,42.595,41.876,42.307,158736.0
2014-09-26,41.876,43.602,41.012,41.3,249919.0
2014-09-27,41.876,43.602,41.012,41.3,249919.0
2014-09-28,41.876,43.602,41.012,41.3,249919.0
2014-09-29,41.3,42.019,41.156,41.588,158254.0
2014-09-30,42.019,42.451,41.732,42.307,196721.0
2014-10-01,42.307,42.883,41.012,41.012,168529.0
2014-10-02,41.012,41.3,40.149,40.58,241724.0
2014-10-03,40.724,41.156,40.293,40.58,143070.0
2014-10-04,40.724,41.156,40.293,40.58,143070.0
2014-10-05,40.724,41.156,40.293,40.58,143070.0
2014-10-06,41.156,41.156,40.437,41.012,80040.0
2014-10-07,41.156,41.3,37.415,37.559,438960.0
2014-10-08,37.415,38.854,36.695,38.566,299137.0
2014-10-09,38.566,39.141,36.839,36.839,322277.0
2014-10-10,35.688,37.271,34.249,35.688,887346.0
2014-10-11,35.688,37.271,34.249,35.688,887346.0
2014-10-12,35.688,37.271,34.249,35.688,887346.0
2014-10-13,35.4,37.559,35.256,36.983,286652.0
2014-10-14,36.839,37.702,36.407,36.407,260752.0
2014-10-15,36.551,37.127,34.824,35.688,186500.0
2014-10-16,35.544,36.407,34.393,34.968,356151.0
2014-10-17,35.735,38.158,35.433,38.158,408846.0
2014-10-18,35.735,38.158,35.433,38.158,408846.0
2014-10-19,35.735,38.158,35.433,38.158,408846.0
2014-10-20,38.461,38.612,37.25,38.007,187293.0
2014-10-21,38.31,39.218,38.007,39.067,234720.0
2014-10-22,39.067,39.067,38.31,38.612,109336.0
2014-10-23,38.31,38.31,37.552,37.855,109820.0
2014-10-24,37.704,38.461,37.552,38.461,115473.0
2014-10-25,37.704,38.461,37.552,38.461,115473.0
2014-10-26,37.704,38.461,37.552,38.461,115473.0
2014-10-27,38.764,38.764,36.644,37.401,228285.0
2014-10-28,37.401,37.855,37.25,37.552,222816.0
2014-10-29,38.158,38.158,36.795,36.795,214648.0
2014-10-30,36.644,36.644,34.827,35.281,768293.0
2014-10-31,35.584,35.735,34.827,35.281,353300.0
2014-11-01,35.584,35.735,34.827,35.281,353300.0
2014-11-02,35.584,35.735,34.827,35.281,353300.0
2014-11-03,35.433,35.735,35.13,35.13,222943.0
2014-11-04,35.281,35.433,34.827,35.13,212540.0
2014-11-05,35.13,35.281,34.221,34.675,208882.0
2014-11-06,34.675,35.584,34.675,35.13,167098.0
2014-11-07,35.433,36.341,35.433,35.584,420876.0
2014-11-08,35.433,36.341,35.433,35.584,420876.0
2014-11-09,35.433,36.341,35.433,35.584,420876.0
2014-11-10,36.038,36.644,35.433,35.887,225854.0
2014-11-11,36.038,36.341,35.281,35.887,176790.0
2014-11-12,36.341,36.795,36.038,36.492,164961.0
2014-11-13,36.492,36.492,35.584,35.887,119742.0
2014-11-14,36.038,36.038,35.433,35.735,149915.0
2014-11-15,36.038,36.038,35.433,35.735,149915.0
2014-11-16,36.038,36.038,35.433,35.735,149915.0
2014-11-17,35.735,36.341,35.735,36.19,112383.0
2014-11-18,36.038,36.644,35.887,36.341,395963.0
2014-11-19,36.341,37.098,36.19,36.795,213441.0
2014-11-20,36.341,36.947,35.887,36.795,213219.0
2014-11-21,36.947,37.25,36.492,37.25,185902.0
2014-11-22,36.947,37.25,36.492,37.25,185902.0
2014-11-23,36.947,37.25,36.492,37.25,185902.0
2014-11-24,36.947,37.25,36.644,37.25,235546.0
2014-11-25,37.25,37.401,36.795,36.947,368905.0
2014-11-26,36.795,37.098,36.492,36.644,68828.0
2014-11-27,36.341,36.341,35.887,35.887,152747.0
2014-11-28,35.281,35.281,33.313,33.767,604172.0
2014-11-29,35.281,35.281,33.313,33.767,604172.0
2014-11-30,35.281,35.281,33.313,33.767,604172.0
2014-12-01,33.313,33.464,32.101,32.404,359015.0
2014-12-02,32.404,32.858,31.193,31.496,440026.0
2014-12-03,31.193,32.253,31.193,32.101,159130.0
2014-12-04,32.101,32.101,31.496,31.647,184321.0
2014-12-05,31.647,31.647,29.754,30.587,185407.0
2014-12-06,31.647,31.647,29.754,30.587,185407.0
2014-12-07,31.647,31.647,29.754,30.587,185407.0
2014-12-08,30.738,31.041,29.451,29.679,130684.0
2014-12-09,28.921,28.921,27.256,27.786,374732.0
2014-12-10,27.71,29.603,27.71,29.451,253596.0
2014-12-11,29.224,29.224,28.164,28.694,104568.0
2014-12-12,28.921,29.83,28.77,29.83,254858.0
2014-12-13,28.921,29.83,28.77,29.83,254858.0
2014-12-14,28.921,29.83,28.77,29.83,254858.0
2014-12-15,29.149,30.208,28.846,29.224,105050.0
2014-12-16,29.224,29.679,29.073,29.376,202141.0
2014-12-17,29.679,30.208,29.376,30.208,175469.0
2014-12-18,30.284,31.496,30.284,31.193,241115.0
2014-12-19,31.496,31.496,30.587,31.193,150163.0
2014-12-20,31.496,31.496,30.587,31.193,150163.0
2014-12-21,31.496,31.496,30.587,31.193,150163.0
2014-12-22,31.647,31.647,31.041,31.496,125118.0
2014-12-23,31.193,31.647,31.193,31.344,81555.0
2014-12-24,31.193,31.647,31.193,31.344,81555.0
2014-12-25,31.193,31.647,31.193,31.344,81555.0
2014-12-26,31.193,31.647,31.193,31.344,81555.0
2014-12-27,31.193,31.647,31.193,31.344,81555.0
2014-12-28,31.193,31.647,31.193,31.344,81555.0
2014-12-29,30.436,31.193,30.436,31.193,72906.0
2014-12-30,31.041,31.193,30.738,30.89,109567.0
2014-12-31,31.041,31.193,30.738,30.89,109567.0
2015-01-01,31.041,31.193,30.738,30.89,109567.0
2015-01-02,31.95,32.556,31.647,32.404,297197.0
2015-01-03,31.95,32.556,31.647,32.404,297197.0
2015-01-04,31.95,32.556,31.647,32.404,297197.0
2015-01-05,32.556,33.01,32.101,32.253,140368.0
2015-01-06,32.101,32.404,31.647,31.95,113001.0
2015-01-07,32.253,32.253,31.496,31.798,211454.0
2015-01-08,32.404,32.404,31.193,31.496,265085.0
2015-01-09,32.101,32.101,31.647,31.647,232296.0
2015-01-10,32.101,32.101,31.647,31.647,232296.0
2015-01-11,32.101,32.101,31.647,31.647,232296.0
2015-01-12,31.798,31.798,30.436,31.041,231518.0
2015-01-13,30.738,31.344,30.587,31.041,373328.0
2015-01-14,30.436,30.89,30.284,30.587,241955.0
2015-01-15,30.738,31.193,30.738,31.193,465789.0
2015-01-16,30.89,31.798,30.89,31.344,175151.0
2015-01-17,30.89,31.798,30.89,31.344,175151.0
2015-01-18,30.89,31.798,30.89,31.344,175151.0
2015-01-19,31.798,32.707,31.647,32.707,471108.0
2015-01-20,32.707,32.858,31.95,32.101,367892.0
2015-01-21,32.404,32.707,31.344,31.496,391358.0
2015-01-22,31.647,31.647,31.344,31.496,310378.0
2015-01-23,31.647,32.253,31.496,31.95,234020.0
2015-01-24,31.647,32.253,31.496,31.95,234020.0
2015-01-25,31.647,32.253,31.496,31.95,234020.0
2015-01-26,30.89,30.89,28.24,29.149,825453.0
2015-01-27,29.149,29.83,28.316,28.467,251879.0
2015-01-28,28.619,28.921,28.164,28.619,326457.0
2015-01-29,28.316,29.224,28.24,29.224,313673.0
2015-01-30,29.376,30.133,29.149,30.057,329736.0
2015-01-31,29.376,30.133,29.149,30.057,329736.0
2015-02-01,29.376,30.133,29.149,30.057,329736.0
2015-02-02,30.284,32.556,30.284,32.101,497824.0
2015-02-03,32.707,33.615,32.556,33.615,703640.0
2015-02-04,33.767,33.918,32.707,33.615,298847.0
2015-02-05,33.161,34.827,33.161,34.524,499773.0
2015-02-06,34.524,35.13,33.918,34.373,358601.0
2015-02-07,34.524,35.13,33.918,34.373,358601.0
2015-02-08,34.524,35.13,33.918,34.373,358601.0
2015-02-09,34.373,34.827,33.767,34.524,172884.0
2015-02-10,34.675,34.675,34.07,34.221,157774.0
2015-02-11,34.524,34.978,33.918,34.373,265594.0
2015-02-12,34.524,35.735,34.524,35.735,599160.0
2015-02-13,35.887,36.341,35.735,36.19,705777.0
2015-02-14,35.887,36.341,35.735,36.19,705777.0
2015-02-15,35.887,36.341,35.735,36.19,705777.0
2015-02-16,36.341,36.644,35.735,35.887,131618.0
2015-02-17,35.887,36.492,35.735,36.038,184973.0
2015-02-18,36.341,37.25,36.038,36.947,198225.0
2015-02-19,37.098,37.855,37.098,37.25,395096.0
2015-02-20,37.25,37.855,37.25,37.704,119518.0
2015-02-21,37.25,37.855,37.25,37.704,119518.0
2015-02-22,37.25,37.855,37.25,37.704,119518.0
2015-02-23,37.855,38.461,37.855,38.007,428863.0
2015-02-24,38.31,38.31,37.552,38.158,131011.0
2015-02-25,38.461,39.067,38.158,38.915,282380.0
2015-02-26,38.612,38.764,37.25,38.612,439410.0
2015-02-27,38.612,39.218,37.704,38.158,250346.0
2015-02-28,38.612,39.218,37.704,38.158,250346.0
2015-03-01,38.612,39.218,37.704,38.158,250346.0
2015-03-02,38.158,38.158,36.644,37.098,261429.0
2015-03-03,37.401,37.855,36.795,37.704,345168.0
2015-03-04,38.088,38.088,36.636,36.636,307954.0
2015-03-05,36.636,36.797,36.152,36.797,205204.0
2015-03-06,36.797,37.443,36.474,37.12,266426.0
2015-03-07,36.797,37.443,36.474,37.12,266426.0
2015-03-08,36.797,37.443,36.474,37.12,266426.0
2015-03-09,37.281,37.281,36.636,36.958,141910.0
2015-03-10,37.12,37.12,35.829,36.474,187776.0
2015-03-11,36.797,37.443,36.313,37.443,388020.0
2015-03-12,37.443,38.25,37.12,37.927,497257.0
2015-03-13,38.088,38.895,37.927,38.734,353565.0
2015-03-14,38.088,38.895,37.927,38.734,353565.0
2015-03-15,38.088,38.895,37.927,38.734,353565.0
2015-03-16,39.864,39.864,38.088,38.572,439661.0
2015-03-17,39.218,39.218,38.088,38.411,284190.0
2015-03-18,38.411,39.057,38.411,38.572,99723.0
2015-03-19,38.734,39.057,38.411,38.411,158958.0
2015-03-20,38.411,38.572,37.927,38.411,239061.0
2015-03-21,38.411,38.572,37.927,38.411,239061.0
2015-03-22,38.411,38.572,37.927,38.411,239061.0
2015-03-23,38.734,39.218,38.411,38.895,298503.0
2015-03-24,39.379,39.379,38.411,38.734,341490.0
2015-03-25,39.057,39.057,37.443,37.604,353676.0
2015-03-26,37.12,37.12,35.506,35.667,1338139.0
2015-03-27,35.667,36.636,35.345,36.474,711303.0
2015-03-28,35.667,36.636,35.345,36.474,711303.0
2015-03-29,35.667,36.636,35.345,36.474,711303.0
2015-03-30,36.152,36.474,35.667,35.99,267142.0
2015-03-31,35.99,36.474,35.667,35.829,152476.0
2015-04-01,35.667,36.152,35.183,35.506,146682.0
2015-04-02,35.667,36.152,35.183,35.506,146682.0
2015-04-03,35.667,36.152,35.183,35.506,146682.0
2015-04-04,35.667,36.152,35.183,35.506,146682.0
2015-04-05,35.667,36.152,35.183,35.506,146682.0
2015-04-06,35.667,36.152,35.183,35.506,146682.0
2015-04-07,35.829,36.313,34.86,35.506,247366.0
2015-04-08,35.667,35.829,35.345,35.667,209516.0
2015-04-09,35.667,36.636,35.506,36.474,316679.0
2015-04-10,36.636,37.12,36.313,36.797,362939.0
2015-04-11,36.636,37.12,36.313,36.797,362939.0
2015-04-12,36.636,37.12,36.313,36.797,362939.0
2015-04-13,36.958,37.12,35.99,36.313,229124.0
2015-04-14,36.636,36.636,35.99,36.152,243040.0
2015-04-15,36.313,37.765,36.152,37.443,492197.0
2015-04-16,37.604,37.765,36.797,37.281,292396.0
2015-04-17,37.604,38.411,37.281,37.927,383647.0
2015-04-18,37.604,38.411,37.281,37.927,383647.0
2015-04-19,37.604,38.411,37.281,37.927,383647.0
2015-04-20,37.765,38.411,37.765,38.25,161360.0
2015-04-21,38.411,38.411,37.604,37.927,155462.0
2015-04-22,37.927,38.088,37.604,37.765,242743.0
2015-04-23,37.765,38.411,37.443,38.25,204806.0
2015-04-24,38.411,39.057,38.25,38.895,348695.0
2015-04-25,38.411,39.057,38.25,38.895,348695.0
2015-04-26,38.411,39.057,38.25,38.895,348695.0
2015-04-27,39.379,39.379,38.572,38.734,505928.0
2015-04-28,39.057,39.541,38.572,38.895,317076.0
2015-04-29,39.057,39.218,38.088,38.088,193985.0
2015-04-30,38.572,39.057,38.25,38.411,147725.0
2015-05-01,38.572,39.057,38.25,38.411,147725.0
2015-05-02,38.572,39.057,38.25,38.411,147725.0
2015-05-03,38.572,39.057,38.25,38.411,147725.0
2015-05-04,39.057,39.379,38.411,38.734,246908.0
2015-05-05,38.895,39.057,38.572,39.057,135015.0
2015-05-06,38.895,39.057,38.25,38.411,213896.0
2015-05-07,38.25,38.411,37.765,38.411,140911.0
2015-05-08,38.25,38.572,37.765,37.765,170549.0
2015-05-09,38.25,38.572,37.765,37.765,170549.0
2015-05-10,38.25,38.572,37.765,37.765,170549.0
2015-05-11,37.765,38.25,37.765,37.927,116953.0
2015-05-12,38.088,38.088,37.443,37.765,196778.0
2015-05-13,37.765,38.895,37.765,38.734,375047.0
2015-05-14,37.765,38.895,37.765,38.734,375047.0
2015-05-15,38.734,39.218,38.25,38.572,152989.0
2015-05-16,38.734,39.218,38.25,38.572,152989.0
2015-05-17,38.734,39.218,38.25,38.572,152989.0
2015-05-18,38.411,39.218,38.25,38.734,182391.0
2015-05-19,39.702,40.186,39.379,39.702,380489.0
2015-05-20,40.025,40.67,39.702,40.348,404854.0
2015-05-21,40.348,41.316,40.348,41.155,417911.0
2015-05-22,39.864,40.348,39.057,39.541,1623844.0
2015-05-23,39.864,40.348,39.057,39.541,1623844.0
2015-05-24,39.864,40.348,39.057,39.541,1623844.0
2015-05-25,39.864,40.348,39.057,39.541,1623844.0
2015-05-26,39.379,39.702,39.057,39.218,471150.0
2015-05-27,39.867,39.867,39.192,39.361,557596.0
2015-05-28,39.53,39.867,39.023,39.698,442166.0
2015-05-29,39.698,40.205,39.192,39.698,592858.0
2015-05-30,39.698,40.205,39.192,39.698,592858.0
2015-05-31,39.698,40.205,39.192,39.698,592858.0
2015-06-01,40.036,40.036,39.361,39.698,177486.0
2015-06-02,39.698,40.036,39.361,40.036,198608.0
2015-06-03,39.867,40.205,39.867,40.036,170954.0
2015-06-04,39.867,39.867,39.192,39.867,165508.0
2015-06-05,39.53,39.867,39.192,39.53,372162.0
2015-06-06,39.53,39.867,39.192,39.53,372162.0
2015-06-07,39.53,39.867,39.192,39.53,372162.0
2015-06-08,39.53,40.036,39.361,40.036,179921.0
2015-06-09,39.698,40.205,39.361,39.53,308792.0
2015-06-10,39.361,40.036,39.361,39.867,120757.0
2015-06-11,40.036,40.036,39.698,39.698,147393.0
2015-06-12,39.698,40.036,39.53,39.867,220927.0
2015-06-13,39.698,40.036,39.53,39.867,220927.0
2015-06-14,39.698,40.036,39.53,39.867,220927.0
2015-06-15,39.867,40.036,39.53,39.867,161845.0
2015-06-16,40.036,41.219,39.698,41.05,406805.0
2015-06-17,41.219,41.219,40.543,41.05,274574.0
2015-06-18,41.05,41.388,40.712,40.881,245586.0
2015-06-19,41.219,41.219,40.881,40.881,182852.0
2015-06-20,41.219,41.219,40.881,40.881,182852.0
2015-06-21,41.219,41.219,40.881,40.881,182852.0
2015-06-22,41.219,42.57,41.219,42.401,462838.0
2015-06-23,42.739,43.584,42.57,43.584,617439.0
2015-06-24,43.584,44.26,43.246,43.922,341555.0
2015-06-25,43.922,44.091,43.584,43.922,237519.0
2015-06-26,43.922,45.949,43.922,45.949,649191.0
2015-06-27,43.922,45.949,43.922,45.949,649191.0
2015-06-28,43.922,45.949,43.922,45.949,649191.0
2015-06-29,44.935,47.131,44.597,46.287,409110.0
2015-06-30,46.456,47.807,46.456,47.807,319916.0
2015-07-01,47.807,49.327,46.962,49.327,347840.0
2015-07-02,49.665,50.172,48.821,48.99,272546.0
2015-07-03,48.99,48.99,47.976,48.652,125071.0
2015-07-04,48.99,48.99,47.976,48.652,125071.0
2015-07-05,48.99,48.99,47.976,48.652,125071.0
2015-07-06,48.145,48.145,47.638,47.807,169263.0
2015-07-07,47.807,47.807,46.625,46.962,303781.0
2015-07-08,46.793,46.793,44.935,44.935,326640.0
2015-07-09,45.104,46.287,45.104,45.949,231602.0
2015-07-10,46.625,47.807,46.625,47.131,260067.0
2015-07-11,46.625,47.807,46.625,47.131,260067.0
2015-07-12,46.625,47.807,46.625,47.131,260067.0
2015-07-13,46.962,47.638,46.625,47.3,200181.0
2015-07-14,47.807,48.145,47.131,47.638,202533.0
2015-07-15,47.807,47.976,47.469,47.638,166189.0
2015-07-16,47.976,48.145,47.638,47.807,73652.0
2015-07-17,47.976,48.145,47.3,47.638,89828.0
2015-07-18,47.976,48.145,47.3,47.638,89828.0
2015-07-19,47.976,48.145,47.3,47.638,89828.0
2015-07-20,47.807,49.327,47.638,48.821,209798.0
2015-07-21,49.159,49.496,47.807,49.327,189092.0
2015-07-22,49.327,49.327,48.483,48.652,128628.0
2015-07-23,48.652,48.821,48.145,48.652,115802.0
2015-07-24,48.652,48.99,48.145,48.314,74701.0
2015-07-25,48.652,48.99,48.145,48.314,74701.0
2015-07-26,48.652,48.99,48.145,48.314,74701.0
2015-07-27,48.145,48.145,46.287,47.131,214540.0
2015-07-28,47.131,47.638,46.625,46.625,169336.0
2015-07-29,46.793,47.3,46.287,46.456,112827.0
2015-07-30,46.625,47.131,46.625,46.625,130973.0
2015-07-31,46.962,46.962,45.611,46.118,144215.0
2015-08-01,46.962,46.962,45.611,46.118,144215.0
2015-08-02,46.962,46.962,45.611,46.118,144215.0
2015-08-03,45.949,46.456,45.442,45.442,222115.0
2015-08-04,45.611,45.78,45.273,45.78,138983.0
2015-08-05,45.949,47.638,45.442,46.962,286056.0
2015-08-06,47.3,47.3,43.584,43.922,328193.0
2015-08-07,44.26,44.935,43.922,43.922,173744.0
2015-08-08,44.26,44.935,43.922,43.922,173744.0
2015-08-09,44.26,44.935,43.922,43.922,173744.0
2015-08-10,43.584,44.935,42.063,43.584,254305.0
2015-08-11,43.415,44.766,42.908,43.246,181493.0
2015-08-12,42.739,43.753,42.739,43.077,120245.0
2015-08-13,43.415,44.26,42.908,43.077,163389.0
2015-08-14,43.246,43.246,42.063,42.401,121136.0
2015-08-15,43.246,43.246,42.063,42.401,121136.0
2015-08-16,43.246,43.246,42.063,42.401,121136.0
2015-08-17,43.077,43.077,41.895,41.895,178944.0
2015-08-18,42.063,43.246,42.063,42.232,158611.0
2015-08-19,42.739,42.739,41.388,41.557,194334.0
2015-08-20,41.219,41.388,39.192,40.374,225499.0
2015-08-21,39.698,40.205,39.192,39.53,277844.0
2015-08-22,39.698,40.205,39.192,39.53,277844.0
2015-08-23,39.698,40.205,39.192,39.53,277844.0
2015-08-24,37.671,37.84,35.644,36.151,624410.0
2015-08-25,36.151,37.502,35.475,36.996,608939.0
2015-08-26,36.658,39.53,35.982,39.023,412378.0
2015-08-27,41.557,42.063,39.698,40.543,656582.0
2015-08-28,40.881,42.232,40.881,42.232,370254.0
2015-08-29,40.881,42.232,40.881,42.232,370254.0
2015-08-30,40.881,42.232,40.881,42.232,370254.0
2015-08-31,42.025,42.392,41.658,41.841,335871.0
2015-09-01,42.208,42.208,39.455,40.006,537372.0
2015-09-02,40.19,40.924,40.006,40.557,294121.0
2015-09-03,41.291,41.658,40.924,41.291,219531.0
2015-09-04,40.924,41.291,40.557,40.74,124495.0
2015-09-05,40.924,41.291,40.557,40.74,124495.0
2015-09-06,40.924,41.291,40.557,40.74,124495.0
2015-09-07,40.74,41.107,40.373,40.924,190802.0
2015-09-08,40.924,41.107,40.373,40.924,114052.0
2015-09-09,41.474,41.474,40.924,40.924,272894.0
2015-09-10,40.74,40.74,39.455,39.455,241402.0
2015-09-11,40.006,40.19,39.272,39.822,221119.0
2015-09-12,40.006,40.19,39.272,39.822,221119.0
2015-09-13,40.006,40.19,39.272,39.822,221119.0
2015-09-14,40.006,40.006,38.538,39.088,227278.0
2015-09-15,39.088,39.639,38.721,39.455,152726.0
2015-09-16,39.639,40.19,39.272,40.006,142239.0
2015-09-17,40.006,40.557,39.822,40.373,148562.0
2015-09-18,40.373,40.557,39.272,40.373,368779.0
2015-09-19,40.373,40.557,39.272,40.373,368779.0
2015-09-20,40.373,40.557,39.272,40.373,368779.0
2015-09-21,40.373,40.74,40.006,40.19,131970.0
2015-09-22,40.74,40.74,40.006,40.74,89737.0
2015-09-23,40.74,41.107,40.373,40.373,96503.0
2015-09-24,40.373,40.557,39.088,39.088,206930.0
2015-09-25,39.639,40.006,39.088,39.272,81297.0
2015-09-26,39.639,40.006,39.088,39.272,81297.0
2015-09-27,39.639,40.006,39.088,39.272,81297.0
2015-09-28,39.088,39.455,38.721,39.455,188040.0
2015-09-29,39.088,39.639,38.354,39.639,131094.0
2015-09-30,39.822,40.006,39.088,39.822,144333.0
2015-10-01,40.19,40.19,39.088,39.455,99660.0
2015-10-02,39.822,40.006,39.272,39.455,95470.0
2015-10-03,39.822,40.006,39.272,39.455,95470.0
2015-10-04,39.822,40.006,39.272,39.455,95470.0
2015-10-05,40.19,40.19,39.272,40.006,165095.0
2015-10-06,40.373,40.373,39.639,40.006,169671.0
2015-10-07,40.19,40.924,40.19,40.373,139409.0
2015-10-08,40.557,40.924,40.19,40.924,119644.0
2015-10-09,41.291,41.841,41.107,41.291,239646.0
2015-10-10,41.291,41.841,41.107,41.291,239646.0
2015-10-11,41.291,41.841,41.107,41.291,239646.0
2015-10-12,41.474,41.658,41.107,41.291,127907.0
2015-10-13,41.474,41.658,40.557,41.658,104013.0
2015-10-14,41.474,41.474,40.557,41.107,116062.0
2015-10-15,41.107,41.107,40.557,40.924,84968.0
2015-10-16,40.924,41.291,40.557,40.557,89331.0
2015-10-17,40.924,41.291,40.557,40.557,89331.0
2015-10-18,40.924,41.291,40.557,40.557,89331.0
2015-10-19,40.924,41.107,40.006,40.557,80650.0
2015-10-20,40.557,41.291,40.19,41.291,84597.0
2015-10-21,41.291,41.474,40.74,41.291,87342.0
2015-10-22,41.474,41.841,41.291,41.474,142127.0
2015-10-23,41.841,42.025,41.474,41.474,117803.0
2015-10-24,41.841,42.025,41.474,41.474,117803.0
2015-10-25,41.841,42.025,41.474,41.474,117803.0
2015-10-26,41.658,42.759,41.474,42.759,180479.0
2015-10-27,42.942,42.942,42.392,42.759,303149.0
2015-10-28,42.759,42.942,42.392,42.759,68814.0
2015-10-29,42.942,42.942,42.208,42.392,82937.0
2015-10-30,42.575,43.126,42.392,42.942,104866.0
2015-10-31,42.575,43.126,42.392,42.942,104866.0
2015-11-01,42.575,43.126,42.392,42.942,104866.0
2015-11-02,42.575,43.676,42.575,43.676,169355.0
2015-11-03,43.86,44.41,43.676,44.043,225719.0
2015-11-04,44.227,45.878,44.227,45.511,380000.0
2015-11-05,46.245,47.163,45.878,46.612,485066.0
2015-11-06,47.163,47.714,45.695,45.695,495498.0
2015-11-07,47.163,47.714,45.695,45.695,495498.0
2015-11-08,47.163,47.714,45.695,45.695,495498.0
2015-11-09,46.029,47.105,45.599,46.674,475672.0
2015-11-10,46.889,47.105,45.169,45.599,462067.0
2015-11-11,46.244,46.459,45.384,46.029,267917.0
2015-11-12,46.029,46.029,44.739,44.954,197667.0
2015-11-13,45.169,45.814,43.878,44.954,168446.0
2015-11-14,45.169,45.814,43.878,44.954,168446.0
2015-11-15,45.169,45.814,43.878,44.954,168446.0
2015-11-16,45.169,45.814,44.308,44.739,246996.0
2015-11-17,45.384,46.029,44.954,45.599,147165.0
2015-11-18,45.814,46.244,45.384,46.029,124702.0
2015-11-19,46.244,47.32,46.244,46.459,259598.0
2015-11-20,47.32,47.965,46.674,47.535,191042.0
2015-11-21,47.32,47.965,46.674,47.535,191042.0
2015-11-22,47.32,47.965,46.674,47.535,191042.0
2015-11-23,47.965,47.965,46.889,47.535,124484.0
2015-11-24,47.965,48.825,47.535,48.825,159278.0
2015-11-25,49.04,49.255,47.75,48.18,161331.0
2015-11-26,49.04,49.255,48.18,48.395,162788.0
2015-11-27,49.04,49.04,48.395,48.61,70783.0
2015-11-28,49.04,49.04,48.395,48.61,70783.0
2015-11-29,49.04,49.04,48.395,48.61,70783.0
2015-11-30,48.825,50.761,48.61,50.761,281126.0
2015-12-01,50.976,51.621,50.331,50.976,234219.0
2015-12-02,51.191,51.837,50.976,51.837,276473.0
2015-12-03,52.052,52.482,51.191,51.191,208432.0
2015-12-04,51.621,52.267,50.546,50.546,290328.0
