,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity
2006-07-29,3.858,3.863,3.858,3.863,25000.0
2006-07-30,3.858,3.863,3.858,3.863,25000.0
2006-07-31,3.837,3.837,3.837,3.837,14000.0
2006-08-01,3.837,3.969,3.837,3.863,105000.0
2006-08-02,3.916,4.123,3.916,4.075,299000.0
2006-08-03,4.393,4.393,4.228,4.271,204000.0
2006-08-04,4.382,4.393,4.181,4.345,234000.0
2006-08-05,4.382,4.393,4.181,4.345,234000.0
2006-08-06,4.382,4.393,4.181,4.345,234000.0
2006-08-07,4.34,4.498,4.128,4.419,107000.0
2006-08-08,4.493,4.498,4.393,4.498,232000.0
2006-08-09,4.572,4.572,4.419,4.493,86000.0
2006-08-10,4.763,4.763,4.34,4.472,50000.0
2006-08-11,4.546,4.731,4.472,4.604,48000.0
2006-08-12,4.546,4.731,4.472,4.604,48000.0
2006-08-13,4.546,4.731,4.472,4.604,48000.0
2006-08-14,4.604,4.604,4.445,4.445,67000.0
2006-08-15,4.445,4.472,4.34,4.445,87000.0
2006-08-16,4.34,4.71,4.287,4.445,388590.0
2006-08-17,4.393,4.393,4.287,4.287,61200.0
2006-08-18,4.287,4.334,4.281,4.287,16000.0
2006-08-19,4.287,4.334,4.281,4.287,16000.0
2006-08-20,4.287,4.334,4.281,4.287,16000.0
2006-08-21,4.292,4.292,4.234,4.234,13000.0
2006-08-22,4.228,4.234,4.027,4.234,29000.0
2006-08-23,4.26,4.26,4.038,4.128,54000.0
2006-08-24,4.181,4.228,4.181,4.228,58000.0
2006-08-25,4.234,4.445,4.234,4.419,63000.0
2006-08-26,4.234,4.445,4.234,4.419,63000.0
2006-08-27,4.234,4.445,4.234,4.419,63000.0
2006-08-28,4.34,4.34,4.186,4.287,4000.0
2006-08-29,4.276,4.34,4.234,4.234,57000.0
2006-08-30,4.297,4.361,4.297,4.361,27000.0
2006-08-31,4.34,4.488,4.34,4.445,117000.0
2006-09-01,4.393,4.393,4.393,4.393,9000.0
2006-09-02,4.393,4.393,4.393,4.393,9000.0
2006-09-03,4.393,4.393,4.393,4.393,9000.0
2006-09-04,4.472,4.472,4.366,4.366,17000.0
2006-09-05,4.393,4.393,4.393,4.393,4000.0
2006-09-06,4.387,4.387,4.287,4.287,14000.0
2006-09-07,4.287,4.287,4.287,4.287,5000.0
2006-09-08,4.34,4.34,4.313,4.313,9000.0
2006-09-09,4.34,4.34,4.313,4.313,9000.0
2006-09-10,4.34,4.34,4.313,4.313,9000.0
2006-09-11,4.313,4.313,4.181,4.234,28000.0
2006-09-12,4.234,4.234,4.234,4.234,1000.0
2006-09-13,4.234,4.504,4.207,4.493,117000.0
2006-09-14,4.445,4.604,4.445,4.498,118000.0
2006-09-15,4.504,4.71,4.498,4.652,171000.0
2006-09-16,4.504,4.71,4.498,4.652,171000.0
2006-09-17,4.504,4.71,4.498,4.652,171000.0
2006-09-18,4.657,4.784,4.657,4.763,333400.0
2006-09-19,4.763,4.763,4.657,4.657,48000.0
2006-09-20,4.631,4.631,4.631,4.631,31000.0
2006-09-21,4.758,4.758,4.498,4.498,27000.0
2006-09-22,4.551,4.551,4.445,4.445,37000.0
2006-09-23,4.551,4.551,4.445,4.445,37000.0
2006-09-24,4.551,4.551,4.445,4.445,37000.0
2006-09-25,4.393,4.393,4.181,4.197,40000.0
2006-09-26,4.181,4.181,4.075,4.181,52000.0
2006-09-27,4.202,4.498,4.186,4.445,59000.0
2006-09-28,4.445,4.445,4.393,4.393,9000.0
2006-09-29,4.34,4.393,4.34,4.393,30269.0
2006-09-30,4.34,4.393,4.34,4.393,30269.0
2006-10-01,4.34,4.393,4.34,4.393,30269.0
2006-10-02,4.34,4.393,4.34,4.393,30269.0
2006-10-03,4.387,4.387,4.234,4.234,13000.0
2006-10-04,4.181,4.287,4.181,4.287,9000.0
2006-10-05,4.34,4.657,4.34,4.493,47000.0
2006-10-06,4.445,4.445,4.313,4.313,11000.0
2006-10-07,4.445,4.445,4.313,4.313,11000.0
2006-10-08,4.445,4.445,4.313,4.313,11000.0
2006-10-09,4.393,4.752,4.393,4.546,49000.0
2006-10-10,4.498,4.551,4.498,4.551,12000.0
2006-10-11,4.498,4.498,4.498,4.498,12000.0
2006-10-12,4.498,4.498,4.445,4.498,79000.0
2006-10-13,4.498,4.551,4.472,4.551,19000.0
2006-10-14,4.498,4.551,4.472,4.551,19000.0
2006-10-15,4.498,4.551,4.472,4.551,19000.0
2006-10-16,4.551,4.551,4.472,4.472,29500.0
2006-10-17,4.498,4.498,4.498,4.498,27000.0
2006-10-18,4.498,4.509,4.472,4.509,34003.0
2006-10-19,4.604,4.71,4.525,4.551,29075.0
2006-10-20,4.551,4.551,4.551,4.551,5063.0
2006-10-21,4.551,4.551,4.551,4.551,5063.0
2006-10-22,4.551,4.551,4.551,4.551,5063.0
2006-10-23,4.498,4.498,4.472,4.472,12000.0
2006-10-24,4.472,4.498,4.445,4.498,16000.0
2006-10-25,4.498,4.498,4.445,4.498,35001.0
2006-10-26,4.472,4.604,4.451,4.578,77000.0
2006-10-27,4.604,4.869,4.604,4.864,328000.0
2006-10-28,4.604,4.869,4.604,4.864,328000.0
2006-10-29,4.604,4.869,4.604,4.864,328000.0
2006-10-30,4.657,4.763,4.657,4.763,2625.0
2006-10-31,4.715,4.864,4.715,4.864,24500.0
2006-11-01,4.763,4.842,4.763,4.842,4000.0
2006-11-02,4.816,5.239,4.715,5.186,356075.0
2006-11-03,5.107,5.451,5.107,5.292,1142000.0
2006-11-04,5.107,5.451,5.107,5.292,1142000.0
2006-11-05,5.107,5.451,5.107,5.292,1142000.0
2006-11-06,5.292,5.61,5.186,5.61,473300.0
2006-11-07,5.663,5.742,5.504,5.504,58000.0
2006-11-08,5.451,5.451,5.186,5.266,87000.0
2006-11-09,5.292,5.292,5.202,5.239,31000.0
2006-11-10,5.266,5.292,5.266,5.292,21000.0
2006-11-11,5.266,5.292,5.266,5.292,21000.0
2006-11-12,5.266,5.292,5.266,5.292,21000.0
2006-11-13,5.292,5.292,5.292,5.292,39000.0
2006-11-14,5.345,5.372,5.292,5.292,30000.0
2006-11-15,5.292,5.292,5.186,5.186,42000.0
2006-11-16,5.186,5.239,5.165,5.186,67000.0
2006-11-17,5.16,5.186,5.16,5.186,24000.0
2006-11-18,5.16,5.186,5.16,5.186,24000.0
2006-11-19,5.16,5.186,5.16,5.186,24000.0
2006-11-20,5.213,5.213,5.186,5.186,33050.0
2006-11-21,5.213,5.213,5.186,5.186,33050.0
2006-11-22,5.133,5.16,5.054,5.133,7000.0
2006-11-23,5.08,5.186,5.08,5.133,6000.0
2006-11-24,5.08,5.133,5.08,5.112,20000.0
2006-11-25,5.08,5.133,5.08,5.112,20000.0
2006-11-26,5.08,5.133,5.08,5.112,20000.0
2006-11-27,5.133,5.133,5.133,5.133,9000.0
2006-11-28,5.133,5.133,5.107,5.107,4035.0
2006-11-29,5.133,5.186,5.133,5.186,17000.0
2006-11-30,5.266,5.266,5.213,5.266,16000.0
2006-12-01,5.266,5.282,5.239,5.282,66108.0
2006-12-02,5.266,5.282,5.239,5.282,66108.0
2006-12-03,5.266,5.282,5.239,5.282,66108.0
2006-12-04,5.282,5.292,5.266,5.292,54100.0
2006-12-05,5.292,5.319,5.292,5.319,56000.0
2006-12-06,5.292,5.292,5.245,5.266,43000.0
2006-12-07,5.239,5.239,5.239,5.239,1000.0
2006-12-08,5.234,5.234,5.186,5.186,2000.0
2006-12-09,5.234,5.234,5.186,5.186,2000.0
2006-12-10,5.234,5.234,5.186,5.186,2000.0
2006-12-11,5.186,5.186,5.181,5.181,74000.0
2006-12-12,5.133,5.133,5.107,5.133,36000.0
2006-12-13,5.133,5.186,5.086,5.186,66000.0
2006-12-14,5.186,5.186,5.186,5.186,37000.0
2006-12-15,5.213,5.239,5.213,5.239,84000.0
2006-12-16,5.213,5.239,5.213,5.239,84000.0
2006-12-17,5.213,5.239,5.213,5.239,84000.0
2006-12-18,5.319,5.345,5.255,5.255,26000.0
2006-12-19,5.192,5.213,5.192,5.192,11000.0
2006-12-20,5.186,5.186,5.181,5.186,106000.0
2006-12-21,5.186,5.266,5.186,5.266,13000.0
2006-12-22,5.292,5.345,5.292,5.345,83000.0
2006-12-23,5.292,5.345,5.292,5.345,83000.0
2006-12-24,5.292,5.345,5.292,5.345,83000.0
2006-12-25,5.292,5.345,5.292,5.345,83000.0
2006-12-26,5.292,5.345,5.292,5.345,83000.0
2006-12-27,5.372,6.033,5.372,6.033,345000.0
2006-12-28,6.033,6.615,6.033,6.298,118000.0
2006-12-29,6.298,6.404,6.245,6.351,57010.0
2006-12-30,6.298,6.404,6.245,6.351,57010.0
2006-12-31,6.298,6.404,6.245,6.351,57010.0
2007-01-01,6.298,6.404,6.245,6.351,57010.0
2007-01-02,6.245,6.245,6.192,6.192,23000.0
2007-01-03,6.165,6.165,6.086,6.086,19000.0
2007-01-04,5.927,5.98,5.927,5.927,26000.0
2007-01-05,5.927,6.007,5.927,5.98,54000.0
2007-01-06,5.927,6.007,5.927,5.98,54000.0
2007-01-07,5.927,6.007,5.927,5.98,54000.0
2007-01-08,5.927,6.192,5.927,6.086,13000.0
2007-01-09,6.086,6.086,5.927,5.927,9000.0
2007-01-10,5.927,5.98,5.927,5.927,13000.0
2007-01-11,5.954,5.954,5.954,5.954,10070.0
2007-01-12,5.954,5.954,5.927,5.927,19000.0
2007-01-13,5.954,5.954,5.927,5.927,19000.0
2007-01-14,5.954,5.954,5.927,5.927,19000.0
2007-01-15,6.033,6.086,5.927,5.927,43000.0
2007-01-16,5.954,5.954,5.821,5.927,91000.0
2007-01-17,5.768,5.927,5.768,5.927,20000.0
2007-01-18,5.768,5.901,5.768,5.901,8000.0
2007-01-19,5.927,5.954,5.927,5.954,2000.0
2007-01-20,5.927,5.954,5.927,5.954,2000.0
2007-01-21,5.927,5.954,5.927,5.954,2000.0
2007-01-22,6.033,6.06,6.033,6.06,9000.0
2007-01-23,6.033,6.06,6.033,6.06,9000.0
2007-01-24,5.901,5.901,5.848,5.901,8000.0
2007-01-25,5.768,5.768,5.768,5.768,9000.0
2007-01-26,5.716,5.874,5.716,5.821,42200.0
2007-01-27,5.716,5.874,5.716,5.821,42200.0
2007-01-28,5.716,5.874,5.716,5.821,42200.0
2007-01-29,5.927,6.086,5.927,6.033,73000.0
2007-01-30,6.033,6.139,5.98,6.007,37000.0
2007-01-31,6.033,6.139,5.98,6.007,37000.0
2007-02-01,5.927,5.927,5.768,5.768,16000.0
2007-02-02,5.795,5.795,5.795,5.795,1000.0
2007-02-03,5.795,5.795,5.795,5.795,1000.0
2007-02-04,5.795,5.795,5.795,5.795,1000.0
2007-02-05,5.874,5.927,5.768,5.927,21000.0
2007-02-06,5.874,5.874,5.874,5.874,8000.0
2007-02-07,5.874,5.874,5.795,5.795,3000.0
2007-02-08,5.874,5.874,5.795,5.795,3000.0
2007-02-09,5.795,5.874,5.768,5.874,93000.0
2007-02-10,5.795,5.874,5.768,5.874,93000.0
2007-02-11,5.795,5.874,5.768,5.874,93000.0
2007-02-12,5.874,6.271,5.821,6.139,47000.0
2007-02-13,6.192,6.192,6.086,6.139,12000.0
2007-02-14,6.192,6.245,5.557,5.716,192000.0
2007-02-15,5.663,5.663,5.398,5.451,70000.0
2007-02-16,5.398,5.557,5.398,5.557,18210.0
2007-02-17,5.398,5.557,5.398,5.557,18210.0
2007-02-18,5.398,5.557,5.398,5.557,18210.0
2007-02-19,5.61,5.768,5.345,5.451,42000.0
2007-02-20,5.398,5.398,5.266,5.266,42000.0
2007-02-21,5.398,5.398,5.345,5.345,30130.0
2007-02-22,5.345,5.345,5.239,5.292,31194.0
2007-02-23,5.345,5.345,5.239,5.345,27000.0
2007-02-24,5.345,5.345,5.239,5.345,27000.0
2007-02-25,5.345,5.345,5.239,5.345,27000.0
2007-02-26,5.345,5.398,5.292,5.398,18000.0
2007-02-27,5.186,5.186,5.08,5.186,11000.0
2007-02-28,4.975,5.424,4.975,5.424,32000.0
2007-03-01,5.424,5.424,5.123,5.133,24000.0
2007-03-02,5.028,5.292,5.028,5.239,56000.0
2007-03-03,5.028,5.292,5.028,5.239,56000.0
2007-03-04,5.028,5.292,5.028,5.239,56000.0
2007-03-05,5.17,5.186,5.133,5.186,17000.0
2007-03-06,5.133,5.186,5.133,5.133,11500.0
2007-03-07,5.186,5.319,5.186,5.292,47000.0
2007-03-08,5.424,5.557,5.424,5.53,63000.0
2007-03-09,5.451,5.504,5.345,5.451,26000.0
2007-03-10,5.451,5.504,5.345,5.451,26000.0
2007-03-11,5.451,5.504,5.345,5.451,26000.0
2007-03-12,5.557,5.557,5.372,5.372,13000.0
2007-03-13,5.398,5.398,5.398,5.398,4000.0
2007-03-14,5.398,5.451,5.345,5.451,68500.0
2007-03-15,5.557,5.61,5.557,5.557,82000.0
2007-03-16,5.663,5.716,5.663,5.716,40000.0
2007-03-17,5.663,5.716,5.663,5.716,40000.0
2007-03-18,5.663,5.716,5.663,5.716,40000.0
2007-03-19,5.716,5.716,5.716,5.716,17000.0
2007-03-20,5.742,5.742,5.636,5.689,6000.0
2007-03-21,5.663,5.821,5.663,5.821,145000.0
2007-03-22,5.874,5.874,5.821,5.821,7000.0
2007-03-23,5.821,5.821,5.821,5.821,5000.0
2007-03-24,5.821,5.821,5.821,5.821,5000.0
2007-03-25,5.821,5.821,5.821,5.821,5000.0
2007-03-26,6.033,6.033,5.874,5.874,10000.0
2007-03-27,5.821,5.821,5.716,5.716,10000.0
2007-03-28,5.716,5.768,5.716,5.768,23000.0
2007-03-29,5.874,5.874,5.874,5.874,5000.0
2007-03-30,5.927,6.007,5.874,5.98,42000.0
2007-03-31,5.927,6.007,5.874,5.98,42000.0
2007-04-01,5.927,6.007,5.874,5.98,42000.0
2007-04-02,6.033,6.033,6.033,6.033,5148.0
2007-04-03,6.086,6.086,6.086,6.086,13000.0
2007-04-04,6.086,6.086,6.086,6.086,13000.0
2007-04-05,6.086,6.086,6.086,6.086,13000.0
2007-04-06,6.086,6.086,6.086,6.086,13000.0
2007-04-07,6.086,6.086,6.086,6.086,13000.0
2007-04-08,6.086,6.086,6.086,6.086,13000.0
2007-04-09,6.086,6.086,6.086,6.086,13000.0
2007-04-10,6.033,6.086,6.033,6.086,20000.0
2007-04-11,6.086,6.086,6.086,6.086,7000.0
2007-04-12,5.874,6.086,5.874,6.086,51000.0
2007-04-13,5.98,5.98,5.98,5.98,28000.0
2007-04-14,5.98,5.98,5.98,5.98,28000.0
2007-04-15,5.98,5.98,5.98,5.98,28000.0
2007-04-16,6.086,6.192,6.086,6.192,117000.0
2007-04-17,6.192,6.88,6.192,6.589,421000.0
2007-04-18,6.404,6.456,6.351,6.456,312000.0
2007-04-19,6.456,6.509,6.456,6.456,72000.0
2007-04-20,6.562,6.562,6.404,6.456,60000.0
2007-04-21,6.562,6.562,6.404,6.456,60000.0
2007-04-22,6.562,6.562,6.404,6.456,60000.0
2007-04-23,6.562,6.562,6.404,6.456,60000.0
2007-04-24,6.456,7.092,6.456,6.986,230474.0
2007-04-25,7.182,7.182,6.817,6.817,193150.0
2007-04-26,6.986,6.986,6.733,6.845,82000.0
2007-04-27,6.733,6.789,6.733,6.733,82000.0
2007-04-28,6.733,6.789,6.733,6.733,82000.0
2007-04-29,6.733,6.789,6.733,6.733,82000.0
2007-04-30,6.733,6.761,6.621,6.761,23000.0
2007-05-01,6.733,6.761,6.621,6.761,23000.0
2007-05-02,6.705,6.733,6.705,6.733,10000.0
2007-05-03,6.789,7.126,6.789,7.126,230000.0
2007-05-04,7.294,8.416,7.294,8.024,500131.0
2007-05-05,7.294,8.416,7.294,8.024,500131.0
2007-05-06,7.294,8.416,7.294,8.024,500131.0
2007-05-07,8.416,8.809,8.248,8.529,353785.0
2007-05-08,8.585,8.641,7.799,7.799,206700.0
2007-05-09,7.855,8.136,7.855,8.108,69000.0
2007-05-10,8.108,8.108,7.996,8.052,30200.0
2007-05-11,7.855,8.024,7.855,8.024,29668.0
2007-05-12,7.855,8.024,7.855,8.024,29668.0
2007-05-13,7.855,8.024,7.855,8.024,29668.0
2007-05-14,8.024,8.024,7.631,7.715,62000.0
2007-05-15,7.968,7.968,7.575,7.575,26000.0
2007-05-16,7.491,7.491,7.406,7.406,45000.0
2007-05-17,7.491,7.491,7.406,7.406,45000.0
2007-05-18,7.463,7.491,7.294,7.35,34000.0
2007-05-19,7.463,7.491,7.294,7.35,34000.0
2007-05-20,7.463,7.491,7.294,7.35,34000.0
2007-05-21,7.519,7.519,7.154,7.154,149000.0
2007-05-22,7.154,7.154,6.845,7.126,41100.0
2007-05-23,7.07,7.322,7.014,7.182,59500.0
2007-05-24,7.182,7.182,7.07,7.154,23000.0
2007-05-25,6.873,7.126,6.873,7.126,35000.0
2007-05-26,6.873,7.126,6.873,7.126,35000.0
2007-05-27,6.873,7.126,6.873,7.126,35000.0
2007-05-28,6.873,7.126,6.873,7.126,35000.0
2007-05-29,7.098,7.098,7.014,7.014,24000.0
2007-05-30,6.902,6.902,6.902,6.902,5000.0
2007-05-31,7.154,7.799,7.154,7.266,299100.0
2007-06-01,7.294,7.378,7.238,7.294,28000.0
2007-06-02,7.294,7.378,7.238,7.294,28000.0
2007-06-03,7.294,7.378,7.238,7.294,28000.0
2007-06-04,7.182,7.21,7.098,7.21,16000.0
2007-06-05,7.238,7.238,7.014,7.154,1067500.0
2007-06-06,7.07,7.07,6.902,6.902,44000.0
2007-06-07,6.902,6.958,6.761,6.902,55000.0
2007-06-08,6.789,6.789,6.621,6.789,38000.0
2007-06-09,6.789,6.789,6.621,6.789,38000.0
2007-06-10,6.789,6.789,6.621,6.789,38000.0
2007-06-11,6.845,6.873,6.733,6.761,14000.0
2007-06-12,6.986,6.986,6.705,6.733,55000.0
2007-06-13,6.677,6.789,6.677,6.789,3000.0
2007-06-14,6.789,7.014,6.705,7.014,64000.0
2007-06-15,6.958,6.958,6.789,6.902,103000.0
2007-06-16,6.958,6.958,6.789,6.902,103000.0
2007-06-17,6.958,6.958,6.789,6.902,103000.0
2007-06-18,6.958,7.07,6.845,6.958,55000.0
2007-06-19,6.958,7.154,6.958,7.07,104052.0
2007-06-20,7.126,7.519,7.126,7.35,57125.0
2007-06-21,7.126,7.855,7.126,7.743,190500.0
2007-06-22,7.855,7.911,7.799,7.883,23300.0
2007-06-23,7.855,7.911,7.799,7.883,23300.0
2007-06-24,7.855,7.911,7.799,7.883,23300.0
2007-06-25,7.883,8.024,7.799,8.024,66000.0
2007-06-26,8.024,8.164,7.855,7.855,22000.0
2007-06-27,7.687,8.024,7.687,7.855,307477.0
2007-06-28,8.136,8.36,8.136,8.248,107600.0
2007-06-29,8.164,8.164,8.08,8.08,21000.0
2007-06-30,8.164,8.164,8.08,8.08,21000.0
2007-07-01,8.164,8.164,8.08,8.08,21000.0
2007-07-02,8.164,8.164,7.687,7.855,41000.0
2007-07-03,7.855,7.855,7.743,7.855,7600.0
2007-07-04,7.855,7.855,7.575,7.575,64000.0
2007-07-05,7.687,7.827,7.463,7.827,30000.0
2007-07-06,7.799,7.799,7.799,7.799,4000.0
2007-07-07,7.799,7.799,7.799,7.799,4000.0
2007-07-08,7.799,7.799,7.799,7.799,4000.0
2007-07-09,7.743,7.799,7.715,7.799,9000.0
2007-07-10,7.743,7.743,7.743,7.743,19000.0
2007-07-11,7.743,8.024,7.715,8.024,102500.0
2007-07-12,8.08,8.304,8.08,8.276,43000.0
2007-07-13,8.332,8.388,8.332,8.36,25000.0
2007-07-14,8.332,8.388,8.332,8.36,25000.0
2007-07-15,8.332,8.388,8.332,8.36,25000.0
2007-07-16,8.416,9.314,8.416,9.202,335000.0
2007-07-17,9.202,9.202,8.865,8.978,112449.0
2007-07-18,8.921,9.258,8.921,9.034,51000.0
2007-07-19,9.09,10.38,9.09,10.1,350450.0
2007-07-20,10.38,12.007,10.268,10.885,1096803.0
2007-07-21,10.38,12.007,10.268,10.885,1096803.0
2007-07-22,10.38,12.007,10.268,10.885,1096803.0
2007-07-23,10.998,11.503,10.885,11.166,473357.0
2007-07-24,11.222,11.222,10.549,10.885,230940.0
2007-07-25,10.717,11.11,10.436,10.998,161270.0
2007-07-26,11.334,11.334,10.493,10.661,73000.0
2007-07-27,10.38,11.222,9.819,10.941,294228.0
2007-07-28,10.38,11.222,9.819,10.941,294228.0
2007-07-29,10.38,11.222,9.819,10.941,294228.0
2007-07-30,10.941,11.278,10.941,11.11,95100.0
2007-07-31,11.446,13.186,11.39,12.849,795350.0
2007-08-01,12.681,15.879,12.12,15.599,4198982.0
2007-08-02,16.384,17.843,15.318,15.655,2362899.0
2007-08-03,15.711,15.991,14.308,14.532,237271.0
2007-08-04,15.711,15.991,14.308,14.532,237271.0
2007-08-05,15.711,15.991,14.308,14.532,237271.0
2007-08-06,13.803,14.308,13.242,13.41,463326.0
2007-08-07,13.859,14.14,13.017,13.13,207400.0
2007-08-08,13.41,14.027,13.298,13.41,97500.0
2007-08-09,13.579,13.579,12.4,12.625,144052.0
2007-08-10,12.232,12.344,11.559,11.839,251070.0
2007-08-11,12.232,12.344,11.559,11.839,251070.0
2007-08-12,12.232,12.344,11.559,11.839,251070.0
2007-08-13,12.176,13.859,12.176,13.691,352770.0
2007-08-14,13.803,14.757,13.186,14.476,340395.0
2007-08-15,13.859,14.308,13.466,14.252,127100.0
2007-08-16,13.803,14.084,13.579,14.027,150030.0
2007-08-17,13.579,14.589,13.579,14.196,149936.0
2007-08-18,13.579,14.589,13.579,14.196,149936.0
2007-08-19,13.579,14.589,13.579,14.196,149936.0
2007-08-20,14.813,15.037,14.476,14.589,98012.0
2007-08-21,14.757,14.925,14.701,14.925,75000.0
2007-08-22,15.037,15.43,14.981,15.262,116104.0
2007-08-23,15.486,16.216,14.027,15.374,437356.0
2007-08-24,15.262,15.262,14.252,14.757,140657.0
2007-08-25,15.262,15.262,14.252,14.757,140657.0
2007-08-26,15.262,15.262,14.252,14.757,140657.0
2007-08-27,14.757,14.981,14.252,14.701,110978.0
2007-08-28,14.701,14.869,14.364,14.364,39300.0
2007-08-29,14.027,14.308,14.027,14.308,51175.0
2007-08-30,14.084,14.532,14.084,14.308,126000.0
2007-08-31,14.364,14.813,14.364,14.757,102426.0
2007-09-01,14.364,14.813,14.364,14.757,102426.0
2007-09-02,14.364,14.813,14.364,14.757,102426.0
2007-09-03,14.813,15.318,14.645,15.037,137575.0
2007-09-04,15.15,15.206,14.701,15.037,41000.0
2007-09-05,14.869,15.206,14.308,14.645,93260.0
2007-09-06,14.589,14.701,14.364,14.645,112050.0
2007-09-07,14.532,14.589,14.14,14.14,76080.0
2007-09-08,14.532,14.589,14.14,14.14,76080.0
2007-09-09,14.532,14.589,14.14,14.14,76080.0
2007-09-10,14.027,14.027,13.803,13.803,71130.0
2007-09-11,14.14,14.308,13.915,14.252,105150.0
2007-09-12,14.308,14.308,14.027,14.252,19526.0
2007-09-13,13.859,14.027,13.579,14.027,45000.0
2007-09-14,14.027,14.308,13.298,14.308,51654.0
2007-09-15,14.027,14.308,13.298,14.308,51654.0
2007-09-16,14.027,14.308,13.298,14.308,51654.0
2007-09-17,14.027,14.308,13.803,14.084,47000.0
2007-09-18,14.027,14.027,13.803,14.027,9500.0
2007-09-19,14.196,14.589,13.915,13.915,70500.0
2007-09-20,14.084,14.084,13.579,13.803,39000.0
2007-09-21,13.803,14.14,13.747,14.14,32000.0
2007-09-22,13.803,14.14,13.747,14.14,32000.0
2007-09-23,13.803,14.14,13.747,14.14,32000.0
2007-09-24,14.027,14.027,13.915,13.915,33000.0
2007-09-25,14.027,14.252,13.579,14.252,39570.0
2007-09-26,14.196,14.252,13.971,14.027,10000.0
2007-09-27,14.252,14.252,13.691,13.803,50500.0
2007-09-28,13.859,13.859,13.186,13.859,83246.0
2007-09-29,13.859,13.859,13.186,13.859,83246.0
2007-09-30,13.859,13.859,13.186,13.859,83246.0
2007-10-01,13.859,14.084,13.747,13.747,28000.0
2007-10-02,14.027,14.027,13.803,13.803,20000.0
2007-10-03,13.747,14.027,13.691,13.691,11500.0
2007-10-04,13.41,13.41,13.186,13.354,16500.0
2007-10-05,13.354,13.747,13.242,13.747,43000.0
2007-10-06,13.354,13.747,13.242,13.747,43000.0
2007-10-07,13.354,13.747,13.242,13.747,43000.0
2007-10-08,13.971,13.971,13.747,13.747,6600.0
2007-10-09,13.691,13.747,13.354,13.466,36000.0
2007-10-10,13.747,15.599,13.747,15.15,614790.0
2007-10-11,15.542,17.17,15.542,16.777,468548.0
2007-10-12,16.833,17.113,16.272,16.833,147516.0
2007-10-13,16.833,17.113,16.272,16.833,147516.0
2007-10-14,16.833,17.113,16.272,16.833,147516.0
2007-10-15,17.338,18.46,17.226,17.506,320119.0
2007-10-16,17.506,19.021,17.506,18.909,273366.0
2007-10-17,18.965,19.021,18.067,18.067,219587.0
2007-10-18,18.348,19.302,17.843,18.741,184540.0
2007-10-19,18.797,19.638,18.797,19.077,311440.0
2007-10-20,18.797,19.638,18.797,19.077,311440.0
2007-10-21,18.797,19.638,18.797,19.077,311440.0
2007-10-22,18.18,18.236,17.001,18.18,190131.0
2007-10-23,18.965,19.302,18.572,19.077,180743.0
2007-10-24,19.021,19.47,18.628,18.797,90992.0
2007-10-25,18.909,19.077,18.348,18.46,60300.0
2007-10-26,18.236,18.572,17.618,18.236,93650.0
2007-10-27,18.236,18.572,17.618,18.236,93650.0
2007-10-28,18.236,18.572,17.618,18.236,93650.0
2007-10-29,18.236,18.404,18.011,18.292,62325.0
2007-10-30,18.292,18.292,17.338,17.562,53403.0
2007-10-31,17.113,17.113,16.609,16.833,80500.0
2007-11-01,16.833,17.001,15.711,16.216,66722.0
2007-11-02,15.711,17.057,15.711,17.001,43020.0
2007-11-03,15.711,17.057,15.711,17.001,43020.0
2007-11-04,15.711,17.057,15.711,17.001,43020.0
2007-11-05,17.17,17.394,16.665,16.777,105420.0
2007-11-06,16.721,17.394,16.721,17.338,49000.0
2007-11-07,17.113,17.394,16.833,17.057,49000.0
2007-11-08,16.721,16.889,16.16,16.16,90100.0
2007-11-09,16.16,16.16,14.645,14.645,124690.0
2007-11-10,16.16,16.16,14.645,14.645,124690.0
2007-11-11,16.16,16.16,14.645,14.645,124690.0
2007-11-12,14.532,14.532,13.466,13.691,158735.0
2007-11-13,13.635,13.635,12.793,13.41,150276.0
2007-11-14,13.635,16.665,13.466,15.711,282488.0
2007-11-15,15.711,15.823,13.915,13.971,134590.0
2007-11-16,13.747,14.589,13.579,14.027,69756.0
2007-11-17,13.747,14.589,13.579,14.027,69756.0
2007-11-18,13.747,14.589,13.579,14.027,69756.0
2007-11-19,14.027,14.252,13.074,13.074,62400.0
2007-11-20,13.017,13.466,12.849,13.41,104100.0
2007-11-21,13.186,13.186,12.512,12.625,37867.0
2007-11-22,12.905,12.905,12.456,12.905,53500.0
2007-11-23,12.905,13.017,12.681,12.905,35000.0
2007-11-24,12.905,13.017,12.681,12.905,35000.0
2007-11-25,12.905,13.017,12.681,12.905,35000.0
2007-11-26,13.579,14.084,13.579,14.084,28500.0
2007-11-27,14.027,14.027,13.579,13.579,11416.0
2007-11-28,13.747,14.308,13.747,14.252,25500.0
2007-11-29,14.981,14.981,14.027,14.027,23131.0
2007-11-30,14.027,14.364,13.859,14.196,22100.0
2007-12-01,14.027,14.364,13.859,14.196,22100.0
2007-12-02,14.027,14.364,13.859,14.196,22100.0
2007-12-03,14.084,14.589,14.084,14.252,14500.0
2007-12-04,14.027,14.027,13.466,13.466,41000.0
2007-12-05,13.747,14.14,13.747,14.14,33500.0
2007-12-06,14.027,14.084,13.803,13.803,20300.0
2007-12-07,14.027,14.027,13.747,13.747,6510.0
