,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity
2006-05-15,16.179,16.179,15.273,15.985,117840.0
2006-05-16,16.049,16.049,15.661,15.92,453570.0
2006-05-17,16.049,16.049,15.661,15.92,453570.0
2006-05-18,15.596,15.596,13.914,14.302,165105.0
2006-05-19,14.367,14.885,14.237,14.82,2391625.0
2006-05-20,14.367,14.885,14.237,14.82,2391625.0
2006-05-21,14.367,14.885,14.237,14.82,2391625.0
2006-05-22,15.208,15.208,14.561,14.658,274275.0
2006-05-23,14.561,14.885,14.496,14.496,2827005.0
2006-05-24,14.496,14.593,14.108,14.237,178000.0
2006-05-25,14.496,14.593,14.108,14.237,178000.0
2006-05-26,14.399,14.561,14.043,14.529,302200.0
2006-05-27,14.399,14.561,14.043,14.529,302200.0
2006-05-28,14.399,14.561,14.043,14.529,302200.0
2006-05-29,14.237,14.723,14.108,14.69,141540.0
2006-05-30,14.885,14.885,14.626,14.852,512250.0
2006-05-31,14.626,14.917,14.302,14.885,184250.0
2006-06-01,14.885,15.014,14.723,14.949,141550.0
2006-06-02,14.949,15.208,14.949,14.982,58310.0
2006-06-03,14.949,15.208,14.949,14.982,58310.0
2006-06-04,14.949,15.208,14.949,14.982,58310.0
2006-06-05,14.949,15.208,14.949,14.982,58310.0
2006-06-06,15.402,15.402,14.885,15.014,262660.0
2006-06-07,14.885,15.079,14.367,14.367,63125.0
2006-06-08,13.784,14.302,13.784,14.043,75025.0
2006-06-09,14.367,14.755,13.979,14.27,281740.0
2006-06-10,14.367,14.755,13.979,14.27,281740.0
2006-06-11,14.367,14.755,13.979,14.27,281740.0
2006-06-12,15.208,15.208,13.655,13.72,183050.0
2006-06-13,13.72,13.72,12.846,13.008,207530.0
2006-06-14,13.008,13.073,12.878,12.943,114200.0
2006-06-15,12.943,13.267,12.943,13.267,44055.0
2006-06-16,13.396,13.59,13.396,13.493,93495.0
2006-06-17,13.396,13.59,13.396,13.493,93495.0
2006-06-18,13.396,13.59,13.396,13.493,93495.0
2006-06-19,13.655,13.881,13.396,13.396,43250.0
2006-06-20,13.299,13.299,13.008,13.04,42190.0
2006-06-21,12.943,12.943,12.62,12.749,123810.0
2006-06-22,12.749,13.461,12.717,13.331,767500.0
2006-06-23,13.331,13.655,13.331,13.558,22250.0
2006-06-24,13.331,13.655,13.331,13.558,22250.0
2006-06-25,13.331,13.655,13.331,13.558,22250.0
2006-06-26,13.59,13.849,13.59,13.817,120895.0
2006-06-27,13.817,13.849,13.784,13.817,71945.0
2006-06-28,13.558,13.817,13.558,13.817,5750.0
2006-06-29,13.72,13.784,13.137,13.137,221750.0
2006-06-30,13.137,13.558,12.781,13.396,433880.0
2006-07-01,13.137,13.558,12.781,13.396,433880.0
2006-07-02,13.137,13.558,12.781,13.396,433880.0
2006-07-03,13.396,14.561,13.396,14.464,144475.0
2006-07-04,14.334,14.593,14.334,14.561,168280.0
2006-07-05,14.561,14.626,14.043,14.302,173190.0
2006-07-06,14.432,14.432,14.043,14.432,21500.0
2006-07-07,14.237,14.367,14.205,14.205,431425.0
2006-07-08,14.237,14.367,14.205,14.205,431425.0
2006-07-09,14.237,14.367,14.205,14.205,431425.0
2006-07-10,13.914,14.237,13.914,14.237,36500.0
2006-07-11,14.108,14.237,14.108,14.205,36255.0
2006-07-12,14.237,14.302,14.237,14.302,97440.0
2006-07-13,14.237,14.237,14.108,14.237,48725.0
2006-07-14,14.043,14.173,13.914,13.914,25000.0
2006-07-15,14.043,14.173,13.914,13.914,25000.0
2006-07-16,14.043,14.173,13.914,13.914,25000.0
2006-07-17,13.784,13.881,13.073,13.105,43170.0
2006-07-18,13.331,13.461,13.073,13.202,40500.0
2006-07-19,13.331,13.461,13.073,13.073,22250.0
2006-07-20,13.331,13.461,13.073,13.073,22250.0
2006-07-21,13.073,13.073,12.943,12.943,3375.0
2006-07-22,13.073,13.073,12.943,12.943,3375.0
2006-07-23,13.073,13.073,12.943,12.943,3375.0
2006-07-24,12.943,12.943,12.846,12.846,5250.0
2006-07-25,13.008,13.008,12.878,12.943,42000.0
2006-07-26,12.846,13.137,12.846,12.943,177500.0
2006-07-27,13.137,13.461,12.911,13.461,790630.0
2006-07-28,13.267,13.267,13.008,13.073,3750.0
2006-07-29,13.267,13.267,13.008,13.073,3750.0
2006-07-30,13.267,13.267,13.008,13.073,3750.0
2006-07-31,13.073,13.461,13.04,13.04,21000.0
2006-08-01,12.975,13.267,12.975,13.267,30000.0
2006-08-02,13.396,13.461,13.008,13.17,45750.0
2006-08-03,13.04,13.202,13.04,13.202,23995.0
2006-08-04,13.04,13.202,13.04,13.137,22890.0
2006-08-05,13.04,13.202,13.04,13.137,22890.0
2006-08-06,13.04,13.202,13.04,13.137,22890.0
2006-08-07,13.105,13.17,13.073,13.073,10875.0
2006-08-08,13.267,13.267,13.137,13.17,288770.0
2006-08-09,13.267,13.914,13.267,13.881,124100.0
2006-08-10,13.914,13.914,13.428,13.784,52555.0
2006-08-11,13.72,13.914,13.655,13.914,72175.0
2006-08-12,13.72,13.914,13.655,13.914,72175.0
2006-08-13,13.72,13.914,13.655,13.914,72175.0
2006-08-14,14.043,14.496,13.849,13.979,498500.0
2006-08-15,14.043,14.043,13.267,13.623,71250.0
2006-08-16,13.687,14.108,13.687,13.849,124250.0
2006-08-17,13.817,14.173,13.817,14.043,112030.0
2006-08-18,14.043,14.108,14.043,14.108,19800.0
2006-08-19,14.043,14.108,14.043,14.108,19800.0
2006-08-20,14.043,14.108,14.043,14.108,19800.0
2006-08-21,13.914,14.108,13.59,13.59,53185.0
2006-08-22,13.59,14.14,13.59,14.108,152250.0
2006-08-23,14.173,14.302,14.173,14.205,74055.0
2006-08-24,14.108,14.237,14.043,14.173,55090.0
2006-08-25,14.043,14.173,13.979,13.979,51000.0
2006-08-26,14.043,14.173,13.979,13.979,51000.0
2006-08-27,14.043,14.173,13.979,13.979,51000.0
2006-08-28,13.979,13.979,13.979,13.979,283015.0
2006-08-29,13.979,13.979,13.849,13.849,12250.0
2006-08-30,13.914,13.979,13.849,13.849,24750.0
2006-08-31,13.72,13.849,13.72,13.817,118440.0
2006-09-01,13.59,14.043,13.59,13.914,97285.0
2006-09-02,13.59,14.043,13.59,13.914,97285.0
2006-09-03,13.59,14.043,13.59,13.914,97285.0
2006-09-04,13.914,13.946,13.817,13.817,26250.0
2006-09-05,13.914,13.914,13.849,13.914,103300.0
2006-09-06,13.881,13.881,13.59,13.72,32355.0
2006-09-07,13.606,13.655,13.493,13.493,1174195.0
2006-09-08,13.526,13.526,13.526,13.526,51000.0
2006-09-09,13.526,13.526,13.526,13.526,51000.0
2006-09-10,13.526,13.526,13.526,13.526,51000.0
2006-09-11,13.526,13.526,13.267,13.331,5750.0
2006-09-12,13.137,13.137,12.62,12.684,391360.0
2006-09-13,12.814,12.943,12.749,12.749,39000.0
2006-09-14,12.943,13.008,12.943,13.008,16500.0
2006-09-15,13.008,13.267,13.008,13.202,166000.0
2006-09-16,13.008,13.267,13.008,13.202,166000.0
2006-09-17,13.008,13.267,13.008,13.202,166000.0
2006-09-18,13.073,13.299,12.943,12.943,25810.0
2006-09-19,13.073,13.073,12.814,12.814,102250.0
2006-09-20,12.749,12.943,12.749,12.814,10750.0
2006-09-21,12.814,13.008,12.555,12.943,777895.0
2006-09-22,12.943,12.943,12.62,12.911,6750.0
2006-09-23,12.943,12.943,12.62,12.911,6750.0
2006-09-24,12.943,12.943,12.62,12.911,6750.0
2006-09-25,12.555,12.911,12.555,12.814,71000.0
2006-09-26,12.878,13.17,12.878,13.073,43575.0
2006-09-27,12.943,13.137,12.943,13.137,291000.0
2006-09-28,13.17,13.234,13.008,13.008,12150.0
2006-09-29,13.234,13.267,13.202,13.267,378245.0
2006-09-30,13.234,13.267,13.202,13.267,378245.0
2006-10-01,13.234,13.267,13.202,13.267,378245.0
2006-10-02,13.331,13.396,13.234,13.331,424250.0
2006-10-03,13.461,13.461,13.17,13.234,19750.0
2006-10-04,13.073,13.59,13.073,13.331,109500.0
2006-10-05,13.461,13.526,13.202,13.364,55250.0
2006-10-06,13.396,13.526,13.073,13.331,69420.0
2006-10-07,13.396,13.526,13.073,13.331,69420.0
2006-10-08,13.396,13.526,13.073,13.331,69420.0
2006-10-09,13.267,13.267,13.105,13.105,15660.0
2006-10-10,13.202,13.331,13.073,13.073,49635.0
2006-10-11,13.137,13.137,12.943,13.073,593810.0
2006-10-12,13.073,14.561,13.073,13.914,8389140.0
2006-10-13,13.914,14.237,13.72,13.784,157205.0
2006-10-14,13.914,14.237,13.72,13.784,157205.0
2006-10-15,13.914,14.237,13.72,13.784,157205.0
2006-10-16,13.979,13.979,13.817,13.979,96500.0
2006-10-17,13.979,13.979,13.655,13.655,34500.0
2006-10-18,13.655,13.784,13.655,13.784,596230.0
2006-10-19,13.72,13.849,13.72,13.849,745845.0
2006-10-20,14.043,14.237,13.979,14.237,226865.0
2006-10-21,14.043,14.237,13.979,14.237,226865.0
2006-10-22,14.043,14.237,13.979,14.237,226865.0
2006-10-23,14.043,14.108,13.784,14.076,924985.0
2006-10-24,14.108,14.108,13.979,13.979,459250.0
2006-10-25,13.979,14.334,13.979,14.302,100685.0
2006-10-26,14.27,14.529,14.108,14.529,53000.0
2006-10-27,14.14,14.464,14.14,14.173,43000.0
2006-10-28,14.14,14.464,14.14,14.173,43000.0
2006-10-29,14.14,14.464,14.14,14.173,43000.0
2006-10-30,14.237,14.302,14.14,14.205,181090.0
2006-10-31,14.205,14.334,14.173,14.237,313465.0
2006-11-01,14.367,14.496,14.237,14.302,73665.0
2006-11-02,14.432,14.496,14.27,14.302,114740.0
2006-11-03,14.302,14.302,14.076,14.205,180355.0
2006-11-04,14.302,14.302,14.076,14.205,180355.0
2006-11-05,14.302,14.302,14.076,14.205,180355.0
2006-11-06,14.205,14.367,14.205,14.334,90000.0
2006-11-07,14.302,14.302,14.237,14.237,286895.0
2006-11-08,14.237,14.432,14.237,14.432,120750.0
2006-11-09,14.302,14.529,14.302,14.432,327250.0
2006-11-10,14.367,14.432,14.14,14.205,86260.0
2006-11-11,14.367,14.432,14.14,14.205,86260.0
2006-11-12,14.367,14.432,14.14,14.205,86260.0
2006-11-13,13.979,14.237,13.979,14.011,160700.0
2006-11-14,14.302,14.561,14.205,14.561,377725.0
2006-11-15,14.237,14.561,14.076,14.561,101750.0
2006-11-16,14.237,14.755,14.237,14.432,1272175.0
2006-11-17,14.626,14.626,14.011,14.464,122185.0
2006-11-18,14.626,14.626,14.011,14.464,122185.0
2006-11-19,14.626,14.626,14.011,14.464,122185.0
2006-11-20,14.237,14.334,14.173,14.237,263620.0
2006-11-21,14.432,14.561,14.432,14.496,250000.0
2006-11-22,14.561,14.626,14.529,14.626,406860.0
2006-11-23,14.561,14.626,14.496,14.496,602125.0
2006-11-24,14.561,14.561,14.496,14.529,34710.0
2006-11-25,14.561,14.561,14.496,14.529,34710.0
2006-11-26,14.561,14.561,14.496,14.529,34710.0
2006-11-27,14.496,14.561,14.237,14.432,27500.0
2006-11-28,14.496,14.561,14.108,14.561,210750.0
2006-11-29,14.561,14.626,14.496,14.529,271495.0
2006-11-30,14.496,14.626,14.496,14.561,180780.0
2006-12-01,14.561,14.561,14.399,14.399,596750.0
2006-12-02,14.561,14.561,14.399,14.399,596750.0
2006-12-03,14.561,14.561,14.399,14.399,596750.0
2006-12-04,14.399,14.561,14.27,14.496,174750.0
2006-12-05,14.496,14.593,14.496,14.561,205500.0
2006-12-06,14.626,14.626,14.529,14.529,226520.0
2006-12-07,14.529,14.626,14.529,14.561,249530.0
2006-12-08,14.561,14.626,14.496,14.561,158250.0
2006-12-09,14.561,14.626,14.496,14.561,158250.0
2006-12-10,14.561,14.626,14.496,14.561,158250.0
2006-12-11,14.464,14.593,14.464,14.496,248500.0
2006-12-12,14.496,14.626,14.496,14.529,187750.0
2006-12-13,14.529,14.885,14.529,14.885,1077725.0
2006-12-14,14.852,15.079,14.852,14.982,91840.0
2006-12-15,15.079,15.305,14.949,15.208,945795.0
2006-12-16,15.079,15.305,14.949,15.208,945795.0
2006-12-17,15.079,15.305,14.949,15.208,945795.0
2006-12-18,15.143,15.532,15.111,15.435,699615.0
2006-12-19,15.532,15.532,15.338,15.402,211450.0
2006-12-20,15.467,15.888,15.37,15.823,310825.0
2006-12-21,15.629,15.92,15.402,15.855,135550.0
2006-12-22,15.823,15.823,15.046,15.726,645530.0
2006-12-23,15.823,15.823,15.046,15.726,645530.0
2006-12-24,15.823,15.823,15.046,15.726,645530.0
2006-12-25,15.823,15.823,15.046,15.726,645530.0
2006-12-26,15.823,15.823,15.046,15.726,645530.0
2006-12-27,15.467,15.532,15.402,15.499,54440.0
2006-12-28,15.532,15.596,15.402,15.435,60910.0
2006-12-29,15.596,15.726,15.338,15.338,67525.0
2006-12-30,15.596,15.726,15.338,15.338,67525.0
2006-12-31,15.596,15.726,15.338,15.338,67525.0
2007-01-01,15.596,15.726,15.338,15.338,67525.0
2007-01-02,15.402,15.855,15.208,15.855,74300.0
2007-01-03,15.823,16.373,15.823,16.114,118320.0
2007-01-04,16.114,16.179,15.952,16.179,138750.0
2007-01-05,15.92,16.438,15.855,16.373,138250.0
2007-01-06,15.92,16.438,15.855,16.373,138250.0
2007-01-07,15.92,16.438,15.855,16.373,138250.0
2007-01-08,16.438,17.15,16.373,16.826,242560.0
2007-01-09,16.891,16.891,16.082,16.147,238250.0
2007-01-10,16.179,16.179,16.114,16.179,160595.0
2007-01-11,16.147,16.373,16.082,16.147,194250.0
2007-01-12,16.147,16.179,16.049,16.147,231025.0
2007-01-13,16.147,16.179,16.049,16.147,231025.0
2007-01-14,16.147,16.179,16.049,16.147,231025.0
2007-01-15,16.308,16.308,16.114,16.147,126000.0
2007-01-16,15.985,16.308,15.985,16.049,82555.0
2007-01-17,16.049,16.438,16.017,16.373,613015.0
2007-01-18,16.308,16.373,16.082,16.114,217935.0
2007-01-19,16.114,16.114,15.888,16.082,41750.0
2007-01-20,16.114,16.114,15.888,16.082,41750.0
2007-01-21,16.114,16.114,15.888,16.082,41750.0
2007-01-22,16.632,16.761,16.308,16.308,717035.0
2007-01-23,16.502,16.826,16.308,16.826,587920.0
2007-01-24,16.891,17.344,16.891,16.891,443005.0
2007-01-25,16.697,17.085,16.697,17.085,74750.0
2007-01-26,17.214,17.279,17.02,17.02,56510.0
2007-01-27,17.214,17.279,17.02,17.02,56510.0
2007-01-28,17.214,17.279,17.02,17.02,56510.0
2007-01-29,17.085,17.085,17.02,17.085,28300.0
2007-01-30,17.085,17.15,16.891,17.085,60325.0
2007-01-31,16.955,17.085,16.955,17.085,191250.0
2007-02-01,16.955,17.085,16.826,17.02,59665.0
2007-02-02,17.02,17.279,17.02,17.085,247125.0
2007-02-03,17.02,17.279,17.02,17.085,247125.0
2007-02-04,17.02,17.279,17.02,17.085,247125.0
2007-02-05,17.085,17.797,17.085,17.732,304095.0
2007-02-06,17.667,17.667,17.473,17.473,215040.0
2007-02-07,17.603,17.991,17.603,17.926,488195.0
2007-02-08,17.861,18.056,17.797,17.991,231520.0
2007-02-09,18.12,18.185,17.926,17.991,158750.0
2007-02-10,18.12,18.185,17.926,17.991,158750.0
2007-02-11,18.12,18.185,17.926,17.991,158750.0
2007-02-12,18.056,18.315,17.991,18.185,128255.0
2007-02-13,18.25,18.638,18.12,18.12,287530.0
2007-02-14,18.185,19.415,18.12,19.415,210730.0
2007-02-15,19.415,19.932,18.897,18.897,798010.0
2007-02-16,19.156,19.738,19.026,19.738,327390.0
2007-02-17,19.156,19.738,19.026,19.738,327390.0
2007-02-18,19.156,19.738,19.026,19.738,327390.0
2007-02-19,19.544,19.544,19.35,19.415,245995.0
2007-02-20,19.415,20.774,19.415,20.709,512250.0
2007-02-21,20.709,20.709,20.062,20.256,131045.0
2007-02-22,20.385,20.774,20.127,20.709,891050.0
2007-02-23,20.709,21.162,20.709,21.033,119325.0
2007-02-24,20.709,21.162,20.709,21.033,119325.0
2007-02-25,20.709,21.162,20.709,21.033,119325.0
2007-02-26,21.162,22.068,21.033,21.939,574765.0
2007-02-27,20.838,21.033,20.45,20.515,1113900.0
2007-02-28,20.58,21.033,20.191,20.58,514535.0
2007-03-01,20.644,22.003,20.644,20.903,324940.0
2007-03-02,20.903,21.097,20.515,20.709,472105.0
2007-03-03,20.903,21.097,20.515,20.709,472105.0
2007-03-04,20.903,21.097,20.515,20.709,472105.0
2007-03-05,20.58,20.58,19.738,19.997,368440.0
2007-03-06,20.191,20.968,20.191,20.709,95375.0
2007-03-07,20.644,21.033,20.644,20.709,231675.0
2007-03-08,20.903,21.291,20.903,20.968,554405.0
2007-03-09,20.968,21.421,20.838,21.356,271650.0
2007-03-10,20.968,21.421,20.838,21.356,271650.0
2007-03-11,20.968,21.421,20.838,21.356,271650.0
2007-03-12,21.68,21.68,20.903,21.033,76140.0
2007-03-13,21.097,21.097,20.45,20.968,67435.0
2007-03-14,20.385,20.385,19.738,19.868,65520.0
2007-03-15,20.321,20.903,20.062,20.903,131905.0
2007-03-16,20.709,20.903,20.644,20.903,124085.0
2007-03-17,20.709,20.903,20.644,20.903,124085.0
2007-03-18,20.709,20.903,20.644,20.903,124085.0
2007-03-19,20.903,21.097,20.774,21.097,223350.0
2007-03-20,21.162,21.486,20.968,21.356,196480.0
2007-03-21,21.291,21.939,21.291,21.939,325685.0
2007-03-22,21.939,22.845,21.939,22.845,173690.0
2007-03-23,21.874,23.686,21.809,23.686,177995.0
2007-03-24,21.874,23.686,21.809,23.686,177995.0
2007-03-25,21.874,23.686,21.809,23.686,177995.0
2007-03-26,23.686,24.592,23.298,24.074,1089575.0
2007-03-27,24.074,24.204,23.298,23.298,279055.0
2007-03-28,23.298,23.298,21.291,21.291,504375.0
2007-03-29,21.55,21.874,21.421,21.744,141835.0
2007-03-30,21.874,22.65,21.809,22.262,282310.0
2007-03-31,21.874,22.65,21.809,22.262,282310.0
2007-04-01,21.874,22.65,21.809,22.262,282310.0
2007-04-02,22.65,22.65,22.521,22.65,22125.0
2007-04-03,22.845,23.103,22.262,22.327,166400.0
2007-04-04,22.521,22.586,22.133,22.327,68000.0
2007-04-05,22.521,22.586,22.133,22.327,68000.0
2007-04-06,22.521,22.586,22.133,22.327,68000.0
2007-04-07,22.521,22.586,22.133,22.327,68000.0
2007-04-08,22.521,22.586,22.133,22.327,68000.0
2007-04-09,22.521,22.586,22.133,22.327,68000.0
2007-04-10,22.456,22.456,22.003,22.068,355245.0
2007-04-11,22.197,22.392,21.939,22.197,516530.0
2007-04-12,22.003,22.197,21.939,21.939,345225.0
2007-04-13,22.327,22.327,21.356,21.356,113185.0
2007-04-14,22.327,22.327,21.356,21.356,113185.0
2007-04-15,22.327,22.327,21.356,21.356,113185.0
2007-04-16,21.615,21.744,21.486,21.744,155485.0
2007-04-17,21.874,22.003,21.68,21.744,48880.0
2007-04-18,22.003,22.133,21.486,22.133,87090.0
2007-04-19,22.068,22.068,21.291,21.744,59350.0
2007-04-20,21.68,21.874,21.615,21.874,153170.0
2007-04-21,21.68,21.874,21.615,21.874,153170.0
2007-04-22,21.68,21.874,21.615,21.874,153170.0
2007-04-23,22.068,22.521,22.003,22.392,77700.0
2007-04-24,22.392,22.65,22.392,22.65,132565.0
2007-04-25,22.521,22.845,22.003,22.068,184125.0
2007-04-26,22.327,22.521,22.003,22.521,132220.0
2007-04-27,22.521,22.845,21.744,21.744,190480.0
2007-04-28,22.521,22.845,21.744,21.744,190480.0
2007-04-29,22.521,22.845,21.744,21.744,190480.0
2007-04-30,22.068,22.456,22.068,22.392,229495.0
2007-05-01,22.068,22.456,22.068,22.392,229495.0
2007-05-02,22.068,22.456,21.939,22.003,55095.0
2007-05-03,21.939,22.003,21.68,21.809,110365.0
2007-05-04,22.003,22.133,21.744,22.003,259095.0
2007-05-05,22.003,22.133,21.744,22.003,259095.0
2007-05-06,22.003,22.133,21.744,22.003,259095.0
2007-05-07,21.939,22.003,21.809,22.003,98345.0
2007-05-08,22.133,22.197,21.809,21.809,162975.0
2007-05-09,22.045,22.045,20.867,21.372,53633.0
2007-05-10,21.54,21.54,21.203,21.372,31237.0
2007-05-11,21.54,21.54,20.025,20.951,235498.0
2007-05-12,21.54,21.54,20.025,20.951,235498.0
2007-05-13,21.54,21.54,20.025,20.951,235498.0
2007-05-14,21.372,21.372,20.951,21.287,247823.0
2007-05-15,21.203,21.372,20.699,21.035,66250.0
2007-05-16,20.951,21.372,20.867,21.203,39295.0
2007-05-17,20.951,21.372,20.867,21.203,39295.0
2007-05-18,21.372,21.624,20.699,21.54,111285.0
2007-05-19,21.372,21.624,20.699,21.54,111285.0
2007-05-20,21.372,21.624,20.699,21.54,111285.0
2007-05-21,21.54,22.55,21.372,22.55,475695.0
2007-05-22,22.55,22.886,21.624,22.634,487970.0
2007-05-23,23.054,23.054,22.55,22.718,128695.0
2007-05-24,22.634,23.139,22.55,23.054,556190.0
2007-05-25,22.886,23.054,22.634,23.054,634760.0
2007-05-26,22.886,23.054,22.634,23.054,634760.0
2007-05-27,22.886,23.054,22.634,23.054,634760.0
2007-05-28,22.886,23.054,22.634,23.054,634760.0
2007-05-29,23.054,23.054,21.876,22.213,894576.0
2007-05-30,22.129,22.634,21.876,22.381,115000.0
2007-05-31,22.213,23.475,22.213,23.139,222650.0
2007-06-01,23.391,24.317,23.054,23.139,295608.0
2007-06-02,23.391,24.317,23.054,23.139,295608.0
2007-06-03,23.391,24.317,23.054,23.139,295608.0
2007-06-04,23.559,24.064,23.391,23.559,90740.0
2007-06-05,23.728,23.728,23.223,23.559,211060.0
2007-06-06,23.559,23.559,22.297,23.139,99621.0
2007-06-07,22.97,23.139,22.718,23.139,161961.0
2007-06-08,22.718,22.886,22.045,22.213,280051.0
2007-06-09,22.718,22.886,22.045,22.213,280051.0
2007-06-10,22.718,22.886,22.045,22.213,280051.0
2007-06-11,22.55,22.802,22.129,22.297,85993.0
2007-06-12,22.297,23.223,22.045,22.213,120643.0
2007-06-13,21.961,22.634,21.961,21.961,218276.0
2007-06-14,22.297,23.223,22.297,22.634,128061.0
2007-06-15,22.886,23.559,22.886,23.559,189603.0
2007-06-16,22.886,23.559,22.886,23.559,189603.0
2007-06-17,22.886,23.559,22.886,23.559,189603.0
2007-06-18,23.475,23.559,22.886,22.97,60440.0
2007-06-19,22.97,23.307,22.886,22.97,165830.0
2007-06-20,22.718,22.718,22.045,22.045,177573.0
2007-06-21,22.213,22.213,21.119,21.203,542168.0
2007-06-22,21.624,21.792,21.203,21.203,136463.0
2007-06-23,21.624,21.792,21.203,21.203,136463.0
2007-06-24,21.624,21.792,21.203,21.203,136463.0
2007-06-25,21.54,21.54,20.867,21.203,176230.0
2007-06-26,21.203,21.372,21.035,21.203,79380.0
2007-06-27,20.867,21.119,20.446,20.53,268610.0
2007-06-28,21.035,21.203,20.53,20.53,67313.0
2007-06-29,20.614,21.287,20.614,21.035,164900.0
2007-06-30,20.614,21.287,20.614,21.035,164900.0
2007-07-01,20.614,21.287,20.614,21.035,164900.0
2007-07-02,21.287,21.456,21.203,21.203,97300.0
2007-07-03,21.54,21.961,21.372,21.961,169086.0
2007-07-04,21.876,22.129,21.792,21.876,642170.0
2007-07-05,21.876,22.381,21.876,22.213,332613.0
2007-07-06,22.129,22.129,21.54,22.129,65475.0
2007-07-07,22.129,22.129,21.54,22.129,65475.0
2007-07-08,22.129,22.129,21.54,22.129,65475.0
2007-07-09,22.129,22.129,21.54,21.54,26610.0
2007-07-10,21.708,21.708,21.456,21.624,187503.0
2007-07-11,21.372,21.54,20.951,21.372,47700.0
2007-07-12,21.119,21.203,20.614,20.951,87940.0
2007-07-13,21.035,21.708,21.035,21.119,58107.0
2007-07-14,21.035,21.708,21.035,21.119,58107.0
2007-07-15,21.035,21.708,21.035,21.119,58107.0
2007-07-16,21.203,21.54,21.119,21.372,44714.0
2007-07-17,21.54,21.54,20.783,21.119,59090.0
2007-07-18,21.119,21.203,20.614,20.614,87644.0
2007-07-19,20.867,20.867,20.783,20.783,63239.0
2007-07-20,20.951,20.951,20.446,20.53,76307.0
2007-07-21,20.951,20.951,20.446,20.53,76307.0
2007-07-22,20.951,20.951,20.446,20.53,76307.0
2007-07-23,20.867,20.867,20.53,20.614,103370.0
2007-07-24,20.53,20.783,20.278,20.53,154464.0
2007-07-25,20.362,20.446,18.932,19.184,264600.0
2007-07-26,19.268,19.521,18.174,18.763,205781.0
2007-07-27,18.174,20.194,18.174,18.679,145895.0
2007-07-28,18.174,20.194,18.174,18.679,145895.0
2007-07-29,18.174,20.194,18.174,18.679,145895.0
2007-07-30,19.1,20.194,18.763,19.857,590140.0
2007-07-31,20.11,20.11,19.605,19.605,174578.0
2007-08-01,19.521,19.857,19.1,19.352,49600.0
2007-08-02,19.773,19.857,19.352,19.773,37996.0
2007-08-03,19.773,19.773,18.847,19.184,246805.0
2007-08-04,19.773,19.773,18.847,19.184,246805.0
2007-08-05,19.773,19.773,18.847,19.184,246805.0
2007-08-06,18.847,19.1,18.595,19.1,25700.0
2007-08-07,19.521,19.521,18.932,18.932,114156.0
2007-08-08,19.436,19.436,17.754,18.932,170162.0
2007-08-09,18.847,18.847,17.417,17.669,349460.0
2007-08-10,16.912,16.996,16.357,16.693,387681.0
2007-08-11,16.912,16.996,16.357,16.693,387681.0
2007-08-12,16.912,16.996,16.357,16.693,387681.0
2007-08-13,17.501,19.268,17.165,18.595,260141.0
2007-08-14,19.436,19.436,18.006,19.016,187401.0
2007-08-15,18.763,18.763,18.006,18.09,175310.0
2007-08-16,17.838,18.258,17.165,17.922,159827.0
2007-08-17,17.922,18.258,17.333,17.838,341606.0
2007-08-18,17.922,18.258,17.333,17.838,341606.0
2007-08-19,17.922,18.258,17.333,17.838,341606.0
2007-08-20,18.511,18.679,17.754,17.838,311833.0
2007-08-21,18.511,18.511,17.838,18.09,210590.0
2007-08-22,17.922,18.343,17.922,18.006,236424.0
2007-08-23,17.922,18.511,17.838,17.922,184250.0
2007-08-24,17.669,18.174,17.669,18.006,156864.0
2007-08-25,17.669,18.174,17.669,18.006,156864.0
2007-08-26,17.669,18.174,17.669,18.006,156864.0
2007-08-27,18.174,18.511,17.838,18.343,220059.0
2007-08-28,18.006,18.427,17.669,17.838,143300.0
2007-08-29,17.754,17.838,17.333,17.754,107361.0
2007-08-30,17.838,18.174,17.585,17.585,58995.0
2007-08-31,17.838,18.09,17.754,17.922,314041.0
2007-09-01,17.838,18.09,17.754,17.922,314041.0
2007-09-02,17.838,18.09,17.754,17.922,314041.0
2007-09-03,18.006,18.006,17.333,17.501,60779.0
2007-09-04,17.501,17.838,17.501,17.669,28019.0
2007-09-05,17.669,17.754,17.501,17.501,40105.0
2007-09-06,17.501,18.174,17.249,17.333,47744.0
2007-09-07,17.165,17.417,16.693,17.165,306872.0
