,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity
2010-09-07,27.389,27.389,26.591,26.591,8727.0
2010-09-08,26.591,26.724,26.538,26.591,94373.0
2010-09-09,26.857,27.256,26.591,26.99,5985.0
2010-09-10,26.857,26.99,26.857,26.857,2023.0
2010-09-11,26.857,26.99,26.857,26.857,2023.0
2010-09-12,26.857,26.99,26.857,26.857,2023.0
2010-09-13,26.857,27.522,26.857,27.522,3622.0
2010-09-14,27.389,27.522,27.123,27.522,16700.0
2010-09-15,27.522,27.522,26.857,26.857,10628.0
2010-09-16,27.655,27.655,27.256,27.389,7624.0
2010-09-17,27.123,27.655,26.99,26.99,4367.0
2010-09-18,27.123,27.655,26.99,26.99,4367.0
2010-09-19,27.123,27.655,26.99,26.99,4367.0
2010-09-20,26.99,26.99,26.99,26.99,4367.0
2010-09-21,27.389,27.655,27.389,27.389,8769.0
2010-09-22,27.389,27.389,26.857,27.123,15429.0
2010-09-23,26.857,26.99,26.591,26.99,1092.0
2010-09-24,26.857,26.857,26.591,26.591,4440.0
2010-09-25,26.857,26.857,26.591,26.591,4440.0
2010-09-26,26.857,26.857,26.591,26.591,4440.0
2010-09-27,26.591,26.591,26.591,26.591,4440.0
2010-09-28,26.724,27.921,26.724,27.921,18350.0
2010-09-29,27.655,28.054,27.256,27.921,53742.0
2010-09-30,27.655,27.655,27.655,27.655,3283.0
2010-10-01,27.655,27.655,27.655,27.655,503.0
2010-10-02,27.655,27.655,27.655,27.655,503.0
2010-10-03,27.655,27.655,27.655,27.655,503.0
2010-10-04,27.655,27.655,27.655,27.655,316.0
2010-10-05,26.326,26.326,26.326,26.326,6650.0
2010-10-06,27.123,27.655,27.123,27.655,36353.0
2010-10-07,27.655,27.655,27.655,27.655,315.0
2010-10-08,27.655,29.251,27.655,29.251,21400.0
2010-10-09,27.655,29.251,27.655,29.251,21400.0
2010-10-10,27.655,29.251,27.655,29.251,21400.0
2010-10-11,28.719,28.719,28.187,28.187,505.0
2010-10-12,28.187,28.187,28.187,28.187,505.0
2010-10-13,28.187,29.517,28.187,29.517,16210.0
2010-10-14,29.782,29.782,28.719,29.517,44270.0
2010-10-15,29.782,30.314,28.187,30.314,116516.0
2010-10-16,29.782,30.314,28.187,30.314,116516.0
2010-10-17,29.782,30.314,28.187,30.314,116516.0
2010-10-18,30.314,30.314,28.852,28.852,8078.0
2010-10-19,28.852,30.048,28.852,29.517,26590.0
2010-10-20,29.251,29.782,29.251,29.251,11870.0
2010-10-21,30.314,30.314,29.517,29.517,7050.0
2010-10-22,29.782,29.782,29.517,29.517,14405.0
2010-10-23,29.782,29.782,29.517,29.517,14405.0
2010-10-24,29.782,29.782,29.517,29.517,14405.0
2010-10-25,29.251,30.314,28.985,29.782,77935.0
2010-10-26,30.314,30.58,29.65,30.58,5422.0
2010-10-27,29.782,30.58,29.251,30.58,15099.0
2010-10-28,30.58,30.58,30.314,30.314,26532.0
2010-10-29,30.314,31.112,30.314,30.846,16173.0
2010-10-30,30.314,31.112,30.314,30.846,16173.0
2010-10-31,30.314,31.112,30.314,30.846,16173.0
2010-11-01,31.112,31.378,30.58,30.846,37020.0
2010-11-02,31.112,31.112,29.782,30.979,77856.0
2010-11-03,31.112,31.112,29.118,29.118,16601.0
2010-11-04,29.517,30.58,29.517,30.58,72535.0
2010-11-05,30.846,30.846,30.713,30.846,19282.0
2010-11-06,30.846,30.846,30.713,30.846,19282.0
2010-11-07,30.846,30.846,30.713,30.846,19282.0
2010-11-08,30.713,30.846,29.782,30.58,15285.0
2010-11-09,30.447,30.447,30.181,30.181,23600.0
2010-11-10,30.314,30.447,29.65,29.782,17710.0
2010-11-11,30.048,30.58,30.048,30.447,36245.0
2010-11-12,30.048,30.713,30.048,30.314,22400.0
2010-11-13,30.048,30.713,30.048,30.314,22400.0
2010-11-14,30.048,30.713,30.048,30.314,22400.0
2010-11-15,30.181,30.181,29.782,29.782,26800.0
2010-11-16,29.782,30.846,29.251,29.251,26452.0
2010-11-17,28.985,30.314,28.719,29.251,35145.0
2010-11-18,29.251,29.251,29.251,29.251,305.0
2010-11-19,29.384,30.314,29.384,29.782,21530.0
2010-11-20,29.384,30.314,29.384,29.782,21530.0
2010-11-21,29.384,30.314,29.384,29.782,21530.0
2010-11-22,30.314,30.314,29.782,30.314,14849.0
2010-11-23,30.846,30.846,29.782,29.782,17809.0
2010-11-24,30.314,30.314,30.314,30.314,36200.0
2010-11-25,29.384,29.782,29.384,29.782,2203.0
2010-11-26,29.782,30.181,29.782,29.782,2157.0
2010-11-27,29.782,30.181,29.782,29.782,2157.0
2010-11-28,29.782,30.181,29.782,29.782,2157.0
2010-11-29,29.782,29.782,29.118,29.517,8877.0
2010-11-30,28.852,29.118,28.719,28.719,11466.0
2010-12-01,28.719,28.985,28.453,28.985,51931.0
2010-12-02,29.517,29.782,29.517,29.782,3790.0
2010-12-03,29.782,30.846,29.782,30.846,7887.0
2010-12-04,29.782,30.846,29.782,30.846,7887.0
2010-12-05,29.782,30.846,29.782,30.846,7887.0
2010-12-06,30.846,31.511,30.314,30.314,13662.0
2010-12-07,30.58,30.846,29.65,29.65,15505.0
2010-12-08,29.782,30.314,29.782,30.314,20158.0
2010-12-09,30.314,30.314,30.314,30.314,20158.0
2010-12-10,29.384,29.915,28.852,29.384,509006.0
2010-12-11,29.384,29.915,28.852,29.384,509006.0
2010-12-12,29.384,29.915,28.852,29.384,509006.0
2010-12-13,29.384,30.314,29.384,30.314,128832.0
2010-12-14,30.979,31.777,30.979,31.245,18569.0
2010-12-15,31.644,31.644,31.378,31.644,36069.0
2010-12-16,31.245,31.511,31.245,31.511,30522.0
2010-12-17,31.378,31.511,31.245,31.245,17999.0
2010-12-18,31.378,31.511,31.245,31.245,17999.0
2010-12-19,31.378,31.511,31.245,31.245,17999.0
2010-12-20,31.378,31.378,30.846,31.112,49833.0
2010-12-21,31.112,31.511,31.112,31.112,26543.0
2010-12-22,31.378,31.378,30.846,31.378,23273.0
2010-12-23,31.378,33.239,31.245,33.239,31812.0
2010-12-24,31.378,33.239,31.245,33.239,31812.0
2010-12-25,31.378,33.239,31.245,33.239,31812.0
2010-12-26,31.378,33.239,31.245,33.239,31812.0
2010-12-27,32.176,32.176,31.777,32.043,4315.0
2010-12-28,32.442,32.973,32.442,32.575,43046.0
2010-12-29,32.442,32.708,31.378,32.708,33221.0
2010-12-30,32.442,32.708,32.176,32.708,133477.0
2010-12-31,32.442,32.708,32.176,32.708,133477.0
2011-01-01,32.442,32.708,32.176,32.708,133477.0
2011-01-02,32.442,32.708,32.176,32.708,133477.0
2011-01-03,32.708,32.708,32.575,32.708,46604.0
2011-01-04,32.973,32.973,31.91,31.91,7750.0
2011-01-05,31.91,32.442,31.91,31.91,25197.0
2011-01-06,32.973,32.973,32.176,32.442,13699.0
2011-01-07,31.91,32.442,31.91,32.442,22349.0
2011-01-08,31.91,32.442,31.91,32.442,22349.0
2011-01-09,31.91,32.442,31.91,32.442,22349.0
2011-01-10,32.442,32.708,31.644,32.442,36211.0
2011-01-11,32.442,32.708,31.91,32.442,27424.0
2011-01-12,32.442,32.575,31.777,31.777,7051.0
2011-01-13,32.442,32.575,32.043,32.442,17615.0
2011-01-14,32.442,32.973,32.442,32.708,40054.0
2011-01-15,32.442,32.973,32.442,32.708,40054.0
2011-01-16,32.442,32.973,32.442,32.708,40054.0
2011-01-17,32.708,32.708,31.91,32.442,20103.0
2011-01-18,32.442,32.442,32.043,32.442,8952.0
2011-01-19,32.442,32.442,32.176,32.442,152984.0
2011-01-20,32.442,32.442,31.644,32.309,17402.0
2011-01-21,32.309,32.442,32.176,32.309,8439.0
2011-01-22,32.309,32.442,32.176,32.309,8439.0
2011-01-23,32.309,32.442,32.176,32.309,8439.0
2011-01-24,32.442,32.442,32.176,32.442,23912.0
2011-01-25,32.442,32.442,31.91,31.91,71436.0
2011-01-26,32.176,32.176,32.176,32.176,33633.0
2011-01-27,32.176,32.309,32.043,32.176,16179.0
2011-01-28,32.309,32.84,31.91,32.84,65342.0
2011-01-29,32.309,32.84,31.91,32.84,65342.0
2011-01-30,32.309,32.84,31.91,32.84,65342.0
2011-01-31,32.442,34.303,32.442,34.303,35391.0
2011-02-01,34.303,34.303,33.638,34.037,8729.0
2011-02-02,33.904,34.037,33.505,34.037,9693.0
2011-02-03,34.037,34.037,33.239,34.037,24125.0
2011-02-04,34.037,34.037,33.106,34.037,15058.0
2011-02-05,34.037,34.037,33.106,34.037,15058.0
2011-02-06,34.037,34.037,33.106,34.037,15058.0
2011-02-07,34.037,34.037,33.505,34.037,9919.0
2011-02-08,34.037,34.037,33.505,34.037,30060.0
2011-02-09,33.505,34.037,33.239,33.638,39186.0
2011-02-10,33.771,34.569,33.771,33.904,111603.0
2011-02-11,34.303,34.569,34.303,34.303,26153.0
2011-02-12,34.303,34.569,34.303,34.303,26153.0
2011-02-13,34.303,34.569,34.303,34.303,26153.0
2011-02-14,34.436,34.702,33.771,34.702,16757.0
2011-02-15,34.702,35.5,33.771,34.702,46127.0
2011-02-16,35.101,35.234,34.303,34.835,6757.0
2011-02-17,34.037,34.835,33.505,33.771,26782.0
2011-02-18,34.569,34.569,33.771,33.771,7076.0
2011-02-19,34.569,34.569,33.771,33.771,7076.0
2011-02-20,34.569,34.569,33.771,33.771,7076.0
2011-02-21,34.303,34.303,33.771,33.771,19108.0
2011-02-22,33.505,33.904,33.505,33.505,4525.0
2011-02-23,33.505,34.303,33.505,34.17,14321.0
2011-02-24,35.367,36.164,33.505,33.505,54691.0
2011-02-25,34.037,34.037,33.771,33.771,2857.0
2011-02-26,34.037,34.037,33.771,33.771,2857.0
2011-02-27,34.037,34.037,33.771,33.771,2857.0
2011-02-28,34.569,34.569,34.303,34.569,4043.0
2011-03-01,35.101,35.367,33.638,34.17,14874.0
2011-03-02,33.771,34.303,33.505,34.303,7657.0
2011-03-03,34.303,35.101,34.17,34.702,4308.0
2011-03-04,34.436,35.367,34.436,35.101,30294.0
2011-03-05,34.436,35.367,34.436,35.101,30294.0
2011-03-06,34.436,35.367,34.436,35.101,30294.0
2011-03-07,34.835,35.101,34.835,35.101,2282.0
2011-03-08,35.101,35.101,34.569,34.968,26408.0
2011-03-09,34.037,34.569,34.037,34.569,400.0
2011-03-10,34.569,34.569,34.037,34.569,14921.0
2011-03-11,34.569,35.101,32.442,32.442,26511.0
2011-03-12,34.569,35.101,32.442,32.442,26511.0
2011-03-13,34.569,35.101,32.442,32.442,26511.0
2011-03-14,32.442,34.569,32.442,34.569,21059.0
2011-03-15,32.708,34.037,32.442,32.973,63236.0
2011-03-16,33.771,34.17,33.505,33.505,12050.0
2011-03-17,33.505,34.037,33.505,33.505,32010.0
2011-03-18,34.569,34.702,34.037,34.037,24295.0
2011-03-19,34.569,34.702,34.037,34.037,24295.0
2011-03-20,34.569,34.702,34.037,34.037,24295.0
2011-03-21,34.037,35.101,34.037,35.101,40016.0
2011-03-22,35.101,35.101,34.037,34.569,7527.0
2011-03-23,34.569,35.101,34.569,34.968,15650.0
2011-03-24,34.968,34.968,34.569,34.968,11822.0
2011-03-25,35.367,35.367,35.101,35.101,7263.0
2011-03-26,35.367,35.367,35.101,35.101,7263.0
2011-03-27,35.367,35.367,35.101,35.101,7263.0
2011-03-28,34.968,35.101,34.835,34.835,4300.0
2011-03-29,34.968,34.968,34.037,34.968,7096.0
2011-03-30,34.968,34.968,34.968,34.968,21636.0
2011-03-31,33.904,35.766,33.904,35.101,64055.0
2011-04-01,35.101,35.234,34.835,34.835,13688.0
2011-04-02,35.101,35.234,34.835,34.835,13688.0
2011-04-03,35.101,35.234,34.835,34.835,13688.0
2011-04-04,35.367,35.367,34.569,35.367,50923.0
2011-04-05,35.633,35.899,35.367,35.633,24498.0
2011-04-06,35.899,35.899,35.234,35.234,17435.0
2011-04-07,35.899,35.899,35.234,35.633,31716.0
2011-04-08,35.633,35.766,35.367,35.633,17212.0
2011-04-09,35.633,35.766,35.367,35.633,17212.0
2011-04-10,35.633,35.766,35.367,35.633,17212.0
2011-04-11,35.633,36.43,35.633,36.164,39169.0
2011-04-12,36.696,36.696,35.234,35.234,18685.0
2011-04-13,35.633,35.633,35.367,35.367,1781.0
2011-04-14,35.367,35.367,35.367,35.367,19200.0
2011-04-15,36.696,36.696,35.633,35.899,43844.0
2011-04-16,36.696,36.696,35.633,35.899,43844.0
2011-04-17,36.696,36.696,35.633,35.899,43844.0
2011-04-18,35.899,36.696,35.633,35.633,18058.0
2011-04-19,35.633,35.633,35.633,35.633,2397.0
2011-04-20,35.633,35.633,35.633,35.633,892.0
2011-04-21,35.633,35.633,35.633,35.633,892.0
2011-04-22,35.633,35.633,35.633,35.633,892.0
2011-04-23,35.633,35.633,35.633,35.633,892.0
2011-04-24,35.633,35.633,35.633,35.633,892.0
2011-04-25,35.633,35.633,35.633,35.633,892.0
2011-04-26,34.037,36.164,34.037,36.164,7717.0
2011-04-27,36.164,36.829,35.101,35.633,16457.0
2011-04-28,36.696,36.696,35.633,35.633,38560.0
2011-04-29,35.633,36.164,35.101,36.164,16151.0
2011-04-30,35.633,36.164,35.101,36.164,16151.0
2011-05-01,35.633,36.164,35.101,36.164,16151.0
2011-05-02,36.164,36.164,35.633,35.633,23531.0
2011-05-03,35.633,35.899,35.367,35.367,1012.0
2011-05-04,35.899,36.696,34.968,34.968,9129.0
2011-05-05,34.702,35.101,34.569,35.101,1053.0
2011-05-06,35.633,35.633,33.904,34.968,22950.0
2011-05-07,35.633,35.633,33.904,34.968,22950.0
2011-05-08,35.633,35.633,33.904,34.968,22950.0
2011-05-09,35.101,35.234,34.17,34.17,12497.0
2011-05-10,34.303,35.101,34.303,34.968,7908.0
2011-05-11,34.569,35.899,34.569,35.633,4690.0
2011-05-12,34.436,34.436,31.245,34.436,12319.0
2011-05-13,35.5,35.5,35.101,35.367,2955.0
2011-05-14,35.5,35.5,35.101,35.367,2955.0
2011-05-15,35.5,35.5,35.101,35.367,2955.0
2011-05-16,35.5,35.633,34.569,34.835,25618.0
2011-05-17,35.5,35.633,34.569,34.835,25618.0
2011-05-18,34.702,35.633,34.702,35.234,2935.0
2011-05-19,35.234,35.633,34.569,34.569,5712.0
2011-05-20,34.968,34.968,33.505,33.505,19324.0
2011-05-21,34.968,34.968,33.505,33.505,19324.0
2011-05-22,34.968,34.968,33.505,33.505,19324.0
2011-05-23,33.505,35.5,32.043,32.442,11062.0
2011-05-24,32.309,34.436,32.309,34.037,16148.0
2011-05-25,34.835,34.835,33.239,33.239,4983.0
2011-05-26,33.505,34.037,33.505,34.037,1323.0
2011-05-27,34.303,34.303,32.973,33.638,52055.0
2011-05-28,34.303,34.303,32.973,33.638,52055.0
2011-05-29,34.303,34.303,32.973,33.638,52055.0
2011-05-30,33.638,35.367,33.638,34.17,10144.0
2011-05-31,34.569,34.569,34.037,34.037,47389.0
2011-06-01,34.037,34.037,33.771,34.037,3460.0
2011-06-02,34.037,34.037,33.771,34.037,3460.0
2011-06-03,34.888,35.03,34.179,34.604,12433.0
2011-06-04,34.888,35.03,34.179,34.604,12433.0
2011-06-05,34.888,35.03,34.179,34.604,12433.0
2011-06-06,34.888,35.03,33.895,34.037,40381.0
2011-06-07,34.037,34.604,34.037,34.037,59475.0
2011-06-08,34.037,34.321,31.768,32.052,55902.0
2011-06-09,32.193,32.619,31.768,32.335,60183.0
2011-06-10,32.052,32.761,31.484,31.484,143698.0
2011-06-11,32.052,32.761,31.484,31.484,143698.0
2011-06-12,32.052,32.761,31.484,31.484,143698.0
2011-06-13,32.052,32.761,31.484,31.484,143698.0
2011-06-14,32.335,33.47,32.335,33.47,10378.0
2011-06-15,33.47,33.47,31.201,31.201,6896.0
2011-06-16,31.201,31.201,29.499,30.066,8938.0
2011-06-17,30.066,30.633,30.066,30.633,35111.0
2011-06-18,30.066,30.633,30.066,30.633,35111.0
2011-06-19,30.066,30.633,30.066,30.633,35111.0
2011-06-20,30.066,31.059,30.066,30.633,2779.0
2011-06-21,30.775,31.91,30.492,31.91,322654.0
2011-06-22,31.91,31.91,31.91,31.91,322654.0
2011-06-23,32.335,32.335,31.059,31.201,6022.0
2011-06-24,31.484,31.484,29.499,30.917,19255.0
2011-06-25,31.484,31.484,29.499,30.917,19255.0
2011-06-26,31.484,31.484,29.499,30.917,19255.0
2011-06-27,29.357,29.641,29.215,29.357,2509.0
2011-06-28,29.073,29.499,28.79,28.79,19174.0
2011-06-29,29.215,29.641,28.932,29.641,11794.0
2011-06-30,29.641,30.066,29.215,30.066,28864.0
2011-07-01,30.492,30.492,29.924,30.208,1400.0
2011-07-02,30.492,30.492,29.924,30.208,1400.0
2011-07-03,30.492,30.492,29.924,30.208,1400.0
2011-07-04,30.066,31.342,30.066,31.201,13250.0
2011-07-05,30.917,31.201,30.35,30.35,21000.0
2011-07-06,30.35,30.35,29.782,29.782,13376.0
2011-07-07,29.782,30.066,29.782,29.782,6653.0
2011-07-08,29.782,29.782,28.648,28.648,9031.0
2011-07-09,29.782,29.782,28.648,28.648,9031.0
2011-07-10,29.782,29.782,28.648,28.648,9031.0
2011-07-11,28.932,28.932,28.506,28.506,11140.0
2011-07-12,28.648,28.648,28.081,28.081,4356.0
2011-07-13,28.081,28.081,27.797,27.797,7440.0
2011-07-14,27.23,28.364,26.152,26.152,26098.0
2011-07-15,26.152,26.209,24.677,24.677,14606.0
2011-07-16,26.152,26.209,24.677,24.677,14606.0
2011-07-17,26.152,26.209,24.677,24.677,14606.0
2011-07-18,24.961,25.358,24.961,24.961,11534.0
2011-07-19,24.79,24.961,24.62,24.961,42016.0
2011-07-20,25.528,25.528,25.017,25.017,2000.0
2011-07-21,25.811,27.173,25.811,27.173,303513.0
2011-07-22,27.173,27.173,26.662,26.662,2540.0
2011-07-23,27.173,27.173,26.662,26.662,2540.0
2011-07-24,27.173,27.173,26.662,26.662,2540.0
2011-07-25,26.946,26.946,26.946,26.946,3518.0
2011-07-26,27.23,27.797,26.946,27.797,7701.0
2011-07-27,27.797,27.797,27.74,27.74,12.0
2011-07-28,27.797,27.797,27.684,27.684,11.0
2011-07-29,27.74,27.74,27.74,27.74,15548.0
2011-07-30,27.74,27.74,27.74,27.74,15548.0
2011-07-31,27.74,27.74,27.74,27.74,15548.0
2011-08-01,27.4,27.4,27.173,27.173,2600.0
2011-08-02,27.797,27.797,26.776,26.776,1725.0
2011-08-03,25.528,26.095,24.961,24.961,20425.0
2011-08-04,25.585,25.585,24.961,24.961,4867.0
2011-08-05,24.961,25.358,23.259,23.259,30165.0
2011-08-06,24.961,25.358,23.259,23.259,30165.0
2011-08-07,24.961,25.358,23.259,23.259,30165.0
2011-08-08,23.202,24.11,21.84,21.84,69201.0
2011-08-09,21.557,21.557,20.706,20.99,177610.0
2011-08-10,22.011,23.032,22.011,22.578,12249.0
2011-08-11,22.578,22.691,22.464,22.464,46600.0
2011-08-12,22.975,23.713,22.975,23.713,1792.0
2011-08-13,22.975,23.713,22.975,23.713,1792.0
2011-08-14,22.975,23.713,22.975,23.713,1792.0
2011-08-15,23.713,24.28,23.713,24.28,2839.0
2011-08-16,24.223,24.28,23.826,23.826,12666.0
2011-08-17,24.393,24.393,23.315,23.826,13897.0
2011-08-18,22.067,22.975,22.067,22.691,6279.0
2011-08-19,21.557,22.691,17.869,22.691,222259.0
2011-08-20,21.557,22.691,17.869,22.691,222259.0
2011-08-21,21.557,22.691,17.869,22.691,222259.0
2011-08-22,20.933,21.387,20.933,21.387,12801.0
2011-08-23,22.124,22.408,21.387,22.408,67110.0
2011-08-24,23.259,23.315,22.124,22.124,32465.0
2011-08-25,22.124,23.769,22.124,23.769,13108.0
2011-08-26,23.769,24.393,21.557,24.393,14710.0
2011-08-27,23.769,24.393,21.557,24.393,14710.0
2011-08-28,23.769,24.393,21.557,24.393,14710.0
2011-08-29,23.826,23.826,22.975,23.259,9998.0
2011-08-30,22.691,22.691,22.691,22.691,573.0
2011-08-31,23.826,23.826,23.826,23.826,3450.0
2011-09-01,23.826,23.826,22.691,22.691,1550.0
2011-09-02,24.28,24.28,23.826,23.826,5403.0
2011-09-03,24.28,24.28,23.826,23.826,5403.0
2011-09-04,24.28,24.28,23.826,23.826,5403.0
2011-09-05,23.826,23.826,23.826,23.826,7000.0
2011-09-06,23.826,23.826,23.826,23.826,160.0
2011-09-07,23.826,23.826,23.826,23.826,1359.0
2011-09-08,23.826,23.826,23.826,23.826,1359.0
2011-09-09,23.826,24.393,23.826,24.337,7975.0
2011-09-10,23.826,24.393,23.826,24.337,7975.0
2011-09-11,23.826,24.393,23.826,24.337,7975.0
2011-09-12,23.769,23.769,21.784,21.784,2710.0
2011-09-13,21.67,22.521,21.614,21.614,6695.0
2011-09-14,21.784,22.124,20.99,20.99,6948.0
2011-09-15,20.706,22.635,20.706,22.635,1807.0
2011-09-16,22.124,23.713,21.33,23.713,16833.0
2011-09-17,22.124,23.713,21.33,23.713,16833.0
2011-09-18,22.124,23.713,21.33,23.713,16833.0
2011-09-19,21.84,23.713,21.84,23.713,8797.0
2011-09-20,22.691,23.259,21.897,21.897,3765.0
2011-09-21,22.408,22.408,21.67,21.784,2788.0
2011-09-22,21.67,23.202,21.557,21.557,6539.0
2011-09-23,21.557,21.557,21.557,21.557,15800.0
2011-09-24,21.557,21.557,21.557,21.557,15800.0
2011-09-25,21.557,21.557,21.557,21.557,15800.0
2011-09-26,19.968,19.968,19.571,19.571,31670.0
2011-09-27,19.628,19.628,19.571,19.571,2405.0
2011-09-28,20.933,20.933,18.834,18.834,8320.0
2011-09-29,19.571,19.571,18.72,19.004,1295.0
2011-09-30,19.571,19.571,18.153,18.72,1555.0
2011-10-01,19.571,19.571,18.153,18.72,1555.0
2011-10-02,19.571,19.571,18.153,18.72,1555.0
2011-10-03,19.458,19.458,17.302,17.302,8469.0
2011-10-04,17.302,17.302,15.6,15.884,85766.0
2011-10-05,16.451,16.735,15.317,16.735,97968.0
2011-10-06,17.019,17.019,17.019,17.019,2377.0
2011-10-07,19.571,19.571,18.153,19.231,449.0
2011-10-08,19.571,19.571,18.153,19.231,449.0
2011-10-09,19.571,19.571,18.153,19.231,449.0
2011-10-10,19.231,19.231,17.643,18.153,332385.0
2011-10-11,17.586,17.586,16.508,16.508,9772.0
2011-10-12,17.302,17.302,16.451,16.451,1020.0
2011-10-13,17.019,17.019,16.281,16.735,8647.0
2011-10-14,17.359,17.586,17.359,17.586,98171.0
2011-10-15,17.359,17.586,17.359,17.586,98171.0
2011-10-16,17.359,17.586,17.359,17.586,98171.0
2011-10-17,18.153,18.72,17.586,17.586,7950.0
2011-10-18,17.586,17.586,17.586,17.586,7950.0
2011-10-19,17.019,18.096,17.019,18.096,4186.0
2011-10-20,17.472,17.472,17.472,17.472,87.0
2011-10-21,17.869,17.869,17.019,17.019,9848.0
2011-10-22,17.869,17.869,17.019,17.019,9848.0
2011-10-23,17.869,17.869,17.019,17.019,9848.0
2011-10-24,17.019,17.019,17.019,17.019,1288.0
2011-10-25,17.586,17.586,17.302,17.586,12579.0
2011-10-26,17.813,18.096,17.643,17.869,10370.0
2011-10-27,17.586,18.437,17.586,17.869,8437.0
2011-10-28,18.72,19.288,18.72,19.288,50301.0
2011-10-29,18.72,19.288,18.72,19.288,50301.0
2011-10-30,18.72,19.288,18.72,19.288,50301.0
2011-10-31,19.288,19.288,19.288,19.288,4700.0
2011-11-01,19.004,19.004,18.72,18.72,2603.0
2011-11-02,18.72,18.72,17.302,17.302,1550.0
2011-11-03,17.869,18.55,17.869,18.55,2953.0
2011-11-04,18.72,18.72,18.72,18.72,507.0
2011-11-05,18.72,18.72,18.72,18.72,507.0
2011-11-06,18.72,18.72,18.72,18.72,507.0
2011-11-07,18.72,18.72,18.72,18.72,507.0
2011-11-08,18.72,19.288,18.437,18.437,105001.0
2011-11-09,18.267,18.267,17.019,17.019,6151.0
2011-11-10,17.983,17.983,16.338,16.451,6447.0
2011-11-11,16.735,16.735,15.997,16.168,3460.0
2011-11-12,16.735,16.735,15.997,16.168,3460.0
2011-11-13,16.735,16.735,15.997,16.168,3460.0
2011-11-14,16.168,17.019,15.09,15.09,8074.0
2011-11-15,15.147,15.147,14.296,14.749,99288.0
2011-11-16,15.827,15.827,15.033,15.6,32338.0
2011-11-17,15.771,15.884,14.409,15.884,11495.0
2011-11-18,14.466,18.153,14.466,16.451,108496.0
2011-11-19,14.466,18.153,14.466,16.451,108496.0
2011-11-20,14.466,18.153,14.466,16.451,108496.0
2011-11-21,16.735,16.735,15.884,15.884,10700.0
2011-11-22,15.884,15.941,15.033,15.941,7641.0
2011-11-23,15.941,16.451,14.976,14.976,61955.0
2011-11-24,15.43,15.941,15.09,15.09,41703.0
2011-11-25,15.884,15.884,14.806,15.317,6894.0
2011-11-26,15.884,15.884,14.806,15.317,6894.0
2011-11-27,15.884,15.884,14.806,15.317,6894.0
2011-11-28,15.884,15.884,15.884,15.884,202.0
2011-11-29,15.884,16.451,15.884,16.451,995.0
2011-11-30,15.884,19.288,15.884,19.288,35143.0
2011-12-01,19.742,19.742,17.019,18.153,32240.0
2011-12-02,18.437,18.437,18.437,18.437,2969.0
2011-12-03,18.437,18.437,18.437,18.437,2969.0
2011-12-04,18.437,18.437,18.437,18.437,2969.0
2011-12-05,18.72,18.72,18.72,18.72,7818.0
2011-12-06,17.359,18.72,17.019,18.72,9361.0
2011-12-07,18.437,18.72,17.245,18.607,19602.0
2011-12-08,19.004,19.004,17.869,19.004,3372.0
2011-12-09,18.72,18.72,17.643,17.643,3735.0
2011-12-10,18.72,18.72,17.643,17.643,3735.0
2011-12-11,18.72,18.72,17.643,17.643,3735.0
2011-12-12,18.153,18.153,17.472,17.472,775.0
2011-12-13,17.359,17.359,17.189,17.189,2508.0
2011-12-14,16.451,16.451,14.522,14.749,43099.0
2011-12-15,15.033,15.033,14.466,14.579,18568.0
2011-12-16,14.749,15.771,14.522,14.863,35962.0
2011-12-17,14.749,15.771,14.522,14.863,35962.0
2011-12-18,14.749,15.771,14.522,14.863,35962.0
2011-12-19,14.636,14.749,14.409,14.749,2840.0
2011-12-20,14.466,15.203,14.409,15.033,25047.0
2011-12-21,14.92,15.203,14.92,15.033,37830.0
2011-12-22,15.26,15.827,15.09,15.827,12936.0
2011-12-23,15.6,16.054,15.317,16.054,6570.0
2011-12-24,15.6,16.054,15.317,16.054,6570.0
2011-12-25,15.6,16.054,15.317,16.054,6570.0
2011-12-26,15.6,16.054,15.317,16.054,6570.0
2011-12-27,16.848,16.848,16.848,16.848,31.0
