,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity
2005-06-25,13.849,14.171,13.644,14.15,718154.0
2005-06-26,13.849,14.171,13.644,14.15,718154.0
2005-06-27,14.192,14.433,14.067,14.358,640211.0
2005-06-28,14.358,14.565,14.322,14.526,497452.0
2005-06-29,14.648,14.648,14.482,14.524,701775.0
2005-06-30,14.53,15.013,14.53,14.938,626299.0
2005-07-01,14.938,15.312,14.815,15.246,677583.0
2005-07-02,14.938,15.312,14.815,15.246,677583.0
2005-07-03,14.938,15.312,14.815,15.246,677583.0
2005-07-04,15.395,15.768,14.772,14.897,1011364.0
2005-07-05,15.021,15.343,14.939,15.31,567633.0
2005-07-06,15.437,15.457,15.021,15.353,889840.0
2005-07-07,15.353,15.436,14.768,15.436,1013059.0
2005-07-08,15.561,15.835,15.519,15.835,852076.0
2005-07-09,15.561,15.835,15.519,15.835,852076.0
2005-07-10,15.561,15.835,15.519,15.835,852076.0
2005-07-11,16.142,16.142,15.15,15.312,579467.0
2005-07-12,15.353,15.764,15.146,15.229,924728.0
2005-07-13,15.478,15.519,15.312,15.403,343658.0
2005-07-14,15.557,15.644,15.519,15.519,257400.0
2005-07-15,15.561,15.582,14.947,14.951,549619.0
2005-07-16,15.561,15.582,14.947,14.951,549619.0
2005-07-17,15.561,15.582,14.947,14.951,549619.0
2005-07-18,15.225,15.229,14.818,14.959,530591.0
2005-07-19,14.938,15.063,14.835,15.063,613056.0
2005-07-20,15.059,15.117,14.652,14.943,520768.0
2005-07-21,14.86,14.901,14.465,14.768,743274.0
2005-07-22,14.772,14.814,14.565,14.814,315427.0
2005-07-23,14.772,14.814,14.565,14.814,315427.0
2005-07-24,14.772,14.814,14.565,14.814,315427.0
2005-07-25,14.772,15.146,14.76,15.146,397109.0
2005-07-26,15.229,15.254,15.071,15.229,290861.0
2005-07-27,15.27,15.561,15.27,15.519,458814.0
2005-07-28,15.64,16.059,15.573,16.059,487824.0
2005-07-29,16.059,16.154,15.773,15.934,529478.0
2005-07-30,16.059,16.154,15.773,15.934,529478.0
2005-07-31,16.059,16.154,15.773,15.934,529478.0
2005-08-01,15.934,16.287,15.893,16.287,279402.0
2005-08-02,16.387,16.503,16.163,16.225,416706.0
2005-08-03,16.349,16.391,16.217,16.383,494720.0
2005-08-04,16.391,16.391,15.768,16.154,691070.0
2005-08-05,15.897,16.038,15.818,15.976,328678.0
2005-08-06,15.897,16.038,15.818,15.976,328678.0
2005-08-07,15.897,16.038,15.818,15.976,328678.0
2005-08-08,15.972,16.142,15.959,16.017,417745.0
2005-08-09,16.183,16.723,16.105,16.64,534343.0
2005-08-10,16.806,17.055,16.785,17.055,708145.0
2005-08-11,17.117,17.345,16.901,16.951,382980.0
2005-08-12,17.179,17.221,16.889,16.91,237599.0
2005-08-13,17.179,17.221,16.889,16.91,237599.0
2005-08-14,17.179,17.221,16.889,16.91,237599.0
2005-08-15,17.179,17.221,16.889,16.91,237599.0
2005-08-16,16.831,16.889,16.598,16.702,797786.0
2005-08-17,16.598,16.598,16.1,16.416,385907.0
2005-08-18,16.204,16.308,15.561,15.727,732208.0
2005-08-19,15.648,16.142,15.623,16.138,633082.0
2005-08-20,15.648,16.142,15.623,16.138,633082.0
2005-08-21,15.648,16.142,15.623,16.138,633082.0
2005-08-22,16.47,16.623,16.241,16.623,472970.0
2005-08-23,16.661,17.013,16.573,16.785,725640.0
2005-08-24,16.827,16.868,16.287,16.752,768635.0
2005-08-25,16.557,17.806,16.391,17.806,989901.0
2005-08-26,17.677,18.092,17.428,17.644,690464.0
2005-08-27,17.677,18.092,17.428,17.644,690464.0
2005-08-28,17.677,18.092,17.428,17.644,690464.0
2005-08-29,17.843,18.217,17.681,18.134,343602.0
2005-08-30,18.129,18.175,17.677,18.134,387274.0
2005-08-31,18.254,18.673,18.217,18.32,767192.0
2005-09-01,18.673,18.673,18.395,18.466,990444.0
2005-09-02,18.59,18.632,17.76,18.258,1049490.0
2005-09-03,18.59,18.632,17.76,18.258,1049490.0
2005-09-04,18.59,18.632,17.76,18.258,1049490.0
2005-09-05,18.424,18.424,17.843,18.042,403446.0
2005-09-06,18.051,18.051,17.677,17.739,540094.0
2005-09-07,17.524,18.134,16.806,18.134,517578.0
2005-09-08,18.051,18.466,17.856,18.092,485249.0
2005-09-09,18.258,18.881,18.113,18.798,626467.0
2005-09-10,18.258,18.881,18.113,18.798,626467.0
2005-09-11,18.258,18.881,18.113,18.798,626467.0
2005-09-12,18.984,19.831,18.818,19.503,848149.0
2005-09-13,19.503,19.569,19.213,19.333,832823.0
2005-09-14,19.399,19.959,19.196,19.752,760507.0
2005-09-15,20.184,20.395,19.358,19.503,991063.0
2005-09-16,19.897,19.997,19.557,19.793,1375818.0
2005-09-17,19.897,19.997,19.557,19.793,1375818.0
2005-09-18,19.897,19.997,19.557,19.793,1375818.0
2005-09-19,19.793,19.955,19.503,19.876,357691.0
2005-09-20,20.084,20.163,19.943,20.142,482511.0
2005-09-21,19.839,20.54,19.785,20.333,1020271.0
2005-09-22,20.507,20.96,20.416,20.54,1065981.0
2005-09-23,20.748,20.789,20.279,20.457,621417.0
2005-09-24,20.748,20.789,20.279,20.457,621417.0
2005-09-25,20.748,20.789,20.279,20.457,621417.0
2005-09-26,20.312,20.312,19.627,19.959,702432.0
2005-09-27,20.225,20.296,20.055,20.229,509099.0
2005-09-28,20.333,20.686,20.208,20.25,437629.0
2005-09-29,20.25,20.271,19.918,20.229,477018.0
2005-09-30,20.125,20.623,20.125,20.503,576561.0
2005-10-01,20.125,20.623,20.125,20.503,576561.0
2005-10-02,20.125,20.623,20.125,20.503,576561.0
2005-10-03,20.582,21.109,20.188,21.109,527507.0
2005-10-04,21.109,21.109,20.54,20.603,650365.0
2005-10-05,20.383,20.424,19.607,19.648,932863.0
2005-10-06,18.922,19.13,18.051,18.901,1805213.0
2005-10-07,18.673,18.839,18.482,18.549,674699.0
2005-10-08,18.673,18.839,18.482,18.549,674699.0
2005-10-09,18.673,18.839,18.482,18.549,674699.0
2005-10-10,18.798,19.482,18.798,19.067,992090.0
2005-10-11,19.171,19.316,19.071,19.304,742558.0
2005-10-12,19.503,19.59,19.337,19.337,784748.0
2005-10-13,19.337,19.42,18.051,18.051,1603890.0
2005-10-14,17.947,18.047,16.831,17.636,2575617.0
2005-10-15,17.947,18.047,16.831,17.636,2575617.0
2005-10-16,17.947,18.047,16.831,17.636,2575617.0
2005-10-17,17.964,18.59,17.64,17.885,1643199.0
2005-10-18,18.171,18.171,17.362,17.428,734591.0
2005-10-19,16.598,17.428,16.225,17.262,2193983.0
2005-10-20,17.528,17.615,17.262,17.482,1061721.0
2005-10-21,17.341,17.499,17.129,17.428,776822.0
2005-10-22,17.341,17.499,17.129,17.428,776822.0
2005-10-23,17.341,17.499,17.129,17.428,776822.0
2005-10-24,17.225,17.619,17.221,17.47,368290.0
2005-10-25,17.843,17.843,17.598,17.719,667663.0
2005-10-26,17.843,17.843,17.598,17.719,667663.0
2005-10-27,18.258,18.312,17.843,17.976,858892.0
2005-10-28,17.988,18.051,17.636,17.988,282765.0
2005-10-29,17.988,18.051,17.636,17.988,282765.0
2005-10-30,17.988,18.051,17.636,17.988,282765.0
2005-10-31,18.196,18.673,18.196,18.673,722619.0
2005-11-01,18.196,18.673,18.196,18.673,722619.0
2005-11-02,19.503,19.524,19.005,19.296,1458424.0
2005-11-03,19.495,19.495,18.777,19.088,817433.0
2005-11-04,19.125,19.316,18.885,19.254,986416.0
2005-11-05,19.125,19.316,18.885,19.254,986416.0
2005-11-06,19.125,19.316,18.885,19.254,986416.0
2005-11-07,19.296,19.296,18.984,19.117,740863.0
2005-11-08,18.943,19.026,18.594,18.652,628998.0
2005-11-09,18.665,18.798,18.403,18.466,486996.0
2005-11-10,18.329,18.341,17.69,17.822,1208281.0
2005-11-11,17.644,17.71,17.125,17.341,1219495.0
2005-11-12,17.644,17.71,17.125,17.341,1219495.0
2005-11-13,17.644,17.71,17.125,17.341,1219495.0
2005-11-14,17.428,18.196,17.428,18.129,669567.0
2005-11-15,18.217,18.25,17.768,18.092,596270.0
2005-11-16,17.968,18.08,17.76,17.968,573042.0
2005-11-17,18.258,18.383,18.096,18.175,978697.0
2005-11-18,18.175,18.441,18.175,18.237,631960.0
2005-11-19,18.175,18.441,18.175,18.237,631960.0
2005-11-20,18.175,18.441,18.175,18.237,631960.0
2005-11-21,18.445,18.731,18.42,18.59,1036000.0
2005-11-22,19.109,19.349,18.935,19.221,876823.0
2005-11-23,19.37,19.698,19.254,19.374,610212.0
2005-11-24,19.661,19.69,19.179,19.337,260365.0
2005-11-25,19.254,19.773,19.125,19.752,310993.0
2005-11-26,19.254,19.773,19.125,19.752,310993.0
2005-11-27,19.254,19.773,19.125,19.752,310993.0
2005-11-28,19.785,19.835,19.213,19.213,364271.0
2005-11-29,19.088,19.569,18.715,19.341,666085.0
2005-11-30,19.246,19.507,19.067,19.449,861894.0
2005-12-01,19.3,20.283,19.3,20.217,1130147.0
2005-12-02,20.221,20.345,19.918,20.271,467460.0
2005-12-03,20.221,20.345,19.918,20.271,467460.0
2005-12-04,20.221,20.345,19.918,20.271,467460.0
2005-12-05,20.333,20.557,20.291,20.395,615036.0
2005-12-06,20.499,20.955,20.416,20.955,949269.0
2005-12-07,21.121,21.947,20.54,21.947,1384378.0
2005-12-08,21.121,21.947,20.54,21.947,1384378.0
2005-12-09,21.785,21.785,21.412,21.661,772695.0
2005-12-10,21.785,21.785,21.412,21.661,772695.0
2005-12-11,21.785,21.785,21.412,21.661,772695.0
2005-12-12,21.578,21.578,20.254,20.457,927729.0
2005-12-13,21.404,21.453,20.582,20.665,956483.0
2005-12-14,20.665,20.806,20.345,20.706,522218.0
2005-12-15,20.885,20.885,20.491,20.706,504213.0
2005-12-16,20.893,20.893,20.42,20.42,667412.0
2005-12-17,20.893,20.893,20.42,20.42,667412.0
2005-12-18,20.893,20.893,20.42,20.42,667412.0
2005-12-19,20.437,20.462,19.897,19.918,807505.0
2005-12-20,19.922,20.084,19.922,20.026,313047.0
2005-12-21,20.042,20.806,20.042,20.196,906256.0
2005-12-22,20.582,20.582,20.237,20.416,285413.0
2005-12-23,20.374,20.395,20.125,20.125,180976.0
2005-12-24,20.374,20.395,20.125,20.125,180976.0
2005-12-25,20.374,20.395,20.125,20.125,180976.0
2005-12-26,20.374,20.395,20.125,20.125,180976.0
2005-12-27,20.001,20.549,20.001,20.549,143423.0
2005-12-28,20.403,20.54,20.287,20.478,235731.0
2005-12-29,20.582,20.702,20.333,20.54,284036.0
2005-12-30,20.582,20.702,20.333,20.54,284036.0
2005-12-31,20.582,20.702,20.333,20.54,284036.0
2006-01-01,20.582,20.702,20.333,20.54,284036.0
2006-01-02,20.744,20.914,20.545,20.798,210606.0
2006-01-03,20.91,21.13,20.872,21.08,827446.0
2006-01-04,21.37,21.495,21.296,21.37,615458.0
2006-01-05,21.536,21.536,21.167,21.329,568171.0
2006-01-06,21.536,21.536,21.167,21.329,568171.0
2006-01-07,21.536,21.536,21.167,21.329,568171.0
2006-01-08,21.536,21.536,21.167,21.329,568171.0
2006-01-09,21.682,21.993,21.578,21.91,637919.0
2006-01-10,22.034,22.076,21.208,21.267,620753.0
2006-01-11,21.225,22.018,21.163,21.619,670361.0
2006-01-12,21.578,22.304,21.578,22.304,986229.0
2006-01-13,22.117,22.242,21.91,22.034,471156.0
2006-01-14,22.117,22.242,21.91,22.034,471156.0
2006-01-15,22.117,22.242,21.91,22.034,471156.0
2006-01-16,22.138,22.98,22.014,22.98,511984.0
2006-01-17,23.238,23.238,22.287,22.557,524662.0
2006-01-18,22.74,22.74,21.993,22.2,373376.0
2006-01-19,22.416,23.155,22.283,22.781,643329.0
2006-01-20,22.864,23.238,22.619,22.823,559071.0
2006-01-21,22.864,23.238,22.619,22.823,559071.0
2006-01-22,22.864,23.238,22.619,22.823,559071.0
2006-01-23,22.823,23.653,22.408,23.653,564905.0
2006-01-24,23.653,23.931,23.445,23.653,600090.0
2006-01-25,23.856,23.856,23.437,23.657,647102.0
2006-01-26,23.611,23.64,23.134,23.549,444236.0
2006-01-27,23.445,24.441,23.445,24.113,890445.0
2006-01-28,23.445,24.441,23.445,24.113,890445.0
2006-01-29,23.445,24.441,23.445,24.113,890445.0
2006-01-30,24.354,24.897,24.113,24.839,687141.0
2006-01-31,25.009,25.304,24.13,24.13,971444.0
2006-02-01,23.889,24.814,23.424,24.814,602044.0
2006-02-02,24.524,24.603,23.3,23.3,685176.0
2006-02-03,23.416,23.466,22.619,22.823,858742.0
2006-02-04,23.416,23.466,22.619,22.823,858742.0
2006-02-05,23.416,23.466,22.619,22.823,858742.0
2006-02-06,23.445,24.275,23.258,24.275,810498.0
2006-02-07,24.234,24.234,23.59,23.76,909800.0
2006-02-08,23.196,23.238,22.823,23.063,1263111.0
2006-02-09,22.968,23.458,22.968,23.341,470149.0
2006-02-10,23.238,23.358,22.777,22.989,400746.0
2006-02-11,23.238,23.358,22.777,22.989,400746.0
2006-02-12,23.238,23.358,22.777,22.989,400746.0
2006-02-13,22.864,22.922,22.034,22.159,840043.0
2006-02-14,22.2,22.304,20.868,20.955,1963264.0
2006-02-15,21.059,21.744,21.059,21.35,1192415.0
2006-02-16,21.457,22.362,21.283,22.196,665773.0
2006-02-17,22.404,22.91,22.262,22.823,863105.0
2006-02-18,22.404,22.91,22.262,22.823,863105.0
2006-02-19,22.404,22.91,22.262,22.823,863105.0
2006-02-20,22.906,23.528,22.906,23.449,632093.0
2006-02-21,23.404,23.549,23.238,23.487,462263.0
2006-02-22,23.287,23.287,22.341,22.615,607201.0
2006-02-23,22.408,22.615,22.084,22.615,485938.0
2006-02-24,23.067,23.113,22.574,23.072,356197.0
2006-02-25,23.067,23.113,22.574,23.072,356197.0
2006-02-26,23.067,23.113,22.574,23.072,356197.0
2006-02-27,23.063,23.063,22.785,22.943,229991.0
2006-02-28,22.906,22.906,21.599,21.599,1042576.0
2006-03-01,21.814,22.507,21.785,22.038,844277.0
2006-03-02,22.179,22.196,21.495,21.686,883994.0
2006-03-03,21.993,22.408,21.677,21.993,714513.0
2006-03-04,21.993,22.408,21.677,21.993,714513.0
2006-03-05,21.993,22.408,21.677,21.993,714513.0
2006-03-06,22.179,22.777,22.076,22.777,425128.0
2006-03-07,22.408,22.499,21.823,21.827,707785.0
2006-03-08,21.661,21.864,20.769,20.893,1763768.0
2006-03-09,20.955,21.329,20.831,21.3,499807.0
2006-03-10,21.528,21.723,21.026,21.101,440476.0
2006-03-11,21.528,21.723,21.026,21.101,440476.0
2006-03-12,21.528,21.723,21.026,21.101,440476.0
2006-03-13,20.976,21.976,20.607,21.91,998326.0
2006-03-14,21.578,21.619,21.101,21.366,935581.0
2006-03-15,21.989,22.217,21.852,21.993,768037.0
2006-03-16,22.076,22.076,21.848,21.91,364620.0
2006-03-17,22.138,22.615,22.105,22.408,1327440.0
2006-03-18,22.138,22.615,22.105,22.408,1327440.0
2006-03-19,22.138,22.615,22.105,22.408,1327440.0
2006-03-20,22.366,22.366,21.578,21.578,614947.0
2006-03-21,21.204,21.408,21.055,21.408,702192.0
2006-03-22,21.416,21.657,21.37,21.657,288819.0
2006-03-23,21.657,22.528,21.657,22.366,893682.0
2006-03-24,22.366,22.636,22.138,22.445,646192.0
2006-03-25,22.366,22.636,22.138,22.445,646192.0
2006-03-26,22.366,22.636,22.138,22.445,646192.0
2006-03-27,22.408,22.408,21.619,21.955,398804.0
2006-03-28,22.171,22.362,21.827,21.993,321367.0
2006-03-29,22.014,22.462,21.989,22.292,564960.0
2006-03-30,22.304,22.553,22.304,22.503,552602.0
2006-03-31,22.698,23.026,22.574,22.906,743950.0
2006-04-01,22.698,23.026,22.574,22.906,743950.0
2006-04-02,22.698,23.026,22.574,22.906,743950.0
2006-04-03,22.823,22.831,22.408,22.682,606431.0
2006-04-04,22.325,22.86,22.262,22.848,643052.0
2006-04-05,22.864,23.113,22.623,22.719,522763.0
2006-04-06,22.906,23.055,22.765,22.926,438236.0
2006-04-07,22.823,23.138,22.615,22.615,522452.0
2006-04-08,22.823,23.138,22.615,22.615,522452.0
2006-04-09,22.823,23.138,22.615,22.615,522452.0
2006-04-10,22.615,23.362,22.474,23.196,504222.0
2006-04-11,23.3,24.043,23.3,23.653,977518.0
2006-04-12,23.57,23.86,23.038,23.433,424325.0
2006-04-13,23.296,23.86,23.296,23.636,529257.0
2006-04-14,23.296,23.86,23.296,23.636,529257.0
2006-04-15,23.296,23.86,23.296,23.636,529257.0
2006-04-16,23.296,23.86,23.296,23.636,529257.0
2006-04-17,23.296,23.86,23.296,23.636,529257.0
2006-04-18,24.072,24.524,24.068,24.383,652497.0
2006-04-19,24.686,24.731,24.512,24.607,668981.0
2006-04-20,24.632,24.736,23.947,24.449,705952.0
2006-04-21,24.225,24.275,23.628,23.694,748040.0
2006-04-22,24.225,24.275,23.628,23.694,748040.0
2006-04-23,24.225,24.275,23.628,23.694,748040.0
2006-04-24,23.881,24.416,23.279,23.279,982805.0
2006-04-25,23.603,24.026,23.279,23.922,563507.0
2006-04-26,23.943,24.151,23.665,23.86,737898.0
2006-04-27,23.532,23.653,22.711,23.238,912129.0
2006-04-28,23.399,23.404,22.823,22.868,514118.0
2006-04-29,23.399,23.404,22.823,22.868,514118.0
2006-04-30,23.399,23.404,22.823,22.868,514118.0
2006-05-01,23.399,23.404,22.823,22.868,514118.0
2006-05-02,23.092,23.603,23.092,23.217,557114.0
2006-05-03,23.445,23.707,23.084,23.3,921317.0
2006-05-04,23.238,23.337,22.823,22.993,727057.0
2006-05-05,22.989,23.487,22.885,23.424,405332.0
2006-05-06,22.989,23.487,22.885,23.424,405332.0
2006-05-07,22.989,23.487,22.885,23.424,405332.0
2006-05-08,23.441,23.445,22.101,22.242,1438535.0
2006-05-09,21.578,21.582,20.611,20.748,4885698.0
2006-05-10,21.578,22.316,21.163,21.362,4560236.0
2006-05-11,21.499,21.852,21.478,21.478,1846014.0
2006-05-12,21.619,21.619,20.769,20.814,1069960.0
2006-05-13,21.619,21.619,20.769,20.814,1069960.0
2006-05-14,21.619,21.619,20.769,20.814,1069960.0
2006-05-15,20.955,21.026,19.731,19.868,1961683.0
2006-05-16,18.881,19.167,17.93,18.727,3588916.0
2006-05-17,18.881,18.943,17.64,17.64,2524107.0
2006-05-18,17.428,17.959,17.221,17.578,2290155.0
2006-05-19,18.026,18.254,17.64,17.64,1372991.0
2006-05-20,18.026,18.254,17.64,17.64,1372991.0
2006-05-21,18.026,18.254,17.64,17.64,1372991.0
2006-05-22,18.047,18.051,16.598,16.598,1382354.0
2006-05-23,16.681,17.839,16.681,17.839,1542016.0
2006-05-24,19.831,19.835,18.408,18.735,5360973.0
2006-05-25,19.831,19.835,18.408,18.735,5360973.0
2006-05-26,19.661,19.669,19.171,19.524,2136585.0
2006-05-27,19.661,19.669,19.171,19.524,2136585.0
2006-05-28,19.661,19.669,19.171,19.524,2136585.0
2006-05-29,19.918,19.918,19.383,19.42,552290.0
2006-05-30,19.623,19.623,18.527,19.357,1012481.0
2006-05-31,19.179,19.928,18.87,19.213,1088943.0
2006-06-01,19.048,20.076,18.938,20.076,1455894.0
2006-06-02,19.991,20.165,19.568,19.924,923059.0
2006-06-03,19.991,20.165,19.568,19.924,923059.0
2006-06-04,19.991,20.165,19.568,19.924,923059.0
2006-06-05,19.991,20.165,19.568,19.924,923059.0
2006-06-06,19.145,19.42,18.743,19.124,1747324.0
2006-06-07,19.124,19.187,18.235,18.722,957076.0
2006-06-08,17.939,17.939,16.975,17.343,2699581.0
2006-06-09,17.677,17.956,16.818,16.818,1480981.0
2006-06-10,17.677,17.956,16.818,16.818,1480981.0
2006-06-11,17.677,17.956,16.818,16.818,1480981.0
2006-06-12,17.089,17.453,16.924,17.14,1062241.0
2006-06-13,16.915,16.915,16.128,16.289,1602416.0
2006-06-14,16.395,16.458,15.443,15.968,1950141.0
2006-06-15,16.395,16.458,15.443,15.968,1950141.0
2006-06-16,16.966,17.643,16.606,16.606,2332584.0
2006-06-17,16.966,17.643,16.606,16.606,2332584.0
2006-06-18,16.966,17.643,16.606,16.606,2332584.0
2006-06-19,17.051,17.47,16.835,17.47,1219971.0
2006-06-20,17.47,17.558,17.017,17.262,675684.0
2006-06-21,17.343,17.431,16.801,17.178,873073.0
2006-06-22,17.558,17.728,17.347,17.639,760024.0
2006-06-23,17.812,18.083,17.588,18.024,740389.0
2006-06-24,17.812,18.083,17.588,18.024,740389.0
2006-06-25,17.812,18.083,17.588,18.024,740389.0
2006-06-26,18.024,18.523,17.986,18.108,1125776.0
2006-06-27,18.295,18.828,18.235,18.578,868818.0
2006-06-28,18.396,18.743,18.278,18.489,875586.0
2006-06-29,18.671,18.967,18.671,18.828,563470.0
2006-06-30,19.462,19.843,19.378,19.695,1320604.0
2006-07-01,19.462,19.843,19.378,19.695,1320604.0
2006-07-02,19.462,19.843,19.378,19.695,1320604.0
2006-07-03,19.716,19.962,19.505,19.928,900650.0
2006-07-04,20.076,20.16,19.483,19.809,848589.0
2006-07-05,19.687,19.881,19.297,19.881,913373.0
2006-07-06,19.843,20.681,19.843,20.668,856531.0
2006-07-07,20.664,20.943,20.249,20.562,661568.0
2006-07-08,20.664,20.943,20.249,20.562,661568.0
2006-07-09,20.664,20.943,20.249,20.562,661568.0
2006-07-10,20.309,20.385,19.928,20.152,620488.0
2006-07-11,20.224,20.351,19.547,19.822,940123.0
2006-07-12,20.076,20.655,20.021,20.393,768856.0
2006-07-13,20.351,20.351,19.885,20.097,941390.0
2006-07-14,19.97,20.182,19.64,19.695,614483.0
2006-07-15,19.97,20.182,19.64,19.695,614483.0
2006-07-16,19.97,20.182,19.64,19.695,614483.0
2006-07-17,19.843,19.97,18.933,19.674,913490.0
2006-07-18,19.632,19.983,19.378,19.462,558022.0
2006-07-19,19.653,19.907,19.538,19.632,605237.0
2006-07-20,19.89,20.49,19.522,19.716,795629.0
2006-07-21,19.847,19.877,18.929,19.039,989034.0
2006-07-22,19.847,19.877,18.929,19.039,989034.0
2006-07-23,19.847,19.877,18.929,19.039,989034.0
2006-07-24,19.06,19.5,19.005,19.462,407362.0
2006-07-25,19.712,20.283,19.585,19.885,854882.0
2006-07-26,20.012,20.918,19.962,20.605,1132943.0
2006-07-27,20.732,21.057,20.626,20.626,663788.0
2006-07-28,20.647,20.664,20.309,20.639,325778.0
2006-07-29,20.647,20.664,20.309,20.639,325778.0
2006-07-30,20.647,20.664,20.309,20.639,325778.0
2006-07-31,20.681,20.689,20.317,20.317,386434.0
2006-08-01,20.512,20.562,19.97,20.249,326526.0
2006-08-02,20.249,20.309,20.004,20.16,672254.0
2006-08-03,20.021,20.05,19.623,19.847,673646.0
2006-08-04,19.843,20.025,19.716,20.025,463547.0
2006-08-05,19.843,20.025,19.716,20.025,463547.0
2006-08-06,19.843,20.025,19.716,20.025,463547.0
2006-08-07,19.928,19.928,19.716,19.771,327918.0
2006-08-08,19.89,19.949,19.505,19.505,514554.0
2006-08-09,19.712,19.737,19.213,19.335,388552.0
2006-08-10,19.208,19.665,18.976,19.665,438887.0
2006-08-11,19.665,19.687,18.997,19.005,536594.0
2006-08-12,19.665,19.687,18.997,19.005,536594.0
2006-08-13,19.665,19.687,18.997,19.005,536594.0
2006-08-14,19.251,19.314,18.938,19.208,523684.0
2006-08-15,19.251,19.314,18.938,19.208,523684.0
2006-08-16,19.251,19.725,19.137,19.467,1042107.0
2006-08-17,19.255,19.335,18.955,19.06,660984.0
2006-08-18,18.912,19.208,18.616,19.128,823598.0
2006-08-19,18.912,19.208,18.616,19.128,823598.0
2006-08-20,18.912,19.208,18.616,19.128,823598.0
2006-08-21,19.124,19.331,18.4,18.4,823657.0
2006-08-22,18.447,18.57,17.698,18.108,1348453.0
2006-08-23,18.045,18.045,17.728,17.749,631093.0
2006-08-24,17.512,17.838,17.245,17.778,1136665.0
2006-08-25,17.935,18.362,17.901,18.303,604638.0
2006-08-26,17.935,18.362,17.901,18.303,604638.0
2006-08-27,17.935,18.362,17.901,18.303,604638.0
2006-08-28,18.396,18.405,18.092,18.13,427746.0
2006-08-29,18.011,18.252,17.453,17.453,951390.0
2006-08-30,17.558,18.049,17.398,17.558,837961.0
2006-08-31,17.808,17.808,17.558,17.609,628380.0
2006-09-01,17.749,17.85,17.58,17.69,801228.0
2006-09-02,17.749,17.85,17.58,17.69,801228.0
2006-09-03,17.749,17.85,17.58,17.69,801228.0
2006-09-04,18.024,18.18,17.855,18.066,549199.0
2006-09-05,17.918,18.079,17.622,17.706,749758.0
2006-09-06,17.516,17.516,17.055,17.178,1435957.0
2006-09-07,16.949,17.072,16.839,16.958,1235205.0
2006-09-08,17.085,17.415,17.051,17.195,428115.0
2006-09-09,17.085,17.415,17.051,17.195,428115.0
2006-09-10,17.085,17.415,17.051,17.195,428115.0
2006-09-11,17.072,17.178,16.632,16.64,1030671.0
2006-09-12,16.797,16.797,16.289,16.34,1041706.0
2006-09-13,16.395,16.632,16.289,16.501,1098456.0
2006-09-14,16.581,16.628,16.221,16.395,1143196.0
2006-09-15,16.395,16.416,15.959,16.056,1365607.0
2006-09-16,16.395,16.416,15.959,16.056,1365607.0
2006-09-17,16.395,16.416,15.959,16.056,1365607.0
2006-09-18,16.12,16.289,15.963,16.018,1128094.0
2006-09-19,16.12,16.31,16.044,16.183,990888.0
2006-09-20,16.078,16.158,15.951,15.993,991088.0
2006-09-21,15.951,15.963,15.468,15.739,1501598.0
2006-09-22,16.056,16.221,15.866,15.904,2503121.0
2006-09-23,16.056,16.221,15.866,15.904,2503121.0
2006-09-24,16.056,16.221,15.866,15.904,2503121.0
2006-09-25,16.073,16.137,15.587,15.76,1147839.0
2006-09-26,15.993,16.196,15.866,16.031,1859266.0
2006-09-27,16.205,16.712,16.205,16.374,3254129.0
2006-09-28,16.818,17.22,16.628,17.093,1777088.0
2006-09-29,17.347,17.558,17.199,17.288,1220462.0
2006-09-30,17.347,17.558,17.199,17.288,1220462.0
2006-10-01,17.347,17.558,17.199,17.288,1220462.0
2006-10-02,17.347,17.347,16.433,16.535,1368515.0
2006-10-03,16.37,16.573,16.192,16.454,1588540.0
2006-10-04,16.298,16.344,16.035,16.162,1224962.0
2006-10-05,16.547,16.7,16.446,16.606,1211331.0
2006-10-06,16.526,16.632,15.942,16.116,1460380.0
2006-10-07,16.526,16.632,15.942,16.116,1460380.0
2006-10-08,16.526,16.632,15.942,16.116,1460380.0
2006-10-09,16.285,16.67,16.162,16.67,774270.0
2006-10-10,16.814,16.818,16.382,16.416,1129120.0
2006-10-11,16.374,16.691,16.272,16.691,1255575.0
2006-10-12,16.755,17.135,16.628,17.135,1293873.0
2006-10-13,17.326,17.8,17.169,17.651,1265766.0
2006-10-14,17.326,17.8,17.169,17.651,1265766.0
2006-10-15,17.326,17.8,17.169,17.651,1265766.0
2006-10-16,17.888,18.265,17.77,17.893,1510871.0
