,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity
2013-03-18,5.321,5.552,5.283,5.302,51627.0
2013-03-19,5.44,5.44,5.269,5.269,13341.0
2013-03-20,5.321,5.354,5.261,5.261,9768.0
2013-03-21,5.261,5.306,5.181,5.183,36736.0
2013-03-22,5.216,5.26,5.164,5.196,30074.0
2013-03-23,5.216,5.26,5.164,5.196,30074.0
2013-03-24,5.216,5.26,5.164,5.196,30074.0
2013-03-25,5.239,5.328,5.224,5.255,20165.0
2013-03-26,5.254,5.28,5.067,5.076,37507.0
2013-03-27,5.215,5.215,4.993,4.993,20905.0
2013-03-28,5.03,5.142,5.008,5.061,12005.0
2013-03-29,5.03,5.142,5.008,5.061,12005.0
2013-03-30,5.03,5.142,5.008,5.061,12005.0
2013-03-31,5.03,5.142,5.008,5.061,12005.0
2013-04-01,5.03,5.142,5.008,5.061,12005.0
2013-04-02,5.06,5.157,4.985,5.157,26829.0
2013-04-03,5.03,5.141,5.03,5.046,12393.0
2013-04-04,5.038,5.131,5.031,5.127,26106.0
2013-04-05,5.102,5.269,5.059,5.143,20143.0
2013-04-06,5.102,5.269,5.059,5.143,20143.0
2013-04-07,5.102,5.269,5.059,5.143,20143.0
2013-04-08,5.142,5.28,5.067,5.067,18496.0
2013-04-09,5.134,5.141,4.993,5.07,52798.0
2013-04-10,5.141,5.141,4.985,5.023,19834.0
2013-04-11,5.067,5.112,5.023,5.038,16434.0
2013-04-12,5.075,5.105,5.044,5.052,18476.0
2013-04-13,5.075,5.105,5.044,5.052,18476.0
2013-04-14,5.075,5.105,5.044,5.052,18476.0
2013-04-15,5.075,5.141,5.023,5.054,20118.0
2013-04-16,5.053,5.104,4.933,4.935,32201.0
2013-04-17,5.067,5.067,4.881,4.905,29312.0
2013-04-18,4.956,4.965,4.583,4.584,80273.0
2013-04-19,4.732,4.756,4.628,4.725,15022.0
2013-04-20,4.732,4.756,4.628,4.725,15022.0
2013-04-21,4.732,4.756,4.628,4.725,15022.0
2013-04-22,4.769,4.859,4.732,4.793,12981.0
2013-04-23,4.794,5.014,4.794,4.956,26910.0
2013-04-24,5.03,5.045,4.948,4.971,51037.0
2013-04-25,5.008,5.008,4.874,4.918,12446.0
2013-04-26,4.867,4.992,4.852,4.957,16947.0
2013-04-27,4.867,4.992,4.852,4.957,16947.0
2013-04-28,4.867,4.992,4.852,4.957,16947.0
2013-04-29,4.882,4.985,4.807,4.807,26502.0
2013-04-30,4.844,4.909,4.769,4.769,30656.0
2013-05-01,4.844,4.909,4.769,4.769,30656.0
2013-05-02,4.732,4.737,4.666,4.693,13147.0
2013-05-03,4.665,4.753,4.665,4.701,13276.0
2013-05-04,4.665,4.753,4.665,4.701,13276.0
2013-05-05,4.665,4.753,4.665,4.701,13276.0
2013-05-06,4.71,4.762,4.643,4.697,25853.0
2013-05-07,4.73,4.927,4.698,4.908,27948.0
2013-05-08,5.001,5.194,4.991,5.194,82807.0
2013-05-09,5.001,5.194,4.991,5.194,82807.0
2013-05-10,5.216,5.291,5.141,5.275,68342.0
2013-05-11,5.216,5.291,5.141,5.275,68342.0
2013-05-12,5.216,5.291,5.141,5.275,68342.0
2013-05-13,5.246,5.289,5.163,5.246,40951.0
2013-05-14,5.291,5.321,5.165,5.321,30228.0
2013-05-15,5.328,5.365,5.067,5.152,44557.0
2013-05-16,5.149,5.2,5.015,5.015,30996.0
2013-05-17,5.141,5.141,4.993,5.017,14028.0
2013-05-18,5.141,5.141,4.993,5.017,14028.0
2013-05-19,5.141,5.141,4.993,5.017,14028.0
2013-05-20,5.141,5.141,4.993,5.017,14028.0
2013-05-21,5.075,5.14,5.023,5.027,13081.0
2013-05-22,5.03,5.081,4.948,4.956,39576.0
2013-05-23,4.956,4.993,4.862,4.993,20893.0
2013-05-24,4.963,5.056,4.866,4.882,22334.0
2013-05-25,4.963,5.056,4.866,4.882,22334.0
2013-05-26,4.963,5.056,4.866,4.882,22334.0
2013-05-27,4.918,4.991,4.867,4.918,7615.0
2013-05-28,4.952,4.956,4.896,4.956,7089.0
2013-05-29,4.956,4.956,4.844,4.918,26492.0
2013-05-30,4.956,4.956,4.844,4.918,26492.0
2013-05-31,4.918,5.216,4.867,5.216,40672.0
2013-06-01,4.918,5.216,4.867,5.216,40672.0
2013-06-02,4.918,5.216,4.867,5.216,40672.0
2013-06-03,5.142,5.151,4.92,4.92,36239.0
2013-06-04,4.929,4.985,4.716,4.734,69821.0
2013-06-05,4.769,4.769,4.695,4.739,25604.0
2013-06-06,4.696,4.769,4.696,4.698,26742.0
2013-06-07,4.766,4.769,4.667,4.732,17970.0
2013-06-08,4.766,4.769,4.667,4.732,17970.0
2013-06-09,4.766,4.769,4.667,4.732,17970.0
2013-06-10,4.769,4.769,4.687,4.732,9347.0
2013-06-11,4.732,4.799,4.65,4.681,24821.0
2013-06-12,4.732,4.732,4.62,4.637,15681.0
2013-06-13,4.658,4.814,4.546,4.772,68949.0
2013-06-14,4.773,4.918,4.773,4.881,15470.0
2013-06-15,4.773,4.918,4.773,4.881,15470.0
2013-06-16,4.773,4.918,4.773,4.881,15470.0
2013-06-17,4.918,5.104,4.844,5.104,22759.0
2013-06-18,5.134,5.134,5.061,5.082,8364.0
2013-06-19,5.036,5.054,5.03,5.054,8195.0
2013-06-20,4.956,4.956,4.844,4.844,9841.0
2013-06-21,4.971,4.993,4.956,4.97,33951.0
2013-06-22,4.971,4.993,4.956,4.97,33951.0
2013-06-23,4.971,4.993,4.956,4.97,33951.0
2013-06-24,4.918,5.112,4.781,4.993,26586.0
2013-06-25,4.993,4.993,4.717,4.876,23482.0
2013-06-26,4.748,4.903,4.717,4.719,21471.0
2013-06-27,4.863,4.868,4.748,4.748,6312.0
2013-06-28,4.866,4.866,4.746,4.799,9580.0
2013-06-29,4.866,4.866,4.746,4.799,9580.0
2013-06-30,4.866,4.866,4.746,4.799,9580.0
2013-07-01,4.807,4.859,4.732,4.859,5597.0
2013-07-02,4.918,4.981,4.807,4.941,7691.0
2013-07-03,4.918,4.94,4.769,4.769,12668.0
2013-07-04,4.956,5.045,4.786,5.045,3143.0
2013-07-05,4.867,5.038,4.792,4.829,18988.0
2013-07-06,4.867,5.038,4.792,4.829,18988.0
2013-07-07,4.867,5.038,4.792,4.829,18988.0
2013-07-08,4.832,4.865,4.769,4.769,4878.0
2013-07-09,4.769,4.864,4.769,4.807,5830.0
2013-07-10,4.844,4.921,4.808,4.821,4421.0
2013-07-11,4.91,4.992,4.909,4.992,13157.0
2013-07-12,4.993,5.064,4.956,5.064,9180.0
2013-07-13,4.993,5.064,4.956,5.064,9180.0
2013-07-14,4.993,5.064,4.956,5.064,9180.0
2013-07-15,5.067,5.096,4.978,4.993,14244.0
2013-07-16,5.045,5.045,4.624,4.696,83991.0
2013-07-17,4.742,4.829,4.739,4.783,14924.0
2013-07-18,4.821,4.821,4.769,4.771,10761.0
2013-07-19,4.829,4.881,4.829,4.844,4522.0
2013-07-20,4.829,4.881,4.829,4.844,4522.0
2013-07-21,4.829,4.881,4.829,4.844,4522.0
2013-07-22,4.874,4.874,4.732,4.762,18287.0
2013-07-23,5.105,5.403,5.104,5.365,82102.0
2013-07-24,5.246,5.589,5.246,5.574,53309.0
2013-07-25,5.635,5.697,5.589,5.684,30541.0
2013-07-26,5.628,5.734,5.597,5.62,13397.0
2013-07-27,5.628,5.734,5.597,5.62,13397.0
2013-07-28,5.628,5.734,5.597,5.62,13397.0
2013-07-29,5.666,5.781,5.589,5.727,29727.0
2013-07-30,5.779,5.819,5.704,5.72,13005.0
2013-07-31,5.704,5.781,5.666,5.666,10465.0
2013-08-01,5.815,5.896,5.815,5.896,23022.0
2013-08-02,5.896,6.248,5.896,6.125,43989.0
2013-08-03,5.896,6.248,5.896,6.125,43989.0
2013-08-04,5.896,6.248,5.896,6.125,43989.0
2013-08-05,6.164,6.233,6.15,6.194,31765.0
2013-08-06,6.202,6.202,5.935,5.935,26172.0
2013-08-07,5.916,6.051,5.903,6.041,12455.0
2013-08-08,5.905,6.047,5.905,6.047,21358.0
2013-08-09,6.11,6.11,5.957,6.031,21178.0
2013-08-10,6.11,6.11,5.957,6.031,21178.0
2013-08-11,6.11,6.11,5.957,6.031,21178.0
2013-08-12,6.031,6.164,5.988,6.087,24849.0
2013-08-13,6.072,6.11,6.011,6.109,12567.0
2013-08-14,6.049,6.109,5.896,6.109,11713.0
2013-08-15,6.049,6.109,5.896,6.109,11713.0
2013-08-16,6.033,6.11,6.011,6.064,28070.0
2013-08-17,6.033,6.11,6.011,6.064,28070.0
2013-08-18,6.033,6.11,6.011,6.064,28070.0
2013-08-19,6.087,6.11,5.903,6.109,28555.0
2013-08-20,6.11,6.125,5.939,6.118,25370.0
2013-08-21,5.934,6.2,5.934,6.11,25420.0
2013-08-22,6.133,6.202,6.133,6.202,27308.0
2013-08-23,6.202,6.393,6.202,6.393,58116.0
2013-08-24,6.202,6.393,6.202,6.393,58116.0
2013-08-25,6.202,6.393,6.202,6.393,58116.0
2013-08-26,6.416,6.432,6.309,6.377,20030.0
2013-08-27,6.393,6.393,6.156,6.156,28717.0
2013-08-28,6.125,6.125,5.773,5.975,54200.0
2013-08-29,5.995,6.049,5.957,6.047,12637.0
2013-08-30,6.156,6.156,5.934,5.934,18559.0
2013-08-31,6.156,6.156,5.934,5.934,18559.0
2013-09-01,6.156,6.156,5.934,5.934,18559.0
2013-09-02,5.926,6.056,5.926,6.006,9409.0
2013-09-03,6.011,6.03,5.937,5.979,11805.0
2013-09-04,5.965,6.011,5.919,5.988,35748.0
2013-09-05,6.011,6.045,5.866,5.866,23458.0
2013-09-06,5.903,5.965,5.782,5.788,14746.0
2013-09-07,5.903,5.965,5.782,5.788,14746.0
2013-09-08,5.903,5.965,5.782,5.788,14746.0
2013-09-09,5.857,5.896,5.805,5.896,7894.0
2013-09-10,5.988,6.087,5.949,6.072,24494.0
2013-09-11,6.04,6.236,6.04,6.125,66132.0
2013-09-12,6.187,6.187,6.072,6.125,9602.0
2013-09-13,6.202,6.202,6.064,6.125,15385.0
2013-09-14,6.202,6.202,6.064,6.125,15385.0
2013-09-15,6.202,6.202,6.064,6.125,15385.0
2013-09-16,6.125,6.24,6.117,6.118,15454.0
2013-09-17,6.118,6.118,5.39,5.41,273738.0
2013-09-18,5.55,5.888,5.513,5.854,242161.0
2013-09-19,6.027,6.027,5.742,5.742,173581.0
2013-09-20,5.783,5.783,5.696,5.696,138251.0
2013-09-21,5.783,5.783,5.696,5.696,138251.0
2013-09-22,5.783,5.783,5.696,5.696,138251.0
2013-09-23,5.742,5.783,5.661,5.677,106148.0
2013-09-24,5.693,5.693,5.587,5.62,80345.0
2013-09-25,5.604,5.62,5.375,5.562,265979.0
2013-09-26,5.571,5.604,5.384,5.457,299454.0
2013-09-27,5.44,5.455,5.375,5.4,256329.0
2013-09-28,5.44,5.455,5.375,5.4,256329.0
2013-09-29,5.44,5.455,5.375,5.4,256329.0
2013-09-30,5.457,5.61,5.386,5.61,155368.0
2013-10-01,5.628,5.713,5.457,5.457,87769.0
2013-10-02,5.522,5.538,5.367,5.457,148493.0
2013-10-03,5.457,5.498,5.404,5.498,78491.0
2013-10-04,5.36,5.375,5.294,5.336,273339.0
2013-10-05,5.36,5.375,5.294,5.336,273339.0
2013-10-06,5.36,5.375,5.294,5.336,273339.0
2013-10-07,5.367,5.469,5.335,5.367,232110.0
2013-10-08,5.395,5.395,5.253,5.262,272651.0
2013-10-09,5.253,5.333,5.116,5.302,199999.0
2013-10-10,5.301,5.325,5.221,5.253,92826.0
2013-10-11,5.257,5.327,5.245,5.318,55439.0
2013-10-12,5.257,5.327,5.245,5.318,55439.0
2013-10-13,5.257,5.327,5.245,5.318,55439.0
2013-10-14,5.297,5.353,5.294,5.333,66512.0
2013-10-15,5.334,5.498,5.318,5.493,185110.0
2013-10-16,5.481,5.498,5.38,5.455,47678.0
2013-10-17,5.489,5.497,5.457,5.457,96211.0
2013-10-18,5.494,5.57,5.465,5.499,185385.0
2013-10-19,5.494,5.57,5.465,5.499,185385.0
2013-10-20,5.494,5.57,5.465,5.499,185385.0
2013-10-21,5.595,5.62,5.506,5.612,147330.0
2013-10-22,5.632,5.696,5.572,5.661,179480.0
2013-10-23,5.696,5.72,5.612,5.72,174573.0
2013-10-24,5.742,5.815,5.718,5.815,82335.0
2013-10-25,5.832,5.913,5.785,5.839,141250.0
2013-10-26,5.832,5.913,5.785,5.839,141250.0
2013-10-27,5.832,5.913,5.785,5.839,141250.0
2013-10-28,5.841,5.915,5.62,5.783,78143.0
2013-10-29,5.781,5.86,5.612,5.766,87760.0
2013-10-30,5.742,5.799,5.718,5.727,62108.0
2013-10-31,5.754,5.783,5.702,5.732,43038.0
2013-11-01,5.754,5.783,5.702,5.732,43038.0
2013-11-02,5.754,5.783,5.702,5.732,43038.0
2013-11-03,5.754,5.783,5.702,5.732,43038.0
2013-11-04,5.732,5.807,5.732,5.775,87377.0
2013-11-05,6.223,6.262,5.974,6.068,430747.0
2013-11-06,6.084,6.227,6.068,6.174,157423.0
2013-11-07,6.19,6.271,6.068,6.095,221508.0
2013-11-08,6.091,6.092,5.946,6.09,131741.0
2013-11-09,6.091,6.092,5.946,6.09,131741.0
2013-11-10,6.091,6.092,5.946,6.09,131741.0
2013-11-11,6.109,6.133,6.084,6.1,113624.0
2013-11-12,6.108,6.125,5.986,5.986,123985.0
2013-11-13,6.025,6.094,5.987,6.047,64278.0
2013-11-14,6.069,6.133,6.027,6.068,38484.0
2013-11-15,6.068,6.107,5.996,6.027,37235.0
2013-11-16,6.068,6.107,5.996,6.027,37235.0
2013-11-17,6.068,6.107,5.996,6.027,37235.0
2013-11-18,6.027,6.091,6.003,6.036,47012.0
2013-11-19,6.079,6.079,5.946,5.955,55145.0
2013-11-20,5.955,6.011,5.906,5.942,55565.0
2013-11-21,5.906,5.937,5.803,5.875,58617.0
2013-11-22,5.905,6.027,5.905,6.025,33814.0
2013-11-23,5.905,6.027,5.905,6.025,33814.0
2013-11-24,5.905,6.027,5.905,6.025,33814.0
2013-11-25,6.027,6.043,5.946,6.027,49886.0
2013-11-26,6.035,6.035,5.908,6.026,132782.0
2013-11-27,6.018,6.025,5.946,6.025,27127.0
2013-11-28,6.019,6.019,5.963,5.986,31807.0
2013-11-29,5.974,6.026,5.955,5.97,37025.0
2013-11-30,5.974,6.026,5.955,5.97,37025.0
2013-12-01,5.974,6.026,5.955,5.97,37025.0
2013-12-02,6.025,6.026,5.969,6.026,62828.0
2013-12-03,6.011,6.026,5.823,5.889,81836.0
2013-12-04,5.946,5.946,5.62,5.823,100127.0
2013-12-05,5.743,5.864,5.743,5.864,38050.0
2013-12-06,5.872,5.954,5.844,5.905,34484.0
2013-12-07,5.872,5.954,5.844,5.905,34484.0
2013-12-08,5.872,5.954,5.844,5.905,34484.0
2013-12-09,6.019,6.025,5.962,6.019,73634.0
2013-12-10,6.019,6.034,5.963,5.999,29018.0
2013-12-11,5.964,6.027,5.919,5.962,135976.0
2013-12-12,5.905,5.946,5.823,5.878,69296.0
2013-12-13,5.848,5.885,5.783,5.783,56715.0
2013-12-14,5.848,5.885,5.783,5.783,56715.0
2013-12-15,5.848,5.885,5.783,5.783,56715.0
2013-12-16,5.777,5.835,5.742,5.766,57048.0
2013-12-17,5.823,5.823,5.718,5.775,39793.0
2013-12-18,5.758,5.823,5.744,5.785,29669.0
2013-12-19,5.791,5.954,5.791,5.912,32128.0
2013-12-20,5.986,5.986,5.88,5.946,27595.0
2013-12-21,5.986,5.986,5.88,5.946,27595.0
2013-12-22,5.986,5.986,5.88,5.946,27595.0
2013-12-23,5.946,5.946,5.857,5.945,50435.0
2013-12-24,5.946,5.946,5.857,5.945,50435.0
2013-12-25,5.946,5.946,5.857,5.945,50435.0
2013-12-26,5.946,5.946,5.857,5.945,50435.0
2013-12-27,5.97,5.986,5.825,5.901,50153.0
2013-12-28,5.97,5.986,5.825,5.901,50153.0
2013-12-29,5.97,5.986,5.825,5.901,50153.0
2013-12-30,5.905,5.905,5.799,5.824,86844.0
2013-12-31,5.905,5.905,5.799,5.824,86844.0
2014-01-01,5.905,5.905,5.799,5.824,86844.0
2014-01-02,5.88,5.946,5.842,5.856,32161.0
2014-01-03,5.905,5.985,5.905,5.985,37446.0
2014-01-04,5.905,5.985,5.905,5.985,37446.0
2014-01-05,5.905,5.985,5.905,5.985,37446.0
2014-01-06,5.905,5.985,5.905,5.985,37446.0
2014-01-07,6.019,6.092,6.003,6.052,76723.0
2014-01-08,6.092,6.1,5.992,6.088,147528.0
2014-01-09,6.068,6.1,5.992,5.994,105023.0
2014-01-10,6.058,6.058,5.991,6.035,65690.0
2014-01-11,6.058,6.058,5.991,6.035,65690.0
2014-01-12,6.058,6.058,5.991,6.035,65690.0
2014-01-13,6.035,6.067,6.003,6.019,147786.0
2014-01-14,5.986,6.01,5.937,5.986,45691.0
2014-01-15,6.018,6.05,5.99,6.019,189614.0
2014-01-16,6.058,6.145,6.027,6.144,233799.0
2014-01-17,6.166,6.304,6.166,6.199,133051.0
2014-01-18,6.166,6.304,6.166,6.199,133051.0
2014-01-19,6.166,6.304,6.166,6.199,133051.0
2014-01-20,6.231,6.491,6.207,6.491,219924.0
2014-01-21,6.548,6.638,6.516,6.638,190411.0
2014-01-22,6.613,6.67,6.525,6.67,127674.0
2014-01-23,6.776,6.801,6.516,6.597,345321.0
2014-01-24,6.598,6.638,6.394,6.394,154262.0
2014-01-25,6.598,6.638,6.394,6.394,154262.0
2014-01-26,6.598,6.638,6.394,6.394,154262.0
2014-01-27,6.475,6.798,6.475,6.761,220421.0
2014-01-28,6.752,6.776,6.605,6.764,118429.0
2014-01-29,6.744,6.833,6.639,6.719,129423.0
2014-01-30,6.638,6.776,6.605,6.664,82056.0
2014-01-31,6.776,6.776,6.556,6.605,66659.0
2014-02-01,6.776,6.776,6.556,6.605,66659.0
2014-02-02,6.776,6.776,6.556,6.605,66659.0
2014-02-03,6.613,6.687,6.556,6.557,32701.0
2014-02-04,6.54,6.54,6.394,6.449,99723.0
2014-02-05,6.451,6.499,6.4,6.434,53107.0
2014-02-06,6.471,6.556,6.434,6.516,109822.0
2014-02-07,6.536,6.597,6.525,6.556,38182.0
2014-02-08,6.536,6.597,6.525,6.556,38182.0
2014-02-09,6.536,6.597,6.525,6.556,38182.0
2014-02-10,6.639,6.67,6.597,6.613,52339.0
2014-02-11,6.67,6.719,6.616,6.662,31141.0
2014-02-12,6.676,6.744,6.667,6.703,43513.0
2014-02-13,6.744,6.754,6.696,6.754,84972.0
2014-02-14,6.752,6.775,6.703,6.72,35589.0
2014-02-15,6.752,6.775,6.703,6.72,35589.0
2014-02-16,6.752,6.775,6.703,6.72,35589.0
2014-02-17,6.776,6.776,6.703,6.727,27440.0
2014-02-18,6.703,6.744,6.679,6.719,32413.0
2014-02-19,6.719,6.735,6.638,6.679,82713.0
2014-02-20,6.719,6.85,6.638,6.85,127781.0
2014-02-21,6.882,7.167,6.882,7.143,196214.0
2014-02-22,6.882,7.167,6.882,7.143,196214.0
2014-02-23,6.882,7.167,6.882,7.143,196214.0
2014-02-24,7.045,7.232,7.045,7.163,82467.0
2014-02-25,7.241,7.33,7.182,7.322,137162.0
2014-02-26,7.33,7.517,7.307,7.428,150944.0
2014-02-27,7.428,7.436,7.249,7.322,99042.0
2014-02-28,7.322,7.363,7.249,7.309,63115.0
2014-03-01,7.322,7.363,7.249,7.309,63115.0
2014-03-02,7.322,7.363,7.249,7.309,63115.0
2014-03-03,6.85,7.032,6.719,6.76,352055.0
2014-03-04,6.719,7.118,6.719,7.046,122565.0
2014-03-05,7.036,7.184,6.998,7.175,77974.0
2014-03-06,7.184,7.249,7.167,7.208,50565.0
2014-03-07,7.208,7.208,7.013,7.132,58022.0
2014-03-08,7.208,7.208,7.013,7.132,58022.0
2014-03-09,7.208,7.208,7.013,7.132,58022.0
2014-03-10,7.086,7.118,6.874,6.954,57605.0
2014-03-11,6.996,7.045,6.89,6.931,33993.0
2014-03-12,6.882,6.894,6.679,6.719,67075.0
2014-03-13,6.76,6.76,6.615,6.615,35378.0
2014-03-14,6.442,6.556,6.313,6.548,136203.0
2014-03-15,6.442,6.556,6.313,6.548,136203.0
2014-03-16,6.442,6.556,6.313,6.548,136203.0
2014-03-17,6.556,6.992,6.556,6.946,89355.0
2014-03-18,6.993,7.004,6.859,7.004,30496.0
2014-03-19,6.939,7.091,6.939,7.061,81134.0
2014-03-20,7.037,7.037,6.909,6.993,23840.0
2014-03-21,6.923,7.086,6.923,6.951,48759.0
2014-03-22,6.923,7.086,6.923,6.951,48759.0
2014-03-23,6.923,7.086,6.923,6.951,48759.0
2014-03-24,6.923,6.964,6.866,6.902,51121.0
2014-03-25,6.923,7.0,6.842,7.0,31839.0
2014-03-26,7.004,7.086,6.985,7.086,21448.0
2014-03-27,7.045,7.086,7.004,7.086,17234.0
2014-03-28,6.988,7.188,6.988,7.131,18746.0
2014-03-29,6.988,7.188,6.988,7.131,18746.0
2014-03-30,6.988,7.188,6.988,7.131,18746.0
2014-03-31,7.045,7.127,7.013,7.127,31072.0
2014-04-01,7.029,7.086,7.023,7.086,64911.0
2014-04-02,7.061,7.167,7.004,7.167,43507.0
2014-04-03,7.167,7.196,7.11,7.184,33460.0
2014-04-04,7.184,7.208,7.095,7.159,34957.0
2014-04-05,7.184,7.208,7.095,7.159,34957.0
2014-04-06,7.184,7.208,7.095,7.159,34957.0
2014-04-07,7.086,7.131,6.802,6.842,84326.0
2014-04-08,6.882,6.964,6.801,6.922,36249.0
2014-04-09,7.004,7.086,7.004,7.086,21801.0
2014-04-10,7.102,7.159,6.924,7.036,56949.0
2014-04-11,6.842,6.943,6.776,6.943,62954.0
2014-04-12,6.842,6.943,6.776,6.943,62954.0
2014-04-13,6.842,6.943,6.776,6.943,62954.0
2014-04-14,6.85,6.85,6.727,6.76,159696.0
2014-04-15,6.76,6.811,6.683,6.683,25132.0
2014-04-16,6.751,6.752,6.695,6.752,21625.0
2014-04-17,6.719,6.758,6.613,6.712,58648.0
2014-04-18,6.719,6.758,6.613,6.712,58648.0
2014-04-19,6.719,6.758,6.613,6.712,58648.0
2014-04-20,6.719,6.758,6.613,6.712,58648.0
2014-04-21,6.719,6.758,6.613,6.712,58648.0
2014-04-22,6.679,6.842,6.618,6.687,99172.0
2014-04-23,6.679,6.736,6.622,6.651,86051.0
2014-04-24,6.736,6.744,6.638,6.638,51433.0
2014-04-25,6.688,6.719,6.621,6.638,27968.0
2014-04-26,6.688,6.719,6.621,6.638,27968.0
2014-04-27,6.688,6.719,6.621,6.638,27968.0
2014-04-28,6.679,6.679,6.388,6.524,143946.0
2014-04-29,6.581,6.654,6.532,6.595,53898.0
2014-04-30,6.597,6.85,6.597,6.85,55367.0
2014-05-01,6.597,6.85,6.597,6.85,55367.0
2014-05-02,6.842,6.874,6.719,6.801,38733.0
2014-05-03,6.842,6.874,6.719,6.801,38733.0
2014-05-04,6.842,6.874,6.719,6.801,38733.0
2014-05-05,6.874,6.874,6.793,6.849,16349.0
2014-05-06,6.866,6.874,6.805,6.842,25926.0
2014-05-07,6.833,6.873,6.785,6.842,29342.0
2014-05-08,7.004,7.127,7.004,7.07,74062.0
2014-05-09,7.086,7.167,7.023,7.09,96640.0
2014-05-10,7.086,7.167,7.023,7.09,96640.0
2014-05-11,7.086,7.167,7.023,7.09,96640.0
2014-05-12,7.112,7.257,7.112,7.151,43597.0
2014-05-13,7.241,7.241,7.102,7.175,48003.0
2014-05-14,7.168,7.206,7.087,7.144,42736.0
2014-05-15,7.167,7.32,7.127,7.257,87519.0
2014-05-16,7.247,7.281,7.086,7.225,58414.0
2014-05-17,7.247,7.281,7.086,7.225,58414.0
2014-05-18,7.247,7.281,7.086,7.225,58414.0
2014-05-19,7.322,7.33,7.238,7.322,69929.0
2014-05-20,7.33,7.33,7.206,7.206,24612.0
2014-05-21,7.201,7.249,7.094,7.094,48788.0
2014-05-22,7.167,7.184,7.07,7.096,46611.0
2014-05-23,7.166,7.253,7.16,7.253,37247.0
2014-05-24,7.166,7.253,7.16,7.253,37247.0
2014-05-25,7.166,7.253,7.16,7.253,37247.0
2014-05-26,7.33,7.412,7.302,7.412,75039.0
2014-05-27,7.441,7.484,7.395,7.469,52571.0
2014-05-28,7.454,7.558,7.428,7.509,80131.0
2014-05-29,7.454,7.558,7.428,7.509,80131.0
2014-05-30,7.64,7.697,7.575,7.575,141308.0
2014-05-31,7.64,7.697,7.575,7.575,141308.0
2014-06-01,7.64,7.697,7.575,7.575,141308.0
2014-06-02,7.68,7.713,7.625,7.687,140974.0
2014-06-03,7.754,7.847,7.665,7.665,124232.0
2014-06-04,7.665,7.737,7.583,7.617,54416.0
2014-06-05,7.672,7.803,7.632,7.672,137989.0
2014-06-06,7.721,7.77,7.697,7.753,62391.0
2014-06-07,7.721,7.77,7.697,7.753,62391.0
2014-06-08,7.721,7.77,7.697,7.753,62391.0
2014-06-09,7.721,7.77,7.697,7.753,62391.0
2014-06-10,7.803,7.86,7.737,7.823,79912.0
2014-06-11,7.842,8.006,7.835,8.002,129881.0
2014-06-12,8.022,8.104,7.942,8.018,137122.0
2014-06-13,8.014,8.083,7.932,7.932,33701.0
2014-06-14,8.014,8.083,7.932,7.932,33701.0
2014-06-15,8.014,8.083,7.932,7.932,33701.0
2014-06-16,7.998,8.043,7.615,7.805,123303.0
2014-06-17,7.737,7.9,7.721,7.811,54193.0
2014-06-18,7.778,7.901,7.656,7.694,85238.0
2014-06-19,7.778,7.901,7.656,7.694,85238.0
2014-06-20,7.792,8.014,7.691,7.78,282441.0
2014-06-21,7.792,8.014,7.691,7.78,282441.0
2014-06-22,7.792,8.014,7.691,7.78,282441.0
2014-06-23,7.957,8.087,7.786,7.794,170406.0
2014-06-24,7.935,8.063,7.891,7.891,69099.0
2014-06-25,7.86,7.974,7.817,7.817,41966.0
2014-06-26,7.82,7.892,7.762,7.814,47049.0
2014-06-27,7.899,8.022,7.858,7.992,21871.0
2014-06-28,7.899,8.022,7.858,7.992,21871.0
2014-06-29,7.899,8.022,7.858,7.992,21871.0
2014-06-30,8.031,8.063,7.982,7.983,45117.0
2014-07-01,8.022,8.055,7.959,8.055,16954.0
2014-07-02,8.063,8.102,8.018,8.063,22378.0
2014-07-03,8.063,8.102,8.04,8.066,20062.0
2014-07-04,8.063,8.087,8.022,8.075,42095.0
2014-07-05,8.063,8.087,8.022,8.075,42095.0
2014-07-06,8.063,8.087,8.022,8.075,42095.0
2014-07-07,8.063,8.063,7.883,7.889,25084.0
2014-07-08,7.864,7.981,7.746,7.746,38134.0
2014-07-09,7.819,7.871,7.737,7.811,26416.0
2014-07-10,7.819,7.9,7.558,7.815,90268.0
2014-07-11,7.778,7.878,7.777,7.818,13806.0
2014-07-12,7.778,7.878,7.777,7.818,13806.0
2014-07-13,7.778,7.878,7.777,7.818,13806.0
2014-07-14,7.819,7.86,7.797,7.86,26837.0
2014-07-15,7.86,7.86,7.798,7.798,12675.0
2014-07-16,7.827,7.926,7.803,7.842,17458.0
2014-07-17,7.86,7.88,7.685,7.746,23085.0
2014-07-18,7.648,7.965,7.648,7.917,46189.0
2014-07-19,7.648,7.965,7.648,7.917,46189.0
2014-07-20,7.648,7.965,7.648,7.917,46189.0
2014-07-21,7.982,8.169,7.982,8.145,90815.0
2014-07-22,8.169,8.348,8.145,8.316,98878.0
2014-07-23,8.287,8.544,8.251,8.503,75053.0
2014-07-24,8.478,8.499,7.897,7.897,257082.0
2014-07-25,7.971,7.971,7.541,7.619,189696.0
2014-07-26,7.971,7.971,7.541,7.619,189696.0
2014-07-27,7.971,7.971,7.541,7.619,189696.0
2014-07-28,7.706,7.803,7.598,7.598,54490.0
