,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity
2013-11-23,38.222,38.755,37.719,37.917,706900.0
2013-11-24,38.222,38.755,37.719,37.917,706900.0
2013-11-25,38.16,38.459,37.971,38.13,231900.0
2013-11-26,38.296,38.296,37.128,37.394,521900.0
2013-11-27,37.423,37.568,36.98,37.133,389400.0
2013-11-28,37.278,38.988,37.278,38.879,1349200.0
2013-11-29,38.462,39.583,38.462,38.766,1604100.0
2013-11-30,38.462,39.583,38.462,38.766,1604100.0
2013-12-01,38.462,39.583,38.462,38.766,1604100.0
2013-12-02,38.829,40.234,38.829,39.633,1846600.0
2013-12-03,39.938,39.941,39.494,39.79,561200.0
2013-12-04,39.935,39.968,38.459,38.672,1578100.0
2013-12-05,38.311,39.198,38.163,38.814,735000.0
2013-12-06,38.784,39.539,38.755,38.914,1007600.0
2013-12-07,38.784,39.539,38.755,38.914,1007600.0
2013-12-08,38.784,39.539,38.755,38.914,1007600.0
2013-12-09,39.124,40.204,39.05,39.444,1649300.0
2013-12-10,39.497,39.642,39.05,39.119,768400.0
2013-12-11,39.258,39.565,39.198,39.258,345000.0
2013-12-12,39.314,39.465,39.095,39.151,191200.0
2013-12-13,39.346,39.831,39.05,39.648,809300.0
2013-12-14,39.346,39.831,39.05,39.648,809300.0
2013-12-15,39.346,39.831,39.05,39.648,809300.0
2013-12-16,39.879,40.53,39.642,39.947,1057300.0
2013-12-17,39.953,40.559,39.657,40.299,527600.0
2013-12-18,40.512,40.515,39.973,40.213,390100.0
2013-12-19,40.231,40.929,39.879,39.947,1247200.0
2013-12-20,40.077,40.53,39.76,40.296,729300.0
2013-12-21,40.077,40.53,39.76,40.296,729300.0
2013-12-22,40.077,40.53,39.76,40.296,729300.0
2013-12-23,40.228,40.397,39.494,39.722,271200.0
2013-12-24,39.834,40.08,39.346,39.453,200000.0
2013-12-25,39.834,40.08,39.346,39.453,200000.0
2013-12-26,39.746,39.76,39.346,39.524,244400.0
2013-12-27,39.435,39.613,38.888,39.284,374900.0
2013-12-28,39.435,39.613,38.888,39.284,374900.0
2013-12-29,39.435,39.613,38.888,39.284,374900.0
2013-12-30,39.083,39.317,38.752,39.048,480900.0
2013-12-31,39.195,39.494,39.05,39.213,211400.0
2014-01-01,39.343,39.908,39.204,39.349,787200.0
2014-01-02,39.633,40.5,39.494,40.175,787300.0
2014-01-03,40.308,40.678,40.13,40.263,379100.0
2014-01-04,40.308,40.678,40.13,40.263,379100.0
2014-01-05,40.308,40.678,40.13,40.263,379100.0
2014-01-06,40.323,40.678,40.121,40.234,234600.0
2014-01-07,40.042,40.337,39.938,40.231,171700.0
2014-01-08,40.234,41.053,40.234,40.686,517100.0
2014-01-09,41.018,42.305,40.87,41.778,1735500.0
2014-01-10,42.009,42.275,41.453,41.737,680500.0
2014-01-11,42.009,42.275,41.453,41.737,680500.0
2014-01-12,42.009,42.275,41.453,41.737,680500.0
2014-01-13,41.935,42.074,41.284,41.577,220600.0
2014-01-14,41.935,42.074,41.284,41.577,220600.0
2014-01-15,41.695,42.299,41.42,41.651,1540800.0
2014-01-16,41.71,41.713,40.553,40.846,357400.0
2014-01-17,41.254,41.414,40.858,41.207,346400.0
2014-01-18,41.254,41.414,40.858,41.207,346400.0
2014-01-19,41.254,41.414,40.858,41.207,346400.0
2014-01-20,41.077,41.417,40.781,40.858,199000.0
2014-01-21,41.263,41.447,40.973,41.151,804900.0
2014-01-22,41.151,41.462,40.678,40.725,332500.0
2014-01-23,40.825,41.18,40.752,40.873,243600.0
2014-01-24,40.825,40.973,40.53,40.754,1072900.0
2014-01-25,40.825,40.973,40.53,40.754,1072900.0
2014-01-26,40.825,40.973,40.53,40.754,1072900.0
2014-01-27,40.589,40.589,39.346,39.521,678300.0
2014-01-28,39.432,39.627,39.139,39.222,257600.0
2014-01-29,39.05,39.79,39.05,39.42,468600.0
2014-01-30,39.494,39.76,39.349,39.607,833500.0
2014-01-31,39.642,39.938,39.524,39.639,155900.0
2014-02-01,39.642,39.938,39.524,39.639,155900.0
2014-02-02,39.642,39.938,39.524,39.639,155900.0
2014-02-03,39.66,39.968,39.524,39.941,1234600.0
2014-02-04,39.938,40.056,39.391,39.616,30700.0
2014-02-05,39.938,40.056,39.391,39.616,30700.0
2014-02-06,39.53,39.968,39.524,39.908,217200.0
2014-02-07,40.012,40.012,39.642,39.666,75600.0
2014-02-08,40.012,40.012,39.642,39.666,75600.0
2014-02-09,40.012,40.012,39.642,39.666,75600.0
2014-02-10,39.672,39.672,37.897,38.734,213100.0
2014-02-11,39.166,39.79,38.311,38.565,91800.0
2014-02-12,38.577,39.435,38.577,39.332,208200.0
2014-02-13,39.512,39.79,39.346,39.601,1093500.0
2014-02-14,39.613,39.79,39.204,39.636,1883400.0
2014-02-15,39.613,39.79,39.204,39.636,1883400.0
2014-02-16,39.613,39.79,39.204,39.636,1883400.0
2014-02-17,39.639,39.642,38.622,38.84,98000.0
2014-02-18,38.755,39.11,38.252,39.08,453200.0
2014-02-19,39.272,39.968,38.903,39.465,2520400.0
2014-02-20,39.642,40.204,39.42,39.926,1693600.0
2014-02-21,39.938,40.899,39.79,40.039,1761100.0
2014-02-22,39.938,40.899,39.79,40.039,1761100.0
2014-02-23,39.938,40.899,39.79,40.039,1761100.0
2014-02-24,40.231,40.24,39.494,39.636,464600.0
2014-02-25,39.494,39.731,39.352,39.497,47100.0
2014-02-26,39.423,40.086,39.423,39.923,809900.0
2014-02-27,40.083,40.234,39.849,40.012,1299200.0
2014-02-28,39.938,40.086,39.198,39.438,1157600.0
2014-03-01,39.938,40.086,39.198,39.438,1157600.0
2014-03-02,39.938,40.086,39.198,39.438,1157600.0
2014-03-03,39.349,40.189,39.346,40.018,530400.0
2014-03-04,39.82,42.018,39.79,42.018,3617300.0
2014-03-05,41.734,42.831,41.476,42.5,1034100.0
2014-03-06,42.601,43.784,42.601,43.346,936500.0
2014-03-07,43.044,43.991,43.044,43.343,347500.0
2014-03-08,43.044,43.991,43.044,43.343,347500.0
2014-03-09,43.044,43.991,43.044,43.343,347500.0
2014-03-10,43.34,43.488,41.417,43.396,733600.0
2014-03-11,43.488,43.784,43.195,43.521,757700.0
2014-03-12,43.621,43.636,42.633,42.896,415700.0
2014-03-13,42.926,43.192,42.541,42.787,1446800.0
2014-03-14,42.645,43.035,41.713,41.825,849300.0
2014-03-15,42.645,43.035,41.713,41.825,849300.0
2014-03-16,42.645,43.035,41.713,41.825,849300.0
2014-03-17,42.157,43.488,41.92,42.346,653100.0
2014-03-18,41.935,42.893,41.935,42.16,530600.0
2014-03-19,42.324,43.837,42.324,43.797,1843000.0
2014-03-20,43.38,43.529,42.918,43.444,1939900.0
2014-03-21,43.816,44.713,43.77,44.083,3326500.0
2014-03-22,43.816,44.713,43.77,44.083,3326500.0
2014-03-23,43.816,44.713,43.77,44.083,3326500.0
2014-03-24,43.602,44.44,43.222,44.041,1303900.0
2014-03-25,44.43,44.899,44.135,44.853,1389100.0
2014-03-26,45.039,46.844,44.653,45.864,1974400.0
2014-03-27,46.269,48.156,46.269,48.156,1187100.0
2014-03-28,49.157,50.223,48.61,49.684,952400.0
2014-03-29,49.157,50.223,48.61,49.684,952400.0
2014-03-30,49.157,50.223,48.61,49.684,952400.0
2014-03-31,49.541,49.873,48.698,49.258,546700.0
2014-04-01,49.462,50.144,48.731,49.918,790000.0
2014-04-02,50.071,52.034,50.071,51.583,1642100.0
2014-04-03,51.595,51.714,50.679,51.142,1409800.0
2014-04-04,51.121,51.127,50.074,50.229,383400.0
2014-04-05,51.121,51.127,50.074,50.229,383400.0
2014-04-06,51.121,51.127,50.074,50.229,383400.0
2014-04-07,50.679,51.285,50.223,50.877,454700.0
2014-04-08,50.822,52.201,50.223,50.533,1372100.0
2014-04-09,50.238,51.288,50.229,51.139,889400.0
2014-04-10,51.288,52.32,51.288,52.046,1715800.0
2014-04-11,52.201,52.201,50.527,50.929,326800.0
2014-04-12,52.201,52.201,50.527,50.929,326800.0
2014-04-13,52.201,52.201,50.527,50.929,326800.0
2014-04-14,50.984,51.288,49.69,49.985,292100.0
2014-04-15,49.629,52.484,49.401,52.484,767700.0
2014-04-16,53.26,55.108,52.962,55.108,1758000.0
2014-04-17,56.006,57.729,55.702,56.94,1310300.0
2014-04-18,57.513,58.745,54.189,55.294,629900.0
2014-04-19,57.513,58.745,54.189,55.294,629900.0
2014-04-20,57.513,58.745,54.189,55.294,629900.0
2014-04-21,55.263,55.263,54.027,54.128,639700.0
2014-04-22,54.332,56.834,54.332,56.834,1234700.0
2014-04-23,57.677,58.137,54.18,54.435,4823300.0
2014-04-24,54.728,55.059,53.875,54.755,925900.0
2014-04-25,54.773,55.549,54.225,55.306,695500.0
2014-04-26,54.773,55.549,54.225,55.306,695500.0
2014-04-27,54.773,55.549,54.225,55.306,695500.0
2014-04-28,55.306,55.397,53.912,54.837,344000.0
2014-04-29,54.487,55.032,53.951,54.785,1202900.0
2014-04-30,54.515,56.463,54.484,55.915,829000.0
2014-05-01,54.515,56.463,54.484,55.915,829000.0
2014-05-02,56.006,58.441,55.641,55.927,1665500.0
2014-05-03,56.006,58.441,55.641,55.927,1665500.0
2014-05-04,56.006,58.441,55.641,55.927,1665500.0
2014-05-05,56.039,56.039,53.133,53.297,2519500.0
2014-05-06,53.267,53.54,52.046,52.174,731500.0
2014-05-07,52.43,53.723,52.353,52.588,1609300.0
2014-05-08,52.898,53.084,52.293,52.956,578800.0
2014-05-09,53.271,54.04,53.117,53.262,641100.0
2014-05-10,53.271,54.04,53.117,53.262,641100.0
2014-05-11,53.271,54.04,53.117,53.262,641100.0
2014-05-12,53.441,53.734,52.499,52.573,275700.0
2014-05-13,52.206,52.499,51.418,52.132,299400.0
2014-05-14,52.459,52.684,51.928,52.06,167300.0
2014-05-15,51.912,52.962,51.912,52.48,529100.0
2014-05-16,52.657,53.194,52.036,52.178,252000.0
2014-05-17,52.657,53.194,52.036,52.178,252000.0
2014-05-18,52.657,53.194,52.036,52.178,252000.0
2014-05-19,52.576,52.653,50.801,51.464,1820800.0
2014-05-20,51.563,51.603,50.958,51.094,291000.0
2014-05-21,50.986,51.156,50.646,50.902,282700.0
2014-05-22,50.955,51.264,50.337,50.816,984300.0
2014-05-23,50.643,51.261,50.337,51.048,325800.0
2014-05-24,50.643,51.261,50.337,51.048,325800.0
2014-05-25,50.643,51.261,50.337,51.048,325800.0
2014-05-26,51.248,53.598,50.955,53.598,1072900.0
2014-05-27,54.043,55.278,54.04,54.102,710400.0
2014-05-28,53.858,54.797,53.858,54.639,389200.0
2014-05-29,54.661,56.915,54.584,56.322,1537700.0
2014-05-30,56.745,57.039,55.439,56.121,2104800.0
2014-05-31,56.745,57.039,55.439,56.121,2104800.0
2014-06-01,56.745,57.039,55.439,56.121,2104800.0
2014-06-02,55.742,57.409,55.664,57.073,1732800.0
2014-06-03,56.822,57.131,55.587,56.977,1940500.0
2014-06-04,56.591,57.44,56.239,56.739,2133100.0
2014-06-05,56.822,57.208,53.904,53.904,2102400.0
2014-06-06,53.132,54.012,51.881,52.728,1932500.0
2014-06-07,53.132,54.012,51.881,52.728,1932500.0
2014-06-08,53.132,54.012,51.881,52.728,1932500.0
2014-06-09,53.083,53.734,52.19,53.268,1499200.0
2014-06-10,53.7,54.506,52.496,52.616,2933900.0
2014-06-11,52.65,54.352,51.804,53.805,1932400.0
2014-06-12,53.685,53.796,51.915,52.505,3258100.0
2014-06-13,52.598,54.423,52.357,53.966,3433900.0
2014-06-14,52.598,54.423,52.357,53.966,3433900.0
2014-06-15,52.598,54.423,52.357,53.966,3433900.0
2014-06-16,54.074,54.892,53.429,54.445,2085700.0
2014-06-17,54.506,54.506,52.379,53.354,1387800.0
2014-06-18,53.395,53.472,52.49,52.632,1105700.0
2014-06-19,52.502,52.947,50.34,51.282,6876400.0
2014-06-20,51.341,51.693,50.726,50.856,5765800.0
2014-06-21,51.341,51.693,50.726,50.856,5765800.0
2014-06-22,51.341,51.693,50.726,50.856,5765800.0
2014-06-23,50.955,52.036,50.649,51.261,3215200.0
2014-06-24,51.418,52.468,51.171,52.008,2645200.0
2014-06-25,52.252,53.265,51.912,52.357,2577100.0
2014-06-26,52.499,52.885,52.19,52.437,916500.0
2014-06-27,52.499,52.653,51.418,51.798,5147800.0
2014-06-28,52.499,52.653,51.418,51.798,5147800.0
2014-06-29,52.499,52.653,51.418,51.798,5147800.0
2014-06-30,52.159,52.422,51.109,52.054,1590100.0
2014-07-01,51.881,53.117,51.881,52.826,1752500.0
2014-07-02,52.823,52.993,52.039,52.196,1739200.0
2014-07-03,52.267,52.437,52.036,52.19,654800.0
2014-07-04,52.221,52.623,51.897,52.499,670100.0
2014-07-05,52.221,52.623,51.897,52.499,670100.0
2014-07-06,52.221,52.623,51.897,52.499,670100.0
2014-07-07,52.499,52.653,52.19,52.218,314400.0
2014-07-08,52.128,52.53,52.036,52.406,611800.0
2014-07-09,52.255,52.345,52.036,52.221,526100.0
2014-07-10,52.19,52.345,51.542,51.588,679900.0
2014-07-11,51.588,51.603,51.273,51.424,751600.0
2014-07-12,51.588,51.603,51.273,51.424,751600.0
2014-07-13,51.588,51.603,51.273,51.424,751600.0
2014-07-14,51.279,52.187,51.279,52.027,2300500.0
2014-07-15,52.19,52.499,52.036,52.314,2593400.0
2014-07-16,52.206,53.425,52.196,53.268,2458100.0
2014-07-17,53.58,55.93,53.58,55.847,4131900.0
2014-07-18,55.803,56.205,55.247,55.596,1307800.0
2014-07-19,55.803,56.205,55.247,55.596,1307800.0
2014-07-20,55.803,56.205,55.247,55.596,1307800.0
2014-07-21,55.893,57.023,55.695,56.705,1098500.0
2014-07-22,56.668,59.293,55.93,58.061,2991600.0
2014-07-23,58.351,58.984,57.502,58.048,821500.0
2014-07-24,58.058,58.444,57.44,57.798,730400.0
2014-07-25,58.058,58.444,57.44,57.798,730400.0
2014-07-26,58.058,58.444,57.44,57.798,730400.0
2014-07-27,58.058,58.444,57.44,57.798,730400.0
2014-07-28,58.212,60.374,57.44,60.139,1227900.0
2014-07-29,58.212,60.374,57.44,60.139,1227900.0
2014-07-30,58.212,60.374,57.44,60.139,1227900.0
2014-07-31,58.212,60.374,57.44,60.139,1227900.0
2014-08-01,58.212,60.374,57.44,60.139,1227900.0
2014-08-02,58.212,60.374,57.44,60.139,1227900.0
2014-08-03,58.212,60.374,57.44,60.139,1227900.0
2014-08-04,59.061,62.134,59.061,61.266,2600600.0
2014-08-05,60.868,62.381,60.371,60.748,2441300.0
2014-08-06,60.683,60.683,57.903,58.039,1236800.0
2014-08-07,58.024,58.351,56.205,56.816,829400.0
2014-08-08,56.517,56.588,56.035,56.421,343600.0
2014-08-09,56.517,56.588,56.035,56.421,343600.0
2014-08-10,56.517,56.588,56.035,56.421,343600.0
2014-08-11,53.673,54.661,53.601,53.601,3447500.0
2014-08-12,52.499,56.05,51.603,54.13,4049300.0
2014-08-13,53.737,55.309,53.734,55.167,1376000.0
2014-08-14,53.737,55.309,53.734,55.167,1376000.0
2014-08-15,54.97,56.829,54.506,56.464,735100.0
2014-08-16,54.97,56.829,54.506,56.464,735100.0
2014-08-17,54.97,56.829,54.506,56.464,735100.0
2014-08-18,56.205,57.44,56.205,56.325,483000.0
2014-08-19,55.278,56.199,55.004,55.754,400000.0
2014-08-20,54.818,56.359,54.661,55.884,623300.0
2014-08-21,56.514,56.977,54.976,55.562,1149700.0
2014-08-22,55.649,56.202,55.004,55.319,387400.0
2014-08-23,55.649,56.202,55.004,55.319,387400.0
2014-08-24,55.649,56.202,55.004,55.319,387400.0
2014-08-25,55.325,55.55,54.818,55.183,825600.0
2014-08-26,54.97,55.587,53.981,54.213,1302500.0
2014-08-27,54.349,54.488,52.592,53.141,1202400.0
2014-08-28,52.514,53.703,51.295,53.249,1102400.0
2014-08-29,54.321,55.911,54.321,55.495,4284600.0
2014-08-30,54.321,55.911,54.321,55.495,4284600.0
2014-08-31,54.321,55.911,54.321,55.495,4284600.0
2014-09-01,53.734,55.587,53.456,54.599,2430800.0
2014-09-02,55.288,55.739,54.818,55.272,3376300.0
2014-09-03,55.586,56.228,55.429,55.661,3513800.0
2014-09-04,55.774,56.619,55.758,56.131,2216700.0
2014-09-05,55.915,56.15,55.464,55.777,2728600.0
2014-09-06,55.915,56.15,55.464,55.777,2728600.0
2014-09-07,55.915,56.15,55.464,55.777,2728600.0
2014-09-08,55.852,56.792,55.808,56.466,1587500.0
2014-09-09,56.695,57.371,56.51,57.002,1090800.0
2014-09-10,57.23,57.324,56.698,57.07,1447200.0
2014-09-11,57.014,57.763,57.011,57.54,953700.0
2014-09-12,57.637,59.514,57.559,58.941,1834600.0
2014-09-13,57.637,59.514,57.559,58.941,1834600.0
2014-09-14,57.637,59.514,57.559,58.941,1834600.0
2014-09-15,58.953,61.049,58.489,60.873,1490400.0
2014-09-16,61.08,61.976,59.204,60.441,1472700.0
2014-09-17,60.692,61.349,59.833,60.269,796000.0
2014-09-18,60.159,60.613,59.36,59.645,5265400.0
2014-09-19,59.827,61.177,59.827,60.714,1782500.0
2014-09-20,59.827,61.177,59.827,60.714,1782500.0
2014-09-21,59.827,61.177,59.827,60.714,1782500.0
2014-09-22,60.77,61.378,60.535,60.808,1752400.0
2014-09-23,60.77,60.927,60.3,60.507,1382000.0
2014-09-24,60.335,60.457,59.749,59.821,489800.0
2014-09-25,60.065,60.096,58.749,59.335,300400.0
2014-09-26,59.207,59.36,57.951,58.22,579300.0
2014-09-27,59.207,59.36,57.951,58.22,579300.0
2014-09-28,59.207,59.36,57.951,58.22,579300.0
2014-09-29,58.54,59.204,57.324,57.91,4629600.0
2014-09-30,57.951,59.36,57.042,58.997,4877800.0
2014-10-01,59.204,60.143,58.922,59.88,539100.0
2014-10-02,60.422,60.723,59.21,59.783,750600.0
2014-10-03,60.109,60.394,59.736,59.89,344900.0
2014-10-04,60.109,60.394,59.736,59.89,344900.0
2014-10-05,60.109,60.394,59.736,59.89,344900.0
2014-10-06,60.109,60.394,59.736,59.89,344900.0
2014-10-07,60.109,60.394,59.736,59.89,344900.0
2014-10-08,60.109,60.394,59.736,59.89,344900.0
2014-10-09,59.987,60.049,58.988,59.843,730600.0
2014-10-10,59.58,59.987,58.27,59.551,658200.0
2014-10-11,59.58,59.987,58.27,59.551,658200.0
2014-10-12,59.58,59.987,58.27,59.551,658200.0
2014-10-13,59.517,60.347,59.395,60.071,988600.0
2014-10-14,59.987,61.083,58.499,58.784,1455100.0
2014-10-15,58.784,59.141,57.982,58.596,164400.0
2014-10-16,58.596,58.884,58.264,58.502,94100.0
2014-10-17,57.982,59.204,57.324,58.436,335500.0
2014-10-18,57.982,59.204,57.324,58.436,335500.0
2014-10-19,57.982,59.204,57.324,58.436,335500.0
2014-10-20,58.577,58.655,57.374,58.013,3410300.0
2014-10-21,58.264,59.298,57.966,58.906,602600.0
2014-10-22,59.194,59.498,58.734,58.837,948300.0
2014-10-23,59.125,59.674,58.342,59.078,933300.0
2014-10-24,58.89,59.047,58.336,58.668,277600.0
2014-10-25,58.89,59.047,58.336,58.668,277600.0
2014-10-26,58.89,59.047,58.336,58.668,277600.0
2014-10-27,58.421,58.969,58.295,58.499,403500.0
2014-10-28,58.574,59.514,58.574,59.113,2578800.0
2014-10-29,59.517,59.617,59.207,59.41,1103200.0
2014-10-30,59.514,61.036,59.514,60.588,3823400.0
2014-10-31,60.394,61.866,60.394,61.584,4578900.0
2014-11-01,60.394,61.866,60.394,61.584,4578900.0
2014-11-02,60.394,61.866,60.394,61.584,4578900.0
2014-11-03,60.394,61.866,60.394,61.584,4578900.0
2014-11-04,60.394,61.866,60.394,61.584,4578900.0
2014-11-05,61.96,61.96,60.096,60.457,1707900.0
2014-11-06,60.488,61.302,60.303,60.751,1267800.0
2014-11-07,60.751,60.927,59.908,60.682,2116100.0
2014-11-08,60.751,60.927,59.908,60.682,2116100.0
2014-11-09,60.751,60.927,59.908,60.682,2116100.0
2014-11-10,61.083,61.146,60.147,60.626,1705900.0
2014-11-11,60.613,60.613,59.868,60.081,538700.0
2014-11-12,60.081,60.457,59.833,59.937,2264500.0
2014-11-13,59.83,60.291,59.047,59.263,756500.0
2014-11-14,59.517,59.627,58.264,58.605,423100.0
2014-11-15,59.517,59.627,58.264,58.605,423100.0
2014-11-16,59.517,59.627,58.264,58.605,423100.0
2014-11-17,58.605,59.83,58.295,59.263,214500.0
2014-11-18,59.517,59.517,58.659,58.859,226800.0
2014-11-19,59.047,59.204,57.797,57.963,246100.0
2014-11-20,57.982,58.414,56.259,56.435,497600.0
2014-11-21,56.698,57.324,55.915,56.475,132600.0
2014-11-22,56.698,57.324,55.915,56.475,132600.0
2014-11-23,56.698,57.324,55.915,56.475,132600.0
2014-11-24,56.886,56.976,56.071,56.306,282900.0
2014-11-25,56.04,56.04,54.824,55.031,646600.0
2014-11-26,55.131,57.011,55.056,56.601,636400.0
2014-11-27,57.008,57.136,55.852,56.037,484300.0
2014-11-28,55.761,56.319,55.131,55.473,1169200.0
2014-11-29,55.761,56.319,55.131,55.473,1169200.0
2014-11-30,55.761,56.319,55.131,55.473,1169200.0
2014-12-01,55.758,56.388,54.85,55.661,423800.0
2014-12-02,56.071,56.729,55.758,56.582,1508000.0
2014-12-03,56.895,57.168,56.203,56.576,898100.0
2014-12-04,56.607,57.287,55.969,57.02,936700.0
2014-12-05,56.734,58.129,56.734,57.468,796700.0
2014-12-06,56.734,58.129,56.734,57.468,796700.0
2014-12-07,56.734,58.129,56.734,57.468,796700.0
2014-12-08,57.494,57.494,56.826,56.865,293400.0
2014-12-09,57.17,57.176,56.477,56.699,510400.0
2014-12-10,57.008,57.008,55.794,55.915,1040400.0
2014-12-11,56.36,56.382,54.952,55.362,2939100.0
2014-12-12,55.712,55.746,54.333,54.676,876400.0
2014-12-13,55.712,55.746,54.333,54.676,876400.0
2014-12-14,55.712,55.746,54.333,54.676,876400.0
2014-12-15,55.079,55.079,53.301,53.428,1892300.0
2014-12-16,53.675,53.675,52.411,53.04,1393900.0
2014-12-17,53.047,53.317,51.141,51.849,3930000.0
2014-12-18,52.491,52.567,51.176,51.43,1375000.0
2014-12-19,51.255,52.729,51.188,51.805,2754300.0
2014-12-20,51.255,52.729,51.188,51.805,2754300.0
2014-12-21,51.255,52.729,51.188,51.805,2754300.0
2014-12-22,52.094,54.152,51.89,53.475,3281900.0
2014-12-23,53.682,55.715,53.682,55.591,3329600.0
2014-12-24,55.746,57.287,54.841,56.725,1785500.0
2014-12-25,55.746,57.287,54.841,56.725,1785500.0
2014-12-26,57.144,57.811,56.541,56.858,576300.0
2014-12-27,57.144,57.811,56.541,56.858,576300.0
2014-12-28,57.144,57.811,56.541,56.858,576300.0
2014-12-29,56.858,57.17,56.382,56.474,427800.0
2014-12-30,56.544,56.826,56.096,56.36,811900.0
2014-12-31,56.541,57.332,55.588,56.131,1740500.0
2015-01-01,56.144,56.493,55.492,55.581,648200.0
2015-01-02,55.302,56.382,54.317,55.581,367200.0
2015-01-03,55.302,56.382,54.317,55.581,367200.0
2015-01-04,55.302,56.382,54.317,55.581,367200.0
2015-01-05,55.683,56.016,55.508,55.591,369600.0
2015-01-06,55.445,55.905,54.952,55.245,1539100.0
2015-01-07,54.921,56.223,54.921,55.61,1019700.0
2015-01-08,55.591,55.746,55.079,55.591,649700.0
2015-01-09,55.588,55.905,55.206,55.375,465500.0
2015-01-10,55.588,55.905,55.206,55.375,465500.0
2015-01-11,55.588,55.905,55.206,55.375,465500.0
2015-01-12,55.476,56.382,55.476,56.178,1204500.0
2015-01-13,56.223,56.477,55.368,55.715,518500.0
2015-01-14,55.591,55.985,55.588,55.683,786600.0
2015-01-15,55.874,57.335,55.683,57.014,1818400.0
2015-01-16,57.081,57.494,56.858,57.338,1167800.0
2015-01-17,57.081,57.494,56.858,57.338,1167800.0
2015-01-18,57.081,57.494,56.858,57.338,1167800.0
2015-01-19,57.176,57.652,56.223,56.528,571000.0
2015-01-20,56.56,56.858,56.286,56.782,1489500.0
2015-01-21,56.699,58.923,56.699,58.723,2974600.0
2015-01-22,58.446,59.082,56.709,57.141,941900.0
2015-01-23,57.017,57.208,56.576,57.068,343900.0
2015-01-24,57.017,57.208,56.576,57.068,343900.0
2015-01-25,57.017,57.208,56.576,57.068,343900.0
2015-01-26,56.576,58.281,56.541,57.678,1454200.0
2015-01-27,58.081,58.081,56.537,56.893,1361200.0
2015-01-28,56.588,57.138,56.56,56.826,611500.0
2015-01-29,56.985,56.985,56.382,56.515,589800.0
2015-01-30,56.699,57.875,56.461,57.173,1473500.0
2015-01-31,56.699,57.875,56.461,57.173,1473500.0
2015-02-01,56.699,57.875,56.461,57.173,1473500.0
2015-02-02,57.43,57.76,56.779,56.896,1133900.0
2015-02-03,56.858,57.144,56.391,56.671,645400.0
2015-02-04,56.734,57.011,56.064,56.252,1171700.0
2015-02-05,56.734,57.011,56.064,56.252,1171700.0
2015-02-06,56.223,56.302,55.842,56.07,1114100.0
2015-02-07,56.223,56.302,55.842,56.07,1114100.0
2015-02-08,56.223,56.302,55.842,56.07,1114100.0
2015-02-09,56.286,56.366,55.908,56.083,432200.0
2015-02-10,56.064,56.064,54.809,55.0,1808600.0
2015-02-11,54.952,55.429,54.428,55.194,319800.0
2015-02-12,55.524,55.905,54.635,55.13,408500.0
