,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity
2008-05-19,6.251,6.282,6.122,6.177,249673.0
2008-05-20,6.177,6.196,6.11,6.196,286601.0
2008-05-21,6.257,6.257,6.024,6.203,120772.0
2008-05-22,6.104,6.134,5.894,5.999,571809.0
2008-05-23,5.7,6.134,5.7,6.134,337465.0
2008-05-24,5.7,6.134,5.7,6.134,337465.0
2008-05-25,5.7,6.134,5.7,6.134,337465.0
2008-05-26,5.828,5.926,5.828,5.926,284279.0
2008-05-27,5.889,6.067,5.644,6.067,242473.0
2008-05-28,6.012,6.134,5.764,5.764,283582.0
2008-05-29,5.477,5.889,5.477,5.889,710000.0
2008-05-30,5.644,5.889,5.595,5.828,575293.0
2008-05-31,5.644,5.889,5.595,5.828,575293.0
2008-06-01,5.644,5.889,5.595,5.828,575293.0
2008-06-02,5.779,5.981,5.711,5.877,82682.0
2008-06-03,5.877,5.963,5.84,5.889,232951.0
2008-06-04,6.11,6.138,6.11,6.138,292640.0
2008-06-05,6.257,6.257,6.024,6.131,295427.0
2008-06-06,6.012,6.024,5.864,5.981,134243.0
2008-06-07,6.012,6.024,5.864,5.981,134243.0
2008-06-08,6.012,6.024,5.864,5.981,134243.0
2008-06-09,5.889,6.042,5.766,5.877,261983.0
2008-06-10,5.693,5.877,5.693,5.717,100334.0
2008-06-11,5.736,5.98,5.736,5.901,116359.0
2008-06-12,5.95,5.993,5.828,5.888,227841.0
2008-06-13,5.748,5.858,5.742,5.797,92669.0
2008-06-14,5.748,5.858,5.742,5.797,92669.0
2008-06-15,5.748,5.858,5.742,5.797,92669.0
2008-06-16,5.717,5.748,5.533,5.582,132153.0
2008-06-17,5.582,5.595,5.361,5.582,293337.0
2008-06-18,5.46,5.521,5.245,5.386,134940.0
2008-06-19,5.165,5.337,5.117,5.337,709071.0
2008-06-20,5.276,5.398,5.214,5.306,183016.0
2008-06-21,5.276,5.398,5.214,5.306,183016.0
2008-06-22,5.276,5.398,5.214,5.306,183016.0
2008-06-23,5.165,5.202,5.041,5.041,237596.0
2008-06-24,5.092,5.429,5.063,5.386,206242.0
2008-06-25,5.337,5.46,5.333,5.337,169545.0
2008-06-26,5.284,5.349,5.284,5.284,255015.0
2008-06-27,5.284,5.284,5.231,5.231,26245.0
2008-06-28,5.284,5.284,5.231,5.231,26245.0
2008-06-29,5.284,5.284,5.231,5.231,26245.0
2008-06-30,5.18,5.18,5.18,5.18,26012.0
2008-07-01,5.128,5.128,5.128,5.128,5806.0
2008-07-02,5.078,5.078,5.078,5.078,34838.0
2008-07-03,5.078,5.078,5.078,5.078,232.0
2008-07-04,5.028,5.028,5.028,5.028,23922.0
2008-07-05,5.028,5.028,5.028,5.028,23922.0
2008-07-06,5.028,5.028,5.028,5.028,23922.0
2008-07-07,4.979,4.979,4.979,4.979,25780.0
2008-07-08,4.93,4.93,4.93,4.93,183248.0
2008-07-09,4.88,4.944,4.88,4.88,326317.0
2008-07-10,4.906,4.906,4.833,4.846,422470.0
2008-07-11,4.788,4.88,4.785,4.819,212977.0
2008-07-12,4.788,4.88,4.785,4.819,212977.0
2008-07-13,4.788,4.88,4.785,4.819,212977.0
2008-07-14,4.668,4.779,4.644,4.687,388329.0
2008-07-15,4.479,4.773,4.479,4.66,272434.0
2008-07-16,4.57,4.65,4.43,4.431,319349.0
2008-07-17,4.306,4.306,4.255,4.263,332355.0
2008-07-18,4.263,4.476,4.051,4.196,626157.0
2008-07-19,4.263,4.476,4.051,4.196,626157.0
2008-07-20,4.263,4.476,4.051,4.196,626157.0
2008-07-21,4.171,4.406,4.092,4.288,251299.0
2008-07-22,4.294,4.501,4.292,4.501,181623.0
2008-07-23,4.726,4.726,4.602,4.726,221106.0
2008-07-24,4.797,4.92,4.601,4.846,429902.0
2008-07-25,4.907,4.932,4.73,4.834,112875.0
2008-07-26,4.907,4.932,4.73,4.834,112875.0
2008-07-27,4.907,4.932,4.73,4.834,112875.0
2008-07-28,4.592,4.607,4.592,4.592,26477.0
2008-07-29,4.386,4.539,4.363,4.503,237596.0
2008-07-30,4.656,4.662,4.539,4.662,77341.0
2008-07-31,4.549,4.63,4.433,4.63,89418.0
2008-08-01,4.4,4.466,4.4,4.441,92437.0
2008-08-02,4.4,4.466,4.4,4.441,92437.0
2008-08-03,4.4,4.466,4.4,4.441,92437.0
2008-08-04,4.325,4.325,4.219,4.219,120540.0
2008-08-05,4.112,4.403,4.061,4.403,432921.0
2008-08-06,4.186,4.3,4.184,4.27,134707.0
2008-08-07,4.11,4.355,3.975,4.294,316330.0
2008-08-08,4.089,4.441,4.089,4.441,220409.0
2008-08-09,4.089,4.441,4.089,4.441,220409.0
2008-08-10,4.089,4.441,4.089,4.441,220409.0
2008-08-11,4.478,4.613,4.478,4.601,127740.0
2008-08-12,4.625,4.656,4.371,4.601,74321.0
2008-08-13,4.638,4.638,4.417,4.564,111714.0
2008-08-14,4.638,4.638,4.417,4.564,111714.0
2008-08-15,4.539,4.711,4.392,4.711,163275.0
2008-08-16,4.539,4.711,4.392,4.711,163275.0
2008-08-17,4.539,4.711,4.392,4.711,163275.0
2008-08-18,4.723,4.947,4.589,4.895,432457.0
2008-08-19,5.116,5.116,4.723,4.834,343504.0
2008-08-20,4.717,4.717,4.592,4.631,67818.0
2008-08-21,4.435,4.601,4.429,4.539,68515.0
2008-08-22,4.362,4.472,4.312,4.472,62012.0
2008-08-23,4.362,4.472,4.312,4.472,62012.0
2008-08-24,4.362,4.472,4.312,4.472,62012.0
2008-08-25,4.441,4.447,4.271,4.355,94063.0
2008-08-26,4.354,4.354,4.138,4.294,207403.0
2008-08-27,4.171,4.208,4.079,4.189,142836.0
2008-08-28,4.233,4.294,4.189,4.294,219248.0
2008-08-29,4.189,4.282,4.189,4.282,32283.0
2008-08-30,4.189,4.282,4.189,4.282,32283.0
2008-08-31,4.189,4.282,4.189,4.282,32283.0
2008-09-01,4.189,4.256,4.189,4.227,134707.0
2008-09-02,4.189,4.213,4.189,4.195,207635.0
2008-09-03,4.189,4.238,4.189,4.238,248744.0
2008-09-04,4.23,4.23,4.191,4.196,55044.0
2008-09-05,4.196,4.257,4.189,4.257,53418.0
2008-09-06,4.196,4.257,4.189,4.257,53418.0
2008-09-07,4.196,4.257,4.189,4.257,53418.0
2008-09-08,4.355,4.417,4.208,4.268,172565.0
2008-09-09,4.189,4.256,4.189,4.255,78966.0
2008-09-10,4.189,4.257,4.189,4.256,66889.0
2008-09-11,4.27,4.27,4.233,4.256,149339.0
2008-09-12,4.233,4.234,4.189,4.231,147481.0
2008-09-13,4.233,4.234,4.189,4.231,147481.0
2008-09-14,4.233,4.234,4.189,4.231,147481.0
2008-09-15,4.189,4.189,4.189,4.189,465.0
2008-09-16,4.189,4.189,4.189,4.189,465.0
2008-09-17,4.189,4.189,4.189,4.189,465.0
2008-09-18,4.189,4.189,4.189,4.189,465.0
2008-09-19,4.189,4.189,4.189,4.189,59922.0
2008-09-20,4.189,4.189,4.189,4.189,59922.0
2008-09-21,4.189,4.189,4.189,4.189,59922.0
2008-09-22,4.189,4.189,4.189,4.189,59922.0
2008-09-23,4.189,4.189,4.189,4.189,59922.0
2008-09-24,4.189,4.189,4.189,4.189,2090.0
2008-09-25,4.189,4.189,4.189,4.189,22064.0
2008-09-26,4.189,4.189,4.189,4.189,22064.0
2008-09-27,4.189,4.189,4.189,4.189,22064.0
2008-09-28,4.189,4.189,4.189,4.189,22064.0
2008-09-29,4.189,4.189,4.189,4.189,59225.0
2008-09-30,4.189,4.189,4.189,4.189,232.0
2008-10-01,4.189,4.189,4.189,4.189,232.0
2008-10-02,4.189,4.189,4.189,4.189,232.0
2008-10-03,4.189,4.189,4.189,4.189,232.0
2008-10-04,4.189,4.189,4.189,4.189,232.0
2008-10-05,4.189,4.189,4.189,4.189,232.0
2008-10-06,4.189,4.189,4.189,4.189,232.0
2008-10-07,4.189,4.189,4.189,4.189,232.0
2008-10-08,4.189,4.189,4.189,4.189,6503.0
2008-10-09,4.189,4.189,4.189,4.189,6503.0
2008-10-10,4.189,4.189,4.189,4.189,6503.0
2008-10-11,4.189,4.189,4.189,4.189,6503.0
2008-10-12,4.189,4.189,4.189,4.189,6503.0
2008-10-13,4.189,4.189,4.189,4.189,34838.0
2008-10-14,4.189,4.189,4.189,4.189,4413.0
2008-10-15,4.189,4.189,4.189,4.189,4413.0
2008-10-16,4.189,4.189,4.189,4.189,4413.0
2008-10-17,4.189,4.189,4.189,4.189,4413.0
2008-10-18,4.189,4.189,4.189,4.189,4413.0
2008-10-19,4.189,4.189,4.189,4.189,4413.0
2008-10-20,4.189,4.189,4.189,4.189,4413.0
2008-10-21,4.189,4.189,4.189,4.189,4413.0
2008-10-22,4.189,4.189,4.189,4.189,23225.0
2008-10-23,4.189,4.189,4.189,4.189,23225.0
2008-10-24,4.189,4.189,4.189,4.189,23225.0
2008-10-25,4.189,4.189,4.189,4.189,23225.0
2008-10-26,4.189,4.189,4.189,4.189,23225.0
2008-10-27,4.189,4.189,4.189,4.189,23225.0
2008-10-28,4.189,4.189,4.189,4.189,23225.0
2008-10-29,4.189,4.189,4.189,4.189,23225.0
2008-10-30,4.189,4.189,4.189,4.189,23225.0
2008-10-31,4.189,4.189,4.189,4.189,23225.0
2008-11-01,4.189,4.189,4.189,4.189,23225.0
2008-11-02,4.189,4.189,4.189,4.189,23225.0
2008-11-03,4.189,4.189,4.189,4.189,23225.0
2008-11-04,4.189,4.189,4.189,4.189,23225.0
2008-11-05,4.189,4.189,4.189,4.189,2090.0
2008-11-06,4.189,4.189,4.189,4.189,2323.0
2008-11-07,4.189,4.189,4.189,4.189,2323.0
2008-11-08,4.189,4.189,4.189,4.189,2323.0
2008-11-09,4.189,4.189,4.189,4.189,2323.0
2008-11-10,4.189,4.189,4.189,4.189,4645.0
2008-11-11,4.189,4.189,4.189,4.189,4645.0
2008-11-12,4.189,4.189,4.189,4.189,4645.0
2008-11-13,4.189,4.189,4.189,4.189,2090.0
2008-11-14,4.189,4.189,4.189,4.189,697.0
2008-11-15,4.189,4.189,4.189,4.189,697.0
2008-11-16,4.189,4.189,4.189,4.189,697.0
2008-11-17,4.189,4.189,4.189,4.189,697.0
2008-11-18,4.189,4.189,4.189,4.189,697.0
2008-11-19,4.189,4.189,4.189,4.189,697.0
2008-11-20,4.189,4.189,4.189,4.189,697.0
2008-11-21,4.189,4.189,4.189,4.189,697.0
2008-11-22,4.189,4.189,4.189,4.189,697.0
2008-11-23,4.189,4.189,4.189,4.189,697.0
2008-11-24,4.189,4.189,4.189,4.189,697.0
2008-11-25,4.189,4.189,4.189,4.189,697.0
2008-11-26,4.189,4.189,4.189,4.189,697.0
2008-11-27,4.189,4.189,4.189,4.189,697.0
2008-11-28,4.189,4.189,4.189,4.189,697.0
2008-11-29,4.189,4.189,4.189,4.189,697.0
2008-11-30,4.189,4.189,4.189,4.189,697.0
2008-12-01,4.189,4.189,4.189,4.189,697.0
2008-12-02,4.189,4.189,4.189,4.189,697.0
2008-12-03,4.189,4.189,4.189,4.189,697.0
2008-12-04,4.189,4.189,4.189,4.189,697.0
2008-12-05,4.189,4.189,4.189,4.189,697.0
2008-12-06,4.189,4.189,4.189,4.189,697.0
2008-12-07,4.189,4.189,4.189,4.189,697.0
2008-12-08,4.189,4.189,4.189,4.189,697.0
2008-12-09,4.189,4.189,4.189,4.189,697.0
2008-12-10,4.189,4.189,4.189,4.189,697.0
2008-12-11,4.189,4.189,4.189,4.189,697.0
2008-12-12,4.189,4.189,4.189,4.189,697.0
2008-12-13,4.189,4.189,4.189,4.189,697.0
2008-12-14,4.189,4.189,4.189,4.189,697.0
2008-12-15,4.189,4.189,4.189,4.189,697.0
2008-12-16,3.98,3.98,3.98,3.98,232.0
2008-12-17,3.98,3.98,3.98,3.98,232.0
2008-12-18,3.781,3.781,3.781,3.781,232.0
2008-12-19,3.592,3.592,3.592,3.592,232.0
2008-12-20,3.592,3.592,3.592,3.592,232.0
2008-12-21,3.592,3.592,3.592,3.592,232.0
2008-12-22,3.592,3.592,3.592,3.592,232.0
2008-12-23,3.592,3.592,3.592,3.592,232.0
2008-12-24,3.413,3.413,3.413,3.413,58063.0
2008-12-25,3.413,3.413,3.413,3.413,58063.0
2008-12-26,3.243,3.478,3.243,3.478,652169.0
2008-12-27,3.243,3.478,3.243,3.478,652169.0
2008-12-28,3.243,3.478,3.243,3.478,652169.0
2008-12-29,3.314,3.314,3.171,3.3,1585830.0
2008-12-30,3.088,3.189,3.088,3.088,646595.0
2008-12-31,2.946,3.178,2.946,3.067,179300.0
2009-01-01,2.932,3.203,2.932,3.203,114501.0
2009-01-02,3.263,3.344,3.251,3.344,161649.0
2009-01-03,3.263,3.344,3.251,3.344,161649.0
2009-01-04,3.263,3.344,3.251,3.344,161649.0
2009-01-05,3.511,3.511,3.448,3.511,199738.0
2009-01-06,3.687,3.687,3.656,3.687,133778.0
2009-01-07,3.687,3.687,3.656,3.687,133778.0
2009-01-08,3.687,3.687,3.656,3.687,133778.0
2009-01-09,3.871,3.871,3.84,3.846,462418.0
2009-01-10,3.871,3.871,3.84,3.846,462418.0
2009-01-11,3.871,3.871,3.84,3.846,462418.0
2009-01-12,3.926,4.061,3.695,3.859,212977.0
2009-01-13,3.711,3.911,3.71,3.803,158165.0
2009-01-14,3.742,3.79,3.681,3.711,251996.0
2009-01-15,3.79,3.79,3.564,3.674,78502.0
2009-01-16,3.667,3.667,3.406,3.509,62709.0
2009-01-17,3.667,3.667,3.406,3.509,62709.0
2009-01-18,3.667,3.667,3.406,3.509,62709.0
2009-01-19,3.313,3.313,3.24,3.24,178371.0
2009-01-20,3.337,3.337,3.154,3.313,34838.0
2009-01-21,3.386,3.422,3.251,3.337,109392.0
2009-01-22,3.3,3.386,3.251,3.365,151662.0
2009-01-23,3.277,3.481,3.277,3.481,120772.0
2009-01-24,3.277,3.481,3.277,3.481,120772.0
2009-01-25,3.277,3.481,3.277,3.481,120772.0
2009-01-26,3.57,3.57,3.398,3.533,166062.0
2009-01-27,3.546,3.595,3.435,3.466,119843.0
2009-01-28,3.557,3.65,3.557,3.65,341413.0
2009-01-29,3.73,3.73,3.57,3.619,82682.0
2009-01-30,3.668,3.79,3.509,3.79,318188.0
2009-01-31,3.668,3.79,3.509,3.79,318188.0
2009-02-01,3.668,3.79,3.509,3.79,318188.0
2009-02-02,3.742,3.742,3.632,3.668,197416.0
2009-02-03,3.596,3.681,3.558,3.681,62244.0
2009-02-04,3.65,3.717,3.633,3.681,183248.0
2009-02-05,3.65,3.717,3.633,3.681,183248.0
2009-02-06,3.681,3.73,3.533,3.649,247815.0
2009-02-07,3.681,3.73,3.533,3.649,247815.0
2009-02-08,3.681,3.73,3.533,3.649,247815.0
2009-02-09,3.558,3.644,3.527,3.582,237596.0
2009-02-10,3.497,3.656,3.497,3.581,168152.0
2009-02-11,3.606,3.607,3.497,3.533,12077.0
2009-02-12,3.607,3.607,3.503,3.552,26709.0
2009-02-13,3.527,3.679,3.527,3.679,117985.0
2009-02-14,3.527,3.679,3.527,3.679,117985.0
2009-02-15,3.527,3.679,3.527,3.679,117985.0
2009-02-16,3.73,3.839,3.73,3.803,277311.0
2009-02-17,3.828,3.938,3.803,3.938,379039.0
2009-02-18,3.926,4.111,3.916,4.111,167920.0
2009-02-19,4.276,4.316,4.276,4.316,37393.0
2009-02-20,4.531,4.531,4.514,4.531,602002.0
2009-02-21,4.531,4.531,4.514,4.531,602002.0
2009-02-22,4.531,4.531,4.514,4.531,602002.0
2009-02-23,4.681,4.757,4.539,4.757,536507.0
2009-02-24,4.871,4.993,4.589,4.723,586674.0
2009-02-25,4.723,4.773,4.434,4.434,904629.0
2009-02-26,4.234,4.523,4.233,4.404,538597.0
2009-02-27,4.417,4.527,4.355,4.458,120772.0
2009-02-28,4.417,4.527,4.355,4.458,120772.0
2009-03-01,4.417,4.527,4.355,4.458,120772.0
2009-03-02,4.539,4.679,4.478,4.496,626157.0
2009-03-03,4.417,4.465,4.287,4.287,562984.0
2009-03-04,4.355,4.515,4.355,4.512,452431.0
2009-03-05,4.539,4.674,4.472,4.527,576687.0
2009-03-06,4.447,4.539,4.417,4.435,175120.0
2009-03-07,4.447,4.539,4.417,4.435,175120.0
2009-03-08,4.447,4.539,4.417,4.435,175120.0
2009-03-09,4.533,4.538,4.355,4.414,158629.0
2009-03-10,4.533,4.538,4.355,4.414,158629.0
2009-03-11,4.466,4.466,4.294,4.33,316098.0
2009-03-12,4.355,4.417,4.233,4.395,479605.0
2009-03-13,4.457,4.457,4.214,4.23,145910.0
2009-03-14,4.457,4.457,4.214,4.23,145910.0
2009-03-15,4.457,4.457,4.214,4.23,145910.0
2009-03-16,4.441,4.441,4.433,4.441,252109.0
2009-03-17,4.611,4.652,4.344,4.376,187443.0
2009-03-18,4.295,4.407,4.251,4.295,243548.0
2009-03-19,4.357,4.392,4.256,4.326,175420.0
2009-03-20,4.311,4.344,4.238,4.251,232983.0
2009-03-21,4.311,4.344,4.238,4.251,232983.0
2009-03-22,4.311,4.344,4.238,4.251,232983.0
2009-03-23,4.311,4.344,4.238,4.251,232983.0
2009-03-24,4.441,4.464,4.328,4.464,282166.0
2009-03-25,4.49,4.686,4.49,4.538,161212.0
2009-03-26,4.433,4.522,4.417,4.423,85797.0
2009-03-27,4.425,4.538,4.425,4.499,101645.0
2009-03-28,4.425,4.538,4.425,4.499,101645.0
2009-03-29,4.425,4.538,4.425,4.499,101645.0
2009-03-30,4.499,4.723,4.498,4.582,436455.0
2009-03-31,4.619,4.619,4.354,4.357,1272934.0
2009-04-01,4.363,4.425,4.255,4.276,643571.0
2009-04-02,4.237,4.409,4.237,4.355,183435.0
2009-04-03,4.344,4.572,4.258,4.475,1125567.0
2009-04-04,4.344,4.572,4.258,4.475,1125567.0
2009-04-05,4.344,4.572,4.258,4.475,1125567.0
2009-04-06,4.461,4.699,4.36,4.699,1681337.0
2009-04-07,4.895,4.932,4.814,4.932,1432871.0
2009-04-08,5.097,5.097,4.692,4.705,1161634.0
2009-04-09,4.516,4.814,4.516,4.637,188171.0
2009-04-10,4.621,4.772,4.587,4.71,234804.0
2009-04-11,4.621,4.772,4.587,4.71,234804.0
2009-04-12,4.621,4.772,4.587,4.71,234804.0
2009-04-13,4.846,4.945,4.619,4.911,1655288.0
2009-04-14,4.785,4.911,4.666,4.686,762886.0
2009-04-15,4.636,4.699,4.571,4.592,211670.0
2009-04-16,4.7,4.82,4.538,4.555,463051.0
2009-04-17,4.652,4.781,4.473,4.781,828646.0
2009-04-18,4.652,4.781,4.473,4.781,828646.0
2009-04-19,4.652,4.781,4.473,4.781,828646.0
2009-04-20,4.781,5.02,4.7,4.832,1686255.0
2009-04-21,4.903,4.976,4.799,4.862,770901.0
2009-04-22,4.781,4.909,4.765,4.817,294188.0
2009-04-23,4.741,4.781,4.619,4.621,669256.0
2009-04-24,4.542,4.781,4.54,4.764,142085.0
2009-04-25,4.542,4.781,4.54,4.764,142085.0
2009-04-26,4.542,4.781,4.54,4.764,142085.0
2009-04-27,4.845,4.846,4.538,4.587,153925.0
2009-04-28,4.546,4.78,4.538,4.679,278158.0
2009-04-29,4.579,4.66,4.522,4.543,191814.0
2009-04-30,4.503,4.571,4.473,4.532,108385.0
2009-05-01,4.503,4.571,4.473,4.532,108385.0
2009-05-02,4.503,4.571,4.473,4.532,108385.0
2009-05-03,4.503,4.571,4.473,4.532,108385.0
2009-05-04,4.465,4.658,4.465,4.621,302750.0
2009-05-05,4.7,4.7,4.506,4.566,76872.0
2009-05-06,4.585,4.587,4.457,4.569,176877.0
2009-05-07,4.555,4.611,4.555,4.559,57016.0
2009-05-08,4.538,4.6,4.524,4.579,51005.0
2009-05-09,4.538,4.6,4.524,4.579,51005.0
2009-05-10,4.538,4.6,4.524,4.579,51005.0
2009-05-11,4.579,4.587,4.579,4.579,40440.0
2009-05-12,4.58,4.653,4.579,4.627,152104.0
2009-05-13,4.618,4.652,4.579,4.579,177606.0
2009-05-14,4.538,4.608,4.538,4.587,195822.0
2009-05-15,4.54,4.619,4.538,4.556,32971.0
2009-05-16,4.54,4.619,4.538,4.556,32971.0
2009-05-17,4.54,4.619,4.538,4.556,32971.0
2009-05-18,4.542,4.584,4.538,4.563,10019.0
2009-05-19,4.54,4.555,4.49,4.511,123869.0
2009-05-20,4.535,4.535,4.418,4.43,64667.0
2009-05-21,4.401,4.409,4.311,4.318,95634.0
2009-05-22,4.514,4.514,4.417,4.457,60113.0
2009-05-23,4.514,4.514,4.417,4.457,60113.0
2009-05-24,4.514,4.514,4.417,4.457,60113.0
2009-05-25,4.264,4.486,4.264,4.375,134434.0
2009-05-26,4.376,4.409,4.352,4.378,147367.0
2009-05-27,4.378,4.399,4.376,4.381,22588.0
2009-05-28,4.585,4.585,4.376,4.431,36614.0
2009-05-29,4.423,4.522,4.352,4.358,175420.0
2009-05-30,4.423,4.522,4.352,4.358,175420.0
2009-05-31,4.423,4.522,4.352,4.358,175420.0
2009-06-01,4.375,4.376,4.344,4.349,20038.0
2009-06-02,4.311,4.329,4.279,4.315,38618.0
2009-06-03,4.342,4.344,4.271,4.287,36250.0
2009-06-04,4.271,4.271,4.214,4.219,32242.0
2009-06-05,4.271,4.295,4.159,4.225,27142.0
2009-06-06,4.271,4.295,4.159,4.225,27142.0
2009-06-07,4.271,4.295,4.159,4.225,27142.0
2009-06-08,4.214,4.261,4.157,4.18,34975.0
2009-06-09,4.174,4.206,4.117,4.156,163580.0
2009-06-10,4.133,4.188,4.119,4.12,131155.0
2009-06-11,4.133,4.174,4.052,4.075,90716.0
2009-06-12,4.052,4.123,4.052,4.057,42079.0
2009-06-13,4.052,4.123,4.052,4.057,42079.0
2009-06-14,4.052,4.123,4.052,4.057,42079.0
2009-06-15,4.01,4.096,4.003,4.016,32789.0
2009-06-16,4.052,4.117,4.052,4.091,14755.0
2009-06-17,4.109,4.174,4.076,4.162,51916.0
2009-06-18,4.162,4.172,4.093,4.131,40440.0
2009-06-19,4.133,4.196,4.093,4.146,108021.0
2009-06-20,4.133,4.196,4.093,4.146,108021.0
2009-06-21,4.133,4.196,4.093,4.146,108021.0
2009-06-22,4.149,4.196,4.101,4.133,104742.0
2009-06-23,4.174,4.174,4.068,4.154,61570.0
2009-06-24,4.119,4.172,4.01,4.052,422065.0
2009-06-25,4.054,4.133,4.031,4.099,254842.0
2009-06-26,4.099,4.13,4.052,4.081,1593171.0
2009-06-27,4.099,4.13,4.052,4.081,1593171.0
2009-06-28,4.099,4.13,4.052,4.081,1593171.0
2009-06-29,4.081,4.114,4.068,4.104,89258.0
2009-06-30,4.104,4.133,4.076,4.131,72682.0
2009-07-01,4.131,4.156,4.076,4.117,166859.0
2009-07-02,4.117,4.18,4.07,4.133,480902.0
2009-07-03,4.133,4.182,4.107,4.13,37707.0
2009-07-04,4.133,4.182,4.107,4.13,37707.0
2009-07-05,4.133,4.182,4.107,4.13,37707.0
2009-07-06,4.13,4.211,4.13,4.159,36250.0
2009-07-07,4.159,4.292,4.141,4.255,112028.0
2009-07-08,4.255,4.255,4.166,4.242,186168.0
2009-07-09,4.242,4.295,4.222,4.25,312040.0
2009-07-10,4.25,4.295,4.222,4.294,75050.0
2009-07-11,4.25,4.295,4.222,4.294,75050.0
2009-07-12,4.25,4.295,4.222,4.294,75050.0
2009-07-13,4.294,4.414,4.294,4.378,315319.0
2009-07-14,4.378,4.456,4.344,4.456,161576.0
2009-07-15,4.456,4.488,4.417,4.454,96363.0
2009-07-16,4.454,4.66,4.401,4.631,437184.0
2009-07-17,4.631,4.781,4.631,4.674,254660.0
2009-07-18,4.631,4.781,4.631,4.674,254660.0
2009-07-19,4.631,4.781,4.631,4.674,254660.0
2009-07-20,4.674,4.781,4.587,4.65,34793.0
2009-07-21,4.65,4.65,4.509,4.522,133137.0
2009-07-22,4.538,4.602,4.461,4.537,102050.0
2009-07-23,4.477,4.668,4.477,4.55,559337.0
2009-07-24,4.55,4.587,4.475,4.538,34944.0
2009-07-25,4.55,4.587,4.475,4.538,34944.0
2009-07-26,4.55,4.587,4.475,4.538,34944.0
2009-07-27,4.538,4.577,4.49,4.537,7106.0
2009-07-28,4.537,4.563,4.457,4.457,19855.0
2009-07-29,4.457,4.555,4.235,4.248,393979.0
2009-07-30,4.248,4.328,4.193,4.208,41574.0
2009-07-31,4.208,4.344,4.149,4.336,52908.0
2009-08-01,4.208,4.344,4.149,4.336,52908.0
2009-08-02,4.208,4.344,4.149,4.336,52908.0
2009-08-03,4.336,4.441,4.214,4.373,101143.0
2009-08-04,4.373,4.417,4.336,4.401,26393.0
2009-08-05,4.401,4.457,4.341,4.435,139159.0
2009-08-06,4.435,4.49,4.376,4.441,21063.0
2009-08-07,4.439,4.506,4.439,4.473,46762.0
2009-08-08,4.439,4.506,4.439,4.473,46762.0
2009-08-09,4.439,4.506,4.439,4.473,46762.0
2009-08-10,4.473,4.652,4.457,4.644,225742.0
2009-08-11,4.644,4.7,4.55,4.621,166305.0
2009-08-12,4.621,4.7,4.417,4.418,285880.0
2009-08-13,4.42,4.52,4.378,4.459,167130.0
2009-08-14,4.42,4.52,4.378,4.459,167130.0
2009-08-15,4.42,4.52,4.378,4.459,167130.0
2009-08-16,4.42,4.52,4.378,4.459,167130.0
2009-08-17,4.459,4.676,4.457,4.574,303143.0
2009-08-18,4.574,4.619,4.473,4.585,38937.0
2009-08-19,4.585,4.668,4.58,4.618,122273.0
2009-08-20,4.618,4.717,4.538,4.7,222155.0
2009-08-21,4.7,4.862,4.637,4.786,1082856.0
2009-08-22,4.7,4.862,4.637,4.786,1082856.0
2009-08-23,4.7,4.862,4.637,4.786,1082856.0
2009-08-24,4.786,4.944,4.786,4.854,398817.0
2009-08-25,4.854,4.879,4.781,4.862,198707.0
2009-08-26,4.862,4.879,4.7,4.712,109837.0
2009-08-27,4.712,4.78,4.7,4.755,32175.0
2009-08-28,4.755,4.765,4.7,4.752,88349.0
2009-08-29,4.755,4.765,4.7,4.752,88349.0
2009-08-30,4.755,4.765,4.7,4.752,88349.0
2009-08-31,4.752,4.887,4.751,4.817,248925.0
2009-09-01,4.817,5.008,4.815,4.963,289303.0
2009-09-02,4.963,5.021,4.879,4.932,65344.0
2009-09-03,4.932,5.041,4.903,5.023,349239.0
2009-09-04,5.023,5.025,4.944,4.956,13984.0
2009-09-05,5.023,5.025,4.944,4.956,13984.0
2009-09-06,5.023,5.025,4.944,4.956,13984.0
2009-09-07,4.956,5.025,4.88,5.005,388842.0
2009-09-08,5.005,5.005,4.903,4.96,31612.0
2009-09-09,4.96,5.041,4.952,5.031,846062.0
2009-09-10,5.031,5.106,4.96,4.994,643866.0
2009-09-11,4.994,5.063,4.862,4.867,1131572.0
2009-09-12,4.994,5.063,4.862,4.867,1131572.0
2009-09-13,4.994,5.063,4.862,4.867,1131572.0
2009-09-14,4.867,5.025,4.866,4.895,246697.0
2009-09-15,4.895,4.984,4.895,4.937,59918.0
2009-09-16,4.937,4.968,4.919,4.944,11882.0
2009-09-17,4.944,5.025,4.944,5.005,227689.0
2009-09-18,5.005,5.094,4.979,5.018,687337.0
2009-09-19,5.005,5.094,4.979,5.018,687337.0
2009-09-20,5.005,5.094,4.979,5.018,687337.0
2009-09-21,5.005,5.094,4.979,5.018,687337.0
2009-09-22,5.005,5.094,4.979,5.018,687337.0
2009-09-23,5.005,5.094,4.979,5.018,687337.0
2009-09-24,5.018,5.187,5.018,5.177,777519.0
2009-09-25,5.175,5.266,5.106,5.132,91514.0
2009-09-26,5.175,5.266,5.106,5.132,91514.0
2009-09-27,5.175,5.266,5.106,5.132,91514.0
2009-09-28,5.132,5.146,5.025,5.049,132166.0
2009-09-29,5.049,5.162,4.961,5.057,96865.0
