,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity
2015-02-19,18.804,19.218,18.692,19.016,5301500.0
2015-02-20,19.095,19.251,18.871,19.037,6618500.0
2015-02-21,19.095,19.251,18.871,19.037,6618500.0
2015-02-22,19.095,19.251,18.871,19.037,6618500.0
2015-02-23,19.061,19.117,18.837,18.884,1256500.0
2015-02-24,18.916,19.202,18.842,18.891,4930500.0
2015-02-25,18.927,19.061,18.804,18.833,1316000.0
2015-02-26,18.871,18.983,18.759,18.869,792500.0
2015-02-27,18.983,19.475,18.96,19.211,12991500.0
2015-02-28,18.983,19.475,18.96,19.211,12991500.0
2015-03-01,18.983,19.475,18.96,19.211,12991500.0
2015-03-02,19.695,19.811,19.142,19.287,8522500.0
2015-03-03,19.386,19.587,19.184,19.487,6849000.0
2015-03-04,19.601,20.147,19.471,19.574,14931000.0
2015-03-05,19.688,19.688,19.397,19.556,2308500.0
2015-03-06,19.654,19.766,19.48,19.578,1550500.0
2015-03-07,19.654,19.766,19.48,19.578,1550500.0
2015-03-08,19.654,19.766,19.48,19.578,1550500.0
2015-03-09,19.641,19.654,19.31,19.41,956000.0
2015-03-10,19.366,19.366,18.513,18.811,4133000.0
2015-03-11,18.466,18.891,18.278,18.748,3098000.0
2015-03-12,18.804,18.88,17.841,18.052,6638500.0
2015-03-13,18.17,18.434,17.942,18.271,5077000.0
2015-03-14,18.17,18.434,17.942,18.271,5077000.0
2015-03-15,18.17,18.434,17.942,18.271,5077000.0
2015-03-16,18.334,18.356,17.796,17.911,1636000.0
2015-03-17,17.908,18.177,17.517,18.119,2588500.0
2015-03-18,18.023,18.298,17.353,17.841,3335500.0
2015-03-19,17.841,18.128,17.841,17.987,1570000.0
2015-03-20,18.014,18.558,17.964,18.423,2933500.0
2015-03-21,18.014,18.558,17.964,18.423,2933500.0
2015-03-22,18.014,18.558,17.964,18.423,2933500.0
2015-03-23,18.014,18.558,17.964,18.423,2933500.0
2015-03-24,18.549,18.647,17.774,17.837,2684000.0
2015-03-25,17.875,17.875,17.438,17.49,2787000.0
2015-03-26,17.606,17.685,16.617,17.503,9313000.0
2015-03-27,17.673,17.875,16.677,16.816,3614500.0
2015-03-28,17.673,17.875,16.677,16.816,3614500.0
2015-03-29,17.673,17.875,16.677,16.816,3614500.0
2015-03-30,16.816,16.845,16.006,16.447,6082500.0
2015-03-31,16.478,17.268,16.478,17.268,4393000.0
2015-04-01,17.416,18.13,17.013,17.904,5565000.0
2015-04-02,17.987,18.155,17.864,18.11,4108500.0
2015-04-03,18.244,18.575,18.132,18.495,6030000.0
2015-04-04,18.244,18.575,18.132,18.495,6030000.0
2015-04-05,18.244,18.575,18.132,18.495,6030000.0
2015-04-06,18.602,18.86,18.244,18.748,7619000.0
2015-04-07,18.737,18.992,18.647,18.802,6081500.0
2015-04-08,18.918,19.33,18.918,19.072,3990000.0
2015-04-09,19.137,19.299,18.94,19.041,1825000.0
2015-04-10,19.126,19.363,19.126,19.285,2616000.0
2015-04-11,19.126,19.363,19.126,19.285,2616000.0
2015-04-12,19.126,19.363,19.126,19.285,2616000.0
2015-04-13,19.296,19.363,19.05,19.229,1737000.0
2015-04-14,19.255,19.255,18.679,18.742,865000.0
2015-04-15,18.951,19.009,18.645,18.835,2041000.0
2015-04-16,18.893,19.526,18.881,19.389,8665000.0
2015-04-17,19.482,19.89,19.371,19.73,4163000.0
2015-04-18,19.482,19.89,19.371,19.73,4163000.0
2015-04-19,19.482,19.89,19.371,19.73,4163000.0
2015-04-20,19.902,20.097,19.09,19.241,3764500.0
2015-04-21,19.241,19.807,19.218,19.596,3406000.0
2015-04-22,19.614,19.714,19.067,19.31,4528500.0
2015-04-23,19.345,19.368,19.044,19.192,1376000.0
2015-04-24,19.252,19.6,19.208,19.373,3363000.0
2015-04-25,19.252,19.6,19.208,19.373,3363000.0
2015-04-26,19.252,19.6,19.208,19.373,3363000.0
2015-04-27,19.484,19.565,19.162,19.301,1661000.0
2015-04-28,19.357,20.143,19.16,19.742,7474000.0
2015-04-29,19.716,19.832,19.324,19.612,3497000.0
2015-04-30,19.83,20.294,19.83,20.187,8744500.0
2015-05-01,19.83,20.294,19.83,20.187,8744500.0
2015-05-02,19.83,20.294,19.83,20.187,8744500.0
2015-05-03,19.83,20.294,19.83,20.187,8744500.0
2015-05-04,20.644,20.876,20.217,20.581,14194000.0
2015-05-05,20.581,20.584,19.844,20.136,22437000.0
2015-05-06,20.25,20.366,19.855,19.937,10898000.0
2015-05-07,19.913,20.018,19.809,19.888,6883500.0
2015-05-08,19.89,20.041,19.739,19.779,4350500.0
2015-05-09,19.89,20.041,19.739,19.779,4350500.0
2015-05-10,19.89,20.041,19.739,19.779,4350500.0
2015-05-11,19.728,19.832,18.953,19.055,10821500.0
2015-05-12,19.02,19.83,19.02,19.742,9069000.0
2015-05-13,19.83,19.832,19.489,19.524,1833000.0
2015-05-14,19.507,19.89,19.507,19.744,2510500.0
2015-05-15,19.788,19.867,19.626,19.753,2461000.0
2015-05-16,19.788,19.867,19.626,19.753,2461000.0
2015-05-17,19.788,19.867,19.626,19.753,2461000.0
2015-05-18,19.721,19.855,19.658,19.707,1777500.0
2015-05-19,19.774,19.948,19.531,19.558,5820500.0
2015-05-20,19.484,19.879,19.218,19.705,12560500.0
2015-05-21,19.786,19.832,19.484,19.517,1786000.0
2015-05-22,19.552,19.647,19.429,19.466,1249000.0
2015-05-23,19.552,19.647,19.429,19.466,1249000.0
2015-05-24,19.552,19.647,19.429,19.466,1249000.0
2015-05-25,19.925,19.995,19.626,19.707,5394000.0
2015-05-26,19.742,19.739,19.484,19.514,1700500.0
2015-05-27,19.681,19.809,19.6,19.621,1921500.0
2015-05-28,19.579,19.6,19.461,19.517,1137000.0
2015-05-29,19.507,19.647,19.426,19.459,2782000.0
2015-05-30,19.507,19.647,19.426,19.459,2782000.0
2015-05-31,19.507,19.647,19.426,19.459,2782000.0
2015-06-01,19.531,19.925,19.484,19.886,5274500.0
2015-06-02,19.944,20.338,19.913,20.145,13034000.0
2015-06-03,20.18,20.296,20.064,20.145,3008500.0
2015-06-04,20.18,20.447,20.115,20.294,7795000.0
2015-06-05,20.243,20.354,20.087,20.271,3789500.0
2015-06-06,20.243,20.354,20.087,20.271,3789500.0
2015-06-07,20.243,20.354,20.087,20.271,3789500.0
2015-06-08,19.542,20.746,19.542,20.442,10416000.0
2015-06-09,20.528,21.166,20.389,20.779,15788500.0
2015-06-10,20.876,21.196,20.702,21.059,5530500.0
2015-06-11,21.338,21.463,21.131,21.168,6941000.0
2015-06-12,21.303,21.303,20.922,21.096,3588500.0
2015-06-13,21.303,21.303,20.922,21.096,3588500.0
2015-06-14,21.303,21.303,20.922,21.096,3588500.0
2015-06-15,21.131,21.305,20.667,20.746,4268500.0
2015-06-16,20.667,20.737,20.426,20.498,2532500.0
2015-06-17,20.542,21.059,20.505,20.769,6402500.0
2015-06-18,20.76,21.062,20.755,20.904,4561500.0
2015-06-19,20.918,20.946,20.697,20.758,967000.0
2015-06-20,20.918,20.946,20.697,20.758,967000.0
2015-06-21,20.918,20.946,20.697,20.758,967000.0
2015-06-22,20.646,20.646,20.254,20.322,1339000.0
2015-06-23,20.412,20.482,20.229,20.345,1644500.0
2015-06-24,20.315,20.528,20.301,20.41,1554000.0
2015-06-25,20.273,20.528,20.273,20.424,2676500.0
2015-06-26,20.412,20.76,20.238,20.315,3095500.0
2015-06-27,20.412,20.76,20.238,20.315,3095500.0
2015-06-28,20.412,20.76,20.238,20.315,3095500.0
2015-06-29,20.342,20.586,20.319,20.465,1283500.0
2015-06-30,20.528,20.758,20.458,20.572,2539000.0
2015-07-01,20.644,20.969,20.644,20.862,2802000.0
2015-07-02,20.98,21.597,20.98,21.507,8395000.0
2015-07-03,21.525,21.686,21.226,21.472,5496000.0
2015-07-04,21.525,21.686,21.226,21.472,5496000.0
2015-07-05,21.525,21.686,21.226,21.472,5496000.0
2015-07-06,21.491,21.873,21.224,21.82,6159500.0
2015-07-07,21.943,22.268,21.711,21.971,4154500.0
2015-07-08,22.033,22.033,21.491,21.625,1685500.0
2015-07-09,21.641,21.683,21.108,21.249,2308000.0
2015-07-10,21.294,21.493,21.187,21.282,1116500.0
2015-07-11,21.294,21.493,21.187,21.282,1116500.0
2015-07-12,21.294,21.493,21.187,21.282,1116500.0
2015-07-13,21.454,21.822,21.05,21.739,1974000.0
2015-07-14,21.804,22.054,21.711,21.887,5011000.0
2015-07-15,21.894,22.198,21.69,22.01,3317000.0
2015-07-16,22.036,22.268,21.839,21.987,3334500.0
2015-07-17,22.036,22.268,21.839,21.987,3334500.0
2015-07-18,22.036,22.268,21.839,21.987,3334500.0
2015-07-19,22.036,22.268,21.839,21.987,3334500.0
2015-07-20,22.036,22.268,21.839,21.987,3334500.0
2015-07-21,22.036,22.268,21.839,21.987,3334500.0
2015-07-22,22.013,22.465,21.897,22.265,5378500.0
2015-07-23,22.256,22.268,21.89,21.992,3035500.0
2015-07-24,22.187,22.221,21.804,21.862,1340000.0
2015-07-25,22.187,22.221,21.804,21.862,1340000.0
2015-07-26,22.187,22.221,21.804,21.862,1340000.0
2015-07-27,21.804,21.804,21.143,21.224,1814500.0
2015-07-28,21.27,21.978,21.108,21.799,3050000.0
2015-07-29,22.036,22.036,21.525,21.581,1320000.0
2015-07-30,21.688,21.955,21.514,21.776,2530500.0
2015-07-31,21.804,21.897,21.525,21.565,3090500.0
2015-08-01,21.804,21.897,21.525,21.565,3090500.0
2015-08-02,21.804,21.897,21.525,21.565,3090500.0
2015-08-03,21.583,21.92,21.456,21.897,2308500.0
2015-08-04,22.006,22.372,21.955,22.298,6995500.0
2015-08-05,22.268,22.873,22.256,22.713,8026000.0
2015-08-06,22.732,23.08,22.616,22.785,8404500.0
2015-08-07,22.813,22.961,22.801,22.85,2006500.0
2015-08-08,22.813,22.961,22.801,22.85,2006500.0
2015-08-09,22.813,22.961,22.801,22.85,2006500.0
2015-08-10,22.882,23.251,22.801,22.933,11706500.0
2015-08-11,22.917,23.003,22.664,22.746,2660500.0
2015-08-12,22.755,22.964,22.384,22.453,4693000.0
2015-08-13,22.5,22.581,22.386,22.474,1131500.0
2015-08-14,22.5,22.581,22.386,22.474,1131500.0
2015-08-15,22.5,22.581,22.386,22.474,1131500.0
2015-08-16,22.5,22.581,22.386,22.474,1131500.0
2015-08-17,22.558,22.558,22.14,22.381,832000.0
2015-08-18,22.476,22.476,22.203,22.425,979500.0
2015-08-19,22.432,22.616,22.314,22.407,1728500.0
2015-08-20,22.314,22.381,21.971,22.05,932500.0
2015-08-21,21.806,22.059,21.514,21.771,4810000.0
2015-08-22,21.806,22.059,21.514,21.771,4810000.0
2015-08-23,21.806,22.059,21.514,21.771,4810000.0
2015-08-24,20.878,21.34,20.683,20.683,4429500.0
2015-08-25,20.818,21.716,20.786,21.716,2983000.0
2015-08-26,21.818,21.943,21.456,21.5,773500.0
2015-08-27,21.525,21.92,21.525,21.859,1101500.0
2015-08-28,22.013,22.198,21.85,22.142,1484000.0
2015-08-29,22.013,22.198,21.85,22.142,1484000.0
2015-08-30,22.013,22.198,21.85,22.142,1484000.0
2015-08-31,22.154,22.265,21.92,22.047,1208500.0
2015-09-01,21.688,22.82,21.688,22.588,9510500.0
2015-09-02,22.732,23.126,22.708,23.045,7660000.0
2015-09-03,23.172,23.363,22.824,22.875,2837500.0
2015-09-04,22.755,23.022,22.268,22.66,1129500.0
2015-09-05,22.755,23.022,22.268,22.66,1129500.0
2015-09-06,22.755,23.022,22.268,22.66,1129500.0
2015-09-07,22.5,22.523,21.572,21.869,3537000.0
2015-09-08,22.036,22.43,21.595,22.358,2741500.0
2015-09-09,22.443,22.738,22.269,22.634,1615000.0
2015-09-10,22.643,22.643,22.443,22.561,482000.0
2015-09-11,22.502,22.712,22.214,22.245,744500.0
2015-09-12,22.502,22.712,22.214,22.245,744500.0
2015-09-13,22.502,22.712,22.214,22.245,744500.0
2015-09-14,22.488,22.584,21.913,21.965,923500.0
2015-09-15,21.889,22.193,21.501,21.67,1627500.0
2015-09-16,21.724,22.078,21.724,21.96,787500.0
2015-09-17,22.207,22.243,21.797,21.981,1108500.0
2015-09-18,21.913,22.054,21.63,21.739,379500.0
2015-09-19,21.913,22.054,21.63,21.739,379500.0
2015-09-20,21.913,22.054,21.63,21.739,379500.0
2015-09-21,21.828,21.828,21.442,21.562,656000.0
2015-09-22,21.677,21.906,21.677,21.856,763500.0
2015-09-23,21.701,21.795,21.559,21.741,390500.0
2015-09-24,21.701,21.795,21.559,21.741,390500.0
2015-09-25,21.701,21.795,21.559,21.741,390500.0
2015-09-26,21.701,21.795,21.559,21.741,390500.0
2015-09-27,21.701,21.795,21.559,21.741,390500.0
2015-09-28,21.748,21.906,21.63,21.703,236500.0
2015-09-29,21.559,21.559,21.182,21.288,996500.0
2015-09-30,21.442,21.595,20.975,21.159,1098500.0
2015-10-01,21.321,21.769,21.321,21.691,981500.0
2015-10-02,21.677,22.031,21.63,21.746,1530000.0
2015-10-03,21.677,22.031,21.63,21.746,1530000.0
2015-10-04,21.677,22.031,21.63,21.746,1530000.0
2015-10-05,21.689,21.936,21.465,21.68,623500.0
2015-10-06,21.771,22.075,21.515,21.934,1716000.0
2015-10-07,22.09,22.09,21.451,21.541,1820500.0
2015-10-08,21.47,21.736,21.326,21.696,505500.0
2015-10-09,21.701,21.948,21.562,21.788,1216000.0
2015-10-10,21.701,21.948,21.562,21.788,1216000.0
2015-10-11,21.701,21.948,21.562,21.788,1216000.0
2015-10-12,21.677,21.781,21.559,21.734,719500.0
2015-10-13,21.677,21.906,21.583,21.628,487000.0
2015-10-14,21.574,21.771,21.574,21.668,441500.0
2015-10-15,21.769,21.899,21.632,21.687,471000.0
2015-10-16,21.781,21.781,21.442,21.505,907000.0
2015-10-17,21.781,21.781,21.442,21.505,907000.0
2015-10-18,21.781,21.781,21.442,21.505,907000.0
2015-10-19,21.548,21.967,21.442,21.861,1880000.0
2015-10-20,21.713,21.854,21.559,21.583,235500.0
2015-10-21,21.651,21.677,21.468,21.524,259000.0
2015-10-22,21.559,21.663,21.253,21.293,756500.0
2015-10-23,21.559,21.663,21.253,21.293,756500.0
2015-10-24,21.559,21.663,21.253,21.293,756500.0
2015-10-25,21.559,21.663,21.253,21.293,756500.0
2015-10-26,21.324,21.524,21.159,21.206,1683500.0
2015-10-27,21.206,21.442,21.088,21.378,449500.0
2015-10-28,21.416,21.501,21.373,21.425,496500.0
2015-10-29,21.498,21.878,21.444,21.755,1966500.0
2015-10-30,21.788,21.788,21.536,21.562,481500.0
2015-10-31,21.788,21.788,21.536,21.562,481500.0
2015-11-01,21.788,21.788,21.536,21.562,481500.0
2015-11-02,21.512,21.559,21.147,21.208,862000.0
2015-11-03,21.3,21.324,21.041,21.102,532000.0
2015-11-04,21.046,21.154,20.97,21.088,1222000.0
2015-11-05,21.121,21.204,20.982,21.062,388500.0
2015-11-06,20.9,20.968,20.099,20.219,8232000.0
2015-11-07,20.9,20.968,20.099,20.219,8232000.0
2015-11-08,20.9,20.968,20.099,20.219,8232000.0
2015-11-09,20.264,20.379,20.033,20.141,1309000.0
2015-11-10,20.099,20.146,19.809,19.96,1007500.0
2015-11-11,19.96,19.96,19.674,19.788,1655500.0
2015-11-12,19.806,20.358,19.806,20.221,2506000.0
2015-11-13,20.264,20.264,19.945,20.0,526000.0
2015-11-14,20.264,20.264,19.945,20.0,526000.0
2015-11-15,20.264,20.264,19.945,20.0,526000.0
2015-11-16,19.792,19.896,19.656,19.795,627500.0
2015-11-17,20.0,20.148,19.799,19.83,826000.0
2015-11-18,19.868,20.063,19.804,19.882,908000.0
2015-11-19,20.122,20.122,19.851,19.863,230000.0
2015-11-20,19.806,19.931,19.771,19.802,298500.0
2015-11-21,19.806,19.931,19.771,19.802,298500.0
2015-11-22,19.806,19.931,19.771,19.802,298500.0
2015-11-23,19.802,19.851,19.722,19.752,836500.0
2015-11-24,19.698,19.851,19.691,19.769,995500.0
2015-11-25,19.703,19.745,19.474,19.623,571500.0
2015-11-26,19.792,19.792,19.403,19.425,1959500.0
2015-11-27,19.297,19.554,19.297,19.392,448500.0
2015-11-28,19.297,19.554,19.297,19.392,448500.0
2015-11-29,19.297,19.554,19.297,19.392,448500.0
2015-11-30,19.554,19.554,19.026,19.189,1684000.0
2015-12-01,19.203,19.368,18.614,18.956,1392000.0
2015-12-02,18.968,19.319,18.876,19.231,803500.0
2015-12-03,19.203,19.587,18.867,19.551,858000.0
2015-12-04,19.467,19.731,19.467,19.56,521500.0
2015-12-05,19.467,19.731,19.467,19.56,521500.0
2015-12-06,19.467,19.731,19.467,19.56,521500.0
2015-12-07,19.68,20.537,19.575,20.537,2523000.0
2015-12-08,20.403,20.763,20.187,20.276,2547000.0
2015-12-09,20.472,20.763,20.398,20.679,1723000.0
2015-12-10,20.595,20.931,20.525,20.571,1059500.0
2015-12-11,20.48,20.549,20.168,20.206,567000.0
2015-12-12,20.48,20.549,20.168,20.206,567000.0
2015-12-13,20.48,20.549,20.168,20.206,567000.0
2015-12-14,20.16,20.16,19.587,19.803,1112000.0
2015-12-15,19.817,19.954,19.371,19.45,1087000.0
2015-12-16,19.565,19.644,19.443,19.565,375000.0
2015-12-17,19.635,20.223,19.635,20.05,810500.0
2015-12-18,20.05,20.163,19.877,20.055,1711500.0
2015-12-19,20.05,20.163,19.877,20.055,1711500.0
2015-12-20,20.05,20.163,19.877,20.055,1711500.0
2015-12-21,19.925,20.016,19.851,19.961,383500.0
2015-12-22,20.201,20.583,20.175,20.292,2206500.0
2015-12-23,20.391,20.391,19.928,20.04,1154500.0
2015-12-24,20.391,20.391,19.928,20.04,1154500.0
2015-12-25,20.391,20.391,19.928,20.04,1154500.0
2015-12-26,20.391,20.391,19.928,20.04,1154500.0
2015-12-27,20.391,20.391,19.928,20.04,1154500.0
2015-12-28,20.151,20.307,19.841,20.132,907500.0
2015-12-29,20.16,20.391,19.983,20.158,1146500.0
2015-12-30,20.223,20.264,20.043,20.132,673500.0
2015-12-31,20.156,20.22,20.074,20.194,987500.0
2016-01-01,20.283,20.715,20.259,20.602,721500.0
2016-01-02,20.283,20.715,20.259,20.602,721500.0
2016-01-03,20.283,20.715,20.259,20.602,721500.0
2016-01-04,20.715,20.715,20.427,20.477,236000.0
2016-01-05,20.355,20.364,19.923,20.254,2430500.0
2016-01-06,20.259,20.715,20.199,20.504,1623500.0
2016-01-07,20.355,20.499,20.247,20.374,1676000.0
2016-01-08,20.403,20.592,20.211,20.357,520000.0
2016-01-09,20.403,20.592,20.211,20.357,520000.0
2016-01-10,20.403,20.592,20.211,20.357,520000.0
2016-01-11,20.357,20.403,20.163,20.331,396000.0
2016-01-12,20.285,20.379,20.043,20.139,721500.0
2016-01-13,20.376,20.403,20.043,20.057,1176000.0
2016-01-14,19.923,19.923,19.443,19.46,1424000.0
2016-01-15,19.685,19.719,19.251,19.323,903000.0
2016-01-16,19.685,19.719,19.251,19.323,903000.0
2016-01-17,19.685,19.719,19.251,19.323,903000.0
2016-01-18,19.503,19.503,18.358,18.891,4705000.0
2016-01-19,19.059,19.203,18.723,19.025,1582000.0
2016-01-20,18.843,18.948,18.365,18.485,2766000.0
2016-01-21,18.507,18.999,18.507,18.631,2851500.0
2016-01-22,18.723,18.859,18.531,18.648,1305000.0
2016-01-23,18.723,18.859,18.531,18.648,1305000.0
2016-01-24,18.723,18.859,18.531,18.648,1305000.0
2016-01-25,18.639,19.023,18.627,18.718,1158000.0
2016-01-26,18.607,19.023,18.607,18.917,839500.0
2016-01-27,19.083,19.515,18.915,19.291,4209000.0
2016-01-28,19.431,19.431,18.965,19.039,1866500.0
2016-01-29,19.083,19.275,19.047,19.157,1307000.0
2016-01-30,19.083,19.275,19.047,19.157,1307000.0
2016-01-31,19.083,19.275,19.047,19.157,1307000.0
2016-02-01,18.963,19.498,18.963,19.438,1295500.0
2016-02-02,19.205,19.419,18.893,18.996,2754500.0
2016-02-03,18.869,18.999,18.663,18.871,1773500.0
2016-02-04,19.032,19.558,18.881,19.479,4654000.0
2016-02-05,19.032,19.558,18.881,19.479,4654000.0
2016-02-06,19.032,19.558,18.881,19.479,4654000.0
2016-02-07,19.032,19.558,18.881,19.479,4654000.0
2016-02-08,19.623,19.923,19.419,19.469,9439500.0
2016-02-09,19.469,19.56,18.915,18.96,4127500.0
2016-02-10,18.963,19.059,18.723,18.761,2929500.0
2016-02-11,18.78,18.867,18.483,18.6,1643500.0
2016-02-12,18.579,18.639,18.147,18.3,2904500.0
2016-02-13,18.579,18.639,18.147,18.3,2904500.0
2016-02-14,18.579,18.639,18.147,18.3,2904500.0
2016-02-15,18.485,18.723,18.435,18.49,1700500.0
2016-02-16,18.603,18.627,18.173,18.25,970500.0
2016-02-17,18.315,18.315,17.907,18.096,1647500.0
2016-02-18,18.171,18.267,17.194,17.227,2835000.0
2016-02-19,16.973,17.126,16.397,16.584,4421500.0
2016-02-20,16.973,17.126,16.397,16.584,4421500.0
2016-02-21,16.973,17.126,16.397,16.584,4421500.0
2016-02-22,16.382,16.702,16.382,16.452,1658500.0
2016-02-23,16.502,16.598,16.25,16.418,2992500.0
2016-02-24,16.373,17.136,16.325,16.86,1277500.0
2016-02-25,16.886,17.354,16.862,17.114,1215000.0
2016-02-26,17.234,17.462,17.141,17.381,1288500.0
2016-02-27,17.234,17.462,17.141,17.381,1288500.0
2016-02-28,17.234,17.462,17.141,17.381,1288500.0
2016-02-29,17.407,18.25,17.407,18.079,3120000.0
2016-03-01,18.195,18.243,17.931,18.161,1942500.0
2016-03-02,18.3,18.408,17.81,17.964,4697000.0
2016-03-03,17.979,18.399,17.979,18.137,1794000.0
2016-03-04,18.303,18.6,17.919,18.519,3413000.0
2016-03-05,18.303,18.6,17.919,18.519,3413000.0
2016-03-06,18.303,18.6,17.919,18.519,3413000.0
2016-03-07,18.576,18.72,18.363,18.593,2500500.0
2016-03-08,18.663,18.831,18.507,18.679,2007000.0
2016-03-09,18.605,18.783,18.483,18.591,769000.0
2016-03-10,18.557,18.579,18.125,18.329,2280000.0
2016-03-11,18.207,18.243,18.063,18.168,919500.0
2016-03-12,18.207,18.243,18.063,18.168,919500.0
2016-03-13,18.207,18.243,18.063,18.168,919500.0
2016-03-14,18.046,18.258,17.953,18.053,1543500.0
2016-03-15,18.046,18.046,17.253,17.831,1096500.0
2016-03-16,17.746,17.781,17.598,17.733,1018500.0
2016-03-17,17.623,17.933,17.146,17.266,3359000.0
2016-03-18,17.286,17.571,16.958,17.386,3596000.0
2016-03-19,17.286,17.571,16.958,17.386,3596000.0
2016-03-20,17.286,17.571,16.958,17.386,3596000.0
2016-03-21,17.491,17.858,17.346,17.518,3482500.0
2016-03-22,17.558,17.658,17.346,17.373,1108500.0
2016-03-23,17.558,17.658,17.346,17.373,1108500.0
2016-03-24,17.323,17.458,17.271,17.343,713500.0
2016-03-25,17.371,17.446,17.096,17.148,1095500.0
2016-03-26,17.371,17.446,17.096,17.148,1095500.0
2016-03-27,17.371,17.446,17.096,17.148,1095500.0
2016-03-28,17.123,17.346,16.996,17.248,668000.0
2016-03-29,17.276,17.546,17.118,17.186,2258500.0
2016-03-30,17.271,17.296,17.186,17.268,842500.0
2016-03-31,17.298,17.466,17.246,17.368,1180000.0
2016-04-01,17.371,17.676,17.226,17.566,2777500.0
2016-04-02,17.371,17.676,17.226,17.566,2777500.0
2016-04-03,17.371,17.676,17.226,17.566,2777500.0
2016-04-04,17.921,18.108,17.746,17.828,4811500.0
2016-04-05,17.833,17.921,17.733,17.751,2710500.0
2016-04-06,17.946,18.183,17.846,18.013,3694000.0
2016-04-07,18.071,18.243,17.973,18.086,2349000.0
2016-04-08,18.083,18.193,17.983,18.098,1428000.0
2016-04-09,18.083,18.193,17.983,18.098,1428000.0
2016-04-10,18.083,18.193,17.983,18.098,1428000.0
2016-04-11,18.096,18.246,17.691,17.751,2164500.0
2016-04-12,17.671,17.946,17.621,17.771,2075000.0
2016-04-13,17.773,17.943,17.671,17.896,3284000.0
2016-04-14,17.908,18.596,17.883,18.293,4584000.0
2016-04-15,18.621,18.808,18.161,18.236,7476000.0
2016-04-16,18.621,18.808,18.161,18.236,7476000.0
2016-04-17,18.621,18.808,18.161,18.236,7476000.0
2016-04-18,18.236,18.246,17.771,17.818,3225500.0
2016-04-19,17.871,18.096,17.671,17.871,2072500.0
2016-04-20,17.808,17.921,17.683,17.701,1795000.0
2016-04-21,17.678,17.783,17.146,17.241,2011500.0
2016-04-22,17.308,17.416,17.183,17.293,823000.0
2016-04-23,17.308,17.416,17.183,17.293,823000.0
2016-04-24,17.308,17.416,17.183,17.293,823000.0
2016-04-25,17.358,17.396,17.096,17.326,1822000.0
2016-04-26,17.308,17.558,17.271,17.366,2476000.0
2016-04-27,17.326,17.618,17.326,17.518,2238000.0
2016-04-28,17.596,17.718,17.421,17.613,3804500.0
2016-04-29,17.646,17.933,17.436,17.496,6178000.0
2016-04-30,17.646,17.933,17.436,17.496,6178000.0
2016-05-01,17.646,17.933,17.436,17.496,6178000.0
2016-05-02,17.471,17.558,17.358,17.418,1291500.0
2016-05-03,17.421,17.486,17.321,17.341,837500.0
2016-05-04,17.298,17.541,17.221,17.251,4858500.0
2016-05-05,17.296,17.483,17.196,17.323,3998000.0
2016-05-06,17.433,17.796,17.198,17.518,8049000.0
2016-05-07,17.433,17.796,17.198,17.518,8049000.0
2016-05-08,17.433,17.796,17.198,17.518,8049000.0
2016-05-09,17.643,17.718,17.471,17.491,3515000.0
2016-05-10,17.496,17.571,17.433,17.491,1537500.0
2016-05-11,17.538,17.696,17.493,17.548,1961500.0
2016-05-12,17.496,17.668,17.496,17.508,943000.0
2016-05-13,17.583,17.646,17.521,17.573,953500.0
2016-05-14,17.583,17.646,17.521,17.573,953500.0
2016-05-15,17.583,17.646,17.521,17.573,953500.0
2016-05-16,17.633,17.633,17.321,17.356,2203000.0
2016-05-17,17.396,17.471,17.121,17.223,2462500.0
2016-05-18,17.246,17.363,17.208,17.318,1289000.0
2016-05-19,17.346,17.618,17.308,17.498,4333500.0
2016-05-20,17.508,17.858,17.508,17.723,5952500.0
2016-05-21,17.508,17.858,17.508,17.723,5952500.0
2016-05-22,17.508,17.858,17.508,17.723,5952500.0
2016-05-23,17.846,18.096,17.726,18.023,4840000.0
2016-05-24,18.096,18.271,17.933,17.978,4782500.0
2016-05-25,18.046,18.121,17.796,17.883,2788000.0
2016-05-26,17.896,17.996,17.708,17.746,4444000.0
2016-05-27,17.808,17.933,17.621,17.668,3462500.0
2016-05-28,17.808,17.933,17.621,17.668,3462500.0
