,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity
2010-07-26,38.532,39.132,38.532,38.927,1603267.0
2010-07-27,38.927,39.341,38.91,39.053,1435657.0
2010-07-28,39.053,39.277,38.93,39.055,676363.0
2010-07-29,39.055,39.314,38.767,38.817,855238.0
2010-07-30,38.817,39.45,38.607,39.196,1219576.0
2010-07-31,38.817,39.45,38.607,39.196,1219576.0
2010-08-01,38.817,39.45,38.607,39.196,1219576.0
2010-08-02,39.196,39.196,38.022,38.661,2219467.0
2010-08-03,38.661,39.312,38.36,38.732,1979839.0
2010-08-04,38.732,39.185,38.635,38.716,795479.0
2010-08-05,38.716,38.956,37.996,38.182,787787.0
2010-08-06,38.182,38.295,37.258,37.457,896603.0
2010-08-07,38.182,38.295,37.258,37.457,896603.0
2010-08-08,38.182,38.295,37.258,37.457,896603.0
2010-08-09,37.457,37.457,35.606,35.841,1277768.0
2010-08-10,35.841,36.159,34.918,35.175,736041.0
2010-08-11,35.175,35.715,34.736,34.905,1106627.0
2010-08-12,34.905,35.01,34.505,34.524,306039.0
2010-08-13,34.524,35.036,34.524,34.814,277040.0
2010-08-14,34.524,35.036,34.524,34.814,277040.0
2010-08-15,34.524,35.036,34.524,34.814,277040.0
2010-08-16,34.814,34.973,33.11,33.47,672602.0
2010-08-17,33.47,34.469,33.312,34.401,1138735.0
2010-08-18,34.401,35.274,34.553,35.144,2991943.0
2010-08-19,35.144,36.212,35.01,36.091,2032146.0
2010-08-20,36.091,36.221,35.645,35.898,573602.0
2010-08-21,36.091,36.221,35.645,35.898,573602.0
2010-08-22,36.091,36.221,35.645,35.898,573602.0
2010-08-23,35.898,36.157,35.159,35.272,417507.0
2010-08-24,35.272,35.272,34.324,34.507,767418.0
2010-08-25,34.507,34.845,33.588,33.909,710462.0
2010-08-26,33.909,34.322,33.505,33.61,991629.0
2010-08-27,33.61,34.212,33.147,33.889,4067246.0
2010-08-28,33.61,34.212,33.147,33.889,4067246.0
2010-08-29,33.61,34.212,33.147,33.889,4067246.0
2010-08-30,33.889,34.285,33.239,33.509,1719073.0
2010-08-31,33.509,34.872,33.509,34.755,4187568.0
2010-09-01,34.755,35.102,34.048,34.957,2215668.0
2010-09-02,34.957,35.219,34.707,34.792,694062.0
2010-09-03,34.792,35.01,33.874,34.147,609335.0
2010-09-04,34.792,35.01,33.874,34.147,609335.0
2010-09-05,34.792,35.01,33.874,34.147,609335.0
2010-09-06,34.147,34.322,33.817,34.043,208741.0
2010-09-07,34.043,34.559,34.043,34.433,819365.0
2010-09-08,34.433,35.39,34.291,35.056,1898403.0
2010-09-09,35.056,35.156,34.518,34.629,453016.0
2010-09-10,35.056,35.156,34.518,34.629,453016.0
2010-09-11,35.056,35.156,34.518,34.629,453016.0
2010-09-12,35.056,35.156,34.518,34.629,453016.0
2010-09-13,35.056,35.156,34.518,34.629,453016.0
2010-09-14,34.629,36.36,34.629,36.311,3049666.0
2010-09-15,36.311,36.938,35.959,36.102,2336977.0
2010-09-16,36.102,36.882,35.934,36.018,1603558.0
2010-09-17,36.018,36.099,35.558,36.044,1518055.0
2010-09-18,36.018,36.099,35.558,36.044,1518055.0
2010-09-19,36.018,36.099,35.558,36.044,1518055.0
2010-09-20,36.044,36.071,35.539,35.619,437466.0
2010-09-21,35.619,35.912,34.662,34.733,905779.0
2010-09-22,34.733,34.882,34.067,34.171,668738.0
2010-09-23,34.171,34.453,34.14,34.22,579769.0
2010-09-24,34.22,34.774,34.22,34.653,703614.0
2010-09-25,34.22,34.774,34.22,34.653,703614.0
2010-09-26,34.22,34.774,34.22,34.653,703614.0
2010-09-27,34.653,35.11,34.205,34.852,1144408.0
2010-09-28,34.852,35.539,34.852,35.265,1597581.0
2010-09-29,35.265,35.819,35.073,35.571,1033158.0
2010-09-30,35.571,35.571,34.837,35.13,891201.0
2010-10-01,35.13,35.444,34.934,35.145,552324.0
2010-10-02,35.13,35.444,34.934,35.145,552324.0
2010-10-03,35.13,35.444,34.934,35.145,552324.0
2010-10-04,35.145,35.63,35.003,35.561,774723.0
2010-10-05,35.561,35.819,35.447,35.539,454301.0
2010-10-06,35.522,35.623,35.278,35.347,262788.0
2010-10-07,35.347,36.677,35.347,36.449,2248578.0
2010-10-08,36.449,36.919,36.332,36.488,1232062.0
2010-10-09,36.449,36.919,36.332,36.488,1232062.0
2010-10-10,36.449,36.919,36.332,36.488,1232062.0
2010-10-11,36.488,36.843,36.332,36.563,2380146.0
2010-10-12,36.563,36.64,36.197,36.25,418955.0
2010-10-13,36.25,36.938,36.136,36.822,1146269.0
2010-10-14,36.822,37.386,36.593,36.709,2153971.0
2010-10-15,36.709,37.479,36.511,37.326,3723189.0
2010-10-16,36.709,37.479,36.511,37.326,3723189.0
2010-10-17,36.709,37.479,36.511,37.326,3723189.0
2010-10-18,37.326,37.729,37.311,37.345,1529987.0
2010-10-19,37.345,37.628,36.865,36.966,1052673.0
2010-10-20,36.966,37.216,36.565,36.988,461500.0
2010-10-21,36.988,37.787,36.988,37.656,1803434.0
2010-10-22,37.656,38.412,37.656,38.048,2607916.0
2010-10-23,37.656,38.412,37.656,38.048,2607916.0
2010-10-24,37.656,38.412,37.656,38.048,2607916.0
2010-10-25,38.048,38.542,38.011,38.171,1093880.0
2010-10-26,38.171,38.486,37.759,37.908,1393831.0
2010-10-27,37.908,38.337,37.871,38.214,1311869.0
2010-10-28,38.214,38.617,37.796,37.903,1528115.0
2010-10-29,37.903,38.057,37.526,37.787,1273618.0
2010-10-30,37.903,38.057,37.526,37.787,1273618.0
2010-10-31,37.903,38.057,37.526,37.787,1273618.0
2010-11-01,37.787,38.141,37.125,37.285,734284.0
2010-11-02,37.285,38.22,37.285,37.992,1356632.0
2010-11-03,37.992,38.333,37.406,37.492,1278468.0
2010-11-04,37.492,38.207,37.492,38.08,752064.0
2010-11-05,38.08,38.897,38.08,38.498,2304403.0
2010-11-06,38.08,38.897,38.08,38.498,2304403.0
2010-11-07,38.08,38.897,38.08,38.498,2304403.0
2010-11-08,38.498,39.128,38.498,38.649,3470072.0
2010-11-09,38.498,39.128,38.498,38.649,3470072.0
2010-11-10,38.649,38.897,38.057,38.123,2657467.0
2010-11-11,38.123,38.524,37.779,37.871,1407353.0
2010-11-12,37.929,38.057,37.464,37.498,774736.0
2010-11-13,37.929,38.057,37.464,37.498,774736.0
2010-11-14,37.929,38.057,37.464,37.498,774736.0
2010-11-15,37.57,37.778,37.125,37.632,575476.0
2010-11-16,37.632,38.244,37.632,38.145,1262567.0
2010-11-17,37.632,38.244,37.632,38.145,1262567.0
2010-11-18,37.632,38.244,37.632,38.145,1262567.0
2010-11-19,37.632,38.244,37.632,38.145,1262567.0
2010-11-20,37.632,38.244,37.632,38.145,1262567.0
2010-11-21,37.632,38.244,37.632,38.145,1262567.0
2010-11-22,38.145,38.748,38.145,38.494,1928769.0
2010-11-23,38.494,39.177,38.431,38.94,4820413.0
2010-11-24,38.94,39.169,37.966,38.251,3998409.0
2010-11-25,38.251,38.514,37.983,37.992,929992.0
2010-11-26,38.111,38.337,38.057,38.128,1583872.0
2010-11-27,38.111,38.337,38.057,38.128,1583872.0
2010-11-28,38.111,38.337,38.057,38.128,1583872.0
2010-11-29,38.128,38.244,37.925,38.192,153703.0
2010-11-30,38.192,38.934,38.104,38.492,1285415.0
2010-12-01,38.492,38.804,38.337,38.449,605462.0
2010-12-02,38.529,39.093,38.618,38.892,974253.0
2010-12-03,38.892,39.846,38.525,39.39,3636884.0
2010-12-04,38.892,39.846,38.525,39.39,3636884.0
2010-12-05,38.892,39.846,38.525,39.39,3636884.0
2010-12-06,39.39,41.251,39.566,41.132,4203998.0
2010-12-07,41.132,41.308,40.759,41.115,1615648.0
2010-12-08,41.115,42.311,41.27,42.008,2867923.0
2010-12-09,42.008,42.169,41.27,41.402,895148.0
2010-12-10,41.402,41.649,41.156,41.325,494700.0
2010-12-11,41.402,41.649,41.156,41.325,494700.0
2010-12-12,41.402,41.649,41.156,41.325,494700.0
2010-12-13,41.325,41.402,40.891,40.963,453840.0
2010-12-14,40.963,42.027,41.204,41.705,2232921.0
2010-12-15,41.705,42.046,41.554,41.84,2186026.0
2010-12-16,41.705,42.046,41.554,41.84,2186026.0
2010-12-17,41.705,42.046,41.554,41.84,2186026.0
2010-12-18,41.705,42.046,41.554,41.84,2186026.0
2010-12-19,41.705,42.046,41.554,41.84,2186026.0
2010-12-20,41.84,42.936,42.029,42.654,2173429.0
2010-12-21,42.654,42.926,42.311,42.428,1074054.0
2010-12-22,42.428,42.69,42.377,42.58,455577.0
2010-12-23,42.58,42.822,41.925,42.209,587432.0
2010-12-24,42.209,42.595,41.838,42.466,441331.0
2010-12-25,42.209,42.595,41.838,42.466,441331.0
2010-12-26,42.209,42.595,41.838,42.466,441331.0
2010-12-27,42.466,43.237,42.315,42.629,778496.0
2010-12-28,42.629,42.783,42.358,42.574,380515.0
2010-12-29,42.574,42.953,42.321,42.582,807018.0
2010-12-30,42.582,43.333,42.784,43.127,1076790.0
2010-12-31,43.127,43.57,43.021,43.265,1547233.0
2011-01-01,43.127,43.57,43.021,43.265,1547233.0
2011-01-02,43.127,43.57,43.021,43.265,1547233.0
2011-01-03,43.265,42.974,41.932,42.277,946456.0
2011-01-04,42.277,43.447,42.408,43.157,2344815.0
2011-01-05,43.157,43.92,42.709,42.836,3194204.0
2011-01-06,42.836,43.097,42.444,42.815,1515248.0
2011-01-07,42.815,43.161,42.368,42.783,1825356.0
2011-01-08,42.815,43.161,42.368,42.783,1825356.0
2011-01-09,42.815,43.161,42.368,42.783,1825356.0
2011-01-10,42.783,43.163,42.313,42.489,837161.0
2011-01-11,42.489,43.407,42.332,43.273,2199071.0
2011-01-12,43.273,45.397,43.352,45.185,7230708.0
2011-01-13,45.185,47.419,45.151,47.036,5616160.0
2011-01-14,47.036,47.375,45.832,46.069,2890397.0
2011-01-15,47.036,47.375,45.832,46.069,2890397.0
2011-01-16,47.036,47.375,45.832,46.069,2890397.0
2011-01-17,46.069,46.448,45.35,46.313,2636354.0
2011-01-18,46.313,46.627,45.056,45.391,1691214.0
2011-01-19,45.391,46.268,45.066,45.306,1418056.0
2011-01-20,45.306,45.793,43.769,44.004,1940831.0
2011-01-21,44.004,44.772,43.371,43.542,1765836.0
2011-01-22,44.004,44.772,43.371,43.542,1765836.0
2011-01-23,44.004,44.772,43.371,43.542,1765836.0
2011-01-24,43.602,43.916,43.21,43.343,1240544.0
2011-01-25,43.343,44.242,43.496,43.996,1333070.0
2011-01-26,43.996,44.579,44.015,44.157,1152531.0
2011-01-27,44.157,44.517,43.807,43.886,616745.0
2011-01-28,43.886,44.564,43.807,44.191,1155886.0
2011-01-29,43.886,44.564,43.807,44.191,1155886.0
2011-01-30,43.886,44.564,43.807,44.191,1155886.0
2011-01-31,44.191,44.98,42.595,42.932,3508883.0
2011-02-01,42.932,43.371,41.932,42.313,1849636.0
2011-02-02,42.313,42.783,42.027,42.417,788349.0
2011-02-03,42.417,43.494,42.415,43.371,791080.0
2011-02-04,43.371,43.778,43.125,43.509,1208591.0
2011-02-05,43.371,43.778,43.125,43.509,1208591.0
2011-02-06,43.371,43.778,43.125,43.509,1208591.0
2011-02-07,43.509,43.674,43.163,43.216,373788.0
2011-02-08,43.216,43.369,42.548,42.589,897624.0
2011-02-09,42.589,42.614,42.035,42.137,490727.0
2011-02-10,42.137,42.311,40.418,40.679,1669222.0
2011-02-11,40.679,40.925,39.093,39.311,1565930.0
2011-02-12,40.679,40.925,39.093,39.311,1565930.0
2011-02-13,40.679,40.925,39.093,39.311,1565930.0
2011-02-14,39.311,39.945,39.206,39.731,818025.0
2011-02-15,39.731,40.872,39.774,40.511,1008042.0
2011-02-16,39.731,40.872,39.774,40.511,1008042.0
2011-02-17,40.511,40.967,40.427,40.67,634804.0
2011-02-18,40.67,40.891,40.371,40.774,491487.0
2011-02-19,40.67,40.891,40.371,40.774,491487.0
2011-02-20,40.67,40.891,40.371,40.774,491487.0
2011-02-21,40.774,40.891,40.007,40.193,301646.0
2011-02-22,40.193,40.418,38.998,39.517,1424074.0
2011-02-23,39.517,39.659,38.913,39.025,826370.0
2011-02-24,39.025,39.547,38.815,39.034,673430.0
2011-02-25,39.034,39.131,37.084,37.877,2320035.0
2011-02-26,39.034,39.131,37.084,37.877,2320035.0
2011-02-27,39.034,39.131,37.084,37.877,2320035.0
2011-02-28,37.877,38.856,37.02,38.421,1176034.0
2011-03-01,38.421,40.34,38.525,40.285,2149166.0
2011-03-02,40.285,40.891,39.869,40.509,2153597.0
2011-03-03,40.509,40.605,39.926,40.384,1571862.0
2011-03-04,40.384,41.535,40.229,40.853,2679479.0
2011-03-05,40.384,41.535,40.229,40.853,2679479.0
2011-03-06,40.384,41.535,40.229,40.853,2679479.0
2011-03-07,40.982,42.718,40.986,41.957,3493400.0
2011-03-08,41.957,42.292,41.48,41.961,1103201.0
2011-03-09,42.135,43.248,42.406,43.053,2340193.0
2011-03-10,43.053,43.693,42.803,43.051,2321950.0
2011-03-11,43.051,42.976,42.406,42.633,536410.0
2011-03-12,43.051,42.976,42.406,42.633,536410.0
2011-03-13,43.051,42.976,42.406,42.633,536410.0
2011-03-14,42.633,43.239,42.627,42.652,751439.0
2011-03-15,42.741,42.879,41.368,41.575,863895.0
2011-03-16,41.575,42.404,40.441,40.982,1275496.0
2011-03-17,40.982,41.658,40.956,41.3,1398390.0
2011-03-18,41.3,42.179,40.515,40.935,1858264.0
2011-03-19,41.3,42.179,40.515,40.935,1858264.0
2011-03-20,41.3,42.179,40.515,40.935,1858264.0
2011-03-21,40.936,41.179,40.587,40.697,341103.0
2011-03-22,40.697,41.685,40.799,41.039,976021.0
2011-03-23,40.697,41.685,40.799,41.039,976021.0
2011-03-24,41.039,41.39,41.094,41.153,496488.0
2011-03-25,41.153,41.474,41.179,41.318,615867.0
2011-03-26,41.153,41.474,41.179,41.318,615867.0
2011-03-27,41.153,41.474,41.179,41.318,615867.0
2011-03-28,41.318,42.161,41.284,41.607,714975.0
2011-03-29,41.607,42.657,41.77,42.526,1077880.0
2011-03-30,42.526,43.554,42.657,43.44,867312.0
2011-03-31,43.44,44.029,43.438,43.827,1135418.0
2011-04-01,43.827,44.135,43.618,44.036,990320.0
2011-04-02,43.827,44.135,43.618,44.036,990320.0
2011-04-03,43.827,44.135,43.618,44.036,990320.0
2011-04-04,44.036,44.367,43.736,43.787,1359014.0
2011-04-05,43.787,43.956,43.506,43.882,813600.0
2011-04-06,43.882,44.139,43.554,43.635,1006396.0
2011-04-07,43.635,43.744,43.185,43.333,390300.0
2011-04-08,43.333,44.019,43.29,43.922,532634.0
2011-04-09,43.333,44.019,43.29,43.922,532634.0
2011-04-10,43.333,44.019,43.29,43.922,532634.0
2011-04-11,43.922,43.966,43.48,43.616,223343.0
2011-04-12,43.616,43.713,43.269,43.379,163475.0
2011-04-13,43.379,43.586,42.868,43.229,171869.0
2011-04-14,43.229,43.607,42.9,42.997,154996.0
2011-04-15,42.997,43.185,42.34,42.672,320545.0
2011-04-16,42.997,43.185,42.34,42.672,320545.0
2011-04-17,42.997,43.185,42.34,42.672,320545.0
2011-04-18,42.672,43.045,42.498,42.598,218718.0
2011-04-19,42.598,42.458,41.624,41.742,321717.0
2011-04-20,41.742,42.498,41.666,42.346,296874.0
2011-04-21,42.346,43.056,41.865,42.727,451354.0
2011-04-22,42.727,43.368,42.72,43.138,514875.0
2011-04-23,42.727,43.368,42.72,43.138,514875.0
2011-04-24,42.727,43.368,42.72,43.138,514875.0
2011-04-25,43.138,43.278,42.794,42.853,139248.0
2011-04-26,42.853,43.901,42.659,43.687,952098.0
2011-04-27,43.687,43.934,43.428,43.552,676261.0
2011-04-28,43.552,43.649,43.079,43.225,251150.0
2011-04-29,43.225,43.924,43.248,43.63,824642.0
2011-04-30,43.225,43.924,43.248,43.63,824642.0
2011-05-01,43.225,43.924,43.248,43.63,824642.0
2011-05-02,43.723,43.926,43.314,43.394,348472.0
2011-05-03,43.394,43.734,42.712,42.944,265979.0
2011-05-04,42.944,43.269,41.497,41.928,587574.0
2011-05-05,41.928,43.174,42.023,42.87,495461.0
2011-05-06,42.87,43.079,42.298,42.809,501855.0
2011-05-07,42.87,43.079,42.298,42.809,501855.0
2011-05-08,42.87,43.079,42.298,42.809,501855.0
2011-05-09,42.809,43.459,42.765,43.297,598728.0
2011-05-10,43.297,43.687,43.248,43.487,254390.0
2011-05-11,43.487,43.755,43.185,43.383,287600.0
2011-05-12,43.383,43.288,42.872,43.189,130691.0
2011-05-13,43.189,43.478,42.984,43.248,150443.0
2011-05-14,43.189,43.478,42.984,43.248,150443.0
2011-05-15,43.189,43.478,42.984,43.248,150443.0
2011-05-16,43.248,43.227,42.762,43.031,188511.0
2011-05-17,43.031,43.438,43.102,43.168,157649.0
2011-05-18,43.168,43.385,43.069,43.303,321422.0
2011-05-19,43.303,43.586,43.227,43.514,416337.0
2011-05-20,43.514,43.924,43.333,43.88,711969.0
2011-05-21,43.514,43.924,43.333,43.88,711969.0
2011-05-22,43.514,43.924,43.333,43.88,711969.0
2011-05-23,43.88,44.114,43.364,43.867,1357126.0
2011-05-24,43.867,44.133,43.723,43.926,295447.0
2011-05-25,43.926,44.22,43.713,44.051,584543.0
2011-05-26,43.987,44.526,43.958,44.355,1048053.0
2011-05-27,44.355,44.547,44.082,44.467,354809.0
2011-05-28,44.355,44.547,44.082,44.467,354809.0
2011-05-29,44.355,44.547,44.082,44.467,354809.0
2011-05-30,44.467,44.492,43.937,44.042,107806.0
2011-05-31,44.042,44.188,43.715,43.918,523345.0
2011-06-01,43.918,44.299,43.388,43.609,934616.0
2011-06-02,43.609,43.665,42.96,43.082,681555.0
2011-06-03,43.082,43.225,42.799,42.895,466120.0
2011-06-04,43.082,43.225,42.799,42.895,466120.0
2011-06-05,43.082,43.225,42.799,42.895,466120.0
2011-06-06,42.895,44.085,42.638,43.712,1062065.0
2011-06-07,43.712,44.502,43.549,44.25,785611.0
2011-06-08,44.25,44.867,44.17,44.588,896503.0
2011-06-09,44.588,44.749,43.948,44.04,220484.0
2011-06-10,44.04,44.232,44.012,44.061,111574.0
2011-06-11,44.04,44.232,44.012,44.061,111574.0
2011-06-12,44.04,44.232,44.012,44.061,111574.0
2011-06-13,44.061,44.288,43.495,43.637,143486.0
2011-06-14,43.637,44.063,43.624,43.765,129965.0
2011-06-15,43.765,43.978,43.603,43.695,131730.0
2011-06-16,43.695,44.192,43.495,43.948,320305.0
2011-06-17,43.948,44.143,43.528,43.57,418958.0
2011-06-18,43.948,44.143,43.528,43.57,418958.0
2011-06-19,43.948,44.143,43.528,43.57,418958.0
2011-06-20,43.57,43.656,42.638,42.771,369267.0
2011-06-21,42.771,43.56,42.531,43.375,299383.0
2011-06-22,43.375,43.975,42.97,43.433,689379.0
2011-06-23,43.433,44.352,43.495,44.13,898686.0
2011-06-24,44.13,44.245,43.551,43.667,260477.0
2011-06-25,44.13,44.245,43.551,43.667,260477.0
2011-06-26,44.13,44.245,43.551,43.667,260477.0
2011-06-27,43.667,43.71,43.174,43.303,122171.0
2011-06-28,43.303,43.281,42.21,42.403,556587.0
2011-06-29,42.403,43.067,42.51,42.703,639696.0
2011-06-30,42.703,43.225,42.585,42.703,312891.0
2011-07-01,42.703,43.281,40.922,42.512,603249.0
2011-07-02,42.703,43.281,40.922,42.512,603249.0
2011-07-03,42.703,43.281,40.922,42.512,603249.0
2011-07-04,42.512,43.71,42.266,43.581,597343.0
2011-07-05,43.581,44.288,43.581,44.008,670233.0
2011-07-06,44.008,44.254,43.607,43.75,274855.0
2011-07-07,43.75,44.192,43.281,43.474,269369.0
2011-07-08,43.474,43.603,42.917,43.243,137145.0
2011-07-09,43.474,43.603,42.917,43.243,137145.0
2011-07-10,43.474,43.603,42.917,43.243,137145.0
2011-07-11,43.243,43.517,43.045,43.225,157974.0
2011-07-12,43.225,43.386,42.767,42.827,259440.0
2011-07-13,42.827,43.11,42.574,42.632,332343.0
2011-07-14,42.632,42.724,42.424,42.518,84026.0
2011-07-15,42.518,43.045,42.426,42.778,501058.0
2011-07-16,42.518,43.045,42.426,42.778,501058.0
2011-07-17,42.518,43.045,42.426,42.778,501058.0
2011-07-18,42.778,43.013,42.435,42.54,151119.0
2011-07-19,42.54,42.85,42.319,42.388,1332591.0
2011-07-20,42.388,42.585,41.893,42.011,556679.0
2011-07-21,42.011,42.456,42.073,42.263,307058.0
2011-07-22,42.263,42.853,42.21,42.296,1306245.0
2011-07-23,42.263,42.853,42.21,42.296,1306245.0
2011-07-24,42.263,42.853,42.21,42.296,1306245.0
2011-07-25,42.296,42.467,41.139,41.235,985980.0
2011-07-26,41.235,41.996,41.289,41.85,1423134.0
2011-07-27,41.85,42.049,41.567,41.606,567819.0
2011-07-28,41.606,41.878,39.746,40.346,1576384.0
2011-07-29,40.346,40.667,39.66,39.945,2921687.0
2011-07-30,40.346,40.667,39.66,39.945,2921687.0
2011-07-31,40.346,40.667,39.66,39.945,2921687.0
2011-08-01,39.945,40.654,39.114,39.647,697605.0
2011-08-02,39.647,40.496,39.532,40.144,659960.0
2011-08-03,40.144,40.067,38.675,38.951,708853.0
2011-08-04,38.951,39.682,38.814,39.499,886941.0
2011-08-05,39.499,39.36,37.526,37.535,1453407.0
2011-08-06,39.499,39.36,37.526,37.535,1453407.0
2011-08-07,39.499,39.36,37.526,37.535,1453407.0
2011-08-08,37.535,38.233,35.677,37.445,1506262.0
2011-08-09,37.445,36.853,35.574,35.574,2577219.0
2011-08-10,35.574,37.353,36.318,37.181,1408824.0
2011-08-11,37.181,37.55,36.21,37.425,836182.0
2011-08-12,37.425,38.555,37.528,37.742,605534.0
2011-08-13,37.425,38.555,37.528,37.742,605534.0
2011-08-14,37.425,38.555,37.528,37.742,605534.0
2011-08-15,37.742,38.139,37.346,37.53,236785.0
2011-08-16,37.53,37.56,37.23,37.331,320957.0
2011-08-17,37.331,37.685,37.239,37.466,142311.0
2011-08-18,37.466,37.496,36.96,37.402,235524.0
2011-08-19,37.41,36.928,36.21,36.628,167537.0
2011-08-20,37.41,36.928,36.21,36.628,167537.0
2011-08-21,37.41,36.928,36.21,36.628,167537.0
2011-08-22,36.628,37.175,36.253,36.307,277017.0
2011-08-23,36.502,36.907,36.21,36.228,314104.0
2011-08-24,36.228,36.768,35.139,35.353,980283.0
2011-08-25,35.422,36.532,34.627,36.189,1104448.0
2011-08-26,35.422,36.532,34.627,36.189,1104448.0
2011-08-27,35.422,36.532,34.627,36.189,1104448.0
2011-08-28,35.422,36.532,34.627,36.189,1104448.0
2011-08-29,36.189,36.103,34.711,35.317,629379.0
2011-08-30,35.317,36.773,35.57,36.773,157507.0
2011-08-31,35.317,36.773,35.57,36.773,157507.0
2011-09-01,35.317,36.773,35.57,36.773,157507.0
2011-09-02,35.317,36.773,35.57,36.773,157507.0
2011-09-03,35.317,36.773,35.57,36.773,157507.0
2011-09-04,35.317,36.773,35.57,36.773,157507.0
2011-09-05,36.616,38.233,36.445,38.008,677144.0
2011-09-06,38.008,39.413,37.973,39.103,1189473.0
2011-09-07,39.103,39.719,38.737,39.182,997533.0
2011-09-08,39.182,39.664,38.824,38.924,426057.0
2011-09-09,38.924,39.13,38.3,38.423,546580.0
2011-09-10,38.924,39.13,38.3,38.423,546580.0
2011-09-11,38.924,39.13,38.3,38.423,546580.0
2011-09-12,38.423,38.278,37.711,37.855,232697.0
2011-09-13,37.855,38.3,37.318,38.248,175012.0
2011-09-14,38.248,38.409,37.973,38.056,92567.0
2011-09-15,38.056,38.519,38.03,38.152,339527.0
2011-09-16,38.152,38.302,37.973,38.191,274914.0
2011-09-17,38.152,38.302,37.973,38.191,274914.0
2011-09-18,38.152,38.302,37.973,38.191,274914.0
2011-09-19,38.187,38.355,37.973,38.089,249725.0
2011-09-20,38.089,38.802,37.995,38.691,540985.0
2011-09-21,38.691,40.319,38.846,40.101,3009016.0
2011-09-22,40.101,40.197,39.195,39.376,742530.0
2011-09-23,39.376,38.9,37.822,37.938,1395183.0
2011-09-24,39.376,38.9,37.822,37.938,1395183.0
2011-09-25,39.376,38.9,37.822,37.938,1395183.0
2011-09-26,37.938,37.753,36.238,36.537,581313.0
2011-09-27,36.537,38.08,36.993,37.958,462007.0
2011-09-28,37.958,38.298,37.755,37.877,808436.0
2011-09-29,37.877,37.995,37.646,37.842,427113.0
2011-09-30,37.842,38.409,37.689,37.814,1046909.0
2011-10-01,37.842,38.409,37.689,37.814,1046909.0
2011-10-02,37.842,38.409,37.689,37.814,1046909.0
2011-10-03,37.814,37.951,37.624,37.7,259978.0
2011-10-04,37.79,38.191,37.755,38.006,1804069.0
2011-10-05,38.006,38.104,37.648,37.798,788902.0
2011-10-06,37.798,38.152,37.318,37.412,686123.0
2011-10-07,37.412,37.689,37.22,37.299,394468.0
2011-10-08,37.412,37.689,37.22,37.299,394468.0
2011-10-09,37.412,37.689,37.22,37.299,394468.0
2011-10-10,37.299,39.162,37.122,37.312,2473778.0
2011-10-11,37.312,37.427,36.773,36.845,976350.0
2011-10-12,36.845,36.904,36.253,36.485,949936.0
2011-10-13,36.485,37.013,36.282,36.395,632498.0
2011-10-14,36.395,36.773,35.998,36.64,1140772.0
2011-10-15,36.395,36.773,35.998,36.64,1140772.0
2011-10-16,36.395,36.773,35.998,36.64,1140772.0
2011-10-17,36.64,37.035,36.469,36.674,960460.0
2011-10-18,36.674,36.781,36.12,36.247,582714.0
