,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity
2009-08-29,42.351,44.35,42.351,44.107,12242458.0
2009-08-30,42.351,44.35,42.351,44.107,12242458.0
2009-08-31,44.107,46.31,43.763,45.898,20097131.0
2009-09-01,45.898,48.19,43.899,46.055,38411032.0
2009-09-02,46.055,47.803,45.596,46.774,20488538.0
2009-09-03,46.774,46.868,45.507,46.587,11688281.0
2009-09-04,46.587,48.913,46.587,48.913,15205154.0
2009-09-05,46.587,48.913,46.587,48.913,15205154.0
2009-09-06,46.587,48.913,46.587,48.913,15205154.0
2009-09-07,48.913,50.291,47.506,47.901,16309045.0
2009-09-08,47.901,48.165,47.127,47.625,9052198.0
2009-09-09,47.625,48.913,47.625,48.212,14829560.0
2009-09-10,48.212,48.314,46.17,46.583,15226303.0
2009-09-11,46.583,48.654,46.583,47.671,12864701.0
2009-09-12,46.583,48.654,46.583,47.671,12864701.0
2009-09-13,46.583,48.654,46.583,47.671,12864701.0
2009-09-14,47.671,48.718,47.646,47.884,6403542.0
2009-09-15,47.884,48.526,46.68,48.28,11214609.0
2009-09-16,48.28,49.504,48.28,49.266,9785067.0
2009-09-17,49.266,50.1,48.39,48.675,9376708.0
2009-09-18,48.666,50.001,48.666,49.788,7055056.0
2009-09-19,48.666,50.001,48.666,49.788,7055056.0
2009-09-20,48.666,50.001,48.666,49.788,7055056.0
2009-09-21,48.666,50.001,48.666,49.788,7055056.0
2009-09-22,48.666,50.001,48.666,49.788,7055056.0
2009-09-23,48.666,50.001,48.666,49.788,7055056.0
2009-09-24,49.788,51.023,49.788,50.11,11204160.0
2009-09-25,50.232,50.762,48.914,49.092,11656590.0
2009-09-26,50.232,50.762,48.914,49.092,11656590.0
2009-09-27,50.232,50.762,48.914,49.092,11656590.0
2009-09-28,49.092,49.132,46.64,47.079,5739743.0
2009-09-29,47.079,48.045,46.653,47.053,7577886.0
2009-09-30,47.053,48.327,46.305,46.688,14719477.0
2009-10-01,46.688,47.61,46.414,46.571,4570083.0
2009-10-02,46.571,47.345,46.305,47.119,4080354.0
2009-10-03,46.571,47.345,46.305,47.119,4080354.0
2009-10-04,46.571,47.345,46.305,47.119,4080354.0
2009-10-05,47.119,47.523,46.449,46.566,4291956.0
2009-10-06,46.566,48.892,46.479,48.419,13365836.0
2009-10-07,48.419,49.836,48.419,49.462,13414218.0
2009-10-08,49.462,49.566,47.697,47.945,6771389.0
2009-10-09,47.945,48.914,47.871,48.101,4117822.0
2009-10-10,47.945,48.914,47.871,48.101,4117822.0
2009-10-11,47.945,48.914,47.871,48.101,4117822.0
2009-10-12,48.101,48.192,47.392,47.745,2218039.0
2009-10-13,47.745,48.219,47.675,47.932,1017571.0
2009-10-14,47.932,49.001,47.932,48.327,5637645.0
2009-10-15,48.327,49.949,48.327,49.64,19643677.0
2009-10-16,49.64,50.193,48.284,48.701,12274974.0
2009-10-17,49.64,50.193,48.284,48.701,12274974.0
2009-10-18,49.64,50.193,48.284,48.701,12274974.0
2009-10-19,48.701,48.866,46.266,46.449,5540259.0
2009-10-20,46.449,47.779,46.449,47.032,6932547.0
2009-10-21,47.032,47.032,45.266,45.558,5050993.0
2009-10-22,45.558,46.305,44.049,45.675,7039479.0
2009-10-23,45.675,46.31,45.218,45.44,4218212.0
2009-10-24,45.675,46.31,45.218,45.44,4218212.0
2009-10-25,45.675,46.31,45.218,45.44,4218212.0
2009-10-26,45.44,47.484,45.44,47.053,9405213.0
2009-10-27,47.053,48.001,46.784,47.066,8509005.0
2009-10-28,46.958,47.436,46.849,47.284,3490146.0
2009-10-29,47.119,47.392,45.066,45.727,9892431.0
2009-10-30,45.727,45.979,44.723,45.049,8734461.0
2009-10-31,45.727,45.979,44.723,45.049,8734461.0
2009-11-01,45.727,45.979,44.723,45.049,8734461.0
2009-11-02,45.049,45.305,43.501,44.01,4601794.0
2009-11-03,44.01,45.262,43.74,45.049,4224942.0
2009-11-04,45.049,46.175,45.049,45.984,3506767.0
2009-11-05,45.984,47.045,45.984,46.301,5186246.0
2009-11-06,46.301,46.653,44.784,44.945,3012379.0
2009-11-07,46.301,46.653,44.784,44.945,3012379.0
2009-11-08,46.301,46.653,44.784,44.945,3012379.0
2009-11-09,46.301,46.653,44.784,44.945,3012379.0
2009-11-10,44.945,45.305,43.958,44.384,3099766.0
2009-11-11,44.384,44.949,43.301,44.236,6988863.0
2009-11-12,44.236,44.479,43.475,43.597,3616357.0
2009-11-13,43.597,44.849,43.392,44.671,5351262.0
2009-11-14,43.597,44.849,43.392,44.671,5351262.0
2009-11-15,43.597,44.849,43.392,44.671,5351262.0
2009-11-16,44.671,46.805,44.553,46.558,10184068.0
2009-11-17,46.558,47.023,45.827,46.123,7375747.0
2009-11-18,46.123,47.392,46.123,46.566,12404417.0
2009-11-19,46.566,47.732,46.566,47.54,6620871.0
2009-11-20,47.54,48.784,47.523,48.253,6416225.0
2009-11-21,47.54,48.784,47.523,48.253,6416225.0
2009-11-22,47.54,48.784,47.523,48.253,6416225.0
2009-11-23,48.253,48.253,47.262,47.875,2317685.0
2009-11-24,47.875,48.697,47.61,47.901,3178223.0
2009-11-25,47.901,48.432,46.853,47.001,3978997.0
2009-11-26,47.001,47.066,46.088,46.258,7513412.0
2009-11-27,47.001,47.066,46.088,46.258,7513412.0
2009-11-28,47.001,47.066,46.088,46.258,7513412.0
2009-11-29,47.001,47.066,46.088,46.258,7513412.0
2009-11-30,47.001,47.066,46.088,46.258,7513412.0
2009-12-01,46.258,46.258,44.653,45.245,7487808.0
2009-12-02,45.245,46.197,45.245,45.849,3955808.0
2009-12-03,45.849,46.301,45.653,45.753,1254573.0
2009-12-04,45.753,45.914,45.266,45.536,1592650.0
2009-12-05,45.753,45.914,45.266,45.536,1592650.0
2009-12-06,45.753,45.914,45.266,45.536,1592650.0
2009-12-07,45.536,46.019,45.479,45.745,1593358.0
2009-12-08,45.745,45.862,44.871,45.149,2247106.0
2009-12-09,45.149,45.471,44.914,45.288,633895.0
2009-12-10,45.288,46.023,45.001,45.753,4412408.0
2009-12-11,45.753,46.549,45.753,46.479,2551516.0
2009-12-12,45.753,46.549,45.753,46.479,2551516.0
2009-12-13,45.753,46.549,45.753,46.479,2551516.0
2009-12-14,46.479,47.664,46.479,47.454,3877703.0
2009-12-15,47.454,48.178,47.379,47.401,3918971.0
2009-12-16,47.511,47.95,47.182,47.397,4748285.0
2009-12-17,47.397,48.103,47.313,47.414,1780492.0
2009-12-18,47.414,47.884,47.072,47.23,1487103.0
2009-12-19,47.414,47.884,47.072,47.23,1487103.0
2009-12-20,47.414,47.884,47.072,47.23,1487103.0
2009-12-21,47.23,47.467,46.967,47.098,505178.0
2009-12-22,47.098,48.059,47.098,47.858,2362027.0
2009-12-23,47.858,48.345,47.269,47.414,4292340.0
2009-12-24,47.414,49.17,47.414,48.88,9122549.0
2009-12-25,47.414,49.17,47.414,48.88,9122549.0
2009-12-26,47.414,49.17,47.414,48.88,9122549.0
2009-12-27,47.414,49.17,47.414,48.88,9122549.0
2009-12-28,47.414,49.17,47.414,48.88,9122549.0
2009-12-29,48.88,49.332,48.059,49.078,2821701.0
2009-12-30,49.078,50.513,49.078,49.745,6591300.0
2009-12-31,49.745,49.925,48.411,48.547,4930763.0
2010-01-01,49.745,49.925,48.411,48.547,4930763.0
2010-01-02,49.745,49.925,48.411,48.547,4930763.0
2010-01-03,49.745,49.925,48.411,48.547,4930763.0
2010-01-04,48.547,49.209,48.389,49.108,1834618.0
2010-01-05,49.108,51.562,49.108,51.531,15927999.0
2010-01-06,51.531,53.041,51.531,52.11,10009389.0
2010-01-07,52.11,52.663,51.219,51.439,5946986.0
2010-01-08,51.439,51.79,51.035,51.202,2890453.0
2010-01-09,51.439,51.79,51.035,51.202,2890453.0
2010-01-10,51.439,51.79,51.035,51.202,2890453.0
2010-01-11,51.202,51.961,51.132,51.219,2139218.0
2010-01-12,51.219,51.522,50.965,51.215,1742588.0
2010-01-13,51.215,52.106,51.154,51.373,4082636.0
2010-01-14,51.373,51.702,50.829,50.991,2502039.0
2010-01-15,50.991,52.207,50.991,51.658,6482979.0
2010-01-16,50.991,52.207,50.991,51.658,6482979.0
2010-01-17,50.991,52.207,50.991,51.658,6482979.0
2010-01-18,51.658,51.724,51.136,51.219,1689171.0
2010-01-19,51.219,52.163,51.219,51.786,3754760.0
2010-01-20,51.786,51.966,51.202,51.509,4181906.0
2010-01-21,51.509,51.702,50.912,51.066,2043814.0
2010-01-22,51.066,51.619,50.956,51.285,1793868.0
2010-01-23,51.066,51.619,50.956,51.285,1793868.0
2010-01-24,51.066,51.619,50.956,51.285,1793868.0
2010-01-25,51.285,51.527,50.609,50.737,1232094.0
2010-01-26,50.737,51.154,50.429,50.487,1440114.0
2010-01-27,50.487,50.912,50.346,50.412,1108079.0
2010-01-28,50.412,51.171,49.705,50.925,3507194.0
2010-01-29,50.925,51.132,50.254,51.0,2210130.0
2010-01-30,50.925,51.132,50.254,51.0,2210130.0
2010-01-31,50.925,51.132,50.254,51.0,2210130.0
2010-02-01,50.886,51.132,50.39,50.583,772762.0
2010-02-02,50.583,50.956,50.078,50.372,2126671.0
2010-02-03,50.372,50.645,50.144,50.443,1415287.0
2010-02-04,50.443,52.185,50.443,51.347,10244980.0
2010-02-05,50.443,52.185,50.443,51.347,10244980.0
2010-02-06,50.443,52.185,50.443,51.347,10244980.0
2010-02-07,50.443,52.185,50.443,51.347,10244980.0
2010-02-08,51.408,52.953,51.132,52.383,6620573.0
2010-02-09,52.383,52.466,51.702,51.812,1371850.0
2010-02-10,51.812,52.185,51.307,51.382,1585079.0
2010-02-11,51.382,51.944,51.382,51.54,1689649.0
2010-02-12,51.54,52.225,51.136,51.364,7666070.0
2010-02-13,51.54,52.225,51.136,51.364,7666070.0
2010-02-14,51.54,52.225,51.136,51.364,7666070.0
2010-02-15,51.364,51.571,50.912,51.417,1634603.0
2010-02-16,51.417,51.966,51.351,51.786,1190814.0
2010-02-17,51.786,53.173,51.786,52.918,8721773.0
2010-02-18,52.918,53.677,52.918,52.993,2951738.0
2010-02-19,52.993,53.414,52.286,52.317,2889337.0
2010-02-20,52.993,53.414,52.286,52.317,2889337.0
2010-02-21,52.993,53.414,52.286,52.317,2889337.0
2010-02-22,52.413,53.282,52.163,53.08,8565773.0
2010-02-23,53.08,53.238,51.351,51.439,4595106.0
2010-02-24,51.579,52.084,50.912,51.211,3615275.0
2010-02-25,51.211,51.435,50.487,51.342,1617582.0
2010-02-26,51.202,51.68,51.202,51.544,1805626.0
2010-02-27,51.202,51.68,51.202,51.544,1805626.0
2010-02-28,51.202,51.68,51.202,51.544,1805626.0
2010-03-01,51.544,51.878,50.956,51.136,1976969.0
2010-03-02,51.136,51.786,51.132,51.492,1915366.0
2010-03-03,51.492,51.834,50.934,51.088,4790432.0
2010-03-04,51.088,51.351,50.759,51.167,1826557.0
2010-03-05,51.167,51.878,51.167,51.619,2846652.0
2010-03-06,51.167,51.878,51.167,51.619,2846652.0
2010-03-07,51.167,51.878,51.167,51.619,2846652.0
2010-03-08,51.619,52.062,51.443,51.834,1123144.0
2010-03-09,51.834,52.624,51.834,52.22,1914115.0
2010-03-10,52.22,52.514,52.009,52.154,1268506.0
2010-03-11,52.154,52.663,52.102,52.435,1179817.0
2010-03-12,52.435,55.055,52.435,55.02,14173580.0
2010-03-13,52.435,55.055,52.435,55.02,14173580.0
2010-03-14,52.435,55.055,52.435,55.02,14173580.0
2010-03-15,55.02,55.389,54.248,54.423,4769429.0
2010-03-16,54.423,55.257,53.963,54.23,5179342.0
2010-03-17,54.23,55.565,54.23,54.393,8115257.0
2010-03-18,54.393,55.187,54.393,54.551,1546526.0
2010-03-19,54.551,55.336,54.551,55.231,2751425.0
2010-03-20,54.551,55.336,54.551,55.231,2751425.0
2010-03-21,54.551,55.336,54.551,55.231,2751425.0
2010-03-22,55.231,55.894,54.955,55.683,3996079.0
2010-03-23,55.231,55.894,54.955,55.683,3996079.0
2010-03-24,55.683,56.662,55.683,56.298,3549784.0
2010-03-25,56.298,56.684,55.543,55.745,2957517.0
2010-03-26,55.745,56.039,55.301,55.468,3041933.0
2010-03-27,55.745,56.039,55.301,55.468,3041933.0
2010-03-28,55.745,56.039,55.301,55.468,3041933.0
2010-03-29,55.468,55.696,54.423,54.722,2315177.0
2010-03-30,54.722,56.179,54.336,55.894,6851755.0
2010-03-31,55.894,58.532,55.74,56.995,11618216.0
2010-04-01,56.995,58.084,56.71,56.965,3797183.0
2010-04-02,56.965,58.237,56.965,58.044,4583329.0
2010-04-03,56.965,58.237,56.965,58.044,4583329.0
2010-04-04,56.965,58.237,56.965,58.044,4583329.0
2010-04-05,58.044,58.812,57.408,57.935,5946887.0
2010-04-06,57.873,58.132,57.061,57.54,3373363.0
2010-04-07,57.54,58.856,57.54,58.624,2362548.0
2010-04-08,58.624,58.944,58.176,58.514,375075.0
2010-04-09,58.514,59.032,58.264,58.461,1435369.0
2010-04-10,58.514,59.032,58.264,58.461,1435369.0
2010-04-11,58.514,59.032,58.264,58.461,1435369.0
2010-04-12,58.461,59.362,58.04,58.133,2423298.0
2010-04-13,58.133,58.594,57.818,58.23,2769407.0
2010-04-14,58.23,58.594,57.933,58.093,1086732.0
2010-04-15,58.093,59.904,58.093,59.629,4039605.0
2010-04-16,59.629,60.104,58.816,59.198,3023828.0
2010-04-17,59.629,60.104,58.816,59.198,3023828.0
2010-04-18,59.629,60.104,58.816,59.198,3023828.0
2010-04-19,59.198,59.904,58.932,59.797,2994491.0
2010-04-20,59.797,59.971,59.087,59.247,2162457.0
2010-04-21,59.247,59.26,58.608,59.114,1890138.0
2010-04-22,59.114,59.593,58.839,59.287,1177286.0
2010-04-23,59.287,59.66,59.061,59.309,1047904.0
2010-04-24,59.287,59.66,59.061,59.309,1047904.0
2010-04-25,59.287,59.66,59.061,59.309,1047904.0
2010-04-26,59.309,59.482,58.843,59.234,1746660.0
2010-04-27,59.234,59.993,59.092,59.229,2348771.0
2010-04-28,59.229,59.904,59.038,59.624,2942853.0
2010-04-29,59.624,59.926,58.883,59.096,2717283.0
2010-04-30,59.096,59.704,58.927,59.464,1230376.0
2010-05-01,59.096,59.704,58.927,59.464,1230376.0
2010-05-02,59.096,59.704,58.927,59.464,1230376.0
2010-05-03,59.464,59.815,59.038,59.78,2651474.0
2010-05-04,59.78,60.192,59.349,59.464,2788031.0
2010-05-05,59.464,62.212,59.26,61.262,11332931.0
2010-05-06,61.262,61.591,61.036,61.245,2764862.0
2010-05-07,61.245,61.245,59.771,59.935,1732559.0
2010-05-08,61.245,61.245,59.771,59.935,1732559.0
2010-05-09,61.245,61.245,59.771,59.935,1732559.0
2010-05-10,59.935,60.237,59.54,60.015,844112.0
2010-05-11,60.015,60.725,59.704,59.944,1059407.0
2010-05-12,59.944,60.703,59.749,60.463,892816.0
2010-05-13,60.463,60.792,60.281,60.459,514655.0
2010-05-14,60.459,62.092,60.215,61.28,4138807.0
2010-05-15,60.459,62.092,60.215,61.28,4138807.0
2010-05-16,60.459,62.092,60.215,61.28,4138807.0
2010-05-17,61.28,61.546,60.388,60.534,1639249.0
2010-05-18,60.534,61.031,60.37,60.494,2801384.0
2010-05-19,60.494,60.636,59.735,59.984,1053137.0
2010-05-20,59.984,60.037,59.487,59.575,481209.0
2010-05-21,59.575,59.7,58.506,58.816,990839.0
2010-05-22,59.575,59.7,58.506,58.816,990839.0
2010-05-23,59.575,59.7,58.506,58.816,990839.0
2010-05-24,58.816,59.216,57.218,57.627,1582798.0
2010-05-25,57.627,58.106,55.931,56.814,1523721.0
2010-05-26,56.313,57.835,55.984,57.609,1096263.0
2010-05-27,57.609,58.062,57.272,57.613,3499405.0
2010-05-28,57.613,59.638,57.613,59.504,7054085.0
2010-05-29,57.613,59.638,57.613,59.504,7054085.0
2010-05-30,57.613,59.638,57.613,59.504,7054085.0
2010-05-31,59.504,59.655,57.662,58.337,748646.0
2010-06-01,58.337,59.917,56.619,59.362,2503506.0
2010-06-02,59.362,60.215,59.269,59.478,2030832.0
2010-06-03,59.478,60.139,59.478,59.784,1061666.0
2010-06-04,59.784,60.81,59.704,59.917,1107743.0
2010-06-05,59.784,60.81,59.704,59.917,1107743.0
2010-06-06,59.784,60.81,59.704,59.917,1107743.0
2010-06-07,59.917,60.37,58.661,59.571,642663.0
2010-06-08,59.673,59.926,59.354,59.469,510020.0
2010-06-09,59.469,59.593,58.994,59.074,133460.0
2010-06-10,59.074,59.3,57.059,57.409,603910.0
2010-06-11,57.409,58.142,57.409,57.8,171915.0
2010-06-12,57.409,58.142,57.409,57.8,171915.0
2010-06-13,57.409,58.142,57.409,57.8,171915.0
2010-06-14,57.8,57.8,55.46,56.39,2197516.0
2010-06-15,56.39,57.701,56.39,57.014,615781.0
2010-06-16,57.014,58.033,57.014,57.647,580185.0
2010-06-17,57.647,60.512,57.032,60.086,1890519.0
2010-06-18,60.086,62.008,59.511,60.162,3247033.0
2010-06-19,60.086,62.008,59.511,60.162,3247033.0
2010-06-20,60.086,62.008,59.511,60.162,3247033.0
2010-06-21,60.162,60.256,59.614,59.749,810507.0
2010-06-22,59.848,61.074,59.848,60.086,1101080.0
2010-06-23,60.175,61.136,60.175,60.943,1109408.0
2010-06-24,60.943,62.758,60.894,62.412,2418088.0
2010-06-25,62.412,63.611,62.376,63.364,2299764.0
2010-06-26,62.412,63.611,62.376,63.364,2299764.0
2010-06-27,62.412,63.611,62.376,63.364,2299764.0
2010-06-28,63.391,63.948,62.964,63.391,1981690.0
2010-06-29,63.391,63.768,62.591,63.364,786870.0
2010-06-30,63.364,64.06,63.009,63.629,1363250.0
2010-07-01,63.629,64.037,63.629,63.741,178276.0
2010-07-02,63.741,64.105,63.341,63.768,59014.0
2010-07-03,63.741,64.105,63.341,63.768,59014.0
2010-07-04,63.741,64.105,63.341,63.768,59014.0
2010-07-05,63.768,64.082,63.112,63.422,199722.0
2010-07-06,63.422,63.53,62.201,62.448,440310.0
2010-07-07,62.448,64.666,62.416,63.948,588368.0
2010-07-08,63.948,64.976,63.57,63.88,1241057.0
2010-07-09,63.88,65.12,63.795,64.891,4753936.0
2010-07-10,63.88,65.12,63.795,64.891,4753936.0
2010-07-11,63.88,65.12,63.795,64.891,4753936.0
2010-07-12,64.891,65.789,64.891,65.335,1151029.0
2010-07-13,65.335,67.361,64.895,67.163,3759216.0
2010-07-14,67.163,67.558,66.157,66.489,1113573.0
2010-07-15,66.489,66.912,65.564,65.605,929980.0
2010-07-16,65.605,67.181,65.43,66.4,829081.0
2010-07-17,65.605,67.181,65.43,66.4,829081.0
2010-07-18,65.605,67.181,65.43,66.4,829081.0
2010-07-19,66.4,67.176,66.4,66.588,666132.0
2010-07-20,66.588,67.136,66.418,66.642,405044.0
2010-07-21,66.642,67.136,66.126,66.669,533420.0
2010-07-22,66.669,67.226,66.462,66.548,385427.0
2010-07-23,66.548,68.209,66.238,67.76,8694934.0
2010-07-24,66.548,68.209,66.238,67.76,8694934.0
2010-07-25,66.548,68.209,66.238,67.76,8694934.0
2010-07-26,67.76,68.609,67.76,68.223,1729323.0
2010-07-27,68.223,68.708,68.079,68.488,1564123.0
2010-07-28,68.488,68.591,68.214,68.425,784491.0
2010-07-29,68.425,68.483,67.944,68.088,617366.0
2010-07-30,68.088,68.506,67.697,68.259,1839122.0
2010-07-31,68.088,68.506,67.697,68.259,1839122.0
2010-08-01,68.088,68.506,67.697,68.259,1839122.0
2010-08-02,68.259,68.259,66.013,66.561,1896505.0
2010-08-03,66.561,67.361,66.022,66.449,1967319.0
2010-08-04,66.449,67.082,66.328,66.462,839186.0
2010-08-05,66.462,67.316,66.462,66.997,1160958.0
2010-08-06,66.997,67.356,66.597,67.105,2258810.0
2010-08-07,66.997,67.356,66.597,67.105,2258810.0
2010-08-08,66.997,67.356,66.597,67.105,2258810.0
2010-08-09,67.105,67.203,64.267,65.412,895450.0
2010-08-10,65.412,65.412,63.341,63.719,928343.0
2010-08-11,63.719,64.981,63.094,63.301,1435986.0
2010-08-12,63.301,63.723,61.639,62.026,680242.0
2010-08-13,62.026,62.353,61.756,61.972,328692.0
2010-08-14,62.026,62.353,61.756,61.972,328692.0
2010-08-15,62.026,62.353,61.756,61.972,328692.0
2010-08-16,61.972,62.151,59.951,60.158,631604.0
2010-08-17,60.158,61.972,59.726,61.527,824463.0
2010-08-18,61.527,62.421,61.123,61.918,1016979.0
2010-08-19,61.918,63.633,61.792,63.355,942355.0
2010-08-20,63.355,63.925,62.425,63.413,724649.0
2010-08-21,63.355,63.925,62.425,63.413,724649.0
2010-08-22,63.355,63.925,62.425,63.413,724649.0
2010-08-23,63.413,63.768,62.74,63.059,356269.0
2010-08-24,63.059,63.31,61.581,62.035,561764.0
2010-08-25,62.035,62.87,61.208,62.367,462720.0
2010-08-26,62.124,62.309,61.635,61.819,330782.0
2010-08-27,61.819,62.142,61.343,61.891,1643146.0
2010-08-28,61.819,62.142,61.343,61.891,1643146.0
2010-08-29,61.819,62.142,61.343,61.891,1643146.0
2010-08-30,61.891,62.039,61.478,61.734,224697.0
2010-08-31,61.734,64.626,61.734,64.487,1226521.0
2010-09-01,63.907,64.527,62.892,63.907,844252.0
2010-09-02,63.907,65.228,63.458,64.424,606525.0
2010-09-03,64.424,65.025,63.835,64.32,275854.0
2010-09-04,64.424,65.025,63.835,64.32,275854.0
2010-09-05,64.424,65.025,63.835,64.32,275854.0
2010-09-06,64.32,64.621,63.79,64.338,194399.0
2010-09-07,64.338,65.07,63.588,64.814,431205.0
2010-09-08,64.814,65.789,64.419,65.654,551700.0
2010-09-09,65.488,66.305,65.138,65.34,722374.0
2010-09-10,65.488,66.305,65.138,65.34,722374.0
2010-09-11,65.488,66.305,65.138,65.34,722374.0
2010-09-12,65.488,66.305,65.138,65.34,722374.0
2010-09-13,65.488,66.305,65.138,65.34,722374.0
2010-09-14,65.295,67.159,65.295,66.525,813236.0
2010-09-15,66.525,66.889,65.704,66.121,389821.0
2010-09-16,66.121,66.912,65.609,65.739,377361.0
2010-09-17,65.739,66.328,65.344,66.009,222528.0
2010-09-18,65.739,66.328,65.344,66.009,222528.0
2010-09-19,65.739,66.328,65.344,66.009,222528.0
2010-09-20,66.009,66.649,65.877,66.204,210140.0
2010-09-21,66.204,66.553,65.882,66.277,689690.0
2010-09-22,66.277,66.535,66.204,66.272,591271.0
2010-09-23,66.272,66.603,65.387,65.592,154034.0
2010-09-24,65.592,66.231,64.448,65.791,1404460.0
2010-09-25,65.592,66.231,64.448,65.791,1404460.0
2010-09-26,65.592,66.231,64.448,65.791,1404460.0
2010-09-27,65.791,65.791,65.015,65.365,287227.0
2010-09-28,65.365,65.709,65.106,65.283,498284.0
2010-09-29,65.283,65.932,65.111,65.719,252945.0
2010-09-30,65.719,66.422,65.333,66.109,215196.0
2010-10-01,66.109,67.143,65.809,66.558,405269.0
2010-10-02,66.109,67.143,65.809,66.558,405269.0
2010-10-03,66.109,67.143,65.809,66.558,405269.0
2010-10-04,66.558,67.034,66.354,66.476,159471.0
2010-10-05,66.476,66.685,65.9,66.581,105088.0
2010-10-06,66.454,66.467,65.61,65.882,247674.0
2010-10-07,65.882,66.966,65.796,66.73,727115.0
2010-10-08,66.73,66.966,66.513,66.789,436197.0
2010-10-09,66.73,66.966,66.513,66.789,436197.0
2010-10-10,66.73,66.966,66.513,66.789,436197.0
2010-10-11,66.789,67.42,66.522,67.207,1773311.0
2010-10-12,67.207,67.547,66.83,67.016,228641.0
2010-10-13,67.016,67.964,66.875,67.833,1622590.0
2010-10-14,67.833,68.6,67.833,68.064,1525750.0
2010-10-15,68.064,68.736,67.828,68.586,877184.0
2010-10-16,68.064,68.736,67.828,68.586,877184.0
2010-10-17,68.064,68.736,67.828,68.586,877184.0
2010-10-18,68.586,69.893,68.509,69.294,1193127.0
2010-10-19,69.126,69.643,68.736,69.126,510932.0
2010-10-20,69.126,69.688,68.94,69.09,288333.0
2010-10-21,69.09,69.53,68.473,69.121,349334.0
2010-10-22,69.121,69.983,68.736,69.489,1247624.0
2010-10-23,69.121,69.983,68.736,69.489,1247624.0
2010-10-24,69.121,69.983,68.736,69.489,1247624.0
2010-10-25,69.489,69.775,68.509,69.257,529524.0
2010-10-26,69.257,69.57,68.758,69.348,432227.0
2010-10-27,69.348,70.55,69.08,70.287,1348623.0
2010-10-28,70.287,70.777,69.484,69.688,216483.0
2010-10-29,69.756,70.324,69.053,69.843,564090.0
2010-10-30,69.756,70.324,69.053,69.843,564090.0
2010-10-31,69.756,70.324,69.053,69.843,564090.0
2010-11-01,69.811,70.641,69.53,69.811,666169.0
2010-11-02,69.811,70.46,69.811,70.301,584627.0
2010-11-03,70.301,71.004,69.698,69.902,1386450.0
2010-11-04,69.902,70.664,69.802,70.36,872837.0
2010-11-05,70.36,72.456,70.36,71.839,2205179.0
2010-11-06,70.36,72.456,70.36,71.839,2205179.0
2010-11-07,70.36,72.456,70.36,71.839,2205179.0
2010-11-08,71.993,72.683,71.231,71.993,900214.0
2010-11-09,71.993,72.683,71.231,71.993,900214.0
2010-11-10,71.993,72.365,71.462,71.889,467895.0
2010-11-11,71.889,72.542,71.231,71.844,583071.0
2010-11-12,71.798,72.116,71.571,71.685,161526.0
2010-11-13,71.798,72.116,71.571,71.685,161526.0
2010-11-14,71.798,72.116,71.571,71.685,161526.0
2010-11-15,71.866,72.32,71.485,72.157,272926.0
2010-11-16,72.157,72.542,71.98,72.361,117353.0
