,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity
2007-11-04,4.079,4.165,4.079,4.159,165333.0
2007-11-05,3.957,4.044,3.951,3.951,360727.0
2007-11-06,3.871,4.148,3.819,4.073,1692787.0
2007-11-07,4.102,4.136,3.957,4.125,366363.0
2007-11-08,3.992,4.136,3.986,4.102,165333.0
2007-11-09,3.992,4.136,3.986,4.102,165333.0
2007-11-10,3.992,4.136,3.986,4.102,165333.0
2007-11-11,3.992,4.136,3.986,4.102,165333.0
2007-11-12,4.211,4.304,4.125,4.223,659454.0
2007-11-13,4.171,4.263,4.171,4.188,189757.0
2007-11-14,4.102,4.188,4.084,4.159,122121.0
2007-11-15,4.044,4.136,4.044,4.05,127758.0
2007-11-16,4.252,4.252,4.015,4.044,253636.0
2007-11-17,4.252,4.252,4.015,4.044,253636.0
2007-11-18,4.252,4.252,4.015,4.044,253636.0
2007-11-19,4.113,4.159,4.102,4.102,294970.0
2007-11-20,4.131,4.159,4.131,4.131,18788.0
2007-11-21,4.159,4.269,4.159,4.246,798485.0
2007-11-22,4.275,4.39,4.159,4.188,1653333.0
2007-11-23,4.217,4.39,4.217,4.379,869878.0
2007-11-24,4.217,4.39,4.217,4.379,869878.0
2007-11-25,4.217,4.39,4.217,4.379,869878.0
2007-11-26,4.39,4.552,4.321,4.437,1664605.0
2007-11-27,4.39,4.39,4.246,4.304,760909.0
2007-11-28,4.304,4.506,4.304,4.419,2476241.0
2007-11-29,4.477,4.506,4.396,4.448,402060.0
2007-11-30,4.448,4.656,4.39,4.558,2502544.0
2007-12-01,4.448,4.656,4.39,4.558,2502544.0
2007-12-02,4.448,4.656,4.39,4.558,2502544.0
2007-12-03,4.431,4.593,4.431,4.46,107091.0
2007-12-04,4.5,4.506,4.477,4.506,69515.0
2007-12-05,4.564,4.57,4.506,4.529,223576.0
2007-12-06,4.552,4.564,4.506,4.564,287454.0
2007-12-07,4.564,4.789,4.541,4.789,2603999.0
2007-12-08,4.564,4.789,4.541,4.789,2603999.0
2007-12-09,4.564,4.789,4.541,4.789,2603999.0
2007-12-10,4.905,4.91,4.737,4.841,1890060.0
2007-12-11,4.841,4.91,4.795,4.864,467818.0
2007-12-12,4.853,5.026,4.795,4.91,710182.0
2007-12-13,4.887,4.91,4.737,4.737,321273.0
2007-12-14,4.91,4.91,4.714,4.737,375757.0
2007-12-15,4.91,4.91,4.714,4.737,375757.0
2007-12-16,4.91,4.91,4.714,4.737,375757.0
2007-12-17,4.662,4.824,4.662,4.737,133394.0
2007-12-18,4.766,4.766,4.65,4.737,167212.0
2007-12-19,4.616,4.737,4.616,4.645,482848.0
2007-12-20,4.616,4.737,4.616,4.645,482848.0
2007-12-21,4.616,4.737,4.616,4.645,482848.0
2007-12-22,4.616,4.737,4.616,4.645,482848.0
2007-12-23,4.616,4.737,4.616,4.645,482848.0
2007-12-24,4.737,4.737,4.627,4.656,157818.0
2007-12-25,4.737,4.737,4.627,4.656,157818.0
2007-12-26,4.737,4.737,4.622,4.668,236727.0
2007-12-27,4.627,4.702,4.622,4.679,1978363.0
2007-12-28,4.627,4.702,4.622,4.679,1978363.0
2007-12-29,4.627,4.702,4.622,4.679,1978363.0
2007-12-30,4.627,4.702,4.622,4.679,1978363.0
2007-12-31,4.448,4.448,4.448,4.448,46970.0
2008-01-01,4.229,4.448,4.229,4.39,351333.0
2008-01-02,4.402,4.402,4.217,4.373,1666484.0
2008-01-03,4.506,4.587,4.39,4.587,1525575.0
2008-01-04,4.668,4.674,4.518,4.541,447151.0
2008-01-05,4.668,4.674,4.518,4.541,447151.0
2008-01-06,4.668,4.674,4.518,4.541,447151.0
2008-01-07,4.506,4.506,4.448,4.506,326909.0
2008-01-08,4.535,4.622,4.506,4.61,558000.0
2008-01-09,4.564,4.697,4.518,4.697,1294484.0
2008-01-10,4.726,4.737,4.622,4.674,157818.0
2008-01-11,4.61,4.668,4.541,4.668,501636.0
2008-01-12,4.61,4.668,4.541,4.668,501636.0
2008-01-13,4.61,4.668,4.541,4.668,501636.0
2008-01-14,4.506,4.662,4.477,4.645,285576.0
2008-01-15,4.645,4.679,4.587,4.679,794727.0
2008-01-16,4.622,4.668,4.506,4.575,1286969.0
2008-01-17,4.604,4.604,4.448,4.46,417091.0
2008-01-18,4.448,4.61,4.448,4.598,101455.0
2008-01-19,4.448,4.61,4.448,4.598,101455.0
2008-01-20,4.448,4.61,4.448,4.598,101455.0
2008-01-21,4.622,4.622,4.57,4.61,77030.0
2008-01-22,4.535,4.622,4.535,4.622,341939.0
2008-01-23,4.622,4.795,4.622,4.726,1687151.0
2008-01-24,4.645,4.668,4.564,4.662,294970.0
2008-01-25,4.662,4.702,4.575,4.702,490363.0
2008-01-26,4.662,4.702,4.575,4.702,490363.0
2008-01-27,4.662,4.702,4.575,4.702,490363.0
2008-01-28,4.691,4.772,4.622,4.731,768424.0
2008-01-29,4.639,4.702,4.61,4.622,341939.0
2008-01-30,4.668,4.679,4.598,4.598,129636.0
2008-01-31,4.645,4.679,4.575,4.679,522303.0
2008-02-01,4.627,4.627,4.581,4.598,112727.0
2008-02-02,4.627,4.627,4.581,4.598,112727.0
2008-02-03,4.627,4.627,4.581,4.598,112727.0
2008-02-04,4.587,4.587,4.587,4.587,221697.0
2008-02-05,4.587,4.587,4.587,4.587,221697.0
2008-02-06,4.587,4.616,4.57,4.575,50727.0
2008-02-07,4.575,4.593,4.552,4.587,204788.0
2008-02-08,4.61,4.61,4.564,4.587,28182.0
2008-02-09,4.61,4.61,4.564,4.587,28182.0
2008-02-10,4.61,4.61,4.564,4.587,28182.0
2008-02-11,4.564,4.622,4.512,4.622,432121.0
2008-02-12,4.575,4.622,4.575,4.598,41333.0
2008-02-13,4.622,4.656,4.575,4.639,110848.0
2008-02-14,4.61,4.65,4.604,4.645,82667.0
2008-02-15,4.604,4.622,4.575,4.593,311879.0
2008-02-16,4.604,4.622,4.575,4.593,311879.0
2008-02-17,4.604,4.622,4.575,4.593,311879.0
2008-02-18,4.604,4.622,4.575,4.593,311879.0
2008-02-19,4.65,4.702,4.598,4.622,569272.0
2008-02-20,4.674,4.674,4.57,4.57,193515.0
2008-02-21,4.622,4.795,4.622,4.714,4356907.0
2008-02-22,4.783,4.824,4.726,4.76,888666.0
2008-02-23,4.783,4.824,4.726,4.76,888666.0
2008-02-24,4.783,4.824,4.726,4.76,888666.0
2008-02-25,4.749,4.801,4.737,4.737,868000.0
2008-02-26,4.737,4.974,4.726,4.974,1841211.0
2008-02-27,5.072,5.211,5.026,5.026,2066666.0
2008-02-28,5.066,5.199,5.066,5.153,1245636.0
2008-02-29,5.199,5.199,5.101,5.141,285576.0
2008-03-01,5.199,5.199,5.101,5.141,285576.0
2008-03-02,5.199,5.199,5.101,5.141,285576.0
2008-03-03,5.084,5.188,5.049,5.084,336303.0
2008-03-04,5.038,5.13,5.038,5.084,201030.0
2008-03-05,5.084,5.211,5.084,5.199,930000.0
2008-03-06,5.245,5.303,5.188,5.263,5288786.0
2008-03-07,5.274,5.378,5.245,5.378,556121.0
2008-03-08,5.274,5.378,5.245,5.378,556121.0
2008-03-09,5.274,5.378,5.245,5.378,556121.0
2008-03-10,5.43,5.546,5.425,5.546,595576.0
2008-03-11,5.754,5.754,5.488,5.615,351333.0
2008-03-12,5.65,5.719,5.644,5.685,428363.0
2008-03-13,5.696,5.696,5.534,5.552,1298242.0
2008-03-14,5.661,5.661,5.459,5.523,2256423.0
2008-03-15,5.661,5.661,5.459,5.523,2256423.0
2008-03-16,5.661,5.661,5.459,5.523,2256423.0
2008-03-17,5.581,5.581,5.453,5.54,482848.0
2008-03-18,5.54,5.598,5.326,5.598,2479999.0
2008-03-19,5.54,5.598,5.326,5.598,2479999.0
2008-03-20,5.657,5.768,5.657,5.754,388283.0
2008-03-21,5.657,5.768,5.657,5.754,388283.0
2008-03-22,5.657,5.768,5.657,5.754,388283.0
2008-03-23,5.657,5.768,5.657,5.754,388283.0
2008-03-24,5.879,5.892,5.802,5.844,546414.0
2008-03-25,5.754,5.816,5.685,5.719,403939.0
2008-03-26,5.872,5.872,5.615,5.823,504141.0
2008-03-27,5.823,5.823,5.685,5.809,1426313.0
2008-03-28,5.698,5.768,5.685,5.726,70455.0
2008-03-29,5.698,5.768,5.685,5.726,70455.0
2008-03-30,5.698,5.768,5.685,5.726,70455.0
2008-03-31,5.685,5.705,5.636,5.671,81414.0
2008-04-01,5.615,5.685,5.587,5.685,284949.0
2008-04-02,5.685,5.698,5.615,5.685,144040.0
2008-04-03,5.685,5.712,5.629,5.664,291212.0
2008-04-04,5.581,5.892,5.581,5.726,1202424.0
2008-04-05,5.581,5.892,5.581,5.726,1202424.0
2008-04-06,5.581,5.892,5.581,5.726,1202424.0
2008-04-07,5.698,5.761,5.685,5.733,261465.0
2008-04-08,5.685,5.712,5.629,5.636,209798.0
2008-04-09,5.671,5.698,5.546,5.685,2108938.0
2008-04-10,5.698,5.698,5.477,5.615,439949.0
2008-04-11,5.629,5.629,5.511,5.546,1625151.0
2008-04-12,5.629,5.629,5.511,5.546,1625151.0
2008-04-13,5.629,5.629,5.511,5.546,1625151.0
2008-04-14,5.525,5.546,5.407,5.546,1675252.0
2008-04-15,5.546,5.546,5.407,5.49,558939.0
2008-04-16,5.546,5.56,5.477,5.511,668535.0
2008-04-17,5.407,5.546,5.407,5.546,1034899.0
2008-04-18,5.477,5.587,5.47,5.587,416464.0
2008-04-19,5.477,5.587,5.47,5.587,416464.0
2008-04-20,5.477,5.587,5.47,5.587,416464.0
2008-04-21,5.671,5.671,5.483,5.546,1081868.0
2008-04-22,5.49,5.546,5.49,5.546,749949.0
2008-04-23,5.685,5.816,5.511,5.587,1816161.0
2008-04-24,5.546,5.615,5.504,5.615,2047878.0
2008-04-25,5.546,5.56,5.483,5.546,483788.0
2008-04-26,5.546,5.56,5.483,5.546,483788.0
2008-04-27,5.546,5.56,5.483,5.546,483788.0
2008-04-28,5.407,5.546,5.407,5.546,128384.0
2008-04-29,5.546,5.546,5.428,5.477,446212.0
2008-04-30,5.504,5.546,5.339,5.345,159697.0
2008-05-01,5.504,5.546,5.339,5.345,159697.0
2008-05-02,5.393,5.393,5.13,5.13,419596.0
2008-05-03,5.393,5.393,5.13,5.13,419596.0
2008-05-04,5.393,5.393,5.13,5.13,419596.0
2008-05-05,5.172,5.267,4.977,5.074,173788.0
2008-05-06,5.13,5.241,5.061,5.061,167525.0
2008-05-07,5.199,5.262,5.102,5.262,266162.0
2008-05-08,5.407,5.407,5.13,5.13,389848.0
2008-05-09,5.061,5.213,5.061,5.13,137778.0
2008-05-10,5.061,5.213,5.061,5.13,137778.0
2008-05-11,5.061,5.213,5.061,5.13,137778.0
2008-05-12,4.901,5.13,4.901,5.061,356970.0
2008-05-13,5.13,5.137,4.925,5.059,785959.0
2008-05-14,5.061,5.144,4.977,5.116,562070.0
2008-05-15,5.13,5.13,5.061,5.088,40707.0
2008-05-16,5.061,5.117,4.991,4.991,120556.0
2008-05-17,5.061,5.117,4.991,4.991,120556.0
2008-05-18,5.061,5.117,4.991,4.991,120556.0
2008-05-19,5.005,5.005,4.853,4.853,245808.0
2008-05-20,4.61,4.97,4.61,4.853,1600100.0
2008-05-21,4.922,4.95,4.804,4.95,222323.0
2008-05-22,4.853,4.853,4.707,4.714,269293.0
2008-05-23,4.61,4.61,4.478,4.478,1418484.0
2008-05-24,4.61,4.61,4.478,4.478,1418484.0
2008-05-25,4.61,4.61,4.478,4.478,1418484.0
2008-05-26,4.258,4.367,4.255,4.305,295909.0
2008-05-27,4.333,4.52,4.298,4.506,84545.0
2008-05-28,4.367,4.534,4.298,4.298,189444.0
2008-05-29,4.159,4.354,4.116,4.354,297475.0
2008-05-30,4.298,4.571,4.298,4.437,1679949.0
2008-05-31,4.298,4.571,4.298,4.437,1679949.0
2008-06-01,4.298,4.571,4.298,4.437,1679949.0
2008-06-02,4.506,4.506,4.437,4.506,865808.0
2008-06-03,4.506,4.645,4.506,4.548,1462323.0
2008-06-04,4.693,4.775,4.693,4.775,51667.0
2008-06-05,4.853,4.915,4.783,4.868,36010.0
2008-06-06,4.873,5.109,4.742,4.853,139343.0
2008-06-07,4.873,5.109,4.742,4.853,139343.0
2008-06-08,4.873,5.109,4.742,4.853,139343.0
2008-06-09,4.786,4.786,4.61,4.631,811010.0
2008-06-10,4.506,4.553,4.423,4.506,764040.0
2008-06-11,4.631,4.645,4.367,4.437,959747.0
2008-06-12,4.444,4.575,4.402,4.402,436818.0
2008-06-13,4.409,4.409,4.187,4.187,612171.0
2008-06-14,4.409,4.409,4.187,4.187,612171.0
2008-06-15,4.409,4.409,4.187,4.187,612171.0
2008-06-16,4.354,4.354,3.993,4.09,2559847.0
2008-06-17,4.055,4.229,4.021,4.159,283384.0
2008-06-18,4.159,4.173,4.021,4.125,145606.0
2008-06-19,4.09,4.09,3.986,3.993,64192.0
2008-06-20,3.917,4.007,3.917,3.917,153434.0
2008-06-21,3.917,4.007,3.917,3.917,153434.0
2008-06-22,3.917,4.007,3.917,3.917,153434.0
2008-06-23,3.743,3.813,3.73,3.813,1023939.0
2008-06-24,4.194,4.194,3.813,3.884,383586.0
2008-06-25,4.27,4.272,3.979,4.272,446212.0
2008-06-26,4.298,4.366,4.236,4.312,272424.0
2008-06-27,4.312,4.312,4.269,4.269,18788.0
2008-06-28,4.312,4.312,4.269,4.269,18788.0
2008-06-29,4.312,4.312,4.269,4.269,18788.0
2008-06-30,4.229,4.229,4.227,4.227,28182.0
2008-07-01,4.186,4.186,4.186,4.186,480656.0
2008-07-02,4.144,4.144,4.144,4.144,940959.0
2008-07-03,4.104,4.104,4.104,4.104,627828.0
2008-07-04,4.104,4.104,4.104,4.104,627828.0
2008-07-05,4.104,4.104,4.104,4.104,627828.0
2008-07-06,4.104,4.104,4.104,4.104,627828.0
2008-07-07,4.064,4.065,4.064,4.064,320959.0
2008-07-08,4.024,4.024,4.024,4.024,313131.0
2008-07-09,3.994,4.139,3.993,4.035,734293.0
2008-07-10,4.021,4.021,4.021,4.021,40707.0
2008-07-11,3.981,3.981,3.981,3.981,62626.0
2008-07-12,3.981,3.981,3.981,3.981,62626.0
2008-07-13,3.981,3.981,3.981,3.981,62626.0
2008-07-14,3.965,3.965,3.854,3.875,773434.0
2008-07-15,3.743,3.924,3.743,3.882,1016111.0
2008-07-16,4.028,4.028,3.743,3.813,361667.0
2008-07-17,3.674,3.743,3.623,3.646,228586.0
2008-07-18,3.674,3.827,3.674,3.702,162828.0
2008-07-19,3.674,3.827,3.674,3.702,162828.0
2008-07-20,3.674,3.827,3.674,3.702,162828.0
2008-07-21,3.605,3.743,3.605,3.743,14091.0
2008-07-22,3.841,3.931,3.743,3.931,197273.0
2008-07-23,4.125,4.125,4.021,4.021,108030.0
2008-07-24,3.884,4.087,3.884,4.087,48535.0
2008-07-25,4.146,4.146,3.884,3.903,75151.0
2008-07-26,4.146,4.146,3.884,3.903,75151.0
2008-07-27,4.146,4.146,3.884,3.903,75151.0
2008-07-28,3.743,3.771,3.709,3.709,660707.0
2008-07-29,3.57,3.674,3.535,3.674,82980.0
2008-07-30,3.854,3.854,3.771,3.854,663838.0
2008-07-31,4.021,4.046,3.896,4.021,151869.0
2008-08-01,4.055,4.222,3.951,4.222,289646.0
2008-08-02,4.055,4.222,3.951,4.222,289646.0
2008-08-03,4.055,4.222,3.951,4.222,289646.0
2008-08-04,4.159,4.173,4.011,4.011,187879.0
2008-08-05,3.82,3.958,3.811,3.814,868939.0
2008-08-06,3.676,3.756,3.667,3.696,65758.0
2008-08-07,3.605,3.743,3.535,3.73,75151.0
2008-08-08,3.606,3.771,3.606,3.771,14091.0
2008-08-09,3.606,3.771,3.606,3.771,14091.0
2008-08-10,3.606,3.771,3.606,3.771,14091.0
2008-08-11,3.813,3.921,3.813,3.921,92374.0
2008-08-12,3.958,3.958,3.813,3.813,12525.0
2008-08-13,3.709,3.757,3.676,3.757,68889.0
2008-08-14,3.709,3.757,3.676,3.757,68889.0
2008-08-15,3.924,3.924,3.882,3.882,7828.0
2008-08-16,3.924,3.924,3.882,3.882,7828.0
2008-08-17,3.924,3.924,3.882,3.882,7828.0
2008-08-18,3.743,4.069,3.743,4.069,310000.0
2008-08-19,4.219,4.219,3.951,4.022,278687.0
2008-08-20,3.824,3.951,3.824,3.896,857979.0
2008-08-21,3.764,4.019,3.764,4.019,108030.0
2008-08-22,3.835,3.889,3.835,3.882,181616.0
2008-08-23,3.835,3.889,3.835,3.882,181616.0
2008-08-24,3.835,3.889,3.835,3.882,181616.0
2008-08-25,4.0,4.019,3.816,3.827,666969.0
2008-08-26,3.813,3.882,3.781,3.882,665404.0
2008-08-27,3.702,3.771,3.688,3.771,364798.0
2008-08-28,3.771,3.813,3.771,3.813,558939.0
2008-08-29,3.813,3.813,3.771,3.813,57929.0
2008-08-30,3.813,3.813,3.771,3.813,57929.0
2008-08-31,3.813,3.813,3.771,3.813,57929.0
2008-09-01,3.771,3.847,3.771,3.847,26616.0
2008-09-02,3.865,3.865,3.865,3.865,1566.0
2008-09-03,3.865,3.865,3.865,3.865,1566.0
2008-09-04,3.874,3.874,3.874,3.874,1566.0
2008-09-05,3.773,3.78,3.773,3.78,6263.0
2008-09-06,3.773,3.78,3.773,3.78,6263.0
2008-09-07,3.773,3.78,3.773,3.78,6263.0
2008-09-08,3.771,3.771,3.771,3.771,15657.0
2008-09-09,3.771,3.771,3.771,3.771,15657.0
2008-09-10,3.771,3.771,3.771,3.771,15657.0
2008-09-11,3.771,3.771,3.771,3.771,1566.0
2008-09-12,3.771,3.813,3.771,3.813,3823332.0
2008-09-13,3.771,3.813,3.771,3.813,3823332.0
2008-09-14,3.771,3.813,3.771,3.813,3823332.0
2008-09-15,3.868,3.868,3.771,3.813,57929.0
2008-09-16,3.813,3.813,3.813,3.813,108030.0
2008-09-17,3.771,3.882,3.771,3.882,1341767.0
2008-09-18,3.771,3.813,3.771,3.771,1772322.0
2008-09-19,3.771,3.771,3.771,3.771,14091.0
2008-09-20,3.771,3.771,3.771,3.771,14091.0
2008-09-21,3.771,3.771,3.771,3.771,14091.0
2008-09-22,3.813,3.814,3.813,3.813,78283.0
2008-09-23,3.814,3.814,3.771,3.813,178485.0
2008-09-24,3.813,3.813,3.813,3.813,36010.0
2008-09-25,3.813,3.813,3.813,3.813,189444.0
2008-09-26,3.813,3.813,3.813,3.813,189444.0
2008-09-27,3.813,3.813,3.813,3.813,189444.0
2008-09-28,3.813,3.813,3.813,3.813,189444.0
2008-09-29,3.771,3.771,3.771,3.771,3131.0
2008-09-30,3.771,3.771,3.771,3.771,28182.0
2008-10-01,3.771,3.771,3.771,3.771,28182.0
2008-10-02,3.771,3.771,3.771,3.771,28182.0
2008-10-03,3.771,3.771,3.771,3.771,28182.0
2008-10-04,3.771,3.771,3.771,3.771,28182.0
2008-10-05,3.771,3.771,3.771,3.771,28182.0
2008-10-06,3.771,3.771,3.771,3.771,28182.0
2008-10-07,3.771,3.771,3.771,3.771,1568787.0
2008-10-08,3.771,3.771,3.771,3.771,46970.0
2008-10-09,3.771,3.771,3.771,3.771,1409090.0
2008-10-10,3.771,3.771,3.771,3.771,28182.0
2008-10-11,3.771,3.771,3.771,3.771,28182.0
2008-10-12,3.771,3.771,3.771,3.771,28182.0
2008-10-13,3.771,3.771,3.771,3.771,28182.0
2008-10-14,3.771,3.771,3.771,3.771,28182.0
2008-10-15,3.771,3.771,3.771,3.771,28182.0
2008-10-16,3.771,3.771,3.771,3.771,28182.0
2008-10-17,3.771,3.771,3.771,3.771,28182.0
2008-10-18,3.771,3.771,3.771,3.771,28182.0
2008-10-19,3.771,3.771,3.771,3.771,28182.0
2008-10-20,3.771,3.771,3.771,3.771,28182.0
2008-10-21,3.771,3.771,3.771,3.771,28182.0
2008-10-22,3.771,3.771,3.771,3.771,28182.0
2008-10-23,3.771,3.771,3.771,3.771,28182.0
2008-10-24,3.771,3.771,3.771,3.771,28182.0
2008-10-25,3.771,3.771,3.771,3.771,28182.0
2008-10-26,3.771,3.771,3.771,3.771,28182.0
2008-10-27,3.771,3.771,3.771,3.771,28182.0
2008-10-28,3.771,3.771,3.771,3.771,28182.0
2008-10-29,3.771,3.771,3.771,3.771,28182.0
2008-10-30,3.771,3.771,3.771,3.771,28182.0
2008-10-31,3.771,3.771,3.771,3.771,28182.0
2008-11-01,3.771,3.771,3.771,3.771,28182.0
2008-11-02,3.771,3.771,3.771,3.771,28182.0
2008-11-03,3.771,3.771,3.771,3.771,28182.0
2008-11-04,3.771,3.771,3.771,3.771,14091.0
2008-11-05,3.771,3.771,3.771,3.771,14091.0
2008-11-06,3.771,3.771,3.771,3.771,14091.0
2008-11-07,3.771,3.771,3.771,3.771,14091.0
2008-11-08,3.771,3.771,3.771,3.771,14091.0
2008-11-09,3.771,3.771,3.771,3.771,14091.0
2008-11-10,3.771,3.771,3.771,3.771,14091.0
2008-11-11,3.771,3.771,3.771,3.771,14091.0
2008-11-12,3.771,3.771,3.771,3.771,14091.0
2008-11-13,3.771,3.771,3.771,3.771,14091.0
2008-11-14,3.771,3.771,3.771,3.771,14091.0
2008-11-15,3.771,3.771,3.771,3.771,14091.0
2008-11-16,3.771,3.771,3.771,3.771,14091.0
2008-11-17,3.771,3.771,3.771,3.771,14091.0
2008-11-18,3.771,3.771,3.771,3.771,14091.0
2008-11-19,3.771,3.771,3.771,3.771,14091.0
2008-11-20,3.771,3.771,3.771,3.771,14091.0
2008-11-21,3.771,3.771,3.771,3.771,14091.0
2008-11-22,3.771,3.771,3.771,3.771,14091.0
2008-11-23,3.771,3.771,3.771,3.771,14091.0
2008-11-24,3.771,3.771,3.771,3.771,14091.0
2008-11-25,3.771,3.771,3.771,3.771,14091.0
2008-11-26,3.771,3.771,3.771,3.771,14091.0
2008-11-27,3.771,3.771,3.771,3.771,14091.0
2008-11-28,3.771,3.771,3.771,3.771,14091.0
2008-11-29,3.771,3.771,3.771,3.771,14091.0
2008-11-30,3.771,3.771,3.771,3.771,14091.0
2008-12-01,3.771,3.771,3.771,3.771,14091.0
2008-12-02,3.771,3.771,3.771,3.771,14091.0
2008-12-03,3.771,3.771,3.771,3.771,14091.0
2008-12-04,3.771,3.771,3.771,3.771,14091.0
2008-12-05,3.771,3.771,3.771,3.771,14091.0
2008-12-06,3.771,3.771,3.771,3.771,14091.0
2008-12-07,3.771,3.771,3.771,3.771,14091.0
2008-12-08,3.771,3.771,3.771,3.771,14091.0
2008-12-09,3.771,3.771,3.771,3.771,14091.0
2008-12-10,3.771,3.771,3.771,3.771,14091.0
2008-12-11,3.771,3.771,3.771,3.771,14091.0
2008-12-12,3.771,3.771,3.771,3.771,14091.0
2008-12-13,3.771,3.771,3.771,3.771,14091.0
2008-12-14,3.771,3.771,3.771,3.771,14091.0
2008-12-15,3.771,3.771,3.771,3.771,14091.0
2008-12-16,3.771,3.771,3.771,3.771,14091.0
2008-12-17,3.771,3.771,3.771,3.771,14091.0
2008-12-18,3.771,3.771,3.771,3.771,14091.0
2008-12-19,3.771,3.771,3.771,3.771,14091.0
2008-12-20,3.771,3.771,3.771,3.771,14091.0
2008-12-21,3.771,3.771,3.771,3.771,14091.0
2008-12-22,3.771,3.771,3.771,3.771,14091.0
2008-12-23,3.771,3.771,3.771,3.771,14091.0
2008-12-24,3.771,3.771,3.771,3.771,14091.0
2008-12-25,3.771,3.771,3.771,3.771,14091.0
2008-12-26,3.584,3.584,3.584,3.584,102359.0
2008-12-27,3.584,3.584,3.584,3.584,102359.0
2008-12-28,3.584,3.584,3.584,3.584,102359.0
2008-12-29,3.584,3.584,3.584,3.584,102359.0
2008-12-30,3.418,3.418,3.404,3.404,38925.0
2008-12-31,3.234,3.234,3.234,3.234,1442.0
2009-01-01,3.073,3.073,3.073,3.073,2883.0
2009-01-02,3.011,3.147,2.92,3.011,177326.0
2009-01-03,3.011,3.147,2.92,3.011,177326.0
2009-01-04,3.011,3.147,2.92,3.011,177326.0
2009-01-05,3.026,3.147,2.906,3.057,273918.0
2009-01-06,3.079,3.079,2.998,3.011,523327.0
2009-01-07,3.079,3.079,2.998,3.011,523327.0
2009-01-08,3.079,3.079,2.998,3.011,523327.0
2009-01-09,3.011,3.049,2.959,2.959,126867.0
2009-01-10,3.011,3.049,2.959,2.959,126867.0
2009-01-11,3.011,3.049,2.959,2.959,126867.0
2009-01-12,2.861,2.861,2.808,2.808,59109.0
2009-01-13,2.673,2.77,2.658,2.733,44692.0
2009-01-14,2.673,2.673,2.605,2.65,111009.0
2009-01-15,2.605,2.605,2.515,2.515,209042.0
2009-01-16,2.447,2.447,2.365,2.368,33158.0
2009-01-17,2.447,2.447,2.365,2.368,33158.0
2009-01-18,2.447,2.447,2.365,2.368,33158.0
2009-01-19,2.259,2.259,2.218,2.221,224901.0
2009-01-20,2.07,2.355,2.07,2.07,673261.0
2009-01-21,2.063,2.07,1.942,2.063,53342.0
2009-01-22,1.957,1.957,1.935,1.957,41808.0
2009-01-23,1.816,1.914,1.807,1.807,346001.0
2009-01-24,1.816,1.914,1.807,1.807,346001.0
2009-01-25,1.816,1.914,1.807,1.807,346001.0
2009-01-26,1.732,1.732,1.701,1.701,43250.0
2009-01-27,1.667,1.807,1.664,1.799,348885.0
2009-01-28,1.927,1.927,1.924,1.927,92267.0
2009-01-29,2.078,2.078,2.033,2.078,366185.0
2009-01-30,2.228,2.228,2.183,2.228,135517.0
2009-01-31,2.228,2.228,2.183,2.228,135517.0
2009-02-01,2.228,2.228,2.183,2.228,135517.0
2009-02-02,2.183,2.379,2.183,2.356,106684.0
2009-02-03,2.349,2.409,2.349,2.409,18742.0
2009-02-04,2.484,2.558,2.441,2.558,507469.0
2009-02-05,2.484,2.558,2.441,2.558,507469.0
2009-02-06,2.68,2.68,2.418,2.484,118217.0
2009-02-07,2.68,2.68,2.418,2.484,118217.0
2009-02-08,2.68,2.68,2.418,2.484,118217.0
2009-02-09,2.484,2.522,2.426,2.499,148492.0
2009-02-10,2.409,2.411,2.329,2.329,389251.0
2009-02-11,2.221,2.228,2.179,2.179,72084.0
2009-02-12,2.078,2.078,2.078,2.078,5767.0
2009-02-13,2.228,2.231,2.228,2.231,36042.0
2009-02-14,2.228,2.231,2.228,2.231,36042.0
2009-02-15,2.228,2.231,2.228,2.231,36042.0
2009-02-16,2.332,2.381,2.332,2.379,72084.0
2009-02-17,2.484,2.53,2.484,2.53,122542.0
2009-02-18,2.68,2.68,2.597,2.635,328701.0
2009-02-19,2.582,2.671,2.582,2.658,173001.0
2009-02-20,2.65,2.665,2.509,2.509,259501.0
2009-02-21,2.65,2.665,2.509,2.509,259501.0
2009-02-22,2.65,2.665,2.509,2.509,259501.0
2009-02-23,2.364,2.364,2.364,2.364,10092.0
2009-02-24,2.213,2.213,2.213,2.213,324376.0
2009-02-25,2.063,2.168,2.063,2.063,272476.0
2009-02-26,1.912,2.063,1.912,1.957,604061.0
2009-02-27,1.957,2.091,1.957,2.033,47575.0
2009-02-28,1.957,2.091,1.957,2.033,47575.0
2009-03-01,1.957,2.091,1.957,2.033,47575.0
2009-03-02,1.995,2.091,1.957,2.085,44692.0
2009-03-03,1.929,1.972,1.918,1.918,259501.0
2009-03-04,1.777,1.957,1.777,1.932,1551239.0
2009-03-05,1.954,1.954,1.882,1.882,86500.0
2009-03-06,1.884,1.942,1.822,1.882,96592.0
2009-03-07,1.884,1.942,1.822,1.882,96592.0
2009-03-08,1.884,1.942,1.822,1.882,96592.0
2009-03-09,1.807,1.882,1.807,1.822,69200.0
2009-03-10,1.807,1.882,1.807,1.822,69200.0
2009-03-11,1.86,1.863,1.807,1.814,24508.0
2009-03-12,1.866,1.875,1.807,1.852,59109.0
