,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity
2014-05-28,13.858,13.967,13.831,13.94,219500.0
2014-05-29,13.817,14.127,13.808,13.935,418500.0
2014-05-30,13.945,14.309,13.899,14.227,1268000.0
2014-05-31,13.945,14.309,13.899,14.227,1268000.0
2014-06-01,13.945,14.309,13.899,14.227,1268000.0
2014-06-02,14.264,14.583,14.058,14.131,1674500.0
2014-06-03,14.241,14.346,13.671,13.954,733000.0
2014-06-04,13.899,13.899,13.352,13.521,1168500.0
2014-06-05,13.671,13.671,13.462,13.58,206000.0
2014-06-06,13.776,14.118,13.448,13.598,935000.0
2014-06-07,13.776,14.118,13.448,13.598,935000.0
2014-06-08,13.776,14.118,13.448,13.598,935000.0
2014-06-09,13.603,13.626,13.37,13.434,199000.0
2014-06-10,13.443,13.443,13.17,13.307,1490000.0
2014-06-11,13.443,13.671,13.398,13.439,5126000.0
2014-06-12,13.53,13.53,13.215,13.22,663000.0
2014-06-13,13.261,13.307,13.17,13.211,244000.0
2014-06-14,13.261,13.307,13.17,13.211,244000.0
2014-06-15,13.261,13.307,13.17,13.211,244000.0
2014-06-16,13.101,13.215,12.933,12.992,232500.0
2014-06-17,13.101,13.193,12.874,12.937,331000.0
2014-06-18,13.07,13.352,13.015,13.225,1012000.0
2014-06-19,13.489,13.489,12.896,13.024,299000.0
2014-06-20,12.896,13.325,12.86,13.001,266000.0
2014-06-21,12.896,13.325,12.86,13.001,266000.0
2014-06-22,12.896,13.325,12.86,13.001,266000.0
2014-06-23,13.179,13.448,12.942,13.275,308000.0
2014-06-24,13.288,13.443,13.124,13.307,401500.0
2014-06-25,13.079,13.37,13.056,13.092,1156500.0
2014-06-26,13.215,13.43,13.101,13.279,316000.0
2014-06-27,13.284,13.443,13.106,13.311,184000.0
2014-06-28,13.284,13.443,13.106,13.311,184000.0
2014-06-29,13.284,13.443,13.106,13.311,184000.0
2014-06-30,13.184,13.329,13.124,13.215,380000.0
2014-07-01,12.555,12.828,12.555,12.773,2816000.0
2014-07-02,12.874,12.874,12.167,12.459,997500.0
2014-07-03,12.691,12.851,12.486,12.514,1410500.0
2014-07-04,12.714,12.714,12.559,12.596,565500.0
2014-07-05,12.714,12.714,12.559,12.596,565500.0
2014-07-06,12.714,12.714,12.559,12.596,565500.0
2014-07-07,12.596,12.646,12.486,12.596,331000.0
2014-07-08,12.664,12.988,12.536,12.896,1129000.0
2014-07-09,12.828,13.097,12.828,12.992,1580000.0
2014-07-10,12.896,13.074,12.851,12.892,153500.0
2014-07-11,12.942,13.165,12.942,12.974,1617500.0
2014-07-12,12.942,13.165,12.942,12.974,1617500.0
2014-07-13,12.942,13.165,12.942,12.974,1617500.0
2014-07-14,12.988,13.215,12.924,13.206,595000.0
2014-07-15,13.106,13.106,12.951,12.988,87500.0
2014-07-16,12.988,13.215,12.76,12.814,522500.0
2014-07-17,12.837,13.215,12.76,13.202,699000.0
2014-07-18,13.188,13.193,12.951,12.983,47500.0
2014-07-19,13.188,13.193,12.951,12.983,47500.0
2014-07-20,13.188,13.193,12.951,12.983,47500.0
2014-07-21,12.988,13.079,12.76,12.787,1268500.0
2014-07-22,12.76,13.261,12.76,13.261,737500.0
2014-07-23,13.261,13.78,13.261,13.557,1224500.0
2014-07-24,13.671,13.671,13.407,13.443,545000.0
2014-07-25,13.671,13.671,13.407,13.443,545000.0
2014-07-26,13.671,13.671,13.407,13.443,545000.0
2014-07-27,13.671,13.671,13.407,13.443,545000.0
2014-07-28,13.534,13.534,13.238,13.302,66500.0
2014-07-29,13.534,13.534,13.238,13.302,66500.0
2014-07-30,13.534,13.534,13.238,13.302,66500.0
2014-07-31,13.534,13.534,13.238,13.302,66500.0
2014-08-01,13.534,13.534,13.238,13.302,66500.0
2014-08-02,13.534,13.534,13.238,13.302,66500.0
2014-08-03,13.534,13.534,13.238,13.302,66500.0
2014-08-04,13.284,13.284,12.641,12.951,4662500.0
2014-08-05,12.965,13.215,12.737,12.988,640000.0
2014-08-06,12.833,12.942,12.76,12.833,131500.0
2014-08-07,12.969,12.978,12.76,12.878,543500.0
2014-08-08,13.079,13.215,12.805,13.088,281000.0
2014-08-09,13.079,13.215,12.805,13.088,281000.0
2014-08-10,13.079,13.215,12.805,13.088,281000.0
2014-08-11,12.464,12.669,12.436,12.436,2950000.0
2014-08-12,11.944,12.988,11.921,12.09,2875000.0
2014-08-13,12.053,12.555,12.053,12.505,3977000.0
2014-08-14,12.053,12.555,12.053,12.505,3977000.0
2014-08-15,12.737,12.805,12.509,12.541,604000.0
2014-08-16,12.737,12.805,12.509,12.541,604000.0
2014-08-17,12.737,12.805,12.509,12.541,604000.0
2014-08-18,12.491,12.746,12.486,12.523,460000.0
2014-08-19,12.427,12.555,12.19,12.486,181500.0
2014-08-20,12.532,12.555,12.263,12.313,378500.0
2014-08-21,12.464,12.577,12.081,12.29,1343000.0
2014-08-22,12.236,12.391,12.213,12.299,195000.0
2014-08-23,12.236,12.391,12.213,12.299,195000.0
2014-08-24,12.236,12.391,12.213,12.299,195000.0
2014-08-25,12.304,12.418,12.213,12.29,1591500.0
2014-08-26,12.217,12.304,12.149,12.176,172000.0
2014-08-27,12.076,12.076,11.712,11.803,565000.0
2014-08-28,11.734,12.067,11.734,11.867,155000.0
2014-08-29,12.067,12.45,11.757,11.908,473500.0
2014-08-30,12.067,12.45,11.757,11.908,473500.0
2014-08-31,12.067,12.45,11.757,11.908,473500.0
2014-09-01,11.63,11.962,11.63,11.848,190500.0
2014-09-02,12.076,12.236,11.962,12.126,2030000.0
2014-09-03,12.281,12.281,12.04,12.117,1049000.0
2014-09-04,12.167,12.254,12.076,12.085,3012500.0
2014-09-05,12.145,12.236,12.012,12.053,257000.0
2014-09-06,12.145,12.236,12.012,12.053,257000.0
2014-09-07,12.145,12.236,12.012,12.053,257000.0
2014-09-08,12.204,12.204,11.985,12.021,133500.0
2014-09-09,12.008,12.286,12.008,12.24,1085000.0
2014-09-10,12.213,12.596,12.167,12.277,1866500.0
2014-09-11,12.395,12.395,12.213,12.272,2114500.0
2014-09-12,12.299,12.486,12.299,12.422,700500.0
2014-09-13,12.299,12.486,12.299,12.422,700500.0
2014-09-14,12.299,12.486,12.299,12.422,700500.0
2014-09-15,12.395,12.509,12.304,12.486,302000.0
2014-09-16,12.532,12.6,12.35,12.555,1988000.0
2014-09-17,12.646,12.846,12.532,12.609,1437500.0
2014-09-18,12.641,12.805,12.536,12.76,927000.0
2014-09-19,12.851,13.033,12.582,12.951,445000.0
2014-09-20,12.851,13.033,12.582,12.951,445000.0
2014-09-21,12.851,13.033,12.582,12.951,445000.0
2014-09-22,12.764,13.051,12.764,13.033,46500.0
2014-09-23,13.101,13.101,12.459,12.486,893500.0
2014-09-24,12.659,12.659,12.418,12.477,592000.0
2014-09-25,12.445,12.623,12.395,12.477,736000.0
2014-09-26,12.555,12.669,12.418,12.495,817000.0
2014-09-27,12.555,12.669,12.418,12.495,817000.0
2014-09-28,12.555,12.669,12.418,12.495,817000.0
2014-09-29,12.555,12.555,11.898,12.527,634000.0
2014-09-30,12.277,12.988,12.277,12.947,2322000.0
2014-10-01,12.988,13.553,12.988,13.462,1857000.0
2014-10-02,13.448,13.671,13.215,13.402,2047000.0
2014-10-03,13.32,13.352,13.147,13.17,111500.0
2014-10-04,13.32,13.352,13.147,13.17,111500.0
2014-10-05,13.32,13.352,13.147,13.17,111500.0
2014-10-06,13.32,13.352,13.147,13.17,111500.0
2014-10-07,13.32,13.352,13.147,13.17,111500.0
2014-10-08,13.32,13.352,13.147,13.17,111500.0
2014-10-09,13.106,13.215,13.033,13.124,236500.0
2014-10-10,13.033,13.101,12.878,13.047,115500.0
2014-10-11,13.033,13.101,12.878,13.047,115500.0
2014-10-12,13.033,13.101,12.878,13.047,115500.0
2014-10-13,12.997,13.215,12.997,13.106,77000.0
2014-10-14,13.147,13.307,13.124,13.202,184500.0
2014-10-15,13.215,13.352,13.215,13.329,216000.0
2014-10-16,13.329,13.375,13.01,13.12,708500.0
2014-10-17,12.947,13.37,12.947,13.352,548000.0
2014-10-18,12.947,13.37,12.947,13.352,548000.0
2014-10-19,12.947,13.37,12.947,13.352,548000.0
2014-10-20,13.215,13.439,13.197,13.402,683000.0
2014-10-21,13.42,13.42,13.124,13.206,627000.0
2014-10-22,13.389,13.671,13.284,13.626,931000.0
2014-10-23,13.58,14.264,13.58,14.054,1732500.0
2014-10-24,14.127,14.573,14.127,14.241,725000.0
2014-10-25,14.127,14.573,14.127,14.241,725000.0
2014-10-26,14.127,14.573,14.127,14.241,725000.0
2014-10-27,14.341,14.583,14.15,14.473,1274500.0
2014-10-28,14.696,14.81,14.309,14.332,1411000.0
2014-10-29,14.441,14.578,13.949,14.095,2528000.0
2014-10-30,14.127,14.127,13.835,13.881,933500.0
2014-10-31,13.99,14.031,13.899,13.94,391500.0
2014-11-01,13.99,14.031,13.899,13.94,391500.0
2014-11-02,13.99,14.031,13.899,13.94,391500.0
2014-11-03,13.99,14.031,13.899,13.94,391500.0
2014-11-04,13.99,14.031,13.899,13.94,391500.0
2014-11-05,14.045,14.049,13.876,13.904,503500.0
2014-11-06,13.904,14.15,13.904,14.127,2018000.0
2014-11-07,14.168,14.441,14.104,14.15,4050000.0
2014-11-08,14.168,14.441,14.104,14.15,4050000.0
2014-11-09,14.168,14.441,14.104,14.15,4050000.0
2014-11-10,14.127,14.469,14.058,14.172,1121000.0
2014-11-11,14.136,14.377,14.104,14.309,588000.0
2014-11-12,14.309,14.441,14.264,14.282,3805500.0
2014-11-13,14.355,14.423,14.218,14.35,2523500.0
2014-11-14,14.355,14.423,14.177,14.3,172000.0
2014-11-15,14.355,14.423,14.177,14.3,172000.0
2014-11-16,14.355,14.423,14.177,14.3,172000.0
2014-11-17,14.355,14.446,14.245,14.4,3961500.0
2014-11-18,14.491,14.651,14.355,14.51,5607500.0
2014-11-19,14.573,14.715,14.405,14.514,1167000.0
2014-11-20,14.491,14.551,14.291,14.323,90500.0
2014-11-21,14.355,14.469,14.355,14.414,56500.0
2014-11-22,14.355,14.469,14.355,14.414,56500.0
2014-11-23,14.355,14.469,14.355,14.414,56500.0
2014-11-24,14.414,14.469,14.282,14.355,1123000.0
2014-11-25,14.264,14.4,14.172,14.277,136500.0
2014-11-26,14.195,14.583,14.172,14.355,2109500.0
2014-11-27,14.314,14.469,14.127,14.186,701500.0
2014-11-28,14.35,14.583,14.264,14.373,442500.0
2014-11-29,14.35,14.583,14.264,14.373,442500.0
2014-11-30,14.35,14.583,14.264,14.373,442500.0
2014-12-01,14.382,14.674,14.355,14.573,2166000.0
2014-12-02,14.674,14.719,14.491,14.583,332500.0
2014-12-03,14.45,14.765,14.45,14.578,578000.0
2014-12-04,14.583,14.879,14.496,14.82,6166000.0
2014-12-05,14.902,15.266,14.902,15.061,6263500.0
2014-12-06,14.902,15.266,14.902,15.061,6263500.0
2014-12-07,14.902,15.266,14.902,15.061,6263500.0
2014-12-08,15.175,15.221,14.81,14.82,4270000.0
2014-12-09,14.792,14.943,14.792,14.87,1036000.0
2014-12-10,14.815,14.924,14.628,14.733,429500.0
2014-12-11,14.678,14.92,14.674,14.71,922500.0
2014-12-12,14.687,14.806,14.537,14.751,11580500.0
2014-12-13,14.687,14.806,14.537,14.751,11580500.0
2014-12-14,14.687,14.806,14.537,14.751,11580500.0
2014-12-15,14.601,15.038,14.601,14.851,6024000.0
2014-12-16,14.915,15.011,14.674,14.742,1718000.0
2014-12-17,14.742,14.902,14.583,14.646,589500.0
2014-12-18,14.892,15.038,14.856,14.92,1747000.0
2014-12-19,14.81,15.034,14.81,14.947,286000.0
2014-12-20,14.81,15.034,14.81,14.947,286000.0
2014-12-21,14.81,15.034,14.81,14.947,286000.0
2014-12-22,14.984,15.216,14.984,15.093,790500.0
2014-12-23,15.097,15.243,15.107,15.175,918000.0
2014-12-24,15.239,15.448,15.266,15.344,1866000.0
2014-12-25,15.239,15.448,15.266,15.344,1866000.0
2014-12-26,15.426,16.109,15.426,16.109,3530000.0
2014-12-27,15.426,16.109,15.426,16.109,3530000.0
2014-12-28,15.426,16.109,15.426,16.109,3530000.0
2014-12-29,16.173,16.287,15.836,15.909,2512000.0
2014-12-30,15.913,16.009,15.745,15.927,408000.0
2014-12-31,15.995,16.405,15.927,16.301,3478500.0
2015-01-01,16.383,16.633,16.314,16.51,2069500.0
2015-01-02,16.542,16.861,16.383,16.647,1885000.0
2015-01-03,16.542,16.861,16.383,16.647,1885000.0
2015-01-04,16.542,16.861,16.383,16.647,1885000.0
2015-01-05,16.656,17.089,16.61,16.939,11950000.0
2015-01-06,16.861,17.18,16.77,16.943,4089000.0
2015-01-07,16.866,17.235,16.866,17.125,9384000.0
2015-01-08,17.084,17.084,16.934,17.043,6804500.0
2015-01-09,17.043,17.089,16.866,16.984,6003000.0
2015-01-10,17.043,17.089,16.866,16.984,6003000.0
2015-01-11,17.043,17.089,16.866,16.984,6003000.0
2015-01-12,16.998,17.226,16.998,17.189,2375000.0
2015-01-13,17.244,17.244,17.089,17.166,341000.0
2015-01-14,16.998,17.248,16.998,17.093,2406500.0
2015-01-15,17.089,17.226,17.002,17.057,1986500.0
2015-01-16,17.171,17.171,16.779,16.797,3687000.0
2015-01-17,17.171,17.171,16.779,16.797,3687000.0
2015-01-18,17.171,17.171,16.779,16.797,3687000.0
2015-01-19,16.77,16.861,16.724,16.743,257500.0
2015-01-20,16.861,17.025,16.747,16.779,1081500.0
2015-01-21,16.907,17.175,16.747,17.093,2723500.0
2015-01-22,17.112,17.267,16.952,17.107,943000.0
2015-01-23,17.244,17.248,16.907,17.203,3448000.0
2015-01-24,17.244,17.248,16.907,17.203,3448000.0
2015-01-25,17.244,17.248,16.907,17.203,3448000.0
2015-01-26,17.385,17.727,17.385,17.472,857500.0
2015-01-27,17.545,17.545,17.271,17.349,258500.0
2015-01-28,17.317,17.476,17.134,17.344,2317500.0
2015-01-29,17.34,17.431,17.18,17.326,147500.0
2015-01-30,17.431,17.704,17.285,17.517,3645500.0
2015-01-31,17.431,17.704,17.285,17.517,3645500.0
2015-02-01,17.431,17.704,17.285,17.517,3645500.0
2015-02-02,17.659,17.659,17.435,17.608,1096500.0
2015-02-03,17.545,17.627,17.412,17.545,1535500.0
2015-02-04,17.536,17.536,17.034,17.217,1352000.0
2015-02-05,17.536,17.536,17.034,17.217,1352000.0
2015-02-06,17.522,17.522,17.089,17.221,111500.0
2015-02-07,17.522,17.522,17.089,17.221,111500.0
2015-02-08,17.522,17.522,17.089,17.221,111500.0
2015-02-09,17.317,17.412,16.911,17.057,209000.0
2015-02-10,17.089,17.157,16.638,16.998,392000.0
2015-02-11,16.861,16.998,16.861,16.92,120500.0
2015-02-12,16.975,17.08,16.77,17.016,1056500.0
2015-02-13,17.18,17.317,16.907,17.248,588500.0
2015-02-14,17.18,17.317,16.907,17.248,588500.0
2015-02-15,17.18,17.317,16.907,17.248,588500.0
2015-02-16,17.089,17.089,16.729,16.829,853000.0
2015-02-17,17.021,17.021,16.551,16.615,202000.0
2015-02-18,16.62,16.761,16.474,16.556,92500.0
2015-02-19,16.364,16.829,16.364,16.724,109500.0
2015-02-20,16.861,17.066,16.815,16.98,3862500.0
2015-02-21,16.861,17.066,16.815,16.98,3862500.0
2015-02-22,16.861,17.066,16.815,16.98,3862500.0
2015-02-23,16.957,17.34,16.957,17.116,4338000.0
2015-02-24,17.134,17.271,16.861,17.043,697000.0
2015-02-25,17.107,17.107,16.907,16.939,76500.0
2015-02-26,17.062,17.084,16.861,16.893,324500.0
2015-02-27,16.998,17.089,16.861,17.021,1328000.0
2015-02-28,16.998,17.089,16.861,17.021,1328000.0
2015-03-01,16.998,17.089,16.861,17.021,1328000.0
2015-03-02,16.957,16.957,16.633,16.638,291500.0
2015-03-03,16.724,16.815,16.018,16.209,4879000.0
2015-03-04,16.337,16.633,16.237,16.519,1959000.0
2015-03-05,16.428,17.344,16.405,17.285,3823000.0
2015-03-06,17.453,17.476,17.226,17.394,829500.0
2015-03-07,17.453,17.476,17.226,17.394,829500.0
2015-03-08,17.453,17.476,17.226,17.394,829500.0
2015-03-09,17.536,17.536,16.975,17.057,209000.0
2015-03-10,17.043,17.385,16.929,17.075,1488500.0
2015-03-11,16.911,17.59,16.633,17.226,442000.0
2015-03-12,17.431,18.087,17.408,17.941,2826000.0
2015-03-13,18.091,18.834,17.772,18.834,1834000.0
2015-03-14,18.091,18.834,17.772,18.834,1834000.0
2015-03-15,18.091,18.834,17.772,18.834,1834000.0
2015-03-16,18.866,19.026,18.228,18.461,1901500.0
2015-03-17,18.593,18.684,18.014,18.533,1119500.0
2015-03-18,18.684,18.684,17.886,18.228,593000.0
2015-03-19,18.046,18.401,17.636,17.772,523500.0
2015-03-20,17.886,18.661,17.75,18.661,2994500.0
2015-03-21,17.886,18.661,17.75,18.661,2994500.0
2015-03-22,17.886,18.661,17.75,18.661,2994500.0
2015-03-23,17.886,18.661,17.75,18.661,2994500.0
2015-03-24,19.14,19.367,18.228,18.328,853500.0
2015-03-25,18.228,18.456,17.545,17.727,234500.0
2015-03-26,17.932,18.297,16.861,17.28,2770500.0
2015-03-27,17.54,17.859,16.815,16.975,6701500.0
2015-03-28,17.54,17.859,16.815,16.975,6701500.0
2015-03-29,17.54,17.859,16.815,16.975,6701500.0
2015-03-30,16.975,17.043,16.223,16.743,2383000.0
2015-03-31,16.916,17.577,16.916,17.572,1957000.0
2015-04-01,17.581,17.772,17.203,17.276,2701500.0
2015-04-02,17.54,17.54,17.203,17.312,590500.0
2015-04-03,17.522,18.023,17.344,17.868,939500.0
2015-04-04,17.522,18.023,17.344,17.868,939500.0
2015-04-05,17.522,18.023,17.344,17.868,939500.0
2015-04-06,18.11,18.224,17.932,18.142,750000.0
2015-04-07,18.224,18.315,17.95,18.11,1046500.0
2015-04-08,18.233,18.319,18.0,18.123,549000.0
2015-04-09,18.219,18.228,17.909,18.119,1362500.0
2015-04-10,18.178,18.798,18.0,18.246,2692500.0
2015-04-11,18.178,18.798,18.0,18.246,2692500.0
2015-04-12,18.178,18.798,18.0,18.246,2692500.0
2015-04-13,18.228,18.365,18.073,18.215,233500.0
2015-04-14,18.233,18.365,18.137,18.242,327500.0
2015-04-15,18.319,18.616,18.155,18.479,669000.0
2015-04-16,18.616,18.616,18.087,18.233,3187500.0
2015-04-17,18.233,18.684,18.228,18.675,904500.0
2015-04-18,18.233,18.684,18.228,18.675,904500.0
2015-04-19,18.233,18.684,18.228,18.675,904500.0
2015-04-20,18.684,19.026,18.684,18.734,3633500.0
2015-04-21,18.693,18.716,18.137,18.369,518000.0
2015-04-22,18.228,19.089,18.228,19.044,2301500.0
2015-04-23,19.405,19.439,18.585,18.619,499500.0
2015-04-24,18.805,18.951,18.322,18.517,887500.0
2015-04-25,18.805,18.951,18.322,18.517,887500.0
2015-04-26,18.805,18.951,18.322,18.517,887500.0
2015-04-27,18.532,18.902,18.439,18.473,397000.0
2015-04-28,18.634,18.727,18.341,18.434,560500.0
2015-04-29,18.298,18.512,18.195,18.229,401000.0
2015-04-30,18.293,18.732,18.293,18.502,3288000.0
2015-05-01,18.293,18.732,18.293,18.502,3288000.0
2015-05-02,18.293,18.732,18.293,18.502,3288000.0
2015-05-03,18.293,18.732,18.293,18.502,3288000.0
2015-05-04,18.678,19.049,18.537,18.737,1258000.0
2015-05-05,18.737,18.951,18.537,18.8,390500.0
2015-05-06,18.878,18.927,18.537,18.79,4288500.0
2015-05-07,18.756,18.878,18.634,18.707,203500.0
2015-05-08,18.78,18.78,18.419,18.459,326500.0
2015-05-09,18.78,18.78,18.419,18.459,326500.0
2015-05-10,18.78,18.78,18.419,18.459,326500.0
2015-05-11,18.317,18.317,17.561,17.644,1532000.0
2015-05-12,17.805,18.0,17.561,17.717,1786500.0
2015-05-13,17.805,18.0,17.585,17.937,444000.0
2015-05-14,18.044,18.415,17.951,18.337,352500.0
2015-05-15,18.395,18.512,18.293,18.341,182000.0
2015-05-16,18.395,18.512,18.293,18.341,182000.0
2015-05-17,18.395,18.512,18.293,18.341,182000.0
2015-05-18,18.366,18.415,17.805,18.068,1192500.0
2015-05-19,18.171,18.39,17.868,18.283,502500.0
2015-05-20,18.332,18.337,17.371,17.38,18015500.0
2015-05-21,17.488,17.512,17.073,17.298,761000.0
2015-05-22,17.463,17.561,17.195,17.468,592000.0
2015-05-23,17.463,17.561,17.195,17.468,592000.0
2015-05-24,17.463,17.561,17.195,17.468,592000.0
2015-05-25,17.61,17.805,17.537,17.639,1333500.0
2015-05-26,17.61,17.61,17.439,17.556,354000.0
2015-05-27,17.556,17.78,17.561,17.576,260500.0
2015-05-28,17.751,17.771,17.561,17.712,720500.0
2015-05-29,17.751,18.293,17.751,18.2,3436000.0
2015-05-30,17.751,18.293,17.751,18.2,3436000.0
2015-05-31,17.751,18.293,17.751,18.2,3436000.0
2015-06-01,18.146,18.463,18.049,18.41,472000.0
2015-06-02,18.293,18.634,18.293,18.537,1116000.0
2015-06-03,18.546,18.585,18.298,18.537,2925500.0
2015-06-04,18.659,19.219,18.395,19.024,2715500.0
2015-06-05,18.829,19.146,18.761,19.029,1083500.0
2015-06-06,18.829,19.146,18.761,19.029,1083500.0
2015-06-07,18.829,19.146,18.761,19.029,1083500.0
2015-06-08,18.976,19.268,18.078,19.029,366000.0
2015-06-09,19.098,19.273,18.541,19.029,1777500.0
2015-06-10,19.073,19.439,19.029,19.376,1531500.0
2015-06-11,19.429,19.746,19.317,19.385,5133000.0
2015-06-12,19.488,19.756,19.317,19.488,1023500.0
2015-06-13,19.488,19.756,19.317,19.488,1023500.0
2015-06-14,19.488,19.756,19.317,19.488,1023500.0
2015-06-15,19.459,19.512,19.059,19.117,1423500.0
2015-06-16,19.024,19.024,18.78,18.98,217500.0
2015-06-17,18.902,19.073,18.902,19.01,860000.0
2015-06-18,19.024,19.205,18.805,19.083,356000.0
2015-06-19,19.073,19.268,19.024,19.141,570500.0
2015-06-20,19.073,19.268,19.024,19.141,570500.0
2015-06-21,19.073,19.268,19.024,19.141,570500.0
2015-06-22,19.029,19.219,18.663,18.98,106500.0
2015-06-23,18.829,18.902,18.707,18.79,173500.0
2015-06-24,18.512,19.019,18.512,18.678,527500.0
2015-06-25,18.6,18.976,18.537,18.59,276000.0
2015-06-26,18.537,19.024,18.537,18.576,213500.0
2015-06-27,18.537,19.024,18.537,18.576,213500.0
2015-06-28,18.537,19.024,18.537,18.576,213500.0
2015-06-29,18.537,19.122,18.537,19.059,424500.0
2015-06-30,19.024,19.268,18.878,19.059,712000.0
2015-07-01,19.024,19.244,19.024,19.039,150500.0
2015-07-02,19.215,19.507,19.146,19.405,290500.0
2015-07-03,19.459,20.19,19.317,19.844,998000.0
2015-07-04,19.459,20.19,19.317,19.844,998000.0
2015-07-05,19.459,20.19,19.317,19.844,998000.0
2015-07-06,19.902,19.927,19.517,19.883,749000.0
2015-07-07,19.81,20.146,19.756,20.068,1893500.0
2015-07-08,20.073,20.337,19.834,19.927,673500.0
2015-07-09,19.854,20.049,19.766,19.844,390000.0
2015-07-10,19.902,20.0,19.756,19.805,428000.0
2015-07-11,19.902,20.0,19.756,19.805,428000.0
2015-07-12,19.902,20.0,19.756,19.805,428000.0
2015-07-13,19.756,20.093,19.654,20.0,883000.0
2015-07-14,20.146,20.239,20.0,20.127,211500.0
2015-07-15,20.244,20.683,20.029,20.38,2151000.0
2015-07-16,20.585,20.976,20.537,20.956,2165000.0
2015-07-17,20.585,20.976,20.537,20.956,2165000.0
2015-07-18,20.585,20.976,20.537,20.956,2165000.0
2015-07-19,20.585,20.976,20.537,20.956,2165000.0
2015-07-20,20.585,20.976,20.537,20.956,2165000.0
2015-07-21,20.585,20.976,20.537,20.956,2165000.0
2015-07-22,21.122,21.976,21.098,21.912,4209000.0
2015-07-23,22.195,22.293,21.585,21.912,723000.0
2015-07-24,21.707,22.439,21.634,22.351,806500.0
2015-07-25,21.707,22.439,21.634,22.351,806500.0
2015-07-26,21.707,22.439,21.634,22.351,806500.0
2015-07-27,22.873,22.873,21.712,22.005,462000.0
2015-07-28,21.951,23.102,21.707,23.098,1635500.0
2015-07-29,23.41,24.249,23.366,23.795,1085500.0
2015-07-30,23.898,24.337,22.932,23.727,755000.0
2015-07-31,23.78,23.78,23.219,23.415,325000.0
2015-08-01,23.78,23.78,23.219,23.415,325000.0
2015-08-02,23.78,23.78,23.219,23.415,325000.0
2015-08-03,23.419,24.122,23.419,23.976,1049000.0
2015-08-04,23.907,24.024,23.541,23.898,641000.0
2015-08-05,23.976,24.234,23.829,24.024,1303500.0
2015-08-06,24.024,24.049,23.927,23.951,416500.0
2015-08-07,23.902,24.098,23.561,23.902,137500.0
2015-08-08,23.902,24.098,23.561,23.902,137500.0
2015-08-09,23.902,24.098,23.561,23.902,137500.0
2015-08-10,23.902,24.024,23.537,23.551,362000.0
2015-08-11,23.439,23.693,23.171,23.463,1090500.0
2015-08-12,23.463,23.854,23.463,23.659,488000.0
2015-08-13,23.171,23.902,23.171,23.673,290500.0
2015-08-14,23.171,23.902,23.171,23.673,290500.0
2015-08-15,23.171,23.902,23.171,23.673,290500.0
2015-08-16,23.171,23.902,23.171,23.673,290500.0
2015-08-17,23.537,23.61,23.293,23.551,159000.0
2015-08-18,23.439,23.951,23.415,23.873,912000.0
2015-08-19,23.805,24.341,23.805,23.937,449500.0
2015-08-20,23.854,23.902,23.341,23.702,146500.0
2015-08-21,23.439,23.659,23.171,23.224,396500.0
2015-08-22,23.439,23.659,23.171,23.224,396500.0
2015-08-23,23.439,23.659,23.171,23.224,396500.0
2015-08-24,23.171,23.337,22.063,22.439,1158000.0
2015-08-25,22.219,23.561,22.219,23.561,1556000.0
2015-08-26,23.659,24.141,23.659,23.902,1224000.0
2015-08-27,24.39,24.39,22.927,23.419,866500.0
2015-08-28,23.78,24.024,23.61,23.644,1615500.0
2015-08-29,23.78,24.024,23.61,23.644,1615500.0
