,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity
2012-04-25,5.428,5.622,5.403,5.44,12169856.0
2012-04-26,5.44,5.551,5.283,5.317,7497721.0
2012-04-27,5.317,5.406,5.274,5.363,6697457.0
2012-04-28,5.317,5.406,5.274,5.363,6697457.0
2012-04-29,5.317,5.406,5.274,5.363,6697457.0
2012-04-30,5.363,5.419,5.249,5.332,2965807.0
2012-05-01,5.363,5.419,5.249,5.332,2965807.0
2012-05-02,5.332,5.619,5.351,5.564,12506500.0
2012-05-03,5.564,5.74,5.527,5.694,11471527.0
2012-05-04,5.694,5.758,5.573,5.622,5157236.0
2012-05-05,5.694,5.758,5.573,5.622,5157236.0
2012-05-06,5.694,5.758,5.573,5.622,5157236.0
2012-05-07,5.622,5.641,5.511,5.616,7537581.0
2012-05-08,5.616,5.712,5.477,5.499,4831015.0
2012-05-09,5.499,5.551,5.409,5.48,2834862.0
2012-05-10,5.48,5.539,5.375,5.419,3580664.0
2012-05-11,5.419,5.527,5.326,5.357,2646487.0
2012-05-12,5.419,5.527,5.326,5.357,2646487.0
2012-05-13,5.419,5.527,5.326,5.357,2646487.0
2012-05-14,5.357,5.465,5.357,5.379,1034701.0
2012-05-15,5.379,5.48,5.28,5.301,6550180.0
2012-05-16,5.301,5.397,5.209,5.224,2196922.0
2012-05-17,5.224,5.295,5.187,5.243,1731914.0
2012-05-18,5.243,5.218,5.067,5.101,4828698.0
2012-05-19,5.243,5.218,5.067,5.101,4828698.0
2012-05-20,5.243,5.218,5.067,5.101,4828698.0
2012-05-21,5.101,5.187,5.067,5.166,747745.0
2012-05-22,5.166,5.342,5.172,5.323,3182007.0
2012-05-23,5.323,5.524,5.218,5.487,18566360.0
2012-05-24,5.487,5.576,5.403,5.524,20146398.0
2012-05-25,5.524,5.558,5.375,5.397,3374887.0
2012-05-26,5.524,5.558,5.375,5.397,3374887.0
2012-05-27,5.524,5.558,5.375,5.397,3374887.0
2012-05-28,5.397,5.493,5.382,5.419,1669426.0
2012-05-29,5.419,5.44,5.326,5.335,2363934.0
2012-05-30,5.335,5.323,5.172,5.221,2798123.0
2012-05-31,5.221,5.308,5.156,5.172,1017122.0
2012-06-01,5.172,5.28,5.159,5.187,1564173.0
2012-06-02,5.172,5.28,5.159,5.187,1564173.0
2012-06-03,5.172,5.28,5.159,5.187,1564173.0
2012-06-04,5.187,5.274,5.172,5.246,816052.0
2012-06-05,5.246,5.233,5.076,5.162,1979622.0
2012-06-06,5.162,5.218,5.095,5.116,3003847.0
2012-06-07,5.116,5.172,5.064,5.128,2394101.0
2012-06-08,5.128,5.169,4.971,5.051,898323.0
2012-06-09,5.128,5.169,4.971,5.051,898323.0
2012-06-10,5.128,5.169,4.971,5.051,898323.0
2012-06-11,5.051,5.095,4.98,5.064,294621.0
2012-06-12,5.064,5.076,4.94,4.977,1300380.0
2012-06-13,4.977,5.122,5.017,5.064,6682811.0
2012-06-14,5.064,5.308,5.125,5.271,5293673.0
2012-06-15,5.271,5.28,5.141,5.162,1545096.0
2012-06-16,5.271,5.28,5.141,5.162,1545096.0
2012-06-17,5.271,5.28,5.141,5.162,1545096.0
2012-06-18,5.162,5.311,5.113,5.255,5399909.0
2012-06-19,5.255,5.283,5.172,5.243,788450.0
2012-06-20,5.243,5.264,5.172,5.221,358555.0
2012-06-21,5.221,5.264,5.07,5.095,1365114.0
2012-06-22,5.095,5.264,5.042,5.23,7294911.0
2012-06-23,5.095,5.264,5.042,5.23,7294911.0
2012-06-24,5.095,5.264,5.042,5.23,7294911.0
2012-06-25,5.23,5.342,5.196,5.252,3487037.0
2012-06-26,5.252,5.363,5.264,5.342,3692948.0
2012-06-27,5.342,5.48,5.311,5.456,7521808.0
2012-06-28,5.456,5.521,5.375,5.385,1051135.0
2012-06-29,5.385,5.434,5.258,5.28,1070872.0
2012-06-30,5.385,5.434,5.258,5.28,1070872.0
2012-07-01,5.385,5.434,5.258,5.28,1070872.0
2012-07-02,5.28,5.48,5.295,5.434,1998042.0
2012-07-03,5.434,5.493,5.403,5.44,921190.0
2012-07-04,5.44,5.511,5.36,5.379,4130316.0
2012-07-05,5.379,5.48,5.36,5.462,646646.0
2012-07-06,5.462,5.585,5.419,5.521,5583850.0
2012-07-07,5.462,5.585,5.419,5.521,5583850.0
2012-07-08,5.462,5.585,5.419,5.521,5583850.0
2012-07-09,5.521,5.561,5.48,5.542,3969354.0
2012-07-10,5.542,5.558,5.471,5.477,525419.0
2012-07-11,5.477,5.573,5.434,5.555,4381952.0
2012-07-12,5.555,5.619,5.48,5.514,4442387.0
2012-07-13,5.514,5.558,5.403,5.416,2357191.0
2012-07-14,5.514,5.558,5.403,5.416,2357191.0
2012-07-15,5.514,5.558,5.403,5.416,2357191.0
2012-07-16,5.416,5.477,5.357,5.388,919653.0
2012-07-17,5.388,5.511,5.394,5.468,1714452.0
2012-07-18,5.468,5.582,5.453,5.551,5081924.0
2012-07-19,5.551,5.632,5.499,5.573,3719293.0
2012-07-20,5.573,5.681,5.57,5.582,3386737.0
2012-07-21,5.573,5.681,5.57,5.582,3386737.0
2012-07-22,5.573,5.681,5.57,5.582,3386737.0
2012-07-23,5.582,5.632,5.542,5.558,110000.0
2012-07-24,5.558,5.573,5.511,5.518,221100.0
2012-07-25,5.518,5.619,5.542,5.57,1012000.0
2012-07-26,5.57,5.644,5.53,5.551,2366650.0
2012-07-27,5.551,5.589,5.558,5.576,1272150.0
2012-07-28,5.551,5.589,5.558,5.576,1272150.0
2012-07-29,5.551,5.589,5.558,5.576,1272150.0
2012-07-30,5.576,5.866,5.573,5.832,21384000.0
2012-07-31,5.832,5.9,5.737,5.808,6843100.0
2012-08-01,5.808,5.842,5.774,5.798,1714900.0
2012-08-02,5.798,5.82,5.653,5.687,4119500.0
2012-08-03,5.687,5.706,5.496,5.542,3666850.0
2012-08-04,5.687,5.706,5.496,5.542,3666850.0
2012-08-05,5.687,5.706,5.496,5.542,3666850.0
2012-08-06,5.542,5.558,5.434,5.496,1853500.0
2012-08-07,5.496,5.558,5.437,5.493,1354100.0
2012-08-08,5.493,5.567,5.465,5.484,839850.0
2012-08-09,5.484,5.527,5.465,5.477,305250.0
2012-08-10,5.477,5.48,5.419,5.434,355300.0
2012-08-11,5.477,5.48,5.419,5.434,355300.0
2012-08-12,5.477,5.48,5.419,5.434,355300.0
2012-08-13,5.434,5.348,5.125,5.246,16128750.0
2012-08-14,5.434,5.348,5.125,5.246,16128750.0
2012-08-15,5.246,5.36,5.249,5.329,1911800.0
2012-08-16,5.329,5.4,5.264,5.289,776050.0
2012-08-17,5.329,5.4,5.264,5.289,776050.0
2012-08-18,5.329,5.4,5.264,5.289,776050.0
2012-08-19,5.329,5.4,5.264,5.289,776050.0
2012-08-20,5.329,5.4,5.264,5.289,776050.0
2012-08-21,5.329,5.4,5.264,5.289,776050.0
2012-08-22,5.329,5.4,5.264,5.289,776050.0
2012-08-23,5.289,5.311,5.104,5.184,5727700.0
2012-08-24,5.184,5.246,5.172,5.212,716100.0
2012-08-25,5.184,5.246,5.172,5.212,716100.0
2012-08-26,5.184,5.246,5.172,5.212,716100.0
2012-08-27,5.212,5.246,5.172,5.184,958650.0
2012-08-28,5.184,5.369,5.141,5.295,7805050.0
2012-08-29,5.295,5.304,5.172,5.187,2819300.0
2012-08-30,5.187,5.388,5.187,5.354,7951350.0
2012-08-31,5.354,5.403,5.267,5.345,1733600.0
2012-09-01,5.354,5.403,5.267,5.345,1733600.0
2012-09-02,5.354,5.403,5.267,5.345,1733600.0
2012-09-03,5.345,5.403,5.252,5.274,4051300.0
2012-09-04,5.274,5.292,5.187,5.196,930600.0
2012-09-05,5.196,5.249,5.141,5.172,888800.0
2012-09-06,5.172,5.218,5.11,5.135,549450.0
2012-09-07,5.135,5.24,5.113,5.128,653950.0
2012-09-08,5.135,5.24,5.113,5.128,653950.0
2012-09-09,5.135,5.24,5.113,5.128,653950.0
2012-09-10,5.128,5.199,5.095,5.119,980100.0
2012-09-11,5.119,5.175,5.095,5.101,916300.0
2012-09-12,5.101,5.24,5.141,5.209,1948100.0
2012-09-13,5.209,5.187,5.104,5.11,385550.0
2012-09-14,5.11,5.169,5.095,5.101,264550.0
2012-09-15,5.11,5.169,5.095,5.101,264550.0
2012-09-16,5.11,5.169,5.095,5.101,264550.0
2012-09-17,5.101,5.147,5.076,5.085,266200.0
2012-09-18,5.085,5.138,5.064,5.11,212850.0
2012-09-19,5.11,5.184,5.098,5.116,823350.0
2012-09-20,5.116,5.141,5.002,5.023,1978900.0
2012-09-21,5.116,5.141,5.002,5.023,1978900.0
2012-09-22,5.116,5.141,5.002,5.023,1978900.0
2012-09-23,5.116,5.141,5.002,5.023,1978900.0
2012-09-24,5.023,5.088,4.974,5.017,1543300.0
2012-09-25,5.017,5.023,4.94,4.999,719950.0
2012-09-26,4.999,5.048,4.977,5.005,364650.0
2012-09-27,5.005,5.033,4.894,4.919,1548250.0
2012-09-28,4.919,4.94,4.789,4.804,4317500.0
2012-09-29,4.919,4.94,4.789,4.804,4317500.0
2012-09-30,4.919,4.94,4.789,4.804,4317500.0
2012-10-01,4.804,4.786,4.631,4.668,3139400.0
2012-10-02,4.668,4.724,4.616,4.659,4586450.0
2012-10-03,4.659,4.81,4.665,4.761,1600500.0
2012-10-04,4.761,4.814,4.724,4.743,1425050.0
2012-10-05,4.743,4.776,4.696,4.721,562650.0
2012-10-06,4.743,4.776,4.696,4.721,562650.0
2012-10-07,4.743,4.776,4.696,4.721,562650.0
2012-10-08,4.721,4.878,4.78,4.807,1797400.0
2012-10-09,4.807,4.863,4.773,4.851,1680800.0
2012-10-10,4.851,4.9,4.743,4.841,2767050.0
2012-10-11,4.841,4.891,4.749,4.758,2650450.0
2012-10-12,4.758,4.81,4.607,4.631,4682700.0
2012-10-13,4.758,4.81,4.607,4.631,4682700.0
2012-10-14,4.758,4.81,4.607,4.631,4682700.0
2012-10-15,4.631,4.705,4.65,4.662,1106600.0
2012-10-16,4.662,4.678,4.588,4.61,1476750.0
2012-10-17,4.61,4.659,4.6,4.638,666600.0
2012-10-18,4.638,4.733,4.613,4.699,1485550.0
2012-10-19,4.699,4.844,4.662,4.789,6411900.0
2012-10-20,4.699,4.844,4.662,4.789,6411900.0
2012-10-21,4.699,4.844,4.662,4.789,6411900.0
2012-10-22,4.789,4.832,4.786,4.795,974600.0
2012-10-23,4.795,4.863,4.739,4.776,1548250.0
2012-10-24,4.776,4.829,4.73,4.746,2453000.0
2012-10-25,4.746,4.786,4.681,4.718,1181400.0
2012-10-26,4.746,4.786,4.681,4.718,1181400.0
2012-10-27,4.746,4.786,4.681,4.718,1181400.0
2012-10-28,4.746,4.786,4.681,4.718,1181400.0
2012-10-29,4.746,4.786,4.681,4.718,1181400.0
2012-10-30,4.718,4.786,4.693,4.736,641850.0
2012-10-31,4.736,4.78,4.616,4.638,2850100.0
2012-11-01,4.638,4.739,4.619,4.665,8100400.0
2012-11-02,4.665,4.77,4.647,4.721,5876750.0
2012-11-03,4.665,4.77,4.647,4.721,5876750.0
2012-11-04,4.665,4.77,4.647,4.721,5876750.0
2012-11-05,4.721,4.866,4.739,4.783,5330600.0
2012-11-06,4.783,4.844,4.743,4.823,2394150.0
2012-11-07,4.823,4.931,4.755,4.915,7878200.0
2012-11-08,4.915,5.011,4.863,4.983,5219500.0
2012-11-09,4.915,5.011,4.863,4.983,5219500.0
2012-11-10,4.915,5.011,4.863,4.983,5219500.0
2012-11-11,4.915,5.011,4.863,4.983,5219500.0
2012-11-12,4.983,5.061,4.959,4.977,1958000.0
2012-11-13,4.977,5.033,4.956,4.968,2148300.0
2012-11-14,4.968,5.002,4.925,4.94,1020800.0
2012-11-15,4.94,4.983,4.869,4.909,2051500.0
2012-11-16,4.909,4.977,4.881,4.909,2244000.0
2012-11-17,4.909,4.977,4.881,4.909,2244000.0
2012-11-18,4.909,4.977,4.881,4.909,2244000.0
2012-11-19,4.909,4.983,4.912,4.971,3526050.0
2012-11-20,4.971,5.104,5.002,5.076,8085550.0
2012-11-21,5.076,5.135,5.036,5.061,1939300.0
2012-11-22,5.051,5.125,5.017,5.098,2124100.0
2012-11-23,5.098,5.138,5.073,5.128,1113200.0
2012-11-24,5.098,5.138,5.073,5.128,1113200.0
2012-11-25,5.098,5.138,5.073,5.128,1113200.0
2012-11-26,5.128,5.203,5.101,5.184,3509000.0
2012-11-27,5.184,5.187,5.104,5.113,2042150.0
2012-11-28,5.113,5.141,4.974,5.008,4155800.0
2012-11-29,5.008,5.104,5.017,5.073,2538250.0
2012-11-30,5.073,5.187,5.067,5.169,5100700.0
2012-12-01,5.073,5.187,5.067,5.169,5100700.0
2012-12-02,5.073,5.187,5.067,5.169,5100700.0
2012-12-03,5.169,5.357,5.128,5.19,16106750.0
2012-12-04,5.19,5.24,5.113,5.144,1822150.0
2012-12-05,5.144,5.199,5.132,5.175,1312850.0
2012-12-06,5.175,5.295,5.203,5.286,3865400.0
2012-12-07,5.286,5.295,5.249,5.267,2552000.0
2012-12-08,5.286,5.295,5.249,5.267,2552000.0
2012-12-09,5.286,5.295,5.249,5.267,2552000.0
2012-12-10,5.267,5.329,5.206,5.221,2417800.0
2012-12-11,5.221,5.249,5.172,5.184,612700.0
2012-12-12,5.184,5.252,5.187,5.19,757900.0
2012-12-13,5.19,5.246,5.172,5.212,1218800.0
2012-12-14,5.212,5.261,5.187,5.24,468600.0
2012-12-15,5.212,5.261,5.187,5.24,468600.0
2012-12-16,5.212,5.261,5.187,5.24,468600.0
2012-12-17,5.24,5.28,5.141,5.175,909150.0
2012-12-18,5.175,5.249,5.159,5.243,883850.0
2012-12-19,5.243,5.289,5.19,5.24,915750.0
2012-12-20,5.24,5.28,5.218,5.233,573650.0
2012-12-21,5.233,5.249,5.172,5.19,439450.0
2012-12-22,5.233,5.249,5.172,5.19,439450.0
2012-12-23,5.233,5.249,5.172,5.19,439450.0
2012-12-24,5.19,5.233,5.175,5.203,352550.0
2012-12-25,5.19,5.233,5.175,5.203,352550.0
2012-12-26,5.203,5.249,5.187,5.203,1124200.0
2012-12-27,5.203,5.249,5.203,5.212,694100.0
2012-12-28,5.212,5.292,5.187,5.209,1979450.0
2012-12-29,5.212,5.292,5.187,5.209,1979450.0
2012-12-30,5.212,5.292,5.187,5.209,1979450.0
2012-12-31,5.209,5.289,5.172,5.193,1217150.0
2013-01-01,5.193,5.218,5.162,5.178,587950.0
2013-01-02,5.178,5.184,4.99,5.033,5011600.0
2013-01-03,5.033,5.119,4.974,5.076,1094500.0
2013-01-04,5.076,5.147,5.051,5.067,759550.0
2013-01-05,5.076,5.147,5.051,5.067,759550.0
2013-01-06,5.076,5.147,5.051,5.067,759550.0
2013-01-07,5.067,5.119,4.986,5.091,1641200.0
2013-01-08,5.091,5.215,5.095,5.187,906400.0
2013-01-09,5.187,5.243,5.132,5.209,798600.0
2013-01-10,5.209,5.24,5.132,5.193,1280950.0
2013-01-11,5.193,5.323,5.156,5.224,3502400.0
2013-01-12,5.193,5.323,5.156,5.224,3502400.0
2013-01-13,5.193,5.323,5.156,5.224,3502400.0
2013-01-14,5.224,5.311,5.169,5.271,1398100.0
2013-01-15,5.271,5.28,5.002,5.036,4046350.0
2013-01-16,5.036,5.141,4.986,5.11,1860650.0
2013-01-17,5.11,5.203,5.095,5.144,1702250.0
2013-01-18,5.144,5.308,5.23,5.286,2556400.0
2013-01-19,5.144,5.308,5.23,5.286,2556400.0
2013-01-20,5.144,5.308,5.23,5.286,2556400.0
2013-01-21,5.286,5.317,5.249,5.28,882750.0
2013-01-22,5.28,5.434,5.258,5.428,4611200.0
2013-01-23,5.428,5.487,5.372,5.474,1477850.0
2013-01-24,5.474,5.511,5.428,5.443,1035100.0
2013-01-25,5.474,5.511,5.428,5.443,1035100.0
2013-01-26,5.474,5.511,5.428,5.443,1035100.0
2013-01-27,5.474,5.511,5.428,5.443,1035100.0
2013-01-28,5.443,5.585,5.409,5.484,1382700.0
2013-01-29,5.484,5.644,5.453,5.576,3623400.0
2013-01-30,5.576,5.629,5.567,5.595,2096600.0
2013-01-31,5.595,5.74,5.558,5.709,8839050.0
2013-02-01,5.709,5.848,5.656,5.78,5386150.0
2013-02-02,5.709,5.848,5.656,5.78,5386150.0
2013-02-03,5.709,5.848,5.656,5.78,5386150.0
2013-02-04,5.78,5.817,5.727,5.78,2154900.0
2013-02-05,5.78,5.817,5.727,5.78,2154900.0
2013-02-06,5.78,5.832,5.774,5.786,2510200.0
2013-02-07,5.786,5.805,5.663,5.771,3075600.0
2013-02-08,5.771,5.802,5.681,5.712,5579200.0
2013-02-09,5.771,5.802,5.681,5.712,5579200.0
2013-02-10,5.771,5.802,5.681,5.712,5579200.0
2013-02-11,5.712,5.743,5.619,5.678,4423100.0
2013-02-12,5.678,5.857,5.687,5.826,3344000.0
2013-02-13,5.826,5.845,5.765,5.795,1185800.0
2013-02-14,5.795,5.829,5.697,5.734,2796200.0
2013-02-15,5.734,5.866,5.687,5.712,3194950.0
2013-02-16,5.734,5.866,5.687,5.712,3194950.0
2013-02-17,5.734,5.866,5.687,5.712,3194950.0
2013-02-18,5.712,5.755,5.619,5.715,1746800.0
2013-02-19,5.715,5.765,5.666,5.687,708950.0
2013-02-20,5.687,5.734,5.65,5.681,766700.0
2013-02-21,5.681,5.743,5.666,5.694,832700.0
2013-02-22,5.694,5.743,5.65,5.672,2386450.0
2013-02-23,5.694,5.743,5.65,5.672,2386450.0
2013-02-24,5.694,5.743,5.65,5.672,2386450.0
2013-02-25,5.672,5.727,5.527,5.57,4281750.0
2013-02-26,5.57,5.601,5.45,5.474,3446300.0
2013-02-27,5.474,5.558,5.468,5.487,956450.0
2013-02-28,5.487,5.626,5.477,5.585,2382050.0
2013-03-01,5.585,5.78,5.589,5.718,6874450.0
2013-03-02,5.585,5.78,5.589,5.718,6874450.0
2013-03-03,5.585,5.78,5.589,5.718,6874450.0
2013-03-04,5.718,5.863,5.731,5.795,7527850.0
2013-03-05,5.795,5.866,5.743,5.765,2478850.0
2013-03-06,5.765,5.894,5.712,5.724,7995350.0
2013-03-07,5.724,5.805,5.684,5.724,1229800.0
2013-03-08,5.724,5.836,5.635,5.7,2724700.0
2013-03-09,5.724,5.836,5.635,5.7,2724700.0
2013-03-10,5.724,5.836,5.635,5.7,2724700.0
2013-03-11,5.7,5.774,5.527,5.558,4307050.0
2013-03-12,5.558,5.694,5.511,5.672,1087900.0
2013-03-13,5.672,5.789,5.635,5.74,3634950.0
2013-03-14,5.74,5.786,5.684,5.743,484000.0
2013-03-15,5.694,5.743,5.564,5.65,1029050.0
2013-03-16,5.694,5.743,5.564,5.65,1029050.0
2013-03-17,5.694,5.743,5.564,5.65,1029050.0
2013-03-18,5.65,5.511,5.342,5.348,9835100.0
2013-03-19,5.348,5.406,5.203,5.246,5827800.0
2013-03-20,5.246,5.419,5.203,5.372,6759500.0
2013-03-21,5.397,5.508,5.327,5.421,4272400.0
2013-03-22,5.421,5.477,5.303,5.358,2017950.0
2013-03-23,5.421,5.477,5.303,5.358,2017950.0
2013-03-24,5.421,5.477,5.303,5.358,2017950.0
2013-03-25,5.358,5.407,5.243,5.264,474100.0
2013-03-26,5.264,5.331,5.167,5.201,1975050.0
2013-03-27,5.201,5.282,5.167,5.205,1532850.0
2013-03-28,5.205,5.32,5.17,5.226,999900.0
2013-03-29,5.226,5.334,5.198,5.268,1276550.0
2013-03-30,5.226,5.334,5.198,5.268,1276550.0
2013-03-31,5.226,5.334,5.198,5.268,1276550.0
2013-04-01,5.268,5.327,5.24,5.292,1035650.0
2013-04-02,5.292,5.372,5.198,5.24,1590600.0
2013-04-03,5.24,5.261,5.219,5.229,478500.0
2013-04-04,5.229,5.268,5.198,5.25,817850.0
2013-04-05,5.25,5.268,5.163,5.177,556050.0
2013-04-06,5.25,5.268,5.163,5.177,556050.0
2013-04-07,5.25,5.268,5.163,5.177,556050.0
2013-04-08,5.177,5.331,5.201,5.243,1469050.0
2013-04-09,5.243,5.285,5.156,5.174,917400.0
2013-04-10,5.174,5.233,5.163,5.163,838750.0
2013-04-11,5.163,5.299,5.163,5.271,2233000.0
2013-04-12,5.271,5.32,5.201,5.236,432850.0
2013-04-13,5.271,5.32,5.201,5.236,432850.0
2013-04-14,5.271,5.32,5.201,5.236,432850.0
2013-04-15,5.236,5.31,5.181,5.191,639650.0
2013-04-16,5.191,5.198,5.146,5.153,860200.0
2013-04-17,5.153,5.285,5.181,5.212,1497650.0
2013-04-18,5.212,5.344,5.163,5.331,1843600.0
2013-04-19,5.331,5.348,5.233,5.24,969100.0
2013-04-20,5.331,5.348,5.233,5.24,969100.0
2013-04-21,5.331,5.348,5.233,5.24,969100.0
2013-04-22,5.24,5.327,5.201,5.212,184800.0
2013-04-23,5.212,5.303,5.198,5.257,406450.0
2013-04-24,5.257,5.268,5.205,5.233,958650.0
2013-04-25,5.233,5.292,5.205,5.229,946000.0
2013-04-26,5.229,5.278,5.208,5.233,1732500.0
2013-04-27,5.229,5.278,5.208,5.233,1732500.0
2013-04-28,5.229,5.278,5.208,5.233,1732500.0
2013-04-29,5.233,5.268,5.198,5.254,758450.0
2013-04-30,5.254,5.296,5.233,5.268,838750.0
2013-05-01,5.254,5.296,5.233,5.268,838750.0
2013-05-02,5.268,5.348,5.233,5.331,1735250.0
2013-05-03,5.331,5.39,5.268,5.372,1168200.0
2013-05-04,5.331,5.39,5.268,5.372,1168200.0
2013-05-05,5.331,5.39,5.268,5.372,1168200.0
2013-05-06,5.372,5.515,5.369,5.47,3891800.0
2013-05-07,5.47,5.501,5.425,5.481,890450.0
2013-05-08,5.481,5.543,5.481,5.501,1048300.0
2013-05-09,5.501,5.617,5.494,5.557,2428800.0
2013-05-10,5.557,5.753,5.533,5.69,3378650.0
2013-05-11,5.557,5.753,5.533,5.69,3378650.0
2013-05-12,5.557,5.753,5.533,5.69,3378650.0
2013-05-13,5.69,5.791,5.676,5.753,1322200.0
2013-05-14,5.753,5.941,5.721,5.917,4987400.0
2013-05-15,5.917,5.976,5.739,5.885,1874950.0
2013-05-16,5.885,5.924,5.833,5.878,1229800.0
2013-05-17,5.878,5.965,5.826,5.92,1432750.0
2013-05-18,5.878,5.965,5.826,5.92,1432750.0
2013-05-19,5.878,5.965,5.826,5.92,1432750.0
2013-05-20,5.92,6.07,5.896,6.021,6960800.0
2013-05-21,6.021,6.14,5.938,6.108,4825700.0
2013-05-22,6.108,6.175,6.018,6.102,4452250.0
2013-05-23,6.102,6.157,5.941,5.972,1293600.0
2013-05-24,5.972,6.018,5.955,6.0,229900.0
2013-05-25,5.972,6.018,5.955,6.0,229900.0
2013-05-26,5.972,6.018,5.955,6.0,229900.0
2013-05-27,6.0,6.07,5.847,6.028,2026200.0
2013-05-28,6.028,6.175,5.983,6.102,11261250.0
2013-05-29,6.102,6.279,6.035,6.21,8081700.0
2013-05-30,6.21,6.262,6.105,6.136,2678500.0
2013-05-31,6.136,6.279,6.157,6.206,1628000.0
2013-06-01,6.136,6.279,6.157,6.206,1628000.0
2013-06-02,6.136,6.279,6.157,6.206,1628000.0
2013-06-03,6.206,6.283,6.074,6.192,5721100.0
2013-06-04,6.192,6.168,6.088,6.115,2390850.0
2013-06-05,6.115,6.203,6.018,6.081,4905450.0
2013-06-06,6.081,6.206,6.018,6.157,1563650.0
2013-06-07,6.157,6.346,6.192,6.217,10764050.0
2013-06-08,6.157,6.346,6.192,6.217,10764050.0
2013-06-09,6.157,6.346,6.192,6.217,10764050.0
2013-06-10,6.217,6.252,5.965,6.039,1106600.0
2013-06-11,6.039,6.241,6.028,6.171,3669050.0
2013-06-12,6.171,6.157,6.105,6.133,1504800.0
2013-06-13,6.133,6.279,6.161,6.213,8081700.0
2013-06-14,6.213,6.562,6.161,6.482,24735150.0
2013-06-15,6.213,6.562,6.161,6.482,24735150.0
2013-06-16,6.213,6.562,6.161,6.482,24735150.0
2013-06-17,6.482,6.82,6.419,6.607,11654500.0
2013-06-18,6.607,6.733,6.258,6.297,20795500.0
2013-06-19,6.297,6.45,6.175,6.286,3467200.0
2013-06-20,6.286,6.635,6.21,6.635,19303900.0
2013-06-21,6.635,6.75,6.367,6.454,12054350.0
2013-06-22,6.635,6.75,6.367,6.454,12054350.0
2013-06-23,6.635,6.75,6.367,6.454,12054350.0
2013-06-24,6.454,6.436,6.105,6.154,5091350.0
2013-06-25,6.154,6.503,6.105,6.475,5787100.0
2013-06-26,6.475,6.824,6.402,6.579,13079000.0
2013-06-27,6.579,6.681,6.231,6.265,18223700.0
2013-06-28,6.265,6.419,6.175,6.356,1782550.0
2013-06-29,6.265,6.419,6.175,6.356,1782550.0
2013-06-30,6.265,6.419,6.175,6.356,1782550.0
2013-07-01,6.356,6.597,6.314,6.471,3837350.0
2013-07-02,6.471,6.614,6.489,6.559,11167750.0
2013-07-03,6.559,6.632,6.524,6.604,2798400.0
2013-07-04,6.604,6.726,6.562,6.579,5062750.0
2013-07-05,6.579,6.841,6.614,6.81,9431400.0
2013-07-06,6.579,6.841,6.614,6.81,9431400.0
2013-07-07,6.579,6.841,6.614,6.81,9431400.0
2013-07-08,6.81,7.117,6.75,6.953,9755900.0
2013-07-09,6.953,7.291,6.911,7.26,13506900.0
2013-07-10,7.26,7.326,6.981,7.064,6926700.0
2013-07-11,7.064,7.012,6.845,6.866,4970900.0
2013-07-12,6.866,7.214,6.89,7.179,11775500.0
2013-07-13,6.866,7.214,6.89,7.179,11775500.0
2013-07-14,6.866,7.214,6.89,7.179,11775500.0
2013-07-15,7.179,7.389,7.169,7.288,6378900.0
2013-07-16,7.288,7.326,7.214,7.27,2348500.0
2013-07-17,7.27,7.326,6.977,7.022,5423000.0
2013-07-18,7.022,7.221,6.893,7.159,3364900.0
2013-07-19,7.159,7.361,7.169,7.253,4981350.0
2013-07-20,7.159,7.361,7.169,7.253,4981350.0
2013-07-21,7.159,7.361,7.169,7.253,4981350.0
2013-07-22,7.253,7.343,7.155,7.263,5129300.0
2013-07-23,7.263,7.623,7.274,7.581,13841300.0
2013-07-24,7.581,7.745,7.539,7.689,7328200.0
2013-07-25,7.689,7.72,7.309,7.375,4655200.0
2013-07-26,7.375,7.654,7.417,7.595,3446850.0
2013-07-27,7.375,7.654,7.417,7.595,3446850.0
2013-07-28,7.375,7.654,7.417,7.595,3446850.0
2013-07-29,7.595,7.675,7.364,7.434,5080900.0
2013-07-30,7.434,7.668,7.291,7.417,3573350.0
2013-07-31,7.417,7.567,7.329,7.378,1095050.0
2013-08-01,7.378,7.5,7.197,7.232,1629650.0
2013-08-02,7.378,7.5,7.197,7.232,1629650.0
2013-08-03,7.378,7.5,7.197,7.232,1629650.0
2013-08-04,7.378,7.5,7.197,7.232,1629650.0
2013-08-05,7.232,7.232,6.907,7.099,3993550.0
2013-08-06,7.099,7.319,7.012,7.221,1510300.0
2013-08-07,7.221,7.581,7.152,7.581,8140550.0
2013-08-08,7.221,7.581,7.152,7.581,8140550.0
2013-08-09,7.221,7.581,7.152,7.581,8140550.0
2013-08-10,7.221,7.581,7.152,7.581,8140550.0
2013-08-11,7.221,7.581,7.152,7.581,8140550.0
2013-08-12,7.581,7.745,7.535,7.567,3879150.0
2013-08-13,7.567,7.605,7.483,7.511,3390200.0
2013-08-14,7.567,7.605,7.483,7.511,3390200.0
2013-08-15,7.511,7.549,7.312,7.445,4803700.0
2013-08-16,7.445,7.657,7.396,7.629,3379750.0
2013-08-17,7.445,7.657,7.396,7.629,3379750.0
2013-08-18,7.445,7.657,7.396,7.629,3379750.0
2013-08-19,7.629,7.821,7.521,7.574,4923050.0
2013-08-20,7.574,7.657,7.466,7.497,2528350.0
2013-08-21,7.497,7.535,7.155,7.218,4963200.0
