,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity
2020-01-22,253.11,253.11,249.59,251.35,257737.0
2020-01-23,253.11,253.11,249.59,251.35,257737.0
2020-01-24,253.11,253.11,249.59,251.35,257737.0
2020-01-25,253.11,253.11,249.59,251.35,257737.0
2020-01-26,253.11,253.11,249.59,251.35,257737.0
2020-01-27,253.11,253.11,249.59,251.35,257737.0
2020-01-28,253.11,253.11,249.59,251.35,257737.0
2020-01-29,253.11,253.11,249.59,251.35,257737.0
2020-01-30,239.0,239.0,226.21,226.21,1228709.0
2020-01-31,222.69,222.69,214.75,218.28,1648646.0
2020-02-01,222.69,222.69,214.75,218.28,1648646.0
2020-02-02,222.69,222.69,214.75,218.28,1648646.0
2020-02-03,211.66,217.4,204.17,212.54,2411806.0
2020-02-04,209.9,223.57,209.9,220.48,1313854.0
2020-02-05,222.25,234.15,220.92,231.51,1225412.0
2020-02-06,238.12,238.12,223.57,225.77,1528216.0
2020-02-07,227.54,230.18,225.33,227.54,1059280.0
2020-02-08,227.54,230.18,225.33,227.54,1059280.0
2020-02-09,227.54,230.18,225.33,227.54,1059280.0
2020-02-10,226.21,229.74,224.01,227.98,816557.0
2020-02-11,226.66,232.39,226.66,229.3,1088175.0
2020-02-12,228.42,230.18,226.21,226.21,1003353.0
2020-02-13,228.42,230.18,225.33,225.77,918151.0
2020-02-14,223.13,227.54,223.13,225.77,602060.0
2020-02-15,223.13,227.54,223.13,225.77,602060.0
2020-02-16,223.13,227.54,223.13,225.77,602060.0
2020-02-17,223.13,231.06,223.13,229.3,750107.0
2020-02-18,229.3,229.74,227.54,229.3,210981.0
2020-02-19,229.74,231.95,229.3,229.3,363220.0
2020-02-20,229.74,230.62,227.1,227.1,426917.0
2020-02-21,228.42,229.74,227.98,227.98,202506.0
2020-02-22,228.42,229.74,227.98,227.98,202506.0
2020-02-23,228.42,229.74,227.98,227.98,202506.0
2020-02-24,224.89,224.89,220.04,220.48,565592.0
2020-02-25,218.72,221.8,214.75,220.48,661345.0
2020-02-26,216.07,216.95,214.31,214.75,1074671.0
2020-02-27,216.51,219.6,212.99,215.19,910029.0
2020-02-28,216.51,219.6,212.99,215.19,910029.0
2020-02-29,216.51,219.6,212.99,215.19,910029.0
2020-03-01,216.51,219.6,212.99,215.19,910029.0
2020-03-02,211.66,213.43,210.34,211.22,1018985.0
2020-03-03,213.87,217.4,212.99,216.07,886161.0
2020-03-04,215.19,223.13,214.75,221.8,678170.0
2020-03-05,221.8,224.89,221.36,224.01,494789.0
2020-03-06,221.8,222.25,216.07,216.95,667006.0
2020-03-07,221.8,222.25,216.07,216.95,667006.0
2020-03-08,221.8,222.25,216.07,216.95,667006.0
2020-03-09,209.46,212.99,205.49,205.93,1157398.0
2020-03-10,205.93,208.58,200.2,202.84,639000.0
2020-03-11,202.84,214.31,202.84,210.78,863623.0
2020-03-12,206.37,207.25,191.38,193.58,2427223.0
2020-03-13,180.8,190.5,174.62,181.68,4480071.0
2020-03-14,180.8,190.5,174.62,181.68,4480071.0
2020-03-15,180.8,190.5,174.62,181.68,4480071.0
2020-03-16,180.8,183.44,175.06,176.39,1834911.0
2020-03-17,173.74,173.74,162.27,166.68,3180268.0
2020-03-18,183.0,183.0,164.48,166.68,1491700.0
2020-03-19,163.16,163.6,150.37,150.37,3083677.0
2020-03-20,152.13,165.36,152.13,160.95,1926054.0
2020-03-21,152.13,165.36,152.13,160.95,1926054.0
2020-03-22,152.13,165.36,152.13,160.95,1926054.0
2020-03-23,149.05,154.34,145.08,149.49,4163822.0
2020-03-24,156.1,158.31,153.01,155.66,1117453.0
2020-03-25,160.51,171.09,160.51,170.65,1740004.0
2020-03-26,175.06,176.39,168.01,172.86,1825240.0
2020-03-27,178.15,180.8,167.13,171.09,973338.0
2020-03-28,178.15,180.8,167.13,171.09,973338.0
2020-03-29,178.15,180.8,167.13,171.09,973338.0
2020-03-30,165.36,166.24,158.75,162.72,1173700.0
2020-03-31,166.24,168.01,158.31,159.19,1254573.0
2020-04-01,156.98,165.8,156.54,161.83,948090.0
2020-04-02,156.98,165.8,156.54,161.83,948090.0
2020-04-03,156.98,165.8,156.54,161.83,948090.0
2020-04-04,156.98,165.8,156.54,161.83,948090.0
2020-04-05,156.98,165.8,156.54,161.83,948090.0
2020-04-06,161.39,171.09,161.39,167.57,932986.0
2020-04-07,175.94,180.8,171.98,173.3,1273914.0
2020-04-08,172.86,186.53,171.98,183.44,1047830.0
2020-04-09,183.44,186.53,178.59,181.68,785473.0
2020-04-10,182.56,186.09,182.12,186.09,453737.0
2020-04-11,182.56,186.09,182.12,186.09,453737.0
2020-04-12,182.56,186.09,182.12,186.09,453737.0
2020-04-13,182.12,183.0,177.27,178.15,450283.0
2020-04-14,180.8,181.68,177.27,179.03,580000.0
2020-04-15,181.68,184.76,179.91,182.12,621889.0
2020-04-16,176.39,180.8,174.62,178.15,897698.0
2020-04-17,183.44,189.17,180.8,185.65,1180221.0
2020-04-18,183.44,189.17,180.8,185.65,1180221.0
2020-04-19,183.44,189.17,180.8,185.65,1180221.0
2020-04-20,183.0,188.73,182.56,187.41,344995.0
2020-04-21,187.41,195.35,183.88,183.88,1041024.0
2020-04-22,182.56,184.76,177.27,183.88,456370.0
2020-04-23,183.0,186.09,181.24,182.56,443175.0
2020-04-24,182.56,187.41,181.68,184.32,389132.0
2020-04-25,182.56,187.41,181.68,184.32,389132.0
2020-04-26,182.56,187.41,181.68,184.32,389132.0
2020-04-27,188.73,193.14,186.09,191.82,616801.0
2020-04-28,191.82,199.32,188.29,194.46,1700239.0
2020-04-29,194.46,209.02,194.02,205.49,1000074.0
2020-04-30,204.61,208.13,197.55,202.84,1207098.0
2020-05-01,204.61,208.13,197.55,202.84,1207098.0
2020-05-02,204.61,208.13,197.55,202.84,1207098.0
2020-05-03,204.61,208.13,197.55,202.84,1207098.0
2020-05-04,194.02,196.23,192.26,193.58,1184964.0
2020-05-05,196.23,199.32,195.35,197.11,451850.0
2020-05-06,197.11,205.93,196.23,205.49,818759.0
2020-05-07,204.61,208.13,201.08,205.49,1552980.0
2020-05-08,207.25,209.46,202.84,203.73,462906.0
2020-05-09,207.25,209.46,202.84,203.73,462906.0
2020-05-10,207.25,209.46,202.84,203.73,462906.0
2020-05-11,206.81,213.43,204.61,211.22,655112.0
2020-05-12,208.13,210.78,206.81,207.69,433913.0
2020-05-13,205.93,212.54,205.49,208.13,420177.0
2020-05-14,210.78,214.31,206.81,208.13,562190.0
2020-05-15,207.69,212.54,207.25,210.78,433838.0
2020-05-16,207.69,212.54,207.25,210.78,433838.0
2020-05-17,207.69,212.54,207.25,210.78,433838.0
2020-05-18,208.58,212.99,207.69,212.54,756161.0
2020-05-19,220.04,220.04,214.31,216.51,813269.0
2020-05-20,218.72,222.69,216.95,219.16,1058599.0
2020-05-21,220.48,229.74,220.04,228.42,2097337.0
2020-05-22,226.66,226.66,216.51,218.28,813371.0
2020-05-23,226.66,226.66,216.51,218.28,813371.0
2020-05-24,226.66,226.66,216.51,218.28,813371.0
2020-05-25,218.28,224.45,212.99,221.36,630515.0
2020-05-26,221.36,225.77,221.36,224.01,793511.0
2020-05-27,224.01,226.66,223.13,224.89,292882.0
2020-05-28,226.66,227.1,221.36,222.25,358648.0
2020-05-29,224.45,226.66,220.04,226.66,838517.0
2020-05-30,224.45,226.66,220.04,226.66,838517.0
2020-05-31,224.45,226.66,220.04,226.66,838517.0
2020-06-01,228.86,228.86,224.01,224.01,392837.0
2020-06-02,224.01,227.1,223.57,225.77,335291.0
2020-06-03,227.98,229.3,225.33,228.86,983859.0
2020-06-04,229.3,230.18,227.1,228.42,629942.0
2020-06-05,228.42,233.71,227.98,228.86,671571.0
2020-06-06,228.42,233.71,227.98,228.86,671571.0
2020-06-07,228.42,233.71,227.98,228.86,671571.0
2020-06-08,230.18,231.95,227.98,231.06,578806.0
2020-06-09,232.83,233.27,230.62,231.51,598918.0
2020-06-10,232.83,232.83,228.86,230.62,436626.0
2020-06-11,235.03,251.79,235.03,245.18,2613334.0
2020-06-12,245.18,248.7,235.92,246.94,1226996.0
2020-06-13,245.18,248.7,235.92,246.94,1226996.0
2020-06-14,245.18,248.7,235.92,246.94,1226996.0
2020-06-15,248.7,249.59,240.77,241.65,620607.0
2020-06-16,246.06,250.47,242.53,246.94,619852.0
2020-06-17,249.14,257.52,249.14,255.76,1194049.0
2020-06-18,257.96,263.26,253.11,263.26,1648154.0
2020-06-19,263.26,263.26,254.0,254.44,682732.0
2020-06-20,263.26,263.26,254.0,254.44,682732.0
2020-06-21,263.26,263.26,254.0,254.44,682732.0
2020-06-22,257.52,262.81,256.2,260.61,839867.0
2020-06-23,262.81,264.58,254.44,257.52,651459.0
2020-06-24,261.93,262.37,256.2,261.93,342460.0
2020-06-25,261.93,262.37,256.2,261.93,342460.0
2020-06-26,261.93,262.37,256.2,261.93,342460.0
2020-06-27,261.93,262.37,256.2,261.93,342460.0
2020-06-28,261.93,262.37,256.2,261.93,342460.0
2020-06-29,262.37,262.37,246.94,249.14,1008953.0
2020-06-30,252.23,258.85,246.5,253.55,1179569.0
2020-07-01,261.93,278.25,260.17,277.81,3033616.0
2020-07-02,283.1,288.39,272.96,277.37,1023494.0
2020-07-03,277.37,277.37,268.11,272.07,550557.0
2020-07-04,277.37,277.37,268.11,272.07,550557.0
2020-07-05,277.37,277.37,268.11,272.07,550557.0
2020-07-06,274.72,281.33,272.96,280.45,917344.0
2020-07-07,288.83,295.45,283.54,291.04,2562865.0
2020-07-08,290.6,291.48,286.19,291.48,429384.0
2020-07-09,291.04,291.48,287.51,289.71,557301.0
2020-07-10,292.36,292.8,284.42,290.6,440568.0
2020-07-11,292.36,292.8,284.42,290.6,440568.0
2020-07-12,292.36,292.8,284.42,290.6,440568.0
2020-07-13,292.36,300.74,287.95,298.97,1063063.0
2020-07-14,300.74,301.62,294.12,295.45,643841.0
2020-07-15,298.09,310.44,297.65,301.62,1255803.0
2020-07-16,303.44,303.44,287.99,288.9,1190766.0
2020-07-17,294.35,302.98,289.81,291.17,476891.0
2020-07-18,294.35,302.98,289.81,291.17,476891.0
2020-07-19,294.35,302.98,289.81,291.17,476891.0
2020-07-20,290.72,294.35,282.54,283.0,717132.0
2020-07-21,287.08,297.08,281.18,284.81,1350589.0
2020-07-22,286.17,289.81,282.54,287.08,328160.0
2020-07-23,287.08,291.63,287.08,290.72,338677.0
2020-07-24,288.9,293.44,286.63,287.54,390321.0
2020-07-25,288.9,293.44,286.63,287.54,390321.0
2020-07-26,288.9,293.44,286.63,287.54,390321.0
2020-07-27,284.81,291.63,283.45,283.45,567016.0
2020-07-28,274.36,286.63,274.36,283.0,791774.0
2020-07-29,278.91,282.54,273.0,273.46,769038.0
2020-07-30,273.0,294.81,270.73,292.53,1591751.0
2020-07-31,289.81,298.44,282.54,292.53,2270824.0
2020-08-01,289.81,298.44,282.54,292.53,2270824.0
2020-08-02,289.81,298.44,282.54,292.53,2270824.0
2020-08-03,289.81,294.35,287.99,289.81,492620.0
2020-08-04,297.53,306.62,294.35,306.16,1501322.0
2020-08-05,312.07,323.42,304.34,320.7,3770996.0
2020-08-06,320.24,325.24,316.16,319.79,1361862.0
2020-08-07,322.06,328.87,318.43,327.06,1149853.0
2020-08-08,322.06,328.87,318.43,327.06,1149853.0
2020-08-09,322.06,328.87,318.43,327.06,1149853.0
2020-08-10,327.06,327.06,318.88,323.88,590430.0
2020-08-11,323.42,323.42,308.89,312.98,1160813.0
2020-08-12,312.52,314.79,300.71,308.43,637322.0
2020-08-13,308.89,321.15,308.89,313.88,799567.0
2020-08-14,314.34,322.51,311.16,317.52,1086911.0
2020-08-15,314.34,322.51,311.16,317.52,1086911.0
2020-08-16,314.34,322.51,311.16,317.52,1086911.0
2020-08-17,317.97,322.97,314.34,316.16,1030002.0
2020-08-18,316.61,324.33,314.34,317.97,643328.0
2020-08-19,317.97,340.68,316.61,329.33,2208212.0
2020-08-20,331.6,338.87,301.16,307.52,1484552.0
2020-08-21,316.16,321.15,308.89,314.79,811164.0
2020-08-22,316.16,321.15,308.89,314.79,811164.0
2020-08-23,316.16,321.15,308.89,314.79,811164.0
2020-08-24,320.24,332.51,312.07,327.97,1363845.0
2020-08-25,325.69,333.42,321.61,326.15,495437.0
2020-08-26,327.97,339.78,322.97,327.51,1048258.0
2020-08-27,330.69,330.69,320.7,323.42,476065.0
2020-08-28,322.06,330.69,316.61,326.15,715174.0
2020-08-29,322.06,330.69,316.61,326.15,715174.0
2020-08-30,322.06,330.69,316.61,326.15,715174.0
2020-08-31,331.15,332.05,307.07,307.07,1466572.0
2020-09-01,306.16,319.33,304.8,312.07,2441333.0
2020-09-02,317.97,322.06,311.61,317.06,1290251.0
2020-09-03,317.06,323.42,311.16,314.79,1384112.0
2020-09-04,308.89,308.89,299.8,302.07,1281087.0
2020-09-05,308.89,308.89,299.8,302.07,1281087.0
2020-09-06,308.89,308.89,299.8,302.07,1281087.0
2020-09-07,303.44,304.34,281.63,289.35,1034752.0
2020-09-08,293.9,294.81,283.9,289.35,593467.0
2020-09-09,282.54,293.9,280.72,289.81,870983.0
2020-09-10,299.35,305.25,292.53,304.8,1443872.0
2020-09-11,304.8,309.34,294.81,305.25,1038261.0
2020-09-12,304.8,309.34,294.81,305.25,1038261.0
2020-09-13,304.8,309.34,294.81,305.25,1038261.0
2020-09-14,305.71,308.89,297.53,301.62,571645.0
2020-09-15,307.07,317.06,307.07,309.8,1026077.0
2020-09-16,312.98,314.34,309.34,313.88,642300.0
2020-09-17,309.8,317.97,308.89,316.61,718074.0
2020-09-18,317.52,326.15,316.61,326.15,2552998.0
2020-09-19,317.52,326.15,316.61,326.15,2552998.0
2020-09-20,317.52,326.15,316.61,326.15,2552998.0
2020-09-21,322.51,324.79,313.88,314.34,658452.0
2020-09-22,311.16,312.52,305.71,309.34,426283.0
2020-09-23,309.8,316.61,306.62,311.61,656653.0
2020-09-24,308.89,308.89,291.63,294.81,1011338.0
2020-09-25,299.8,308.43,297.08,301.16,1109564.0
2020-09-26,299.8,308.43,297.08,301.16,1109564.0
2020-09-27,299.8,308.43,297.08,301.16,1109564.0
2020-09-28,302.53,309.34,300.26,309.34,293240.0
2020-09-29,309.34,315.25,309.34,314.79,411909.0
2020-09-30,311.61,317.06,307.52,312.07,681940.0
2020-10-01,311.61,317.06,307.52,312.07,681940.0
2020-10-02,311.61,317.06,307.52,312.07,681940.0
2020-10-03,311.61,317.06,307.52,312.07,681940.0
2020-10-04,311.61,317.06,307.52,312.07,681940.0
2020-10-05,312.07,318.43,307.07,310.7,868902.0
2020-10-06,311.61,315.7,303.44,308.43,819317.0
2020-10-07,310.25,313.88,300.26,303.89,809826.0
2020-10-08,304.34,307.07,293.44,299.8,866905.0
2020-10-09,304.34,307.07,293.44,299.8,866905.0
2020-10-10,304.34,307.07,293.44,299.8,866905.0
2020-10-11,304.34,307.07,293.44,299.8,866905.0
2020-10-12,299.8,303.89,292.53,297.08,987601.0
2020-10-13,295.71,299.8,291.63,293.9,853655.0
2020-10-14,294.35,307.98,294.35,307.07,1447886.0
2020-10-15,307.07,312.52,301.62,302.07,1020300.0
2020-10-16,304.8,305.25,290.72,291.63,896296.0
2020-10-17,304.8,305.25,290.72,291.63,896296.0
2020-10-18,304.8,305.25,290.72,291.63,896296.0
2020-10-19,295.26,296.17,287.99,295.71,625885.0
2020-10-20,295.71,297.08,291.63,293.9,539361.0
2020-10-21,296.17,296.17,289.35,289.35,563474.0
2020-10-22,288.9,297.08,287.08,294.35,474520.0
2020-10-23,296.62,298.44,292.99,297.99,397244.0
2020-10-24,296.62,298.44,292.99,297.99,397244.0
2020-10-25,296.62,298.44,292.99,297.99,397244.0
2020-10-26,300.71,300.71,294.81,295.71,333380.0
2020-10-27,295.26,299.8,294.35,299.35,350259.0
2020-10-28,298.89,302.53,293.44,300.71,473309.0
2020-10-29,295.26,302.53,292.08,294.35,584346.0
2020-10-30,293.9,297.08,289.81,292.53,409110.0
2020-10-31,293.9,297.08,289.81,292.53,409110.0
2020-11-01,293.9,297.08,289.81,292.53,409110.0
2020-11-02,292.53,292.53,287.54,289.81,288571.0
2020-11-03,292.99,292.99,288.45,290.72,467006.0
2020-11-04,290.72,293.44,286.63,292.99,517445.0
2020-11-05,295.26,295.26,288.45,289.35,310853.0
2020-11-06,290.72,313.88,290.72,313.43,3323364.0
2020-11-07,290.72,313.88,290.72,313.43,3323364.0
2020-11-08,290.72,313.88,290.72,313.43,3323364.0
2020-11-09,313.43,331.6,312.52,321.61,1626083.0
2020-11-10,321.61,323.88,315.25,320.24,825662.0
2020-11-11,329.33,338.87,317.52,321.15,1257636.0
2020-11-12,326.15,326.15,310.25,312.52,462331.0
2020-11-13,313.43,315.7,306.62,307.07,914702.0
2020-11-14,313.43,315.7,306.62,307.07,914702.0
2020-11-15,313.43,315.7,306.62,307.07,914702.0
2020-11-16,307.52,314.79,307.52,308.89,650531.0
2020-11-17,308.89,310.25,300.71,302.53,619765.0
2020-11-18,304.34,308.89,303.89,307.07,590122.0
2020-11-19,305.25,310.7,304.34,308.43,565635.0
2020-11-20,308.43,317.06,302.98,310.7,807760.0
2020-11-21,308.43,317.06,302.98,310.7,807760.0
2020-11-22,308.43,317.06,302.98,310.7,807760.0
2020-11-23,315.7,322.06,313.43,319.33,849302.0
2020-11-24,316.61,318.88,310.25,312.07,704847.0
2020-11-25,307.07,308.43,293.44,294.81,1784736.0
2020-11-26,295.71,304.34,295.26,303.44,724072.0
2020-11-27,299.8,305.71,298.44,303.44,307758.0
2020-11-28,299.8,305.71,298.44,303.44,307758.0
2020-11-29,299.8,305.71,298.44,303.44,307758.0
2020-11-30,301.16,308.89,300.26,305.71,1447448.0
2020-12-01,301.62,304.8,297.99,301.62,391114.0
2020-12-02,303.44,303.44,297.08,297.08,409542.0
2020-12-03,295.71,297.99,293.44,297.08,404893.0
2020-12-04,300.71,302.53,295.71,300.71,272232.0
2020-12-05,300.71,302.53,295.71,300.71,272232.0
2020-12-06,300.71,302.53,295.71,300.71,272232.0
2020-12-07,297.53,300.26,287.99,288.9,758339.0
2020-12-08,284.81,290.72,281.63,285.27,1400043.0
2020-12-09,289.81,297.99,289.35,294.35,853400.0
2020-12-10,293.44,297.99,290.72,296.17,420315.0
2020-12-11,297.08,306.16,297.08,298.89,643087.0
2020-12-12,297.08,306.16,297.08,298.89,643087.0
2020-12-13,297.08,306.16,297.08,298.89,643087.0
2020-12-14,298.89,305.25,293.44,303.44,940786.0
2020-12-15,307.98,317.06,301.16,303.44,1829061.0
2020-12-16,303.44,312.52,302.07,311.16,1082261.0
2020-12-17,307.07,310.25,298.89,299.8,829979.0
2020-12-18,302.53,303.44,296.62,298.44,553652.0
2020-12-19,302.53,303.44,296.62,298.44,553652.0
2020-12-20,302.53,303.44,296.62,298.44,553652.0
2020-12-21,298.44,298.89,291.63,292.53,581400.0
2020-12-22,292.99,295.71,289.81,292.53,398642.0
2020-12-23,291.63,292.99,288.9,289.81,291924.0
2020-12-24,290.72,292.99,288.9,290.72,228621.0
2020-12-25,296.17,296.17,289.35,290.72,143333.0
2020-12-26,296.17,296.17,289.35,290.72,143333.0
2020-12-27,296.17,296.17,289.35,290.72,143333.0
2020-12-28,291.17,291.17,287.54,290.72,243701.0
2020-12-29,290.26,294.35,289.35,291.63,415409.0
2020-12-30,293.44,295.71,292.08,295.71,587738.0
2020-12-31,293.9,297.08,291.17,296.17,533526.0
2021-01-01,293.9,297.08,291.17,296.17,533526.0
2021-01-02,293.9,297.08,291.17,296.17,533526.0
2021-01-03,293.9,297.08,291.17,296.17,533526.0
2021-01-04,292.08,295.71,289.35,292.53,449294.0
2021-01-05,290.72,297.53,290.26,295.71,573791.0
2021-01-06,295.26,296.62,290.26,292.53,551465.0
2021-01-07,294.35,304.34,291.63,302.07,971982.0
2021-01-08,301.62,303.44,297.99,299.8,644326.0
2021-01-09,301.62,303.44,297.99,299.8,644326.0
2021-01-10,301.62,303.44,297.99,299.8,644326.0
2021-01-11,300.71,301.62,297.99,299.8,429748.0
2021-01-12,298.44,300.71,293.9,293.9,476318.0
2021-01-13,294.35,308.43,294.35,306.16,991695.0
2021-01-14,309.34,319.79,306.16,315.7,1250327.0
2021-01-15,316.61,318.88,312.52,315.7,877950.0
2021-01-16,316.61,318.88,312.52,315.7,877950.0
2021-01-17,316.61,318.88,312.52,315.7,877950.0
2021-01-18,318.88,330.69,316.61,322.97,1810007.0
2021-01-19,322.97,340.68,320.7,336.14,1578083.0
2021-01-20,338.41,347.04,334.78,336.14,1691155.0
2021-01-21,336.6,352.04,336.6,348.86,1654868.0
2021-01-22,344.32,347.5,329.78,346.14,1602078.0
2021-01-23,344.32,347.5,329.78,346.14,1602078.0
2021-01-24,344.32,347.5,329.78,346.14,1602078.0
2021-01-25,347.04,349.32,339.78,343.86,794549.0
2021-01-26,341.14,350.68,332.05,333.87,655377.0
2021-01-27,334.78,357.04,334.78,349.77,1642754.0
2021-01-28,341.14,352.04,337.5,342.96,1174711.0
2021-01-29,341.14,350.68,336.14,336.14,1106788.0
2021-01-30,341.14,350.68,336.14,336.14,1106788.0
2021-01-31,341.14,350.68,336.14,336.14,1106788.0
2021-02-01,336.6,340.68,336.14,337.05,370894.0
2021-02-02,336.14,348.86,336.14,343.86,1054473.0
2021-02-03,343.86,344.32,337.5,339.32,524803.0
2021-02-04,337.5,338.87,334.32,336.14,359095.0
2021-02-05,336.14,343.41,334.32,339.32,397621.0
2021-02-06,336.14,343.41,334.32,339.32,397621.0
2021-02-07,336.14,343.41,334.32,339.32,397621.0
2021-02-08,336.14,343.41,334.32,339.32,397621.0
2021-02-09,336.14,343.41,334.32,339.32,397621.0
2021-02-10,336.14,343.41,334.32,339.32,397621.0
2021-02-11,336.14,343.41,334.32,339.32,397621.0
2021-02-12,336.14,343.41,334.32,339.32,397621.0
2021-02-13,336.14,343.41,334.32,339.32,397621.0
2021-02-14,336.14,343.41,334.32,339.32,397621.0
2021-02-15,336.14,343.41,334.32,339.32,397621.0
2021-02-16,336.14,343.41,334.32,339.32,397621.0
2021-02-17,343.86,356.58,337.96,352.04,1631828.0
2021-02-18,353.4,359.76,342.5,342.96,572064.0
2021-02-19,341.59,349.32,337.96,341.14,359226.0
2021-02-20,341.59,349.32,337.96,341.14,359226.0
2021-02-21,341.59,349.32,337.96,341.14,359226.0
2021-02-22,346.14,347.95,339.78,342.5,219591.0
2021-02-23,349.77,362.03,345.23,360.22,1492798.0
2021-02-24,360.67,362.03,344.32,345.23,1450539.0
2021-02-25,349.77,367.03,347.95,360.22,1563141.0
2021-02-26,354.77,366.12,349.77,354.31,1759613.0
2021-02-27,354.77,366.12,349.77,354.31,1759613.0
2021-02-28,354.77,366.12,349.77,354.31,1759613.0
2021-03-01,354.77,366.12,349.77,354.31,1759613.0
2021-03-02,358.85,364.76,357.04,360.67,967878.0
2021-03-03,366.12,367.03,342.96,364.76,1834402.0
2021-03-04,360.22,368.85,359.76,363.4,1061283.0
2021-03-05,363.4,391.11,361.58,372.48,2166302.0
2021-03-06,363.4,391.11,361.58,372.48,2166302.0
2021-03-07,363.4,391.11,361.58,372.48,2166302.0
2021-03-08,372.48,373.84,364.76,365.21,889152.0
2021-03-09,370.21,371.57,360.67,363.85,666725.0
2021-03-10,367.03,372.48,360.67,364.31,351608.0
2021-03-11,370.21,386.56,369.76,385.2,997494.0
2021-03-12,385.2,385.2,376.12,379.3,711162.0
2021-03-13,385.2,385.2,376.12,379.3,711162.0
2021-03-14,385.2,385.2,376.12,379.3,711162.0
2021-03-15,380.2,382.02,373.39,375.21,292842.0
2021-03-16,377.93,387.02,374.75,382.02,600970.0
2021-03-17,382.02,388.38,377.48,382.02,533366.0
2021-03-18,387.47,388.83,366.12,366.58,1343192.0
2021-03-19,363.4,379.75,362.49,367.48,1302827.0
2021-03-20,363.4,379.75,362.49,367.48,1302827.0
2021-03-21,363.4,379.75,362.49,367.48,1302827.0
2021-03-22,363.85,372.48,354.77,364.76,475862.0
2021-03-23,364.31,364.31,356.13,357.04,486154.0
2021-03-24,354.77,367.48,352.95,354.31,410525.0
2021-03-25,354.77,362.49,353.86,355.22,265789.0
2021-03-26,360.22,363.4,356.13,358.85,904088.0
2021-03-27,360.22,363.4,356.13,358.85,904088.0
2021-03-28,360.22,363.4,356.13,358.85,904088.0
2021-03-29,357.04,362.94,357.04,362.94,238414.0
2021-03-30,367.03,367.03,356.13,361.13,400248.0
2021-03-31,363.4,374.3,357.49,361.58,815679.0
2021-04-01,366.58,366.58,356.58,361.13,268512.0
2021-04-02,366.58,366.58,356.58,361.13,268512.0
2021-04-03,366.58,366.58,356.58,361.13,268512.0
2021-04-04,366.58,366.58,356.58,361.13,268512.0
2021-04-05,366.58,366.58,356.58,361.13,268512.0
2021-04-06,365.21,372.94,360.67,362.49,326172.0
2021-04-07,367.03,367.94,361.13,365.67,262949.0
2021-04-08,367.48,369.76,364.76,365.21,166726.0
2021-04-09,365.21,370.66,364.31,369.3,293407.0
2021-04-10,365.21,370.66,364.31,369.3,293407.0
2021-04-11,365.21,370.66,364.31,369.3,293407.0
2021-04-12,372.94,386.11,371.57,376.12,753789.0
2021-04-13,380.66,380.66,370.21,377.48,598953.0
