,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2018-09-10,123.14,123.52,116.98,118.52,3637256.0
2018-09-11,118.91,122.37,118.14,120.83,2892954.0
2018-09-12,120.06,120.06,114.67,116.6,3742093.0
2018-09-13,116.98,120.06,116.21,119.67,3337171.0
2018-09-14,121.6,123.91,120.83,121.98,4201904.0
2018-09-15,121.6,123.91,120.83,121.98,4201904.0
2018-09-16,121.6,123.91,120.83,121.98,4201904.0
2018-09-17,121.21,122.37,119.67,121.21,1395373.0
2018-09-18,120.06,120.06,115.83,115.83,3802533.0
2018-09-19,117.37,118.52,115.83,115.83,1977049.0
2018-09-20,115.44,115.44,104.28,105.05,10764528.0
2018-09-21,104.28,108.52,99.28,108.52,10735969.0
2018-09-22,104.28,108.52,99.28,108.52,10735969.0
2018-09-23,104.28,108.52,99.28,108.52,10735969.0
2018-09-24,104.28,108.52,99.28,108.52,10735969.0
2018-09-25,107.36,109.28,105.44,108.52,3101063.0
2018-09-26,108.52,110.82,106.59,109.67,2736852.0
2018-09-27,106.21,108.52,105.44,107.36,3074902.0
2018-09-28,107.75,109.28,106.21,106.59,1810568.0
2018-09-29,107.75,109.28,106.21,106.59,1810568.0
2018-09-30,107.75,109.28,106.21,106.59,1810568.0
2018-10-01,107.75,110.44,107.36,110.44,3048480.0
2018-10-02,110.82,111.98,109.28,111.21,2833880.0
2018-10-03,111.21,111.98,107.75,108.13,2346138.0
2018-10-04,106.98,111.21,106.59,111.21,2458645.0
2018-10-05,109.28,109.67,100.82,103.9,6330402.0
2018-10-06,109.28,109.67,100.82,103.9,6330402.0
2018-10-07,109.28,109.67,100.82,103.9,6330402.0
2018-10-08,108.52,109.28,103.51,103.51,6952666.0
2018-10-09,104.28,106.21,99.66,106.21,6758491.0
2018-10-10,104.28,106.21,99.66,106.21,6758491.0
2018-10-11,97.74,100.43,96.2,98.9,6175317.0
2018-10-12,99.28,103.13,98.51,103.13,3724245.0
2018-10-13,99.28,103.13,98.51,103.13,3724245.0
2018-10-14,99.28,103.13,98.51,103.13,3724245.0
2018-10-15,104.67,106.98,103.51,106.98,5218648.0
2018-10-16,106.98,110.05,105.82,110.05,6090484.0
2018-10-17,115.44,120.83,113.13,120.06,19014137.0
2018-10-18,120.06,120.06,115.83,120.06,9768336.0
2018-10-19,116.98,122.37,115.83,122.37,10307701.0
2018-10-20,116.98,122.37,115.83,122.37,10307701.0
2018-10-21,116.98,122.37,115.83,122.37,10307701.0
2018-10-22,120.06,124.29,118.52,120.44,9460521.0
2018-10-23,119.67,123.91,118.52,118.91,6572505.0
2018-10-24,120.06,125.45,119.29,124.68,12962063.0
2018-10-25,119.67,121.6,115.83,119.29,10466903.0
2018-10-26,120.83,121.21,107.36,107.36,15842661.0
2018-10-27,120.83,121.21,107.36,107.36,15842661.0
2018-10-28,120.83,121.21,107.36,107.36,15842661.0
2018-10-29,103.9,104.67,96.97,103.9,14065940.0
2018-10-30,105.05,105.82,97.36,100.43,12295547.0
2018-10-31,102.36,106.21,101.97,102.74,9642453.0
2018-11-01,103.13,111.59,100.43,108.13,13481763.0
2018-11-02,108.13,110.05,103.9,104.28,10311130.0
2018-11-03,108.13,110.05,103.9,104.28,10311130.0
2018-11-04,108.13,110.05,103.9,104.28,10311130.0
2018-11-05,100.43,106.98,98.9,106.21,7013070.0
2018-11-06,105.44,106.21,98.9,99.66,11659071.0
2018-11-07,100.82,102.36,97.74,101.97,8628405.0
2018-11-08,103.51,103.9,98.9,98.9,6501568.0
2018-11-09,98.9,100.05,94.66,100.05,11126715.0
2018-11-10,98.9,100.05,94.66,100.05,11126715.0
2018-11-11,98.9,100.05,94.66,100.05,11126715.0
2018-11-12,98.51,99.66,94.28,94.66,7214413.0
2018-11-13,86.2,93.51,86.2,93.51,9094304.0
2018-11-14,93.12,95.43,89.66,89.66,9189479.0
2018-11-15,90.04,93.51,88.12,93.51,9019165.0
2018-11-16,93.51,95.82,93.12,94.28,6309219.0
2018-11-17,93.51,95.82,93.12,94.28,6309219.0
2018-11-18,93.51,95.82,93.12,94.28,6309219.0
2018-11-19,94.28,96.2,93.51,96.2,2966199.0
2018-11-20,94.28,95.43,92.74,95.43,2820969.0
2018-11-21,93.12,98.13,92.74,96.2,8777001.0
2018-11-22,95.43,96.97,91.58,91.58,5683515.0
2018-11-23,91.58,93.12,90.81,92.35,3596535.0
2018-11-24,91.58,93.12,90.81,92.35,3596535.0
2018-11-25,91.58,93.12,90.81,92.35,3596535.0
2018-11-26,93.12,94.66,91.97,91.97,2355664.0
2018-11-27,92.35,94.66,91.58,93.89,3419668.0
2018-11-28,94.28,97.74,93.51,97.36,5436488.0
2018-11-29,99.28,102.74,98.51,99.28,8906510.0
2018-11-30,100.05,101.59,98.9,99.28,2864625.0
2018-12-01,100.05,101.59,98.9,99.28,2864625.0
2018-12-02,100.05,101.59,98.9,99.28,2864625.0
2018-12-03,102.36,107.75,102.36,106.21,9542428.0
2018-12-04,106.21,106.98,103.13,103.13,5098906.0
2018-12-05,100.43,104.67,99.28,104.67,4322333.0
2018-12-06,103.13,103.9,94.28,94.66,8576919.0
2018-12-07,96.97,99.28,96.2,98.9,4023763.0
2018-12-08,96.97,99.28,96.2,98.9,4023763.0
2018-12-09,96.97,99.28,96.2,98.9,4023763.0
2018-12-10,96.2,97.36,93.89,96.97,3187546.0
2018-12-11,96.97,98.51,95.82,96.59,2252675.0
2018-12-12,97.74,99.66,97.36,99.66,3170511.0
2018-12-13,101.59,102.74,99.66,100.05,4928230.0
2018-12-14,99.28,100.82,96.59,100.43,3123512.0
2018-12-15,99.28,100.82,96.59,100.43,3123512.0
2018-12-16,99.28,100.82,96.59,100.43,3123512.0
2018-12-17,101.2,102.36,98.51,98.51,2728540.0
2018-12-18,97.74,100.43,97.74,100.05,3072966.0
2018-12-19,101.59,101.97,99.28,100.82,3515742.0
2018-12-20,99.66,100.05,97.74,98.13,1699339.0
2018-12-21,96.97,98.13,94.66,97.36,3264796.0
2018-12-22,96.97,97.36,95.43,95.43,600142.0
2018-12-23,96.97,97.36,95.43,95.43,600142.0
2018-12-24,96.59,97.74,95.82,97.74,1375627.0
2018-12-25,96.2,98.13,95.43,98.13,1094784.0
2018-12-26,97.93,99.09,95.62,96.0,1562186.0
2018-12-27,98.7,99.09,97.54,98.32,1646609.0
2018-12-28,98.7,98.7,94.85,94.85,2844407.0
2018-12-29,98.7,98.7,94.85,94.85,2844407.0
2018-12-30,98.7,98.7,94.85,94.85,2844407.0
2018-12-31,98.7,98.7,94.85,94.85,2844407.0
2019-01-01,98.7,98.7,94.85,94.85,2844407.0
2019-01-02,96.0,97.54,94.46,97.54,2622864.0
2019-01-03,94.85,96.39,93.69,96.0,4202206.0
2019-01-04,94.07,94.46,92.53,92.53,2747094.0
2019-01-05,94.07,94.46,92.53,92.53,2747094.0
2019-01-06,94.07,94.46,92.53,92.53,2747094.0
2019-01-07,94.85,97.93,94.07,97.93,3278285.0
2019-01-08,97.16,99.47,96.0,98.7,3685913.0
2019-01-09,97.54,99.09,96.0,97.93,4033078.0
2019-01-10,97.93,101.79,97.93,101.01,6315381.0
2019-01-11,101.01,104.1,100.63,104.1,8461957.0
2019-01-12,101.01,104.1,100.63,104.1,8461957.0
2019-01-13,101.01,104.1,100.63,104.1,8461957.0
2019-01-14,104.48,105.26,101.79,102.17,3877115.0
2019-01-15,102.94,105.64,102.56,104.48,4306705.0
2019-01-16,104.1,107.18,104.1,106.41,4029231.0
2019-01-17,107.57,109.11,106.8,108.73,6595376.0
2019-01-18,109.5,110.65,107.18,110.65,4358219.0
2019-01-19,109.5,110.65,107.18,110.65,4358219.0
2019-01-20,109.5,110.65,107.18,110.65,4358219.0
2019-01-21,111.04,114.89,110.65,114.12,5529790.0
2019-01-22,112.58,112.58,108.34,108.34,4192206.0
2019-01-23,107.95,112.97,106.8,112.97,5309795.0
2019-01-24,112.19,115.28,111.81,115.28,5852484.0
2019-01-25,116.44,118.75,116.44,118.36,5927451.0
2019-01-26,116.44,118.75,116.44,118.36,5927451.0
2019-01-27,116.44,118.75,116.44,118.36,5927451.0
2019-01-28,118.36,121.45,116.05,117.59,4435659.0
2019-01-29,116.82,119.52,115.28,119.52,3294011.0
2019-01-30,119.52,122.6,119.13,120.29,4722340.0
2019-01-31,119.52,122.6,119.13,120.29,4722340.0
2019-02-01,119.52,122.6,119.13,120.29,4722340.0
2019-02-02,119.52,122.6,119.13,120.29,4722340.0
2019-02-03,119.52,122.6,119.13,120.29,4722340.0
2019-02-04,119.52,122.6,119.13,120.29,4722340.0
2019-02-05,119.52,122.6,119.13,120.29,4722340.0
2019-02-06,119.52,122.6,119.13,120.29,4722340.0
2019-02-07,119.52,122.6,119.13,120.29,4722340.0
2019-02-08,119.52,122.6,119.13,120.29,4722340.0
2019-02-09,119.52,122.6,119.13,120.29,4722340.0
2019-02-10,119.52,122.6,119.13,120.29,4722340.0
2019-02-11,121.45,124.92,121.45,124.92,4169848.0
2019-02-12,125.69,128.39,123.76,127.23,4417543.0
2019-02-13,128.0,132.63,125.69,126.07,6423744.0
2019-02-14,126.07,128.0,124.53,124.53,2050426.0
2019-02-15,124.53,126.85,124.53,126.85,2254897.0
2019-02-16,124.53,126.85,124.53,126.85,2254897.0
2019-02-17,124.53,126.85,124.53,126.85,2254897.0
2019-02-18,127.62,128.39,124.92,125.69,1596818.0
2019-02-19,125.3,125.69,122.22,123.38,2843001.0
2019-02-20,124.53,128.39,124.53,127.23,6775372.0
2019-02-21,127.23,128.39,125.3,126.85,4130160.0
2019-02-22,126.07,126.46,122.6,123.38,3746196.0
2019-02-23,126.07,126.46,122.6,123.38,3746196.0
2019-02-24,126.07,126.46,122.6,123.38,3746196.0
2019-02-25,124.15,128.39,124.15,128.0,5865231.0
2019-02-26,129.54,129.93,124.15,124.53,3780332.0
2019-02-27,127.23,127.62,123.76,126.85,3836521.0
2019-02-28,127.23,127.62,123.76,126.85,3836521.0
2019-03-01,127.23,127.62,123.76,126.85,3836521.0
2019-03-02,127.23,127.62,123.76,126.85,3836521.0
2019-03-03,127.23,127.62,123.76,126.85,3836521.0
2019-03-04,130.32,139.18,129.54,139.18,23941177.0
2019-03-05,139.18,139.57,136.48,139.18,10983092.0
2019-03-06,141.11,144.2,138.03,138.41,9188891.0
2019-03-07,138.41,139.57,134.94,135.71,3977009.0
2019-03-08,134.56,137.64,131.47,136.87,4508265.0
2019-03-09,134.56,137.64,131.47,136.87,4508265.0
2019-03-10,134.56,137.64,131.47,136.87,4508265.0
2019-03-11,136.1,136.48,134.17,134.17,1997004.0
2019-03-12,137.26,140.73,135.71,135.71,7367403.0
2019-03-13,135.71,138.41,134.94,138.41,3289734.0
2019-03-14,137.64,140.73,134.94,134.94,6683277.0
2019-03-15,134.94,136.87,134.17,136.1,3474625.0
2019-03-16,134.94,136.87,134.17,136.1,3474625.0
2019-03-17,134.94,136.87,134.17,136.1,3474625.0
2019-03-18,136.87,139.18,135.71,135.71,3628182.0
2019-03-19,136.48,139.18,136.1,137.26,5171821.0
2019-03-20,137.26,138.03,134.17,134.94,3625765.0
2019-03-21,135.71,136.48,134.56,135.71,1635095.0
2019-03-22,137.26,139.57,135.71,135.71,7373594.0
2019-03-23,137.26,139.57,135.71,135.71,7373594.0
2019-03-24,137.26,139.57,135.71,135.71,7373594.0
2019-03-25,132.24,133.01,129.54,130.7,4728402.0
2019-03-26,131.09,133.01,129.16,130.7,3311083.0
2019-03-27,130.7,132.63,130.7,131.86,1579785.0
2019-03-28,131.09,131.47,129.54,129.93,1507588.0
2019-03-29,130.7,131.86,129.93,130.32,1483104.0
2019-03-30,130.7,131.86,129.93,130.32,1483104.0
2019-03-31,130.7,131.86,129.93,130.32,1483104.0
2019-04-01,131.86,132.24,130.32,130.7,1287236.0
2019-04-02,131.86,132.24,131.09,131.09,1109397.0
2019-04-03,131.86,135.71,131.47,133.4,4700056.0
2019-04-04,131.86,135.71,131.47,133.4,4700056.0
2019-04-05,131.86,135.71,131.47,133.4,4700056.0
2019-04-06,131.86,135.71,131.47,133.4,4700056.0
2019-04-07,131.86,135.71,131.47,133.4,4700056.0
2019-04-08,138.03,138.03,134.94,135.33,3676223.0
2019-04-09,135.71,137.64,135.33,136.87,2694089.0
2019-04-10,137.64,137.64,136.1,136.1,2032786.0
2019-04-11,136.87,137.26,134.17,134.17,2016233.0
2019-04-12,134.94,135.71,131.47,131.47,2600066.0
2019-04-13,134.94,135.71,131.47,131.47,2600066.0
2019-04-14,134.94,135.71,131.47,131.47,2600066.0
2019-04-15,134.17,134.17,131.09,131.47,1420517.0
2019-04-16,132.24,134.17,130.7,133.4,2066118.0
2019-04-17,134.17,134.56,132.24,132.24,1116236.0
2019-04-18,132.63,135.71,132.24,132.63,3514889.0
2019-04-19,133.79,134.56,132.24,132.63,1466103.0
2019-04-20,133.79,134.56,132.24,132.63,1466103.0
2019-04-21,133.79,134.56,132.24,132.63,1466103.0
2019-04-22,133.4,135.71,133.01,134.17,2509893.0
2019-04-23,136.48,141.88,136.1,139.18,16197477.0
2019-04-24,141.88,152.29,141.88,149.98,24731104.0
2019-04-25,150.36,152.29,146.51,147.67,9120903.0
2019-04-26,147.67,150.36,138.03,139.57,13913491.0
2019-04-27,147.67,150.36,138.03,139.57,13913491.0
2019-04-28,147.67,150.36,138.03,139.57,13913491.0
2019-04-29,138.41,140.34,129.93,131.09,14801762.0
2019-04-30,132.24,138.03,131.47,137.26,9339362.0
2019-05-01,132.24,138.03,131.47,137.26,9339362.0
2019-05-02,137.26,141.88,136.1,141.11,6357439.0
2019-05-03,140.73,141.88,137.64,141.5,3888158.0
2019-05-04,140.73,141.88,137.64,141.5,3888158.0
2019-05-05,140.73,141.88,137.64,141.5,3888158.0
2019-05-06,138.41,139.57,135.71,135.71,5451644.0
2019-05-07,137.64,141.11,136.87,139.57,3231126.0
2019-05-08,136.48,140.34,135.71,138.8,2900397.0
2019-05-09,138.8,139.95,134.94,136.1,3318536.0
2019-05-10,137.26,140.34,132.24,133.01,6556833.0
2019-05-11,137.26,140.34,132.24,133.01,6556833.0
2019-05-12,137.26,140.34,132.24,133.01,6556833.0
2019-05-13,133.01,133.4,129.54,130.7,3744736.0
2019-05-14,127.62,129.93,123.76,129.93,4087728.0
2019-05-15,131.09,133.79,129.93,133.01,3710242.0
2019-05-16,132.24,133.01,129.54,129.54,2896440.0
2019-05-17,131.09,132.24,124.15,124.53,4801079.0
2019-05-18,131.09,132.24,124.15,124.53,4801079.0
2019-05-19,131.09,132.24,124.15,124.53,4801079.0
2019-05-20,125.3,126.07,118.75,124.15,5343618.0
2019-05-21,121.45,125.69,121.06,125.69,3468733.0
2019-05-22,125.69,127.62,124.15,124.15,2531096.0
2019-05-23,122.6,124.15,119.52,122.99,2452634.0
2019-05-24,123.76,127.62,122.22,124.53,3038073.0
2019-05-25,123.76,127.62,122.22,124.53,3038073.0
2019-05-26,123.76,127.62,122.22,124.53,3038073.0
2019-05-27,124.53,125.69,119.91,120.29,3696446.0
2019-05-28,121.06,121.45,116.05,117.98,6357841.0
2019-05-29,117.21,119.91,116.05,119.52,3013856.0
2019-05-30,118.75,119.91,117.21,117.21,3167067.0
2019-05-31,117.21,124.53,117.21,121.45,4875553.0
2019-06-01,117.21,124.53,117.21,121.45,4875553.0
2019-06-02,117.21,124.53,117.21,121.45,4875553.0
2019-06-03,120.68,121.45,118.75,119.52,1778354.0
2019-06-04,119.91,121.83,119.91,120.29,1425769.0
2019-06-05,122.22,124.15,120.68,121.06,2675891.0
2019-06-06,122.6,126.07,121.83,124.53,5977684.0
2019-06-07,122.6,126.07,121.83,124.53,5977684.0
2019-06-08,122.6,126.07,121.83,124.53,5977684.0
2019-06-09,122.6,126.07,121.83,124.53,5977684.0
2019-06-10,127.23,129.16,126.07,126.07,5210590.0
2019-06-11,127.23,128.0,125.3,125.69,2797873.0
2019-06-12,126.07,129.16,125.69,127.62,2847284.0
2019-06-13,127.62,129.93,126.46,126.85,3553743.0
2019-06-14,127.62,128.77,126.85,126.85,1401778.0
2019-06-15,127.62,128.77,126.85,126.85,1401778.0
2019-06-16,127.62,128.77,126.85,126.85,1401778.0
2019-06-17,127.23,129.16,126.85,128.0,2108238.0
2019-06-18,129.16,129.93,127.62,128.39,2068840.0
2019-06-19,129.93,132.63,129.16,131.47,4934605.0
2019-06-20,131.47,133.01,130.32,132.63,4014751.0
2019-06-21,133.79,134.94,131.86,131.86,3612552.0
2019-06-22,133.79,134.94,131.86,131.86,3612552.0
2019-06-23,133.79,134.94,131.86,131.86,3612552.0
2019-06-24,131.86,132.63,129.93,130.32,2886033.0
2019-06-25,131.09,131.86,128.39,128.39,2582578.0
2019-06-26,128.77,131.09,128.0,131.09,1569440.0
2019-06-27,131.86,132.24,130.7,131.47,1407005.0
2019-06-28,133.01,135.33,130.32,130.32,3871556.0
2019-06-29,133.01,135.33,130.32,130.32,3871556.0
2019-06-30,133.01,135.33,130.32,130.32,3871556.0
2019-07-01,133.79,140.73,131.86,140.34,10920434.0
2019-07-02,139.57,140.73,137.26,137.26,4839817.0
2019-07-03,136.48,136.87,132.63,132.63,5332351.0
2019-07-04,134.17,136.1,132.63,132.63,5661361.0
2019-07-05,132.63,133.79,131.09,131.09,4169512.0
2019-07-06,132.63,133.79,131.09,131.09,4169512.0
2019-07-07,132.63,133.79,131.09,131.09,4169512.0
2019-07-08,130.32,132.24,127.62,128.0,5789541.0
2019-07-09,128.0,128.0,124.53,124.53,4883652.0
2019-07-10,125.3,127.62,124.53,124.92,3762826.0
2019-07-11,126.07,129.54,126.07,128.0,6801308.0
2019-07-12,128.39,130.32,128.39,128.39,4343545.0
2019-07-13,128.39,130.32,128.39,128.39,4343545.0
2019-07-14,128.39,130.32,128.39,128.39,4343545.0
2019-07-15,128.77,129.16,126.07,127.62,8330553.0
2019-07-16,129.16,130.7,128.39,128.77,5384385.0
2019-07-17,129.16,129.54,127.23,127.62,3545127.0
2019-07-18,127.62,128.39,124.92,124.92,2737099.0
2019-07-19,126.46,127.23,124.15,124.53,3715838.0
2019-07-20,126.46,127.23,124.15,124.53,3715838.0
2019-07-21,126.46,127.23,124.15,124.53,3715838.0
2019-07-22,124.15,124.15,121.06,122.22,6823474.0
2019-07-23,122.99,124.92,121.83,121.83,5135510.0
2019-07-24,122.6,123.76,120.68,121.45,6060778.0
2019-07-25,122.22,126.46,121.83,126.46,6929852.0
2019-07-26,124.92,125.69,123.76,125.69,7528605.0
2019-07-27,124.92,125.69,123.76,125.69,7528605.0
2019-07-28,124.92,125.69,123.76,125.69,7528605.0
2019-07-29,124.92,125.3,121.83,121.83,11194872.0
2019-07-30,118.75,120.29,115.66,116.05,13617580.0
2019-07-31,114.89,117.21,112.58,116.44,7033759.0
2019-08-01,115.66,117.98,114.89,116.44,5602100.0
2019-08-02,114.89,116.82,113.35,116.44,5131007.0
2019-08-03,114.89,116.82,113.35,116.44,5131007.0
2019-08-04,114.89,116.82,113.35,116.44,5131007.0
2019-08-05,116.44,116.82,114.12,114.12,3232537.0
2019-08-06,110.27,116.82,108.34,116.44,5681251.0
2019-08-07,115.66,117.21,114.51,114.51,3535382.0
2019-08-08,115.28,116.82,114.89,115.28,2446606.0
2019-08-09,115.28,116.82,114.89,115.28,2446606.0
2019-08-10,115.28,116.82,114.89,115.28,2446606.0
2019-08-11,115.28,116.82,114.89,115.28,2446606.0
2019-08-12,115.28,116.05,114.51,114.89,2302166.0
2019-08-13,114.51,116.44,114.12,115.28,2207874.0
2019-08-14,117.21,118.36,114.89,114.89,3474749.0
2019-08-15,111.81,116.44,111.81,116.44,2682479.0
2019-08-16,117.21,117.98,114.89,114.89,3034022.0
2019-08-17,117.21,117.98,114.89,114.89,3034022.0
2019-08-18,117.21,117.98,114.89,114.89,3034022.0
2019-08-19,116.05,116.82,114.89,115.28,3004900.0
2019-08-20,115.66,117.98,115.66,117.98,3810084.0
2019-08-21,118.36,118.75,116.82,117.59,4622079.0
2019-08-22,119.22,120.86,118.41,119.63,5020594.0
2019-08-23,120.04,120.04,118.41,118.82,1882649.0
2019-08-24,120.04,120.04,118.41,118.82,1882649.0
2019-08-25,120.04,120.04,118.41,118.82,1882649.0
2019-08-26,116.37,117.18,115.14,115.55,2700116.0
2019-08-27,116.77,117.59,115.14,115.14,1652465.0
2019-08-28,115.55,117.18,115.55,117.18,1260723.0
2019-08-29,118.0,118.41,116.77,117.59,1264160.0
2019-08-30,118.82,120.86,118.82,119.22,3369051.0
2019-08-31,118.82,120.86,118.82,119.22,3369051.0
2019-09-01,118.82,120.86,118.82,119.22,3369051.0
2019-09-02,119.63,120.86,118.41,120.45,2093781.0
2019-09-03,121.27,125.35,121.27,122.49,7638883.0
2019-09-04,123.72,124.12,122.49,123.31,2540006.0
2019-09-05,124.53,124.94,122.08,122.08,1899572.0
2019-09-06,123.31,124.12,122.9,122.9,2056747.0
2019-09-07,123.31,124.12,122.9,122.9,2056747.0
2019-09-08,123.31,124.12,122.9,122.9,2056747.0
2019-09-09,123.72,124.12,120.86,121.27,2351629.0
2019-09-10,121.67,122.08,118.82,119.22,2340093.0
2019-09-11,119.63,121.67,119.63,121.27,1859112.0
2019-09-12,122.49,124.94,122.49,123.72,4533220.0
2019-09-13,122.49,124.94,122.49,123.72,4533220.0
2019-09-14,122.49,124.94,122.49,123.72,4533220.0
2019-09-15,122.49,124.94,122.49,123.72,4533220.0
2019-09-16,121.67,123.72,121.67,122.49,1723812.0
2019-09-17,122.49,123.72,122.49,122.49,1190240.0
2019-09-18,123.31,123.31,121.67,121.67,1641837.0
2019-09-19,122.49,123.31,121.27,121.27,1580584.0
2019-09-20,121.67,124.12,121.67,123.31,2713276.0
2019-09-21,121.67,124.12,121.67,123.31,2713276.0
2019-09-22,121.67,124.12,121.67,123.31,2713276.0
2019-09-23,124.53,128.61,123.72,127.8,9891507.0
2019-09-24,129.02,129.43,126.57,126.57,5399443.0
2019-09-25,126.17,127.8,124.94,126.98,2976191.0
2019-09-26,128.21,128.61,125.76,125.76,2368075.0
2019-09-27,126.57,126.57,122.9,124.12,2798880.0
2019-09-28,126.57,126.57,122.9,124.12,2798880.0
2019-09-29,126.57,126.57,122.9,124.12,2798880.0
2019-09-30,126.57,126.57,122.9,124.12,2798880.0
2019-10-01,125.35,130.25,125.35,128.61,7372026.0
2019-10-02,128.21,132.29,126.98,131.88,8725957.0
2019-10-03,129.43,131.47,129.02,129.84,4340245.0
2019-10-04,131.06,131.47,129.02,129.43,3372802.0
2019-10-05,131.06,131.47,129.02,129.43,3372802.0
2019-10-06,131.06,131.47,129.02,129.43,3372802.0
2019-10-07,129.43,129.43,125.35,126.17,5639889.0
2019-10-08,126.57,126.98,123.31,123.31,3823808.0
2019-10-09,122.49,124.94,122.08,122.49,2959696.0
2019-10-10,122.49,124.94,122.08,122.49,2959696.0
2019-10-11,122.49,124.94,122.08,122.49,2959696.0
2019-10-12,122.49,124.94,122.08,122.49,2959696.0
2019-10-13,122.49,124.94,122.08,122.49,2959696.0
2019-10-14,124.12,125.35,123.72,124.53,2341696.0
2019-10-15,124.94,124.94,123.31,123.31,1668785.0
2019-10-16,124.12,126.57,123.72,126.17,4265022.0
2019-10-17,126.98,127.8,125.76,126.17,2920130.0
2019-10-18,126.17,126.57,124.12,124.12,3230478.0
2019-10-19,126.17,126.57,124.12,124.12,3230478.0
2019-10-20,126.17,126.57,124.12,124.12,3230478.0
2019-10-21,124.53,126.98,124.53,126.17,2774318.0
2019-10-22,126.98,128.21,126.57,126.98,3434919.0
2019-10-23,126.98,127.8,126.17,126.17,2228095.0
2019-10-24,126.57,127.8,125.76,127.8,2105958.0
2019-10-25,130.25,131.88,129.02,129.02,10783689.0
2019-10-26,130.25,131.88,129.02,129.02,10783689.0
2019-10-27,130.25,131.88,129.02,129.02,10783689.0
2019-10-28,127.8,129.02,124.94,124.94,7963127.0
2019-10-29,125.35,125.76,123.31,123.72,7483503.0
2019-10-30,123.72,124.53,122.49,122.9,4831291.0
2019-10-31,123.31,124.12,121.67,121.67,3849796.0
2019-11-01,121.67,123.31,121.67,122.49,3553169.0
2019-11-02,121.67,123.31,121.67,122.49,3553169.0
2019-11-03,121.67,123.31,121.67,122.49,3553169.0
2019-11-04,123.72,123.72,122.49,123.31,2627371.0
2019-11-05,123.72,124.12,122.49,122.9,2018828.0
2019-11-06,122.49,122.49,120.04,120.04,6054915.0
2019-11-07,120.04,120.04,117.59,118.0,3939864.0
2019-11-08,118.82,120.04,118.41,119.63,2575513.0
2019-11-09,118.82,120.04,118.41,119.63,2575513.0
2019-11-10,118.82,120.04,118.41,119.63,2575513.0
2019-11-11,120.04,120.04,117.59,117.59,1714260.0
2019-11-12,118.0,118.82,117.59,118.41,1149026.0
2019-11-13,118.0,119.63,117.59,119.22,1151883.0
2019-11-14,118.82,118.82,117.59,118.41,1240730.0
2019-11-15,118.82,118.82,117.18,117.59,2245635.0
2019-11-16,118.82,118.82,117.18,117.59,2245635.0
2019-11-17,118.82,118.82,117.18,117.59,2245635.0
2019-11-18,118.0,121.67,118.0,120.45,4274344.0
2019-11-19,120.45,121.27,119.63,120.86,2016362.0
2019-11-20,122.08,124.12,121.27,123.31,7325196.0
2019-11-21,122.9,124.53,122.08,124.53,6457218.0
2019-11-22,124.94,125.35,123.72,123.72,2652347.0
2019-11-23,124.94,125.35,123.72,123.72,2652347.0
2019-11-24,124.94,125.35,123.72,123.72,2652347.0
2019-11-25,124.53,126.57,122.49,126.17,6674486.0
2019-11-26,127.39,127.8,125.76,126.17,4758748.0
2019-11-27,126.98,129.02,126.57,128.61,7779043.0
2019-11-28,129.43,130.66,128.61,129.84,7263448.0
2019-11-29,129.84,130.25,127.39,127.8,4233449.0
2019-11-30,129.84,130.25,127.39,127.8,4233449.0
2019-12-01,129.84,130.25,127.39,127.8,4233449.0
2019-12-02,127.8,129.02,124.53,127.39,3339194.0
2019-12-03,126.57,128.61,126.17,126.57,2659097.0
2019-12-04,126.57,126.57,125.35,125.76,1770982.0
2019-12-05,126.17,129.84,126.17,129.02,5594530.0
