,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2019-01-16,117.54,121.71,114.55,115.75,3363276.0
2019-01-17,116.05,116.94,111.87,113.06,1682724.0
2019-01-18,115.15,115.15,113.06,114.85,1672776.0
2019-01-19,115.15,115.15,113.06,114.85,1672776.0
2019-01-20,115.15,115.15,113.06,114.85,1672776.0
2019-01-21,116.34,116.34,113.36,113.96,730095.0
2019-01-22,114.85,114.85,112.76,114.26,831780.0
2019-01-23,113.06,115.75,113.06,114.55,1124221.0
2019-01-24,113.96,113.96,111.27,111.87,2968379.0
2019-01-25,112.17,113.36,110.68,112.17,2227927.0
2019-01-26,112.17,113.36,110.68,112.17,2227927.0
2019-01-27,112.17,113.36,110.68,112.17,2227927.0
2019-01-28,113.66,113.66,110.68,111.87,1074679.0
2019-01-29,110.38,113.66,109.78,113.66,2966767.0
2019-01-30,114.85,118.13,114.26,114.85,2504825.0
2019-01-31,114.85,118.13,114.26,114.85,2504825.0
2019-02-01,114.85,118.13,114.26,114.85,2504825.0
2019-02-02,114.85,118.13,114.26,114.85,2504825.0
2019-02-03,114.85,118.13,114.26,114.85,2504825.0
2019-02-04,114.85,118.13,114.26,114.85,2504825.0
2019-02-05,114.85,118.13,114.26,114.85,2504825.0
2019-02-06,114.85,118.13,114.26,114.85,2504825.0
2019-02-07,114.85,118.13,114.26,114.85,2504825.0
2019-02-08,114.85,118.13,114.26,114.85,2504825.0
2019-02-09,114.85,118.13,114.26,114.85,2504825.0
2019-02-10,114.85,118.13,114.26,114.85,2504825.0
2019-02-11,116.94,118.13,114.55,117.24,2667527.0
2019-02-12,119.33,120.22,116.34,117.24,2043796.0
2019-02-13,118.13,119.33,113.06,113.36,3772696.0
2019-02-14,114.55,116.05,113.66,114.26,1529257.0
2019-02-15,114.26,116.34,113.36,116.05,1646915.0
2019-02-16,114.26,116.34,113.36,116.05,1646915.0
2019-02-17,114.26,116.34,113.36,116.05,1646915.0
2019-02-18,116.34,116.34,114.85,116.05,763657.0
2019-02-19,116.05,116.05,114.55,115.45,654977.0
2019-02-20,116.34,116.34,113.96,115.75,2587782.0
2019-02-21,114.85,115.45,111.87,114.85,3009724.0
2019-02-22,112.76,115.45,112.76,115.15,1410673.0
2019-02-23,112.76,115.45,112.76,115.15,1410673.0
2019-02-24,112.76,115.45,112.76,115.15,1410673.0
2019-02-25,114.26,114.26,113.06,113.96,1709298.0
2019-02-26,113.36,114.26,111.87,112.76,2541263.0
2019-02-27,113.36,116.34,113.36,115.45,2522374.0
2019-02-28,113.36,116.34,113.36,115.45,2522374.0
2019-03-01,113.36,116.34,113.36,115.45,2522374.0
2019-03-02,113.36,116.34,113.36,115.45,2522374.0
2019-03-03,113.36,116.34,113.36,115.45,2522374.0
2019-03-04,116.64,116.94,112.76,113.36,1854929.0
2019-03-05,113.36,113.66,112.17,113.36,1842389.0
2019-03-06,113.36,115.45,113.06,115.45,1142342.0
2019-03-07,114.55,116.05,114.55,115.75,1146847.0
2019-03-08,114.85,116.05,113.06,113.66,1007055.0
2019-03-09,114.85,116.05,113.06,113.66,1007055.0
2019-03-10,114.85,116.05,113.06,113.66,1007055.0
2019-03-11,113.96,116.34,113.06,115.75,1699512.0
2019-03-12,118.13,122.61,117.24,121.71,5864459.0
2019-03-13,122.01,127.08,122.01,126.49,3700865.0
2019-03-14,126.79,128.87,124.7,128.58,2605698.0
2019-03-15,128.58,130.07,126.79,128.87,2304082.0
2019-03-16,128.58,130.07,126.79,128.87,2304082.0
2019-03-17,128.58,130.07,126.79,128.87,2304082.0
2019-03-18,129.47,131.26,128.28,130.96,1835234.0
2019-03-19,130.66,131.26,127.38,130.66,1670280.0
2019-03-20,130.07,130.36,125.89,127.68,2377832.0
2019-03-21,127.98,129.47,127.08,129.47,1098153.0
2019-03-22,132.15,132.15,128.87,130.96,1862688.0
2019-03-23,132.15,132.15,128.87,130.96,1862688.0
2019-03-24,132.15,132.15,128.87,130.96,1862688.0
2019-03-25,128.58,130.96,126.79,130.96,1140203.0
2019-03-26,130.66,131.26,128.87,131.26,1353344.0
2019-03-27,130.66,131.86,127.98,129.47,1096569.0
2019-03-28,128.87,131.26,128.28,131.26,1101914.0
2019-03-29,132.15,132.45,128.28,130.07,1036722.0
2019-03-30,132.15,132.45,128.28,130.07,1036722.0
2019-03-31,132.15,132.45,128.28,130.07,1036722.0
2019-04-01,130.36,131.26,125.89,127.08,1567675.0
2019-04-02,128.87,129.77,127.68,128.28,1454416.0
2019-04-03,127.68,128.28,125.29,127.08,1393473.0
2019-04-04,127.68,128.28,125.29,127.08,1393473.0
2019-04-05,127.68,128.28,125.29,127.08,1393473.0
2019-04-06,127.68,128.28,125.29,127.08,1393473.0
2019-04-07,127.68,128.28,125.29,127.08,1393473.0
2019-04-08,128.58,128.58,125.0,126.49,2551273.0
2019-04-09,125.89,127.08,124.4,125.29,1793426.0
2019-04-10,126.19,128.28,126.19,127.98,3916826.0
2019-04-11,130.07,130.36,127.38,127.98,2840725.0
2019-04-12,130.66,139.61,130.66,139.02,7761689.0
2019-04-13,130.66,139.61,130.66,139.02,7761689.0
2019-04-14,130.66,139.61,130.66,139.02,7761689.0
2019-04-15,140.21,144.39,139.61,143.49,4357180.0
2019-04-16,143.19,147.67,140.81,144.68,3060900.0
2019-04-17,142.89,143.19,139.31,141.7,1612863.0
2019-04-18,142.0,144.98,139.61,143.49,1953788.0
2019-04-19,143.49,143.49,140.21,140.21,854520.0
2019-04-20,143.49,143.49,140.21,140.21,854520.0
2019-04-21,143.49,143.49,140.21,140.21,854520.0
2019-04-22,139.91,142.0,139.61,141.7,242332.0
2019-04-23,141.4,142.0,139.02,141.7,742507.0
2019-04-24,140.21,145.58,140.21,145.58,1908134.0
2019-04-25,144.68,147.97,143.49,147.07,1200875.0
2019-04-26,145.28,147.07,143.49,146.18,1248166.0
2019-04-27,145.28,147.07,143.49,146.18,1248166.0
2019-04-28,145.28,147.07,143.49,146.18,1248166.0
2019-04-29,147.37,150.35,145.58,148.86,2388197.0
2019-04-30,148.86,150.05,146.47,149.46,1638942.0
2019-05-01,148.86,150.05,146.47,149.46,1638942.0
2019-05-02,149.76,156.32,147.37,151.25,3326160.0
2019-05-03,150.35,150.95,147.37,147.37,1498122.0
2019-05-04,150.35,150.95,147.37,147.37,1498122.0
2019-05-05,150.35,150.95,147.37,147.37,1498122.0
2019-05-06,144.98,149.16,144.98,148.56,2079135.0
2019-05-07,149.76,155.42,149.46,154.83,3116819.0
2019-05-08,153.63,157.81,153.04,153.34,2634833.0
2019-05-09,152.14,153.34,148.86,150.65,1661730.0
2019-05-10,150.95,152.14,148.56,150.65,959998.0
2019-05-11,150.95,152.14,148.56,150.65,959998.0
2019-05-12,150.95,152.14,148.56,150.65,959998.0
2019-05-13,150.95,155.13,150.95,153.34,1157336.0
2019-05-14,150.05,152.74,146.47,147.07,2894341.0
2019-05-15,147.97,151.55,147.97,150.35,1920384.0
2019-05-16,150.95,152.74,149.16,149.46,1434919.0
2019-05-17,151.55,155.13,151.25,152.14,2197871.0
2019-05-18,151.55,155.13,151.25,152.14,2197871.0
2019-05-19,151.55,155.13,151.25,152.14,2197871.0
2019-05-20,152.74,156.32,150.95,155.13,1919271.0
2019-05-21,154.23,156.02,151.55,151.55,1858423.0
2019-05-22,151.84,155.13,150.65,154.83,1426950.0
2019-05-23,154.53,154.53,150.35,151.25,1372746.0
2019-05-24,150.05,151.84,144.39,144.68,2752943.0
2019-05-25,150.05,151.84,144.39,144.68,2752943.0
2019-05-26,150.05,151.84,144.39,144.68,2752943.0
2019-05-27,142.89,150.05,140.81,147.97,1891802.0
2019-05-28,147.37,147.37,144.98,144.98,6089408.0
2019-05-29,141.7,148.26,141.7,142.6,2234934.0
2019-05-30,141.1,145.28,139.61,143.79,2171444.0
2019-05-31,142.3,143.49,139.31,142.6,2549347.0
2019-06-01,142.3,143.49,139.31,142.6,2549347.0
2019-06-02,142.3,143.49,139.31,142.6,2549347.0
2019-06-03,142.3,142.3,139.02,139.02,1326740.0
2019-06-04,141.4,141.4,138.12,139.31,1484605.0
2019-06-05,140.51,141.4,139.91,139.91,1203772.0
2019-06-06,141.4,145.58,141.1,145.28,1540244.0
2019-06-07,141.4,145.58,141.1,145.28,1540244.0
2019-06-08,141.4,145.58,141.1,145.28,1540244.0
2019-06-09,141.4,145.58,141.1,145.28,1540244.0
2019-06-10,146.77,148.56,143.79,145.88,1810709.0
2019-06-11,146.47,150.95,145.28,147.97,1891607.0
2019-06-12,144.68,144.98,137.23,139.91,5402584.0
2019-06-13,139.91,142.3,139.31,141.1,2024892.0
2019-06-14,141.4,142.3,136.63,138.12,2398837.0
2019-06-15,141.4,142.3,136.63,138.12,2398837.0
2019-06-16,141.4,142.3,136.63,138.12,2398837.0
2019-06-17,136.93,141.7,136.33,139.61,1508896.0
2019-06-18,139.91,141.7,139.61,140.21,1239295.0
2019-06-19,142.0,143.19,140.81,143.19,1741350.0
2019-06-20,144.98,150.05,144.68,148.56,3478901.0
2019-06-21,150.65,150.95,146.18,146.18,8072247.0
2019-06-22,150.65,150.95,146.18,146.18,8072247.0
2019-06-23,150.65,150.95,146.18,146.18,8072247.0
2019-06-24,145.28,146.47,143.49,146.18,1387506.0
2019-06-25,144.98,146.47,143.49,145.58,1722465.0
2019-06-26,145.88,146.47,144.09,145.28,1079140.0
2019-06-27,143.49,146.18,143.49,146.18,2531812.0
2019-06-28,144.68,145.58,143.49,144.39,1533666.0
2019-06-29,144.68,145.58,143.49,144.39,1533666.0
2019-06-30,144.68,145.58,143.49,144.39,1533666.0
2019-07-01,144.39,146.77,143.79,143.79,1286202.0
2019-07-02,145.28,145.88,144.68,145.58,733075.0
2019-07-03,144.68,146.77,144.39,146.47,968522.0
2019-07-04,146.47,148.26,145.58,147.97,699994.0
2019-07-05,147.37,147.67,145.28,145.28,550975.0
2019-07-06,147.37,147.67,145.28,145.28,550975.0
2019-07-07,147.37,147.67,145.28,145.28,550975.0
2019-07-08,144.39,144.68,142.3,142.89,1323337.0
2019-07-09,143.49,144.39,143.19,144.09,1187427.0
2019-07-10,147.67,150.65,146.18,148.56,2843353.0
2019-07-11,148.56,148.56,145.58,145.88,1343874.0
2019-07-12,142.89,142.89,135.44,136.93,9590880.0
2019-07-13,142.89,142.89,135.44,136.93,9590880.0
2019-07-14,142.89,142.89,135.44,136.93,9590880.0
2019-07-15,137.23,137.52,134.24,134.84,3313397.0
2019-07-16,135.14,138.42,135.14,136.63,2731746.0
2019-07-17,136.93,139.91,136.63,138.72,1932541.0
2019-07-18,138.42,139.61,137.52,137.52,1316994.0
2019-07-19,139.31,139.91,138.42,139.31,1346995.0
2019-07-20,139.31,139.91,138.42,139.31,1346995.0
2019-07-21,139.31,139.91,138.42,139.31,1346995.0
2019-07-22,140.21,141.7,139.91,141.4,2575274.0
2019-07-23,143.18,146.56,142.85,145.21,3348089.0
2019-07-24,145.21,145.21,143.52,143.52,1536168.0
2019-07-25,143.52,145.55,142.51,142.51,1480845.0
2019-07-26,142.17,142.85,141.16,141.16,1100774.0
2019-07-27,142.17,142.85,141.16,141.16,1100774.0
2019-07-28,142.17,142.85,141.16,141.16,1100774.0
2019-07-29,139.81,143.18,139.81,141.83,1124839.0
2019-07-30,142.17,143.52,141.16,141.16,904258.0
2019-07-31,140.48,143.18,140.14,140.82,1167948.0
2019-08-01,139.81,141.49,139.81,139.81,830384.0
2019-08-02,137.78,138.46,136.43,136.77,1145630.0
2019-08-03,137.78,138.46,136.43,136.77,1145630.0
2019-08-04,137.78,138.46,136.43,136.77,1145630.0
2019-08-05,136.43,136.43,134.4,135.08,1395220.0
2019-08-06,131.36,136.09,130.69,134.74,1224469.0
2019-08-07,135.42,139.81,135.42,137.1,1985325.0
2019-08-08,137.1,140.14,137.1,137.1,1485902.0
2019-08-09,137.1,140.14,137.1,137.1,1485902.0
2019-08-10,137.1,140.14,137.1,137.1,1485902.0
2019-08-11,137.1,140.14,137.1,137.1,1485902.0
2019-08-12,136.09,139.13,135.75,138.12,1251281.0
2019-08-13,138.12,141.16,138.12,139.81,1207213.0
2019-08-14,141.83,142.85,140.82,140.82,1411967.0
2019-08-15,140.82,141.83,139.81,141.16,1626240.0
2019-08-16,140.48,141.83,136.09,136.09,1512163.0
2019-08-17,140.48,141.83,136.09,136.09,1512163.0
2019-08-18,140.48,141.83,136.09,136.09,1512163.0
2019-08-19,136.43,137.44,134.4,134.74,2491623.0
2019-08-20,134.74,135.42,132.38,132.71,2713885.0
2019-08-21,132.04,135.75,131.7,133.05,1676088.0
2019-08-22,133.39,136.43,133.39,135.75,1801959.0
2019-08-23,135.08,137.44,134.74,136.77,1123745.0
2019-08-24,135.08,137.44,134.74,136.77,1123745.0
2019-08-25,135.08,137.44,134.74,136.77,1123745.0
2019-08-26,133.73,137.1,133.05,135.08,1315572.0
2019-08-27,135.42,135.75,134.4,134.4,1945750.0
2019-08-28,134.4,136.77,133.39,133.39,1359492.0
2019-08-29,133.39,137.78,132.71,136.77,1374159.0
2019-08-30,138.12,138.12,136.43,138.12,1326586.0
2019-08-31,138.12,138.12,136.43,138.12,1326586.0
2019-09-01,138.12,138.12,136.43,138.12,1326586.0
2019-09-02,138.12,138.79,137.44,137.78,613904.0
2019-09-03,137.78,137.78,135.08,135.08,1000974.0
2019-09-04,135.75,137.78,135.75,136.77,853554.0
2019-09-05,136.43,137.78,136.09,136.77,780572.0
2019-09-06,139.13,139.13,137.44,138.46,1424575.0
2019-09-07,139.13,139.13,137.44,138.46,1424575.0
2019-09-08,139.13,139.13,137.44,138.46,1424575.0
2019-09-09,139.13,140.82,138.79,140.14,949279.0
2019-09-10,141.83,144.87,141.49,142.85,3446986.0
2019-09-11,144.53,146.56,142.85,144.87,3024614.0
2019-09-12,145.55,147.91,145.21,146.22,3398743.0
2019-09-13,145.55,147.91,145.21,146.22,3398743.0
2019-09-14,145.55,147.91,145.21,146.22,3398743.0
2019-09-15,145.55,147.91,145.21,146.22,3398743.0
2019-09-16,145.88,145.88,143.18,143.86,1670763.0
2019-09-17,143.86,145.21,142.51,144.87,862465.0
2019-09-18,143.18,145.21,141.49,143.52,2693645.0
2019-09-19,142.51,144.87,142.51,143.18,1210974.0
2019-09-20,143.18,145.55,142.51,142.51,2584399.0
2019-09-21,143.18,145.55,142.51,142.51,2584399.0
2019-09-22,143.18,145.55,142.51,142.51,2584399.0
2019-09-23,142.51,144.87,142.17,142.85,1246528.0
2019-09-24,143.18,144.53,142.85,143.18,948411.0
2019-09-25,145.55,152.3,145.21,148.25,5322038.0
2019-09-26,152.64,153.31,149.26,150.95,3121406.0
2019-09-27,150.27,152.98,149.6,150.27,1343335.0
2019-09-28,150.27,152.98,149.6,150.27,1343335.0
2019-09-29,150.27,152.98,149.6,150.27,1343335.0
2019-09-30,150.27,152.98,149.6,150.27,1343335.0
2019-10-01,150.95,151.63,146.9,148.92,1567482.0
2019-10-02,146.9,151.29,146.9,149.94,921835.0
2019-10-03,147.24,152.64,147.24,148.92,1541587.0
2019-10-04,148.59,152.3,148.59,151.29,1283962.0
2019-10-05,148.59,152.3,148.59,151.29,1283962.0
2019-10-06,148.59,152.3,148.59,151.29,1283962.0
2019-10-07,149.6,150.95,148.59,148.59,1278672.0
2019-10-08,149.94,150.95,149.6,150.61,803053.0
2019-10-09,148.92,151.29,146.9,146.9,2208372.0
2019-10-10,148.92,151.29,146.9,146.9,2208372.0
2019-10-11,148.92,151.29,146.9,146.9,2208372.0
2019-10-12,148.92,151.29,146.9,146.9,2208372.0
2019-10-13,148.92,151.29,146.9,146.9,2208372.0
2019-10-14,149.26,150.61,147.24,148.59,2145618.0
2019-10-15,148.92,150.27,147.24,148.59,1726962.0
2019-10-16,148.59,148.92,146.56,148.25,1484667.0
2019-10-17,147.91,152.3,147.91,149.94,1655101.0
2019-10-18,150.27,151.29,147.57,147.57,2082101.0
2019-10-19,150.27,151.29,147.57,147.57,2082101.0
2019-10-20,150.27,151.29,147.57,147.57,2082101.0
2019-10-21,148.25,150.61,147.91,147.91,756066.0
2019-10-22,147.91,147.91,145.21,145.88,2210540.0
2019-10-23,145.88,145.88,143.86,144.2,1572714.0
2019-10-24,145.21,146.22,144.53,145.88,595457.0
2019-10-25,146.56,146.56,143.18,143.86,1557544.0
2019-10-26,146.56,146.56,143.18,143.86,1557544.0
2019-10-27,146.56,146.56,143.18,143.86,1557544.0
2019-10-28,143.18,144.2,140.48,141.49,1702293.0
2019-10-29,141.83,141.83,137.44,137.44,2402119.0
2019-10-30,138.46,139.81,137.78,138.79,1709373.0
2019-10-31,140.14,140.14,137.78,139.13,1316388.0
2019-11-01,139.47,139.81,137.78,138.46,1201220.0
2019-11-02,139.47,139.81,137.78,138.46,1201220.0
2019-11-03,139.47,139.81,137.78,138.46,1201220.0
2019-11-04,138.12,139.47,137.1,137.78,1282511.0
2019-11-05,138.12,141.83,137.78,139.47,1481389.0
2019-11-06,141.83,141.83,138.12,138.12,1820377.0
2019-11-07,138.46,139.81,138.12,138.46,633086.0
2019-11-08,139.47,139.47,137.78,138.12,965151.0
2019-11-09,139.47,139.47,137.78,138.12,965151.0
2019-11-10,139.47,139.47,137.78,138.12,965151.0
2019-11-11,138.12,138.46,135.75,136.77,983553.0
2019-11-12,137.78,137.78,135.08,135.08,2112871.0
2019-11-13,134.4,135.08,131.7,132.04,3272120.0
2019-11-14,132.04,134.07,131.03,131.7,1604588.0
2019-11-15,132.04,133.73,132.04,133.73,1101029.0
2019-11-16,132.04,133.73,132.04,133.73,1101029.0
2019-11-17,132.04,133.73,132.04,133.73,1101029.0
2019-11-18,133.73,134.07,132.38,133.73,1524855.0
2019-11-19,132.04,134.07,132.04,132.71,1647947.0
2019-11-20,132.71,132.71,129.34,130.35,2644071.0
2019-11-21,129.34,130.01,128.32,129.34,1741798.0
2019-11-22,129.34,130.69,128.66,130.35,913431.0
2019-11-23,129.34,130.69,128.66,130.35,913431.0
2019-11-24,129.34,130.69,128.66,130.35,913431.0
2019-11-25,131.03,131.03,129.0,129.0,1105877.0
2019-11-26,129.0,130.35,129.0,129.68,2100274.0
2019-11-27,131.03,131.03,129.68,129.68,1120161.0
2019-11-28,129.68,130.69,129.34,130.01,1209290.0
2019-11-29,130.01,130.35,128.66,129.0,1036596.0
2019-11-30,130.01,130.35,128.66,129.0,1036596.0
2019-12-01,130.01,130.35,128.66,129.0,1036596.0
2019-12-02,130.35,130.35,128.66,129.68,1278702.0
2019-12-03,129.0,129.68,128.66,128.66,1146046.0
2019-12-04,128.66,129.68,128.32,128.32,749224.0
2019-12-05,129.0,131.36,128.66,131.03,1267438.0
2019-12-06,131.03,131.03,129.34,129.34,921704.0
2019-12-07,131.03,131.03,129.34,129.34,921704.0
2019-12-08,131.03,131.03,129.34,129.34,921704.0
2019-12-09,129.68,130.01,129.34,129.68,828821.0
2019-12-10,130.01,130.35,128.66,128.66,988055.0
2019-12-11,128.32,128.66,125.96,128.66,3026110.0
2019-12-12,129.0,130.01,128.32,128.66,1706797.0
2019-12-13,129.68,129.68,127.31,128.32,1744757.0
2019-12-14,129.68,129.68,127.31,128.32,1744757.0
2019-12-15,129.68,129.68,127.31,128.32,1744757.0
2019-12-16,128.32,129.0,127.99,128.32,746001.0
2019-12-17,129.0,129.34,126.3,126.3,1955564.0
2019-12-18,126.64,131.7,126.64,131.03,2867705.0
2019-12-19,133.05,134.74,132.04,132.04,3385555.0
2019-12-20,132.04,134.07,131.36,132.38,1752002.0
2019-12-21,132.04,134.07,131.36,132.38,1752002.0
2019-12-22,132.04,134.07,131.36,132.38,1752002.0
2019-12-23,132.38,134.74,132.38,134.4,1507856.0
2019-12-24,135.42,135.42,132.38,132.71,678454.0
2019-12-25,132.71,134.07,132.71,133.05,414689.0
2019-12-26,133.73,133.73,132.71,133.05,409420.0
2019-12-27,133.73,134.07,132.71,133.39,602124.0
2019-12-28,133.73,134.07,132.71,133.39,602124.0
2019-12-29,133.73,134.07,132.71,133.39,602124.0
2019-12-30,133.39,133.39,131.03,131.03,893859.0
2019-12-31,131.03,132.04,131.03,131.7,717756.0
2020-01-01,131.03,132.04,131.03,131.7,717756.0
2020-01-02,132.38,132.71,131.36,132.38,505206.0
2020-01-03,133.39,133.39,130.35,132.38,866899.0
2020-01-04,133.39,133.39,130.35,132.38,866899.0
2020-01-05,133.39,133.39,130.35,132.38,866899.0
2020-01-06,132.04,132.71,130.69,132.04,884204.0
2020-01-07,131.36,132.38,131.03,131.7,893108.0
2020-01-08,129.68,130.69,128.66,129.34,1111090.0
2020-01-09,130.01,131.7,129.68,130.35,995301.0
2020-01-10,130.35,130.69,129.0,129.68,766021.0
2020-01-11,130.35,130.69,129.0,129.68,766021.0
2020-01-12,130.35,130.69,129.0,129.68,766021.0
2020-01-13,129.68,131.36,128.66,128.66,1957840.0
2020-01-14,129.34,129.34,128.32,128.32,1907981.0
2020-01-15,128.66,130.01,128.66,129.0,886805.0
2020-01-16,128.66,128.66,126.97,127.31,1508469.0
2020-01-17,127.65,128.66,127.65,127.99,446255.0
2020-01-18,127.65,128.66,127.65,127.99,446255.0
2020-01-19,127.65,128.66,127.65,127.99,446255.0
2020-01-20,127.99,129.34,127.65,128.32,485313.0
2020-01-21,127.99,129.34,127.65,128.32,485313.0
2020-01-22,127.99,129.34,127.65,128.32,485313.0
2020-01-23,127.99,129.34,127.65,128.32,485313.0
2020-01-24,127.99,129.34,127.65,128.32,485313.0
2020-01-25,127.99,129.34,127.65,128.32,485313.0
2020-01-26,127.99,129.34,127.65,128.32,485313.0
2020-01-27,127.99,129.34,127.65,128.32,485313.0
2020-01-28,127.99,129.34,127.65,128.32,485313.0
2020-01-29,127.99,129.34,127.65,128.32,485313.0
2020-01-30,123.6,124.27,115.83,118.87,2942903.0
2020-01-31,119.54,124.95,119.54,123.6,2113005.0
2020-02-01,119.54,124.95,119.54,123.6,2113005.0
2020-02-02,119.54,124.95,119.54,123.6,2113005.0
2020-02-03,119.88,126.3,119.54,124.61,1702454.0
2020-02-04,124.61,125.29,123.6,124.61,1543784.0
2020-02-05,124.95,125.96,124.27,124.95,1230264.0
2020-02-06,124.95,125.96,124.61,124.95,1898099.0
2020-02-07,124.61,124.61,122.25,122.25,2309833.0
2020-02-08,124.61,124.61,122.25,122.25,2309833.0
2020-02-09,124.61,124.61,122.25,122.25,2309833.0
2020-02-10,122.25,122.92,120.9,121.91,812801.0
2020-02-11,121.91,122.25,120.22,120.9,1360430.0
2020-02-12,119.88,120.22,117.86,118.19,3694797.0
2020-02-13,118.19,123.26,117.52,122.25,2613903.0
2020-02-14,121.91,124.27,121.91,123.6,1274050.0
2020-02-15,121.91,124.27,121.91,123.6,1274050.0
2020-02-16,121.91,124.27,121.91,123.6,1274050.0
2020-02-17,123.6,124.61,122.25,122.25,853389.0
2020-02-18,121.23,123.93,120.9,122.58,608251.0
2020-02-19,122.58,126.3,122.58,124.61,1697011.0
2020-02-20,126.3,126.3,120.56,120.9,2567637.0
2020-02-21,120.56,123.26,120.56,122.58,1481502.0
2020-02-22,120.56,123.26,120.56,122.58,1481502.0
2020-02-23,120.56,123.26,120.56,122.58,1481502.0
2020-02-24,121.23,121.91,120.56,121.91,1651077.0
2020-02-25,118.53,121.57,118.53,120.22,2652858.0
2020-02-26,118.19,120.22,117.18,118.19,2136555.0
2020-02-27,117.52,118.19,115.49,115.49,2858800.0
2020-02-28,117.52,118.19,115.49,115.49,2858800.0
2020-02-29,117.52,118.19,115.49,115.49,2858800.0
2020-03-01,117.52,118.19,115.49,115.49,2858800.0
2020-03-02,110.76,115.49,110.76,113.8,2445225.0
2020-03-03,114.82,117.52,114.48,117.18,1059615.0
2020-03-04,116.17,116.84,115.15,116.17,1025558.0
2020-03-05,117.18,119.21,116.51,119.21,891624.0
2020-03-06,116.17,117.52,115.15,115.49,1815003.0
2020-03-07,116.17,117.52,115.15,115.49,1815003.0
2020-03-08,116.17,117.52,115.15,115.49,1815003.0
2020-03-09,111.78,113.47,110.76,112.45,2324628.0
2020-03-10,112.45,115.49,111.78,114.14,1840045.0
2020-03-11,113.13,113.8,111.1,111.1,1689432.0
2020-03-12,109.41,109.75,101.65,101.65,5247838.0
2020-03-13,91.85,95.91,91.52,94.55,6023514.0
2020-03-14,91.85,95.91,91.52,94.55,6023514.0
2020-03-15,91.85,95.91,91.52,94.55,6023514.0
2020-03-16,92.53,92.53,88.81,89.49,3356969.0
2020-03-17,83.41,90.5,83.07,88.14,4177409.0
2020-03-18,88.14,88.48,84.42,85.77,3657623.0
2020-03-19,81.38,81.72,78.01,79.02,4755198.0
2020-03-20,79.7,85.77,79.7,83.07,3818351.0
2020-03-21,79.7,85.77,79.7,83.07,3818351.0
2020-03-22,79.7,85.77,79.7,83.07,3818351.0
2020-03-23,79.7,80.03,78.01,78.01,2525174.0
2020-03-24,78.01,83.41,78.01,81.38,1624314.0
2020-03-25,86.45,89.49,85.77,89.49,2080953.0
2020-03-26,90.5,95.23,88.48,92.19,3325838.0
2020-03-27,94.89,96.58,92.53,92.87,2131506.0
2020-03-28,94.89,96.58,92.53,92.87,2131506.0
2020-03-29,94.89,96.58,92.53,92.87,2131506.0
2020-03-30,91.52,91.52,86.79,91.52,1277690.0
2020-03-31,92.19,93.2,87.8,87.8,2714911.0
2020-04-01,89.83,89.83,86.45,86.79,1547983.0
2020-04-02,89.83,89.83,86.45,86.79,1547983.0
2020-04-03,89.83,89.83,86.45,86.79,1547983.0
2020-04-04,89.83,89.83,86.45,86.79,1547983.0
2020-04-05,89.83,89.83,86.45,86.79,1547983.0
2020-04-06,87.8,89.15,84.42,88.81,2396189.0
2020-04-07,90.16,90.5,88.14,89.15,2753421.0
2020-04-08,87.13,91.18,86.11,90.84,3863581.0
2020-04-09,91.18,93.54,89.83,91.52,3502951.0
2020-04-10,93.2,95.23,92.53,93.54,2157883.0
2020-04-11,93.2,95.23,92.53,93.54,2157883.0
2020-04-12,93.2,95.23,92.53,93.54,2157883.0
2020-04-13,93.88,94.55,92.19,93.88,1787758.0
2020-04-14,94.89,99.62,94.22,96.24,3012568.0
2020-04-15,97.59,98.27,94.89,96.24,2607646.0
2020-04-16,95.23,98.27,94.55,96.24,3333943.0
2020-04-17,98.61,101.98,97.93,98.61,4478360.0
2020-04-18,98.61,101.98,97.93,98.61,4478360.0
2020-04-19,98.61,101.98,97.93,98.61,4478360.0
2020-04-20,98.95,107.05,98.95,106.04,3497519.0
2020-04-21,103.67,104.35,100.63,100.63,4189924.0
2020-04-22,97.93,100.63,96.58,99.96,1771663.0
2020-04-23,99.28,101.65,98.27,100.63,2170251.0
2020-04-24,100.3,100.97,98.27,98.61,1636007.0
2020-04-25,100.3,100.97,98.27,98.61,1636007.0
2020-04-26,100.3,100.97,98.27,98.61,1636007.0
2020-04-27,100.97,105.02,100.3,104.01,3296625.0
2020-04-28,104.69,110.76,104.01,107.39,3768803.0
2020-04-29,107.73,114.14,107.73,113.8,4137617.0
2020-04-30,114.48,117.18,112.79,115.49,3893274.0
2020-05-01,114.48,117.18,112.79,115.49,3893274.0
2020-05-02,114.48,117.18,112.79,115.49,3893274.0
