,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity
2019-08-09,271.48,281.3,271.48,279.59,1778903.0
2019-08-10,271.48,281.3,271.48,279.59,1778903.0
2019-08-11,271.48,281.3,271.48,279.59,1778903.0
2019-08-12,282.58,293.25,279.59,286.85,2713752.0
2019-08-13,285.14,289.41,281.72,283.43,1617435.0
2019-08-14,289.41,290.26,277.03,277.46,2286487.0
2019-08-15,271.48,281.72,269.77,280.02,1419506.0
2019-08-16,283.43,286.42,277.88,279.16,1151985.0
2019-08-17,283.43,286.42,277.88,279.16,1151985.0
2019-08-18,283.43,286.42,277.88,279.16,1151985.0
2019-08-19,280.44,284.28,279.59,282.58,845580.0
2019-08-20,285.99,285.99,280.02,280.02,954532.0
2019-08-21,274.47,277.03,269.77,273.61,2867007.0
2019-08-22,273.61,276.17,259.53,263.8,3054257.0
2019-08-23,263.8,266.78,256.97,259.95,2823794.0
2019-08-24,263.8,266.78,256.97,259.95,2823794.0
2019-08-25,263.8,266.78,256.97,259.95,2823794.0
2019-08-26,253.98,254.4,248.0,248.0,2132917.0
2019-08-27,251.42,258.67,241.17,257.82,4390239.0
2019-08-28,261.66,264.22,257.39,257.82,2433163.0
2019-08-29,260.81,265.93,258.25,263.8,1606154.0
2019-08-30,269.34,270.63,262.09,262.94,1829371.0
2019-08-31,269.34,270.63,262.09,262.94,1829371.0
2019-09-01,269.34,270.63,262.09,262.94,1829371.0
2019-09-02,262.94,269.34,261.23,265.5,1470917.0
2019-09-03,266.36,268.49,261.66,262.09,1421369.0
2019-09-04,239.47,249.28,237.76,240.75,7813300.0
2019-09-05,243.31,248.86,241.6,242.45,4302885.0
2019-09-06,244.16,248.43,243.73,248.0,2057516.0
2019-09-07,244.16,248.43,243.73,248.0,2057516.0
2019-09-08,244.16,248.43,243.73,248.0,2057516.0
2019-09-09,249.71,251.42,244.59,244.59,1359686.0
2019-09-10,243.73,243.73,236.9,240.75,2113021.0
2019-09-11,241.17,244.59,236.48,240.75,2306573.0
2019-09-12,242.45,243.31,239.89,240.75,2286242.0
2019-09-13,242.45,243.31,239.89,240.75,2286242.0
2019-09-14,242.45,243.31,239.89,240.75,2286242.0
2019-09-15,242.45,243.31,239.89,240.75,2286242.0
2019-09-16,240.75,244.16,239.47,242.45,1104609.0
2019-09-17,242.45,244.16,240.32,242.45,2246696.0
2019-09-18,245.44,266.36,245.01,264.22,5838723.0
2019-09-19,268.92,279.16,267.21,278.74,6072129.0
2019-09-20,279.59,279.59,271.48,273.19,3294359.0
2019-09-21,279.59,279.59,271.48,273.19,3294359.0
2019-09-22,279.59,279.59,271.48,273.19,3294359.0
2019-09-23,274.04,283.43,274.04,277.46,2393134.0
2019-09-24,278.31,282.58,275.32,276.6,1568041.0
2019-09-25,277.46,280.87,273.61,273.61,1155434.0
2019-09-26,275.75,277.88,265.5,265.5,1792774.0
2019-09-27,267.21,268.49,262.94,266.78,1469510.0
2019-09-28,267.21,268.49,262.94,266.78,1469510.0
2019-09-29,267.21,268.49,262.94,266.78,1469510.0
2019-09-30,267.21,268.49,262.94,266.78,1469510.0
2019-10-01,268.49,279.16,268.06,278.74,3240174.0
2019-10-02,277.46,283.86,274.47,281.72,2361165.0
2019-10-03,277.46,285.14,276.6,276.6,1843540.0
2019-10-04,274.04,279.59,271.48,271.48,2037501.0
2019-10-05,274.04,279.59,271.48,271.48,2037501.0
2019-10-06,274.04,279.59,271.48,271.48,2037501.0
2019-10-07,268.06,268.92,261.23,264.22,2665605.0
2019-10-08,265.93,269.77,263.8,265.5,1475797.0
2019-10-09,269.34,269.34,260.81,264.22,1421476.0
2019-10-10,269.34,269.34,260.81,264.22,1421476.0
2019-10-11,269.34,269.34,260.81,264.22,1421476.0
2019-10-12,269.34,269.34,260.81,264.22,1421476.0
2019-10-13,269.34,269.34,260.81,264.22,1421476.0
2019-10-14,268.49,271.05,265.08,270.63,1304023.0
2019-10-15,275.32,285.57,273.61,280.02,4292785.0
2019-10-16,282.58,284.28,276.17,276.17,2734371.0
2019-10-17,270.63,272.33,265.93,270.2,2863249.0
2019-10-18,274.47,277.88,272.33,273.61,1639256.0
2019-10-19,274.47,277.88,272.33,273.61,1639256.0
2019-10-20,274.47,277.88,272.33,273.61,1639256.0
2019-10-21,276.17,278.31,271.05,271.48,1565066.0
2019-10-22,271.91,275.75,269.34,273.61,1144661.0
2019-10-23,275.32,276.6,271.91,272.76,820799.0
2019-10-24,275.32,285.57,274.89,284.28,4093378.0
2019-10-25,289.41,293.68,282.15,282.15,3664647.0
2019-10-26,289.41,293.68,282.15,282.15,3664647.0
2019-10-27,289.41,293.68,282.15,282.15,3664647.0
2019-10-28,284.28,287.27,282.58,284.71,1202728.0
2019-10-29,285.99,289.83,281.72,282.58,1833807.0
2019-10-30,278.31,280.87,274.04,278.31,1426548.0
2019-10-31,277.46,289.83,277.46,287.27,4024227.0
2019-11-01,287.27,290.26,283.86,287.27,1750170.0
2019-11-02,287.27,290.26,283.86,287.27,1750170.0
2019-11-03,287.27,290.26,283.86,287.27,1750170.0
2019-11-04,288.98,289.41,282.58,282.58,1313893.0
2019-11-05,283.43,288.13,283.43,284.71,882639.0
2019-11-06,285.57,291.11,285.57,288.98,2088402.0
2019-11-07,288.55,291.97,278.74,279.16,2400222.0
2019-11-08,281.3,283.0,271.91,272.76,1536449.0
2019-11-09,281.3,283.0,271.91,272.76,1536449.0
2019-11-10,281.3,283.0,271.91,272.76,1536449.0
2019-11-11,271.91,275.75,268.92,274.89,1165286.0
2019-11-12,274.89,277.46,272.76,274.89,793028.0
2019-11-13,274.47,278.74,273.61,274.04,740424.0
2019-11-14,274.89,275.75,270.2,272.76,734660.0
2019-11-15,274.89,276.17,270.63,271.48,644274.0
2019-11-16,274.89,276.17,270.63,271.48,644274.0
2019-11-17,274.89,276.17,270.63,271.48,644274.0
2019-11-18,272.76,273.19,266.36,268.06,1109676.0
2019-11-19,269.77,274.47,268.06,273.19,952909.0
2019-11-20,273.19,275.32,270.63,270.63,797449.0
2019-11-21,270.63,273.19,268.49,273.19,557343.0
2019-11-22,273.19,275.32,271.48,271.91,945765.0
2019-11-23,273.19,275.32,271.48,271.91,945765.0
2019-11-24,273.19,275.32,271.48,271.91,945765.0
2019-11-25,273.61,274.04,270.63,271.91,424039.0
2019-11-26,273.61,274.89,271.91,271.91,431670.0
2019-11-27,273.19,277.03,271.48,275.75,1348539.0
2019-11-28,276.6,279.59,273.19,273.19,1391885.0
2019-11-29,273.19,273.19,264.65,268.92,1273866.0
2019-11-30,273.19,273.19,264.65,268.92,1273866.0
2019-12-01,273.19,273.19,264.65,268.92,1273866.0
2019-12-02,270.2,270.63,265.5,268.92,693191.0
2019-12-03,267.64,270.2,266.78,266.78,547212.0
2019-12-04,266.78,271.91,265.08,268.06,1316648.0
2019-12-05,271.91,275.75,271.05,275.75,2095254.0
2019-12-06,277.88,278.74,273.61,278.31,1036226.0
2019-12-07,277.88,278.74,273.61,278.31,1036226.0
2019-12-08,277.88,278.74,273.61,278.31,1036226.0
2019-12-09,280.44,281.3,275.75,275.75,572243.0
2019-12-10,274.89,277.46,273.61,273.61,400739.0
2019-12-11,274.47,275.32,268.06,268.92,948318.0
2019-12-12,269.34,270.63,266.36,266.36,935523.0
2019-12-13,266.78,268.49,248.43,253.55,3435899.0
2019-12-14,266.78,268.49,248.43,253.55,3435899.0
2019-12-15,266.78,268.49,248.43,253.55,3435899.0
2019-12-16,253.55,254.4,244.59,247.58,2884206.0
2019-12-17,250.14,252.7,248.43,248.86,1216773.0
2019-12-18,248.86,249.28,244.59,246.72,1155125.0
2019-12-19,248.0,250.56,247.58,249.28,691776.0
2019-12-20,251.42,254.4,250.99,251.84,1361237.0
2019-12-21,251.42,254.4,250.99,251.84,1361237.0
2019-12-22,251.42,254.4,250.99,251.84,1361237.0
2019-12-23,253.98,255.26,249.28,249.28,707600.0
2019-12-24,249.28,251.84,247.58,247.58,809434.0
2019-12-25,247.58,249.28,244.16,245.87,1093981.0
2019-12-26,245.87,249.28,245.01,245.87,1096699.0
2019-12-27,247.58,247.58,242.03,243.73,1602519.0
2019-12-28,247.58,247.58,242.03,243.73,1602519.0
2019-12-29,247.58,247.58,242.03,243.73,1602519.0
2019-12-30,243.73,244.16,239.47,240.75,1334673.0
2019-12-31,241.17,246.72,241.17,243.31,1163272.0
2020-01-01,241.17,246.72,241.17,243.31,1163272.0
2020-01-02,244.59,248.86,244.59,247.58,1216072.0
2020-01-03,249.71,250.56,244.16,244.16,928925.0
2020-01-04,249.71,250.56,244.16,244.16,928925.0
2020-01-05,249.71,250.56,244.16,244.16,928925.0
2020-01-06,244.16,246.29,242.03,242.88,502870.0
2020-01-07,245.44,247.15,242.45,243.73,1275406.0
2020-01-08,242.88,245.01,240.75,240.75,915400.0
2020-01-09,242.88,243.31,238.18,238.61,1007132.0
2020-01-10,239.04,240.32,236.48,239.04,822218.0
2020-01-11,239.04,240.32,236.48,239.04,822218.0
2020-01-12,239.04,240.32,236.48,239.04,822218.0
2020-01-13,242.45,242.45,238.18,239.89,595770.0
2020-01-14,239.89,243.31,237.76,240.32,1219430.0
2020-01-15,241.17,244.59,237.76,238.18,2209095.0
2020-01-16,239.47,240.32,230.5,230.93,2610050.0
2020-01-17,232.21,232.64,224.95,227.09,2580442.0
2020-01-18,232.21,232.64,224.95,227.09,2580442.0
2020-01-19,232.21,232.64,224.95,227.09,2580442.0
2020-01-20,227.51,227.51,219.4,219.4,2627338.0
2020-01-21,227.51,227.51,219.4,219.4,2627338.0
2020-01-22,227.51,227.51,219.4,219.4,2627338.0
2020-01-23,227.51,227.51,219.4,219.4,2627338.0
2020-01-24,227.51,227.51,219.4,219.4,2627338.0
2020-01-25,227.51,227.51,219.4,219.4,2627338.0
2020-01-26,227.51,227.51,219.4,219.4,2627338.0
2020-01-27,227.51,227.51,219.4,219.4,2627338.0
2020-01-28,227.51,227.51,219.4,219.4,2627338.0
2020-01-29,227.51,227.51,219.4,219.4,2627338.0
2020-01-30,207.88,210.87,197.63,197.63,3682261.0
2020-01-31,198.91,201.05,190.8,192.08,2787260.0
2020-02-01,198.91,201.05,190.8,192.08,2787260.0
2020-02-02,198.91,201.05,190.8,192.08,2787260.0
2020-02-03,175.86,183.12,172.88,180.99,4162521.0
2020-02-04,188.24,195.07,185.25,193.36,2896223.0
2020-02-05,193.36,193.36,189.52,191.23,1467020.0
2020-02-06,181.84,185.25,179.28,181.41,3598816.0
2020-02-07,184.83,189.52,181.41,181.41,2895331.0
2020-02-08,184.83,189.52,181.41,181.41,2895331.0
2020-02-09,184.83,189.52,181.41,181.41,2895331.0
2020-02-10,176.29,183.97,175.86,183.55,1620610.0
2020-02-11,186.11,190.38,185.25,189.1,1708930.0
2020-02-12,191.23,192.51,186.54,188.67,1398001.0
2020-02-13,190.8,207.45,190.38,207.45,6711914.0
2020-02-14,211.72,220.26,210.87,217.27,7529976.0
2020-02-15,211.72,220.26,210.87,217.27,7529976.0
2020-02-16,211.72,220.26,210.87,217.27,7529976.0
2020-02-17,214.71,216.41,210.44,210.87,3345541.0
2020-02-18,209.16,213.43,207.45,207.45,1484329.0
2020-02-19,208.3,215.56,208.3,210.87,2179081.0
2020-02-20,212.57,213.43,207.02,208.3,1521147.0
2020-02-21,207.88,209.59,201.05,201.05,2298684.0
2020-02-22,207.88,209.59,201.05,201.05,2298684.0
2020-02-23,207.88,209.59,201.05,201.05,2298684.0
2020-02-24,199.77,199.77,194.65,195.5,1400046.0
2020-02-25,191.66,201.9,189.95,201.9,1516556.0
2020-02-26,200.62,201.9,194.65,195.93,1568780.0
2020-02-27,196.78,198.06,184.83,185.25,1811748.0
2020-02-28,196.78,198.06,184.83,185.25,1811748.0
2020-02-29,196.78,198.06,184.83,185.25,1811748.0
2020-03-01,196.78,198.06,184.83,185.25,1811748.0
2020-03-02,177.57,197.21,176.29,196.35,2396931.0
2020-03-03,204.89,206.17,199.77,201.05,1816888.0
2020-03-04,202.33,203.18,195.5,195.5,1608170.0
2020-03-05,197.21,198.91,190.38,192.51,2221465.0
2020-03-06,192.51,196.78,187.82,187.82,1772242.0
2020-03-07,192.51,196.78,187.82,187.82,1772242.0
2020-03-08,192.51,196.78,187.82,187.82,1772242.0
2020-03-09,185.25,186.96,178.85,178.85,2013654.0
2020-03-10,173.3,180.13,172.02,180.13,2395870.0
2020-03-11,182.27,183.12,175.44,175.44,1347175.0
2020-03-12,173.3,173.73,158.79,161.35,2965631.0
2020-03-13,146.84,150.25,145.56,149.4,3709055.0
2020-03-14,146.84,150.25,145.56,149.4,3709055.0
2020-03-15,146.84,150.25,145.56,149.4,3709055.0
2020-03-16,150.25,154.09,147.26,148.97,2637718.0
2020-03-17,145.13,150.25,141.72,148.55,1785440.0
2020-03-18,151.96,154.09,140.01,140.01,2519596.0
2020-03-19,136.59,137.45,126.35,126.35,2639259.0
2020-03-20,133.61,138.73,131.47,137.45,1735599.0
2020-03-21,133.61,138.73,131.47,137.45,1735599.0
2020-03-22,133.61,138.73,131.47,137.45,1735599.0
2020-03-23,131.04,134.03,128.06,132.32,949467.0
2020-03-24,140.43,142.57,135.31,138.73,1472918.0
2020-03-25,142.14,147.69,141.72,143.85,2272097.0
2020-03-26,144.7,151.11,140.43,148.55,2128200.0
2020-03-27,152.39,154.52,148.97,152.81,2533704.0
2020-03-28,152.39,154.52,148.97,152.81,2533704.0
2020-03-29,152.39,154.52,148.97,152.81,2533704.0
2020-03-30,149.4,156.23,148.55,154.09,1643338.0
2020-03-31,157.08,157.94,152.39,153.67,1809890.0
2020-04-01,154.09,154.09,150.25,150.25,1504281.0
2020-04-02,154.09,154.09,150.25,150.25,1504281.0
2020-04-03,154.09,154.09,150.25,150.25,1504281.0
2020-04-04,154.09,154.09,150.25,150.25,1504281.0
2020-04-05,154.09,154.09,150.25,150.25,1504281.0
2020-04-06,152.81,153.24,148.97,151.53,1364943.0
2020-04-07,153.24,156.23,152.39,154.52,1642612.0
2020-04-08,154.09,158.79,153.24,158.79,2221111.0
2020-04-09,163.06,166.47,160.07,162.2,2665417.0
2020-04-10,164.77,165.62,160.07,161.78,1495583.0
2020-04-11,164.77,165.62,160.07,161.78,1495583.0
2020-04-12,164.77,165.62,160.07,161.78,1495583.0
2020-04-13,164.34,169.89,162.2,165.62,2608288.0
2020-04-14,181.84,181.84,181.84,181.84,2003639.0
2020-04-15,192.94,198.91,190.8,195.07,5214383.0
2020-04-16,192.08,197.63,191.23,196.78,2733934.0
2020-04-17,200.62,210.87,198.91,199.34,5482987.0
2020-04-18,200.62,210.87,198.91,199.34,5482987.0
2020-04-19,200.62,210.87,198.91,199.34,5482987.0
2020-04-20,205.32,208.73,202.33,206.6,3753317.0
2020-04-21,204.04,204.89,192.94,193.79,3232368.0
2020-04-22,193.36,206.17,188.24,204.04,4947671.0
2020-04-23,206.6,210.44,201.9,202.76,3634370.0
2020-04-24,201.05,201.9,195.5,199.34,2308916.0
2020-04-25,201.05,201.9,195.5,199.34,2308916.0
2020-04-26,201.05,201.9,195.5,199.34,2308916.0
2020-04-27,201.48,203.18,196.78,200.19,1885566.0
2020-04-28,200.62,201.48,195.5,195.93,1582957.0
2020-04-29,195.93,198.91,195.5,196.35,1398139.0
2020-04-30,199.77,204.04,196.78,196.78,2330329.0
2020-05-01,199.77,204.04,196.78,196.78,2330329.0
2020-05-02,199.77,204.04,196.78,196.78,2330329.0
2020-05-03,199.77,204.04,196.78,196.78,2330329.0
2020-05-04,196.35,215.13,194.65,210.01,7158901.0
2020-05-05,213.43,221.54,211.72,220.26,7205028.0
2020-05-06,223.24,236.05,215.56,216.84,9529232.0
2020-05-07,221.54,226.23,216.84,222.82,4561811.0
2020-05-08,226.66,227.51,216.41,216.84,3646065.0
2020-05-09,226.66,227.51,216.41,216.84,3646065.0
2020-05-10,226.66,227.51,216.41,216.84,3646065.0
2020-05-11,219.4,222.82,218.12,219.4,2316141.0
2020-05-12,221.11,224.95,218.55,218.55,2113540.0
2020-05-13,218.55,221.54,213.0,215.13,1975444.0
2020-05-14,216.84,218.12,198.91,201.48,3051738.0
2020-05-15,205.74,213.0,205.32,212.57,3889586.0
2020-05-16,205.74,213.0,205.32,212.57,3889586.0
2020-05-17,205.74,213.0,205.32,212.57,3889586.0
2020-05-18,217.27,220.26,213.85,216.84,2188328.0
2020-05-19,221.96,221.96,215.13,215.99,1484524.0
2020-05-20,217.7,219.4,213.0,213.43,1363342.0
2020-05-21,214.71,220.68,214.71,216.84,1603487.0
2020-05-22,215.13,219.83,213.43,216.84,2047465.0
2020-05-23,215.13,219.83,213.43,216.84,2047465.0
2020-05-24,215.13,219.83,213.43,216.84,2047465.0
2020-05-25,219.4,219.4,212.15,216.84,1627668.0
2020-05-26,219.4,227.94,218.98,221.54,3882330.0
2020-05-27,221.54,223.24,215.99,216.84,1655207.0
2020-05-28,217.7,221.11,215.99,219.4,1006857.0
2020-05-29,221.96,225.81,218.98,225.38,2926554.0
2020-05-30,221.96,225.81,218.98,225.38,2926554.0
2020-05-31,221.96,225.81,218.98,225.38,2926554.0
2020-06-01,230.5,239.04,229.22,234.77,4823117.0
2020-06-02,234.77,237.33,229.22,231.35,2454698.0
2020-06-03,234.77,252.7,233.92,247.58,7013909.0
2020-06-04,250.99,251.84,243.73,243.73,3040729.0
2020-06-05,246.72,247.58,241.17,242.88,1664010.0
2020-06-06,246.72,247.58,241.17,242.88,1664010.0
2020-06-07,246.72,247.58,241.17,242.88,1664010.0
2020-06-08,245.44,245.87,228.79,230.93,4104077.0
2020-06-09,230.07,235.62,225.81,229.22,2352495.0
2020-06-10,226.66,231.78,225.81,228.37,1592547.0
2020-06-11,227.94,229.65,220.26,221.96,2052391.0
2020-06-12,210.87,220.26,210.44,217.7,1771343.0
2020-06-13,210.87,220.26,210.44,217.7,1771343.0
2020-06-14,210.87,220.26,210.44,217.7,1771343.0
2020-06-15,218.55,221.54,218.12,218.55,1147029.0
2020-06-16,221.96,222.39,217.7,219.4,886760.0
2020-06-17,221.96,236.48,221.11,233.06,3973338.0
2020-06-18,236.05,238.61,233.92,235.2,2797764.0
2020-06-19,237.76,238.18,231.35,233.92,1516298.0
2020-06-20,237.76,238.18,231.35,233.92,1516298.0
2020-06-21,237.76,238.18,231.35,233.92,1516298.0
2020-06-22,234.77,244.59,232.21,242.03,3484585.0
2020-06-23,243.73,243.73,235.2,236.05,1736143.0
2020-06-24,237.33,238.18,233.06,233.92,906811.0
2020-06-25,237.33,238.18,233.06,233.92,906811.0
2020-06-26,237.33,238.18,233.06,233.92,906811.0
2020-06-27,237.33,238.18,233.06,233.92,906811.0
2020-06-28,237.33,238.18,233.06,233.92,906811.0
2020-06-29,231.78,241.17,230.07,233.06,2029640.0
2020-06-30,234.34,236.9,233.49,233.49,971967.0
2020-07-01,235.2,240.32,234.34,239.89,1649705.0
2020-07-02,243.73,249.71,241.17,241.17,3367313.0
2020-07-03,242.88,246.72,241.6,243.31,1633966.0
2020-07-04,242.88,246.72,241.6,243.31,1633966.0
2020-07-05,242.88,246.72,241.6,243.31,1633966.0
2020-07-06,245.44,248.43,242.45,248.43,1770209.0
2020-07-07,252.27,252.7,240.75,242.03,1854808.0
2020-07-08,242.88,246.72,240.32,243.31,1221214.0
2020-07-09,245.01,245.01,239.04,239.47,949805.0
2020-07-10,240.32,240.32,233.06,233.49,1206001.0
2020-07-11,240.32,240.32,233.06,233.49,1206001.0
2020-07-12,240.32,240.32,233.06,233.49,1206001.0
2020-07-13,237.33,244.16,234.34,241.6,1962761.0
2020-07-14,238.61,241.6,236.48,237.33,705764.0
2020-07-15,240.75,241.6,233.06,233.49,878364.0
2020-07-16,234.34,235.62,227.51,228.37,1358269.0
2020-07-17,226.23,226.23,221.96,222.39,1955828.0
2020-07-18,226.23,226.23,221.96,222.39,1955828.0
2020-07-19,226.23,226.23,221.96,222.39,1955828.0
2020-07-20,222.82,223.24,213.85,222.39,1250737.0
2020-07-21,226.23,226.23,223.24,224.1,681238.0
2020-07-22,224.53,229.65,224.53,224.95,852363.0
2020-07-23,227.09,227.09,221.54,224.53,791657.0
2020-07-24,226.66,230.5,224.95,227.94,1690252.0
2020-07-25,226.66,230.5,224.95,227.94,1690252.0
2020-07-26,226.66,230.5,224.95,227.94,1690252.0
2020-07-27,233.92,241.6,230.93,239.47,2518786.0
2020-07-28,239.89,242.03,231.35,233.06,1868924.0
2020-07-29,236.05,242.03,234.34,236.9,1672436.0
2020-07-30,239.89,243.31,236.05,242.45,1363400.0
2020-07-31,244.16,245.44,239.89,241.6,1201962.0
2020-08-01,244.16,245.44,239.89,241.6,1201962.0
2020-08-02,244.16,245.44,239.89,241.6,1201962.0
2020-08-03,244.16,251.42,244.16,250.56,3418215.0
2020-08-04,255.26,267.64,253.12,267.21,5511048.0
2020-08-05,272.33,272.33,263.8,264.22,2945035.0
2020-08-06,263.8,268.49,257.82,268.06,2034153.0
2020-08-07,271.91,272.33,264.65,265.08,1738723.0
2020-08-08,271.91,272.33,264.65,265.08,1738723.0
2020-08-09,271.91,272.33,264.65,265.08,1738723.0
2020-08-10,264.65,268.06,258.67,268.06,1750282.0
2020-08-11,270.63,271.48,257.82,261.23,1838735.0
2020-08-12,262.09,264.65,258.67,259.1,1148644.0
2020-08-13,263.37,267.21,259.95,263.8,1503232.0
2020-08-14,262.94,269.34,261.66,262.94,1686151.0
2020-08-15,262.94,269.34,261.66,262.94,1686151.0
2020-08-16,262.94,269.34,261.66,262.94,1686151.0
2020-08-17,265.5,269.34,259.53,269.34,1787216.0
2020-08-18,269.34,269.77,262.94,262.94,1250745.0
2020-08-19,265.08,267.21,256.97,257.82,1020195.0
2020-08-20,258.67,261.66,233.92,246.72,2562609.0
2020-08-21,251.9,267.32,251.02,263.35,2433713.0
2020-08-22,251.9,267.32,251.02,263.35,2433713.0
2020-08-23,251.9,267.32,251.02,263.35,2433713.0
2020-08-24,265.11,285.37,262.91,281.85,4579978.0
2020-08-25,280.97,280.97,271.28,277.89,3374146.0
2020-08-26,277.89,284.05,273.48,279.21,2764780.0
2020-08-27,281.85,289.34,280.09,286.25,3941901.0
2020-08-28,287.13,292.42,283.17,287.13,3182465.0
2020-08-29,287.13,292.42,283.17,287.13,3182465.0
2020-08-30,287.13,292.42,283.17,287.13,3182465.0
2020-08-31,289.34,293.3,280.09,282.29,1806922.0
2020-09-01,282.29,288.9,277.0,288.9,1576591.0
2020-09-02,288.9,288.9,281.85,283.17,1193576.0
2020-09-03,285.37,286.25,277.45,280.53,1202709.0
2020-09-04,273.04,279.21,269.96,272.6,1356017.0
2020-09-05,273.04,279.21,269.96,272.6,1356017.0
2020-09-06,273.04,279.21,269.96,272.6,1356017.0
2020-09-07,272.6,274.36,265.11,266.0,1128680.0
2020-09-08,272.16,272.16,266.88,269.52,773777.0
2020-09-09,267.76,269.96,265.55,268.64,708413.0
2020-09-10,268.64,270.84,263.35,264.23,766543.0
2020-09-11,266.0,269.96,261.59,268.64,735957.0
2020-09-12,266.0,269.96,261.59,268.64,735957.0
2020-09-13,266.0,269.96,261.59,268.64,735957.0
2020-09-14,270.4,270.4,262.91,263.35,877591.0
2020-09-15,265.55,266.44,261.15,264.23,992338.0
2020-09-16,266.0,266.44,263.79,264.67,853440.0
2020-09-17,265.55,265.55,260.27,260.71,701619.0
2020-09-18,260.71,265.55,260.71,264.67,638849.0
2020-09-19,260.71,265.55,260.71,264.67,638849.0
2020-09-20,260.71,265.55,260.71,264.67,638849.0
2020-09-21,265.55,266.88,259.83,259.83,718744.0
2020-09-22,259.39,259.83,252.78,254.54,901267.0
2020-09-23,255.43,257.19,250.14,251.02,691367.0
2020-09-24,250.14,250.14,240.89,240.89,1603486.0
2020-09-25,242.65,244.86,227.68,235.61,2061447.0
2020-09-26,242.65,244.86,227.68,235.61,2061447.0
2020-09-27,242.65,244.86,227.68,235.61,2061447.0
2020-09-28,238.25,241.33,229.0,231.64,1551180.0
2020-09-29,235.61,240.45,233.85,236.93,973739.0
2020-09-30,240.45,240.45,235.17,236.93,482822.0
2020-10-01,240.45,240.45,235.17,236.93,482822.0
2020-10-02,240.45,240.45,235.17,236.93,482822.0
2020-10-03,240.45,240.45,235.17,236.93,482822.0
2020-10-04,240.45,240.45,235.17,236.93,482822.0
2020-10-05,229.0,231.64,214.47,214.91,4894957.0
2020-10-06,217.55,218.43,210.07,217.99,3778401.0
2020-10-07,220.19,220.64,211.83,213.59,1805587.0
2020-10-08,214.03,215.35,206.1,207.86,3552121.0
2020-10-09,214.03,215.35,206.1,207.86,3552121.0
2020-10-10,214.03,215.35,206.1,207.86,3552121.0
2020-10-11,214.03,215.35,206.1,207.86,3552121.0
2020-10-12,207.86,213.15,205.22,212.71,1875732.0
2020-10-13,213.15,214.03,208.74,211.83,990915.0
2020-10-14,211.83,211.83,207.86,207.86,1191082.0
2020-10-15,207.42,209.63,206.1,208.3,737566.0
2020-10-16,208.3,208.3,201.26,201.26,2119921.0
2020-10-17,208.3,208.3,201.26,201.26,2119921.0
2020-10-18,208.3,208.3,201.26,201.26,2119921.0
2020-10-19,201.26,207.86,198.62,206.54,2607459.0
2020-10-20,205.22,209.18,203.46,208.3,904953.0
2020-10-21,207.42,212.27,207.42,210.95,1147721.0
2020-10-22,211.39,213.59,207.42,207.42,1179079.0
2020-10-23,208.74,211.83,206.98,210.07,977224.0
2020-10-24,208.74,211.83,206.98,210.07,977224.0
2020-10-25,208.74,211.83,206.98,210.07,977224.0
2020-10-26,210.07,211.83,204.34,204.34,1638381.0
2020-10-27,203.46,207.86,202.58,206.1,812520.0
2020-10-28,206.98,207.86,202.58,202.58,1255290.0
