,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity
2010-05-24,227.6879,233.0243,227.6879,231.2455,582264.0
2010-05-25,229.4667,231.2455,227.6879,227.6879,2267700.0
2010-05-26,227.6879,231.2455,227.6879,227.6879,6204924.0
2010-05-27,227.6879,233.0243,225.9091,229.4667,727800.0
2010-05-28,231.2455,240.1395,231.2455,238.3607,804660.0
2010-05-29,231.2455,240.1395,231.2455,238.3607,804660.0
2010-05-30,231.2455,240.1395,231.2455,238.3607,804660.0
2010-05-31,238.3607,238.3607,234.8031,234.8031,421596.0
2010-06-01,234.8031,236.5819,233.0243,234.8031,213084.0
2010-06-02,234.8031,236.5819,227.6879,231.2455,1598640.0
2010-06-03,234.8031,240.1395,234.8031,238.3607,1275108.0
2010-06-04,238.3607,238.3607,227.6879,231.2455,2027112.0
2010-06-05,238.3607,238.3607,227.6879,231.2455,2027112.0
2010-06-06,238.3607,238.3607,227.6879,231.2455,2027112.0
2010-06-07,227.6879,229.4667,225.9091,227.6879,304428.0
2010-06-08,227.6879,227.6879,225.9091,227.6879,246288.0
2010-06-09,227.6879,227.6879,224.1302,225.9091,142488.0
2010-06-10,222.3514,224.1302,222.3514,224.1302,308184.0
2010-06-11,227.6879,227.6879,225.9091,227.6879,663876.0
2010-06-12,227.6879,227.6879,225.9091,227.6879,663876.0
2010-06-13,227.6879,227.6879,225.9091,227.6879,663876.0
2010-06-14,227.6879,227.6879,225.9091,227.6879,663876.0
2010-06-15,227.6879,227.6879,225.9091,227.6879,472656.0
2010-06-16,231.2455,231.2455,227.6879,227.6879,398688.0
2010-06-17,227.3299,227.3299,223.7499,227.3299,584748.0
2010-06-18,229.1199,234.4899,229.1199,234.4899,308124.0
2010-06-19,229.1199,234.4899,229.1199,234.4899,308124.0
2010-06-20,229.1199,234.4899,229.1199,234.4899,308124.0
2010-06-21,232.6999,236.2799,232.6999,234.4899,344544.0
2010-06-22,234.4899,234.4899,232.6999,234.4899,129912.0
2010-06-23,234.4899,234.4899,230.9099,232.6999,345396.0
2010-06-24,232.6999,232.6999,230.9099,230.9099,438912.0
2010-06-25,225.5399,230.9099,225.5399,230.9099,520080.0
2010-06-26,225.5399,230.9099,225.5399,230.9099,520080.0
2010-06-27,225.5399,230.9099,225.5399,230.9099,520080.0
2010-06-28,232.6999,234.4899,232.6999,234.4899,250428.0
2010-06-29,238.0699,238.0699,236.2799,236.2799,580980.0
2010-06-30,238.0699,238.0699,236.2799,236.2799,580980.0
2010-07-01,227.3299,232.6999,227.3299,230.9099,313416.0
2010-07-02,230.9099,230.9099,227.3299,227.3299,142044.0
2010-07-03,230.9099,230.9099,227.3299,227.3299,142044.0
2010-07-04,230.9099,230.9099,227.3299,227.3299,142044.0
2010-07-05,229.1199,234.4899,229.1199,232.6999,183576.0
2010-07-06,227.3299,234.4899,227.3299,230.9099,88164.0
2010-07-07,232.6999,236.2799,232.6999,232.6999,154368.0
2010-07-08,234.4899,236.2799,232.6999,232.6999,47328.0
2010-07-09,232.6999,234.4899,232.6999,232.6999,127296.0
2010-07-10,232.6999,234.4899,232.6999,232.6999,127296.0
2010-07-11,232.6999,234.4899,232.6999,232.6999,127296.0
2010-07-12,234.4899,238.0699,232.6999,238.0699,289980.0
2010-07-13,238.0699,239.8599,236.2799,238.0699,294252.0
2010-07-14,238.0699,245.2299,238.0699,243.4399,219168.0
2010-07-15,241.6499,247.0199,241.6499,247.0199,374748.0
2010-07-16,247.0199,247.0199,241.6499,241.6499,211044.0
2010-07-17,247.0199,247.0199,241.6499,241.6499,211044.0
2010-07-18,247.0199,247.0199,241.6499,241.6499,211044.0
2010-07-19,241.6499,241.6499,236.2799,238.0699,49428.0
2010-07-20,238.0699,238.0699,234.4899,234.4899,199968.0
2010-07-21,236.2799,236.2799,234.4899,234.4899,259644.0
2010-07-22,234.4899,236.2799,232.6999,232.6999,331452.0
2010-07-23,236.2799,236.2799,232.6999,236.2799,97344.0
2010-07-24,236.2799,236.2799,232.6999,236.2799,97344.0
2010-07-25,236.2799,236.2799,232.6999,236.2799,97344.0
2010-07-26,236.2799,236.2799,232.6999,232.6999,187692.0
2010-07-27,232.6999,232.6999,232.2703,232.2703,277488.0
2010-07-28,232.6999,233.4159,232.4135,232.4135,107784.0
2010-07-29,232.2703,232.2703,226.2559,226.9719,643500.0
2010-07-30,226.8287,231.2679,226.2559,226.9719,889092.0
2010-07-31,226.8287,231.2679,226.2559,226.9719,889092.0
2010-08-01,226.8287,231.2679,226.2559,226.9719,889092.0
2010-08-02,227.6879,229.6927,227.6879,229.5495,375192.0
2010-08-03,229.8359,234.1319,229.8359,232.6999,396084.0
2010-08-04,232.6999,236.2799,232.5567,235.9935,310788.0
2010-08-05,237.5687,237.8551,236.9959,237.7119,523596.0
2010-08-06,237.7119,237.8551,236.2799,237.7119,276864.0
2010-08-07,237.7119,237.8551,236.2799,237.7119,276864.0
2010-08-08,237.7119,237.8551,236.2799,237.7119,276864.0
2010-08-09,232.6999,237.7119,232.6999,235.5639,394560.0
2010-08-10,236.2799,238.2847,236.2799,237.1391,456468.0
2010-08-11,237.1391,237.8551,237.1391,237.5687,866508.0
2010-08-12,235.5639,235.5639,232.6999,233.2727,775872.0
2010-08-13,232.8431,232.8431,232.2703,232.5567,134868.0
2010-08-14,232.8431,232.8431,232.2703,232.5567,134868.0
2010-08-15,232.8431,232.8431,232.2703,232.5567,134868.0
2010-08-16,232.5567,236.2799,231.9839,232.6999,609000.0
2010-08-17,232.6999,236.9959,232.6999,235.9935,234996.0
2010-08-18,237.7119,239.8599,237.7119,238.8575,228744.0
2010-08-19,238.8575,242.7239,238.8575,241.8647,348084.0
2010-08-20,241.8647,245.3015,241.2919,244.8719,191760.0
2010-08-21,241.8647,245.3015,241.2919,244.8719,191760.0
2010-08-22,241.8647,245.3015,241.2919,244.8719,191760.0
2010-08-23,247.0199,256.3278,244.8719,255.4686,1077612.0
2010-08-24,243.4399,254.1798,243.4399,252.6046,405972.0
2010-08-25,250.5998,252.175,250.4566,250.743,524304.0
2010-08-26,250.5998,254.1798,250.5998,251.3158,162828.0
2010-08-27,247.0199,247.7359,239.8599,243.4399,120444.0
2010-08-28,247.0199,247.7359,239.8599,243.4399,120444.0
2010-08-29,247.0199,247.7359,239.8599,243.4399,120444.0
2010-08-30,247.0199,247.7359,239.8599,243.4399,120444.0
2010-08-31,243.4399,247.0199,243.4399,247.0199,337428.0
2010-09-01,247.0199,248.0223,247.0199,248.0223,377940.0
2010-09-02,251.3158,264.9198,251.3158,263.4878,735708.0
2010-09-03,263.4878,276.6622,263.4878,276.3758,1183152.0
2010-09-04,263.4878,276.6622,263.4878,276.3758,1183152.0
2010-09-05,263.4878,276.6622,263.4878,276.3758,1183152.0
2010-09-06,279.2398,281.3878,271.507,272.0798,683604.0
2010-09-07,272.0798,273.5118,263.4878,273.5118,215676.0
2010-09-08,272.0798,279.2398,264.9198,278.5238,358632.0
2010-09-09,278.5238,287.8318,272.939,284.9678,685344.0
2010-09-10,278.5238,287.8318,272.939,284.9678,685344.0
2010-09-11,278.5238,287.8318,272.939,284.9678,685344.0
2010-09-12,278.5238,287.8318,272.939,284.9678,685344.0
2010-09-13,289.1206,298.5718,289.1206,295.851,1169976.0
2010-09-14,299.2878,299.2878,291.4118,293.703,1052136.0
2010-09-15,296.4238,296.4238,292.7006,293.5598,549036.0
2010-09-16,292.1278,293.9894,292.1278,292.7006,503472.0
2010-09-17,293.5598,294.9918,292.8438,293.5598,843264.0
2010-09-18,293.5598,294.9918,292.8438,293.5598,843264.0
2010-09-19,293.5598,294.9918,292.8438,293.5598,843264.0
2010-09-20,292.1278,293.5598,287.1158,290.6958,167616.0
2010-09-21,292.1278,294.9918,292.1278,292.8438,327312.0
2010-09-22,293.5598,293.5598,292.1278,292.1278,534312.0
2010-09-23,292.8438,292.8438,290.6958,291.4118,246492.0
2010-09-24,291.9846,291.9846,291.1254,291.2686,315708.0
2010-09-25,291.9846,291.9846,291.1254,291.2686,315708.0
2010-09-26,291.9846,291.9846,291.1254,291.2686,315708.0
2010-09-27,293.703,294.2758,292.1278,292.8438,737196.0
2010-09-28,292.8438,292.987,291.4118,292.7006,278676.0
2010-09-29,294.2758,294.2758,292.8438,292.8438,573444.0
2010-09-30,292.8438,292.987,291.4118,292.5574,498324.0
2010-10-01,292.8438,293.5598,289.9798,289.9798,517332.0
2010-10-02,292.8438,293.5598,289.9798,289.9798,517332.0
2010-10-03,292.8438,293.5598,289.9798,289.9798,517332.0
2010-10-04,292.8438,292.8438,290.6958,292.4142,602100.0
2010-10-05,292.4142,292.4142,286.3998,286.3998,214920.0
2010-10-06,293.5598,293.5598,283.679,283.679,334104.0
2010-10-07,283.5358,287.8318,282.1038,282.1038,271776.0
2010-10-08,283.5358,286.3998,282.8198,284.9678,251472.0
2010-10-09,283.5358,286.3998,282.8198,284.9678,251472.0
2010-10-10,283.5358,286.3998,282.8198,284.9678,251472.0
2010-10-11,289.2638,289.2638,285.6838,288.1182,266808.0
2010-10-12,287.8318,293.5598,287.8318,289.6934,503904.0
2010-10-13,289.6934,289.6934,287.8318,289.6934,275784.0
2010-10-14,292.8438,292.8438,291.9846,292.5574,280512.0
2010-10-15,293.4166,293.4166,290.6958,292.1278,132684.0
2010-10-16,293.4166,293.4166,290.6958,292.1278,132684.0
2010-10-17,293.4166,293.4166,290.6958,292.1278,132684.0
2010-10-18,292.1278,293.2734,292.1278,293.2734,34548.0
2010-10-19,292.8438,294.9918,292.7006,294.9918,181836.0
2010-10-20,294.2758,298.8582,292.8438,298.5718,241800.0
2010-10-21,299.2878,303.5838,299.2878,302.8678,146976.0
2010-10-22,302.8678,302.8678,297.1398,297.4262,192372.0
2010-10-23,302.8678,302.8678,297.1398,297.4262,192372.0
2010-10-24,302.8678,302.8678,297.1398,297.4262,192372.0
2010-10-25,302.8678,302.8678,297.1398,297.4262,192372.0
2010-10-26,297.8558,300.0038,294.2758,297.8558,112908.0
2010-10-27,297.8558,297.999,297.7126,297.8558,304908.0
2010-10-28,294.9918,296.4238,294.9918,296.2806,54288.0
2010-10-29,293.5598,297.8558,285.6838,287.8318,501564.0
2010-10-30,293.5598,297.8558,285.6838,287.8318,501564.0
2010-10-31,293.5598,297.8558,285.6838,287.8318,501564.0
2010-11-01,293.5598,297.8558,285.6838,287.8318,501564.0
2010-11-02,287.975,292.8438,287.975,290.123,356292.0
2010-11-03,290.123,294.9918,289.9798,293.5598,371544.0
2010-11-04,293.5598,294.9918,292.8438,294.9918,257148.0
2010-11-05,297.1398,297.1398,293.5598,294.1326,124068.0
2010-11-06,297.1398,297.1398,293.5598,294.1326,124068.0
2010-11-07,297.1398,297.1398,293.5598,294.1326,124068.0
2010-11-08,293.5598,293.5598,284.9678,284.9678,219408.0
2010-11-09,284.9678,284.9678,276.3758,277.3782,562596.0
2010-11-10,277.3782,279.2398,274.9438,277.0918,1030428.0
2010-11-11,277.0918,277.8078,267.0678,274.2278,812256.0
2010-11-12,273.5118,274.2278,269.2158,272.0798,468828.0
2010-11-13,273.5118,274.2278,269.2158,272.0798,468828.0
2010-11-14,273.5118,274.2278,269.2158,272.0798,468828.0
2010-11-15,273.5118,273.5118,270.9342,272.5094,1329948.0
2010-11-16,273.5118,273.5118,270.9342,272.5094,1329948.0
2010-11-17,275.2302,275.2302,264.9198,264.9198,487584.0
2010-11-18,265.063,276.519,265.063,276.519,500220.0
2010-11-19,276.519,286.3998,276.519,286.3998,387744.0
2010-11-20,276.519,286.3998,276.519,286.3998,387744.0
2010-11-21,276.519,286.3998,276.519,286.3998,387744.0
2010-11-22,286.3998,286.543,284.2518,285.6838,278376.0
2010-11-23,285.6838,285.6838,282.6766,282.6766,258444.0
2010-11-24,282.3902,282.3902,279.2398,279.2398,157536.0
2010-11-25,279.2398,279.2398,268.4998,269.2158,133968.0
2010-11-26,270.6478,272.0798,268.4998,272.0798,145656.0
2010-11-27,270.6478,272.0798,268.4998,272.0798,145656.0
2010-11-28,270.6478,272.0798,268.4998,272.0798,145656.0
2010-11-29,270.6478,272.0798,268.4998,272.0798,145656.0
2010-11-30,272.0798,272.0798,264.9198,264.9198,268068.0
2010-12-01,264.9198,265.2062,257.7598,257.7598,632952.0
2010-12-02,264.9198,274.0846,264.9198,274.0846,824700.0
2010-12-03,275.803,277.8078,271.3638,271.3638,417588.0
2010-12-04,275.803,277.8078,271.3638,271.3638,417588.0
2010-12-05,275.803,277.8078,271.3638,271.3638,417588.0
2010-12-06,272.0798,277.8078,271.2206,277.8078,904560.0
2010-12-07,272.0798,272.7958,271.3638,272.0798,476508.0
2010-12-08,272.223,279.9558,272.223,279.2398,600000.0
2010-12-09,279.2398,297.1398,279.2398,290.6958,741240.0
2010-12-10,289.9798,289.9798,279.9558,280.6718,899280.0
2010-12-11,289.9798,289.9798,279.9558,280.6718,899280.0
2010-12-12,289.9798,289.9798,279.9558,280.6718,899280.0
2010-12-13,280.6718,286.3998,280.6718,286.2566,89868.0
2010-12-14,286.3998,287.1158,285.6838,286.3998,1014048.0
2010-12-15,286.3998,286.3998,281.3878,282.1038,197340.0
2010-12-16,282.1038,282.8198,279.2398,280.6718,379824.0
2010-12-17,280.6718,280.6718,277.6646,277.6646,200568.0
2010-12-18,280.6718,280.6718,277.6646,277.6646,200568.0
2010-12-19,280.6718,280.6718,277.6646,277.6646,200568.0
2010-12-20,277.5214,279.9558,277.5214,279.9558,191940.0
2010-12-21,282.1038,282.1038,279.2398,279.2398,272748.0
2010-12-22,279.383,282.8198,279.383,282.8198,444684.0
2010-12-23,282.1038,282.8198,280.6718,282.3902,124452.0
2010-12-24,282.1038,282.8198,280.6718,282.3902,124452.0
2010-12-25,282.1038,282.8198,280.6718,282.3902,124452.0
2010-12-26,282.1038,282.8198,280.6718,282.3902,124452.0
2010-12-27,282.1038,282.8198,280.6718,282.3902,124452.0
2010-12-28,282.3902,282.3902,281.531,282.1038,133500.0
2010-12-29,282.1038,282.8198,282.1038,282.6766,155388.0
2010-12-30,282.6766,282.8198,282.1038,282.1038,645252.0
2010-12-31,282.6766,282.8198,282.1038,282.1038,645252.0
2011-01-01,282.6766,282.8198,282.1038,282.1038,645252.0
2011-01-02,282.6766,282.8198,282.1038,282.1038,645252.0
2011-01-03,282.1038,282.8198,281.3878,282.8198,122160.0
2011-01-04,284.259,287.1376,284.259,287.1376,505512.0
2011-01-05,287.1376,289.2965,287.1376,288.0012,318300.0
2011-01-06,288.0012,290.7358,288.0012,290.7358,361884.0
2011-01-07,290.7358,292.463,289.2965,292.1751,112116.0
2011-01-08,290.7358,292.463,289.2965,292.1751,112116.0
2011-01-09,290.7358,292.463,289.2965,292.1751,112116.0
2011-01-10,292.1751,292.1751,277.7822,280.6608,352332.0
2011-01-11,280.6608,280.6608,262.6697,269.1465,601524.0
2011-01-12,269.2905,274.9037,269.2905,273.6083,496992.0
2011-01-13,274.0401,280.6608,274.0401,275.6233,276060.0
2011-01-14,278.5019,281.3805,275.6233,281.3805,231756.0
2011-01-15,278.5019,281.3805,275.6233,281.3805,231756.0
2011-01-16,278.5019,281.3805,275.6233,281.3805,231756.0
2011-01-17,283.5394,283.5394,278.5019,282.1001,412644.0
2011-01-18,282.1001,282.1001,279.2215,280.5169,176436.0
2011-01-19,277.7822,280.5169,277.7822,278.6458,189156.0
2011-01-20,278.5019,279.9412,275.6233,275.6233,152664.0
2011-01-21,272.7447,272.7447,259.0715,261.8062,841752.0
2011-01-22,272.7447,272.7447,259.0715,261.8062,841752.0
2011-01-23,272.7447,272.7447,259.0715,261.8062,841752.0
2011-01-24,259.0715,259.0715,250.4358,250.4358,852456.0
2011-01-25,251.8751,256.9126,251.8751,254.7537,809772.0
2011-01-26,253.3144,253.3144,248.8526,249.5722,357552.0
2011-01-27,251.1554,259.0715,251.1554,256.4808,214272.0
2011-01-28,263.3894,263.3894,254.7537,258.3519,61476.0
2011-01-29,263.3894,263.3894,254.7537,258.3519,61476.0
2011-01-30,263.3894,263.3894,254.7537,258.3519,61476.0
2011-01-31,254.034,254.7537,241.0804,244.6787,751164.0
2011-02-01,245.5422,246.1179,245.3983,245.3983,459912.0
2011-02-02,246.1179,258.3519,245.2544,258.3519,533028.0
2011-02-03,255.4733,255.4733,251.1554,253.3144,181320.0
2011-02-04,253.3144,257.6322,251.1554,257.6322,27756.0
2011-02-05,253.3144,257.6322,251.1554,257.6322,27756.0
2011-02-06,253.3144,257.6322,251.1554,257.6322,27756.0
2011-02-07,257.6322,257.6322,254.6097,254.6097,172512.0
2011-02-08,254.034,254.034,248.8526,248.9965,175956.0
2011-02-09,248.9965,251.7312,245.1104,248.2769,657900.0
2011-02-10,243.2394,243.2394,235.0354,237.4822,738936.0
2011-02-11,236.0429,237.3383,231.7251,233.4522,402132.0
2011-02-12,236.0429,237.3383,231.7251,233.4522,402132.0
2011-02-13,236.0429,237.3383,231.7251,233.4522,402132.0
2011-02-14,234.6037,244.5347,234.6037,244.5347,171744.0
2011-02-15,247.4133,247.4133,239.0654,241.8001,366384.0
2011-02-16,241.8001,242.3758,240.3608,241.0804,106968.0
2011-02-17,241.8001,246.1179,241.8001,243.2394,116088.0
2011-02-18,241.0804,242.0879,240.9365,241.0804,342456.0
2011-02-19,241.0804,242.0879,240.9365,241.0804,342456.0
2011-02-20,241.0804,242.0879,240.9365,241.0804,342456.0
2011-02-21,243.959,243.959,242.5197,243.2394,31812.0
2011-02-22,242.5197,251.1554,241.5122,245.3983,321468.0
2011-02-23,243.8151,244.6787,238.9215,241.2244,345720.0
2011-02-24,241.8001,241.8001,239.6412,239.6412,229776.0
2011-02-25,239.929,239.929,235.3233,236.7626,504012.0
2011-02-26,239.929,239.929,235.3233,236.7626,504012.0
2011-02-27,239.929,239.929,235.3233,236.7626,504012.0
2011-02-28,239.6412,239.6412,233.884,238.2019,205128.0
2011-03-01,239.6412,240.3608,237.4822,237.4822,201948.0
2011-03-02,237.4822,238.2019,237.4822,237.4822,140940.0
2011-03-03,237.4822,243.959,237.4822,238.6337,197784.0
2011-03-04,240.3608,244.8226,240.3608,241.8001,196812.0
2011-03-05,240.3608,244.8226,240.3608,241.8001,196812.0
2011-03-06,240.3608,244.8226,240.3608,241.8001,196812.0
2011-03-07,244.6787,248.7087,242.6637,242.6637,140628.0
2011-03-08,243.2394,244.9665,242.5197,242.5197,116100.0
2011-03-09,246.1179,250.4358,243.2394,248.9965,350388.0
2011-03-10,249.7162,254.034,248.9965,252.019,296196.0
2011-03-11,249.7162,255.4733,248.2769,253.3144,177096.0
2011-03-12,249.7162,255.4733,248.2769,253.3144,177096.0
2011-03-13,249.7162,255.4733,248.2769,253.3144,177096.0
2011-03-14,253.1704,254.7537,248.4208,254.7537,312372.0
2011-03-15,256.193,257.6322,254.7537,255.4733,401976.0
2011-03-16,254.034,256.9126,254.034,255.7612,364020.0
2011-03-17,253.3144,254.7537,250.7237,251.1554,438600.0
2011-03-18,251.8751,252.7387,251.8751,252.5947,223008.0
2011-03-19,251.8751,252.7387,251.8751,252.5947,223008.0
2011-03-20,251.8751,252.7387,251.8751,252.5947,223008.0
2011-03-21,252.5947,254.8976,252.5947,254.8976,174420.0
2011-03-22,255.4733,258.3519,255.3294,258.3519,213156.0
2011-03-23,256.9126,258.3519,255.4733,257.2005,193656.0
2011-03-24,257.6322,258.3519,256.9126,258.064,351780.0
2011-03-25,258.3519,261.0865,258.208,260.5108,463428.0
2011-03-26,258.3519,261.0865,258.208,260.5108,463428.0
2011-03-27,258.3519,261.0865,258.208,260.5108,463428.0
2011-03-28,261.2305,263.3894,261.2305,261.9501,275040.0
2011-03-29,261.9501,262.8137,261.9501,262.6697,246780.0
2011-03-30,262.6697,274.9037,262.6697,272.313,478032.0
2011-03-31,273.1765,277.2065,272.313,276.9187,590544.0
2011-04-01,277.7822,285.6983,277.7822,285.6983,633900.0
2011-04-02,277.7822,285.6983,277.7822,285.6983,633900.0
2011-04-03,277.7822,285.6983,277.7822,285.6983,633900.0
2011-04-04,286.418,287.8572,286.418,287.1376,372360.0
2011-04-05,287.1376,287.1376,282.8197,283.5394,525264.0
2011-04-06,282.8197,284.1151,280.6608,283.5394,370380.0
2011-04-07,282.8197,283.5394,282.8197,283.5394,378444.0
2011-04-08,282.8197,283.8272,282.8197,283.8272,350916.0
2011-04-09,282.8197,283.8272,282.8197,283.8272,350916.0
2011-04-10,282.8197,283.8272,282.8197,283.8272,350916.0
2011-04-11,285.5544,285.5544,283.5394,283.8272,201360.0
2011-04-12,283.8272,283.8272,280.6608,280.9487,477312.0
2011-04-13,280.9487,282.1001,279.2215,282.1001,185172.0
2011-04-14,282.8197,282.8197,281.9562,282.1001,279624.0
2011-04-15,282.1001,282.5319,282.1001,282.244,464964.0
2011-04-16,282.1001,282.5319,282.1001,282.244,464964.0
2011-04-17,282.1001,282.5319,282.1001,282.244,464964.0
2011-04-18,277.2065,284.9787,277.0626,283.1076,103776.0
2011-04-19,282.8197,283.3955,281.3805,282.1001,167244.0
2011-04-20,282.1001,282.1001,279.9412,280.8047,283560.0
2011-04-21,282.1001,282.1001,279.9412,280.8047,283560.0
2011-04-22,282.1001,282.1001,279.9412,280.8047,283560.0
2011-04-23,282.1001,282.1001,279.9412,280.8047,283560.0
2011-04-24,282.1001,282.1001,279.9412,280.8047,283560.0
2011-04-25,280.9487,284.259,280.8047,283.3955,113988.0
2011-04-26,283.5394,283.5394,282.9637,283.2515,98748.0
2011-04-27,283.2515,283.2515,277.2065,281.2365,284772.0
2011-04-28,283.3955,283.3955,280.6608,281.3805,111336.0
2011-04-29,281.3805,281.3805,280.6608,281.3805,73932.0
2011-04-30,281.3805,281.3805,280.6608,281.3805,73932.0
2011-05-01,281.3805,281.3805,280.6608,281.3805,73932.0
2011-05-02,281.3805,281.3805,274.9037,276.343,124368.0
2011-05-03,276.343,277.7822,272.8887,273.0326,88404.0
2011-05-04,274.9037,274.9037,273.3205,274.9037,117996.0
2011-05-05,274.9037,274.9037,272.8887,272.8887,65256.0
2011-05-06,272.7447,274.9037,271.1615,274.4719,98472.0
2011-05-07,272.7447,274.9037,271.1615,274.4719,98472.0
2011-05-08,272.7447,274.9037,271.1615,274.4719,98472.0
2011-05-09,271.5933,274.9037,271.5933,274.9037,42972.0
2011-05-10,275.6233,277.0626,274.9037,276.343,38688.0
2011-05-11,276.4869,277.0626,274.6158,277.0626,68820.0
2011-05-12,277.0626,279.9412,277.0626,277.7822,157728.0
2011-05-13,277.7822,278.6458,277.7822,278.214,239724.0
2011-05-14,277.7822,278.6458,277.7822,278.214,239724.0
2011-05-15,277.7822,278.6458,277.7822,278.214,239724.0
2011-05-16,278.0701,278.5019,277.0626,277.0626,73848.0
2011-05-17,273.4644,273.4644,265.5483,265.6922,230808.0
2011-05-18,266.268,273.3205,266.124,266.9876,243048.0
2011-05-19,266.9876,267.7072,266.5558,266.5558,215484.0
2011-05-20,266.268,266.5558,266.268,266.268,109464.0
2011-05-21,266.268,266.5558,266.268,266.268,109464.0
2011-05-22,266.268,266.5558,266.268,266.268,109464.0
2011-05-23,266.6997,269.8662,265.5483,267.7072,122580.0
2011-05-24,266.268,266.268,263.9651,264.253,140412.0
2011-05-25,264.253,266.4119,263.6772,265.8362,152088.0
2011-05-26,265.9801,270.0101,265.9801,270.0101,190020.0
2011-05-27,273.4644,278.5019,273.4644,278.358,168456.0
2011-05-28,273.4644,278.5019,273.4644,278.358,168456.0
