,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity
2007-04-08,30.374,30.591,30.157,30.374,134860.0
2007-04-09,30.374,30.591,30.157,30.374,134860.0
2007-04-10,30.374,30.591,30.157,30.591,191620.0
2007-04-11,30.808,30.808,30.374,30.591,69740.0
2007-04-12,30.157,30.157,29.723,29.94,128920.0
2007-04-13,29.94,29.94,29.506,29.506,293590.0
2007-04-14,29.94,29.94,29.506,29.506,293590.0
2007-04-15,29.94,29.94,29.506,29.506,293590.0
2007-04-16,29.506,29.506,29.289,29.506,77330.0
2007-04-17,29.506,29.94,29.506,29.723,142560.0
2007-04-18,29.94,29.94,29.289,29.289,93940.0
2007-04-19,29.289,29.289,28.638,28.855,80300.0
2007-04-20,29.072,29.289,28.855,29.072,39710.0
2007-04-21,29.072,29.289,28.855,29.072,39710.0
2007-04-22,29.072,29.289,28.855,29.072,39710.0
2007-04-23,29.072,29.506,29.072,29.289,138270.0
2007-04-24,29.289,29.506,29.072,29.506,124080.0
2007-04-25,29.506,29.94,29.506,29.723,260480.0
2007-04-26,29.723,30.591,29.723,30.591,640420.0
2007-04-27,30.591,31.025,30.374,30.591,534050.0
2007-04-28,30.591,31.025,30.374,30.591,534050.0
2007-04-29,30.591,31.025,30.374,30.591,534050.0
2007-04-30,30.374,31.458,30.374,31.242,726330.0
2007-05-01,30.374,31.458,30.374,31.242,726330.0
2007-05-02,31.242,32.76,31.242,32.326,768680.0
2007-05-03,32.326,33.411,32.326,32.977,986260.0
2007-05-04,32.977,34.062,32.977,33.628,911790.0
2007-05-05,32.977,34.062,32.977,33.628,911790.0
2007-05-06,32.977,34.062,32.977,33.628,911790.0
2007-05-07,33.628,34.496,33.628,34.496,677050.0
2007-05-08,34.713,34.713,34.062,34.062,315040.0
2007-05-09,34.062,34.062,33.411,33.411,337590.0
2007-05-10,33.411,35.147,33.411,34.93,563860.0
2007-05-11,34.279,34.713,34.062,34.496,243100.0
2007-05-12,34.279,34.713,34.062,34.496,243100.0
2007-05-13,34.279,34.713,34.062,34.496,243100.0
2007-05-14,34.279,34.713,34.062,34.496,243100.0
2007-05-15,34.713,35.581,34.713,35.147,477620.0
2007-05-16,34.93,34.93,33.411,33.845,223630.0
2007-05-17,33.845,34.496,33.628,33.845,337810.0
2007-05-18,34.713,37.75,34.713,37.75,1244650.0
2007-05-19,34.713,37.75,34.713,37.75,1244650.0
2007-05-20,34.713,37.75,34.713,37.75,1244650.0
2007-05-21,38.184,39.269,38.184,38.618,829730.0
2007-05-22,38.618,41.005,38.618,40.571,674300.0
2007-05-23,40.788,41.655,39.92,40.137,345400.0
2007-05-24,39.92,39.92,39.269,39.703,210540.0
2007-05-25,39.052,39.269,38.618,39.269,154330.0
2007-05-26,39.052,39.269,38.618,39.269,154330.0
2007-05-27,39.052,39.269,38.618,39.269,154330.0
2007-05-28,39.052,39.92,39.052,39.486,227480.0
2007-05-29,39.486,40.137,39.486,39.92,185460.0
2007-05-30,39.269,39.703,39.269,39.269,162030.0
2007-05-31,39.486,40.788,39.486,40.788,550770.0
2007-06-01,41.221,43.391,41.221,43.174,1054240.0
2007-06-02,41.221,43.391,41.221,43.174,1054240.0
2007-06-03,41.221,43.391,41.221,43.174,1054240.0
2007-06-04,43.174,44.259,42.523,42.523,450120.0
2007-06-05,42.523,42.957,42.089,42.74,563860.0
2007-06-06,42.523,42.957,42.089,42.089,205590.0
2007-06-07,42.089,42.089,41.221,41.438,145750.0
2007-06-08,40.788,41.005,40.137,41.005,207790.0
2007-06-09,40.788,41.005,40.137,41.005,207790.0
2007-06-10,40.788,41.005,40.137,41.005,207790.0
2007-06-11,40.788,41.005,40.137,41.005,207790.0
2007-06-12,40.788,42.523,40.788,41.005,317680.0
2007-06-13,40.788,41.655,40.571,41.221,204820.0
2007-06-14,41.655,42.089,41.221,41.872,340120.0
2007-06-15,41.872,42.306,41.872,42.089,326810.0
2007-06-16,41.872,42.306,41.872,42.089,326810.0
2007-06-17,41.872,42.306,41.872,42.089,326810.0
2007-06-18,42.306,42.523,41.872,42.089,266200.0
2007-06-19,42.089,42.306,41.655,42.089,140580.0
2007-06-20,41.872,43.391,41.872,42.957,565290.0
2007-06-21,42.957,43.174,42.957,43.174,189970.0
2007-06-22,42.957,43.391,42.957,43.174,418000.0
2007-06-23,42.957,43.391,42.957,43.174,418000.0
2007-06-24,42.957,43.391,42.957,43.174,418000.0
2007-06-25,42.74,42.957,42.523,42.957,182270.0
2007-06-26,42.306,46.862,42.306,45.127,965800.0
2007-06-27,45.127,45.127,43.391,44.259,398596.0
2007-06-28,44.693,46.428,44.693,45.127,725758.0
2007-06-29,45.127,49.9,45.127,49.032,1870033.0
2007-06-30,45.127,49.9,45.127,49.032,1870033.0
2007-07-01,45.127,49.9,45.127,49.032,1870033.0
2007-07-02,49.032,50.334,48.164,48.164,288178.0
2007-07-03,49.032,50.334,49.032,49.466,380908.0
2007-07-04,49.466,49.466,47.73,47.73,316459.0
2007-07-05,47.73,48.598,47.296,47.73,137137.0
2007-07-06,49.466,49.466,47.296,48.164,376453.0
2007-07-07,49.466,49.466,47.296,48.164,376453.0
2007-07-08,49.466,49.466,47.296,48.164,376453.0
2007-07-09,48.164,48.164,46.428,46.862,304293.0
2007-07-10,47.296,47.296,46.428,46.862,297616.0
2007-07-11,45.994,46.428,45.994,45.994,110561.0
2007-07-12,45.994,47.296,45.994,46.862,276243.0
2007-07-13,47.73,48.598,47.296,47.296,261008.0
2007-07-14,47.73,48.598,47.296,47.296,261008.0
2007-07-15,47.73,48.598,47.296,47.296,261008.0
2007-07-16,46.862,47.296,46.428,46.428,118800.0
2007-07-17,45.994,45.994,44.693,44.693,218482.0
2007-07-18,44.693,46.428,44.693,44.693,189937.0
2007-07-19,44.693,44.693,42.523,43.825,528440.0
2007-07-20,45.127,45.561,44.693,45.561,671891.0
2007-07-21,45.127,45.561,44.693,45.561,671891.0
2007-07-22,45.127,45.561,44.693,45.561,671891.0
2007-07-23,45.561,46.428,45.561,45.561,648890.0
2007-07-24,46.428,46.428,44.693,45.127,164571.0
2007-07-25,44.259,44.259,43.391,43.391,243034.0
2007-07-26,43.391,45.127,43.391,44.259,188650.0
2007-07-27,43.825,43.825,41.221,41.221,496969.0
2007-07-28,43.825,43.825,41.221,41.221,496969.0
2007-07-29,43.825,43.825,41.221,41.221,496969.0
2007-07-30,41.221,43.825,41.221,43.825,430540.0
2007-07-31,44.259,44.693,42.957,43.174,160017.0
2007-08-01,42.957,44.259,41.221,43.391,654940.0
2007-08-02,43.391,43.391,40.354,40.354,192060.0
2007-08-03,42.089,42.089,38.184,40.137,373890.0
2007-08-04,42.089,42.089,38.184,40.137,373890.0
2007-08-05,42.089,42.089,38.184,40.137,373890.0
2007-08-06,38.184,40.137,37.316,40.137,407550.0
2007-08-07,40.354,42.306,40.354,42.306,718300.0
2007-08-08,41.655,42.306,41.655,41.872,105930.0
2007-08-09,42.523,43.825,42.523,42.957,353760.0
2007-08-10,40.788,41.655,40.571,41.655,216920.0
2007-08-11,40.788,41.655,40.571,41.655,216920.0
2007-08-12,40.788,41.655,40.571,41.655,216920.0
2007-08-13,41.655,41.872,40.788,40.788,135410.0
2007-08-14,40.788,40.788,40.137,40.354,159280.0
2007-08-15,39.486,39.486,37.75,38.401,106260.0
2007-08-16,37.75,37.75,33.628,33.628,269500.0
2007-08-17,33.628,35.147,31.892,32.109,723580.0
2007-08-18,33.628,35.147,31.892,32.109,723580.0
2007-08-19,33.628,35.147,31.892,32.109,723580.0
2007-08-20,33.628,35.147,31.892,32.109,723580.0
2007-08-21,35.581,38.184,35.147,38.184,560890.0
2007-08-22,38.184,40.354,37.75,40.354,385110.0
2007-08-23,41.221,43.174,41.005,41.005,194480.0
2007-08-24,41.438,41.438,40.354,41.005,323180.0
2007-08-25,41.438,41.438,40.354,41.005,323180.0
2007-08-26,41.438,41.438,40.354,41.005,323180.0
2007-08-27,41.438,41.438,40.354,41.005,323180.0
2007-08-28,41.221,42.523,41.221,41.872,143770.0
2007-08-29,40.788,41.005,39.92,40.788,225390.0
2007-08-30,41.872,43.825,41.655,43.391,994510.0
2007-08-31,43.391,44.693,42.957,44.693,803550.0
2007-09-01,43.391,44.693,42.957,44.693,803550.0
2007-09-02,43.391,44.693,42.957,44.693,803550.0
2007-09-03,43.391,43.391,38.618,39.052,15931586.0
2007-09-04,38.184,38.184,36.232,36.882,10569570.0
2007-09-05,38.184,39.616,38.184,39.616,3622500.0
2007-09-06,38.9,39.139,37.23,38.661,1229800.0
2007-09-07,38.661,39.616,38.423,38.9,1762200.0
2007-09-08,38.661,39.616,38.423,38.9,1762200.0
2007-09-09,38.661,39.616,38.423,38.9,1762200.0
2007-09-10,37.707,37.945,37.23,37.707,865700.0
2007-09-11,37.707,37.707,35.082,36.036,1850900.0
2007-09-12,36.036,37.468,36.036,37.468,1153400.0
2007-09-13,37.707,38.184,36.514,36.514,1508900.0
2007-09-14,36.514,37.707,36.514,37.707,650800.0
2007-09-15,36.514,37.707,36.514,37.707,650800.0
2007-09-16,36.514,37.707,36.514,37.707,650800.0
2007-09-17,37.23,37.945,36.991,37.945,510100.0
2007-09-18,37.707,37.707,36.991,36.991,642800.0
2007-09-19,38.184,39.139,37.707,38.184,1672300.0
2007-09-20,38.184,40.571,38.184,40.571,2919300.0
2007-09-21,39.855,39.855,38.661,39.377,1032300.0
2007-09-22,39.855,39.855,38.661,39.377,1032300.0
2007-09-23,39.855,39.855,38.661,39.377,1032300.0
2007-09-24,39.616,40.093,39.616,39.616,669200.0
2007-09-25,39.139,39.377,38.9,39.139,1843800.0
2007-09-26,39.139,39.855,39.139,39.377,1034500.0
2007-09-27,39.616,39.616,39.139,39.616,1870200.0
2007-09-28,39.377,39.855,39.139,39.616,1966200.0
2007-09-29,39.377,39.855,39.139,39.616,1966200.0
2007-09-30,39.377,39.855,39.139,39.616,1966200.0
2007-10-01,39.377,40.093,39.139,39.855,1109300.0
2007-10-02,40.332,41.525,40.332,41.287,1739800.0
2007-10-03,41.287,42.003,41.287,41.764,2740400.0
2007-10-04,41.525,42.003,40.571,41.525,2403800.0
2007-10-05,41.525,41.525,39.855,40.332,1434100.0
2007-10-06,41.525,41.525,39.855,40.332,1434100.0
2007-10-07,41.525,41.525,39.855,40.332,1434100.0
2007-10-08,40.571,41.525,40.571,40.809,1039600.0
2007-10-09,40.571,40.571,39.139,39.616,1669300.0
2007-10-10,39.616,40.809,39.616,40.093,1090600.0
2007-10-11,40.093,40.332,39.855,39.855,1173500.0
2007-10-12,40.093,40.332,39.855,39.855,1173500.0
2007-10-13,40.093,40.332,39.855,39.855,1173500.0
2007-10-14,40.093,40.332,39.855,39.855,1173500.0
2007-10-15,40.093,41.525,40.093,41.525,1212700.0
2007-10-16,41.287,41.287,40.332,41.048,430700.0
2007-10-17,40.571,40.571,38.9,39.377,3200800.0
2007-10-18,39.139,39.139,38.184,38.423,3527300.0
2007-10-19,38.423,39.377,38.423,38.423,1731300.0
2007-10-20,38.423,39.377,38.423,38.423,1731300.0
2007-10-21,38.423,39.377,38.423,38.423,1731300.0
2007-10-22,36.752,36.991,36.275,36.752,3240600.0
2007-10-23,37.23,38.184,36.991,37.23,1084800.0
2007-10-24,38.184,39.139,38.184,39.139,1040600.0
2007-10-25,39.139,39.616,39.139,39.377,1000300.0
2007-10-26,39.616,39.855,39.139,39.139,896900.0
2007-10-27,39.616,39.855,39.139,39.139,896900.0
2007-10-28,39.616,39.855,39.139,39.139,896900.0
2007-10-29,39.616,39.855,39.139,39.139,896900.0
2007-10-30,39.616,39.855,39.139,39.616,1372500.0
2007-10-31,39.616,39.616,38.9,39.377,1700800.0
2007-11-01,39.616,39.616,38.9,39.377,1700800.0
2007-11-02,39.616,39.616,38.9,39.377,1700800.0
2007-11-03,39.616,39.616,38.9,39.377,1700800.0
2007-11-04,39.616,39.616,38.9,39.377,1700800.0
2007-11-05,39.139,41.048,39.139,40.093,943500.0
2007-11-06,40.093,40.093,39.139,39.855,626100.0
2007-11-07,39.855,39.855,39.616,39.855,1367200.0
2007-11-08,38.423,38.9,38.184,38.423,1750300.0
2007-11-09,38.184,38.661,38.184,38.184,300600.0
2007-11-10,38.184,38.661,38.184,38.184,300600.0
2007-11-11,38.184,38.661,38.184,38.184,300600.0
2007-11-12,38.184,38.184,36.514,36.514,1149200.0
2007-11-13,36.275,36.752,35.798,36.514,1725900.0
2007-11-14,37.23,37.945,36.991,37.468,1213500.0
2007-11-15,37.468,37.468,36.991,36.991,194700.0
2007-11-16,36.275,36.991,35.559,35.798,626600.0
2007-11-17,36.275,36.991,35.559,35.798,626600.0
2007-11-18,36.275,36.991,35.559,35.798,626600.0
2007-11-19,35.798,36.275,35.32,36.036,775600.0
2007-11-20,35.559,35.559,33.172,33.888,1316000.0
2007-11-21,34.604,35.082,32.934,33.172,2595200.0
2007-11-22,32.934,33.888,32.695,33.411,1796400.0
2007-11-23,33.411,33.65,33.172,33.411,1109400.0
2007-11-24,33.411,33.65,33.172,33.411,1109400.0
2007-11-25,33.411,33.65,33.172,33.411,1109400.0
2007-11-26,33.888,33.888,33.411,33.411,2964700.0
2007-11-27,32.695,33.172,32.456,33.172,1340600.0
2007-11-28,33.411,34.127,33.411,33.888,1862900.0
2007-11-29,34.843,36.514,33.888,34.604,4292600.0
2007-11-30,34.843,36.514,33.888,34.604,4292600.0
2007-12-01,34.843,36.514,33.888,34.604,4292600.0
2007-12-02,34.843,36.514,33.888,34.604,4292600.0
2007-12-03,35.798,36.752,35.798,36.036,2275000.0
2007-12-04,36.514,37.945,36.514,36.991,3018100.0
2007-12-05,37.468,39.855,37.468,39.377,3609600.0
2007-12-06,40.332,42.48,40.332,42.241,5454200.0
2007-12-07,42.718,42.718,41.048,41.525,3089800.0
2007-12-08,42.718,42.718,41.048,41.525,3089800.0
2007-12-09,42.718,42.718,41.048,41.525,3089800.0
2007-12-10,42.003,42.241,41.287,41.287,1202500.0
2007-12-11,41.287,41.287,40.809,41.048,881200.0
2007-12-12,39.855,40.809,39.855,40.332,955700.0
2007-12-13,40.093,40.809,40.093,40.332,288300.0
2007-12-14,40.093,40.093,38.184,38.423,1842300.0
2007-12-15,40.093,40.093,38.184,38.423,1842300.0
2007-12-16,40.093,40.093,38.184,38.423,1842300.0
2007-12-17,38.184,38.184,36.752,37.468,663700.0
2007-12-18,37.23,37.945,35.798,37.468,1308500.0
2007-12-19,38.184,38.423,37.707,37.945,967800.0
2007-12-20,37.945,38.423,37.707,37.945,755100.0
2007-12-21,38.184,38.9,38.184,38.423,577400.0
2007-12-22,38.184,38.9,38.184,38.423,577400.0
2007-12-23,38.184,38.9,38.184,38.423,577400.0
2007-12-24,38.184,38.9,38.184,38.423,577400.0
2007-12-25,38.184,38.9,38.184,38.423,577400.0
2007-12-26,38.661,40.093,38.661,39.616,1010800.0
2007-12-27,39.616,40.332,39.377,39.855,2591500.0
2007-12-28,39.139,39.616,39.139,39.377,408200.0
2007-12-29,39.139,39.616,39.139,39.377,408200.0
2007-12-30,39.139,39.616,39.139,39.377,408200.0
2007-12-31,39.139,39.616,39.139,39.377,408200.0
2008-01-01,39.139,39.616,39.139,39.377,408200.0
2008-01-02,39.377,39.855,39.139,39.855,628900.0
2008-01-03,39.616,39.616,38.184,39.139,2566600.0
2008-01-04,39.139,39.139,38.423,38.661,607000.0
2008-01-05,39.139,39.139,38.423,38.661,607000.0
2008-01-06,39.139,39.139,38.423,38.661,607000.0
2008-01-07,38.184,38.184,36.514,37.468,1545400.0
2008-01-08,37.468,37.707,36.991,37.468,973200.0
2008-01-09,36.991,37.468,36.514,37.23,787300.0
2008-01-10,37.707,38.184,36.275,37.23,1004800.0
2008-01-11,36.991,38.423,36.991,37.945,1251300.0
2008-01-12,36.991,38.423,36.991,37.945,1251300.0
2008-01-13,36.991,38.423,36.991,37.945,1251300.0
2008-01-14,37.707,37.707,36.991,37.23,543100.0
2008-01-15,37.707,37.707,35.559,35.559,2149900.0
2008-01-16,35.32,35.32,32.934,33.65,3888000.0
2008-01-17,33.65,34.604,32.695,34.366,3400500.0
2008-01-18,32.456,34.127,31.979,33.888,2338400.0
2008-01-19,32.456,34.127,31.979,33.888,2338400.0
2008-01-20,32.456,34.127,31.979,33.888,2338400.0
2008-01-21,33.888,35.32,32.695,34.127,1459000.0
2008-01-22,32.695,33.411,31.741,33.411,3011600.0
2008-01-23,33.888,34.366,33.411,33.888,2270900.0
2008-01-24,34.366,35.559,34.366,35.32,3907000.0
2008-01-25,36.275,37.945,36.275,37.707,5300700.0
2008-01-26,36.275,37.945,36.275,37.707,5300700.0
2008-01-27,36.275,37.945,36.275,37.707,5300700.0
2008-01-28,37.468,38.184,37.23,37.945,1519200.0
2008-01-29,38.423,39.139,37.707,37.945,2666700.0
2008-01-30,38.184,38.661,37.707,38.184,1093100.0
2008-01-31,37.707,38.184,37.23,38.184,2322100.0
2008-02-01,38.661,40.093,38.661,40.093,5556700.0
2008-02-02,38.661,40.093,38.661,40.093,5556700.0
2008-02-03,38.661,40.093,38.661,40.093,5556700.0
2008-02-04,40.093,40.093,39.377,39.616,1400900.0
2008-02-05,38.661,39.139,38.661,38.9,786500.0
2008-02-06,36.752,37.945,36.752,37.945,3372400.0
2008-02-07,37.707,37.945,37.707,37.945,324200.0
2008-02-08,37.707,37.707,37.23,37.468,478400.0
2008-02-09,37.707,37.707,37.23,37.468,478400.0
2008-02-10,37.707,37.707,37.23,37.468,478400.0
2008-02-11,37.23,37.707,37.23,37.707,148200.0
2008-02-12,37.468,37.707,36.991,37.707,1111800.0
2008-02-13,38.184,38.184,37.468,37.707,959900.0
2008-02-14,37.945,37.945,37.468,37.707,1594300.0
2008-02-15,37.23,37.468,36.991,37.23,985000.0
2008-02-16,37.23,37.468,36.991,37.23,985000.0
2008-02-17,37.23,37.468,36.991,37.23,985000.0
2008-02-18,36.991,37.707,36.991,37.707,421800.0
2008-02-19,37.468,37.945,37.468,37.945,470700.0
2008-02-20,37.707,37.707,37.468,37.468,250900.0
2008-02-21,37.707,37.945,37.23,37.707,1468200.0
2008-02-22,36.991,37.468,36.991,37.468,1191300.0
2008-02-23,36.991,37.468,36.991,37.468,1191300.0
2008-02-24,36.991,37.468,36.991,37.468,1191300.0
2008-02-25,36.991,37.468,36.991,37.468,1191300.0
2008-02-26,37.468,37.468,36.036,36.991,1963700.0
2008-02-27,36.991,37.23,36.752,37.23,1435700.0
2008-02-28,36.991,37.23,36.752,37.23,2828300.0
2008-02-29,36.991,37.707,36.991,37.707,1667400.0
2008-03-01,36.991,37.707,36.991,37.707,1667400.0
2008-03-02,36.991,37.707,36.991,37.707,1667400.0
2008-03-03,37.23,37.23,36.991,37.23,562600.0
2008-03-04,37.23,37.23,36.991,37.23,623300.0
2008-03-05,37.23,37.23,36.991,37.23,278600.0
2008-03-06,37.23,37.945,36.991,37.707,6955300.0
2008-03-07,37.707,37.707,37.23,37.707,6385800.0
2008-03-08,37.707,37.707,37.23,37.707,6385800.0
2008-03-09,37.707,37.707,37.23,37.707,6385800.0
2008-03-10,37.707,37.707,36.752,36.991,2329300.0
2008-03-11,36.752,37.468,36.514,37.468,6092500.0
2008-03-12,37.945,37.945,37.23,37.707,1319400.0
2008-03-13,37.707,39.139,37.468,38.661,3388400.0
2008-03-14,38.661,38.661,38.184,38.184,674800.0
2008-03-15,38.661,38.661,38.184,38.184,674800.0
2008-03-16,38.661,38.661,38.184,38.184,674800.0
2008-03-17,38.184,38.184,36.036,36.991,1099000.0
2008-03-18,36.991,36.991,36.752,36.991,1142500.0
2008-03-19,37.707,37.707,36.991,37.23,1525400.0
2008-03-20,37.707,37.707,36.991,37.23,1525400.0
2008-03-21,37.707,37.707,36.991,37.23,1525400.0
2008-03-22,37.707,37.707,36.991,37.23,1525400.0
2008-03-23,37.707,37.707,36.991,37.23,1525400.0
2008-03-24,37.23,37.945,37.23,37.945,973200.0
2008-03-25,37.945,38.184,37.707,37.945,384200.0
2008-03-26,37.945,38.184,37.468,37.707,1131400.0
2008-03-27,37.945,37.945,37.707,37.945,1012600.0
2008-03-28,37.945,38.423,37.707,38.184,834900.0
2008-03-29,37.945,38.423,37.707,38.184,834900.0
2008-03-30,37.945,38.423,37.707,38.184,834900.0
2008-03-31,38.184,38.423,37.945,38.184,984100.0
2008-04-01,37.945,38.184,37.945,38.184,306200.0
2008-04-02,38.184,39.139,38.184,39.139,2624300.0
2008-04-03,39.139,39.139,38.661,38.9,1028500.0
2008-04-04,38.661,38.661,37.707,37.945,1872800.0
2008-04-05,38.661,38.661,37.707,37.945,1872800.0
2008-04-06,38.661,38.661,37.707,37.945,1872800.0
2008-04-07,38.661,38.661,37.707,37.945,1872800.0
2008-04-08,37.945,37.945,37.707,37.707,1026300.0
2008-04-09,37.707,37.707,37.23,37.23,889900.0
2008-04-10,37.23,38.184,37.23,37.707,8753300.0
2008-04-11,37.707,38.427,37.707,38.427,3110900.0
2008-04-12,37.707,38.427,37.707,38.427,3110900.0
2008-04-13,37.707,38.427,37.707,38.427,3110900.0
2008-04-14,37.947,38.427,37.707,38.427,336200.0
2008-04-15,37.947,38.427,37.707,37.707,308400.0
2008-04-16,37.947,38.187,37.947,38.187,297800.0
2008-04-17,38.187,38.427,38.187,38.187,1270500.0
2008-04-18,38.187,39.148,38.187,38.908,3148500.0
2008-04-19,38.187,39.148,38.187,38.908,3148500.0
2008-04-20,38.187,39.148,38.187,38.908,3148500.0
2008-04-21,38.908,39.628,38.908,39.388,1974600.0
2008-04-22,39.148,39.388,38.908,39.388,1960500.0
2008-04-23,39.388,39.388,38.908,38.908,369800.0
2008-04-24,38.908,39.388,38.908,39.388,1317000.0
2008-04-25,39.148,39.628,39.148,39.148,1361800.0
2008-04-26,39.148,39.628,39.148,39.148,1361800.0
2008-04-27,39.148,39.628,39.148,39.148,1361800.0
2008-04-28,39.148,39.148,38.427,38.667,4289100.0
2008-04-29,38.908,38.908,38.187,38.427,2514700.0
2008-04-30,38.667,38.908,38.667,38.908,5362400.0
2008-05-01,38.667,38.908,38.667,38.908,5362400.0
2008-05-02,38.667,38.908,38.427,38.908,1248000.0
2008-05-03,38.667,38.908,38.427,38.908,1248000.0
2008-05-04,38.667,38.908,38.427,38.908,1248000.0
2008-05-05,38.427,38.427,37.467,37.707,1840200.0
2008-05-06,37.226,37.226,34.585,34.585,12057300.0
2008-05-07,34.344,34.344,32.663,33.624,7590200.0
2008-05-08,32.903,32.903,30.742,32.423,7976500.0
2008-05-09,33.624,34.104,32.663,34.104,4102200.0
2008-05-10,33.624,34.104,32.663,34.104,4102200.0
2008-05-11,33.624,34.104,32.663,34.104,4102200.0
2008-05-12,34.104,34.104,33.144,34.104,1532400.0
2008-05-13,34.104,34.104,33.624,33.624,1585600.0
2008-05-14,33.864,34.104,33.144,33.624,2195500.0
2008-05-15,33.624,33.624,32.903,33.384,2879600.0
2008-05-16,33.384,33.384,32.663,33.384,5981400.0
2008-05-17,33.384,33.384,32.663,33.384,5981400.0
2008-05-18,33.384,33.384,32.663,33.384,5981400.0
2008-05-19,33.144,33.624,33.144,33.624,1575400.0
2008-05-20,33.384,33.624,32.903,33.144,1590700.0
2008-05-21,33.144,33.144,32.663,33.144,946100.0
2008-05-22,32.663,32.663,31.943,32.183,1055600.0
2008-05-23,31.703,31.703,30.262,30.742,2305200.0
2008-05-24,31.703,31.703,30.262,30.742,2305200.0
2008-05-25,31.703,31.703,30.262,30.742,2305200.0
2008-05-26,30.262,30.742,29.781,30.262,1647800.0
2008-05-27,30.742,31.462,30.021,30.262,1814900.0
2008-05-28,30.502,30.982,28.82,28.82,2417000.0
2008-05-29,27.86,28.34,26.899,28.34,6768900.0
2008-05-30,28.34,29.781,27.86,29.541,3282600.0
2008-05-31,28.34,29.781,27.86,29.541,3282600.0
2008-06-01,28.34,29.781,27.86,29.541,3282600.0
2008-06-02,29.781,30.262,29.301,30.021,1505100.0
2008-06-03,29.541,29.541,28.82,29.301,1368200.0
2008-06-04,29.301,29.301,28.82,29.301,1002900.0
2008-06-05,28.82,28.82,28.1,28.1,1062200.0
2008-06-06,28.82,28.82,28.1,28.34,209200.0
2008-06-07,28.82,28.82,28.1,28.34,209200.0
2008-06-08,28.82,28.82,28.1,28.34,209200.0
2008-06-09,28.82,28.82,28.1,28.34,209200.0
2008-06-10,27.379,27.379,25.698,26.179,1985600.0
2008-06-11,25.698,25.938,23.297,24.017,2259800.0
2008-06-12,23.297,23.297,22.096,22.816,4005200.0
2008-06-13,23.056,23.297,22.576,23.056,1627400.0
2008-06-14,23.056,23.297,22.576,23.056,1627400.0
2008-06-15,23.056,23.297,22.576,23.056,1627400.0
2008-06-16,22.816,23.777,22.816,23.537,2697600.0
2008-06-17,23.537,23.537,23.056,23.297,674600.0
2008-06-18,23.056,23.056,22.336,22.576,433200.0
2008-06-19,22.096,22.096,19.214,20.655,5229800.0
2008-06-20,20.415,20.655,19.934,20.174,1665400.0
2008-06-21,20.415,20.655,19.934,20.174,1665400.0
2008-06-22,20.415,20.655,19.934,20.174,1665400.0
2008-06-23,19.454,19.454,18.013,18.013,2218700.0
2008-06-24,18.013,18.493,17.292,17.532,1512000.0
2008-06-25,17.292,18.973,17.292,18.493,1616500.0
2008-06-26,18.973,20.655,18.973,20.655,2249500.0
2008-06-27,19.214,19.934,18.973,19.454,1454200.0
2008-06-28,19.214,19.934,18.973,19.454,1454200.0
2008-06-29,19.214,19.934,18.973,19.454,1454200.0
2008-06-30,19.214,19.214,18.493,18.493,2289300.0
2008-07-01,18.493,18.733,17.532,18.253,1504100.0
2008-07-02,18.493,18.733,18.493,18.733,971400.0
2008-07-03,18.253,19.214,17.773,19.214,1357600.0
2008-07-04,18.973,19.934,18.973,19.934,1787100.0
2008-07-05,18.973,19.934,18.973,19.934,1787100.0
2008-07-06,18.973,19.934,18.973,19.934,1787100.0
2008-07-07,20.174,21.856,19.934,21.615,1146200.0
2008-07-08,21.856,23.777,21.856,23.056,4239000.0
2008-07-09,23.777,24.738,23.056,23.537,2101100.0
2008-07-10,22.096,23.297,22.096,23.056,1081400.0
2008-07-11,23.056,24.257,23.056,24.017,4288300.0
2008-07-12,23.056,24.257,23.056,24.017,4288300.0
2008-07-13,23.056,24.257,23.056,24.017,4288300.0
2008-07-14,24.017,26.179,23.777,25.938,3515200.0
2008-07-15,25.938,26.419,25.218,25.938,4125000.0
2008-07-16,25.938,25.938,24.497,24.497,2358400.0
2008-07-17,25.218,25.218,24.738,24.738,2028600.0
2008-07-18,24.978,25.218,24.738,24.738,1227900.0
2008-07-19,24.978,25.218,24.738,24.738,1227900.0
2008-07-20,24.978,25.218,24.738,24.738,1227900.0
2008-07-21,25.218,25.218,24.978,25.218,624500.0
2008-07-22,25.218,25.218,24.978,25.218,3652200.0
2008-07-23,25.458,26.899,25.218,26.899,2282700.0
2008-07-24,27.139,28.34,27.139,28.34,2272100.0
