,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2012-07-21,13.29,13.379,13.29,13.364,1781900.0
2012-07-22,13.29,13.379,13.29,13.364,1781900.0
2012-07-23,13.334,13.497,13.26,13.408,3797300.0
2012-07-24,13.408,13.927,13.393,13.675,8457800.0
2012-07-25,13.675,14.001,13.675,13.942,2838600.0
2012-07-26,13.956,14.075,13.912,13.942,10425500.0
2012-07-27,13.927,14.03,13.927,14.001,7961400.0
2012-07-28,13.927,14.03,13.927,14.001,7961400.0
2012-07-29,13.927,14.03,13.927,14.001,7961400.0
2012-07-30,14.001,14.371,13.986,14.075,2144300.0
2012-07-31,14.282,14.282,14.104,14.223,7757200.0
2012-08-01,14.193,14.223,14.09,14.09,1660300.0
2012-08-02,14.09,14.179,13.897,13.897,1800100.0
2012-08-03,13.897,14.016,13.556,13.63,4962600.0
2012-08-04,13.897,14.016,13.556,13.63,4962600.0
2012-08-05,13.897,14.016,13.556,13.63,4962600.0
2012-08-06,13.986,13.986,13.29,13.334,5391700.0
2012-08-07,13.986,13.986,13.29,13.334,5391700.0
2012-08-08,13.319,13.882,13.319,13.779,3635100.0
2012-08-09,13.63,13.63,13.408,13.467,2961900.0
2012-08-10,13.482,13.586,13.408,13.482,4776800.0
2012-08-11,13.482,13.586,13.408,13.482,4776800.0
2012-08-12,13.482,13.586,13.408,13.482,4776800.0
2012-08-13,13.408,13.512,13.334,13.423,3768900.0
2012-08-14,13.482,13.912,13.334,13.719,7608800.0
2012-08-15,13.779,13.808,13.66,13.764,2626400.0
2012-08-16,13.779,14.119,13.719,13.986,4546700.0
2012-08-17,14.134,14.223,13.927,14.149,3711400.0
2012-08-18,14.134,14.223,13.927,14.149,3711400.0
2012-08-19,14.134,14.223,13.927,14.149,3711400.0
2012-08-20,14.134,14.223,13.927,14.149,3711400.0
2012-08-21,14.134,14.223,13.927,14.149,3711400.0
2012-08-22,14.075,14.075,13.779,13.942,3085600.0
2012-08-23,13.882,13.986,13.853,13.912,2179500.0
2012-08-24,13.912,13.912,13.66,13.779,1384400.0
2012-08-25,13.912,13.912,13.66,13.779,1384400.0
2012-08-26,13.912,13.912,13.66,13.779,1384400.0
2012-08-27,13.912,13.912,13.66,13.779,1384400.0
2012-08-28,13.749,13.838,13.63,13.808,780200.0
2012-08-29,13.853,13.927,13.793,13.823,1817300.0
2012-08-30,13.823,13.853,13.764,13.779,1802900.0
2012-08-31,13.808,13.808,13.704,13.793,3184700.0
2012-09-01,13.808,13.808,13.704,13.793,3184700.0
2012-09-02,13.808,13.808,13.704,13.793,3184700.0
2012-09-03,13.808,14.06,13.793,13.838,2032500.0
2012-09-04,13.853,13.897,13.779,13.793,1398900.0
2012-09-05,13.853,13.853,13.482,13.556,501000.0
2012-09-06,13.556,14.001,13.556,13.616,1077200.0
2012-09-07,13.704,13.853,13.704,13.793,334100.0
2012-09-08,13.704,13.853,13.704,13.793,334100.0
2012-09-09,13.704,13.853,13.704,13.793,334100.0
2012-09-10,13.793,13.853,13.63,13.704,318700.0
2012-09-11,13.704,13.704,13.527,13.616,1367400.0
2012-09-12,13.704,13.704,13.556,13.571,465000.0
2012-09-13,13.601,13.927,13.586,13.853,903000.0
2012-09-14,13.897,13.942,13.764,13.793,1111100.0
2012-09-15,13.897,13.942,13.764,13.793,1111100.0
2012-09-16,13.897,13.942,13.764,13.793,1111100.0
2012-09-17,13.823,14.223,13.823,14.09,8724700.0
2012-09-18,14.09,14.401,14.09,14.312,6108900.0
2012-09-19,14.312,14.416,14.282,14.297,2990600.0
2012-09-20,14.297,14.297,14.149,14.164,2506800.0
2012-09-21,14.075,14.371,14.075,14.09,5878300.0
2012-09-22,14.075,14.371,14.075,14.09,5878300.0
2012-09-23,14.075,14.371,14.075,14.09,5878300.0
2012-09-24,14.09,14.193,14.075,14.134,935600.0
2012-09-25,14.149,14.267,14.134,14.164,1917100.0
2012-09-26,14.193,14.208,14.104,14.179,749300.0
2012-09-27,14.164,14.297,14.164,14.223,3170800.0
2012-09-28,14.223,14.801,14.223,14.801,9235400.0
2012-09-29,14.223,14.801,14.223,14.801,9235400.0
2012-09-30,14.223,14.801,14.223,14.801,9235400.0
2012-10-01,14.712,14.727,14.534,14.593,3640100.0
2012-10-02,14.593,14.771,14.593,14.727,3305400.0
2012-10-03,14.667,15.223,14.667,14.816,6666200.0
2012-10-04,14.89,15.149,14.853,15.001,1876300.0
2012-10-05,15.001,15.26,14.927,14.964,1439400.0
2012-10-06,15.001,15.26,14.927,14.964,1439400.0
2012-10-07,15.001,15.26,14.927,14.964,1439400.0
2012-10-08,14.964,15.112,14.816,14.964,3250100.0
2012-10-09,14.964,15.038,14.786,14.89,4469700.0
2012-10-10,14.853,14.89,14.667,14.816,850700.0
2012-10-11,14.816,14.964,14.771,14.816,825600.0
2012-10-12,14.667,14.964,14.667,14.853,2531100.0
2012-10-13,14.667,14.964,14.667,14.853,2531100.0
2012-10-14,14.667,14.964,14.667,14.853,2531100.0
2012-10-15,14.964,14.964,14.742,14.89,1083100.0
2012-10-16,14.964,15.779,14.89,15.408,9827600.0
2012-10-17,15.445,15.593,15.408,15.482,2913300.0
2012-10-18,15.482,15.593,15.371,15.482,2078900.0
2012-10-19,15.593,15.593,15.408,15.408,2055000.0
2012-10-20,15.593,15.593,15.408,15.408,2055000.0
2012-10-21,15.593,15.593,15.408,15.408,2055000.0
2012-10-22,15.408,16.112,15.408,16.112,3530800.0
2012-10-23,16.112,16.297,15.927,16.26,7451800.0
2012-10-24,16.223,16.223,15.816,15.927,3221800.0
2012-10-25,15.927,16.038,15.705,15.816,5407500.0
2012-10-26,15.927,16.038,15.705,15.816,5407500.0
2012-10-27,15.927,16.038,15.705,15.816,5407500.0
2012-10-28,15.927,16.038,15.705,15.816,5407500.0
2012-10-29,15.816,16.297,15.779,15.816,3763100.0
2012-10-30,15.779,16.297,15.779,16.112,2574300.0
2012-10-31,16.075,16.668,15.816,16.556,6630800.0
2012-11-01,16.075,16.668,15.816,16.556,6630800.0
2012-11-02,16.075,16.668,15.816,16.556,6630800.0
2012-11-03,16.075,16.668,15.816,16.556,6630800.0
2012-11-04,16.075,16.668,15.816,16.556,6630800.0
2012-11-05,16.556,17.408,16.556,16.927,2478700.0
2012-11-06,16.927,17.038,16.742,16.742,746100.0
2012-11-07,16.742,16.89,16.519,16.594,927000.0
2012-11-08,16.556,16.742,16.297,16.742,1779100.0
2012-11-09,16.668,16.705,16.445,16.705,2443200.0
2012-11-10,16.668,16.705,16.445,16.705,2443200.0
2012-11-11,16.668,16.705,16.445,16.705,2443200.0
2012-11-12,16.705,17.149,16.705,16.927,3239200.0
2012-11-13,16.927,17.038,16.816,16.816,1920900.0
2012-11-14,16.816,17.001,16.742,17.001,566000.0
2012-11-15,16.964,17.038,16.594,16.89,2587400.0
2012-11-16,16.927,17.445,16.89,17.223,3315800.0
2012-11-17,16.927,17.445,16.89,17.223,3315800.0
2012-11-18,16.927,17.445,16.89,17.223,3315800.0
2012-11-19,17.223,17.631,17.149,17.149,2633200.0
2012-11-20,17.334,17.631,17.186,17.594,4742700.0
2012-11-21,17.594,17.705,17.408,17.408,1857700.0
2012-11-22,17.482,17.705,17.26,17.297,2164300.0
2012-11-23,17.334,17.779,17.334,17.408,3723600.0
2012-11-24,17.334,17.779,17.334,17.408,3723600.0
2012-11-25,17.334,17.779,17.334,17.408,3723600.0
2012-11-26,17.482,17.779,17.371,17.445,3111500.0
2012-11-27,17.482,17.482,17.334,17.371,1146400.0
2012-11-28,17.371,17.779,17.334,17.557,3823800.0
2012-11-29,17.371,17.408,16.927,17.038,2830100.0
2012-11-30,17.371,17.408,16.927,17.038,2830100.0
2012-12-01,17.371,17.408,16.927,17.038,2830100.0
2012-12-02,17.371,17.408,16.927,17.038,2830100.0
2012-12-03,17.038,17.297,17.038,17.038,2505400.0
2012-12-04,17.038,17.223,16.964,16.964,2542500.0
2012-12-05,16.964,17.038,16.705,16.779,4445300.0
2012-12-06,16.742,17.186,16.742,17.075,2743100.0
2012-12-07,17.075,17.26,16.964,17.038,1344000.0
2012-12-08,17.075,17.26,16.964,17.038,1344000.0
2012-12-09,17.075,17.26,16.964,17.038,1344000.0
2012-12-10,17.038,17.112,17.001,17.075,1440400.0
2012-12-11,17.075,17.223,16.853,16.964,1604500.0
2012-12-12,16.964,17.26,16.964,17.038,2648000.0
2012-12-13,17.038,17.038,16.742,16.89,2034900.0
2012-12-14,17.038,17.038,16.779,16.779,715900.0
2012-12-15,17.038,17.038,16.779,16.779,715900.0
2012-12-16,17.038,17.038,16.779,16.779,715900.0
2012-12-17,16.816,17.001,16.779,16.779,4565300.0
2012-12-18,16.779,16.816,16.445,16.482,1272700.0
2012-12-19,16.705,16.816,16.631,16.668,2714100.0
2012-12-20,16.742,17.075,16.668,16.668,5858700.0
2012-12-21,16.705,17.038,16.668,16.668,2138000.0
2012-12-22,16.705,17.038,16.668,16.668,2138000.0
2012-12-23,16.705,17.038,16.668,16.668,2138000.0
2012-12-24,16.705,17.038,16.668,16.668,2138000.0
2012-12-25,16.705,17.038,16.668,16.668,2138000.0
2012-12-26,16.668,16.89,16.519,16.519,1766600.0
2012-12-27,16.742,16.927,16.297,16.297,962800.0
2012-12-28,16.408,16.927,16.408,16.519,4941200.0
2012-12-29,16.408,16.927,16.408,16.519,4941200.0
2012-12-30,16.408,16.927,16.408,16.519,4941200.0
2012-12-31,16.408,16.927,16.408,16.519,4941200.0
2013-01-01,16.408,16.927,16.408,16.519,4941200.0
2013-01-02,16.408,16.89,16.408,16.816,719300.0
2013-01-03,16.816,17.223,16.816,17.038,2808200.0
2013-01-04,17.112,17.26,16.964,17.075,2126000.0
2013-01-05,17.112,17.26,16.964,17.075,2126000.0
2013-01-06,17.112,17.26,16.964,17.075,2126000.0
2013-01-07,17.075,17.26,17.038,17.186,2484800.0
2013-01-08,17.186,18.075,17.075,17.779,7056100.0
2013-01-09,17.927,18.149,17.779,17.779,3873500.0
2013-01-10,17.779,18.001,17.334,17.668,3012600.0
2013-01-11,17.668,18.26,17.631,18.001,5193300.0
2013-01-12,17.668,18.26,17.631,18.001,5193300.0
2013-01-13,17.668,18.26,17.631,18.001,5193300.0
2013-01-14,18.001,18.001,17.408,17.408,4233200.0
2013-01-15,17.668,18.149,17.668,17.705,2973100.0
2013-01-16,17.705,17.705,17.482,17.557,2477800.0
2013-01-17,17.557,17.816,17.482,17.742,1888100.0
2013-01-18,17.779,17.853,17.705,17.779,2391200.0
2013-01-19,17.779,17.853,17.705,17.779,2391200.0
2013-01-20,17.779,17.853,17.705,17.779,2391200.0
2013-01-21,17.89,18.223,17.89,17.927,3545400.0
2013-01-22,17.927,17.927,17.594,17.594,2805100.0
2013-01-23,17.594,17.779,17.223,17.297,6431500.0
2013-01-24,17.297,17.594,17.297,17.482,824200.0
2013-01-25,17.408,17.779,17.334,17.668,2273600.0
2013-01-26,17.408,17.779,17.334,17.668,2273600.0
2013-01-27,17.408,17.779,17.334,17.668,2273600.0
2013-01-28,17.816,18.668,17.816,18.26,10032900.0
2013-01-29,18.334,18.89,18.26,18.853,4958100.0
2013-01-30,18.89,19.89,18.89,19.742,13151000.0
2013-01-31,19.705,19.742,19.26,19.594,3362600.0
2013-02-01,19.594,19.594,19.186,19.334,3397900.0
2013-02-02,19.594,19.594,19.186,19.334,3397900.0
2013-02-03,19.594,19.594,19.186,19.334,3397900.0
2013-02-04,19.26,19.446,19.038,19.297,6168400.0
2013-02-05,19.26,20.001,19.112,19.408,3803600.0
2013-02-06,19.446,19.631,19.26,19.297,7230600.0
2013-02-07,19.26,19.631,19.26,19.483,724300.0
2013-02-08,19.483,20.334,19.334,19.52,6010300.0
2013-02-09,19.483,20.334,19.334,19.52,6010300.0
2013-02-10,19.483,20.334,19.334,19.52,6010300.0
2013-02-11,19.483,19.964,19.483,19.668,1085300.0
2013-02-12,19.668,19.779,19.557,19.779,795700.0
2013-02-13,19.705,20.297,19.631,19.779,1396600.0
2013-02-14,19.816,20.001,19.483,19.779,868100.0
2013-02-15,19.483,19.927,19.334,19.408,3593900.0
2013-02-16,19.483,19.927,19.334,19.408,3593900.0
2013-02-17,19.483,19.927,19.334,19.408,3593900.0
2013-02-18,19.557,19.742,19.408,19.483,1448700.0
2013-02-19,19.52,19.557,19.371,19.446,2252900.0
2013-02-20,19.483,20.001,19.26,19.52,6274900.0
2013-02-21,19.483,19.631,18.668,19.223,3878500.0
2013-02-22,19.223,19.26,19.038,19.149,1371500.0
2013-02-23,19.223,19.26,19.038,19.149,1371500.0
2013-02-24,19.223,19.26,19.038,19.149,1371500.0
2013-02-25,19.112,20.001,19.112,19.483,3461900.0
2013-02-26,19.483,19.816,19.483,19.557,4076900.0
2013-02-27,19.631,20.186,19.446,19.52,2969400.0
2013-02-28,19.52,19.779,19.483,19.483,4530500.0
2013-03-01,17.779,18.371,17.482,17.927,10523100.0
2013-03-02,17.779,18.371,17.482,17.927,10523100.0
2013-03-03,17.779,18.371,17.482,17.927,10523100.0
2013-03-04,17.853,17.853,16.594,17.038,14852900.0
2013-03-05,17.186,17.742,16.964,17.742,4837500.0
2013-03-06,18.001,18.075,17.408,17.408,3888900.0
2013-03-07,17.445,17.705,17.223,17.334,1716100.0
2013-03-08,17.334,18.112,17.334,17.89,3886300.0
2013-03-09,17.334,18.112,17.334,17.89,3886300.0
2013-03-10,17.334,18.112,17.334,17.89,3886300.0
2013-03-11,17.89,18.149,17.89,17.927,2884500.0
2013-03-12,17.927,17.927,17.445,17.482,1518400.0
2013-03-13,17.631,17.631,17.445,17.519,2490700.0
2013-03-14,17.519,17.927,16.89,17.705,3611900.0
2013-03-15,17.705,17.705,17.26,17.408,5502500.0
2013-03-16,17.705,17.705,17.26,17.408,5502500.0
2013-03-17,17.705,17.705,17.26,17.408,5502500.0
2013-03-18,17.631,17.705,17.112,17.186,2329600.0
2013-03-19,17.186,17.371,16.964,17.371,925400.0
2013-03-20,17.408,17.853,17.075,17.631,1611100.0
2013-03-21,17.964,17.964,17.742,17.927,985000.0
2013-03-22,17.89,18.112,17.816,18.075,3957800.0
2013-03-23,17.89,18.112,17.816,18.075,3957800.0
2013-03-24,17.89,18.112,17.816,18.075,3957800.0
2013-03-25,18.149,18.334,18.149,18.297,11636200.0
2013-03-26,18.297,18.371,18.112,18.334,1482300.0
2013-03-27,18.371,18.705,17.927,18.334,7166000.0
2013-03-28,18.371,18.705,17.927,18.334,7166000.0
2013-03-29,18.371,18.705,17.927,18.334,7166000.0
2013-03-30,18.371,18.705,17.927,18.334,7166000.0
2013-03-31,18.371,18.705,17.927,18.334,7166000.0
2013-04-01,18.594,18.705,18.445,18.52,3511200.0
2013-04-02,18.149,18.52,17.853,17.853,1564600.0
2013-04-03,17.927,18.223,17.853,18.112,3244600.0
2013-04-04,18.112,18.112,17.89,18.001,1920100.0
2013-04-05,18.001,18.001,17.482,17.779,2154500.0
2013-04-06,18.001,18.001,17.482,17.779,2154500.0
2013-04-07,18.001,18.001,17.482,17.779,2154500.0
2013-04-08,18.001,18.371,17.779,18.038,1056100.0
2013-04-09,18.001,18.371,17.779,18.038,1056100.0
2013-04-10,18.297,18.631,18.297,18.445,3463500.0
2013-04-11,18.52,18.668,18.149,18.445,4591800.0
2013-04-12,18.52,18.594,18.149,18.149,2590600.0
2013-04-13,18.52,18.594,18.149,18.149,2590600.0
2013-04-14,18.52,18.594,18.149,18.149,2590600.0
2013-04-15,18.149,18.334,17.594,17.742,3498200.0
2013-04-16,17.89,17.89,17.038,17.519,1452800.0
2013-04-17,17.594,17.927,17.408,17.408,2683900.0
2013-04-18,17.408,17.445,17.297,17.297,3885500.0
2013-04-19,17.408,17.408,17.112,17.297,1901000.0
2013-04-20,17.408,17.408,17.112,17.297,1901000.0
2013-04-21,17.408,17.408,17.112,17.297,1901000.0
2013-04-22,17.334,17.742,17.334,17.631,1932400.0
2013-04-23,17.482,17.482,17.075,17.075,4314900.0
2013-04-24,17.482,17.482,16.519,16.594,5306600.0
2013-04-25,16.742,17.038,16.445,16.668,5125900.0
2013-04-26,16.742,17.038,16.742,16.927,1516200.0
2013-04-27,16.742,17.038,16.742,16.927,1516200.0
2013-04-28,16.742,17.038,16.742,16.927,1516200.0
2013-04-29,16.927,17.112,16.779,16.816,2070000.0
2013-04-30,16.816,17.038,16.705,16.705,1337000.0
2013-05-01,16.816,17.038,16.705,16.705,1337000.0
2013-05-02,16.816,16.816,16.668,16.668,1424400.0
2013-05-03,16.742,17.482,16.742,16.964,3930000.0
2013-05-04,16.742,17.482,16.742,16.964,3930000.0
2013-05-05,16.742,17.482,16.742,16.964,3930000.0
2013-05-06,17.038,17.186,16.705,17.001,2260400.0
2013-05-07,17.001,17.038,16.519,16.594,2656700.0
2013-05-08,16.668,17.001,16.631,16.631,1098000.0
2013-05-09,16.668,16.705,16.223,16.26,3257300.0
2013-05-10,16.223,16.668,16.038,16.26,1757200.0
2013-05-11,16.223,16.668,16.038,16.26,1757200.0
2013-05-12,16.223,16.668,16.038,16.26,1757200.0
2013-05-13,16.223,16.668,16.038,16.26,1757200.0
2013-05-14,16.297,16.594,16.26,16.334,2987200.0
2013-05-15,16.519,16.668,16.334,16.334,1493700.0
2013-05-16,16.371,16.668,16.297,16.297,1497700.0
2013-05-17,16.297,16.519,16.297,16.445,911900.0
2013-05-18,16.297,16.519,16.297,16.445,911900.0
2013-05-19,16.297,16.519,16.297,16.445,911900.0
2013-05-20,16.519,16.89,16.445,16.668,2082500.0
2013-05-21,16.668,17.223,16.594,17.223,4033000.0
2013-05-22,17.26,17.742,17.223,17.705,4828800.0
2013-05-23,17.705,17.705,16.742,17.112,2667900.0
2013-05-24,17.112,17.112,16.927,17.001,1244200.0
2013-05-25,17.112,17.112,16.927,17.001,1244200.0
2013-05-26,17.112,17.112,16.927,17.001,1244200.0
2013-05-27,17.001,17.075,16.408,16.519,2245500.0
2013-05-28,16.519,16.594,14.742,15.223,8556000.0
2013-05-29,15.371,15.853,15.371,15.779,5345400.0
2013-05-30,15.705,15.816,15.334,15.556,3524600.0
2013-05-31,15.63,15.705,15.482,15.556,1300500.0
2013-06-01,15.63,15.705,15.482,15.556,1300500.0
2013-06-02,15.63,15.705,15.482,15.556,1300500.0
2013-06-03,15.556,15.556,14.297,14.371,3980600.0
2013-06-04,14.386,14.593,14.06,14.253,4529000.0
2013-06-05,14.297,15.186,14.075,15.186,2339300.0
2013-06-06,14.742,15.705,14.297,15.556,2948300.0
2013-06-07,15.556,15.705,14.964,15.482,845200.0
2013-06-08,15.556,15.705,14.964,15.482,845200.0
2013-06-09,15.556,15.705,14.964,15.482,845200.0
2013-06-10,15.556,15.63,15.297,15.556,3873000.0
2013-06-11,15.63,15.63,14.445,14.727,972000.0
2013-06-12,15.63,15.63,14.445,14.727,972000.0
2013-06-13,14.667,14.667,13.779,14.001,2904100.0
2013-06-14,14.001,14.667,13.942,14.001,3513500.0
2013-06-15,14.001,14.667,13.942,14.001,3513500.0
2013-06-16,14.001,14.667,13.942,14.001,3513500.0
2013-06-17,14.223,14.445,14.001,14.06,2997600.0
2013-06-18,14.075,14.519,14.001,14.001,2370500.0
2013-06-19,14.297,14.297,13.927,14.075,1567200.0
2013-06-20,13.497,13.704,13.349,13.63,1286500.0
2013-06-21,12.964,13.186,12.741,12.816,1454900.0
2013-06-22,12.964,13.186,12.741,12.816,1454900.0
2013-06-23,12.964,13.186,12.741,12.816,1454900.0
2013-06-24,12.801,12.801,11.927,12.593,3788900.0
2013-06-25,12.564,13.334,11.63,12.149,2964500.0
2013-06-26,12.149,13.112,12.149,12.816,1894800.0
2013-06-27,12.89,13.853,12.89,13.201,2883800.0
2013-06-28,13.304,13.482,12.593,12.593,1043700.0
2013-06-29,13.304,13.482,12.593,12.593,1043700.0
2013-06-30,13.304,13.482,12.593,12.593,1043700.0
2013-07-01,13.082,13.26,12.593,12.667,2133700.0
2013-07-02,12.816,13.201,12.727,12.741,1282500.0
2013-07-03,12.741,12.741,12.327,12.371,1339400.0
2013-07-04,12.667,12.682,12.43,12.534,11708800.0
2013-07-05,12.578,12.89,12.49,12.727,9643200.0
2013-07-06,12.578,12.89,12.49,12.727,9643200.0
2013-07-07,12.578,12.89,12.49,12.727,9643200.0
2013-07-08,12.756,12.964,12.164,12.297,1883700.0
2013-07-09,12.504,12.519,12.253,12.445,740600.0
2013-07-10,12.445,12.593,12.238,12.401,445100.0
2013-07-11,12.504,13.038,12.46,12.964,5723400.0
2013-07-12,13.038,13.63,13.038,13.527,6504000.0
2013-07-13,13.038,13.63,13.038,13.527,6504000.0
2013-07-14,13.038,13.63,13.038,13.527,6504000.0
2013-07-15,13.512,13.853,13.453,13.719,1961300.0
2013-07-16,13.779,13.779,13.216,13.349,1881000.0
2013-07-17,13.334,13.408,13.171,13.23,761100.0
2013-07-18,13.334,13.912,13.334,13.853,2445300.0
2013-07-19,13.927,14.149,13.867,14.075,3312600.0
2013-07-20,13.927,14.149,13.867,14.075,3312600.0
2013-07-21,13.927,14.149,13.867,14.075,3312600.0
2013-07-22,14.364,14.364,13.71,14.227,780000.0
2013-07-23,14.227,14.364,13.984,14.227,2000700.0
2013-07-24,14.227,14.455,14.166,14.455,1090100.0
2013-07-25,14.44,14.531,14.227,14.44,867500.0
2013-07-26,14.379,14.668,14.303,14.501,3440000.0
2013-07-27,14.379,14.668,14.303,14.501,3440000.0
2013-07-28,14.379,14.668,14.303,14.501,3440000.0
2013-07-29,14.501,14.714,14.455,14.455,1218500.0
2013-07-30,14.455,14.455,14.379,14.425,3585000.0
2013-07-31,14.455,14.501,13.771,13.999,5777200.0
2013-08-01,13.999,14.151,13.999,13.999,729900.0
2013-08-02,13.999,14.075,13.618,13.831,756100.0
2013-08-03,13.999,14.075,13.618,13.831,756100.0
2013-08-04,13.999,14.075,13.618,13.831,756100.0
2013-08-05,13.694,13.831,13.481,13.694,1105600.0
2013-08-06,13.771,13.771,13.558,13.694,1415200.0
2013-08-07,13.679,13.816,13.618,13.771,763300.0
2013-08-08,13.771,13.771,13.694,13.771,386300.0
2013-08-09,13.771,13.771,13.694,13.771,386300.0
2013-08-10,13.771,13.771,13.694,13.771,386300.0
2013-08-11,13.771,13.771,13.694,13.771,386300.0
2013-08-12,13.771,13.771,13.573,13.649,515500.0
2013-08-13,13.664,14.075,13.588,14.06,3119200.0
2013-08-14,14.06,14.12,13.847,13.862,493300.0
2013-08-15,13.862,13.877,13.725,13.725,931800.0
2013-08-16,13.694,13.694,13.618,13.649,1843700.0
2013-08-17,13.694,13.694,13.618,13.649,1843700.0
2013-08-18,13.694,13.694,13.618,13.649,1843700.0
2013-08-19,13.694,13.694,13.618,13.649,1843700.0
2013-08-20,13.694,13.694,13.618,13.649,1843700.0
2013-08-21,13.694,13.694,13.618,13.649,1843700.0
2013-08-22,13.314,13.314,12.781,13.01,4682500.0
2013-08-23,12.827,13.101,12.827,13.01,2137800.0
2013-08-24,12.827,13.101,12.827,13.01,2137800.0
2013-08-25,12.827,13.101,12.827,13.01,2137800.0
2013-08-26,12.827,13.101,12.827,13.01,2137800.0
2013-08-27,13.01,13.01,12.371,12.553,1399700.0
2013-08-28,12.371,12.371,11.792,12.021,3881100.0
2013-08-29,12.173,12.705,12.173,12.477,3624600.0
2013-08-30,12.477,12.918,12.401,12.553,3344800.0
2013-08-31,12.477,12.918,12.401,12.553,3344800.0
2013-09-01,12.477,12.918,12.401,12.553,3344800.0
2013-09-02,12.553,13.162,12.553,12.751,4779100.0
2013-09-03,12.751,12.995,12.751,12.858,2138600.0
2013-09-04,12.934,12.934,12.629,12.736,547400.0
2013-09-05,12.432,12.675,12.432,12.599,4845100.0
2013-09-06,12.781,13.01,12.599,12.629,5142500.0
2013-09-07,12.781,13.01,12.599,12.629,5142500.0
2013-09-08,12.781,13.01,12.599,12.629,5142500.0
2013-09-09,12.66,12.934,12.66,12.781,1477700.0
2013-09-10,12.934,13.162,12.934,12.934,3231400.0
2013-09-11,13.086,13.314,13.086,13.162,2750800.0
2013-09-12,13.177,13.238,13.147,13.147,2303500.0
2013-09-13,13.116,13.116,12.934,12.979,309400.0
2013-09-14,13.116,13.116,12.934,12.979,309400.0
2013-09-15,13.116,13.116,12.934,12.979,309400.0
2013-09-16,13.01,13.314,13.01,13.177,3288200.0
2013-09-17,13.238,13.36,13.238,13.253,1726700.0
2013-09-18,13.253,13.39,13.162,13.329,5068700.0
2013-09-19,13.694,13.771,13.542,13.558,2982500.0
2013-09-20,13.466,13.466,12.766,12.842,4067600.0
2013-09-21,13.466,13.466,12.766,12.842,4067600.0
2013-09-22,13.466,13.466,12.766,12.842,4067600.0
2013-09-23,12.812,13.147,12.751,12.797,1822800.0
2013-09-24,12.934,13.04,12.766,12.766,612600.0
2013-09-25,12.918,12.918,12.705,12.781,4376200.0
2013-09-26,12.858,12.858,12.584,12.629,945300.0
2013-09-27,12.781,12.781,12.629,12.751,886500.0
2013-09-28,12.781,12.781,12.629,12.751,886500.0
2013-09-29,12.781,12.781,12.629,12.751,886500.0
2013-09-30,12.781,12.858,12.508,12.705,1508400.0
2013-10-01,12.705,12.858,12.31,12.553,2715200.0
2013-10-02,12.629,12.705,12.477,12.553,1115400.0
2013-10-03,12.553,12.553,12.325,12.325,2876800.0
2013-10-04,12.386,12.462,12.295,12.295,1605000.0
2013-10-05,12.386,12.462,12.295,12.295,1605000.0
2013-10-06,12.386,12.462,12.295,12.295,1605000.0
2013-10-07,12.31,12.584,12.31,12.371,2824900.0
2013-10-08,12.401,12.538,12.371,12.371,1847800.0
2013-10-09,12.538,12.538,12.295,12.31,937600.0
2013-10-10,12.325,12.386,12.203,12.234,2391500.0
2013-10-11,12.249,12.416,12.142,12.173,2866900.0
2013-10-12,12.249,12.416,12.142,12.173,2866900.0
