,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity
2005-03-20,282.958,282.958,281.403,281.403,15255.0
2005-03-21,281.403,281.403,278.294,279.849,22969.0
2005-03-22,279.849,279.849,276.739,276.739,26536.0
2005-03-23,279.849,279.849,276.739,276.739,26536.0
2005-03-24,279.849,279.849,276.739,276.739,26536.0
2005-03-25,279.849,279.849,276.739,276.739,26536.0
2005-03-26,279.849,279.849,276.739,276.739,26536.0
2005-03-27,279.849,279.849,276.739,276.739,26536.0
2005-03-28,279.849,279.849,272.075,272.075,11637.0
2005-03-29,272.075,272.075,268.966,270.52,25814.0
2005-03-30,268.966,272.075,268.966,272.075,99192.0
2005-03-31,273.63,273.63,272.075,273.63,91488.0
2005-04-01,272.075,273.63,272.075,272.075,9950.0
2005-04-02,272.075,273.63,272.075,272.075,9950.0
2005-04-03,272.075,273.63,272.075,272.075,9950.0
2005-04-04,272.075,279.849,272.075,278.294,20743.0
2005-04-05,273.63,278.294,273.63,273.63,5285.0
2005-04-06,273.63,273.63,272.075,272.075,57645.0
2005-04-07,270.52,270.52,262.747,262.747,36191.0
2005-04-08,262.747,262.747,259.637,259.637,81640.0
2005-04-09,262.747,262.747,259.637,259.637,81640.0
2005-04-10,262.747,262.747,259.637,259.637,81640.0
2005-04-11,259.637,261.192,259.637,259.637,61975.0
2005-04-12,261.192,262.747,261.192,262.747,36648.0
2005-04-13,264.302,265.856,264.302,265.856,701.0
2005-04-14,265.856,265.856,262.747,262.747,19279.0
2005-04-15,262.747,262.747,261.192,261.192,67351.0
2005-04-16,262.747,262.747,261.192,261.192,67351.0
2005-04-17,262.747,262.747,261.192,261.192,67351.0
2005-04-18,261.192,261.192,251.864,251.864,9350.0
2005-04-19,251.864,256.528,251.864,254.973,23619.0
2005-04-20,258.083,258.083,256.528,256.528,28233.0
2005-04-21,256.528,256.528,254.973,256.528,9248.0
2005-04-22,258.083,264.302,258.083,264.302,65522.0
2005-04-23,258.083,264.302,258.083,264.302,65522.0
2005-04-24,258.083,264.302,258.083,264.302,65522.0
2005-04-25,261.192,262.747,261.192,261.192,8212.0
2005-04-26,258.083,259.637,258.083,259.637,2033.0
2005-04-27,259.637,259.637,254.973,254.973,26485.0
2005-04-28,253.419,253.419,251.864,251.864,44088.0
2005-04-29,251.864,253.419,251.864,251.864,85126.0
2005-04-30,251.864,253.419,251.864,251.864,85126.0
2005-05-01,251.864,253.419,251.864,251.864,85126.0
2005-05-02,251.864,253.419,251.864,251.864,85126.0
2005-05-03,254.973,256.528,253.419,253.419,14482.0
2005-05-04,251.864,253.419,251.864,253.419,79709.0
2005-05-05,254.973,254.973,254.973,254.973,43010.0
2005-05-06,258.083,259.637,258.083,259.637,28071.0
2005-05-07,258.083,259.637,258.083,259.637,28071.0
2005-05-08,258.083,259.637,258.083,259.637,28071.0
2005-05-09,261.192,267.411,261.192,265.856,72656.0
2005-05-10,265.856,265.856,262.747,264.302,23223.0
2005-05-11,262.747,262.747,258.083,258.083,16007.0
2005-05-12,258.083,258.083,254.973,254.973,68713.0
2005-05-13,256.528,256.528,253.419,253.419,70105.0
2005-05-14,256.528,256.528,253.419,253.419,70105.0
2005-05-15,256.528,256.528,253.419,253.419,70105.0
2005-05-16,251.864,253.419,251.864,251.864,46628.0
2005-05-17,253.419,258.083,253.419,258.083,151146.0
2005-05-18,258.083,258.083,256.528,258.083,153595.0
2005-05-19,259.637,259.637,258.083,258.083,16149.0
2005-05-20,259.637,261.192,258.083,259.637,36933.0
2005-05-21,259.637,261.192,258.083,259.637,36933.0
2005-05-22,259.637,261.192,258.083,259.637,36933.0
2005-05-23,258.083,259.637,258.083,259.637,5122.0
2005-05-24,258.083,259.637,256.528,258.083,14198.0
2005-05-25,256.528,258.083,253.419,256.528,32380.0
2005-05-26,256.528,256.528,253.419,254.973,29331.0
2005-05-27,258.083,259.637,256.528,256.528,55277.0
2005-05-28,258.083,259.637,256.528,256.528,55277.0
2005-05-29,258.083,259.637,256.528,256.528,55277.0
2005-05-30,256.528,256.528,256.528,256.528,244.0
2005-05-31,256.528,256.528,254.973,254.973,113319.0
2005-06-01,256.528,256.528,254.973,256.528,23487.0
2005-06-02,262.747,275.185,262.747,272.075,115473.0
2005-06-03,273.63,282.958,273.63,279.849,132293.0
2005-06-04,273.63,282.958,273.63,279.849,132293.0
2005-06-05,273.63,282.958,273.63,279.849,132293.0
2005-06-06,279.849,279.849,276.739,276.739,148748.0
2005-06-07,276.739,276.739,268.966,268.966,1616.0
2005-06-08,268.966,268.966,258.083,258.083,99456.0
2005-06-09,256.528,256.528,248.754,250.309,41364.0
2005-06-10,248.754,259.637,247.2,258.083,30093.0
2005-06-11,248.754,259.637,247.2,258.083,30093.0
2005-06-12,248.754,259.637,247.2,258.083,30093.0
2005-06-13,248.754,259.637,247.2,258.083,30093.0
2005-06-14,258.083,259.637,256.528,258.083,73744.0
2005-06-15,259.637,261.192,258.083,259.637,28721.0
2005-06-16,258.083,259.637,254.973,254.973,114996.0
2005-06-17,254.973,259.637,254.973,256.528,80329.0
2005-06-18,254.973,259.637,254.973,256.528,80329.0
2005-06-19,254.973,259.637,254.973,256.528,80329.0
2005-06-20,258.083,259.637,258.083,258.083,84323.0
2005-06-21,258.083,258.083,251.864,251.864,69597.0
2005-06-22,250.309,251.864,250.309,250.309,74740.0
2005-06-23,250.309,250.309,250.309,250.309,90635.0
2005-06-24,248.754,250.309,247.2,250.309,56202.0
2005-06-25,248.754,250.309,247.2,250.309,56202.0
2005-06-26,248.754,250.309,247.2,250.309,56202.0
2005-06-27,248.754,250.309,248.754,248.754,21932.0
2005-06-28,248.754,250.309,248.754,248.754,4187.0
2005-06-29,248.754,250.309,248.754,250.309,18995.0
2005-06-30,248.754,248.754,247.2,248.754,55562.0
2005-07-01,248.754,250.309,248.754,248.754,21912.0
2005-07-02,248.754,250.309,248.754,248.754,21912.0
2005-07-03,248.754,250.309,248.754,248.754,21912.0
2005-07-04,247.2,250.309,245.645,248.754,91549.0
2005-07-05,248.754,250.309,248.754,250.309,83561.0
2005-07-06,250.309,250.309,248.754,248.754,62585.0
2005-07-07,250.309,254.973,250.309,254.973,28599.0
2005-07-08,251.864,253.419,248.754,253.419,29056.0
2005-07-09,251.864,253.419,248.754,253.419,29056.0
2005-07-10,251.864,253.419,248.754,253.419,29056.0
2005-07-11,251.864,251.864,247.2,247.2,51934.0
2005-07-12,248.754,250.309,248.754,250.309,53793.0
2005-07-13,248.754,251.864,248.754,248.754,69709.0
2005-07-14,250.309,254.973,250.309,254.973,16373.0
2005-07-15,254.973,259.637,254.973,259.637,11200.0
2005-07-16,254.973,259.637,254.973,259.637,11200.0
2005-07-17,254.973,259.637,254.973,259.637,11200.0
2005-07-18,259.637,261.192,259.637,261.192,4482.0
2005-07-19,261.192,261.192,258.083,258.083,7856.0
2005-07-20,261.192,267.411,261.192,264.302,36719.0
2005-07-21,265.856,270.52,265.856,270.52,17552.0
2005-07-22,268.966,268.966,264.302,264.302,112.0
2005-07-23,268.966,268.966,264.302,264.302,112.0
2005-07-24,268.966,268.966,264.302,264.302,112.0
2005-07-25,268.966,268.966,264.302,264.302,112.0
2005-07-26,258.083,259.637,254.973,254.973,11454.0
2005-07-27,254.973,254.973,253.419,253.419,24158.0
2005-07-28,253.419,256.528,251.864,254.973,34839.0
2005-07-29,254.973,261.192,254.973,261.192,9309.0
2005-07-30,254.973,261.192,254.973,261.192,9309.0
2005-07-31,254.973,261.192,254.973,261.192,9309.0
2005-08-01,258.083,258.083,254.973,256.528,27847.0
2005-08-02,259.637,259.637,256.528,256.528,4563.0
2005-08-03,253.419,253.419,250.309,251.864,153799.0
2005-08-04,251.864,251.864,250.309,251.864,82108.0
2005-08-05,251.864,251.864,248.754,250.309,121764.0
2005-08-06,251.864,251.864,248.754,250.309,121764.0
2005-08-07,251.864,251.864,248.754,250.309,121764.0
2005-08-08,251.864,251.864,248.754,248.754,16637.0
2005-08-09,250.309,256.528,250.309,251.864,9767.0
2005-08-10,251.864,254.973,251.864,251.864,14157.0
2005-08-11,251.864,251.864,251.864,251.864,45693.0
2005-08-12,251.864,254.973,251.864,253.419,15519.0
2005-08-13,251.864,254.973,251.864,253.419,15519.0
2005-08-14,251.864,254.973,251.864,253.419,15519.0
2005-08-15,253.419,253.419,251.864,251.864,5468.0
2005-08-16,255.052,255.052,248.676,248.676,121205.0
2005-08-17,248.676,250.27,248.676,248.676,53102.0
2005-08-18,247.082,247.082,239.111,239.111,47299.0
2005-08-19,239.111,239.111,231.141,232.735,52777.0
2005-08-20,239.111,239.111,231.141,232.735,52777.0
2005-08-21,239.111,239.111,231.141,232.735,52777.0
2005-08-22,229.547,234.329,224.765,234.329,61792.0
2005-08-23,231.141,231.141,227.953,229.547,48631.0
2005-08-24,232.735,232.735,226.359,229.547,99975.0
2005-08-25,229.547,231.141,227.953,229.547,14411.0
2005-08-26,229.547,231.141,227.953,227.953,13822.0
2005-08-27,229.547,231.141,227.953,227.953,13822.0
2005-08-28,229.547,231.141,227.953,227.953,13822.0
2005-08-29,229.547,231.141,227.953,227.953,13822.0
2005-08-30,229.547,234.329,229.547,232.735,37451.0
2005-08-31,232.735,232.735,229.547,229.547,12053.0
2005-09-01,229.547,229.547,229.547,229.547,24940.0
2005-09-02,232.735,237.517,232.735,237.517,10244.0
2005-09-03,232.735,237.517,232.735,237.517,10244.0
2005-09-04,232.735,237.517,232.735,237.517,10244.0
2005-09-05,231.141,235.923,231.141,234.329,13710.0
2005-09-06,234.329,234.329,229.547,229.547,37990.0
2005-09-07,229.547,231.141,229.547,229.547,39535.0
2005-09-08,229.547,231.141,229.547,231.141,22074.0
2005-09-09,232.735,234.329,231.141,231.141,22318.0
2005-09-10,232.735,234.329,231.141,231.141,22318.0
2005-09-11,232.735,234.329,231.141,231.141,22318.0
2005-09-12,229.547,229.547,221.576,221.576,59769.0
2005-09-13,223.17,231.141,221.576,229.547,43559.0
2005-09-14,231.141,235.923,231.141,235.923,33325.0
2005-09-15,235.923,239.111,235.923,235.923,69689.0
2005-09-16,235.923,243.893,235.923,242.299,121094.0
2005-09-17,235.923,243.893,235.923,242.299,121094.0
2005-09-18,235.923,243.893,235.923,242.299,121094.0
2005-09-19,245.487,248.676,245.487,248.676,24229.0
2005-09-20,248.676,250.27,247.082,248.676,38843.0
2005-09-21,247.082,248.676,245.487,245.487,68449.0
2005-09-22,248.676,248.676,247.082,247.082,78053.0
2005-09-23,247.082,247.082,243.893,245.487,78703.0
2005-09-24,247.082,247.082,243.893,245.487,78703.0
2005-09-25,247.082,247.082,243.893,245.487,78703.0
2005-09-26,245.487,245.487,243.893,243.893,41262.0
2005-09-27,245.487,245.487,243.893,245.487,51578.0
2005-09-28,245.487,245.487,242.299,242.299,25347.0
2005-09-29,242.299,242.299,242.299,242.299,26709.0
2005-09-30,240.705,240.705,235.923,237.517,17481.0
2005-10-01,240.705,240.705,235.923,237.517,17481.0
2005-10-02,240.705,240.705,235.923,237.517,17481.0
2005-10-03,239.111,240.705,239.111,240.705,27258.0
2005-10-04,239.111,239.111,232.735,234.329,55684.0
2005-10-05,232.735,232.735,231.141,231.141,60237.0
2005-10-06,231.141,231.141,231.141,231.141,10356.0
2005-10-07,231.141,234.329,231.141,232.735,22278.0
2005-10-08,231.141,234.329,231.141,232.735,22278.0
2005-10-09,231.141,234.329,231.141,232.735,22278.0
2005-10-10,232.735,235.923,232.735,234.329,18599.0
2005-10-11,234.329,234.329,232.735,232.735,8090.0
2005-10-12,234.329,234.329,232.735,232.735,5702.0
2005-10-13,232.735,234.329,232.735,234.329,24412.0
2005-10-14,232.735,234.329,232.735,234.329,16769.0
2005-10-15,232.735,234.329,232.735,234.329,16769.0
2005-10-16,232.735,234.329,232.735,234.329,16769.0
2005-10-17,234.329,234.329,232.735,232.735,6382.0
2005-10-18,232.735,232.735,231.141,231.141,20692.0
2005-10-19,232.735,234.329,232.735,232.735,17948.0
2005-10-20,231.141,231.141,227.953,227.953,11210.0
2005-10-21,226.359,226.359,224.765,224.765,18975.0
2005-10-22,226.359,226.359,224.765,224.765,18975.0
2005-10-23,226.359,226.359,224.765,224.765,18975.0
2005-10-24,226.359,226.359,224.765,224.765,26719.0
2005-10-25,224.765,226.359,224.765,224.765,20265.0
2005-10-26,226.359,226.359,223.17,223.17,30693.0
2005-10-27,223.17,229.547,223.17,224.765,69597.0
2005-10-28,224.765,226.359,224.765,224.765,6301.0
2005-10-29,224.765,226.359,224.765,224.765,6301.0
2005-10-30,224.765,226.359,224.765,224.765,6301.0
2005-10-31,224.765,226.359,224.765,224.765,6301.0
2005-11-01,224.765,226.359,224.765,224.765,6301.0
2005-11-02,227.953,229.547,227.953,227.953,28904.0
2005-11-03,231.141,234.329,231.141,231.141,43000.0
2005-11-04,231.141,234.329,231.141,231.141,43000.0
2005-11-05,231.141,234.329,231.141,231.141,43000.0
2005-11-06,231.141,234.329,231.141,231.141,43000.0
2005-11-07,229.547,229.547,229.547,229.547,17023.0
2005-11-08,229.547,229.547,227.953,227.953,35236.0
2005-11-09,229.547,232.735,229.547,232.735,187896.0
2005-11-10,234.329,234.329,229.547,229.547,18924.0
2005-11-11,231.141,232.735,231.141,231.141,7704.0
2005-11-12,231.141,232.735,231.141,231.141,7704.0
2005-11-13,231.141,232.735,231.141,231.141,7704.0
2005-11-14,229.547,229.547,226.359,227.953,1799.0
2005-11-15,224.765,226.359,223.17,223.17,35256.0
2005-11-16,224.765,226.359,223.17,224.765,96885.0
2005-11-17,226.359,227.953,224.765,226.359,29808.0
2005-11-18,227.953,234.329,226.359,232.735,224107.0
2005-11-19,227.953,234.329,226.359,232.735,224107.0
2005-11-20,227.953,234.329,226.359,232.735,224107.0
2005-11-21,234.329,235.923,234.329,235.923,58540.0
2005-11-22,239.111,245.487,239.111,245.487,116541.0
2005-11-23,243.893,248.676,242.299,248.676,128696.0
2005-11-24,248.676,253.458,248.676,253.458,182377.0
2005-11-25,245.487,250.27,245.487,250.27,147447.0
2005-11-26,245.487,250.27,245.487,250.27,147447.0
2005-11-27,245.487,250.27,245.487,250.27,147447.0
2005-11-28,245.487,250.27,245.487,250.27,147447.0
2005-11-29,245.487,245.487,242.299,245.487,9594.0
2005-11-30,243.893,245.487,242.299,245.487,35652.0
2005-12-01,245.487,245.487,240.705,242.299,6423.0
2005-12-02,242.299,243.893,240.705,242.299,27837.0
2005-12-03,242.299,243.893,240.705,242.299,27837.0
2005-12-04,242.299,243.893,240.705,242.299,27837.0
2005-12-05,239.111,242.299,239.111,239.111,100615.0
2005-12-06,237.517,239.111,235.923,237.517,27806.0
2005-12-07,237.517,237.517,234.329,235.923,79313.0
2005-12-08,237.517,239.111,235.923,235.923,102790.0
2005-12-09,237.517,237.517,235.923,235.923,21678.0
2005-12-10,237.517,237.517,235.923,235.923,21678.0
2005-12-11,237.517,237.517,235.923,235.923,21678.0
2005-12-12,237.517,239.111,237.517,237.517,147538.0
2005-12-13,239.111,240.705,239.111,239.111,60776.0
2005-12-14,239.111,239.111,237.517,239.111,16729.0
2005-12-15,239.111,239.111,234.329,235.923,121490.0
2005-12-16,235.923,235.923,229.547,229.547,27593.0
2005-12-17,235.923,235.923,229.547,229.547,27593.0
2005-12-18,235.923,235.923,229.547,229.547,27593.0
2005-12-19,227.953,227.953,223.17,223.17,104640.0
2005-12-20,226.359,229.547,226.359,227.953,38315.0
2005-12-21,226.359,229.547,226.359,227.953,61731.0
2005-12-22,227.953,231.141,227.953,229.547,59932.0
2005-12-23,231.141,235.923,231.141,234.329,185325.0
2005-12-24,231.141,235.923,231.141,234.329,185325.0
2005-12-25,231.141,235.923,231.141,234.329,185325.0
2005-12-26,231.141,235.923,231.141,234.329,185325.0
2005-12-27,234.329,234.329,227.953,227.953,17643.0
2005-12-28,227.953,229.547,227.953,229.547,25733.0
2005-12-29,227.953,235.923,227.953,234.329,113075.0
2005-12-30,227.953,235.923,227.953,234.329,113075.0
2005-12-31,227.953,235.923,227.953,234.329,113075.0
2006-01-01,227.953,235.923,227.953,234.329,113075.0
2006-01-02,234.329,234.329,231.141,231.141,5702.0
2006-01-03,232.735,234.329,232.735,234.329,2388.0
2006-01-04,237.517,237.517,234.329,237.517,111266.0
2006-01-05,235.923,242.299,235.923,242.299,43498.0
2006-01-06,240.705,243.893,239.111,240.705,92606.0
2006-01-07,240.705,243.893,239.111,240.705,92606.0
2006-01-08,240.705,243.893,239.111,240.705,92606.0
2006-01-09,242.299,245.487,242.299,245.487,24615.0
2006-01-10,245.487,247.082,245.487,245.487,57117.0
2006-01-11,245.487,245.487,242.299,245.487,58326.0
2006-01-12,245.487,245.487,242.299,243.893,33081.0
2006-01-13,242.299,243.893,239.111,239.111,13995.0
2006-01-14,242.299,243.893,239.111,239.111,13995.0
2006-01-15,242.299,243.893,239.111,239.111,13995.0
2006-01-16,239.111,240.705,235.923,235.923,25286.0
2006-01-17,235.923,239.111,235.923,239.111,6240.0
2006-01-18,235.923,235.923,232.735,232.735,1794341.0
2006-01-19,231.141,234.329,231.141,231.141,3283.0
2006-01-20,231.141,237.517,231.141,235.923,54505.0
2006-01-21,231.141,237.517,231.141,235.923,54505.0
2006-01-22,231.141,237.517,231.141,235.923,54505.0
2006-01-23,235.923,237.517,235.923,235.923,35378.0
2006-01-24,234.329,237.517,234.329,237.517,36984.0
2006-01-25,239.111,240.705,239.111,240.705,7917.0
2006-01-26,239.111,240.705,237.517,239.111,18883.0
2006-01-27,239.111,240.705,239.111,240.705,85817.0
2006-01-28,239.111,240.705,239.111,240.705,85817.0
2006-01-29,239.111,240.705,239.111,240.705,85817.0
2006-01-30,242.299,243.893,239.111,240.705,7175.0
2006-01-31,243.893,243.893,239.111,239.111,7663.0
2006-02-01,242.299,242.299,240.705,242.299,34992.0
2006-02-02,242.299,245.487,242.299,243.893,9137.0
2006-02-03,243.893,243.893,240.705,240.705,40937.0
2006-02-04,243.893,243.893,240.705,240.705,40937.0
2006-02-05,243.893,243.893,240.705,240.705,40937.0
2006-02-06,240.705,243.893,240.705,242.299,24137.0
2006-02-07,243.893,247.082,239.111,239.111,131186.0
2006-02-08,239.111,239.111,237.517,239.111,31140.0
2006-02-09,239.111,239.111,239.111,239.111,36181.0
2006-02-10,239.111,239.111,237.517,239.111,31597.0
2006-02-11,239.111,239.111,237.517,239.111,31597.0
2006-02-12,239.111,239.111,237.517,239.111,31597.0
2006-02-13,239.111,239.111,239.111,239.111,58407.0
2006-02-14,237.517,237.517,235.923,237.517,55257.0
2006-02-15,237.517,240.705,237.517,240.705,37573.0
2006-02-16,247.255,253.805,247.255,252.167,75136.0
2006-02-17,253.805,273.454,253.805,271.817,152010.0
2006-02-18,253.805,273.454,253.805,271.817,152010.0
2006-02-19,253.805,273.454,253.805,271.817,152010.0
2006-02-20,270.179,270.179,263.63,268.542,88866.0
2006-02-21,268.542,271.817,266.904,270.179,68926.0
2006-02-22,270.179,271.817,268.542,270.179,38793.0
2006-02-23,273.454,280.004,273.454,280.004,75065.0
2006-02-24,275.092,276.729,271.817,275.092,55796.0
2006-02-25,275.092,276.729,271.817,275.092,55796.0
2006-02-26,275.092,276.729,271.817,275.092,55796.0
2006-02-27,271.817,276.729,270.179,276.729,16495.0
2006-02-28,276.729,289.829,276.729,288.191,119711.0
2006-03-01,288.191,289.829,286.554,288.191,67036.0
2006-03-02,286.554,286.554,275.092,276.729,8994.0
2006-03-03,276.729,288.191,276.729,280.004,21454.0
2006-03-04,276.729,288.191,276.729,280.004,21454.0
2006-03-05,276.729,288.191,276.729,280.004,21454.0
2006-03-06,281.641,284.916,280.004,283.279,14300.0
2006-03-07,283.279,283.279,271.817,275.092,30581.0
2006-03-08,275.092,275.092,265.267,266.904,35662.0
2006-03-09,265.267,266.904,265.267,266.904,56314.0
2006-03-10,266.904,266.904,265.267,266.904,39941.0
2006-03-11,266.904,266.904,265.267,266.904,39941.0
2006-03-12,266.904,266.904,265.267,266.904,39941.0
2006-03-13,266.904,266.904,266.904,266.904,23731.0
2006-03-14,266.904,271.817,266.904,268.542,42340.0
2006-03-15,270.179,281.641,270.179,278.367,31485.0
2006-03-16,278.367,286.554,278.367,283.279,25723.0
2006-03-17,283.279,289.829,283.279,286.554,33315.0
2006-03-18,283.279,289.829,283.279,286.554,33315.0
2006-03-19,283.279,289.829,283.279,286.554,33315.0
2006-03-20,288.191,293.104,288.191,293.104,54657.0
2006-03-21,293.104,299.653,293.104,294.741,52371.0
2006-03-22,294.741,294.741,291.466,291.466,22328.0
2006-03-23,294.741,294.741,291.466,291.466,38996.0
2006-03-24,291.466,293.104,291.466,293.104,12348.0
2006-03-25,291.466,293.104,291.466,293.104,12348.0
2006-03-26,291.466,293.104,291.466,293.104,12348.0
2006-03-27,289.829,289.829,289.829,289.829,6667.0
2006-03-28,284.916,291.466,284.916,289.829,17785.0
2006-03-29,288.191,289.829,286.554,288.191,12806.0
2006-03-30,288.191,289.829,288.191,288.191,30144.0
2006-03-31,288.191,289.829,288.191,288.191,75461.0
2006-04-01,288.191,289.829,288.191,288.191,75461.0
2006-04-02,288.191,289.829,288.191,288.191,75461.0
2006-04-03,286.554,286.554,284.916,286.554,27674.0
2006-04-04,284.916,284.916,283.279,284.916,49586.0
2006-04-05,284.916,289.829,284.916,289.829,31241.0
2006-04-06,288.191,293.104,288.191,291.466,76752.0
2006-04-07,289.829,289.829,284.916,284.916,23944.0
2006-04-08,289.829,289.829,284.916,284.916,23944.0
2006-04-09,289.829,289.829,284.916,284.916,23944.0
2006-04-10,284.916,284.916,283.279,284.916,13263.0
