,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity
2015-11-01,1137.088,1137.088,1112.534,1112.534,160170.0
2015-11-02,1126.081,1143.014,1109.147,1134.548,55270.0
2015-11-03,1134.548,1155.715,1134.548,1143.014,208201.0
2015-11-04,1158.255,1158.255,1140.474,1150.634,205049.0
2015-11-05,1151.481,1159.101,1146.401,1153.175,212594.0
2015-11-06,1154.021,1155.715,1149.788,1151.481,150026.0
2015-11-07,1154.021,1155.715,1149.788,1151.481,150026.0
2015-11-08,1154.021,1155.715,1149.788,1151.481,150026.0
2015-11-09,1134.548,1151.481,1110.841,1121.847,103206.0
2015-11-10,1109.994,1127.774,1109.994,1126.081,72115.0
2015-11-11,1115.921,1126.928,1114.227,1120.154,167223.0
2015-11-12,1151.481,1151.481,1120.154,1120.154,157498.0
2015-11-13,1122.694,1122.694,1108.301,1122.694,96936.0
2015-11-14,1122.694,1122.694,1108.301,1122.694,96936.0
2015-11-15,1122.694,1122.694,1108.301,1122.694,96936.0
2015-11-16,1106.607,1106.607,1087.98,1098.987,140530.0
2015-11-17,1102.374,1103.221,1087.98,1087.98,118325.0
2015-11-18,1102.374,1103.221,1087.98,1087.98,118325.0
2015-11-19,1102.374,1103.221,1087.98,1087.98,118325.0
2015-11-20,1100.681,1100.681,1087.98,1088.827,257754.0
2015-11-21,1100.681,1100.681,1087.98,1088.827,257754.0
2015-11-22,1100.681,1100.681,1087.98,1088.827,257754.0
2015-11-23,1088.827,1096.447,1087.98,1093.06,123260.0
2015-11-24,1087.98,1092.214,1087.98,1090.52,163501.0
2015-11-25,1096.447,1097.294,1090.52,1096.447,119962.0
2015-11-26,1092.214,1098.987,1087.98,1092.214,137540.0
2015-11-27,1093.06,1093.06,1071.047,1071.047,250941.0
2015-11-28,1093.06,1093.06,1071.047,1071.047,250941.0
2015-11-29,1093.06,1093.06,1071.047,1071.047,250941.0
2015-11-30,1093.06,1093.06,1071.047,1071.047,250941.0
2015-12-01,1092.214,1099.834,1081.207,1092.214,288705.0
2015-12-02,1092.214,1096.447,1092.214,1092.214,58059.0
2015-12-03,1092.214,1093.907,1081.207,1087.98,85903.0
2015-12-04,1087.134,1087.134,1062.58,1071.047,206715.0
2015-12-05,1087.134,1087.134,1062.58,1071.047,206715.0
2015-12-06,1087.134,1087.134,1062.58,1071.047,206715.0
2015-12-07,1083.747,1083.747,1072.74,1073.587,50854.0
2015-12-08,1071.047,1071.047,1051.573,1054.96,103307.0
2015-12-09,1051.573,1051.573,1032.1,1032.946,175366.0
2015-12-10,1058.347,1058.347,1036.333,1036.333,63240.0
2015-12-11,1037.18,1053.267,1032.946,1035.486,77793.0
2015-12-12,1037.18,1053.267,1032.946,1035.486,77793.0
2015-12-13,1037.18,1053.267,1032.946,1035.486,77793.0
2015-12-14,1037.18,1099.834,1028.713,1099.834,81952.0
2015-12-15,1091.367,1091.367,1058.347,1059.193,106890.0
2015-12-16,1062.58,1082.9,1062.58,1065.12,225818.0
2015-12-17,1081.207,1096.447,1066.813,1067.66,77860.0
2015-12-18,1049.88,1068.507,1032.946,1068.507,174729.0
2015-12-19,1049.88,1068.507,1032.946,1068.507,174729.0
2015-12-20,1049.88,1068.507,1032.946,1068.507,174729.0
2015-12-21,1090.52,1103.221,1066.813,1087.98,146499.0
2015-12-22,1066.813,1130.314,1066.813,1126.081,163322.0
2015-12-23,1132.008,1143.861,1131.161,1138.781,98864.0
2015-12-24,1132.008,1143.861,1131.161,1138.781,98864.0
2015-12-25,1132.008,1143.861,1131.161,1138.781,98864.0
2015-12-26,1132.008,1143.861,1131.161,1138.781,98864.0
2015-12-27,1132.008,1143.861,1131.161,1138.781,98864.0
2015-12-28,1122.694,1150.634,1122.694,1150.634,64788.0
2015-12-29,1151.481,1151.481,1115.921,1117.614,81991.0
2015-12-30,1151.481,1151.481,1115.921,1117.614,81991.0
2015-12-31,1151.481,1151.481,1115.921,1117.614,81991.0
2016-01-01,1151.481,1151.481,1115.921,1117.614,81991.0
2016-01-02,1151.481,1151.481,1115.921,1117.614,81991.0
2016-01-03,1151.481,1151.481,1115.921,1117.614,81991.0
2016-01-04,1143.014,1151.481,1117.614,1117.614,87714.0
2016-01-05,1114.227,1143.861,1112.534,1136.241,185532.0
2016-01-06,1135.394,1145.554,1135.394,1143.014,197750.0
2016-01-07,1135.394,1143.861,1131.161,1143.014,241020.0
2016-01-08,1143.014,1143.014,1109.994,1134.548,161159.0
2016-01-09,1143.014,1143.014,1109.994,1134.548,161159.0
2016-01-10,1143.014,1143.014,1109.994,1134.548,161159.0
2016-01-11,1113.381,1124.387,1092.214,1093.907,363173.0
2016-01-12,1093.907,1121.847,1089.674,1089.674,65430.0
2016-01-13,1093.907,1110.841,1093.907,1099.834,112194.0
2016-01-14,1087.134,1095.6,1083.747,1092.214,147449.0
2016-01-15,1113.381,1113.381,1097.294,1100.681,97288.0
2016-01-16,1113.381,1113.381,1097.294,1100.681,97288.0
2016-01-17,1113.381,1113.381,1097.294,1100.681,97288.0
2016-01-18,1079.514,1096.447,1078.667,1088.827,69728.0
2016-01-19,1088.827,1100.681,1088.827,1088.827,74703.0
2016-01-20,1075.28,1092.214,1066.813,1071.047,308043.0
2016-01-21,1071.047,1071.047,1041.413,1045.647,324995.0
2016-01-22,1045.647,1045.647,1028.713,1037.18,277947.0
2016-01-23,1045.647,1045.647,1028.713,1037.18,277947.0
2016-01-24,1045.647,1045.647,1028.713,1037.18,277947.0
2016-01-25,1049.033,1049.88,1027.866,1043.953,228098.0
2016-01-26,1038.873,1075.28,1024.48,1046.493,274174.0
2016-01-27,1049.88,1058.347,1046.493,1056.653,207151.0
2016-01-28,1058.347,1061.733,1054.113,1058.347,226751.0
2016-01-29,1058.347,1092.214,1058.347,1092.214,292506.0
2016-01-30,1058.347,1092.214,1058.347,1092.214,292506.0
2016-01-31,1058.347,1092.214,1058.347,1092.214,292506.0
2016-02-01,1093.907,1100.681,1084.594,1099.834,932754.0
2016-02-02,1066.813,1082.9,1061.733,1066.813,360697.0
2016-02-03,1058.347,1065.12,1051.573,1052.42,150881.0
2016-02-04,1075.28,1076.127,1058.347,1058.347,32114.0
2016-02-05,1052.42,1096.447,1052.42,1077.82,240495.0
2016-02-06,1052.42,1096.447,1052.42,1077.82,240495.0
2016-02-07,1052.42,1096.447,1052.42,1077.82,240495.0
2016-02-08,1052.42,1096.447,1052.42,1077.82,240495.0
2016-02-09,1065.12,1065.12,1041.413,1058.347,69645.0
2016-02-10,1058.347,1066.813,1041.413,1052.42,22798.0
2016-02-11,1052.42,1053.267,1039.72,1044.8,77385.0
2016-02-12,1045.647,1058.347,1044.8,1049.88,239539.0
2016-02-13,1045.647,1058.347,1044.8,1049.88,239539.0
2016-02-14,1045.647,1058.347,1044.8,1049.88,239539.0
2016-02-15,1058.347,1066.813,1054.113,1054.113,35513.0
2016-02-16,1058.347,1075.28,1041.413,1041.413,103028.0
2016-02-17,1045.647,1046.493,1027.866,1028.713,605194.0
2016-02-18,1058.347,1071.047,1049.88,1071.047,119051.0
2016-02-19,1075.28,1075.28,1062.58,1066.813,150881.0
2016-02-20,1075.28,1075.28,1062.58,1066.813,150881.0
2016-02-21,1075.28,1075.28,1062.58,1066.813,150881.0
2016-02-22,1068.507,1069.353,1066.813,1067.66,40347.0
2016-02-23,1074.434,1077.82,1069.353,1077.82,48043.0
2016-02-24,1075.28,1094.754,1073.587,1083.747,118012.0
2016-02-25,1075.28,1094.754,1073.587,1083.747,118012.0
2016-02-26,1083.747,1091.367,1074.434,1090.52,203842.0
2016-02-27,1083.747,1091.367,1074.434,1090.52,203842.0
2016-02-28,1083.747,1091.367,1074.434,1090.52,203842.0
2016-02-29,1090.52,1109.147,1089.674,1105.761,247878.0
2016-03-01,1109.994,1111.687,1079.514,1111.687,154050.0
2016-03-02,1121.847,1134.548,1115.074,1134.548,342527.0
2016-03-03,1143.014,1148.941,1128.621,1146.401,308882.0
2016-03-04,1147.248,1148.094,1137.934,1142.168,149332.0
2016-03-05,1147.248,1148.094,1137.934,1142.168,149332.0
2016-03-06,1147.248,1148.094,1137.934,1142.168,149332.0
2016-03-07,1151.481,1152.328,1117.614,1120.154,155413.0
2016-03-08,1121.001,1145.554,1117.614,1143.014,605238.0
2016-03-09,1143.014,1151.481,1143.014,1148.094,312515.0
2016-03-10,1148.094,1187.042,1148.094,1169.261,284312.0
2016-03-11,1170.108,1198.895,1170.108,1193.815,264745.0
2016-03-12,1170.108,1198.895,1170.108,1193.815,264745.0
2016-03-13,1170.108,1198.895,1170.108,1193.815,264745.0
2016-03-14,1202.282,1225.142,1194.662,1198.048,328186.0
2016-03-15,1198.048,1210.749,1198.048,1198.048,138937.0
2016-03-16,1185.348,1189.582,1164.181,1164.181,149970.0
2016-03-17,1185.348,1193.815,1182.808,1185.348,258569.0
2016-03-18,1186.195,1198.048,1186.195,1189.582,292288.0
2016-03-19,1186.195,1198.048,1186.195,1189.582,292288.0
2016-03-20,1186.195,1198.048,1186.195,1189.582,292288.0
2016-03-21,1207.362,1223.449,1206.515,1214.982,233190.0
2016-03-22,1214.982,1223.449,1202.282,1214.135,152261.0
2016-03-23,1214.135,1239.536,1210.749,1227.682,410629.0
2016-03-24,1214.135,1239.536,1210.749,1227.682,410629.0
2016-03-25,1214.135,1239.536,1210.749,1227.682,410629.0
2016-03-26,1214.135,1239.536,1210.749,1227.682,410629.0
2016-03-27,1214.135,1239.536,1210.749,1227.682,410629.0
2016-03-28,1232.762,1251.389,1225.989,1232.762,92274.0
2016-03-29,1213.289,1224.295,1195.508,1199.742,232396.0
2016-03-30,1218.369,1218.369,1202.282,1205.669,144856.0
2016-03-31,1221.755,1221.755,1172.648,1176.881,309765.0
2016-04-01,1185.348,1185.348,1171.801,1175.188,78861.0
2016-04-02,1185.348,1185.348,1171.801,1175.188,78861.0
2016-04-03,1185.348,1185.348,1171.801,1175.188,78861.0
2016-04-04,1176.035,1193.815,1175.188,1188.735,229993.0
2016-04-05,1215.945,1215.945,1164.076,1164.076,57427.0
2016-04-06,1187.885,1188.735,1116.458,1149.621,197498.0
2016-04-07,1176.831,1176.831,1143.668,1153.872,90374.0
2016-04-08,1156.423,1164.926,1149.621,1153.022,128055.0
2016-04-09,1156.423,1164.926,1149.621,1153.022,128055.0
2016-04-10,1156.423,1164.926,1149.621,1153.022,128055.0
2016-04-11,1153.022,1175.13,1152.172,1167.477,188545.0
2016-04-12,1167.477,1191.286,1164.926,1184.483,207860.0
2016-04-13,1184.483,1216.795,1184.483,1202.34,237449.0
2016-04-14,1203.19,1209.993,1203.19,1205.741,126669.0
2016-04-15,1202.34,1202.34,1181.932,1190.435,42068.0
2016-04-16,1202.34,1202.34,1181.932,1190.435,42068.0
2016-04-17,1202.34,1202.34,1181.932,1190.435,42068.0
2016-04-18,1181.932,1200.639,1181.932,1188.735,55722.0
2016-04-19,1188.735,1200.639,1151.321,1158.974,142961.0
2016-04-20,1166.627,1181.932,1158.974,1164.076,100205.0
2016-04-21,1164.076,1183.633,1160.675,1173.429,123511.0
2016-04-22,1173.429,1190.435,1173.429,1174.28,71735.0
2016-04-23,1173.429,1190.435,1173.429,1174.28,71735.0
2016-04-24,1173.429,1190.435,1173.429,1174.28,71735.0
2016-04-25,1174.28,1175.98,1164.926,1170.028,51436.0
2016-04-26,1152.172,1171.729,1152.172,1164.926,75161.0
2016-04-27,1163.226,1169.178,1155.573,1163.226,63832.0
2016-04-28,1164.076,1180.232,1162.375,1162.375,156844.0
2016-04-29,1164.926,1170.028,1158.124,1162.375,105269.0
2016-04-30,1164.926,1170.028,1158.124,1162.375,105269.0
2016-05-01,1164.926,1170.028,1158.124,1162.375,105269.0
2016-05-02,1147.92,1147.92,1129.213,1139.417,84813.0
2016-05-03,1138.567,1144.519,1136.866,1139.417,147952.0
2016-05-04,1136.866,1143.668,1131.764,1143.668,205876.0
2016-05-05,1130.914,1160.675,1130.914,1143.668,214293.0
2016-05-06,1131.764,1188.735,1131.764,1158.974,116139.0
2016-05-07,1131.764,1188.735,1131.764,1158.974,116139.0
2016-05-08,1131.764,1188.735,1131.764,1158.974,116139.0
2016-05-09,1131.764,1188.735,1131.764,1158.974,116139.0
2016-05-10,1158.124,1170.028,1135.165,1160.675,229188.0
2016-05-11,1165.776,1221.047,1165.776,1203.19,230747.0
2016-05-12,1203.19,1207.442,1178.531,1198.939,107074.0
2016-05-13,1209.993,1252.508,1209.142,1233.801,376045.0
2016-05-14,1209.993,1252.508,1209.142,1233.801,376045.0
2016-05-15,1209.993,1252.508,1209.142,1233.801,376045.0
2016-05-16,1198.939,1241.454,1198.939,1237.203,217434.0
2016-05-17,1249.107,1249.107,1211.693,1228.699,126166.0
2016-05-18,1228.699,1228.699,1203.19,1215.945,251069.0
2016-05-19,1215.945,1216.795,1209.142,1215.945,166809.0
2016-05-20,1198.939,1208.292,1173.429,1173.429,102608.0
2016-05-21,1198.939,1208.292,1173.429,1173.429,102608.0
2016-05-22,1198.939,1208.292,1173.429,1173.429,102608.0
2016-05-23,1181.932,1183.633,1172.579,1175.13,83421.0
2016-05-24,1173.429,1190.435,1173.429,1186.184,56767.0
2016-05-25,1190.435,1213.394,1190.435,1213.394,122282.0
2016-05-26,1217.645,1218.496,1194.687,1211.693,56740.0
2016-05-27,1215.945,1232.951,1203.19,1224.448,297173.0
2016-05-28,1215.945,1232.951,1203.19,1224.448,297173.0
2016-05-29,1215.945,1232.951,1203.19,1224.448,297173.0
2016-05-30,1221.047,1236.352,1215.945,1232.951,76418.0
2016-05-31,1224.448,1224.448,1186.184,1186.184,412055.0
2016-06-01,1206.591,1221.897,1190.435,1203.19,135639.0
2016-06-02,1194.687,1199.789,1190.435,1194.687,98428.0
2016-06-03,1197.238,1215.095,1192.986,1199.789,70382.0
2016-06-04,1197.238,1215.095,1192.986,1199.789,70382.0
2016-06-05,1197.238,1215.095,1192.986,1199.789,70382.0
2016-06-06,1223.598,1223.598,1200.639,1210.843,71517.0
2016-06-07,1228.699,1251.658,1221.047,1243.155,321289.0
2016-06-08,1249.107,1251.658,1207.442,1207.442,114396.0
2016-06-09,1232.101,1232.101,1192.986,1194.687,114547.0
2016-06-10,1194.687,1218.496,1194.687,1207.442,73099.0
2016-06-11,1194.687,1218.496,1194.687,1207.442,73099.0
2016-06-12,1194.687,1218.496,1194.687,1207.442,73099.0
2016-06-13,1207.442,1230.4,1197.238,1230.4,42286.0
2016-06-14,1223.598,1224.448,1197.238,1224.448,118151.0
2016-06-15,1224.448,1224.448,1211.693,1222.747,115078.0
2016-06-16,1222.747,1227.849,1218.496,1223.598,108745.0
2016-06-17,1223.598,1228.699,1207.442,1216.795,254763.0
2016-06-18,1223.598,1228.699,1207.442,1216.795,254763.0
2016-06-19,1223.598,1228.699,1207.442,1216.795,254763.0
2016-06-20,1224.448,1232.101,1204.04,1228.699,176529.0
2016-06-21,1232.951,1279.718,1230.4,1275.467,408662.0
2016-06-22,1275.467,1292.473,1275.467,1292.473,258787.0
2016-06-23,1292.473,1292.473,1265.263,1275.467,76402.0
2016-06-24,1292.473,1296.724,1224.448,1247.406,205172.0
2016-06-25,1292.473,1296.724,1224.448,1247.406,205172.0
2016-06-26,1292.473,1296.724,1224.448,1247.406,205172.0
2016-06-27,1232.951,1290.772,1210.843,1249.107,159035.0
2016-06-28,1249.957,1249.957,1222.747,1229.55,163288.0
2016-06-29,1253.359,1258.46,1245.706,1249.957,144185.0
2016-06-30,1249.957,1274.616,1211.693,1224.448,218876.0
2016-07-01,1232.951,1245.706,1232.951,1245.706,182224.0
2016-07-02,1232.951,1245.706,1232.951,1245.706,182224.0
2016-07-03,1232.951,1245.706,1232.951,1245.706,182224.0
2016-07-04,1249.107,1262.712,1246.556,1252.508,122975.0
2016-07-05,1260.161,1261.862,1237.203,1241.454,147930.0
2016-07-06,1260.161,1261.862,1237.203,1241.454,147930.0
2016-07-07,1249.957,1254.209,1238.053,1241.454,266612.0
2016-07-08,1233.801,1249.957,1233.801,1249.957,67789.0
2016-07-09,1233.801,1249.957,1233.801,1249.957,67789.0
2016-07-10,1233.801,1249.957,1233.801,1249.957,67789.0
2016-07-11,1259.311,1271.215,1254.209,1262.712,112182.0
2016-07-12,1266.963,1292.473,1266.963,1292.473,267808.0
2016-07-13,1292.473,1300.976,1275.467,1283.97,105805.0
2016-07-14,1283.97,1309.479,1269.514,1300.976,207877.0
2016-07-15,1300.976,1322.234,1300.976,1320.533,206296.0
2016-07-16,1300.976,1322.234,1300.976,1320.533,206296.0
2016-07-17,1300.976,1322.234,1300.976,1320.533,206296.0
2016-07-18,1320.533,1323.934,1309.479,1317.132,102005.0
2016-07-19,1317.132,1334.138,1316.282,1326.485,139602.0
2016-07-20,1326.485,1337.539,1317.132,1337.539,165088.0
2016-07-21,1337.539,1337.539,1326.485,1332.437,78352.0
2016-07-22,1330.737,1336.689,1323.934,1330.737,63575.0
2016-07-23,1330.737,1336.689,1323.934,1330.737,63575.0
2016-07-24,1330.737,1336.689,1323.934,1330.737,63575.0
2016-07-25,1330.737,1349.444,1330.737,1340.941,163434.0
2016-07-26,1340.941,1340.941,1317.982,1318.832,86445.0
2016-07-27,1317.982,1334.988,1317.982,1326.485,110891.0
2016-07-28,1317.132,1330.737,1316.282,1330.737,169341.0
2016-07-29,1334.988,1334.988,1309.479,1309.479,64329.0
2016-07-30,1334.988,1334.988,1309.479,1309.479,64329.0
2016-07-31,1334.988,1334.988,1309.479,1309.479,64329.0
2016-08-01,1317.982,1357.947,1317.982,1351.995,155374.0
2016-08-02,1352.845,1358.797,1326.485,1343.491,119252.0
2016-08-03,1347.743,1347.743,1317.982,1323.934,142693.0
2016-08-04,1323.084,1359.647,1300.976,1359.647,109556.0
2016-08-05,1359.647,1360.498,1351.144,1360.498,107169.0
2016-08-06,1359.647,1360.498,1351.144,1360.498,107169.0
2016-08-07,1359.647,1360.498,1351.144,1360.498,107169.0
2016-08-08,1360.498,1377.504,1336.689,1369.001,130134.0
2016-08-09,1369.851,1380.905,1369.001,1375.803,386088.0
2016-08-10,1380.905,1390.259,1371.552,1377.504,201651.0
2016-08-11,1326.485,1327.336,1309.479,1321.383,736300.0
2016-08-12,1321.383,1323.084,1305.227,1305.227,245977.0
2016-08-13,1321.383,1323.084,1305.227,1305.227,245977.0
2016-08-14,1321.383,1323.084,1305.227,1305.227,245977.0
2016-08-15,1305.227,1322.234,1305.227,1309.479,157274.0
2016-08-16,1317.982,1317.982,1275.467,1275.467,263818.0
2016-08-17,1300.976,1308.629,1280.568,1308.629,449870.0
2016-08-18,1308.629,1312.03,1298.425,1300.976,239505.0
2016-08-19,1299.275,1315.431,1296.724,1300.976,176959.0
2016-08-20,1299.275,1315.431,1296.724,1300.976,176959.0
2016-08-21,1299.275,1315.431,1296.724,1300.976,176959.0
2016-08-22,1300.976,1313.731,1296.724,1308.629,97819.0
2016-08-23,1308.629,1313.731,1307.778,1311.18,84226.0
2016-08-24,1307.778,1310.329,1300.976,1310.329,213796.0
2016-08-25,1310.329,1312.03,1300.976,1312.03,77799.0
2016-08-26,1312.03,1313.731,1309.479,1312.03,117945.0
2016-08-27,1312.03,1313.731,1309.479,1312.03,117945.0
2016-08-28,1312.03,1313.731,1309.479,1312.03,117945.0
2016-08-29,1312.03,1313.731,1309.479,1312.03,117945.0
2016-08-30,1298.425,1308.629,1298.425,1306.078,350324.0
2016-08-31,1306.078,1311.18,1275.467,1305.227,240752.0
2016-09-01,1296.724,1296.724,1268.664,1283.97,319177.0
2016-09-02,1283.97,1303.527,1283.97,1295.024,336709.0
2016-09-03,1283.97,1303.527,1283.97,1295.024,336709.0
2016-09-04,1283.97,1303.527,1283.97,1295.024,336709.0
2016-09-05,1295.024,1306.078,1284.82,1292.473,63541.0
2016-09-06,1276.317,1283.119,1276.317,1278.868,282893.0
2016-09-07,1285.67,1285.67,1253.359,1258.46,484421.0
2016-09-08,1257.61,1271.215,1242.304,1265.263,293763.0
2016-09-09,1300.976,1300.976,1255.059,1258.46,299923.0
2016-09-10,1300.976,1300.976,1255.059,1258.46,299923.0
2016-09-11,1300.976,1300.976,1255.059,1258.46,299923.0
2016-09-12,1300.976,1300.976,1255.059,1258.46,299923.0
2016-09-13,1256.76,1256.76,1233.801,1238.903,470599.0
2016-09-14,1232.951,1234.652,1215.945,1215.945,299772.0
2016-09-15,1215.945,1237.203,1215.945,1237.203,263309.0
2016-09-16,1237.203,1237.203,1191.286,1191.286,329667.0
2016-09-17,1237.203,1237.203,1191.286,1191.286,329667.0
2016-09-18,1237.203,1237.203,1191.286,1191.286,329667.0
2016-09-19,1191.286,1205.741,1191.286,1198.939,182218.0
2016-09-20,1181.932,1239.754,1181.932,1239.754,235671.0
2016-09-21,1244.005,1244.005,1224.448,1232.951,69108.0
2016-09-22,1233.801,1260.161,1233.801,1258.46,294781.0
2016-09-23,1242.304,1263.562,1242.304,1258.46,157515.0
2016-09-24,1242.304,1263.562,1242.304,1258.46,157515.0
2016-09-25,1242.304,1263.562,1242.304,1258.46,157515.0
2016-09-26,1258.46,1258.46,1245.706,1257.61,125484.0
2016-09-27,1257.61,1257.61,1232.951,1232.951,397920.0
2016-09-28,1254.209,1256.76,1233.801,1248.257,266484.0
2016-09-29,1255.059,1258.46,1249.957,1249.957,180480.0
2016-09-30,1245.706,1253.359,1220.196,1224.448,185404.0
2016-10-01,1245.706,1253.359,1220.196,1224.448,185404.0
2016-10-02,1245.706,1253.359,1220.196,1224.448,185404.0
2016-10-03,1224.448,1224.448,1205.741,1207.442,158202.0
2016-10-04,1207.442,1211.693,1204.891,1205.741,158124.0
2016-10-05,1211.693,1211.693,1187.885,1190.435,428945.0
2016-10-06,1187.885,1207.442,1187.034,1187.885,218502.0
2016-10-07,1187.885,1204.04,1186.184,1198.939,301767.0
2016-10-08,1187.885,1204.04,1186.184,1198.939,301767.0
2016-10-09,1187.885,1204.04,1186.184,1198.939,301767.0
2016-10-10,1198.939,1198.939,1176.831,1177.681,368097.0
2016-10-11,1179.381,1198.939,1178.531,1189.585,174835.0
2016-10-12,1189.585,1189.585,1160.675,1164.926,268781.0
2016-10-13,1163.226,1163.226,1130.914,1130.914,351587.0
2016-10-14,1122.411,1190.435,1122.411,1135.165,134656.0
2016-10-15,1122.411,1190.435,1122.411,1135.165,134656.0
2016-10-16,1122.411,1190.435,1122.411,1135.165,134656.0
2016-10-17,1152.172,1153.022,1136.016,1139.417,138792.0
2016-10-18,1139.417,1206.591,1138.567,1198.939,170515.0
2016-10-19,1198.939,1217.645,1198.939,1214.244,154497.0
2016-10-20,1198.939,1218.496,1198.939,1211.693,92448.0
2016-10-21,1224.448,1224.448,1182.783,1207.442,39240.0
2016-10-22,1224.448,1224.448,1182.783,1207.442,39240.0
2016-10-23,1224.448,1224.448,1182.783,1207.442,39240.0
2016-10-24,1204.891,1207.442,1164.926,1167.477,185292.0
2016-10-25,1167.477,1171.729,1157.273,1165.776,123545.0
2016-10-26,1150.471,1150.471,1130.063,1136.866,205765.0
2016-10-27,1136.016,1136.016,1113.908,1113.908,265701.0
2016-10-28,1113.908,1123.261,1103.704,1114.758,169537.0
2016-10-29,1113.908,1123.261,1103.704,1114.758,169537.0
2016-10-30,1113.908,1123.261,1103.704,1114.758,169537.0
2016-10-31,1113.908,1123.261,1103.704,1114.758,169537.0
2016-11-01,1113.908,1123.261,1103.704,1114.758,169537.0
2016-11-02,1122.411,1126.662,1106.255,1116.458,170012.0
2016-11-03,1109.656,1144.519,1109.656,1139.417,198136.0
