,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity
2010-12-04,23.305,23.305,23.305,23.305,5419.0
2010-12-05,23.305,23.305,23.305,23.305,5419.0
2010-12-06,23.267,23.267,23.267,23.267,5419.0
2010-12-07,23.074,23.074,23.074,23.074,5419.0
2010-12-08,23.225,23.225,23.225,23.225,5419.0
2010-12-09,23.407,23.407,23.407,23.407,5419.0
2010-12-10,23.442,24.355,23.442,24.355,769.0
2010-12-11,23.442,24.355,23.442,24.355,769.0
2010-12-12,23.442,24.355,23.442,24.355,769.0
2010-12-13,24.636,24.636,23.302,23.302,612.0
2010-12-14,24.565,24.565,24.565,24.565,4.0
2010-12-15,23.688,23.863,23.688,23.863,654.0
2010-12-16,25.004,25.004,25.004,25.004,654.0
2010-12-17,25.043,25.043,25.043,25.043,730.0
2010-12-18,25.043,25.043,25.043,25.043,730.0
2010-12-19,25.043,25.043,25.043,25.043,730.0
2010-12-20,25.267,25.267,25.267,25.267,730.0
2010-12-21,26.232,26.232,26.232,26.232,730.0
2010-12-22,25.969,25.969,25.969,25.969,350.0
2010-12-23,26.836,26.836,26.836,26.836,350.0
2010-12-24,27.004,27.004,27.004,27.004,350.0
2010-12-25,27.004,27.004,27.004,27.004,350.0
2010-12-26,27.004,27.004,27.004,27.004,350.0
2010-12-27,26.39,26.39,26.39,26.39,503.0
2010-12-28,26.39,26.39,26.39,26.39,200.0
2010-12-29,25.236,25.236,25.236,25.236,15.0
2010-12-30,26.671,26.671,26.671,26.671,73.0
2010-12-31,28.004,28.004,28.004,28.004,10.0
2011-01-01,28.004,28.004,28.004,28.004,10.0
2011-01-02,28.004,28.004,28.004,28.004,10.0
2011-01-03,26.285,26.285,26.285,26.285,10.0
2011-01-04,26.32,26.32,26.32,26.32,10.0
2011-01-05,26.145,26.145,25.302,25.302,85.0
2011-01-06,25.878,25.878,25.878,25.878,85.0
2011-01-07,25.864,25.864,25.864,25.864,85.0
2011-01-08,25.864,25.864,25.864,25.864,85.0
2011-01-09,25.864,25.864,25.864,25.864,85.0
2011-01-10,26.145,26.145,26.145,26.145,85.0
2011-01-11,25.899,26.32,25.548,26.32,195.0
2011-01-12,26.32,26.32,25.53,25.969,2000.0
2011-01-13,26.274,26.274,26.274,26.274,2000.0
2011-01-14,26.145,26.145,26.145,26.145,2000.0
2011-01-15,26.145,26.145,26.145,26.145,2000.0
2011-01-16,26.145,26.145,26.145,26.145,2000.0
2011-01-17,25.969,26.004,25.969,26.004,650.0
2011-01-18,26.025,26.025,26.025,26.025,650.0
2011-01-19,25.794,25.927,25.794,25.927,220.0
2011-01-20,26.004,26.004,25.944,25.944,1230.0
2011-01-21,25.874,25.874,25.874,25.874,1230.0
2011-01-22,25.874,25.874,25.874,25.874,1230.0
2011-01-23,25.874,25.874,25.874,25.874,1230.0
2011-01-24,25.927,25.927,25.927,25.927,1230.0
2011-01-25,26.183,26.183,26.183,26.183,1230.0
2011-01-26,25.871,25.871,25.871,25.871,1230.0
2011-01-27,25.839,25.839,25.839,25.839,1230.0
2011-01-28,25.478,25.478,25.443,25.443,166.0
2011-01-29,25.478,25.478,25.443,25.443,166.0
2011-01-30,25.478,25.478,25.443,25.443,166.0
2011-01-31,25.485,25.485,25.485,25.485,166.0
2011-02-01,25.969,25.969,25.969,25.969,10.0
2011-02-02,27.057,27.057,25.636,25.636,75.0
2011-02-03,25.987,25.987,25.362,25.362,275.0
2011-02-04,26.664,26.664,25.618,25.618,50.0
2011-02-05,26.664,26.664,25.618,25.618,50.0
2011-02-06,26.664,26.664,25.618,25.618,50.0
2011-02-07,25.923,25.923,25.923,25.923,50.0
2011-02-08,26.046,26.046,26.046,26.046,50.0
2011-02-09,26.671,26.671,25.969,25.969,300.0
2011-02-10,26.053,26.053,26.053,26.053,300.0
2011-02-11,25.794,26.671,25.625,25.625,280.0
2011-02-12,25.794,26.671,25.625,25.625,280.0
2011-02-13,25.794,26.671,25.625,25.625,280.0
2011-02-14,25.751,25.751,25.751,25.751,280.0
2011-02-15,25.622,25.622,25.622,25.622,280.0
2011-02-16,25.636,25.636,25.636,25.636,280.0
2011-02-17,25.495,25.495,25.495,25.495,280.0
2011-02-18,25.376,25.376,25.376,25.376,20.0
2011-02-19,25.376,25.376,25.376,25.376,20.0
2011-02-20,25.376,25.376,25.376,25.376,20.0
2011-02-21,25.618,25.618,25.618,25.618,20.0
2011-02-22,25.408,25.408,25.408,25.408,20.0
2011-02-23,25.408,25.408,25.358,25.358,500.0
2011-02-24,25.443,25.443,25.443,25.443,500.0
2011-02-25,25.355,25.355,25.355,25.355,500.0
2011-02-26,25.355,25.355,25.355,25.355,500.0
2011-02-27,25.355,25.355,25.355,25.355,500.0
2011-02-28,25.927,25.927,25.927,25.927,500.0
2011-03-01,25.811,25.811,25.811,25.811,500.0
2011-03-02,25.618,25.618,25.618,25.618,500.0
2011-03-03,25.706,25.706,25.706,25.706,500.0
2011-03-04,25.453,25.453,25.453,25.453,500.0
2011-03-05,25.453,25.453,25.453,25.453,500.0
2011-03-06,25.453,25.453,25.453,25.453,500.0
2011-03-07,25.453,25.453,25.453,25.453,500.0
2011-03-08,25.334,25.334,25.334,25.334,500.0
2011-03-09,25.267,25.267,25.267,25.267,500.0
2011-03-10,25.618,26.134,25.443,26.134,150.0
2011-03-11,27.159,27.159,26.25,26.25,410.0
2011-03-12,27.159,27.159,26.25,26.25,410.0
2011-03-13,27.159,27.159,26.25,26.25,410.0
2011-03-14,26.32,26.32,25.797,25.797,200.0
2011-03-15,25.443,25.443,24.639,24.639,100.0
2011-03-16,24.741,25.267,24.741,25.007,245.0
2011-03-17,24.793,24.793,24.793,24.793,245.0
2011-03-18,24.79,24.79,24.79,24.79,245.0
2011-03-19,24.79,24.79,24.79,24.79,245.0
2011-03-20,24.79,24.79,24.79,24.79,245.0
2011-03-21,25.229,25.229,25.229,25.229,245.0
2011-03-22,25.092,25.092,25.092,25.092,500.0
2011-03-23,24.916,25.513,24.916,25.513,100.0
2011-03-24,26.636,26.636,25.309,25.478,1520.0
2011-03-25,25.632,25.632,25.632,25.632,1520.0
2011-03-26,25.632,25.632,25.632,25.632,1520.0
2011-03-27,25.632,25.632,25.632,25.632,1520.0
2011-03-28,24.811,25.618,24.811,25.618,300.0
2011-03-29,25.509,25.509,25.509,25.509,300.0
2011-03-30,25.618,25.618,25.618,25.618,300.0
2011-03-31,25.597,25.597,25.597,25.597,300.0
2011-04-01,25.671,25.671,25.671,25.671,300.0
2011-04-02,25.671,25.671,25.671,25.671,300.0
2011-04-03,25.671,25.671,25.671,25.671,300.0
2011-04-04,25.653,25.653,25.653,25.653,300.0
2011-04-05,25.969,25.969,25.969,25.969,300.0
2011-04-06,26.32,26.32,25.955,25.955,245.0
2011-04-07,25.801,25.801,25.801,25.801,245.0
2011-04-08,25.839,25.839,25.839,25.839,245.0
2011-04-09,25.839,25.839,25.839,25.839,245.0
2011-04-10,25.839,25.839,25.839,25.839,245.0
2011-04-11,25.702,25.702,25.702,25.702,245.0
2011-04-12,25.794,25.794,25.794,25.794,125.0
2011-04-13,24.829,25.211,24.829,25.211,136.0
2011-04-14,25.088,25.088,25.088,25.088,136.0
2011-04-15,25.204,25.204,25.204,25.204,136.0
2011-04-16,25.204,25.204,25.204,25.204,136.0
2011-04-17,25.204,25.204,25.204,25.204,136.0
2011-04-18,24.639,24.639,24.639,24.639,136.0
2011-04-19,24.639,24.639,24.639,24.639,136.0
2011-04-20,24.829,26.671,24.418,24.418,825.0
2011-04-21,25.165,25.165,25.165,25.165,825.0
2011-04-22,25.165,25.165,25.165,25.165,825.0
2011-04-23,25.165,25.165,25.165,25.165,825.0
2011-04-24,25.165,25.165,25.165,25.165,825.0
2011-04-25,25.165,25.165,25.165,25.165,825.0
2011-04-26,26.972,26.972,26.033,26.033,500.0
2011-04-27,25.611,25.611,25.611,25.611,500.0
2011-04-28,25.611,25.611,25.294,25.294,100.0
2011-04-29,26.689,26.689,25.746,25.746,2.0
2011-04-30,26.689,26.689,25.746,25.746,2.0
2011-05-01,26.689,26.689,25.746,25.746,2.0
2011-05-02,25.995,25.995,25.995,25.995,2.0
2011-05-03,26.029,26.029,25.505,25.505,400.0
2011-05-04,25.275,25.275,25.275,25.275,400.0
2011-05-05,25.822,25.822,25.822,25.822,400.0
2011-05-06,25.694,25.694,25.694,25.694,400.0
2011-05-07,25.694,25.694,25.694,25.694,400.0
2011-05-08,25.694,25.694,25.694,25.694,400.0
2011-05-09,25.626,25.626,25.626,25.626,400.0
2011-05-10,25.539,25.539,25.539,25.539,400.0
2011-05-11,25.652,25.652,25.652,25.652,400.0
2011-05-12,25.803,25.803,25.803,25.803,400.0
2011-05-13,25.924,25.924,25.924,25.924,400.0
2011-05-14,25.924,25.924,25.924,25.924,400.0
2011-05-15,25.924,25.924,25.924,25.924,400.0
2011-05-16,25.897,25.897,25.897,25.897,400.0
2011-05-17,25.652,25.652,25.652,25.652,400.0
2011-05-18,25.675,25.675,25.675,25.675,400.0
2011-05-19,25.69,25.69,24.898,25.641,1288.0
2011-05-20,24.898,25.709,24.898,25.709,282.0
2011-05-21,24.898,25.709,24.898,25.709,282.0
2011-05-22,24.898,25.709,24.898,25.709,282.0
2011-05-23,25.573,25.573,25.573,25.573,282.0
2011-05-24,25.618,25.618,25.618,25.618,282.0
2011-05-25,25.626,25.626,25.626,25.626,282.0
2011-05-26,24.898,25.69,24.898,25.577,338.0
2011-05-27,25.871,25.871,25.871,25.871,338.0
2011-05-28,25.871,25.871,25.871,25.871,338.0
2011-05-29,25.871,25.871,25.871,25.871,338.0
2011-05-30,25.81,25.81,25.81,25.81,338.0
2011-05-31,26.407,26.407,25.731,25.731,145.0
2011-06-01,25.675,25.675,25.675,25.675,145.0
2011-06-02,25.675,25.675,25.675,25.675,145.0
2011-06-03,25.58,25.58,25.58,25.58,145.0
2011-06-04,25.58,25.58,25.58,25.58,145.0
2011-06-05,25.58,25.58,25.58,25.58,145.0
2011-06-06,25.671,25.671,25.671,25.671,145.0
2011-06-07,25.554,25.554,25.554,25.554,145.0
2011-06-08,26.218,26.218,25.656,25.656,100.0
2011-06-09,25.614,25.614,25.614,25.614,100.0
2011-06-10,25.69,25.69,25.69,25.69,100.0
2011-06-11,25.69,25.69,25.69,25.69,100.0
2011-06-12,25.69,25.69,25.69,25.69,100.0
2011-06-13,25.69,25.69,25.69,25.69,100.0
2011-06-14,25.539,25.539,25.539,25.539,100.0
2011-06-15,25.494,25.494,25.494,25.494,100.0
2011-06-16,25.584,25.584,25.584,25.584,100.0
2011-06-17,25.445,25.445,25.445,25.445,100.0
2011-06-18,25.445,25.445,25.445,25.445,100.0
2011-06-19,25.445,25.445,25.445,25.445,100.0
2011-06-20,25.377,25.377,25.377,25.377,100.0
2011-06-21,25.505,25.505,25.505,25.505,100.0
2011-06-22,25.841,25.841,25.841,25.841,100.0
2011-06-23,25.841,25.841,25.841,25.841,100.0
2011-06-24,25.539,25.539,25.539,25.539,100.0
2011-06-25,25.539,25.539,25.539,25.539,100.0
2011-06-26,25.539,25.539,25.539,25.539,100.0
2011-06-27,25.463,25.463,25.463,25.463,100.0
2011-06-28,25.497,25.497,25.497,25.497,100.0
2011-06-29,25.826,25.826,25.826,25.826,100.0
2011-06-30,25.618,25.618,25.618,25.618,100.0
2011-07-01,25.72,25.72,25.72,25.72,100.0
2011-07-02,25.72,25.72,25.72,25.72,100.0
2011-07-03,25.72,25.72,25.72,25.72,100.0
2011-07-04,24.898,26.059,24.898,26.059,11.0
2011-07-05,26.029,26.029,26.029,26.029,30.0
2011-07-06,25.867,25.867,25.867,25.867,30.0
2011-07-07,25.724,25.724,25.724,25.724,30.0
2011-07-08,25.878,25.878,25.878,25.878,10.0
2011-07-09,25.878,25.878,25.878,25.878,10.0
2011-07-10,25.878,25.878,25.878,25.878,10.0
2011-07-11,26.218,26.218,25.339,25.339,200.0
2011-07-12,25.316,25.316,25.316,25.316,200.0
2011-07-13,25.297,25.297,25.297,25.297,200.0
2011-07-14,25.241,25.241,25.241,25.241,200.0
2011-07-15,25.339,25.339,25.339,25.339,50.0
2011-07-16,25.339,25.339,25.339,25.339,50.0
2011-07-17,25.339,25.339,25.339,25.339,50.0
2011-07-18,25.339,25.339,25.03,25.056,2852.0
2011-07-19,25.158,25.158,25.158,25.158,2852.0
2011-07-20,25.071,25.071,25.071,25.071,2852.0
2011-07-21,25.214,25.214,25.214,25.214,2852.0
2011-07-22,25.369,25.369,25.369,25.369,2852.0
2011-07-23,25.369,25.369,25.369,25.369,2852.0
2011-07-24,25.369,25.369,25.369,25.369,2852.0
2011-07-25,24.973,24.973,24.973,24.973,2852.0
2011-07-26,24.916,24.916,24.916,24.916,2852.0
2011-07-27,24.973,24.973,24.973,24.973,2852.0
2011-07-28,25.878,25.878,24.667,24.667,10.0
2011-07-29,24.664,24.664,24.664,24.664,10.0
2011-07-30,24.664,24.664,24.664,24.664,10.0
2011-07-31,24.664,24.664,24.664,24.664,10.0
2011-08-01,24.679,24.679,24.679,24.679,10.0
2011-08-02,24.992,24.992,24.558,24.558,212.0
2011-08-03,24.52,24.52,23.958,23.958,192.0
2011-08-04,24.52,24.52,23.189,23.189,17.0
2011-08-05,22.823,22.823,22.823,22.823,17.0
2011-08-06,22.823,22.823,22.823,22.823,17.0
2011-08-07,22.823,22.823,22.823,22.823,17.0
2011-08-08,21.567,21.567,21.567,21.567,17.0
2011-08-09,22.634,24.256,21.668,24.256,90.0
2011-08-10,21.88,21.88,21.88,21.88,90.0
2011-08-11,22.317,22.317,22.317,22.317,90.0
2011-08-12,23.185,23.185,23.185,23.185,90.0
2011-08-13,23.185,23.185,23.185,23.185,90.0
2011-08-14,23.185,23.185,23.185,23.185,90.0
2011-08-15,23.185,23.185,23.185,23.185,90.0
2011-08-16,22.925,22.925,22.925,22.925,90.0
2011-08-17,22.913,22.913,22.913,22.913,90.0
2011-08-18,22.559,22.559,22.559,22.559,50.0
2011-08-19,22.249,22.249,22.249,22.249,50.0
2011-08-20,22.249,22.249,22.249,22.249,50.0
2011-08-21,22.249,22.249,22.249,22.249,50.0
2011-08-22,23.211,23.211,22.728,22.728,1000.0
2011-08-23,22.725,22.725,22.725,22.725,1000.0
2011-08-24,24.52,24.52,24.03,24.03,50.0
2011-08-25,24.52,24.52,24.234,24.234,1.0
2011-08-26,23.634,23.634,23.634,23.634,1.0
2011-08-27,23.634,23.634,23.634,23.634,1.0
2011-08-28,23.634,23.634,23.634,23.634,1.0
2011-08-29,24.034,24.034,24.034,24.034,1.0
2011-08-30,24.034,24.034,24.034,24.034,1.0
2011-08-31,24.547,24.547,24.547,24.547,1.0
2011-09-01,24.898,24.898,24.898,24.898,1.0
2011-09-02,24.068,24.335,24.068,24.335,180.0
2011-09-03,24.068,24.335,24.068,24.335,180.0
2011-09-04,24.068,24.335,24.068,24.335,180.0
2011-09-05,23.811,23.811,23.811,23.811,180.0
2011-09-06,23.766,23.766,23.766,23.766,180.0
2011-09-07,23.894,23.894,23.894,23.894,180.0
2011-09-08,23.506,23.506,23.506,23.506,180.0
2011-09-09,23.328,23.328,23.328,23.328,180.0
2011-09-10,23.328,23.328,23.328,23.328,180.0
2011-09-11,23.328,23.328,23.328,23.328,180.0
2011-09-12,22.898,22.898,22.898,22.898,180.0
2011-09-13,23.132,23.132,23.132,23.132,180.0
2011-09-14,23.068,23.068,23.068,23.068,180.0
2011-09-15,23.011,23.011,23.011,23.011,180.0
2011-09-16,24.181,24.181,24.181,24.181,180.0
2011-09-17,24.181,24.181,24.181,24.181,180.0
2011-09-18,24.181,24.181,24.181,24.181,180.0
2011-09-19,23.506,23.506,23.506,23.506,180.0
2011-09-20,22.634,24.068,22.634,24.068,50.0
2011-09-21,23.777,23.777,23.777,23.777,50.0
2011-09-22,23.468,23.468,23.468,23.468,50.0
2011-09-23,22.634,23.389,22.634,23.389,280.0
2011-09-24,22.634,23.389,22.634,23.389,280.0
2011-09-25,22.634,23.389,22.634,23.389,280.0
2011-09-26,24.558,24.558,23.287,23.287,2940.0
2011-09-27,24.207,24.207,24.207,24.207,2940.0
2011-09-28,24.256,24.256,24.256,24.256,2940.0
2011-09-29,24.411,24.411,24.411,24.411,2940.0
2011-09-30,23.053,24.283,23.053,24.283,37.0
2011-10-01,23.053,24.283,23.053,24.283,37.0
2011-10-02,23.053,24.283,23.053,24.283,37.0
2011-10-03,23.992,23.992,23.992,23.992,37.0
2011-10-04,23.596,23.596,23.596,23.596,37.0
2011-10-05,24.162,24.162,24.162,24.162,37.0
2011-10-06,23.275,25.652,23.275,25.037,3297.0
2011-10-07,25.086,25.086,25.086,25.086,200.0
2011-10-08,25.086,25.086,25.086,25.086,200.0
2011-10-09,25.086,25.086,25.086,25.086,200.0
2011-10-10,25.652,26.222,25.652,26.222,500.0
2011-10-11,26.78,27.35,26.78,27.35,250.0
2011-10-12,26.897,26.897,26.523,26.523,200.0
2011-10-13,26.599,26.599,26.599,26.599,200.0
2011-10-14,26.746,26.746,26.746,26.746,200.0
2011-10-15,26.746,26.746,26.746,26.746,200.0
2011-10-16,26.746,26.746,26.746,26.746,200.0
2011-10-17,27.161,27.915,27.161,27.35,1420.0
2011-10-18,27.915,28.293,27.915,28.293,1200.0
2011-10-19,27.161,27.444,27.161,27.444,400.0
2011-10-20,27.161,27.463,27.161,27.463,161.0
2011-10-21,27.463,27.463,27.463,27.463,384.0
2011-10-22,27.463,27.463,27.463,27.463,384.0
2011-10-23,27.463,27.463,27.463,27.463,384.0
2011-10-24,27.727,27.727,27.727,27.727,384.0
2011-10-25,27.565,27.565,27.565,27.565,384.0
2011-10-26,27.591,27.591,27.591,27.591,384.0
2011-10-27,28.104,28.104,28.104,28.104,384.0
2011-10-28,28.274,28.281,27.18,28.281,550.0
2011-10-29,28.274,28.281,27.18,28.281,550.0
2011-10-30,28.274,28.281,27.18,28.281,550.0
2011-10-31,26.882,28.263,26.882,28.263,200.0
2011-11-01,26.882,28.263,26.882,28.263,200.0
2011-11-02,28.274,28.274,28.274,28.274,275.0
2011-11-03,28.274,28.293,28.274,28.293,1550.0
2011-11-04,28.666,28.666,28.666,28.666,1550.0
2011-11-05,28.666,28.666,28.666,28.666,1550.0
2011-11-06,28.666,28.666,28.666,28.666,1550.0
2011-11-07,27.927,28.613,27.927,28.613,4.0
2011-11-08,28.296,28.296,28.296,28.296,20.0
2011-11-09,27.915,28.142,27.614,28.142,750.0
2011-11-10,27.538,27.885,27.538,27.885,10.0
2011-11-11,27.814,27.814,27.814,27.814,10.0
2011-11-12,27.814,27.814,27.814,27.814,10.0
2011-11-13,27.814,27.814,27.814,27.814,10.0
2011-11-14,27.866,27.866,27.866,27.866,10.0
2011-11-15,27.576,27.576,27.576,27.576,10.0
2011-11-16,27.912,27.915,27.033,27.802,150.0
2011-11-17,27.912,27.915,27.033,27.561,150.0
2011-11-18,27.35,27.35,27.35,27.35,150.0
2011-11-19,27.35,27.35,27.35,27.35,150.0
2011-11-20,27.35,27.35,27.35,27.35,150.0
2011-11-21,27.35,27.368,27.01,27.368,422.0
2011-11-22,27.244,27.244,27.244,27.244,422.0
2011-11-23,27.576,27.576,27.576,27.576,300.0
2011-11-24,28.247,28.247,27.161,27.557,302.0
2011-11-25,27.112,27.112,27.112,27.112,302.0
2011-11-26,27.112,27.112,27.112,27.112,302.0
2011-11-27,27.112,27.112,27.112,27.112,302.0
2011-11-28,27.648,27.648,27.648,27.648,302.0
2011-11-29,27.727,28.232,27.467,28.232,768.0
2011-11-30,28.255,28.255,28.255,28.255,250.0
2011-12-01,28.455,28.455,28.455,28.455,250.0
2011-12-02,28.149,28.149,28.149,28.149,250.0
2011-12-03,28.149,28.149,28.149,28.149,250.0
2011-12-04,28.149,28.149,28.149,28.149,250.0
2011-12-05,28.149,28.149,28.149,28.149,250.0
2011-12-06,28.006,28.006,28.006,28.006,250.0
2011-12-07,26.859,27.915,25.652,27.915,225.0
2011-12-08,27.531,27.531,27.531,27.531,225.0
2011-12-09,27.429,27.429,27.429,27.429,225.0
2011-12-10,27.429,27.429,27.429,27.429,225.0
2011-12-11,27.429,27.429,27.429,27.429,225.0
2011-12-12,27.21,27.21,27.21,27.21,225.0
2011-12-13,26.422,27.116,26.422,27.116,80.0
2011-12-14,27.04,27.04,27.04,27.04,80.0
2011-12-15,27.048,27.048,27.048,27.048,80.0
2011-12-16,26.746,26.746,26.746,26.746,80.0
2011-12-17,26.746,26.746,26.746,26.746,80.0
2011-12-18,26.746,26.746,26.746,26.746,80.0
2011-12-19,26.606,27.074,26.595,27.074,401.0
2011-12-20,27.5,27.5,27.5,27.5,401.0
2011-12-21,28.18,28.18,27.866,27.866,150.0
2011-12-22,27.829,27.829,27.829,27.829,150.0
2011-12-23,27.897,27.897,27.897,27.897,150.0
2011-12-24,27.897,27.897,27.897,27.897,150.0
2011-12-25,27.897,27.897,27.897,27.897,150.0
2011-12-26,27.897,27.897,27.897,27.897,150.0
2011-12-27,26.965,27.897,26.965,27.897,150.0
2011-12-28,27.915,28.293,27.538,28.293,140.0
2011-12-29,26.878,28.206,26.878,28.206,108.0
2011-12-30,27.915,28.293,27.915,28.293,981.0
2011-12-31,27.915,28.293,27.915,28.293,981.0
2012-01-01,27.915,28.293,27.915,28.293,981.0
2012-01-02,28.553,28.553,28.553,28.553,981.0
2012-01-03,28.617,28.617,28.617,28.617,981.0
2012-01-04,27.161,28.67,27.161,28.67,264.0
2012-01-05,28.183,28.183,28.183,28.183,264.0
2012-01-06,28.149,28.149,28.149,28.149,264.0
2012-01-07,28.149,28.149,28.149,28.149,264.0
2012-01-08,28.149,28.149,28.149,28.149,264.0
2012-01-09,27.81,27.81,27.81,27.81,264.0
2012-01-10,27.912,27.912,27.912,27.912,264.0
2012-01-11,27.553,27.553,27.553,27.553,264.0
2012-01-12,27.821,27.821,27.821,27.821,264.0
2012-01-13,27.202,27.485,27.202,27.485,50.0
2012-01-14,27.202,27.485,27.202,27.485,50.0
2012-01-15,27.202,27.485,27.202,27.485,50.0
2012-01-16,28.293,28.293,27.591,27.591,20.0
2012-01-17,27.165,27.478,27.165,27.478,60.0
2012-01-18,27.161,27.161,27.161,27.161,713.0
2012-01-19,27.18,27.18,27.18,27.18,713.0
2012-01-20,27.964,27.964,27.964,27.964,713.0
2012-01-21,27.964,27.964,27.964,27.964,713.0
2012-01-22,27.964,27.964,27.964,27.964,713.0
2012-01-23,27.557,27.915,27.557,27.915,800.0
2012-01-24,27.444,27.444,27.444,27.444,800.0
2012-01-25,28.666,28.666,27.312,27.312,100.0
2012-01-26,27.538,27.538,27.538,27.538,260.0
2012-01-27,27.546,27.546,27.546,27.546,20.0
2012-01-28,27.546,27.546,27.546,27.546,20.0
2012-01-29,27.546,27.546,27.546,27.546,20.0
2012-01-30,27.538,27.538,27.538,27.538,500.0
2012-01-31,27.761,27.761,27.761,27.761,10.0
2012-02-01,27.863,27.863,27.863,27.863,10.0
2012-02-02,27.538,28.123,27.538,28.123,135.0
2012-02-03,28.289,28.289,27.908,27.908,260.0
2012-02-04,28.289,28.289,27.908,27.908,260.0
2012-02-05,28.289,28.289,27.908,27.908,260.0
2012-02-06,27.832,27.832,27.832,27.832,260.0
2012-02-07,27.629,27.629,27.629,27.629,260.0
2012-02-08,27.633,27.968,27.633,27.968,350.0
2012-02-09,28.104,28.104,28.104,28.104,350.0
2012-02-10,28.24,28.24,28.24,28.24,350.0
2012-02-11,28.24,28.24,28.24,28.24,350.0
2012-02-12,28.24,28.24,28.24,28.24,350.0
2012-02-13,28.066,28.066,28.066,28.066,350.0
2012-02-14,28.168,28.168,28.168,28.168,350.0
2012-02-15,27.636,28.18,27.636,28.18,100.0
2012-02-16,27.915,27.915,27.633,27.915,500.0
2012-02-17,28.293,28.293,28.293,28.293,500.0
2012-02-18,28.293,28.293,28.293,28.293,500.0
2012-02-19,28.293,28.293,28.293,28.293,500.0
2012-02-20,27.538,28.662,26.878,28.662,145.0
2012-02-21,28.783,28.851,27.35,28.851,220.0
2012-02-22,28.757,28.757,28.757,28.757,220.0
2012-02-23,28.3,28.3,28.3,28.3,220.0
2012-02-24,28.266,28.266,28.266,28.266,220.0
2012-02-25,28.266,28.266,28.266,28.266,220.0
2012-02-26,28.266,28.266,28.266,28.266,220.0
2012-02-27,28.859,28.859,27.915,28.327,305.0
2012-02-28,28.67,28.67,28.67,28.67,500.0
2012-02-29,28.296,28.296,28.296,28.296,500.0
2012-03-01,28.379,28.379,28.379,28.379,500.0
2012-03-02,28.715,28.715,28.715,28.715,500.0
2012-03-03,28.715,28.715,28.715,28.715,500.0
2012-03-04,28.715,28.715,28.715,28.715,500.0
2012-03-05,28.715,28.715,28.715,28.715,500.0
2012-03-06,28.859,29.802,28.745,28.745,500.0
2012-03-07,28.372,28.372,28.372,28.372,500.0
2012-03-08,28.444,28.67,28.444,28.67,300.0
2012-03-09,29.058,29.058,29.058,29.058,300.0
2012-03-10,29.058,29.058,29.058,29.058,300.0
2012-03-11,29.058,29.058,29.058,29.058,300.0
2012-03-12,28.859,28.859,28.859,28.859,500.0
2012-03-13,28.859,29.202,28.859,29.202,500.0
2012-03-14,29.119,29.119,29.119,29.119,500.0
2012-03-15,28.594,28.594,28.594,28.594,200.0
2012-03-16,27.746,27.746,27.746,27.746,2222.0
2012-03-17,27.746,27.746,27.746,27.746,2222.0
2012-03-18,27.746,27.746,27.746,27.746,2222.0
2012-03-19,28.293,29.726,28.293,29.726,400.0
2012-03-20,29.323,29.323,29.323,29.323,400.0
2012-03-21,28.896,28.896,28.896,28.896,400.0
2012-03-22,28.557,28.557,28.293,28.293,300.0
2012-03-23,28.368,28.368,28.368,28.368,300.0
2012-03-24,28.368,28.368,28.368,28.368,300.0
2012-03-25,28.368,28.368,28.368,28.368,300.0
2012-03-26,28.949,28.949,28.949,28.949,300.0
2012-03-27,29.262,29.262,29.262,29.262,300.0
2012-03-28,29.043,29.043,29.043,29.043,300.0
2012-03-29,28.334,29.013,28.334,29.013,90.0
2012-03-30,28.711,29.613,28.711,29.613,700.0
2012-03-31,28.711,29.613,28.711,29.613,700.0
2012-04-01,28.711,29.613,28.711,29.613,700.0
2012-04-02,30.179,30.179,29.636,29.636,550.0
2012-04-03,29.047,29.047,28.953,28.953,200.0
2012-04-04,28.708,28.708,27.738,27.738,364.0
2012-04-05,27.795,27.795,27.795,27.795,364.0
2012-04-06,27.795,27.795,27.795,27.795,364.0
2012-04-07,27.795,27.795,27.795,27.795,364.0
2012-04-08,27.795,27.795,27.795,27.795,364.0
2012-04-09,27.795,27.795,27.795,27.795,364.0
2012-04-10,27.821,27.821,27.821,27.821,364.0
2012-04-11,27.863,27.863,27.863,27.863,364.0
2012-04-12,28.293,28.293,27.897,27.897,100.0
2012-04-13,28.293,28.293,28.293,28.293,225.0
2012-04-14,28.293,28.293,28.293,28.293,225.0
