,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2019-09-09,13.3471,13.6188,13.3471,13.5961,107368.0
2019-09-10,13.581,13.6112,13.5282,13.581,77157.0
2019-09-11,13.6188,13.6565,13.4452,13.4603,284290.0
2019-09-12,13.5584,13.8527,13.5584,13.7848,237853.0
2019-09-13,13.8074,13.9281,13.7848,13.8753,106170.0
2019-09-14,13.8074,13.9281,13.7848,13.8753,106170.0
2019-09-15,13.8074,13.9281,13.7848,13.8753,106170.0
2019-09-16,13.9583,13.9583,13.7018,13.7546,43656.0
2019-09-17,13.7546,13.8149,13.6188,13.664,83613.0
2019-09-18,13.7168,13.913,13.6942,13.8451,132994.0
2019-09-19,13.8527,13.9658,13.7923,13.8225,340157.0
2019-09-20,13.9357,13.9357,13.7546,13.7546,229133.0
2019-09-21,13.9357,13.9357,13.7546,13.7546,229133.0
2019-09-22,13.9357,13.9357,13.7546,13.7546,229133.0
2019-09-23,13.83,13.83,13.664,13.6716,56188.0
2019-09-24,13.664,13.6942,13.5735,13.581,279891.0
2019-09-25,13.6188,13.6188,13.2566,13.4075,633571.0
2019-09-26,13.5056,13.6188,13.3924,13.5131,161669.0
2019-09-27,13.6414,13.6565,13.4377,13.5056,73300.0
2019-09-28,13.6414,13.6565,13.4377,13.5056,73300.0
2019-09-29,13.6414,13.6565,13.4377,13.5056,73300.0
2019-09-30,13.4905,13.581,13.4,13.4905,78931.0
2019-10-01,13.5056,13.6414,13.4905,13.5358,68845.0
2019-10-02,13.5207,13.5207,13.0755,13.0755,116161.0
2019-10-03,13.0755,13.0755,12.7285,12.7285,229693.0
2019-10-04,12.8567,13.2264,12.736,13.1812,3001026.0
2019-10-05,12.8567,13.2264,12.736,13.1812,3001026.0
2019-10-06,12.8567,13.2264,12.736,13.1812,3001026.0
2019-10-07,13.2717,13.2792,13.0303,13.1585,404099.0
2019-10-08,13.1962,13.2491,13.1812,13.2264,184123.0
2019-10-09,13.2264,13.3924,13.2189,13.3245,73024.0
2019-10-10,13.3924,13.6037,13.2792,13.5056,115858.0
2019-10-11,13.5961,13.8225,13.581,13.8225,109976.0
2019-10-12,13.5961,13.8225,13.581,13.8225,109976.0
2019-10-13,13.5961,13.8225,13.581,13.8225,109976.0
2019-10-14,13.7772,13.7772,13.6188,13.7018,153254.0
2019-10-15,13.6791,13.8979,13.6339,13.8828,102081.0
2019-10-16,13.83,14.1696,13.8149,14.0715,121707.0
2019-10-17,14.0564,14.1394,13.9583,14.0488,107244.0
2019-10-18,14.0715,14.1243,13.9734,14.0564,69032.0
2019-10-19,14.0715,14.1243,13.9734,14.0564,69032.0
2019-10-20,14.0715,14.1243,13.9734,14.0564,69032.0
2019-10-21,14.1243,14.1545,13.9583,14.1243,180637.0
2019-10-22,14.1545,14.2375,14.079,14.079,86221.0
2019-10-23,14.1243,14.245,14.0337,14.1997,145644.0
2019-10-24,14.2601,14.4789,14.2525,14.3884,186964.0
2019-10-25,14.3733,14.4487,14.1922,14.2375,101137.0
2019-10-26,14.3733,14.4487,14.1922,14.2375,101137.0
2019-10-27,14.3733,14.4487,14.1922,14.2375,101137.0
2019-10-28,14.245,14.245,14.0715,14.1469,74543.0
2019-10-29,14.2073,14.328,14.1469,14.2525,88240.0
2019-10-30,14.3205,14.3205,14.1545,14.2224,60850.0
2019-10-31,14.2224,14.328,14.0866,14.1771,70932.0
2019-11-01,14.245,14.3884,14.2224,14.3884,84428.0
2019-11-02,14.245,14.3884,14.2224,14.3884,84428.0
2019-11-03,14.245,14.3884,14.2224,14.3884,84428.0
2019-11-04,14.3959,14.4789,14.2148,14.3431,84528.0
2019-11-05,14.6223,14.7052,14.3506,14.6902,102366.0
2019-11-06,14.66,14.6902,14.5242,14.6675,88534.0
2019-11-07,14.66,14.7807,14.5543,14.7807,98271.0
2019-11-08,14.8033,14.826,14.66,14.7958,108010.0
2019-11-09,14.8033,14.826,14.66,14.7958,108010.0
2019-11-10,14.8033,14.826,14.66,14.7958,108010.0
2019-11-11,14.6751,14.9316,14.6751,14.9165,84952.0
2019-11-12,14.9316,15.2862,14.8863,15.2259,291865.0
2019-11-13,15.1051,15.3164,15.09,15.2108,144033.0
2019-11-14,15.1655,15.2711,15.09,15.1806,106648.0
2019-11-15,15.2711,15.3164,15.1202,15.2108,44175.0
2019-11-16,15.2711,15.3164,15.1202,15.2108,44175.0
2019-11-17,15.2711,15.3164,15.1202,15.2108,44175.0
2019-11-18,15.3768,15.4975,15.2409,15.4673,178937.0
2019-11-19,15.4069,15.588,15.2862,15.3918,120581.0
2019-11-20,15.3918,15.4975,15.256,15.3918,68714.0
2019-11-21,15.4522,15.4522,15.2259,15.2711,122390.0
2019-11-22,15.422,15.5578,15.2862,15.5427,109036.0
2019-11-23,15.422,15.5578,15.2862,15.5427,109036.0
2019-11-24,15.422,15.5578,15.2862,15.5427,109036.0
2019-11-25,15.5578,15.6333,15.4673,15.6031,130023.0
2019-11-26,15.6333,15.6635,15.5126,15.6031,162098.0
2019-11-27,15.7389,15.7389,15.5578,15.6182,228945.0
2019-11-28,15.6936,15.6936,15.5427,15.6635,73096.0
2019-11-29,15.5427,15.6484,15.3918,15.4522,73179.0
2019-11-30,15.5427,15.6484,15.3918,15.4522,73179.0
2019-12-01,15.5427,15.6484,15.3918,15.4522,73179.0
2019-12-02,15.5427,15.5427,15.3617,15.4824,77089.0
2019-12-03,15.5126,15.588,15.2711,15.3768,109401.0
2019-12-04,15.3918,15.6635,15.3617,15.5578,190243.0
2019-12-05,15.5277,15.5729,15.3617,15.4371,191086.0
2019-12-06,15.4824,15.754,15.3918,15.6635,210405.0
2019-12-07,15.4824,15.754,15.3918,15.6635,210405.0
2019-12-08,15.4824,15.754,15.3918,15.6635,210405.0
2019-12-09,15.7087,15.7389,15.6484,15.7389,55259.0
2019-12-10,15.6484,15.7238,15.4522,15.6786,135718.0
2019-12-11,15.7389,15.8445,15.6182,15.7993,109559.0
2019-12-12,15.8144,16.1313,15.754,15.9653,146789.0
2019-12-13,16.1463,16.1463,15.9502,16.0709,91369.0
2019-12-14,16.1463,16.1463,15.9502,16.0709,91369.0
2019-12-15,16.1463,16.1463,15.9502,16.0709,91369.0
2019-12-16,16.1011,16.1463,15.9804,16.0407,78822.0
2019-12-17,16.086,16.1313,15.8596,16.0407,181496.0
2019-12-18,15.9954,16.0709,15.7993,15.8295,85814.0
2019-12-19,15.7993,15.8144,15.6936,15.7691,83576.0
2019-12-20,15.9502,16.0256,15.3768,15.5427,186533.0
2019-12-21,15.9502,16.0256,15.3768,15.5427,186533.0
2019-12-22,15.9502,16.0256,15.3768,15.5427,186533.0
2019-12-23,15.6333,15.6333,15.2259,15.2862,700274.0
2019-12-24,15.2409,15.4069,15.1655,15.3315,49276.0
2019-12-25,15.2409,15.4069,15.1655,15.3315,49276.0
2019-12-26,15.2409,15.4069,15.1655,15.3315,49276.0
2019-12-27,15.7842,15.7993,15.2409,15.3164,119913.0
2019-12-28,15.7842,15.7993,15.2409,15.3164,119913.0
2019-12-29,15.7842,15.7993,15.2409,15.3164,119913.0
2019-12-30,15.4522,15.4522,15.2711,15.3013,94112.0
2019-12-31,15.2862,15.2862,15.1655,15.1655,56586.0
2020-01-01,15.2862,15.2862,15.1655,15.1655,56586.0
2020-01-02,15.1051,15.5126,15.1051,15.3617,89063.0
2020-01-03,15.3768,15.4371,15.2862,15.3918,78891.0
2020-01-04,15.3768,15.4371,15.2862,15.3918,78891.0
2020-01-05,15.3768,15.4371,15.2862,15.3918,78891.0
2020-01-06,15.4069,15.4069,15.2711,15.3013,42017.0
2020-01-07,15.4069,15.7389,15.4069,15.4371,182345.0
2020-01-08,15.4522,15.4975,15.3617,15.4975,118799.0
2020-01-09,15.5427,15.6635,15.5277,15.5729,172914.0
2020-01-10,15.6635,15.6936,15.4975,15.5729,72549.0
2020-01-11,15.6635,15.6936,15.4975,15.5729,72549.0
2020-01-12,15.6635,15.6936,15.4975,15.5729,72549.0
2020-01-13,15.6333,15.6333,15.4975,15.5729,77939.0
2020-01-14,15.5729,15.6936,15.5427,15.588,104173.0
2020-01-15,15.6786,15.7389,15.4824,15.5729,66565.0
2020-01-16,15.6333,15.7691,15.588,15.588,74742.0
2020-01-17,15.6635,15.8747,15.6635,15.7691,81192.0
2020-01-18,15.6635,15.8747,15.6635,15.7691,81192.0
2020-01-19,15.6635,15.8747,15.6635,15.7691,81192.0
2020-01-20,15.92,16.0558,15.754,15.8295,117614.0
2020-01-21,15.8445,16.0256,15.7087,15.7238,81003.0
2020-01-22,15.7842,15.7842,15.588,15.588,77795.0
2020-01-23,15.588,15.7238,15.4673,15.6182,205704.0
2020-01-24,15.6936,15.7238,15.4522,15.4673,70739.0
2020-01-25,15.6936,15.7238,15.4522,15.4673,70739.0
2020-01-26,15.6936,15.7238,15.4522,15.4673,70739.0
2020-01-27,15.4824,15.4824,15.2409,15.3918,119722.0
2020-01-28,15.4522,15.4522,15.3315,15.4069,60901.0
2020-01-29,15.6635,15.754,15.2862,15.3617,98983.0
2020-01-30,15.2862,15.3918,15.2409,15.3164,265262.0
2020-01-31,15.3768,15.4371,15.0146,15.2862,234063.0
2020-02-01,15.3768,15.4371,15.0146,15.2862,234063.0
2020-02-02,15.3768,15.4371,15.0146,15.2862,234063.0
2020-02-03,15.3013,15.3013,14.9844,15.1353,123790.0
2020-02-04,15.2108,15.2711,15.075,15.1353,132515.0
2020-02-05,15.2108,15.3013,15.1051,15.1806,121512.0
2020-02-06,15.1655,15.3315,14.9769,15.0599,149957.0
2020-02-07,15.0523,15.3013,14.8109,15.3013,216176.0
2020-02-08,15.0523,15.3013,14.8109,15.3013,216176.0
2020-02-09,15.0523,15.3013,14.8109,15.3013,216176.0
2020-02-10,15.4522,15.5427,15.2108,15.3164,83920.0
2020-02-11,15.422,15.4371,15.2259,15.3918,293215.0
2020-02-12,15.3617,15.4824,15.3164,15.3617,61482.0
2020-02-13,15.3466,15.422,15.1957,15.256,71201.0
2020-02-14,15.3164,15.4673,15.3013,15.3466,115742.0
2020-02-15,15.3164,15.4673,15.3013,15.3466,115742.0
2020-02-16,15.3164,15.4673,15.3013,15.3466,115742.0
2020-02-17,15.4824,15.5427,15.3768,15.4975,131205.0
2020-02-18,15.588,15.7691,15.4673,15.5729,86530.0
2020-02-19,15.6484,15.7238,15.5126,15.5578,53219.0
2020-02-20,15.5427,15.6333,15.3768,15.4069,57604.0
2020-02-21,15.3013,15.5427,15.1655,15.422,86272.0
2020-02-22,15.3013,15.5427,15.1655,15.422,86272.0
2020-02-23,15.3013,15.5427,15.1655,15.422,86272.0
2020-02-24,15.1655,15.1655,14.7505,14.992,285260.0
2020-02-25,15.09,15.09,14.5921,14.5921,385080.0
2020-02-26,14.4864,14.494,14.1846,14.2978,223419.0
2020-02-27,14.3355,14.3808,13.8376,13.9357,192524.0
2020-02-28,14.0262,14.0262,13.5358,13.8602,268889.0
2020-02-29,14.0262,14.0262,13.5358,13.8602,268889.0
2020-03-01,14.0262,14.0262,13.5358,13.8602,268889.0
2020-03-02,14.2299,14.245,13.9734,14.0262,216520.0
2020-03-03,14.1846,14.328,13.483,13.4905,322020.0
2020-03-04,13.6565,13.8376,13.5056,13.6867,172615.0
2020-03-05,13.8149,13.8149,13.5056,13.581,180139.0
2020-03-06,13.483,13.6414,13.2943,13.5433,208425.0
2020-03-07,13.483,13.6414,13.2943,13.5433,208425.0
2020-03-08,13.483,13.6414,13.2943,13.5433,208425.0
2020-03-09,13.2038,13.2943,12.902,13.0982,295785.0
2020-03-10,13.3245,13.5886,12.8944,12.9095,281596.0
2020-03-11,13.068,13.151,12.6907,12.736,264490.0
2020-03-12,12.4493,12.4644,11.3854,11.4005,399510.0
2020-03-13,11.5967,12.1928,11.227,11.3175,311226.0
2020-03-14,11.5967,12.1928,11.227,11.3175,311226.0
2020-03-15,11.5967,12.1928,11.227,11.3175,311226.0
2020-03-16,10.9403,10.9554,10.3819,10.3819,296410.0
2020-03-17,12.4493,12.4493,10.4121,10.7818,183749.0
2020-03-18,10.7818,10.9554,10.4272,10.4272,219926.0
2020-03-19,11.2496,11.2496,10.2612,10.2612,135669.0
2020-03-20,10.563,11.0233,10.48,10.8196,397732.0
2020-03-21,10.563,11.0233,10.48,10.8196,397732.0
2020-03-22,10.563,11.0233,10.48,10.8196,397732.0
2020-03-23,10.7517,10.7517,9.7633,9.7633,358503.0
2020-03-24,10.2009,11.891,9.8236,10.3895,497064.0
2020-03-25,11.1831,11.3194,10.5819,11.0388,243107.0
2020-03-26,11.2793,12.4177,11.0629,12.4177,199449.0
2020-03-27,12.4658,12.6021,11.8405,12.1211,192419.0
2020-03-28,12.4658,12.6021,11.8405,12.1211,192419.0
2020-03-29,12.4658,12.6021,11.8405,12.1211,192419.0
2020-03-30,11.5439,11.8645,11.2232,11.5038,264648.0
2020-03-31,12.0088,12.0088,11.5519,11.6962,180576.0
2020-04-01,11.2713,11.7523,11.2553,11.6561,115598.0
2020-04-02,11.8164,11.8325,11.4477,11.5599,222680.0
2020-04-03,11.7523,11.7523,11.4477,11.6401,257820.0
2020-04-04,11.7523,11.7523,11.4477,11.6401,257820.0
2020-04-05,11.7523,11.7523,11.4477,11.6401,257820.0
2020-04-06,12.0249,12.0249,11.3675,11.3675,176020.0
2020-04-07,11.5599,11.8806,11.4797,11.7363,239545.0
2020-04-08,11.8645,11.8645,11.5759,11.7844,89332.0
2020-04-09,11.8645,12.2814,11.7683,12.2814,98475.0
2020-04-10,11.8645,12.2814,11.7683,12.2814,98475.0
2020-04-11,11.8645,12.2814,11.7683,12.2814,98475.0
2020-04-12,11.8645,12.2814,11.7683,12.2814,98475.0
2020-04-13,11.8645,12.2814,11.7683,12.2814,98475.0
2020-04-14,12.2814,12.554,12.0409,12.073,121828.0
2020-04-15,12.3455,12.3455,12.0088,12.2654,99455.0
2020-04-16,12.2173,12.2493,12.0569,12.1371,78916.0
2020-04-17,12.1531,12.6181,12.1531,12.2654,130261.0
2020-04-18,12.1531,12.6181,12.1531,12.2654,130261.0
2020-04-19,12.1531,12.6181,12.1531,12.2654,130261.0
2020-04-20,12.6662,12.6662,12.3455,12.5219,148581.0
2020-04-21,12.6822,12.6822,12.2493,12.3455,167064.0
2020-04-22,12.3455,12.8105,12.3455,12.7945,152682.0
2020-04-23,12.8907,13.0029,12.7624,12.8265,211904.0
2020-04-24,12.7624,12.8586,12.5219,12.7945,90036.0
2020-04-25,12.7624,12.8586,12.5219,12.7945,90036.0
2020-04-26,12.7624,12.8586,12.5219,12.7945,90036.0
2020-04-27,13.2274,13.2274,12.8265,12.8265,77897.0
2020-04-28,12.8265,13.051,12.7945,12.8746,100308.0
2020-04-29,12.9708,13.3075,12.7784,13.035,214325.0
2020-04-30,12.8586,13.1312,12.8586,13.035,80969.0
2020-05-01,12.8586,13.1312,12.8586,13.035,80969.0
2020-05-02,12.8586,13.1312,12.8586,13.035,80969.0
2020-05-03,12.8586,13.1312,12.8586,13.035,80969.0
2020-05-04,12.9548,13.0991,12.7624,13.0189,154308.0
2020-05-05,13.1472,13.1472,12.9869,13.0189,64412.0
2020-05-06,13.1472,13.1953,12.9227,13.051,151734.0
2020-05-07,13.0189,13.035,12.9708,12.9708,54213.0
2020-05-08,13.2274,13.2274,12.8907,12.9388,45264.0
2020-05-09,13.2274,13.2274,12.8907,12.9388,45264.0
2020-05-10,13.2274,13.2274,12.8907,12.9388,45264.0
2020-05-11,13.1793,13.3075,13.1632,13.2274,240074.0
2020-05-12,13.2274,13.3236,13.1312,13.2594,108467.0
2020-05-13,13.2274,13.2594,13.1151,13.2113,228136.0
2020-05-14,13.2113,13.2113,12.8907,12.9548,344521.0
2020-05-15,12.8746,13.1632,12.8746,13.067,119627.0
2020-05-16,12.8746,13.1632,12.8746,13.067,119627.0
2020-05-17,12.8746,13.1632,12.8746,13.067,119627.0
2020-05-18,13.1472,13.3075,13.1472,13.3075,99406.0
2020-05-19,13.4198,13.8527,13.1312,13.2274,213897.0
2020-05-20,13.1151,13.4037,13.0029,13.1953,132561.0
2020-05-21,12.9869,13.3717,12.9708,13.1151,95909.0
2020-05-22,13.1472,13.1953,12.9869,13.0831,243101.0
2020-05-23,13.1472,13.1953,12.9869,13.0831,243101.0
2020-05-24,13.1472,13.1953,12.9869,13.0831,243101.0
2020-05-25,13.2915,13.516,13.0991,13.0991,114616.0
2020-05-26,13.2274,13.2755,13.0831,13.1151,125069.0
2020-05-27,13.1953,13.2915,12.9388,13.1953,167630.0
2020-05-28,13.2274,13.4198,12.9388,13.1312,201603.0
2020-05-29,13.1793,13.2915,12.6181,13.2915,554415.0
2020-05-30,13.1793,13.2915,12.6181,13.2915,554415.0
2020-05-31,13.1793,13.2915,12.6181,13.2915,554415.0
2020-06-01,13.3236,13.5801,13.1953,13.3396,75408.0
2020-06-02,13.532,13.5801,13.2113,13.3236,153111.0
2020-06-03,13.548,13.6923,13.3717,13.5961,270906.0
2020-06-04,13.6442,13.7565,13.516,13.6763,73675.0
2020-06-05,13.7565,14.1092,13.7404,13.9649,311963.0
2020-06-06,13.7565,14.1092,13.7404,13.9649,311963.0
2020-06-07,13.7565,14.1092,13.7404,13.9649,311963.0
2020-06-08,14.029,14.029,13.7565,13.7565,98438.0
2020-06-09,13.9168,13.9168,13.067,13.2915,158787.0
2020-06-10,13.3877,13.516,13.2434,13.2434,102218.0
2020-06-11,13.1953,13.1953,12.8586,13.035,148528.0
2020-06-12,13.1793,13.4198,12.8907,13.1632,122659.0
2020-06-13,13.1793,13.4198,12.8907,13.1632,122659.0
2020-06-14,13.1793,13.4198,12.8907,13.1632,122659.0
2020-06-15,13.067,13.4839,13.035,13.4839,150594.0
2020-06-16,13.7404,13.9649,13.4839,13.6282,211824.0
2020-06-17,13.6282,13.8206,13.4358,13.6282,115772.0
2020-06-18,13.4679,13.7565,13.4198,13.7565,136238.0
2020-06-19,13.9489,13.9809,13.5961,13.7084,1476447.0
2020-06-20,13.9489,13.9809,13.5961,13.7084,1476447.0
2020-06-21,13.9489,13.9809,13.5961,13.7084,1476447.0
2020-06-22,13.532,13.6122,13.3556,13.4999,105033.0
2020-06-23,13.532,13.6282,13.4679,13.4679,148439.0
2020-06-24,13.5961,13.6282,13.3877,13.4198,104869.0
2020-06-25,13.3236,13.4999,13.035,13.1151,146148.0
2020-06-26,13.3877,13.3877,13.0831,13.1312,70003.0
2020-06-27,13.3877,13.3877,13.0831,13.1312,70003.0
2020-06-28,13.3877,13.3877,13.0831,13.1312,70003.0
2020-06-29,13.0991,13.2274,13.067,13.2274,70549.0
2020-06-30,13.1312,13.3396,13.1312,13.3075,96931.0
2020-07-01,13.2274,13.4037,13.067,13.2274,89741.0
2020-07-02,13.1793,13.4839,13.1632,13.1632,95871.0
2020-07-03,13.3075,13.3075,13.051,13.1312,44285.0
2020-07-04,13.3075,13.3075,13.051,13.1312,44285.0
2020-07-05,13.3075,13.3075,13.051,13.1312,44285.0
2020-07-06,13.1151,13.4358,13.1151,13.3075,64352.0
2020-07-07,13.3075,13.3877,13.2274,13.3396,60251.0
2020-07-08,13.2755,13.3556,13.0029,13.0029,76140.0
2020-07-09,12.9869,13.0991,12.7784,12.8105,175548.0
2020-07-10,12.7464,12.9548,12.5059,12.6021,218260.0
2020-07-11,12.7464,12.9548,12.5059,12.6021,218260.0
2020-07-12,12.7464,12.9548,12.5059,12.6021,218260.0
2020-07-13,12.8105,12.9067,12.6181,12.6502,123675.0
2020-07-14,12.6983,12.7464,12.586,12.6502,110389.0
2020-07-15,12.7945,12.8746,12.586,12.8265,60945.0
2020-07-16,12.8746,12.8746,12.6502,12.7143,74689.0
2020-07-17,12.8426,12.8586,12.5059,12.8105,151743.0
2020-07-18,12.8426,12.8586,12.5059,12.8105,151743.0
2020-07-19,12.8426,12.8586,12.5059,12.8105,151743.0
2020-07-20,12.7945,12.7945,12.6502,12.7303,68436.0
2020-07-21,12.8265,12.8426,12.5379,12.57,110151.0
2020-07-22,12.6662,12.9227,12.5379,12.8426,145476.0
2020-07-23,12.9869,13.1472,12.7945,13.0831,124105.0
2020-07-24,13.1953,13.4999,13.0029,13.035,150455.0
2020-07-25,13.1953,13.4999,13.0029,13.035,150455.0
2020-07-26,13.1953,13.4999,13.0029,13.035,150455.0
2020-07-27,13.051,13.0991,12.8907,12.9227,178955.0
2020-07-28,13.2113,13.2113,12.8426,12.8907,78678.0
2020-07-29,13.0189,13.0189,12.7945,12.9388,122089.0
2020-07-30,13.0991,13.0991,12.554,12.6341,123131.0
2020-07-31,12.9548,12.9548,12.586,12.6181,109966.0
2020-08-01,12.9548,12.9548,12.586,12.6181,109966.0
2020-08-02,12.9548,12.9548,12.586,12.6181,109966.0
2020-08-03,12.7464,12.7464,12.5379,12.6983,81013.0
2020-08-04,12.7143,12.8907,12.6341,12.6662,211437.0
2020-08-05,12.8105,12.9388,12.6983,12.7303,117945.0
2020-08-06,12.8907,12.8907,12.57,12.6983,149079.0
2020-08-07,12.6983,12.7624,12.4257,12.6341,113235.0
2020-08-08,12.6983,12.7624,12.4257,12.6341,113235.0
2020-08-09,12.6983,12.7624,12.4257,12.6341,113235.0
2020-08-10,12.7624,12.7784,12.6021,12.7624,113368.0
2020-08-11,12.7945,12.9067,12.6822,12.8105,127367.0
2020-08-12,12.8586,12.9869,12.8265,12.8746,171933.0
2020-08-13,12.9708,13.035,12.8907,12.8907,124945.0
2020-08-14,12.8586,12.8586,12.586,12.6662,110848.0
2020-08-15,12.8586,12.8586,12.586,12.6662,110848.0
2020-08-16,12.8586,12.8586,12.586,12.6662,110848.0
2020-08-17,12.7945,12.7945,12.3776,12.4417,257563.0
2020-08-18,12.4417,12.4417,12.0569,12.1211,289899.0
2020-08-19,12.1371,12.2654,12.0088,12.1531,192650.0
2020-08-20,12.1692,12.1692,12.0569,12.1211,119736.0
2020-08-21,12.2493,12.3295,12.105,12.2493,148774.0
2020-08-22,12.2493,12.3295,12.105,12.2493,148774.0
2020-08-23,12.2493,12.3295,12.105,12.2493,148774.0
2020-08-24,12.4097,12.6021,12.2814,12.4578,184789.0
2020-08-25,12.6502,12.8265,12.4898,12.6021,187455.0
2020-08-26,12.824,12.824,12.4788,12.5774,95678.0
2020-08-27,12.7418,12.7418,12.4459,12.4459,76527.0
2020-08-28,12.4459,12.4788,12.3637,12.413,63167.0
2020-08-29,12.4459,12.4788,12.3637,12.413,63167.0
2020-08-30,12.4459,12.4788,12.3637,12.413,63167.0
2020-08-31,12.4952,12.4952,12.2157,12.2157,169704.0
2020-09-01,12.2815,12.3308,12.1171,12.2979,162651.0
2020-09-02,12.1993,12.3965,11.8869,11.9198,139207.0
2020-09-03,11.9198,12.1993,11.9198,11.9691,148266.0
2020-09-04,12.0842,12.0842,11.8869,11.9691,100217.0
2020-09-05,12.0842,12.0842,11.8869,11.9691,100217.0
2020-09-06,12.0842,12.0842,11.8869,11.9691,100217.0
2020-09-07,12.0677,12.1499,11.9691,12.0348,194070.0
2020-09-08,12.0348,12.2157,12.0184,12.1828,81726.0
2020-09-09,12.1664,12.3308,12.1335,12.2486,91095.0
2020-09-10,12.2486,12.4459,12.2321,12.2815,154091.0
2020-09-11,12.265,12.6596,12.265,12.6103,108511.0
2020-09-12,12.265,12.6596,12.265,12.6103,108511.0
2020-09-13,12.265,12.6596,12.265,12.6103,108511.0
2020-09-14,12.6596,12.6596,12.4294,12.4459,65020.0
2020-09-15,12.413,12.561,12.3308,12.5116,66175.0
2020-09-16,12.4952,12.6596,12.4459,12.5116,103209.0
2020-09-17,12.4459,12.6103,12.4459,12.6103,84349.0
2020-09-18,12.6596,12.6596,12.3308,12.413,155029.0
2020-09-19,12.6596,12.6596,12.3308,12.413,155029.0
2020-09-20,12.6596,12.6596,12.3308,12.413,155029.0
2020-09-21,12.4623,12.4623,12.0842,12.1993,158921.0
2020-09-22,12.1828,12.5938,12.1499,12.3308,215983.0
2020-09-23,12.3965,12.4294,12.2321,12.3143,203249.0
2020-09-24,12.3308,12.3308,12.002,12.1171,101696.0
2020-09-25,12.2815,12.2815,11.9198,12.1171,102964.0
2020-09-26,12.2815,12.2815,11.9198,12.1171,102964.0
2020-09-27,12.2815,12.2815,11.9198,12.1171,102964.0
2020-09-28,12.2157,12.2157,12.0184,12.1006,55645.0
2020-09-29,12.1171,12.1664,11.9362,12.002,77605.0
2020-09-30,12.002,12.0513,11.8376,12.002,93571.0
2020-10-01,12.0842,12.1171,11.9362,12.0348,104517.0
2020-10-02,11.9855,12.1006,11.7225,11.854,127599.0
2020-10-03,11.9855,12.1006,11.7225,11.854,127599.0
2020-10-04,11.9855,12.1006,11.7225,11.854,127599.0
2020-10-05,11.9198,12.002,11.8704,11.9362,86038.0
2020-10-06,12.1335,12.1335,11.8869,11.9362,147761.0
2020-10-07,12.2157,12.2157,11.8211,11.8376,91158.0
2020-10-08,12.002,12.002,11.7882,11.8211,130944.0
2020-10-09,11.8704,12.002,11.8047,11.9198,230294.0
2020-10-10,11.8704,12.002,11.8047,11.9198,230294.0
2020-10-11,11.8704,12.002,11.8047,11.9198,230294.0
2020-10-12,12.0184,12.0184,11.8211,11.8376,68315.0
2020-10-13,11.9362,11.9362,11.7225,11.8211,131151.0
2020-10-14,11.8869,11.9033,11.7389,11.8211,125312.0
2020-10-15,11.8376,11.8376,11.6238,11.7225,161225.0
2020-10-16,11.7718,11.7882,11.6731,11.7225,174976.0
2020-10-17,11.7718,11.7882,11.6731,11.7225,174976.0
2020-10-18,11.7718,11.7882,11.6731,11.7225,174976.0
2020-10-19,11.7718,11.8211,11.6403,11.6731,144769.0
2020-10-20,11.6731,11.7389,11.6074,11.6403,157114.0
2020-10-21,11.706,11.706,11.5745,11.6074,175768.0
2020-10-22,11.5416,11.706,11.4923,11.6567,239659.0
2020-10-23,11.7225,11.7718,11.5909,11.6731,161752.0
2020-10-24,11.7225,11.7718,11.5909,11.6731,161752.0
2020-10-25,11.7225,11.7718,11.5909,11.6731,161752.0
2020-10-26,11.7225,11.7225,11.4923,11.5416,147226.0
2020-10-27,11.6731,11.706,11.5087,11.6731,152113.0
2020-10-28,11.8869,11.8869,11.4594,11.6567,328702.0
2020-10-29,11.6567,11.8869,11.5416,11.6731,264204.0
2020-10-30,11.706,11.9033,11.6567,11.9033,270489.0
2020-10-31,11.706,11.9033,11.6567,11.9033,270489.0
2020-11-01,11.706,11.9033,11.6567,11.9033,270489.0
2020-11-02,11.9198,11.9526,11.6403,11.9033,211126.0
2020-11-03,11.9362,12.0513,11.854,12.002,166399.0
2020-11-04,12.0348,12.0842,11.8869,11.9855,218752.0
2020-11-05,11.9362,12.0677,11.8869,11.9855,573686.0
2020-11-06,12.0348,12.3637,11.9855,12.2321,270455.0
2020-11-07,12.0348,12.3637,11.9855,12.2321,270455.0
2020-11-08,12.0348,12.3637,11.9855,12.2321,270455.0
2020-11-09,12.3801,12.6925,12.3472,12.6103,234841.0
2020-11-10,12.5445,12.6925,12.413,12.561,286256.0
2020-11-11,12.6432,12.6432,12.0184,12.0842,645833.0
2020-11-12,12.0513,12.3308,12.0513,12.1499,268925.0
2020-11-13,12.2815,12.9062,12.1664,12.7583,603333.0
2020-11-14,12.2815,12.9062,12.1664,12.7583,603333.0
2020-11-15,12.2815,12.9062,12.1664,12.7583,603333.0
2020-11-16,13.4323,13.4323,12.8405,12.8733,425819.0
2020-11-17,12.9062,12.9062,12.6596,12.6925,285318.0
