,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity
2007-03-12,75.4263,76.1059,74.0673,74.1806,66639.0
2007-03-13,74.6336,75.1998,74.0673,74.1806,67403.0
2007-03-14,73.048,73.5011,71.0095,71.1227,108183.0
2007-03-15,73.1613,74.5203,72.595,74.1806,100502.0
2007-03-16,73.8408,75.8794,73.2745,74.1806,158850.0
2007-03-17,73.8408,75.8794,73.2745,74.1806,158850.0
2007-03-18,73.8408,75.8794,73.2745,74.1806,158850.0
2007-03-19,75.4263,77.3516,75.0866,77.0119,173409.0
2007-03-20,77.0119,78.0312,75.7661,77.1251,117929.0
2007-03-21,78.1444,79.1637,77.2384,78.1444,127017.0
2007-03-22,79.1637,79.8432,77.2384,77.2384,155835.0
2007-03-23,78.0312,78.0312,75.5396,77.3516,93217.0
2007-03-24,78.0312,78.0312,75.5396,77.3516,93217.0
2007-03-25,78.0312,78.0312,75.5396,77.3516,93217.0
2007-03-26,77.4649,77.9179,76.5589,77.0119,60810.0
2007-03-27,77.1251,77.5782,76.4456,76.4456,50148.0
2007-03-28,75.8794,76.4456,75.5396,75.9926,60906.0
2007-03-29,75.8794,76.8986,75.8794,76.2191,64111.0
2007-03-30,75.9926,77.3516,75.8794,77.0119,53602.0
2007-03-31,75.9926,77.3516,75.8794,77.0119,53602.0
2007-04-01,75.9926,77.3516,75.8794,77.0119,53602.0
2007-04-02,77.3516,78.8239,76.3324,78.0312,88414.0
2007-04-03,77.9179,78.7107,77.4649,78.1444,51265.0
2007-04-04,78.1444,78.7107,77.8047,78.0312,50388.0
2007-04-05,77.9179,78.3709,77.6914,78.1444,28231.0
2007-04-06,77.9179,78.3709,77.6914,78.1444,28231.0
2007-04-07,77.9179,78.3709,77.6914,78.1444,28231.0
2007-04-08,77.9179,78.3709,77.6914,78.1444,28231.0
2007-04-09,77.9179,78.3709,77.6914,78.1444,28231.0
2007-04-10,78.4842,78.4842,77.1251,77.6914,66954.0
2007-04-11,77.6914,78.0312,77.1251,77.2384,41195.0
2007-04-12,77.0119,78.4842,75.9926,78.4842,118595.0
2007-04-13,79.0504,79.8432,77.5782,78.2577,135443.0
2007-04-14,79.0504,79.8432,77.5782,78.2577,135443.0
2007-04-15,79.0504,79.8432,77.5782,78.2577,135443.0
2007-04-16,77.8047,78.8239,77.6914,78.1444,57417.0
2007-04-17,78.1444,78.4842,77.5782,78.2577,67011.0
2007-04-18,78.1444,78.3709,76.1059,76.4456,72632.0
2007-04-19,75.4263,75.6529,74.2938,74.9733,84375.0
2007-04-20,75.6529,76.8986,75.6529,76.4456,85553.0
2007-04-21,75.6529,76.8986,75.6529,76.4456,85553.0
2007-04-22,75.6529,76.8986,75.6529,76.4456,85553.0
2007-04-23,77.0119,77.5782,75.3131,75.5396,107054.0
2007-04-24,75.8794,75.8794,71.689,72.9348,257047.0
2007-04-25,73.1613,73.9541,72.4818,72.9348,101501.0
2007-04-26,73.6143,74.1806,72.9348,73.3878,93002.0
2007-04-27,73.6143,73.6143,71.689,72.0288,74510.0
2007-04-28,73.6143,73.6143,71.689,72.0288,74510.0
2007-04-29,73.6143,73.6143,71.689,72.0288,74510.0
2007-04-30,72.0288,72.7083,71.5758,71.9155,52767.0
2007-05-01,72.0288,72.7083,71.5758,71.9155,52767.0
2007-05-02,71.9155,72.4818,71.1227,71.3492,50754.0
2007-05-03,71.8023,71.8023,66.2529,69.1974,226885.0
2007-05-04,69.6505,69.877,68.1782,69.0842,93130.0
2007-05-05,69.6505,69.877,68.1782,69.0842,93130.0
2007-05-06,69.6505,69.877,68.1782,69.0842,93130.0
2007-05-07,69.0842,69.6505,67.3854,68.7444,67701.0
2007-05-08,69.0842,72.7083,68.8577,70.6697,168291.0
2007-05-09,71.236,71.8023,69.3107,69.6505,96623.0
2007-05-10,69.9902,70.6697,69.5372,69.6505,86587.0
2007-05-11,68.9709,70.4432,68.1782,69.877,153749.0
2007-05-12,68.9709,70.4432,68.1782,69.877,153749.0
2007-05-13,68.9709,70.4432,68.1782,69.877,153749.0
2007-05-14,70.2167,70.783,69.1974,69.6505,45449.0
2007-05-15,69.9902,69.9902,69.1974,69.877,49646.0
2007-05-16,69.6505,72.8215,69.1974,72.3685,223037.0
2007-05-17,72.9348,74.5203,71.3492,72.9348,156187.0
2007-05-18,72.595,74.8601,72.595,73.8408,141245.0
2007-05-19,72.595,74.8601,72.595,73.8408,141245.0
2007-05-20,72.595,74.8601,72.595,73.8408,141245.0
2007-05-21,74.1806,74.4071,72.142,72.3685,90102.0
2007-05-22,72.3685,74.9733,71.4625,74.1806,177237.0
2007-05-23,75.1998,78.3709,74.7468,77.2384,250849.0
2007-05-24,76.1059,78.4842,75.9926,76.5589,164658.0
2007-05-25,76.4456,77.6914,74.9733,77.1251,110065.0
2007-05-26,76.4456,77.6914,74.9733,77.1251,110065.0
2007-05-27,76.4456,77.6914,74.9733,77.1251,110065.0
2007-05-28,77.2384,77.8047,76.4456,77.3516,59041.0
2007-05-29,77.2384,80.4095,77.2384,80.4095,250789.0
2007-05-30,79.8432,80.183,78.3709,79.73,210356.0
2007-05-31,80.4095,81.3155,78.2577,78.2577,250676.0
2007-06-01,78.1444,79.1637,77.0119,78.5974,137366.0
2007-06-02,78.1444,79.1637,77.0119,78.5974,137366.0
2007-06-03,78.1444,79.1637,77.0119,78.5974,137366.0
2007-06-04,78.9372,78.9372,77.2384,78.0312,103989.0
2007-06-05,78.2577,80.9757,77.9179,78.0312,210510.0
2007-06-06,78.0312,79.0504,74.8601,75.7661,139861.0
2007-06-07,76.4456,77.5782,74.9733,75.9926,113737.0
2007-06-08,75.1998,77.4649,75.1998,77.1251,52053.0
2007-06-09,75.1998,77.4649,75.1998,77.1251,52053.0
2007-06-10,75.1998,77.4649,75.1998,77.1251,52053.0
2007-06-11,78.0312,78.4842,76.6721,76.8986,68157.0
2007-06-12,76.8986,77.5782,75.9926,76.3324,50953.0
2007-06-13,76.5589,78.1444,76.3324,78.0312,66934.0
2007-06-14,78.4842,79.1637,77.1251,77.3516,159324.0
2007-06-15,77.9179,82.1083,77.3516,81.4287,303262.0
2007-06-16,77.9179,82.1083,77.3516,81.4287,303262.0
2007-06-17,77.9179,82.1083,77.3516,81.4287,303262.0
2007-06-18,82.6745,84.2601,80.8625,82.2215,341800.0
2007-06-19,81.542,81.542,78.7107,79.8432,175462.0
2007-06-20,79.9565,82.5613,78.2577,82.2215,121145.0
2007-06-21,81.4287,82.6745,79.8432,80.8625,154431.0
2007-06-22,81.4287,81.4287,78.5974,79.0504,168525.0
2007-06-23,81.4287,81.4287,78.5974,79.0504,168525.0
2007-06-24,81.4287,81.4287,78.5974,79.0504,168525.0
2007-06-25,79.0504,79.2769,77.2384,78.7107,105654.0
2007-06-26,78.4842,79.2769,77.5782,77.8047,50234.0
2007-06-27,78.1444,78.7107,77.4649,77.6914,51058.0
2007-06-28,77.9179,79.8432,77.9179,79.8432,63448.0
2007-06-29,80.2962,80.2962,78.4842,79.0504,45703.0
2007-06-30,80.2962,80.2962,78.4842,79.0504,45703.0
2007-07-01,80.2962,80.2962,78.4842,79.0504,45703.0
2007-07-02,79.8432,81.8818,79.2769,81.8818,138207.0
2007-07-03,82.7878,83.4673,82.1083,82.7878,135506.0
2007-07-04,82.901,83.354,81.7685,81.995,119306.0
2007-07-05,82.448,83.5805,81.2022,82.6745,106620.0
2007-07-06,83.5245,90.3243,82.7312,89.9843,415675.0
2007-07-07,83.5245,90.3243,82.7312,89.9843,415675.0
2007-07-08,83.5245,90.3243,82.7312,89.9843,415675.0
2007-07-09,91.4576,98.8241,91.3443,98.8241,598068.0
2007-07-10,100.8641,101.7707,91.571,92.9309,646235.0
2007-07-11,92.8176,99.0508,91.571,99.0508,393207.0
2007-07-12,99.1641,99.1641,95.3109,96.2175,270744.0
2007-07-13,97.3508,97.3508,93.4976,93.7242,195580.0
2007-07-14,97.3508,97.3508,93.4976,93.7242,195580.0
2007-07-15,97.3508,97.3508,93.4976,93.7242,195580.0
2007-07-16,94.2909,95.4242,86.6978,90.551,499002.0
2007-07-17,90.7777,93.8376,87.8311,92.1376,258872.0
2007-07-18,93.4976,95.1975,92.3643,92.8176,258637.0
2007-07-19,90.891,96.2175,85.4511,92.9309,601309.0
2007-07-20,111.0638,111.5171,105.6239,106.4173,1559667.0
2007-07-21,111.0638,111.5171,105.6239,106.4173,1559667.0
2007-07-22,111.0638,111.5171,105.6239,106.4173,1559667.0
2007-07-23,108.7972,109.3638,103.244,104.3773,523830.0
2007-07-24,102.6773,104.0373,97.9175,98.2575,600937.0
2007-07-25,97.0108,101.4307,96.8975,100.0707,293917.0
2007-07-26,100.2974,101.0907,96.3308,96.3308,210654.0
2007-07-27,95.3109,96.2175,93.6109,94.1776,186126.0
2007-07-28,95.3109,96.2175,93.6109,94.1776,186126.0
2007-07-29,95.3109,96.2175,93.6109,94.1776,186126.0
2007-07-30,94.1776,99.0508,91.571,95.0842,192174.0
2007-07-31,96.3308,96.7842,93.3843,93.8376,105285.0
2007-08-01,92.1376,94.2909,90.0977,93.2709,153646.0
2007-08-02,93.8376,94.2909,92.251,92.9309,120218.0
2007-08-03,93.4976,93.4976,91.3443,92.8176,62409.0
2007-08-04,93.4976,93.4976,91.3443,92.8176,62409.0
2007-08-05,93.4976,93.4976,91.3443,92.8176,62409.0
2007-08-06,91.571,92.9309,90.0977,91.1176,92392.0
2007-08-07,91.4576,92.3643,87.9444,88.0577,178695.0
2007-08-08,87.9444,92.4776,86.1311,92.251,216726.0
2007-08-09,92.8176,96.3308,89.6444,91.231,242062.0
2007-08-10,88.851,90.4377,86.5844,87.2644,155476.0
2007-08-11,88.851,90.4377,86.5844,87.2644,155476.0
2007-08-12,88.851,90.4377,86.5844,87.2644,155476.0
2007-08-13,88.2844,89.6444,87.2644,88.2844,89143.0
2007-08-14,87.8311,89.4177,85.3378,86.0178,82188.0
2007-08-15,85.2245,86.8111,83.0712,83.8645,110911.0
2007-08-16,81.7112,83.1845,79.6713,80.9179,175676.0
2007-08-17,80.0113,83.0712,79.8979,81.1446,124670.0
2007-08-18,80.0113,83.0712,79.8979,81.1446,124670.0
2007-08-19,80.0113,83.0712,79.8979,81.1446,124670.0
2007-08-20,81.4846,83.6378,81.4846,82.5045,72664.0
2007-08-21,82.5045,83.4112,81.1446,82.0512,40902.0
2007-08-22,82.6179,82.7312,81.1446,82.1645,78564.0
2007-08-23,83.1845,84.6578,82.5045,83.5245,89184.0
2007-08-24,83.5245,84.7711,82.3912,82.6179,148098.0
2007-08-25,83.5245,84.7711,82.3912,82.6179,148098.0
2007-08-26,83.5245,84.7711,82.3912,82.6179,148098.0
2007-08-27,83.1845,84.2045,82.5045,83.0712,46492.0
2007-08-28,82.8445,83.7512,80.2379,80.6912,103983.0
2007-08-29,79.7846,81.7112,79.7846,80.6912,48101.0
2007-08-30,81.5979,82.5045,81.0312,81.7112,59815.0
2007-08-31,81.7112,83.1845,81.3712,82.8445,61315.0
2007-09-01,81.7112,83.1845,81.3712,82.8445,61315.0
2007-09-02,81.7112,83.1845,81.3712,82.8445,61315.0
2007-09-03,83.2978,83.6378,82.6179,83.1845,50256.0
2007-09-04,83.1845,91.3443,82.7312,90.551,221909.0
2007-09-05,89.531,90.211,85.4511,85.4511,191880.0
2007-09-06,86.4711,87.2644,83.8645,85.9044,137512.0
2007-09-07,85.7911,87.8311,82.8445,82.9579,129650.0
2007-09-08,85.7911,87.8311,82.8445,82.9579,129650.0
2007-09-09,85.7911,87.8311,82.8445,82.9579,129650.0
2007-09-10,82.3912,83.5245,80.8046,81.0312,118663.0
2007-09-11,82.0512,83.1845,81.7112,83.1845,74385.0
2007-09-12,83.5245,87.0378,82.3912,85.3378,158311.0
2007-09-13,85.1111,86.8111,83.5245,86.8111,81670.0
2007-09-14,86.6978,87.4911,83.9778,85.1111,153717.0
2007-09-15,86.6978,87.4911,83.9778,85.1111,153717.0
2007-09-16,86.6978,87.4911,83.9778,85.1111,153717.0
2007-09-17,85.4511,85.4511,80.6912,82.2779,102349.0
2007-09-18,81.2579,84.4312,81.2579,83.8645,67613.0
2007-09-19,85.4511,86.1311,84.0912,84.9978,114636.0
2007-09-20,90.4377,92.3643,88.851,89.0777,504539.0
2007-09-21,89.9843,91.231,87.7177,88.1711,196198.0
2007-09-22,89.9843,91.231,87.7177,88.1711,196198.0
2007-09-23,89.9843,91.231,87.7177,88.1711,196198.0
2007-09-24,88.3977,90.4377,88.3977,88.9644,126760.0
2007-09-25,88.7377,88.7377,86.4711,86.5844,131259.0
2007-09-26,86.9244,87.8311,86.3578,87.1511,53339.0
2007-09-27,87.2644,88.2844,87.0378,87.4911,122261.0
2007-09-28,87.9444,87.9444,86.2444,86.4711,90283.0
2007-09-29,87.9444,87.9444,86.2444,86.4711,90283.0
2007-09-30,87.9444,87.9444,86.2444,86.4711,90283.0
2007-10-01,86.1311,88.0577,85.1111,87.7177,99613.0
2007-10-02,88.3977,88.3977,85.6778,86.0178,99130.0
2007-10-03,86.0178,86.2444,84.4312,85.3378,74688.0
2007-10-04,84.9978,85.7911,84.6578,84.8845,49565.0
2007-10-05,85.1111,86.4711,84.5445,85.6778,72122.0
2007-10-06,85.1111,86.4711,84.5445,85.6778,72122.0
2007-10-07,85.1111,86.4711,84.5445,85.6778,72122.0
2007-10-08,86.0178,86.9244,84.9978,85.1111,58662.0
2007-10-09,85.2245,89.9843,83.6378,89.9843,155490.0
2007-10-10,90.0977,91.231,86.9244,87.3777,204644.0
2007-10-11,87.1511,89.7577,86.9244,88.7377,138896.0
2007-10-12,87.9444,88.9644,87.4911,88.0577,38197.0
2007-10-13,87.9444,88.9644,87.4911,88.0577,38197.0
2007-10-14,87.9444,88.9644,87.4911,88.0577,38197.0
2007-10-15,89.4177,93.0443,88.851,90.211,276952.0
2007-10-16,89.871,92.251,89.4177,89.7577,176828.0
2007-10-17,89.9843,93.3843,88.9644,91.4576,229048.0
2007-10-18,92.251,92.5909,89.7577,89.9843,87590.0
2007-10-19,90.0977,91.0043,88.511,88.851,77714.0
2007-10-20,90.0977,91.0043,88.511,88.851,77714.0
2007-10-21,90.0977,91.0043,88.511,88.851,77714.0
2007-10-22,87.2644,87.8311,85.5645,86.6978,111887.0
2007-10-23,87.4911,88.851,87.2644,88.0577,57731.0
2007-10-24,88.0577,88.1711,86.4711,86.8111,63082.0
2007-10-25,88.2844,90.3243,87.6044,88.9644,82118.0
2007-10-26,88.9644,90.0977,88.851,89.4177,62037.0
2007-10-27,88.9644,90.0977,88.851,89.4177,62037.0
2007-10-28,88.9644,90.0977,88.851,89.4177,62037.0
2007-10-29,89.871,92.1376,89.6444,90.6643,140913.0
2007-10-30,90.551,91.0043,89.191,89.191,112190.0
2007-10-31,89.191,92.1376,89.0777,91.6843,219442.0
2007-11-01,91.7976,93.1576,89.9843,90.891,123033.0
2007-11-02,89.4177,90.6643,89.191,89.191,78471.0
2007-11-03,89.4177,90.6643,89.191,89.191,78471.0
2007-11-04,89.4177,90.6643,89.191,89.191,78471.0
2007-11-05,88.7377,89.871,87.9444,88.3977,96487.0
2007-11-06,88.7377,90.3243,88.511,88.6244,141473.0
2007-11-07,89.4177,89.4177,86.3578,86.6978,147150.0
2007-11-08,85.4511,87.3777,85.4511,86.1311,101589.0
2007-11-09,86.8111,87.1511,83.9778,84.3178,109394.0
2007-11-10,86.8111,87.1511,83.9778,84.3178,109394.0
2007-11-11,86.8111,87.1511,83.9778,84.3178,109394.0
2007-11-12,83.7512,84.4312,82.0512,83.7512,87438.0
2007-11-13,83.4112,84.0912,82.8445,83.1845,45753.0
2007-11-14,84.3178,84.3178,82.9579,83.1845,82905.0
2007-11-15,83.0712,83.5245,82.1645,82.1645,54941.0
2007-11-16,81.4846,81.8246,80.5779,80.6912,81432.0
2007-11-17,81.4846,81.8246,80.5779,80.6912,81432.0
2007-11-18,81.4846,81.8246,80.5779,80.6912,81432.0
2007-11-19,80.4646,82.2779,76.6114,76.6114,163554.0
2007-11-20,77.2913,79.3313,72.0781,77.4047,210425.0
2007-11-21,76.2714,76.9513,72.8715,75.0247,144145.0
2007-11-22,75.1381,76.498,73.7781,75.5914,64198.0
2007-11-23,76.0447,77.178,75.3647,76.498,67708.0
2007-11-24,76.0447,77.178,75.3647,76.498,67708.0
2007-11-25,76.0447,77.178,75.3647,76.498,67708.0
2007-11-26,77.2913,77.6313,74.7981,75.1381,70649.0
2007-11-27,74.3447,76.0447,72.7581,73.2114,149533.0
2007-11-28,73.3248,74.6847,72.5315,73.7781,130953.0
2007-11-29,74.3447,75.4781,73.8914,74.5714,91588.0
2007-11-30,75.0247,80.0113,75.0247,78.4246,372498.0
2007-12-01,75.0247,80.0113,75.0247,78.4246,372498.0
2007-12-02,75.0247,80.0113,75.0247,78.4246,372498.0
2007-12-03,79.1046,80.4646,78.0847,78.7646,89561.0
2007-12-04,78.878,79.1046,77.518,78.538,59494.0
2007-12-05,78.538,92.3643,78.4246,83.1845,584206.0
2007-12-06,84.2045,89.871,82.0512,84.2045,315146.0
2007-12-07,85.4511,86.6978,82.3912,82.7312,210316.0
2007-12-08,85.4511,86.6978,82.3912,82.7312,210316.0
2007-12-09,85.4511,86.6978,82.3912,82.7312,210316.0
2007-12-10,82.8445,84.0912,81.4846,82.3912,106409.0
2007-12-11,81.8246,87.4911,81.8246,86.8111,190130.0
2007-12-12,84.8845,87.4911,83.9778,85.1111,147039.0
2007-12-13,84.2045,87.4911,82.3912,83.1845,293849.0
2007-12-14,83.9778,84.9978,81.9379,82.2779,132460.0
2007-12-15,83.9778,84.9978,81.9379,82.2779,132460.0
2007-12-16,83.9778,84.9978,81.9379,82.2779,132460.0
2007-12-17,80.6912,81.4846,78.198,78.198,177705.0
2007-12-18,77.9713,78.878,74.9114,75.2514,203898.0
2007-12-19,75.818,76.9513,74.0048,74.5714,137790.0
2007-12-20,74.9114,75.818,73.3248,74.6847,106622.0
2007-12-21,75.818,76.2714,71.5115,71.8515,163018.0
2007-12-22,75.818,76.2714,71.5115,71.8515,163018.0
2007-12-23,75.818,76.2714,71.5115,71.8515,163018.0
2007-12-24,75.818,76.2714,71.5115,71.8515,163018.0
2007-12-25,75.818,76.2714,71.5115,71.8515,163018.0
2007-12-26,75.818,76.2714,71.5115,71.8515,163018.0
2007-12-27,72.0781,73.6648,69.4715,70.7182,165393.0
2007-12-28,70.6048,71.0582,68.6782,69.2449,186400.0
2007-12-29,70.6048,71.0582,68.6782,69.2449,186400.0
2007-12-30,70.6048,71.0582,68.6782,69.2449,186400.0
2007-12-31,70.6048,71.0582,68.6782,69.2449,186400.0
2008-01-01,70.6048,71.0582,68.6782,69.2449,186400.0
2008-01-02,72.7581,73.4381,71.0582,71.9648,118061.0
2008-01-03,72.0781,72.8715,69.6982,70.7182,88439.0
2008-01-04,70.8315,70.9448,66.0716,66.5249,119197.0
2008-01-05,70.8315,70.9448,66.0716,66.5249,119197.0
2008-01-06,70.8315,70.9448,66.0716,66.5249,119197.0
2008-01-07,66.185,67.4316,64.0317,65.2783,117101.0
2008-01-08,65.505,67.2049,64.3717,65.845,149907.0
2008-01-09,65.2783,65.2783,63.2384,63.3517,140119.0
2008-01-10,63.9183,65.0517,59.0451,59.4985,233748.0
2008-01-11,59.7251,61.0851,57.1185,58.2518,286043.0
2008-01-12,59.7251,61.0851,57.1185,58.2518,286043.0
2008-01-13,59.7251,61.0851,57.1185,58.2518,286043.0
2008-01-14,58.1385,60.5184,57.5718,59.2718,159695.0
2008-01-15,59.2718,59.7251,53.3786,54.5119,210734.0
2008-01-16,53.8319,53.9453,50.2054,52.5853,292135.0
2008-01-17,53.3786,54.7386,52.3586,53.6053,188397.0
2008-01-18,54.1719,58.5918,53.6053,55.7586,261317.0
2008-01-19,54.1719,58.5918,53.6053,55.7586,261317.0
2008-01-20,54.1719,58.5918,53.6053,55.7586,261317.0
2008-01-21,55.4186,55.4186,51.2253,51.6787,179437.0
2008-01-22,50.432,53.8319,47.0321,52.812,186263.0
2008-01-23,53.9453,54.9652,50.432,51.5653,154432.0
2008-01-24,55.0786,55.8719,53.2653,54.5119,144029.0
2008-01-25,55.6452,57.3452,52.5853,54.8519,222351.0
2008-01-26,55.6452,57.3452,52.5853,54.8519,222351.0
2008-01-27,55.6452,57.3452,52.5853,54.8519,222351.0
2008-01-28,53.7186,55.9852,52.812,54.5119,107027.0
2008-01-29,55.5319,56.8919,53.8319,56.4385,148964.0
2008-01-30,56.2119,57.0052,54.8519,54.9652,86846.0
2008-01-31,54.5119,55.7586,53.2653,53.9453,111177.0
2008-02-01,54.8519,56.7785,54.5119,55.6452,90032.0
2008-02-02,54.8519,56.7785,54.5119,55.6452,90032.0
2008-02-03,54.8519,56.7785,54.5119,55.6452,90032.0
2008-02-04,56.4385,58.3652,55.8719,56.8919,152104.0
2008-02-05,56.8919,57.5718,52.472,53.3786,167321.0
2008-02-06,52.6986,54.3986,52.6986,53.492,104362.0
2008-02-07,53.3786,53.6053,51.3387,52.472,114539.0
2008-02-08,53.152,53.7186,51.452,52.5853,84516.0
2008-02-09,53.152,53.7186,51.452,52.5853,84516.0
2008-02-10,53.152,53.7186,51.452,52.5853,84516.0
2008-02-11,52.472,53.8319,52.132,52.9253,48669.0
2008-02-12,53.6053,55.4186,52.9253,54.6253,89670.0
2008-02-13,54.5119,55.3052,53.9453,54.6253,36558.0
2008-02-14,55.5319,56.4385,54.7386,55.1919,81879.0
2008-02-15,55.1919,55.9852,53.7186,54.1719,57146.0
2008-02-16,55.1919,55.9852,53.7186,54.1719,57146.0
2008-02-17,55.1919,55.9852,53.7186,54.1719,57146.0
2008-02-18,54.7386,55.5319,54.5119,54.7386,78322.0
2008-02-19,54.6253,54.9652,53.0386,53.2653,132763.0
2008-02-20,52.6986,54.3986,52.472,53.2653,75941.0
2008-02-21,53.8319,54.0586,51.6787,52.3586,98641.0
2008-02-22,51.9053,53.0386,51.6787,52.472,55670.0
2008-02-23,51.9053,53.0386,51.6787,52.472,55670.0
2008-02-24,51.9053,53.0386,51.6787,52.472,55670.0
2008-02-25,53.2653,54.1719,52.472,53.8319,75237.0
2008-02-26,54.2853,54.7386,53.7186,53.9453,42650.0
2008-02-27,54.2853,54.2853,53.492,53.7186,32611.0
2008-02-28,53.7186,54.1719,51.9053,52.0187,64928.0
2008-02-29,52.132,52.472,49.2987,50.092,85771.0
2008-03-01,52.132,52.472,49.2987,50.092,85771.0
2008-03-02,52.132,52.472,49.2987,50.092,85771.0
2008-03-03,49.1854,50.092,47.9388,48.9587,84450.0
2008-03-04,49.4121,49.752,46.5788,47.3721,60273.0
2008-03-05,47.9388,49.2987,47.7121,48.7321,61299.0
2008-03-06,49.2987,50.092,48.2788,48.6187,56072.0
2008-03-07,47.4854,48.8454,47.1454,47.7121,92693.0
2008-03-08,47.4854,48.8454,47.1454,47.7121,92693.0
2008-03-09,47.4854,48.8454,47.1454,47.7121,92693.0
2008-03-10,47.8254,48.3921,47.0321,47.2588,69304.0
2008-03-11,47.8254,48.1654,45.5588,47.7121,106727.0
2008-03-12,48.7321,54.2853,47.9388,53.6053,136033.0
2008-03-13,52.472,53.3786,50.432,52.5853,123633.0
2008-03-14,53.0386,53.7186,50.6587,51.3387,55642.0
2008-03-15,53.0386,53.7186,50.6587,51.3387,55642.0
2008-03-16,53.0386,53.7186,50.6587,51.3387,55642.0
2008-03-17,49.9787,53.152,49.8654,50.432,184674.0
2008-03-18,51.3387,52.3586,50.432,50.772,67680.0
2008-03-19,51.5653,51.5653,49.4121,49.4121,72805.0
2008-03-20,48.8454,52.0187,47.1454,50.772,131427.0
2008-03-21,48.8454,52.0187,47.1454,50.772,131427.0
2008-03-22,48.8454,52.0187,47.1454,50.772,131427.0
2008-03-23,48.8454,52.0187,47.1454,50.772,131427.0
2008-03-24,48.8454,52.0187,47.1454,50.772,131427.0
2008-03-25,52.132,52.6986,51.452,52.2453,69682.0
2008-03-26,52.3586,54.7386,51.9053,53.7186,92245.0
2008-03-27,53.6053,56.7785,53.6053,55.0786,176155.0
2008-03-28,54.9652,55.7586,52.812,53.3786,109070.0
2008-03-29,54.9652,55.7586,52.812,53.3786,109070.0
2008-03-30,54.9652,55.7586,52.812,53.3786,109070.0
2008-03-31,53.152,53.8319,52.3586,52.472,80535.0
2008-04-01,53.0386,54.9652,52.9253,54.5119,118876.0
2008-04-02,55.4186,56.0986,54.1719,55.3052,154445.0
2008-04-03,55.3052,55.3052,53.3786,53.492,67377.0
2008-04-04,53.8319,54.3986,53.6053,54.1719,46026.0
2008-04-05,53.8319,54.3986,53.6053,54.1719,46026.0
2008-04-06,53.8319,54.3986,53.6053,54.1719,46026.0
2008-04-07,54.5119,54.8519,53.8319,53.9453,39275.0
2008-04-08,53.7186,54.1719,52.812,53.152,66110.0
2008-04-09,53.0386,53.8319,52.6986,53.492,33840.0
2008-04-10,53.152,55.1919,53.152,54.6253,190967.0
2008-04-11,55.1919,58.8185,54.9652,57.9118,296996.0
2008-04-12,55.1919,58.8185,54.9652,57.9118,296996.0
2008-04-13,55.1919,58.8185,54.9652,57.9118,296996.0
2008-04-14,58.0252,60.0651,57.3452,60.0651,230417.0
2008-04-15,60.5184,60.9718,58.8185,59.1585,181365.0
2008-04-16,60.0651,60.0651,58.0252,59.6118,103282.0
2008-04-17,59.3851,59.7251,57.3452,57.7985,150402.0
2008-04-18,58.0252,59.3851,57.2319,58.9318,121444.0
2008-04-19,58.0252,59.3851,57.2319,58.9318,121444.0
2008-04-20,58.0252,59.3851,57.2319,58.9318,121444.0
2008-04-21,59.1585,61.8784,58.9318,61.5384,100370.0
2008-04-22,61.7651,63.125,59.7251,60.2918,118449.0
2008-04-23,60.2918,62.1051,60.0651,61.6517,105494.0
2008-04-24,61.6517,62.5584,60.2918,61.0851,92632.0
2008-04-25,61.6517,61.8784,60.5184,60.6318,92334.0
2008-04-26,61.6517,61.8784,60.5184,60.6318,92334.0
2008-04-27,61.6517,61.8784,60.5184,60.6318,92334.0
2008-04-28,60.0651,61.5384,60.0651,60.5184,45474.0
2008-04-29,59.9518,60.4051,58.2518,59.0451,96148.0
2008-04-30,59.1585,60.8584,58.4785,60.1784,118555.0
2008-05-01,59.1585,60.8584,58.4785,60.1784,118555.0
2008-05-02,60.4051,61.1984,60.0651,60.1784,92661.0
2008-05-03,60.4051,61.1984,60.0651,60.1784,92661.0
2008-05-04,60.4051,61.1984,60.0651,60.1784,92661.0
2008-05-05,60.4051,60.5184,59.0451,59.4985,59691.0
2008-05-06,59.3851,59.8385,58.7052,58.8185,41575.0
2008-05-07,58.8185,59.8385,58.8185,59.2718,88610.0
2008-05-08,58.8185,62.2184,58.3652,61.8784,148307.0
2008-05-09,61.7651,61.8784,60.4051,60.8584,120632.0
2008-05-10,61.7651,61.8784,60.4051,60.8584,120632.0
2008-05-11,61.7651,61.8784,60.4051,60.8584,120632.0
2008-05-12,60.8584,60.8584,59.4985,59.9518,46184.0
2008-05-13,60.6318,60.6318,59.4985,59.7251,36870.0
2008-05-14,59.9518,59.9518,58.7052,59.2718,81637.0
2008-05-15,59.2718,59.3851,58.8185,59.0451,48569.0
2008-05-16,59.7251,59.7251,58.8185,58.9318,65515.0
2008-05-17,59.7251,59.7251,58.8185,58.9318,65515.0
2008-05-18,59.7251,59.7251,58.8185,58.9318,65515.0
2008-05-19,59.1585,59.4985,58.5918,58.9318,110884.0
2008-05-20,59.1585,59.1585,57.4585,57.7985,113480.0
2008-05-21,57.6852,59.8385,57.5718,59.1585,127084.0
2008-05-22,59.0451,59.3851,58.1385,58.9318,73187.0
2008-05-23,58.8185,58.9318,57.3452,57.4585,71237.0
2008-05-24,58.8185,58.9318,57.3452,57.4585,71237.0
2008-05-25,58.8185,58.9318,57.3452,57.4585,71237.0
