,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2015-08-19,10.613,10.8514,10.613,10.7496,1127194.0
2015-08-20,10.8078,10.8136,10.4909,10.5229,141431.0
2015-08-21,10.4648,10.6392,10.1973,10.209,131331.0
2015-08-22,10.4648,10.6392,10.1973,10.209,131331.0
2015-08-23,10.4648,10.6392,10.1973,10.209,131331.0
2015-08-24,9.9154,10.1683,9.4677,9.9328,420502.0
2015-08-25,9.9997,10.1247,9.8311,9.9212,177356.0
2015-08-26,9.8543,10.0869,9.7468,9.9125,96414.0
2015-08-27,10.0363,10.2132,10.0186,10.169,136687.0
2015-08-28,10.2279,10.2279,9.9537,10.0245,166164.0
2015-08-29,10.2279,10.2279,9.9537,10.0245,166164.0
2015-08-30,10.2279,10.2279,9.9537,10.0245,166164.0
2015-08-31,9.883,10.1306,9.883,10.0805,115820.0
2015-09-01,9.9154,9.9184,9.6265,9.8535,439331.0
2015-09-02,9.88,9.9773,9.7208,9.8771,311322.0
2015-09-03,9.995,10.1336,9.995,10.0275,70979.0
2015-09-04,9.9066,10.0127,9.8034,9.9655,41167.0
2015-09-05,9.9066,10.0127,9.8034,9.9655,41167.0
2015-09-06,9.9066,10.0127,9.8034,9.9655,41167.0
2015-09-07,9.9773,10.0569,9.8771,9.9243,42371.0
2015-09-08,9.9921,10.0304,9.8859,10.0039,117604.0
2015-09-09,10.1424,10.1955,10.0157,10.0216,220273.0
2015-09-10,9.995,10.0658,9.9655,9.9655,97242.0
2015-09-11,10.0039,10.0216,9.88,9.9066,57381.0
2015-09-12,10.0039,10.0216,9.88,9.9066,57381.0
2015-09-13,10.0039,10.0216,9.88,9.9066,57381.0
2015-09-14,9.8771,9.8948,9.8535,9.8594,103579.0
2015-09-15,9.8476,9.9213,9.7415,9.8476,118052.0
2015-09-16,9.8889,9.9537,9.8447,9.9066,43756.0
2015-09-17,9.9066,10.054,9.8771,9.8771,1135262.0
2015-09-18,9.8948,10.0186,9.4879,9.6471,289780.0
2015-09-19,9.8948,10.0186,9.4879,9.6471,289780.0
2015-09-20,9.8948,10.0186,9.4879,9.6471,289780.0
2015-09-21,9.6265,9.9125,9.6265,9.7415,494829.0
2015-09-22,9.7326,9.8181,9.6176,9.768,238220.0
2015-09-23,9.765,9.8358,9.656,9.8152,120845.0
2015-09-24,9.8358,9.8653,9.6353,9.6471,174329.0
2015-09-25,9.7886,9.8741,9.7061,9.7061,510255.0
2015-09-26,9.7886,9.8741,9.7061,9.7061,510255.0
2015-09-27,9.7886,9.8741,9.7061,9.7061,510255.0
2015-09-28,9.7591,9.8417,9.6825,9.7297,77822.0
2015-09-29,9.7297,9.9066,9.6147,9.824,143515.0
2015-09-30,9.9921,10.169,9.9007,9.9419,163588.0
2015-10-01,9.9478,9.9862,9.7945,9.8211,591421.0
2015-10-02,9.8771,9.939,9.8063,9.9213,107746.0
2015-10-03,9.8771,9.939,9.8063,9.9213,107746.0
2015-10-04,9.8771,9.939,9.8063,9.9213,107746.0
2015-10-05,10.0068,10.1749,9.8889,10.1189,221927.0
2015-10-06,10.113,10.2309,9.9626,10.2309,180031.0
2015-10-07,10.1719,10.3193,10.1424,10.281,112771.0
2015-10-08,10.2309,10.3606,10.113,10.3193,176515.0
2015-10-09,10.3193,10.337,10.166,10.225,432692.0
2015-10-10,10.3193,10.337,10.166,10.225,432692.0
2015-10-11,10.3193,10.337,10.166,10.225,432692.0
2015-10-12,10.284,10.284,10.1041,10.1189,65473.0
2015-10-13,10.0717,10.1955,9.9655,9.998,77156.0
2015-10-14,10.0835,10.2309,9.9272,10.0245,81966.0
2015-10-15,10.0687,10.1071,9.9478,10.0599,196757.0
2015-10-16,10.0835,10.1542,10.0628,10.1071,132221.0
2015-10-17,10.0835,10.1542,10.0628,10.1071,132221.0
2015-10-18,10.0835,10.1542,10.0628,10.1071,132221.0
2015-10-19,10.0599,10.0894,9.9773,10.0628,65093.0
2015-10-20,10.0009,10.0864,9.9832,10.0422,100888.0
2015-10-21,10.0422,10.0746,9.9095,10.054,73317.0
2015-10-22,10.1631,10.1631,9.9154,10.0333,88505.0
2015-10-23,10.0245,10.2338,10.0098,10.0245,402905.0
2015-10-24,10.0245,10.2338,10.0098,10.0245,402905.0
2015-10-25,10.0245,10.2338,10.0098,10.0245,402905.0
2015-10-26,10.0805,10.3695,9.995,10.284,71411.0
2015-10-27,10.2899,10.337,10.0835,10.1012,139702.0
2015-10-28,10.0953,10.4255,10.0953,10.396,144757.0
2015-10-29,10.4903,10.623,10.4284,10.5759,100884.0
2015-10-30,10.5198,10.7174,10.4903,10.7174,121425.0
2015-10-31,10.5198,10.7174,10.4903,10.7174,121425.0
2015-11-01,10.5198,10.7174,10.4903,10.7174,121425.0
2015-11-02,10.7056,10.9238,10.6643,10.8795,139542.0
2015-11-03,10.9975,11.2039,10.6967,10.7262,163664.0
2015-11-04,10.4402,10.8972,10.4402,10.6731,164302.0
2015-11-05,10.6437,10.7085,10.623,10.626,113393.0
2015-11-06,10.7321,10.7734,10.6348,10.7233,84503.0
2015-11-07,10.7321,10.7734,10.6348,10.7233,84503.0
2015-11-08,10.7321,10.7734,10.6348,10.7233,84503.0
2015-11-09,10.6555,10.7439,10.5582,10.6142,230771.0
2015-11-10,10.8265,10.8324,10.6319,10.7056,238772.0
2015-11-11,10.7292,10.794,10.5169,10.5169,155674.0
2015-11-12,10.5434,10.567,10.337,10.3695,113006.0
2015-11-13,10.3577,10.5198,10.2781,10.5021,1064770.0
2015-11-14,10.3577,10.5198,10.2781,10.5021,1064770.0
2015-11-15,10.3577,10.5198,10.2781,10.5021,1064770.0
2015-11-16,10.4579,10.6319,10.4461,10.6142,150327.0
2015-11-17,10.6466,10.9591,10.6319,10.9444,74057.0
2015-11-18,10.9267,11.0859,10.8383,11.0505,262268.0
2015-11-19,11.1331,11.1331,10.968,11.1213,136320.0
2015-11-20,11.0859,11.1626,10.9709,11.0093,103788.0
2015-11-21,11.0859,11.1626,10.9709,11.0093,103788.0
2015-11-22,11.0859,11.1626,10.9709,11.0093,103788.0
2015-11-23,11.0682,11.1891,11.0034,11.0977,247517.0
2015-11-24,11.0564,11.1419,11.027,11.0682,80040.0
2015-11-25,11.0859,11.1125,11.027,11.0682,53832.0
2015-11-26,11.0859,11.0859,10.968,10.9975,136388.0
2015-11-27,10.909,11.0859,10.909,11.0535,131972.0
2015-11-28,10.909,11.0859,10.909,11.0535,131972.0
2015-11-29,10.909,11.0859,10.909,11.0535,131972.0
2015-11-30,11.0859,11.2039,11.0653,11.08,273328.0
2015-12-01,11.0859,11.1125,11.0535,11.0564,152418.0
2015-12-02,11.0859,11.1095,11.0004,11.027,54402.0
2015-12-03,11.027,11.1272,10.9503,11.0152,285938.0
2015-12-04,10.9916,11.0211,10.968,11.0211,129522.0
2015-12-05,10.9916,11.0211,10.968,11.0211,129522.0
2015-12-06,10.9916,11.0211,10.968,11.0211,129522.0
2015-12-07,11.0653,11.1832,11.0564,11.1744,126926.0
2015-12-08,11.1744,11.1744,11.0329,11.0859,107260.0
2015-12-09,11.1891,11.198,11.0505,11.1508,574730.0
2015-12-10,11.0564,11.0623,11.0122,11.027,189589.0
2015-12-11,11.0387,11.0859,10.9768,11.0446,257997.0
2015-12-12,11.0387,11.0859,10.9768,11.0446,257997.0
2015-12-13,11.0387,11.0859,10.9768,11.0446,257997.0
2015-12-14,11.0505,11.1508,11.0358,11.08,346069.0
2015-12-15,11.0859,11.2127,11.027,11.2127,259678.0
2015-12-16,11.2157,11.2215,11.1449,11.1537,229198.0
2015-12-17,11.2776,11.3483,11.1921,11.2039,264730.0
2015-12-18,11.2039,11.2039,11.027,11.0564,205773.0
2015-12-19,11.2039,11.2039,11.027,11.0564,205773.0
2015-12-20,11.2039,11.2039,11.027,11.0564,205773.0
2015-12-21,10.8501,11.1243,10.7911,11.0859,276140.0
2015-12-22,11.1714,11.1714,11.0004,11.1036,172511.0
2015-12-23,11.1626,11.3955,11.1213,11.366,78236.0
2015-12-24,11.3867,11.4663,11.2687,11.4663,35254.0
2015-12-25,11.3867,11.4663,11.2687,11.4663,35254.0
2015-12-26,11.3867,11.4663,11.2687,11.4663,35254.0
2015-12-27,11.3867,11.4663,11.2687,11.4663,35254.0
2015-12-28,11.4663,11.4663,11.3926,11.4338,76237.0
2015-12-29,11.4574,11.5577,11.4043,11.5105,50388.0
2015-12-30,11.4987,11.5636,11.4279,11.5577,125571.0
2015-12-31,11.5577,11.5754,11.4427,11.4633,32673.0
2016-01-01,11.5577,11.5754,11.4427,11.4633,32673.0
2016-01-02,11.5577,11.5754,11.4427,11.4633,32673.0
2016-01-03,11.5577,11.5754,11.4427,11.4633,32673.0
2016-01-04,11.4161,11.4161,11.1419,11.2039,181631.0
2016-01-05,11.2274,11.3247,11.0977,11.2215,498200.0
2016-01-06,11.2039,11.2039,10.9179,11.0535,217820.0
2016-01-07,10.9709,10.9857,10.741,10.8618,200947.0
2016-01-08,10.8501,11.1331,10.8029,10.8029,138704.0
2016-01-09,10.8501,11.1331,10.8029,10.8029,138704.0
2016-01-10,10.8501,11.1331,10.8029,10.8029,138704.0
2016-01-11,10.7616,10.853,10.5346,10.6437,202274.0
2016-01-12,10.5906,10.8088,10.5493,10.6142,137868.0
2016-01-13,10.6437,10.6731,10.4962,10.623,170231.0
2016-01-14,10.5935,10.6053,10.3813,10.4284,119765.0
2016-01-15,10.4373,10.4638,10.0216,10.113,154260.0
2016-01-16,10.4373,10.4638,10.0216,10.113,154260.0
2016-01-17,10.4373,10.4638,10.0216,10.113,154260.0
2016-01-18,10.113,10.1837,9.9832,10.0894,288961.0
2016-01-19,10.1955,10.3252,10.054,10.225,117554.0
2016-01-20,10.0894,10.5552,10.0835,10.4314,396851.0
2016-01-21,10.4373,10.8412,10.4314,10.7439,333594.0
2016-01-22,10.9031,11.1036,10.8589,11.1036,171150.0
2016-01-23,10.9031,11.1036,10.8589,11.1036,171150.0
2016-01-24,10.9031,11.1036,10.8589,11.1036,171150.0
2016-01-25,11.0859,11.3188,11.024,11.1095,128013.0
2016-01-26,11.0152,11.1891,10.7026,11.1154,264449.0
2016-01-27,11.1567,11.1862,11.0063,11.0741,195216.0
2016-01-28,11.027,11.3719,10.9709,11.0918,144777.0
2016-01-29,11.2451,11.3159,11.1478,11.3159,89104.0
2016-01-30,11.2451,11.3159,11.1478,11.3159,89104.0
2016-01-31,11.2451,11.3159,11.1478,11.3159,89104.0
2016-02-01,11.3159,11.369,11.2687,11.369,102917.0
2016-02-02,11.2746,11.4633,11.2215,11.3336,92265.0
2016-02-03,11.3749,11.3808,11.0594,11.1921,122809.0
2016-02-04,11.31,11.3306,11.083,11.2274,134518.0
2016-02-05,11.2953,11.3808,10.8972,10.9621,176630.0
2016-02-06,11.2953,11.3808,10.8972,10.9621,176630.0
2016-02-07,11.2953,11.3808,10.8972,10.9621,176630.0
2016-02-08,11.0122,11.0977,10.6584,10.7026,118041.0
2016-02-09,10.7233,10.7822,10.2574,10.3901,154500.0
2016-02-10,10.6112,11.198,10.4284,11.1419,223937.0
2016-02-11,11.0889,11.0889,10.8559,10.9031,480285.0
2016-02-12,11.0623,11.0623,10.8736,11.0152,353770.0
2016-02-13,11.0623,11.0623,10.8736,11.0152,353770.0
2016-02-14,11.0623,11.0623,10.8736,11.0152,353770.0
2016-02-15,11.2835,11.2835,11.1301,11.1449,163308.0
2016-02-16,11.31,11.31,10.9503,10.9975,113774.0
2016-02-17,11.1036,11.3631,10.9709,11.3572,333488.0
2016-02-18,11.3808,11.4987,11.2009,11.3867,368290.0
2016-02-19,11.4456,11.4692,11.3218,11.3867,107240.0
2016-02-20,11.4456,11.4692,11.3218,11.3867,107240.0
2016-02-21,11.4456,11.4692,11.3218,11.3867,107240.0
2016-02-22,11.5046,11.6432,11.4633,11.5636,70375.0
2016-02-23,11.5871,11.6785,11.4751,11.5193,95479.0
2016-02-24,11.5252,11.5518,11.3247,11.3808,182653.0
2016-02-25,11.5518,11.6992,11.4869,11.6992,172117.0
2016-02-26,11.7935,11.8672,11.7051,11.7582,766244.0
2016-02-27,11.7935,11.8672,11.7051,11.7582,766244.0
2016-02-28,11.7935,11.8672,11.7051,11.7582,766244.0
2016-02-29,11.7817,11.8407,11.4456,11.7346,339192.0
2016-03-01,11.7699,11.8053,11.7346,11.764,103778.0
2016-03-02,11.8053,11.941,11.7228,11.8761,475227.0
2016-03-03,11.8967,11.941,11.8201,11.9174,345596.0
2016-03-04,11.938,12.0294,11.8702,11.9292,113608.0
2016-03-05,11.938,12.0294,11.8702,11.9292,113608.0
2016-03-06,11.938,12.0294,11.8702,11.9292,113608.0
2016-03-07,11.9704,11.9704,11.7847,11.9115,325306.0
2016-03-08,11.8967,11.9351,11.7552,11.8761,83665.0
2016-03-09,11.7994,12.0559,11.7965,11.997,91938.0
2016-03-10,11.9262,12.0235,11.7051,11.7051,146932.0
2016-03-11,11.823,12.053,11.8083,12.0235,198945.0
2016-03-12,11.823,12.053,11.8083,12.0235,198945.0
2016-03-13,11.823,12.053,11.8083,12.0235,198945.0
2016-03-14,12.1355,12.1975,11.9675,11.9881,102245.0
2016-03-15,11.9911,12.0589,11.8672,11.9527,482841.0
2016-03-16,11.8938,12.1355,11.8643,12.0353,186414.0
2016-03-17,12.1326,12.1444,11.8348,11.9822,462410.0
2016-03-18,12.0943,12.1296,11.9763,12.0412,83120.0
2016-03-19,12.0943,12.1296,11.9763,12.0412,83120.0
2016-03-20,12.0943,12.1296,11.9763,12.0412,83120.0
2016-03-21,12.0382,12.2505,12.0353,12.1473,108945.0
2016-03-22,12.1562,12.3095,12.0235,12.2653,237548.0
2016-03-23,12.3619,12.377,12.1021,12.1142,225470.0
2016-03-24,12.0931,12.3106,12.084,12.1686,132933.0
2016-03-25,12.0931,12.3106,12.084,12.1686,132933.0
2016-03-26,12.0931,12.3106,12.084,12.1686,132933.0
2016-03-27,12.0931,12.3106,12.084,12.1686,132933.0
2016-03-28,12.0931,12.3106,12.084,12.1686,132933.0
2016-03-29,12.3348,12.3348,11.939,12.0115,119113.0
2016-03-30,11.9148,12.081,11.9148,11.945,503229.0
2016-03-31,11.9269,12.1414,11.8937,11.9994,319051.0
2016-04-01,11.9571,11.9571,11.7336,11.9571,210403.0
2016-04-02,11.9571,11.9571,11.7336,11.9571,210403.0
2016-04-03,11.9571,11.9571,11.7336,11.9571,210403.0
2016-04-04,11.8514,12.0236,11.7517,11.8151,288351.0
2016-04-05,11.8182,11.8423,11.6792,11.8272,77135.0
2016-04-06,11.7849,11.9481,11.7426,11.8182,58463.0
2016-04-07,11.9027,11.9027,11.6762,11.7154,174932.0
2016-04-08,11.6762,11.8363,11.6762,11.7819,79298.0
2016-04-09,11.6762,11.8363,11.6762,11.7819,79298.0
2016-04-10,11.6762,11.8363,11.6762,11.7819,79298.0
2016-04-11,11.8333,11.8997,11.6762,11.7517,197167.0
2016-04-12,11.2079,11.8695,11.2079,11.7849,221684.0
2016-04-13,11.8393,12.0206,11.8121,11.8423,75534.0
2016-04-14,11.8363,11.8756,11.6822,11.788,80074.0
2016-04-15,11.7396,11.7819,11.5765,11.6218,51838.0
2016-04-16,11.7396,11.7819,11.5765,11.6218,51838.0
2016-04-17,11.7396,11.7819,11.5765,11.6218,51838.0
2016-04-18,11.5493,11.6006,11.4889,11.5161,131292.0
2016-04-19,11.4254,11.6369,11.4254,11.504,247299.0
2016-04-20,11.4526,11.6158,11.4254,11.4738,48497.0
2016-04-21,11.5674,11.5916,11.4496,11.5221,92807.0
2016-04-22,11.4738,11.5614,11.4315,11.5342,72214.0
2016-04-23,11.4738,11.5614,11.4315,11.5342,72214.0
2016-04-24,11.4738,11.5614,11.4315,11.5342,72214.0
2016-04-25,11.5553,11.6006,11.4526,11.5976,67365.0
2016-04-26,11.5251,11.794,11.5191,11.7819,110487.0
2016-04-27,11.8454,11.8454,11.6671,11.6671,130645.0
2016-04-28,11.6611,11.6822,11.5281,11.6248,58458.0
2016-04-29,11.5674,11.6611,11.5221,11.6248,61664.0
2016-04-30,11.5674,11.6611,11.5221,11.6248,61664.0
2016-05-01,11.5674,11.6611,11.5221,11.6248,61664.0
2016-05-02,11.6671,11.6701,11.5221,11.6097,27515.0
2016-05-03,11.5281,11.5976,11.4587,11.4979,68520.0
2016-05-04,11.4587,11.7638,11.3801,11.7215,92843.0
2016-05-05,11.8725,12.3257,11.7396,12.2592,147369.0
2016-05-06,12.1837,12.2743,12.0387,12.0538,145787.0
2016-05-07,12.1837,12.2743,12.0387,12.0538,145787.0
2016-05-08,12.1837,12.2743,12.0387,12.0538,145787.0
2016-05-09,12.0598,12.2109,11.9662,12.0357,94277.0
2016-05-10,12.1354,12.2048,11.9934,12.0961,129214.0
2016-05-11,12.1112,12.1656,11.9783,12.1021,44863.0
2016-05-12,12.1535,12.1746,11.9843,12.0055,55729.0
2016-05-13,11.8786,12.078,11.8212,11.9843,107981.0
2016-05-14,11.8786,12.078,11.8212,11.9843,107981.0
2016-05-15,11.8786,12.078,11.8212,11.9843,107981.0
2016-05-16,11.9934,12.1142,11.9118,12.0659,28634.0
2016-05-17,12.1293,12.1746,12.0085,12.0991,51565.0
2016-05-18,11.9269,12.0236,11.8665,11.939,97747.0
2016-05-19,11.9209,12.1656,11.9209,12.0901,63316.0
2016-05-20,12.0568,12.1444,11.9632,12.1021,46348.0
2016-05-21,12.0568,12.1444,11.9632,12.1021,46348.0
2016-05-22,12.0568,12.1444,11.9632,12.1021,46348.0
2016-05-23,12.2139,12.2834,12.0659,12.2532,75321.0
2016-05-24,12.2471,12.2471,12.1203,12.1928,47804.0
2016-05-25,12.2139,12.2653,12.0901,12.1052,60670.0
2016-05-26,11.9632,12.1807,11.933,12.0689,138210.0
2016-05-27,12.0931,12.1021,12.0417,12.084,93286.0
2016-05-28,12.0931,12.1021,12.0417,12.084,93286.0
2016-05-29,12.0931,12.1021,12.0417,12.084,93286.0
2016-05-30,12.1142,12.3861,12.0085,12.2502,48605.0
2016-05-31,12.2743,12.3891,12.1746,12.2592,65574.0
2016-06-01,12.2351,12.3015,12.0478,12.1988,77797.0
2016-06-02,12.1686,12.3257,12.1142,12.2471,33729.0
2016-06-03,12.1203,12.2653,12.0387,12.1505,85179.0
2016-06-04,12.1203,12.2653,12.0387,12.1505,85179.0
2016-06-05,12.1203,12.2653,12.0387,12.1505,85179.0
2016-06-06,12.1414,12.1686,12.0417,12.084,103726.0
2016-06-07,12.084,12.2471,12.0296,12.229,49186.0
2016-06-08,12.2925,12.2925,11.8031,11.8665,82688.0
2016-06-09,11.8061,11.8937,11.5463,11.6218,133147.0
2016-06-10,11.5976,11.7547,11.3348,11.4798,329551.0
2016-06-11,11.5976,11.7547,11.3348,11.4798,329551.0
2016-06-12,11.5976,11.7547,11.3348,11.4798,329551.0
2016-06-13,11.5704,11.5704,11.3378,11.362,76821.0
2016-06-14,11.4798,11.4798,10.9934,11.3408,96646.0
2016-06-15,11.359,11.6913,11.1838,11.1838,66660.0
2016-06-16,11.1415,11.2442,10.9058,10.93,98166.0
2016-06-17,10.936,11.2985,10.936,11.2865,130931.0
2016-06-18,10.936,11.2985,10.936,11.2865,130931.0
2016-06-19,10.936,11.2985,10.936,11.2865,130931.0
2016-06-20,11.4798,11.5523,11.2774,11.4798,51422.0
2016-06-21,11.5281,11.5342,11.2985,11.2985,103090.0
2016-06-22,11.3288,11.4466,11.2502,11.2653,497973.0
2016-06-23,11.365,11.504,11.3016,11.4164,239737.0
2016-06-24,10.8756,11.1626,10.8665,10.9723,361313.0
2016-06-25,10.8756,11.1626,10.8665,10.9723,361313.0
2016-06-26,10.8756,11.1626,10.8665,10.9723,361313.0
2016-06-27,10.9481,11.4707,10.7759,10.794,264678.0
2016-06-28,10.8968,11.22,10.8937,10.9662,186979.0
2016-06-29,11.0629,11.3711,10.9119,11.2593,195838.0
2016-06-30,11.2381,11.5281,11.2321,11.4164,258586.0
2016-07-01,11.5312,11.7577,11.3771,11.7547,154736.0
2016-07-02,11.5312,11.7577,11.3771,11.7547,154736.0
2016-07-03,11.5312,11.7577,11.3771,11.7547,154736.0
2016-07-04,11.8212,11.8212,11.6067,11.6973,83783.0
2016-07-05,11.6037,11.6339,11.1868,11.4979,209032.0
2016-07-06,11.4194,11.6852,11.4043,11.4798,103282.0
2016-07-07,11.5976,11.9058,11.5855,11.8182,219244.0
2016-07-08,11.797,11.9692,11.7487,11.9088,64960.0
2016-07-09,11.797,11.9692,11.7487,11.9088,64960.0
2016-07-10,11.797,11.9692,11.7487,11.9088,64960.0
2016-07-11,12.0175,12.078,11.8242,11.9934,53831.0
2016-07-12,12.0417,12.1112,11.9239,12.0659,89784.0
2016-07-13,12.0629,12.1082,11.8876,12.0719,83253.0
2016-07-14,12.0901,12.1384,11.9088,12.0236,55065.0
2016-07-15,12.0206,12.0991,11.8967,12.0206,118990.0
2016-07-16,12.0206,12.0991,11.8967,12.0206,118990.0
2016-07-17,12.0206,12.0991,11.8967,12.0206,118990.0
2016-07-18,12.0055,12.3529,11.9632,12.1535,88758.0
2016-07-19,12.0961,12.0961,11.9601,12.0236,347758.0
2016-07-20,12.084,12.1535,11.9571,12.0357,299739.0
2016-07-21,12.1233,12.1746,12.0024,12.1233,93571.0
2016-07-22,11.9571,12.2018,11.9571,11.9994,60732.0
2016-07-23,11.9571,12.2018,11.9571,11.9994,60732.0
2016-07-24,11.9571,12.2018,11.9571,11.9994,60732.0
2016-07-25,11.9934,12.1172,11.9058,11.9753,91614.0
2016-07-26,11.9027,11.9843,11.8816,11.933,66259.0
2016-07-27,11.8846,12.084,11.8846,12.078,112751.0
2016-07-28,12.1626,12.2622,11.9722,12.2622,197712.0
2016-07-29,12.3106,13.2471,12.0568,13.0417,213162.0
2016-07-30,12.3106,13.2471,12.0568,13.0417,213162.0
2016-07-31,12.3106,13.2471,12.0568,13.0417,213162.0
2016-08-01,13.0326,13.09,12.7607,12.7728,137524.0
2016-08-02,12.8242,13.0568,12.7275,12.7758,98066.0
2016-08-03,12.7426,12.8816,12.5553,12.6338,107688.0
2016-08-04,12.6731,12.809,12.6701,12.6791,84242.0
2016-08-05,12.7094,12.809,12.655,12.6882,96377.0
2016-08-06,12.7094,12.809,12.655,12.6882,96377.0
2016-08-07,12.7094,12.809,12.655,12.6882,96377.0
2016-08-08,12.8423,12.8423,12.6459,12.6459,89076.0
2016-08-09,12.7577,12.7788,12.4918,12.7003,84527.0
2016-08-10,12.664,12.6973,12.4556,12.5069,102395.0
2016-08-11,12.5311,12.6127,12.4949,12.51,64574.0
2016-08-12,12.4496,12.6187,12.3801,12.5674,199252.0
2016-08-13,12.4496,12.6187,12.3801,12.5674,199252.0
2016-08-14,12.4496,12.6187,12.3801,12.5674,199252.0
2016-08-15,12.5674,12.6097,12.4465,12.5009,44725.0
2016-08-16,12.4918,12.5372,12.3619,12.3922,631848.0
2016-08-17,12.4012,12.5492,12.4012,12.4375,54112.0
2016-08-18,12.4798,12.4949,12.3559,12.4163,71544.0
2016-08-19,12.4828,12.6097,12.4224,12.4767,55557.0
2016-08-20,12.4828,12.6097,12.4224,12.4767,55557.0
2016-08-21,12.4828,12.6097,12.4224,12.4767,55557.0
2016-08-22,12.4616,12.5855,12.3891,12.4163,97056.0
2016-08-23,12.4767,12.6097,12.4496,12.4767,78255.0
2016-08-24,12.6266,12.8559,12.5134,12.6357,120401.0
2016-08-25,12.5685,12.6969,12.5134,12.5654,79248.0
2016-08-26,12.5715,12.6021,12.4767,12.5379,67537.0
2016-08-27,12.5715,12.6021,12.4767,12.5379,67537.0
2016-08-28,12.5715,12.6021,12.4767,12.5379,67537.0
2016-08-29,12.5379,12.6082,12.4859,12.5257,23635.0
2016-08-30,12.5471,12.6021,12.3911,12.4828,116749.0
2016-08-31,12.5012,12.596,12.3269,12.3299,123307.0
2016-09-01,12.3575,12.6786,12.3575,12.5501,100433.0
2016-09-02,12.5532,12.6572,12.4584,12.5379,44508.0
2016-09-03,12.5532,12.6572,12.4584,12.5379,44508.0
2016-09-04,12.5532,12.6572,12.4584,12.5379,44508.0
2016-09-05,12.755,12.755,12.5318,12.5318,57050.0
2016-09-06,12.6541,12.6541,12.5226,12.5746,24712.0
2016-09-07,12.651,12.7275,12.5868,12.6663,57305.0
2016-09-08,12.6572,12.862,12.6572,12.8437,91611.0
2016-09-09,12.8743,12.9782,12.7856,12.8223,155841.0
2016-09-10,12.8743,12.9782,12.7856,12.8223,155841.0
2016-09-11,12.8743,12.9782,12.7856,12.8223,155841.0
2016-09-12,12.6939,12.7336,12.5134,12.7061,65603.0
2016-09-13,12.7764,12.8743,12.6052,12.7122,61615.0
2016-09-14,12.7336,12.8682,12.6082,12.6602,57648.0
2016-09-15,12.6357,12.6969,12.5685,12.651,29331.0
2016-09-16,12.6786,12.7244,12.44,12.5471,77691.0
2016-09-17,12.6786,12.7244,12.44,12.5471,77691.0
2016-09-18,12.6786,12.7244,12.44,12.5471,77691.0
2016-09-19,12.6541,12.7061,12.4767,12.648,49798.0
2016-09-20,12.6205,12.648,12.5104,12.5501,56412.0
2016-09-21,12.6052,12.6327,12.5257,12.5257,40499.0
2016-09-22,12.4278,12.596,12.4278,12.5043,56537.0
2016-09-23,12.4828,12.5379,12.3544,12.3636,73743.0
2016-09-24,12.4828,12.5379,12.3544,12.3636,73743.0
2016-09-25,12.4828,12.5379,12.3544,12.3636,73743.0
2016-09-26,12.4095,12.4095,12.1893,12.2474,102470.0
2016-09-27,12.3147,12.3636,12.1893,12.281,154736.0
2016-09-28,12.2566,12.3361,12.2015,12.2015,69630.0
2016-09-29,12.226,12.2688,12.1893,12.2566,68372.0
2016-09-30,12.1893,12.2871,12.0547,12.1465,67614.0
2016-10-01,12.1893,12.2871,12.0547,12.1465,67614.0
2016-10-02,12.1893,12.2871,12.0547,12.1465,67614.0
2016-10-03,12.1709,12.1709,12.122,12.122,66726.0
2016-10-04,12.1098,12.1404,12.1098,12.1342,69335.0
2016-10-05,12.1098,12.1404,12.0333,12.0486,81464.0
2016-10-06,12.1404,12.1618,11.9997,11.9997,81897.0
2016-10-07,11.9936,12.0761,11.9293,11.9752,73462.0
2016-10-08,11.9936,12.0761,11.9293,11.9752,73462.0
2016-10-09,11.9936,12.0761,11.9293,11.9752,73462.0
2016-10-10,11.9844,12.0058,11.8682,11.9324,55770.0
2016-10-11,11.9936,12.3789,11.911,12.0364,62086.0
2016-10-12,12.0945,12.2137,12.0272,12.1404,79626.0
2016-10-13,12.067,12.333,12.067,12.2015,123411.0
2016-10-14,12.2199,12.3544,11.9416,12.2902,69104.0
2016-10-15,12.2199,12.3544,11.9416,12.2902,69104.0
2016-10-16,12.2199,12.3544,11.9416,12.2902,69104.0
2016-10-17,12.3299,12.3299,12.1189,12.1342,79167.0
2016-10-18,12.2504,12.3024,12.1801,12.1893,39969.0
2016-10-19,12.2321,12.437,12.1709,12.437,156946.0
2016-10-20,12.4706,12.5318,12.3269,12.5318,52600.0
2016-10-21,12.5379,12.5715,12.4462,12.5624,103415.0
2016-10-22,12.5379,12.5715,12.4462,12.5624,103415.0
2016-10-23,12.5379,12.5715,12.4462,12.5624,103415.0
2016-10-24,12.5929,12.6602,12.4645,12.6572,56193.0
2016-10-25,12.6388,12.6602,12.4737,12.5776,67031.0
2016-10-26,12.4309,12.6235,12.3636,12.3789,32016.0
2016-10-27,12.4614,12.4614,12.2504,12.3911,31771.0
2016-10-28,12.4523,12.5165,12.0303,12.4156,72127.0
2016-10-29,12.4523,12.5165,12.0303,12.4156,72127.0
2016-10-30,12.4523,12.5165,12.0303,12.4156,72127.0
2016-10-31,12.4431,12.4553,12.278,12.3728,43671.0
2016-11-01,12.492,12.492,12.1434,12.3728,49018.0
