,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2013-08-30,57.7,58.42,55.32,57.13,11222535.0
2013-08-31,57.7,58.42,55.32,57.13,11222535.0
2013-09-01,57.7,58.42,55.32,57.13,11222535.0
2013-09-02,57.91,57.91,56.13,56.44,1422583.0
2013-09-03,56.4,57.02,55.96,56.08,758399.0
2013-09-04,56.52,56.55,56.1,56.17,490187.0
2013-09-05,56.1,56.25,55.36,56.13,388178.0
2013-09-06,55.85,56.72,55.41,55.55,338955.0
2013-09-07,55.85,56.72,55.41,55.55,338955.0
2013-09-08,55.85,56.72,55.41,55.55,338955.0
2013-09-09,55.62,57.62,55.62,57.55,1509360.0
2013-09-10,57.8,57.91,56.85,57.29,475722.0
2013-09-11,57.29,57.45,55.75,55.9,287559.0
2013-09-12,55.82,57.41,53.93,54.26,579780.0
2013-09-13,54.46,55.41,53.41,54.64,496198.0
2013-09-14,54.46,55.41,53.41,54.64,496198.0
2013-09-15,54.46,55.41,53.41,54.64,496198.0
2013-09-16,54.46,55.41,53.41,54.64,496198.0
2013-09-17,54.96,55.44,54.24,54.52,257748.0
2013-09-18,54.59,55.64,52.48,55.5,780768.0
2013-09-19,55.93,56.11,54.37,55.37,592315.0
2013-09-20,55.75,56.11,53.94,55.13,1015658.0
2013-09-21,55.75,56.11,53.94,55.13,1015658.0
2013-09-22,55.75,56.11,53.94,55.13,1015658.0
2013-09-23,55.5,55.75,54.67,55.09,332677.0
2013-09-24,54.69,55.39,53.95,54.37,433357.0
2013-09-25,54.3,54.49,53.92,54.23,622538.0
2013-09-26,54.31,55.79,54.24,55.66,429181.0
2013-09-27,55.59,55.59,54.17,54.93,474426.0
2013-09-28,55.59,55.59,54.17,54.93,474426.0
2013-09-29,55.59,55.59,54.17,54.93,474426.0
2013-09-30,54.68,54.68,53.24,53.44,459278.0
2013-10-01,53.45,54.44,53.45,54.08,1342103.0
2013-10-02,54.01,54.31,53.67,54.21,436784.0
2013-10-03,54.28,54.28,53.2,53.28,434219.0
2013-10-04,53.21,53.86,53.07,53.23,334878.0
2013-10-05,53.21,53.86,53.07,53.23,334878.0
2013-10-06,53.21,53.86,53.07,53.23,334878.0
2013-10-07,53.23,53.45,52.77,53.23,294691.0
2013-10-08,53.16,53.16,51.08,52.69,270209.0
2013-10-09,52.76,52.76,51.44,51.77,594124.0
2013-10-10,51.84,52.44,50.86,51.23,390015.0
2013-10-11,50.86,51.51,50.86,51.06,359540.0
2013-10-12,50.86,51.51,50.86,51.06,359540.0
2013-10-13,50.86,51.51,50.86,51.06,359540.0
2013-10-14,50.99,53.23,50.72,52.93,236874.0
2013-10-15,53.58,53.58,50.85,51.05,450176.0
2013-10-16,51.18,52.64,50.65,51.06,5080847.0
2013-10-17,51.13,51.16,50.57,50.77,195316.0
2013-10-18,50.93,51.18,50.82,50.99,244280.0
2013-10-19,50.93,51.18,50.82,50.99,244280.0
2013-10-20,50.93,51.18,50.82,50.99,244280.0
2013-10-21,50.36,50.94,50.11,50.52,532396.0
2013-10-22,50.93,52.89,50.52,52.57,624331.0
2013-10-23,52.5,52.5,50.87,51.14,581414.0
2013-10-24,51.31,51.79,50.0,50.26,562417.0
2013-10-25,50.25,51.44,50.25,51.29,318692.0
2013-10-26,50.25,51.44,50.25,51.29,318692.0
2013-10-27,50.25,51.44,50.25,51.29,318692.0
2013-10-28,51.36,53.38,51.36,53.08,538361.0
2013-10-29,53.34,53.59,52.59,52.75,586662.0
2013-10-30,53.21,53.21,50.61,51.49,379313.0
2013-10-31,51.44,52.3,51.37,52.0,250774.0
2013-11-01,51.93,52.44,51.8,52.13,393604.0
2013-11-02,51.93,52.44,51.8,52.13,393604.0
2013-11-03,51.93,52.44,51.8,52.13,393604.0
2013-11-04,52.08,52.21,51.26,51.35,341929.0
2013-11-05,51.62,51.62,50.86,51.16,615244.0
2013-11-06,50.93,51.55,50.47,50.85,1493532.0
2013-11-07,51.08,51.75,50.72,50.9,1004067.0
2013-11-08,50.36,51.32,50.08,51.11,686835.0
2013-11-09,50.36,51.32,50.08,51.11,686835.0
2013-11-10,50.36,51.32,50.08,51.11,686835.0
2013-11-11,51.11,51.11,50.39,50.99,335464.0
2013-11-12,50.75,51.12,50.37,50.77,560156.0
2013-11-13,50.78,51.16,50.03,50.42,582262.0
2013-11-14,50.75,51.07,50.36,50.69,417394.0
2013-11-15,50.9,51.36,50.58,50.75,972034.0
2013-11-16,50.9,51.36,50.58,50.75,972034.0
2013-11-17,50.9,51.36,50.58,50.75,972034.0
2013-11-18,50.9,51.36,50.58,50.75,972034.0
2013-11-19,50.82,51.25,50.72,51.07,180481.0
2013-11-20,50.82,51.41,50.52,50.88,755893.0
2013-11-21,51.04,51.07,50.54,50.75,397646.0
2013-11-22,50.82,51.08,50.44,50.69,417887.0
2013-11-23,50.82,51.08,50.44,50.69,417887.0
2013-11-24,50.82,51.08,50.44,50.69,417887.0
2013-11-25,50.95,51.07,50.24,50.61,628241.0
2013-11-26,50.59,50.86,50.0,50.17,557806.0
2013-11-27,50.18,51.88,50.18,51.57,934939.0
2013-11-28,51.59,51.98,50.36,51.47,555045.0
2013-11-29,52.16,52.66,51.55,52.55,677955.0
2013-11-30,52.16,52.66,51.55,52.55,677955.0
2013-12-01,52.16,52.66,51.55,52.55,677955.0
2013-12-02,52.75,54.08,52.23,52.89,530277.0
2013-12-03,52.77,54.0,52.6,53.31,437262.0
2013-12-04,53.31,53.81,52.52,53.57,477826.0
2013-12-05,53.54,54.41,53.0,54.03,1249192.0
2013-12-06,54.49,55.39,54.17,54.92,523848.0
2013-12-07,54.49,55.39,54.17,54.92,523848.0
2013-12-08,54.49,55.39,54.17,54.92,523848.0
2013-12-09,54.88,56.11,54.88,55.65,637680.0
2013-12-10,55.64,56.04,55.63,55.83,361279.0
2013-12-11,56.26,56.48,55.17,55.3,354919.0
2013-12-12,56.26,56.48,55.17,55.3,354919.0
2013-12-13,54.45,55.53,54.45,54.5,297993.0
2013-12-14,54.45,55.53,54.45,54.5,297993.0
2013-12-15,54.45,55.53,54.45,54.5,297993.0
2013-12-16,54.79,55.61,54.79,55.18,280921.0
2013-12-17,55.56,55.56,54.45,54.59,195017.0
2013-12-18,54.45,55.98,54.45,54.96,574179.0
2013-12-19,54.97,55.75,54.45,54.55,566227.0
2013-12-20,54.55,57.23,54.55,56.57,1616103.0
2013-12-21,54.55,57.23,54.55,56.57,1616103.0
2013-12-22,54.55,57.23,54.55,56.57,1616103.0
2013-12-23,56.85,58.06,56.66,57.75,390526.0
2013-12-24,58.0,58.79,57.71,58.1,281740.0
2013-12-25,58.0,58.79,57.71,58.1,281740.0
2013-12-26,58.18,58.18,56.62,56.92,633755.0
2013-12-27,56.99,57.68,55.76,56.11,333388.0
2013-12-28,56.99,57.68,55.76,56.11,333388.0
2013-12-29,56.99,57.68,55.76,56.11,333388.0
2013-12-30,56.05,57.33,56.05,56.96,566060.0
2013-12-31,57.03,57.29,56.26,56.33,171730.0
2014-01-01,57.03,57.29,56.26,56.33,171730.0
2014-01-02,56.41,57.94,55.62,56.17,350723.0
2014-01-03,56.45,56.45,55.61,56.11,279813.0
2014-01-04,56.45,56.45,55.61,56.11,279813.0
2014-01-05,56.45,56.45,55.61,56.11,279813.0
2014-01-06,58.03,58.8,56.25,57.83,793350.0
2014-01-07,57.83,58.8,57.64,58.07,634055.0
2014-01-08,58.08,58.08,57.17,57.65,581343.0
2014-01-09,58.0,58.0,56.62,57.08,346838.0
2014-01-10,56.99,58.05,55.91,58.01,448448.0
2014-01-11,56.99,58.05,55.91,58.01,448448.0
2014-01-12,56.99,58.05,55.91,58.01,448448.0
2014-01-13,58.08,59.51,57.7,58.05,387746.0
2014-01-14,58.22,58.73,57.78,57.82,924869.0
2014-01-15,57.82,58.72,57.82,58.42,1520963.0
2014-01-16,58.29,58.29,57.07,57.28,240628.0
2014-01-17,57.28,57.28,55.92,56.54,306252.0
2014-01-18,57.28,57.28,55.92,56.54,306252.0
2014-01-19,57.28,57.28,55.92,56.54,306252.0
2014-01-20,56.49,57.39,56.44,57.33,135930.0
2014-01-21,57.35,57.92,55.9,56.36,324786.0
2014-01-22,56.43,57.17,55.24,55.3,549162.0
2014-01-23,55.47,55.82,53.03,53.34,554366.0
2014-01-24,54.74,54.74,51.58,51.91,348682.0
2014-01-25,54.74,54.74,51.58,51.91,348682.0
2014-01-26,54.74,54.74,51.58,51.91,348682.0
2014-01-27,51.98,54.22,51.82,53.41,596901.0
2014-01-28,53.94,55.16,53.94,54.61,574820.0
2014-01-29,54.52,55.16,53.36,54.78,446239.0
2014-01-30,55.24,55.73,53.72,54.18,307024.0
2014-01-31,54.45,54.81,52.99,53.13,253181.0
2014-02-01,54.45,54.81,52.99,53.13,253181.0
2014-02-02,54.45,54.81,52.99,53.13,253181.0
2014-02-03,54.45,54.81,52.99,53.13,253181.0
2014-02-04,52.92,54.45,52.59,53.75,407841.0
2014-02-05,53.72,54.09,52.34,52.89,922615.0
2014-02-06,53.31,54.43,53.26,54.11,495740.0
2014-02-07,54.08,54.95,52.65,53.02,333650.0
2014-02-08,54.08,54.95,52.65,53.02,333650.0
2014-02-09,54.08,54.95,52.65,53.02,333650.0
2014-02-10,52.76,54.93,52.73,53.68,377177.0
2014-02-11,54.48,54.99,54.05,54.78,412865.0
2014-02-12,54.85,54.98,53.72,53.97,404016.0
2014-02-13,54.01,54.01,52.3,53.36,904276.0
2014-02-14,53.85,55.27,53.56,54.92,426147.0
2014-02-15,53.85,55.27,53.56,54.92,426147.0
2014-02-16,53.85,55.27,53.56,54.92,426147.0
2014-02-17,55.02,55.02,53.94,54.08,295104.0
2014-02-18,54.47,54.47,52.81,53.0,355153.0
2014-02-19,52.8,54.21,52.8,53.89,379212.0
2014-02-20,54.81,54.81,52.69,53.22,404754.0
2014-02-21,54.45,54.45,52.64,53.35,361232.0
2014-02-22,54.45,54.45,52.64,53.35,361232.0
2014-02-23,54.45,54.45,52.64,53.35,361232.0
2014-02-24,53.42,53.72,52.6,52.71,471493.0
2014-02-25,52.63,53.38,51.69,52.08,422824.0
2014-02-26,52.15,52.49,51.14,51.29,377220.0
2014-02-27,51.37,52.01,50.45,51.0,779670.0
2014-02-28,50.93,50.93,50.01,50.2,679886.0
2014-03-01,50.93,50.93,50.01,50.2,679886.0
2014-03-02,50.93,50.93,50.01,50.2,679886.0
2014-03-03,50.2,50.26,49.04,49.63,514216.0
2014-03-04,49.69,50.65,49.69,50.1,496444.0
2014-03-05,50.1,50.78,50.02,50.39,731061.0
2014-03-06,50.56,51.69,50.13,51.6,627187.0
2014-03-07,51.98,51.98,50.54,51.16,471010.0
2014-03-08,51.98,51.98,50.54,51.16,471010.0
2014-03-09,51.98,51.98,50.54,51.16,471010.0
2014-03-10,51.08,51.32,50.53,51.17,496862.0
2014-03-11,51.16,51.68,50.54,51.15,717556.0
2014-03-12,51.41,52.01,50.58,51.54,861032.0
2014-03-13,51.83,53.22,51.11,52.19,838226.0
2014-03-14,52.49,52.49,50.82,51.98,569678.0
2014-03-15,52.49,52.49,50.82,51.98,569678.0
2014-03-16,52.49,52.49,50.82,51.98,569678.0
2014-03-17,52.49,52.49,50.82,51.98,569678.0
2014-03-18,52.01,52.12,51.06,51.67,617945.0
2014-03-19,51.82,52.62,51.4,51.72,464557.0
2014-03-20,51.72,52.41,51.53,52.03,469751.0
2014-03-21,52.03,54.45,52.03,54.16,881752.0
2014-03-22,52.03,54.45,52.03,54.16,881752.0
2014-03-23,52.03,54.45,52.03,54.16,881752.0
2014-03-24,54.19,55.6,54.19,54.63,1142663.0
2014-03-25,54.7,55.54,53.41,54.13,378505.0
2014-03-26,54.12,54.45,53.7,54.21,382579.0
2014-03-27,54.29,54.84,53.57,54.47,508659.0
2014-03-28,54.74,56.17,54.52,55.9,635300.0
2014-03-29,54.74,56.17,54.52,55.9,635300.0
2014-03-30,54.74,56.17,54.52,55.9,635300.0
2014-03-31,55.9,56.25,54.6,54.92,373791.0
2014-04-01,54.85,55.64,54.02,54.43,555682.0
2014-04-02,54.52,55.51,53.21,55.0,726448.0
2014-04-03,54.45,55.17,53.51,53.68,689652.0
2014-04-04,53.68,55.46,53.68,54.92,357727.0
2014-04-05,53.68,55.46,53.68,54.92,357727.0
2014-04-06,53.68,55.46,53.68,54.92,357727.0
2014-04-07,54.45,55.53,54.21,54.53,466848.0
2014-04-08,54.54,55.97,54.54,55.11,566539.0
2014-04-09,55.04,55.46,53.73,54.84,562476.0
2014-04-10,54.77,54.77,52.54,53.12,611954.0
2014-04-11,53.32,54.04,52.54,53.09,340938.0
2014-04-12,53.32,54.04,52.54,53.09,340938.0
2014-04-13,53.32,54.04,52.54,53.09,340938.0
2014-04-14,54.22,54.88,53.04,54.5,305654.0
2014-04-15,54.5,54.73,53.72,54.08,213426.0
2014-04-16,54.14,55.1,53.79,55.02,125603.0
2014-04-17,54.14,55.1,53.79,55.02,125603.0
2014-04-18,54.14,55.1,53.79,55.02,125603.0
2014-04-19,54.14,55.1,53.79,55.02,125603.0
2014-04-20,54.14,55.1,53.79,55.02,125603.0
2014-04-21,54.66,55.53,54.08,54.16,579165.0
2014-04-22,54.18,55.18,53.3,54.49,662363.0
2014-04-23,54.09,54.81,53.36,53.63,317672.0
2014-04-24,53.7,53.83,53.36,53.71,278326.0
2014-04-25,53.64,54.45,52.27,53.39,603819.0
2014-04-26,53.64,54.45,52.27,53.39,603819.0
2014-04-27,53.64,54.45,52.27,53.39,603819.0
2014-04-28,53.47,54.21,53.22,53.58,169459.0
2014-04-29,53.61,54.82,53.61,54.51,602425.0
2014-04-30,54.57,55.03,53.86,54.89,149967.0
2014-05-01,54.57,55.03,53.86,54.89,149967.0
2014-05-02,54.63,55.53,53.94,54.52,625465.0
2014-05-03,54.63,55.53,53.94,54.52,625465.0
2014-05-04,54.63,55.53,53.94,54.52,625465.0
2014-05-05,54.47,55.1,54.0,54.53,601801.0
2014-05-06,54.55,55.11,53.73,54.22,733160.0
2014-05-07,54.45,56.44,54.34,56.03,395141.0
2014-05-08,56.04,56.69,54.82,55.23,560759.0
2014-05-09,55.3,55.53,54.82,55.24,122108.0
2014-05-10,55.3,55.53,54.82,55.24,122108.0
2014-05-11,55.3,55.53,54.82,55.24,122108.0
2014-05-12,55.13,56.08,54.45,55.88,608002.0
2014-05-13,55.92,56.44,55.32,55.96,579133.0
2014-05-14,56.03,56.41,55.21,55.52,372075.0
2014-05-15,55.7,55.7,54.26,54.43,571246.0
2014-05-16,54.08,54.59,54.08,54.44,319506.0
2014-05-17,54.08,54.59,54.08,54.44,319506.0
2014-05-18,54.08,54.59,54.08,54.44,319506.0
2014-05-19,54.5,54.82,53.74,54.45,220820.0
2014-05-20,53.78,54.74,53.78,54.17,182936.0
2014-05-21,54.24,54.45,53.72,54.42,617156.0
2014-05-22,54.5,54.81,53.94,54.44,606662.0
2014-05-23,54.45,54.45,53.72,54.3,598180.0
2014-05-24,54.45,54.45,53.72,54.3,598180.0
2014-05-25,54.45,54.45,53.72,54.3,598180.0
2014-05-26,54.27,54.58,54.15,54.21,43724.0
2014-05-27,54.21,54.99,53.83,54.42,620199.0
2014-05-28,54.73,54.84,53.86,54.41,604205.0
2014-05-29,53.67,54.66,53.65,54.37,687883.0
2014-05-30,54.29,54.52,53.75,54.39,274972.0
2014-05-31,54.29,54.52,53.75,54.39,274972.0
2014-06-01,54.29,54.52,53.75,54.39,274972.0
2014-06-02,54.46,54.74,53.94,54.56,971018.0
2014-06-03,54.49,55.16,54.49,54.61,574257.0
2014-06-04,54.54,55.01,54.12,54.39,221613.0
2014-06-05,54.46,54.67,53.86,54.3,651540.0
2014-06-06,54.31,55.22,54.15,54.95,377435.0
2014-06-07,54.31,55.22,54.15,54.95,377435.0
2014-06-08,54.31,55.22,54.15,54.95,377435.0
2014-06-09,54.6,55.54,54.6,55.43,572829.0
2014-06-10,55.0,55.53,54.81,55.02,628505.0
2014-06-11,55.0,55.17,54.45,54.51,815407.0
2014-06-12,54.53,55.17,54.23,54.43,121576.0
2014-06-13,54.21,55.17,54.09,54.77,183057.0
2014-06-14,54.21,55.17,54.09,54.77,183057.0
2014-06-15,54.21,55.17,54.09,54.77,183057.0
2014-06-16,54.99,55.17,53.52,53.7,664454.0
2014-06-17,53.72,54.0,53.36,53.67,595840.0
2014-06-18,54.06,54.06,53.4,53.67,226769.0
2014-06-19,53.61,54.21,53.34,54.18,631990.0
2014-06-20,54.23,54.26,54.05,54.16,392930.0
2014-06-21,54.23,54.26,54.05,54.16,392930.0
2014-06-22,54.23,54.26,54.05,54.16,392930.0
2014-06-23,54.76,55.88,54.74,55.85,1729040.0
2014-06-24,55.9,57.79,55.72,57.13,1083260.0
2014-06-25,56.99,56.99,56.03,56.58,816446.0
2014-06-26,56.64,56.8,55.53,55.77,437517.0
2014-06-27,55.9,56.56,55.55,56.14,516619.0
2014-06-28,55.9,56.56,55.55,56.14,516619.0
2014-06-29,55.9,56.56,55.55,56.14,516619.0
2014-06-30,56.06,56.19,55.61,55.72,115918.0
2014-07-01,55.68,56.63,55.68,55.85,1774991.0
2014-07-02,55.82,56.26,55.28,55.61,669413.0
2014-07-03,55.61,56.8,55.61,56.64,645990.0
2014-07-04,56.8,57.12,56.42,56.63,32561.0
2014-07-05,56.8,57.12,56.42,56.63,32561.0
2014-07-06,56.8,57.12,56.42,56.63,32561.0
2014-07-07,56.99,57.07,55.53,56.24,698047.0
2014-07-08,56.22,56.99,56.04,56.55,605260.0
2014-07-09,56.43,56.78,56.27,56.72,183230.0
2014-07-10,56.88,56.99,56.41,56.64,629679.0
2014-07-11,56.64,56.95,56.52,56.62,192281.0
2014-07-12,56.64,56.95,56.52,56.62,192281.0
2014-07-13,56.64,56.95,56.52,56.62,192281.0
2014-07-14,56.62,56.99,56.49,56.68,586214.0
2014-07-15,56.62,57.03,56.14,56.65,620121.0
2014-07-16,56.65,57.05,55.53,56.64,233956.0
2014-07-17,55.9,56.62,55.9,56.17,597641.0
2014-07-18,56.09,56.09,55.39,55.64,432564.0
2014-07-19,56.09,56.09,55.39,55.64,432564.0
2014-07-20,56.09,56.09,55.39,55.64,432564.0
2014-07-21,55.68,56.0,55.4,55.57,621805.0
2014-07-22,55.7,57.41,55.63,56.42,576626.0
2014-07-23,56.35,57.54,55.66,56.21,733393.0
2014-07-24,55.9,57.35,55.9,57.2,257830.0
2014-07-25,57.13,58.08,56.46,58.0,214710.0
2014-07-26,57.13,58.08,56.46,58.0,214710.0
2014-07-27,57.13,58.08,56.46,58.0,214710.0
2014-07-28,58.0,58.29,56.81,57.03,156237.0
2014-07-29,57.06,57.33,56.11,56.24,402570.0
2014-07-30,56.24,56.72,55.59,55.92,409453.0
2014-07-31,55.52,55.67,54.08,54.42,398676.0
2014-08-01,54.45,54.58,54.1,54.13,334578.0
2014-08-02,54.45,54.58,54.1,54.13,334578.0
2014-08-03,54.45,54.58,54.1,54.13,334578.0
2014-08-04,54.26,54.72,53.41,53.89,585066.0
2014-08-05,53.97,55.17,53.96,54.25,416039.0
2014-08-06,54.28,54.8,54.08,54.17,271271.0
2014-08-07,54.18,54.72,54.18,54.39,218292.0
2014-08-08,54.45,54.8,54.09,54.29,169081.0
2014-08-09,54.45,54.8,54.09,54.29,169081.0
2014-08-10,54.45,54.8,54.09,54.29,169081.0
2014-08-11,54.41,55.16,54.41,54.48,342067.0
2014-08-12,54.85,55.35,54.85,55.16,399639.0
2014-08-13,55.26,56.25,55.19,55.31,331333.0
2014-08-14,55.38,56.18,55.31,55.81,360250.0
2014-08-15,55.77,55.98,55.53,55.7,331948.0
2014-08-16,55.77,55.98,55.53,55.7,331948.0
2014-08-17,55.77,55.98,55.53,55.7,331948.0
2014-08-18,55.7,55.73,54.82,55.09,245295.0
2014-08-19,54.81,55.54,54.81,55.18,332003.0
2014-08-20,55.25,55.75,54.98,55.06,180651.0
2014-08-21,55.1,56.26,55.1,56.16,299755.0
2014-08-22,56.54,56.59,55.32,55.88,332441.0
2014-08-23,56.54,56.59,55.32,55.88,332441.0
2014-08-24,56.54,56.59,55.32,55.88,332441.0
2014-08-25,56.19,56.33,55.53,55.99,358394.0
2014-08-26,55.96,56.22,55.0,55.16,668828.0
2014-08-27,55.08,55.23,54.49,54.6,384002.0
2014-08-28,54.61,55.08,54.47,54.58,865972.0
2014-08-29,55.13,55.13,53.42,53.59,1053384.0
2014-08-30,55.13,55.13,53.42,53.59,1053384.0
2014-08-31,55.13,55.13,53.42,53.59,1053384.0
2014-09-01,53.76,54.65,53.76,54.56,162309.0
2014-09-02,54.66,55.03,54.52,54.91,377065.0
2014-09-03,55.06,56.47,55.04,56.25,604314.0
2014-09-04,56.26,56.99,55.43,56.64,1386844.0
2014-09-05,56.64,56.64,55.79,56.25,390555.0
2014-09-06,56.64,56.64,55.79,56.25,390555.0
2014-09-07,56.64,56.64,55.79,56.25,390555.0
2014-09-08,56.33,56.41,54.74,55.02,154411.0
2014-09-09,55.03,55.74,55.03,55.09,317050.0
2014-09-10,55.03,55.31,54.52,54.64,244141.0
2014-09-11,54.97,55.43,54.23,54.58,134556.0
2014-09-12,55.38,55.46,54.45,54.86,518784.0
2014-09-13,55.38,55.46,54.45,54.86,518784.0
2014-09-14,55.38,55.46,54.45,54.86,518784.0
2014-09-15,55.46,55.46,54.67,55.32,158230.0
2014-09-16,55.46,55.46,54.67,55.32,158230.0
2014-09-17,54.77,55.17,53.86,54.14,535643.0
2014-09-18,54.26,54.73,54.12,54.4,215427.0
2014-09-19,54.8,54.8,54.27,54.55,474454.0
2014-09-20,54.8,54.8,54.27,54.55,474454.0
2014-09-21,54.8,54.8,54.27,54.55,474454.0
2014-09-22,54.63,54.88,53.07,53.13,764449.0
2014-09-23,54.21,54.76,53.2,54.46,332181.0
2014-09-24,54.73,54.73,53.92,54.12,266048.0
2014-09-25,54.05,54.81,53.71,54.57,280765.0
2014-09-26,54.45,55.17,53.95,54.61,997426.0
2014-09-27,54.45,55.17,53.95,54.61,997426.0
2014-09-28,54.45,55.17,53.95,54.61,997426.0
2014-09-29,54.54,54.58,53.57,53.79,109360.0
2014-09-30,53.8,54.49,53.62,54.26,283508.0
2014-10-01,54.13,54.88,53.66,54.8,133130.0
2014-10-02,54.65,55.79,53.7,55.55,467047.0
2014-10-03,55.08,55.59,54.45,54.86,442552.0
2014-10-04,55.08,55.59,54.45,54.86,442552.0
2014-10-05,55.08,55.59,54.45,54.86,442552.0
2014-10-06,55.04,55.39,54.51,54.68,161534.0
2014-10-07,55.16,55.16,53.68,53.83,256350.0
2014-10-08,53.81,54.95,53.67,54.76,167249.0
2014-10-09,54.69,54.77,54.09,54.28,189456.0
2014-10-10,54.74,54.74,53.84,54.42,180618.0
2014-10-11,54.74,54.74,53.84,54.42,180618.0
2014-10-12,54.74,54.74,53.84,54.42,180618.0
2014-10-13,54.62,55.53,54.45,55.23,449723.0
2014-10-14,55.3,55.72,54.53,55.23,400736.0
2014-10-15,55.17,55.39,54.26,54.77,735977.0
2014-10-16,54.7,54.7,54.09,54.53,823154.0
2014-10-17,54.81,57.49,54.47,56.95,286105.0
2014-10-18,54.81,57.49,54.47,56.95,286105.0
2014-10-19,54.81,57.49,54.47,56.95,286105.0
2014-10-20,56.66,56.66,55.2,56.02,360937.0
2014-10-21,56.09,56.55,55.79,56.02,207084.0
2014-10-22,56.26,56.57,55.85,56.42,450652.0
2014-10-23,56.57,56.62,55.9,56.27,839364.0
2014-10-24,56.27,56.68,55.81,55.9,799889.0
2014-10-25,56.27,56.68,55.81,55.9,799889.0
2014-10-26,56.27,56.68,55.81,55.9,799889.0
2014-10-27,55.82,56.18,55.68,55.81,351375.0
2014-10-28,55.9,57.57,55.9,56.62,780430.0
2014-10-29,56.7,56.76,55.9,56.27,301084.0
2014-10-30,56.77,56.77,56.16,56.46,476737.0
2014-10-31,56.54,56.8,56.01,56.54,901455.0
2014-11-01,56.54,56.8,56.01,56.54,901455.0
2014-11-02,56.54,56.8,56.01,56.54,901455.0
2014-11-03,57.06,57.2,55.96,56.28,438094.0
2014-11-04,56.81,56.81,55.75,55.88,2202230.0
2014-11-05,56.26,56.26,55.52,55.59,1035163.0
2014-11-06,56.25,56.25,54.78,54.87,1299149.0
2014-11-07,54.98,54.98,54.83,54.87,804121.0
2014-11-08,54.98,54.98,54.83,54.87,804121.0
2014-11-09,54.98,54.98,54.83,54.87,804121.0
2014-11-10,55.33,55.59,54.94,55.12,2152893.0
2014-11-11,55.3,55.3,54.05,54.23,811049.0
2014-11-12,55.16,55.16,54.08,54.25,386861.0
2014-11-13,55.03,55.03,54.08,54.11,504194.0
2014-11-14,54.73,54.73,54.18,54.33,408320.0
2014-11-15,54.73,54.73,54.18,54.33,408320.0
2014-11-16,54.73,54.73,54.18,54.33,408320.0
2014-11-17,54.73,54.73,54.18,54.33,408320.0
2014-11-18,54.7,54.7,53.65,54.04,382485.0
2014-11-19,54.73,54.82,53.6,53.65,1189948.0
2014-11-20,54.31,54.31,53.58,53.65,723401.0
2014-11-21,53.65,54.32,53.63,53.73,1136468.0
2014-11-22,53.65,54.32,53.63,53.73,1136468.0
2014-11-23,53.65,54.32,53.63,53.73,1136468.0
2014-11-24,53.72,53.86,53.39,53.55,1116355.0
2014-11-25,54.04,54.04,52.67,52.94,954964.0
2014-11-26,52.92,52.93,52.63,52.7,477379.0
2014-11-27,52.63,53.41,52.63,52.79,25334.0
2014-11-28,52.63,52.9,52.01,52.3,250143.0
2014-11-29,52.63,52.9,52.01,52.3,250143.0
2014-11-30,52.63,52.9,52.01,52.3,250143.0
2014-12-01,53.71,53.71,50.65,51.11,536042.0
2014-12-02,51.76,52.41,51.17,51.69,597401.0
2014-12-03,51.72,51.92,51.14,51.34,281505.0
2014-12-04,51.3,51.3,50.74,50.92,540095.0
2014-12-05,51.31,53.73,51.0,53.43,422950.0
2014-12-06,51.31,53.73,51.0,53.43,422950.0
2014-12-07,51.31,53.73,51.0,53.43,422950.0
2014-12-08,53.86,53.86,52.45,52.96,519965.0
2014-12-09,52.49,53.7,52.29,53.43,315434.0
2014-12-10,53.68,53.68,49.36,51.54,1812728.0
2014-12-11,51.28,52.26,50.74,51.69,1146538.0
2014-12-12,51.28,52.26,50.74,51.69,1146538.0
2014-12-13,51.28,52.26,50.74,51.69,1146538.0
2014-12-14,51.28,52.26,50.74,51.69,1146538.0
2014-12-15,51.69,51.69,49.24,49.63,714020.0
2014-12-16,49.55,50.82,47.58,49.39,725794.0
2014-12-17,49.73,52.27,48.65,51.32,574656.0
2014-12-18,51.4,54.45,51.4,52.99,748533.0
2014-12-19,53.36,54.27,53.07,54.09,578007.0
2014-12-20,53.36,54.27,53.07,54.09,578007.0
2014-12-21,53.36,54.27,53.07,54.09,578007.0
2014-12-22,54.23,55.16,54.15,55.01,889419.0
2014-12-23,55.01,55.01,54.1,54.64,204533.0
2014-12-24,54.81,54.81,53.46,54.56,21828.0
2014-12-25,54.81,54.81,53.46,54.56,21828.0
2014-12-26,54.81,54.81,53.71,54.12,20906.0
2014-12-27,54.81,54.81,53.71,54.12,20906.0
2014-12-28,54.81,54.81,53.71,54.12,20906.0
2014-12-29,54.37,54.81,54.05,54.53,73111.0
2014-12-30,54.53,54.81,53.36,53.94,273349.0
2014-12-31,54.55,54.55,53.51,53.89,41033.0
2015-01-01,54.55,54.55,53.51,53.89,41033.0
2015-01-02,53.81,53.88,51.61,52.14,137520.0
2015-01-03,53.81,53.88,51.61,52.14,137520.0
2015-01-04,53.81,53.88,51.61,52.14,137520.0
2015-01-05,52.63,52.64,50.44,50.75,617088.0
2015-01-06,51.0,52.95,50.01,52.43,593369.0
2015-01-07,52.5,54.26,52.5,53.93,302243.0
2015-01-08,53.94,54.79,53.43,53.75,605385.0
