,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2015-09-20,18.7,18.81,18.32,18.71,4917174.0
2015-09-21,18.71,18.77,18.53,18.68,5103722.0
2015-09-22,18.5,18.77,18.32,18.74,1549264.0
2015-09-23,18.77,18.77,18.32,18.62,3715294.0
2015-09-24,18.06,18.22,17.63,17.71,4104216.0
2015-09-25,17.71,18.05,17.29,17.58,3854470.0
2015-09-26,17.71,18.05,17.29,17.58,3854470.0
2015-09-27,17.71,18.05,17.29,17.58,3854470.0
2015-09-28,17.85,17.86,17.14,17.58,4380476.0
2015-09-29,17.97,17.99,17.49,17.63,23288179.0
2015-09-30,17.64,17.96,17.36,17.76,5306494.0
2015-10-01,17.41,17.98,17.4,17.52,2802317.0
2015-10-02,17.45,17.89,17.39,17.57,3873348.0
2015-10-03,17.45,17.89,17.39,17.57,3873348.0
2015-10-04,17.45,17.89,17.39,17.57,3873348.0
2015-10-05,17.65,18.24,17.39,17.96,7653972.0
2015-10-06,18.06,18.64,18.06,18.48,9808661.0
2015-10-07,18.53,18.77,18.11,18.56,5597436.0
2015-10-08,18.56,18.77,17.98,18.65,3749196.0
2015-10-09,18.65,19.0,18.65,18.93,2631519.0
2015-10-10,18.65,19.0,18.65,18.93,2631519.0
2015-10-11,18.65,19.0,18.65,18.93,2631519.0
2015-10-12,18.97,18.97,18.35,18.44,4329885.0
2015-10-13,18.44,18.82,18.44,18.71,2662571.0
2015-10-14,18.71,18.71,18.37,18.49,1848566.0
2015-10-15,18.68,18.68,17.95,18.23,4794628.0
2015-10-16,18.51,18.51,18.09,18.27,2309652.0
2015-10-17,18.51,18.51,18.09,18.27,2309652.0
2015-10-18,18.51,18.51,18.09,18.27,2309652.0
2015-10-19,18.25,18.54,17.91,18.47,2500589.0
2015-10-20,18.47,18.54,18.07,18.46,2804115.0
2015-10-21,18.74,18.88,18.36,18.77,3361706.0
2015-10-22,18.77,18.87,18.3,18.49,3572411.0
2015-10-23,18.77,18.81,18.36,18.43,3946159.0
2015-10-24,18.77,18.81,18.36,18.43,3946159.0
2015-10-25,18.77,18.81,18.36,18.43,3946159.0
2015-10-26,18.72,18.85,18.45,18.69,2794896.0
2015-10-27,18.72,18.79,18.4,18.69,2266852.0
2015-10-28,18.69,18.74,18.36,18.68,2743037.0
2015-10-29,18.67,18.72,18.36,18.46,2073187.0
2015-10-30,18.32,18.74,17.86,18.45,5688588.0
2015-10-31,18.32,18.74,17.86,18.45,5688588.0
2015-11-01,18.32,18.74,17.86,18.45,5688588.0
2015-11-02,18.32,18.74,17.86,18.45,5688588.0
2015-11-03,18.51,18.81,18.02,18.24,3637752.0
2015-11-04,18.56,18.75,18.32,18.47,3487961.0
2015-11-05,18.35,18.45,18.1,18.13,1911524.0
2015-11-06,18.12,18.36,18.05,18.27,4381864.0
2015-11-07,18.12,18.36,18.05,18.27,4381864.0
2015-11-08,18.12,18.36,18.05,18.27,4381864.0
2015-11-09,18.18,18.28,17.96,18.05,7742970.0
2015-11-10,17.92,18.19,17.92,18.0,1824237.0
2015-11-11,17.96,18.18,17.96,18.08,2403877.0
2015-11-12,17.96,18.34,17.92,18.0,2414969.0
2015-11-13,18.55,18.55,17.74,17.9,3685776.0
2015-11-14,18.55,18.55,17.74,17.9,3685776.0
2015-11-15,18.55,18.55,17.74,17.9,3685776.0
2015-11-16,18.55,18.55,17.74,17.9,3685776.0
2015-11-17,17.9,18.65,17.77,18.6,5300515.0
2015-11-18,18.42,18.96,18.29,18.85,5095885.0
2015-11-19,18.54,19.45,18.54,19.33,7926989.0
2015-11-20,19.33,19.66,19.23,19.61,3751842.0
2015-11-21,19.33,19.66,19.23,19.61,3751842.0
2015-11-22,19.33,19.66,19.23,19.61,3751842.0
2015-11-23,19.5,19.63,19.35,19.44,1441076.0
2015-11-24,19.27,19.96,19.27,19.88,14175718.0
2015-11-25,19.98,19.98,19.48,19.84,5896183.0
2015-11-26,19.81,20.01,19.6,19.71,873701.0
2015-11-27,19.7,20.03,19.7,19.95,2611339.0
2015-11-28,19.7,20.03,19.7,19.95,2611339.0
2015-11-29,19.7,20.03,19.7,19.95,2611339.0
2015-11-30,19.91,20.38,19.84,19.86,24050054.0
2015-12-01,19.93,20.04,19.37,19.56,2716598.0
2015-12-02,19.47,19.84,18.87,18.99,2867534.0
2015-12-03,19.02,19.5,18.5,18.77,2839320.0
2015-12-04,18.59,19.22,18.41,18.9,1882559.0
2015-12-05,18.59,19.22,18.41,18.9,1882559.0
2015-12-06,18.59,19.22,18.41,18.9,1882559.0
2015-12-07,18.86,19.0,18.59,18.86,2222218.0
2015-12-08,18.93,18.95,18.63,18.85,3496557.0
2015-12-09,18.86,19.34,18.83,19.07,3782435.0
2015-12-10,19.32,19.34,18.83,19.31,3188927.0
2015-12-11,19.32,19.85,18.72,19.02,4046038.0
2015-12-12,19.32,19.85,18.72,19.02,4046038.0
2015-12-13,19.32,19.85,18.72,19.02,4046038.0
2015-12-14,19.03,19.52,19.01,19.18,5131126.0
2015-12-15,19.19,19.6,18.88,19.11,7275811.0
2015-12-16,19.29,19.54,19.14,19.36,6540470.0
2015-12-17,19.45,19.66,18.88,19.34,6432695.0
2015-12-18,18.89,19.8,18.89,19.56,17136442.0
2015-12-19,18.89,19.8,18.89,19.56,17136442.0
2015-12-20,18.89,19.8,18.89,19.56,17136442.0
2015-12-21,19.39,19.6,19.18,19.39,2186137.0
2015-12-22,19.6,19.84,19.45,19.49,10721308.0
2015-12-23,19.34,19.84,19.34,19.61,1679487.0
2015-12-24,19.47,19.8,19.37,19.58,395032.0
2015-12-25,19.47,19.8,19.37,19.58,395032.0
2015-12-26,19.47,19.8,19.37,19.58,395032.0
2015-12-27,19.47,19.8,19.37,19.58,395032.0
2015-12-28,19.38,19.86,19.24,19.65,1316669.0
2015-12-29,19.68,19.77,19.34,19.44,1864579.0
2015-12-30,19.43,19.68,19.34,19.34,853921.0
2015-12-31,19.23,19.63,19.19,19.6,694772.0
2016-01-01,19.23,19.63,19.19,19.6,694772.0
2016-01-02,19.23,19.63,19.19,19.6,694772.0
2016-01-03,19.23,19.63,19.19,19.6,694772.0
2016-01-04,19.6,20.06,19.14,19.85,5911111.0
2016-01-05,19.86,20.07,19.15,20.01,9002970.0
2016-01-06,20.04,20.04,19.39,19.51,5160238.0
2016-01-07,19.6,19.6,18.99,19.2,2694906.0
2016-01-08,19.34,19.96,19.07,19.34,4016852.0
2016-01-09,19.34,19.96,19.07,19.34,4016852.0
2016-01-10,19.34,19.96,19.07,19.34,4016852.0
2016-01-11,19.47,19.85,18.67,19.02,3997330.0
2016-01-12,19.07,19.4,18.52,18.74,7597862.0
2016-01-13,18.83,19.08,18.25,18.64,3146239.0
2016-01-14,18.64,18.81,18.26,18.45,11215918.0
2016-01-15,18.26,18.26,17.67,17.91,2910731.0
2016-01-16,18.26,18.26,17.67,17.91,2910731.0
2016-01-17,18.26,18.26,17.67,17.91,2910731.0
2016-01-18,17.91,19.07,17.67,18.43,1576270.0
2016-01-19,18.26,18.57,17.93,18.32,13264805.0
2016-01-20,18.0,18.38,17.92,18.05,14574770.0
2016-01-21,18.05,18.18,17.62,18.06,4340214.0
2016-01-22,18.09,18.39,17.8,18.25,2983405.0
2016-01-23,18.09,18.39,17.8,18.25,2983405.0
2016-01-24,18.09,18.39,17.8,18.25,2983405.0
2016-01-25,18.23,18.67,18.13,18.16,2367464.0
2016-01-26,18.26,18.31,18.01,18.17,6937820.0
2016-01-27,18.16,18.18,17.93,18.06,7938281.0
2016-01-28,18.08,18.31,17.94,18.06,8653291.0
2016-01-29,17.8,18.88,17.8,18.75,6787201.0
2016-01-30,17.8,18.88,17.8,18.75,6787201.0
2016-01-31,17.8,18.88,17.8,18.75,6787201.0
2016-02-01,17.8,18.88,17.8,18.75,6787201.0
2016-02-02,18.77,18.93,18.57,18.69,11026109.0
2016-02-03,18.7,18.7,18.26,18.55,10091374.0
2016-02-04,18.67,18.95,18.53,18.69,9338730.0
2016-02-05,18.72,19.02,18.64,18.74,7265626.0
2016-02-06,18.72,19.02,18.64,18.74,7265626.0
2016-02-07,18.72,19.02,18.64,18.74,7265626.0
2016-02-08,19.04,19.15,18.41,18.76,2096534.0
2016-02-09,19.09,19.09,18.05,18.27,7269970.0
2016-02-10,18.26,18.68,18.26,18.48,2007235.0
2016-02-11,18.46,18.46,18.1,18.3,8919034.0
2016-02-12,18.34,18.52,18.11,18.33,6490753.0
2016-02-13,18.34,18.52,18.11,18.33,6490753.0
2016-02-14,18.34,18.52,18.11,18.33,6490753.0
2016-02-15,18.26,18.57,18.16,18.47,651053.0
2016-02-16,18.44,18.47,18.24,18.34,3184432.0
2016-02-17,18.43,18.75,18.31,18.63,7046279.0
2016-02-18,18.72,18.72,18.21,18.25,4673637.0
2016-02-19,18.28,18.73,18.22,18.45,4047694.0
2016-02-20,18.28,18.73,18.22,18.45,4047694.0
2016-02-21,18.28,18.73,18.22,18.45,4047694.0
2016-02-22,18.48,18.83,18.24,18.75,4742068.0
2016-02-23,18.68,18.92,18.49,18.77,3568881.0
2016-02-24,18.83,19.04,18.74,18.94,8287481.0
2016-02-25,18.96,19.23,18.71,19.19,6592010.0
2016-02-26,19.11,19.35,18.84,19.31,8708023.0
2016-02-27,19.11,19.35,18.84,19.31,8708023.0
2016-02-28,19.11,19.35,18.84,19.31,8708023.0
2016-02-29,19.01,20.03,18.99,19.79,14696996.0
2016-03-01,19.57,20.13,19.57,19.8,10234257.0
2016-03-02,19.82,19.88,19.64,19.82,12722832.0
2016-03-03,19.87,19.87,19.6,19.8,2872632.0
2016-03-04,19.83,19.86,19.4,19.72,15109455.0
2016-03-05,19.83,19.86,19.4,19.72,15109455.0
2016-03-06,19.83,19.86,19.4,19.72,15109455.0
2016-03-07,19.28,19.86,19.2,19.8,9284265.0
2016-03-08,19.8,19.86,19.57,19.67,4469441.0
2016-03-09,19.78,19.78,19.36,19.4,10855200.0
2016-03-10,19.46,19.66,19.36,19.53,3295962.0
2016-03-11,19.66,20.05,19.55,19.97,16009815.0
2016-03-12,19.66,20.05,19.55,19.97,16009815.0
2016-03-13,19.66,20.05,19.55,19.97,16009815.0
2016-03-14,19.94,20.09,19.54,19.76,2347048.0
2016-03-15,20.06,20.08,19.29,19.62,3565830.0
2016-03-16,19.62,20.01,19.61,19.83,3296019.0
2016-03-17,19.83,20.4,19.75,20.27,9401601.0
2016-03-18,20.3,20.59,19.82,20.32,13824801.0
2016-03-19,20.3,20.59,19.82,20.32,13824801.0
2016-03-20,20.3,20.59,19.82,20.32,13824801.0
2016-03-21,20.3,20.59,19.82,20.32,13824801.0
2016-03-22,20.53,20.66,20.53,20.61,15309243.0
2016-03-23,20.66,20.66,20.16,20.59,4402226.0
2016-03-24,20.66,20.66,20.16,20.59,4402226.0
2016-03-25,20.66,20.66,20.16,20.59,4402226.0
2016-03-26,20.66,20.66,20.16,20.59,4402226.0
2016-03-27,20.66,20.66,20.16,20.59,4402226.0
2016-03-28,20.6,20.72,20.45,20.69,17565543.0
2016-03-29,20.66,21.03,20.66,20.94,10373365.0
2016-03-30,20.94,21.36,20.41,20.82,28614239.0
2016-03-31,20.62,21.08,20.62,21.01,10432610.0
2016-04-01,20.95,21.29,20.67,21.17,5031639.0
2016-04-02,20.95,21.29,20.67,21.17,5031639.0
2016-04-03,20.95,21.29,20.67,21.17,5031639.0
2016-04-04,20.95,21.31,20.47,21.0,3311966.0
2016-04-05,20.89,21.17,20.64,20.73,7612502.0
2016-04-06,20.74,20.8,20.4,20.46,7239317.0
2016-04-07,20.46,20.86,20.4,20.71,2792041.0
2016-04-08,20.87,20.87,20.49,20.8,2994257.0
2016-04-09,20.87,20.87,20.49,20.8,2994257.0
2016-04-10,20.87,20.87,20.49,20.8,2994257.0
2016-04-11,20.92,21.44,20.53,20.94,1748673.0
2016-04-12,20.96,21.14,20.87,20.91,11223245.0
2016-04-13,20.92,21.38,20.67,21.13,6279167.0
2016-04-14,21.19,21.34,20.95,21.18,10464649.0
2016-04-15,21.14,21.32,20.77,20.99,2425133.0
2016-04-16,21.14,21.32,20.77,20.99,2425133.0
2016-04-17,21.14,21.32,20.77,20.99,2425133.0
2016-04-18,21.18,21.23,20.93,21.06,1250845.0
2016-04-19,20.93,21.19,20.69,20.97,2162262.0
2016-04-20,21.17,21.44,20.72,20.9,8583793.0
2016-04-21,20.74,21.18,20.74,21.11,2247543.0
2016-04-22,21.08,21.34,20.98,21.16,6195095.0
2016-04-23,21.08,21.34,20.98,21.16,6195095.0
2016-04-24,21.08,21.34,20.98,21.16,6195095.0
2016-04-25,21.11,21.24,21.01,21.11,7708702.0
2016-04-26,21.06,21.18,21.01,21.14,1398228.0
2016-04-27,21.14,21.97,21.07,21.82,2666118.0
2016-04-28,21.84,21.84,20.87,21.18,5050775.0
2016-04-29,21.14,21.55,21.14,21.43,8350576.0
2016-04-30,21.14,21.55,21.14,21.43,8350576.0
2016-05-01,21.14,21.55,21.14,21.43,8350576.0
2016-05-02,21.39,21.45,21.07,21.32,929841.0
2016-05-03,21.41,21.41,20.93,21.2,36801229.0
2016-05-04,21.22,21.45,20.88,21.39,53535820.0
2016-05-05,21.06,21.43,21.06,21.19,2246307.0
2016-05-06,21.09,21.66,21.09,21.39,5064095.0
2016-05-07,21.09,21.66,21.09,21.39,5064095.0
2016-05-08,21.09,21.66,21.09,21.39,5064095.0
2016-05-09,21.37,21.54,21.12,21.25,18712152.0
2016-05-10,21.19,21.72,21.19,21.43,8369658.0
2016-05-11,21.24,21.5,21.09,21.13,2785987.0
2016-05-12,21.44,21.44,20.84,20.99,4810657.0
2016-05-13,21.05,21.42,20.98,21.25,3818061.0
2016-05-14,21.05,21.42,20.98,21.25,3818061.0
2016-05-15,21.05,21.42,20.98,21.25,3818061.0
2016-05-16,21.43,21.45,20.83,21.24,2749178.0
2016-05-17,21.24,21.35,21.03,21.16,4313168.0
2016-05-18,21.04,21.14,20.24,20.57,4556024.0
2016-05-19,20.57,20.87,20.44,20.54,2858778.0
2016-05-20,20.76,21.02,20.45,20.79,6665881.0
2016-05-21,20.76,21.02,20.45,20.79,6665881.0
2016-05-22,20.76,21.02,20.45,20.79,6665881.0
2016-05-23,20.94,21.0,20.23,20.68,5647932.0
2016-05-24,20.84,21.29,20.5,20.89,6043179.0
2016-05-25,20.9,21.32,20.66,21.27,7317506.0
2016-05-26,21.32,21.32,20.56,20.72,5259793.0
2016-05-27,21.19,21.19,20.9,21.15,8626802.0
2016-05-28,21.19,21.19,20.9,21.15,8626802.0
2016-05-29,21.19,21.19,20.9,21.15,8626802.0
2016-05-30,21.24,21.34,20.84,21.01,897236.0
2016-05-31,21.32,21.32,21.05,21.17,13026193.0
2016-06-01,20.93,21.27,20.66,20.75,6429932.0
2016-06-02,20.96,21.11,20.39,20.57,4045506.0
2016-06-03,21.05,21.05,20.42,20.83,3593914.0
2016-06-04,21.05,21.05,20.42,20.83,3593914.0
2016-06-05,21.05,21.05,20.42,20.83,3593914.0
2016-06-06,21.06,21.29,20.69,21.2,1978235.0
2016-06-07,21.29,21.45,20.92,21.27,3234465.0
2016-06-08,21.28,21.45,21.03,21.34,5568172.0
2016-06-09,21.19,21.37,21.05,21.18,12905593.0
2016-06-10,21.03,21.4,20.85,20.99,1932679.0
2016-06-11,21.03,21.4,20.85,20.99,1932679.0
2016-06-12,21.03,21.4,20.85,20.99,1932679.0
2016-06-13,20.78,21.18,20.76,21.05,5142733.0
2016-06-14,21.11,21.18,20.76,21.1,2990992.0
2016-06-15,20.79,21.19,20.79,20.97,4200931.0
2016-06-16,21.18,21.18,20.71,21.01,5753963.0
2016-06-17,21.03,21.03,20.34,20.93,4830171.0
2016-06-18,21.03,21.03,20.34,20.93,4830171.0
2016-06-19,21.03,21.03,20.34,20.93,4830171.0
2016-06-20,21.03,21.08,20.74,20.92,2791209.0
2016-06-21,20.78,21.05,20.7,20.91,4601086.0
2016-06-22,20.98,20.98,20.79,20.92,3389998.0
2016-06-23,20.92,21.08,20.74,20.8,4463029.0
2016-06-24,20.39,20.8,19.46,20.62,2389566.0
2016-06-25,20.39,20.8,19.46,20.62,2389566.0
2016-06-26,20.39,20.8,19.46,20.62,2389566.0
2016-06-27,20.62,20.62,19.72,20.44,4293717.0
2016-06-28,20.55,21.08,19.97,20.32,3443769.0
2016-06-29,20.64,20.65,20.16,20.59,2756060.0
2016-06-30,20.66,20.82,20.32,20.58,3813126.0
2016-07-01,20.66,20.71,20.37,20.61,2351383.0
2016-07-02,20.66,20.71,20.37,20.61,2351383.0
2016-07-03,20.66,20.71,20.37,20.61,2351383.0
2016-07-04,20.57,20.79,20.35,20.57,656126.0
2016-07-05,20.58,20.79,20.37,20.49,6468962.0
2016-07-06,20.51,20.74,19.68,20.66,3266019.0
2016-07-07,20.66,20.76,20.3,20.45,3581342.0
2016-07-08,20.66,20.75,20.58,20.72,4053013.0
2016-07-09,20.66,20.75,20.58,20.72,4053013.0
2016-07-10,20.66,20.75,20.58,20.72,4053013.0
2016-07-11,20.76,20.95,20.66,20.76,13433239.0
2016-07-12,20.77,20.92,20.67,20.74,28027408.0
2016-07-13,20.84,20.87,20.33,20.7,3529460.0
2016-07-14,20.82,20.82,20.66,20.75,11492913.0
2016-07-15,20.73,20.75,20.52,20.67,4343461.0
2016-07-16,20.73,20.75,20.52,20.67,4343461.0
2016-07-17,20.73,20.75,20.52,20.67,4343461.0
2016-07-18,20.76,20.79,20.61,20.75,2606816.0
2016-07-19,20.87,20.87,20.66,20.76,11301945.0
2016-07-20,20.78,20.78,20.48,20.72,9396670.0
2016-07-21,20.76,20.76,20.61,20.71,11051676.0
2016-07-22,20.71,20.75,20.67,20.73,3634933.0
2016-07-23,20.71,20.75,20.67,20.73,3634933.0
2016-07-24,20.71,20.75,20.67,20.73,3634933.0
2016-07-25,20.76,20.76,20.48,20.67,3090244.0
2016-07-26,20.7,20.73,20.28,20.38,2475775.0
2016-07-27,20.39,20.64,20.05,20.23,2684223.0
2016-07-28,20.18,20.65,20.05,20.29,3966993.0
2016-07-29,20.29,20.55,20.14,20.26,5082813.0
2016-07-30,20.29,20.55,20.14,20.26,5082813.0
2016-07-31,20.29,20.55,20.14,20.26,5082813.0
2016-08-01,20.26,20.64,20.14,20.37,40189810.0
2016-08-02,20.34,20.53,20.13,20.25,3118618.0
2016-08-03,20.29,20.47,20.27,20.35,24707063.0
2016-08-04,20.81,20.81,20.53,20.6,2278779.0
2016-08-05,20.57,20.59,20.39,20.47,3917444.0
2016-08-06,20.57,20.59,20.39,20.47,3917444.0
2016-08-07,20.57,20.59,20.39,20.47,3917444.0
2016-08-08,20.49,21.08,20.41,20.83,3103879.0
2016-08-09,20.92,20.92,20.67,20.79,4300615.0
2016-08-10,20.52,20.81,20.52,20.68,3096368.0
2016-08-11,20.71,20.81,20.66,20.74,4454351.0
2016-08-12,20.83,21.06,20.64,20.76,11616842.0
2016-08-13,20.83,21.06,20.64,20.76,11616842.0
2016-08-14,20.83,21.06,20.64,20.76,11616842.0
2016-08-15,20.74,20.96,20.5,20.68,5396468.0
2016-08-16,20.79,20.81,20.6,20.67,2541661.0
2016-08-17,20.65,20.86,20.42,20.56,4096678.0
2016-08-18,20.54,20.59,20.05,20.51,4184987.0
2016-08-19,20.47,20.6,20.23,20.32,3105825.0
2016-08-20,20.47,20.6,20.23,20.32,3105825.0
2016-08-21,20.47,20.6,20.23,20.32,3105825.0
2016-08-22,20.34,20.47,20.15,20.31,5928349.0
2016-08-23,20.38,20.38,19.85,19.9,1216253.0
2016-08-24,19.91,19.95,19.62,19.69,2823393.0
2016-08-25,19.66,19.79,19.64,19.73,2533033.0
2016-08-26,19.64,19.82,19.3,19.64,4631212.0
2016-08-27,19.64,19.82,19.3,19.64,4631212.0
2016-08-28,19.64,19.82,19.3,19.64,4631212.0
2016-08-29,19.64,19.79,19.48,19.66,7618185.0
2016-08-30,19.66,19.72,19.5,19.62,3098586.0
2016-08-31,19.58,19.66,19.35,19.5,7908213.0
2016-09-01,19.77,19.79,19.18,19.36,3834750.0
2016-09-02,19.36,19.78,19.35,19.73,7394583.0
2016-09-03,19.36,19.78,19.35,19.73,7394583.0
2016-09-04,19.36,19.78,19.35,19.73,7394583.0
2016-09-05,19.79,20.65,19.36,19.58,954682.0
2016-09-06,19.48,19.81,19.18,19.67,4019938.0
2016-09-07,19.63,19.63,19.31,19.37,4612379.0
2016-09-08,19.36,19.51,18.91,19.08,4353189.0
2016-09-09,18.96,19.31,18.96,19.21,2194076.0
2016-09-10,18.96,19.31,18.96,19.21,2194076.0
2016-09-11,18.96,19.31,18.96,19.21,2194076.0
2016-09-12,19.22,19.63,18.94,19.46,4515170.0
2016-09-13,19.46,19.68,19.13,19.22,6026303.0
2016-09-14,19.23,19.44,18.94,19.0,5023741.0
2016-09-15,19.04,19.57,19.02,19.46,8785742.0
2016-09-16,19.04,19.57,19.02,19.46,8785742.0
2016-09-17,19.04,19.57,19.02,19.46,8785742.0
2016-09-18,19.04,19.57,19.02,19.46,8785742.0
2016-09-19,19.46,19.68,19.02,19.37,4474747.0
2016-09-20,19.37,19.84,19.31,19.75,7502056.0
2016-09-21,19.77,19.87,19.1,19.24,8183061.0
2016-09-22,19.56,19.71,19.19,19.34,9585804.0
2016-09-23,19.61,19.61,19.04,19.15,8638521.0
2016-09-24,19.61,19.61,19.04,19.15,8638521.0
2016-09-25,19.61,19.61,19.04,19.15,8638521.0
2016-09-26,19.2,19.26,18.77,18.96,7262569.0
2016-09-27,18.78,19.36,18.78,19.31,22075339.0
2016-09-28,19.42,19.44,19.15,19.29,12733187.0
2016-09-29,19.31,19.36,19.07,19.11,5228945.0
2016-09-30,19.31,19.44,18.77,19.0,4535482.0
2016-10-01,19.31,19.44,18.77,19.0,4535482.0
2016-10-02,19.31,19.44,18.77,19.0,4535482.0
2016-10-03,19.04,19.2,18.95,19.1,6418950.0
2016-10-04,19.24,19.5,19.15,19.27,2581093.0
2016-10-05,19.27,19.57,19.0,19.27,4388539.0
2016-10-06,19.27,19.53,19.12,19.23,7128963.0
2016-10-07,19.36,19.36,19.01,19.21,1541169.0
2016-10-08,19.36,19.36,19.01,19.21,1541169.0
2016-10-09,19.36,19.36,19.01,19.21,1541169.0
2016-10-10,19.24,19.53,19.12,19.24,3507248.0
2016-10-11,19.27,19.27,18.83,18.9,9853936.0
2016-10-12,18.91,19.18,18.86,19.1,5473957.0
2016-10-13,19.09,19.24,18.83,19.07,4517188.0
2016-10-14,19.17,19.2,18.95,19.07,3533296.0
2016-10-15,19.17,19.2,18.95,19.07,3533296.0
2016-10-16,19.17,19.2,18.95,19.07,3533296.0
2016-10-17,19.22,19.22,18.99,19.05,6308487.0
2016-10-18,19.05,19.31,18.99,19.2,7584178.0
2016-10-19,19.06,19.44,19.06,19.25,8558313.0
2016-10-20,19.51,19.51,19.16,19.46,7522334.0
2016-10-21,19.46,19.53,19.24,19.39,3009538.0
2016-10-22,19.46,19.53,19.24,19.39,3009538.0
2016-10-23,19.46,19.53,19.24,19.39,3009538.0
2016-10-24,19.54,19.64,19.42,19.57,8022650.0
2016-10-25,19.58,19.62,19.42,19.5,4731529.0
2016-10-26,19.5,19.59,19.28,19.32,2588879.0
2016-10-27,19.42,19.51,19.27,19.41,2406945.0
2016-10-28,19.41,19.71,19.25,19.34,3910957.0
2016-10-29,19.41,19.71,19.25,19.34,3910957.0
2016-10-30,19.41,19.71,19.25,19.34,3910957.0
2016-10-31,19.49,19.5,19.26,19.35,6355186.0
2016-11-01,19.31,19.31,18.51,18.6,8801037.0
2016-11-02,19.31,19.31,18.51,18.6,8801037.0
2016-11-03,18.69,19.05,18.67,18.95,9549985.0
2016-11-04,19.44,19.44,18.81,19.14,4747628.0
2016-11-05,19.44,19.44,18.81,19.14,4747628.0
2016-11-06,19.44,19.44,18.81,19.14,4747628.0
2016-11-07,19.14,19.99,19.14,19.76,7474206.0
2016-11-08,19.76,19.85,19.28,19.35,8087483.0
2016-11-09,18.0,19.04,18.0,18.96,12266099.0
2016-11-10,18.96,19.11,16.3,16.95,14749422.0
2016-11-11,16.95,17.31,15.86,16.18,15630944.0
2016-11-12,16.95,17.31,15.86,16.18,15630944.0
2016-11-13,16.95,17.31,15.86,16.18,15630944.0
2016-11-14,16.32,16.8,15.32,16.16,11650111.0
2016-11-15,16.32,17.31,16.23,16.35,7947068.0
2016-11-16,16.43,16.54,16.05,16.44,10474263.0
2016-11-17,16.44,17.07,16.44,16.66,10314232.0
2016-11-18,16.86,16.86,16.43,16.55,11369021.0
2016-11-19,16.86,16.86,16.43,16.55,11369021.0
2016-11-20,16.86,16.86,16.43,16.55,11369021.0
2016-11-21,16.86,16.86,16.43,16.55,11369021.0
2016-11-22,16.24,17.24,16.24,16.87,5700867.0
2016-11-23,16.65,16.94,16.65,16.87,13435513.0
2016-11-24,16.86,16.99,16.86,16.91,806308.0
2016-11-25,16.88,17.13,16.87,17.08,2084680.0
2016-11-26,16.88,17.13,16.87,17.08,2084680.0
2016-11-27,16.88,17.13,16.87,17.08,2084680.0
2016-11-28,17.08,17.24,16.86,16.94,7418848.0
2016-11-29,16.92,17.24,16.68,17.13,10332197.0
2016-11-30,17.24,17.39,16.79,17.28,16348349.0
2016-12-01,17.41,17.42,16.88,17.06,7150624.0
2016-12-02,17.11,17.26,16.92,17.16,6941369.0
2016-12-03,17.11,17.26,16.92,17.16,6941369.0
2016-12-04,17.11,17.26,16.92,17.16,6941369.0
2016-12-05,17.24,17.35,17.11,17.26,18665458.0
2016-12-06,17.25,17.53,17.15,17.29,5762219.0
2016-12-07,17.31,17.67,17.19,17.54,9798188.0
2016-12-08,17.67,18.17,17.57,18.13,6695160.0
2016-12-09,18.19,18.24,17.76,17.9,12588993.0
2016-12-10,18.19,18.24,17.76,17.9,12588993.0
2016-12-11,18.19,18.24,17.76,17.9,12588993.0
2016-12-12,18.19,18.24,17.76,17.9,12588993.0
2016-12-13,18.21,18.21,17.8,17.98,12318833.0
2016-12-14,17.85,18.09,17.51,17.82,13039716.0
2016-12-15,17.87,17.87,17.23,17.27,6691304.0
2016-12-16,17.4,17.67,17.12,17.49,10993347.0
2016-12-17,17.4,17.67,17.12,17.49,10993347.0
2016-12-18,17.4,17.67,17.12,17.49,10993347.0
2016-12-19,17.49,17.57,17.36,17.43,4025776.0
2016-12-20,17.24,17.45,17.07,17.2,14803478.0
2016-12-21,17.08,17.3,17.0,17.06,7530796.0
2016-12-22,16.94,17.29,16.87,17.06,24298177.0
2016-12-23,17.06,17.17,16.91,17.0,17413458.0
2016-12-24,17.06,17.17,16.91,17.0,17413458.0
2016-12-25,17.06,17.17,16.91,17.0,17413458.0
2016-12-26,17.16,17.17,17.0,17.16,72468.0
2016-12-27,17.16,17.19,16.92,17.13,948125.0
2016-12-28,16.92,17.13,16.86,17.07,1267871.0
2016-12-29,17.14,17.39,17.04,17.19,1741479.0
2016-12-30,17.32,17.32,17.06,17.27,1576341.0
2016-12-31,17.32,17.32,17.06,17.27,1576341.0
2017-01-01,17.32,17.32,17.06,17.27,1576341.0
2017-01-02,17.34,17.41,17.24,17.28,50672.0
2017-01-03,17.45,17.57,17.13,17.53,3619324.0
2017-01-04,17.54,17.62,16.88,17.08,5947976.0
2017-01-05,17.09,17.24,16.43,16.64,6504005.0
2017-01-06,16.65,17.05,15.96,16.24,7140535.0
2017-01-07,16.65,17.05,15.96,16.24,7140535.0
2017-01-08,16.65,17.05,15.96,16.24,7140535.0
2017-01-09,16.24,16.26,15.58,15.78,6469520.0
2017-01-10,15.86,15.86,15.53,15.72,8748860.0
2017-01-11,15.77,15.77,15.02,15.36,5635274.0
2017-01-12,15.37,15.76,15.28,15.55,5296771.0
