,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2015-01-24,11.39,11.52,11.21,11.43,1567990.0
2015-01-25,11.39,11.52,11.21,11.43,1567990.0
2015-01-26,11.52,11.74,11.34,11.63,2167218.0
2015-01-27,11.57,11.7,11.48,11.68,1550978.0
2015-01-28,11.65,11.8,11.61,11.69,9078534.0
2015-01-29,11.68,11.73,11.31,11.36,1893971.0
2015-01-30,11.36,11.56,11.07,11.2,2542735.0
2015-01-31,11.36,11.56,11.07,11.2,2542735.0
2015-02-01,11.36,11.56,11.07,11.2,2542735.0
2015-02-02,11.36,11.56,11.07,11.2,2542735.0
2015-02-03,11.12,11.17,10.93,11.1,1716307.0
2015-02-04,11.01,11.19,10.99,11.02,1086437.0
2015-02-05,11.12,11.42,11.05,11.23,5441836.0
2015-02-06,11.3,11.3,10.97,11.07,1429125.0
2015-02-07,11.3,11.3,10.97,11.07,1429125.0
2015-02-08,11.3,11.3,10.97,11.07,1429125.0
2015-02-09,11.34,11.34,10.99,11.11,512722.0
2015-02-10,11.03,11.31,11.03,11.24,520193.0
2015-02-11,11.05,11.23,10.89,10.95,2336885.0
2015-02-12,10.95,11.21,10.95,11.17,1921449.0
2015-02-13,11.32,11.32,11.16,11.2,755073.0
2015-02-14,11.32,11.32,11.16,11.2,755073.0
2015-02-15,11.32,11.32,11.16,11.2,755073.0
2015-02-16,11.25,11.27,11.16,11.19,30062.0
2015-02-17,11.12,11.41,11.12,11.32,854393.0
2015-02-18,11.23,11.43,11.22,11.25,798076.0
2015-02-19,11.36,11.59,11.31,11.53,2791575.0
2015-02-20,11.42,11.61,11.4,11.48,838326.0
2015-02-21,11.42,11.61,11.4,11.48,838326.0
2015-02-22,11.42,11.61,11.4,11.48,838326.0
2015-02-23,11.17,11.61,11.17,11.42,326965.0
2015-02-24,11.43,11.7,11.34,11.51,1082839.0
2015-02-25,11.66,11.66,11.53,11.65,1149159.0
2015-02-26,11.66,11.7,11.65,11.69,1068194.0
2015-02-27,11.7,11.74,11.34,11.67,2913269.0
2015-02-28,11.7,11.74,11.34,11.67,2913269.0
2015-03-01,11.7,11.74,11.34,11.67,2913269.0
2015-03-02,11.44,11.76,11.44,11.55,1274484.0
2015-03-03,11.34,11.73,11.34,11.59,2618336.0
2015-03-04,11.36,11.41,11.16,11.23,2067548.0
2015-03-05,11.23,11.23,11.07,11.07,3335196.0
2015-03-06,11.1,11.1,10.81,10.89,7248743.0
2015-03-07,11.1,11.1,10.81,10.89,7248743.0
2015-03-08,11.1,11.1,10.81,10.89,7248743.0
2015-03-09,10.87,10.93,10.78,10.82,2178698.0
2015-03-10,10.96,11.04,10.73,10.8,9227114.0
2015-03-11,10.79,11.05,10.64,10.83,7502707.0
2015-03-12,10.88,10.92,10.78,10.85,2669335.0
2015-03-13,10.83,10.94,10.74,10.89,5635478.0
2015-03-14,10.83,10.94,10.74,10.89,5635478.0
2015-03-15,10.83,10.94,10.74,10.89,5635478.0
2015-03-16,10.83,10.94,10.74,10.89,5635478.0
2015-03-17,10.96,11.01,10.7,10.96,8960698.0
2015-03-18,10.96,11.28,10.83,11.22,2120311.0
2015-03-19,11.02,11.14,11.02,11.11,1098819.0
2015-03-20,11.14,11.2,10.95,11.06,1268809.0
2015-03-21,11.14,11.2,10.95,11.06,1268809.0
2015-03-22,11.14,11.2,10.95,11.06,1268809.0
2015-03-23,11.05,11.17,10.89,11.08,507381.0
2015-03-24,11.1,11.2,11.03,11.08,1233173.0
2015-03-25,11.08,11.08,10.93,10.99,933703.0
2015-03-26,10.96,11.0,10.92,10.96,1931073.0
2015-03-27,11.01,11.08,10.98,11.05,1593094.0
2015-03-28,11.01,11.08,10.98,11.05,1593094.0
2015-03-29,11.01,11.08,10.98,11.05,1593094.0
2015-03-30,11.05,11.16,11.05,11.09,1615152.0
2015-03-31,10.98,11.19,10.92,11.02,1311137.0
2015-04-01,11.19,11.19,11.05,11.19,1015288.0
2015-04-02,11.19,11.19,11.05,11.19,1015288.0
2015-04-03,11.19,11.19,11.05,11.19,1015288.0
2015-04-04,11.19,11.19,11.05,11.19,1015288.0
2015-04-05,11.19,11.19,11.05,11.19,1015288.0
2015-04-06,11.28,11.3,11.05,11.28,2232469.0
2015-04-07,11.3,11.37,11.29,11.34,816535.0
2015-04-08,11.32,11.4,11.27,11.37,1200664.0
2015-04-09,11.44,11.44,11.21,11.25,441901.0
2015-04-10,11.3,11.31,11.24,11.29,320483.0
2015-04-11,11.3,11.31,11.24,11.29,320483.0
2015-04-12,11.3,11.31,11.24,11.29,320483.0
2015-04-13,11.3,11.3,11.03,11.11,832547.0
2015-04-14,11.1,11.22,10.82,10.85,8285560.0
2015-04-15,10.96,11.22,10.96,11.17,2561722.0
2015-04-16,11.0,11.15,10.98,11.09,671570.0
2015-04-17,11.05,11.22,11.05,11.19,463724.0
2015-04-18,11.05,11.22,11.05,11.19,463724.0
2015-04-19,11.05,11.22,11.05,11.19,463724.0
2015-04-20,11.18,11.26,11.03,11.17,669189.0
2015-04-21,11.12,11.17,11.08,11.12,609232.0
2015-04-22,11.08,11.16,11.01,11.03,1841745.0
2015-04-23,11.11,11.24,11.03,11.09,2670461.0
2015-04-24,11.08,11.28,11.08,11.23,4147903.0
2015-04-25,11.08,11.28,11.08,11.23,4147903.0
2015-04-26,11.08,11.28,11.08,11.23,4147903.0
2015-04-27,11.21,11.26,11.02,11.12,6096914.0
2015-04-28,11.13,11.19,11.03,11.06,4150577.0
2015-04-29,11.07,11.07,10.85,10.96,971398.0
2015-04-30,11.05,11.05,10.61,10.71,2222873.0
2015-05-01,11.05,11.05,10.61,10.71,2222873.0
2015-05-02,11.05,11.05,10.61,10.71,2222873.0
2015-05-03,11.05,11.05,10.61,10.71,2222873.0
2015-05-04,11.06,11.06,10.78,10.87,1196070.0
2015-05-05,10.87,10.91,10.82,10.85,1833180.0
2015-05-06,10.88,10.94,10.77,10.86,1145196.0
2015-05-07,10.87,10.96,10.53,10.59,1545041.0
2015-05-08,10.68,10.76,10.61,10.75,501308.0
2015-05-09,10.68,10.76,10.61,10.75,501308.0
2015-05-10,10.68,10.76,10.61,10.75,501308.0
2015-05-11,10.81,10.91,10.71,10.83,934356.0
2015-05-12,10.98,11.09,10.78,10.91,1502047.0
2015-05-13,10.85,10.92,10.71,10.77,1021421.0
2015-05-14,10.85,10.85,10.62,10.67,1536631.0
2015-05-15,10.64,10.75,10.56,10.63,1583466.0
2015-05-16,10.64,10.75,10.56,10.63,1583466.0
2015-05-17,10.64,10.75,10.56,10.63,1583466.0
2015-05-18,10.55,10.89,10.55,10.87,2870100.0
2015-05-19,10.76,10.93,10.65,10.69,2578574.0
2015-05-20,10.74,10.78,10.56,10.66,1090409.0
2015-05-21,10.66,10.7,10.52,10.52,1254673.0
2015-05-22,10.5,10.55,10.33,10.39,2330548.0
2015-05-23,10.5,10.55,10.33,10.39,2330548.0
2015-05-24,10.5,10.55,10.33,10.39,2330548.0
2015-05-25,10.43,10.43,10.29,10.3,720794.0
2015-05-26,10.43,10.44,10.29,10.34,1640155.0
2015-05-27,10.29,10.4,10.24,10.29,3192176.0
2015-05-28,10.25,10.34,10.25,10.31,1194680.0
2015-05-29,10.31,10.57,10.29,10.49,1069118.0
2015-05-30,10.31,10.57,10.29,10.49,1069118.0
2015-05-31,10.31,10.57,10.29,10.49,1069118.0
2015-06-01,10.48,10.57,10.34,10.43,483944.0
2015-06-02,10.76,10.76,10.34,10.45,527400.0
2015-06-03,10.34,10.62,10.3,10.4,595465.0
2015-06-04,10.34,10.43,10.19,10.21,559382.0
2015-06-05,10.23,10.38,10.07,10.33,3774055.0
2015-06-06,10.23,10.38,10.07,10.33,3774055.0
2015-06-07,10.23,10.38,10.07,10.33,3774055.0
2015-06-08,10.29,10.52,10.29,10.35,601712.0
2015-06-09,10.4,10.4,10.09,10.15,859868.0
2015-06-10,10.15,10.29,10.13,10.18,4353393.0
2015-06-11,10.16,10.27,10.09,10.2,1371261.0
2015-06-12,10.27,10.27,10.07,10.22,2483619.0
2015-06-13,10.27,10.27,10.07,10.22,2483619.0
2015-06-14,10.27,10.27,10.07,10.22,2483619.0
2015-06-15,10.27,10.3,10.07,10.27,981307.0
2015-06-16,10.43,10.43,10.16,10.22,3137805.0
2015-06-17,10.29,10.29,10.11,10.16,1229684.0
2015-06-18,10.2,10.31,10.11,10.28,4181513.0
2015-06-19,10.29,10.31,10.22,10.29,996135.0
2015-06-20,10.29,10.31,10.22,10.29,996135.0
2015-06-21,10.29,10.31,10.22,10.29,996135.0
2015-06-22,10.31,10.43,10.11,10.23,2954496.0
2015-06-23,10.22,10.52,10.17,10.51,1725200.0
2015-06-24,10.48,10.48,10.15,10.19,1074369.0
2015-06-25,10.29,10.36,10.15,10.17,633361.0
2015-06-26,10.26,10.3,10.2,10.25,1402506.0
2015-06-27,10.26,10.3,10.2,10.25,1402506.0
2015-06-28,10.26,10.3,10.2,10.25,1402506.0
2015-06-29,10.2,10.38,10.15,10.3,912872.0
2015-06-30,10.34,10.37,10.11,10.15,1748480.0
2015-07-01,10.22,10.31,10.11,10.29,3229901.0
2015-07-02,10.2,10.48,10.2,10.39,4685035.0
2015-07-03,10.33,10.47,10.29,10.4,480562.0
2015-07-04,10.33,10.47,10.29,10.4,480562.0
2015-07-05,10.33,10.47,10.29,10.4,480562.0
2015-07-06,10.5,10.5,10.37,10.44,600094.0
2015-07-07,10.45,10.52,10.43,10.49,794465.0
2015-07-08,10.49,10.49,10.29,10.35,1341401.0
2015-07-09,10.31,10.63,10.22,10.53,1284366.0
2015-07-10,10.48,10.59,10.34,10.51,382282.0
2015-07-11,10.48,10.59,10.34,10.51,382282.0
2015-07-12,10.48,10.59,10.34,10.51,382282.0
2015-07-13,10.47,10.5,10.31,10.44,427853.0
2015-07-14,10.44,10.52,10.43,10.46,191139.0
2015-07-15,10.39,10.54,10.33,10.39,1626989.0
2015-07-16,10.51,10.52,10.39,10.42,3912796.0
2015-07-17,10.42,10.51,10.33,10.36,606531.0
2015-07-18,10.42,10.51,10.33,10.36,606531.0
2015-07-19,10.42,10.51,10.33,10.36,606531.0
2015-07-20,10.33,10.49,10.33,10.38,207686.0
2015-07-21,10.42,10.52,10.38,10.44,1365393.0
2015-07-22,10.44,10.5,10.24,10.34,1027436.0
2015-07-23,10.5,10.5,10.2,10.36,219208.0
2015-07-24,10.36,10.5,10.34,10.41,2571054.0
2015-07-25,10.36,10.5,10.34,10.41,2571054.0
2015-07-26,10.36,10.5,10.34,10.41,2571054.0
2015-07-27,10.41,10.53,10.41,10.52,2316656.0
2015-07-28,10.51,10.72,10.4,10.57,1133125.0
2015-07-29,10.41,10.99,10.11,10.9,1243302.0
2015-07-30,10.89,11.18,10.89,11.13,1692863.0
2015-07-31,11.18,11.27,11.11,11.19,3664932.0
2015-08-01,11.18,11.27,11.11,11.19,3664932.0
2015-08-02,11.18,11.27,11.11,11.19,3664932.0
2015-08-03,10.91,11.22,10.91,11.16,1352252.0
2015-08-04,11.16,11.21,11.05,11.16,899666.0
2015-08-05,11.16,11.16,10.99,11.04,1563655.0
2015-08-06,11.03,11.08,10.93,10.99,2115350.0
2015-08-07,11.0,11.17,11.0,11.1,1737839.0
2015-08-08,11.0,11.17,11.0,11.1,1737839.0
2015-08-09,11.0,11.17,11.0,11.1,1737839.0
2015-08-10,11.1,11.34,11.1,11.32,507290.0
2015-08-11,11.33,11.39,11.27,11.34,1907722.0
2015-08-12,11.07,11.36,11.0,11.27,1999477.0
2015-08-13,11.31,11.41,11.29,11.37,4918844.0
2015-08-14,11.4,11.44,11.22,11.31,1030601.0
2015-08-15,11.4,11.44,11.22,11.31,1030601.0
2015-08-16,11.4,11.44,11.22,11.31,1030601.0
2015-08-17,11.41,11.41,11.1,11.29,437518.0
2015-08-18,11.28,11.36,10.9,11.1,4169082.0
2015-08-19,10.93,11.31,10.9,11.29,1053856.0
2015-08-20,11.36,11.37,11.19,11.32,1575048.0
2015-08-21,11.37,11.37,11.13,11.21,2611189.0
2015-08-22,11.37,11.37,11.13,11.21,2611189.0
2015-08-23,11.37,11.37,11.13,11.21,2611189.0
2015-08-24,11.03,11.08,10.37,10.86,1663106.0
2015-08-25,10.91,11.3,10.91,11.11,1493824.0
2015-08-26,10.94,11.23,10.93,11.17,2363550.0
2015-08-27,11.27,11.31,10.92,10.98,2055179.0
2015-08-28,11.26,11.26,10.89,10.99,700684.0
2015-08-29,11.26,11.26,10.89,10.99,700684.0
2015-08-30,11.26,11.26,10.89,10.99,700684.0
2015-08-31,11.2,11.2,10.74,10.82,2245717.0
2015-09-01,10.82,11.13,10.51,10.75,1220993.0
2015-09-02,10.93,10.93,10.65,10.7,830911.0
2015-09-03,10.81,10.81,10.58,10.74,2389227.0
2015-09-04,10.68,10.79,10.48,10.63,1275473.0
2015-09-05,10.68,10.79,10.48,10.63,1275473.0
2015-09-06,10.68,10.79,10.48,10.63,1275473.0
2015-09-07,10.65,10.79,10.61,10.7,370231.0
2015-09-08,10.74,10.93,10.72,10.89,612673.0
2015-09-09,10.92,10.92,10.69,10.79,610695.0
2015-09-10,10.89,11.12,10.89,10.94,752109.0
2015-09-11,10.98,11.0,10.79,10.84,643536.0
2015-09-12,10.98,11.0,10.79,10.84,643536.0
2015-09-13,10.98,11.0,10.79,10.84,643536.0
2015-09-14,10.7,11.05,10.7,11.0,745594.0
2015-09-15,11.12,11.12,10.63,10.74,1337838.0
2015-09-16,11.12,11.12,10.63,10.74,1337838.0
2015-09-17,10.93,10.93,10.61,10.81,2072416.0
2015-09-18,10.83,10.83,10.69,10.72,1017574.0
2015-09-19,10.83,10.83,10.69,10.72,1017574.0
2015-09-20,10.83,10.83,10.69,10.72,1017574.0
2015-09-21,10.7,10.81,10.69,10.78,393670.0
2015-09-22,10.93,10.93,10.68,10.77,499462.0
2015-09-23,10.74,10.82,10.66,10.7,858107.0
2015-09-24,10.65,10.77,10.58,10.67,1215962.0
2015-09-25,10.59,10.6,10.28,10.35,710942.0
2015-09-26,10.59,10.6,10.28,10.35,710942.0
2015-09-27,10.59,10.6,10.28,10.35,710942.0
2015-09-28,10.49,10.57,10.27,10.31,563061.0
2015-09-29,10.27,10.27,10.13,10.16,1332032.0
2015-09-30,10.17,10.22,10.13,10.15,4914217.0
2015-10-01,10.29,10.45,10.08,10.43,3878687.0
2015-10-02,10.38,10.46,10.25,10.43,4245975.0
2015-10-03,10.38,10.46,10.25,10.43,4245975.0
2015-10-04,10.38,10.46,10.25,10.43,4245975.0
2015-10-05,10.41,10.51,10.32,10.45,449226.0
2015-10-06,10.51,10.51,10.22,10.34,497218.0
2015-10-07,10.46,10.53,10.22,10.44,1420381.0
2015-10-08,10.53,10.66,10.3,10.47,1949289.0
2015-10-09,10.6,10.84,10.58,10.74,1632415.0
2015-10-10,10.6,10.84,10.58,10.74,1632415.0
2015-10-11,10.6,10.84,10.58,10.74,1632415.0
2015-10-12,10.84,10.84,10.52,10.69,236214.0
2015-10-13,10.71,10.71,10.46,10.61,6552911.0
2015-10-14,10.61,10.68,10.47,10.53,697146.0
2015-10-15,10.62,10.62,10.46,10.51,2856370.0
2015-10-16,10.64,10.65,10.57,10.61,8947990.0
2015-10-17,10.64,10.65,10.57,10.61,8947990.0
2015-10-18,10.64,10.65,10.57,10.61,8947990.0
2015-10-19,10.62,10.74,10.58,10.71,2180926.0
2015-10-20,10.58,10.74,10.51,10.66,5312060.0
2015-10-21,10.65,10.81,10.64,10.81,1733948.0
2015-10-22,10.8,10.86,10.65,10.82,2165050.0
2015-10-23,10.55,10.9,10.55,10.84,2979299.0
2015-10-24,10.55,10.9,10.55,10.84,2979299.0
2015-10-25,10.55,10.9,10.55,10.84,2979299.0
2015-10-26,10.84,11.0,10.77,10.95,1755747.0
2015-10-27,10.74,10.99,10.73,10.94,1048426.0
2015-10-28,10.94,10.94,10.7,10.8,442746.0
2015-10-29,10.8,10.93,10.67,10.89,562815.0
2015-10-30,10.9,10.93,10.8,10.9,739837.0
2015-10-31,10.9,10.93,10.8,10.9,739837.0
2015-11-01,10.9,10.93,10.8,10.9,739837.0
2015-11-02,10.9,10.93,10.8,10.9,739837.0
2015-11-03,10.7,11.05,10.7,10.99,938486.0
2015-11-04,11.0,11.36,10.93,11.03,1396778.0
2015-11-05,11.17,11.17,11.0,11.07,4456484.0
2015-11-06,11.08,11.08,10.89,10.99,461323.0
2015-11-07,11.08,11.08,10.89,10.99,461323.0
2015-11-08,11.08,11.08,10.89,10.99,461323.0
2015-11-09,11.0,11.0,10.72,10.79,374635.0
2015-11-10,10.95,10.95,10.66,10.77,564762.0
2015-11-11,10.77,10.85,10.68,10.79,775975.0
2015-11-12,10.83,10.98,10.73,10.93,1945155.0
2015-11-13,10.93,10.93,10.77,10.9,906541.0
2015-11-14,10.93,10.93,10.77,10.9,906541.0
2015-11-15,10.93,10.93,10.77,10.9,906541.0
2015-11-16,10.93,10.93,10.77,10.9,906541.0
2015-11-17,10.91,10.96,10.85,10.91,2271188.0
2015-11-18,10.99,11.01,10.87,10.89,1722150.0
2015-11-19,10.93,11.14,10.89,11.09,1179876.0
2015-11-20,11.09,11.25,10.97,11.11,1380107.0
2015-11-21,11.09,11.25,10.97,11.11,1380107.0
2015-11-22,11.09,11.25,10.97,11.11,1380107.0
2015-11-23,11.16,11.24,11.05,11.13,744322.0
2015-11-24,11.13,11.13,10.94,11.01,587319.0
2015-11-25,11.02,11.12,10.67,10.74,1004561.0
2015-11-26,10.75,10.79,10.67,10.74,546062.0
2015-11-27,10.74,10.99,10.47,10.9,2101349.0
2015-11-28,10.74,10.99,10.47,10.9,2101349.0
2015-11-29,10.74,10.99,10.47,10.9,2101349.0
2015-11-30,10.9,10.96,10.55,10.61,1074989.0
2015-12-01,10.55,10.82,10.55,10.74,1657860.0
2015-12-02,10.73,11.01,10.65,10.85,2147757.0
2015-12-03,10.85,10.94,10.74,10.89,1441944.0
2015-12-04,10.89,10.89,10.65,10.79,1031261.0
2015-12-05,10.89,10.89,10.65,10.79,1031261.0
2015-12-06,10.89,10.89,10.65,10.79,1031261.0
2015-12-07,10.79,10.89,10.6,10.67,1462973.0
2015-12-08,10.68,10.74,10.57,10.66,661667.0
2015-12-09,10.63,10.87,10.58,10.84,1251654.0
2015-12-10,10.84,10.99,10.77,10.81,2401927.0
2015-12-11,10.81,10.97,10.7,10.81,1762548.0
2015-12-12,10.81,10.97,10.7,10.81,1762548.0
2015-12-13,10.81,10.97,10.7,10.81,1762548.0
2015-12-14,10.81,10.81,10.57,10.74,1304626.0
2015-12-15,10.74,10.99,10.73,10.98,1153572.0
2015-12-16,10.99,11.04,10.79,10.81,737892.0
2015-12-17,10.99,11.04,10.52,10.78,1856918.0
2015-12-18,10.78,10.8,10.51,10.58,814757.0
2015-12-19,10.78,10.8,10.51,10.58,814757.0
2015-12-20,10.78,10.8,10.51,10.58,814757.0
2015-12-21,10.58,10.79,10.48,10.66,973001.0
2015-12-22,10.65,10.79,10.6,10.75,1034761.0
2015-12-23,10.75,10.94,10.63,10.88,869852.0
2015-12-24,10.88,10.92,10.72,10.89,104736.0
2015-12-25,10.88,10.92,10.72,10.89,104736.0
2015-12-26,10.88,10.92,10.72,10.89,104736.0
2015-12-27,10.88,10.92,10.72,10.89,104736.0
2015-12-28,10.93,11.04,10.87,10.94,757737.0
2015-12-29,10.92,11.0,10.71,10.77,488131.0
2015-12-30,10.77,10.77,10.6,10.64,919274.0
2015-12-31,10.65,10.65,10.56,10.58,384938.0
2016-01-01,10.65,10.65,10.56,10.58,384938.0
2016-01-02,10.65,10.65,10.56,10.58,384938.0
2016-01-03,10.65,10.65,10.56,10.58,384938.0
2016-01-04,10.58,10.82,10.27,10.68,2118114.0
2016-01-05,10.68,10.79,10.66,10.75,287303.0
2016-01-06,10.71,10.84,10.46,10.81,391987.0
2016-01-07,10.75,10.86,10.48,10.48,928991.0
2016-01-08,10.51,10.56,10.36,10.39,1089998.0
2016-01-09,10.51,10.56,10.36,10.39,1089998.0
2016-01-10,10.51,10.56,10.36,10.39,1089998.0
2016-01-11,10.44,10.67,10.43,10.55,1873453.0
2016-01-12,10.55,10.63,10.36,10.4,1526030.0
2016-01-13,10.41,10.41,10.17,10.23,1354665.0
2016-01-14,10.41,10.67,10.3,10.46,4263138.0
2016-01-15,10.32,10.65,10.28,10.45,1254503.0
2016-01-16,10.32,10.65,10.28,10.45,1254503.0
2016-01-17,10.32,10.65,10.28,10.45,1254503.0
2016-01-18,10.45,10.46,10.35,10.36,119809.0
2016-01-19,10.37,10.51,10.32,10.43,1542084.0
2016-01-20,10.4,10.4,10.15,10.31,2446182.0
2016-01-21,10.27,10.36,10.17,10.35,1533704.0
2016-01-22,10.34,10.42,10.23,10.31,1846765.0
2016-01-23,10.34,10.42,10.23,10.31,1846765.0
2016-01-24,10.34,10.42,10.23,10.31,1846765.0
2016-01-25,10.31,10.41,10.27,10.31,1113408.0
2016-01-26,10.32,10.36,10.28,10.35,624372.0
2016-01-27,10.35,10.41,10.05,10.17,2482325.0
2016-01-28,10.31,10.45,10.08,10.35,2997699.0
2016-01-29,10.36,10.45,10.27,10.38,3405938.0
2016-01-30,10.36,10.45,10.27,10.38,3405938.0
2016-01-31,10.36,10.45,10.27,10.38,3405938.0
2016-02-01,10.36,10.45,10.27,10.38,3405938.0
2016-02-02,10.38,10.38,10.28,10.32,1645435.0
2016-02-03,10.39,10.62,10.31,10.47,1890560.0
2016-02-04,10.47,10.75,10.47,10.72,1523062.0
2016-02-05,10.71,10.71,10.27,10.31,1340331.0
2016-02-06,10.71,10.71,10.27,10.31,1340331.0
2016-02-07,10.71,10.71,10.27,10.31,1340331.0
2016-02-08,10.31,10.39,10.16,10.2,679087.0
2016-02-09,10.26,10.51,10.24,10.46,486117.0
2016-02-10,10.46,10.6,10.43,10.56,455984.0
2016-02-11,10.55,10.68,10.36,10.57,675756.0
2016-02-12,10.62,10.63,10.46,10.57,759093.0
2016-02-13,10.62,10.63,10.46,10.57,759093.0
2016-02-14,10.62,10.63,10.46,10.57,759093.0
2016-02-15,10.58,10.65,10.51,10.59,288777.0
2016-02-16,10.6,10.99,10.6,10.72,824900.0
2016-02-17,10.8,10.9,10.65,10.89,300223.0
2016-02-18,10.89,10.94,10.8,10.92,1045410.0
2016-02-19,10.92,10.92,10.65,10.81,697490.0
2016-02-20,10.92,10.92,10.65,10.81,697490.0
2016-02-21,10.92,10.92,10.65,10.81,697490.0
2016-02-22,10.81,10.99,10.79,10.88,1159897.0
2016-02-23,10.89,10.89,10.71,10.74,748509.0
2016-02-24,10.74,10.86,10.71,10.8,999504.0
2016-02-25,10.84,10.85,10.66,10.79,1932037.0
2016-02-26,10.77,10.83,10.66,10.75,2765747.0
2016-02-27,10.77,10.83,10.66,10.75,2765747.0
2016-02-28,10.77,10.83,10.66,10.75,2765747.0
2016-02-29,10.8,11.09,10.79,11.07,1937022.0
2016-03-01,11.13,11.19,10.99,11.14,2442929.0
2016-03-02,11.08,11.31,10.97,11.22,2662293.0
2016-03-03,11.33,11.33,10.65,10.95,1200037.0
2016-03-04,10.95,11.33,10.95,11.14,1684615.0
2016-03-05,10.95,11.33,10.95,11.14,1684615.0
2016-03-06,10.95,11.33,10.95,11.14,1684615.0
2016-03-07,11.12,11.24,11.05,11.1,1043418.0
2016-03-08,11.09,11.15,10.99,11.09,2156232.0
2016-03-09,11.09,11.12,10.94,11.1,985815.0
2016-03-10,11.1,11.1,10.82,10.94,1531525.0
2016-03-11,10.94,11.06,10.85,10.87,1133117.0
2016-03-12,10.94,11.06,10.85,10.87,1133117.0
2016-03-13,10.94,11.06,10.85,10.87,1133117.0
2016-03-14,10.85,10.87,10.82,10.87,1789778.0
2016-03-15,10.87,11.01,10.77,10.87,3807773.0
2016-03-16,10.84,10.87,10.78,10.82,1398263.0
2016-03-17,10.85,11.16,10.8,11.09,2323262.0
2016-03-18,11.09,11.27,11.06,11.23,6935970.0
2016-03-19,11.09,11.27,11.06,11.23,6935970.0
2016-03-20,11.09,11.27,11.06,11.23,6935970.0
2016-03-21,11.09,11.27,11.06,11.23,6935970.0
2016-03-22,11.32,11.43,10.9,11.22,6060545.0
2016-03-23,11.22,11.28,11.04,11.21,4491807.0
2016-03-24,11.22,11.28,11.04,11.21,4491807.0
2016-03-25,11.22,11.28,11.04,11.21,4491807.0
2016-03-26,11.22,11.28,11.04,11.21,4491807.0
2016-03-27,11.22,11.28,11.04,11.21,4491807.0
2016-03-28,11.21,11.3,11.12,11.22,1172234.0
2016-03-29,11.22,11.31,11.17,11.29,3843086.0
2016-03-30,11.29,11.55,11.27,11.3,814922.0
2016-03-31,11.3,11.6,11.19,11.51,1675043.0
2016-04-01,11.5,11.56,11.45,11.54,955099.0
2016-04-02,11.5,11.56,11.45,11.54,955099.0
2016-04-03,11.5,11.56,11.45,11.54,955099.0
2016-04-04,11.56,11.63,11.51,11.61,1795630.0
2016-04-05,11.73,11.73,11.16,11.26,427311.0
2016-04-06,11.3,11.51,11.29,11.46,458128.0
2016-04-07,11.46,11.5,11.28,11.35,737108.0
2016-04-08,11.35,11.56,11.35,11.52,354513.0
2016-04-09,11.35,11.56,11.35,11.52,354513.0
2016-04-10,11.35,11.56,11.35,11.52,354513.0
2016-04-11,11.52,11.62,11.49,11.59,845217.0
2016-04-12,11.37,11.61,11.37,11.54,699188.0
2016-04-13,11.37,11.73,11.37,11.72,2985405.0
2016-04-14,11.74,11.77,11.54,11.72,1693382.0
2016-04-15,11.78,11.78,11.64,11.71,540222.0
2016-04-16,11.78,11.78,11.64,11.71,540222.0
2016-04-17,11.78,11.78,11.64,11.71,540222.0
2016-04-18,11.67,12.04,11.42,11.98,1705082.0
2016-04-19,11.94,12.03,11.76,11.94,1310433.0
2016-04-20,11.98,11.98,11.8,11.95,983388.0
2016-04-21,11.9,11.99,11.69,11.74,4717095.0
2016-04-22,11.72,11.86,11.67,11.71,290962.0
2016-04-23,11.72,11.86,11.67,11.71,290962.0
2016-04-24,11.72,11.86,11.67,11.71,290962.0
2016-04-25,11.69,11.69,11.57,11.61,180300.0
2016-04-26,11.59,11.74,11.47,11.52,907943.0
2016-04-27,11.55,11.61,11.51,11.55,985242.0
2016-04-28,11.5,11.64,11.41,11.54,2247019.0
2016-04-29,11.52,11.86,11.49,11.7,1510582.0
2016-04-30,11.52,11.86,11.49,11.7,1510582.0
2016-05-01,11.52,11.86,11.49,11.7,1510582.0
2016-05-02,11.71,11.98,11.71,11.96,492622.0
2016-05-03,11.96,12.1,11.84,12.07,1014537.0
2016-05-04,12.09,12.09,11.81,11.95,1343622.0
2016-05-05,11.96,12.23,11.96,12.09,1591261.0
2016-05-06,12.11,12.13,11.84,12.06,2816898.0
2016-05-07,12.11,12.13,11.84,12.06,2816898.0
2016-05-08,12.11,12.13,11.84,12.06,2816898.0
2016-05-09,12.08,12.23,12.07,12.22,1472622.0
2016-05-10,12.22,12.25,12.04,12.08,713301.0
2016-05-11,12.08,12.08,11.83,11.94,663181.0
2016-05-12,11.93,12.08,11.86,11.92,592828.0
2016-05-13,11.88,11.95,11.8,11.9,601987.0
2016-05-14,11.88,11.95,11.8,11.9,601987.0
2016-05-15,11.88,11.95,11.8,11.9,601987.0
2016-05-16,11.91,11.93,11.65,11.67,529728.0
2016-05-17,11.65,11.75,11.47,11.58,2440407.0
2016-05-18,11.68,11.7,11.48,11.53,865835.0
2016-05-19,11.48,11.51,11.44,11.47,1799259.0
2016-05-20,11.52,11.66,11.42,11.57,1075519.0
2016-05-21,11.52,11.66,11.42,11.57,1075519.0
2016-05-22,11.52,11.66,11.42,11.57,1075519.0
2016-05-23,11.47,11.75,11.47,11.62,912032.0
