,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2005-01-15,4.64,4.64,4.6,4.62,997200.0
2005-01-16,4.64,4.64,4.6,4.62,997200.0
2005-01-17,4.61,4.64,4.61,4.63,772800.0
2005-01-18,4.62,4.64,4.58,4.62,4130400.0
2005-01-19,4.64,4.64,4.58,4.6,3140100.0
2005-01-20,4.6,4.61,4.49,4.54,1668300.0
2005-01-21,4.55,4.56,4.55,4.56,6992100.0
2005-01-22,4.55,4.56,4.55,4.56,6992100.0
2005-01-23,4.55,4.56,4.55,4.56,6992100.0
2005-01-24,4.56,4.61,4.56,4.59,3392100.0
2005-01-25,4.59,4.64,4.59,4.64,5603700.0
2005-01-26,4.66,4.68,4.63,4.64,2070900.0
2005-01-27,4.63,4.63,4.58,4.62,8736300.0
2005-01-28,4.61,4.61,4.58,4.61,7270200.0
2005-01-29,4.61,4.61,4.58,4.61,7270200.0
2005-01-30,4.61,4.61,4.58,4.61,7270200.0
2005-01-31,4.61,4.65,4.6,4.61,1127400.0
2005-02-01,4.61,4.62,4.58,4.6,2511300.0
2005-02-02,4.61,4.61,4.45,4.59,2088300.0
2005-02-03,4.6,4.6,4.55,4.58,3531300.0
2005-02-04,4.59,4.62,4.59,4.61,2468100.0
2005-02-05,4.59,4.62,4.59,4.61,2468100.0
2005-02-06,4.59,4.62,4.59,4.61,2468100.0
2005-02-07,4.61,4.61,4.58,4.6,1499700.0
2005-02-08,4.6,4.61,4.59,4.61,1638000.0
2005-02-09,4.61,4.76,4.61,4.75,4473300.0
2005-02-10,4.75,4.75,4.7,4.73,672600.0
2005-02-11,4.7,4.77,4.7,4.74,1368300.0
2005-02-12,4.7,4.77,4.7,4.74,1368300.0
2005-02-13,4.7,4.77,4.7,4.74,1368300.0
2005-02-14,4.77,4.78,4.69,4.73,1107600.0
2005-02-15,4.73,4.73,4.69,4.72,1726800.0
2005-02-16,4.72,4.73,4.7,4.73,2190900.0
2005-02-17,4.73,4.73,4.67,4.7,963300.0
2005-02-18,4.7,4.72,4.66,4.71,934800.0
2005-02-19,4.7,4.72,4.66,4.71,934800.0
2005-02-20,4.7,4.72,4.66,4.71,934800.0
2005-02-21,4.72,4.72,4.69,4.7,1232400.0
2005-02-22,4.68,4.73,4.68,4.73,1844100.0
2005-02-23,4.74,4.74,4.72,4.72,1182000.0
2005-02-24,4.72,4.73,4.68,4.72,3485700.0
2005-02-25,4.72,4.76,4.72,4.72,1862700.0
2005-02-26,4.72,4.76,4.72,4.72,1862700.0
2005-02-27,4.72,4.76,4.72,4.72,1862700.0
2005-02-28,4.72,4.72,4.67,4.69,3431400.0
2005-03-01,4.69,4.7,4.67,4.69,6046200.0
2005-03-02,4.69,4.71,4.67,4.68,2194200.0
2005-03-03,4.69,4.73,4.69,4.72,4187100.0
2005-03-04,4.72,4.72,4.68,4.7,2763900.0
2005-03-05,4.72,4.72,4.68,4.7,2763900.0
2005-03-06,4.72,4.72,4.68,4.7,2763900.0
2005-03-07,4.7,4.72,4.7,4.71,1523400.0
2005-03-08,4.72,4.72,4.68,4.7,526500.0
2005-03-09,4.72,4.72,4.65,4.66,650100.0
2005-03-10,4.65,4.65,4.55,4.55,978900.0
2005-03-11,4.55,4.58,4.51,4.56,1056300.0
2005-03-12,4.55,4.58,4.51,4.56,1056300.0
2005-03-13,4.55,4.58,4.51,4.56,1056300.0
2005-03-14,4.56,4.56,4.41,4.49,2038800.0
2005-03-15,4.5,4.51,4.49,4.49,2147400.0
2005-03-16,4.47,4.51,4.35,4.46,1427700.0
2005-03-17,4.45,4.46,4.41,4.44,2669400.0
2005-03-18,4.44,4.49,4.44,4.45,3380100.0
2005-03-19,4.44,4.49,4.44,4.45,3380100.0
2005-03-20,4.44,4.49,4.44,4.45,3380100.0
2005-03-21,4.44,4.49,4.44,4.45,3380100.0
2005-03-22,4.58,4.58,4.42,4.45,7209300.0
2005-03-23,4.43,4.43,4.24,4.25,1887600.0
2005-03-24,4.43,4.43,4.24,4.25,1887600.0
2005-03-25,4.43,4.43,4.24,4.25,1887600.0
2005-03-26,4.43,4.43,4.24,4.25,1887600.0
2005-03-27,4.43,4.43,4.24,4.25,1887600.0
2005-03-28,4.3,4.34,4.3,4.31,2318700.0
2005-03-29,4.27,4.29,4.24,4.25,3591600.0
2005-03-30,4.26,4.27,4.23,4.24,1550700.0
2005-03-31,4.24,4.26,4.24,4.26,3568500.0
2005-04-01,4.26,4.27,4.24,4.27,6484800.0
2005-04-02,4.26,4.27,4.24,4.27,6484800.0
2005-04-03,4.26,4.27,4.24,4.27,6484800.0
2005-04-04,4.34,4.34,4.17,4.29,4834500.0
2005-04-05,4.29,4.3,4.23,4.26,1612800.0
2005-04-06,4.26,4.26,4.16,4.19,3193500.0
2005-04-07,4.2,4.34,4.2,4.31,1447200.0
2005-04-08,4.31,4.36,4.31,4.32,1191600.0
2005-04-09,4.31,4.36,4.31,4.32,1191600.0
2005-04-10,4.31,4.36,4.31,4.32,1191600.0
2005-04-11,4.32,4.34,4.28,4.29,405600.0
2005-04-12,4.29,4.29,4.23,4.25,1450200.0
2005-04-13,4.26,4.29,4.25,4.26,1992300.0
2005-04-14,4.26,4.27,4.23,4.24,1435800.0
2005-04-15,4.2,4.24,4.2,4.23,1201200.0
2005-04-16,4.2,4.24,4.2,4.23,1201200.0
2005-04-17,4.2,4.24,4.2,4.23,1201200.0
2005-04-18,4.23,4.23,4.03,4.04,857100.0
2005-04-19,4.13,4.26,4.13,4.25,783300.0
2005-04-20,4.25,4.27,4.25,4.27,1477200.0
2005-04-21,4.27,4.33,4.27,4.32,666900.0
2005-04-22,4.32,4.35,4.31,4.31,647700.0
2005-04-23,4.32,4.35,4.31,4.31,647700.0
2005-04-24,4.32,4.35,4.31,4.31,647700.0
2005-04-25,4.31,4.31,4.3,4.31,2913600.0
2005-04-26,4.29,4.29,4.26,4.26,1645200.0
2005-04-27,4.26,4.29,4.25,4.26,1128900.0
2005-04-28,4.28,4.28,4.11,4.11,681000.0
2005-04-29,4.11,4.11,4.05,4.06,682500.0
2005-04-30,4.11,4.11,4.05,4.06,682500.0
2005-05-01,4.11,4.11,4.05,4.06,682500.0
2005-05-02,4.07,4.16,4.05,4.16,799800.0
2005-05-03,4.2,4.32,4.2,4.32,7029600.0
2005-05-04,4.32,4.49,4.31,4.48,3061200.0
2005-05-05,4.5,4.56,4.45,4.52,1356300.0
2005-05-06,4.52,4.52,4.49,4.49,906000.0
2005-05-07,4.52,4.52,4.49,4.49,906000.0
2005-05-08,4.52,4.52,4.49,4.49,906000.0
2005-05-09,4.49,4.49,4.28,4.3,694200.0
2005-05-10,4.32,4.32,4.17,4.18,906000.0
2005-05-11,4.19,4.21,4.13,4.19,2763900.0
2005-05-12,4.22,4.26,4.14,4.16,1870800.0
2005-05-13,4.2,4.2,4.13,4.16,4563000.0
2005-05-14,4.2,4.2,4.13,4.16,4563000.0
2005-05-15,4.2,4.2,4.13,4.16,4563000.0
2005-05-16,4.16,4.23,4.16,4.23,3386700.0
2005-05-17,4.23,4.24,4.19,4.2,1065900.0
2005-05-18,4.29,4.32,4.29,4.32,3374400.0
2005-05-19,4.32,4.42,4.32,4.41,2339100.0
2005-05-20,4.41,4.52,4.41,4.52,1511700.0
2005-05-21,4.41,4.52,4.41,4.52,1511700.0
2005-05-22,4.41,4.52,4.41,4.52,1511700.0
2005-05-23,4.52,4.52,4.51,4.52,1552200.0
2005-05-24,4.51,4.51,4.39,4.41,510900.0
2005-05-25,4.4,4.48,4.4,4.46,2313000.0
2005-05-26,4.47,4.51,4.47,4.49,662400.0
2005-05-27,4.32,4.48,4.32,4.48,439200.0
2005-05-28,4.32,4.48,4.32,4.48,439200.0
2005-05-29,4.32,4.48,4.32,4.48,439200.0
2005-05-30,4.48,4.48,4.47,4.48,93000.0
2005-05-31,4.48,4.48,4.45,4.46,1085400.0
2005-06-01,4.44,4.54,4.44,4.53,1569300.0
2005-06-02,4.53,4.61,4.53,4.6,3381900.0
2005-06-03,4.6,4.66,4.58,4.65,477300.0
2005-06-04,4.6,4.66,4.58,4.65,477300.0
2005-06-05,4.6,4.66,4.58,4.65,477300.0
2005-06-06,4.67,4.7,4.67,4.68,3103800.0
2005-06-07,4.68,4.78,4.68,4.76,2250600.0
2005-06-08,4.76,4.76,4.69,4.73,535500.0
2005-06-09,4.73,4.74,4.72,4.74,1488000.0
2005-06-10,4.74,4.78,4.73,4.74,1871100.0
2005-06-11,4.74,4.78,4.73,4.74,1871100.0
2005-06-12,4.74,4.78,4.73,4.74,1871100.0
2005-06-13,4.75,4.75,4.39,4.73,600000.0
2005-06-14,4.73,4.74,4.65,4.72,1141500.0
2005-06-15,4.74,4.75,4.63,4.69,969900.0
2005-06-16,4.69,4.75,4.69,4.72,888300.0
2005-06-17,4.73,4.78,4.71,4.78,619500.0
2005-06-18,4.73,4.78,4.71,4.78,619500.0
2005-06-19,4.73,4.78,4.71,4.78,619500.0
2005-06-20,4.78,4.79,4.77,4.78,903000.0
2005-06-21,4.78,4.78,4.69,4.71,2960400.0
2005-06-22,4.69,4.75,4.66,4.73,1058400.0
2005-06-23,4.73,4.73,4.69,4.7,429300.0
2005-06-24,4.7,4.76,4.7,4.71,420900.0
2005-06-25,4.7,4.76,4.7,4.71,420900.0
2005-06-26,4.7,4.76,4.7,4.71,420900.0
2005-06-27,4.74,4.75,4.72,4.73,418500.0
2005-06-28,4.74,4.75,4.72,4.74,681600.0
2005-06-29,4.75,4.76,4.74,4.76,509700.0
2005-06-30,4.76,4.76,4.74,4.76,610200.0
2005-07-01,4.75,4.79,4.75,4.79,1147200.0
2005-07-02,4.75,4.79,4.75,4.79,1147200.0
2005-07-03,4.75,4.79,4.75,4.79,1147200.0
2005-07-04,4.86,4.86,4.85,4.86,273300.0
2005-07-05,4.86,4.86,4.84,4.86,1942200.0
2005-07-06,4.84,4.93,4.84,4.88,1070100.0
2005-07-07,4.88,4.95,4.88,4.92,550500.0
2005-07-08,4.92,4.94,4.91,4.94,1402500.0
2005-07-09,4.92,4.94,4.91,4.94,1402500.0
2005-07-10,4.92,4.94,4.91,4.94,1402500.0
2005-07-11,4.95,5.1,4.92,5.01,783900.0
2005-07-12,5.0,5.03,5.0,5.01,776700.0
2005-07-13,5.04,5.09,5.02,5.02,637200.0
2005-07-14,5.05,5.05,5.0,5.02,703500.0
2005-07-15,5.02,5.02,4.91,4.96,1039800.0
2005-07-16,5.02,5.02,4.91,4.96,1039800.0
2005-07-17,5.02,5.02,4.91,4.96,1039800.0
2005-07-18,4.95,4.95,4.92,4.95,1372200.0
2005-07-19,4.95,5.01,4.95,4.97,1092600.0
2005-07-20,4.99,5.01,4.98,5.01,1219800.0
2005-07-21,4.97,4.99,4.96,4.98,1365600.0
2005-07-22,4.98,4.99,4.94,4.95,1090200.0
2005-07-23,4.98,4.99,4.94,4.95,1090200.0
2005-07-24,4.98,4.99,4.94,4.95,1090200.0
2005-07-25,4.94,4.95,4.86,4.88,2159700.0
2005-07-26,4.88,4.92,4.84,4.91,1414200.0
2005-07-27,4.94,5.11,4.94,5.02,1855200.0
2005-07-28,5.03,5.12,5.01,5.02,5548200.0
2005-07-29,5.04,5.05,4.97,5.02,2412300.0
2005-07-30,5.04,5.05,4.97,5.02,2412300.0
2005-07-31,5.04,5.05,4.97,5.02,2412300.0
2005-08-01,5.02,5.04,4.98,5.01,3483600.0
2005-08-02,5.01,5.01,4.95,4.98,1670700.0
2005-08-03,4.98,5.01,4.97,5.01,1529400.0
2005-08-04,5.01,5.09,5.01,5.08,1612500.0
2005-08-05,5.07,5.08,5.07,5.08,1800300.0
2005-08-06,5.07,5.08,5.07,5.08,1800300.0
2005-08-07,5.07,5.08,5.07,5.08,1800300.0
2005-08-08,5.08,5.13,5.07,5.12,2083200.0
2005-08-09,5.12,5.13,5.07,5.08,925200.0
2005-08-10,5.07,5.11,5.07,5.09,3359400.0
2005-08-11,5.09,5.11,5.05,5.09,1185000.0
2005-08-12,5.11,5.12,5.09,5.09,1490100.0
2005-08-13,5.11,5.12,5.09,5.09,1490100.0
2005-08-14,5.11,5.12,5.09,5.09,1490100.0
2005-08-15,5.09,5.12,5.09,5.11,1818900.0
2005-08-16,5.11,5.11,4.99,5.04,2254200.0
2005-08-17,5.02,5.03,4.99,5.0,2484300.0
2005-08-18,5.0,5.01,4.91,4.94,2858400.0
2005-08-19,4.95,4.98,4.84,4.84,1092300.0
2005-08-20,4.95,4.98,4.84,4.84,1092300.0
2005-08-21,4.95,4.98,4.84,4.84,1092300.0
2005-08-22,4.87,4.87,4.73,4.74,1688700.0
2005-08-23,4.74,4.74,4.66,4.69,2317800.0
2005-08-24,4.69,4.8,4.69,4.75,1173300.0
2005-08-25,4.75,4.84,4.75,4.83,893400.0
2005-08-26,4.82,4.82,4.63,4.67,2628000.0
2005-08-27,4.82,4.82,4.63,4.67,2628000.0
2005-08-28,4.82,4.82,4.63,4.67,2628000.0
2005-08-29,4.67,4.73,4.67,4.71,1446300.0
2005-08-30,4.7,4.71,4.58,4.6,1758000.0
2005-08-31,4.62,4.66,4.58,4.63,1365000.0
2005-09-01,4.63,4.77,4.58,4.58,1680300.0
2005-09-02,4.58,4.69,4.58,4.66,3231000.0
2005-09-03,4.58,4.69,4.58,4.66,3231000.0
2005-09-04,4.58,4.69,4.58,4.66,3231000.0
2005-09-05,4.69,4.76,4.69,4.71,225600.0
2005-09-06,4.74,4.79,4.73,4.73,1371600.0
2005-09-07,4.73,4.78,4.73,4.76,1425000.0
2005-09-08,4.76,4.76,4.67,4.7,1293000.0
2005-09-09,4.7,4.79,4.7,4.78,897300.0
2005-09-10,4.7,4.79,4.7,4.78,897300.0
2005-09-11,4.7,4.79,4.7,4.78,897300.0
2005-09-12,4.79,5.06,4.79,4.96,1229700.0
2005-09-13,4.96,5.0,4.95,4.98,1438800.0
2005-09-14,4.98,5.04,4.98,5.0,500100.0
2005-09-15,5.0,5.01,4.98,4.99,655500.0
2005-09-16,5.0,5.01,4.98,4.99,655500.0
2005-09-17,5.0,5.01,4.98,4.99,655500.0
2005-09-18,5.0,5.01,4.98,4.99,655500.0
2005-09-19,5.03,5.18,5.03,5.17,2016000.0
2005-09-20,5.17,5.34,5.17,5.34,3330900.0
2005-09-21,5.34,5.5,5.34,5.45,2545200.0
2005-09-22,5.45,5.45,5.24,5.32,2429700.0
2005-09-23,5.32,5.35,5.31,5.33,4257900.0
2005-09-24,5.32,5.35,5.31,5.33,4257900.0
2005-09-25,5.32,5.35,5.31,5.33,4257900.0
2005-09-26,5.32,5.32,5.24,5.28,3240600.0
2005-09-27,5.28,5.28,5.25,5.26,2167200.0
2005-09-28,5.26,5.26,5.21,5.23,8517600.0
2005-09-29,5.22,5.28,5.2,5.24,1334100.0
2005-09-30,5.24,5.32,5.24,5.32,2166900.0
2005-10-01,5.24,5.32,5.24,5.32,2166900.0
2005-10-02,5.24,5.32,5.24,5.32,2166900.0
2005-10-03,5.38,5.38,5.11,5.34,852300.0
2005-10-04,5.36,5.48,5.36,5.38,2445300.0
2005-10-05,5.36,5.4,5.35,5.4,3538800.0
2005-10-06,5.37,5.37,5.21,5.3,1630200.0
2005-10-07,5.29,5.29,5.17,5.21,1529400.0
2005-10-08,5.29,5.29,5.17,5.21,1529400.0
2005-10-09,5.29,5.29,5.17,5.21,1529400.0
2005-10-10,5.2,5.23,5.2,5.21,1209300.0
2005-10-11,5.21,5.24,5.15,5.17,598500.0
2005-10-12,5.15,5.18,4.93,5.12,1516200.0
2005-10-13,5.03,5.08,4.89,5.08,790500.0
2005-10-14,5.09,5.09,4.81,4.86,5955000.0
2005-10-15,5.09,5.09,4.81,4.86,5955000.0
2005-10-16,5.09,5.09,4.81,4.86,5955000.0
2005-10-17,4.89,4.97,4.89,4.91,3619800.0
2005-10-18,4.91,4.91,4.87,4.87,516300.0
2005-10-19,4.85,4.85,4.71,4.8,2757600.0
2005-10-20,4.77,4.77,4.64,4.68,1554000.0
2005-10-21,4.68,4.68,4.63,4.65,1602300.0
2005-10-22,4.68,4.68,4.63,4.65,1602300.0
2005-10-23,4.68,4.68,4.63,4.65,1602300.0
2005-10-24,4.64,4.78,4.64,4.77,1447200.0
2005-10-25,4.78,4.85,4.56,4.61,2191500.0
2005-10-26,4.63,4.74,4.62,4.62,6132000.0
2005-10-27,4.63,4.63,4.44,4.55,3015600.0
2005-10-28,4.54,4.62,4.51,4.57,1208400.0
2005-10-29,4.54,4.62,4.51,4.57,1208400.0
2005-10-30,4.54,4.62,4.51,4.57,1208400.0
2005-10-31,4.64,4.77,4.64,4.75,2798400.0
2005-11-01,4.79,4.8,4.75,4.79,2736300.0
2005-11-02,4.8,4.91,4.75,4.91,2855400.0
2005-11-03,4.91,4.91,4.75,4.75,2286900.0
2005-11-04,4.77,4.81,4.75,4.77,781200.0
2005-11-05,4.77,4.81,4.75,4.77,781200.0
2005-11-06,4.77,4.81,4.75,4.77,781200.0
2005-11-07,4.77,4.84,4.75,4.79,1101900.0
2005-11-08,4.77,4.82,4.76,4.78,1865400.0
2005-11-09,4.78,4.83,4.78,4.83,1068600.0
2005-11-10,4.83,4.89,4.82,4.87,2729100.0
2005-11-11,4.89,4.95,4.89,4.92,2823900.0
2005-11-12,4.89,4.95,4.89,4.92,2823900.0
2005-11-13,4.89,4.95,4.89,4.92,2823900.0
2005-11-14,4.92,4.92,4.81,4.9,1263900.0
2005-11-15,4.89,4.91,4.85,4.9,2054700.0
2005-11-16,4.91,4.94,4.88,4.91,852300.0
2005-11-17,4.92,4.93,4.91,4.92,1839600.0
2005-11-18,4.92,5.0,4.92,4.98,1351800.0
2005-11-19,4.92,5.0,4.92,4.98,1351800.0
2005-11-20,4.92,5.0,4.92,4.98,1351800.0
2005-11-21,4.98,5.09,4.98,5.06,5554200.0
2005-11-22,5.05,5.07,5.04,5.05,1457400.0
2005-11-23,5.05,5.14,5.04,5.12,3021300.0
2005-11-24,5.12,5.12,5.08,5.08,82500.0
2005-11-25,5.08,5.12,5.08,5.1,1077000.0
2005-11-26,5.08,5.12,5.08,5.1,1077000.0
2005-11-27,5.08,5.12,5.08,5.1,1077000.0
2005-11-28,5.1,5.2,5.1,5.12,1882500.0
2005-11-29,5.12,5.12,5.05,5.09,821400.0
2005-11-30,5.09,5.11,5.04,5.1,1064700.0
2005-12-01,5.09,5.13,5.09,5.12,1382100.0
2005-12-02,5.12,5.23,5.11,5.19,1866000.0
2005-12-03,5.12,5.23,5.11,5.19,1866000.0
2005-12-04,5.12,5.23,5.11,5.19,1866000.0
2005-12-05,5.26,5.31,5.24,5.31,1482300.0
2005-12-06,5.31,5.39,5.31,5.38,3547800.0
2005-12-07,5.38,5.38,5.27,5.28,1551900.0
2005-12-08,4.98,5.29,4.97,5.2,1883400.0
2005-12-09,5.2,5.31,5.2,5.31,442200.0
2005-12-10,5.2,5.31,5.2,5.31,442200.0
2005-12-11,5.2,5.31,5.2,5.31,442200.0
2005-12-12,5.2,5.31,5.2,5.31,442200.0
2005-12-13,5.31,5.31,5.23,5.31,3264600.0
2005-12-14,5.31,5.31,5.24,5.25,1306500.0
2005-12-15,5.26,5.31,5.09,5.24,2043900.0
2005-12-16,5.24,5.38,5.17,5.34,1543500.0
2005-12-17,5.24,5.38,5.17,5.34,1543500.0
2005-12-18,5.24,5.38,5.17,5.34,1543500.0
2005-12-19,5.33,5.34,4.97,5.19,2840100.0
2005-12-20,5.19,5.19,5.02,5.13,1185300.0
2005-12-21,5.13,5.13,4.93,4.95,3669000.0
2005-12-22,4.91,5.1,4.91,5.1,3270600.0
2005-12-23,5.1,5.11,5.04,5.11,341100.0
2005-12-24,5.1,5.11,5.04,5.11,341100.0
2005-12-25,5.1,5.11,5.04,5.11,341100.0
2005-12-26,5.11,5.11,4.99,5.0,54300.0
2005-12-27,4.96,5.03,4.96,5.01,447000.0
2005-12-28,5.01,5.11,4.95,5.05,693300.0
2005-12-29,5.08,5.11,5.08,5.11,427200.0
2005-12-30,5.11,5.11,5.03,5.11,468300.0
2005-12-31,5.11,5.11,5.03,5.11,468300.0
2006-01-01,5.11,5.11,5.03,5.11,468300.0
2006-01-02,5.11,5.11,5.07,5.07,54000.0
2006-01-03,5.11,5.11,5.01,5.11,966300.0
2006-01-04,5.12,5.15,4.96,5.03,1902300.0
2006-01-05,5.03,5.16,5.03,5.07,7981200.0
2006-01-06,5.07,5.26,5.05,5.24,3225000.0
2006-01-07,5.07,5.26,5.05,5.24,3225000.0
2006-01-08,5.07,5.26,5.05,5.24,3225000.0
2006-01-09,5.24,5.34,5.24,5.33,2070000.0
2006-01-10,5.33,5.33,5.2,5.27,1925400.0
2006-01-11,5.27,5.32,4.93,5.3,6212400.0
2006-01-12,5.28,5.3,5.24,5.28,2831100.0
2006-01-13,5.28,5.28,5.24,5.28,410400.0
2006-01-14,5.28,5.28,5.24,5.28,410400.0
2006-01-15,5.28,5.28,5.24,5.28,410400.0
2006-01-16,5.28,5.28,5.24,5.28,201000.0
2006-01-17,5.24,5.26,5.16,5.24,2763600.0
2006-01-18,5.18,5.38,5.12,5.34,2289000.0
2006-01-19,5.38,5.38,5.32,5.35,7240200.0
2006-01-20,5.31,5.34,5.31,5.31,3540300.0
2006-01-21,5.31,5.34,5.31,5.31,3540300.0
2006-01-22,5.31,5.34,5.31,5.31,3540300.0
2006-01-23,5.31,5.31,5.17,5.18,5908800.0
2006-01-24,5.2,5.28,5.2,5.24,2776200.0
2006-01-25,5.24,5.24,5.17,5.17,3237600.0
2006-01-26,5.2,5.22,5.18,5.2,1509000.0
2006-01-27,5.19,5.24,5.11,5.14,2164800.0
2006-01-28,5.19,5.24,5.11,5.14,2164800.0
2006-01-29,5.19,5.24,5.11,5.14,2164800.0
2006-01-30,5.14,5.15,5.08,5.09,2156100.0
2006-01-31,5.1,5.14,5.07,5.13,1855800.0
2006-02-01,5.13,5.24,5.12,5.16,1507200.0
2006-02-02,5.1,5.24,5.09,5.18,624600.0
2006-02-03,5.19,5.19,5.08,5.17,957900.0
2006-02-04,5.19,5.19,5.08,5.17,957900.0
2006-02-05,5.19,5.19,5.08,5.17,957900.0
2006-02-06,5.19,5.19,5.08,5.17,957900.0
2006-02-07,5.11,5.18,5.11,5.13,3670200.0
2006-02-08,5.13,5.13,5.09,5.1,533100.0
2006-02-09,5.1,5.12,5.07,5.1,959400.0
2006-02-10,5.09,5.13,4.97,4.98,1737900.0
2006-02-11,5.09,5.13,4.97,4.98,1737900.0
2006-02-12,5.09,5.13,4.97,4.98,1737900.0
2006-02-13,4.97,4.98,4.95,4.97,1260600.0
2006-02-14,4.97,5.15,4.91,5.05,810900.0
2006-02-15,5.05,5.08,5.0,5.01,631500.0
2006-02-16,5.03,5.08,5.03,5.04,897600.0
2006-02-17,5.04,5.09,5.03,5.07,1166100.0
2006-02-18,5.04,5.09,5.03,5.07,1166100.0
2006-02-19,5.04,5.09,5.03,5.07,1166100.0
2006-02-20,5.08,5.08,5.07,5.07,31800.0
2006-02-21,5.11,5.11,4.87,4.88,1773600.0
2006-02-22,4.89,4.97,4.85,4.91,5687400.0
2006-02-23,4.91,4.91,4.8,4.83,3367500.0
2006-02-24,4.85,4.9,4.84,4.84,4329600.0
2006-02-25,4.85,4.9,4.84,4.84,4329600.0
2006-02-26,4.85,4.9,4.84,4.84,4329600.0
2006-02-27,4.85,4.86,4.79,4.84,2658000.0
2006-02-28,4.84,4.84,4.77,4.81,1519800.0
2006-03-01,4.84,4.87,4.81,4.85,2995500.0
2006-03-02,4.85,5.03,4.85,4.95,7455300.0
2006-03-03,4.95,5.07,4.95,5.06,3705600.0
2006-03-04,4.95,5.07,4.95,5.06,3705600.0
2006-03-05,4.95,5.07,4.95,5.06,3705600.0
2006-03-06,5.05,5.06,4.89,4.97,2896200.0
2006-03-07,4.9,4.9,4.77,4.86,4165500.0
2006-03-08,4.84,4.84,4.76,4.77,1527000.0
2006-03-09,4.77,4.8,4.73,4.75,3347400.0
2006-03-10,4.75,4.77,4.64,4.7,4261800.0
2006-03-11,4.75,4.77,4.64,4.7,4261800.0
2006-03-12,4.75,4.77,4.64,4.7,4261800.0
2006-03-13,4.77,4.77,4.7,4.75,1832400.0
2006-03-14,4.77,4.83,4.75,4.82,4022400.0
2006-03-15,4.84,4.84,4.71,4.73,4598700.0
2006-03-16,4.77,4.84,4.74,4.78,8539800.0
2006-03-17,4.83,4.84,4.81,4.82,2158800.0
2006-03-18,4.83,4.84,4.81,4.82,2158800.0
2006-03-19,4.83,4.84,4.81,4.82,2158800.0
2006-03-20,4.82,4.91,4.82,4.91,5744400.0
2006-03-21,4.82,4.91,4.82,4.91,5744400.0
2006-03-22,4.9,4.9,4.83,4.85,5748000.0
2006-03-23,4.86,4.91,4.77,4.78,4591200.0
2006-03-24,4.76,4.88,4.72,4.88,2754600.0
2006-03-25,4.76,4.88,4.72,4.88,2754600.0
2006-03-26,4.76,4.88,4.72,4.88,2754600.0
2006-03-27,4.88,4.94,4.87,4.91,7175400.0
2006-03-28,4.79,4.94,4.76,4.94,1410000.0
2006-03-29,4.92,5.04,4.92,5.0,1700400.0
2006-03-30,5.0,5.04,4.97,5.01,798600.0
2006-03-31,5.01,5.03,4.97,5.01,3170400.0
2006-04-01,5.01,5.03,4.97,5.01,3170400.0
2006-04-02,5.01,5.03,4.97,5.01,3170400.0
2006-04-03,5.08,5.16,5.05,5.13,5219700.0
2006-04-04,5.12,5.14,5.11,5.13,4207800.0
2006-04-05,5.11,5.17,5.01,5.13,2071800.0
2006-04-06,5.19,5.21,5.13,5.2,3492900.0
2006-04-07,5.19,5.21,5.16,5.18,2180400.0
2006-04-08,5.19,5.21,5.16,5.18,2180400.0
2006-04-09,5.19,5.21,5.16,5.18,2180400.0
2006-04-10,5.18,5.19,5.05,5.09,1031100.0
2006-04-11,5.09,5.16,5.02,5.06,7059000.0
2006-04-12,5.07,5.16,5.07,5.12,259800.0
2006-04-13,5.07,5.16,5.07,5.12,259800.0
2006-04-14,5.07,5.16,5.07,5.12,259800.0
2006-04-15,5.07,5.16,5.07,5.12,259800.0
2006-04-16,5.07,5.16,5.07,5.12,259800.0
2006-04-17,5.12,5.22,5.12,5.21,418200.0
2006-04-18,5.22,5.36,5.22,5.34,3890100.0
2006-04-19,5.35,5.36,5.29,5.36,3177000.0
2006-04-20,5.36,5.42,5.34,5.36,2037000.0
2006-04-21,5.36,5.39,5.32,5.35,2146500.0
2006-04-22,5.36,5.39,5.32,5.35,2146500.0
2006-04-23,5.36,5.39,5.32,5.35,2146500.0
2006-04-24,5.32,5.36,5.32,5.33,1243200.0
2006-04-25,5.33,5.38,5.33,5.37,8767500.0
2006-04-26,5.38,5.38,5.35,5.37,1488900.0
2006-04-27,5.37,5.37,5.32,5.32,1619700.0
2006-04-28,5.32,5.35,5.32,5.33,1807200.0
2006-04-29,5.32,5.35,5.32,5.33,1807200.0
2006-04-30,5.32,5.35,5.32,5.33,1807200.0
2006-05-01,5.32,5.35,5.32,5.33,1807200.0
2006-05-02,5.44,5.66,5.44,5.52,4997400.0
2006-05-03,5.32,5.57,5.32,5.51,1431900.0
2006-05-04,5.53,5.53,5.43,5.5,918300.0
2006-05-05,5.53,5.72,5.5,5.66,2122800.0
2006-05-06,5.53,5.72,5.5,5.66,2122800.0
2006-05-07,5.53,5.72,5.5,5.66,2122800.0
2006-05-08,5.65,5.66,5.59,5.6,3017100.0
2006-05-09,5.6,5.6,5.47,5.51,1786200.0
2006-05-10,5.59,5.59,5.49,5.52,2556900.0
2006-05-11,5.54,5.54,5.34,5.45,1954200.0
2006-05-12,5.4,5.4,5.24,5.4,2269800.0
2006-05-13,5.4,5.4,5.24,5.4,2269800.0
