,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity
2011-07-12,23.782,24.195,23.634,24.101,8804779.0
2011-07-13,24.136,24.704,24.136,24.432,24747362.0
2011-07-14,24.426,24.81,24.426,24.775,17164116.0
2011-07-15,24.792,25.472,24.704,25.235,19014361.0
2011-07-16,24.792,25.472,24.704,25.235,19014361.0
2011-07-17,24.792,25.472,24.704,25.235,19014361.0
2011-07-18,25.229,25.229,24.816,24.881,19853613.0
2011-07-19,25.105,25.224,24.875,24.999,8452275.0
2011-07-20,25.117,25.117,24.639,24.97,7734835.0
2011-07-21,24.97,25.631,24.698,25.554,10771623.0
2011-07-22,25.696,25.696,25.17,25.289,4537436.0
2011-07-23,25.696,25.696,25.17,25.289,4537436.0
2011-07-24,25.696,25.696,25.17,25.289,4537436.0
2011-07-25,25.147,25.224,24.674,24.97,11493574.0
2011-07-26,25.111,25.277,24.881,25.034,10376209.0
2011-07-27,24.851,25.407,24.314,25.241,16949967.0
2011-07-28,25.489,25.838,25.17,25.631,13992282.0
2011-07-29,25.619,25.673,25.2,25.543,12151662.0
2011-07-30,25.619,25.673,25.2,25.543,12151662.0
2011-07-31,25.619,25.673,25.2,25.543,12151662.0
2011-08-01,25.761,25.844,24.84,24.887,11757250.0
2011-08-02,24.698,25.076,23.345,23.758,16520365.0
2011-08-03,23.717,23.717,22.89,23.575,18721911.0
2011-08-04,23.221,23.321,21.862,22.789,23538763.0
2011-08-05,22.99,23.486,22.334,23.274,22481351.0
2011-08-06,22.99,23.486,22.334,23.274,22481351.0
2011-08-07,22.99,23.486,22.334,23.274,22481351.0
2011-08-08,22.281,22.807,21.938,22.057,20595315.0
2011-08-09,22.423,22.712,21.862,22.263,22324248.0
2011-08-10,22.145,22.707,21.684,22.352,14600642.0
2011-08-11,22.541,23.451,22.417,23.327,13322264.0
2011-08-12,23.345,24.048,22.742,22.984,8784928.0
2011-08-13,23.345,24.048,22.742,22.984,8784928.0
2011-08-14,23.345,24.048,22.742,22.984,8784928.0
2011-08-15,23.102,23.634,23.049,23.575,4394569.0
2011-08-16,23.641,23.814,23.24,23.689,9426574.0
2011-08-17,23.934,24.143,23.545,23.874,8394126.0
2011-08-18,23.127,23.396,22.41,22.697,15530827.0
2011-08-19,22.529,23.019,22.44,22.685,13370788.0
2011-08-20,22.529,23.019,22.44,22.685,13370788.0
2011-08-21,22.529,23.019,22.44,22.685,13370788.0
2011-08-22,22.912,23.246,22.35,22.852,9600018.0
2011-08-23,23.007,23.599,22.918,23.485,15584064.0
2011-08-24,23.306,23.904,23.133,23.808,12117173.0
2011-08-25,23.82,24.053,22.756,22.989,9004992.0
2011-08-26,22.93,23.724,22.78,23.402,7570915.0
2011-08-27,22.93,23.724,22.78,23.402,7570915.0
2011-08-28,22.93,23.724,22.78,23.402,7570915.0
2011-08-29,23.491,24.203,23.491,24.161,11389908.0
2011-08-30,24.161,24.681,23.969,24.454,10575219.0
2011-08-31,24.567,25.099,24.43,24.902,34781694.0
2011-09-01,24.902,25.368,24.8,24.926,10740944.0
2011-09-02,24.675,24.77,24.053,24.274,9291327.0
2011-09-03,24.675,24.77,24.053,24.274,9291327.0
2011-09-04,24.675,24.77,24.053,24.274,9291327.0
2011-09-05,24.131,24.131,23.037,23.121,6120596.0
2011-09-06,23.007,23.485,22.858,23.27,12207706.0
2011-09-07,23.599,24.083,23.485,24.029,13158644.0
2011-09-08,23.892,24.113,23.623,23.736,6530547.0
2011-09-09,23.575,23.575,22.888,23.031,13232032.0
2011-09-10,23.575,23.575,22.888,23.031,13232032.0
2011-09-11,23.575,23.575,22.888,23.031,13232032.0
2011-09-12,22.792,23.605,22.47,23.33,7888229.0
2011-09-13,23.312,23.76,23.061,23.42,9165003.0
2011-09-14,23.306,23.569,22.948,23.157,14622799.0
2011-09-15,23.372,23.539,23.019,23.133,13496210.0
2011-09-16,23.372,23.539,23.019,23.133,13496210.0
2011-09-17,23.372,23.539,23.019,23.133,13496210.0
2011-09-18,23.372,23.539,23.019,23.133,13496210.0
2011-09-19,22.942,22.942,22.225,22.476,15547570.0
2011-09-20,22.499,22.816,21.424,21.478,21341328.0
2011-09-21,21.519,21.806,20.318,20.414,23119388.0
2011-09-22,19.84,19.84,18.764,19.29,32840015.0
2011-09-23,19.063,19.84,19.057,19.709,14533871.0
2011-09-24,19.063,19.84,19.057,19.709,14533871.0
2011-09-25,19.063,19.84,19.057,19.709,14533871.0
2011-09-26,19.84,20.079,19.123,19.505,27129672.0
2011-09-27,20.025,20.976,20.025,20.211,24280565.0
2011-09-28,20.288,20.414,19.541,19.595,15134010.0
2011-09-29,19.912,20.109,19.392,19.786,18860767.0
2011-09-30,19.715,19.84,19.362,19.643,18061617.0
2011-10-01,19.715,19.84,19.362,19.643,18061617.0
2011-10-02,19.715,19.84,19.362,19.643,18061617.0
2011-10-03,19.541,20.067,19.243,19.637,16396347.0
2011-10-04,19.422,19.541,18.227,18.484,31774683.0
2011-10-05,18.651,18.824,18.496,18.585,27651309.0
2011-10-06,18.962,19.44,18.645,19.147,21999716.0
2011-10-07,19.416,19.583,19.141,19.254,14659894.0
2011-10-08,19.416,19.583,19.141,19.254,14659894.0
2011-10-09,19.416,19.583,19.141,19.254,14659894.0
2011-10-10,19.631,19.918,19.565,19.715,7448902.0
2011-10-11,19.631,19.924,19.494,19.846,12129906.0
2011-10-12,20.199,20.778,20.103,20.719,16460912.0
2011-10-13,20.581,20.766,20.384,20.659,14067074.0
2011-10-14,21.035,21.209,20.916,21.053,15306151.0
2011-10-15,21.035,21.209,20.916,21.053,15306151.0
2011-10-16,21.035,21.209,20.916,21.053,15306151.0
2011-10-17,21.053,21.053,19.9,20.241,13158143.0
2011-10-18,20.025,21.382,20.013,21.256,11924078.0
2011-10-19,21.215,21.364,20.509,20.826,15588275.0
2011-10-20,20.617,20.617,19.858,20.354,19761677.0
2011-10-21,20.796,20.976,20.659,20.94,11934906.0
2011-10-22,20.796,20.976,20.659,20.94,11934906.0
2011-10-23,20.796,20.976,20.659,20.94,11934906.0
2011-10-24,21.185,21.567,21.185,21.292,12373330.0
2011-10-25,21.274,21.466,20.916,21.25,8386907.0
2011-10-26,21.484,21.926,21.31,21.848,15514686.0
2011-10-27,22.26,23.33,22.26,23.079,26049401.0
2011-10-28,23.007,23.366,22.619,22.84,10497219.0
2011-10-29,23.007,23.366,22.619,22.84,10497219.0
2011-10-30,23.007,23.366,22.619,22.84,10497219.0
2011-10-31,22.798,22.798,22.051,22.117,13703040.0
2011-11-01,21.436,21.914,21.011,21.729,10133386.0
2011-11-02,21.436,21.914,21.011,21.729,10133386.0
2011-11-03,22.189,22.619,21.908,22.338,12504066.0
2011-11-04,22.41,22.583,22.254,22.523,6061043.0
2011-11-05,22.41,22.583,22.254,22.523,6061043.0
2011-11-06,22.41,22.583,22.254,22.523,6061043.0
2011-11-07,22.499,23.007,22.29,22.912,9458255.0
2011-11-08,23.145,23.294,22.774,23.258,5944745.0
2011-11-09,23.179,23.239,22.428,22.549,10004000.0
2011-11-10,22.761,22.943,22.283,22.38,6300400.0
2011-11-11,22.61,23.306,22.61,23.082,18735800.0
2011-11-12,22.61,23.306,22.61,23.082,18735800.0
2011-11-13,22.61,23.306,22.61,23.082,18735800.0
2011-11-14,23.13,23.288,22.598,22.755,7960400.0
2011-11-15,22.683,23.403,22.646,23.312,8497000.0
2011-11-16,23.246,23.246,22.767,22.828,10210900.0
2011-11-17,22.822,22.822,21.986,22.12,9981400.0
2011-11-18,22.168,22.38,21.793,21.968,7103100.0
2011-11-19,22.168,22.38,21.793,21.968,7103100.0
2011-11-20,22.168,22.38,21.793,21.968,7103100.0
2011-11-21,22.168,22.38,21.793,21.968,7103100.0
2011-11-22,21.793,21.914,21.369,21.423,11089600.0
2011-11-23,21.09,21.248,20.443,20.655,12967000.0
2011-11-24,20.915,20.915,20.655,20.788,3733400.0
2011-11-25,20.891,21.06,20.116,20.461,11260800.0
2011-11-26,20.891,21.06,20.116,20.461,11260800.0
2011-11-27,20.891,21.06,20.116,20.461,11260800.0
2011-11-28,21.036,21.859,20.921,21.254,13859300.0
2011-11-29,21.254,21.774,21.187,21.411,10375500.0
2011-11-30,22.198,22.428,22.095,22.307,32120000.0
2011-12-01,22.126,22.858,21.853,21.914,12407400.0
2011-12-02,22.307,22.58,22.18,22.235,8119900.0
2011-12-03,22.307,22.58,22.18,22.235,8119900.0
2011-12-04,22.307,22.58,22.18,22.235,8119900.0
2011-12-05,22.465,22.785,22.465,22.707,7593700.0
2011-12-06,22.628,22.997,22.337,22.961,8916700.0
2011-12-07,22.991,23.185,22.791,22.943,5986000.0
2011-12-08,22.64,22.943,22.428,22.67,8090200.0
2011-12-09,22.676,23.306,22.676,23.264,7100500.0
2011-12-10,22.676,23.306,22.676,23.264,7100500.0
2011-12-11,22.676,23.306,22.676,23.264,7100500.0
2011-12-12,22.676,23.306,22.676,23.264,7100500.0
2011-12-13,23.306,23.354,22.404,22.628,9364800.0
2011-12-14,22.398,22.513,21.762,21.799,13013500.0
2011-12-15,22.035,22.247,21.496,21.896,12685400.0
2011-12-16,21.944,22.156,21.52,21.914,19689000.0
2011-12-17,21.944,22.156,21.52,21.914,19689000.0
2011-12-18,21.944,22.156,21.52,21.914,19689000.0
2011-12-19,21.914,22.156,21.617,21.714,5822200.0
2011-12-20,22.041,22.489,21.853,22.337,7973800.0
2011-12-21,22.337,22.943,22.095,22.882,4989400.0
2011-12-22,22.907,23.209,22.9,22.991,7060700.0
2011-12-23,23.015,23.173,22.913,23.028,4886000.0
2011-12-24,23.015,23.173,22.913,23.028,4886000.0
2011-12-25,23.015,23.173,22.913,23.028,4886000.0
2011-12-26,22.822,23.118,22.791,23.07,566500.0
2011-12-27,23.07,23.082,22.398,22.495,4090400.0
2011-12-28,22.549,22.549,22.095,22.174,4007700.0
2011-12-29,22.174,22.428,22.174,22.35,3424000.0
2011-12-30,21.974,22.392,21.932,22.077,4082700.0
2011-12-31,21.974,22.392,21.932,22.077,4082700.0
2012-01-01,21.974,22.392,21.932,22.077,4082700.0
2012-01-02,22.095,22.368,22.095,22.289,1348300.0
2012-01-03,22.452,22.882,22.452,22.658,6862800.0
2012-01-04,22.64,22.822,22.41,22.531,9230700.0
2012-01-05,22.519,22.519,22.216,22.374,8787500.0
2012-01-06,22.428,22.501,22.186,22.271,4691300.0
2012-01-07,22.428,22.501,22.186,22.271,4691300.0
2012-01-08,22.428,22.501,22.186,22.271,4691300.0
2012-01-09,22.392,22.513,22.216,22.368,8330900.0
2012-01-10,22.537,22.967,22.537,22.925,11515700.0
2012-01-11,22.822,23.427,22.791,23.33,16871000.0
2012-01-12,23.385,23.966,23.385,23.887,14776400.0
2012-01-13,23.687,23.79,23.312,23.542,11761300.0
2012-01-14,23.687,23.79,23.312,23.542,11761300.0
2012-01-15,23.687,23.79,23.312,23.542,11761300.0
2012-01-16,23.845,23.845,23.427,23.718,1568500.0
2012-01-17,23.79,24.026,23.778,23.851,12885600.0
2012-01-18,23.845,24.486,23.724,24.341,14462500.0
2012-01-19,24.486,24.723,24.178,24.244,13865100.0
2012-01-20,24.214,24.365,23.984,24.051,9230300.0
2012-01-21,24.214,24.365,23.984,24.051,9230300.0
2012-01-22,24.214,24.365,23.984,24.051,9230300.0
2012-01-23,24.208,24.305,23.936,24.202,4821322.0
2012-01-24,24.196,24.196,23.621,23.948,6018056.0
2012-01-25,23.899,24.94,23.79,24.819,9298415.0
2012-01-26,25.074,25.292,24.547,25.049,13495112.0
2012-01-27,24.892,25.08,24.813,24.928,6392245.0
2012-01-28,24.892,25.08,24.813,24.928,6392245.0
2012-01-29,24.892,25.08,24.813,24.928,6392245.0
2012-01-30,24.765,24.862,24.468,24.765,7091087.0
2012-01-31,24.91,25.304,24.765,25.128,24831596.0
2012-02-01,25.134,25.34,24.94,25.219,11448776.0
2012-02-02,25.183,25.425,24.971,25.388,9484449.0
2012-02-03,25.552,25.727,25.522,25.697,9076369.0
2012-02-04,25.552,25.727,25.522,25.697,9076369.0
2012-02-05,25.552,25.727,25.522,25.697,9076369.0
2012-02-06,25.552,25.727,25.522,25.697,9076369.0
2012-02-07,25.413,25.6,25.395,25.491,9977779.0
2012-02-08,25.546,25.679,25.304,25.443,9326729.0
2012-02-09,25.455,25.637,25.364,25.576,12845882.0
2012-02-10,25.364,25.576,25.189,25.558,8664740.0
2012-02-11,25.364,25.576,25.189,25.558,8664740.0
2012-02-12,25.364,25.576,25.189,25.558,8664740.0
2012-02-13,25.667,25.758,25.552,25.625,4310000.0
2012-02-14,25.612,25.612,25.116,25.382,9753742.0
2012-02-15,25.303,25.609,24.68,24.814,27494244.0
2012-02-16,24.851,25.279,24.851,25.132,11007379.0
2012-02-17,25.352,25.352,24.472,24.594,12356790.0
2012-02-18,25.352,25.352,24.472,24.594,12356790.0
2012-02-19,25.352,25.352,24.472,24.594,12356790.0
2012-02-20,24.759,25.113,24.722,25.034,3607459.0
2012-02-21,25.138,25.175,24.631,24.722,7502267.0
2012-02-22,24.582,24.869,24.508,24.832,8487069.0
2012-02-23,24.869,24.967,24.074,24.38,19466380.0
2012-02-24,24.508,24.57,24.264,24.441,13671933.0
2012-02-25,24.508,24.57,24.264,24.441,13671933.0
2012-02-26,24.508,24.57,24.264,24.441,13671933.0
2012-02-27,24.264,24.814,24.209,24.747,7409585.0
2012-02-28,24.588,25.297,24.582,25.254,8689157.0
2012-02-29,25.291,25.474,24.502,24.747,29296541.0
2012-03-01,24.716,24.906,24.508,24.576,5854414.0
2012-03-02,24.692,24.826,24.472,24.777,14179011.0
2012-03-03,24.692,24.826,24.472,24.777,14179011.0
2012-03-04,24.692,24.826,24.472,24.777,14179011.0
2012-03-05,24.783,24.838,24.246,24.301,7114845.0
2012-03-06,24.001,24.001,23.531,23.696,13643020.0
2012-03-07,23.708,24.013,23.683,23.812,10278589.0
2012-03-08,23.989,24.533,23.836,24.466,9601488.0
2012-03-09,24.515,24.875,24.515,24.765,7810678.0
2012-03-10,24.515,24.875,24.515,24.765,7810678.0
2012-03-11,24.515,24.875,24.515,24.765,7810678.0
2012-03-12,24.692,24.838,24.539,24.667,3902866.0
2012-03-13,24.704,24.997,24.631,24.973,7608915.0
2012-03-14,24.875,25.12,24.82,24.936,7357179.0
2012-03-15,24.936,25.12,24.936,25.065,7638325.0
2012-03-16,25.071,25.34,25.058,25.12,19609664.0
2012-03-17,25.071,25.34,25.058,25.12,19609664.0
2012-03-18,25.071,25.34,25.058,25.12,19609664.0
2012-03-19,25.071,25.34,25.058,25.12,19609664.0
2012-03-20,25.028,25.034,24.704,24.783,6804786.0
2012-03-21,24.845,25.058,24.6,24.826,9284602.0
2012-03-22,24.649,24.967,24.325,24.356,10945936.0
2012-03-23,24.282,24.68,24.282,24.429,8089455.0
2012-03-24,24.282,24.68,24.282,24.429,8089455.0
2012-03-25,24.282,24.68,24.282,24.429,8089455.0
2012-03-26,24.508,24.961,24.447,24.893,9552096.0
2012-03-27,24.893,25.04,24.845,24.973,9418814.0
2012-03-28,24.93,24.973,24.502,24.588,5469700.0
2012-03-29,24.539,24.716,24.417,24.515,9276124.0
2012-03-30,24.502,24.783,24.447,24.667,11570549.0
2012-03-31,24.502,24.783,24.447,24.667,11570549.0
2012-04-01,24.502,24.783,24.447,24.667,11570549.0
2012-04-02,24.722,25.016,24.472,24.942,8572652.0
2012-04-03,24.967,25.028,24.783,24.869,5767163.0
2012-04-04,24.704,24.747,24.356,24.435,5205492.0
2012-04-05,24.704,24.747,24.356,24.435,5205492.0
2012-04-06,24.704,24.747,24.356,24.435,5205492.0
2012-04-07,24.704,24.747,24.356,24.435,5205492.0
2012-04-08,24.704,24.747,24.356,24.435,5205492.0
2012-04-09,24.288,24.288,23.934,24.001,8619679.0
2012-04-10,24.019,24.264,23.543,23.604,13306474.0
2012-04-11,23.989,24.136,23.683,23.909,8298402.0
2012-04-12,23.848,24.57,23.83,24.46,8953884.0
2012-04-13,24.239,24.508,24.111,24.453,4991391.0
2012-04-14,24.239,24.508,24.111,24.453,4991391.0
2012-04-15,24.239,24.508,24.111,24.453,4991391.0
2012-04-16,24.447,24.722,23.989,24.337,4932441.0
2012-04-17,24.539,24.961,24.16,24.893,13036991.0
2012-04-18,24.845,25.248,24.637,25.168,10779668.0
2012-04-19,25.223,25.334,24.906,24.955,7565094.0
2012-04-20,24.979,25.144,24.814,24.936,3525243.0
2012-04-21,24.979,25.144,24.814,24.936,3525243.0
2012-04-22,24.979,25.144,24.814,24.936,3525243.0
2012-04-23,24.753,24.808,24.447,24.631,5590192.0
2012-04-24,24.802,24.875,24.612,24.735,3760229.0
2012-04-25,24.576,24.875,24.539,24.728,4800329.0
2012-04-26,24.735,24.875,24.435,24.557,4289636.0
2012-04-27,24.588,24.68,24.319,24.356,5781736.0
2012-04-28,24.588,24.68,24.319,24.356,5781736.0
2012-04-29,24.588,24.68,24.319,24.356,5781736.0
2012-04-30,24.417,24.747,24.252,24.563,6175678.0
2012-05-01,24.417,24.747,24.252,24.563,6175678.0
2012-05-02,24.625,25.022,24.625,24.948,7261422.0
2012-05-03,25.058,25.175,24.771,24.948,5110849.0
2012-05-04,24.948,25.058,24.692,24.881,7755947.0
2012-05-05,24.948,25.058,24.692,24.881,7755947.0
2012-05-06,24.948,25.058,24.692,24.881,7755947.0
2012-05-07,24.692,25.358,24.637,25.272,8523546.0
2012-05-08,25.211,25.211,24.802,25.046,11058129.0
2012-05-09,25.213,25.213,24.502,24.675,8873789.0
2012-05-10,24.762,25.028,24.687,24.743,6339000.0
2012-05-11,24.502,24.774,24.44,24.613,7557874.0
2012-05-12,24.502,24.774,24.44,24.613,7557874.0
2012-05-13,24.502,24.774,24.44,24.613,7557874.0
2012-05-14,24.557,24.557,24.131,24.223,7600726.0
2012-05-15,24.155,24.285,23.085,23.221,13806888.0
2012-05-16,23.283,23.58,22.961,23.165,8572282.0
2012-05-17,23.147,23.363,22.806,22.905,10033423.0
2012-05-18,22.905,23.035,22.404,22.683,6623573.0
2012-05-19,22.905,23.035,22.404,22.683,6623573.0
2012-05-20,22.905,23.035,22.404,22.683,6623573.0
2012-05-21,22.714,23.147,22.534,22.998,8933337.0
2012-05-22,22.769,23.444,22.417,22.596,8941690.0
2012-05-23,22.336,22.949,22.262,22.85,7991845.0
2012-05-24,22.992,23.171,22.664,23.072,8192692.0
2012-05-25,22.782,23.419,22.639,22.856,10525016.0
2012-05-26,22.782,23.419,22.639,22.856,10525016.0
2012-05-27,22.782,23.419,22.639,22.856,10525016.0
2012-05-28,23.072,23.283,22.992,23.085,1343788.0
2012-05-29,23.122,23.376,22.899,23.227,6597560.0
2012-05-30,22.905,23.289,22.905,23.141,6260447.0
2012-05-31,23.134,23.475,22.683,23.351,15946078.0
2012-06-01,23.141,23.264,22.59,22.788,11288420.0
2012-06-02,23.141,23.264,22.59,22.788,11288420.0
2012-06-03,23.141,23.264,22.59,22.788,11288420.0
2012-06-04,22.8,23.035,22.287,22.961,8156839.0
2012-06-05,23.023,23.079,22.497,22.689,7511687.0
2012-06-06,22.776,22.936,22.305,22.454,10039380.0
2012-06-07,22.707,22.893,22.441,22.528,7905218.0
2012-06-08,22.398,22.825,22.305,22.695,6086718.0
2012-06-09,22.398,22.825,22.305,22.695,6086718.0
2012-06-10,22.398,22.825,22.305,22.695,6086718.0
2012-06-11,22.893,22.955,22.002,22.132,9407408.0
2012-06-12,22.188,22.274,21.439,21.742,15906818.0
2012-06-13,21.736,21.841,21.532,21.618,14049591.0
2012-06-14,21.631,22.157,21.631,22.014,11271019.0
2012-06-15,22.169,22.986,21.816,22.695,51908365.0
2012-06-16,22.169,22.986,21.816,22.695,51908365.0
2012-06-17,22.169,22.986,21.816,22.695,51908365.0
2012-06-18,22.695,23.512,22.454,23.468,9938671.0
2012-06-19,23.475,24.069,23.326,23.982,15127186.0
2012-06-20,23.982,24.378,23.673,24.081,8647956.0
2012-06-21,24.007,24.056,23.27,23.636,8726642.0
2012-06-22,23.574,24.248,23.574,24.131,8590889.0
2012-06-23,23.574,24.248,23.574,24.131,8590889.0
2012-06-24,23.574,24.248,23.574,24.131,8590889.0
2012-06-25,23.784,23.84,23.363,23.648,7950483.0
2012-06-26,23.58,24.019,23.555,23.704,9243752.0
2012-06-27,23.71,24.007,23.598,23.66,8675962.0
2012-06-28,23.598,23.939,23.493,23.864,5797899.0
2012-06-29,24.26,24.595,24.223,24.496,13145362.0
2012-06-30,24.26,24.595,24.223,24.496,13145362.0
2012-07-01,24.26,24.595,24.223,24.496,13145362.0
2012-07-02,24.496,24.7,24.23,24.65,10053707.0
2012-07-03,24.811,25.052,24.743,25.003,10438627.0
2012-07-04,24.941,25.059,24.762,24.836,1649098.0
2012-07-05,24.885,24.885,24.285,24.452,6399317.0
2012-07-06,24.428,24.452,23.852,23.933,3629129.0
2012-07-07,24.428,24.452,23.852,23.933,3629129.0
2012-07-08,24.428,24.452,23.852,23.933,3629129.0
2012-07-09,23.883,24.366,23.759,24.291,6050566.0
2012-07-10,24.298,24.434,24.137,24.23,4601814.0
2012-07-11,24.192,24.285,23.945,24.199,6935580.0
2012-07-12,24.192,24.192,23.549,23.759,10255996.0
2012-07-13,23.765,23.97,23.759,23.852,5104520.0
2012-07-14,23.765,23.97,23.759,23.852,5104520.0
2012-07-15,23.765,23.97,23.759,23.852,5104520.0
2012-07-16,23.908,23.908,23.605,23.877,4127884.0
2012-07-17,23.945,23.97,23.45,23.549,11416879.0
2012-07-18,23.605,23.648,23.004,23.066,9916694.0
2012-07-19,23.202,23.382,23.004,23.289,7897090.0
2012-07-20,23.202,23.32,22.992,23.048,4128526.0
2012-07-21,23.202,23.32,22.992,23.048,4128526.0
2012-07-22,23.202,23.32,22.992,23.048,4128526.0
2012-07-23,22.794,22.943,22.386,22.831,6213785.0
2012-07-24,22.893,23.097,22.46,22.602,9876234.0
2012-07-25,22.726,22.831,22.349,22.509,7262422.0
2012-07-26,22.59,22.93,22.497,22.85,8498602.0
2012-07-27,22.794,24.025,22.776,23.902,13145106.0
2012-07-28,22.794,24.025,22.776,23.902,13145106.0
2012-07-29,22.794,24.025,22.776,23.902,13145106.0
2012-07-30,23.914,24.069,23.827,23.945,5346897.0
2012-07-31,23.945,23.945,22.887,23.066,16765786.0
2012-08-01,23.202,23.679,23.079,23.561,7228314.0
2012-08-02,23.388,23.605,23.264,23.413,8943303.0
2012-08-03,23.574,24.168,23.574,24.131,10043810.0
2012-08-04,23.574,24.168,23.574,24.131,10043810.0
2012-08-05,23.574,24.168,23.574,24.131,10043810.0
2012-08-06,24.287,24.656,24.005,24.537,17878409.0
2012-08-07,24.599,24.874,24.587,24.687,14073383.0
2012-08-08,24.687,24.906,24.381,24.712,9075897.0
2012-08-09,24.706,24.962,24.606,24.887,6190877.0
2012-08-10,24.818,25.318,24.524,25.175,15279367.0
2012-08-11,24.818,25.318,24.524,25.175,15279367.0
2012-08-12,24.818,25.318,24.524,25.175,15279367.0
2012-08-13,25.106,25.256,25.006,25.112,6423471.0
2012-08-14,25.124,25.25,24.881,25.037,7352911.0
2012-08-15,24.818,25.306,24.812,25.281,5742189.0
2012-08-16,25.312,25.662,25.131,25.537,11470547.0
2012-08-17,25.506,25.706,25.437,25.506,7631948.0
2012-08-18,25.506,25.706,25.437,25.506,7631948.0
2012-08-19,25.506,25.706,25.437,25.506,7631948.0
2012-08-20,25.437,25.581,25.068,25.162,7168511.0
2012-08-21,25.35,25.631,25.306,25.506,9960522.0
2012-08-22,25.431,25.943,25.318,25.837,7449536.0
2012-08-23,25.837,26.037,25.656,25.718,11128378.0
2012-08-24,25.631,25.875,25.475,25.706,6430649.0
2012-08-25,25.631,25.875,25.475,25.706,6430649.0
2012-08-26,25.631,25.875,25.475,25.706,6430649.0
2012-08-27,25.756,25.756,24.924,24.987,5777202.0
2012-08-28,24.506,24.906,24.287,24.687,12298893.0
2012-08-29,24.512,25.093,24.512,24.856,9018020.0
2012-08-30,24.818,25.062,24.693,24.999,6445483.0
2012-08-31,25.137,25.25,24.312,24.456,23928862.0
2012-09-01,25.137,25.25,24.312,24.456,23928862.0
2012-09-02,25.137,25.25,24.312,24.456,23928862.0
2012-09-03,24.468,24.993,24.468,24.737,2307014.0
2012-09-04,24.568,24.737,24.474,24.537,4639104.0
2012-09-05,24.543,24.662,24.381,24.412,2809031.0
2012-09-06,24.693,25.25,24.612,25.175,9463244.0
2012-09-07,25.35,26.037,25.35,26.006,11565338.0
2012-09-08,25.35,26.037,25.35,26.006,11565338.0
2012-09-09,25.35,26.037,25.35,26.006,11565338.0
2012-09-10,25.825,26.456,25.825,26.419,14208596.0
2012-09-11,26.419,26.475,26.043,26.206,7770212.0
2012-09-12,26.475,26.475,26.206,26.375,9448630.0
2012-09-13,26.2,26.687,26.125,26.625,18767012.0
2012-09-14,26.869,27.125,26.806,27.112,18154335.0
2012-09-15,26.869,27.125,26.806,27.112,18154335.0
2012-09-16,26.869,27.125,26.806,27.112,18154335.0
2012-09-17,27.106,27.2,26.825,26.919,14485945.0
2012-09-18,26.881,26.881,26.287,26.375,12857719.0
2012-09-19,26.381,26.631,26.118,26.237,17889668.0
