,2588 HK Equity,2588 HK Equity,2588 HK Equity,2588 HK Equity,2588 HK Equity
2016-06-05,30.092,30.235,29.089,29.125,21156700.0
2016-06-06,29.125,29.16,27.513,28.265,5639200.0
2016-06-07,28.372,29.304,28.301,29.268,3347734.0
2016-06-08,29.411,29.841,29.268,29.626,2585300.0
2016-06-09,29.411,29.841,29.268,29.626,2585300.0
2016-06-10,29.662,29.913,28.659,28.802,1918700.0
2016-06-11,29.662,29.913,28.659,28.802,1918700.0
2016-06-12,29.662,29.913,28.659,28.802,1918700.0
2016-06-13,28.802,28.874,28.193,28.336,1101100.0
2016-06-14,28.408,28.659,28.336,28.659,947800.0
2016-06-15,28.659,28.695,28.265,28.623,723900.0
2016-06-16,28.659,28.659,27.727,27.978,1473100.0
2016-06-17,28.086,28.086,27.298,27.692,1917984.0
2016-06-18,28.086,28.086,27.298,27.692,1917984.0
2016-06-19,28.086,28.086,27.298,27.692,1917984.0
2016-06-20,27.871,28.122,27.692,28.086,658473.0
2016-06-21,28.157,28.659,27.942,28.587,2704700.0
2016-06-22,28.444,29.16,28.444,28.91,835500.0
2016-06-23,28.91,29.34,28.731,28.91,1565000.0
2016-06-24,28.587,28.91,27.907,27.978,2693200.0
2016-06-25,28.587,28.91,27.907,27.978,2693200.0
2016-06-26,28.587,28.91,27.907,27.978,2693200.0
2016-06-27,27.942,28.05,27.763,27.978,223450.0
2016-06-28,27.656,27.978,27.656,27.942,194350.0
2016-06-29,28.157,28.157,27.835,27.835,354100.0
2016-06-30,27.978,28.372,27.907,28.193,661600.0
2016-07-01,27.978,28.372,27.907,28.193,661600.0
2016-07-02,27.978,28.372,27.907,28.193,661600.0
2016-07-03,27.978,28.372,27.907,28.193,661600.0
2016-07-04,28.265,28.981,27.942,28.695,729500.0
2016-07-05,28.659,29.268,28.48,29.089,945200.0
2016-07-06,28.802,29.089,28.551,28.623,469200.0
2016-07-07,28.838,28.91,28.551,28.587,182800.0
2016-07-08,28.551,28.551,28.122,28.265,223400.0
2016-07-09,28.551,28.551,28.122,28.265,223400.0
2016-07-10,28.551,28.551,28.122,28.265,223400.0
2016-07-11,28.587,28.587,27.656,27.799,805800.0
2016-07-12,27.835,28.05,27.584,27.584,1065055.0
2016-07-13,27.799,27.835,27.584,27.656,566500.0
2016-07-14,27.727,27.871,27.548,27.799,168600.0
2016-07-15,27.942,27.942,27.584,27.584,288500.0
2016-07-16,27.942,27.942,27.584,27.584,288500.0
2016-07-17,27.942,27.942,27.584,27.584,288500.0
2016-07-18,27.584,27.656,27.441,27.477,405018.0
2016-07-19,27.548,27.907,27.333,27.333,440300.0
2016-07-20,27.298,27.405,27.262,27.298,721400.0
2016-07-21,27.584,27.584,27.262,27.262,1021100.0
2016-07-22,27.298,27.298,26.975,27.19,873900.0
2016-07-23,27.298,27.298,26.975,27.19,873900.0
2016-07-24,27.298,27.298,26.975,27.19,873900.0
2016-07-25,27.226,27.226,26.796,27.118,580200.0
2016-07-26,27.047,27.369,26.939,27.047,582350.0
2016-07-27,27.047,27.226,26.223,26.509,1049200.0
2016-07-28,26.509,26.975,26.259,26.904,573000.0
2016-07-29,26.724,26.832,26.474,26.509,276800.0
2016-07-30,26.724,26.832,26.474,26.509,276800.0
2016-07-31,26.724,26.832,26.474,26.509,276800.0
2016-08-01,26.509,26.939,26.438,26.796,218700.0
2016-08-02,26.509,26.939,26.438,26.796,218700.0
2016-08-03,26.509,26.939,26.509,26.868,379400.0
2016-08-04,26.975,26.975,26.509,26.76,355300.0
2016-08-05,26.76,27.083,26.509,26.975,418500.0
2016-08-06,26.76,27.083,26.509,26.975,418500.0
2016-08-07,26.76,27.083,26.509,26.975,418500.0
2016-08-08,27.333,27.907,26.975,27.907,1226100.0
2016-08-09,27.907,28.265,27.477,27.477,576150.0
2016-08-10,27.513,27.763,27.298,27.477,337600.0
2016-08-11,27.441,27.441,27.083,27.118,381800.0
2016-08-12,27.19,27.441,27.118,27.226,737300.0
2016-08-13,27.19,27.441,27.118,27.226,737300.0
2016-08-14,27.19,27.441,27.118,27.226,737300.0
2016-08-15,27.154,27.477,27.154,27.405,725000.0
2016-08-16,27.405,27.513,27.047,27.226,579800.0
2016-08-17,27.154,27.333,27.154,27.262,125400.0
2016-08-18,27.262,27.513,27.19,27.369,247700.0
2016-08-19,27.441,27.441,27.083,27.298,201500.0
2016-08-20,27.441,27.441,27.083,27.298,201500.0
2016-08-21,27.441,27.441,27.083,27.298,201500.0
2016-08-22,27.298,27.298,26.975,27.19,156600.0
2016-08-23,27.083,27.154,26.939,26.975,110550.0
2016-08-24,26.975,26.975,26.868,26.975,133100.0
2016-08-25,26.939,27.19,26.868,26.975,154600.0
2016-08-26,27.011,27.405,27.011,27.298,326700.0
2016-08-27,27.011,27.405,27.011,27.298,326700.0
2016-08-28,27.011,27.405,27.011,27.298,326700.0
2016-08-29,27.262,27.405,27.226,27.298,273400.0
2016-08-30,27.871,29.125,27.727,29.017,3961800.0
2016-08-31,29.125,29.375,28.587,28.874,1336600.0
2016-09-01,28.874,29.662,28.551,29.34,1478273.0
2016-09-02,29.447,29.662,28.945,29.16,1104500.0
2016-09-03,29.447,29.662,28.945,29.16,1104500.0
2016-09-04,29.447,29.662,28.945,29.16,1104500.0
2016-09-05,29.268,29.375,28.623,28.981,1155000.0
2016-09-06,29.017,29.017,28.623,28.766,648300.0
2016-09-07,28.945,28.945,28.587,28.659,422300.0
2016-09-08,28.766,28.766,28.301,28.731,1300800.0
2016-09-09,28.838,29.877,28.838,29.626,2768100.0
2016-09-10,28.838,29.877,28.838,29.626,2768100.0
2016-09-11,28.838,29.877,28.838,29.626,2768100.0
2016-09-12,29.353,29.353,28.809,28.809,1062200.0
2016-09-13,29.208,29.353,28.846,28.954,413700.0
2016-09-14,29.027,29.027,28.52,28.592,439600.0
2016-09-15,28.628,28.954,28.592,28.954,626800.0
2016-09-16,28.628,28.954,28.592,28.954,626800.0
2016-09-17,28.628,28.954,28.592,28.954,626800.0
2016-09-18,28.628,28.954,28.592,28.954,626800.0
2016-09-19,28.918,29.208,28.737,29.208,176300.0
2016-09-20,29.172,29.172,28.773,28.918,120155.0
2016-09-21,28.918,29.788,28.737,29.57,1067920.0
2016-09-22,29.643,29.897,29.099,29.353,706000.0
2016-09-23,29.281,29.425,29.172,29.281,235500.0
2016-09-24,29.281,29.425,29.172,29.281,235500.0
2016-09-25,29.281,29.425,29.172,29.281,235500.0
2016-09-26,29.027,29.099,28.882,28.954,306584.0
2016-09-27,28.882,29.063,28.628,28.846,214900.0
2016-09-28,28.737,29.063,28.737,28.918,198420.0
2016-09-29,28.918,29.136,28.846,28.846,261600.0
2016-09-30,28.773,28.918,28.556,28.918,393200.0
2016-10-01,28.773,28.918,28.556,28.918,393200.0
2016-10-02,28.773,28.918,28.556,28.918,393200.0
2016-10-03,28.918,29.027,28.882,28.991,250400.0
2016-10-04,28.991,29.317,28.991,29.281,414650.0
2016-10-05,29.281,29.969,29.063,29.788,1032500.0
2016-10-06,29.933,30.259,29.86,30.114,1278169.0
2016-10-07,30.005,30.368,29.969,30.15,638000.0
2016-10-08,30.005,30.368,29.969,30.15,638000.0
2016-10-09,30.005,30.368,29.969,30.15,638000.0
2016-10-10,30.005,30.368,29.969,30.15,638000.0
2016-10-11,30.259,30.585,30.15,30.331,1030200.0
2016-10-12,30.186,30.694,30.186,30.44,675120.0
2016-10-13,30.368,30.44,30.078,30.295,518400.0
2016-10-14,30.186,30.295,30.15,30.223,185900.0
2016-10-15,30.186,30.295,30.15,30.223,185900.0
2016-10-16,30.186,30.295,30.15,30.223,185900.0
2016-10-17,30.223,30.404,30.114,30.15,400000.0
2016-10-18,30.15,30.44,30.15,30.404,605300.0
2016-10-19,30.44,30.549,30.295,30.513,219520.0
2016-10-20,30.549,30.984,30.513,30.766,785700.0
2016-10-21,30.549,30.984,30.513,30.766,785700.0
2016-10-22,30.549,30.984,30.513,30.766,785700.0
2016-10-23,30.549,30.984,30.513,30.766,785700.0
2016-10-24,30.875,31.274,30.803,31.02,2149100.0
2016-10-25,31.129,31.129,30.839,30.875,286343.0
2016-10-26,30.549,31.02,30.513,30.875,1760121.0
2016-10-27,30.803,30.875,30.476,30.694,712500.0
2016-10-28,30.694,31.02,30.15,30.368,1245900.0
2016-10-29,30.694,31.02,30.15,30.368,1245900.0
2016-10-30,30.694,31.02,30.15,30.368,1245900.0
2016-10-31,30.295,30.803,30.223,30.73,428400.0
2016-11-01,30.658,31.382,30.621,31.382,676400.0
2016-11-02,31.092,31.092,30.585,30.73,240600.0
2016-11-03,30.73,30.803,30.44,30.694,375100.0
2016-11-04,30.549,30.911,30.476,30.766,662300.0
2016-11-05,30.549,30.911,30.476,30.766,662300.0
2016-11-06,30.549,30.911,30.476,30.766,662300.0
2016-11-07,30.585,30.875,30.549,30.73,119300.0
2016-11-08,30.73,30.803,30.585,30.73,307440.0
2016-11-09,30.839,30.839,28.954,30.223,1370309.0
2016-11-10,30.766,30.875,30.44,30.766,288600.0
2016-11-11,30.513,30.911,29.969,30.114,289400.0
2016-11-12,30.513,30.911,29.969,30.114,289400.0
2016-11-13,30.513,30.911,29.969,30.114,289400.0
2016-11-14,29.643,30.259,29.389,29.788,281000.0
2016-11-15,29.715,29.933,29.425,29.715,264400.0
2016-11-16,29.679,29.715,29.389,29.498,235900.0
2016-11-17,29.498,29.607,29.353,29.425,148300.0
2016-11-18,29.57,30.005,29.462,29.897,424090.0
2016-11-19,29.57,30.005,29.462,29.897,424090.0
2016-11-20,29.57,30.005,29.462,29.897,424090.0
2016-11-21,29.824,30.186,29.643,30.186,257988.0
2016-11-22,30.404,30.404,29.824,29.824,317540.0
2016-11-23,29.679,29.788,29.498,29.498,519100.0
2016-11-24,29.353,29.679,29.353,29.389,207200.0
2016-11-25,29.353,29.353,28.846,29.099,903878.0
2016-11-26,29.353,29.353,28.846,29.099,903878.0
2016-11-27,29.353,29.353,28.846,29.099,903878.0
2016-11-28,29.099,29.317,28.918,29.317,544757.0
2016-11-29,29.136,29.172,28.701,28.882,704614.0
2016-11-30,28.882,28.918,28.085,28.375,1201513.0
2016-12-01,28.483,28.483,27.976,28.266,502395.0
2016-12-02,28.23,28.556,27.903,27.903,1004194.0
2016-12-03,28.23,28.556,27.903,27.903,1004194.0
2016-12-04,28.23,28.556,27.903,27.903,1004194.0
2016-12-05,27.795,28.193,27.469,27.795,808766.0
2016-12-06,27.831,27.976,27.614,27.867,453066.0
2016-12-07,27.759,28.266,27.759,28.266,349900.0
2016-12-08,28.411,28.737,28.266,28.556,547362.0
2016-12-09,28.483,28.664,28.375,28.483,453512.0
2016-12-10,28.483,28.664,28.375,28.483,453512.0
2016-12-11,28.483,28.664,28.375,28.483,453512.0
2016-12-12,28.556,28.556,28.012,28.085,657000.0
2016-12-13,28.085,28.447,28.012,28.266,452300.0
2016-12-14,28.375,28.664,28.157,28.375,487128.0
2016-12-15,28.302,28.375,27.759,27.976,572200.0
2016-12-16,27.94,28.628,27.867,28.302,3221013.0
2016-12-17,27.94,28.628,27.867,28.302,3221013.0
2016-12-18,27.94,28.628,27.867,28.302,3221013.0
2016-12-19,28.375,28.375,27.831,27.903,529100.0
2016-12-20,27.903,27.94,27.541,27.759,315630.0
2016-12-21,27.759,28.048,27.686,27.867,337600.0
2016-12-22,27.867,28.157,27.541,27.614,729500.0
2016-12-23,27.541,27.541,27.215,27.36,345078.0
2016-12-24,27.541,27.541,27.215,27.36,345078.0
2016-12-25,27.541,27.541,27.215,27.36,345078.0
2016-12-26,27.541,27.541,27.215,27.36,345078.0
2016-12-27,27.541,27.541,27.215,27.36,345078.0
2016-12-28,27.215,27.251,26.925,27.215,531000.0
2016-12-29,26.961,27.469,26.961,27.215,131745.0
2016-12-30,27.251,27.65,27.251,27.614,349300.0
2016-12-31,27.251,27.65,27.251,27.614,349300.0
2017-01-01,27.251,27.65,27.251,27.614,349300.0
2017-01-02,27.251,27.65,27.251,27.614,349300.0
2017-01-03,27.614,27.614,27.287,27.36,115600.0
2017-01-04,27.36,27.36,27.106,27.179,344130.0
2017-01-05,27.505,27.541,27.287,27.36,218006.0
2017-01-06,27.324,27.686,27.324,27.505,128605.0
2017-01-07,27.324,27.686,27.324,27.505,128605.0
2017-01-08,27.324,27.686,27.324,27.505,128605.0
2017-01-09,27.722,27.722,27.396,27.505,93708.0
2017-01-10,27.396,27.686,27.396,27.686,111200.0
2017-01-11,27.831,27.831,27.505,27.759,210471.0
2017-01-12,27.867,28.121,27.759,28.121,240450.0
2017-01-13,28.121,28.302,27.795,28.012,337607.0
2017-01-14,28.121,28.302,27.795,28.012,337607.0
2017-01-15,28.121,28.302,27.795,28.012,337607.0
2017-01-16,27.903,28.193,27.686,27.795,129306.0
2017-01-17,27.831,27.867,27.686,27.722,322200.0
2017-01-18,27.867,28.628,27.831,28.592,447075.0
2017-01-19,28.592,28.954,28.302,28.592,539949.0
2017-01-20,28.52,28.664,28.375,28.411,134500.0
2017-01-21,28.52,28.664,28.375,28.411,134500.0
2017-01-22,28.52,28.664,28.375,28.411,134500.0
2017-01-23,28.375,28.701,27.976,27.976,430900.0
2017-01-24,28.266,29.063,28.121,28.954,490075.0
2017-01-25,28.991,28.991,28.447,28.483,453900.0
2017-01-26,28.592,28.846,28.447,28.52,136500.0
2017-01-27,28.302,28.954,28.302,28.411,71100.0
2017-01-28,28.302,28.954,28.302,28.411,71100.0
2017-01-29,28.302,28.954,28.302,28.411,71100.0
2017-01-30,28.302,28.954,28.302,28.411,71100.0
2017-01-31,28.302,28.954,28.302,28.411,71100.0
2017-02-01,28.411,28.411,28.048,28.157,688600.0
2017-02-02,28.302,28.411,28.048,28.266,573100.0
2017-02-03,28.23,28.846,28.23,28.737,413200.0
2017-02-04,28.23,28.846,28.23,28.737,413200.0
2017-02-05,28.23,28.846,28.23,28.737,413200.0
2017-02-06,28.737,29.281,28.737,28.991,878600.0
2017-02-07,29.063,29.281,28.991,28.991,531300.0
2017-02-08,28.918,29.136,28.918,29.027,568900.0
2017-02-09,29.136,29.534,29.027,29.425,367300.0
2017-02-10,29.57,30.15,29.353,29.933,723600.0
2017-02-11,29.57,30.15,29.353,29.933,723600.0
2017-02-12,29.57,30.15,29.353,29.933,723600.0
2017-02-13,29.933,30.331,29.498,29.607,905096.0
2017-02-14,29.643,29.752,29.317,29.498,1566880.0
2017-02-15,29.57,29.679,29.208,29.281,545581.0
2017-02-16,29.389,29.643,29.136,29.353,518400.0
2017-02-17,29.389,29.462,29.063,29.208,213840.0
2017-02-18,29.389,29.462,29.063,29.208,213840.0
2017-02-19,29.389,29.462,29.063,29.208,213840.0
2017-02-20,29.281,29.353,29.063,29.281,689500.0
2017-02-21,29.317,29.715,29.136,29.281,482203.0
2017-02-22,29.353,29.462,29.172,29.389,825238.0
2017-02-23,29.57,29.57,29.208,29.244,515300.0
2017-02-24,29.389,29.389,29.172,29.281,1043806.0
2017-02-25,29.389,29.389,29.172,29.281,1043806.0
2017-02-26,29.389,29.389,29.172,29.281,1043806.0
2017-02-27,29.281,29.425,29.208,29.317,476700.0
2017-02-28,29.281,29.534,29.244,29.317,440600.0
2017-03-01,29.462,29.679,29.389,29.425,581105.0
2017-03-02,29.534,29.679,29.389,29.498,571500.0
2017-03-03,29.462,29.462,29.281,29.317,294193.0
2017-03-04,29.462,29.462,29.281,29.317,294193.0
2017-03-05,29.462,29.462,29.281,29.317,294193.0
2017-03-06,29.389,29.57,29.317,29.57,604500.0
2017-03-07,29.353,29.824,29.353,29.824,775521.0
2017-03-08,29.715,29.969,29.715,29.933,812354.0
2017-03-09,29.933,29.933,29.498,29.715,626900.0
2017-03-10,29.752,29.86,29.715,29.788,364300.0
2017-03-11,29.752,29.86,29.715,29.788,364300.0
2017-03-12,29.752,29.86,29.715,29.788,364300.0
2017-03-13,30.005,30.223,29.897,30.042,694800.0
2017-03-14,30.042,30.078,29.824,30.005,634440.0
2017-03-15,30.078,30.223,29.788,30.042,647700.0
2017-03-16,30.15,30.404,30.078,30.331,556776.0
2017-03-17,30.513,30.73,30.368,30.73,3097533.0
2017-03-18,30.513,30.73,30.368,30.73,3097533.0
2017-03-19,30.513,30.73,30.368,30.73,3097533.0
2017-03-20,30.658,31.056,30.585,30.984,855475.0
2017-03-21,30.984,31.165,30.875,30.911,595934.0
2017-03-22,30.766,30.766,30.295,30.513,658300.0
2017-03-23,30.621,31.31,30.621,31.092,886864.0
2017-03-24,31.165,31.382,30.839,31.274,681100.0
2017-03-25,31.165,31.382,30.839,31.274,681100.0
2017-03-26,31.165,31.382,30.839,31.274,681100.0
2017-03-27,31.165,31.165,30.042,30.44,1368934.0
2017-03-28,30.621,30.947,30.513,30.911,1140272.0
2017-03-29,30.984,31.02,30.549,30.585,1025137.0
2017-03-30,30.549,30.585,29.752,30.042,722533.0
2017-03-31,30.042,30.186,29.752,30.042,957420.0
2017-04-01,30.042,30.186,29.752,30.042,957420.0
2017-04-02,30.042,30.186,29.752,30.042,957420.0
2017-04-03,30.005,30.005,29.208,29.679,1342700.0
2017-04-04,30.005,30.005,29.208,29.679,1342700.0
2017-04-05,29.715,30.186,29.57,30.005,2102100.0
2017-04-06,30.005,30.331,29.715,30.259,1146675.0
2017-04-07,30.295,30.513,30.042,30.44,786300.0
2017-04-08,30.295,30.513,30.042,30.44,786300.0
2017-04-09,30.295,30.513,30.042,30.44,786300.0
2017-04-10,30.44,30.73,30.295,30.585,579850.0
2017-04-11,30.44,30.585,30.223,30.295,689338.0
2017-04-12,30.331,30.331,30.005,30.259,519526.0
2017-04-13,30.259,30.549,30.259,30.331,471400.0
2017-04-14,30.259,30.549,30.259,30.331,471400.0
2017-04-15,30.259,30.549,30.259,30.331,471400.0
2017-04-16,30.259,30.549,30.259,30.331,471400.0
2017-04-17,30.259,30.549,30.259,30.331,471400.0
2017-04-18,30.295,30.295,29.788,29.933,1313900.0
2017-04-19,29.824,30.005,29.462,29.752,791050.0
2017-04-20,29.788,30.042,29.715,29.86,822310.0
2017-04-21,29.897,30.005,29.643,30.005,339490.0
2017-04-22,29.897,30.005,29.643,30.005,339490.0
2017-04-23,29.897,30.005,29.643,30.005,339490.0
2017-04-24,30.005,30.404,29.933,30.404,591630.0
2017-04-25,30.404,30.44,30.259,30.331,924412.0
2017-04-26,30.331,30.44,29.57,29.897,548000.0
2017-04-27,29.788,30.078,29.643,29.933,239699.0
2017-04-28,30.042,30.078,29.715,30.078,597600.0
2017-04-29,30.042,30.078,29.715,30.078,597600.0
2017-04-30,30.042,30.078,29.715,30.078,597600.0
2017-05-01,30.042,30.078,29.715,30.078,597600.0
2017-05-02,30.295,30.585,30.15,30.513,2539600.0
2017-05-03,30.295,30.585,30.15,30.513,2539600.0
2017-05-04,30.585,30.585,30.404,30.476,655250.0
2017-05-05,30.295,30.331,30.078,30.186,644200.0
2017-05-06,30.295,30.331,30.078,30.186,644200.0
2017-05-07,30.295,30.331,30.078,30.186,644200.0
2017-05-08,30.295,30.295,30.078,30.223,474735.0
2017-05-09,30.186,30.44,30.15,30.404,279212.0
2017-05-10,30.368,30.44,30.223,30.368,521800.0
2017-05-11,30.331,30.368,30.186,30.223,1315000.0
2017-05-12,30.223,30.223,29.969,30.078,347400.0
2017-05-13,30.223,30.223,29.969,30.078,347400.0
2017-05-14,30.223,30.223,29.969,30.078,347400.0
2017-05-15,30.114,30.114,29.788,29.897,1387000.0
2017-05-16,29.933,29.933,29.425,29.57,930500.0
2017-05-17,29.57,29.715,29.425,29.425,630050.0
2017-05-18,29.353,29.57,29.353,29.389,639600.0
2017-05-19,29.425,29.679,29.389,29.607,487400.0
2017-05-20,29.425,29.679,29.389,29.607,487400.0
2017-05-21,29.425,29.679,29.389,29.607,487400.0
2017-05-22,29.498,29.607,29.353,29.462,789900.0
2017-05-23,29.462,29.498,29.136,29.208,900640.0
2017-05-24,29.425,29.57,29.063,29.136,1459100.0
2017-05-25,29.027,29.353,28.664,28.773,1793700.0
2017-05-26,28.882,28.954,28.592,28.809,602500.0
2017-05-27,28.882,28.954,28.592,28.809,602500.0
2017-05-28,28.882,28.954,28.592,28.809,602500.0
2017-05-29,28.882,28.882,28.483,28.592,691785.0
2017-05-30,28.882,28.882,28.483,28.592,691785.0
2017-05-31,28.773,29.063,28.592,29.063,1067000.0
2017-06-01,29.063,29.317,28.991,29.063,1151100.0
2017-06-02,29.172,29.281,29.063,29.172,427600.0
2017-06-03,29.172,29.281,29.063,29.172,427600.0
2017-06-04,29.172,29.281,29.063,29.172,427600.0
2017-06-05,29.172,29.643,29.136,29.317,1559365.0
2017-06-06,29.374,29.485,28.781,29.003,712992.0
2017-06-07,29.114,29.448,29.114,29.411,637700.0
2017-06-08,29.226,29.485,29.114,29.3,359626.0
2017-06-09,29.337,29.374,29.152,29.263,321200.0
2017-06-10,29.337,29.374,29.152,29.263,321200.0
2017-06-11,29.337,29.374,29.152,29.263,321200.0
2017-06-12,29.3,29.374,28.929,29.226,300000.0
2017-06-13,29.189,29.448,29.077,29.337,637500.0
2017-06-14,29.337,29.819,29.337,29.671,845200.0
2017-06-15,29.671,29.819,29.56,29.671,792400.0
2017-06-16,29.671,29.968,29.56,29.782,498248.0
2017-06-17,29.671,29.968,29.56,29.782,498248.0
2017-06-18,29.671,29.968,29.56,29.782,498248.0
2017-06-19,29.745,29.856,29.671,29.782,290800.0
2017-06-20,29.968,29.968,29.745,29.893,464140.0
2017-06-21,29.893,30.561,29.745,30.19,1486100.0
2017-06-22,30.19,30.375,30.079,30.227,625800.0
2017-06-23,30.153,30.264,30.116,30.19,324700.0
2017-06-24,30.153,30.264,30.116,30.19,324700.0
2017-06-25,30.153,30.264,30.116,30.19,324700.0
2017-06-26,30.079,30.116,29.745,29.893,501900.0
2017-06-27,30.005,30.005,29.745,29.93,466700.0
2017-06-28,29.893,30.227,29.856,30.116,773400.0
2017-06-29,30.338,30.821,30.153,30.45,1235500.0
2017-06-30,30.338,30.635,30.042,30.635,1304950.0
2017-07-01,30.338,30.635,30.042,30.635,1304950.0
2017-07-02,30.338,30.635,30.042,30.635,1304950.0
2017-07-03,30.635,30.821,30.338,30.413,382100.0
2017-07-04,30.413,30.413,29.708,29.968,508270.0
2017-07-05,29.819,30.301,29.708,29.893,490440.0
2017-07-06,29.745,29.93,29.634,29.93,454600.0
2017-07-07,29.819,29.819,29.597,29.745,346200.0
2017-07-08,29.819,29.819,29.597,29.745,346200.0
2017-07-09,29.819,29.819,29.597,29.745,346200.0
2017-07-10,29.745,29.782,29.597,29.708,150950.0
2017-07-11,29.708,29.745,29.485,29.634,506500.0
2017-07-12,29.671,31.006,29.448,29.597,559500.0
2017-07-13,29.745,29.893,29.671,29.745,522800.0
2017-07-14,29.708,29.968,29.671,29.819,676300.0
2017-07-15,29.708,29.968,29.671,29.819,676300.0
2017-07-16,29.708,29.968,29.671,29.819,676300.0
2017-07-17,29.819,30.079,29.745,29.819,320950.0
2017-07-18,30.005,30.005,29.597,29.745,560040.0
2017-07-19,29.745,29.819,29.597,29.634,894800.0
2017-07-20,29.634,29.893,29.56,29.745,812189.0
2017-07-21,29.782,29.893,29.671,29.745,245200.0
2017-07-22,29.782,29.893,29.671,29.745,245200.0
2017-07-23,29.782,29.893,29.671,29.745,245200.0
2017-07-24,29.782,30.079,29.634,29.856,482100.0
2017-07-25,29.856,30.301,29.856,30.153,449060.0
2017-07-26,30.19,30.227,29.968,30.227,270400.0
2017-07-27,30.338,30.413,30.153,30.301,506988.0
2017-07-28,30.301,30.338,30.042,30.116,264739.0
2017-07-29,30.301,30.338,30.042,30.116,264739.0
2017-07-30,30.301,30.338,30.042,30.116,264739.0
2017-07-31,30.338,30.338,29.968,30.116,266190.0
2017-08-01,30.338,30.338,30.042,30.116,470240.0
2017-08-02,30.116,30.561,30.079,30.227,533200.0
2017-08-03,30.301,30.524,30.116,30.413,844100.0
2017-08-04,30.561,31.229,30.45,30.895,854600.0
2017-08-05,30.561,31.229,30.45,30.895,854600.0
2017-08-06,30.561,31.229,30.45,30.895,854600.0
2017-08-07,30.821,31.006,30.635,30.821,537289.0
2017-08-08,30.821,30.969,30.709,30.932,352016.0
2017-08-09,30.932,30.932,30.746,30.858,552645.0
2017-08-10,30.932,30.969,30.413,30.672,817800.0
2017-08-11,30.413,30.45,29.856,30.042,698241.0
2017-08-12,30.413,30.45,29.856,30.042,698241.0
2017-08-13,30.413,30.45,29.856,30.042,698241.0
2017-08-14,30.042,30.19,29.634,29.708,995100.0
2017-08-15,29.745,30.042,29.671,29.782,331700.0
2017-08-16,29.819,30.116,29.819,30.042,1123100.0
2017-08-17,30.042,30.079,29.708,29.856,505600.0
2017-08-18,29.819,30.301,29.634,29.968,770207.0
2017-08-19,29.819,30.301,29.634,29.968,770207.0
2017-08-20,29.819,30.301,29.634,29.968,770207.0
2017-08-21,29.968,30.301,29.968,30.153,666600.0
2017-08-22,30.116,30.264,29.968,30.079,427600.0
2017-08-23,30.116,30.264,29.968,30.079,427600.0
2017-08-24,30.153,30.227,29.745,29.819,928814.0
2017-08-25,29.745,30.042,29.671,29.745,920272.0
2017-08-26,29.745,30.042,29.671,29.745,920272.0
2017-08-27,29.745,30.042,29.671,29.745,920272.0
2017-08-28,29.856,30.375,29.782,30.264,981742.0
2017-08-29,30.301,30.746,30.042,30.413,266674.0
2017-08-30,30.858,31.117,30.672,30.969,2049300.0
2017-08-31,31.006,31.34,30.783,30.783,1142796.0
2017-09-01,31.006,31.006,30.746,30.783,483500.0
2017-09-02,31.006,31.006,30.746,30.783,483500.0
2017-09-03,31.006,31.006,30.746,30.783,483500.0
2017-09-04,30.709,30.895,30.709,30.783,1176900.0
2017-09-05,30.969,30.969,30.783,30.858,355100.0
2017-09-06,30.969,30.969,30.746,30.858,376424.0
2017-09-07,30.969,30.969,30.783,30.895,201100.0
2017-09-08,30.858,31.006,30.858,30.858,323500.0
2017-09-09,30.858,31.006,30.858,30.858,323500.0
2017-09-10,30.858,31.006,30.858,30.858,323500.0
2017-09-11,30.858,31.154,30.783,30.969,501838.0
2017-09-12,31.154,31.154,30.672,30.895,1216540.0
2017-09-13,30.969,30.969,30.487,30.672,715360.0
2017-09-14,30.746,30.895,30.635,30.783,1245000.0
2017-09-15,31.043,31.154,30.746,31.154,1427648.0
2017-09-16,31.043,31.154,30.746,31.154,1427648.0
2017-09-17,31.043,31.154,30.746,31.154,1427648.0
2017-09-18,31.154,31.451,31.154,31.414,953350.0
2017-09-19,31.763,32.141,31.574,32.141,2722623.0
2017-09-20,32.103,32.141,31.838,32.065,673925.0
2017-09-21,32.028,32.028,31.574,31.801,564686.0
2017-09-22,31.801,31.876,31.612,31.725,607674.0
2017-09-23,31.801,31.876,31.612,31.725,607674.0
2017-09-24,31.801,31.876,31.612,31.725,607674.0
2017-09-25,31.725,31.876,31.158,31.158,909468.0
2017-09-26,31.271,31.271,30.477,30.704,733966.0
2017-09-27,30.893,30.931,30.628,30.704,629042.0
2017-09-28,30.818,31.158,30.439,30.78,769667.0
2017-09-29,31.044,32.141,31.007,32.065,1077800.0
2017-09-30,31.044,32.141,31.007,32.065,1077800.0
2017-10-01,31.044,32.141,31.007,32.065,1077800.0
2017-10-02,31.044,32.141,31.007,32.065,1077800.0
2017-10-03,32.065,32.141,31.838,32.141,1129086.0
2017-10-04,32.065,32.368,31.876,32.065,3205050.0
2017-10-05,32.065,32.368,31.876,32.065,3205050.0
2017-10-06,32.141,32.141,31.914,32.141,1399300.0
2017-10-07,32.141,32.141,31.914,32.141,1399300.0
2017-10-08,32.141,32.141,31.914,32.141,1399300.0
2017-10-09,32.141,32.141,31.763,31.952,426100.0
2017-10-10,31.99,32.065,31.612,31.838,430088.0
2017-10-11,31.838,32.028,31.763,31.99,300869.0
