,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity
2010-02-22,18.2196,18.3676,18.1422,18.3037,205292.0
2010-02-23,18.4316,18.472,17.9504,18.0614,213198.0
2010-02-24,18.0345,18.2263,17.6677,17.8696,273428.0
2010-02-25,17.8629,18.1388,17.6071,17.6407,298686.0
2010-02-26,17.7956,18.1826,17.6912,18.1758,353016.0
2010-02-27,17.7956,18.1826,17.6912,18.1758,353016.0
2010-02-28,17.7956,18.1826,17.6912,18.1758,353016.0
2010-03-01,18.3273,18.6705,18.1826,18.6571,324282.0
2010-03-02,18.6773,18.9397,18.6099,18.9364,355634.0
2010-03-03,18.9296,19.3099,18.7816,19.2594,402356.0
2010-03-04,19.2258,19.5758,19.0373,19.4344,428610.0
2010-03-05,19.4378,19.5623,19.2022,19.3907,206918.0
2010-03-06,19.4378,19.5623,19.2022,19.3907,206918.0
2010-03-07,19.4378,19.5623,19.2022,19.3907,206918.0
2010-03-08,19.4681,19.4715,19.2022,19.3167,174704.0
2010-03-09,19.2561,19.3907,19.0474,19.2729,209906.0
2010-03-10,19.2325,19.4176,19.108,19.283,209112.0
2010-03-11,19.283,19.2897,19.0205,19.2224,361674.0
2010-03-12,19.4513,19.946,19.2527,19.8551,1178408.0
2010-03-13,19.4513,19.946,19.2527,19.8551,1178408.0
2010-03-14,19.4513,19.946,19.2527,19.8551,1178408.0
2010-03-15,19.8887,19.8887,19.4344,19.4984,499030.0
2010-03-16,19.5219,19.6061,19.1383,19.4243,450246.0
2010-03-17,19.5017,19.8517,19.5017,19.8046,543296.0
2010-03-18,19.8618,20.0234,19.6397,19.6734,533418.0
2010-03-19,19.8349,20.3296,19.8147,19.9089,549944.0
2010-03-20,19.8349,20.3296,19.8147,19.9089,549944.0
2010-03-21,19.8349,20.3296,19.8147,19.9089,549944.0
2010-03-22,19.9426,20.158,19.8787,20.1109,359190.0
2010-03-23,20.1512,20.4777,20.1378,20.4272,305564.0
2010-03-24,20.4945,20.5282,20.1243,20.3431,247656.0
2010-03-25,20.4676,20.4911,19.882,19.946,745326.0
2010-03-26,19.9897,19.9964,19.7407,19.8551,398690.0
2010-03-27,19.9897,19.9964,19.7407,19.8551,398690.0
2010-03-28,19.9897,19.9964,19.7407,19.8551,398690.0
2010-03-29,19.9729,20.0839,19.8248,19.9561,400308.0
2010-03-30,19.9897,20.057,19.6431,19.7205,297358.0
2010-03-31,19.8551,19.8551,19.5388,19.6229,352588.0
2010-04-01,19.8887,20.0133,19.707,20.0065,205660.0
2010-04-02,19.8887,20.0133,19.707,20.0065,205660.0
2010-04-03,19.8887,20.0133,19.707,20.0065,205660.0
2010-04-04,19.8887,20.0133,19.707,20.0065,205660.0
2010-04-05,19.8887,20.0133,19.707,20.0065,205660.0
2010-04-06,20.1916,20.37,20.1445,20.2825,335230.0
2010-04-07,20.3363,20.3767,20.1243,20.158,247974.0
2010-04-08,20.0806,20.158,19.9291,20.0234,206184.0
2010-04-09,20.0907,20.4306,20.0402,20.3027,342970.0
2010-04-10,20.0907,20.4306,20.0402,20.3027,342970.0
2010-04-11,20.0907,20.4306,20.0402,20.3027,342970.0
2010-04-12,20.4373,20.5012,20.3229,20.3801,262472.0
2010-04-13,20.3935,20.4272,20.2387,20.2657,237396.0
2010-04-14,20.306,20.6123,20.2791,20.5416,286674.0
2010-04-15,20.4339,20.656,20.3397,20.5921,244530.0
2010-04-16,20.4945,20.6897,20.37,20.4373,381892.0
2010-04-17,20.4945,20.6897,20.37,20.4373,381892.0
2010-04-18,20.4945,20.6897,20.37,20.4373,381892.0
2010-04-19,20.4373,20.5147,20.1411,20.3532,250778.0
2010-04-20,20.8714,21.5377,20.8714,21.5377,649880.0
2010-04-21,21.6488,21.6488,21.4031,21.4772,273974.0
2010-04-22,21.4099,21.5377,21.0565,21.07,371540.0
2010-04-23,21.0801,21.3123,21.0801,21.2046,470952.0
2010-04-24,21.0801,21.3123,21.0801,21.2046,470952.0
2010-04-25,21.0801,21.3123,21.0801,21.2046,470952.0
2010-04-26,21.4334,21.4973,21.2921,21.4267,290346.0
2010-04-27,21.8507,22.0863,21.1171,21.1171,615496.0
2010-04-28,20.9926,21.4199,20.7031,20.7031,552596.0
2010-04-29,20.868,21.5207,20.6551,21.4108,397738.0
2010-04-30,21.452,21.6753,21.136,21.2974,461960.0
2010-05-01,21.452,21.6753,21.136,21.2974,461960.0
2010-05-02,21.452,21.6753,21.136,21.2974,461960.0
2010-05-03,21.2974,21.7096,21.1291,21.6753,282318.0
2010-05-04,21.9089,21.9776,20.7409,20.9161,526476.0
2010-05-05,20.9986,21.1016,20.3013,20.4146,483840.0
2010-05-06,20.3974,20.9024,19.5971,20.3356,606078.0
2010-05-07,20.0574,20.4043,19.3394,19.7585,778362.0
2010-05-08,20.0574,20.4043,19.3394,19.7585,778362.0
2010-05-09,20.0574,20.4043,19.3394,19.7585,778362.0
2010-05-10,20.4387,20.8955,20.2669,20.8646,669826.0
2010-05-11,20.8131,21.1772,20.7581,21.0329,521038.0
2010-05-12,21.0226,22.0944,20.9539,21.9913,701550.0
2010-05-13,21.8333,22.0703,21.6821,21.8917,315214.0
2010-05-14,21.8505,21.9363,21.4726,21.6203,724254.0
2010-05-15,21.8505,21.9363,21.4726,21.6203,724254.0
2010-05-16,21.8505,21.9363,21.4726,21.6203,724254.0
2010-05-17,21.4657,21.5138,20.7822,21.0157,477318.0
2010-05-18,21.2631,21.6375,21.0604,21.2974,224008.0
2010-05-19,21.1738,21.6409,20.8337,20.844,462148.0
2010-05-20,20.8749,21.2322,20.1879,20.3906,487752.0
2010-05-21,20.5039,20.947,20.1226,20.5348,495362.0
2010-05-22,20.5039,20.947,20.1226,20.5348,495362.0
2010-05-23,20.5039,20.947,20.1226,20.5348,495362.0
2010-05-24,20.6173,20.844,20.1432,20.3219,206100.0
2010-05-25,19.944,20.0333,19.4047,19.6486,476504.0
2010-05-26,20.3013,20.5761,20.102,20.4936,795758.0
2010-05-27,20.7478,21.2012,20.5417,21.1944,374461.0
2010-05-28,21.4657,21.5104,21.2115,21.3421,353033.0
2010-05-29,21.4657,21.5104,21.2115,21.3421,353033.0
2010-05-30,21.4657,21.5104,21.2115,21.3421,353033.0
2010-05-31,21.3386,21.4348,21.16,21.2802,112251.0
2010-06-01,21.0398,21.4623,20.6894,21.2218,287303.0
2010-06-02,21.0295,21.5654,20.8955,21.531,262162.0
2010-06-03,21.7062,21.9776,21.7028,21.8573,221673.0
2010-06-04,21.957,21.9776,21.3249,21.5516,331929.0
2010-06-05,21.957,21.9776,21.3249,21.5516,331929.0
2010-06-06,21.957,21.9776,21.3249,21.5516,331929.0
2010-06-07,21.2906,21.4692,20.9986,21.3593,241034.0
2010-06-08,21.5379,21.7131,21.2596,21.4795,333361.0
2010-06-09,21.6959,21.847,21.3421,21.6718,320598.0
2010-06-10,21.5104,22.2902,21.3661,22.2902,286806.0
2010-06-11,22.2146,22.2558,21.6512,21.8367,389767.0
2010-06-12,22.2146,22.2558,21.6512,21.8367,389767.0
2010-06-13,22.2146,22.2558,21.6512,21.8367,389767.0
2010-06-14,21.8676,21.9501,21.5825,21.847,300247.0
2010-06-15,21.7783,21.9673,21.6169,21.8367,284302.0
2010-06-16,21.9501,21.9501,21.4348,21.8814,333367.0
2010-06-17,21.7646,21.9501,21.6856,21.8986,277801.0
2010-06-18,21.8539,21.9398,21.7028,21.8745,305962.0
2010-06-19,21.8539,21.9398,21.7028,21.8745,305962.0
2010-06-20,21.8539,21.9398,21.7028,21.8745,305962.0
2010-06-21,22.0188,22.115,21.9157,21.9879,235576.0
2010-06-22,21.9844,22.0531,21.6581,21.8814,195119.0
2010-06-23,21.8814,21.9226,21.5722,21.6615,176428.0
2010-06-24,21.8745,21.8745,21.1531,21.2906,208652.0
2010-06-25,21.4005,21.4692,20.9196,21.1428,155416.0
2010-06-26,21.4005,21.4692,20.9196,21.1428,155416.0
2010-06-27,21.4005,21.4692,20.9196,21.1428,155416.0
2010-06-28,21.1531,21.4142,21.0948,21.3283,143767.0
2010-06-29,21.1944,21.2184,20.6379,20.7547,287393.0
2010-06-30,20.789,20.8715,20.6001,20.7409,361512.0
2010-07-01,20.6001,20.7066,20.2154,20.4352,267989.0
2010-07-02,20.6379,20.7135,20.3871,20.5177,168301.0
2010-07-03,20.6379,20.7135,20.3871,20.5177,168301.0
2010-07-04,20.6379,20.7135,20.3871,20.5177,168301.0
2010-07-05,20.686,20.71,20.3253,20.5589,160838.0
2010-07-06,20.5829,21.3902,20.5829,21.3833,232383.0
2010-07-07,21.3215,21.5654,20.8818,21.5379,193587.0
2010-07-08,21.6615,21.8814,21.5379,21.6787,211499.0
2010-07-09,21.7302,21.8264,21.4795,21.5516,148851.0
2010-07-10,21.7302,21.8264,21.4795,21.5516,148851.0
2010-07-11,21.7302,21.8264,21.4795,21.5516,148851.0
2010-07-12,21.7371,22.0085,21.5757,21.9501,158626.0
2010-07-13,21.9844,21.9844,21.6753,21.981,407510.0
2010-07-14,22.0257,22.3176,21.7577,22.3176,263268.0
2010-07-15,22.3176,22.4482,22.0325,22.1871,347280.0
2010-07-16,22.218,22.3279,21.4554,21.5757,429067.0
2010-07-17,22.218,22.3279,21.4554,21.5757,429067.0
2010-07-18,22.218,22.3279,21.4554,21.5757,429067.0
2010-07-19,21.5104,21.6959,21.2459,21.2734,289938.0
2010-07-20,21.3077,21.476,20.8096,21.16,250493.0
2010-07-21,21.2974,21.6478,21.2974,21.586,231085.0
2010-07-22,21.6341,22.2283,21.4967,22.2215,296391.0
2010-07-23,22.2592,22.3966,22.0531,22.2352,167987.0
2010-07-24,22.2592,22.3966,22.0531,22.2352,167987.0
2010-07-25,22.2592,22.3966,22.0531,22.2352,167987.0
2010-07-26,22.3966,22.4276,22.1734,22.3554,136539.0
2010-07-27,22.4928,22.4928,21.8573,21.9398,196007.0
2010-07-28,21.8505,21.9844,21.4417,21.6341,226143.0
2010-07-29,21.7646,21.902,21.4211,21.6341,231353.0
2010-07-30,21.7646,21.7646,21.2528,21.4245,272317.0
2010-07-31,21.7646,21.7646,21.2528,21.4245,272317.0
2010-08-01,21.7646,21.7646,21.2528,21.4245,272317.0
2010-08-02,21.4486,22.0257,21.2906,22.0257,172414.0
2010-08-03,22.0531,22.2318,21.8745,21.9844,269764.0
2010-08-04,21.9844,22.4997,21.9776,22.3417,203781.0
2010-08-05,22.2661,22.5237,21.9604,21.9982,529933.0
2010-08-06,22.0737,22.4001,21.9192,22.1802,270579.0
2010-08-07,22.0737,22.4001,21.9192,22.1802,270579.0
2010-08-08,22.0737,22.4001,21.9192,22.1802,270579.0
2010-08-09,22.3966,22.3966,21.9844,22.2489,140940.0
2010-08-10,22.3279,22.3279,21.7096,21.8196,193911.0
2010-08-11,21.6444,21.6821,21.3146,21.3661,213652.0
2010-08-12,21.16,21.5928,20.9196,21.057,313925.0
2010-08-13,21.3833,21.3833,20.9642,21.1703,197309.0
2010-08-14,21.3833,21.3833,20.9642,21.1703,197309.0
2010-08-15,21.3833,21.3833,20.9642,21.1703,197309.0
2010-08-16,21.4348,21.6341,21.0776,21.5757,241034.0
2010-08-17,21.531,21.7234,21.3833,21.6341,270281.0
2010-08-18,21.5104,22.0737,21.5104,21.8848,217010.0
2010-08-19,21.8402,21.9776,21.3386,21.3627,238413.0
2010-08-20,21.2425,21.5001,21.0776,21.215,262500.0
2010-08-21,21.2425,21.5001,21.0776,21.215,262500.0
2010-08-22,21.2425,21.5001,21.0776,21.215,262500.0
2010-08-23,21.0604,21.2184,20.4867,20.8543,439464.0
2010-08-24,20.8165,20.8543,20.4455,20.6173,294727.0
2010-08-25,20.4421,20.6448,19.5799,20.0402,632542.0
2010-08-26,20.4077,20.6516,20.2016,20.37,316549.0
2010-08-27,21.2974,21.957,21.0295,21.847,661652.0
2010-08-28,21.2974,21.957,21.0295,21.847,661652.0
2010-08-29,21.2974,21.957,21.0295,21.847,661652.0
2010-08-30,21.9844,21.9844,21.507,21.7783,147938.0
2010-08-31,21.7028,21.7749,21.2322,21.7749,340991.0
2010-09-01,21.8573,22.9978,21.6203,22.9153,501577.0
2010-09-02,22.9188,22.9463,22.3623,22.5615,620172.0
2010-09-03,22.5237,22.9909,22.4516,22.7608,342531.0
2010-09-04,22.5237,22.9909,22.4516,22.7608,342531.0
2010-09-05,22.5237,22.9909,22.4516,22.7608,342531.0
2010-09-06,22.9394,23.0424,22.6886,22.9394,218771.0
2010-09-07,22.8776,23.0871,22.4722,23.039,330382.0
2010-09-08,22.8844,23.489,22.8776,23.489,346945.0
2010-09-09,23.3859,23.5508,23.1661,23.3928,378304.0
2010-09-10,23.3516,23.5817,23.1386,23.2691,192978.0
2010-09-11,23.3516,23.5817,23.1386,23.2691,192978.0
2010-09-12,23.3516,23.5817,23.1386,23.2691,192978.0
2010-09-13,23.2932,23.6436,23.2004,23.6401,205426.0
2010-09-14,23.7604,23.9974,23.7363,23.9836,316581.0
2010-09-15,24.0111,24.1039,23.702,24.0627,318195.0
2010-09-16,24.0661,24.1107,23.3447,23.3653,488148.0
2010-09-17,23.3379,23.702,23.3379,23.4031,1136599.0
2010-09-18,23.3379,23.702,23.3379,23.4031,1136599.0
2010-09-19,23.3379,23.702,23.3379,23.4031,1136599.0
2010-09-20,23.4615,23.8462,22.9531,23.7535,328743.0
2010-09-21,23.7707,24.1142,23.7707,23.9802,306801.0
2010-09-22,24.0455,24.2413,23.7157,23.8909,283378.0
2010-09-23,23.963,24.1417,23.2898,23.4924,206101.0
2010-09-24,23.4615,24.0867,23.3894,23.9802,186478.0
2010-09-25,23.4615,24.0867,23.3894,23.9802,186478.0
2010-09-26,23.4615,24.0867,23.3894,23.9802,186478.0
2010-09-27,24.042,24.3478,23.9424,24.2035,184434.0
2010-09-28,24.1829,24.3718,23.8806,24.3375,233392.0
2010-09-29,24.389,24.5367,24.0764,24.3546,193225.0
2010-09-30,24.3443,24.3821,24.0146,24.0523,212698.0
2010-10-01,24.0833,24.4233,23.8222,23.9218,267995.0
2010-10-02,24.0833,24.4233,23.8222,23.9218,267995.0
2010-10-03,24.0833,24.4233,23.8222,23.9218,267995.0
2010-10-04,23.9768,24.0523,23.7226,23.9218,233146.0
2010-10-05,23.8565,24.152,23.7294,24.0867,218352.0
2010-10-06,24.0936,24.5229,23.9939,24.5229,383806.0
2010-10-07,24.3752,24.4027,23.9149,24.0352,187181.0
2010-10-08,24.0111,24.0867,23.7501,23.9699,142615.0
2010-10-09,24.0111,24.0867,23.7501,23.9699,142615.0
2010-10-10,24.0111,24.0867,23.7501,23.9699,142615.0
2010-10-11,24.0455,24.1691,23.9184,24.0249,170229.0
2010-10-12,24.0455,24.2584,23.7741,24.2172,247456.0
2010-10-13,24.2894,24.8699,24.1176,24.8355,277977.0
2010-10-14,24.9111,25.2821,24.8699,24.9729,296791.0
2010-10-15,25.0932,25.2168,24.9661,25.0623,173310.0
2010-10-16,25.0932,25.2168,24.9661,25.0623,173310.0
2010-10-17,25.0932,25.2168,24.9661,25.0623,173310.0
2010-10-18,24.8733,25.131,24.7978,24.9317,158635.0
2010-10-19,25.0176,25.1859,24.9455,24.9867,236044.0
2010-10-20,24.8596,25.0485,24.76,24.9867,202514.0
2010-10-21,24.7462,25.2134,24.7462,25.1344,218351.0
2010-10-22,25.1413,25.1825,24.8939,25.1,130583.0
2010-10-23,25.1413,25.1825,24.8939,25.1,130583.0
2010-10-24,25.1413,25.1825,24.8939,25.1,130583.0
2010-10-25,25.2477,25.2821,25.0313,25.2134,190354.0
2010-10-26,25.1172,25.2787,24.9008,25.0107,213669.0
2010-10-27,24.8974,24.997,24.5195,24.5195,278230.0
2010-10-28,24.5607,24.7359,24.3821,24.5504,228633.0
2010-10-29,24.5092,24.8321,24.2619,24.6913,191580.0
2010-10-30,24.5092,24.8321,24.2619,24.6913,191580.0
2010-10-31,24.5092,24.8321,24.2619,24.6913,191580.0
2010-11-01,24.9042,24.9042,24.602,24.7634,210809.0
2010-11-02,24.7634,24.9042,24.6878,24.784,109561.0
2010-11-03,24.9283,25.076,24.7634,24.8355,179424.0
2010-11-04,25.0726,25.5054,24.9077,25.4916,228577.0
2010-11-05,25.5466,25.5569,25.1378,25.2203,188723.0
2010-11-06,25.5466,25.5569,25.1378,25.2203,188723.0
2010-11-07,25.5466,25.5569,25.1378,25.2203,188723.0
2010-11-08,25.2993,25.5329,25.2134,25.4229,209125.0
2010-11-09,25.0451,25.5432,25.0073,25.3886,343065.0
2010-11-10,25.1516,25.4504,24.9764,25.2271,231372.0
2010-11-11,25.3474,25.3955,24.7943,24.9352,279040.0
2010-11-12,24.7668,24.7668,23.0184,23.6676,1368469.0
2010-11-13,24.7668,24.7668,23.0184,23.6676,1368469.0
2010-11-14,24.7668,24.7668,23.0184,23.6676,1368469.0
2010-11-15,23.6607,23.8394,23.4203,23.8016,450875.0
2010-11-16,23.702,23.8978,23.3447,23.4031,227354.0
2010-11-17,23.4512,23.6127,23.3688,23.4375,350500.0
2010-11-18,23.5336,24.1245,23.4821,24.0523,330206.0
2010-11-19,24.097,24.3581,24.0798,24.152,275724.0
2010-11-20,24.097,24.3581,24.0798,24.152,275724.0
2010-11-21,24.097,24.3581,24.0798,24.152,275724.0
2010-11-22,24.3546,24.3546,24.0111,24.0936,190201.0
2010-11-23,24.042,24.2825,23.7844,23.8531,246371.0
2010-11-24,24.0523,24.3546,23.6573,24.2481,306232.0
2010-11-25,24.3512,24.4852,24.1588,24.4233,180878.0
2010-11-26,24.3443,24.7256,24.1966,24.7222,218786.0
2010-11-27,24.3443,24.7256,24.1966,24.7222,218786.0
2010-11-28,24.3443,24.7256,24.1966,24.7222,218786.0
2010-11-29,24.7256,24.7978,24.1417,24.2516,241549.0
2010-11-30,24.2516,24.5333,24.1004,24.3306,339587.0
2010-12-01,24.3581,24.839,24.3409,24.7359,223601.0
2010-12-02,24.8355,25.1722,24.6569,25.0588,273775.0
2010-12-03,25.1722,25.3061,24.8836,24.9283,166336.0
2010-12-04,25.1722,25.3061,24.8836,24.9283,166336.0
2010-12-05,25.1722,25.3061,24.8836,24.9283,166336.0
2010-12-06,24.9042,25.1962,24.8149,24.9489,354403.0
2010-12-07,24.9386,25.1722,24.8321,25.021,396041.0
2010-12-08,24.9077,25.179,24.7668,24.7978,243434.0
2010-12-09,25.0004,25.0142,24.1485,24.4749,339324.0
2010-12-10,24.5092,24.7153,24.3821,24.4371,133092.0
2010-12-11,24.5092,24.7153,24.3821,24.4371,133092.0
2010-12-12,24.5092,24.7153,24.3821,24.4371,133092.0
2010-12-13,24.5504,24.7531,24.5333,24.5882,329171.0
2010-12-14,24.5882,24.6294,23.8634,24.2035,455710.0
2010-12-15,24.2962,24.3203,23.7398,23.8325,546964.0
2010-12-16,23.8325,24.1073,23.8222,24.0214,162998.0
2010-12-17,24.0455,24.2584,23.9149,24.0111,262848.0
2010-12-18,24.0455,24.2584,23.9149,24.0111,262848.0
2010-12-19,24.0455,24.2584,23.9149,24.0111,262848.0
2010-12-20,23.9081,24.4577,23.9081,24.2413,180244.0
2010-12-21,24.5092,24.5917,24.2859,24.4233,126601.0
2010-12-22,24.4233,24.5504,24.2104,24.3718,89090.0
2010-12-23,24.3649,24.5882,24.3237,24.3237,136336.0
2010-12-24,24.3546,24.4577,24.3306,24.4577,4930.0
2010-12-25,24.3546,24.4577,24.3306,24.4577,4930.0
2010-12-26,24.3546,24.4577,24.3306,24.4577,4930.0
2010-12-27,24.4577,24.4577,24.1932,24.2138,38602.0
2010-12-28,24.3684,24.4852,24.1691,24.4577,108561.0
2010-12-29,24.4577,24.6294,24.3237,24.6191,92144.0
2010-12-30,24.5607,24.6913,24.334,24.4886,108358.0
2010-12-31,24.5985,24.6363,24.2859,24.2859,44421.0
2011-01-01,24.5985,24.6363,24.2859,24.2859,44421.0
2011-01-02,24.5985,24.6363,24.2859,24.2859,44421.0
2011-01-03,24.6054,24.8836,24.4714,24.7737,120776.0
2011-01-04,24.918,25.6359,24.8527,25.3061,438444.0
2011-01-05,25.2787,25.2787,24.7222,24.7771,271334.0
2011-01-06,24.8012,24.9729,24.602,24.6604,208035.0
2011-01-07,24.6878,24.8012,24.468,24.6088,180602.0
2011-01-08,24.6878,24.8012,24.468,24.6088,180602.0
2011-01-09,24.6878,24.8012,24.468,24.6088,180602.0
2011-01-10,24.65,24.7771,24.4577,24.6123,174463.0
2011-01-11,24.8665,25.2958,24.7394,25.2958,286214.0
2011-01-12,25.2821,25.6119,25.155,25.5981,231171.0
2011-01-13,25.5913,25.5913,25.1241,25.3886,190375.0
2011-01-14,25.368,25.3989,25.1378,25.3405,174183.0
2011-01-15,25.368,25.3989,25.1378,25.3405,174183.0
2011-01-16,25.368,25.3989,25.1378,25.3405,174183.0
2011-01-17,25.4195,25.4195,24.7428,24.9661,211459.0
2011-01-18,25.076,25.2477,24.8596,24.9592,266618.0
2011-01-19,25.0691,25.1825,24.6294,24.6329,188024.0
2011-01-20,24.5195,24.681,23.8565,24.1554,387630.0
2011-01-21,24.334,24.3375,23.9149,24.097,211531.0
2011-01-22,24.334,24.3375,23.9149,24.097,211531.0
2011-01-23,24.334,24.3375,23.9149,24.097,211531.0
2011-01-24,24.2619,24.2825,23.6058,24.0558,250697.0
2011-01-25,24.0627,24.2207,23.9459,24.2172,180269.0
2011-01-26,24.3237,24.4233,24.2172,24.3546,125489.0
2011-01-27,24.3546,24.9867,24.3546,24.8871,226058.0
2011-01-28,24.9214,24.9214,24.6707,24.7222,245129.0
2011-01-29,24.9214,24.9214,24.6707,24.7222,245129.0
2011-01-30,24.9214,24.9214,24.6707,24.7222,245129.0
2011-01-31,24.5951,24.7187,24.1932,24.2619,245273.0
2011-02-01,24.3546,24.3581,24.0455,24.1897,218607.0
2011-02-02,24.2653,24.3134,23.1283,23.7054,525978.0
2011-02-03,23.7638,24.389,23.6195,24.1451,325129.0
2011-02-04,24.2516,24.3718,24.0043,24.1657,175607.0
2011-02-05,24.2516,24.3718,24.0043,24.1657,175607.0
2011-02-06,24.2516,24.3718,24.0043,24.1657,175607.0
2011-02-07,24.2172,24.4817,24.2172,24.4508,144272.0
2011-02-08,24.255,24.3959,24.0558,24.3959,183042.0
2011-02-09,24.3855,24.389,24.1279,24.3272,139082.0
2011-02-10,24.2516,24.2859,24.0558,24.0867,118528.0
2011-02-11,24.0695,24.4268,23.9802,24.3272,129218.0
2011-02-12,24.0695,24.4268,23.9802,24.3272,129218.0
2011-02-13,24.0695,24.4268,23.9802,24.3272,129218.0
2011-02-14,24.5745,24.5848,24.334,24.4165,162746.0
2011-02-15,24.4611,24.5126,24.0661,24.1451,120586.0
2011-02-16,24.1588,24.4508,24.1485,24.3855,76570.0
2011-02-17,24.3409,24.4577,23.6676,23.9115,230612.0
2011-02-18,23.9905,24.1039,23.8188,23.9424,113407.0
2011-02-19,23.9905,24.1039,23.8188,23.9424,113407.0
2011-02-20,23.9905,24.1039,23.8188,23.9424,113407.0
2011-02-21,23.8806,24.0249,23.7054,23.8256,107088.0
2011-02-22,23.7191,23.8772,23.5508,23.8188,221852.0
2011-02-23,23.7054,23.9459,23.5165,23.5165,220635.0
2011-02-24,23.4615,23.7088,22.905,23.2004,293296.0
2011-02-25,23.355,23.4753,23.1077,23.4478,242633.0
2011-02-26,23.355,23.4753,23.1077,23.4478,242633.0
2011-02-27,23.355,23.4753,23.1077,23.4478,242633.0
2011-02-28,23.3791,24.0661,23.3791,24.0661,229325.0
2011-03-01,24.1485,24.8458,23.9252,23.9802,305140.0
2011-03-02,23.9871,23.9871,23.6161,23.8909,201082.0
2011-03-03,24.0077,24.1417,23.7638,24.0523,138547.0
2011-03-04,24.0455,24.3409,24.0455,24.0901,158150.0
2011-03-05,24.0455,24.3409,24.0455,24.0901,158150.0
2011-03-06,24.0455,24.3409,24.0455,24.0901,158150.0
2011-03-07,24.0798,24.3409,23.8943,23.9115,229151.0
2011-03-08,23.9081,23.9939,23.7329,23.9939,153930.0
2011-03-09,24.042,24.2241,23.9493,24.1142,161270.0
2011-03-10,23.9252,24.1588,23.6504,23.8909,221579.0
2011-03-11,23.3585,23.4272,22.1459,22.5547,1592186.0
2011-03-12,23.3585,23.4272,22.1459,22.5547,1592186.0
2011-03-13,23.3585,23.4272,22.1459,22.5547,1592186.0
2011-03-14,22.6062,23.0218,22.4619,22.5993,532434.0
2011-03-15,22.3073,22.3245,21.847,22.0325,592857.0
2011-03-16,22.3073,22.3073,21.0261,21.2081,585851.0
2011-03-17,21.2493,21.6409,20.4593,21.6066,736816.0
2011-03-18,21.8539,22.4585,21.7886,22.2627,642745.0
2011-03-19,21.8539,22.4585,21.7886,22.2627,642745.0
2011-03-20,21.8539,22.4585,21.7886,22.2627,642745.0
2011-03-21,22.4069,22.7539,22.4069,22.6302,410394.0
2011-03-22,22.6234,22.7333,22.1218,22.4344,269296.0
2011-03-23,22.4344,22.5856,22.3279,22.5169,218818.0
2011-03-24,22.4447,22.7264,22.431,22.7264,237691.0
2011-03-25,22.7745,23.1352,22.6714,23.0012,290472.0
2011-03-26,22.7745,23.1352,22.6714,23.0012,290472.0
2011-03-27,22.7745,23.1352,22.6714,23.0012,290472.0
2011-03-28,22.9566,23.252,22.9325,23.1524,270000.0
2011-03-29,23.1524,23.3241,23.094,23.252,308928.0
2011-03-30,23.3585,23.5646,23.2417,23.4959,330583.0
2011-03-31,23.4959,23.6092,23.3069,23.3241,351391.0
2011-04-01,23.4959,23.8634,23.3344,23.8634,377705.0
2011-04-02,23.4959,23.8634,23.3344,23.8634,377705.0
2011-04-03,23.4959,23.8634,23.3344,23.8634,377705.0
2011-04-04,23.7741,24.1623,23.7741,24.0901,316275.0
2011-04-05,24.0833,24.2859,23.9218,24.018,291764.0
2011-04-06,24.0455,24.2069,23.9527,24.0146,191480.0
2011-04-07,24.018,24.1451,23.726,23.8737,215526.0
2011-04-08,24.0455,24.2928,23.9905,24.0661,303099.0
2011-04-09,24.0455,24.2928,23.9905,24.0661,303099.0
2011-04-10,24.0455,24.2928,23.9905,24.0661,303099.0
2011-04-11,23.9871,24.1554,23.8394,23.9046,224542.0
2011-04-12,23.7569,24.0077,23.3035,23.3928,456076.0
2011-04-13,23.2485,23.5233,23.0321,23.4649,422783.0
2011-04-14,23.3962,23.41,23.0459,23.1489,300736.0
2011-04-15,23.1867,23.4134,23.0974,23.252,204974.0
2011-04-16,23.1867,23.4134,23.0974,23.252,204974.0
2011-04-17,23.1867,23.4134,23.0974,23.252,204974.0
2011-04-18,23.2932,23.3001,22.7401,22.9188,170416.0
2011-04-19,22.6714,23.1386,22.431,22.8879,304273.0
2011-04-20,23.0802,23.3928,23.0081,23.3275,266602.0
2011-04-21,23.3619,23.4031,22.8501,22.9291,345230.0
2011-04-22,23.3619,23.4031,22.8501,22.9291,345230.0
2011-04-23,23.3619,23.4031,22.8501,22.9291,345230.0
2011-04-24,23.3619,23.4031,22.8501,22.9291,345230.0
2011-04-25,23.3619,23.4031,22.8501,22.9291,345230.0
2011-04-26,22.9737,23.3275,22.7745,22.9085,304549.0
2011-04-27,22.8089,23.1695,22.4241,22.5375,510577.0
2011-04-28,22.7024,22.8604,22.2661,22.6818,413337.0
2011-04-29,22.8116,22.8397,22.5133,22.7133,237432.0
2011-04-30,22.8116,22.8397,22.5133,22.7133,237432.0
2011-05-01,22.8116,22.8397,22.5133,22.7133,237432.0
2011-05-02,22.9099,22.9099,22.5729,22.6116,153097.0
2011-05-03,22.5729,22.6256,21.9412,22.043,469367.0
2011-05-04,22.0395,22.4255,21.9623,22.2009,485504.0
2011-05-05,22.3554,22.4887,22.1939,22.2185,429135.0
2011-05-06,22.3203,22.4045,22.2009,22.2676,331373.0
2011-05-07,22.3203,22.4045,22.2009,22.2676,331373.0
