,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity
2012-03-22,1.5863,1.6015,1.572,1.5843,217770.0
2012-03-23,1.5809,1.6006,1.5809,1.6006,44998.0
2012-03-24,1.5809,1.6006,1.5809,1.6006,44998.0
2012-03-25,1.5809,1.6006,1.5809,1.6006,44998.0
2012-03-26,1.6023,1.6289,1.6006,1.6289,83616.0
2012-03-27,1.6323,1.6435,1.6246,1.6389,30090.0
2012-03-28,1.6321,1.6321,1.5863,1.6292,29112.0
2012-03-29,1.6292,1.6292,1.592,1.6289,32768.0
2012-03-30,1.6289,1.6292,1.5835,1.6289,92912.0
2012-03-31,1.6289,1.6292,1.5835,1.6289,92912.0
2012-04-01,1.6289,1.6292,1.5835,1.6289,92912.0
2012-04-02,1.6289,1.6832,1.6069,1.6832,160580.0
2012-04-03,1.6775,1.7064,1.6692,1.6692,59456.0
2012-04-04,1.6578,1.6841,1.6435,1.6744,78438.0
2012-04-05,1.6749,1.6749,1.6361,1.6689,20626.0
2012-04-06,1.6749,1.6749,1.6361,1.6689,20626.0
2012-04-07,1.6749,1.6749,1.6361,1.6689,20626.0
2012-04-08,1.6749,1.6749,1.6361,1.6689,20626.0
2012-04-09,1.6749,1.6749,1.6361,1.6689,20626.0
2012-04-10,1.6475,1.6475,1.6063,1.6149,41604.0
2012-04-11,1.6092,1.6092,1.5863,1.6092,49708.0
2012-04-12,1.6115,1.6878,1.6115,1.6329,120034.0
2012-04-13,1.6329,1.6578,1.6206,1.6578,58102.0
2012-04-14,1.6329,1.6578,1.6206,1.6578,58102.0
2012-04-15,1.6329,1.6578,1.6206,1.6578,58102.0
2012-04-16,1.6578,1.6578,1.6035,1.6035,87332.0
2012-04-17,1.5958,1.6606,1.592,1.6258,87772.0
2012-04-18,1.6321,1.6712,1.6221,1.6658,72378.0
2012-04-19,1.6149,1.6721,1.6149,1.6352,21256.0
2012-04-20,1.6435,1.6435,1.6149,1.6435,47298.0
2012-04-21,1.6435,1.6435,1.6149,1.6435,47298.0
2012-04-22,1.6435,1.6435,1.6149,1.6435,47298.0
2012-04-23,1.6435,1.6435,1.5752,1.6032,73574.0
2012-04-24,1.6006,1.6292,1.5946,1.6218,30842.0
2012-04-25,1.6435,1.7149,1.6435,1.7149,450816.0
2012-04-26,1.7258,1.7721,1.7009,1.7064,538904.0
2012-04-27,1.7773,1.7806,1.7271,1.7746,157698.0
2012-04-28,1.7773,1.7806,1.7271,1.7746,157698.0
2012-04-29,1.7773,1.7806,1.7271,1.7746,157698.0
2012-04-30,1.7806,1.7915,1.7776,1.7915,153768.0
2012-05-01,1.7806,1.7915,1.7776,1.7915,153768.0
2012-05-02,1.7806,1.7806,1.7717,1.7803,68988.0
2012-05-03,1.8073,1.8073,1.7447,1.7761,78058.0
2012-05-04,1.7761,1.7761,1.6711,1.6915,483414.0
2012-05-05,1.7761,1.7761,1.6711,1.6915,483414.0
2012-05-06,1.7761,1.7761,1.6711,1.6915,483414.0
2012-05-07,1.6788,1.75,1.6622,1.7212,1551758.0
2012-05-08,1.7221,1.745,1.6835,1.7043,59820.0
2012-05-09,1.6924,1.7043,1.6619,1.6895,74806.0
2012-05-10,1.6966,1.7013,1.6826,1.6826,3836.0
2012-05-11,1.6619,1.7509,1.6619,1.7509,71004.0
2012-05-12,1.6619,1.7509,1.6619,1.7509,71004.0
2012-05-13,1.6619,1.7509,1.6619,1.7509,71004.0
2012-05-14,1.7363,1.7672,1.7212,1.7334,49762.0
2012-05-15,1.7212,1.7375,1.6316,1.6544,191286.0
2012-05-16,1.6767,1.6767,1.6206,1.6586,53816.0
2012-05-17,1.65,1.6767,1.6173,1.6411,120772.0
2012-05-18,1.6556,1.6619,1.6043,1.6619,72224.0
2012-05-19,1.6556,1.6619,1.6043,1.6619,72224.0
2012-05-20,1.6556,1.6619,1.6043,1.6619,72224.0
2012-05-21,1.6619,1.6619,1.6304,1.6322,250798.0
2012-05-22,1.6322,1.6942,1.6319,1.6328,652444.0
2012-05-23,1.6322,1.6782,1.6292,1.6322,62172.0
2012-05-24,1.647,1.6714,1.6352,1.6352,22982.0
2012-05-25,1.6352,1.6654,1.6331,1.6331,24488.0
2012-05-26,1.6352,1.6654,1.6331,1.6331,24488.0
2012-05-27,1.6352,1.6654,1.6331,1.6331,24488.0
2012-05-28,1.6322,1.6856,1.6322,1.6764,28522.0
2012-05-29,1.6797,1.7099,1.647,1.6966,52150.0
2012-05-30,1.6915,1.6918,1.6396,1.6547,28018.0
2012-05-31,1.6767,1.6767,1.6262,1.647,251288.0
2012-06-01,1.6319,1.6577,1.6028,1.626,41308.0
2012-06-02,1.6319,1.6577,1.6028,1.626,41308.0
2012-06-03,1.6319,1.6577,1.6028,1.626,41308.0
2012-06-04,1.6055,1.615,1.5728,1.585,36666.0
2012-06-05,1.585,1.6043,1.5731,1.5903,11306.0
2012-06-06,1.6025,1.6055,1.5895,1.6055,57544.0
2012-06-07,1.6197,1.6574,1.5906,1.6565,109560.0
2012-06-08,1.6322,1.6619,1.6191,1.6619,41776.0
2012-06-09,1.6322,1.6619,1.6191,1.6619,41776.0
2012-06-10,1.6322,1.6619,1.6191,1.6619,41776.0
2012-06-11,1.6325,1.6826,1.6325,1.6574,77242.0
2012-06-12,1.6559,1.6559,1.6025,1.6173,25894.0
2012-06-13,1.6173,1.6411,1.5995,1.6028,26746.0
2012-06-14,1.6586,1.6586,1.5963,1.6064,45714.0
2012-06-15,1.6064,1.647,1.5924,1.5924,67950.0
2012-06-16,1.6064,1.647,1.5924,1.5924,67950.0
2012-06-17,1.6064,1.647,1.5924,1.5924,67950.0
2012-06-18,1.6432,1.6432,1.5969,1.6173,45696.0
2012-06-19,1.617,1.6322,1.6025,1.6319,26972.0
2012-06-20,1.6322,1.6378,1.5995,1.62,39294.0
2012-06-21,1.6028,1.6491,1.6025,1.6491,68440.0
2012-06-22,1.6491,1.7539,1.6218,1.7361,98078.0
2012-06-23,1.6491,1.7539,1.6218,1.7361,98078.0
2012-06-24,1.6491,1.7539,1.6218,1.7361,98078.0
2012-06-25,1.7417,1.7654,1.6767,1.6767,45194.0
2012-06-26,1.7064,1.7242,1.6767,1.6767,38244.0
2012-06-27,1.6767,1.7242,1.647,1.7064,66568.0
2012-06-28,1.7064,1.7209,1.6322,1.7209,58512.0
2012-06-29,1.7209,1.7209,1.6826,1.712,38332.0
2012-06-30,1.7209,1.7209,1.6826,1.712,38332.0
2012-07-01,1.7209,1.7209,1.6826,1.712,38332.0
2012-07-02,1.7182,1.7182,1.6883,1.7123,59218.0
2012-07-03,1.7153,1.742,1.699,1.7381,111000.0
2012-07-04,1.7304,1.7479,1.7138,1.7479,28484.0
2012-07-05,1.7239,1.7509,1.7239,1.7447,47136.0
2012-07-06,1.7447,1.7473,1.7123,1.7138,66492.0
2012-07-07,1.7447,1.7473,1.7123,1.7138,66492.0
2012-07-08,1.7447,1.7473,1.7123,1.7138,66492.0
2012-07-09,1.7138,1.7271,1.7138,1.7271,23008.0
2012-07-10,1.7271,1.7301,1.7162,1.7224,38270.0
2012-07-11,1.7447,1.7479,1.6915,1.7361,54402.0
2012-07-12,1.7212,1.7212,1.6915,1.6966,45050.0
2012-07-13,1.6966,1.7064,1.6767,1.7064,42902.0
2012-07-14,1.6966,1.7064,1.6767,1.7064,42902.0
2012-07-15,1.6966,1.7064,1.6767,1.7064,42902.0
2012-07-16,1.7212,1.7212,1.6975,1.7168,20044.0
2012-07-17,1.7168,1.7212,1.7022,1.7212,25302.0
2012-07-18,1.7067,1.7479,1.7064,1.7479,32158.0
2012-07-19,1.7447,1.9043,1.7447,1.8369,251492.0
2012-07-20,1.831,1.831,1.7657,1.7951,65564.0
2012-07-21,1.831,1.831,1.7657,1.7951,65564.0
2012-07-22,1.831,1.831,1.7657,1.7951,65564.0
2012-07-23,1.7657,1.7657,1.7034,1.7209,48570.0
2012-07-24,1.7182,1.7806,1.6975,1.7806,62268.0
2012-07-25,1.8102,1.8358,1.7806,1.8358,126832.0
2012-07-26,1.8251,1.8637,1.7628,1.8399,339698.0
2012-07-27,1.8257,1.8548,1.7806,1.8488,172768.0
2012-07-28,1.8257,1.8548,1.7806,1.8488,172768.0
2012-07-29,1.8257,1.8548,1.7806,1.8488,172768.0
2012-07-30,1.8043,1.8369,1.7696,1.8168,74906.0
2012-07-31,1.8007,1.8542,1.7904,1.8102,54828.0
2012-08-01,1.7984,1.834,1.7984,1.823,16638.0
2012-08-02,1.823,1.834,1.7954,1.8073,22364.0
2012-08-03,1.7954,1.8476,1.7954,1.8105,62844.0
2012-08-04,1.7954,1.8476,1.7954,1.8105,62844.0
2012-08-05,1.7954,1.8476,1.7954,1.8105,62844.0
2012-08-06,1.8102,1.8548,1.8073,1.834,117318.0
2012-08-07,1.8162,1.8417,1.8132,1.8162,24832.0
2012-08-08,1.8105,1.8221,1.7835,1.8153,31512.0
2012-08-09,1.8102,1.8102,1.7954,1.8102,13798.0
2012-08-10,1.8102,1.8102,1.7628,1.7723,42158.0
2012-08-11,1.8102,1.8102,1.7628,1.7723,42158.0
2012-08-12,1.8102,1.8102,1.7628,1.7723,42158.0
2012-08-13,1.7806,1.7806,1.7657,1.7752,5552.0
2012-08-14,1.7788,1.7803,1.7509,1.7687,20834.0
2012-08-15,1.745,1.7806,1.745,1.7806,29184.0
2012-08-16,1.7806,1.7954,1.7663,1.7687,68062.0
2012-08-17,1.7657,1.8102,1.7559,1.8102,985842.0
2012-08-18,1.7657,1.8102,1.7559,1.8102,985842.0
2012-08-19,1.7657,1.8102,1.7559,1.8102,985842.0
2012-08-20,1.7806,1.8162,1.7752,1.8162,636286.0
2012-08-21,1.8102,1.8132,1.7657,1.7954,569250.0
2012-08-22,1.7794,1.7993,1.7631,1.7631,52978.0
2012-08-23,1.766,1.8004,1.7657,1.7746,24694.0
2012-08-24,1.7746,1.7746,1.7509,1.7678,17322.0
2012-08-25,1.7746,1.7746,1.7509,1.7678,17322.0
2012-08-26,1.7746,1.7746,1.7509,1.7678,17322.0
2012-08-27,1.7776,1.7969,1.7776,1.7969,44256.0
2012-08-28,1.8013,1.8013,1.7835,1.7954,7094.0
2012-08-29,1.7616,1.7984,1.7482,1.7895,41432.0
2012-08-30,1.7895,1.7895,1.7568,1.7654,11580.0
2012-08-31,1.7651,1.7746,1.7503,1.7746,18506.0
2012-09-01,1.7651,1.7746,1.7503,1.7746,18506.0
2012-09-02,1.7651,1.7746,1.7503,1.7746,18506.0
2012-09-03,1.7746,1.7746,1.7509,1.7746,18906.0
2012-09-04,1.7746,1.777,1.7479,1.7613,6526.0
2012-09-05,1.7613,1.7717,1.7479,1.7657,22022.0
2012-09-06,1.7648,1.7773,1.7464,1.7773,46332.0
2012-09-07,1.7806,1.7966,1.7657,1.791,59648.0
2012-09-08,1.7806,1.7966,1.7657,1.791,59648.0
2012-09-09,1.7806,1.7966,1.7657,1.791,59648.0
2012-09-10,1.7954,1.7954,1.7657,1.7806,13190.0
2012-09-11,1.7657,1.7791,1.723,1.7791,74532.0
2012-09-12,1.7794,1.7794,1.745,1.7639,13704.0
2012-09-13,1.7639,1.7684,1.7242,1.7242,11654.0
2012-09-14,1.7352,1.7806,1.7352,1.7806,228152.0
2012-09-15,1.7352,1.7806,1.7352,1.7806,228152.0
2012-09-16,1.7352,1.7806,1.7352,1.7806,228152.0
2012-09-17,1.7598,1.7657,1.7271,1.7568,140752.0
2012-09-18,1.7509,1.7509,1.7271,1.7461,405292.0
2012-09-19,1.7331,1.7479,1.7093,1.7301,168636.0
2012-09-20,1.7298,1.7361,1.7099,1.7346,13780.0
2012-09-21,1.7375,1.7375,1.7162,1.7224,19698.0
2012-09-22,1.7375,1.7375,1.7162,1.7224,19698.0
2012-09-23,1.7375,1.7375,1.7162,1.7224,19698.0
2012-09-24,1.7224,1.7301,1.7093,1.7099,54078.0
2012-09-25,1.7093,1.7212,1.6322,1.6678,156172.0
2012-09-26,1.6619,1.6728,1.6354,1.647,112858.0
2012-09-27,1.647,1.6678,1.6384,1.6622,81616.0
2012-09-28,1.6625,1.6936,1.6533,1.6678,148560.0
2012-09-29,1.6625,1.6936,1.6533,1.6678,148560.0
2012-09-30,1.6625,1.6936,1.6533,1.6678,148560.0
2012-10-01,1.6841,1.6915,1.6562,1.6619,109104.0
2012-10-02,1.6616,1.7061,1.6473,1.6622,84038.0
2012-10-03,1.6915,1.6915,1.6515,1.6675,36382.0
2012-10-04,1.6648,1.6648,1.6322,1.647,83968.0
2012-10-05,1.647,1.6803,1.647,1.6681,49974.0
2012-10-06,1.647,1.6803,1.647,1.6681,49974.0
2012-10-07,1.647,1.6803,1.647,1.6681,49974.0
2012-10-08,1.6559,1.6619,1.6381,1.6473,39658.0
2012-10-09,1.647,1.6583,1.6262,1.6467,86072.0
2012-10-10,1.647,1.6737,1.6292,1.6322,48070.0
2012-10-11,1.6322,1.647,1.6043,1.647,60048.0
2012-10-12,1.6343,1.6343,1.5906,1.5924,209438.0
2012-10-13,1.6343,1.6343,1.5906,1.5924,209438.0
2012-10-14,1.6343,1.6343,1.5906,1.5924,209438.0
2012-10-15,1.6141,1.6141,1.5642,1.5963,124750.0
2012-10-16,1.6111,1.6173,1.5975,1.6173,16602.0
2012-10-17,1.6168,1.6173,1.5758,1.6022,73554.0
2012-10-18,1.6055,1.6381,1.5936,1.623,87764.0
2012-10-19,1.617,1.6672,1.6123,1.6203,54284.0
2012-10-20,1.617,1.6672,1.6123,1.6203,54284.0
2012-10-21,1.617,1.6672,1.6123,1.6203,54284.0
2012-10-22,1.6352,1.6381,1.62,1.6378,88314.0
2012-10-23,1.5639,1.5782,1.5138,1.5286,366664.0
2012-10-24,1.5357,1.5432,1.5194,1.5432,107916.0
2012-10-25,1.5432,1.558,1.5334,1.5512,51164.0
2012-10-26,1.5435,1.5699,1.5298,1.5429,90832.0
2012-10-27,1.5435,1.5699,1.5298,1.5429,90832.0
2012-10-28,1.5435,1.5699,1.5298,1.5429,90832.0
2012-10-29,1.5432,1.5432,1.5325,1.5429,80668.0
2012-10-30,1.5286,1.5414,1.5164,1.5414,59928.0
2012-10-31,1.5417,1.5464,1.5283,1.5432,64770.0
2012-11-01,1.5432,1.5432,1.5283,1.5414,49492.0
2012-11-02,1.5432,1.5696,1.5313,1.5559,56280.0
2012-11-03,1.5432,1.5696,1.5313,1.5559,56280.0
2012-11-04,1.5432,1.5696,1.5313,1.5559,56280.0
2012-11-05,1.5556,1.5696,1.5464,1.5696,18672.0
2012-11-06,1.5699,1.5785,1.555,1.5785,21632.0
2012-11-07,1.5788,1.5817,1.5432,1.555,458642.0
2012-11-08,1.5583,1.5699,1.5417,1.5595,50618.0
2012-11-09,1.5432,1.5639,1.5289,1.5577,66302.0
2012-11-10,1.5432,1.5639,1.5289,1.5577,66302.0
2012-11-11,1.5432,1.5639,1.5289,1.5577,66302.0
2012-11-12,1.5728,1.5743,1.5432,1.5696,50544.0
2012-11-13,1.558,1.5758,1.5313,1.5562,95190.0
2012-11-14,1.5583,1.5764,1.5432,1.558,63428.0
2012-11-15,1.558,1.5728,1.5432,1.5728,15280.0
2012-11-16,1.5696,1.5696,1.558,1.5639,19288.0
2012-11-17,1.5696,1.5696,1.558,1.5639,19288.0
2012-11-18,1.5696,1.5696,1.558,1.5639,19288.0
2012-11-19,1.558,1.62,1.558,1.62,87858.0
2012-11-20,1.6197,1.6203,1.5906,1.5998,24604.0
2012-11-21,1.6084,1.6084,1.5936,1.6084,3456.0
2012-11-22,1.6087,1.647,1.6084,1.6381,32626.0
2012-11-23,1.6589,1.6589,1.6292,1.6586,18674.0
2012-11-24,1.6589,1.6589,1.6292,1.6586,18674.0
2012-11-25,1.6589,1.6589,1.6292,1.6586,18674.0
2012-11-26,1.6589,1.6589,1.6354,1.658,9522.0
2012-11-27,1.6556,1.6583,1.6096,1.6096,24630.0
2012-11-28,1.6028,1.6319,1.5817,1.6319,46722.0
2012-11-29,1.6022,1.6025,1.5728,1.5877,72554.0
2012-11-30,1.5847,1.617,1.5847,1.6025,72634.0
2012-12-01,1.5847,1.617,1.5847,1.6025,72634.0
2012-12-02,1.5847,1.617,1.5847,1.6025,72634.0
2012-12-03,1.6025,1.6173,1.5892,1.6025,15354.0
2012-12-04,1.6114,1.6114,1.5936,1.6114,7058.0
2012-12-05,1.6111,1.6289,1.601,1.6087,36548.0
2012-12-06,1.6084,1.6527,1.6025,1.6527,86934.0
2012-12-07,1.6527,1.6589,1.6322,1.6574,64436.0
2012-12-08,1.6527,1.6589,1.6322,1.6574,64436.0
2012-12-09,1.6527,1.6589,1.6322,1.6574,64436.0
2012-12-10,1.65,1.658,1.6254,1.6571,31224.0
2012-12-11,1.6559,1.6574,1.6322,1.6574,106796.0
2012-12-12,1.6571,1.6583,1.6411,1.6574,40718.0
2012-12-13,1.6589,1.6589,1.653,1.6589,17446.0
2012-12-14,1.6589,1.6648,1.636,1.6648,16782.0
2012-12-15,1.6589,1.6648,1.636,1.6648,16782.0
2012-12-16,1.6589,1.6648,1.636,1.6648,16782.0
2012-12-17,1.6648,1.6865,1.6473,1.6776,21582.0
2012-12-18,1.6785,1.6826,1.6479,1.65,10732.0
2012-12-19,1.65,1.6794,1.65,1.6719,38888.0
2012-12-20,1.65,1.6731,1.65,1.6619,15472.0
2012-12-21,1.6598,1.6767,1.6533,1.6693,13868.0
2012-12-22,1.6598,1.6767,1.6533,1.6693,13868.0
2012-12-23,1.6598,1.6767,1.6533,1.6693,13868.0
2012-12-24,1.6693,1.6797,1.6648,1.6797,7642.0
2012-12-25,1.6693,1.6797,1.6648,1.6797,7642.0
2012-12-26,1.6693,1.6797,1.6648,1.6797,7642.0
2012-12-27,1.6797,1.6856,1.6708,1.6826,75824.0
2012-12-28,1.6823,1.6826,1.6767,1.6826,25542.0
2012-12-29,1.6823,1.6826,1.6767,1.6826,25542.0
2012-12-30,1.6823,1.6826,1.6767,1.6826,25542.0
2012-12-31,1.6823,1.7182,1.6737,1.7182,36346.0
2013-01-01,1.6823,1.7182,1.6737,1.7182,36346.0
2013-01-02,1.6886,1.7179,1.6708,1.7093,104668.0
2013-01-03,1.7301,1.7301,1.6708,1.7031,73456.0
2013-01-04,1.7182,1.7182,1.7007,1.7064,30238.0
2013-01-05,1.7182,1.7182,1.7007,1.7064,30238.0
2013-01-06,1.7182,1.7182,1.7007,1.7064,30238.0
2013-01-07,1.7182,1.7182,1.6809,1.6915,106808.0
2013-01-08,1.6886,1.7031,1.677,1.6859,71586.0
2013-01-09,1.6862,1.7004,1.6862,1.6924,14832.0
2013-01-10,1.7138,1.7476,1.6918,1.7378,84314.0
2013-01-11,1.739,1.7509,1.7331,1.7509,352026.0
2013-01-12,1.739,1.7509,1.7331,1.7509,352026.0
2013-01-13,1.739,1.7509,1.7331,1.7509,352026.0
2013-01-14,1.7479,1.7479,1.7366,1.745,28156.0
2013-01-15,1.7363,1.7435,1.7177,1.739,34926.0
2013-01-16,1.7399,1.7479,1.7019,1.7479,35690.0
2013-01-17,1.7034,1.7776,1.7034,1.7509,59480.0
2013-01-18,1.7479,1.7776,1.7479,1.7687,30448.0
2013-01-19,1.7479,1.7776,1.7479,1.7687,30448.0
2013-01-20,1.7479,1.7776,1.7479,1.7687,30448.0
2013-01-21,1.7687,1.7726,1.7657,1.7717,16292.0
2013-01-22,1.7657,1.7717,1.7518,1.7717,17626.0
2013-01-23,1.7714,1.7717,1.7482,1.7714,26356.0
2013-01-24,1.7568,1.7717,1.7479,1.7717,33986.0
2013-01-25,1.7509,1.7717,1.7509,1.755,7780.0
2013-01-26,1.7509,1.7717,1.7509,1.755,7780.0
2013-01-27,1.7509,1.7717,1.7509,1.755,7780.0
2013-01-28,1.7553,1.7717,1.7482,1.7509,62102.0
2013-01-29,1.7479,1.7479,1.7242,1.7423,35978.0
2013-01-30,1.7444,1.745,1.7251,1.7361,30788.0
2013-01-31,1.7361,1.7509,1.6975,1.7509,69760.0
2013-02-01,1.7509,1.7509,1.7212,1.739,45824.0
2013-02-02,1.7509,1.7509,1.7212,1.739,45824.0
2013-02-03,1.7509,1.7509,1.7212,1.739,45824.0
2013-02-04,1.7212,1.7387,1.7058,1.7361,43836.0
2013-02-05,1.7064,1.7361,1.7031,1.7289,22188.0
2013-02-06,1.7212,1.7319,1.704,1.7177,52832.0
2013-02-07,1.7212,1.7212,1.6981,1.6981,69708.0
2013-02-08,1.7043,1.7209,1.7043,1.7171,42910.0
2013-02-09,1.7043,1.7209,1.7043,1.7171,42910.0
2013-02-10,1.7043,1.7209,1.7043,1.7171,42910.0
2013-02-11,1.7197,1.7197,1.6978,1.7093,21020.0
2013-02-12,1.7093,1.7093,1.6981,1.7093,182358.0
2013-02-13,1.7093,1.7476,1.7093,1.7441,61952.0
2013-02-14,1.7503,1.7509,1.7384,1.7509,46962.0
2013-02-15,1.7509,1.7539,1.7402,1.7539,28530.0
2013-02-16,1.7509,1.7539,1.7402,1.7539,28530.0
2013-02-17,1.7509,1.7539,1.7402,1.7539,28530.0
2013-02-18,1.7539,1.7651,1.7479,1.7651,29852.0
2013-02-19,1.7657,1.7657,1.7393,1.7657,78144.0
2013-02-20,1.7464,1.7728,1.745,1.745,318320.0
2013-02-21,1.7737,1.7737,1.7455,1.7726,63784.0
2013-02-22,1.7628,1.7711,1.7571,1.7711,40442.0
2013-02-23,1.7628,1.7711,1.7571,1.7711,40442.0
2013-02-24,1.7628,1.7711,1.7571,1.7711,40442.0
2013-02-25,1.7509,1.7657,1.745,1.7628,29880.0
2013-02-26,1.745,1.7583,1.745,1.7553,37466.0
2013-02-27,1.7642,1.7642,1.7509,1.7601,29732.0
2013-02-28,1.7642,1.7657,1.745,1.7657,57378.0
2013-03-01,1.7657,1.7657,1.7182,1.7509,62128.0
2013-03-02,1.7657,1.7657,1.7182,1.7509,62128.0
2013-03-03,1.7657,1.7657,1.7182,1.7509,62128.0
2013-03-04,1.7506,1.7651,1.7129,1.7384,79040.0
2013-03-05,1.7657,1.8227,1.7547,1.8221,390250.0
2013-03-06,1.8191,1.9289,1.8191,1.9013,1386786.0
2013-03-07,1.8993,1.923,1.8874,1.8993,274864.0
2013-03-08,1.8993,1.9082,1.8761,1.9082,686968.0
2013-03-09,1.8993,1.9082,1.8761,1.9082,686968.0
2013-03-10,1.8993,1.9082,1.8761,1.9082,686968.0
2013-03-11,1.9289,2.0031,1.926,1.9883,1049084.0
2013-03-12,1.9827,2.015,1.9764,1.9904,509012.0
2013-03-13,2.0141,2.015,1.9794,1.9913,163198.0
2013-03-14,1.9942,2.0298,1.9824,2.0031,1123966.0
2013-03-15,1.9913,2.0625,1.9913,2.0325,626564.0
2013-03-16,1.9913,2.0625,1.9913,2.0325,626564.0
2013-03-17,1.9913,2.0625,1.9913,2.0325,626564.0
2013-03-18,2.0061,2.0328,1.9741,2.018,252594.0
2013-03-19,2.0236,2.0239,1.9972,2.0031,267486.0
2013-03-20,2.0031,2.0476,1.9889,2.0239,445564.0
2013-03-21,2.0031,2.0352,1.9883,2.0073,190750.0
2013-03-22,2.0174,2.0177,1.9883,1.9996,96196.0
2013-03-23,2.0174,2.0177,1.9883,1.9996,96196.0
2013-03-24,2.0174,2.0177,1.9883,1.9996,96196.0
2013-03-25,2.0031,2.0313,1.9827,1.9942,276182.0
2013-03-26,1.9999,2.0028,1.9776,1.9776,77684.0
2013-03-27,1.9883,2.0002,1.9586,1.9735,84116.0
2013-03-28,1.9735,1.9969,1.9735,1.9898,77722.0
2013-03-29,1.9735,1.9969,1.9735,1.9898,77722.0
2013-03-30,1.9735,1.9969,1.9735,1.9898,77722.0
2013-03-31,1.9735,1.9969,1.9735,1.9898,77722.0
2013-04-01,1.9735,1.9969,1.9735,1.9898,77722.0
2013-04-02,1.9735,2.0031,1.9735,1.988,87180.0
2013-04-03,1.9738,2.0019,1.9557,1.969,126148.0
2013-04-04,1.9735,1.9883,1.9289,1.9479,130930.0
2013-04-05,1.9702,1.9735,1.9304,1.9598,73092.0
2013-04-06,1.9702,1.9735,1.9304,1.9598,73092.0
2013-04-07,1.9702,1.9735,1.9304,1.9598,73092.0
2013-04-08,1.9438,1.9586,1.9292,1.9542,119870.0
2013-04-09,1.9568,1.9586,1.9396,1.9562,49598.0
2013-04-10,1.9322,1.988,1.9322,1.988,246852.0
2013-04-11,1.9595,1.9957,1.9595,1.9821,263540.0
2013-04-12,1.9824,1.9824,1.9654,1.9669,414818.0
2013-04-13,1.9824,1.9824,1.9654,1.9669,414818.0
2013-04-14,1.9824,1.9824,1.9654,1.9669,414818.0
2013-04-15,1.9743,1.9824,1.9717,1.9818,34980.0
2013-04-16,1.9749,1.9821,1.9557,1.9735,69496.0
2013-04-17,1.9741,1.9764,1.9488,1.9628,91538.0
2013-04-18,1.9586,1.9735,1.9171,1.9174,168462.0
2013-04-19,1.9586,1.9586,1.8574,1.9251,167854.0
2013-04-20,1.9586,1.9586,1.8574,1.9251,167854.0
2013-04-21,1.9586,1.9586,1.8574,1.9251,167854.0
2013-04-22,1.9286,1.9289,1.8699,1.9049,118230.0
2013-04-23,1.9049,1.9289,1.893,1.9275,357158.0
2013-04-24,1.9883,2.0853,1.9586,2.0325,1367700.0
2013-04-25,2.0476,2.0833,2.0085,2.0824,687434.0
2013-04-26,2.1228,2.1693,2.1228,2.1671,360418.0
2013-04-27,2.1228,2.1693,2.1228,2.1671,360418.0
2013-04-28,2.1228,2.1693,2.1228,2.1671,360418.0
2013-04-29,2.1684,2.1752,2.1383,2.1693,258786.0
2013-04-30,2.1848,2.2003,2.1668,2.2003,177266.0
2013-05-01,2.1848,2.2003,2.1668,2.2003,177266.0
2013-05-02,2.1693,2.2313,2.1693,2.2303,374958.0
2013-05-03,2.2158,2.2375,2.2158,2.2229,197270.0
2013-05-04,2.2158,2.2375,2.2158,2.2229,197270.0
2013-05-05,2.2158,2.2375,2.2158,2.2229,197270.0
2013-05-06,2.2285,2.2313,2.2195,2.2195,55436.0
2013-05-07,2.2313,2.2403,2.1984,2.24,208560.0
2013-05-08,2.2406,2.2406,2.2158,2.239,75338.0
2013-05-09,2.2468,2.3084,2.243,2.3022,507658.0
2013-05-10,2.2936,2.3242,2.2936,2.3211,418904.0
2013-05-11,2.2936,2.3242,2.2936,2.3211,418904.0
2013-05-12,2.2936,2.3242,2.2936,2.3211,418904.0
2013-05-13,2.3242,2.3552,2.3236,2.3552,266850.0
2013-05-14,2.3552,2.3552,2.3428,2.349,209724.0
2013-05-15,2.349,2.3552,2.3292,2.349,188116.0
2013-05-16,2.3503,2.3503,2.3304,2.3335,350540.0
2013-05-17,2.3335,2.3466,2.279,2.3466,96168.0
2013-05-18,2.3335,2.3466,2.279,2.3466,96168.0
2013-05-19,2.3335,2.3466,2.279,2.3466,96168.0
2013-05-20,2.3521,2.3707,2.3466,2.3676,175466.0
2013-05-21,2.3707,2.3707,2.3264,2.3707,181970.0
2013-05-22,2.3546,2.3707,2.349,2.354,147194.0
2013-05-23,2.3397,2.3397,2.318,2.3242,179892.0
2013-05-24,2.3345,2.3397,2.3118,2.3211,143630.0
2013-05-25,2.3345,2.3397,2.3118,2.3211,143630.0
2013-05-26,2.3345,2.3397,2.3118,2.3211,143630.0
2013-05-27,2.3196,2.3211,2.2933,2.3196,63004.0
2013-05-28,2.3211,2.3242,2.3091,2.3242,140380.0
2013-05-29,2.3211,2.3211,2.297,2.319,188782.0
2013-05-30,2.3208,2.3227,2.2998,2.3227,93580.0
2013-05-31,2.31,2.3227,2.3044,2.3075,183802.0
2013-06-01,2.31,2.3227,2.3044,2.3075,183802.0
2013-06-02,2.31,2.3227,2.3044,2.3075,183802.0
2013-06-03,2.3211,2.3211,2.2967,2.3211,89910.0
2013-06-04,2.3196,2.3196,2.2003,2.3196,163172.0
