,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity
2007-06-07,32.7821,32.8752,32.3987,32.4206,1842612.0
2007-06-08,32.3165,32.4644,32.1796,32.4261,2232591.0
2007-06-09,32.3165,32.4644,32.1796,32.4261,2232591.0
2007-06-10,32.3165,32.4644,32.1796,32.4261,2232591.0
2007-06-11,32.5356,32.9684,32.4535,32.8917,1146245.0
2007-06-12,32.8917,33.5709,32.7493,33.2751,2658951.0
2007-06-13,33.1217,33.2641,32.8205,33.0286,2553000.0
2007-06-14,33.1382,33.6475,33.1382,33.6311,1613734.0
2007-06-15,33.6366,33.8666,33.5216,33.7297,2458359.0
2007-06-16,33.6366,33.8666,33.5216,33.7297,2458359.0
2007-06-17,33.6366,33.8666,33.5216,33.7297,2458359.0
2007-06-18,33.653,33.6859,32.9191,33.3792,4572073.0
2007-06-19,33.297,33.4668,32.815,33.4613,2153998.0
2007-06-20,33.549,34.8088,33.549,34.5897,5643753.0
2007-06-21,34.261,35.121,34.0967,34.3541,3619312.0
2007-06-22,34.3979,34.6061,34.3651,34.5349,3087335.0
2007-06-23,34.3979,34.6061,34.3651,34.5349,3087335.0
2007-06-24,34.3979,34.6061,34.3651,34.5349,3087335.0
2007-06-25,34.1515,34.984,34.0748,34.8909,1897940.0
2007-06-26,34.628,34.7814,34.3267,34.5075,1420252.0
2007-06-27,34.2939,34.6444,34.2062,34.3596,1437538.0
2007-06-28,34.6225,35.0278,34.617,35.0169,3208624.0
2007-06-29,35.0552,35.11,34.7868,35.0333,1742123.0
2007-06-30,35.0552,35.11,34.7868,35.0333,1742123.0
2007-07-01,35.0552,35.11,34.7868,35.0333,1742123.0
2007-07-02,34.984,35.2196,34.9676,35.0388,1548354.0
2007-07-03,35.0552,35.0826,34.4801,34.7868,1792446.0
2007-07-04,34.8361,34.9457,34.6444,34.8964,744989.0
2007-07-05,34.8964,35.0169,34.6663,34.9566,1438260.0
2007-07-06,34.8909,35.4989,34.7978,35.4496,1822863.0
2007-07-07,34.8909,35.4989,34.7978,35.4496,1822863.0
2007-07-08,34.8909,35.4989,34.7978,35.4496,1822863.0
2007-07-09,35.4113,35.9097,35.3729,35.603,1265598.0
2007-07-10,35.5318,35.5427,35.0771,35.121,1238690.0
2007-07-11,34.9895,35.1648,34.7266,35.0552,849239.0
2007-07-12,35.0552,35.1374,34.9457,35.0991,1332333.0
2007-07-13,35.2469,35.2579,34.617,34.7649,1936423.0
2007-07-14,35.2469,35.2579,34.617,34.7649,1936423.0
2007-07-15,35.2469,35.2579,34.617,34.7649,1936423.0
2007-07-16,34.7814,35.3181,34.7102,35.1264,1756379.0
2007-07-17,35.0552,35.1867,34.9402,35.0005,1274997.0
2007-07-18,34.7978,34.9731,34.6828,34.7102,1269067.0
2007-07-19,34.9073,35.0717,34.3432,35.0333,1337494.0
2007-07-20,35.0881,35.0881,34.5185,34.5185,1531138.0
2007-07-21,35.0881,35.0881,34.5185,34.5185,1531138.0
2007-07-22,35.0881,35.0881,34.5185,34.5185,1531138.0
2007-07-23,34.4253,34.5623,34.2501,34.4527,1754591.0
2007-07-24,34.6116,35.0826,34.4801,34.6882,2224258.0
2007-07-25,34.3432,34.617,34.2281,34.3487,1776086.0
2007-07-26,34.4363,34.5349,33.653,33.6585,2660847.0
2007-07-27,33.5216,33.5216,32.8643,33.1874,3480221.0
2007-07-28,33.5216,33.5216,32.8643,33.1874,3480221.0
2007-07-29,33.5216,33.5216,32.8643,33.1874,3480221.0
2007-07-30,33.0943,33.7188,32.7931,32.8478,3212194.0
2007-07-31,33.1382,33.3079,32.9081,33.1655,2294293.0
2007-08-01,32.8643,33.1108,32.5521,32.941,2816308.0
2007-08-02,33.0286,33.1053,32.7602,32.9629,1932890.0
2007-08-03,32.9191,32.9191,32.4809,32.6178,1885310.0
2007-08-04,32.9191,32.9191,32.4809,32.6178,1885310.0
2007-08-05,32.9191,32.9191,32.4809,32.6178,1885310.0
2007-08-06,32.3111,32.8862,31.6866,32.3877,3297144.0
2007-08-07,32.7821,32.7821,31.7195,31.9276,2645958.0
2007-08-08,32.0208,32.8862,31.8345,32.6452,2477751.0
2007-08-09,32.7657,32.8533,31.9057,32.3549,2850665.0
2007-08-10,32.0208,32.196,30.7938,31.0458,3910063.0
2007-08-11,32.0208,32.196,30.7938,31.0458,3910063.0
2007-08-12,32.0208,32.196,30.7938,31.0458,3910063.0
2007-08-13,31.7579,32.1577,31.0458,31.7962,4221586.0
2007-08-14,31.5716,32.0372,31.4018,31.7414,1472479.0
2007-08-15,31.5607,31.6045,30.9527,31.2211,1914777.0
2007-08-16,30.6186,30.6733,28.7015,28.7891,7791996.0
2007-08-17,28.5645,30.394,28.0223,28.9206,10429926.0
2007-08-18,28.5645,30.394,28.0223,28.9206,10429926.0
2007-08-19,28.5645,30.394,28.0223,28.9206,10429926.0
2007-08-20,29.7148,30.3063,29.4957,29.7148,2603338.0
2007-08-21,29.9448,30.0106,29.4847,29.9394,2113654.0
2007-08-22,30.0818,30.6843,30.038,30.635,2144827.0
2007-08-23,30.876,31.4183,30.8377,31.0129,2019879.0
2007-08-24,30.6898,31.1006,30.6898,30.9308,1099229.0
2007-08-25,30.6898,31.1006,30.6898,30.9308,1099229.0
2007-08-26,30.6898,31.1006,30.6898,30.9308,1099229.0
2007-08-27,30.7062,31.0732,30.4323,30.5145,1766038.0
2007-08-28,30.2844,30.3502,30.0653,30.1639,2125037.0
2007-08-29,29.7969,30.4542,29.6984,30.3063,1267523.0
2007-08-30,30.7829,31.3032,30.5693,31.2046,2342912.0
2007-08-31,31.599,31.8071,31.3306,31.6428,2436107.0
2007-09-01,31.599,31.8071,31.3306,31.6428,2436107.0
2007-09-02,31.599,31.8071,31.3306,31.6428,2436107.0
2007-09-03,31.9441,31.9441,31.5607,31.7852,1057428.0
2007-09-04,31.6319,31.7469,31.4949,31.6428,1207196.0
2007-09-05,31.6319,31.6319,30.6405,30.7938,1907475.0
2007-09-06,30.7007,31.0348,30.153,31.0184,2128271.0
2007-09-07,30.865,30.9472,30.3283,30.4104,2454895.0
2007-09-08,30.865,30.9472,30.3283,30.4104,2454895.0
2007-09-09,30.865,30.9472,30.3283,30.4104,2454895.0
2007-09-10,30.4104,30.5747,29.9503,30.0708,1523336.0
2007-09-11,30.1256,30.5912,29.9613,30.4104,1201128.0
2007-09-12,30.3995,30.6952,30.2625,30.5419,990840.0
2007-09-13,30.3995,30.9253,30.3502,30.7281,1024712.0
2007-09-14,30.5693,30.6733,30.2023,30.4761,1341898.0
2007-09-15,30.5693,30.6733,30.2023,30.4761,1341898.0
2007-09-16,30.5693,30.6733,30.2023,30.4761,1341898.0
2007-09-17,30.4761,30.4981,29.8682,29.9613,1709881.0
2007-09-18,29.9667,30.635,29.8079,30.5473,1580521.0
2007-09-19,31.1389,31.2375,30.7555,31.1553,1872607.0
2007-09-20,30.9746,31.0841,30.4433,30.8267,985769.0
2007-09-21,30.7719,31.2211,30.6898,31.2211,2791374.0
2007-09-22,30.7719,31.2211,30.6898,31.2211,2791374.0
2007-09-23,30.7719,31.2211,30.6898,31.2211,2791374.0
2007-09-24,31.2211,31.358,30.9198,30.9308,1269377.0
2007-09-25,30.8596,31.1334,30.5419,30.6295,1266977.0
2007-09-26,30.7336,31.8729,30.7336,31.6921,1920643.0
2007-09-27,31.9989,32.196,31.7305,31.9715,1096660.0
2007-09-28,32.0153,32.1139,31.3087,31.6593,1354037.0
2007-09-29,32.0153,32.1139,31.3087,31.6593,1354037.0
2007-09-30,32.0153,32.1139,31.3087,31.6593,1354037.0
2007-10-01,31.6593,32.9684,31.5771,32.8588,3154404.0
2007-10-02,32.9136,32.9191,32.4918,32.6014,1956702.0
2007-10-03,32.7,32.815,32.5904,32.6014,1082699.0
2007-10-04,32.5356,32.9245,32.3494,32.7273,1420373.0
2007-10-05,32.7273,33.0669,32.7219,32.8369,1262837.0
2007-10-06,32.7273,33.0669,32.7219,32.8369,1262837.0
2007-10-07,32.7273,33.0669,32.7219,32.8369,1262837.0
2007-10-08,33.0286,33.5654,32.6561,32.8643,2232970.0
2007-10-09,32.8643,32.9684,32.5959,32.8478,1755939.0
2007-10-10,32.7821,33.171,32.7821,32.8862,2561058.0
2007-10-11,32.7547,32.9793,32.7219,32.8917,1940461.0
2007-10-12,32.6726,33.1108,32.5685,33.1108,1159589.0
2007-10-13,32.6726,33.1108,32.5685,33.1108,1159589.0
2007-10-14,32.6726,33.1108,32.5685,33.1108,1159589.0
2007-10-15,33.0286,33.2751,32.8588,32.8971,778342.0
2007-10-16,32.9191,33.0834,32.7547,33.0122,1337358.0
2007-10-17,33.0834,33.171,32.9519,33.0998,1063885.0
2007-10-18,33.1108,33.1874,32.8588,32.8862,1426662.0
2007-10-19,32.8588,32.9738,32.5795,32.6726,2779683.0
2007-10-20,32.8588,32.9738,32.5795,32.6726,2779683.0
2007-10-21,32.8588,32.9738,32.5795,32.6726,2779683.0
2007-10-22,32.0208,32.4261,31.5168,32.1687,2623883.0
2007-10-23,32.3165,32.4918,31.1225,31.5223,3001040.0
2007-10-24,31.4396,31.5223,30.3364,30.6122,2613374.0
2007-10-25,30.888,30.888,30.1268,30.2813,1930838.0
2007-10-26,30.4578,30.4578,29.8455,30.022,2364747.0
2007-10-27,30.4578,30.4578,29.8455,30.022,2364747.0
2007-10-28,30.4578,30.4578,29.8455,30.022,2364747.0
2007-10-29,30.4302,30.4302,30.0606,30.1765,1438156.0
2007-10-30,30.1654,30.3033,29.8124,30.2151,1940950.0
2007-10-31,30.524,30.7501,30.2537,30.6288,1989690.0
2007-11-01,31.6878,32.2173,31.0093,31.1693,3669293.0
2007-11-02,31.048,31.9691,30.888,31.5775,2283097.0
2007-11-03,31.048,31.9691,30.888,31.5775,2283097.0
2007-11-04,31.048,31.9691,30.888,31.5775,2283097.0
2007-11-05,30.9321,31.3899,30.8935,31.2851,1223693.0
2007-11-06,31.3844,31.5775,30.8715,30.9707,1436522.0
2007-11-07,31.0811,31.2962,30.3089,30.4302,1851766.0
2007-11-08,30.0662,30.4467,29.7793,30.1323,1945716.0
2007-11-09,30.375,30.4192,29.4153,29.7462,1878185.0
2007-11-10,30.375,30.4192,29.4153,29.7462,1878185.0
2007-11-11,30.375,30.4192,29.4153,29.7462,1878185.0
2007-11-12,29.6194,29.8124,28.8582,29.145,1828290.0
2007-11-13,29.1285,29.305,28.1853,28.8362,2292571.0
2007-11-14,29.2167,29.5918,29.0182,29.2112,2279077.0
2007-11-15,29.476,29.5918,28.9575,29.0347,1567486.0
2007-11-16,29.0016,29.0292,28.2405,28.5659,1905276.0
2007-11-17,29.0016,29.0292,28.2405,28.5659,1905276.0
2007-11-18,29.0016,29.0292,28.2405,28.5659,1905276.0
2007-11-19,28.621,28.6486,27.4958,27.6062,1697466.0
2007-11-20,27.5896,28.2018,27.2201,27.7661,2427063.0
2007-11-21,27.4462,27.6282,26.8615,27.027,2825055.0
2007-11-22,27.038,27.2366,26.8946,27.1814,1224137.0
2007-11-23,27.2311,28.1743,27.1814,28.064,1902415.0
2007-11-24,27.2311,28.1743,27.1814,28.064,1902415.0
2007-11-25,27.2311,28.1743,27.1814,28.064,1902415.0
2007-11-26,28.3342,28.5273,27.733,27.7771,1325914.0
2007-11-27,27.5786,28.2239,27.551,27.9923,1284031.0
2007-11-28,28.1632,28.6321,27.6779,28.4611,1209604.0
2007-11-29,28.621,28.621,28.2129,28.4611,1004260.0
2007-11-30,28.6045,29.0954,28.4114,28.9023,1611184.0
2007-12-01,28.6045,29.0954,28.4114,28.9023,1611184.0
2007-12-02,28.6045,29.0954,28.4114,28.9023,1611184.0
2007-12-03,29.2609,29.498,28.7479,28.8692,1361770.0
2007-12-04,28.8968,28.9299,28.3618,28.7645,1306217.0
2007-12-05,29.0954,29.316,28.8417,28.974,1277339.0
2007-12-06,29.3436,29.6194,29.0402,29.5753,2135232.0
2007-12-07,29.8345,30.353,29.6801,30.1158,2048254.0
2007-12-08,29.8345,30.353,29.6801,30.1158,2048254.0
2007-12-09,29.8345,30.353,29.6801,30.1158,2048254.0
2007-12-10,29.8952,30.2813,29.7904,29.9338,944371.0
2007-12-11,30.011,30.1875,29.5422,29.84,1150877.0
2007-12-12,29.4484,29.6856,29.1561,29.5256,1745342.0
2007-12-13,29.4263,29.487,28.8362,29.0458,1114518.0
2007-12-14,29.1726,29.2884,28.8141,29.1781,745307.0
2007-12-15,29.1726,29.2884,28.8141,29.1781,745307.0
2007-12-16,29.1726,29.2884,28.8141,29.1781,745307.0
2007-12-17,28.8803,29.0678,28.7975,28.9244,1023862.0
2007-12-18,28.77,29.3877,28.7645,29.0182,1444991.0
2007-12-19,29.0402,29.2664,28.7203,29.0623,1567030.0
2007-12-20,29.1616,29.2333,28.9134,29.0292,991132.0
2007-12-21,29.2609,29.4319,29.0623,29.3712,2169153.0
2007-12-22,29.2609,29.4319,29.0623,29.3712,2169153.0
2007-12-23,29.2609,29.4319,29.0623,29.3712,2169153.0
2007-12-24,29.5477,29.6414,29.3491,29.6194,341121.0
2007-12-25,29.5477,29.6414,29.3491,29.6194,341121.0
2007-12-26,29.5477,29.6414,29.3491,29.6194,341121.0
2007-12-27,29.5091,29.8676,29.3767,29.5422,1135135.0
2007-12-28,29.2609,30.1379,29.2609,29.8841,1051699.0
2007-12-29,29.2609,30.1379,29.2609,29.8841,1051699.0
2007-12-30,29.2609,30.1379,29.2609,29.8841,1051699.0
2007-12-31,30.0772,30.2206,29.8952,30.2206,243476.0
2008-01-01,30.0772,30.2206,29.8952,30.2206,243476.0
2008-01-02,30.1103,30.4909,29.9283,30.1985,1228502.0
2008-01-03,30.4909,31.2189,30.3419,30.8053,2500126.0
2008-01-04,30.8108,31.0811,29.3712,29.647,2677896.0
2008-01-05,30.8108,31.0811,29.3712,29.647,2677896.0
2008-01-06,30.8108,31.0811,29.3712,29.647,2677896.0
2008-01-07,29.647,29.9172,29.1506,29.3326,1835140.0
2008-01-08,29.3491,29.6745,29.1726,29.3822,1536284.0
2008-01-09,29.1781,29.487,28.5714,28.5714,2439672.0
2008-01-10,28.8527,28.9299,26.7622,27.0877,3376708.0
2008-01-11,27.027,27.6117,26.8615,27.5565,1963070.0
2008-01-12,27.027,27.6117,26.8615,27.5565,1963070.0
2008-01-13,27.027,27.6117,26.8615,27.5565,1963070.0
2008-01-14,28.1026,28.6597,27.9205,28.3508,2153646.0
2008-01-15,28.2184,28.5549,27.8819,27.9923,2384876.0
2008-01-16,27.6337,27.9536,27.1925,27.2476,1731990.0
2008-01-17,27.5565,27.9592,26.867,27.0215,1934451.0
2008-01-18,27.0877,27.2476,26.0728,26.6133,3030296.0
2008-01-19,27.0877,27.2476,26.0728,26.6133,3030296.0
2008-01-20,27.0877,27.2476,26.0728,26.6133,3030296.0
2008-01-21,26.1169,26.1996,24.4456,24.5449,2461768.0
2008-01-22,23.6734,24.8979,23.0888,24.6608,4242165.0
2008-01-23,25.2399,25.3723,22.4986,23.166,3648751.0
2008-01-24,24.3243,24.8097,23.7727,24.7656,2664235.0
2008-01-25,25.3006,25.5267,24.7159,24.8152,2217358.0
2008-01-26,25.3006,25.5267,24.7159,24.8152,2217358.0
2008-01-27,25.3006,25.5267,24.7159,24.8152,2217358.0
2008-01-28,24.5394,24.5394,23.5576,24.1202,2403225.0
2008-01-29,24.3684,26.0342,24.225,25.6039,2787069.0
2008-01-30,25.5322,25.626,25.1406,25.4826,1722629.0
2008-01-31,26.0231,27.4076,25.786,27.2145,4930997.0
2008-02-01,27.9923,28.2184,27.0932,27.3745,2643431.0
2008-02-02,27.9923,28.2184,27.0932,27.3745,2643431.0
2008-02-03,27.9923,28.2184,27.0932,27.3745,2643431.0
2008-02-04,27.8102,28.6431,27.4131,27.9536,2017631.0
2008-02-05,27.6062,27.7937,26.4754,26.6519,2526580.0
2008-02-06,26.2989,27.0049,26.2217,26.9001,1816876.0
2008-02-07,26.5857,26.8064,26.0342,26.2052,1462889.0
2008-02-08,26.4754,26.8064,25.7915,26.3596,1344086.0
2008-02-09,26.4754,26.8064,25.7915,26.3596,1344086.0
2008-02-10,26.4754,26.8064,25.7915,26.3596,1344086.0
2008-02-11,26.2879,26.6961,26.139,26.2824,1052666.0
2008-02-12,26.5526,27.0215,25.8908,26.845,1559764.0
2008-02-13,26.845,27.1594,26.4865,27.1153,1032709.0
2008-02-14,27.1649,27.733,27.1649,27.3028,1417226.0
2008-02-15,27.3359,27.8268,26.856,27.027,1705323.0
2008-02-16,27.3359,27.8268,26.856,27.027,1705323.0
2008-02-17,27.3359,27.8268,26.856,27.027,1705323.0
2008-02-18,27.3028,27.6503,27.2256,27.5069,1213115.0
2008-02-19,27.5841,28.3342,27.2201,28.2294,1390671.0
2008-02-20,27.8378,28.1467,27.4793,27.5731,1245128.0
2008-02-21,27.7992,28.1026,27.722,27.9316,965377.0
2008-02-22,27.6944,28.2294,27.4793,27.7661,1477423.0
2008-02-23,27.6944,28.2294,27.4793,27.7661,1477423.0
2008-02-24,27.6944,28.2294,27.4793,27.7661,1477423.0
2008-02-25,27.9481,28.5052,27.7606,28.2294,1016146.0
2008-02-26,28.2294,28.5438,28.0143,28.5218,964310.0
2008-02-27,28.5659,28.5824,27.9647,28.268,875493.0
2008-02-28,28.2405,28.3397,27.562,27.562,1235173.0
2008-02-29,27.4241,27.562,26.5637,26.8615,1732957.0
2008-03-01,27.4241,27.562,26.5637,26.8615,1732957.0
2008-03-02,27.4241,27.562,26.5637,26.8615,1732957.0
2008-03-03,26.4754,26.8009,26.3486,26.6905,1221964.0
2008-03-04,26.5857,26.8229,25.5653,25.7087,1871215.0
2008-03-05,26.0507,26.4644,25.7474,26.3927,1866165.0
2008-03-06,27.198,29.0678,27.198,28.7865,6608014.0
2008-03-07,28.5107,29.2223,28.4666,28.974,2463100.0
2008-03-08,28.5107,29.2223,28.4666,28.974,2463100.0
2008-03-09,28.5107,29.2223,28.4666,28.974,2463100.0
2008-03-10,28.8968,28.9354,28.0309,28.2791,2122502.0
2008-03-11,28.2129,29.1506,28.1577,29.0347,2074766.0
2008-03-12,29.498,29.498,28.9851,29.1947,1406033.0
2008-03-13,28.4997,28.974,28.064,28.5162,1973441.0
2008-03-14,28.4225,29.5256,28.4225,28.7589,2491553.0
2008-03-15,28.4225,29.5256,28.4225,28.7589,2491553.0
2008-03-16,28.4225,29.5256,28.4225,28.7589,2491553.0
2008-03-17,27.6392,28.2901,27.5455,27.733,2663701.0
2008-03-18,28.3949,28.6266,27.9647,28.257,2264822.0
2008-03-19,28.4776,28.7093,27.915,28.0309,2064358.0
2008-03-20,27.6337,28.4997,27.6337,28.3066,2731755.0
2008-03-21,27.6337,28.4997,27.6337,28.3066,2731755.0
2008-03-22,27.6337,28.4997,27.6337,28.3066,2731755.0
2008-03-23,27.6337,28.4997,27.6337,28.3066,2731755.0
2008-03-24,27.6337,28.4997,27.6337,28.3066,2731755.0
2008-03-25,28.9575,28.9575,27.7054,27.9426,2269847.0
2008-03-26,28.1798,28.3673,27.8102,28.3673,1725237.0
2008-03-27,27.915,28.781,27.915,28.4335,1541078.0
2008-03-28,28.61,28.61,28.0198,28.2184,1009777.0
2008-03-29,28.61,28.61,28.0198,28.2184,1009777.0
2008-03-30,28.61,28.61,28.0198,28.2184,1009777.0
2008-03-31,28.1577,28.2074,27.6337,28.0309,1593302.0
2008-04-01,27.8819,28.1743,27.6723,27.9702,2358399.0
2008-04-02,28.246,28.5879,27.9481,28.4776,2018676.0
2008-04-03,28.9244,29.2498,28.6872,29.134,1964690.0
2008-04-04,29.4319,29.7628,29.2664,29.7462,1705150.0
2008-04-05,29.4319,29.7628,29.2664,29.7462,1705150.0
2008-04-06,29.4319,29.7628,29.2664,29.7462,1705150.0
2008-04-07,29.7849,30.2482,29.7297,29.9283,1681847.0
2008-04-08,29.9172,30.5184,29.7849,30.4467,2084159.0
2008-04-09,30.4578,31.2189,30.2592,30.9652,1952906.0
2008-04-10,30.7777,31.0866,30.3364,30.5571,2154653.0
2008-04-11,30.706,31.0314,30.353,30.5791,1478593.0
2008-04-12,30.706,31.0314,30.353,30.5791,1478593.0
2008-04-13,30.706,31.0314,30.353,30.5791,1478593.0
2008-04-14,30.2482,30.9156,30.1213,30.8328,1431742.0
2008-04-15,30.9432,31.3237,30.7225,31.0645,1471178.0
2008-04-16,31.2796,31.5609,31.1197,31.5002,1295504.0
2008-04-17,31.754,31.754,31.23,31.3293,1276478.0
2008-04-18,31.3293,31.6602,30.9321,31.2576,1857869.0
2008-04-19,31.3293,31.6602,30.9321,31.2576,1857869.0
2008-04-20,31.3293,31.6602,30.9321,31.2576,1857869.0
2008-04-21,31.4396,31.7926,31.2631,31.4672,2046849.0
2008-04-22,31.7154,31.9305,29.305,29.5367,5793667.0
2008-04-23,29.5477,30.2371,29.5146,30.1489,1857165.0
2008-04-24,30.2734,30.3583,29.7753,30.064,2121758.0
2008-04-25,30.3866,30.9188,30.2848,30.381,1278898.0
2008-04-26,30.3866,30.9188,30.2848,30.381,1278898.0
2008-04-27,30.3866,30.9188,30.2848,30.381,1278898.0
2008-04-28,30.398,30.7942,30.3866,30.5678,1354991.0
2008-04-29,30.4206,30.6753,30.2791,30.5678,1775581.0
2008-04-30,30.4263,30.9357,30.3074,30.8452,1986215.0
2008-05-01,30.4263,30.9357,30.3074,30.8452,1986215.0
2008-05-02,31.4452,31.4735,30.5168,30.681,1873932.0
2008-05-03,31.4452,31.4735,30.5168,30.681,1873932.0
2008-05-04,31.4452,31.4735,30.5168,30.681,1873932.0
2008-05-05,30.4659,30.5395,30.2621,30.3697,1029168.0
2008-05-06,30.2338,30.3527,29.747,29.9791,2209247.0
2008-05-07,30.1715,30.1998,29.1753,29.3621,3391321.0
2008-05-08,28.8696,29.3394,28.8696,29.2772,2346031.0
2008-05-09,29.1809,29.2602,28.9262,29.0394,1069367.0
2008-05-10,29.1809,29.2602,28.9262,29.0394,1069367.0
2008-05-11,29.1809,29.2602,28.9262,29.0394,1069367.0
2008-05-12,29.0451,29.3111,29.0451,29.1809,1031854.0
2008-05-13,29.43,29.43,28.9262,29.1413,1313206.0
2008-05-14,29.2262,29.747,29.113,29.6564,1628732.0
2008-05-15,29.7413,30.098,29.4583,30.013,2196451.0
2008-05-16,30.1432,30.1659,29.6055,29.7357,1642915.0
2008-05-17,30.1432,30.1659,29.6055,29.7357,1642915.0
2008-05-18,30.1432,30.1659,29.6055,29.7357,1642915.0
2008-05-19,29.8998,30.5225,29.6621,30.4433,1187563.0
2008-05-20,30.3187,30.3187,30.0017,30.0866,1704675.0
2008-05-21,30.3131,30.398,29.9734,30.098,1490958.0
2008-05-22,29.9111,30.1432,29.7187,29.8715,1381969.0
2008-05-23,29.7753,29.9111,29.4017,29.4526,1287209.0
2008-05-24,29.7753,29.9111,29.4017,29.4526,1287209.0
2008-05-25,29.7753,29.9111,29.4017,29.4526,1287209.0
2008-05-26,29.3281,29.5545,29.3281,29.3621,315676.0
2008-05-27,29.4979,29.5489,29.1526,29.2319,900328.0
2008-05-28,29.3451,30.3414,29.2375,30.064,1320343.0
2008-05-29,30.0244,30.5395,30.0244,30.4036,1322277.0
2008-05-30,30.5735,30.9018,30.5678,30.7999,1961009.0
2008-05-31,30.5735,30.9018,30.5678,30.7999,1961009.0
2008-06-01,30.5735,30.9018,30.5678,30.7999,1961009.0
2008-06-02,30.8225,30.8848,30.1149,30.1319,1595145.0
2008-06-03,29.9621,30.364,29.0847,29.379,3920537.0
2008-06-04,29.464,29.9055,29.2092,29.8602,1416436.0
2008-06-05,29.8262,30.2281,29.7583,29.9451,1675976.0
2008-06-06,30.2168,30.2168,29.2998,29.4243,1802300.0
2008-06-07,30.2168,30.2168,29.2998,29.4243,1802300.0
2008-06-08,30.2168,30.2168,29.2998,29.4243,1802300.0
2008-06-09,29.3677,29.3677,28.6488,28.796,1722302.0
2008-06-10,28.428,28.7337,28.2299,28.3658,1784123.0
2008-06-11,28.3714,28.3714,27.7374,27.9073,2231243.0
2008-06-12,27.7714,28.1733,27.7374,27.8676,1662472.0
2008-06-13,27.7431,27.9808,27.4714,27.8054,1957272.0
2008-06-14,27.7431,27.9808,27.4714,27.8054,1957272.0
2008-06-15,27.7431,27.9808,27.4714,27.8054,1957272.0
2008-06-16,28.2016,28.2412,27.9129,28.0601,1340781.0
2008-06-17,28.2243,28.2243,27.1714,27.2167,2470567.0
2008-06-18,27.1714,27.3582,26.3392,26.4977,2016811.0
2008-06-19,26.2826,26.3789,25.4732,25.5751,2932809.0
2008-06-20,25.7336,25.7336,24.7939,24.8505,2942538.0
2008-06-21,25.7336,25.7336,24.7939,24.8505,2942538.0
2008-06-22,25.7336,25.7336,24.7939,24.8505,2942538.0
2008-06-23,24.658,24.8505,24.2561,24.3976,2037547.0
2008-06-24,24.3297,24.5844,23.6448,24.0919,2681399.0
2008-06-25,23.9334,24.9524,23.9334,24.7939,3090159.0
2008-06-26,25.0203,25.2467,24.4825,24.8335,2476756.0
2008-06-27,24.5844,24.8505,24.4146,24.675,1543974.0
2008-06-28,24.5844,24.8505,24.4146,24.675,1543974.0
2008-06-29,24.5844,24.8505,24.4146,24.675,1543974.0
2008-06-30,24.5618,24.7656,24.3071,24.7146,1813114.0
2008-07-01,24.709,24.709,23.9165,24.0863,1899406.0
2008-07-02,24.375,24.7656,24.1542,24.5278,2030934.0
2008-07-03,24.3467,24.375,23.8202,24.1259,2169294.0
2008-07-04,24.0693,24.1995,23.7466,23.8316,1397995.0
2008-07-05,24.0693,24.1995,23.7466,23.8316,1397995.0
2008-07-06,24.0693,24.1995,23.7466,23.8316,1397995.0
2008-07-07,23.7749,24.324,23.4466,24.2165,1402594.0
2008-07-08,23.6108,23.6561,23.2089,23.424,2092803.0
2008-07-09,23.8485,24.1033,23.5032,24.0014,1649920.0
2008-07-10,23.4749,25.1901,23.0957,24.2335,5855919.0
2008-07-11,24.4599,24.6693,22.8126,22.8749,3328673.0
2008-07-12,24.4599,24.6693,22.8126,22.8749,3328673.0
2008-07-13,24.4599,24.6693,22.8126,22.8749,3328673.0
2008-07-14,23.2259,23.3164,22.6881,23.2089,1669906.0
2008-07-15,23.0447,23.107,22.6994,22.9032,2161758.0
2008-07-16,23.0843,23.1126,22.4503,22.9202,1939675.0
2008-07-17,23.4296,24.5505,23.0957,24.1542,3002191.0
2008-07-18,23.8259,24.1429,23.6334,24.1259,2442775.0
2008-07-19,23.8259,24.1429,23.6334,24.1259,2442775.0
2008-07-20,23.8259,24.1429,23.6334,24.1259,2442775.0
2008-07-21,24.1372,24.6127,23.9391,24.4259,1471814.0
2008-07-22,23.7749,24.6071,23.7749,24.4769,1441686.0
2008-07-23,24.658,24.8505,24.3354,24.7033,1250319.0
2008-07-24,24.9637,25.0203,23.8372,24.0353,2053302.0
2008-07-25,23.6674,24.3806,23.6504,24.3127,1511499.0
2008-07-26,23.6674,24.3806,23.6504,24.3127,1511499.0
2008-07-27,23.6674,24.3806,23.6504,24.3127,1511499.0
2008-07-28,24.3071,24.709,23.9391,24.2901,1747155.0
2008-07-29,22.507,22.756,21.1314,21.6522,6623148.0
2008-07-30,21.7937,22.0201,21.4144,21.7937,3171251.0
2008-07-31,21.7937,21.9013,20.7748,20.8937,3563410.0
2008-08-01,20.6616,20.6616,20.1181,20.1861,2832971.0
2008-08-02,20.6616,20.6616,20.1181,20.1861,2832971.0
2008-08-03,20.6616,20.6616,20.1181,20.1861,2832971.0
2008-08-04,20.0955,20.7238,20.0389,20.3842,2049580.0
2008-08-05,20.6333,21.4541,20.4465,21.4031,2322697.0
2008-08-06,21.4258,22.2466,21.4088,22.2466,2832008.0
2008-08-07,22.19,22.2692,21.9352,22.1164,1828366.0
