,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity
2015-02-23,20.008,20.0432,19.627,19.8031,673373.0
2015-02-24,19.7871,19.9184,19.6046,19.7551,701764.0
2015-02-25,19.7615,20.024,19.5982,19.976,494944.0
2015-02-26,19.9792,20.5459,19.9152,20.4915,657024.0
2015-02-27,20.4915,20.4915,20.1841,20.2962,576936.0
2015-02-28,20.4915,20.4915,20.1841,20.2962,576936.0
2015-03-01,20.4915,20.4915,20.1841,20.2962,576936.0
2015-03-02,20.2706,20.6388,20.0112,20.056,603082.0
2015-03-03,20.0624,20.389,19.8287,19.8703,607344.0
2015-03-04,19.8896,20.0432,19.3484,19.659,570798.0
2015-03-05,19.707,20.421,19.611,20.3282,689334.0
2015-03-06,20.405,23.261,20.2898,22.3421,2434160.0
2015-03-07,20.405,23.261,20.2898,22.3421,2434160.0
2015-03-08,20.405,23.261,20.2898,22.3421,2434160.0
2015-03-09,22.166,23.0785,21.8138,22.8704,864443.0
2015-03-10,22.9249,23.0401,22.0828,22.1628,603012.0
2015-03-11,22.2333,22.7295,22.2333,22.6911,822137.0
2015-03-12,22.896,23.213,22.5118,22.5727,666675.0
2015-03-13,22.752,22.9569,22.1244,22.5022,496922.0
2015-03-14,22.752,22.9569,22.1244,22.5022,496922.0
2015-03-15,22.752,22.9569,22.1244,22.5022,496922.0
2015-03-16,22.6303,23.4371,22.5566,23.3091,550597.0
2015-03-17,23.3731,23.6805,22.3101,22.3165,718361.0
2015-03-18,22.3517,22.9569,22.2076,22.6943,693506.0
2015-03-19,22.7968,23.0145,22.419,22.9088,656432.0
2015-03-20,22.8928,23.3411,22.4958,23.3379,901460.0
2015-03-21,22.8928,23.3411,22.4958,23.3379,901460.0
2015-03-22,22.8928,23.3411,22.4958,23.3379,901460.0
2015-03-23,23.4596,24.0135,23.1938,23.895,775578.0
2015-03-24,23.8214,24.6442,23.6517,24.5706,871662.0
2015-03-25,24.974,26.6742,24.8459,24.974,1892390.0
2015-03-26,24.8171,25.1277,24.1832,24.5386,1122894.0
2015-03-27,24.3977,24.8171,23.9782,24.0711,656751.0
2015-03-28,24.3977,24.8171,23.9782,24.0711,656751.0
2015-03-29,24.3977,24.8171,23.9782,24.0711,656751.0
2015-03-30,24.18,24.625,24.18,24.292,545805.0
2015-03-31,24.4265,24.5257,23.4756,23.9174,748541.0
2015-04-01,23.8886,24.2408,23.498,23.8374,789443.0
2015-04-02,23.8822,23.8822,23.2931,23.6485,361205.0
2015-04-03,23.8822,23.8822,23.2931,23.6485,361205.0
2015-04-04,23.8822,23.8822,23.2931,23.6485,361205.0
2015-04-05,23.8822,23.8822,23.2931,23.6485,361205.0
2015-04-06,23.8822,23.8822,23.2931,23.6485,361205.0
2015-04-07,23.8214,24.0007,23.5748,23.9398,535385.0
2015-04-08,23.9398,24.3272,23.8566,24.1223,532831.0
2015-04-09,24.3336,24.3336,23.863,24.0455,562603.0
2015-04-10,24.1736,24.3208,23.7765,23.9686,810664.0
2015-04-11,24.1736,24.3208,23.7765,23.9686,810664.0
2015-04-12,24.1736,24.3208,23.7765,23.9686,810664.0
2015-04-13,23.8886,24.3336,23.7637,24.1992,724207.0
2015-04-14,24.0807,24.5257,23.7765,24.1191,602282.0
2015-04-15,24.3016,24.8908,23.9206,24.2504,906032.0
2015-04-16,24.2312,24.7179,23.7957,23.8278,764825.0
2015-04-17,23.6901,24.228,22.5855,23.1298,988747.0
2015-04-18,23.6901,24.228,22.5855,23.1298,988747.0
2015-04-19,23.6901,24.228,22.5855,23.1298,988747.0
2015-04-20,23.181,24.0007,23.181,23.9046,507582.0
2015-04-21,24.0775,24.324,23.4563,23.8214,339481.0
2015-04-22,23.8854,24.0295,23.2867,23.7989,372301.0
2015-04-23,23.8021,23.8021,22.5663,23.2482,1137870.0
2015-04-24,23.245,23.5012,22.9569,23.0497,736992.0
2015-04-25,23.245,23.5012,22.9569,23.0497,736992.0
2015-04-26,23.245,23.5012,22.9569,23.0497,736992.0
2015-04-27,23.0785,23.2386,22.8448,23.1202,653551.0
2015-04-28,23.117,23.4307,23.0657,23.3475,622055.0
2015-04-29,23.2642,23.2706,21.6601,21.8266,1217736.0
2015-04-30,21.8779,21.9003,21.1415,21.849,777767.0
2015-05-01,21.8779,21.9003,21.1415,21.849,777767.0
2015-05-02,21.8779,21.9003,21.1415,21.849,777767.0
2015-05-03,21.8779,21.9003,21.1415,21.849,777767.0
2015-05-04,21.8875,22.3357,21.8619,22.0572,530912.0
2015-05-05,21.8715,22.086,21.6313,21.785,651343.0
2015-05-06,23.2066,24.7499,22.8608,24.5225,2367099.0
2015-05-07,24.3336,24.974,23.4692,24.958,922580.0
2015-05-08,25.0957,25.5087,24.6666,25.4735,687455.0
2015-05-09,25.0957,25.5087,24.6666,25.4735,687455.0
2015-05-10,25.0957,25.5087,24.6666,25.4735,687455.0
2015-05-11,25.4863,25.5695,24.9676,25.5503,553137.0
2015-05-12,25.2558,25.3134,24.5418,24.99,584248.0
2015-05-13,25.1021,25.6912,24.8203,25.1341,704594.0
2015-05-14,25.0637,25.2558,24.6858,25.0156,588716.0
2015-05-15,25.0957,25.2942,24.8171,24.9292,485924.0
2015-05-16,25.0957,25.2942,24.8171,24.9292,485924.0
2015-05-17,25.0957,25.2942,24.8171,24.9292,485924.0
2015-05-18,24.9324,25.1981,24.4489,24.6474,346600.0
2015-05-19,24.7627,25.022,24.4809,24.5802,347074.0
2015-05-20,24.577,24.8139,24.4105,24.7531,312083.0
2015-05-21,24.6858,24.9548,24.4553,24.5482,257297.0
2015-05-22,24.689,24.8908,24.4105,24.4809,307015.0
2015-05-23,24.689,24.8908,24.4105,24.4809,307015.0
2015-05-24,24.689,24.8908,24.4105,24.4809,307015.0
2015-05-25,24.5257,24.6186,24.2504,24.4265,91871.0
2015-05-26,24.4777,24.5898,24.1287,24.2536,344738.0
2015-05-27,24.2696,25.1981,24.2696,25.0893,533495.0
2015-05-28,25.0316,25.0957,24.4713,24.8075,424889.0
2015-05-29,24.8747,24.8779,24.0775,24.1287,455418.0
2015-05-30,24.8747,24.8779,24.0775,24.1287,455418.0
2015-05-31,24.8747,24.8779,24.0775,24.1287,455418.0
2015-06-01,24.3464,24.6314,23.6132,23.7413,350681.0
2015-06-02,23.831,24.5834,23.7477,24.3721,561982.0
2015-06-03,24.5129,25.0797,24.3432,24.9804,518857.0
2015-06-04,24.8779,24.8972,24.18,24.2408,538861.0
2015-06-05,24.0455,24.3977,23.6036,24.196,476422.0
2015-06-06,24.0455,24.3977,23.6036,24.196,476422.0
2015-06-07,24.0455,24.3977,23.6036,24.196,476422.0
2015-06-08,24.1768,24.2312,23.4051,23.4339,418279.0
2015-06-09,23.4051,23.6485,22.8672,23.2995,533476.0
2015-06-10,23.2514,23.6677,23.117,23.53,332046.0
2015-06-11,23.5908,24.0135,23.2578,23.6549,494189.0
2015-06-12,23.6036,23.815,23.0977,23.7157,442574.0
2015-06-13,23.6036,23.815,23.0977,23.7157,442574.0
2015-06-14,23.6036,23.815,23.0977,23.7157,442574.0
2015-06-15,23.3731,23.4243,22.8864,23.0017,479980.0
2015-06-16,22.7968,23.6933,22.2301,23.5332,702064.0
2015-06-17,23.6292,23.7317,23.1106,23.5012,567555.0
2015-06-18,23.466,23.6581,23.0817,23.3987,437060.0
2015-06-19,23.4916,24.0231,23.4403,23.6581,609407.0
2015-06-20,23.4916,24.0231,23.4403,23.6581,609407.0
2015-06-21,23.4916,24.0231,23.4403,23.6581,609407.0
2015-06-22,24.0615,24.5193,23.8982,24.4425,502993.0
2015-06-23,24.6986,25.3006,24.545,25.1757,796610.0
2015-06-24,25.2269,25.4287,24.3304,24.3753,693597.0
2015-06-25,24.2024,24.8459,24.0199,24.6762,526721.0
2015-06-26,24.5962,25.3742,24.4329,24.9548,366170.0
2015-06-27,24.5962,25.3742,24.4329,24.9548,366170.0
2015-06-28,24.5962,25.3742,24.4329,24.9548,366170.0
2015-06-29,23.6933,24.308,23.5812,23.8246,557780.0
2015-06-30,23.7125,23.8053,22.9793,23.0977,814409.0
2015-07-01,23.3379,23.7893,22.9729,23.1362,464539.0
2015-07-02,23.2578,23.2578,22.5406,22.7327,538862.0
2015-07-03,22.7327,22.7744,22.2685,22.4382,292517.0
2015-07-04,22.7327,22.7744,22.2685,22.4382,292517.0
2015-07-05,22.7327,22.7744,22.2685,22.4382,292517.0
2015-07-06,21.9547,22.2845,21.6121,21.9995,436047.0
2015-07-07,22.0187,22.1276,21.0102,21.1703,1016277.0
2015-07-08,21.1543,21.5481,20.7925,20.9622,805997.0
2015-07-09,21.1639,21.9483,21.1639,21.6025,604921.0
2015-07-10,22.4798,23.0881,22.3485,22.9473,829670.0
2015-07-11,22.4798,23.0881,22.3485,22.9473,829670.0
2015-07-12,22.4798,23.0881,22.3485,22.9473,829670.0
2015-07-13,22.9761,23.8822,22.9761,23.7669,706843.0
2015-07-14,23.8278,23.9174,23.4051,23.7509,360298.0
2015-07-15,23.6549,23.8726,23.5332,23.8214,447983.0
2015-07-16,23.9494,24.2984,23.8918,24.0935,546348.0
2015-07-17,24.1383,24.2696,23.9206,24.0903,469105.0
2015-07-18,24.1383,24.2696,23.9206,24.0903,469105.0
2015-07-19,24.1383,24.2696,23.9206,24.0903,469105.0
2015-07-20,24.2376,24.7435,24.1607,24.5354,426768.0
2015-07-21,24.6794,24.91,24.4521,24.529,447669.0
2015-07-22,24.3849,24.6474,24.0455,24.1607,431773.0
2015-07-23,24.2696,24.276,23.6741,24.0871,392790.0
2015-07-24,24.0487,24.6218,23.8822,24.2088,583618.0
2015-07-25,24.0487,24.6218,23.8822,24.2088,583618.0
2015-07-26,24.0487,24.6218,23.8822,24.2088,583618.0
2015-07-27,24.2504,24.2504,22.9953,23.3699,704029.0
2015-07-28,23.4211,24.2376,23.2642,23.9686,801152.0
2015-07-29,24.3336,24.6442,23.9462,24.529,461553.0
2015-07-30,23.6517,23.6517,21.1639,21.6345,3401962.0
2015-07-31,21.7722,21.8394,20.9237,21.5129,1414455.0
2015-08-01,21.7722,21.8394,20.9237,21.5129,1414455.0
2015-08-02,21.7722,21.8394,20.9237,21.5129,1414455.0
2015-08-03,21.5161,22.0316,20.8405,21.9323,1027888.0
2015-08-04,21.9579,22.2173,21.7178,21.9195,858550.0
2015-08-05,21.9771,22.8448,21.9675,22.7552,920248.0
2015-08-06,22.7648,23.0369,22.4798,22.7968,581352.0
2015-08-07,22.8448,22.9056,22.403,22.7968,454502.0
2015-08-08,22.8448,22.9056,22.403,22.7968,454502.0
2015-08-09,22.8448,22.9056,22.403,22.7968,454502.0
2015-08-10,22.8768,23.2514,22.5887,23.1586,453680.0
2015-08-11,23.1618,23.3667,21.9771,22.1884,900727.0
2015-08-12,21.8843,21.8907,20.5715,20.7796,815940.0
2015-08-13,21.2279,21.6697,20.8149,21.5289,720740.0
2015-08-14,21.4969,21.8523,21.1543,21.3528,484427.0
2015-08-15,21.4969,21.8523,21.1543,21.3528,484427.0
2015-08-16,21.4969,21.8523,21.1543,21.3528,484427.0
2015-08-17,21.5225,21.5673,20.6036,21.1318,427699.0
2015-08-18,21.0838,21.0838,20.6708,20.8981,439392.0
2015-08-19,20.6772,20.7796,19.8703,19.8735,703103.0
2015-08-20,19.7871,19.7871,18.9162,19.182,1190110.0
2015-08-21,18.7497,19.0187,18.3015,18.6985,879186.0
2015-08-22,18.7497,19.0187,18.3015,18.6985,879186.0
2015-08-23,18.7497,19.0187,18.3015,18.6985,879186.0
2015-08-24,17.8596,17.9301,16.9151,17.1904,1146861.0
2015-08-25,17.4274,18.5544,17.3601,18.2374,830541.0
2015-08-26,17.9845,18.548,17.469,18.215,1047118.0
2015-08-27,18.7625,19.9472,18.6056,19.6942,946408.0
2015-08-28,19.9408,20.6836,19.2748,19.8992,948163.0
2015-08-29,19.9408,20.6836,19.2748,19.8992,948163.0
2015-08-30,19.9408,20.6836,19.2748,19.8992,948163.0
2015-08-31,19.627,19.8543,19.1211,19.2972,417021.0
2015-09-01,18.9354,19.1723,18.2983,19.0571,987612.0
2015-09-02,19.1723,19.5502,18.8842,19.1499,612667.0
2015-09-03,19.4061,19.8383,18.9098,19.3036,1044444.0
2015-09-04,19.4509,19.4925,18.9098,18.961,631208.0
2015-09-05,19.4509,19.4925,18.9098,18.961,631208.0
2015-09-06,19.4509,19.4925,18.9098,18.961,631208.0
2015-09-07,19.1788,19.4669,18.484,18.5416,506530.0
2015-09-08,18.6985,19.0251,18.6569,18.8586,533630.0
2015-09-09,19.3068,19.9472,19.1467,19.5149,643754.0
2015-09-10,19.2108,19.563,18.5448,18.6473,609136.0
2015-09-11,18.7817,18.7977,18.1318,18.2086,612865.0
2015-09-12,18.7817,18.7977,18.1318,18.2086,612865.0
2015-09-13,18.7817,18.7977,18.1318,18.2086,612865.0
2015-09-14,18.2086,18.5704,17.7379,18.0485,392433.0
2015-09-15,18.0421,18.3527,17.5362,18.2566,390994.0
2015-09-16,18.4103,18.4648,17.8724,18.135,373662.0
2015-09-17,18.199,18.4295,17.9044,18.1222,333139.0
2015-09-18,18.0133,18.0133,17.5106,17.6419,603927.0
2015-09-19,18.0133,18.0133,17.5106,17.6419,603927.0
2015-09-20,18.0133,18.0133,17.5106,17.6419,603927.0
2015-09-21,17.6099,17.8948,17.533,17.6899,264002.0
2015-09-22,16.4636,16.7774,15.6568,16.0218,1715106.0
2015-09-23,15.9577,16.6173,15.6152,16.4796,993374.0
2015-09-24,16.4572,16.5661,15.6344,15.6952,740491.0
2015-09-25,16.1082,16.486,15.8105,15.8649,664224.0
2015-09-26,16.1082,16.486,15.8105,15.8649,664224.0
2015-09-27,16.1082,16.486,15.8105,15.8649,664224.0
2015-09-28,15.8809,15.8809,14.4369,14.5618,1129287.0
2015-09-29,14.3312,15.2341,14.1391,14.93,877683.0
2015-09-30,15.2021,15.5735,14.8179,15.4134,598140.0
2015-10-01,15.6824,16.1338,15.6023,15.772,827110.0
2015-10-02,15.9193,16.5789,15.7913,16.2875,742078.0
2015-10-03,15.9193,16.5789,15.7913,16.2875,742078.0
2015-10-04,15.9193,16.5789,15.7913,16.2875,742078.0
2015-10-05,16.7134,17.4434,16.5853,17.4434,807474.0
2015-10-06,17.533,17.5875,16.9855,17.1136,557538.0
2015-10-07,17.2449,18.6633,17.2449,18.2822,1000956.0
2015-10-08,18.5096,18.6056,18.231,18.4423,738863.0
2015-10-09,18.7241,19.7871,18.5832,19.1083,905399.0
2015-10-10,18.7241,19.7871,18.5832,19.1083,905399.0
2015-10-11,18.7241,19.7871,18.5832,19.1083,905399.0
2015-10-12,19.2108,19.8351,18.5736,18.7785,847674.0
2015-10-13,18.7817,18.7817,18.1286,18.6633,585814.0
2015-10-14,18.4904,19.3036,18.2758,18.7465,692895.0
2015-10-15,18.9514,18.9995,18.247,18.5768,590939.0
2015-10-16,18.6601,18.6601,18.4231,18.5352,836877.0
2015-10-17,18.6601,18.6601,18.4231,18.5352,836877.0
2015-10-18,18.6601,18.6601,18.4231,18.5352,836877.0
2015-10-19,18.532,18.6344,18.3047,18.5128,430992.0
2015-10-20,18.4455,18.6409,18.1478,18.6024,530272.0
2015-10-21,18.7305,18.7305,18.2502,18.6665,520349.0
2015-10-22,18.6344,18.7721,18.3239,18.7049,651072.0
2015-10-23,18.8714,19.8351,18.8137,19.5918,672819.0
2015-10-24,18.8714,19.8351,18.8137,19.5918,672819.0
2015-10-25,18.8714,19.8351,18.8137,19.5918,672819.0
2015-10-26,19.595,19.976,19.342,19.4381,438430.0
2015-10-27,18.8266,19.2076,18.5384,18.5544,656486.0
2015-10-28,18.6088,18.7305,18.2822,18.5832,728614.0
2015-10-29,18.6312,18.6312,18.0005,18.4615,574583.0
2015-10-30,18.5128,18.5128,17.8404,17.9909,905988.0
2015-10-31,18.5128,18.5128,17.8404,17.9909,905988.0
2015-11-01,18.5128,18.5128,17.8404,17.9909,905988.0
2015-11-02,17.7956,18.4487,17.7315,18.4487,1171363.0
2015-11-03,18.5448,18.7945,18.2534,18.7401,1147726.0
2015-11-04,18.8202,19.5309,18.7593,18.9546,958367.0
2015-11-05,18.8554,18.8554,17.7187,17.8724,957994.0
2015-11-06,19.8511,21.5033,19.7839,21.4616,2065792.0
2015-11-07,19.8511,21.5033,19.7839,21.4616,2065792.0
2015-11-08,19.8511,21.5033,19.7839,21.4616,2065792.0
2015-11-09,21.3656,21.6665,20.9397,20.9525,963469.0
2015-11-10,21.0262,21.1927,20.421,20.7829,661914.0
2015-11-11,20.9718,21.1831,20.293,20.5971,546573.0
2015-11-12,20.5843,20.6708,20.1041,20.2834,498013.0
2015-11-13,20.1905,20.6964,19.7999,19.9952,567399.0
2015-11-14,20.1905,20.6964,19.7999,19.9952,567399.0
2015-11-15,20.1905,20.6964,19.7999,19.9952,567399.0
2015-11-16,19.7743,20.7092,19.7295,20.1521,483898.0
2015-11-17,20.4403,20.6836,20.1265,20.2994,497941.0
2015-11-18,20.2353,21.42,19.976,21.2119,801212.0
2015-11-19,21.4456,22.0091,21.42,21.5097,893108.0
2015-11-20,21.5193,21.5545,20.8117,20.8341,668423.0
2015-11-21,21.5193,21.5545,20.8117,20.8341,668423.0
2015-11-22,21.5193,21.5545,20.8117,20.8341,668423.0
2015-11-23,20.6196,20.8085,19.8575,20.4339,860189.0
2015-11-24,20.3922,20.4915,19.8831,20.2385,469697.0
2015-11-25,20.293,20.357,19.2844,20.0112,885121.0
2015-11-26,20.1201,20.7989,20.0785,20.6068,444175.0
2015-11-27,20.4883,20.6964,19.9344,20.4595,572594.0
2015-11-28,20.4883,20.6964,19.9344,20.4595,572594.0
2015-11-29,20.4883,20.6964,19.9344,20.4595,572594.0
2015-11-30,20.4275,20.7028,20.0176,20.6132,594495.0
2015-12-01,20.6516,20.9718,20.2674,20.357,516212.0
2015-12-02,20.4595,20.4595,19.7935,20.2642,512472.0
2015-12-03,20.3538,20.6836,19.9984,20.1873,544716.0
2015-12-04,20.2482,20.3858,19.4285,20.0048,616069.0
2015-12-05,20.2482,20.3858,19.4285,20.0048,616069.0
2015-12-06,20.2482,20.3858,19.4285,20.0048,616069.0
2015-12-07,20.2129,20.5683,19.9344,19.9888,455360.0
2015-12-08,19.9664,19.9664,19.2236,19.7871,665142.0
2015-12-09,19.8671,20.293,19.4669,19.9664,743032.0
2015-12-10,19.8511,20.261,19.4477,20.024,521047.0
2015-12-11,20.0336,20.277,18.8041,19.198,508388.0
2015-12-12,20.0336,20.277,18.8041,19.198,508388.0
2015-12-13,20.0336,20.277,18.8041,19.198,508388.0
2015-12-14,19.3228,19.4445,18.6056,18.6825,441791.0
2015-12-15,18.9226,19.4989,18.8234,19.3645,491590.0
2015-12-16,19.4029,19.8351,18.9578,19.3965,442897.0
2015-12-17,19.7839,20.0656,19.3549,19.3741,359747.0
2015-12-18,19.1531,20.2642,19.0539,19.8928,617625.0
2015-12-19,19.1531,20.2642,19.0539,19.8928,617625.0
2015-12-20,19.1531,20.2642,19.0539,19.8928,617625.0
2015-12-21,19.8928,20.6356,19.8127,19.8127,377381.0
2015-12-22,19.9472,20.1713,19.6718,20.008,266059.0
2015-12-23,20.1777,21.4488,20.1777,21.1959,599672.0
2015-12-24,21.2919,21.3336,21.0038,21.1543,72288.0
2015-12-25,21.2919,21.3336,21.0038,21.1543,72288.0
2015-12-26,21.2919,21.3336,21.0038,21.1543,72288.0
2015-12-27,21.2919,21.3336,21.0038,21.1543,72288.0
2015-12-28,21.1607,21.2919,20.6772,20.7508,161828.0
2015-12-29,20.8437,21.2919,20.6548,21.039,367943.0
2015-12-30,21.039,21.3816,20.8501,21.324,290910.0
2015-12-31,21.34,21.3688,20.9878,21.0614,115183.0
2016-01-01,21.34,21.3688,20.9878,21.0614,115183.0
2016-01-02,21.34,21.3688,20.9878,21.0614,115183.0
2016-01-03,21.34,21.3688,20.9878,21.0614,115183.0
2016-01-04,20.7508,20.9205,20.024,20.1105,585545.0
2016-01-05,20.2802,20.5875,20.0112,20.357,360084.0
2016-01-06,20.3634,20.3634,19.6014,19.9344,342552.0
2016-01-07,19.5309,19.5502,18.8682,19.23,642889.0
2016-01-08,19.3388,19.691,18.7049,18.7369,469860.0
2016-01-09,19.3388,19.691,18.7049,18.7369,469860.0
2016-01-10,19.3388,19.691,18.7049,18.7369,469860.0
2016-01-11,18.5768,19.4925,18.3783,18.849,580186.0
2016-01-12,18.7753,18.9098,18.2502,18.6409,545407.0
2016-01-13,18.8298,19.1115,17.9685,18.0613,497402.0
2016-01-14,17.8948,17.9877,17.1936,17.7411,712249.0
2016-01-15,17.6483,17.6483,17.136,17.3537,511831.0
2016-01-16,17.6483,17.6483,17.136,17.3537,511831.0
2016-01-17,17.6483,17.6483,17.136,17.3537,511831.0
2016-01-18,17.2641,17.5843,17.0079,17.0335,413332.0
2016-01-19,17.3889,17.85,17.1872,17.4178,473454.0
2016-01-20,16.9695,17.1232,16.5885,16.8286,437918.0
2016-01-21,16.8254,17.8852,16.6429,17.8564,639495.0
2016-01-22,18.2246,19.0539,18.2246,18.263,796194.0
2016-01-23,18.2246,19.0539,18.2246,18.263,796194.0
2016-01-24,18.2246,19.0539,18.2246,18.263,796194.0
2016-01-25,18.5704,18.5704,17.882,18.0389,339536.0
2016-01-26,17.6675,18.9194,17.4498,18.8202,480832.0
2016-01-27,18.7049,19.0315,18.2534,18.4519,397009.0
2016-01-28,18.5128,19.5053,18.3335,18.9866,627906.0
2016-01-29,19.2556,19.4669,18.0965,18.4231,853624.0
2016-01-30,19.2556,19.4669,18.0965,18.4231,853624.0
2016-01-31,19.2556,19.4669,18.0965,18.4231,853624.0
2016-02-01,18.5704,18.5704,17.8116,18.2502,598442.0
2016-02-02,18.2182,18.2182,17.4338,17.5875,592018.0
2016-02-03,17.5682,17.7828,16.9759,17.4818,766397.0
2016-02-04,17.8884,18.9034,17.866,18.5832,755982.0
2016-02-05,18.3975,18.6889,17.9525,18.2246,810237.0
2016-02-06,18.3975,18.6889,17.9525,18.2246,810237.0
2016-02-07,18.3975,18.6889,17.9525,18.2246,810237.0
2016-02-08,18.4455,18.4712,16.8446,17.0784,809741.0
2016-02-09,16.9791,17.1584,16.3099,16.6621,919321.0
2016-02-10,16.6621,17.0688,16.3131,16.4668,666603.0
2016-02-11,16.6685,16.9919,16.2747,16.7678,990534.0
2016-02-12,17.2257,17.9685,16.8927,17.9044,850318.0
2016-02-13,17.2257,17.9685,16.8927,17.9044,850318.0
2016-02-14,17.2257,17.9685,16.8927,17.9044,850318.0
2016-02-15,18.4071,19.3452,18.167,18.8169,814879.0
2016-02-16,19.1467,19.2204,18.3847,18.9098,542517.0
2016-02-17,19.0507,20.1425,18.833,19.7038,594330.0
2016-02-18,19.9984,20.056,19.3196,19.5085,497858.0
2016-02-19,19.4605,19.659,19.1563,19.4061,350936.0
2016-02-20,19.4605,19.659,19.1563,19.4061,350936.0
2016-02-21,19.4605,19.659,19.1563,19.4061,350936.0
2016-02-22,19.6558,20.4531,19.6558,20.2257,463638.0
2016-02-23,20.1297,20.77,19.9472,20.2898,563978.0
2016-02-24,20.2674,20.4242,19.1275,19.2076,654693.0
2016-02-25,19.627,19.6846,18.7785,18.8682,536819.0
2016-02-26,19.1467,19.896,18.9418,19.7647,666127.0
2016-02-27,19.1467,19.896,18.9418,19.7647,666127.0
2016-02-28,19.1467,19.896,18.9418,19.7647,666127.0
2016-02-29,19.5342,20.373,19.23,20.1329,486241.0
2016-03-01,20.0304,20.9686,20.0112,20.8149,471696.0
2016-03-02,20.8757,21.1895,20.2449,20.4915,521319.0
2016-03-03,20.7284,21.1639,20.3634,21.0454,609969.0
2016-03-04,21.1254,21.5481,21.0454,21.4296,423191.0
2016-03-05,21.1254,21.5481,21.0454,21.4296,423191.0
2016-03-06,21.1254,21.5481,21.0454,21.4296,423191.0
2016-03-07,21.5513,21.6729,20.8501,21.3047,419415.0
2016-03-08,21.0838,21.1318,20.3442,20.4242,335498.0
2016-03-09,20.4915,20.5235,20.0048,20.2802,406780.0
2016-03-10,20.2339,20.5376,19.7719,19.7751,470414.0
2016-03-11,20.0853,21.2774,20.0853,21.2742,471253.0
2016-03-12,20.0853,21.2774,20.0853,21.2742,471253.0
2016-03-13,20.0853,21.2774,20.0853,21.2742,471253.0
2016-03-14,21.3549,21.5617,21.0125,21.3259,292371.0
2016-03-15,21.2774,21.2774,20.1757,20.7314,483739.0
2016-03-16,20.7088,21.1934,20.7088,21.0448,292762.0
2016-03-17,21.258,21.9397,20.8057,21.9397,560609.0
2016-03-18,21.9752,22.1981,21.4842,21.5682,461652.0
2016-03-19,21.9752,22.1981,21.4842,21.5682,461652.0
2016-03-20,21.9752,22.1981,21.4842,21.5682,461652.0
2016-03-21,21.5068,21.6715,21.2128,21.3259,217780.0
2016-03-22,21.2354,21.2774,20.7152,21.2677,250328.0
2016-03-23,21.3743,21.4389,20.9996,21.4389,288057.0
2016-03-24,20.8703,20.9091,19.9399,20.6474,615298.0
2016-03-25,20.8703,20.9091,19.9399,20.6474,615298.0
2016-03-26,20.8703,20.9091,19.9399,20.6474,615298.0
2016-03-27,20.8703,20.9091,19.9399,20.6474,615298.0
2016-03-28,20.8703,20.9091,19.9399,20.6474,615298.0
2016-03-29,20.7508,21.0254,20.4891,20.7734,256176.0
2016-03-30,20.9188,21.5165,20.8897,21.5165,342883.0
2016-03-31,21.3872,21.7329,21.0319,21.6845,449621.0
2016-04-01,21.4551,22.0237,21.4518,21.7006,670533.0
2016-04-02,21.4551,22.0237,21.4518,21.7006,670533.0
2016-04-03,21.4551,22.0237,21.4518,21.7006,670533.0
2016-04-04,21.6457,21.8331,21.1611,21.2774,378631.0
2016-04-05,20.9769,21.0092,20.5796,20.796,298132.0
2016-04-06,20.9349,21.006,20.2662,20.7411,476146.0
2016-04-07,20.8057,20.8639,20.2791,20.4471,506380.0
2016-04-08,20.5053,21.3388,20.4891,21.3388,444887.0
2016-04-09,20.5053,21.3388,20.4891,21.3388,444887.0
2016-04-10,20.5053,21.3388,20.4891,21.3388,444887.0
2016-04-11,21.3226,21.7103,21.2063,21.7103,195477.0
2016-04-12,21.7781,21.9688,21.4518,21.7878,217264.0
2016-04-13,22.0269,22.644,22.0043,22.644,398882.0
2016-04-14,22.6278,22.8217,22.2369,22.3984,317227.0
2016-04-15,22.3984,22.3984,22.0754,22.3855,204785.0
2016-04-16,22.3984,22.3984,22.0754,22.3855,204785.0
2016-04-17,22.3984,22.3984,22.0754,22.3855,204785.0
2016-04-18,22.0786,22.5277,21.7943,22.4243,177427.0
2016-04-19,22.4824,22.8604,22.4824,22.7441,284126.0
2016-04-20,22.6149,22.7474,22.2983,22.3888,345034.0
2016-04-21,22.5212,22.6763,21.8945,22.1917,470773.0
2016-04-22,22.0301,22.799,21.8654,22.799,283164.0
2016-04-23,22.0301,22.799,21.8654,22.799,283164.0
2016-04-24,22.0301,22.799,21.8654,22.799,283164.0
2016-04-25,22.6343,22.7247,22.0334,22.3403,335524.0
2016-04-26,22.2628,22.602,22.1044,22.3177,250503.0
2016-04-27,22.2401,22.4017,22.0043,22.1755,418083.0
2016-04-28,22.1594,22.5729,22.0172,22.5729,454727.0
2016-04-29,22.35,22.6149,22.1594,22.1788,451912.0
2016-04-30,22.35,22.6149,22.1594,22.1788,451912.0
2016-05-01,22.35,22.6149,22.1594,22.1788,451912.0
2016-05-02,22.1271,22.2821,21.6489,21.9106,193434.0
2016-05-03,21.8395,21.8395,21.2968,21.4551,331538.0
2016-05-04,21.4842,21.8331,21.2322,21.4615,303037.0
2016-05-05,21.9106,22.1464,21.7071,21.9591,443817.0
