,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity
2011-07-16,44.244,44.3218,43.6996,44.0496,2607094.0
2011-07-17,44.244,44.3218,43.6996,44.0496,2607094.0
2011-07-18,43.6996,44.1663,42.9705,42.9705,3312106.0
2011-07-19,43.4274,43.651,43.1649,43.3594,2137351.0
2011-07-20,43.8649,44.0788,43.301,43.6705,2367467.0
2011-07-21,43.7385,44.7787,42.9705,44.3996,3642980.0
2011-07-22,45.2454,45.2648,44.4093,44.5649,2300052.0
2011-07-23,45.2454,45.2648,44.4093,44.5649,2300052.0
2011-07-24,45.2454,45.2648,44.4093,44.5649,2300052.0
2011-07-25,44.2732,44.8857,44.1857,44.3802,1862112.0
2011-07-26,44.3704,44.6815,43.0094,43.1163,3656133.0
2011-07-27,44.1565,44.3315,43.2135,43.4469,4466715.0
2011-07-28,42.7372,43.0969,42.1927,42.7372,3934810.0
2011-07-29,42.2511,43.0483,41.7358,42.3969,3159430.0
2011-07-30,42.2511,43.0483,41.7358,42.3969,3159430.0
2011-07-31,42.2511,43.0483,41.7358,42.3969,3159430.0
2011-08-01,42.9802,43.3205,41.3372,41.3469,3772326.0
2011-08-02,40.9678,41.24,40.0831,40.1317,4183385.0
2011-08-03,39.2276,39.3345,37.4777,37.8665,8615778.0
2011-08-04,38.3721,38.4984,35.543,35.6208,7849668.0
2011-08-05,34.3278,36.3694,34.1625,34.4736,7090840.0
2011-08-06,34.3278,36.3694,34.1625,34.4736,7090840.0
2011-08-07,34.3278,36.3694,34.1625,34.4736,7090840.0
2011-08-08,33.7542,34.3375,31.1682,31.1682,8963309.0
2011-08-09,31.4404,32.4709,29.1947,31.4307,9447015.0
2011-08-10,32.1793,32.5001,29.0099,29.0391,8667212.0
2011-08-11,30.0405,30.4196,28.3877,30.3127,7151236.0
2011-08-12,30.4974,31.3043,29.2141,31.2265,6284054.0
2011-08-13,30.4974,31.3043,29.2141,31.2265,6284054.0
2011-08-14,30.4974,31.3043,29.2141,31.2265,6284054.0
2011-08-15,31.6543,31.9265,31.0224,31.6932,2981010.0
2011-08-16,31.421,31.4696,30.3127,30.3807,4781543.0
2011-08-17,30.1377,30.6335,29.5252,30.1474,5268912.0
2011-08-18,29.7682,29.8169,27.6975,27.7558,5582978.0
2011-08-19,27.5516,27.7871,25.5696,27.0021,7767673.0
2011-08-20,27.5516,27.7871,25.5696,27.0021,7767673.0
2011-08-21,27.5516,27.7871,25.5696,27.0021,7767673.0
2011-08-22,26.6293,27.738,26.5312,26.9433,4093767.0
2011-08-23,27.012,27.4927,26.1878,26.4527,5318202.0
2011-08-24,26.9825,27.9833,26.6391,27.7478,4310742.0
2011-08-25,28.1992,28.8173,27.218,27.4731,4716791.0
2011-08-26,27.5124,27.6399,25.913,26.8451,4502882.0
2011-08-27,27.5124,27.6399,25.913,26.8451,4502882.0
2011-08-28,27.5124,27.6399,25.913,26.8451,4502882.0
2011-08-29,27.8165,28.2777,27.3946,28.1599,2614936.0
2011-08-30,28.7486,28.8173,27.9931,28.6701,3313414.0
2011-08-31,29.0136,30.2695,28.68,30.1714,4974360.0
2011-09-01,30.3087,30.4167,28.9841,29.6121,4292076.0
2011-09-02,29.0724,29.0822,27.6007,27.7184,4316277.0
2011-09-03,29.0724,29.0822,27.6007,27.7184,4316277.0
2011-09-04,29.0724,29.0822,27.6007,27.7184,4316277.0
2011-09-05,27.0512,27.0708,25.5107,25.6579,4617512.0
2011-09-06,25.6677,26.3938,25.1673,25.5206,4927002.0
2011-09-07,26.6097,27.1591,26.2466,27.1591,4239421.0
2011-09-08,27.3063,27.7773,26.7765,27.6301,3923818.0
2011-09-09,27.1788,27.424,25.5304,25.5598,5377697.0
2011-09-10,27.1788,27.424,25.5304,25.5598,5377697.0
2011-09-11,27.1788,27.424,25.5304,25.5598,5377697.0
2011-09-12,24.8141,25.0888,24.0095,24.6964,5591739.0
2011-09-13,25.2066,25.4028,23.6661,25.2753,5941873.0
2011-09-14,24.5197,25.8542,24.4216,25.2851,7401707.0
2011-09-15,26.1976,26.7961,25.7364,26.3742,8126064.0
2011-09-16,26.9727,27.0806,26.1093,26.2074,6439736.0
2011-09-17,26.9727,27.0806,26.1093,26.2074,6439736.0
2011-09-18,26.9727,27.0806,26.1093,26.2074,6439736.0
2011-09-19,25.1673,25.4715,24.7454,24.9613,4088718.0
2011-09-20,24.9613,25.5598,24.7454,25.1771,3542312.0
2011-09-21,25.0986,25.1477,24.1567,24.1567,4454807.0
2011-09-22,23.5091,23.5091,21.9785,22.0177,8553506.0
2011-09-23,22.2925,22.5279,20.5361,22.4985,9881261.0
2011-09-24,22.2925,22.5279,20.5361,22.4985,9881261.0
2011-09-25,22.2925,22.5279,20.5361,22.4985,9881261.0
2011-09-26,21.7136,23.2344,21.6056,22.6947,6446991.0
2011-09-27,23.7054,24.6767,23.4012,24.6277,6092658.0
2011-09-28,24.1175,24.8632,23.5876,23.6857,5038909.0
2011-09-29,23.4797,24.3039,23.2933,24.2843,4664498.0
2011-09-30,24.0978,24.5884,23.362,23.7054,4887837.0
2011-10-01,24.0978,24.5884,23.362,23.7054,4887837.0
2011-10-02,24.0978,24.5884,23.362,23.7054,4887837.0
2011-10-03,22.9204,24.039,22.5476,23.8231,4135989.0
2011-10-04,23.2638,23.3914,22.3906,22.9302,5594097.0
2011-10-05,23.9703,24.6179,23.4797,24.5982,6393759.0
2011-10-06,24.873,26.021,24.6964,26.021,7243860.0
2011-10-07,26.021,26.4331,25.4519,25.8934,5058540.0
2011-10-08,26.021,26.4331,25.4519,25.8934,5058540.0
2011-10-09,26.021,26.4331,25.4519,25.8934,5058540.0
2011-10-10,26.0406,27.0218,25.5107,27.0021,4277567.0
2011-10-11,26.9629,27.5025,26.3546,27.4731,4119458.0
2011-10-12,27.1984,28.6701,26.7765,28.5132,5691388.0
2011-10-13,28.2973,28.8958,27.0512,27.218,5482033.0
2011-10-14,27.4829,28.6505,27.0904,28.1697,4276011.0
2011-10-15,27.4829,28.6505,27.0904,28.1697,4276011.0
2011-10-16,27.4829,28.6505,27.0904,28.1697,4276011.0
2011-10-17,28.5818,29.2294,26.9335,27.0512,5580695.0
2011-10-18,26.4527,26.7961,25.4911,26.5606,6230329.0
2011-10-19,27.2278,27.2671,26.2859,26.6489,3519928.0
2011-10-20,25.9817,26.384,25.5598,25.5696,4789448.0
2011-10-21,25.9915,26.8451,25.7462,26.8451,4579867.0
2011-10-22,25.9915,26.8451,25.7462,26.8451,4579867.0
2011-10-23,25.9915,26.8451,25.7462,26.8451,4579867.0
2011-10-24,27.3554,28.3169,26.9236,28.3071,4118072.0
2011-10-25,28.1305,28.9841,27.3357,27.7478,5723929.0
2011-10-26,27.5124,28.0029,26.8844,27.1788,3629618.0
2011-10-27,28.5818,30.5148,28.1992,30.5148,7331690.0
2011-10-28,30.8582,31.388,29.563,30.8287,6847346.0
2011-10-29,30.8582,31.388,29.563,30.8287,6847346.0
2011-10-30,30.8582,31.388,29.563,30.8287,6847346.0
2011-10-31,30.0536,31.1525,29.4943,29.4943,5637165.0
2011-11-01,28.4543,28.7879,27.3063,27.738,8166128.0
2011-11-02,28.2188,28.6015,27.3946,28.2875,4709043.0
2011-11-03,26.7863,29.1411,26.4919,28.8468,7781171.0
2011-11-04,29.1411,29.4649,28.1796,28.7879,4821163.0
2011-11-05,29.1411,29.4649,28.1796,28.7879,4821163.0
2011-11-06,29.1411,29.4649,28.1796,28.7879,4821163.0
2011-11-07,28.3954,29.5336,27.9637,28.7879,3903569.0
2011-11-08,28.7879,29.6906,28.6996,28.9743,3699079.0
2011-11-09,29.1019,29.2392,27.1297,27.375,7471804.0
2011-11-10,26.59,27.8754,26.4919,26.9825,3860959.0
2011-11-11,27.0316,28.0324,26.7863,28.0324,2518175.0
2011-11-12,27.0316,28.0324,26.7863,28.0324,2518175.0
2011-11-13,27.0316,28.0324,26.7863,28.0324,2518175.0
2011-11-14,28.1599,28.3169,27.2278,27.3259,3468932.0
2011-11-15,27.0806,27.4633,26.2859,26.6685,3807192.0
2011-11-16,26.4036,27.2671,26.2859,27.0316,3668673.0
2011-11-17,26.8648,27.1199,26.1485,26.4821,4147043.0
2011-11-18,26.1137,26.5697,25.8261,25.9253,4205437.0
2011-11-19,26.1137,26.5697,25.8261,25.9253,4205437.0
2011-11-20,26.1137,26.5697,25.8261,25.9253,4205437.0
2011-11-21,25.7766,25.7964,24.0714,24.0714,4329992.0
2011-11-22,24.4977,24.7257,23.5063,23.5063,3529599.0
2011-11-23,23.3179,23.6252,22.5148,22.5148,4796812.0
2011-11-24,22.8024,23.3774,22.386,22.6536,3699577.0
2011-11-25,22.6338,23.3774,22.1084,23.2981,4515571.0
2011-11-26,22.6338,23.3774,22.1084,23.2981,4515571.0
2011-11-27,22.6338,23.3774,22.1084,23.2981,4515571.0
2011-11-28,23.764,25.1222,23.6153,25.1222,5149250.0
2011-11-29,24.9438,25.3998,24.3787,24.9141,3814826.0
2011-11-30,24.4778,27.9577,24.2102,27.6602,8423261.0
2011-12-01,27.799,28.4435,26.9563,27.8982,5464925.0
2011-12-02,28.3641,28.8698,27.9973,28.2055,4686046.0
2011-12-03,28.3641,28.8698,27.9973,28.2055,4686046.0
2011-12-04,28.3641,28.8698,27.9973,28.2055,4686046.0
2011-12-05,28.9292,29.4448,28.3641,29.1474,3427698.0
2011-12-06,28.6715,29.0879,28.3344,28.3344,3271851.0
2011-12-07,29.0482,29.4051,27.3331,27.9478,4535523.0
2011-12-08,28.4137,28.7905,26.7283,26.8374,4285532.0
2011-12-09,26.4706,28.1064,26.3516,28.037,4090893.0
2011-12-10,26.4706,28.1064,26.3516,28.037,4090893.0
2011-12-11,26.4706,28.1064,26.3516,28.037,4090893.0
2011-12-12,27.7396,27.7891,26.1533,26.1533,3750366.0
2011-12-13,26.1831,27.0555,25.8856,26.5697,3954068.0
2011-12-14,26.2227,26.8473,25.3404,25.38,3962160.0
2011-12-15,25.4891,26.2326,25.152,25.5585,4242029.0
2011-12-16,25.7369,26.2921,25.5882,26.074,5450952.0
2011-12-17,25.7369,26.2921,25.5882,26.074,5450952.0
2011-12-18,25.7369,26.2921,25.5882,26.074,5450952.0
2011-12-19,25.7667,26.7977,25.6774,25.9154,2475353.0
2011-12-20,25.8361,27.3827,25.6973,27.3331,3370726.0
2011-12-21,27.6503,28.3542,26.9563,27.1348,3538073.0
2011-12-22,27.3529,28.1064,27.3133,27.7693,2539948.0
2011-12-23,28.1262,28.1262,27.6206,27.7792,1224668.0
2011-12-24,28.1262,28.1262,27.6206,27.7792,1224668.0
2011-12-25,28.1262,28.1262,27.6206,27.7792,1224668.0
2011-12-26,28.1262,28.1262,27.6206,27.7792,1224668.0
2011-12-27,27.9973,28.2947,27.8684,27.9973,1083901.0
2011-12-28,28.037,28.2055,27.1051,27.1051,1949326.0
2011-12-29,27.1645,27.7594,26.9365,27.7594,1741090.0
2011-12-30,27.8585,28.0271,27.3133,28.0172,1390973.0
2011-12-31,27.8585,28.0271,27.3133,28.0172,1390973.0
2012-01-01,27.8585,28.0271,27.3133,28.0172,1390973.0
2012-01-02,27.8189,29.4448,27.8189,29.4448,2944786.0
2012-01-03,29.5439,30.1784,29.2465,30.0991,4248719.0
2012-01-04,29.9306,30.2676,29.5836,29.6133,3586169.0
2012-01-05,29.762,29.9405,28.9887,29.7719,3552702.0
2012-01-06,29.8413,30.1784,29.0482,29.2168,3832849.0
2012-01-07,29.8413,30.1784,29.0482,29.2168,3832849.0
2012-01-08,29.8413,30.1784,29.0482,29.2168,3832849.0
2012-01-09,28.9689,29.3853,28.8004,29.1474,2237426.0
2012-01-10,29.3853,30.337,29.3853,29.8215,3824766.0
2012-01-11,30.0396,30.2776,29.5836,29.9008,3246657.0
2012-01-12,30.1685,31.2194,30.0694,30.4164,3402212.0
2012-01-13,30.9418,31.3681,29.6827,30.575,5014536.0
2012-01-14,30.9418,31.3681,29.6827,30.575,5014536.0
2012-01-15,30.9418,31.3681,29.6827,30.575,5014536.0
2012-01-16,30.337,31.1302,30.0297,31.0211,2396364.0
2012-01-17,31.5366,31.9828,30.7039,31.1302,4319108.0
2012-01-18,31.0608,31.378,29.9702,31.1797,4019791.0
2012-01-19,31.4078,32.4686,31.1599,32.4487,4529077.0
2012-01-20,32.419,32.5875,31.3086,32.2108,4504798.0
2012-01-21,32.419,32.5875,31.3086,32.2108,4504798.0
2012-01-22,32.419,32.5875,31.3086,32.2108,4504798.0
2012-01-23,32.0423,32.8156,31.9828,32.7263,2827815.0
2012-01-24,32.2901,32.5181,31.8341,32.5181,3174468.0
2012-01-25,32.7065,32.8156,31.5069,31.9431,3313884.0
2012-01-26,32.2703,33.6087,32.1711,33.1427,4676088.0
2012-01-27,32.7263,33.2815,32.3099,32.419,3651968.0
2012-01-28,32.7263,33.2815,32.3099,32.419,3651968.0
2012-01-29,32.7263,33.2815,32.3099,32.419,3651968.0
2012-01-30,32.1216,32.4587,31.1004,31.1004,4137554.0
2012-01-31,31.4672,31.6953,30.3965,30.5056,4087555.0
2012-02-01,31.1004,31.9828,30.9319,31.9729,4278941.0
2012-02-02,32.191,32.5776,31.6457,32.3496,3051866.0
2012-02-03,32.1811,32.8156,31.725,32.8156,3777638.0
2012-02-04,32.1811,32.8156,31.725,32.8156,3777638.0
2012-02-05,32.1811,32.8156,31.725,32.8156,3777638.0
2012-02-06,32.7263,32.7263,31.7845,32.0423,3758019.0
2012-02-07,32.4884,33.1031,32.3793,33.0932,5188612.0
2012-02-08,33.5195,34.9967,33.4203,34.501,6267662.0
2012-02-09,35.0561,35.6113,34.5208,34.7389,4785545.0
2012-02-10,34.263,34.382,32.885,33.4699,4685860.0
2012-02-11,34.263,34.382,32.885,33.4699,4685860.0
2012-02-12,34.263,34.382,32.885,33.4699,4685860.0
2012-02-13,33.8863,34.2234,33.5789,33.7772,2488466.0
2012-02-14,33.6087,34.1936,32.9544,33.1526,3180129.0
2012-02-15,33.3807,33.4401,32.0324,32.3099,4291659.0
2012-02-16,31.725,32.0621,31.3185,32.0522,4247644.0
2012-02-17,32.6185,33.2687,32.4785,32.6985,3942797.0
2012-02-18,32.6185,33.2687,32.4785,32.6985,3942797.0
2012-02-19,32.6185,33.2687,32.4785,32.6985,3942797.0
2012-02-20,32.9386,33.7088,32.7485,33.6788,2780084.0
2012-02-21,33.6888,33.6988,32.8086,33.2887,3070476.0
2012-02-22,33.2987,33.4087,32.3484,32.3885,2449796.0
2012-02-23,32.1384,32.7986,31.5282,31.9883,3064602.0
2012-02-24,32.0684,32.3584,31.6183,32.1984,2581760.0
2012-02-25,32.0684,32.3584,31.6183,32.1984,2581760.0
2012-02-26,32.0684,32.3584,31.6183,32.1984,2581760.0
2012-02-27,31.7983,31.9383,31.1081,31.7283,3139865.0
2012-02-28,32.0884,32.3584,31.5082,32.2984,3487894.0
2012-02-29,32.4485,32.8486,31.5482,31.6583,3687969.0
2012-03-01,31.8083,32.0184,31.1581,32.0184,3522753.0
2012-03-02,32.0984,32.1484,31.6183,31.8183,1891133.0
2012-03-03,32.0984,32.1484,31.6183,31.8183,1891133.0
2012-03-04,32.0984,32.1484,31.6183,31.8183,1891133.0
2012-03-05,31.6183,31.6483,30.568,30.608,3652147.0
2012-03-06,30.3379,30.4279,28.9275,28.9275,5215990.0
2012-03-07,28.8875,29.2676,28.5174,29.0476,3408519.0
2012-03-08,29.4377,30.2379,29.2176,29.8378,4075259.0
2012-03-09,29.9878,30.2879,29.4777,30.0879,3007209.0
2012-03-10,29.9878,30.2879,29.4777,30.0879,3007209.0
2012-03-11,29.9878,30.2879,29.4777,30.0879,3007209.0
2012-03-12,29.9478,30.1779,29.6377,29.8578,2852142.0
2012-03-13,30.2679,31.0081,30.0879,31.0081,3896860.0
2012-03-14,31.2181,31.5682,30.8681,30.9181,3430326.0
2012-03-15,31.2081,31.9383,31.0281,31.4782,4678972.0
2012-03-16,31.5082,31.7783,31.2882,31.6683,5278397.0
2012-03-17,31.5082,31.7783,31.2882,31.6683,5278397.0
2012-03-18,31.5082,31.7783,31.2882,31.6683,5278397.0
2012-03-19,31.5982,32.3484,31.3282,32.3284,2675876.0
2012-03-20,31.8383,32.0584,31.0781,31.1781,3655881.0
2012-03-21,31.4882,31.6483,30.4479,30.8881,2217678.0
2012-03-22,30.698,30.9481,29.4077,29.5677,4156902.0
2012-03-23,29.5977,29.8678,28.8875,29.8678,3329118.0
2012-03-24,29.5977,29.8678,28.8875,29.8678,3329118.0
2012-03-25,29.5977,29.8678,28.8875,29.8678,3329118.0
2012-03-26,30.0979,30.1079,29.2076,29.5477,2832588.0
2012-03-27,29.8578,29.8978,29.2276,29.3777,2861453.0
2012-03-28,29.2376,29.6777,28.3674,28.3674,3700253.0
2012-03-29,28.3474,28.9676,28.0573,28.2274,3485219.0
2012-03-30,28.9476,29.1976,28.3474,28.6675,3533744.0
2012-03-31,28.9476,29.1976,28.3474,28.6675,3533744.0
2012-04-01,28.9476,29.1976,28.3474,28.6675,3533744.0
2012-04-02,28.8675,29.0976,27.9373,28.7875,2928853.0
2012-04-03,28.8275,28.9175,27.9673,27.9673,2676043.0
2012-04-04,27.9473,27.9573,26.847,26.897,4916575.0
2012-04-05,27.0471,27.6472,26.4369,27.4672,3650954.0
2012-04-06,27.0471,27.6472,26.4369,27.4672,3650954.0
2012-04-07,27.0471,27.6472,26.4369,27.4672,3650954.0
2012-04-08,27.0471,27.6472,26.4369,27.4672,3650954.0
2012-04-09,27.0471,27.6472,26.4369,27.4672,3650954.0
2012-04-10,26.887,27.0571,25.8067,25.8267,4138144.0
2012-04-11,26.1768,26.977,25.9968,26.4869,4544576.0
2012-04-12,26.767,27.6272,26.2569,27.4972,4667481.0
2012-04-13,27.6472,27.6472,26.2969,26.3969,3970923.0
2012-04-14,27.6472,27.6472,26.2969,26.3969,3970923.0
2012-04-15,27.6472,27.6472,26.2969,26.3969,3970923.0
2012-04-16,26.2669,26.987,26.1168,26.2969,3304769.0
2012-04-17,26.2168,27.4872,26.1168,27.4272,3761342.0
2012-04-18,27.3271,27.5372,26.647,26.717,3421636.0
2012-04-19,26.917,27.2971,25.6767,25.6767,5802811.0
2012-04-20,25.9268,26.2168,25.4566,25.8768,5470594.0
2012-04-21,25.9268,26.2168,25.4566,25.8768,5470594.0
2012-04-22,25.9268,26.2168,25.4566,25.8768,5470594.0
2012-04-23,25.3866,25.3866,24.3364,24.4964,4892994.0
2012-04-24,24.7165,25.2966,24.5064,25.2266,4155626.0
2012-04-25,25.3466,26.3969,25.2066,26.2068,4323731.0
2012-04-26,26.0068,26.4669,25.5167,25.9868,3067132.0
2012-04-27,25.5767,26.947,25.1266,26.5369,3298043.0
2012-04-28,25.5767,26.947,25.1266,26.5369,3298043.0
2012-04-29,25.5767,26.947,25.1266,26.5369,3298043.0
2012-04-30,26.837,26.937,26.1068,26.1368,2432280.0
2012-05-01,26.837,26.937,26.1068,26.1368,2432280.0
2012-05-02,26.867,26.877,25.6267,25.7467,3589925.0
2012-05-03,25.7767,26.0568,25.0865,25.2666,3357801.0
2012-05-04,25.1766,25.3366,24.3564,24.4864,3656755.0
2012-05-05,25.1766,25.3366,24.3564,24.4864,3656755.0
2012-05-06,25.1766,25.3366,24.3564,24.4864,3656755.0
2012-05-07,24.0063,25.3066,23.8462,25.2766,2569108.0
2012-05-08,25.1866,25.2766,24.3364,24.7064,3673267.0
2012-05-09,24.8865,24.9865,24.0063,24.8165,4303735.0
2012-05-10,25.5167,25.9568,24.8365,25.4066,5392835.0
2012-05-11,25.0365,25.2466,24.4364,25.1166,3571315.0
2012-05-12,25.0365,25.2466,24.4364,25.1166,3571315.0
2012-05-13,25.0365,25.2466,24.4364,25.1166,3571315.0
2012-05-14,24.6064,24.6664,24.0063,24.1263,4688177.0
2012-05-15,24.4964,24.8365,23.6362,23.7962,5129738.0
2012-05-16,23.3461,23.8062,22.7559,23.2361,6172305.0
2012-05-17,23.2261,23.3661,22.0458,22.6059,5009719.0
2012-05-18,22.3258,23.2261,22.0458,22.806,5754523.0
2012-05-19,22.3258,23.2261,22.0458,22.806,5754523.0
2012-05-20,22.3258,23.2261,22.0458,22.806,5754523.0
2012-05-21,22.7859,23.6662,22.6159,23.4261,3786621.0
2012-05-22,23.6462,23.9362,23.2761,23.6862,3880167.0
2012-05-23,23.2754,23.3058,22.4854,22.5158,4468036.0
2012-05-24,23.1133,23.2754,22.6272,23.1437,3898916.0
2012-05-25,23.1842,23.4881,22.7487,23.1235,2683237.0
2012-05-26,23.1842,23.4881,22.7487,23.1235,2683237.0
2012-05-27,23.1842,23.4881,22.7487,23.1235,2683237.0
2012-05-28,23.4881,23.8223,23.0728,23.1437,1919850.0
2012-05-29,23.8527,24.3693,23.4172,24.0857,4636410.0
2012-05-30,23.8426,24.0249,23.1336,23.2045,4145689.0
2012-05-31,23.2653,23.3666,22.3436,22.6373,6559366.0
2012-06-01,22.769,22.7892,21.4624,22.0195,6131167.0
2012-06-02,22.769,22.7892,21.4624,22.0195,6131167.0
2012-06-03,22.769,22.7892,21.4624,22.0195,6131167.0
2012-06-04,21.746,22.6576,21.6751,22.2524,2735944.0
2012-06-05,22.5259,22.769,22.2322,22.5968,1893108.0
2012-06-06,22.8095,23.4071,22.769,23.3362,4676385.0
2012-06-07,23.3969,24.2275,22.9817,23.5084,5361729.0
2012-06-08,23.1944,23.2855,22.6778,22.9817,4004688.0
2012-06-09,23.1944,23.2855,22.6778,22.9817,4004688.0
2012-06-10,23.1944,23.2855,22.6778,22.9817,4004688.0
2012-06-11,23.8831,24.0452,22.5158,22.5461,4522265.0
2012-06-12,22.3841,22.8804,22.2018,22.6373,3328781.0
2012-06-13,22.8399,22.9715,22.1106,22.3132,3821326.0
2012-06-14,22.2423,22.4246,21.7156,22.1613,3245818.0
2012-06-15,22.4752,23.4172,22.3841,23.4172,8847877.0
2012-06-16,22.4752,23.4172,22.3841,23.4172,8847877.0
2012-06-17,22.4752,23.4172,22.3841,23.4172,8847877.0
2012-06-18,24.0047,24.1059,23.2653,23.3463,4610104.0
2012-06-19,23.4678,24.7744,23.3362,24.6225,4467870.0
2012-06-20,24.8453,25.291,24.6731,25.2302,3732296.0
2012-06-21,24.8251,25.291,24.3085,24.4807,4419746.0
2012-06-22,24.1059,24.3794,23.9236,24.1161,2933421.0
2012-06-23,24.1059,24.3794,23.9236,24.1161,2933421.0
2012-06-24,24.1059,24.3794,23.9236,24.1161,2933421.0
2012-06-25,23.7514,24.035,23.0323,23.0323,3542139.0
2012-06-26,23.0323,23.3868,22.6879,22.8297,3213511.0
2012-06-27,22.8905,23.2045,22.4246,23.1336,3050945.0
2012-06-28,23.1944,23.3767,22.5968,22.9817,2927477.0
2012-06-29,24.0654,24.5313,23.7818,24.5313,5538166.0
2012-06-30,24.0654,24.5313,23.7818,24.5313,5538166.0
2012-07-01,24.0654,24.5313,23.7818,24.5313,5538166.0
2012-07-02,24.4199,25.0985,24.1363,24.6022,3660877.0
2012-07-03,24.9466,25.9899,24.8453,25.9899,4118584.0
2012-07-04,25.9595,26.2127,25.7265,26.0405,2452348.0
2012-07-05,25.7569,26.1722,24.9466,25.1694,4967615.0
2012-07-06,25.0884,25.4429,24.6022,24.6022,3737962.0
2012-07-07,25.0884,25.4429,24.6022,24.6022,3737962.0
2012-07-08,25.0884,25.4429,24.6022,24.6022,3737962.0
2012-07-09,24.501,24.6731,24.0452,24.1059,3368805.0
2012-07-10,24.1768,25.0479,23.9034,24.5921,3220177.0
2012-07-11,24.3186,24.9567,24.1465,24.6428,2237743.0
2012-07-12,24.4301,25.0985,24.2984,24.4706,2815655.0
2012-07-13,24.744,24.9466,24.4301,24.9466,2841394.0
2012-07-14,24.744,24.9466,24.4301,24.9466,2841394.0
2012-07-15,24.744,24.9466,24.4301,24.9466,2841394.0
2012-07-16,24.9162,25.0884,24.6225,24.8048,1764954.0
2012-07-17,24.9871,25.2403,24.5516,24.6428,2404095.0
2012-07-18,24.8757,25.2201,24.6934,25.1593,2493989.0
2012-07-19,25.2606,25.7468,25.21,25.6252,2903275.0
2012-07-20,25.4834,25.5442,24.6022,24.6124,4310277.0
2012-07-21,25.4834,25.5442,24.6022,24.6124,4310277.0
2012-07-22,25.4834,25.5442,24.6022,24.6124,4310277.0
2012-07-23,24.2072,24.2984,23.4577,23.792,3942463.0
2012-07-24,23.8527,24.1059,23.5286,23.7717,2764484.0
2012-07-25,23.8021,24.6225,23.7717,23.9844,3811070.0
2012-07-26,23.6704,24.4098,23.1741,24.4098,5450871.0
2012-07-27,24.6022,25.453,24.4098,25.453,4420203.0
2012-07-28,24.6022,25.453,24.4098,25.453,4420203.0
2012-07-29,24.6022,25.453,24.4098,25.453,4420203.0
2012-07-30,25.7265,27.0027,25.6354,26.8305,4745772.0
2012-07-31,26.7799,26.9419,26.2127,26.4659,3581788.0
2012-08-01,26.6381,26.7292,26.162,26.4355,2120044.0
2012-08-02,26.2633,26.8204,23.9236,24.1161,9675643.0
2012-08-03,23.7109,24.8352,23.5894,24.8149,7109074.0
2012-08-04,23.7109,24.8352,23.5894,24.8149,7109074.0
2012-08-05,23.7109,24.8352,23.5894,24.8149,7109074.0
2012-08-06,24.8149,25.453,24.4604,25.3112,3707230.0
2012-08-07,25.3416,26.5165,25.3315,26.5165,4575814.0
2012-08-08,26.314,26.5267,25.9797,26.4558,3605846.0
2012-08-09,26.5368,26.7394,26.2532,26.3646,3060017.0
2012-08-10,26.1317,26.4558,25.9696,26.2127,2244021.0
2012-08-11,26.1317,26.4558,25.9696,26.2127,2244021.0
2012-08-12,26.1317,26.4558,25.9696,26.2127,2244021.0
2012-08-13,26.1924,26.2836,25.686,25.8582,2527258.0
2012-08-14,26.0,26.1114,25.7468,25.8886,2068830.0
2012-08-15,25.7569,25.7873,25.0783,25.1593,2779928.0
2012-08-16,25.1998,25.7063,25.1593,25.7063,2123839.0
2012-08-17,25.8278,26.5368,25.7569,26.4051,3852505.0
2012-08-18,25.8278,26.5368,25.7569,26.4051,3852505.0
2012-08-19,25.8278,26.5368,25.7569,26.4051,3852505.0
2012-08-20,26.4711,26.6044,25.9075,26.0407,2446018.0
2012-08-21,26.1842,26.7581,26.1637,26.6556,2432757.0
2012-08-22,26.2354,26.5839,25.9895,26.1227,2829595.0
2012-08-23,26.3379,26.6454,25.7435,25.846,2861313.0
2012-08-24,25.5181,25.5796,24.9442,25.1799,3641446.0
2012-08-25,25.5181,25.5796,24.9442,25.1799,3641446.0
2012-08-26,25.5181,25.5796,24.9442,25.1799,3641446.0
2012-08-27,25.0979,25.641,25.0057,25.4566,1468255.0
2012-08-28,25.0671,25.2619,24.7597,24.7802,2605957.0
2012-08-29,24.7699,24.8827,24.319,24.3395,2392397.0
2012-08-30,24.1448,24.2985,23.5197,23.6836,3452917.0
2012-08-31,23.7656,24.5342,23.6119,24.2985,4023798.0
2012-09-01,23.7656,24.5342,23.6119,24.2985,4023798.0
2012-09-02,23.7656,24.5342,23.6119,24.2985,4023798.0
2012-09-03,24.1243,24.6572,24.0321,24.2985,1937644.0
2012-09-04,24.5445,24.5855,23.8681,23.8783,2393600.0
2012-09-05,23.7451,24.0013,23.038,23.4069,5169860.0
2012-09-06,23.5607,24.401,23.4479,24.3703,5372283.0
2012-09-07,24.3908,25.5591,24.3908,25.4668,6294863.0
2012-09-08,24.3908,25.5591,24.3908,25.4668,6294863.0
2012-09-09,24.3908,25.5591,24.3908,25.4668,6294863.0
2012-09-10,25.3951,25.846,25.3746,25.5796,2863661.0
2012-09-11,25.4156,25.8563,25.0057,25.8563,2892427.0
2012-09-12,25.9895,26.2354,25.5591,25.682,3966832.0
2012-09-13,25.723,25.764,25.0261,25.1389,3124093.0
2012-09-14,26.6351,27.5575,26.3994,27.4447,9425209.0
