,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity
2010-12-04,4.999,5.154,4.999,5.148,205800.0
2010-12-05,4.999,5.154,4.999,5.148,205800.0
2010-12-06,5.175,5.314,5.148,5.314,178400.0
2010-12-07,5.175,5.314,5.148,5.314,178400.0
2010-12-08,5.228,5.335,5.228,5.293,75600.0
2010-12-09,5.298,5.298,5.271,5.298,39400.0
2010-12-10,5.325,5.325,5.282,5.282,20900.0
2010-12-11,5.325,5.325,5.282,5.282,20900.0
2010-12-12,5.325,5.325,5.282,5.282,20900.0
2010-12-13,5.309,5.325,5.293,5.303,12200.0
2010-12-14,5.282,5.287,5.282,5.282,14600.0
2010-12-15,5.282,5.293,5.228,5.228,35200.0
2010-12-16,5.282,5.282,5.202,5.218,642200.0
2010-12-17,5.234,5.244,5.223,5.228,77000.0
2010-12-18,5.234,5.244,5.223,5.228,77000.0
2010-12-19,5.234,5.244,5.223,5.228,77000.0
2010-12-20,5.132,5.25,5.132,5.25,66700.0
2010-12-21,5.244,5.314,5.239,5.309,76800.0
2010-12-22,5.309,5.325,5.293,5.325,70500.0
2010-12-23,5.325,5.346,5.325,5.346,161100.0
2010-12-24,5.325,5.346,5.325,5.346,161100.0
2010-12-25,5.325,5.346,5.325,5.346,161100.0
2010-12-26,5.325,5.346,5.325,5.346,161100.0
2010-12-27,5.335,5.335,5.335,5.335,1100.0
2010-12-28,5.33,5.335,5.282,5.309,41800.0
2010-12-29,5.335,5.389,5.314,5.389,164200.0
2010-12-30,5.335,5.421,5.335,5.421,206900.0
2010-12-31,5.335,5.421,5.335,5.421,206900.0
2011-01-01,5.335,5.421,5.335,5.421,206900.0
2011-01-02,5.335,5.421,5.335,5.421,206900.0
2011-01-03,5.335,5.399,5.335,5.399,45300.0
2011-01-04,5.421,5.442,5.41,5.442,67700.0
2011-01-05,5.431,5.442,5.431,5.431,115100.0
2011-01-06,5.442,5.442,5.421,5.421,108300.0
2011-01-07,5.442,5.527,5.442,5.527,81000.0
2011-01-08,5.442,5.527,5.442,5.527,81000.0
2011-01-09,5.442,5.527,5.442,5.527,81000.0
2011-01-10,5.506,5.655,5.506,5.613,76500.0
2011-01-11,5.687,5.762,5.687,5.751,63900.0
2011-01-12,5.73,5.783,5.719,5.783,111600.0
2011-01-13,5.794,5.869,5.794,5.869,910700.0
2011-01-14,5.826,5.826,5.826,5.826,25000.0
2011-01-15,5.826,5.826,5.826,5.826,25000.0
2011-01-16,5.826,5.826,5.826,5.826,25000.0
2011-01-17,5.762,5.815,5.655,5.815,23600.0
2011-01-18,5.815,5.815,5.687,5.709,32500.0
2011-01-19,5.751,5.751,5.602,5.645,69600.0
2011-01-20,5.751,5.751,5.602,5.645,69600.0
2011-01-21,5.549,5.602,5.538,5.538,65000.0
2011-01-22,5.549,5.602,5.538,5.538,65000.0
2011-01-23,5.549,5.602,5.538,5.538,65000.0
2011-01-24,5.485,5.485,5.335,5.335,47300.0
2011-01-25,5.389,5.666,5.293,5.309,50500.0
2011-01-26,5.282,5.282,5.068,5.111,211300.0
2011-01-27,5.111,5.207,5.111,5.138,143600.0
2011-01-28,5.138,5.148,5.127,5.138,63600.0
2011-01-29,5.138,5.148,5.127,5.138,63600.0
2011-01-30,5.138,5.148,5.127,5.138,63600.0
2011-01-31,5.015,5.122,5.015,5.111,89300.0
2011-02-01,5.015,5.122,5.015,5.111,89300.0
2011-02-02,5.164,5.164,5.116,5.143,96100.0
2011-02-03,5.164,5.164,5.116,5.143,96100.0
2011-02-04,5.164,5.164,5.116,5.143,96100.0
2011-02-05,5.164,5.164,5.116,5.143,96100.0
2011-02-06,5.164,5.164,5.116,5.143,96100.0
2011-02-07,5.143,5.143,5.138,5.143,80400.0
2011-02-08,5.148,5.154,5.143,5.148,148800.0
2011-02-09,5.148,5.148,5.143,5.148,79500.0
2011-02-10,5.148,5.148,4.946,5.079,193400.0
2011-02-11,5.095,5.095,4.994,5.015,42800.0
2011-02-12,5.095,5.095,4.994,5.015,42800.0
2011-02-13,5.095,5.095,4.994,5.015,42800.0
2011-02-14,5.068,5.068,4.983,4.994,28700.0
2011-02-15,5.068,5.068,4.983,4.994,28700.0
2011-02-16,5.02,5.02,4.892,4.892,111600.0
2011-02-17,4.908,4.908,4.882,4.892,28700.0
2011-02-18,4.887,4.988,4.887,4.988,4900.0
2011-02-19,4.887,4.988,4.887,4.988,4900.0
2011-02-20,4.887,4.988,4.887,4.988,4900.0
2011-02-21,4.962,5.068,4.962,5.068,17100.0
2011-02-22,5.068,5.111,5.015,5.111,147900.0
2011-02-23,5.068,5.068,5.026,5.026,18400.0
2011-02-24,5.02,5.068,5.015,5.042,11800.0
2011-02-25,5.058,5.063,5.058,5.063,17200.0
2011-02-26,5.058,5.063,5.058,5.063,17200.0
2011-02-27,5.058,5.063,5.058,5.063,17200.0
2011-02-28,5.063,5.095,5.063,5.063,18400.0
2011-03-01,5.068,5.068,5.058,5.068,46000.0
2011-03-02,5.063,5.063,5.058,5.058,135900.0
2011-03-03,5.068,5.068,5.058,5.058,1200.0
2011-03-04,5.068,5.068,5.036,5.047,688200.0
2011-03-05,5.068,5.068,5.036,5.047,688200.0
2011-03-06,5.068,5.068,5.036,5.047,688200.0
2011-03-07,5.122,5.122,5.068,5.068,42900.0
2011-03-08,5.068,5.148,5.047,5.143,26900.0
2011-03-09,5.25,5.25,5.207,5.228,59100.0
2011-03-10,5.202,5.239,5.202,5.239,2500.0
2011-03-11,5.223,5.25,5.223,5.25,15500.0
2011-03-12,5.223,5.25,5.223,5.25,15500.0
2011-03-13,5.223,5.25,5.223,5.25,15500.0
2011-03-14,5.207,5.212,5.175,5.175,55200.0
2011-03-15,5.175,5.175,5.09,5.106,77700.0
2011-03-16,5.175,5.223,5.116,5.223,38900.0
2011-03-17,5.228,5.228,5.079,5.127,183000.0
2011-03-18,5.122,5.122,5.068,5.068,109400.0
2011-03-19,5.122,5.122,5.068,5.068,109400.0
2011-03-20,5.122,5.122,5.068,5.068,109400.0
2011-03-21,5.074,5.122,5.074,5.095,41800.0
2011-03-22,5.095,5.095,5.079,5.079,33600.0
2011-03-23,5.074,5.074,5.058,5.063,48800.0
2011-03-24,5.116,5.148,5.1,5.116,595500.0
2011-03-25,5.116,5.164,5.116,5.148,7500.0
2011-03-26,5.116,5.164,5.116,5.148,7500.0
2011-03-27,5.116,5.164,5.116,5.148,7500.0
2011-03-28,5.106,5.223,5.106,5.154,7600.0
2011-03-29,5.229,5.229,5.165,5.165,21200.0
2011-03-30,5.148,5.165,5.148,5.165,11300.0
2011-03-31,5.165,5.186,5.154,5.186,84200.0
2011-04-01,5.218,5.229,5.181,5.202,110100.0
2011-04-02,5.218,5.229,5.181,5.202,110100.0
2011-04-03,5.218,5.229,5.181,5.202,110100.0
2011-04-04,5.283,5.299,5.278,5.283,67400.0
2011-04-05,5.332,5.337,5.283,5.294,24600.0
2011-04-06,5.337,5.38,5.326,5.38,64100.0
2011-04-07,5.391,5.391,5.38,5.391,36000.0
2011-04-08,5.423,5.434,5.38,5.391,16700.0
2011-04-09,5.423,5.434,5.38,5.391,16700.0
2011-04-10,5.423,5.434,5.38,5.391,16700.0
2011-04-11,5.369,5.369,5.364,5.364,31500.0
2011-04-12,5.391,5.391,5.38,5.391,22000.0
2011-04-13,5.445,5.445,5.364,5.391,19700.0
2011-04-14,5.391,5.391,5.386,5.386,36000.0
2011-04-15,5.413,5.413,5.391,5.391,27600.0
2011-04-16,5.413,5.413,5.391,5.391,27600.0
2011-04-17,5.413,5.413,5.391,5.391,27600.0
2011-04-18,5.499,5.499,5.391,5.402,152900.0
2011-04-19,5.391,5.391,5.364,5.391,4500.0
2011-04-20,5.364,5.391,5.364,5.391,1000.0
2011-04-21,5.391,5.391,5.359,5.359,93000.0
2011-04-22,5.375,5.375,5.375,5.375,3000.0
2011-04-23,5.375,5.375,5.375,5.375,3000.0
2011-04-24,5.375,5.375,5.375,5.375,3000.0
2011-04-25,5.364,5.364,5.353,5.353,59000.0
2011-04-26,5.359,5.391,5.353,5.391,7300.0
2011-04-27,5.391,5.391,5.386,5.391,32400.0
2011-04-28,5.445,5.445,5.402,5.413,23500.0
2011-04-29,5.413,5.477,5.413,5.445,55700.0
2011-04-30,5.413,5.477,5.413,5.445,55700.0
2011-05-01,5.413,5.477,5.413,5.445,55700.0
2011-05-02,5.413,5.477,5.413,5.445,55700.0
2011-05-03,5.553,5.585,5.499,5.542,82200.0
2011-05-04,5.542,5.542,5.531,5.531,7200.0
2011-05-05,5.531,5.542,5.52,5.52,26400.0
2011-05-06,5.466,5.499,5.466,5.499,15300.0
2011-05-07,5.466,5.499,5.466,5.499,15300.0
2011-05-08,5.466,5.499,5.466,5.499,15300.0
2011-05-09,5.445,5.488,5.445,5.477,38700.0
2011-05-10,5.51,5.51,5.499,5.499,33700.0
2011-05-11,5.52,5.531,5.51,5.52,25000.0
2011-05-12,5.52,5.553,5.52,5.553,22700.0
2011-05-13,5.553,5.564,5.542,5.564,15900.0
2011-05-14,5.553,5.564,5.542,5.564,15900.0
2011-05-15,5.553,5.564,5.542,5.564,15900.0
2011-05-16,5.52,5.542,5.52,5.531,10000.0
2011-05-17,5.52,5.542,5.52,5.531,10000.0
2011-05-18,5.531,5.564,5.531,5.553,21100.0
2011-05-19,5.542,5.564,5.542,5.564,28200.0
2011-05-20,5.585,5.585,5.585,5.585,11300.0
2011-05-21,5.585,5.585,5.585,5.585,11300.0
2011-05-22,5.585,5.585,5.585,5.585,11300.0
2011-05-23,5.585,5.585,5.574,5.574,32500.0
2011-05-24,5.564,5.574,5.564,5.574,31400.0
2011-05-25,5.574,5.574,5.574,5.574,5000.0
2011-05-26,5.574,5.596,5.574,5.596,18200.0
2011-05-27,5.596,5.596,5.585,5.596,38800.0
2011-05-28,5.596,5.596,5.585,5.596,38800.0
2011-05-29,5.596,5.596,5.585,5.596,38800.0
2011-05-30,5.607,5.617,5.607,5.617,18100.0
2011-05-31,5.628,5.639,5.628,5.639,16600.0
2011-06-01,5.639,5.639,5.628,5.639,22200.0
2011-06-02,5.628,5.628,5.607,5.628,24300.0
2011-06-03,5.628,5.628,5.607,5.607,5000.0
2011-06-04,5.628,5.628,5.607,5.607,5000.0
2011-06-05,5.628,5.628,5.607,5.607,5000.0
2011-06-06,5.607,5.607,5.607,5.607,4100.0
2011-06-07,5.628,5.704,5.628,5.661,53200.0
2011-06-08,5.714,5.714,5.628,5.661,23200.0
2011-06-09,5.714,5.725,5.682,5.682,514800.0
2011-06-10,5.704,5.704,5.671,5.693,213000.0
2011-06-11,5.704,5.704,5.671,5.693,213000.0
2011-06-12,5.704,5.704,5.671,5.693,213000.0
2011-06-13,5.693,5.747,5.693,5.747,31100.0
2011-06-14,5.725,5.725,5.714,5.714,15100.0
2011-06-15,5.714,5.714,5.661,5.661,5400.0
2011-06-16,5.661,5.661,5.574,5.585,14800.0
2011-06-17,5.574,5.596,5.564,5.564,3900.0
2011-06-18,5.574,5.596,5.564,5.564,3900.0
2011-06-19,5.574,5.596,5.564,5.564,3900.0
2011-06-20,5.564,5.564,5.477,5.499,49100.0
2011-06-21,5.477,5.477,5.402,5.445,37100.0
2011-06-22,5.413,5.445,5.391,5.423,32700.0
2011-06-23,5.456,5.456,5.434,5.445,123700.0
2011-06-24,5.434,5.445,5.402,5.423,68100.0
2011-06-25,5.434,5.445,5.402,5.423,68100.0
2011-06-26,5.434,5.445,5.402,5.423,68100.0
2011-06-27,5.423,5.423,5.413,5.423,14600.0
2011-06-28,5.391,5.413,5.375,5.413,23100.0
2011-06-29,5.391,5.52,5.364,5.488,101900.0
2011-06-30,5.445,5.477,5.434,5.466,50100.0
2011-07-01,5.499,5.52,5.488,5.499,191100.0
2011-07-02,5.499,5.52,5.488,5.499,191100.0
2011-07-03,5.499,5.52,5.488,5.499,191100.0
2011-07-04,5.477,5.51,5.477,5.51,64000.0
2011-07-05,5.52,5.65,5.52,5.65,109400.0
2011-07-06,5.607,5.747,5.607,5.714,76300.0
2011-07-07,5.607,5.661,5.607,5.628,80500.0
2011-07-08,5.65,5.661,5.617,5.639,74000.0
2011-07-09,5.65,5.661,5.617,5.639,74000.0
2011-07-10,5.65,5.661,5.617,5.639,74000.0
2011-07-11,5.661,5.661,5.617,5.617,12000.0
2011-07-12,5.617,5.65,5.607,5.617,39500.0
2011-07-13,5.617,5.617,5.596,5.596,42700.0
2011-07-14,5.596,5.639,5.596,5.596,9000.0
2011-07-15,5.596,5.671,5.596,5.671,20800.0
2011-07-16,5.596,5.671,5.596,5.671,20800.0
2011-07-17,5.596,5.671,5.596,5.671,20800.0
2011-07-18,5.671,5.671,5.607,5.607,35000.0
2011-07-19,5.617,5.714,5.617,5.714,15700.0
2011-07-20,5.607,5.661,5.607,5.661,2500.0
2011-07-21,5.704,5.704,5.607,5.617,21200.0
2011-07-22,5.607,5.628,5.607,5.617,15400.0
2011-07-23,5.607,5.628,5.607,5.617,15400.0
2011-07-24,5.607,5.628,5.607,5.617,15400.0
2011-07-25,5.607,5.628,5.607,5.628,23400.0
2011-07-26,5.607,5.639,5.456,5.639,20700.0
2011-07-27,5.65,5.661,5.65,5.661,74100.0
2011-07-28,5.628,5.661,5.617,5.661,47900.0
2011-07-29,5.661,5.693,5.661,5.661,14200.0
2011-07-30,5.661,5.693,5.661,5.661,14200.0
2011-07-31,5.661,5.693,5.661,5.661,14200.0
2011-08-01,5.661,5.714,5.661,5.693,16800.0
2011-08-02,5.693,5.714,5.693,5.714,122500.0
2011-08-03,5.693,5.79,5.693,5.768,56100.0
2011-08-04,5.822,5.876,5.811,5.855,127600.0
2011-08-05,5.725,5.822,5.725,5.779,135200.0
2011-08-06,5.725,5.822,5.725,5.779,135200.0
2011-08-07,5.725,5.822,5.725,5.779,135200.0
2011-08-08,5.693,5.736,5.661,5.671,287800.0
2011-08-09,5.391,5.585,5.391,5.423,227900.0
2011-08-10,5.456,5.607,5.456,5.488,190200.0
2011-08-11,5.477,5.477,5.402,5.413,156300.0
2011-08-12,5.445,5.456,5.423,5.445,74400.0
2011-08-13,5.445,5.456,5.423,5.445,74400.0
2011-08-14,5.445,5.456,5.423,5.445,74400.0
2011-08-15,5.499,5.499,5.477,5.499,49400.0
2011-08-16,5.542,5.704,5.499,5.499,39800.0
2011-08-17,5.499,5.499,5.477,5.499,119500.0
2011-08-18,5.51,5.51,5.488,5.499,46200.0
2011-08-19,5.488,5.488,5.445,5.477,79200.0
2011-08-20,5.488,5.488,5.445,5.477,79200.0
2011-08-21,5.488,5.488,5.445,5.477,79200.0
2011-08-22,5.434,5.445,5.413,5.434,58300.0
2011-08-23,5.423,5.434,5.413,5.434,40300.0
2011-08-24,5.391,5.456,5.391,5.434,24400.0
2011-08-25,5.434,5.434,5.391,5.434,67000.0
2011-08-26,5.413,5.434,5.391,5.402,75100.0
2011-08-27,5.413,5.434,5.391,5.402,75100.0
2011-08-28,5.413,5.434,5.391,5.402,75100.0
2011-08-29,5.434,5.434,5.391,5.402,13300.0
2011-08-30,5.434,5.434,5.391,5.402,13300.0
2011-08-31,5.434,5.434,5.391,5.402,13300.0
2011-09-01,5.434,5.434,5.391,5.402,13300.0
2011-09-02,5.391,5.456,5.38,5.38,57800.0
2011-09-03,5.391,5.456,5.38,5.38,57800.0
2011-09-04,5.391,5.456,5.38,5.38,57800.0
2011-09-05,5.38,5.38,5.375,5.38,24500.0
2011-09-06,5.364,5.364,5.337,5.342,18000.0
2011-09-07,5.364,5.364,5.316,5.326,29300.0
2011-09-08,5.326,5.364,5.326,5.348,18700.0
2011-09-09,5.391,5.499,5.391,5.391,31300.0
2011-09-10,5.391,5.499,5.391,5.391,31300.0
2011-09-11,5.391,5.499,5.391,5.391,31300.0
2011-09-12,5.391,5.445,5.391,5.391,36600.0
2011-09-13,5.391,5.413,5.391,5.391,21500.0
2011-09-14,5.445,5.445,5.391,5.391,11000.0
2011-09-15,5.413,5.413,5.391,5.413,13500.0
2011-09-16,5.413,5.413,5.391,5.413,13500.0
2011-09-17,5.413,5.413,5.391,5.413,13500.0
2011-09-18,5.413,5.413,5.391,5.413,13500.0
2011-09-19,5.413,5.413,5.402,5.413,18000.0
2011-09-20,5.391,5.413,5.391,5.413,57000.0
2011-09-21,5.413,5.434,5.413,5.423,39100.0
2011-09-22,5.434,5.434,5.391,5.391,76800.0
2011-09-23,5.391,5.391,5.337,5.364,91600.0
2011-09-24,5.391,5.391,5.337,5.364,91600.0
2011-09-25,5.391,5.391,5.337,5.364,91600.0
2011-09-26,5.283,5.283,5.068,5.078,288900.0
2011-09-27,5.068,5.262,5.068,5.262,280500.0
2011-09-28,5.229,5.262,5.202,5.256,32600.0
2011-09-29,5.31,5.31,5.229,5.256,12400.0
2011-09-30,5.267,5.391,5.267,5.348,99800.0
2011-10-01,5.267,5.391,5.267,5.348,99800.0
2011-10-02,5.267,5.391,5.267,5.348,99800.0
2011-10-03,5.218,5.278,5.218,5.256,61000.0
2011-10-04,5.256,5.256,5.229,5.229,74000.0
2011-10-05,5.272,5.283,5.229,5.272,110200.0
2011-10-06,5.229,5.283,5.229,5.229,51600.0
2011-10-07,5.326,5.38,5.326,5.337,21300.0
2011-10-08,5.326,5.38,5.326,5.337,21300.0
2011-10-09,5.326,5.38,5.326,5.337,21300.0
2011-10-10,5.337,5.456,5.337,5.456,41600.0
2011-10-11,5.488,5.51,5.488,5.499,65900.0
2011-10-12,5.51,5.661,5.51,5.65,63600.0
2011-10-13,5.661,5.714,5.65,5.682,87100.0
2011-10-14,5.714,5.768,5.607,5.682,24000.0
2011-10-15,5.714,5.768,5.607,5.682,24000.0
2011-10-16,5.714,5.768,5.607,5.682,24000.0
2011-10-17,5.758,5.758,5.714,5.736,86400.0
2011-10-18,5.725,5.736,5.661,5.704,25500.0
2011-10-19,5.801,5.801,5.607,5.607,879500.0
2011-10-20,5.607,5.617,5.596,5.607,161500.0
2011-10-21,5.607,5.65,5.596,5.628,41700.0
2011-10-22,5.607,5.65,5.596,5.628,41700.0
2011-10-23,5.607,5.65,5.596,5.628,41700.0
2011-10-24,5.714,5.736,5.661,5.736,35900.0
2011-10-25,5.725,5.736,5.693,5.725,22800.0
2011-10-26,5.725,5.736,5.693,5.725,22800.0
2011-10-27,5.617,5.747,5.617,5.693,21100.0
2011-10-28,5.704,5.779,5.693,5.747,31900.0
2011-10-29,5.704,5.779,5.693,5.747,31900.0
2011-10-30,5.704,5.779,5.693,5.747,31900.0
2011-10-31,5.768,5.822,5.768,5.811,83200.0
2011-11-01,5.801,5.833,5.801,5.811,24000.0
2011-11-02,5.736,5.79,5.736,5.79,39000.0
2011-11-03,5.865,5.898,5.822,5.898,147300.0
2011-11-04,5.93,5.93,5.898,5.909,71200.0
2011-11-05,5.93,5.93,5.898,5.909,71200.0
2011-11-06,5.93,5.93,5.898,5.909,71200.0
2011-11-07,5.93,5.93,5.898,5.909,71200.0
2011-11-08,5.93,5.962,5.909,5.962,78800.0
2011-11-09,5.962,5.962,5.941,5.952,74900.0
2011-11-10,5.93,5.952,5.865,5.93,131700.0
2011-11-11,5.896,6.031,5.84,6.02,97900.0
2011-11-12,5.896,6.031,5.84,6.02,97900.0
2011-11-13,5.896,6.031,5.84,6.02,97900.0
2011-11-14,6.166,6.166,6.031,6.042,47400.0
2011-11-15,6.054,6.054,5.953,6.031,27700.0
2011-11-16,6.042,6.065,6.009,6.065,54200.0
2011-11-17,6.065,6.087,6.042,6.087,53500.0
2011-11-18,6.11,6.132,6.087,6.132,55800.0
2011-11-19,6.11,6.132,6.087,6.132,55800.0
2011-11-20,6.11,6.132,6.087,6.132,55800.0
2011-11-21,6.132,6.132,5.953,5.964,40600.0
2011-11-22,5.964,5.964,5.953,5.964,22800.0
2011-11-23,5.964,6.099,5.953,6.099,30300.0
2011-11-24,6.177,6.177,5.997,6.121,45600.0
2011-11-25,6.065,6.166,6.065,6.166,113500.0
2011-11-26,6.065,6.166,6.065,6.166,113500.0
2011-11-27,6.065,6.166,6.065,6.166,113500.0
2011-11-28,6.065,6.166,6.065,6.166,113500.0
2011-11-29,6.177,6.245,6.11,6.233,179000.0
2011-11-30,6.245,6.503,6.245,6.503,228200.0
2011-12-01,6.649,6.649,6.492,6.582,86900.0
2011-12-02,6.582,6.626,6.537,6.582,67400.0
2011-12-03,6.582,6.626,6.537,6.582,67400.0
2011-12-04,6.582,6.626,6.537,6.582,67400.0
2011-12-05,6.615,6.615,6.582,6.615,15100.0
2011-12-06,6.615,6.638,6.593,6.626,41200.0
2011-12-07,6.626,6.626,6.604,6.615,84900.0
2011-12-08,6.615,6.66,6.615,6.638,34300.0
2011-12-09,6.582,6.761,6.582,6.739,104300.0
2011-12-10,6.582,6.761,6.582,6.739,104300.0
2011-12-11,6.582,6.761,6.582,6.739,104300.0
2011-12-12,6.739,7.076,6.739,6.896,111500.0
2011-12-13,7.02,7.413,7.02,7.289,221600.0
2011-12-14,7.356,7.413,7.3,7.401,249500.0
2011-12-15,7.413,7.581,7.401,7.581,130000.0
2011-12-16,7.581,7.581,7.469,7.525,80100.0
2011-12-17,7.581,7.581,7.469,7.525,80100.0
2011-12-18,7.581,7.581,7.469,7.525,80100.0
2011-12-19,7.525,7.525,7.312,7.379,189900.0
2011-12-20,7.379,7.446,7.379,7.379,67300.0
2011-12-21,7.435,7.435,7.356,7.368,112000.0
2011-12-22,7.368,7.368,7.334,7.345,79100.0
2011-12-23,7.334,7.368,7.334,7.356,20800.0
2011-12-24,7.334,7.368,7.334,7.356,20800.0
2011-12-25,7.334,7.368,7.334,7.356,20800.0
2011-12-26,7.334,7.368,7.334,7.356,20800.0
2011-12-27,7.413,7.424,7.379,7.413,32900.0
2011-12-28,7.458,7.491,7.435,7.469,34200.0
2011-12-29,7.458,7.581,7.458,7.536,74800.0
2011-12-30,7.48,7.57,7.48,7.559,143500.0
2011-12-31,7.48,7.57,7.48,7.559,143500.0
2012-01-01,7.48,7.57,7.48,7.559,143500.0
2012-01-02,7.48,7.57,7.48,7.559,143500.0
2012-01-03,7.536,7.547,7.413,7.491,77700.0
2012-01-04,7.491,7.491,7.401,7.424,257600.0
2012-01-05,7.424,7.458,7.379,7.435,161200.0
2012-01-06,7.435,7.435,7.401,7.413,279000.0
2012-01-07,7.435,7.435,7.401,7.413,279000.0
2012-01-08,7.435,7.435,7.401,7.413,279000.0
2012-01-09,7.577,7.577,7.401,7.413,26900.0
2012-01-10,7.424,7.436,7.295,7.307,36800.0
2012-01-11,7.342,7.342,7.224,7.248,44400.0
2012-01-12,7.224,7.236,7.036,7.095,249900.0
2012-01-13,7.107,7.118,7.013,7.048,105700.0
2012-01-14,7.107,7.118,7.013,7.048,105700.0
2012-01-15,7.107,7.118,7.013,7.048,105700.0
2012-01-16,7.036,7.036,6.883,6.883,110200.0
2012-01-17,6.895,6.989,6.754,6.942,265500.0
2012-01-18,6.895,7.177,6.895,7.13,113800.0
2012-01-19,7.036,7.201,7.036,7.177,164000.0
2012-01-20,7.177,7.213,7.177,7.177,147500.0
2012-01-21,7.177,7.213,7.177,7.177,147500.0
2012-01-22,7.177,7.213,7.177,7.177,147500.0
2012-01-23,7.177,7.213,7.177,7.177,147500.0
2012-01-24,7.177,7.213,7.177,7.177,147500.0
2012-01-25,7.177,7.189,7.166,7.177,32400.0
2012-01-26,7.189,7.213,7.177,7.213,159900.0
2012-01-27,7.213,7.213,7.177,7.177,45000.0
2012-01-28,7.213,7.213,7.177,7.177,45000.0
2012-01-29,7.213,7.213,7.177,7.177,45000.0
2012-01-30,7.166,7.224,6.989,7.177,91900.0
2012-01-31,7.213,7.295,7.213,7.295,58000.0
2012-02-01,7.213,7.295,7.213,7.295,58000.0
2012-02-02,7.295,7.318,7.295,7.295,153400.0
2012-02-03,7.295,7.471,7.295,7.436,199300.0
2012-02-04,7.295,7.471,7.295,7.436,199300.0
2012-02-05,7.295,7.471,7.295,7.436,199300.0
2012-02-06,7.295,7.471,7.295,7.436,199300.0
2012-02-07,7.295,7.471,7.295,7.436,199300.0
2012-02-08,7.46,7.507,7.342,7.413,157300.0
2012-02-09,7.354,7.354,7.33,7.342,97800.0
2012-02-10,7.271,7.401,7.271,7.366,66500.0
2012-02-11,7.271,7.401,7.271,7.366,66500.0
2012-02-12,7.271,7.401,7.271,7.366,66500.0
2012-02-13,7.354,7.366,7.342,7.342,40100.0
2012-02-14,7.118,7.471,7.118,7.413,35000.0
2012-02-15,7.33,7.413,7.33,7.377,51100.0
2012-02-16,7.366,7.366,7.295,7.342,39000.0
2012-02-17,7.33,7.366,7.33,7.354,795700.0
2012-02-18,7.33,7.366,7.33,7.354,795700.0
2012-02-19,7.33,7.366,7.33,7.354,795700.0
2012-02-20,7.354,7.46,7.33,7.46,46100.0
2012-02-21,7.46,7.519,7.448,7.507,34300.0
2012-02-22,7.471,7.471,7.307,7.471,19400.0
2012-02-23,7.483,7.483,7.413,7.436,54600.0
2012-02-24,7.46,7.495,7.448,7.495,510300.0
2012-02-25,7.46,7.495,7.448,7.495,510300.0
2012-02-26,7.46,7.495,7.448,7.495,510300.0
2012-02-27,7.495,7.624,7.495,7.613,778600.0
2012-02-28,7.613,7.648,7.601,7.601,880300.0
2012-02-29,7.601,7.73,7.601,7.719,113300.0
2012-03-01,7.766,7.919,7.766,7.883,178300.0
2012-03-02,7.883,7.954,7.86,7.942,144000.0
2012-03-03,7.883,7.954,7.86,7.942,144000.0
2012-03-04,7.883,7.954,7.86,7.942,144000.0
2012-03-05,7.942,8.048,7.942,8.048,353400.0
2012-03-06,8.001,8.119,8.001,8.095,268700.0
2012-03-07,8.036,8.036,7.989,8.001,736000.0
2012-03-08,8.001,8.024,7.989,8.001,206100.0
2012-03-09,8.001,8.001,7.824,7.836,24200.0
2012-03-10,8.001,8.001,7.824,7.836,24200.0
2012-03-11,8.001,8.001,7.824,7.836,24200.0
2012-03-12,7.871,7.883,7.801,7.824,17900.0
2012-03-13,7.766,7.871,7.766,7.789,19700.0
2012-03-14,7.824,7.942,7.813,7.93,58700.0
2012-03-15,7.942,8.001,7.942,7.954,160900.0
2012-03-16,7.954,7.954,7.919,7.919,48700.0
2012-03-17,7.954,7.954,7.919,7.919,48700.0
2012-03-18,7.954,7.954,7.919,7.919,48700.0
2012-03-19,7.942,7.954,7.93,7.954,23900.0
2012-03-20,7.93,7.942,7.919,7.942,106500.0
2012-03-21,7.93,7.93,7.871,7.871,94000.0
2012-03-22,7.942,7.942,7.871,7.871,38000.0
2012-03-23,7.883,7.883,7.871,7.871,19000.0
2012-03-24,7.883,7.883,7.871,7.871,19000.0
2012-03-25,7.883,7.883,7.871,7.871,19000.0
2012-03-26,7.883,7.883,7.86,7.86,10600.0
2012-03-27,7.871,7.883,7.824,7.871,22700.0
2012-03-28,7.824,7.86,7.824,7.848,22600.0
2012-03-29,7.765,7.789,7.753,7.777,55600.0
2012-03-30,7.765,7.765,7.587,7.753,40800.0
2012-03-31,7.765,7.765,7.587,7.753,40800.0
2012-04-01,7.765,7.765,7.587,7.753,40800.0
2012-04-02,7.777,7.777,7.765,7.765,14200.0
2012-04-03,7.777,7.836,7.729,7.729,26100.0
2012-04-04,7.717,7.824,7.706,7.824,13500.0
2012-04-05,7.765,7.765,7.706,7.706,8900.0
2012-04-06,7.706,7.753,7.706,7.753,42300.0
2012-04-07,7.706,7.753,7.706,7.753,42300.0
2012-04-08,7.706,7.753,7.706,7.753,42300.0
2012-04-09,7.706,7.706,7.682,7.682,32600.0
2012-04-10,7.67,7.694,7.611,7.623,55100.0
2012-04-11,7.67,7.694,7.611,7.623,55100.0
2012-04-12,7.623,7.623,7.468,7.492,137800.0
2012-04-13,7.504,7.706,7.504,7.611,46600.0
2012-04-14,7.504,7.706,7.504,7.611,46600.0
