,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2018-06-11,16.511,16.741,16.413,16.429,105600.0
2018-06-12,16.429,16.61,16.396,16.511,138000.0
2018-06-13,16.413,16.495,16.265,16.331,91600.0
2018-06-14,16.511,16.511,16.314,16.364,105300.0
2018-06-15,16.511,16.511,16.314,16.364,105300.0
2018-06-16,16.511,16.511,16.314,16.364,105300.0
2018-06-17,16.511,16.511,16.314,16.364,105300.0
2018-06-18,16.48,16.48,16.347,16.43,62900.0
2018-06-19,16.596,16.596,16.413,16.513,62200.0
2018-06-20,16.48,16.496,16.43,16.463,30600.0
2018-06-21,16.596,16.596,16.081,16.081,298000.0
2018-06-22,16.181,16.347,15.932,16.347,140800.0
2018-06-23,16.181,16.347,15.932,16.347,140800.0
2018-06-24,16.181,16.347,15.932,16.347,140800.0
2018-06-25,16.347,16.43,16.181,16.413,107900.0
2018-06-26,16.297,16.33,16.081,16.148,50300.0
2018-06-27,16.347,16.347,16.148,16.247,147600.0
2018-06-28,16.181,16.181,15.949,15.982,37000.0
2018-06-29,16.065,16.247,15.965,16.015,80100.0
2018-06-30,16.065,16.247,15.965,16.015,80100.0
2018-07-01,16.065,16.247,15.965,16.015,80100.0
2018-07-02,16.148,16.148,15.982,16.081,57700.0
2018-07-03,16.032,16.098,15.965,16.015,48100.0
2018-07-04,16.015,16.015,15.949,15.998,185600.0
2018-07-05,16.015,16.43,15.982,16.314,119500.0
2018-07-06,16.447,16.447,16.281,16.314,111200.0
2018-07-07,16.447,16.447,16.281,16.314,111200.0
2018-07-08,16.447,16.447,16.281,16.314,111200.0
2018-07-09,16.264,16.264,16.098,16.098,33600.0
2018-07-10,16.098,16.164,16.081,16.115,105600.0
2018-07-11,16.164,16.164,16.048,16.065,69200.0
2018-07-12,16.048,16.098,16.032,16.065,176000.0
2018-07-13,16.098,16.181,15.866,15.866,113300.0
2018-07-14,16.098,16.181,15.866,15.866,113300.0
2018-07-15,16.098,16.181,15.866,15.866,113300.0
2018-07-16,16.148,16.164,16.015,16.065,51900.0
2018-07-17,16.032,16.098,15.783,15.816,119500.0
2018-07-18,16.015,16.098,15.849,15.965,55200.0
2018-07-19,15.982,15.982,15.783,15.833,83100.0
2018-07-20,15.799,15.982,15.683,15.75,215300.0
2018-07-21,15.799,15.982,15.683,15.75,215300.0
2018-07-22,15.799,15.982,15.683,15.75,215300.0
2018-07-23,15.932,15.932,15.617,15.667,103000.0
2018-07-24,15.683,16.032,15.617,16.032,213500.0
2018-07-25,15.799,15.915,15.683,15.766,99500.0
2018-07-26,15.733,15.932,15.683,15.799,70700.0
2018-07-27,15.799,15.799,15.7,15.75,202900.0
2018-07-28,15.799,15.799,15.7,15.75,202900.0
2018-07-29,15.799,15.799,15.7,15.75,202900.0
2018-07-30,15.766,15.849,15.733,15.783,46400.0
2018-07-31,15.915,15.915,15.733,15.882,79100.0
2018-08-01,15.882,16.032,15.783,16.015,116100.0
2018-08-02,16.032,16.032,15.766,15.783,118900.0
2018-08-03,15.849,16.032,15.849,16.032,165000.0
2018-08-04,15.849,16.032,15.849,16.032,165000.0
2018-08-05,15.849,16.032,15.849,16.032,165000.0
2018-08-06,16.032,16.081,15.932,15.932,19200.0
2018-08-07,16.032,16.081,15.915,16.015,21600.0
2018-08-08,16.098,16.281,16.032,16.247,220100.0
2018-08-09,16.198,16.247,16.164,16.164,67500.0
2018-08-10,16.181,16.198,16.131,16.131,58100.0
2018-08-11,16.181,16.198,16.131,16.131,58100.0
2018-08-12,16.181,16.198,16.131,16.131,58100.0
2018-08-13,16.065,16.065,15.915,15.965,97200.0
2018-08-14,15.766,15.965,15.766,15.882,133400.0
2018-08-15,15.882,15.882,15.816,15.816,153500.0
2018-08-16,15.849,15.849,15.7,15.766,97200.0
2018-08-17,15.799,15.849,15.766,15.849,418600.0
2018-08-18,15.799,15.849,15.766,15.849,418600.0
2018-08-19,15.799,15.849,15.766,15.849,418600.0
2018-08-20,15.833,16.264,15.799,16.214,518000.0
2018-08-21,16.214,16.596,16.115,16.513,258500.0
2018-08-22,16.214,16.596,16.115,16.513,258500.0
2018-08-23,16.447,17.243,16.447,16.928,409200.0
2018-08-24,16.928,16.928,16.629,16.729,251400.0
2018-08-25,16.928,16.928,16.629,16.729,251400.0
2018-08-26,16.928,16.928,16.629,16.729,251400.0
2018-08-27,16.762,17.177,16.762,16.845,136500.0
2018-08-28,16.828,16.845,16.712,16.778,82800.0
2018-08-29,16.629,17.011,16.596,16.778,72400.0
2018-08-30,16.978,17.193,16.778,16.928,443700.0
2018-08-31,16.978,17.193,16.778,16.928,443700.0
2018-09-01,16.978,17.193,16.778,16.928,443700.0
2018-09-02,16.978,17.193,16.778,16.928,443700.0
2018-09-03,16.928,16.928,16.596,16.629,140600.0
2018-09-04,16.646,16.911,16.629,16.845,27900.0
2018-09-05,16.845,16.845,16.613,16.613,53100.0
2018-09-06,16.712,16.828,16.264,16.33,120200.0
2018-09-07,16.43,16.579,16.364,16.579,71600.0
2018-09-08,16.43,16.579,16.364,16.579,71600.0
2018-09-09,16.43,16.579,16.364,16.579,71600.0
2018-09-10,16.43,16.579,16.364,16.579,71600.0
2018-09-11,16.43,16.579,16.364,16.579,71600.0
2018-09-12,16.596,16.828,16.397,16.762,106800.0
2018-09-13,16.297,16.762,16.297,16.347,33200.0
2018-09-14,16.695,16.712,16.364,16.463,110800.0
2018-09-15,16.695,16.712,16.364,16.463,110800.0
2018-09-16,16.695,16.712,16.364,16.463,110800.0
2018-09-17,16.695,16.712,16.364,16.463,110800.0
2018-09-18,16.461,16.544,16.16,16.377,29100.0
2018-09-19,16.561,16.561,16.143,16.293,37900.0
2018-09-20,16.293,16.293,16.126,16.293,364600.0
2018-09-21,16.394,16.41,16.026,16.41,194500.0
2018-09-22,16.394,16.41,16.026,16.41,194500.0
2018-09-23,16.394,16.41,16.026,16.41,194500.0
2018-09-24,16.31,16.31,16.076,16.076,30400.0
2018-09-25,16.076,16.093,16.026,16.059,138800.0
2018-09-26,16.327,16.327,16.042,16.042,19400.0
2018-09-27,16.277,16.41,16.059,16.394,97400.0
2018-09-28,16.394,16.728,16.293,16.728,197100.0
2018-09-29,16.394,16.728,16.293,16.728,197100.0
2018-09-30,16.394,16.728,16.293,16.728,197100.0
2018-10-01,16.695,16.728,16.277,16.394,181000.0
2018-10-02,16.394,16.41,16.277,16.31,7100.0
2018-10-03,16.31,16.461,16.277,16.444,47300.0
2018-10-04,16.243,16.41,16.143,16.377,57700.0
2018-10-05,16.143,16.528,16.143,16.394,96700.0
2018-10-06,16.143,16.528,16.143,16.394,96700.0
2018-10-07,16.143,16.528,16.143,16.394,96700.0
2018-10-08,16.394,16.394,16.143,16.377,78700.0
2018-10-09,16.36,16.494,16.243,16.444,24900.0
2018-10-10,16.31,16.377,16.16,16.26,109200.0
2018-10-11,16.143,16.143,15.474,15.725,376800.0
2018-10-12,15.708,16.31,15.658,15.725,294500.0
2018-10-13,15.708,16.31,15.658,15.725,294500.0
2018-10-14,15.708,16.31,15.658,15.725,294500.0
2018-10-15,16.042,16.042,15.474,15.474,235200.0
2018-10-16,15.624,15.624,14.286,14.437,640800.0
2018-10-17,14.503,15.055,14.503,14.855,610200.0
2018-10-18,14.888,15.156,14.888,15.055,312900.0
2018-10-19,15.055,15.139,14.52,14.52,407200.0
2018-10-20,15.055,15.139,14.52,14.52,407200.0
2018-10-21,15.055,15.139,14.52,14.52,407200.0
2018-10-22,14.754,14.754,14.503,14.604,326200.0
2018-10-23,14.654,14.821,14.57,14.637,147700.0
2018-10-24,14.671,15.239,14.671,15.122,228200.0
2018-10-25,14.771,15.055,14.771,15.005,83800.0
2018-10-26,14.905,15.256,14.905,15.223,119100.0
2018-10-27,14.905,15.256,14.905,15.223,119100.0
2018-10-28,14.905,15.256,14.905,15.223,119100.0
2018-10-29,15.223,15.223,14.871,14.888,91100.0
2018-10-30,14.888,15.039,14.888,14.938,318200.0
2018-10-31,15.039,15.039,14.855,14.888,153000.0
2018-11-01,15.055,15.156,14.972,15.106,329100.0
2018-11-02,15.223,15.541,15.206,15.39,275500.0
2018-11-03,15.223,15.541,15.206,15.39,275500.0
2018-11-04,15.223,15.541,15.206,15.39,275500.0
2018-11-05,15.641,16.109,15.641,16.109,270500.0
2018-11-06,15.641,16.109,15.641,16.109,270500.0
2018-11-07,16.143,16.477,16.059,16.477,112800.0
2018-11-08,16.528,16.528,16.143,16.226,82400.0
2018-11-09,16.16,16.243,16.059,16.226,93000.0
2018-11-10,16.16,16.243,16.059,16.226,93000.0
2018-11-11,16.16,16.243,16.059,16.226,93000.0
2018-11-12,16.076,16.26,15.976,16.26,85100.0
2018-11-13,15.959,16.26,15.925,16.226,110100.0
2018-11-14,16.042,16.226,15.942,16.126,124400.0
2018-11-15,15.959,16.26,15.959,16.21,192000.0
2018-11-16,16.26,16.41,16.243,16.394,189900.0
2018-11-17,16.26,16.41,16.243,16.394,189900.0
2018-11-18,16.26,16.41,16.243,16.394,189900.0
2018-11-19,16.427,16.427,16.059,16.193,130800.0
2018-11-20,16.427,16.427,16.059,16.193,130800.0
2018-11-21,16.143,16.143,15.858,16.009,116600.0
2018-11-22,16.026,16.059,15.909,15.909,156800.0
2018-11-23,15.909,16.009,15.892,15.959,59500.0
2018-11-24,15.909,16.009,15.892,15.959,59500.0
2018-11-25,15.909,16.009,15.892,15.959,59500.0
2018-11-26,15.892,16.126,15.892,15.909,31500.0
2018-11-27,15.909,15.976,15.725,15.892,106300.0
2018-11-28,15.909,15.942,15.808,15.892,102600.0
2018-11-29,15.925,16.31,15.925,16.26,115100.0
2018-11-30,16.277,16.494,16.093,16.494,296500.0
2018-12-01,16.277,16.494,16.093,16.494,296500.0
2018-12-02,16.277,16.494,16.093,16.494,296500.0
2018-12-03,16.544,16.561,16.143,16.226,51600.0
2018-12-04,16.226,16.344,16.009,16.059,121600.0
2018-12-05,16.026,16.31,16.009,16.009,62100.0
2018-12-06,16.059,16.444,15.992,16.093,126900.0
2018-12-07,16.042,16.394,16.042,16.394,94700.0
2018-12-08,16.042,16.394,16.042,16.394,94700.0
2018-12-09,16.042,16.394,16.042,16.394,94700.0
2018-12-10,16.093,16.226,16.026,16.109,77800.0
2018-12-11,16.293,16.394,16.143,16.36,136000.0
2018-12-12,16.377,16.578,16.176,16.561,150900.0
2018-12-13,16.494,16.628,16.394,16.628,104500.0
2018-12-14,16.477,16.594,16.16,16.528,374700.0
2018-12-15,16.477,16.594,16.16,16.528,374700.0
2018-12-16,16.477,16.594,16.16,16.528,374700.0
2018-12-17,16.511,16.561,16.226,16.561,80700.0
2018-12-18,16.561,16.795,16.31,16.778,115300.0
2018-12-19,16.36,16.728,16.36,16.728,119700.0
2018-12-20,16.444,16.728,16.444,16.712,64200.0
2018-12-21,16.728,16.728,16.444,16.461,94500.0
2018-12-22,16.728,16.728,16.444,16.461,94500.0
2018-12-23,16.728,16.728,16.444,16.461,94500.0
2018-12-24,16.377,16.461,16.31,16.394,15700.0
2018-12-25,16.377,16.461,16.31,16.394,15700.0
2018-12-26,16.293,16.394,16.143,16.394,15500.0
2018-12-27,16.427,16.544,16.41,16.528,22900.0
2018-12-28,16.528,16.578,16.293,16.494,25000.0
2018-12-29,16.528,16.578,16.293,16.494,25000.0
2018-12-30,16.528,16.578,16.293,16.494,25000.0
2018-12-31,16.511,16.511,16.461,16.461,14800.0
2019-01-01,16.511,16.511,16.461,16.461,14800.0
2019-01-02,16.41,16.41,16.41,16.41,100.0
2019-01-03,16.477,16.561,16.377,16.561,84900.0
2019-01-04,16.561,16.561,16.327,16.327,65400.0
2019-01-05,16.561,16.561,16.327,16.327,65400.0
2019-01-06,16.561,16.561,16.327,16.327,65400.0
2019-01-07,16.344,16.427,16.293,16.327,218100.0
2019-01-08,16.344,16.495,16.209,16.361,421300.0
2019-01-09,16.327,16.495,16.327,16.495,188500.0
2019-01-10,16.529,16.664,16.394,16.664,85900.0
2019-01-11,16.529,16.833,16.445,16.782,110500.0
2019-01-12,16.529,16.833,16.445,16.782,110500.0
2019-01-13,16.529,16.833,16.445,16.782,110500.0
2019-01-14,16.732,16.867,16.563,16.85,137700.0
2019-01-15,16.85,16.867,16.698,16.799,72500.0
2019-01-16,16.58,16.934,16.58,16.63,126700.0
2019-01-17,16.833,16.867,16.647,16.85,142600.0
2019-01-18,16.698,17.238,16.698,17.187,262300.0
2019-01-19,16.698,17.238,16.698,17.187,262300.0
2019-01-20,16.698,17.238,16.698,17.187,262300.0
2019-01-21,16.698,17.238,16.698,17.187,262300.0
2019-01-22,17.187,17.271,16.867,17.035,161200.0
2019-01-23,17.035,17.187,16.985,17.035,254600.0
2019-01-24,17.103,17.103,17.052,17.069,175300.0
2019-01-25,17.035,17.103,16.968,16.985,80800.0
2019-01-26,17.035,17.103,16.968,16.985,80800.0
2019-01-27,17.035,17.103,16.968,16.985,80800.0
2019-01-28,16.985,17.103,16.816,17.001,165800.0
2019-01-29,17.086,17.204,16.883,17.153,165700.0
2019-01-30,17.136,17.17,16.867,17.17,120900.0
2019-01-31,17.153,17.373,16.917,17.288,187100.0
2019-02-01,17.153,17.373,16.917,17.288,187100.0
2019-02-02,17.153,17.373,16.917,17.288,187100.0
2019-02-03,17.153,17.373,16.917,17.288,187100.0
2019-02-04,17.373,17.946,17.204,17.879,274600.0
2019-02-05,17.373,17.946,17.204,17.879,274600.0
2019-02-06,17.373,17.946,17.204,17.879,274600.0
2019-02-07,17.845,17.997,17.777,17.997,273200.0
2019-02-08,17.997,18.03,17.862,17.98,121700.0
2019-02-09,17.997,18.03,17.862,17.98,121700.0
2019-02-10,17.997,18.03,17.862,17.98,121700.0
2019-02-11,17.997,17.997,17.626,17.626,123800.0
2019-02-12,17.642,17.845,17.642,17.659,442300.0
2019-02-13,17.71,17.794,17.423,17.507,388700.0
2019-02-14,17.507,18.216,17.507,18.199,413200.0
2019-02-15,18.266,18.789,18.233,18.486,715400.0
2019-02-16,18.266,18.789,18.233,18.486,715400.0
2019-02-17,18.266,18.789,18.233,18.486,715400.0
2019-02-18,18.553,19.818,18.553,19.413,1064100.0
2019-02-19,19.734,19.734,19.43,19.515,524000.0
2019-02-20,19.515,20.054,19.515,20.021,543100.0
2019-02-21,20.071,21.066,19.987,21.016,726800.0
2019-02-22,21.066,21.083,20.24,21.066,468300.0
2019-02-23,21.066,21.083,20.24,21.066,468300.0
2019-02-24,21.066,21.083,20.24,21.066,468300.0
2019-02-25,21.066,21.083,20.763,20.78,151900.0
2019-02-26,20.78,20.965,20.324,20.493,306400.0
2019-02-27,20.493,20.965,20.442,20.915,449900.0
2019-02-28,20.493,20.915,20.493,20.662,370100.0
2019-03-01,20.662,21.505,20.662,21.488,528100.0
2019-03-02,20.662,21.505,20.662,21.488,528100.0
2019-03-03,20.662,21.505,20.662,21.488,528100.0
2019-03-04,21.488,21.555,20.78,21.083,374500.0
2019-03-05,21.252,21.623,21.134,21.555,347800.0
2019-03-06,21.252,21.589,21.218,21.589,413700.0
2019-03-07,21.64,22.078,21.539,21.927,530800.0
2019-03-08,21.927,21.994,21.589,21.792,389900.0
2019-03-09,21.927,21.994,21.589,21.792,389900.0
2019-03-10,21.927,21.994,21.589,21.792,389900.0
2019-03-11,21.792,21.927,21.505,21.707,451400.0
2019-03-12,21.589,21.893,21.539,21.758,272600.0
2019-03-13,21.842,22.129,21.555,21.758,394500.0
2019-03-14,21.927,21.927,21.589,21.724,242500.0
2019-03-15,21.707,21.707,21.505,21.707,4917700.0
2019-03-16,21.707,21.707,21.505,21.707,4917700.0
2019-03-17,21.707,21.707,21.505,21.707,4917700.0
2019-03-18,21.893,21.893,21.184,21.387,213200.0
2019-03-19,21.657,21.657,21.286,21.336,77900.0
2019-03-20,21.336,21.741,21.302,21.623,262300.0
2019-03-21,21.724,21.724,21.404,21.589,237500.0
2019-03-22,21.572,22.348,21.387,22.348,386300.0
2019-03-23,21.572,22.348,21.387,22.348,386300.0
2019-03-24,21.572,22.348,21.387,22.348,386300.0
2019-03-25,22.331,22.433,21.775,22.348,340100.0
2019-03-26,22.095,22.433,22.095,22.365,38200.0
2019-03-27,22.523,23.236,22.421,22.659,738800.0
2019-03-28,22.659,22.845,22.489,22.523,519200.0
2019-03-29,22.811,22.811,22.489,22.693,165100.0
2019-03-30,22.811,22.811,22.489,22.693,165100.0
2019-03-31,22.811,22.811,22.489,22.693,165100.0
2019-04-01,22.828,22.879,22.744,22.777,244500.0
2019-04-02,22.811,22.811,22.557,22.744,30600.0
2019-04-03,22.625,22.811,22.319,22.319,79300.0
2019-04-04,22.336,22.421,21.793,22.031,251800.0
2019-04-05,22.031,22.268,22.014,22.116,403600.0
2019-04-06,22.031,22.268,22.014,22.116,403600.0
2019-04-07,22.031,22.268,22.014,22.116,403600.0
2019-04-08,22.217,23.134,22.149,23.049,373500.0
2019-04-09,23.117,23.117,22.862,22.947,153200.0
2019-04-10,22.998,22.998,22.319,22.879,140200.0
2019-04-11,22.896,22.896,22.591,22.659,60300.0
2019-04-12,22.642,22.794,22.642,22.76,39900.0
2019-04-13,22.642,22.794,22.642,22.76,39900.0
2019-04-14,22.642,22.794,22.642,22.76,39900.0
2019-04-15,22.523,22.76,22.183,22.404,46500.0
2019-04-16,22.336,22.387,22.183,22.285,93300.0
2019-04-17,22.217,22.285,21.674,21.691,60900.0
2019-04-18,21.81,22.014,21.488,21.623,166200.0
2019-04-19,21.623,21.81,21.589,21.657,92800.0
2019-04-20,21.623,21.81,21.589,21.657,92800.0
2019-04-21,21.623,21.81,21.589,21.657,92800.0
2019-04-22,21.657,21.912,21.454,21.606,177300.0
2019-04-23,21.572,21.708,21.572,21.64,72000.0
2019-04-24,21.589,21.708,20.944,20.961,316500.0
2019-04-25,21.165,21.165,20.52,20.656,201000.0
2019-04-26,20.961,20.978,20.622,20.656,71000.0
2019-04-27,20.961,20.978,20.622,20.656,71000.0
2019-04-28,20.961,20.978,20.622,20.656,71000.0
2019-04-29,20.877,20.91,20.656,20.792,210900.0
2019-04-30,20.961,21.844,20.944,21.437,315400.0
2019-05-01,20.961,21.844,20.944,21.437,315400.0
2019-05-02,21.521,21.878,21.454,21.844,236700.0
2019-05-03,21.488,21.827,21.488,21.81,89800.0
2019-05-04,21.488,21.827,21.488,21.81,89800.0
2019-05-05,21.488,21.827,21.488,21.81,89800.0
2019-05-06,21.572,21.81,21.284,21.81,209700.0
2019-05-07,21.42,21.827,21.42,21.81,91500.0
2019-05-08,21.403,21.623,21.403,21.572,177600.0
2019-05-09,21.538,21.742,21.386,21.42,294500.0
2019-05-10,21.742,21.742,21.386,21.555,200600.0
2019-05-11,21.742,21.742,21.386,21.555,200600.0
2019-05-12,21.742,21.742,21.386,21.555,200600.0
2019-05-13,21.708,21.708,21.216,21.555,51700.0
2019-05-14,21.216,21.471,20.877,21.471,214900.0
2019-05-15,21.488,21.538,21.063,21.318,98900.0
2019-05-16,21.607,21.607,20.784,20.784,52600.0
2019-05-17,21.093,21.367,21.093,21.316,115600.0
2019-05-18,21.093,21.367,21.093,21.316,115600.0
2019-05-19,21.093,21.367,21.093,21.316,115600.0
2019-05-20,21.093,21.367,21.093,21.316,115600.0
2019-05-21,21.282,21.367,21.024,21.367,126000.0
2019-05-22,21.282,21.367,21.024,21.367,126000.0
2019-05-23,21.196,21.35,21.059,21.162,34100.0
2019-05-24,21.196,21.247,20.801,20.819,140300.0
2019-05-25,21.196,21.247,20.801,20.819,140300.0
2019-05-26,21.196,21.247,20.801,20.819,140300.0
2019-05-27,20.836,21.093,20.819,20.922,74100.0
2019-05-28,20.939,21.059,20.596,20.904,216500.0
2019-05-29,20.767,21.024,20.407,20.458,146900.0
2019-05-30,20.836,20.922,20.544,20.904,80500.0
2019-05-31,20.75,21.024,20.75,20.904,73800.0
2019-06-01,20.75,21.024,20.75,20.904,73800.0
2019-06-02,20.75,21.024,20.75,20.904,73800.0
2019-06-03,20.853,21.093,20.836,21.007,56300.0
2019-06-04,21.179,21.179,20.904,21.093,43700.0
2019-06-05,21.179,21.179,20.904,21.093,43700.0
2019-06-06,21.179,21.179,20.904,21.093,43700.0
2019-06-07,21.179,21.247,21.162,21.179,59200.0
2019-06-08,21.179,21.247,21.162,21.179,59200.0
2019-06-09,21.179,21.247,21.162,21.179,59200.0
2019-06-10,21.247,21.282,20.699,20.922,238700.0
2019-06-11,20.87,20.87,20.51,20.853,297700.0
2019-06-12,20.853,20.853,20.561,20.784,161300.0
2019-06-13,20.647,21.042,20.647,20.853,71900.0
2019-06-14,20.922,20.922,20.579,20.613,200300.0
2019-06-15,20.922,20.922,20.579,20.613,200300.0
2019-06-16,20.922,20.922,20.579,20.613,200300.0
2019-06-17,20.664,21.076,20.63,21.059,211900.0
2019-06-18,21.007,21.179,20.939,21.093,53000.0
2019-06-19,21.093,21.179,21.093,21.11,76400.0
2019-06-20,21.179,21.762,21.179,21.556,244400.0
2019-06-21,21.556,22.036,21.556,22.019,211400.0
2019-06-22,21.556,22.036,21.556,22.019,211400.0
2019-06-23,21.556,22.036,21.556,22.019,211400.0
2019-06-24,22.019,22.019,21.539,21.848,20900.0
2019-06-25,21.848,21.933,21.487,21.779,81200.0
2019-06-26,21.693,21.83,21.659,21.779,123800.0
2019-06-27,21.693,21.95,21.676,21.95,48400.0
2019-06-28,21.95,22.105,21.95,22.002,94300.0
2019-06-29,21.95,22.105,21.95,22.002,94300.0
2019-06-30,21.95,22.105,21.95,22.002,94300.0
2019-07-01,22.088,22.156,22.088,22.122,396900.0
2019-07-02,22.139,22.259,22.122,22.259,26500.0
2019-07-03,21.607,22.208,21.607,21.865,37100.0
2019-07-04,21.865,21.882,21.865,21.865,4500.0
2019-07-05,21.865,22.242,21.642,21.693,53400.0
2019-07-06,21.865,22.242,21.642,21.693,53400.0
2019-07-07,21.865,22.242,21.642,21.693,53400.0
2019-07-08,21.693,21.848,21.522,21.522,26700.0
2019-07-09,21.727,21.727,21.505,21.693,6500.0
2019-07-10,21.522,21.676,21.179,21.196,117800.0
2019-07-11,21.264,21.367,21.11,21.11,30900.0
2019-07-12,21.11,21.247,21.11,21.11,115000.0
2019-07-13,21.11,21.247,21.11,21.11,115000.0
2019-07-14,21.11,21.247,21.11,21.11,115000.0
2019-07-15,21.11,21.23,20.956,21.007,66100.0
2019-07-16,21.059,21.436,21.007,21.144,883200.0
2019-07-17,21.019,21.434,20.984,21.279,131900.0
2019-07-18,21.365,21.417,21.296,21.382,28900.0
2019-07-19,21.382,21.434,21.365,21.365,136500.0
2019-07-20,21.382,21.434,21.365,21.365,136500.0
2019-07-21,21.382,21.434,21.365,21.365,136500.0
2019-07-22,21.452,21.538,21.313,21.452,111500.0
2019-07-23,21.365,21.625,21.313,21.452,123300.0
2019-07-24,21.452,21.59,21.365,21.452,60500.0
2019-07-25,21.365,21.538,21.33,21.33,93000.0
2019-07-26,21.33,21.521,21.33,21.33,31200.0
2019-07-27,21.33,21.521,21.33,21.33,31200.0
2019-07-28,21.33,21.521,21.33,21.33,31200.0
2019-07-29,21.521,21.538,21.192,21.227,10800.0
2019-07-30,21.521,21.538,21.192,21.227,10800.0
2019-07-31,21.192,21.192,20.794,20.846,86400.0
2019-08-01,20.863,21.036,20.604,20.673,74400.0
2019-08-02,20.673,21.192,20.673,21.019,72400.0
2019-08-03,20.673,21.192,20.673,21.019,72400.0
2019-08-04,20.673,21.192,20.673,21.019,72400.0
2019-08-05,21.002,21.002,20.621,20.638,45200.0
2019-08-06,20.587,20.587,20.258,20.465,195300.0
2019-08-07,20.517,20.673,20.517,20.621,100400.0
2019-08-08,20.621,20.811,20.587,20.76,50900.0
2019-08-09,20.846,21.279,20.604,20.604,99300.0
2019-08-10,20.846,21.279,20.604,20.604,99300.0
2019-08-11,20.846,21.279,20.604,20.604,99300.0
2019-08-12,20.846,21.279,20.604,20.604,99300.0
2019-08-13,20.673,20.673,20.414,20.587,127200.0
2019-08-14,20.673,21.296,20.517,21.209,85700.0
2019-08-15,20.708,21.071,20.673,20.794,128300.0
2019-08-16,20.933,20.967,20.673,20.708,96100.0
2019-08-17,20.933,20.967,20.673,20.708,96100.0
2019-08-18,20.933,20.967,20.673,20.708,96100.0
2019-08-19,20.708,20.863,20.587,20.863,114200.0
2019-08-20,20.898,21.106,20.76,20.881,202600.0
2019-08-21,21.002,21.417,21.002,21.313,134600.0
2019-08-22,21.296,21.486,21.296,21.469,201700.0
2019-08-23,21.521,21.607,21.365,21.555,116600.0
2019-08-24,21.521,21.607,21.365,21.555,116600.0
2019-08-25,21.521,21.607,21.365,21.555,116600.0
2019-08-26,21.521,22.42,21.209,22.368,229900.0
2019-08-27,22.368,22.455,22.247,22.42,119800.0
2019-08-28,21.798,22.455,21.798,22.195,153700.0
2019-08-29,22.195,22.368,22.143,22.23,289300.0
2019-08-30,22.265,22.801,22.23,22.403,669600.0
2019-08-31,22.265,22.801,22.23,22.403,669600.0
2019-09-01,22.265,22.801,22.23,22.403,669600.0
2019-09-02,22.265,22.801,22.23,22.403,669600.0
2019-09-03,22.438,22.749,22.42,22.489,188400.0
2019-09-04,22.559,22.559,22.143,22.368,155600.0
2019-09-05,22.593,22.749,22.472,22.472,78200.0
2019-09-06,22.489,22.628,22.334,22.489,31800.0
2019-09-07,22.489,22.628,22.334,22.489,31800.0
2019-09-08,22.489,22.628,22.334,22.489,31800.0
2019-09-09,22.489,22.628,22.334,22.489,31800.0
2019-09-10,22.351,22.732,22.247,22.247,146800.0
2019-09-11,22.247,22.247,21.798,21.884,211100.0
2019-09-12,21.798,22.057,21.625,21.798,307600.0
2019-09-13,21.867,22.04,21.867,22.04,15500.0
2019-09-14,21.867,22.04,21.867,22.04,15500.0
2019-09-15,21.867,22.04,21.867,22.04,15500.0
2019-09-16,21.867,22.04,21.867,22.04,15500.0
