,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity
2011-07-23,2.9541,3.0113,2.9351,3.0113,628693.0
2011-07-24,2.9541,3.0113,2.9351,3.0113,628693.0
2011-07-25,3.0049,3.0113,2.9287,2.9478,532085.0
2011-07-26,2.9605,3.0113,2.9478,2.9859,676305.0
2011-07-27,2.9922,3.024,2.9732,2.9859,1086974.0
2011-07-28,2.9287,2.9732,2.9033,2.9224,932239.0
2011-07-29,2.8969,2.9351,2.8969,2.9224,1244019.0
2011-07-30,2.8969,2.9351,2.8969,2.9224,1244019.0
2011-07-31,2.8969,2.9351,2.8969,2.9224,1244019.0
2011-08-01,2.9096,2.9859,2.9033,2.9478,250465.0
2011-08-02,2.9096,2.9922,2.9096,2.9351,662905.0
2011-08-03,2.9096,2.9287,2.8461,2.8652,839839.0
2011-08-04,2.8525,2.8652,2.7127,2.7191,1017610.0
2011-08-05,2.6936,2.7953,2.6238,2.6682,1828998.0
2011-08-06,2.6936,2.7953,2.6238,2.6682,1828998.0
2011-08-07,2.6936,2.7953,2.6238,2.6682,1828998.0
2011-08-08,2.6047,2.7191,2.6047,2.6619,1192537.0
2011-08-09,2.5729,2.6809,2.4078,2.6809,1541761.0
2011-08-10,2.7064,2.7953,2.7,2.7572,997308.0
2011-08-11,2.6746,2.7889,2.6619,2.7826,1171503.0
2011-08-12,2.7826,2.8588,2.7762,2.8016,1087880.0
2011-08-13,2.7826,2.8588,2.7762,2.8016,1087880.0
2011-08-14,2.7826,2.8588,2.7762,2.8016,1087880.0
2011-08-15,2.8334,2.8842,2.8334,2.8652,1470556.0
2011-08-16,2.9351,3.0748,2.9287,2.9668,2667204.0
2011-08-17,3.024,3.0748,2.9922,3.0494,2361129.0
2011-08-18,3.0176,3.0875,3.0113,3.0494,1536769.0
2011-08-19,2.9859,3.0367,2.9732,2.9986,1714271.0
2011-08-20,2.9859,3.0367,2.9732,2.9986,1714271.0
2011-08-21,2.9859,3.0367,2.9732,2.9986,1714271.0
2011-08-22,2.9859,3.0685,2.9795,3.0621,2758802.0
2011-08-23,3.0812,3.1828,3.0685,3.1828,2261708.0
2011-08-24,3.1892,3.2432,3.1447,3.1638,2111160.0
2011-08-25,3.1701,3.2146,3.1511,3.1955,886511.0
2011-08-26,3.1638,3.1892,3.1193,3.132,742751.0
2011-08-27,3.1638,3.1892,3.1193,3.132,742751.0
2011-08-28,3.1638,3.1892,3.1193,3.132,742751.0
2011-08-29,3.1129,3.1892,3.1129,3.1701,1043800.0
2011-08-30,3.2019,3.2209,3.1256,3.132,1067392.0
2011-08-31,3.1765,3.1765,3.1066,3.1638,814239.0
2011-09-01,3.2019,3.2146,3.1574,3.1765,1078251.0
2011-09-02,3.1256,3.1638,3.0875,3.1447,1050486.0
2011-09-03,3.1256,3.1638,3.0875,3.1447,1050486.0
2011-09-04,3.1256,3.1638,3.0875,3.1447,1050486.0
2011-09-05,3.1193,3.1256,3.0558,3.0558,758829.0
2011-09-06,2.9986,3.0494,2.9986,3.0113,702237.0
2011-09-07,3.0431,3.0494,2.9986,3.024,857450.0
2011-09-08,3.0558,3.1066,2.9986,3.0558,2813161.0
2011-09-09,3.0494,3.0748,3.024,3.0494,406200.0
2011-09-10,3.0494,3.0748,3.024,3.0494,406200.0
2011-09-11,3.0494,3.0748,3.024,3.0494,406200.0
2011-09-12,2.9859,3.0049,2.9541,2.9541,910929.0
2011-09-13,3.0367,3.0812,3.0049,3.0367,823615.0
2011-09-14,3.024,3.1002,2.9541,2.9605,723964.0
2011-09-15,3.0547,3.0547,2.9897,3.0157,944003.0
2011-09-16,3.0742,3.1002,3.0222,3.0612,719040.0
2011-09-17,3.0742,3.1002,3.0222,3.0612,719040.0
2011-09-18,3.0742,3.1002,3.0222,3.0612,719040.0
2011-09-19,3.0027,3.0287,2.9702,3.0092,420481.0
2011-09-20,3.0222,3.0222,2.9702,2.9767,935249.0
2011-09-21,3.0027,3.0417,2.9637,3.0027,1032912.0
2011-09-22,2.9572,3.0027,2.9572,2.9897,1146850.0
2011-09-23,2.9572,3.0287,2.9312,3.0092,2388164.0
2011-09-24,2.9572,3.0287,2.9312,3.0092,2388164.0
2011-09-25,2.9572,3.0287,2.9312,3.0092,2388164.0
2011-09-26,2.9962,3.0092,2.9572,2.9897,661955.0
2011-09-27,3.0222,3.0612,2.9767,3.0027,523278.0
2011-09-28,3.0157,3.0807,2.9995,3.0482,784990.0
2011-09-29,3.0547,3.1522,3.0352,3.0872,2385268.0
2011-09-30,3.0937,3.1262,3.0287,3.0872,639270.0
2011-10-01,3.0937,3.1262,3.0287,3.0872,639270.0
2011-10-02,3.0937,3.1262,3.0287,3.0872,639270.0
2011-10-03,3.0222,3.0352,2.9962,3.0027,492495.0
2011-10-04,2.9962,3.0417,2.9767,3.0287,804697.0
2011-10-05,3.0937,3.0937,2.9767,3.0482,466991.0
2011-10-06,3.1002,3.1392,3.0937,3.1067,1403415.0
2011-10-07,3.1262,3.1782,3.1067,3.1457,945957.0
2011-10-08,3.1262,3.1782,3.1067,3.1457,945957.0
2011-10-09,3.1262,3.1782,3.1067,3.1457,945957.0
2011-10-10,3.1392,3.1717,3.1002,3.1067,1235681.0
2011-10-11,3.1197,3.1717,3.1067,3.1652,1881925.0
2011-10-12,3.1262,3.1977,3.1132,3.1912,855051.0
2011-10-13,3.2172,3.3017,3.1847,3.2822,1385643.0
2011-10-14,3.2237,3.2822,3.1717,3.2822,1045102.0
2011-10-15,3.2237,3.2822,3.1717,3.2822,1045102.0
2011-10-16,3.2237,3.2822,3.1717,3.2822,1045102.0
2011-10-17,3.2952,3.3472,3.2887,3.3082,505785.0
2011-10-18,3.2952,3.2952,3.1717,3.1717,549451.0
2011-10-19,3.2042,3.2497,3.1912,3.2237,411992.0
2011-10-20,3.1977,3.1977,3.0547,3.1847,709708.0
2011-10-21,3.1977,3.1977,3.1132,3.1587,1704001.0
2011-10-22,3.1977,3.1977,3.1132,3.1587,1704001.0
2011-10-23,3.1977,3.1977,3.1132,3.1587,1704001.0
2011-10-24,3.2042,3.2627,3.1912,3.2627,1502284.0
2011-10-25,3.2302,3.2367,3.1717,3.1977,1098306.0
2011-10-26,3.0937,3.2172,3.0872,3.2042,388360.0
2011-10-27,3.1717,3.2497,3.1717,3.2367,570173.0
2011-10-28,3.2562,3.2822,3.1977,3.2627,818224.0
2011-10-29,3.2562,3.2822,3.1977,3.2627,818224.0
2011-10-30,3.2562,3.2822,3.1977,3.2627,818224.0
2011-10-31,3.2757,3.2757,3.1847,3.2172,433263.0
2011-11-01,3.2107,3.2302,3.1262,3.2042,529166.0
2011-11-02,3.1522,3.2237,3.1327,3.1912,451182.0
2011-11-03,3.1522,3.1847,3.1327,3.1327,514412.0
2011-11-04,3.2302,3.2367,3.1782,3.2302,319457.0
2011-11-05,3.2302,3.2367,3.1782,3.2302,319457.0
2011-11-06,3.2302,3.2367,3.1782,3.2302,319457.0
2011-11-07,3.2367,3.2952,3.2172,3.2952,335062.0
2011-11-08,3.3082,3.3082,3.2562,3.2952,248800.0
2011-11-09,3.2887,3.3212,3.2562,3.2822,1046426.0
2011-11-10,3.1912,3.2692,3.1522,3.2562,454778.0
2011-11-11,3.2627,3.3082,3.2237,3.3082,833054.0
2011-11-12,3.2627,3.3082,3.2237,3.3082,833054.0
2011-11-13,3.2627,3.3082,3.2237,3.3082,833054.0
2011-11-14,3.3082,3.3212,3.2822,3.2887,278384.0
2011-11-15,3.2757,3.2952,3.2497,3.2952,1352193.0
2011-11-16,3.3082,3.3082,3.2237,3.2237,779238.0
2011-11-17,3.1847,3.2367,3.1522,3.1652,489963.0
2011-11-18,3.1522,3.1587,3.0417,3.0677,1546816.0
2011-11-19,3.1522,3.1587,3.0417,3.0677,1546816.0
2011-11-20,3.1522,3.1587,3.0417,3.0677,1546816.0
2011-11-21,3.0417,3.0547,3.0222,3.0352,588606.0
2011-11-22,3.0222,3.0352,2.9442,3.0027,1261937.0
2011-11-23,3.0092,3.0482,2.8792,2.9377,3064240.0
2011-11-24,2.9377,3.0547,2.9117,2.9962,1957023.0
2011-11-25,2.9572,2.9962,2.9442,2.9702,801430.0
2011-11-26,2.9572,2.9962,2.9442,2.9702,801430.0
2011-11-27,2.9572,2.9962,2.9442,2.9702,801430.0
2011-11-28,3.0092,3.0222,2.9507,2.9767,677658.0
2011-11-29,2.9832,3.0092,2.9377,2.9832,777201.0
2011-11-30,2.9832,3.0222,2.9442,2.9767,1834840.0
2011-12-01,3.0547,3.0872,2.9962,3.0547,1905769.0
2011-12-02,3.0612,3.0872,2.9832,3.0222,724031.0
2011-12-03,3.0612,3.0872,2.9832,3.0222,724031.0
2011-12-04,3.0612,3.0872,2.9832,3.0222,724031.0
2011-12-05,3.0547,3.0677,3.0092,3.0417,708173.0
2011-12-06,3.0352,3.0352,2.9897,2.9962,881950.0
2011-12-07,3.0352,3.0612,2.9702,3.0157,385688.0
2011-12-08,3.0287,3.0612,3.0027,3.0482,886034.0
2011-12-09,3.0222,3.0222,2.9572,2.9962,537959.0
2011-12-10,3.0222,3.0222,2.9572,2.9962,537959.0
2011-12-11,3.0222,3.0222,2.9572,2.9962,537959.0
2011-12-12,3.0287,3.0742,2.9507,3.0547,874839.0
2011-12-13,2.9962,3.0027,2.9507,2.9962,443547.0
2011-12-14,2.9702,3.0547,2.9702,3.0482,393238.0
2011-12-15,3.1197,3.1717,3.0872,3.1392,1841390.0
2011-12-16,3.1652,3.2172,3.1392,3.1652,516116.0
2011-12-17,3.1652,3.2172,3.1392,3.1652,516116.0
2011-12-18,3.1652,3.2172,3.1392,3.1652,516116.0
2011-12-19,3.1327,3.1457,3.0287,3.0417,671894.0
2011-12-20,3.0352,3.0742,3.0157,3.0547,667449.0
2011-12-21,3.0612,3.1522,3.0612,3.1522,396924.0
2011-12-22,3.1392,3.1782,3.0677,3.1132,674001.0
2011-12-23,3.1197,3.1327,3.0547,3.1327,191703.0
2011-12-24,3.1197,3.1327,3.0547,3.1327,191703.0
2011-12-25,3.1197,3.1327,3.0547,3.1327,191703.0
2011-12-26,3.1197,3.1327,3.0547,3.1327,191703.0
2011-12-27,3.1197,3.1327,3.0547,3.1327,191703.0
2011-12-28,3.1652,3.2042,3.1002,3.1327,667808.0
2011-12-29,3.0937,3.1457,3.0547,3.0742,259239.0
2011-12-30,3.0677,3.1392,3.0612,3.1002,179543.0
2011-12-31,3.0677,3.1392,3.0612,3.1002,179543.0
2012-01-01,3.0677,3.1392,3.0612,3.1002,179543.0
2012-01-02,3.0677,3.1392,3.0612,3.1002,179543.0
2012-01-03,3.1457,3.1457,3.1132,3.1392,164496.0
2012-01-04,3.1652,3.2497,3.1392,3.2432,385639.0
2012-01-05,3.1067,3.1782,3.1067,3.1392,351822.0
2012-01-06,3.1197,3.1652,3.1197,3.1327,229510.0
2012-01-07,3.1197,3.1652,3.1197,3.1327,229510.0
2012-01-08,3.1197,3.1652,3.1197,3.1327,229510.0
2012-01-09,3.2172,3.2367,3.1197,3.1587,268565.0
2012-01-10,3.1197,3.2432,3.1197,3.2432,584940.0
2012-01-11,3.2107,3.2172,3.0937,3.1067,1270142.0
2012-01-12,3.0937,3.1392,3.0742,3.0872,311860.0
2012-01-13,3.1132,3.1457,3.1067,3.1327,719794.0
2012-01-14,3.1132,3.1457,3.1067,3.1327,719794.0
2012-01-15,3.1132,3.1457,3.1067,3.1327,719794.0
2012-01-16,3.1067,3.1522,3.0937,3.1262,302586.0
2012-01-17,3.1327,3.1912,3.1197,3.1847,1160704.0
2012-01-18,3.1262,3.2692,3.1197,3.2497,1069972.0
2012-01-19,3.2757,3.2757,3.2107,3.2302,418620.0
2012-01-20,3.2497,3.2497,3.1717,3.2107,492722.0
2012-01-21,3.2497,3.2497,3.1717,3.2107,492722.0
2012-01-22,3.2497,3.2497,3.1717,3.2107,492722.0
2012-01-23,3.2432,3.2432,3.1977,3.1977,156179.0
2012-01-24,3.1717,3.2107,3.1587,3.1782,263630.0
2012-01-25,3.1782,3.2042,3.1522,3.1912,467801.0
2012-01-26,3.1782,3.2042,3.1522,3.1912,467801.0
2012-01-27,3.1392,3.1652,3.1262,3.1392,597271.0
2012-01-28,3.1392,3.1652,3.1262,3.1392,597271.0
2012-01-29,3.1392,3.1652,3.1262,3.1392,597271.0
2012-01-30,3.1522,3.1717,3.0937,3.1132,717328.0
2012-01-31,3.1847,3.1912,3.1197,3.1197,1135375.0
2012-02-01,3.1002,3.1132,3.0482,3.0742,668850.0
2012-02-02,3.1522,3.1912,3.1067,3.1132,409113.0
2012-02-03,3.1067,3.1717,3.1067,3.1587,561539.0
2012-02-04,3.1067,3.1717,3.1067,3.1587,561539.0
2012-02-05,3.1067,3.1717,3.1067,3.1587,561539.0
2012-02-06,3.1847,3.2172,3.1652,3.1847,520764.0
2012-02-07,3.2107,3.2367,3.1717,3.2172,381948.0
2012-02-08,3.2302,3.2952,3.2042,3.2692,475140.0
2012-02-09,3.2952,3.3017,3.1977,3.2757,254211.0
2012-02-10,3.2952,3.3017,3.2042,3.2627,862593.0
2012-02-11,3.2952,3.3017,3.2042,3.2627,862593.0
2012-02-12,3.2952,3.3017,3.2042,3.2627,862593.0
2012-02-13,3.2822,3.4252,3.2627,3.3147,1051167.0
2012-02-14,3.2692,3.3667,3.2627,3.2887,536930.0
2012-02-15,3.3797,3.4382,3.2367,3.2367,1497967.0
2012-02-16,3.2367,3.3017,3.2042,3.2562,2059269.0
2012-02-17,3.2627,3.3992,3.2627,3.3147,1049464.0
2012-02-18,3.2627,3.3992,3.2627,3.3147,1049464.0
2012-02-19,3.2627,3.3992,3.2627,3.3147,1049464.0
2012-02-20,3.3732,3.3797,3.2952,3.3017,1124156.0
2012-02-21,3.3147,3.3537,3.2887,3.3472,1535842.0
2012-02-22,3.3407,3.4252,3.3277,3.4252,1776271.0
2012-02-23,3.4187,3.4317,3.3797,3.4122,392058.0
2012-02-24,3.4382,3.4967,3.4057,3.4317,1000304.0
2012-02-25,3.4382,3.4967,3.4057,3.4317,1000304.0
2012-02-26,3.4382,3.4967,3.4057,3.4317,1000304.0
2012-02-27,3.4122,3.4252,3.3537,3.3797,868054.0
2012-02-28,3.3797,3.3862,3.3407,3.3472,1409583.0
2012-02-29,3.3667,3.3992,3.3342,3.3342,1338006.0
2012-03-01,3.3147,3.3342,3.3017,3.3082,2929563.0
2012-03-02,3.3212,3.3667,3.2952,3.3147,822696.0
2012-03-03,3.3212,3.3667,3.2952,3.3147,822696.0
2012-03-04,3.3212,3.3667,3.2952,3.3147,822696.0
2012-03-05,3.2887,3.3602,3.2887,3.3147,686303.0
2012-03-06,3.3277,3.3797,3.3017,3.3472,424208.0
2012-03-07,3.2887,3.3537,3.2887,3.3082,1166210.0
2012-03-08,3.2887,3.2952,3.2562,3.2887,1144325.0
2012-03-09,3.3082,3.3212,3.2952,3.3017,728988.0
2012-03-10,3.3082,3.3212,3.2952,3.3017,728988.0
2012-03-11,3.3082,3.3212,3.2952,3.3017,728988.0
2012-03-12,3.3082,3.3407,3.3082,3.3082,543601.0
2012-03-13,3.3407,3.3797,3.3212,3.3602,613655.0
2012-03-14,3.3927,3.4967,3.3797,3.4317,1417196.0
2012-03-15,3.5097,3.5552,3.4707,3.5422,1893906.0
2012-03-16,3.5747,3.6202,3.5552,3.5942,1554372.0
2012-03-17,3.5747,3.6202,3.5552,3.5942,1554372.0
2012-03-18,3.5747,3.6202,3.5552,3.5942,1554372.0
2012-03-19,3.6072,3.6137,3.5487,3.5942,1355558.0
2012-03-20,3.5747,3.6202,3.5487,3.5747,1494087.0
2012-03-21,3.5617,3.5877,3.5292,3.5617,1174767.0
2012-03-22,3.5292,3.5487,3.4512,3.4902,1380706.0
2012-03-23,3.4855,3.5785,3.4789,3.5519,934488.0
2012-03-24,3.4855,3.5785,3.4789,3.5519,934488.0
2012-03-25,3.4855,3.5785,3.4789,3.5519,934488.0
2012-03-26,3.5785,3.5785,3.5187,3.532,883108.0
2012-03-27,3.5785,3.6648,3.5586,3.6316,868575.0
2012-03-28,3.5984,3.771,3.5917,3.771,1080697.0
2012-03-29,3.7312,3.7378,3.6581,3.6847,1646806.0
2012-03-30,3.6714,3.7245,3.6714,3.6847,1307772.0
2012-03-31,3.6714,3.7245,3.6714,3.6847,1307772.0
2012-04-01,3.6714,3.7245,3.6714,3.6847,1307772.0
2012-04-02,3.6913,3.7577,3.6847,3.6913,709115.0
2012-04-03,3.6913,3.7577,3.6913,3.7179,1722677.0
2012-04-04,3.7179,3.771,3.7113,3.7577,1208241.0
2012-04-05,3.7577,3.7644,3.6847,3.7179,1451414.0
2012-04-06,3.7577,3.7644,3.6847,3.7179,1451414.0
2012-04-07,3.7577,3.7644,3.6847,3.7179,1451414.0
2012-04-08,3.7577,3.7644,3.6847,3.7179,1451414.0
2012-04-09,3.7577,3.7644,3.6847,3.7179,1451414.0
2012-04-10,3.6847,3.7046,3.6249,3.6382,1429357.0
2012-04-11,3.6183,3.6781,3.5121,3.5121,1658260.0
2012-04-12,3.5453,3.6515,3.5453,3.6316,1444945.0
2012-04-13,3.7046,3.7179,3.6316,3.6913,762890.0
2012-04-14,3.7046,3.7179,3.6316,3.6913,762890.0
2012-04-15,3.7046,3.7179,3.6316,3.6913,762890.0
2012-04-16,3.6515,3.6913,3.6117,3.6847,643316.0
2012-04-17,3.6847,3.7179,3.6648,3.6781,621887.0
2012-04-18,3.7113,3.7511,3.6781,3.7312,728482.0
2012-04-19,3.7776,3.7909,3.7312,3.7843,998094.0
2012-04-20,3.7976,3.8108,3.7444,3.8042,566301.0
2012-04-21,3.7976,3.8108,3.7444,3.8042,566301.0
2012-04-22,3.7976,3.8108,3.7444,3.8042,566301.0
2012-04-23,3.7909,3.8108,3.7378,3.7577,444710.0
2012-04-24,3.7843,3.8108,3.7444,3.7976,1183204.0
2012-04-25,3.7843,3.8108,3.7444,3.7976,1183204.0
2012-04-26,3.8175,3.8839,3.7843,3.7976,1050148.0
2012-04-27,3.7843,3.8308,3.7577,3.7909,376831.0
2012-04-28,3.7843,3.8308,3.7577,3.7909,376831.0
2012-04-29,3.7843,3.8308,3.7577,3.7909,376831.0
2012-04-30,3.7577,3.8241,3.7378,3.8175,569728.0
2012-05-01,3.7909,3.8175,3.7776,3.7776,399767.0
2012-05-02,3.7843,3.8042,3.7378,3.7444,567121.0
2012-05-03,3.7511,3.7776,3.7245,3.7444,1311272.0
2012-05-04,3.7444,3.8308,3.7444,3.8175,1268895.0
2012-05-05,3.7444,3.8308,3.7444,3.8175,1268895.0
2012-05-06,3.7444,3.8308,3.7444,3.8175,1268895.0
2012-05-07,3.7776,3.7776,3.6316,3.6449,831756.0
2012-05-08,3.6581,3.6913,3.6249,3.6714,801666.0
2012-05-09,3.6581,3.6714,3.5386,3.5586,1080028.0
2012-05-10,3.5519,3.605,3.5519,3.5851,1004993.0
2012-05-11,3.5851,3.6648,3.5718,3.6316,1082355.0
2012-05-12,3.5851,3.6648,3.5718,3.6316,1082355.0
2012-05-13,3.5851,3.6648,3.5718,3.6316,1082355.0
2012-05-14,3.6117,3.6648,3.5851,3.6117,655351.0
2012-05-15,3.6183,3.6781,3.605,3.6714,880567.0
2012-05-16,3.6714,3.6847,3.5851,3.5984,1546637.0
2012-05-17,3.6382,3.6515,3.5917,3.6183,881132.0
2012-05-18,3.6183,3.6382,3.5718,3.6183,1251481.0
2012-05-19,3.6183,3.6382,3.5718,3.6183,1251481.0
2012-05-20,3.6183,3.6382,3.5718,3.6183,1251481.0
2012-05-21,3.6449,3.6449,3.5519,3.6183,489483.0
2012-05-22,3.5984,3.6316,3.5386,3.5718,1074488.0
2012-05-23,3.5519,3.6382,3.5386,3.605,562983.0
2012-05-24,3.5917,3.6183,3.532,3.5586,381621.0
2012-05-25,3.5386,3.5652,3.4988,3.5254,397254.0
2012-05-26,3.5386,3.5652,3.4988,3.5254,397254.0
2012-05-27,3.5386,3.5652,3.4988,3.5254,397254.0
2012-05-28,3.5254,3.5718,3.4988,3.5519,350632.0
2012-05-29,3.5519,3.6781,3.5519,3.6183,940802.0
2012-05-30,3.6249,3.7013,3.6249,3.6847,643441.0
2012-05-31,3.6648,3.7511,3.6449,3.7113,1337904.0
2012-06-01,3.6847,3.7046,3.605,3.6449,776831.0
2012-06-02,3.6847,3.7046,3.605,3.6449,776831.0
2012-06-03,3.6847,3.7046,3.605,3.6449,776831.0
2012-06-04,3.605,3.6183,3.532,3.532,756769.0
2012-06-05,3.5652,3.6581,3.5652,3.5984,486300.0
2012-06-06,3.6117,3.7245,3.6117,3.6913,645694.0
2012-06-07,3.771,3.8175,3.7312,3.8108,1225546.0
2012-06-08,3.8573,3.8971,3.8241,3.8374,2787198.0
2012-06-09,3.8573,3.8971,3.8241,3.8374,2787198.0
2012-06-10,3.8573,3.8971,3.8241,3.8374,2787198.0
2012-06-11,3.8573,3.8971,3.8241,3.8374,2787198.0
2012-06-12,3.844,3.8839,3.7976,3.8507,857818.0
2012-06-13,3.8706,3.8971,3.8573,3.8839,1239411.0
2012-06-14,3.864,3.864,3.7976,3.8374,403242.0
2012-06-15,3.8374,3.9171,3.8108,3.9171,694472.0
2012-06-16,3.8374,3.9171,3.8108,3.9171,694472.0
2012-06-17,3.8374,3.9171,3.8108,3.9171,694472.0
2012-06-18,3.9569,4.0034,3.937,3.9835,1401974.0
2012-06-19,3.9835,3.9835,3.9171,3.9702,1005122.0
2012-06-20,4.0034,4.0698,3.9901,4.0498,1705053.0
2012-06-21,3.9768,4.0233,3.9702,3.9967,2069657.0
2012-06-22,3.9436,3.9901,3.8374,3.9702,1208991.0
2012-06-23,3.9436,3.9901,3.8374,3.9702,1208991.0
2012-06-24,3.9436,3.9901,3.8374,3.9702,1208991.0
2012-06-25,3.9835,3.9835,3.8905,3.9171,877889.0
2012-06-26,3.9171,3.9967,3.8971,3.9569,1102901.0
2012-06-27,3.9436,3.9835,3.9303,3.9768,1382591.0
2012-06-28,3.9835,4.01,3.9635,3.9967,1287293.0
2012-06-29,3.9835,3.9901,3.9171,3.9835,854670.0
2012-06-30,3.9835,3.9901,3.9171,3.9835,854670.0
2012-07-01,3.9835,3.9901,3.9171,3.9835,854670.0
2012-07-02,4.0432,4.0498,3.9503,3.9635,1133679.0
2012-07-03,3.9768,4.0366,3.9569,3.9768,1525636.0
2012-07-04,4.0166,4.0366,3.9768,4.01,596508.0
2012-07-05,3.9967,4.0166,3.9503,3.9967,532752.0
2012-07-06,4.0034,4.0034,3.9303,3.9503,712686.0
2012-07-07,4.0034,4.0034,3.9303,3.9503,712686.0
2012-07-08,4.0034,4.0034,3.9303,3.9503,712686.0
2012-07-09,3.9436,3.9967,3.9436,3.9768,1355748.0
2012-07-10,3.9967,4.0366,3.9768,4.0034,1994478.0
2012-07-11,4.0366,4.0897,4.0166,4.0498,3073928.0
2012-07-12,4.083,4.1627,4.083,4.1162,1081955.0
2012-07-13,4.1162,4.1162,4.0698,4.083,897851.0
2012-07-14,4.1162,4.1162,4.0698,4.083,897851.0
2012-07-15,4.1162,4.1162,4.0698,4.083,897851.0
2012-07-16,4.1162,4.1693,4.0631,4.1096,1556818.0
2012-07-17,4.1162,4.1561,4.0963,4.1162,718795.0
2012-07-18,4.1162,4.1362,4.0963,4.1096,1438872.0
2012-07-19,4.176,4.1959,4.1229,4.1893,2003049.0
2012-07-20,4.1693,4.176,4.1096,4.1295,1213972.0
2012-07-21,4.1693,4.176,4.1096,4.1295,1213972.0
2012-07-22,4.1693,4.176,4.1096,4.1295,1213972.0
2012-07-23,4.0764,4.083,4.0166,4.0432,899588.0
2012-07-24,4.0631,4.1561,4.0631,4.1162,1287689.0
2012-07-25,4.083,4.083,4.01,4.0565,529199.0
2012-07-26,4.0963,4.1494,4.083,4.1096,1157967.0
2012-07-27,4.1693,4.1693,4.083,4.1494,471916.0
2012-07-28,4.1693,4.1693,4.083,4.1494,471916.0
2012-07-29,4.1693,4.1693,4.083,4.1494,471916.0
2012-07-30,4.1693,4.1826,4.1295,4.1295,738933.0
2012-07-31,4.1693,4.3088,4.1428,4.1893,946729.0
2012-08-01,4.1959,4.3021,4.1959,4.249,1004148.0
2012-08-02,4.2357,4.3021,4.176,4.2357,1155058.0
2012-08-03,4.1893,4.2889,4.1395,4.2357,914745.0
2012-08-04,4.1893,4.2889,4.1395,4.2357,914745.0
2012-08-05,4.1893,4.2889,4.1395,4.2357,914745.0
2012-08-06,4.2955,4.3287,4.2689,4.3021,329973.0
2012-08-07,4.3287,4.3287,4.2557,4.2557,638720.0
2012-08-08,4.2955,4.3884,4.2889,4.3088,1239829.0
2012-08-09,4.3287,4.3552,4.2756,4.2756,1529185.0
2012-08-10,4.2557,4.3552,4.249,4.3287,906118.0
2012-08-11,4.2557,4.3552,4.249,4.3287,906118.0
2012-08-12,4.2557,4.3552,4.249,4.3287,906118.0
2012-08-13,4.3818,4.4349,4.2025,4.2291,1270510.0
2012-08-14,4.3486,4.7071,4.3486,4.581,3225095.0
2012-08-15,4.6806,4.8333,4.6806,4.8001,4226074.0
2012-08-16,4.8465,4.8465,4.6806,4.7469,2473773.0
2012-08-17,4.7536,4.8797,4.7204,4.8598,819475.0
2012-08-18,4.7536,4.8797,4.7204,4.8598,819475.0
2012-08-19,4.7536,4.8797,4.7204,4.8598,819475.0
2012-08-20,4.9129,4.9129,4.8665,4.8797,605128.0
2012-08-21,4.8665,4.8665,4.7868,4.82,746694.0
2012-08-22,4.8333,4.8864,4.8133,4.8864,975583.0
2012-08-23,4.9129,4.9129,4.8266,4.8266,682036.0
2012-08-24,4.82,4.8399,4.7602,4.7868,806985.0
2012-08-25,4.82,4.8399,4.7602,4.7868,806985.0
2012-08-26,4.82,4.8399,4.7602,4.7868,806985.0
2012-08-27,4.7868,4.8465,4.7868,4.7934,1015994.0
2012-08-28,4.8665,4.8864,4.7801,4.7801,911778.0
2012-08-29,4.7934,4.9395,4.7735,4.8133,1372060.0
2012-08-30,4.7868,4.8731,4.6806,4.8465,1043721.0
2012-08-31,4.8996,4.9727,4.8333,4.8333,717281.0
2012-09-01,4.8996,4.9727,4.8333,4.8333,717281.0
2012-09-02,4.8996,4.9727,4.8333,4.8333,717281.0
2012-09-03,4.8465,4.8996,4.7138,4.893,562405.0
2012-09-04,4.8996,4.9793,4.893,4.9528,1003861.0
2012-09-05,5.0018,5.0223,4.8996,4.9746,868522.0
2012-09-06,5.0495,5.2199,5.0086,5.1109,1840579.0
2012-09-07,5.1177,5.1926,5.0632,5.0836,1729339.0
2012-09-08,5.1177,5.1926,5.0632,5.0836,1729339.0
2012-09-09,5.1177,5.1926,5.0632,5.0836,1729339.0
2012-09-10,5.1517,5.1586,5.0223,5.0904,815930.0
2012-09-11,5.0563,5.104,5.0155,5.0632,1156746.0
2012-09-12,5.0972,5.0972,4.9473,4.9609,1155733.0
2012-09-13,4.9882,5.0359,4.9269,4.9746,1444419.0
2012-09-14,5.0291,5.0632,5.0018,5.0291,1305104.0
2012-09-15,5.0291,5.0632,5.0018,5.0291,1305104.0
2012-09-16,5.0291,5.0632,5.0018,5.0291,1305104.0
2012-09-17,5.0563,5.0904,4.9405,4.9405,486712.0
2012-09-18,4.9201,4.9337,4.8451,4.8655,728594.0
2012-09-19,4.8723,4.9609,4.8655,4.9064,1234785.0
2012-09-20,4.8451,4.9746,4.8451,4.9064,1225234.0
2012-09-21,4.9405,5.0086,4.8996,4.995,641276.0
2012-09-22,4.9405,5.0086,4.8996,4.995,641276.0
2012-09-23,4.9405,5.0086,4.8996,4.995,641276.0
2012-09-24,4.9882,5.0563,4.9609,5.0563,655866.0
2012-09-25,5.0291,5.0768,4.9746,5.0495,855674.0
2012-09-26,5.0359,5.1245,5.0155,5.1109,1396963.0
