,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity
2002-12-18,0.0021,0.0021,0.0021,0.0021,1020000.0
2002-12-19,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-20,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-21,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-22,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-23,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-24,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-25,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-26,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-27,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-28,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-29,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-30,0.0023,0.0023,0.0023,0.0023,170000.0
2002-12-31,0.0023,0.0023,0.0023,0.0023,170000.0
2003-01-01,0.0023,0.0023,0.0023,0.0023,170000.0
2003-01-02,0.0023,0.0023,0.0023,0.0023,170000.0
2003-01-03,0.0023,0.0023,0.0023,0.0023,170000.0
2003-01-04,0.0023,0.0023,0.0023,0.0023,170000.0
2003-01-05,0.0023,0.0023,0.0023,0.0023,170000.0
2003-01-06,0.0023,0.0023,0.0023,0.0023,60000.0
2003-01-07,0.0023,0.0023,0.0023,0.0023,60000.0
2003-01-08,0.0023,0.0023,0.0023,0.0023,60000.0
2003-01-09,0.003,0.003,0.003,0.003,103330.0
2003-01-10,0.0026,0.0026,0.0026,0.0026,190000.0
2003-01-11,0.0026,0.0026,0.0026,0.0026,190000.0
2003-01-12,0.0026,0.0026,0.0026,0.0026,190000.0
2003-01-13,0.0026,0.0026,0.0026,0.0026,190000.0
2003-01-14,0.0026,0.0026,0.0026,0.0026,1543360.0
2003-01-15,0.0026,0.0026,0.0026,0.0026,1543360.0
2003-01-16,0.0026,0.0026,0.0026,0.0026,1543360.0
2003-01-17,0.0026,0.0026,0.0026,0.0026,1543360.0
2003-01-18,0.0026,0.0026,0.0026,0.0026,1543360.0
2003-01-19,0.0026,0.0026,0.0026,0.0026,1543360.0
2003-01-20,0.0026,0.0026,0.0026,0.0026,1543360.0
2003-01-21,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-22,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-23,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-24,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-25,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-26,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-27,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-28,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-29,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-30,0.0026,0.0026,0.0026,0.0026,12000.0
2003-01-31,0.0026,0.0026,0.0026,0.0026,12000.0
2003-02-01,0.0026,0.0026,0.0026,0.0026,12000.0
2003-02-02,0.0026,0.0026,0.0026,0.0026,12000.0
2003-02-03,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-04,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-05,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-06,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-07,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-08,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-09,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-10,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-11,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-12,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-13,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-14,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-15,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-16,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-17,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-18,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-19,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-20,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-21,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-22,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-23,0.0026,0.0028,0.0026,0.0028,3850000.0
2003-02-24,0.0024,0.0024,0.0024,0.0024,600000.0
2003-02-25,0.0024,0.0024,0.0024,0.0024,600000.0
2003-02-26,0.0024,0.0024,0.0024,0.0024,1100000.0
2003-02-27,0.0024,0.0024,0.0024,0.0024,200000.0
2003-02-28,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-01,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-02,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-03,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-04,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-05,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-06,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-07,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-08,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-09,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-10,0.0024,0.0024,0.0024,0.0024,200000.0
2003-03-11,0.0026,0.0026,0.0026,0.0026,700000.0
2003-03-12,0.0026,0.0032,0.0026,0.0032,620000.0
2003-03-13,0.0026,0.0032,0.0026,0.0032,620000.0
2003-03-14,0.0023,0.0023,0.0023,0.0023,4260990.0
2003-03-15,0.0023,0.0023,0.0023,0.0023,4260990.0
2003-03-16,0.0023,0.0023,0.0023,0.0023,4260990.0
2003-03-17,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-18,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-19,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-20,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-21,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-22,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-23,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-24,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-25,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-26,0.0023,0.0023,0.0023,0.0023,500000.0
2003-03-27,0.0031,0.0031,0.0031,0.0031,65000.0
2003-03-28,0.0031,0.0031,0.0031,0.0031,65000.0
2003-03-29,0.0031,0.0031,0.0031,0.0031,65000.0
2003-03-30,0.0031,0.0031,0.0031,0.0031,65000.0
2003-03-31,0.0031,0.0031,0.0031,0.0031,65000.0
2003-04-01,0.0031,0.0041,0.0031,0.0041,5480000.0
2003-04-02,0.0038,0.0038,0.0038,0.0038,3220000.0
2003-04-03,0.0038,0.0038,0.0036,0.0036,2300000.0
2003-04-04,0.0038,0.0041,0.0038,0.0041,1000000.0
2003-04-05,0.0038,0.0041,0.0038,0.0041,1000000.0
2003-04-06,0.0038,0.0041,0.0038,0.0041,1000000.0
2003-04-07,0.0041,0.0041,0.0041,0.0041,200000.0
2003-04-08,0.0041,0.0053,0.0041,0.0053,10100000.0
2003-04-09,0.0041,0.0053,0.0041,0.0053,10100000.0
2003-04-10,0.0041,0.0053,0.0041,0.0053,10100000.0
2003-04-11,0.0053,0.0055,0.0047,0.0049,12177830.0
2003-04-12,0.0053,0.0055,0.0047,0.0049,12177830.0
2003-04-13,0.0053,0.0055,0.0047,0.0049,12177830.0
2003-04-14,0.0047,0.0047,0.0041,0.0041,2600000.0
2003-04-15,0.0045,0.0045,0.0045,0.0045,90000.0
2003-04-16,0.0047,0.0047,0.0043,0.0043,1150000.0
2003-04-17,0.0047,0.0047,0.0043,0.0043,1150000.0
2003-04-18,0.0047,0.0047,0.0043,0.0043,1150000.0
2003-04-19,0.0047,0.0047,0.0043,0.0043,1150000.0
2003-04-20,0.0047,0.0047,0.0043,0.0043,1150000.0
2003-04-21,0.0047,0.0047,0.0043,0.0043,1150000.0
2003-04-22,0.0047,0.0047,0.0043,0.0043,1150000.0
2003-04-23,0.0043,0.0043,0.0043,0.0043,500000.0
2003-04-24,0.0043,0.0043,0.0043,0.0043,1000000.0
2003-04-25,0.0043,0.0043,0.0043,0.0043,1000000.0
2003-04-26,0.0043,0.0043,0.0043,0.0043,1000000.0
2003-04-27,0.0043,0.0043,0.0043,0.0043,1000000.0
2003-04-28,0.0041,0.0043,0.0041,0.0043,750000.0
2003-04-29,0.0041,0.0041,0.0038,0.004,4790000.0
2003-04-30,0.0041,0.0043,0.0041,0.0043,5228350.0
2003-05-01,0.0041,0.0041,0.0041,0.0041,44000000.0
2003-05-02,0.0043,0.0043,0.0043,0.0043,1000000.0
2003-05-03,0.0043,0.0043,0.0043,0.0043,1000000.0
2003-05-04,0.0043,0.0043,0.0043,0.0043,1000000.0
2003-05-05,0.0045,0.0045,0.0045,0.0045,1000000.0
2003-05-06,0.0045,0.0049,0.0045,0.0049,650000.0
2003-05-07,0.0049,0.0049,0.0049,0.0049,400000.0
2003-05-08,0.0049,0.0049,0.0049,0.0049,864740.0
2003-05-09,0.0049,0.0051,0.0049,0.0051,1001000.0
2003-05-10,0.0049,0.0051,0.0049,0.0051,1001000.0
2003-05-11,0.0049,0.0051,0.0049,0.0051,1001000.0
2003-05-12,0.0051,0.0051,0.0051,0.0051,490000.0
2003-05-13,0.0049,0.0049,0.0047,0.0047,1361380.0
2003-05-14,0.0049,0.0051,0.0049,0.0051,1823310.0
2003-05-15,0.0053,0.0064,0.0053,0.0058,4777330.0
2003-05-16,0.0058,0.0058,0.0055,0.0055,2084810.0
2003-05-17,0.0058,0.0058,0.0055,0.0055,2084810.0
2003-05-18,0.0058,0.0058,0.0055,0.0055,2084810.0
2003-05-19,0.0058,0.0058,0.0055,0.0055,500000.0
2003-05-20,0.0053,0.0056,0.0051,0.0056,765000.0
2003-05-21,0.0055,0.0055,0.0055,0.0055,300000.0
2003-05-22,0.0055,0.0055,0.0055,0.0055,50000.0
2003-05-23,0.0056,0.006,0.0056,0.006,2868080.0
2003-05-24,0.0056,0.006,0.0056,0.006,2868080.0
2003-05-25,0.0056,0.006,0.0056,0.006,2868080.0
2003-05-26,0.0064,0.0068,0.006,0.0062,8860000.0
2003-05-27,0.006,0.0064,0.006,0.0064,1343750.0
2003-05-28,0.0064,0.0064,0.0064,0.0064,2300000.0
2003-05-29,0.0064,0.0066,0.0058,0.0058,532500.0
2003-05-30,0.006,0.006,0.006,0.006,771500.0
2003-05-31,0.006,0.006,0.006,0.006,771500.0
2003-06-01,0.006,0.006,0.006,0.006,771500.0
2003-06-02,0.0058,0.0058,0.0056,0.0056,10000000.0
2003-06-03,0.0058,0.0058,0.0056,0.0056,3506500.0
2003-06-04,0.0058,0.006,0.0056,0.0056,1973500.0
2003-06-05,0.0056,0.0056,0.0055,0.0055,1262500.0
2003-06-06,0.0056,0.0056,0.0056,0.0056,777500.0
2003-06-07,0.0056,0.0056,0.0056,0.0056,777500.0
2003-06-08,0.0056,0.0056,0.0056,0.0056,777500.0
2003-06-09,0.0056,0.0056,0.0056,0.0056,777500.0
2003-06-10,0.0056,0.0056,0.0056,0.0056,777500.0
2003-06-11,0.0064,0.0064,0.0064,0.0064,159000.0
2003-06-12,0.0064,0.0068,0.0058,0.0064,3320710.0
2003-06-13,0.006,0.0066,0.006,0.0066,702000.0
2003-06-14,0.006,0.0066,0.006,0.0066,702000.0
2003-06-15,0.006,0.0066,0.006,0.0066,702000.0
2003-06-16,0.0064,0.0066,0.0064,0.0066,794210.0
2003-06-17,0.0066,0.0066,0.0066,0.0066,315790.0
2003-06-18,0.0066,0.0068,0.0066,0.0066,5992710.0
2003-06-19,0.0066,0.0066,0.0064,0.0064,2415790.0
2003-06-20,0.0064,0.0066,0.0064,0.0066,244210.0
2003-06-21,0.0064,0.0066,0.0064,0.0066,244210.0
2003-06-22,0.0064,0.0066,0.0064,0.0066,244210.0
2003-06-23,0.0066,0.007,0.0066,0.007,605000.0
2003-06-24,0.007,0.0087,0.007,0.0079,10855000.0
2003-06-25,0.0079,0.0079,0.0075,0.0075,9654000.0
2003-06-26,0.0075,0.0075,0.0071,0.0071,9051450.0
2003-06-27,0.0071,0.0075,0.0071,0.0073,3320000.0
2003-06-28,0.0071,0.0075,0.0071,0.0073,3320000.0
2003-06-29,0.0071,0.0075,0.0071,0.0073,3320000.0
2003-06-30,0.0077,0.0079,0.0075,0.0079,10110690.0
2003-07-01,0.0079,0.0079,0.0073,0.0073,3834180.0
2003-07-02,0.0073,0.0073,0.0071,0.0071,1514420.0
2003-07-03,0.0071,0.0071,0.0071,0.0071,631550.0
2003-07-04,0.0071,0.0071,0.007,0.007,600000.0
2003-07-05,0.0071,0.0071,0.007,0.007,600000.0
2003-07-06,0.0071,0.0071,0.007,0.007,600000.0
2003-07-07,0.007,0.0071,0.007,0.0071,500000.0
2003-07-08,0.0071,0.0071,0.0071,0.0071,1156030.0
2003-07-09,0.0071,0.0077,0.0071,0.0077,5183000.0
2003-07-10,0.0079,0.009,0.0079,0.0079,10094780.0
2003-07-11,0.0085,0.009,0.0083,0.009,6088220.0
2003-07-12,0.0085,0.009,0.0083,0.009,6088220.0
2003-07-13,0.0085,0.009,0.0083,0.009,6088220.0
2003-07-14,0.0092,0.01,0.0087,0.0098,18906800.0
2003-07-15,0.01,0.0102,0.0094,0.0094,4790580.0
2003-07-16,0.0094,0.0094,0.009,0.0094,3968310.0
2003-07-17,0.0096,0.0102,0.0094,0.01,7996010.0
2003-07-18,0.0096,0.0102,0.0094,0.01,7996010.0
2003-07-19,0.0096,0.0102,0.0094,0.01,7996010.0
2003-07-20,0.0096,0.0102,0.0094,0.01,7996010.0
2003-07-21,0.0096,0.0102,0.0094,0.01,7996010.0
2003-07-22,0.0102,0.0109,0.009,0.0103,30652700.0
2003-07-23,0.0107,0.0124,0.0107,0.012,33646980.0
2003-07-24,0.012,0.012,0.0105,0.0113,10034020.0
2003-07-25,0.0109,0.0115,0.0105,0.0113,30388520.0
2003-07-26,0.0109,0.0115,0.0105,0.0113,30388520.0
2003-07-27,0.0109,0.0115,0.0105,0.0113,30388520.0
2003-07-28,0.0113,0.0115,0.0113,0.0113,6766740.0
2003-07-29,0.0113,0.0119,0.0111,0.0113,2993090.0
2003-07-30,0.0111,0.0111,0.0105,0.0105,5295000.0
2003-07-31,0.0103,0.0103,0.0094,0.0098,5896550.0
2003-08-01,0.0098,0.0098,0.009,0.0092,5055000.0
2003-08-02,0.0098,0.0098,0.009,0.0092,5055000.0
2003-08-03,0.0098,0.0098,0.009,0.0092,5055000.0
2003-08-04,0.0098,0.01,0.0087,0.01,5449530.0
2003-08-05,0.01,0.0103,0.01,0.0103,1980000.0
2003-08-06,0.0102,0.0115,0.0098,0.0113,16647460.0
2003-08-07,0.0113,0.0122,0.0113,0.0122,10797000.0
2003-08-08,0.0122,0.0124,0.012,0.012,5396450.0
2003-08-09,0.0122,0.0124,0.012,0.012,5396450.0
2003-08-10,0.0122,0.0124,0.012,0.012,5396450.0
2003-08-11,0.0119,0.012,0.0107,0.0111,8726900.0
2003-08-12,0.0113,0.0113,0.0105,0.0105,9130000.0
2003-08-13,0.0107,0.0107,0.0105,0.0105,1640000.0
2003-08-14,0.0105,0.0107,0.0103,0.0105,1673810.0
2003-08-15,0.0105,0.0111,0.0102,0.0111,2566590.0
2003-08-16,0.0105,0.0111,0.0102,0.0111,2566590.0
2003-08-17,0.0105,0.0111,0.0102,0.0111,2566590.0
2003-08-18,0.0111,0.0113,0.0105,0.0105,5303260.0
2003-08-19,0.0103,0.0105,0.0102,0.0105,7032000.0
2003-08-20,0.0105,0.0105,0.01,0.0102,7606430.0
2003-08-21,0.01,0.01,0.0096,0.0098,3022690.0
2003-08-22,0.0096,0.0102,0.0096,0.0102,1522310.0
2003-08-23,0.0096,0.0102,0.0096,0.0102,1522310.0
2003-08-24,0.0096,0.0102,0.0096,0.0102,1522310.0
2003-08-25,0.0102,0.0105,0.0102,0.0105,1500000.0
2003-08-26,0.0102,0.0102,0.01,0.01,859790.0
2003-08-27,0.0098,0.01,0.0096,0.0098,1335000.0
2003-08-28,0.0098,0.0098,0.0096,0.0096,2551000.0
2003-08-29,0.0098,0.0098,0.0094,0.0094,1599000.0
2003-08-30,0.0098,0.0098,0.0094,0.0094,1599000.0
2003-08-31,0.0098,0.0098,0.0094,0.0094,1599000.0
2003-09-01,0.0094,0.01,0.0094,0.01,1631210.0
2003-09-02,0.01,0.0105,0.01,0.0105,2414000.0
2003-09-03,0.0105,0.0109,0.0105,0.0109,1581210.0
2003-09-04,0.0109,0.0109,0.0107,0.0107,2730000.0
2003-09-05,0.0107,0.0109,0.0105,0.0107,4028120.0
2003-09-06,0.0107,0.0109,0.0105,0.0107,4028120.0
2003-09-07,0.0107,0.0109,0.0105,0.0107,4028120.0
2003-09-08,0.0107,0.0109,0.0103,0.0103,2809500.0
2003-09-09,0.0107,0.0107,0.01,0.01,2984880.0
2003-09-10,0.0096,0.01,0.0094,0.0098,4561120.0
2003-09-11,0.01,0.01,0.0094,0.0094,1315000.0
2003-09-12,0.0094,0.0103,0.0094,0.0103,5905000.0
2003-09-13,0.0094,0.0103,0.0094,0.0103,5905000.0
2003-09-14,0.0094,0.0103,0.0094,0.0103,5905000.0
2003-09-15,0.0102,0.0107,0.0102,0.0105,2600000.0
2003-09-16,0.0102,0.0102,0.01,0.01,850000.0
2003-09-17,0.01,0.01,0.0094,0.01,2507170.0
2003-09-18,0.0098,0.01,0.0096,0.0098,3406370.0
2003-09-19,0.01,0.01,0.0098,0.01,2665960.0
2003-09-20,0.01,0.01,0.0098,0.01,2665960.0
2003-09-21,0.01,0.01,0.0098,0.01,2665960.0
2003-09-22,0.0102,0.0103,0.0098,0.0098,3953770.0
2003-09-23,0.0102,0.0102,0.0098,0.01,3645000.0
2003-09-24,0.01,0.0103,0.01,0.0102,981000.0
2003-09-25,0.0102,0.0102,0.0098,0.0098,3378040.0
2003-09-26,0.0102,0.0102,0.01,0.01,3000000.0
2003-09-27,0.0102,0.0102,0.01,0.01,3000000.0
2003-09-28,0.0102,0.0102,0.01,0.01,3000000.0
2003-09-29,0.01,0.01,0.01,0.01,789000.0
2003-09-30,0.01,0.0107,0.01,0.0103,3560840.0
2003-10-01,0.0105,0.0105,0.0103,0.0105,1901050.0
2003-10-02,0.0102,0.0102,0.0102,0.0102,150000.0
2003-10-03,0.01,0.01,0.009,0.009,3445600.0
2003-10-04,0.01,0.01,0.009,0.009,3445600.0
2003-10-05,0.01,0.01,0.009,0.009,3445600.0
2003-10-06,0.0092,0.0092,0.0088,0.009,2660000.0
2003-10-07,0.009,0.0092,0.0088,0.0092,772500.0
2003-10-08,0.009,0.009,0.0087,0.0087,1487500.0
2003-10-09,0.009,0.009,0.009,0.009,1440100.0
2003-10-10,0.0094,0.0094,0.009,0.009,650000.0
2003-10-11,0.0094,0.0094,0.009,0.009,650000.0
2003-10-12,0.0094,0.0094,0.009,0.009,650000.0
2003-10-13,0.009,0.0094,0.0087,0.0094,1338330.0
2003-10-14,0.0094,0.0094,0.009,0.009,70000.0
2003-10-15,0.0094,0.0094,0.0094,0.0094,2000000.0
2003-10-16,0.0094,0.0103,0.0094,0.01,2007000.0
2003-10-17,0.0096,0.0103,0.0096,0.0102,2955000.0
2003-10-18,0.0096,0.0103,0.0096,0.0102,2955000.0
2003-10-19,0.0096,0.0103,0.0096,0.0102,2955000.0
2003-10-20,0.0103,0.0109,0.0103,0.0103,8258000.0
2003-10-21,0.0105,0.0105,0.0105,0.0105,1655000.0
2003-10-22,0.0105,0.0105,0.0103,0.0103,1395000.0
2003-10-23,0.0103,0.0105,0.0102,0.0102,3495210.0
2003-10-24,0.0102,0.0107,0.0102,0.0105,3400000.0
2003-10-25,0.0102,0.0107,0.0102,0.0105,3400000.0
2003-10-26,0.0102,0.0107,0.0102,0.0105,3400000.0
2003-10-27,0.0105,0.0105,0.0102,0.0102,1930000.0
2003-10-28,0.01,0.0102,0.0098,0.0102,3476500.0
2003-10-29,0.0102,0.0102,0.0102,0.0102,350000.0
2003-10-30,0.0102,0.0102,0.0098,0.0098,1211200.0
2003-10-31,0.0098,0.0098,0.0098,0.0098,305000.0
2003-11-01,0.0098,0.0098,0.0098,0.0098,305000.0
2003-11-02,0.0098,0.0098,0.0098,0.0098,305000.0
2003-11-03,0.0098,0.0098,0.0098,0.0098,305000.0
2003-11-04,0.0102,0.0105,0.0102,0.0105,49758980.0
2003-11-05,0.0109,0.0124,0.0109,0.0111,16471480.0
2003-11-06,0.0115,0.013,0.0115,0.013,18526600.0
2003-11-07,0.0137,0.0143,0.013,0.0134,26722790.0
2003-11-08,0.0137,0.0143,0.013,0.0134,26722790.0
2003-11-09,0.0137,0.0143,0.013,0.0134,26722790.0
2003-11-10,0.0135,0.0147,0.0135,0.0145,14602950.0
2003-11-11,0.0147,0.0147,0.0137,0.0137,6621600.0
2003-11-12,0.0139,0.0139,0.0132,0.0135,2701360.0
2003-11-13,0.0132,0.0132,0.0128,0.0128,2260000.0
2003-11-14,0.0128,0.0135,0.0128,0.0132,5082750.0
2003-11-15,0.0128,0.0135,0.0128,0.0132,5082750.0
2003-11-16,0.0128,0.0135,0.0128,0.0132,5082750.0
2003-11-17,0.0151,0.0182,0.0151,0.0182,19199750.0
2003-11-18,0.0188,0.0218,0.0175,0.0184,23681250.0
2003-11-19,0.0179,0.0181,0.0158,0.0171,8707270.0
2003-11-20,0.0171,0.0177,0.0169,0.0177,5708240.0
2003-11-21,0.0182,0.0188,0.0175,0.0188,3448530.0
2003-11-22,0.0182,0.0188,0.0175,0.0188,3448530.0
2003-11-23,0.0182,0.0188,0.0175,0.0188,3448530.0
2003-11-24,0.0196,0.0199,0.0184,0.0184,4007590.0
2003-11-25,0.0181,0.0181,0.0169,0.0169,2498600.0
2003-11-26,0.0166,0.0169,0.0151,0.0167,3397620.0
2003-11-27,0.0167,0.0186,0.0167,0.0179,2827700.0
2003-11-28,0.0179,0.0192,0.0177,0.0192,3020000.0
2003-11-29,0.0179,0.0192,0.0177,0.0192,3020000.0
2003-11-30,0.0179,0.0192,0.0177,0.0192,3020000.0
2003-12-01,0.0192,0.0196,0.0188,0.0188,6721270.0
2003-12-02,0.0192,0.0192,0.0181,0.0188,2285800.0
2003-12-03,0.0182,0.0182,0.0177,0.0182,2315690.0
2003-12-04,0.0181,0.0211,0.0181,0.0211,6721470.0
2003-12-05,0.0207,0.0226,0.0207,0.0218,6945960.0
2003-12-06,0.0207,0.0226,0.0207,0.0218,6945960.0
2003-12-07,0.0207,0.0226,0.0207,0.0218,6945960.0
2003-12-08,0.0222,0.0252,0.0222,0.0252,7205180.0
2003-12-09,0.026,0.0263,0.0245,0.0248,15646600.0
2003-12-10,0.0245,0.0248,0.0233,0.0237,2212400.0
2003-12-11,0.0241,0.0271,0.0237,0.0256,8994980.0
2003-12-12,0.0263,0.0297,0.0263,0.0282,4960180.0
2003-12-13,0.0263,0.0297,0.0263,0.0282,4960180.0
2003-12-14,0.0263,0.0297,0.0263,0.0282,4960180.0
2003-12-15,0.0286,0.0369,0.0282,0.0339,32919930.0
2003-12-16,0.0339,0.0373,0.0324,0.0327,9148590.0
2003-12-17,0.0331,0.0331,0.0282,0.0282,6840950.0
2003-12-18,0.029,0.029,0.0256,0.0267,2770250.0
2003-12-19,0.0275,0.0301,0.0275,0.029,2065380.0
2003-12-20,0.0275,0.0301,0.0275,0.029,2065380.0
2003-12-21,0.0275,0.0301,0.0275,0.029,2065380.0
2003-12-22,0.0301,0.0327,0.0301,0.0316,2758000.0
2003-12-23,0.0312,0.0312,0.029,0.029,1662050.0
2003-12-24,0.0293,0.0293,0.0293,0.0293,32500.0
2003-12-25,0.0293,0.0293,0.0293,0.0293,32500.0
2003-12-26,0.0293,0.0293,0.0293,0.0293,32500.0
2003-12-27,0.0293,0.0293,0.0293,0.0293,32500.0
2003-12-28,0.0293,0.0293,0.0293,0.0293,32500.0
2003-12-29,0.029,0.0297,0.029,0.0293,165000.0
2003-12-30,0.0293,0.0297,0.0293,0.0293,345000.0
2003-12-31,0.0293,0.0297,0.0293,0.0297,210000.0
2004-01-01,0.0293,0.0297,0.0293,0.0297,210000.0
2004-01-02,0.0293,0.0297,0.0293,0.0297,107000.0
2004-01-03,0.0293,0.0297,0.0293,0.0297,107000.0
2004-01-04,0.0293,0.0297,0.0293,0.0297,107000.0
2004-01-05,0.0293,0.0297,0.0293,0.0297,881000.0
2004-01-06,0.0297,0.0301,0.0278,0.0278,1775970.0
2004-01-07,0.0275,0.0278,0.026,0.026,986550.0
2004-01-08,0.0263,0.0263,0.0248,0.0248,851250.0
2004-01-09,0.0256,0.0271,0.0256,0.0271,607000.0
2004-01-10,0.0256,0.0271,0.0256,0.0271,607000.0
2004-01-11,0.0256,0.0271,0.0256,0.0271,607000.0
2004-01-12,0.0286,0.0286,0.0278,0.0278,210680.0
2004-01-13,0.0278,0.0278,0.0263,0.0263,760000.0
2004-01-14,0.0256,0.0256,0.0248,0.0256,519000.0
2004-01-15,0.026,0.0263,0.0256,0.0256,1285000.0
2004-01-16,0.0256,0.0282,0.0256,0.026,3029660.0
2004-01-17,0.0256,0.0282,0.0256,0.026,3029660.0
2004-01-18,0.0256,0.0282,0.0256,0.026,3029660.0
2004-01-19,0.026,0.026,0.0248,0.0248,2374500.0
2004-01-20,0.0248,0.0263,0.0237,0.0263,3705200.0
2004-01-21,0.0267,0.0271,0.026,0.026,1332000.0
2004-01-22,0.0256,0.0256,0.0248,0.0252,1243000.0
2004-01-23,0.0256,0.0256,0.0252,0.0256,371000.0
2004-01-24,0.0256,0.0256,0.0252,0.0256,371000.0
2004-01-25,0.0256,0.0256,0.0252,0.0256,371000.0
2004-01-26,0.0256,0.0256,0.0252,0.0256,371000.0
2004-01-27,0.0256,0.0263,0.0256,0.0256,157040.0
2004-01-28,0.0256,0.0263,0.0252,0.0263,781660.0
2004-01-29,0.0263,0.0263,0.0252,0.0256,1260190.0
2004-01-30,0.0256,0.0263,0.0252,0.0263,690000.0
2004-01-31,0.0256,0.0263,0.0252,0.0263,690000.0
2004-02-01,0.0256,0.0263,0.0252,0.0263,690000.0
2004-02-02,0.0252,0.0256,0.0248,0.0256,2161880.0
2004-02-03,0.0252,0.0252,0.0252,0.0252,315280.0
2004-02-04,0.0252,0.026,0.0252,0.0256,2293410.0
2004-02-05,0.026,0.026,0.0252,0.0256,1785000.0
2004-02-06,0.0256,0.0263,0.0256,0.0263,3648590.0
2004-02-07,0.0256,0.0263,0.0256,0.0263,3648590.0
2004-02-08,0.0256,0.0263,0.0256,0.0263,3648590.0
2004-02-09,0.0267,0.0282,0.0267,0.0282,4531870.0
2004-02-10,0.0282,0.0282,0.0267,0.0275,2779450.0
2004-02-11,0.0271,0.0271,0.0256,0.0256,2229030.0
2004-02-12,0.026,0.026,0.026,0.026,1564370.0
2004-02-13,0.0275,0.0286,0.0267,0.0267,4432140.0
2004-02-14,0.0275,0.0286,0.0267,0.0267,4432140.0
2004-02-15,0.0275,0.0286,0.0267,0.0267,4432140.0
2004-02-16,0.0271,0.0271,0.026,0.026,672300.0
2004-02-17,0.026,0.0267,0.026,0.0263,1836770.0
2004-02-18,0.0267,0.0267,0.0263,0.0263,2174320.0
2004-02-19,0.0263,0.0263,0.0256,0.0256,672000.0
2004-02-20,0.026,0.0267,0.0256,0.0256,1290490.0
2004-02-21,0.026,0.0267,0.0256,0.0256,1290490.0
2004-02-22,0.026,0.0267,0.0256,0.0256,1290490.0
2004-02-23,0.0256,0.0267,0.0256,0.0263,2440430.0
