,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity
2006-12-19,10.7966,10.8902,10.4222,10.6228,2495248.0
2006-12-20,10.5893,10.6896,10.5091,10.5626,1481506.0
2006-12-21,10.6629,10.6829,10.3687,10.4289,2238531.0
2006-12-22,10.4623,10.4757,10.3353,10.3955,1375911.0
2006-12-23,10.4623,10.4757,10.3353,10.3955,1375911.0
2006-12-24,10.4623,10.4757,10.3353,10.3955,1375911.0
2006-12-25,10.4623,10.4757,10.3353,10.3955,1375911.0
2006-12-26,10.4623,10.4757,10.3353,10.3955,1375911.0
2006-12-27,10.3955,10.7097,10.3955,10.6428,255370.0
2006-12-28,10.7632,10.8567,10.6295,10.6696,398250.0
2006-12-29,10.6295,10.6829,10.5693,10.6295,182178.0
2006-12-30,10.6295,10.6829,10.5693,10.6295,182178.0
2006-12-31,10.6295,10.6829,10.5693,10.6295,182178.0
2007-01-01,10.6295,10.6829,10.5693,10.6295,182178.0
2007-01-02,10.6295,10.8634,10.6295,10.7632,318080.0
2007-01-03,10.8634,10.9303,10.8166,10.8768,634312.0
2007-01-04,10.81,10.9771,10.8033,10.8634,663748.0
2007-01-05,10.9437,11.0105,10.8166,10.9035,1024048.0
2007-01-06,10.9437,11.0105,10.8166,10.9035,1024048.0
2007-01-07,10.9437,11.0105,10.8166,10.9035,1024048.0
2007-01-08,10.7966,10.81,10.3888,10.5425,1119267.0
2007-01-09,10.596,10.8233,10.596,10.7632,1472879.0
2007-01-10,10.7765,10.7899,10.3955,10.5359,2596758.0
2007-01-11,10.596,10.9437,10.596,10.8969,1542458.0
2007-01-12,10.9035,11.084,10.9035,11.0172,958779.0
2007-01-13,10.9035,11.084,10.9035,11.0172,958779.0
2007-01-14,10.9035,11.084,10.9035,11.0172,958779.0
2007-01-15,11.0306,11.2779,11.0306,11.2311,628487.0
2007-01-16,11.2177,11.3982,11.1442,11.3448,1164148.0
2007-01-17,11.171,11.171,10.9503,11.1442,1328405.0
2007-01-18,11.1643,11.1643,10.7765,10.8434,1147420.0
2007-01-19,10.723,10.8501,10.723,10.7966,1981441.0
2007-01-20,10.723,10.8501,10.723,10.7966,1981441.0
2007-01-21,10.723,10.8501,10.723,10.7966,1981441.0
2007-01-22,10.7966,10.9303,10.7632,10.7698,1484426.0
2007-01-23,10.7364,10.9771,10.6762,10.8902,2158403.0
2007-01-24,10.9437,10.9637,10.7698,10.8701,1525408.0
2007-01-25,10.9303,11.0506,10.9102,10.9637,961780.0
2007-01-26,10.9303,11.0506,10.9102,10.9637,961780.0
2007-01-27,10.9303,11.0506,10.9102,10.9637,961780.0
2007-01-28,10.9303,11.0506,10.9102,10.9637,961780.0
2007-01-29,10.9971,11.0306,10.6295,10.703,1206331.0
2007-01-30,10.7632,10.9771,10.703,10.8969,453979.0
2007-01-31,10.9971,11.0439,10.703,10.7698,1037144.0
2007-02-01,10.81,10.9905,10.7164,10.937,605495.0
2007-02-02,10.9637,11.0439,10.9169,11.0306,5059844.0
2007-02-03,10.9637,11.0439,10.9169,11.0306,5059844.0
2007-02-04,10.9637,11.0439,10.9169,11.0306,5059844.0
2007-02-05,11.0372,11.0372,10.9035,10.9704,420350.0
2007-02-06,11.0306,11.2311,10.9838,10.9971,1154676.0
2007-02-07,11.0506,11.064,10.9637,10.9637,1462889.0
2007-02-08,10.9971,11.0439,10.8969,11.0172,1076220.0
2007-02-09,11.0372,11.1308,10.9303,10.9637,1058609.0
2007-02-10,11.0372,11.1308,10.9303,10.9637,1058609.0
2007-02-11,11.0372,11.1308,10.9303,10.9637,1058609.0
2007-02-12,10.8166,10.8969,10.7698,10.8902,1076798.0
2007-02-13,10.9637,11.2311,10.9169,11.1108,2115340.0
2007-02-14,11.191,11.3581,11.1375,11.2512,1462835.0
2007-02-15,11.3982,11.5654,11.3715,11.3982,1565810.0
2007-02-16,11.3648,11.4651,11.3113,11.4651,1358620.0
2007-02-17,11.3648,11.4651,11.3113,11.4651,1358620.0
2007-02-18,11.3648,11.4651,11.3113,11.4651,1358620.0
2007-02-19,11.5186,11.8194,11.3648,11.425,993772.0
2007-02-20,10.9637,11.1576,10.9169,11.084,2914241.0
2007-02-21,11.084,11.3581,11.084,11.2311,1849569.0
2007-02-22,11.2712,11.6055,11.2445,11.5787,1282103.0
2007-02-23,11.5721,11.5787,11.3047,11.445,831658.0
2007-02-24,11.5721,11.5787,11.3047,11.445,831658.0
2007-02-25,11.5721,11.5787,11.3047,11.445,831658.0
2007-02-26,11.4918,11.7994,11.4918,11.7325,1162200.0
2007-02-27,11.6122,11.7325,11.6055,11.6723,668903.0
2007-02-28,11.1776,11.4718,10.9303,11.2311,1372727.0
2007-03-01,11.298,11.3314,11.064,11.0974,1721930.0
2007-03-02,10.9637,11.0306,10.9035,10.9704,1447922.0
2007-03-03,10.9637,11.0306,10.9035,10.9704,1447922.0
2007-03-04,10.9637,11.0306,10.9035,10.9704,1447922.0
2007-03-05,10.6854,10.8551,10.6515,10.6515,2411589.0
2007-03-06,10.6176,11.0382,10.3666,11.0382,2868389.0
2007-03-07,11.0382,11.1739,10.8686,11.1468,969030.0
2007-03-08,10.9907,11.0382,10.7262,10.7872,1679742.0
2007-03-09,10.9297,10.9433,10.8144,10.9229,738721.0
2007-03-10,10.9297,10.9433,10.8144,10.9229,738721.0
2007-03-11,10.9297,10.9433,10.8144,10.9229,738721.0
2007-03-12,10.8551,10.9568,10.8415,10.9229,710853.0
2007-03-13,10.8551,11.0382,10.8551,10.9975,1047141.0
2007-03-14,10.8551,10.9568,10.6515,10.9025,1196613.0
2007-03-15,11.1197,11.1264,10.9907,11.1264,2716439.0
2007-03-16,11.0586,11.1468,11.0315,11.1264,812797.0
2007-03-17,11.0586,11.1468,11.0315,11.1264,812797.0
2007-03-18,11.0586,11.1468,11.0315,11.1264,812797.0
2007-03-19,11.1264,11.1604,11.0247,11.1604,678980.0
2007-03-20,11.1604,11.2757,11.1536,11.1943,1050531.0
2007-03-21,11.2621,11.2621,11.14,11.1943,809432.0
2007-03-22,11.3028,11.4046,11.1807,11.2078,1314676.0
2007-03-23,11.2146,11.2553,11.0654,11.0993,633787.0
2007-03-24,11.2146,11.2553,11.0654,11.0993,633787.0
2007-03-25,11.2146,11.2553,11.0654,11.0993,633787.0
2007-03-26,11.1197,11.2418,11.0857,11.14,627603.0
2007-03-27,11.1943,11.33,11.1739,11.2621,2037809.0
2007-03-28,11.1875,11.1943,11.0111,11.0722,2131837.0
2007-03-29,11.0857,11.1197,11.0179,11.0789,1567692.0
2007-03-30,11.1536,11.1604,11.0586,11.1264,1545786.0
2007-03-31,11.1536,11.1604,11.0586,11.1264,1545786.0
2007-04-01,11.1536,11.1604,11.0586,11.1264,1545786.0
2007-04-02,11.0925,11.1536,11.0654,11.0857,710052.0
2007-04-03,11.0789,11.0857,10.9704,11.0111,2058497.0
2007-04-04,11.1264,11.1943,11.0586,11.1604,1103262.0
2007-04-05,11.0586,11.0654,10.9433,10.9433,999668.0
2007-04-06,11.0586,11.0654,10.9433,10.9433,999668.0
2007-04-07,11.0586,11.0654,10.9433,10.9433,999668.0
2007-04-08,11.0586,11.0654,10.9433,10.9433,999668.0
2007-04-09,11.0586,11.0654,10.9433,10.9433,999668.0
2007-04-10,10.95,10.9975,10.8076,10.8551,1384668.0
2007-04-11,10.8551,10.8551,10.6583,10.7262,1752656.0
2007-04-12,10.7126,10.8551,10.7126,10.8347,1714680.0
2007-04-13,10.8551,10.9093,10.7872,10.9093,1517217.0
2007-04-14,10.8551,10.9093,10.7872,10.9093,1517217.0
2007-04-15,10.8551,10.9093,10.7872,10.9093,1517217.0
2007-04-16,10.889,11.0382,10.889,10.9568,1433733.0
2007-04-17,10.9229,11.0111,10.9161,10.9636,1021101.0
2007-04-18,11.0043,11.1807,10.9772,11.1264,1021573.0
2007-04-19,11.1536,11.1807,10.9568,10.9907,825703.0
2007-04-20,11.0111,11.045,10.9568,11.0111,1428887.0
2007-04-21,11.0111,11.045,10.9568,11.0111,1428887.0
2007-04-22,11.0111,11.045,10.9568,11.0111,1428887.0
2007-04-23,11.1061,11.1943,11.0586,11.1264,775619.0
2007-04-24,11.1264,11.3096,11.1061,11.2011,1323948.0
2007-04-25,11.1264,11.3096,11.1061,11.2011,1323948.0
2007-04-26,11.1943,11.1943,10.9772,11.0586,2244662.0
2007-04-27,11.0247,11.1604,10.9568,11.0586,703385.0
2007-04-28,11.0247,11.1604,10.9568,11.0586,703385.0
2007-04-29,11.0247,11.1604,10.9568,11.0586,703385.0
2007-04-30,11.1875,11.3096,11.14,11.2621,1805772.0
2007-05-01,11.2553,11.2825,10.5837,10.6515,4738641.0
2007-05-02,10.7533,10.8211,10.6176,10.6787,3059545.0
2007-05-03,10.6515,10.6651,10.4683,10.5091,2928023.0
2007-05-04,10.5498,10.5769,10.258,10.2987,6425001.0
2007-05-05,10.5498,10.5769,10.258,10.2987,6425001.0
2007-05-06,10.5498,10.5769,10.258,10.2987,6425001.0
2007-05-07,10.3462,10.5701,10.3123,10.4683,2493282.0
2007-05-08,10.4683,10.4887,10.3598,10.4005,2282312.0
2007-05-09,10.3937,10.3937,10.1766,10.3462,2513526.0
2007-05-10,10.3123,10.3394,10.2241,10.2784,3787052.0
2007-05-11,10.1766,10.4819,10.1766,10.4548,2294523.0
2007-05-12,10.1766,10.4819,10.1766,10.4548,2294523.0
2007-05-13,10.1766,10.4819,10.1766,10.4548,2294523.0
2007-05-14,10.4955,10.4955,10.3191,10.3598,2149444.0
2007-05-15,10.3123,10.3327,10.1698,10.2038,4481429.0
2007-05-16,10.1698,10.1698,9.9527,9.9799,5650438.0
2007-05-17,10.0545,10.1156,10.0138,10.0884,4937365.0
2007-05-18,10.102,10.353,10.0749,10.3394,1415727.0
2007-05-19,10.102,10.353,10.0749,10.3394,1415727.0
2007-05-20,10.102,10.353,10.0749,10.3394,1415727.0
2007-05-21,10.543,10.7058,10.4887,10.6447,2859889.0
2007-05-22,10.6176,10.6176,10.4276,10.448,2401194.0
2007-05-23,10.4548,10.5565,10.4344,10.4819,1614655.0
2007-05-24,10.4751,10.5091,10.4276,10.4276,1949755.0
2007-05-25,10.4141,10.5769,10.3462,10.4819,872105.0
2007-05-26,10.4141,10.5769,10.3462,10.4819,872105.0
2007-05-27,10.4141,10.5769,10.3462,10.4819,872105.0
2007-05-28,10.4616,10.6176,10.2784,10.3937,1630092.0
2007-05-29,10.4073,10.4955,10.3123,10.448,663170.0
2007-05-30,10.3191,10.3734,10.2716,10.3123,1456124.0
2007-05-31,10.5158,10.5362,10.3801,10.448,2710775.0
2007-06-01,10.448,10.5158,10.3666,10.4276,1600130.0
2007-06-02,10.448,10.5158,10.3666,10.4276,1600130.0
2007-06-03,10.448,10.5158,10.3666,10.4276,1600130.0
2007-06-04,10.4955,10.5769,10.4616,10.4887,1700253.0
2007-06-05,10.4548,10.6651,10.4548,10.6176,1496040.0
2007-06-06,10.5565,10.5769,10.3462,10.3734,2583855.0
2007-06-07,10.3123,10.4141,10.2445,10.3191,1959466.0
2007-06-08,10.2987,10.2987,10.2105,10.2105,4659247.0
2007-06-09,10.2987,10.2987,10.2105,10.2105,4659247.0
2007-06-10,10.2987,10.2987,10.2105,10.2105,4659247.0
2007-06-11,10.2987,10.2987,10.2105,10.2105,4659247.0
2007-06-12,10.2445,10.3123,10.0952,10.1766,6176620.0
2007-06-13,10.1156,10.197,10.0138,10.0477,1720518.0
2007-06-14,10.0613,10.197,10.0138,10.197,1318502.0
2007-06-15,10.1698,10.1834,10.1088,10.1698,1822722.0
2007-06-16,10.1698,10.1834,10.1088,10.1698,1822722.0
2007-06-17,10.1698,10.1834,10.1088,10.1698,1822722.0
2007-06-18,10.2445,10.258,10.1156,10.1427,3490615.0
2007-06-19,10.1359,10.1902,10.0952,10.0952,2513989.0
2007-06-20,10.0816,10.1766,10.0681,10.1088,2175094.0
2007-06-21,10.0409,10.1088,9.9867,10.0274,5089277.0
2007-06-22,10.0409,10.197,9.9934,10.1902,1144008.0
2007-06-23,10.0409,10.197,9.9934,10.1902,1144008.0
2007-06-24,10.0409,10.197,9.9934,10.1902,1144008.0
2007-06-25,10.0409,10.1427,9.9934,10.007,1816598.0
2007-06-26,9.9934,10.0681,9.9799,9.9934,1711681.0
2007-06-27,9.9731,9.9731,9.7763,9.7831,1859550.0
2007-06-28,9.7831,9.8103,9.3761,9.7492,2825637.0
2007-06-29,9.8374,9.8849,9.6678,9.7492,4238231.0
2007-06-30,9.8374,9.8849,9.6678,9.7492,4238231.0
2007-07-01,9.8374,9.8849,9.6678,9.7492,4238231.0
2007-07-02,9.6406,9.7017,9.5389,9.5389,2666194.0
2007-07-03,9.6406,9.7831,9.5932,9.5999,2377120.0
2007-07-04,9.6949,9.6949,9.566,9.5999,1347822.0
2007-07-05,9.5999,9.6746,9.3286,9.5389,2495941.0
2007-07-06,9.6203,9.9392,9.5999,9.9052,2903208.0
2007-07-07,9.6203,9.9392,9.5999,9.9052,2903208.0
2007-07-08,9.6203,9.9392,9.5999,9.9052,2903208.0
2007-07-09,9.9595,9.9731,9.7153,9.7696,1736966.0
2007-07-10,9.7356,9.7356,9.5864,9.6203,1555934.0
2007-07-11,9.5321,9.5592,9.4439,9.4982,1566387.0
2007-07-12,9.4914,9.4982,9.2811,9.3489,2197977.0
2007-07-13,9.4914,9.5592,9.4168,9.4914,1822615.0
2007-07-14,9.4914,9.5592,9.4168,9.4914,1822615.0
2007-07-15,9.4914,9.5592,9.4168,9.4914,1822615.0
2007-07-16,9.3625,9.4914,9.1929,9.3625,2495715.0
2007-07-17,9.4914,9.5117,9.4303,9.4982,1472602.0
2007-07-18,9.4982,9.5253,9.3964,9.4914,2574989.0
2007-07-19,9.4982,9.5253,9.4643,9.4778,2472422.0
2007-07-20,9.4846,9.7356,9.4643,9.6949,4615297.0
2007-07-21,9.4846,9.7356,9.4643,9.6949,4615297.0
2007-07-22,9.4846,9.7356,9.4643,9.6949,4615297.0
2007-07-23,9.6542,9.6542,9.4914,9.5117,1055324.0
2007-07-24,9.5999,9.5999,9.41,9.4643,2188134.0
2007-07-25,9.3625,9.3625,9.2607,9.2811,2679218.0
2007-07-26,9.2946,9.3014,9.22,9.2472,2217137.0
2007-07-27,9.0911,9.3557,9.0301,9.1929,1628393.0
2007-07-28,9.0911,9.3557,9.0301,9.1929,1628393.0
2007-07-29,9.0911,9.3557,9.0301,9.1929,1628393.0
2007-07-30,9.1929,9.2879,9.0436,9.1386,1406285.0
2007-07-31,9.159,9.3421,9.0775,9.2607,1907500.0
2007-08-01,9.159,9.2132,9.0436,9.0911,2039652.0
2007-08-02,9.1657,9.2268,8.8333,9.0572,2124539.0
2007-08-03,8.9622,9.0436,8.8876,9.0368,1266874.0
2007-08-04,8.9622,9.0436,8.8876,9.0368,1266874.0
2007-08-05,8.9622,9.0436,8.8876,9.0368,1266874.0
2007-08-06,8.9079,8.9893,8.813,8.9893,810429.0
2007-08-07,9.125,9.1793,8.9215,8.9554,1330036.0
2007-08-08,9.0029,9.2675,8.9826,9.2132,1976612.0
2007-08-09,9.3218,9.6203,9.2336,9.5525,3713666.0
2007-08-10,9.3964,9.471,9.1725,9.3218,4494698.0
2007-08-11,9.3964,9.471,9.1725,9.3218,4494698.0
2007-08-12,9.3964,9.471,9.1725,9.3218,4494698.0
2007-08-13,9.2743,9.505,9.2743,9.3489,1807187.0
2007-08-14,9.2539,9.3421,9.1929,9.22,1759249.0
2007-08-15,9.159,9.159,8.9079,9.0233,2818087.0
2007-08-16,9.0165,9.0165,8.5212,8.8197,2503931.0
2007-08-17,8.6433,8.874,8.6162,8.8197,1294123.0
2007-08-18,8.6433,8.874,8.6162,8.8197,1294123.0
2007-08-19,8.6433,8.874,8.6162,8.8197,1294123.0
2007-08-20,9.159,9.159,8.9011,9.1182,1171880.0
2007-08-21,8.9147,9.2811,8.8537,9.125,2689702.0
2007-08-22,9.125,9.159,8.969,9.0436,1394882.0
2007-08-23,9.2268,9.2268,8.5348,8.718,8823943.0
2007-08-24,8.6637,8.684,8.4195,8.4669,5115883.0
2007-08-25,8.6637,8.684,8.4195,8.4669,5115883.0
2007-08-26,8.6637,8.684,8.4195,8.4669,5115883.0
2007-08-27,8.718,8.8062,8.6501,8.8062,1970317.0
2007-08-28,8.8062,8.8062,8.718,8.779,1253873.0
2007-08-29,8.6419,8.7859,8.4361,8.779,2205554.0
2007-08-30,9.0534,9.1288,8.9436,9.1014,2163450.0
2007-08-31,9.0877,9.6021,9.0465,9.6021,2556086.0
2007-09-01,9.0877,9.6021,9.0465,9.6021,2556086.0
2007-09-02,9.0877,9.6021,9.0465,9.6021,2556086.0
2007-09-03,9.4306,9.5472,9.3483,9.41,594472.0
2007-09-04,9.5335,9.6364,9.3071,9.3826,1060742.0
2007-09-05,9.5883,9.5883,9.2523,9.2523,1645477.0
2007-09-06,9.2523,9.3209,9.1288,9.314,1329484.0
2007-09-07,9.2934,9.314,9.1905,9.266,532496.0
2007-09-08,9.2934,9.314,9.1905,9.266,532496.0
2007-09-09,9.2934,9.314,9.1905,9.266,532496.0
2007-09-10,9.218,9.2523,9.1631,9.2111,933305.0
2007-09-11,9.2386,9.5883,9.2248,9.5129,1121714.0
2007-09-12,9.6021,9.6638,9.506,9.5678,2275198.0
2007-09-13,9.5746,9.6158,9.3963,9.4306,509817.0
2007-09-14,9.4855,9.5541,9.4237,9.5541,978492.0
2007-09-15,9.4855,9.5541,9.4237,9.5541,978492.0
2007-09-16,9.4855,9.5541,9.4237,9.5541,978492.0
2007-09-17,9.5472,9.6295,9.5472,9.5746,961883.0
2007-09-18,9.5266,9.5952,9.4169,9.4169,1633625.0
2007-09-19,9.5952,9.6158,9.5335,9.5952,1964400.0
2007-09-20,9.7735,9.7804,9.4992,9.7804,5355187.0
2007-09-21,9.6364,9.8695,9.6364,9.849,2199834.0
2007-09-22,9.6364,9.8695,9.6364,9.849,2199834.0
2007-09-23,9.6364,9.8695,9.6364,9.849,2199834.0
2007-09-24,9.8695,10.4182,9.8627,10.1165,1504341.0
2007-09-25,10.0204,10.185,9.9107,10.0479,1920360.0
2007-09-26,10.0136,10.0479,9.7735,9.8764,3433013.0
2007-09-27,9.8078,9.8215,9.5883,9.5883,6414076.0
2007-09-28,9.6364,9.6706,9.4717,9.5335,4579366.0
2007-09-29,9.6364,9.6706,9.4717,9.5335,4579366.0
2007-09-30,9.6364,9.6706,9.4717,9.5335,4579366.0
2007-10-01,9.5952,9.6912,9.506,9.5883,461563.0
2007-10-02,9.5678,9.5883,9.266,9.362,2550330.0
2007-10-03,9.4512,9.4786,9.3003,9.362,3201787.0
2007-10-04,9.3277,9.6638,9.2934,9.6089,2102736.0
2007-10-05,9.6638,9.6844,9.4237,9.4923,1723051.0
2007-10-06,9.6638,9.6844,9.4237,9.4923,1723051.0
2007-10-07,9.6638,9.6844,9.4237,9.4923,1723051.0
2007-10-08,9.4649,9.5541,9.3963,9.458,1380236.0
2007-10-09,9.4306,9.4306,9.2728,9.3826,1291320.0
2007-10-10,9.3826,9.4306,9.2043,9.266,1112802.0
2007-10-11,9.2866,9.3277,9.2317,9.2591,1265525.0
2007-10-12,9.2454,9.2591,9.122,9.1768,1017281.0
2007-10-13,9.2454,9.2591,9.122,9.1768,1017281.0
2007-10-14,9.2454,9.2591,9.122,9.1768,1017281.0
2007-10-15,9.2317,9.2317,9.0122,9.0397,966543.0
2007-10-16,8.9916,9.0808,8.9299,9.0534,1571717.0
2007-10-17,9.0945,9.3483,9.0739,9.2728,2609147.0
2007-10-18,9.3689,9.3894,9.2728,9.314,1328541.0
2007-10-19,9.2934,9.3277,9.2317,9.2728,1269111.0
2007-10-20,9.2934,9.3277,9.2317,9.2728,1269111.0
2007-10-21,9.2934,9.3277,9.2317,9.2728,1269111.0
2007-10-22,9.0122,9.122,7.86,7.9217,3162913.0
2007-10-23,7.6131,7.7845,7.3456,7.3524,20540159.0
2007-10-24,7.5376,7.5582,7.2015,7.2084,10823344.0
2007-10-25,7.2358,7.3319,7.2358,7.2701,7783435.0
2007-10-26,7.3319,7.3936,7.3044,7.3113,4641237.0
2007-10-27,7.3319,7.3936,7.3044,7.3113,4641237.0
2007-10-28,7.3319,7.3936,7.3044,7.3113,4641237.0
2007-10-29,7.3387,7.3936,7.2221,7.3113,1975703.0
2007-10-30,7.2084,7.2496,6.9821,7.0781,2533430.0
2007-10-31,7.1192,7.1467,6.9821,7.133,2346817.0
2007-11-01,7.133,7.1673,6.9341,7.0644,2201675.0
2007-11-02,6.9272,7.1467,6.8929,7.0026,1332592.0
2007-11-03,6.9272,7.1467,6.8929,7.0026,1332592.0
2007-11-04,6.9272,7.1467,6.8929,7.0026,1332592.0
2007-11-05,7.0644,7.1055,6.742,6.9409,1442725.0
2007-11-06,6.9409,6.9615,6.7489,6.8037,4156725.0
2007-11-07,6.7832,6.9615,6.7626,6.9203,3155104.0
2007-11-08,6.7832,6.8037,6.6871,6.742,3005355.0
2007-11-09,6.7626,6.8449,6.5911,6.7489,2354472.0
2007-11-10,6.7626,6.8449,6.5911,6.7489,2354472.0
2007-11-11,6.7626,6.8449,6.5911,6.7489,2354472.0
2007-11-12,6.6529,6.79,6.4197,6.55,2886633.0
2007-11-13,6.5157,6.9203,6.5157,6.9203,2728507.0
2007-11-14,7.0026,7.2015,6.9821,7.0301,1778672.0
2007-11-15,7.0575,7.0575,6.8243,6.8723,2770579.0
2007-11-16,6.8655,6.9066,6.8449,6.8586,1890072.0
2007-11-17,6.8655,6.9066,6.8449,6.8586,1890072.0
2007-11-18,6.8655,6.9066,6.8449,6.8586,1890072.0
2007-11-19,6.9409,7.0575,6.9272,7.0575,891169.0
2007-11-20,6.8929,7.0164,6.8655,6.9615,1568398.0
2007-11-21,6.8929,6.9889,6.8449,6.8586,1602001.0
2007-11-22,6.8243,6.9272,6.7283,6.8655,1829395.0
2007-11-23,6.9272,7.0781,6.8792,6.9889,1271117.0
2007-11-24,6.9272,7.0781,6.8792,6.9889,1271117.0
2007-11-25,6.9272,7.0781,6.8792,6.9889,1271117.0
2007-11-26,7.0301,7.2496,7.0301,7.1398,1799853.0
2007-11-27,7.0301,7.1878,6.9752,7.1467,2108993.0
2007-11-28,7.0644,7.0987,6.9821,7.0301,2282471.0
2007-11-29,7.1673,7.2838,7.1673,7.229,4163224.0
2007-11-30,7.2701,7.5651,7.2496,7.5308,2782777.0
2007-12-01,7.2701,7.5651,7.2496,7.5308,2782777.0
2007-12-02,7.2701,7.5651,7.2496,7.5308,2782777.0
2007-12-03,7.5308,7.7246,7.4892,7.6415,2247672.0
2007-12-04,7.5446,7.7384,7.5238,7.7176,2885722.0
2007-12-05,7.773,7.8422,7.69,7.773,2558548.0
2007-12-06,7.8838,7.953,7.7661,7.953,2190620.0
2007-12-07,7.9599,8.2783,7.9322,8.1883,2926865.0
2007-12-08,7.9599,8.2783,7.9322,8.1883,2926865.0
2007-12-09,7.9599,8.2783,7.9322,8.1883,2926865.0
2007-12-10,8.126,8.3821,8.126,8.2368,3228587.0
2007-12-11,8.306,8.4236,8.1675,8.2298,1952895.0
2007-12-12,8.1122,8.2022,8.0499,8.0983,3731955.0
2007-12-13,8.2091,8.2368,7.8353,7.9876,2292817.0
2007-12-14,7.9599,7.9876,7.683,7.7176,2540397.0
2007-12-15,7.9599,7.9876,7.683,7.7176,2540397.0
2007-12-16,7.9599,7.9876,7.683,7.7176,2540397.0
2007-12-17,7.6623,7.683,7.4408,7.4408,2695290.0
2007-12-18,7.4408,7.5308,7.2539,7.4754,2286083.0
2007-12-19,7.51,7.7661,7.4754,7.683,2602429.0
2007-12-20,7.683,7.8838,7.51,7.6277,3422645.0
2007-12-21,7.6969,7.6969,7.5169,7.5515,2228449.0
2007-12-22,7.6969,7.6969,7.5169,7.5515,2228449.0
2007-12-23,7.6969,7.6969,7.5169,7.5515,2228449.0
2007-12-24,7.5308,7.9114,7.5308,7.773,809948.0
2007-12-25,7.5308,7.9114,7.5308,7.773,809948.0
2007-12-26,7.5308,7.9114,7.5308,7.773,809948.0
2007-12-27,7.7661,7.8907,7.7107,7.8907,982150.0
2007-12-28,7.7522,7.863,7.7107,7.7869,729073.0
2007-12-29,7.7522,7.863,7.7107,7.7869,729073.0
2007-12-30,7.7522,7.863,7.7107,7.7869,729073.0
2007-12-31,7.7869,7.8699,7.6553,7.7869,672827.0
2008-01-01,7.7869,7.8699,7.6553,7.7869,672827.0
2008-01-02,7.7384,7.8076,7.4754,7.7315,526452.0
2008-01-03,7.6484,7.6969,7.4131,7.4754,1436960.0
2008-01-04,7.4269,7.6415,7.2954,7.5446,2036693.0
2008-01-05,7.4269,7.6415,7.2954,7.5446,2036693.0
2008-01-06,7.4269,7.6415,7.2954,7.5446,2036693.0
2008-01-07,7.5308,7.5723,7.2054,7.24,1670836.0
2008-01-08,7.3646,7.3646,6.9978,6.9978,1583958.0
2008-01-09,6.9909,7.1224,6.9355,7.0532,1620882.0
2008-01-10,7.3369,7.3369,7.1016,7.1985,1556639.0
2008-01-11,7.2747,7.2816,6.8247,6.9563,1061653.0
2008-01-12,7.2747,7.2816,6.8247,6.9563,1061653.0
2008-01-13,7.2747,7.2816,6.8247,6.9563,1061653.0
2008-01-14,6.887,6.9563,6.8109,6.8663,927881.0
2008-01-15,6.9563,7.0739,6.7348,7.0532,1542894.0
2008-01-16,6.804,6.9147,6.6102,6.6448,2014347.0
2008-01-17,6.8386,6.8455,6.5756,6.6309,3413179.0
2008-01-18,6.4579,6.4579,6.2641,6.4233,3163724.0
2008-01-19,6.4579,6.4579,6.2641,6.4233,3163724.0
2008-01-20,6.4579,6.4579,6.2641,6.4233,3163724.0
2008-01-21,6.4025,6.8247,6.4025,6.4994,3289226.0
2008-01-22,6.4371,6.451,6.0357,6.0911,5079571.0
2008-01-23,6.3195,6.4302,6.1672,6.2087,6340735.0
2008-01-24,6.5825,6.9217,6.4994,6.7486,3483487.0
2008-01-25,6.9217,7.2677,6.8663,7.1985,3446326.0
2008-01-26,6.9217,7.2677,6.8663,7.1985,3446326.0
2008-01-27,6.9217,7.2677,6.8663,7.1985,3446326.0
2008-01-28,6.9217,7.2677,6.8663,7.1985,3446326.0
2008-01-29,7.3369,7.3369,6.9424,7.1639,1729182.0
2008-01-30,7.1639,7.4339,6.8455,6.9493,1878891.0
2008-01-31,6.9563,6.9978,6.6794,6.8524,4178206.0
2008-02-01,6.9563,7.1224,6.894,7.067,3677239.0
2008-02-02,6.9563,7.1224,6.894,7.067,3677239.0
2008-02-03,6.9563,7.1224,6.894,7.067,3677239.0
2008-02-04,7.1293,7.3646,7.1085,7.2124,1701397.0
2008-02-05,7.0393,7.0947,6.7278,6.8524,2623499.0
2008-02-06,6.6794,6.7071,6.5479,6.6794,3722623.0
2008-02-07,6.7002,6.7002,6.3333,6.5064,4664641.0
2008-02-08,6.5271,6.6379,6.5064,6.5064,1903408.0
2008-02-09,6.5271,6.6379,6.5064,6.5064,1903408.0
2008-02-10,6.5271,6.6379,6.5064,6.5064,1903408.0
2008-02-11,6.4371,6.4994,6.2295,6.2572,1990066.0
2008-02-12,6.4164,6.4233,6.1464,6.2226,1540440.0
2008-02-13,6.2779,6.4648,6.1464,6.1603,1668321.0
2008-02-14,6.3264,6.5271,6.0911,6.5271,2577713.0
2008-02-15,6.2641,6.4025,6.188,6.3679,1559556.0
2008-02-16,6.2641,6.4025,6.188,6.3679,1559556.0
2008-02-17,6.2641,6.4025,6.188,6.3679,1559556.0
2008-02-18,6.2987,6.6655,6.2987,6.4925,1099148.0
2008-02-19,6.4787,6.6102,6.2849,6.3679,1750651.0
2008-02-20,6.2987,6.4025,6.1672,6.188,2933016.0
2008-02-21,6.4094,6.4717,6.2987,6.4233,2746237.0
