,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity
2010-12-03,6.2472,6.2771,6.1754,6.2591,320908.0
2010-12-04,6.2472,6.2771,6.1754,6.2591,320908.0
2010-12-05,6.2472,6.2771,6.1754,6.2591,320908.0
2010-12-06,6.2591,6.2771,6.2053,6.2292,672119.0
2010-12-07,6.2233,6.4982,6.2113,6.4564,832365.0
2010-12-08,6.5461,6.8629,6.4026,6.4026,474539.0
2010-12-09,6.4086,6.4803,6.4086,6.4265,512273.0
2010-12-10,6.4803,6.576,6.4385,6.576,824992.0
2010-12-11,6.4803,6.576,6.4385,6.576,824992.0
2010-12-12,6.4803,6.576,6.4385,6.576,824992.0
2010-12-13,6.6955,6.6955,6.6118,6.6597,273292.0
2010-12-14,6.6896,6.7194,6.6656,6.7075,329732.0
2010-12-15,6.7194,6.7194,6.6656,6.6836,327941.0
2010-12-16,6.6716,6.6896,6.6477,6.6776,570713.0
2010-12-17,6.6776,7.0662,6.6298,7.0662,738082.0
2010-12-18,6.6776,7.0662,6.6298,7.0662,738082.0
2010-12-19,6.6776,7.0662,6.6298,7.0662,738082.0
2010-12-20,7.0602,7.0662,6.8569,6.9765,345392.0
2010-12-21,6.9885,7.2635,6.9885,7.2455,394267.0
2010-12-22,7.2575,7.2575,7.12,7.2037,277625.0
2010-12-23,7.1738,7.4249,7.1738,7.3651,227298.0
2010-12-24,7.4129,7.4189,7.2515,7.2933,211653.0
2010-12-25,7.4129,7.4189,7.2515,7.2933,211653.0
2010-12-26,7.4129,7.4189,7.2515,7.2933,211653.0
2010-12-27,7.4129,7.4189,7.2515,7.2933,211653.0
2010-12-28,7.4129,7.4189,7.2515,7.2933,211653.0
2010-12-29,7.389,7.4727,7.2993,7.4249,218473.0
2010-12-30,7.4488,7.4966,7.3711,7.4368,164003.0
2010-12-31,7.4727,7.4787,7.3651,7.3711,115503.0
2011-01-01,7.4727,7.4787,7.3651,7.3711,115503.0
2011-01-02,7.4727,7.4787,7.3651,7.3711,115503.0
2011-01-03,7.4727,7.4787,7.3651,7.3711,115503.0
2011-01-04,7.383,7.4667,7.3292,7.3292,341755.0
2011-01-05,7.3352,7.383,7.2336,7.2933,325026.0
2011-01-06,7.3531,7.4069,7.2754,7.401,288295.0
2011-01-07,7.4129,7.5444,7.3531,7.5026,293249.0
2011-01-08,7.4129,7.5444,7.3531,7.5026,293249.0
2011-01-09,7.4129,7.5444,7.3531,7.5026,293249.0
2011-01-10,7.4727,7.5683,7.383,7.5384,98386.0
2011-01-11,7.5026,7.652,7.3711,7.4249,308518.0
2011-01-12,7.4787,7.4966,7.3531,7.4368,176028.0
2011-01-13,7.5026,7.6759,7.4428,7.6401,629716.0
2011-01-14,7.5923,7.6221,7.5205,7.5325,219158.0
2011-01-15,7.5923,7.6221,7.5205,7.5325,219158.0
2011-01-16,7.5923,7.6221,7.5205,7.5325,219158.0
2011-01-17,7.5803,7.5863,7.3053,7.389,394406.0
2011-01-18,7.383,7.4727,7.3232,7.4488,147381.0
2011-01-19,7.4727,7.5086,7.383,7.4189,331057.0
2011-01-20,7.4607,7.4846,7.3173,7.3173,338389.0
2011-01-21,7.3173,7.389,7.0662,7.1798,380977.0
2011-01-22,7.3173,7.389,7.0662,7.1798,380977.0
2011-01-23,7.3173,7.389,7.0662,7.1798,380977.0
2011-01-24,7.1738,7.3292,7.1678,7.2754,360907.0
2011-01-25,7.2156,7.383,7.2156,7.3113,551219.0
2011-01-26,7.2156,7.383,7.2156,7.3113,551219.0
2011-01-27,7.3173,7.3651,7.1738,7.1917,311092.0
2011-01-28,7.1738,7.1798,6.9944,6.9944,353444.0
2011-01-29,7.1738,7.1798,6.9944,6.9944,353444.0
2011-01-30,7.1738,7.1798,6.9944,6.9944,353444.0
2011-01-31,6.8629,7.102,6.845,7.102,307611.0
2011-02-01,7.114,7.2455,7.102,7.2395,360809.0
2011-02-02,7.395,7.4428,7.2814,7.3651,1100371.0
2011-02-03,7.3711,7.5205,7.3591,7.4906,653022.0
2011-02-04,7.4966,7.5444,7.383,7.5384,575941.0
2011-02-05,7.4966,7.5444,7.383,7.5384,575941.0
2011-02-06,7.4966,7.5444,7.383,7.5384,575941.0
2011-02-07,7.5923,7.7238,7.5743,7.7238,301676.0
2011-02-08,7.7716,7.8553,7.6879,7.7716,729673.0
2011-02-09,7.7716,7.7955,7.6401,7.652,665920.0
2011-02-10,7.652,7.658,7.5982,7.6162,141187.0
2011-02-11,7.6221,7.658,7.6042,7.658,159922.0
2011-02-12,7.6221,7.658,7.6042,7.658,159922.0
2011-02-13,7.6221,7.658,7.6042,7.658,159922.0
2011-02-14,7.7058,7.8314,7.664,7.7417,401182.0
2011-02-15,7.7417,7.7596,7.658,7.658,218052.0
2011-02-16,7.6759,7.7895,7.6401,7.6939,430283.0
2011-02-17,7.7058,7.9808,7.7058,7.945,572996.0
2011-02-18,7.9808,8.0825,7.8792,8.0585,469067.0
2011-02-19,7.9808,8.0825,7.8792,8.0585,469067.0
2011-02-20,7.9808,8.0825,7.8792,8.0585,469067.0
2011-02-21,8.0825,8.1482,7.8374,7.8792,493241.0
2011-02-22,7.8971,8.0825,7.8912,8.0705,570607.0
2011-02-23,7.9509,7.9808,7.8015,7.8553,1967158.0
2011-02-24,7.7716,7.8015,7.5384,7.6401,1167115.0
2011-02-25,7.5504,7.7836,7.4488,7.7297,571388.0
2011-02-26,7.5504,7.7836,7.4488,7.7297,571388.0
2011-02-27,7.5504,7.7836,7.4488,7.7297,571388.0
2011-02-28,7.8194,7.8672,7.67,7.6879,134225.0
2011-03-01,7.6939,7.7537,7.5683,7.5683,487913.0
2011-03-02,7.5624,7.5683,7.4129,7.4607,553573.0
2011-03-03,7.4129,7.4906,7.3531,7.4428,746675.0
2011-03-04,7.5624,7.6221,7.4727,7.6102,505710.0
2011-03-05,7.5624,7.6221,7.4727,7.6102,505710.0
2011-03-06,7.5624,7.6221,7.4727,7.6102,505710.0
2011-03-07,7.6042,7.7118,7.4727,7.4727,411391.0
2011-03-08,7.4727,7.5564,7.4428,7.4428,458420.0
2011-03-09,7.4488,7.4548,7.1977,7.3113,618212.0
2011-03-10,7.3234,7.4021,7.045,7.1418,771639.0
2011-03-11,6.9723,7.051,6.6939,7.0087,977522.0
2011-03-12,6.9723,7.051,6.6939,7.0087,977522.0
2011-03-13,6.9723,7.051,6.6939,7.0087,977522.0
2011-03-14,6.8029,6.9179,6.6576,6.8755,638613.0
2011-03-15,6.8392,6.8574,6.4155,6.5971,778542.0
2011-03-16,6.47,6.9058,6.4579,6.7787,913295.0
2011-03-17,6.585,6.9058,6.4276,6.7242,1761135.0
2011-03-18,6.8937,6.9481,6.7666,6.815,720667.0
2011-03-19,6.8937,6.9481,6.7666,6.815,720667.0
2011-03-20,6.8937,6.9481,6.7666,6.815,720667.0
2011-03-21,6.815,6.8331,6.6818,6.8089,450328.0
2011-03-22,6.821,6.9542,6.815,6.8876,352165.0
2011-03-23,6.93,6.936,6.7908,6.8695,560433.0
2011-03-24,6.9058,6.9602,6.8089,6.8695,356720.0
2011-03-25,6.8089,7.2205,6.8089,7.166,507824.0
2011-03-26,6.8089,7.2205,6.8089,7.166,507824.0
2011-03-27,6.8089,7.2205,6.8089,7.166,507824.0
2011-03-28,7.1176,7.1902,7.0329,7.1055,213828.0
2011-03-29,7.0631,7.2084,7.0147,7.166,300732.0
2011-03-30,7.2265,7.4868,7.1539,7.4868,544626.0
2011-03-31,7.4626,7.5534,7.2265,7.5534,549469.0
2011-04-01,7.5352,7.6321,7.4929,7.62,454696.0
2011-04-02,7.5352,7.6321,7.4929,7.62,454696.0
2011-04-03,7.5352,7.6321,7.4929,7.62,454696.0
2011-04-04,7.6865,7.7834,7.5655,7.6078,314014.0
2011-04-05,7.6078,7.6139,7.4989,7.5473,189110.0
2011-04-06,7.5413,7.5655,7.4021,7.4142,312188.0
2011-04-07,7.505,7.5352,7.4202,7.4868,298243.0
2011-04-08,7.505,7.62,7.505,7.5655,465481.0
2011-04-09,7.505,7.62,7.505,7.5655,465481.0
2011-04-10,7.505,7.62,7.505,7.5655,465481.0
2011-04-11,7.6018,7.6684,7.5292,7.6623,254868.0
2011-04-12,7.6744,7.6865,7.4686,7.5231,313025.0
2011-04-13,7.5231,7.6684,7.4989,7.626,473485.0
2011-04-14,7.6381,7.6381,7.4505,7.4626,302339.0
2011-04-15,7.4384,7.4505,7.2992,7.3355,362988.0
2011-04-16,7.4384,7.4505,7.2992,7.3355,362988.0
2011-04-17,7.4384,7.4505,7.2992,7.3355,362988.0
2011-04-18,7.3052,7.396,7.2205,7.275,190625.0
2011-04-19,7.1781,7.1902,7.0631,7.1116,346477.0
2011-04-20,7.1116,7.4444,7.1116,7.4444,391990.0
2011-04-21,7.5352,7.5534,7.3779,7.4807,416135.0
2011-04-22,7.5352,7.5534,7.3779,7.4807,416135.0
2011-04-23,7.5352,7.5534,7.3779,7.4807,416135.0
2011-04-24,7.5352,7.5534,7.3779,7.4807,416135.0
2011-04-25,7.5352,7.5534,7.3779,7.4807,416135.0
2011-04-26,7.5352,7.5534,7.3779,7.4807,416135.0
2011-04-27,7.4384,7.4807,7.3536,7.4444,250552.0
2011-04-28,7.4444,7.505,7.1721,7.2629,464512.0
2011-04-29,7.2629,7.2629,7.0208,7.045,448754.0
2011-04-30,7.2629,7.2629,7.0208,7.045,448754.0
2011-05-01,7.2629,7.2629,7.0208,7.045,448754.0
2011-05-02,7.045,7.045,6.7968,6.8271,598161.0
2011-05-03,6.7666,6.8452,6.6395,6.8089,789375.0
2011-05-04,6.7303,6.821,6.6516,6.7968,460672.0
2011-05-05,6.8271,6.8634,6.7605,6.8089,667962.0
2011-05-06,6.8271,6.8634,6.7605,6.8089,667962.0
2011-05-07,6.8271,6.8634,6.7605,6.8089,667962.0
2011-05-08,6.8271,6.8634,6.7605,6.8089,667962.0
2011-05-09,7.2931,7.396,7.2931,7.3536,370716.0
2011-05-10,7.5655,7.6563,7.396,7.4444,934239.0
2011-05-11,7.505,7.5231,7.3415,7.5171,749471.0
2011-05-12,7.4747,7.4747,7.3173,7.396,1075904.0
2011-05-13,7.4747,7.5655,7.4384,7.511,576008.0
2011-05-14,7.4747,7.5655,7.4384,7.511,576008.0
2011-05-15,7.4747,7.5655,7.4384,7.511,576008.0
2011-05-16,7.4202,7.505,7.39,7.4505,238628.0
2011-05-17,7.4384,7.4626,7.3597,7.4444,205229.0
2011-05-18,7.4323,7.5171,7.3779,7.5171,223380.0
2011-05-19,7.5655,7.6865,7.5292,7.6865,367520.0
2011-05-20,7.626,7.6865,7.5292,7.5292,301797.0
2011-05-21,7.626,7.6865,7.5292,7.5292,301797.0
2011-05-22,7.626,7.6865,7.5292,7.5292,301797.0
2011-05-23,7.505,7.511,7.4021,7.4384,176195.0
2011-05-24,7.3536,7.3597,7.281,7.3052,303567.0
2011-05-25,7.275,7.3536,7.2629,7.2629,677780.0
2011-05-26,7.1781,7.2871,7.1418,7.2023,739770.0
2011-05-27,7.2689,7.4686,7.2508,7.4263,263873.0
2011-05-28,7.2689,7.4686,7.2508,7.4263,263873.0
2011-05-29,7.2689,7.4686,7.2508,7.4263,263873.0
2011-05-30,7.3779,7.3839,7.2447,7.2447,193262.0
2011-05-31,7.3536,7.3839,7.2871,7.3234,389217.0
2011-06-01,7.3536,7.4747,7.3294,7.4626,573284.0
2011-06-02,7.3597,7.39,7.2629,7.3718,404049.0
2011-06-03,7.3113,7.3294,7.2326,7.2568,327214.0
2011-06-04,7.3113,7.3294,7.2326,7.2568,327214.0
2011-06-05,7.3113,7.3294,7.2326,7.2568,327214.0
2011-06-06,7.2084,7.2387,7.0873,7.1418,201052.0
2011-06-07,7.2084,7.2205,7.1237,7.16,285313.0
2011-06-08,7.3234,7.3536,7.1842,7.2265,430841.0
2011-06-09,7.2387,7.2387,7.1116,7.1116,451610.0
2011-06-10,7.0813,7.2689,7.0329,7.2629,363732.0
2011-06-11,7.0813,7.2689,7.0329,7.2629,363732.0
2011-06-12,7.0813,7.2689,7.0329,7.2629,363732.0
2011-06-13,7.0813,7.2689,7.0329,7.2629,363732.0
2011-06-14,7.2447,7.3173,7.2023,7.281,272763.0
2011-06-15,7.2629,7.3597,7.2084,7.3355,302704.0
2011-06-16,7.1418,7.2205,7.0994,7.1116,454732.0
2011-06-17,7.1418,7.1842,7.0873,7.16,355439.0
2011-06-18,7.1418,7.1842,7.0873,7.16,355439.0
2011-06-19,7.1418,7.1842,7.0873,7.16,355439.0
2011-06-20,7.16,7.2144,7.1055,7.1116,322773.0
2011-06-21,7.16,7.1721,7.0631,7.1418,146202.0
2011-06-22,7.1418,7.2629,7.1418,7.2326,192758.0
2011-06-23,7.1479,7.275,7.1418,7.2023,317088.0
2011-06-24,7.2144,7.2265,6.9542,6.9602,440277.0
2011-06-25,7.2144,7.2265,6.9542,6.9602,440277.0
2011-06-26,7.2144,7.2265,6.9542,6.9602,440277.0
2011-06-27,6.8997,6.9239,6.7242,6.7424,285208.0
2011-06-28,6.7908,6.8029,6.5971,6.6092,388919.0
2011-06-29,6.6032,6.9481,6.6032,6.8695,492695.0
2011-06-30,6.9845,7.0087,6.9239,6.9602,267249.0
2011-07-01,7.051,7.0873,6.9602,6.9845,207103.0
2011-07-02,7.051,7.0873,6.9602,6.9845,207103.0
2011-07-03,7.051,7.0873,6.9602,6.9845,207103.0
2011-07-04,7.1297,7.2568,7.0873,7.2568,440363.0
2011-07-05,7.4081,7.4444,7.2508,7.275,593468.0
2011-07-06,7.3476,7.4263,7.3113,7.3839,316497.0
2011-07-07,7.3839,7.4021,7.3234,7.3839,217286.0
2011-07-08,7.4626,7.511,7.396,7.4989,540968.0
2011-07-09,7.4626,7.511,7.396,7.4989,540968.0
2011-07-10,7.4626,7.511,7.396,7.4989,540968.0
2011-07-11,7.4142,7.4323,7.3113,7.3839,216802.0
2011-07-12,7.2629,7.2689,7.166,7.2023,401840.0
2011-07-13,7.2023,7.2447,7.1721,7.2265,432385.0
2011-07-14,7.1902,7.2568,7.1358,7.1963,224863.0
2011-07-15,7.1418,7.2629,7.0873,7.1418,195503.0
2011-07-16,7.1418,7.2629,7.0873,7.1418,195503.0
2011-07-17,7.1418,7.2629,7.0873,7.1418,195503.0
2011-07-18,7.0813,7.1721,7.0147,7.1055,236259.0
2011-07-19,7.0813,7.2265,7.0813,7.1116,338834.0
2011-07-20,7.2568,7.3355,7.1902,7.3173,2577621.0
2011-07-21,7.3536,7.5413,7.3234,7.4929,796477.0
2011-07-22,7.5171,7.5957,7.511,7.5413,652046.0
2011-07-23,7.5171,7.5957,7.511,7.5413,652046.0
2011-07-24,7.5171,7.5957,7.511,7.5413,652046.0
2011-07-25,7.5655,7.5897,7.4384,7.505,333636.0
2011-07-26,7.5655,7.5836,7.5171,7.5655,415963.0
2011-07-27,7.511,7.6139,7.511,7.5352,1039361.0
2011-07-28,7.5231,7.5292,7.4021,7.4868,395805.0
2011-07-29,7.4323,7.4444,7.3718,7.39,437655.0
2011-07-30,7.4323,7.4444,7.3718,7.39,437655.0
2011-07-31,7.4323,7.4444,7.3718,7.39,437655.0
2011-08-01,7.39,7.6018,7.39,7.5957,518191.0
2011-08-02,7.5352,7.5655,7.4384,7.4444,1004004.0
2011-08-03,7.2023,7.3173,7.166,7.2447,1219979.0
2011-08-04,7.2629,7.275,7.1116,7.1358,532352.0
2011-08-05,6.7484,6.9058,6.7181,6.7908,1116687.0
2011-08-06,6.7484,6.9058,6.7181,6.7908,1116687.0
2011-08-07,6.7484,6.9058,6.7181,6.7908,1116687.0
2011-08-08,6.6576,6.7,6.6032,6.6576,1085389.0
2011-08-09,5.9616,6.6879,5.9313,6.6818,1167757.0
2011-08-10,6.7181,6.7605,6.6274,6.6516,857909.0
2011-08-11,6.4579,6.7968,6.3913,6.6697,857019.0
2011-08-12,6.8089,6.8876,6.6516,6.6516,539924.0
2011-08-13,6.8089,6.8876,6.6516,6.6516,539924.0
2011-08-14,6.8089,6.8876,6.6516,6.6516,539924.0
2011-08-15,6.8876,7.045,6.821,7.0329,393564.0
2011-08-16,7.0692,7.1902,6.9481,6.9663,827629.0
2011-08-17,7.1116,7.1176,6.9542,7.0268,985854.0
2011-08-18,7.0571,7.0631,6.8574,6.8816,563782.0
2011-08-19,6.6092,6.7484,6.4761,6.6516,790703.0
2011-08-20,6.6092,6.7484,6.4761,6.6516,790703.0
2011-08-21,6.6092,6.7484,6.4761,6.6516,790703.0
2011-08-22,6.8392,6.8392,6.5366,6.5547,407663.0
2011-08-23,6.5063,6.815,6.4882,6.7787,609406.0
2011-08-24,6.9118,6.9481,6.7847,6.8271,606273.0
2011-08-25,6.8997,6.9118,6.7605,6.7968,590539.0
2011-08-26,6.8513,7.0147,6.821,6.9966,479852.0
2011-08-27,6.8513,7.0147,6.821,6.9966,479852.0
2011-08-28,6.8513,7.0147,6.821,6.9966,479852.0
2011-08-29,7.0329,7.2023,7.0329,7.1539,645036.0
2011-08-30,7.1963,7.2568,7.16,7.2144,701457.0
2011-08-31,7.2144,7.3234,7.2023,7.3234,632692.0
2011-09-01,7.3415,7.3415,7.2508,7.2992,805482.0
2011-09-02,7.2023,7.2447,7.1781,7.1963,536840.0
2011-09-03,7.2023,7.2447,7.1781,7.1963,536840.0
2011-09-04,7.2023,7.2447,7.1781,7.1963,536840.0
2011-09-05,7.1055,7.1055,7.0087,7.051,398023.0
2011-09-06,6.8755,6.9542,6.815,6.8937,377396.0
2011-09-07,6.9118,7.166,6.8997,7.1116,761912.0
2011-09-08,7.2265,7.2326,6.9905,7.0813,646329.0
2011-09-09,7.0389,7.1418,7.0389,7.045,416638.0
2011-09-10,7.0389,7.1418,7.0389,7.045,416638.0
2011-09-11,7.0389,7.1418,7.0389,7.045,416638.0
2011-09-12,6.8392,6.8392,6.7303,6.7484,341008.0
2011-09-13,6.8452,6.936,6.7363,6.8271,460748.0
2011-09-14,6.8089,6.8997,6.6758,6.6879,487640.0
2011-09-15,6.7847,6.815,6.7121,6.815,589932.0
2011-09-16,6.9824,7.0568,6.8832,7.0568,883330.0
2011-09-17,6.9824,7.0568,6.8832,7.0568,883330.0
2011-09-18,6.9824,7.0568,6.8832,7.0568,883330.0
2011-09-19,6.9576,7.0196,6.8832,6.9142,352470.0
2011-09-20,6.8832,6.939,6.8336,6.8336,368128.0
2011-09-21,6.9762,6.9762,6.6104,6.7654,433125.0
2011-09-22,6.6228,6.7003,6.5297,6.5731,520862.0
2011-09-23,6.2631,6.4119,6.2011,6.4119,1255332.0
2011-09-24,6.2631,6.4119,6.2011,6.4119,1255332.0
2011-09-25,6.2631,6.4119,6.2011,6.4119,1255332.0
2011-09-26,6.3499,6.4119,5.9778,5.9778,344867.0
2011-09-27,6.1949,6.2631,6.1329,6.2197,523354.0
2011-09-28,6.2011,6.3995,6.2011,6.3313,220906.0
2011-09-29,6.1701,6.3313,6.0616,6.3251,402868.0
2011-09-30,6.2569,6.3251,6.2073,6.2941,254678.0
2011-10-01,6.2569,6.3251,6.2073,6.2941,254678.0
2011-10-02,6.2569,6.3251,6.2073,6.2941,254678.0
2011-10-03,6.1391,6.1701,5.9096,5.9344,363196.0
2011-10-04,5.8414,5.86,5.7298,5.7732,506227.0
2011-10-05,5.8476,5.9716,5.7732,5.8662,829871.0
2011-10-06,5.953,6.3003,5.9344,6.3003,654567.0
2011-10-07,6.3251,6.8708,6.3251,6.8708,1050588.0
2011-10-08,6.3251,6.8708,6.3251,6.8708,1050588.0
2011-10-09,6.3251,6.8708,6.3251,6.8708,1050588.0
2011-10-10,6.815,6.9018,6.7716,6.9018,487924.0
2011-10-11,7.0444,7.0506,6.8584,6.8956,471367.0
2011-10-12,6.8832,6.8956,6.7096,6.8026,219671.0
2011-10-13,6.9204,7.001,6.8522,6.9328,474347.0
2011-10-14,6.9018,6.9328,6.815,6.846,237851.0
2011-10-15,6.9018,6.9328,6.815,6.846,237851.0
2011-10-16,6.9018,6.9328,6.815,6.846,237851.0
2011-10-17,6.97,7.0692,6.9452,7.0382,285263.0
2011-10-18,6.8956,6.9266,6.722,6.722,322024.0
2011-10-19,6.846,6.9328,6.6538,6.66,305225.0
2011-10-20,6.629,6.66,6.4181,6.4181,555771.0
2011-10-21,6.5359,6.691,6.3623,6.4491,317763.0
2011-10-22,6.5359,6.691,6.3623,6.4491,317763.0
2011-10-23,6.5359,6.691,6.3623,6.4491,317763.0
2011-10-24,6.5855,6.846,6.5855,6.7468,298064.0
2011-10-25,6.753,6.8212,6.6352,6.7654,384966.0
2011-10-26,6.5917,6.7592,6.5669,6.7592,251121.0
2011-10-27,6.7592,6.9576,6.7592,6.9328,228472.0
2011-10-28,7.1312,7.2677,6.8274,6.9142,450898.0
2011-10-29,7.1312,7.2677,6.8274,6.9142,450898.0
2011-10-30,7.1312,7.2677,6.8274,6.9142,450898.0
2011-10-31,6.8708,7.0134,6.8584,6.9824,336407.0
2011-11-01,6.8522,7.0196,6.8336,6.8832,289314.0
2011-11-02,6.5669,6.877,6.4863,6.8336,429656.0
2011-11-03,6.8212,6.8398,6.6041,6.722,611168.0
2011-11-04,6.877,7.0568,6.877,7.001,282717.0
2011-11-05,6.877,7.0568,6.877,7.001,282717.0
2011-11-06,6.877,7.0568,6.877,7.001,282717.0
2011-11-07,7.0382,7.094,6.9018,7.094,241760.0
2011-11-08,7.1002,7.2925,7.0816,7.2863,439176.0
2011-11-09,7.4227,7.5963,7.3855,7.4537,1271787.0
2011-11-10,7.1374,7.4227,7.1312,7.4227,481201.0
2011-11-11,7.4847,7.5033,7.3979,7.4909,809560.0
2011-11-12,7.4847,7.5033,7.3979,7.4909,809560.0
2011-11-13,7.4847,7.5033,7.3979,7.4909,809560.0
2011-11-14,7.5343,7.5901,7.4351,7.5095,896282.0
2011-11-15,7.4971,7.4971,7.3731,7.4413,356799.0
2011-11-16,7.4599,7.5653,7.4041,7.4413,374014.0
2011-11-17,7.4351,7.4351,7.2863,7.3607,222034.0
2011-11-18,7.2057,7.3173,7.1436,7.2801,986697.0
2011-11-19,7.2057,7.3173,7.1436,7.2801,986697.0
2011-11-20,7.2057,7.3173,7.1436,7.2801,986697.0
2011-11-21,7.2863,7.4165,7.2863,7.4165,513991.0
2011-11-22,7.3049,7.3917,7.2243,7.3917,1792399.0
2011-11-23,7.3669,7.3731,7.0878,7.156,346193.0
2011-11-24,7.1622,7.2553,7.0134,7.1808,403842.0
2011-11-25,7.063,7.0816,7.0196,7.0444,252744.0
2011-11-26,7.063,7.0816,7.0196,7.0444,252744.0
2011-11-27,7.063,7.0816,7.0196,7.0444,252744.0
2011-11-28,7.1622,7.2801,7.1188,7.1498,215125.0
2011-11-29,7.1933,7.1933,7.094,7.1684,428027.0
2011-11-30,7.1684,7.3607,7.1436,7.3607,605551.0
2011-12-01,7.4413,7.4413,7.2987,7.2987,650819.0
2011-12-02,7.3421,7.4103,7.2553,7.3607,554760.0
2011-12-03,7.3421,7.4103,7.2553,7.3607,554760.0
2011-12-04,7.3421,7.4103,7.2553,7.3607,554760.0
2011-12-05,7.3607,7.4351,7.3297,7.4351,391673.0
2011-12-06,7.3483,7.3483,7.1933,7.1933,491753.0
2011-12-07,7.2243,7.3483,7.1188,7.1746,470282.0
2011-12-08,7.2119,7.2181,7.063,7.0754,402938.0
2011-12-09,7.0444,7.3235,7.0444,7.3049,667540.0
2011-12-10,7.0444,7.3235,7.0444,7.3049,667540.0
2011-12-11,7.0444,7.3235,7.0444,7.3049,667540.0
2011-12-12,7.3483,7.3483,7.2553,7.3049,674619.0
2011-12-13,7.1374,7.1995,7.1374,7.1933,288648.0
2011-12-14,7.1746,7.2739,7.1436,7.2057,313304.0
2011-12-15,7.2305,7.2305,7.1126,7.1436,705954.0
2011-12-16,7.1312,7.1746,7.0754,7.1312,298661.0
2011-12-17,7.1312,7.1746,7.0754,7.1312,298661.0
2011-12-18,7.1312,7.1746,7.0754,7.1312,298661.0
2011-12-19,7.032,7.032,6.8274,6.8274,447155.0
2011-12-20,6.8274,6.908,6.7902,6.9018,217935.0
2011-12-21,6.9886,7.094,6.9576,7.063,257028.0
2011-12-22,6.9762,7.0444,6.9018,6.908,222814.0
2011-12-23,6.8894,7.0568,6.877,6.9266,148775.0
2011-12-24,6.8894,7.0568,6.877,6.9266,148775.0
2011-12-25,6.8894,7.0568,6.877,6.9266,148775.0
2011-12-26,6.8894,7.0568,6.877,6.9266,148775.0
2011-12-27,6.8894,7.0568,6.877,6.9266,148775.0
2011-12-28,7.0196,7.0382,6.7282,6.7716,173203.0
2011-12-29,6.7282,6.8522,6.6476,6.7592,141679.0
2011-12-30,6.8212,6.9452,6.7902,6.8212,135944.0
2011-12-31,6.8212,6.9452,6.7902,6.8212,135944.0
2012-01-01,6.8212,6.9452,6.7902,6.8212,135944.0
2012-01-02,6.8212,6.9452,6.7902,6.8212,135944.0
2012-01-03,6.8274,6.939,6.8212,6.8398,115044.0
2012-01-04,6.8894,7.0816,6.8894,7.0382,180938.0
2012-01-05,6.9204,7.0692,6.722,7.0134,207067.0
2012-01-06,6.8894,7.0134,6.877,6.9452,344145.0
2012-01-07,6.8894,7.0134,6.877,6.9452,344145.0
2012-01-08,6.8894,7.0134,6.877,6.9452,344145.0
2012-01-09,6.9452,6.9452,6.8212,6.8832,211217.0
2012-01-10,6.8708,6.9514,6.846,6.9266,249570.0
2012-01-11,6.8584,7.0196,6.8522,7.001,205535.0
2012-01-12,7.0196,7.0258,6.9514,6.9638,172766.0
2012-01-13,6.9452,7.0258,6.9452,6.9762,143035.0
2012-01-14,6.9452,7.0258,6.9452,6.9762,143035.0
2012-01-15,6.9452,7.0258,6.9452,6.9762,143035.0
2012-01-16,6.8832,6.9514,6.8832,6.908,303541.0
2012-01-17,6.8956,7.0382,6.8832,7.0382,291590.0
2012-01-18,6.9576,7.1312,6.9576,7.1312,322586.0
2012-01-19,7.1312,7.2801,7.1312,7.1498,234605.0
2012-01-20,7.1436,7.2429,7.1374,7.1746,180573.0
2012-01-21,7.1436,7.2429,7.1374,7.1746,180573.0
2012-01-22,7.1436,7.2429,7.1374,7.1746,180573.0
2012-01-23,7.2057,7.2305,7.1746,7.2057,716248.0
2012-01-24,7.2057,7.2367,7.1808,7.2057,161613.0
2012-01-25,7.2367,7.4041,7.2119,7.3793,495873.0
2012-01-26,7.2367,7.4041,7.2119,7.3793,495873.0
2012-01-27,7.4227,7.5343,7.3669,7.5033,422531.0
2012-01-28,7.4227,7.5343,7.3669,7.5033,422531.0
2012-01-29,7.4227,7.5343,7.3669,7.5033,422531.0
2012-01-30,7.5033,7.5529,7.4599,7.5219,531849.0
2012-01-31,7.4475,7.5343,7.3979,7.5343,352143.0
2012-02-01,7.5343,7.5343,7.3731,7.4413,408257.0
2012-02-02,7.5157,7.5963,7.3979,7.5343,1350872.0
2012-02-03,7.5033,7.5157,7.4599,7.5033,413466.0
2012-02-04,7.5033,7.5157,7.4599,7.5033,413466.0
2012-02-05,7.5033,7.5157,7.4599,7.5033,413466.0
2012-02-06,7.5591,7.6335,7.4971,7.5653,432775.0
2012-02-07,7.5653,7.6707,7.5281,7.6273,482059.0
2012-02-08,7.6273,7.7017,7.5839,7.6769,486932.0
2012-02-09,7.7203,7.9064,7.7141,7.8754,736123.0
2012-02-10,7.8754,7.894,7.8134,7.8568,582688.0
2012-02-11,7.8754,7.894,7.8134,7.8568,582688.0
2012-02-12,7.8754,7.894,7.8134,7.8568,582688.0
2012-02-13,7.9064,7.9622,7.863,7.9064,839246.0
2012-02-14,7.8754,7.894,7.6273,7.7141,263375.0
2012-02-15,7.6769,7.8382,7.6397,7.8072,238559.0
2012-02-16,7.7141,7.7886,7.5281,7.5963,1053456.0
2012-02-17,7.7203,7.8444,7.6893,7.7762,582197.0
