,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity
2011-10-23,30.4531,31.2631,29.6297,31.1922,271388.0
2011-10-24,31.9245,33.0719,31.2664,33.0719,416177.0
2011-10-25,33.0719,33.6118,32.073,32.6568,262676.0
2011-10-26,32.5319,32.947,31.8165,31.9515,375118.0
2011-10-27,34.01,34.1518,33.1056,33.8953,575635.0
2011-10-28,34.415,34.928,33.9358,34.388,387175.0
2011-10-29,34.415,34.928,33.9358,34.388,387175.0
2011-10-30,34.415,34.928,33.9358,34.388,387175.0
2011-10-31,33.8211,34.2463,33.0381,33.3655,477612.0
2011-11-01,32.3295,32.3295,30.794,31.0741,491280.0
2011-11-02,31.5904,31.8941,30.0954,30.9222,459292.0
2011-11-03,30.3046,33.5713,29.8491,33.5713,503165.0
2011-11-04,34.0303,34.766,32.7479,33.0888,585457.0
2011-11-05,34.0303,34.766,32.7479,33.0888,585457.0
2011-11-06,34.0303,34.766,32.7479,33.0888,585457.0
2011-11-07,32.7682,33.8751,32.0696,33.3115,362986.0
2011-11-08,33.7333,34.4892,33.4802,33.9223,315616.0
2011-11-09,35.2654,35.7041,31.2563,31.7895,914428.0
2011-11-10,30.8243,32.8593,30.7096,31.4689,503468.0
2011-11-11,31.425,32.3531,31.2597,32.2316,306403.0
2011-11-12,31.425,32.3531,31.2597,32.2316,306403.0
2011-11-13,31.425,32.3531,31.2597,32.2316,306403.0
2011-11-14,32.4644,32.6872,31.3238,31.5364,230879.0
2011-11-15,31.3103,31.8165,30.6792,31.6005,318833.0
2011-11-16,31.2597,31.7625,30.4902,30.6995,313835.0
2011-11-17,30.5814,30.686,28.9548,29.2214,560491.0
2011-11-18,28.786,29.0965,28.1111,28.263,285883.0
2011-11-19,28.786,29.0965,28.1111,28.263,285883.0
2011-11-20,28.786,29.0965,28.1111,28.263,285883.0
2011-11-21,27.6758,27.8074,26.4946,26.5925,523930.0
2011-11-22,26.8355,27.318,26.7072,26.7983,322214.0
2011-11-23,26.4575,33.2845,26.363,30.5409,1738631.0
2011-11-24,31.9009,34.2463,31.5364,32.5387,953440.0
2011-11-25,32.7614,33.3824,32.2383,32.5994,449367.0
2011-11-26,32.7614,33.3824,32.2383,32.5994,449367.0
2011-11-27,32.7614,33.3824,32.2383,32.5994,449367.0
2011-11-28,33.0449,34.4757,33.0449,34.4218,373845.0
2011-11-29,34.4218,34.847,33.0516,34.3138,413646.0
2011-11-30,33.8413,36.3588,33.5443,36.2778,600510.0
2011-12-01,35.8594,36.6625,34.9347,35.0899,433122.0
2011-12-02,35.1979,35.9674,35.0089,35.3194,349248.0
2011-12-03,35.1979,35.9674,35.0089,35.3194,349248.0
2011-12-04,35.1979,35.9674,35.0089,35.3194,349248.0
2011-12-05,35.8391,37.567,35.7109,37.1417,591557.0
2011-12-06,36.3183,37.9314,35.9066,37.0473,507229.0
2011-12-07,37.7627,37.7694,36.3386,36.8583,343362.0
2011-12-08,37.0945,37.2092,35.7244,35.8999,348647.0
2011-12-09,35.4342,36.2711,34.4285,35.3194,438631.0
2011-12-10,35.4342,36.2711,34.4285,35.3194,438631.0
2011-12-11,35.4342,36.2711,34.4285,35.3194,438631.0
2011-12-12,35.2519,35.5017,34.0235,34.145,275071.0
2011-12-13,34.145,34.8672,33.2339,33.4903,336788.0
2011-12-14,33.3182,34.091,32.3969,32.4577,503720.0
2011-12-15,32.5286,33.2575,32.343,32.6905,293978.0
2011-12-16,32.9605,33.4431,32.5961,32.7108,229240.0
2011-12-17,32.9605,33.4431,32.5961,32.7108,229240.0
2011-12-18,32.9605,33.4431,32.5961,32.7108,229240.0
2011-12-19,32.3969,33.2879,31.9785,32.1607,205166.0
2011-12-20,32.3295,35.4004,32.3295,35.0832,497431.0
2011-12-21,35.6299,36.0686,34.9617,35.3262,405117.0
2011-12-22,35.3667,36.0214,34.847,35.2384,189263.0
2011-12-23,35.6096,36.4263,35.4342,35.9741,147973.0
2011-12-24,35.6096,36.4263,35.4342,35.9741,147973.0
2011-12-25,35.6096,36.4263,35.4342,35.9741,147973.0
2011-12-26,35.6096,36.4263,35.4342,35.9741,147973.0
2011-12-27,35.9674,36.2508,35.6164,35.9741,64848.0
2011-12-28,35.9471,36.5478,35.3734,35.8256,116354.0
2011-12-29,35.9336,36.4466,35.6096,36.4331,109522.0
2011-12-30,36.7435,37.1215,36.2711,36.919,114411.0
2011-12-31,36.7435,37.1215,36.2711,36.919,114411.0
2012-01-01,36.7435,37.1215,36.2711,36.919,114411.0
2012-01-02,36.919,38.1339,36.919,38.0664,81256.0
2012-01-03,38.0664,39.0991,37.5062,39.0991,191167.0
2012-01-04,39.0113,39.0113,37.7762,38.0124,499738.0
2012-01-05,37.1215,37.4995,36.2036,36.3791,515677.0
2012-01-06,36.3926,36.8448,35.9201,36.2441,322821.0
2012-01-07,36.3926,36.8448,35.9201,36.2441,322821.0
2012-01-08,36.3926,36.8448,35.9201,36.2441,322821.0
2012-01-09,36.3116,36.811,35.9741,36.6018,261748.0
2012-01-10,37.1013,38.7346,36.7705,38.1137,504334.0
2012-01-11,38.2824,38.9303,37.6007,38.2081,289638.0
2012-01-12,38.3026,39.8145,38.2419,39.2003,282919.0
2012-01-13,39.4905,40.017,39.0113,39.3893,327216.0
2012-01-14,39.4905,40.017,39.0113,39.3893,327216.0
2012-01-15,39.4905,40.017,39.0113,39.3893,327216.0
2012-01-16,38.8088,39.8212,38.6334,39.5445,123345.0
2012-01-17,40.0237,41.5761,39.7538,40.9956,302703.0
2012-01-18,40.8336,41.5018,40.1992,40.8539,295408.0
2012-01-19,40.8876,41.4478,40.6447,41.3534,281578.0
2012-01-20,41.4478,42.0013,40.5502,41.6301,220687.0
2012-01-21,41.4478,42.0013,40.5502,41.6301,220687.0
2012-01-22,41.4478,42.0013,40.5502,41.6301,220687.0
2012-01-23,41.6233,42.8517,41.5086,42.6897,299767.0
2012-01-24,42.4737,42.6087,40.5367,41.3399,288144.0
2012-01-25,41.5221,41.7448,39.855,40.5839,265098.0
2012-01-26,40.5097,41.9675,40.4557,41.8663,215498.0
2012-01-27,41.5558,42.062,40.9551,41.5491,196921.0
2012-01-28,41.5558,42.062,40.9551,41.5491,196921.0
2012-01-29,41.5558,42.062,40.9551,41.5491,196921.0
2012-01-30,41.4478,41.7516,40.7392,41.0969,210463.0
2012-01-31,41.6098,42.521,41.4343,41.6976,211966.0
2012-02-01,41.8123,43.0744,41.7651,43.0339,328396.0
2012-02-02,43.1352,44.0531,42.5075,43.1419,262983.0
2012-02-03,43.0474,43.9114,42.143,43.7156,277479.0
2012-02-04,43.0474,43.9114,42.143,43.7156,277479.0
2012-02-05,43.0474,43.9114,42.143,43.7156,277479.0
2012-02-06,43.4457,43.7831,43.1487,43.7089,208670.0
2012-02-07,43.7966,43.7966,43.1622,43.1622,268046.0
2012-02-08,43.3512,44.2488,43.3512,43.7629,315284.0
2012-02-09,44.2488,46.1117,44.2488,45.6459,506925.0
2012-02-10,45.4232,45.7337,43.9114,44.3636,303207.0
2012-02-11,45.4232,45.7337,43.9114,44.3636,303207.0
2012-02-12,45.4232,45.7337,43.9114,44.3636,303207.0
2012-02-13,44.6808,45.4232,44.6133,45.1465,157528.0
2012-02-14,45.0453,45.3625,44.3906,44.4243,172381.0
2012-02-15,44.9035,46.2129,44.7955,45.1532,362525.0
2012-02-16,45.2207,45.7269,44.1341,45.7269,201784.0
2012-02-17,46.0982,46.5504,45.9429,46.0914,193745.0
2012-02-18,46.0982,46.5504,45.9429,46.0914,193745.0
2012-02-19,46.0982,46.5504,45.9429,46.0914,193745.0
2012-02-20,46.2601,48.1635,46.2601,48.0285,443586.0
2012-02-21,48.0285,48.0285,46.6449,46.9823,401233.0
2012-02-22,46.9958,47.0903,46.1656,46.4289,265064.0
2012-02-23,46.1724,46.9216,45.6864,46.5639,308128.0
2012-02-24,46.5639,47.6775,46.5639,46.6988,286444.0
2012-02-25,46.5639,47.6775,46.5639,46.6988,286444.0
2012-02-26,46.5639,47.6775,46.5639,46.6988,286444.0
2012-02-27,46.4356,47.3603,45.9699,47.2388,293161.0
2012-02-28,47.3805,47.6438,46.1454,46.8136,263200.0
2012-02-29,46.8743,47.7113,46.4019,46.4221,321188.0
2012-03-01,46.3884,47.2185,46.1656,47.2185,233539.0
2012-03-02,47.2455,47.3738,46.9688,47.0971,184131.0
2012-03-03,47.2455,47.3738,46.9688,47.0971,184131.0
2012-03-04,47.2455,47.3738,46.9688,47.0971,184131.0
2012-03-05,46.8676,47.0026,45.592,45.7607,279945.0
2012-03-06,45.538,45.538,43.2432,43.2634,530903.0
2012-03-07,43.0947,45.7337,42.0688,45.0385,510896.0
2012-03-08,45.8889,47.1646,45.4165,46.9351,478030.0
2012-03-09,47.2185,47.556,46.6314,46.8136,355128.0
2012-03-10,47.2185,47.556,46.6314,46.8136,355128.0
2012-03-11,47.2185,47.556,46.6314,46.8136,355128.0
2012-03-12,46.5706,47.529,46.3074,47.5223,285314.0
2012-03-13,47.5965,49.0611,47.5425,49.0071,346752.0
2012-03-14,47.0768,47.2455,46.2669,46.5706,1964165.0
2012-03-15,46.8203,47.5493,46.5099,47.3535,486974.0
2012-03-16,47.367,48.0555,46.9351,47.4818,290297.0
2012-03-17,47.367,48.0555,46.9351,47.4818,290297.0
2012-03-18,47.367,48.0555,46.9351,47.4818,290297.0
2012-03-19,47.3805,47.4615,46.5436,46.6516,292723.0
2012-03-20,46.4694,46.5774,44.3231,45.403,617946.0
2012-03-21,45.7809,46.5504,45.6864,45.9227,552605.0
2012-03-22,45.8282,46.7731,45.1397,46.1859,465669.0
2012-03-23,46.2804,47.1713,45.8822,46.9688,309200.0
2012-03-24,46.2804,47.1713,45.8822,46.9688,309200.0
2012-03-25,46.2804,47.1713,45.8822,46.9688,309200.0
2012-03-26,47.2995,47.907,46.8608,47.8665,301564.0
2012-03-27,47.9205,48.2107,47.448,47.5425,321578.0
2012-03-28,47.5223,47.5763,46.3614,46.4086,364058.0
2012-03-29,46.2736,46.5841,45.6864,45.8282,274446.0
2012-03-30,46.4559,47.4615,46.2939,47.1578,472835.0
2012-03-31,46.4559,47.4615,46.2939,47.1578,472835.0
2012-04-01,46.4559,47.4615,46.2939,47.1578,472835.0
2012-04-02,47.5695,48.3659,47.421,47.9205,616981.0
2012-04-03,48.0217,48.3929,47.4345,47.4345,352448.0
2012-04-04,47.0026,47.0498,45.4097,45.4975,443710.0
2012-04-05,45.484,46.2331,44.647,45.565,279359.0
2012-04-06,45.484,46.2331,44.647,45.565,279359.0
2012-04-07,45.484,46.2331,44.647,45.565,279359.0
2012-04-08,45.484,46.2331,44.647,45.565,279359.0
2012-04-09,45.484,46.2331,44.647,45.565,279359.0
2012-04-10,44.755,45.349,43.4524,43.4524,334562.0
2012-04-11,43.3647,45.3557,43.1959,44.6808,493825.0
2012-04-12,45.241,46.8473,44.8765,46.5774,388074.0
2012-04-13,46.5031,46.8743,45.0183,45.0385,271523.0
2012-04-14,46.5031,46.8743,45.0183,45.0385,271523.0
2012-04-15,46.5031,46.8743,45.0183,45.0385,271523.0
2012-04-16,45.2545,46.7056,45.2545,45.9834,295286.0
2012-04-17,45.8282,46.9283,45.7742,46.7393,523501.0
2012-04-18,46.2871,47.2455,45.5987,45.5987,388310.0
2012-04-19,46.0104,47.313,45.6729,45.7134,522568.0
2012-04-20,46.1926,46.4491,45.4502,45.8957,343097.0
2012-04-21,46.1926,46.4491,45.4502,45.8957,343097.0
2012-04-22,46.1926,46.4491,45.4502,45.8957,343097.0
2012-04-23,45.2612,45.349,44.1003,44.2961,313182.0
2012-04-24,44.2826,45.3287,44.1003,44.5998,277565.0
2012-04-25,44.836,46.2871,44.4716,46.1117,328597.0
2012-04-26,46.1724,46.4896,45.133,45.4772,245102.0
2012-04-27,44.674,46.8946,44.5998,46.3006,333661.0
2012-04-28,44.674,46.8946,44.5998,46.3006,333661.0
2012-04-29,44.674,46.8946,44.5998,46.3006,333661.0
2012-04-30,46.8271,47.0161,44.9305,45.16,295606.0
2012-05-01,46.8271,47.0161,44.9305,45.16,295606.0
2012-05-02,44.971,46.9351,44.755,45.4435,378078.0
2012-05-03,45.8012,46.9756,45.6999,46.4559,326867.0
2012-05-04,46.2736,46.8136,44.7145,44.8428,356802.0
2012-05-05,46.2736,46.8136,44.7145,44.8428,356802.0
2012-05-06,46.2736,46.8136,44.7145,44.8428,356802.0
2012-05-07,43.8776,45.3692,43.1352,45.3152,341918.0
2012-05-08,45.3557,45.5582,43.3917,43.4592,412940.0
2012-05-09,43.8709,44.9238,42.7235,44.0733,448951.0
2012-05-10,42.8585,43.1757,40.6447,41.8123,841376.0
2012-05-11,41.4411,42.818,40.6312,42.494,522902.0
2012-05-12,41.4411,42.818,40.6312,42.494,522902.0
2012-05-13,41.4411,42.818,40.6312,42.494,522902.0
2012-05-14,42.035,42.0688,39.585,39.585,565403.0
2012-05-15,40.2262,40.5637,38.7413,38.8831,406063.0
2012-05-16,38.4849,39.3825,37.3712,38.8561,526591.0
2012-05-17,39.2273,39.261,37.486,37.7694,387494.0
2012-05-18,37.1215,38.6064,37.0945,37.7154,523151.0
2012-05-19,37.1215,38.6064,37.0945,37.7154,523151.0
2012-05-20,37.1215,38.6064,37.0945,37.7154,523151.0
2012-05-21,37.6682,38.8088,37.54,38.1002,300323.0
2012-05-22,38.5591,39.1396,38.0934,38.9843,430189.0
2012-05-23,38.4714,38.5524,37.216,37.351,321183.0
2012-05-24,37.1282,37.6614,36.6018,37.0,547562.0
2012-05-25,37.1148,37.6345,36.6355,36.7435,399786.0
2012-05-26,37.1148,37.6345,36.6355,36.7435,399786.0
2012-05-27,37.1148,37.6345,36.6355,36.7435,399786.0
2012-05-28,37.5197,38.4241,36.6963,37.4725,337401.0
2012-05-29,37.901,38.9169,37.4586,38.675,480261.0
2012-05-30,38.4124,38.599,37.0924,37.279,1363561.0
2012-05-31,37.3757,37.59,36.4496,36.5602,1877054.0
2012-06-01,36.7744,36.961,34.6596,35.0052,608253.0
2012-06-02,36.7744,36.961,34.6596,35.0052,608253.0
2012-06-03,36.7744,36.961,34.6596,35.0052,608253.0
2012-06-04,34.5559,35.6203,34.1482,35.0674,389628.0
2012-06-05,35.4682,36.0073,35.2885,35.6479,353574.0
2012-06-06,36.1317,37.7904,35.2747,37.1891,739468.0
2012-06-07,37.2651,39.0482,37.0647,38.4124,562872.0
2012-06-08,37.8111,38.3225,37.4172,38.2465,528191.0
2012-06-09,37.8111,38.3225,37.4172,38.2465,528191.0
2012-06-10,37.8111,38.3225,37.4172,38.2465,528191.0
2012-06-11,39.0482,39.5666,37.9424,37.977,356369.0
2012-06-12,37.7351,38.129,36.5118,36.6777,492430.0
2012-06-13,37.2237,37.5347,35.7308,35.9658,343502.0
2012-06-14,35.9382,36.1041,34.7356,35.254,370362.0
2012-06-15,35.6548,36.498,35.5028,36.2423,374317.0
2012-06-16,35.6548,36.498,35.5028,36.2423,374317.0
2012-06-17,35.6548,36.498,35.5028,36.2423,374317.0
2012-06-18,37.3204,37.6314,36.4081,36.7122,338136.0
2012-06-19,37.2375,37.894,36.9127,37.6245,329259.0
2012-06-20,37.5969,37.8733,37.1131,37.4241,243625.0
2012-06-21,37.1684,37.4517,36.5671,36.574,420955.0
2012-06-22,36.187,36.2008,35.0743,35.2402,393337.0
2012-06-23,36.187,36.2008,35.0743,35.2402,393337.0
2012-06-24,36.187,36.2008,35.0743,35.2402,393337.0
2012-06-25,35.2402,35.2402,33.9374,33.9892,534960.0
2012-06-26,34.4799,34.5767,33.7957,33.9374,308083.0
2012-06-27,34.0791,34.0791,32.5828,33.0562,392266.0
2012-06-28,33.3741,33.3741,32.2061,32.5655,354292.0
2012-06-29,33.8959,35.6272,33.6851,35.6272,619068.0
2012-06-30,33.8959,35.6272,33.6851,35.6272,619068.0
2012-07-01,33.8959,35.6272,33.6851,35.6272,619068.0
2012-07-02,36.2768,37.1131,35.5373,36.3183,536400.0
2012-07-03,36.6293,37.9493,36.5878,37.8388,466354.0
2012-07-04,37.7005,38.1774,37.196,38.0668,298389.0
2012-07-05,37.9908,38.3433,36.422,36.9887,427691.0
2012-07-06,36.574,44.2316,36.5325,40.9695,2294707.0
2012-07-07,36.574,44.2316,36.5325,40.9695,2294707.0
2012-07-08,36.574,44.2316,36.5325,40.9695,2294707.0
2012-07-09,40.7138,42.4485,39.4076,40.852,814880.0
2012-07-10,41.0386,42.2066,40.2715,40.6447,609455.0
2012-07-11,40.2922,40.8382,39.8223,40.002,546451.0
2012-07-12,39.4007,39.8361,38.6335,38.8616,522482.0
2012-07-13,39.1795,40.9695,39.0966,40.7345,588241.0
2012-07-14,39.1795,40.9695,39.0966,40.7345,588241.0
2012-07-15,39.1795,40.9695,39.0966,40.7345,588241.0
2012-07-16,40.8451,41.4533,40.3199,40.9903,344961.0
2012-07-17,41.1838,41.2045,39.6495,39.9467,396699.0
2012-07-18,40.23,40.5549,39.5804,40.3268,385337.0
2012-07-19,40.2784,40.9834,40.0987,40.389,344728.0
2012-07-20,40.4996,40.9073,39.5113,39.8015,379360.0
2012-07-21,40.4996,40.9073,39.5113,39.8015,379360.0
2012-07-22,40.4996,40.9073,39.5113,39.8015,379360.0
2012-07-23,39.3938,39.5044,37.6522,38.2258,426000.0
2012-07-24,38.7027,39.6218,38.2465,38.7925,392450.0
2012-07-25,38.6197,39.5251,38.3295,39.2694,308243.0
2012-07-26,39.3938,40.5687,38.3917,40.4719,503331.0
2012-07-27,40.9142,42.0269,40.0503,41.6399,447266.0
2012-07-28,40.9142,42.0269,40.0503,41.6399,447266.0
2012-07-29,40.9142,42.0269,40.0503,41.6399,447266.0
2012-07-30,41.8887,42.0615,41.0732,41.8265,438533.0
2012-07-31,41.6745,42.0684,40.6309,41.3704,479048.0
2012-08-01,43.1949,45.5102,43.0705,43.7133,844528.0
2012-08-02,43.7686,44.356,42.02,42.9807,730721.0
2012-08-03,42.0822,44.5772,41.8611,44.5772,474037.0
2012-08-04,42.0822,44.5772,41.8611,44.5772,474037.0
2012-08-05,42.0822,44.5772,41.8611,44.5772,474037.0
2012-08-06,44.8536,45.1301,43.9068,45.1301,363645.0
2012-08-07,45.1301,45.1577,43.5681,44.3076,408065.0
2012-08-08,44.1901,44.6463,43.8169,44.6463,220338.0
2012-08-09,44.8191,45.524,44.4459,45.524,276968.0
2012-08-10,45.2752,46.0631,44.6394,45.7866,308797.0
2012-08-11,45.2752,46.0631,44.6394,45.7866,308797.0
2012-08-12,45.2752,46.0631,44.6394,45.7866,308797.0
2012-08-13,45.8419,46.1322,44.9642,45.9525,187826.0
2012-08-14,45.994,46.0976,45.5447,45.8281,149159.0
2012-08-15,45.6622,47.7425,45.3236,46.7887,434339.0
2012-08-16,46.8924,47.5282,46.305,47.4315,249168.0
2012-08-17,47.4246,47.7701,47.079,47.7563,221479.0
2012-08-18,47.4246,47.7701,47.079,47.7563,221479.0
2012-08-19,47.4246,47.7701,47.079,47.7563,221479.0
2012-08-20,47.5282,47.7494,46.5123,46.7542,218828.0
2012-08-21,46.6229,48.3161,46.6229,48.0466,306881.0
2012-08-22,47.7632,48.6133,47.1412,48.3092,352558.0
2012-08-23,49.0625,49.0694,48.3092,48.7515,313956.0
2012-08-24,48.7653,48.7999,47.3278,48.3783,283967.0
2012-08-25,48.7653,48.7999,47.3278,48.3783,283967.0
2012-08-26,48.7653,48.7999,47.3278,48.3783,283967.0
2012-08-27,48.1848,48.3438,47.2034,47.7701,156308.0
2012-08-28,47.6872,47.6872,45.5171,47.6181,218859.0
2012-08-29,47.7978,47.8185,47.1136,47.3486,120691.0
2012-08-30,47.1689,47.4868,46.1045,46.1667,277123.0
2012-08-31,46.1667,47.0583,45.9318,46.7749,345359.0
2012-09-01,46.1667,47.0583,45.9318,46.7749,345359.0
2012-09-02,46.1667,47.0583,45.9318,46.7749,345359.0
2012-09-03,46.8302,47.9982,46.6782,47.7425,201169.0
2012-09-04,47.0168,47.8254,46.7196,46.7957,372958.0
2012-09-05,46.6505,47.2518,46.0147,46.844,192610.0
2012-09-06,47.2725,48.5235,47.0652,48.1572,288241.0
2012-09-07,48.2954,49.2008,48.095,49.1593,392690.0
2012-09-08,48.2954,49.2008,48.095,49.1593,392690.0
2012-09-09,48.2954,49.2008,48.095,49.1593,392690.0
2012-09-10,48.9243,49.7606,48.8345,49.3874,264988.0
2012-09-11,49.2215,49.2768,48.2263,49.0694,210230.0
2012-09-12,49.263,50.742,48.8414,50.6728,297518.0
2012-09-13,50.6936,50.7281,49.9817,50.1821,281820.0
2012-09-14,51.1359,52.4836,51.1359,52.4836,556140.0
2012-09-15,51.1359,52.4836,51.1359,52.4836,556140.0
2012-09-16,51.1359,52.4836,51.1359,52.4836,556140.0
2012-09-17,51.9307,52.4559,51.1497,51.8339,327735.0
2012-09-18,51.1774,51.4884,49.5463,49.5463,520528.0
2012-09-19,49.7675,50.6936,49.7606,50.5692,374762.0
2012-09-20,50.1061,50.4862,49.6154,50.1407,242740.0
2012-09-21,50.5899,51.4192,50.2167,50.9493,379264.0
2012-09-22,50.5899,51.4192,50.2167,50.9493,379264.0
2012-09-23,50.5899,51.4192,50.2167,50.9493,379264.0
2012-09-24,49.7675,50.8042,49.415,49.415,268114.0
2012-09-25,49.4496,50.659,49.339,50.659,293167.0
2012-09-26,50.0094,51.0046,49.7398,50.1269,442241.0
2012-09-27,50.1821,51.3156,50.1821,50.9977,319576.0
2012-09-28,50.113,51.0599,49.7882,50.3549,412092.0
2012-09-29,50.113,51.0599,49.7882,50.3549,412092.0
2012-09-30,50.113,51.0599,49.7882,50.3549,412092.0
2012-10-01,50.5208,52.4214,50.5208,51.1635,522165.0
2012-10-02,51.0737,51.3018,50.4655,50.7005,185149.0
2012-10-03,50.6728,51.2396,50.4586,51.1843,199096.0
2012-10-04,51.4331,51.6611,50.5968,51.4538,230236.0
2012-10-05,51.3225,52.5941,51.2534,52.5941,266327.0
2012-10-06,51.3225,52.5941,51.2534,52.5941,266327.0
2012-10-07,51.3225,52.5941,51.2534,52.5941,266327.0
2012-10-08,51.8201,52.5872,51.2188,51.8961,329918.0
2012-10-09,52.0482,53.458,51.4814,52.6287,426851.0
2012-10-10,52.1657,52.3523,50.8318,51.0046,384938.0
2012-10-11,50.97,51.9307,50.7281,51.3847,333138.0
2012-10-12,51.129,51.7717,50.5899,50.7074,301443.0
2012-10-13,51.129,51.7717,50.5899,50.7074,301443.0
2012-10-14,51.129,51.7717,50.5899,50.7074,301443.0
2012-10-15,50.6936,51.6819,50.5968,51.4192,253541.0
2012-10-16,51.6266,51.7441,51.053,51.6888,264530.0
2012-10-17,51.6058,52.3039,51.4745,52.1449,353143.0
2012-10-18,51.9721,51.9721,50.4171,50.8525,455821.0
2012-10-19,50.8664,51.4884,50.4931,51.4884,287870.0
2012-10-20,50.8664,51.4884,50.4931,51.4884,287870.0
2012-10-21,50.8664,51.4884,50.4931,51.4884,287870.0
2012-10-22,51.4676,51.4676,50.0094,50.2651,671001.0
2012-10-23,50.2927,50.4448,47.7287,47.7287,431163.0
2012-10-24,48.3783,48.3991,47.0376,47.6872,430679.0
2012-10-25,48.3783,49.7467,48.3438,49.1524,445987.0
2012-10-26,48.8345,49.7191,48.7239,49.3943,253864.0
2012-10-27,48.8345,49.7191,48.7239,49.3943,253864.0
2012-10-28,48.8345,49.7191,48.7239,49.3943,253864.0
2012-10-29,48.9589,49.5325,48.6893,49.256,108620.0
2012-10-30,49.0971,49.7606,49.0556,49.4012,118114.0
2012-10-31,49.2975,49.8089,48.2401,48.6133,286203.0
2012-11-01,48.4543,50.3618,48.3783,50.0439,215356.0
2012-11-02,50.0301,50.7834,49.9126,50.0301,242067.0
2012-11-03,50.0301,50.7834,49.9126,50.0301,242067.0
2012-11-04,50.0301,50.7834,49.9126,50.0301,242067.0
2012-11-05,49.9333,49.9748,49.104,49.1524,144109.0
2012-11-06,49.104,49.4012,48.5511,49.104,256079.0
2012-11-07,49.5118,49.9748,48.3023,48.6409,334649.0
2012-11-08,48.9312,50.7281,48.9312,50.6175,458070.0
2012-11-09,50.97,51.4192,50.0439,50.9216,418030.0
2012-11-10,50.97,51.4192,50.0439,50.9216,418030.0
2012-11-11,50.97,51.4192,50.0439,50.9216,418030.0
2012-11-12,50.9908,51.7648,50.659,51.3225,241709.0
2012-11-13,51.1912,51.7095,50.9631,51.7095,250277.0
2012-11-14,51.7994,51.9445,50.894,50.894,164768.0
2012-11-15,50.4586,50.6936,50.113,50.6936,251725.0
2012-11-16,50.6175,51.9514,49.3943,49.3943,297797.0
2012-11-17,50.6175,51.9514,49.3943,49.3943,297797.0
2012-11-18,50.6175,51.9514,49.3943,49.3943,297797.0
2012-11-19,49.7813,50.7972,49.7813,50.2582,210531.0
2012-11-20,49.9264,51.1912,49.8504,51.1635,195460.0
2012-11-21,50.7558,51.1428,50.2236,50.8733,246947.0
2012-11-22,51.1221,51.751,50.9769,51.751,149134.0
2012-11-23,51.5644,52.9881,51.5575,52.9881,333041.0
2012-11-24,51.5644,52.9881,51.5575,52.9881,333041.0
2012-11-25,51.5644,52.9881,51.5575,52.9881,333041.0
2012-11-26,52.5319,53.2092,52.5112,52.8499,297127.0
2012-11-27,53.154,53.6377,53.0503,53.0987,230067.0
2012-11-28,53.0157,53.0157,52.3108,52.836,171939.0
2012-11-29,53.2023,53.6792,53.147,53.6654,199457.0
2012-11-30,53.5479,54.5155,53.5479,54.3565,269140.0
2012-12-01,53.5479,54.5155,53.5479,54.3565,269140.0
2012-12-02,53.5479,54.5155,53.5479,54.3565,269140.0
2012-12-03,54.5846,54.6329,53.9073,54.0386,208924.0
2012-12-04,53.8589,54.3841,53.5686,53.9142,143215.0
2012-12-05,54.5984,54.626,53.9073,53.9211,152392.0
2012-12-06,54.2528,55.5729,54.0593,55.3102,267867.0
2012-12-07,55.331,55.5798,54.8265,55.4968,130709.0
2012-12-08,55.331,55.5798,54.8265,55.4968,130709.0
2012-12-09,55.331,55.5798,54.8265,55.4968,130709.0
2012-12-10,55.1029,55.5729,54.9992,55.2895,171881.0
2012-12-11,55.1928,55.9806,55.1513,55.9806,145502.0
2012-12-12,55.794,56.5819,55.1167,56.4713,226630.0
2012-12-13,56.6579,56.6579,55.6627,56.1189,217151.0
2012-12-14,56.0152,56.5128,55.9461,55.9806,156739.0
2012-12-15,56.0152,56.5128,55.9461,55.9806,156739.0
2012-12-16,56.0152,56.5128,55.9461,55.9806,156739.0
2012-12-17,55.9253,56.7409,55.8286,56.34,169565.0
2012-12-18,56.3953,56.4644,55.3794,55.3794,236811.0
2012-12-19,55.3033,56.9482,55.3033,56.9482,246537.0
2012-12-20,56.5612,58.2337,56.5612,57.2454,190122.0
2012-12-21,57.0173,57.1555,55.4416,55.7802,221585.0
2012-12-22,57.0173,57.1555,55.4416,55.7802,221585.0
2012-12-23,57.0173,57.1555,55.4416,55.7802,221585.0
2012-12-24,55.6904,55.7457,54.626,55.1306,66194.0
2012-12-25,55.6904,55.7457,54.626,55.1306,66194.0
2012-12-26,55.6904,55.7457,54.626,55.1306,66194.0
2012-12-27,55.0338,55.566,55.0338,55.3172,86374.0
2012-12-28,55.4968,55.4968,54.7643,54.9301,75469.0
