,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity
2011-06-23,31.9556,32.077,31.5672,31.7371,3455997.0
2011-06-24,31.8889,32.4472,31.7189,31.81,3568471.0
2011-06-25,31.8889,32.4472,31.7189,31.81,3568471.0
2011-06-26,31.8889,32.4472,31.7189,31.81,3568471.0
2011-06-27,31.6522,32.0709,31.6522,32.0345,2331153.0
2011-06-28,31.9617,32.7447,31.9131,32.6718,3598442.0
2011-06-29,32.7447,33.2666,32.684,33.0481,3418448.0
2011-06-30,33.0481,33.649,33.0117,33.649,3582965.0
2011-07-01,33.5883,33.9403,33.4184,33.6854,2630225.0
2011-07-02,33.5883,33.9403,33.4184,33.6854,2630225.0
2011-07-03,33.5883,33.9403,33.4184,33.6854,2630225.0
2011-07-04,33.6854,33.8493,33.5094,33.7279,2376798.0
2011-07-05,33.7461,33.7886,33.3819,33.5944,2933460.0
2011-07-06,33.6672,33.9403,33.5883,33.9282,2865412.0
2011-07-07,34.0071,34.4866,33.2363,33.564,5678637.0
2011-07-08,33.8736,34.1103,33.5762,33.6976,3626224.0
2011-07-09,33.8736,34.1103,33.5762,33.6976,3626224.0
2011-07-10,33.8736,34.1103,33.5762,33.6976,3626224.0
2011-07-11,33.4669,33.6429,32.9874,33.121,3581109.0
2011-07-12,32.6233,33.0481,32.0649,32.9025,5041675.0
2011-07-13,33.0724,33.4002,32.6657,33.3698,3615941.0
2011-07-14,32.9389,33.3455,32.9085,33.1999,2038226.0
2011-07-15,33.1149,33.8068,33.0603,33.6247,3911102.0
2011-07-16,33.1149,33.8068,33.0603,33.6247,3911102.0
2011-07-17,33.1149,33.8068,33.0603,33.6247,3911102.0
2011-07-18,33.2241,33.3759,32.8357,32.9146,3036972.0
2011-07-19,32.8964,33.1027,32.775,33.0421,2463229.0
2011-07-20,33.3091,33.473,33.2059,33.473,2830013.0
2011-07-21,33.6004,33.7643,32.9814,33.2909,3114968.0
2011-07-22,33.4426,33.6369,33.0056,33.5094,2484361.0
2011-07-23,33.4426,33.6369,33.0056,33.5094,2484361.0
2011-07-24,33.4426,33.6369,33.0056,33.5094,2484361.0
2011-07-25,33.2545,33.9646,33.2302,33.6247,2477321.0
2011-07-26,33.6187,33.7765,33.2727,33.2727,2045062.0
2011-07-27,33.0056,33.3516,32.6172,32.6536,2772922.0
2011-07-28,32.7507,33.2788,32.247,33.1999,2625936.0
2011-07-29,32.9996,33.3819,32.6354,32.951,2862368.0
2011-07-30,32.9996,33.3819,32.6354,32.951,2862368.0
2011-07-31,32.9996,33.3819,32.6354,32.951,2862368.0
2011-08-01,33.0178,33.2302,32.1074,32.1074,3166902.0
2011-08-02,31.9192,32.3319,31.8282,31.8282,2795081.0
2011-08-03,31.5611,32.1377,31.4276,31.4579,4633543.0
2011-08-04,31.8646,31.9556,30.6568,30.6568,5424689.0
2011-08-05,30.0316,31.0391,29.7585,30.1469,7707532.0
2011-08-06,30.0316,31.0391,29.7585,30.1469,7707532.0
2011-08-07,30.0316,31.0391,29.7585,30.1469,7707532.0
2011-08-08,29.9648,30.4929,28.9816,28.9816,6719817.0
2011-08-09,28.9816,29.4975,27.3095,28.6842,8954825.0
2011-08-10,28.7024,28.9937,26.8209,26.8209,9807447.0
2011-08-11,27.6463,27.8921,26.0076,27.6949,11025741.0
2011-08-12,27.5947,29.4307,27.1608,29.4307,5795276.0
2011-08-13,27.5947,29.4307,27.1608,29.4307,5795276.0
2011-08-14,27.5947,29.4307,27.1608,29.4307,5795276.0
2011-08-15,29.6067,29.9133,29.364,29.4065,3609115.0
2011-08-16,29.1121,29.5552,28.8541,29.458,3007529.0
2011-08-17,29.3093,30.5354,29.2547,30.2956,3876648.0
2011-08-18,30.0437,30.499,29.1758,29.3822,6522349.0
2011-08-19,29.2911,29.4489,28.2988,28.8359,6166509.0
2011-08-20,29.2911,29.4489,28.2988,28.8359,6166509.0
2011-08-21,29.2911,29.4489,28.2988,28.8359,6166509.0
2011-08-22,28.6842,30.2865,28.6174,29.8161,4413551.0
2011-08-23,29.9679,30.6203,29.9557,30.3169,3818088.0
2011-08-24,30.6507,30.9724,30.1135,30.7235,3052578.0
2011-08-25,30.851,31.0452,30.1044,30.326,2982677.0
2011-08-26,30.1591,30.3594,29.2669,30.0134,3577854.0
2011-08-27,30.1591,30.3594,29.2669,30.0134,3577854.0
2011-08-28,30.1591,30.3594,29.2669,30.0134,3577854.0
2011-08-29,30.2653,30.4383,30.0529,30.2622,1814151.0
2011-08-30,30.2622,30.5779,29.807,30.0741,2918128.0
2011-08-31,30.4018,30.8995,30.1409,30.7478,3604954.0
2011-09-01,30.8692,31.5004,30.3897,31.2091,4148541.0
2011-09-02,30.8328,30.9177,30.0437,30.1955,3824939.0
2011-09-03,30.8328,30.9177,30.0437,30.1955,3824939.0
2011-09-04,30.8328,30.9177,30.0437,30.1955,3824939.0
2011-09-05,29.3245,29.8556,28.9512,29.1819,3764826.0
2011-09-06,29.2183,30.0923,29.2092,29.6674,6590611.0
2011-09-07,30.1651,30.5354,30.068,30.2987,4930837.0
2011-09-08,30.2714,30.5111,29.7706,29.9133,3253392.0
2011-09-09,29.4368,29.7403,29.0605,29.2729,5393383.0
2011-09-10,29.4368,29.7403,29.0605,29.2729,5393383.0
2011-09-11,29.4368,29.7403,29.0605,29.2729,5393383.0
2011-09-12,28.229,28.5628,27.792,28.226,5521675.0
2011-09-13,28.7085,28.8723,27.7586,28.3382,5568318.0
2011-09-14,28.0439,28.8815,28.0408,28.7297,4102878.0
2011-09-15,28.8815,29.7039,28.7631,29.2031,5151467.0
2011-09-16,29.2972,29.7858,29.103,29.4307,11055608.0
2011-09-17,29.2972,29.7858,29.103,29.4307,11055608.0
2011-09-18,29.2972,29.7858,29.103,29.4307,11055608.0
2011-09-19,29.2062,29.2335,28.6569,28.8359,3623320.0
2011-09-20,28.842,29.8374,28.6842,29.7706,3081771.0
2011-09-21,29.7372,29.7372,29.1424,29.1424,3999457.0
2011-09-22,28.5264,28.6781,27.6281,28.2229,6870552.0
2011-09-23,28.5294,28.6174,27.6342,28.5234,5358176.0
2011-09-24,28.5294,28.6174,27.6342,28.5234,5358176.0
2011-09-25,28.5294,28.6174,27.6342,28.5234,5358176.0
2011-09-26,28.0469,29.5885,28.0378,29.194,4917463.0
2011-09-27,29.6644,30.0559,29.2699,30.0559,5235302.0
2011-09-28,29.8313,30.7539,29.7494,29.8738,3890076.0
2011-09-29,29.8738,30.6386,29.7221,30.2592,2677468.0
2011-09-30,30.0893,30.241,29.7555,29.9527,4556672.0
2011-10-01,30.0893,30.241,29.7555,29.9527,4556672.0
2011-10-02,30.0893,30.241,29.7555,29.9527,4556672.0
2011-10-03,29.4095,29.8981,29.3882,29.7433,2296826.0
2011-10-04,29.5825,29.713,29.1,29.3367,4334727.0
2011-10-05,30.0862,30.1925,29.2153,29.54,4512565.0
2011-10-06,29.5582,29.892,29.3974,29.8708,4745221.0
2011-10-07,30.0195,30.2865,29.5157,29.8313,3294128.0
2011-10-08,30.0195,30.2865,29.5157,29.8313,3294128.0
2011-10-09,30.0195,30.2865,29.5157,29.8313,3294128.0
2011-10-10,30.2349,30.5293,30.1469,30.3836,3133766.0
2011-10-11,30.2016,30.3958,30.0437,30.2987,2367578.0
2011-10-12,30.1469,30.6203,30.1105,30.3654,3383167.0
2011-10-13,30.2865,30.8571,30.1682,30.6264,3641642.0
2011-10-14,30.7721,31.1787,30.7721,30.8753,2888668.0
2011-10-15,30.7721,31.1787,30.7721,30.8753,2888668.0
2011-10-16,30.7721,31.1787,30.7721,30.8753,2888668.0
2011-10-17,31.0209,31.1969,30.59,30.6082,2737661.0
2011-10-18,30.414,30.5232,29.9345,30.4625,2644028.0
2011-10-19,30.4686,30.7114,30.2835,30.4929,1868552.0
2011-10-20,30.3958,31.0452,30.3199,30.4747,3265121.0
2011-10-21,30.6143,30.936,30.2926,30.936,3492205.0
2011-10-22,30.6143,30.936,30.2926,30.936,3492205.0
2011-10-23,30.6143,30.936,30.2926,30.936,3492205.0
2011-10-24,31.0331,31.2819,30.6568,31.2516,1990040.0
2011-10-25,31.2455,31.3487,30.3715,30.4868,2718028.0
2011-10-26,30.59,30.9906,30.4079,30.6689,2161560.0
2011-10-27,31.4397,32.4594,31.0695,31.9131,5226211.0
2011-10-28,32.1074,32.4897,31.7493,31.7614,3354546.0
2011-10-29,32.1074,32.4897,31.7493,31.7614,3354546.0
2011-10-30,32.1074,32.4897,31.7493,31.7614,3354546.0
2011-10-31,31.6097,32.077,31.4458,31.5368,3321660.0
2011-11-01,30.9542,31.1241,30.0893,30.1166,5296949.0
2011-11-02,30.3654,30.5232,29.6948,30.2683,3763846.0
2011-11-03,29.4975,30.942,29.4368,30.7721,3916480.0
2011-11-04,30.8024,30.9238,29.9497,29.9497,3554500.0
2011-11-05,30.8024,30.9238,29.9497,29.9497,3554500.0
2011-11-06,30.8024,30.9238,29.9497,29.9497,3554500.0
2011-11-07,29.6796,30.0437,29.3124,29.6978,3743551.0
2011-11-08,29.7281,30.499,29.5916,30.1105,3417863.0
2011-11-09,30.1075,30.3472,29.3427,29.7281,4245847.0
2011-11-10,29.2699,29.8768,29.2304,29.7828,3915194.0
2011-11-11,29.801,30.1864,29.7099,30.1318,3600544.0
2011-11-12,29.801,30.1864,29.7099,30.1318,3600544.0
2011-11-13,29.801,30.1864,29.7099,30.1318,3600544.0
2011-11-14,30.1925,30.2349,29.7979,30.0468,3877260.0
2011-11-15,29.9588,30.2531,29.54,29.9922,4325466.0
2011-11-16,29.9952,30.6082,29.9224,30.2471,3510022.0
2011-11-17,30.2774,30.5414,29.8981,30.2076,3641692.0
2011-11-18,30.1014,30.3078,29.9375,30.0559,3466274.0
2011-11-19,30.1014,30.3078,29.9375,30.0559,3466274.0
2011-11-20,30.1014,30.3078,29.9375,30.0559,3466274.0
2011-11-21,29.9042,30.0104,29.3124,29.4702,3969532.0
2011-11-22,29.7221,29.9557,29.2881,29.2881,3916062.0
2011-11-23,29.0302,29.54,28.9573,29.1546,3770129.0
2011-11-24,29.3306,29.4793,28.6478,28.757,4458144.0
2011-11-25,28.6994,29.3609,28.5264,29.2699,3598850.0
2011-11-26,28.6994,29.3609,28.5264,29.2699,3598850.0
2011-11-27,28.6994,29.3609,28.5264,29.2699,3598850.0
2011-11-28,29.5066,30.5475,29.3609,30.5475,4577456.0
2011-11-29,30.3958,30.7114,30.1409,30.6021,3682984.0
2011-11-30,30.4747,31.8707,30.4079,31.6157,8226457.0
2011-12-01,31.2576,31.9678,31.2576,31.5672,3224305.0
2011-12-02,31.7978,31.986,31.3365,31.4337,3228970.0
2011-12-03,31.7978,31.986,31.3365,31.4337,3228970.0
2011-12-04,31.7978,31.986,31.3365,31.4337,3228970.0
2011-12-05,31.6764,31.7493,31.0391,31.1727,2925781.0
2011-12-06,31.118,31.6097,31.0391,31.4458,3039120.0
2011-12-07,31.8282,32.1134,31.4761,32.0709,5647179.0
2011-12-08,32.2227,32.7143,31.9435,31.9738,5026534.0
2011-12-09,31.6886,32.4897,31.6825,32.3744,3364475.0
2011-12-10,31.6886,32.4897,31.6825,32.3744,3364475.0
2011-12-11,31.6886,32.4897,31.6825,32.3744,3364475.0
2011-12-12,32.0952,32.5019,31.9131,31.9131,3128684.0
2011-12-13,32.0042,32.3198,31.8646,32.1134,2587964.0
2011-12-14,32.0649,32.1074,31.4458,31.4458,3444107.0
2011-12-15,31.6218,32.3137,31.5004,32.2894,3561738.0
2011-12-16,32.4655,32.8721,32.2287,32.429,8224767.0
2011-12-17,32.4655,32.8721,32.2287,32.429,8224767.0
2011-12-18,32.4655,32.8721,32.2287,32.429,8224767.0
2011-12-19,32.1923,32.7629,32.1802,32.5686,2426652.0
2011-12-20,32.3987,33.0967,32.2105,33.0542,3485197.0
2011-12-21,33.0421,33.4487,32.775,32.9267,2690931.0
2011-12-22,33.0481,33.4851,32.9996,33.4184,2542932.0
2011-12-23,33.5033,33.7765,33.4062,33.6308,1657238.0
2011-12-24,33.5033,33.7765,33.4062,33.6308,1657238.0
2011-12-25,33.5033,33.7765,33.4062,33.6308,1657238.0
2011-12-26,33.5033,33.7765,33.4062,33.6308,1657238.0
2011-12-27,33.6187,33.9889,33.4669,33.5094,1038253.0
2011-12-28,33.4002,34.0981,33.3759,33.473,1754201.0
2011-12-29,33.6369,34.1103,33.3637,34.1103,1620757.0
2011-12-30,34.1103,34.4441,33.995,34.4441,1942763.0
2011-12-31,34.1103,34.4441,33.995,34.4441,1942763.0
2012-01-01,34.1103,34.4441,33.995,34.4441,1942763.0
2012-01-02,34.4077,34.8507,34.3166,34.8507,1818443.0
2012-01-03,34.7415,34.8507,33.9889,34.7718,3560171.0
2012-01-04,34.347,34.7718,34.0981,34.1163,2718500.0
2012-01-05,33.5033,33.8978,33.3152,33.6854,3460993.0
2012-01-06,33.8432,34.2924,33.7461,34.1406,2578344.0
2012-01-07,33.8432,34.2924,33.7461,34.1406,2578344.0
2012-01-08,33.8432,34.2924,33.7461,34.1406,2578344.0
2012-01-09,34.2742,34.3227,33.7947,33.8614,2193414.0
2012-01-10,34.2256,34.6383,34.1952,34.4441,3922621.0
2012-01-11,34.4016,34.6383,33.9767,34.2742,3259817.0
2012-01-12,34.1588,34.438,33.7158,33.9161,3145702.0
2012-01-13,33.7461,34.1103,33.5458,33.7582,2860870.0
2012-01-14,33.7461,34.1103,33.5458,33.7582,2860870.0
2012-01-15,33.7461,34.1103,33.5458,33.7582,2860870.0
2012-01-16,33.6187,34.0374,33.473,33.9646,2100537.0
2012-01-17,34.1346,34.2559,33.8554,34.2559,2840282.0
2012-01-18,34.2438,34.6747,33.9646,34.2802,3504293.0
2012-01-19,34.4077,34.4441,33.8311,33.9707,3310898.0
2012-01-20,34.0799,34.0799,33.6976,33.6976,4632812.0
2012-01-21,34.0799,34.0799,33.6976,33.6976,4632812.0
2012-01-22,34.0799,34.0799,33.6976,33.6976,4632812.0
2012-01-23,33.6854,33.8554,33.4973,33.649,2097219.0
2012-01-24,33.6126,33.9221,33.6126,33.8372,2897669.0
2012-01-25,33.9767,34.0557,33.6429,33.8007,2591695.0
2012-01-26,33.8796,34.2377,33.8554,34.2377,2932904.0
2012-01-27,34.2681,34.438,33.8857,33.8857,2993115.0
2012-01-28,34.2681,34.438,33.8857,33.8857,2993115.0
2012-01-29,34.2681,34.438,33.8857,33.8857,2993115.0
2012-01-30,33.7522,34.3773,33.7158,34.1042,3556325.0
2012-01-31,34.171,34.7597,34.171,34.2742,3860780.0
2012-02-01,34.2377,34.5412,33.7643,34.2013,4228560.0
2012-02-02,34.1224,34.3348,33.8007,33.8614,2784849.0
2012-02-03,33.7522,34.1103,33.6733,33.9585,3307060.0
2012-02-04,33.7522,34.1103,33.6733,33.9585,3307060.0
2012-02-05,33.7522,34.1103,33.6733,33.9585,3307060.0
2012-02-06,33.7461,33.9585,33.5337,33.8675,2533307.0
2012-02-07,34.1406,34.3773,33.9403,34.3106,2803643.0
2012-02-08,33.8068,34.1467,33.297,33.7279,4678106.0
2012-02-09,34.2924,34.3348,33.8189,34.0557,2865123.0
2012-02-10,33.9161,34.4137,33.7825,34.177,3361429.0
2012-02-11,33.9161,34.4137,33.7825,34.177,3361429.0
2012-02-12,33.9161,34.4137,33.7825,34.177,3361429.0
2012-02-13,34.3409,34.5351,34.1649,34.4623,2482669.0
2012-02-14,34.3106,34.5412,34.3045,34.3227,2829039.0
2012-02-15,34.1892,34.438,34.1892,34.3288,2996714.0
2012-02-16,34.2924,34.4987,34.1528,34.3348,2792261.0
2012-02-17,34.4137,34.4805,34.0557,34.2317,2698392.0
2012-02-18,34.4137,34.4805,34.0557,34.2317,2698392.0
2012-02-19,34.4137,34.4805,34.0557,34.2317,2698392.0
2012-02-20,34.3713,34.4502,33.7582,33.8978,2528790.0
2012-02-21,33.9707,34.347,33.8372,34.3166,2585423.0
2012-02-22,34.3773,34.3773,33.9464,34.0557,1839864.0
2012-02-23,33.8857,34.3652,33.8736,34.262,2724116.0
2012-02-24,34.3045,34.432,34.171,34.171,2341444.0
2012-02-25,34.3045,34.432,34.171,34.171,2341444.0
2012-02-26,34.3045,34.432,34.171,34.171,2341444.0
2012-02-27,34.1163,34.1588,33.8493,34.0192,2292197.0
2012-02-28,34.1406,34.1406,33.7704,33.9282,2909022.0
2012-02-29,33.9525,34.1103,33.6915,33.6915,3599556.0
2012-03-01,33.6976,34.6869,33.6004,34.6869,3945379.0
2012-03-02,34.6808,34.9479,34.5958,34.8143,2837573.0
2012-03-03,34.6808,34.9479,34.5958,34.8143,2837573.0
2012-03-04,34.6808,34.9479,34.5958,34.8143,2837573.0
2012-03-05,34.7294,35.1057,34.5837,34.9721,2423572.0
2012-03-06,34.9721,35.2513,34.1103,34.1103,3908206.0
2012-03-07,34.2013,34.523,34.1042,34.3591,2247469.0
2012-03-08,34.3591,34.8993,34.262,34.8993,2725866.0
2012-03-09,34.8993,35.4091,34.8932,35.2271,2909104.0
2012-03-10,34.8993,35.4091,34.8932,35.2271,2909104.0
2012-03-11,34.8993,35.4091,34.8932,35.2271,2909104.0
2012-03-12,35.0996,35.2756,35.0389,35.2756,2912791.0
2012-03-13,35.4577,35.7854,35.4273,35.7854,2838292.0
2012-03-14,35.8886,36.0282,35.5487,35.9736,2660530.0
2012-03-15,35.8765,36.1496,35.6337,36.01,2868789.0
2012-03-16,36.0646,36.1193,35.8219,35.9736,3516233.0
2012-03-17,36.0646,36.1193,35.8219,35.9736,3516233.0
2012-03-18,36.0646,36.1193,35.8219,35.9736,3516233.0
2012-03-19,35.8097,35.8279,35.5548,35.7551,1628482.0
2012-03-20,35.6398,35.7854,35.3849,35.4638,1742164.0
2012-03-21,35.5062,35.8097,35.482,35.6641,2034629.0
2012-03-22,35.4456,35.6216,35.1785,35.2999,2225350.0
2012-03-23,35.3484,35.4395,34.784,35.0571,2017639.0
2012-03-24,35.3484,35.4395,34.784,35.0571,2017639.0
2012-03-25,35.3484,35.4395,34.784,35.0571,2017639.0
2012-03-26,35.0935,35.2938,34.8204,35.2149,1596044.0
2012-03-27,35.2817,35.5062,35.1299,35.2938,1967573.0
2012-03-28,35.2088,35.9857,35.1421,35.2392,2577492.0
2012-03-29,35.3606,35.4152,34.8568,34.9236,2637823.0
2012-03-30,35.0025,35.4091,34.9357,35.3424,2920411.0
2012-03-31,35.0025,35.4091,34.9357,35.3424,2920411.0
2012-04-01,35.0025,35.4091,34.9357,35.3424,2920411.0
2012-04-02,35.2149,35.7854,35.1117,35.7854,2460494.0
2012-04-03,35.7794,35.9372,35.2695,35.2817,2345815.0
2012-04-04,35.3667,35.5245,34.5837,34.6262,3427667.0
2012-04-05,34.614,34.8629,34.1952,34.2802,2582434.0
2012-04-06,34.614,34.8629,34.1952,34.2802,2582434.0
2012-04-07,34.614,34.8629,34.1952,34.2802,2582434.0
2012-04-08,34.614,34.8629,34.1952,34.2802,2582434.0
2012-04-09,34.614,34.8629,34.1952,34.2802,2582434.0
2012-04-10,34.0799,34.438,33.8189,33.8189,3615128.0
2012-04-11,33.6308,33.9039,33.4608,33.6187,3660335.0
2012-04-12,33.6854,34.0192,33.564,33.9464,3531010.0
2012-04-13,33.7158,33.8372,33.3819,33.564,3963606.0
2012-04-14,33.7158,33.8372,33.3819,33.564,3963606.0
2012-04-15,33.7158,33.8372,33.3819,33.564,3963606.0
2012-04-16,33.2606,34.0435,33.2302,33.7461,2925186.0
2012-04-17,33.6247,34.4502,33.5397,34.4502,3006697.0
2012-04-18,34.2135,34.5958,34.1042,34.1406,2934131.0
2012-04-19,34.3106,34.7476,33.8554,33.8554,4324805.0
2012-04-20,33.9525,34.3955,33.8675,34.3955,4114923.0
2012-04-21,33.9525,34.3955,33.8675,34.3955,4114923.0
2012-04-22,33.9525,34.3955,33.8675,34.3955,4114923.0
2012-04-23,34.1103,34.262,33.5762,33.7279,3550483.0
2012-04-24,33.8978,34.4744,33.6004,34.347,3033859.0
2012-04-25,34.4259,34.7233,34.1406,34.5655,2909244.0
2012-04-26,34.4744,34.7718,34.0132,34.4623,2837167.0
2012-04-27,34.5958,35.8097,34.4137,35.3302,5059092.0
2012-04-28,34.5958,35.8097,34.4137,35.3302,5059092.0
2012-04-29,34.5958,35.8097,34.4137,35.3302,5059092.0
2012-04-30,35.4334,35.5366,34.9964,34.9964,2255306.0
2012-05-01,35.4334,35.5366,34.9964,34.9964,2255306.0
2012-05-02,35.488,35.7005,35.2028,35.3363,3207277.0
2012-05-03,35.4516,36.01,35.4395,35.5305,2776131.0
2012-05-04,35.4941,35.7976,35.1299,35.1664,2499696.0
2012-05-05,35.4941,35.7976,35.1299,35.1664,2499696.0
2012-05-06,35.4941,35.7976,35.1299,35.1664,2499696.0
2012-05-07,34.7172,35.4698,34.5169,35.3788,2681758.0
2012-05-08,35.0692,35.6155,34.9054,34.9054,3730573.0
2012-05-09,34.9661,35.4516,34.9175,35.2635,5105547.0
2012-05-10,35.6132,35.7722,35.2635,35.397,7132948.0
2012-05-11,35.2317,35.7404,35.0472,35.6641,7269538.0
2012-05-12,35.2317,35.7404,35.0472,35.6641,7269538.0
2012-05-13,35.2317,35.7404,35.0472,35.6641,7269538.0
2012-05-14,35.308,35.3779,34.7229,34.8946,7712089.0
2012-05-15,35.0472,35.1236,34.3413,34.6657,11322528.0
2012-05-16,34.4876,34.8183,34.3413,34.3731,4217719.0
2012-05-17,34.3731,34.6657,34.2142,34.2777,3063353.0
2012-05-18,34.087,34.6339,34.0234,34.3668,4408935.0
2012-05-19,34.087,34.6339,34.0234,34.3668,4408935.0
2012-05-20,34.087,34.6339,34.0234,34.3668,4408935.0
2012-05-21,34.1824,34.7229,34.0615,34.5448,2291215.0
2012-05-22,34.5766,35.1045,34.3986,35.079,3515922.0
2012-05-23,34.9328,35.0091,34.2142,34.2459,3302711.0
2012-05-24,34.3986,34.7229,34.0997,34.7038,2728089.0
2012-05-25,34.8755,35.2253,34.4113,34.8755,2561044.0
2012-05-26,34.8755,35.2253,34.4113,34.8755,2561044.0
2012-05-27,34.8755,35.2253,34.4113,34.8755,2561044.0
2012-05-28,35.0854,35.3398,34.7356,34.8119,1058665.0
2012-05-29,34.9773,35.3271,34.7547,35.2317,2197856.0
2012-05-30,34.8883,35.3843,34.5576,34.6593,3598044.0
2012-05-31,34.8946,35.1617,34.672,34.9773,7784663.0
2012-06-01,35.06,35.0727,33.928,34.0297,5296293.0
2012-06-02,35.06,35.0727,33.928,34.0297,5296293.0
2012-06-03,35.06,35.0727,33.928,34.0297,5296293.0
2012-06-04,34.017,34.5894,33.8326,34.1633,1882663.0
2012-06-05,34.3541,34.6275,34.2205,34.5576,2490603.0
2012-06-06,34.653,35.0854,34.5194,34.6911,3885486.0
2012-06-07,34.8119,35.1935,34.5194,34.672,2961872.0
2012-06-08,34.5258,34.9773,34.424,34.9455,2445600.0
2012-06-09,34.5258,34.9773,34.424,34.9455,2445600.0
2012-06-10,34.5258,34.9773,34.424,34.9455,2445600.0
2012-06-11,35.1999,35.3525,34.901,34.9455,2642626.0
2012-06-12,35.0091,35.3207,34.8883,35.1935,3221617.0
2012-06-13,35.2889,35.6323,35.1935,35.3843,2881193.0
2012-06-14,35.2635,35.6323,35.1554,35.3779,3432918.0
2012-06-15,35.4988,35.8676,35.3589,35.7341,8914625.0
2012-06-16,35.4988,35.8676,35.3589,35.7341,8914625.0
2012-06-17,35.4988,35.8676,35.3589,35.7341,8914625.0
2012-06-18,35.9249,36.1792,35.645,35.8167,3677525.0
2012-06-19,35.9312,36.7198,35.8803,36.7198,3604208.0
2012-06-20,36.7262,36.7262,36.192,36.4845,2687236.0
2012-06-21,36.3128,37.095,36.3128,36.8216,3981516.0
2012-06-22,36.7516,36.936,36.5036,36.8406,2173264.0
2012-06-23,36.7516,36.936,36.5036,36.8406,2173264.0
2012-06-24,36.7516,36.936,36.5036,36.8406,2173264.0
2012-06-25,36.5227,36.6308,36.0457,36.4463,2918233.0
2012-06-26,36.4336,36.6753,36.1347,36.4972,1869326.0
2012-06-27,36.5036,36.9996,36.5036,36.9678,2461964.0
2012-06-28,36.7643,36.9869,36.4591,36.7389,2901390.0
2012-06-29,37.3621,37.9917,37.1014,37.9917,5931750.0
2012-06-30,37.3621,37.9917,37.1014,37.9917,5931750.0
2012-07-01,37.3621,37.9917,37.1014,37.9917,5931750.0
2012-07-02,37.8136,38.4305,37.8073,38.3669,4333420.0
2012-07-03,38.2906,38.7485,38.2524,38.7485,3204447.0
2012-07-04,38.4814,38.7803,38.3923,38.7485,2190753.0
2012-07-05,38.793,38.793,38.1761,38.2143,3121404.0
2012-07-06,38.0299,38.6594,37.9981,37.9981,2429290.0
2012-07-07,38.0299,38.6594,37.9981,37.9981,2429290.0
2012-07-08,38.0299,38.6594,37.9981,37.9981,2429290.0
2012-07-09,37.9472,38.4241,37.8709,38.227,2207535.0
2012-07-10,38.4178,38.6022,38.3478,38.4051,2884286.0
2012-07-11,38.0807,38.5068,38.0299,38.297,2007005.0
2012-07-12,38.0744,38.4432,38.0553,38.3669,2461623.0
2012-07-13,38.3669,38.6277,38.2016,38.6277,2087502.0
2012-07-14,38.3669,38.6277,38.2016,38.6277,2087502.0
2012-07-15,38.3669,38.6277,38.2016,38.6277,2087502.0
2012-07-16,38.475,38.793,38.4687,38.7612,1626080.0
2012-07-17,38.7676,38.9456,38.6467,38.7548,1595319.0
2012-07-18,38.9774,40.1603,38.8693,40.1603,3882711.0
2012-07-19,39.9631,40.3574,39.9059,40.1984,2789386.0
2012-07-20,40.0649,40.1158,39.4925,39.6515,3808361.0
2012-07-21,40.0649,40.1158,39.4925,39.6515,3808361.0
2012-07-22,40.0649,40.1158,39.4925,39.6515,3808361.0
2012-07-23,39.2509,39.5816,38.9647,39.0665,3174941.0
2012-07-24,39.1682,39.4417,38.8566,38.8566,2859659.0
2012-07-25,38.8947,39.3526,38.7294,39.2127,2373351.0
2012-07-26,39.6007,40.5609,39.1873,40.5419,6266478.0
2012-07-27,40.6309,41.553,40.5673,41.464,4974630.0
2012-07-28,40.6309,41.553,40.5673,41.464,4974630.0
2012-07-29,40.6309,41.553,40.5673,41.464,4974630.0
2012-07-30,41.4958,41.9473,41.3813,41.7184,4548611.0
2012-07-31,41.8456,42.6087,41.6611,42.2716,4707937.0
2012-08-01,42.2081,42.4942,41.9219,42.3225,2756834.0
2012-08-02,42.0936,43.1175,41.5721,41.5721,4776906.0
2012-08-03,41.6166,43.1302,41.5912,43.1302,3811685.0
2012-08-04,41.6166,43.1302,41.5912,43.1302,3811685.0
2012-08-05,41.6166,43.1302,41.5912,43.1302,3811685.0
2012-08-06,42.5387,42.9585,42.0681,42.5833,3714088.0
2012-08-07,42.4561,43.3655,42.2399,43.3655,3676179.0
2012-08-08,43.1175,43.4291,42.507,42.6405,3596299.0
2012-08-09,42.9012,43.3273,42.5324,43.0602,2226029.0
2012-08-10,42.9267,42.9903,42.5006,42.7359,1902340.0
2012-08-11,42.9267,42.9903,42.5006,42.7359,1902340.0
2012-08-12,42.9267,42.9903,42.5006,42.7359,1902340.0
2012-08-13,42.7359,43.2383,42.6151,42.7613,1846637.0
2012-08-14,43.1811,43.2765,42.9776,43.162,1655626.0
2012-08-15,42.9267,43.7598,42.914,43.5817,2058850.0
2012-08-16,43.4354,43.48,42.7868,43.2765,2633834.0
2012-08-17,43.0857,43.4036,42.3225,42.3225,3435439.0
2012-08-18,43.0857,43.4036,42.3225,42.3225,3435439.0
2012-08-19,43.0857,43.4036,42.3225,42.3225,3435439.0
2012-08-20,41.9664,42.7931,41.8964,42.6723,2218742.0
2012-08-21,42.7677,43.0157,42.4624,42.6151,2565769.0
2012-08-22,42.1953,42.6341,41.6866,41.6866,2623158.0
