,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity
2011-07-24,22.4086,22.5064,22.0288,22.1529,336304.0
2011-07-25,22.3334,23.1985,21.9949,22.8223,765446.0
2011-07-26,23.0555,23.0555,20.3852,21.0622,2125258.0
2011-07-27,21.4307,21.4383,20.1144,20.4604,1066644.0
2011-07-28,20.1181,20.6108,19.9564,20.4416,575289.0
2011-07-29,20.2272,20.8402,19.821,20.3325,517884.0
2011-07-30,20.2272,20.8402,19.821,20.3325,517884.0
2011-07-31,20.2272,20.8402,19.821,20.3325,517884.0
2011-08-01,21.0622,21.175,19.7533,20.0015,596960.0
2011-08-02,19.979,19.994,18.3429,18.5347,898056.0
2011-08-03,17.9705,18.813,16.7595,18.0533,1324495.0
2011-08-04,18.0909,18.4745,16.1464,16.1464,1043994.0
2011-08-05,14.9541,17.0528,13.9198,15.4844,1537626.0
2011-08-06,14.9541,17.0528,13.9198,15.4844,1537626.0
2011-08-07,14.9541,17.0528,13.9198,15.4844,1537626.0
2011-08-08,14.4426,15.4656,13.7656,13.8408,1390664.0
2011-08-09,13.8258,14.7886,12.8028,14.5066,1427488.0
2011-08-10,15.2813,16.1953,14.1793,14.4539,1552004.0
2011-08-11,15.1497,15.3453,13.7694,14.894,983809.0
2011-08-12,15.0218,15.744,14.3599,15.6499,718905.0
2011-08-13,15.0218,15.744,14.3599,15.6499,718905.0
2011-08-14,15.0218,15.744,14.3599,15.6499,718905.0
2011-08-15,15.9471,16.4022,15.7214,15.8606,427324.0
2011-08-16,15.7966,15.8004,15.1347,15.6875,524155.0
2011-08-17,15.7063,16.1163,15.1648,15.6424,870841.0
2011-08-18,15.3867,15.7252,13.9161,13.9462,906550.0
2011-08-19,13.7581,13.9913,12.9307,13.5061,733415.0
2011-08-20,13.7581,13.9913,12.9307,13.5061,733415.0
2011-08-21,13.7581,13.9913,12.9307,13.5061,733415.0
2011-08-22,13.2804,13.6377,12.8479,12.9006,823433.0
2011-08-23,13.1413,13.6528,12.9194,13.0059,736188.0
2011-08-24,13.2203,13.9838,12.8479,13.6302,880207.0
2011-08-25,13.8935,14.2358,13.4873,13.7242,745717.0
2011-08-26,13.7205,13.8559,13.2052,13.7619,647327.0
2011-08-27,13.7205,13.8559,13.2052,13.7619,647327.0
2011-08-28,13.7205,13.8559,13.2052,13.7619,647327.0
2011-08-29,14.1154,14.3824,13.8785,14.1643,303671.0
2011-08-30,14.39,14.4915,13.9687,14.247,466056.0
2011-08-31,14.4125,15.4769,14.3185,15.3378,875183.0
2011-09-01,15.4205,15.4205,14.8037,15.3829,555594.0
2011-09-02,15.0444,15.0444,14.1116,14.217,692694.0
2011-09-03,15.0444,15.0444,14.1116,14.217,692694.0
2011-09-04,15.0444,15.0444,14.1116,14.217,692694.0
2011-09-05,13.7731,13.9085,12.9156,13.0172,664816.0
2011-09-06,13.0811,13.4271,12.2311,12.4154,941863.0
2011-09-07,13.145,13.2804,12.705,13.1262,574750.0
2011-09-08,13.2804,13.8559,13.0284,13.4346,762638.0
2011-09-09,13.3557,13.4572,12.7953,12.8404,590761.0
2011-09-10,13.3557,13.4572,12.7953,12.8404,590761.0
2011-09-11,13.3557,13.4572,12.7953,12.8404,590761.0
2011-09-12,12.359,12.6749,11.6594,12.2537,846854.0
2011-09-13,12.4568,12.6373,11.7459,12.4831,570188.0
2011-09-14,12.4116,13.3519,12.186,12.9984,719165.0
2011-09-15,13.1977,13.8032,13.1262,13.5174,753351.0
2011-09-16,13.7882,13.9161,13.2466,13.8709,1560899.0
2011-09-17,13.7882,13.9161,13.2466,13.8709,1560899.0
2011-09-18,13.7882,13.9161,13.2466,13.8709,1560899.0
2011-09-19,13.2992,13.7205,13.036,13.2278,563710.0
2011-09-20,12.9984,13.5926,12.8028,13.5212,446666.0
2011-09-21,13.5212,13.57,13.115,13.224,418241.0
2011-09-22,12.72,12.9043,12.1483,12.2198,562383.0
2011-09-23,12.2612,12.438,11.0576,11.855,658343.0
2011-09-24,12.2612,12.438,11.0576,11.855,658343.0
2011-09-25,12.2612,12.438,11.0576,11.855,658343.0
2011-09-26,11.5729,12.0731,11.2946,11.5202,632786.0
2011-09-27,11.9603,12.9006,11.8475,12.8404,1067227.0
2011-09-28,12.7802,13.1262,12.2649,12.4116,923135.0
2011-09-29,12.2913,13.1037,12.2649,12.9156,570464.0
2011-09-30,12.7877,12.9833,12.0054,12.201,581569.0
2011-10-01,12.7877,12.9833,12.0054,12.201,581569.0
2011-10-02,12.7877,12.9833,12.0054,12.201,581569.0
2011-10-03,11.7346,11.8813,11.114,11.3209,951972.0
2011-10-04,11.0576,11.0952,10.1512,10.3806,1014718.0
2011-10-05,10.9072,11.2833,10.6514,11.2081,1056132.0
2011-10-06,11.4074,11.9753,11.3284,11.9678,839910.0
2011-10-07,12.0618,12.3778,11.697,12.0995,787231.0
2011-10-08,12.0618,12.3778,11.697,12.0995,787231.0
2011-10-09,12.0618,12.3778,11.697,12.0995,787231.0
2011-10-10,12.2687,13.1262,12.0318,12.9607,812507.0
2011-10-11,12.9344,13.13,12.4906,12.8968,541721.0
2011-10-12,12.7802,13.8145,12.5245,13.7205,832186.0
2011-10-13,13.6754,14.3824,13.3895,13.5888,1352173.0
2011-10-14,13.7656,14.3674,13.4948,14.059,758007.0
2011-10-15,13.7656,14.3674,13.4948,14.059,758007.0
2011-10-16,13.7656,14.3674,13.4948,14.059,758007.0
2011-10-17,14.3448,14.4727,13.0322,13.224,956847.0
2011-10-18,12.7125,13.5813,12.5621,13.3858,767100.0
2011-10-19,13.5625,13.7731,13.0473,13.1902,584637.0
2011-10-20,12.9382,12.9908,12.4492,12.5922,712635.0
2011-10-21,12.7614,13.2504,12.6222,13.2315,852605.0
2011-10-22,12.7614,13.2504,12.6222,13.2315,852605.0
2011-10-23,12.7614,13.2504,12.6222,13.2315,852605.0
2011-10-24,14.1342,14.894,13.5061,14.8601,1663934.0
2011-10-25,14.751,15.0294,14.1793,14.5216,998973.0
2011-10-26,14.217,14.9692,14.1417,14.5141,503707.0
2011-10-27,15.4205,15.4506,15.0256,15.3453,742321.0
2011-10-28,15.4581,15.601,14.7661,15.1948,591320.0
2011-10-29,15.4581,15.601,14.7661,15.1948,591320.0
2011-10-30,15.4581,15.601,14.7661,15.1948,591320.0
2011-10-31,15.003,15.1083,14.4163,14.5254,446442.0
2011-11-01,13.8108,13.8709,12.7125,12.7614,1109187.0
2011-11-02,12.9382,13.1112,12.4304,13.0435,1177297.0
2011-11-03,12.5169,14.1793,12.4116,14.0477,1024090.0
2011-11-04,14.2057,14.2771,13.2391,13.4647,567532.0
2011-11-05,14.2057,14.2771,13.2391,13.4647,567532.0
2011-11-06,14.2057,14.2771,13.2391,13.4647,567532.0
2011-11-07,13.3519,14.217,13.0736,13.6829,926168.0
2011-11-08,13.7656,14.3298,13.6791,13.9198,670921.0
2011-11-09,14.1041,14.2433,12.9382,13.1526,665691.0
2011-11-10,12.7652,13.555,12.6486,12.9043,667830.0
2011-11-11,12.8291,13.4685,12.8291,13.4497,327089.0
2011-11-12,12.8291,13.4685,12.8291,13.4497,327089.0
2011-11-13,12.8291,13.4685,12.8291,13.4497,327089.0
2011-11-14,13.6528,13.7882,12.8705,13.1338,377819.0
2011-11-15,13.0209,13.2579,12.3364,12.3364,585447.0
2011-11-16,12.3214,12.626,11.9829,12.0731,571418.0
2011-11-17,12.0355,12.0506,11.5842,11.6218,623379.0
2011-11-18,11.509,11.6594,11.1705,11.3736,587143.0
2011-11-19,11.509,11.6594,11.1705,11.3736,587143.0
2011-11-20,11.509,11.6594,11.1705,11.3736,587143.0
2011-11-21,11.2983,11.2983,10.4446,10.4446,826438.0
2011-11-22,10.5762,10.7417,10.0609,10.155,672754.0
2011-11-23,9.9669,10.674,9.8616,10.3806,827761.0
2011-11-24,10.5348,10.8696,10.407,10.5461,534100.0
2011-11-25,10.501,10.7304,10.1663,10.501,320362.0
2011-11-26,10.501,10.7304,10.1663,10.501,320362.0
2011-11-27,10.501,10.7304,10.1663,10.501,320362.0
2011-11-28,10.7718,11.2382,10.7267,11.2156,540109.0
2011-11-29,11.1855,11.3961,10.9072,11.0802,600898.0
2011-11-30,10.8959,11.7346,10.6966,11.6895,745992.0
2011-12-01,11.7346,12.0205,11.4714,11.7121,558716.0
2011-12-02,11.8776,12.4229,11.7722,11.8211,655378.0
2011-12-03,11.8776,12.4229,11.7722,11.8211,655378.0
2011-12-04,11.8776,12.4229,11.7722,11.8211,655378.0
2011-12-05,12.043,12.3101,11.8475,12.201,428519.0
2011-12-06,11.8964,12.1972,11.6632,12.0468,548730.0
2011-12-07,12.2762,12.4492,11.5052,11.5466,557317.0
2011-12-08,11.6256,11.7685,10.7229,10.8019,559579.0
2011-12-09,10.6815,11.2795,10.5762,11.193,734612.0
2011-12-10,10.6815,11.2795,10.5762,11.193,734612.0
2011-12-11,10.6815,11.2795,10.5762,11.193,734612.0
2011-12-12,11.1667,11.257,10.6213,10.6213,373843.0
2011-12-13,10.674,10.8696,10.2828,10.4559,597725.0
2011-12-14,10.4408,10.6063,9.9443,9.9481,665067.0
2011-12-15,9.9331,10.2452,9.7939,10.1286,762759.0
2011-12-16,10.2151,10.2264,9.6735,9.6848,503305.0
2011-12-17,10.2151,10.2264,9.6735,9.6848,503305.0
2011-12-18,10.2151,10.2264,9.6735,9.6848,503305.0
2011-12-19,9.6171,10.1174,9.5682,9.8315,459139.0
2011-12-20,9.8315,10.4935,9.8315,10.4408,543627.0
2011-12-21,10.6213,10.847,10.4559,10.6439,917125.0
2011-12-22,10.6665,10.8809,10.4634,10.5687,362326.0
2011-12-23,10.7304,10.8395,10.6364,10.7605,316363.0
2011-12-24,10.7304,10.8395,10.6364,10.7605,316363.0
2011-12-25,10.7304,10.8395,10.6364,10.7605,316363.0
2011-12-26,10.7304,10.8395,10.6364,10.7605,316363.0
2011-12-27,10.7793,10.9636,10.6853,10.7643,155462.0
2011-12-28,10.8207,10.9034,10.5687,10.58,394091.0
2011-12-29,10.5574,10.6439,10.2302,10.58,398797.0
2011-12-30,10.6514,11.0802,10.422,11.02,288212.0
2011-12-31,10.6514,11.0802,10.422,11.02,288212.0
2012-01-01,10.6514,11.0802,10.422,11.02,288212.0
2012-01-02,10.8244,11.3736,10.7567,11.3322,266547.0
2012-01-03,11.4638,11.7948,11.2419,11.7948,490800.0
2012-01-04,11.697,11.8625,11.5315,11.7196,485223.0
2012-01-05,11.7346,11.8287,11.5654,11.791,609141.0
2012-01-06,11.8512,12.2048,11.8211,11.9941,556174.0
2012-01-07,11.8512,12.2048,11.8211,11.9941,556174.0
2012-01-08,11.8512,12.2048,11.8211,11.9941,556174.0
2012-01-09,12.0731,12.2198,11.9565,12.0919,834695.0
2012-01-10,12.2349,12.9269,12.2048,12.7877,893767.0
2012-01-11,12.7877,13.5023,12.7652,13.3669,937113.0
2012-01-12,13.3895,13.6791,13.1714,13.2692,697928.0
2012-01-13,13.4497,13.476,12.3477,12.8479,927950.0
2012-01-14,13.4497,13.476,12.3477,12.8479,927950.0
2012-01-15,13.4497,13.476,12.3477,12.8479,927950.0
2012-01-16,12.4605,13.0999,12.3364,13.0134,805050.0
2012-01-17,13.1902,13.8785,13.1789,13.649,1050544.0
2012-01-18,13.7431,13.7431,13.2654,13.6377,849892.0
2012-01-19,13.6528,14.2847,13.6415,14.0289,762227.0
2012-01-20,14.0289,14.2546,13.728,14.0665,493375.0
2012-01-21,14.0289,14.2546,13.728,14.0665,493375.0
2012-01-22,14.0289,14.2546,13.728,14.0665,493375.0
2012-01-23,14.1417,14.2922,13.8747,14.1192,392982.0
2012-01-24,14.0289,14.1192,13.4873,13.8145,405397.0
2012-01-25,13.9161,14.0627,13.476,13.8408,400175.0
2012-01-26,13.9161,14.815,13.7844,14.6119,986816.0
2012-01-27,14.4426,14.7811,14.247,14.247,826203.0
2012-01-28,14.4426,14.7811,14.247,14.247,826203.0
2012-01-29,14.4426,14.7811,14.247,14.247,826203.0
2012-01-30,14.1417,14.2696,13.7656,13.8973,402009.0
2012-01-31,14.1116,14.4652,13.9311,14.3524,627288.0
2012-02-01,14.4915,14.988,14.39,14.9428,689976.0
2012-02-02,15.0406,15.1083,14.6833,14.894,613446.0
2012-02-03,14.6871,15.2325,14.6382,15.2287,570952.0
2012-02-04,14.6871,15.2325,14.6382,15.2287,570952.0
2012-02-05,14.6871,15.2325,14.6382,15.2287,570952.0
2012-02-06,15.0745,15.2212,14.6871,15.1347,528698.0
2012-02-07,15.2325,15.3378,14.7586,15.1121,683222.0
2012-02-08,15.4205,15.4205,14.7435,14.8037,1035133.0
2012-02-09,14.9428,15.4769,14.8037,15.3302,1078985.0
2012-02-10,15.1873,15.3453,14.6608,14.6909,772162.0
2012-02-11,15.1873,15.3453,14.6608,14.6909,772162.0
2012-02-12,15.1873,15.3453,14.6608,14.6909,772162.0
2012-02-13,14.8187,15.0895,14.5931,14.6796,451518.0
2012-02-14,14.7435,14.7435,14.232,14.3448,731000.0
2012-02-15,14.4426,14.7774,14.2734,14.405,510369.0
2012-02-16,14.4765,14.4765,13.995,14.3448,506232.0
2012-02-17,14.5931,15.3716,14.5931,15.1873,878509.0
2012-02-18,14.5931,15.3716,14.5931,15.1873,878509.0
2012-02-19,14.5931,15.3716,14.5931,15.1873,878509.0
2012-02-20,15.3001,15.7552,15.1535,15.6988,705652.0
2012-02-21,15.744,15.8117,15.349,15.6612,581889.0
2012-02-22,15.7289,16.5564,15.7214,16.0223,1577102.0
2012-02-23,15.9922,16.0862,15.5446,15.8982,647010.0
2012-02-24,15.9094,16.1727,15.3603,16.026,575237.0
2012-02-25,15.9094,16.1727,15.3603,16.026,575237.0
2012-02-26,15.9094,16.1727,15.3603,16.026,575237.0
2012-02-27,15.8944,15.8944,15.428,15.5898,409291.0
2012-02-28,15.7966,16.4134,15.7214,16.1351,842704.0
2012-02-29,16.2479,16.342,15.6462,15.7929,455295.0
2012-03-01,15.7891,16.2028,15.5183,16.1013,481683.0
2012-03-02,16.1727,16.5075,16.0599,16.4022,477538.0
2012-03-03,16.1727,16.5075,16.0599,16.4022,477538.0
2012-03-04,16.1727,16.5075,16.0599,16.4022,477538.0
2012-03-05,16.2592,16.2592,15.6462,15.8568,539368.0
2012-03-06,15.8493,15.8493,14.6871,14.8714,1042152.0
2012-03-07,14.7698,15.3001,14.7661,15.082,576746.0
2012-03-08,15.7214,15.9395,15.4393,15.8681,758023.0
2012-03-09,15.8794,16.169,15.6838,15.9809,378034.0
2012-03-10,15.8794,16.169,15.6838,15.9809,378034.0
2012-03-11,15.8794,16.169,15.6838,15.9809,378034.0
2012-03-12,15.853,16.1614,15.5333,16.0223,388653.0
2012-03-13,16.1314,16.5112,16.0524,16.421,600940.0
2012-03-14,16.5112,16.9249,16.421,16.688,687639.0
2012-03-15,16.6579,16.8309,16.3382,16.6955,482102.0
2012-03-16,16.594,16.6241,16.3495,16.3871,522921.0
2012-03-17,16.594,16.6241,16.3495,16.3871,522921.0
2012-03-18,16.594,16.6241,16.3495,16.3871,522921.0
2012-03-19,16.5902,17.1957,16.4736,17.0641,1116120.0
2012-03-20,16.8798,16.9926,16.2404,16.5564,869826.0
2012-03-21,16.7106,16.9701,15.8342,16.3156,713609.0
2012-03-22,16.3232,16.3457,15.1535,15.4656,1337564.0
2012-03-23,15.4732,15.7214,14.9993,15.4957,1136683.0
2012-03-24,15.4732,15.7214,14.9993,15.4957,1136683.0
2012-03-25,15.4732,15.7214,14.9993,15.4957,1136683.0
2012-03-26,15.9094,16.1502,15.4957,16.0712,913975.0
2012-03-27,16.2103,16.5037,16.1765,16.3156,822265.0
2012-03-28,16.1878,16.3495,15.6086,15.7101,679372.0
2012-03-29,15.6462,15.774,15.0519,15.1948,714882.0
2012-03-30,15.3716,15.759,15.0482,15.2099,764956.0
2012-03-31,15.3716,15.759,15.0482,15.2099,764956.0
2012-04-01,15.3716,15.759,15.0482,15.2099,764956.0
2012-04-02,15.3453,15.3603,14.5931,14.9015,1393464.0
2012-04-03,14.9617,14.9617,14.217,14.2546,1531680.0
2012-04-04,14.1267,14.1267,13.5136,13.6265,1350205.0
2012-04-05,13.7092,13.8785,13.2767,13.6528,971593.0
2012-04-06,13.7092,13.8785,13.2767,13.6528,971593.0
2012-04-07,13.7092,13.8785,13.2767,13.6528,971593.0
2012-04-08,13.7092,13.8785,13.2767,13.6528,971593.0
2012-04-09,13.7092,13.8785,13.2767,13.6528,971593.0
2012-04-10,13.3707,13.5663,13.0209,13.0661,1017095.0
2012-04-11,13.0473,13.7167,12.9833,13.4798,815695.0
2012-04-12,13.6152,13.7694,13.2541,13.728,998306.0
2012-04-13,13.713,13.9123,13.2541,13.3369,542797.0
2012-04-14,13.713,13.9123,13.2541,13.3369,542797.0
2012-04-15,13.713,13.9123,13.2541,13.3369,542797.0
2012-04-16,13.1789,13.4158,12.8479,13.0736,764153.0
2012-04-17,12.9457,13.6227,12.7915,13.5776,575977.0
2012-04-18,13.6152,13.7619,13.0961,13.13,492459.0
2012-04-19,13.2767,13.4346,12.5696,12.5997,897794.0
2012-04-20,12.5658,12.5846,12.1559,12.3966,875367.0
2012-04-21,12.5658,12.5846,12.1559,12.3966,875367.0
2012-04-22,12.5658,12.5846,12.1559,12.3966,875367.0
2012-04-23,12.2236,12.2687,11.8475,11.9904,814918.0
2012-04-24,12.3966,12.468,11.6857,11.9302,1727054.0
2012-04-25,12.0355,12.5433,11.9979,12.4831,1476196.0
2012-04-26,12.5658,12.5734,12.1333,12.2649,575682.0
2012-04-27,12.1333,12.6711,12.0355,12.4868,842045.0
2012-04-28,12.1333,12.6711,12.0355,12.4868,842045.0
2012-04-29,12.1333,12.6711,12.0355,12.4868,842045.0
2012-04-30,12.5696,12.6373,12.1145,12.216,525807.0
2012-05-01,12.5696,12.6373,12.1145,12.216,525807.0
2012-05-02,12.4492,12.4643,11.8813,11.9979,650028.0
2012-05-03,11.9979,12.3928,11.8475,12.0731,1092325.0
2012-05-04,12.1634,12.1634,11.4488,11.5278,783600.0
2012-05-05,12.1634,12.1634,11.4488,11.5278,783600.0
2012-05-06,12.1634,12.1634,11.4488,11.5278,783600.0
2012-05-07,11.2457,11.9641,11.005,11.8625,583535.0
2012-05-08,11.8437,11.8475,11.2081,11.3548,587152.0
2012-05-09,11.5014,11.6669,11.1517,11.4149,882640.0
2012-05-10,11.6368,11.9753,11.3886,11.9753,660671.0
2012-05-11,11.8738,12.1672,11.6068,12.1634,460600.0
2012-05-12,11.8738,12.1672,11.6068,12.1634,460600.0
2012-05-13,11.8738,12.1672,11.6068,12.1634,460600.0
2012-05-14,11.9941,11.9941,11.3623,11.4563,558302.0
2012-05-15,11.524,11.6444,11.0012,11.0877,624895.0
2012-05-16,11.0125,11.5315,10.8094,11.3811,746578.0
2012-05-17,11.4902,11.509,11.0351,11.0576,269934.0
2012-05-18,10.8357,10.9824,10.6815,10.7793,423564.0
2012-05-19,10.8357,10.9824,10.6815,10.7793,423564.0
2012-05-20,10.8357,10.9824,10.6815,10.7793,423564.0
2012-05-21,10.8432,11.4149,10.8207,11.1253,406059.0
2012-05-22,11.2946,11.8099,11.2833,11.7572,419880.0
2012-05-23,11.4751,11.5202,11.2269,11.2382,501137.0
2012-05-24,11.4826,11.4826,10.4671,10.7267,1644506.0
2012-05-25,10.7191,10.9373,10.4859,10.5047,714861.0
2012-05-26,10.7191,10.9373,10.4859,10.5047,714861.0
2012-05-27,10.7191,10.9373,10.4859,10.5047,714861.0
2012-05-28,10.6439,10.7492,10.2452,10.2866,466036.0
2012-05-29,10.4145,10.7492,10.3581,10.6401,619635.0
2012-05-30,10.5762,10.5913,10.343,10.4182,730595.0
2012-05-31,10.5572,10.6266,10.0401,10.2176,1252236.0
2012-06-01,10.2253,10.2253,9.6851,9.8317,1084064.0
2012-06-02,10.2253,10.2253,9.6851,9.8317,1084064.0
2012-06-03,10.2253,10.2253,9.6851,9.8317,1084064.0
2012-06-04,9.6697,9.9128,9.6234,9.7546,471717.0
2012-06-05,9.7854,10.0787,9.7854,9.9591,307707.0
2012-06-06,10.1057,10.4144,10.0208,10.3218,657893.0
2012-06-07,10.4144,10.7269,10.2523,10.5494,629563.0
2012-06-08,10.4144,10.4877,10.125,10.2871,528552.0
2012-06-09,10.4144,10.4877,10.125,10.2871,528552.0
2012-06-10,10.4144,10.4877,10.125,10.2871,528552.0
2012-06-11,10.6652,10.8041,10.0092,10.0208,652181.0
2012-06-12,9.9938,10.1134,9.6311,9.8279,442875.0
2012-06-13,9.8047,9.9938,9.2761,9.5462,829868.0
2012-06-14,9.4845,9.5539,9.1256,9.2761,622937.0
2012-06-15,9.4266,9.6658,9.3456,9.5964,798123.0
2012-06-16,9.4266,9.6658,9.3456,9.5964,798123.0
2012-06-17,9.4266,9.6658,9.3456,9.5964,798123.0
2012-06-18,9.9784,10.0594,9.6542,9.9938,1001517.0
2012-06-19,9.9475,10.3334,9.7893,10.2292,524351.0
2012-06-20,10.2986,10.6806,10.1211,10.5533,678938.0
2012-06-21,10.5687,10.8427,10.2909,10.4298,541948.0
2012-06-22,10.2793,10.3719,10.0633,10.1096,553828.0
2012-06-23,10.2793,10.3719,10.0633,10.1096,553828.0
2012-06-24,10.2793,10.3719,10.0633,10.1096,553828.0
2012-06-25,10.1327,10.1327,9.4189,9.4536,469207.0
2012-06-26,9.5539,9.6427,9.2992,9.3185,520978.0
2012-06-27,9.3996,9.5115,9.1681,9.4227,672983.0
2012-06-28,9.4227,9.5655,9.2607,9.4883,663782.0
2012-06-29,9.8935,10.3411,9.6581,10.071,772851.0
2012-06-30,9.8935,10.3411,9.6581,10.071,772851.0
2012-07-01,9.8935,10.3411,9.6581,10.071,772851.0
2012-07-02,10.2253,10.4453,10.0555,10.3334,709503.0
2012-07-03,10.4182,10.534,10.2871,10.3334,648349.0
2012-07-04,10.399,10.9816,10.0864,10.916,844648.0
2012-07-05,10.9276,11.0896,10.4568,10.7269,535332.0
2012-07-06,10.5649,10.5649,9.7932,9.8626,1306011.0
2012-07-07,10.5649,10.5649,9.7932,9.8626,1306011.0
2012-07-08,10.5649,10.5649,9.7932,9.8626,1306011.0
2012-07-09,9.9089,10.0478,9.4227,9.4922,906031.0
2012-07-10,9.4806,9.9398,9.469,9.7816,572896.0
2012-07-11,9.6697,9.8009,9.5539,9.6079,402765.0
2012-07-12,9.4806,9.8202,9.361,9.4999,396142.0
2012-07-13,9.6349,9.6388,9.2607,9.5076,479132.0
2012-07-14,9.6349,9.6388,9.2607,9.5076,479132.0
2012-07-15,9.6349,9.6388,9.2607,9.5076,479132.0
2012-07-16,9.5539,9.7661,9.3417,9.4845,446224.0
2012-07-17,9.4767,9.5809,9.3031,9.415,431216.0
2012-07-18,9.4729,9.9128,9.2915,9.8472,642980.0
2012-07-19,9.9436,10.3179,9.7468,10.3102,1081132.0
2012-07-20,10.2832,10.6806,10.0401,10.2369,1130141.0
2012-07-21,10.2832,10.6806,10.0401,10.2369,1130141.0
2012-07-22,10.2832,10.6806,10.0401,10.2369,1130141.0
2012-07-23,10.0324,10.0478,9.5501,9.8279,881078.0
2012-07-24,9.4575,10.0941,9.2992,9.797,1171999.0
2012-07-25,9.469,9.9012,9.2607,9.3533,932576.0
2012-07-26,9.3919,9.5848,8.8015,9.5848,917473.0
2012-07-27,9.5269,10.0131,9.2992,9.9629,563572.0
2012-07-28,9.5269,10.0131,9.2992,9.9629,563572.0
2012-07-29,9.5269,10.0131,9.2992,9.9629,563572.0
2012-07-30,9.9436,10.3256,9.7623,10.2639,548060.0
2012-07-31,10.0941,10.3565,10.0015,10.0015,409762.0
2012-08-01,9.9938,10.0941,9.8009,9.9359,218980.0
2012-08-02,9.9282,10.2253,9.7468,9.7739,359477.0
2012-08-03,9.8279,10.1867,9.7276,10.1481,525806.0
2012-08-04,9.8279,10.1867,9.7276,10.1481,525806.0
2012-08-05,9.8279,10.1867,9.7276,10.1481,525806.0
2012-08-06,10.1559,10.6806,10.1559,10.5572,438329.0
2012-08-07,10.5533,10.8658,10.2639,10.7347,472503.0
2012-08-08,10.6883,11.1591,10.4067,11.0588,644104.0
2012-08-09,11.0935,11.1475,10.7925,10.943,390776.0
2012-08-10,10.8851,11.2594,10.8851,11.1205,206263.0
2012-08-11,10.8851,11.2594,10.8851,11.1205,206263.0
2012-08-12,10.8851,11.2594,10.8851,11.1205,206263.0
2012-08-13,11.1668,11.1707,10.8658,10.9585,227531.0
2012-08-14,11.0896,11.1745,10.8813,11.0665,171057.0
2012-08-15,11.0009,11.1282,10.8504,10.9314,173325.0
2012-08-16,10.9276,11.5758,10.9006,11.5025,358389.0
2012-08-17,11.5758,12.1199,11.5141,11.9578,388159.0
2012-08-18,11.5758,12.1199,11.5141,11.9578,388159.0
2012-08-19,11.5758,12.1199,11.5141,11.9578,388159.0
2012-08-20,11.954,12.2318,11.5797,11.7225,335608.0
2012-08-21,11.6762,11.954,11.6144,11.8498,136045.0
2012-08-22,11.6298,11.9,11.5295,11.7726,208251.0
2012-08-23,11.8459,11.9231,11.545,11.5681,200949.0
2012-08-24,11.5372,11.5488,10.9353,11.1938,345764.0
2012-08-25,11.5372,11.5488,10.9353,11.1938,345764.0
2012-08-26,11.5372,11.5488,10.9353,11.1938,345764.0
2012-08-27,11.2826,11.6762,11.2594,11.5064,156732.0
2012-08-28,11.5643,11.7032,11.3983,11.599,170380.0
2012-08-29,11.6684,11.7726,11.4408,11.7379,217112.0
2012-08-30,11.6144,11.6414,11.0819,11.2247,325098.0
2012-08-31,11.0472,11.4369,11.0433,11.3057,186193.0
2012-09-01,11.0472,11.4369,11.0433,11.3057,186193.0
2012-09-02,11.0472,11.4369,11.0433,11.3057,186193.0
2012-09-03,11.271,11.4369,10.8466,10.97,211479.0
2012-09-04,11.0742,11.1205,10.6652,10.7076,231674.0
2012-09-05,10.6652,10.7655,10.4954,10.5687,269279.0
2012-09-06,10.6266,11.4524,10.3642,11.4524,610821.0
2012-09-07,11.2864,11.5604,11.1321,11.3713,583072.0
2012-09-08,11.2864,11.5604,11.1321,11.3713,583072.0
2012-09-09,11.2864,11.5604,11.1321,11.3713,583072.0
2012-09-10,11.0009,11.1938,10.8041,10.8813,948761.0
2012-09-11,10.8813,10.9855,10.4954,10.9855,667143.0
2012-09-12,11.0048,11.4755,10.9932,11.244,866800.0
2012-09-13,11.19,11.298,10.9237,11.19,346188.0
2012-09-14,11.5064,11.9463,11.4061,11.7996,860859.0
2012-09-15,11.5064,11.9463,11.4061,11.7996,860859.0
2012-09-16,11.5064,11.9463,11.4061,11.7996,860859.0
2012-09-17,11.7225,11.9617,11.6723,11.6916,360374.0
2012-09-18,11.6106,11.6106,11.2208,11.271,377444.0
2012-09-19,11.4562,11.5758,11.1938,11.4099,265093.0
2012-09-20,11.3057,11.4408,11.0819,11.325,297810.0
2012-09-21,11.4215,11.4562,11.1475,11.163,191480.0
2012-09-22,11.4215,11.4562,11.1475,11.163,191480.0
2012-09-23,11.4215,11.4562,11.1475,11.163,191480.0
2012-09-24,11.1552,11.1823,10.7655,10.862,337111.0
2012-09-25,10.781,10.8002,10.5456,10.7655,493161.0
2012-09-26,10.534,10.5494,10.2099,10.2948,617793.0
2012-09-27,10.2832,10.453,9.9629,10.0054,453994.0
2012-09-28,10.0864,10.2137,9.9089,9.9436,423307.0
2012-09-29,10.0864,10.2137,9.9089,9.9436,423307.0
2012-09-30,10.0864,10.2137,9.9089,9.9436,423307.0
2012-10-01,9.9475,10.1944,9.9475,10.1713,259320.0
2012-10-02,10.0555,10.2137,9.8973,10.0324,344670.0
2012-10-03,10.0555,10.1096,9.77,9.8124,453060.0
