,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity
2010-06-23,21.0886,21.5463,21.0373,21.5463,400752.0
2010-06-24,21.6963,21.6963,21.1517,21.2819,263219.0
2010-06-25,21.3293,21.499,21.0333,21.1359,211473.0
2010-06-26,21.3293,21.499,21.0333,21.1359,211473.0
2010-06-27,21.3293,21.499,21.0333,21.1359,211473.0
2010-06-28,21.3096,21.5779,20.4651,20.6782,473307.0
2010-06-29,20.323,20.473,20.0073,20.1099,407923.0
2010-06-30,20.1138,20.3112,19.5811,19.7311,285767.0
2010-07-01,19.3641,19.4864,18.9892,19.2812,438326.0
2010-07-02,19.439,19.518,19.1115,19.1786,221061.0
2010-07-03,19.439,19.518,19.1115,19.1786,221061.0
2010-07-04,19.439,19.518,19.1115,19.1786,221061.0
2010-07-05,19.2733,19.2733,19.0207,19.1076,112752.0
2010-07-06,19.2812,19.6758,19.1786,19.5653,208231.0
2010-07-07,19.5653,19.7232,19.2181,19.5614,162916.0
2010-07-08,19.6956,20.0625,19.3128,19.9284,236715.0
2010-07-09,20.0073,20.1415,19.8297,20.0468,123102.0
2010-07-10,20.0073,20.1415,19.8297,20.0468,123102.0
2010-07-11,20.0073,20.1415,19.8297,20.0468,123102.0
2010-07-12,20.1257,20.4217,19.9836,20.4177,189373.0
2010-07-13,20.5124,21.4674,20.4335,21.2819,505918.0
2010-07-14,21.3332,21.3332,20.8715,21.0609,122039.0
2010-07-15,21.1241,21.2898,20.836,20.9899,156464.0
2010-07-16,21.1517,21.2464,20.8084,20.836,113060.0
2010-07-17,21.1517,21.2464,20.8084,20.836,113060.0
2010-07-18,21.1517,21.2464,20.8084,20.836,113060.0
2010-07-19,20.8084,21.0096,20.619,20.8636,82343.0
2010-07-20,20.8834,20.911,20.3467,20.469,124127.0
2010-07-21,20.6387,20.7965,20.4572,20.5992,143789.0
2010-07-22,20.5598,20.5598,20.1336,20.5164,138224.0
2010-07-23,20.5203,20.615,20.3782,20.4295,131060.0
2010-07-24,20.5203,20.615,20.3782,20.4295,131060.0
2010-07-25,20.5203,20.615,20.3782,20.4295,131060.0
2010-07-26,20.469,20.5756,20.1415,20.5756,138872.0
2010-07-27,20.765,21.1438,20.5203,20.8991,158127.0
2010-07-28,20.9228,21.0925,20.6269,20.7768,66010.0
2010-07-29,20.8123,20.907,20.4335,20.7176,105305.0
2010-07-30,20.6821,20.6821,19.739,20.1415,129647.0
2010-07-31,20.6821,20.6821,19.739,20.1415,129647.0
2010-08-01,20.6821,20.6821,19.739,20.1415,129647.0
2010-08-02,20.1494,20.3822,20.1375,20.3704,136200.0
2010-08-03,20.2835,20.4651,20.2441,20.4374,77252.0
2010-08-04,20.4335,20.6545,20.3625,20.6505,101918.0
2010-08-05,20.7492,20.9307,20.6624,20.7808,83827.0
2010-08-06,20.8794,20.911,20.5519,20.6703,96475.0
2010-08-07,20.8794,20.911,20.5519,20.6703,96475.0
2010-08-08,20.8794,20.911,20.5519,20.6703,96475.0
2010-08-09,20.8084,21.1438,20.7176,21.0886,149368.0
2010-08-10,21.0017,21.5226,20.9307,21.4279,157670.0
2010-08-11,21.3924,21.4674,20.9149,20.9781,124994.0
2010-08-12,20.9228,21.1004,20.8557,21.0333,81254.0
2010-08-13,21.0333,21.1359,20.6703,20.7571,90536.0
2010-08-14,21.0333,21.1359,20.6703,20.7571,90536.0
2010-08-15,21.0333,21.1359,20.6703,20.7571,90536.0
2010-08-16,20.7571,20.8281,20.5282,20.7216,54206.0
2010-08-17,20.7571,21.1517,20.6821,21.1517,65129.0
2010-08-18,21.0807,21.3096,20.9978,21.2701,77504.0
2010-08-19,21.3096,21.3332,20.8913,20.9702,136185.0
2010-08-20,20.9307,21.1122,20.6939,21.0096,101466.0
2010-08-21,20.9307,21.1122,20.6939,21.0096,101466.0
2010-08-22,20.9307,21.1122,20.6939,21.0096,101466.0
2010-08-23,20.9939,21.3806,20.9465,21.3135,126229.0
2010-08-24,21.3096,21.349,20.8952,20.9544,133294.0
2010-08-25,20.9307,21.0491,20.7571,20.836,106079.0
2010-08-26,20.8676,21.5424,20.8478,21.4753,149335.0
2010-08-27,21.3687,22.1304,21.3687,22.012,214252.0
2010-08-28,21.3687,22.1304,21.3687,22.012,214252.0
2010-08-29,21.3687,22.1304,21.3687,22.012,214252.0
2010-08-30,22.0988,22.1856,21.9331,22.0357,98222.0
2010-08-31,21.5148,21.8699,20.9189,21.2701,257920.0
2010-09-01,21.3096,21.5384,20.9939,21.4319,205411.0
2010-09-02,21.4516,21.5858,21.2977,21.4674,113384.0
2010-09-03,21.5463,21.6647,21.3096,21.4279,88235.0
2010-09-04,21.5463,21.6647,21.3096,21.4279,88235.0
2010-09-05,21.5463,21.6647,21.3096,21.4279,88235.0
2010-09-06,21.5779,21.6174,21.3135,21.5069,75400.0
2010-09-07,21.5108,21.5463,21.1556,21.2859,89146.0
2010-09-08,21.3451,21.5266,21.2701,21.5069,103743.0
2010-09-09,21.5069,21.7436,21.4832,21.7357,86261.0
2010-09-10,21.7318,21.8226,21.2267,21.4832,152661.0
2010-09-11,21.7318,21.8226,21.2267,21.4832,152661.0
2010-09-12,21.7318,21.8226,21.2267,21.4832,152661.0
2010-09-13,21.1122,21.1122,20.4848,20.84,557095.0
2010-09-14,20.836,20.9149,20.7729,20.7965,148995.0
2010-09-15,20.8755,20.9504,20.761,20.8163,129330.0
2010-09-16,20.836,20.836,20.3309,20.5321,222416.0
2010-09-17,20.7571,20.7571,20.3467,20.4217,99946.0
2010-09-18,20.7571,20.7571,20.3467,20.4217,99946.0
2010-09-19,20.7571,20.7571,20.3467,20.4217,99946.0
2010-09-20,20.3625,20.54,20.2046,20.3625,100147.0
2010-09-21,20.3625,20.4651,20.0586,20.1257,160052.0
2010-09-22,20.1257,20.173,19.7863,19.8179,103607.0
2010-09-23,19.8771,19.9521,19.4706,19.5495,120019.0
2010-09-24,19.514,19.7153,19.4746,19.6798,116573.0
2010-09-25,19.514,19.7153,19.4746,19.6798,116573.0
2010-09-26,19.514,19.7153,19.4746,19.6798,116573.0
2010-09-27,20.1296,20.1967,19.8968,19.9836,110846.0
2010-09-28,19.9678,19.9678,19.7626,19.8495,146591.0
2010-09-29,19.9165,19.9165,19.4903,19.4903,108624.0
2010-09-30,19.4706,19.4864,19.0642,19.1904,275205.0
2010-10-01,19.2615,19.293,18.8629,18.926,192984.0
2010-10-02,19.2615,19.293,18.8629,18.926,192984.0
2010-10-03,19.2615,19.293,18.8629,18.926,192984.0
2010-10-04,19.0997,19.0997,18.8668,18.9221,122378.0
2010-10-05,18.9734,19.6916,18.9418,19.6245,195778.0
2010-10-06,19.6679,19.7192,19.4154,19.5732,109126.0
2010-10-07,19.5732,19.956,19.3996,19.9126,216638.0
2010-10-08,19.8929,19.9363,19.6364,19.7232,127733.0
2010-10-09,19.8929,19.9363,19.6364,19.7232,127733.0
2010-10-10,19.8929,19.9363,19.6364,19.7232,127733.0
2010-10-11,19.9639,19.9678,19.6916,19.7311,81558.0
2010-10-12,19.3364,19.5416,18.9694,19.5022,338023.0
2010-10-13,19.6285,19.8534,19.4706,19.7074,177437.0
2010-10-14,19.7469,19.9284,19.7311,19.8968,141680.0
2010-10-15,19.9599,19.9599,19.66,19.735,99745.0
2010-10-16,19.9599,19.9599,19.66,19.735,99745.0
2010-10-17,19.9599,19.9599,19.66,19.735,99745.0
2010-10-18,19.8889,19.8889,19.5219,19.81,109930.0
2010-10-19,19.8731,19.9599,19.7863,19.806,158529.0
2010-10-20,19.8889,19.8889,18.9694,19.2181,350525.0
2010-10-21,19.2338,19.2338,18.9694,19.0247,276994.0
2010-10-22,19.0839,19.1668,18.784,18.7919,242356.0
2010-10-23,19.0839,19.1668,18.784,18.7919,242356.0
2010-10-24,19.0839,19.1668,18.784,18.7919,242356.0
2010-10-25,19.0642,19.1628,18.8708,19.0286,203898.0
2010-10-26,19.1391,19.297,19.0365,19.147,180319.0
2010-10-27,19.1549,19.2812,19.0207,19.0563,188149.0
2010-10-28,19.6127,20.4651,19.5574,20.3151,677228.0
2010-10-29,20.323,20.323,19.739,19.9678,275480.0
2010-10-30,20.323,20.323,19.739,19.9678,275480.0
2010-10-31,20.323,20.323,19.739,19.9678,275480.0
2010-11-01,20.1217,20.2954,19.9442,19.9955,184593.0
2010-11-02,19.9521,19.9599,19.7745,19.8258,202361.0
2010-11-03,19.8968,19.8968,19.3522,19.4746,271972.0
2010-11-04,19.5338,19.6521,19.1786,19.2575,208431.0
2010-11-05,19.2575,19.3049,19.0997,19.1668,321601.0
2010-11-06,19.2575,19.3049,19.0997,19.1668,321601.0
2010-11-07,19.2575,19.3049,19.0997,19.1668,321601.0
2010-11-08,19.226,19.5061,19.0997,19.2023,299659.0
2010-11-09,19.2575,19.3364,19.1036,19.2023,185623.0
2010-11-10,19.2181,19.297,19.1036,19.2733,223624.0
2010-11-11,19.3364,19.8889,19.2615,19.3286,313826.0
2010-11-12,19.2378,19.2378,19.0286,19.1391,313059.0
2010-11-13,19.2378,19.2378,19.0286,19.1391,313059.0
2010-11-14,19.2378,19.2378,19.0286,19.1391,313059.0
2010-11-15,19.1036,19.222,19.1036,19.1312,149310.0
2010-11-16,19.1155,19.1707,18.9497,18.9497,187370.0
2010-11-17,18.9813,19.0168,18.8274,18.9024,213007.0
2010-11-18,18.9339,19.0997,18.8471,19.0957,215922.0
2010-11-19,19.0997,19.6403,19.0997,19.3286,276351.0
2010-11-20,19.0997,19.6403,19.0997,19.3286,276351.0
2010-11-21,19.0997,19.6403,19.0997,19.3286,276351.0
2010-11-22,19.4825,19.4825,19.0997,19.151,203745.0
2010-11-23,19.1036,19.2299,18.8234,18.8234,180614.0
2010-11-24,18.8155,18.8945,18.5235,18.5906,365804.0
2010-11-25,18.5985,18.7603,18.2157,18.4446,283475.0
2010-11-26,18.3933,18.7248,18.2433,18.638,293936.0
2010-11-27,18.3933,18.7248,18.2433,18.638,293936.0
2010-11-28,18.3933,18.7248,18.2433,18.638,293936.0
2010-11-29,18.6419,18.9418,18.2394,18.3183,357585.0
2010-11-30,18.2197,18.4683,18.0815,18.1684,1868552.0
2010-12-01,18.1842,18.4485,18.1526,18.2078,198247.0
2010-12-02,18.2157,18.2355,17.9276,18.0697,392533.0
2010-12-03,18.0737,18.3775,18.0145,18.3183,341558.0
2010-12-04,18.0737,18.3775,18.0145,18.3183,341558.0
2010-12-05,18.0737,18.3775,18.0145,18.3183,341558.0
2010-12-06,18.3499,18.4288,18.1605,18.4288,224260.0
2010-12-07,18.4564,18.6261,18.3894,18.3894,350403.0
2010-12-08,18.3933,18.9418,18.3657,18.9024,249843.0
2010-12-09,19.0207,19.2536,18.9734,19.2181,267245.0
2010-12-10,19.2575,19.3759,19.1865,19.2615,163929.0
2010-12-11,19.2575,19.3759,19.1865,19.2615,163929.0
2010-12-12,19.2575,19.3759,19.1865,19.2615,163929.0
2010-12-13,18.9971,19.1628,18.8077,18.9024,238404.0
2010-12-14,18.855,18.9379,18.5038,18.6103,198013.0
2010-12-15,18.0066,18.0066,17.4186,17.6001,775873.0
2010-12-16,17.4699,17.6001,17.4423,17.5804,312067.0
2010-12-17,17.6396,17.7501,17.5093,17.5883,208091.0
2010-12-18,17.6396,17.7501,17.5093,17.5883,208091.0
2010-12-19,17.6396,17.7501,17.5093,17.5883,208091.0
2010-12-20,17.6001,17.6711,17.3712,17.4304,207161.0
2010-12-21,17.4423,17.8645,17.4423,17.8369,250421.0
2010-12-22,17.8803,18.1644,17.8369,18.1644,331742.0
2010-12-23,18.2078,18.3262,17.9237,18.0421,124897.0
2010-12-24,17.9276,17.9868,17.8763,17.9553,29568.0
2010-12-25,17.9276,17.9868,17.8763,17.9553,29568.0
2010-12-26,17.9276,17.9868,17.8763,17.9553,29568.0
2010-12-27,17.9237,17.9434,17.758,17.8369,87086.0
2010-12-28,17.8763,18.3657,17.8093,18.3065,159968.0
2010-12-29,18.3104,18.3499,18.192,18.196,72306.0
2010-12-30,18.3025,18.3499,18.0855,18.0855,39218.0
2010-12-31,18.0815,18.1013,18.0026,18.0224,33020.0
2011-01-01,18.0815,18.1013,18.0026,18.0224,33020.0
2011-01-02,18.0815,18.1013,18.0026,18.0224,33020.0
2011-01-03,18.1999,18.2315,18.0026,18.1723,123108.0
2011-01-04,18.2631,18.3499,18.192,18.2591,100641.0
2011-01-05,19.4233,19.9521,19.3364,19.881,747898.0
2011-01-06,19.4943,19.6758,18.9892,19.2417,368092.0
2011-01-07,19.1865,19.2812,18.7879,18.8116,218872.0
2011-01-08,19.1865,19.2812,18.7879,18.8116,218872.0
2011-01-09,19.1865,19.2812,18.7879,18.8116,218872.0
2011-01-10,18.8313,18.9181,18.5472,18.7524,160899.0
2011-01-11,18.8708,19.2773,18.7129,19.2496,536214.0
2011-01-12,19.2615,19.6048,19.2496,19.5811,229829.0
2011-01-13,19.589,19.589,19.3996,19.4469,102722.0
2011-01-14,19.5338,19.7074,19.518,19.5338,141082.0
2011-01-15,19.5338,19.7074,19.518,19.5338,141082.0
2011-01-16,19.5338,19.7074,19.518,19.5338,141082.0
2011-01-17,19.5811,19.7942,19.5732,19.7705,96797.0
2011-01-18,19.4233,19.6521,19.072,19.4943,244576.0
2011-01-19,19.5338,19.5732,19.2575,19.5535,102445.0
2011-01-20,19.5495,19.9639,19.514,19.9284,168124.0
2011-01-21,19.9678,19.9678,19.7587,19.8495,111824.0
2011-01-22,19.9678,19.9678,19.7587,19.8495,111824.0
2011-01-23,19.9678,19.9678,19.7587,19.8495,111824.0
2011-01-24,20.027,20.3072,20.0073,20.2678,149616.0
2011-01-25,20.3151,20.323,19.9521,19.956,114277.0
2011-01-26,19.9678,20.2993,19.9678,20.2835,144582.0
2011-01-27,20.2835,20.3506,20.0941,20.2362,93877.0
2011-01-28,20.2125,20.4256,20.0823,20.0823,131116.0
2011-01-29,20.2125,20.4256,20.0823,20.0823,131116.0
2011-01-30,20.2125,20.4256,20.0823,20.0823,131116.0
2011-01-31,20.0665,20.2125,19.81,20.1454,125468.0
2011-02-01,20.2125,20.4414,19.7547,20.1652,425785.0
2011-02-02,19.7311,19.7863,18.7248,19.1036,947362.0
2011-02-03,19.1549,19.2733,18.9616,19.2733,203627.0
2011-02-04,19.3009,19.3009,19.0286,19.1865,136256.0
2011-02-05,19.3009,19.3009,19.0286,19.1865,136256.0
2011-02-06,19.3009,19.3009,19.0286,19.1865,136256.0
2011-02-07,19.3325,19.3364,19.0365,19.2654,220822.0
2011-02-08,19.297,19.3246,19.0444,19.2141,132862.0
2011-02-09,19.2812,19.2812,19.0444,19.0839,116684.0
2011-02-10,19.0997,19.1155,18.9497,18.9813,184905.0
2011-02-11,19.0129,19.1234,18.8747,19.0602,134698.0
2011-02-12,19.0129,19.1234,18.8747,19.0602,134698.0
2011-02-13,19.0129,19.1234,18.8747,19.0602,134698.0
2011-02-14,19.1234,19.2141,18.9458,19.1904,154765.0
2011-02-15,19.1825,19.2062,18.9576,19.1549,66632.0
2011-02-16,19.2102,19.3364,19.1036,19.3246,116175.0
2011-02-17,19.297,19.3246,19.0997,19.3207,118267.0
2011-02-18,19.3246,19.4154,19.2575,19.3601,93716.0
2011-02-19,19.3246,19.4154,19.2575,19.3601,93716.0
2011-02-20,19.3246,19.4154,19.2575,19.3601,93716.0
2011-02-21,19.3601,19.372,19.0997,19.226,95898.0
2011-02-22,19.1865,19.1904,19.005,19.1668,97723.0
2011-02-23,19.2812,19.4114,19.2023,19.3799,135338.0
2011-02-24,19.3364,19.4075,19.0523,19.0918,137431.0
2011-02-25,19.1707,19.4075,19.1194,19.3799,99932.0
2011-02-26,19.1707,19.4075,19.1194,19.3799,99932.0
2011-02-27,19.1707,19.4075,19.1194,19.3799,99932.0
2011-02-28,19.4035,19.5219,19.3759,19.4903,78936.0
2011-03-01,19.4943,19.5732,19.3286,19.5495,116942.0
2011-03-02,19.3364,19.4154,18.9379,19.2141,248902.0
2011-03-03,19.2496,19.368,19.1036,19.1983,92371.0
2011-03-04,19.1865,19.3364,19.1076,19.1825,69440.0
2011-03-05,19.1865,19.3364,19.1076,19.1825,69440.0
2011-03-06,19.1865,19.3364,19.1076,19.1825,69440.0
2011-03-07,19.1786,19.2102,18.9418,18.9418,88448.0
2011-03-08,18.9655,19.3088,18.9655,19.2694,120099.0
2011-03-09,19.3364,19.6837,19.3364,19.6837,165700.0
2011-03-10,19.5811,19.7232,19.3601,19.6916,118783.0
2011-03-11,19.6166,19.6166,19.368,19.4785,95200.0
2011-03-12,19.6166,19.6166,19.368,19.4785,95200.0
2011-03-13,19.6166,19.6166,19.368,19.4785,95200.0
2011-03-14,19.3128,19.3128,19.1036,19.1431,62432.0
2011-03-15,18.9852,19.0326,18.0381,18.9418,290662.0
2011-03-16,19.0207,19.2457,18.2631,18.342,417886.0
2011-03-17,18.3183,18.8668,18.0776,18.8116,197270.0
2011-03-18,19.0878,19.4548,19.0878,19.4509,224452.0
2011-03-19,19.0878,19.4548,19.0878,19.4509,224452.0
2011-03-20,19.0878,19.4548,19.0878,19.4509,224452.0
2011-03-21,19.5653,19.7113,19.4193,19.4864,164537.0
2011-03-22,19.4864,19.5259,18.9576,19.1628,168266.0
2011-03-23,19.151,19.1944,19.0286,19.1431,76382.0
2011-03-24,19.147,19.4825,19.1312,19.4825,89783.0
2011-03-25,19.5338,19.8495,19.4943,19.7626,147935.0
2011-03-26,19.5338,19.8495,19.4943,19.7626,147935.0
2011-03-27,19.5338,19.8495,19.4943,19.7626,147935.0
2011-03-28,19.7469,20.2007,19.7469,20.1257,164115.0
2011-03-29,20.1257,20.3625,20.0547,20.3625,163194.0
2011-03-30,20.3625,20.4177,20.1415,20.2401,234298.0
2011-03-31,20.2086,20.2362,19.9284,19.9797,97037.0
2011-04-01,20.0349,20.2322,19.9047,20.1257,102577.0
2011-04-02,20.0349,20.2322,19.9047,20.1257,102577.0
2011-04-03,20.0349,20.2322,19.9047,20.1257,102577.0
2011-04-04,20.1178,20.2756,20.1178,20.177,79901.0
2011-04-05,20.2046,20.3467,20.1257,20.3467,81039.0
2011-04-06,20.3546,20.4414,20.1691,20.3664,71039.0
2011-04-07,20.3901,20.5124,20.2756,20.3033,111100.0
2011-04-08,20.3625,20.5992,20.3467,20.5637,131023.0
2011-04-09,20.3625,20.5992,20.3467,20.5637,131023.0
2011-04-10,20.3625,20.5992,20.3467,20.5637,131023.0
2011-04-11,20.5243,20.615,20.4966,20.5164,90034.0
2011-04-12,20.4493,20.5598,20.2283,20.3151,86523.0
2011-04-13,20.3625,20.5479,20.2875,20.5203,36120.0
2011-04-14,20.4808,20.5992,20.4374,20.4374,78741.0
2011-04-15,20.3743,20.5598,20.2875,20.5479,66172.0
2011-04-16,20.3743,20.5598,20.2875,20.5479,66172.0
2011-04-17,20.3743,20.5598,20.2875,20.5479,66172.0
2011-04-18,20.6071,20.6426,20.2322,20.3309,124032.0
2011-04-19,20.3427,20.3427,20.0073,20.0862,77585.0
2011-04-20,20.106,20.3467,20.106,20.2835,55857.0
2011-04-21,20.3546,20.4256,19.9363,20.0468,116220.0
2011-04-22,20.3546,20.4256,19.9363,20.0468,116220.0
2011-04-23,20.3546,20.4256,19.9363,20.0468,116220.0
2011-04-24,20.3546,20.4256,19.9363,20.0468,116220.0
2011-04-25,20.3546,20.4256,19.9363,20.0468,116220.0
2011-04-26,20.0862,20.4532,19.8929,20.4532,175403.0
2011-04-27,20.4414,20.4808,20.3191,20.4611,69599.0
2011-04-28,20.4808,20.6939,20.473,20.6466,107117.0
2011-04-29,20.6703,20.8676,20.6387,20.8676,129879.0
2011-04-30,20.6703,20.8676,20.6387,20.8676,129879.0
2011-05-01,20.6703,20.8676,20.6387,20.8676,129879.0
2011-05-02,20.8755,20.911,20.4453,20.911,89807.0
2011-05-03,20.9939,21.5226,20.9939,21.4635,324043.0
2011-05-04,21.3924,21.5976,21.3174,21.4122,124218.0
2011-05-05,21.4674,21.5266,21.3174,21.5069,85463.0
2011-05-06,21.5266,21.7042,21.3687,21.7042,94450.0
2011-05-07,21.5266,21.7042,21.3687,21.7042,94450.0
2011-05-08,21.5266,21.7042,21.3687,21.7042,94450.0
2011-05-09,21.7042,21.8462,21.6568,21.8186,74206.0
2011-05-10,21.8541,22.0357,21.8186,22.0317,100819.0
2011-05-11,22.0514,22.1501,21.9488,22.0317,164938.0
2011-05-12,22.0159,22.0751,21.6331,21.6805,201800.0
2011-05-13,21.7042,22.0593,21.6529,21.9488,204416.0
2011-05-14,21.7042,22.0593,21.6529,21.9488,204416.0
2011-05-15,21.7042,22.0593,21.6529,21.9488,204416.0
2011-05-16,21.7831,22.1698,21.7713,22.0357,95653.0
2011-05-17,22.0159,22.0475,21.8305,21.9015,123829.0
2011-05-18,21.937,22.1619,21.9015,22.1422,73902.0
2011-05-19,22.1777,22.3829,22.1067,22.3316,172210.0
2011-05-20,22.6513,22.8723,22.5802,22.6907,250869.0
2011-05-21,22.6513,22.8723,22.5802,22.6907,250869.0
2011-05-22,22.6513,22.8723,22.5802,22.6907,250869.0
2011-05-23,22.667,22.6907,22.3829,22.4224,93214.0
2011-05-24,22.379,22.4145,22.2724,22.3869,81427.0
2011-05-25,22.2961,22.4382,22.0278,22.4303,96380.0
2011-05-26,22.3908,22.6434,22.3711,22.5921,137896.0
2011-05-27,22.6434,22.6907,22.2685,22.4658,116237.0
2011-05-28,22.6434,22.6907,22.2685,22.4658,116237.0
2011-05-29,22.6434,22.6907,22.2685,22.4658,116237.0
2011-05-30,22.4145,22.45,22.2685,22.3435,63951.0
2011-05-31,22.4105,22.6434,22.3435,22.4855,163183.0
2011-06-01,22.5748,22.7291,22.5261,22.6682,112536.0
2011-06-02,22.4977,22.5911,22.3353,22.3556,58202.0
2011-06-03,22.4084,22.4084,21.9415,22.0227,105177.0
2011-06-04,22.4084,22.4084,21.9415,22.0227,105177.0
2011-06-05,22.4084,22.4084,21.9415,22.0227,105177.0
2011-06-06,21.5192,21.8399,21.1132,21.6978,186569.0
2011-06-07,21.7303,21.9333,21.7303,21.844,118811.0
2011-06-08,21.7669,21.8278,21.6085,21.6816,101625.0
2011-06-09,21.7628,21.8805,20.967,20.9792,299345.0
2011-06-10,20.9508,20.9508,20.561,20.5853,127595.0
2011-06-11,20.9508,20.9508,20.561,20.5853,127595.0
2011-06-12,20.9508,20.9508,20.561,20.5853,127595.0
2011-06-13,20.4107,20.5041,20.4067,20.4635,125275.0
2011-06-14,20.4392,20.5447,20.2321,20.2605,96492.0
2011-06-15,20.224,20.2605,19.6961,19.7449,112365.0
2011-06-16,19.6596,19.6596,19.2536,19.4079,216496.0
2011-06-17,19.4038,19.4891,19.0993,19.4079,128091.0
2011-06-18,19.4038,19.4891,19.0993,19.4079,128091.0
2011-06-19,19.4038,19.4891,19.0993,19.4079,128091.0
2011-06-20,19.3307,19.3592,19.0912,19.3267,67545.0
2011-06-21,19.3957,19.7449,19.3957,19.5622,142041.0
2011-06-22,19.5297,19.7611,19.4607,19.4891,100559.0
2011-06-23,19.416,19.4322,19.2049,19.347,86885.0
2011-06-24,19.3998,19.485,19.2333,19.3023,147064.0
2011-06-25,19.3998,19.485,19.2333,19.3023,147064.0
2011-06-26,19.3998,19.485,19.2333,19.3023,147064.0
2011-06-27,19.3267,19.3998,19.3267,19.351,73358.0
2011-06-28,19.351,19.4728,19.3307,19.351,74547.0
2011-06-29,19.3551,19.6109,19.351,19.5622,83937.0
2011-06-30,19.5703,19.8789,19.5459,19.8626,80130.0
2011-07-01,19.8504,20.3011,19.8504,20.1874,143656.0
2011-07-02,19.8504,20.3011,19.8504,20.1874,143656.0
2011-07-03,19.8504,20.3011,19.8504,20.1874,143656.0
2011-07-04,20.1468,20.3417,20.0981,20.1184,78282.0
2011-07-05,20.0981,20.1915,19.8626,20.025,101344.0
2011-07-06,20.0494,20.1793,19.9073,20.021,81336.0
2011-07-07,20.09,20.1671,19.9925,20.0494,74885.0
2011-07-08,20.1306,20.2443,19.9073,20.0819,83694.0
2011-07-09,20.1306,20.2443,19.9073,20.0819,83694.0
2011-07-10,20.1306,20.2443,19.9073,20.0819,83694.0
2011-07-11,20.0331,20.0331,19.2536,19.6393,174798.0
2011-07-12,19.4891,19.5053,18.7988,19.3713,249719.0
2011-07-13,19.3754,19.4444,18.8476,19.0587,115054.0
2011-07-14,19.0181,19.1034,18.8922,18.9856,49262.0
2011-07-15,18.9369,18.9612,18.7055,18.7582,53092.0
2011-07-16,18.9369,18.9612,18.7055,18.7582,53092.0
2011-07-17,18.9369,18.9612,18.7055,18.7582,53092.0
2011-07-18,18.7258,18.7339,18.3603,18.3603,66371.0
2011-07-19,18.3522,18.8151,18.3197,18.677,65333.0
2011-07-20,18.7095,18.7176,18.3806,18.5309,82222.0
2011-07-21,18.6121,18.7582,18.5146,18.673,69913.0
2011-07-22,18.7582,18.9206,18.608,18.8394,130679.0
2011-07-23,18.7582,18.9206,18.608,18.8394,130679.0
2011-07-24,18.7582,18.9206,18.608,18.8394,130679.0
2011-07-25,18.8516,18.9978,18.7867,18.9044,46598.0
2011-07-26,18.8516,18.9125,18.5065,18.5958,66845.0
2011-07-27,18.5958,18.6689,18.3603,18.474,53545.0
2011-07-28,18.4334,18.5024,18.1817,18.4862,38325.0
2011-07-29,18.4131,18.4903,18.2791,18.4618,108047.0
2011-07-30,18.4131,18.4903,18.2791,18.4618,108047.0
2011-07-31,18.4131,18.4903,18.2791,18.4618,108047.0
2011-08-01,18.5877,18.677,18.1695,18.1695,55798.0
2011-08-02,18.1127,18.1898,17.8812,17.9097,95852.0
2011-08-03,17.865,17.865,17.4021,17.5889,93838.0
2011-08-04,17.662,17.666,16.8946,16.9596,90516.0
2011-08-05,16.4886,17.459,16.249,16.8581,144052.0
2011-08-06,16.4886,17.459,16.249,16.8581,144052.0
2011-08-07,16.4886,17.459,16.249,16.8581,144052.0
2011-08-08,16.6469,16.8662,15.5101,15.6156,224578.0
2011-08-09,15.5263,16.2044,14.8279,16.0825,201645.0
2011-08-10,16.4358,16.8865,15.441,15.6116,165576.0
2011-08-11,15.8024,15.8349,14.8442,15.6359,185232.0
2011-08-12,15.8227,16.3708,15.3476,16.2977,85940.0
2011-08-13,15.8227,16.3708,15.3476,16.2977,85940.0
2011-08-14,15.8227,16.3708,15.3476,16.2977,85940.0
2011-08-15,16.2571,16.8053,16.2571,16.7119,60538.0
2011-08-16,16.7078,16.7078,16.249,16.4967,58093.0
2011-08-17,16.4642,17.3818,16.4642,17.2478,105378.0
2011-08-18,17.0164,17.1626,16.2571,16.4155,68796.0
2011-08-19,16.3424,16.6266,15.843,16.4967,102222.0
2011-08-20,16.3424,16.6266,15.843,16.4967,102222.0
2011-08-21,16.3424,16.6266,15.843,16.4967,102222.0
2011-08-22,16.448,16.8012,16.4033,16.6266,43944.0
2011-08-23,16.6591,17.0529,16.6307,16.8174,92051.0
2011-08-24,16.9149,17.7188,16.7768,17.4833,113775.0
2011-08-25,17.5889,18.0355,17.2966,17.4508,86123.0
2011-08-26,17.3778,17.463,16.8865,17.2722,53373.0
2011-08-27,17.3778,17.463,16.8865,17.2722,53373.0
2011-08-28,17.3778,17.463,16.8865,17.2722,53373.0
2011-08-29,17.3087,18.0396,17.3087,17.9827,70526.0
2011-08-30,19.0019,19.8789,18.8638,19.3998,349447.0
2011-08-31,19.485,19.6271,19.0831,19.1683,180301.0
2011-09-01,19.2008,19.684,19.2008,19.5297,145646.0
2011-09-02,19.3916,19.485,18.8719,18.88,68618.0
2011-09-03,19.3916,19.485,18.8719,18.88,68618.0
2011-09-04,19.3916,19.485,18.8719,18.88,68618.0
