,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity
2012-09-23,21.1254,21.4032,21.0496,21.3317,56240.0
2012-09-24,21.4032,21.4032,21.117,21.1759,22591.0
2012-09-25,21.3148,21.8369,21.3022,21.639,74704.0
2012-09-26,21.6516,21.6516,20.8517,20.8517,42857.0
2012-09-27,20.8391,21.117,20.8349,21.0496,35476.0
2012-09-28,21.1338,21.2559,20.957,20.957,31078.0
2012-09-29,21.1338,21.2559,20.957,20.957,31078.0
2012-09-30,21.1338,21.2559,20.957,20.957,31078.0
2012-10-01,21.058,21.639,20.957,21.2601,114824.0
2012-10-02,21.2601,21.4706,20.8391,20.8433,31221.0
2012-10-03,20.8391,20.9233,20.5023,20.5865,41769.0
2012-10-04,20.5444,20.5444,20.2203,20.4265,39671.0
2012-10-05,20.5023,21.0749,20.5023,20.9907,49925.0
2012-10-06,20.5023,21.0749,20.5023,20.9907,49925.0
2012-10-07,20.5023,21.0749,20.5023,20.9907,49925.0
2012-10-08,20.9233,21.0917,20.9107,20.9107,20124.0
2012-10-09,20.8981,20.957,20.8307,20.8475,23279.0
2012-10-10,20.8391,20.8812,20.435,20.4392,298575.0
2012-10-11,20.5023,20.5697,20.4181,20.5107,9024.0
2012-10-12,20.5023,20.5023,20.3002,20.3718,12375.0
2012-10-13,20.5023,20.5023,20.3002,20.3718,12375.0
2012-10-14,20.5023,20.5023,20.3002,20.3718,12375.0
2012-10-15,20.3381,20.797,20.3381,20.7128,33051.0
2012-10-16,20.797,21.218,20.7718,21.0117,109353.0
2012-10-17,21.1759,21.1759,20.8391,20.9233,210950.0
2012-10-18,20.9612,20.9612,20.696,20.9149,17579.0
2012-10-19,20.9233,20.9907,20.7128,20.7128,18103.0
2012-10-20,20.9233,20.9907,20.7128,20.7128,18103.0
2012-10-21,20.9233,20.9907,20.7128,20.7128,18103.0
2012-10-22,20.6707,20.776,20.4476,20.5444,28901.0
2012-10-23,20.5023,20.5823,20.4097,20.557,33309.0
2012-10-24,20.5865,20.9823,20.5865,20.9738,54719.0
2012-10-25,20.9233,21.0075,20.8391,20.8644,15307.0
2012-10-26,20.8391,20.8391,20.3676,20.4602,16053.0
2012-10-27,20.8391,20.8391,20.3676,20.4602,16053.0
2012-10-28,20.8391,20.8391,20.3676,20.4602,16053.0
2012-10-29,20.4392,20.4392,20.216,20.3045,9684.0
2012-10-30,20.3002,20.9654,20.3002,20.7128,32442.0
2012-10-31,20.6707,20.8686,20.376,20.4308,35705.0
2012-11-01,20.4602,20.4771,20.3508,20.4181,13074.0
2012-11-02,20.4602,21.0075,20.376,20.9949,17362.0
2012-11-03,20.4602,21.0075,20.376,20.9949,17362.0
2012-11-04,20.4602,21.0075,20.376,20.9949,17362.0
2012-11-05,21.0075,21.0075,20.7128,20.8096,8304.0
2012-11-06,20.8728,21.3527,20.8728,21.1338,26392.0
2012-11-07,21.1843,21.4706,21.1843,21.3022,18376.0
2012-11-08,21.4706,21.5506,21.3443,21.3864,50031.0
2012-11-09,21.4959,21.5338,21.197,21.4917,32277.0
2012-11-10,21.4959,21.5338,21.197,21.4917,32277.0
2012-11-11,21.4959,21.5338,21.197,21.4917,32277.0
2012-11-12,21.6222,21.639,21.1338,21.2896,26757.0
2012-11-13,21.218,21.218,20.7128,20.8139,37344.0
2012-11-14,20.797,20.9191,20.6707,20.9191,22044.0
2012-11-15,20.8391,20.8433,20.5781,20.7086,18834.0
2012-11-16,20.6876,20.7549,20.3339,20.3929,21027.0
2012-11-17,20.6876,20.7549,20.3339,20.3929,21027.0
2012-11-18,20.6876,20.7549,20.3339,20.3929,21027.0
2012-11-19,20.4981,20.8349,20.4939,20.8139,11223.0
2012-11-20,20.7549,20.856,20.6244,20.856,18856.0
2012-11-21,20.8307,20.9654,20.8139,20.9654,9943.0
2012-11-22,20.8812,20.9317,20.797,20.8812,11027.0
2012-11-23,20.8812,21.1759,20.7212,21.1759,29506.0
2012-11-24,20.8812,21.1759,20.7212,21.1759,29506.0
2012-11-25,20.8812,21.1759,20.7212,21.1759,29506.0
2012-11-26,21.0496,21.3359,21.0286,21.0496,28803.0
2012-11-27,21.0496,21.0496,20.8391,20.8812,7922.0
2012-11-28,20.8391,20.8812,20.5023,20.6076,65269.0
2012-11-29,20.5739,21.1338,20.5739,21.0454,69718.0
2012-11-30,21.0917,21.479,21.0917,21.3906,29582.0
2012-12-01,21.0917,21.479,21.0917,21.3906,29582.0
2012-12-02,21.0917,21.479,21.0917,21.3906,29582.0
2012-12-03,21.3233,21.3864,21.3022,21.3064,6451.0
2012-12-04,21.2601,21.378,21.2601,21.3696,12533.0
2012-12-05,21.3106,21.5506,21.1759,21.5506,48758.0
2012-12-06,21.4706,21.7148,21.4538,21.5338,20734.0
2012-12-07,21.5127,21.9716,21.5127,21.9716,38183.0
2012-12-08,21.5127,21.9716,21.5127,21.9716,38183.0
2012-12-09,21.5127,21.9716,21.5127,21.9716,38183.0
2012-12-10,21.9758,21.9758,21.7695,21.8369,6110.0
2012-12-11,21.8074,22.3126,21.7358,22.3126,43652.0
2012-12-12,22.3042,22.6157,22.3042,22.5989,18899.0
2012-12-13,22.5231,22.6073,22.161,22.2284,18499.0
2012-12-14,22.2284,22.2284,21.9758,22.0474,15800.0
2012-12-15,22.2284,22.2284,21.9758,22.0474,15800.0
2012-12-16,22.2284,22.2284,21.9758,22.0474,15800.0
2012-12-17,21.9842,22.4136,21.7863,22.4136,41789.0
2012-12-18,22.4389,23.2051,22.4389,22.8009,51895.0
2012-12-19,22.7757,22.902,22.6073,22.6746,36142.0
2012-12-20,22.6915,22.6915,22.481,22.4936,17149.0
2012-12-21,22.6073,22.6073,22.2326,22.2326,42586.0
2012-12-22,22.6073,22.6073,22.2326,22.2326,42586.0
2012-12-23,22.6073,22.6073,22.2326,22.2326,42586.0
2012-12-24,22.2705,22.2705,22.2284,22.2536,16927.0
2012-12-25,22.2705,22.2705,22.2284,22.2536,16927.0
2012-12-26,22.2705,22.2705,22.2284,22.2536,16927.0
2012-12-27,22.1863,22.3126,22.0179,22.1947,8768.0
2012-12-28,22.1442,22.2705,21.9421,21.9421,24172.0
2012-12-29,22.1442,22.2705,21.9421,21.9421,24172.0
2012-12-30,22.1442,22.2705,21.9421,21.9421,24172.0
2012-12-31,22.0853,22.0853,21.9337,22.0179,2665.0
2013-01-01,22.0853,22.0853,21.9337,22.0179,2665.0
2013-01-02,22.0179,22.3463,22.0179,22.3463,25193.0
2013-01-03,22.3547,22.3968,21.8495,21.8916,24617.0
2013-01-04,21.8916,22.3631,21.8074,22.3631,15481.0
2013-01-05,21.8916,22.3631,21.8074,22.3631,15481.0
2013-01-06,21.8916,22.3631,21.8074,22.3631,15481.0
2013-01-07,22.3547,22.7336,22.3126,22.7336,31511.0
2013-01-08,22.7757,23.0704,22.7336,22.7757,43489.0
2013-01-09,22.8178,22.9441,22.7757,22.8599,117489.0
2013-01-10,22.902,22.9441,22.742,22.843,58898.0
2013-01-11,22.8178,22.9357,22.7757,22.7841,133778.0
2013-01-12,22.8178,22.9357,22.7757,22.7841,133778.0
2013-01-13,22.8178,22.9357,22.7757,22.7841,133778.0
2013-01-14,22.8178,23.1377,22.6915,22.6915,120129.0
2013-01-15,22.7336,23.0283,22.6915,22.8599,21975.0
2013-01-16,22.8936,23.1293,22.6915,23.003,25792.0
2013-01-17,22.9862,23.5335,22.9862,23.5335,33039.0
2013-01-18,23.5756,23.6598,23.4914,23.6261,70377.0
2013-01-19,23.5756,23.6598,23.4914,23.6261,70377.0
2013-01-20,23.5756,23.6598,23.4914,23.6261,70377.0
2013-01-21,23.6598,24.165,23.5756,24.165,43066.0
2013-01-22,24.1144,24.3418,23.584,23.6766,51869.0
2013-01-23,23.7019,23.946,23.2388,23.946,34315.0
2013-01-24,23.8703,24.1734,23.8113,24.1734,31529.0
2013-01-25,24.2071,24.4765,24.165,24.3333,93256.0
2013-01-26,24.2071,24.4765,24.165,24.3333,93256.0
2013-01-27,24.2071,24.4765,24.165,24.3333,93256.0
2013-01-28,24.3333,24.5859,24.3081,24.5438,21609.0
2013-01-29,24.2912,24.3249,23.8366,24.1144,64701.0
2013-01-30,24.0808,24.2071,23.2472,23.6598,62462.0
2013-01-31,23.6598,23.9039,23.5166,23.8282,42838.0
2013-02-01,23.8282,24.8133,23.8282,24.7207,65414.0
2013-02-02,23.8282,24.8133,23.8282,24.7207,65414.0
2013-02-03,23.8282,24.8133,23.8282,24.7207,65414.0
2013-02-04,24.5354,24.7543,24.3333,24.4175,42484.0
2013-02-05,24.4175,24.4596,24.3586,24.4175,35903.0
2013-02-06,24.4175,24.7543,24.4091,24.6786,85325.0
2013-02-07,24.7122,24.7122,24.1818,24.5859,42476.0
2013-02-08,24.628,24.948,24.5438,24.9227,56753.0
2013-02-09,24.628,24.948,24.5438,24.9227,56753.0
2013-02-10,24.628,24.948,24.5438,24.9227,56753.0
2013-02-11,24.8385,25.3016,24.8133,25.0406,78168.0
2013-02-12,25.0406,25.2764,25.0406,25.1669,36734.0
2013-02-13,25.1753,25.5795,25.1753,25.3101,45727.0
2013-02-14,25.2595,25.3858,24.9817,25.3016,39152.0
2013-02-15,25.2595,25.9921,25.2174,25.891,96217.0
2013-02-16,25.2595,25.9921,25.2174,25.891,96217.0
2013-02-17,25.2595,25.9921,25.2174,25.891,96217.0
2013-02-18,25.7647,25.9331,25.6721,25.9247,78070.0
2013-02-19,25.9331,26.312,25.9247,26.312,56925.0
2013-02-20,26.2026,26.5225,26.1941,26.2699,30888.0
2013-02-21,26.1857,26.2699,25.6553,25.7479,69095.0
2013-02-22,25.6889,26.5057,25.6889,26.4046,93409.0
2013-02-23,25.6889,26.5057,25.6889,26.4046,93409.0
2013-02-24,25.6889,26.5057,25.6889,26.4046,93409.0
2013-02-25,26.3962,26.6741,26.2699,26.3289,57978.0
2013-02-26,26.1857,26.1857,25.9331,26.0594,37240.0
2013-02-27,26.0173,26.1268,25.9415,26.051,276853.0
2013-02-28,26.1015,26.1015,25.5879,25.7226,188554.0
2013-03-01,25.6805,25.8068,25.1417,25.5963,66690.0
2013-03-02,25.6805,25.8068,25.1417,25.5963,66690.0
2013-03-03,25.6805,25.8068,25.1417,25.5963,66690.0
2013-03-04,25.3101,25.63,24.1229,25.3437,90782.0
2013-03-05,25.3185,26.8593,25.3185,26.8593,94111.0
2013-03-06,26.8593,26.9435,26.6909,26.9014,59697.0
2013-03-07,26.9014,27.0361,26.5225,26.8256,52156.0
2013-03-08,26.6572,27.2635,26.6572,27.2635,25930.0
2013-03-09,26.6572,27.2635,26.6572,27.2635,25930.0
2013-03-10,26.6572,27.2635,26.6572,27.2635,25930.0
2013-03-11,27.2382,27.4571,27.1961,27.4487,181952.0
2013-03-12,27.4824,27.6592,27.2803,27.2803,171098.0
2013-03-13,27.2803,27.3224,27.154,27.3224,39718.0
2013-03-14,27.2803,27.3813,27.1961,27.2803,37661.0
2013-03-15,27.2803,27.314,27.2382,27.314,36351.0
2013-03-16,27.2803,27.314,27.2382,27.314,36351.0
2013-03-17,27.2803,27.314,27.2382,27.314,36351.0
2013-03-18,27.154,27.2971,27.0698,27.2719,44569.0
2013-03-19,27.2719,27.314,27.154,27.154,58217.0
2013-03-20,27.1708,27.5329,27.154,27.1708,194717.0
2013-03-21,27.154,27.154,26.6572,26.8425,61356.0
2013-03-22,26.7751,27.0277,26.5057,27.0193,30350.0
2013-03-23,26.7751,27.0277,26.5057,27.0193,30350.0
2013-03-24,26.7751,27.0277,26.5057,27.0193,30350.0
2013-03-25,27.0277,27.5666,26.4131,26.4299,64492.0
2013-03-26,26.5057,26.6488,26.4888,26.6404,26447.0
2013-03-27,26.5646,26.5646,25.8068,26.1352,52120.0
2013-03-28,26.1352,26.2699,25.9331,26.0173,48356.0
2013-03-29,26.1352,26.2699,25.9331,26.0173,48356.0
2013-03-30,26.1352,26.2699,25.9331,26.0173,48356.0
2013-03-31,26.1352,26.2699,25.9331,26.0173,48356.0
2013-04-01,26.1352,26.2699,25.9331,26.0173,48356.0
2013-04-02,25.9752,26.5141,25.9163,26.4383,41201.0
2013-04-03,26.5225,26.5225,26.2952,26.3794,21920.0
2013-04-04,26.3962,26.3962,26.0173,26.2699,56945.0
2013-04-05,26.0763,26.1015,25.4111,25.5458,37479.0
2013-04-06,26.0763,26.1015,25.4111,25.5458,37479.0
2013-04-07,26.0763,26.1015,25.4111,25.5458,37479.0
2013-04-08,25.5458,25.7647,24.7459,25.3185,50145.0
2013-04-09,25.3437,25.6805,25.1669,25.6805,66270.0
2013-04-10,25.6805,26.7667,25.6805,26.7667,101775.0
2013-04-11,26.7751,27.8613,26.6909,27.2382,129339.0
2013-04-12,27.3645,27.3645,26.7835,26.834,41059.0
2013-04-13,27.3645,27.3645,26.7835,26.834,41059.0
2013-04-14,27.3645,27.3645,26.7835,26.834,41059.0
2013-04-15,26.893,26.893,26.3541,26.5983,38044.0
2013-04-16,26.4383,26.7077,26.2026,26.5814,55646.0
2013-04-17,26.6151,26.6909,25.6047,25.7395,115213.0
2013-04-18,25.891,26.1268,25.7395,25.9331,76406.0
2013-04-19,25.9331,25.9752,25.6468,25.8489,102560.0
2013-04-20,25.9331,25.9752,25.6468,25.8489,102560.0
2013-04-21,25.9331,25.9752,25.6468,25.8489,102560.0
2013-04-22,25.8489,26.1857,25.6384,25.7816,35295.0
2013-04-23,25.8068,26.4131,25.8068,26.3036,49457.0
2013-04-24,26.312,26.312,26.1099,26.1436,23755.0
2013-04-25,26.2699,26.3541,26.1436,26.2531,56243.0
2013-04-26,26.3036,26.3036,25.5205,25.6805,50017.0
2013-04-27,26.3036,26.3036,25.5205,25.6805,50017.0
2013-04-28,26.3036,26.3036,25.5205,25.6805,50017.0
2013-04-29,25.6805,25.9584,25.6132,25.891,36470.0
2013-04-30,24.6533,24.7543,22.7336,23.0367,389719.0
2013-05-01,24.6533,24.7543,22.7336,23.0367,389719.0
2013-05-02,22.8936,22.902,22.1105,22.4726,148796.0
2013-05-03,22.4726,22.7757,22.3631,22.4641,139772.0
2013-05-04,22.4726,22.7757,22.3631,22.4641,139772.0
2013-05-05,22.4726,22.7757,22.3631,22.4641,139772.0
2013-05-06,22.5315,22.8178,22.5231,22.742,40087.0
2013-05-07,22.8178,23.4072,22.6157,23.0704,130528.0
2013-05-08,23.1125,23.2893,22.843,23.0704,69774.0
2013-05-09,22.9609,23.2388,22.742,23.2135,51947.0
2013-05-10,23.3398,23.7945,23.1209,23.744,79185.0
2013-05-11,23.3398,23.7945,23.1209,23.744,79185.0
2013-05-12,23.3398,23.7945,23.1209,23.744,79185.0
2013-05-13,23.7692,24.0808,23.6345,23.9629,62128.0
2013-05-14,23.9966,24.3333,23.9545,24.3249,82534.0
2013-05-15,24.2576,24.5017,24.2492,24.4175,44267.0
2013-05-16,24.4175,24.4933,24.2492,24.4175,39575.0
2013-05-17,24.3333,24.6617,24.1818,24.6617,45976.0
2013-05-18,24.3333,24.6617,24.1818,24.6617,45976.0
2013-05-19,24.3333,24.6617,24.1818,24.6617,45976.0
2013-05-20,24.628,25.0069,24.3923,24.847,71164.0
2013-05-21,24.7964,24.9901,24.5438,24.8554,54300.0
2013-05-22,24.8385,24.8385,24.5438,24.687,92253.0
2013-05-23,24.5354,24.7375,24.165,24.687,75424.0
2013-05-24,24.7038,24.7628,24.2576,24.3754,29397.0
2013-05-25,24.7038,24.7628,24.2576,24.3754,29397.0
2013-05-26,24.7038,24.7628,24.2576,24.3754,29397.0
2013-05-27,24.2997,24.5017,24.2997,24.426,8233.0
2013-05-28,24.426,24.9733,24.426,24.7291,29145.0
2013-05-29,24.7291,24.7291,24.1734,24.2744,43905.0
2013-05-30,24.1734,24.5523,24.1397,24.4175,62691.0
2013-05-31,24.4681,24.4681,23.9881,24.2407,128787.0
2013-06-01,24.4681,24.4681,23.9881,24.2407,128787.0
2013-06-02,24.4681,24.4681,23.9881,24.2407,128787.0
2013-06-03,24.165,24.3333,23.8366,24.0471,50574.0
2013-06-04,24.1313,24.367,24.005,24.165,29260.0
2013-06-05,24.1144,24.7291,23.9881,24.0555,27972.0
2013-06-06,24.0555,24.1313,23.4914,23.584,41114.0
2013-06-07,23.6429,23.8282,23.3819,23.5756,62182.0
2013-06-08,23.6429,23.8282,23.3819,23.5756,62182.0
2013-06-09,23.6429,23.8282,23.3819,23.5756,62182.0
2013-06-10,23.5756,23.8282,23.5756,23.7271,15206.0
2013-06-11,23.7692,23.8029,23.163,23.3903,41019.0
2013-06-12,23.4914,23.6513,23.163,23.163,22855.0
2013-06-13,23.2303,23.5419,22.9188,23.4745,25675.0
2013-06-14,23.5756,23.6766,23.1546,23.4914,37006.0
2013-06-15,23.5756,23.6766,23.1546,23.4914,37006.0
2013-06-16,23.5756,23.6766,23.1546,23.4914,37006.0
2013-06-17,23.6513,24.0555,23.5335,24.0555,40438.0
2013-06-18,24.0723,24.1565,23.9124,24.0387,42706.0
2013-06-19,23.9966,24.165,23.7103,23.9208,19609.0
2013-06-20,23.7375,23.9731,23.3972,23.4146,64686.0
2013-06-21,23.3099,23.5193,22.6903,22.699,56491.0
2013-06-22,23.3099,23.5193,22.6903,22.699,56491.0
2013-06-23,23.3099,23.5193,22.6903,22.699,56491.0
2013-06-24,22.8648,22.8735,22.1666,22.2103,63098.0
2013-06-25,22.1754,22.5157,22.1754,22.3325,39412.0
2013-06-26,22.3499,22.9695,22.2452,22.8648,45693.0
2013-06-27,22.9172,23.3448,22.4459,23.3448,42179.0
2013-06-28,23.3448,23.3448,22.7252,22.891,41361.0
2013-06-29,23.3448,23.3448,22.7252,22.891,41361.0
2013-06-30,23.3448,23.3448,22.7252,22.891,41361.0
2013-07-01,22.8648,23.1179,22.6117,23.0306,90506.0
2013-07-02,23.0393,23.2139,23.0219,23.1615,45316.0
2013-07-03,23.0655,23.2139,22.9084,23.0132,55313.0
2013-07-04,23.2139,23.8597,23.1004,23.7899,46017.0
2013-07-05,23.8073,23.8422,23.5106,23.7462,21892.0
2013-07-06,23.8073,23.8422,23.5106,23.7462,21892.0
2013-07-07,23.8073,23.8422,23.5106,23.7462,21892.0
2013-07-08,23.9121,24.0779,23.8335,23.9906,11020.0
2013-07-09,24.008,24.1651,23.8248,24.1302,15242.0
2013-07-10,24.1302,24.1302,23.659,23.7811,43954.0
2013-07-11,23.8248,24.139,23.6677,24.139,54045.0
2013-07-12,24.1739,24.5928,24.1739,24.5928,38949.0
2013-07-13,24.1739,24.5928,24.1739,24.5928,38949.0
2013-07-14,24.1739,24.5928,24.1739,24.5928,38949.0
2013-07-15,24.6102,24.7411,24.3484,24.4357,14310.0
2013-07-16,24.4357,24.5055,24.104,24.4968,33440.0
2013-07-17,24.5229,24.7411,24.104,24.6189,26188.0
2013-07-18,24.5753,25.0378,24.5753,24.5753,58878.0
2013-07-19,24.4706,24.5317,24.2611,24.392,18369.0
2013-07-20,24.4706,24.5317,24.2611,24.392,18369.0
2013-07-21,24.4706,24.5317,24.2611,24.392,18369.0
2013-07-22,24.4357,24.5229,24.2699,24.3833,15402.0
2013-07-23,24.3833,24.6888,24.3833,24.6189,13420.0
2013-07-24,24.6189,24.7935,24.6102,24.7935,14282.0
2013-07-25,24.6975,24.9331,24.4444,24.9331,25634.0
2013-07-26,25.0029,25.0815,24.7237,24.7237,50108.0
2013-07-27,25.0029,25.0815,24.7237,24.7237,50108.0
2013-07-28,25.0029,25.0815,24.7237,24.7237,50108.0
2013-07-29,24.7935,24.872,24.3833,24.4357,17657.0
2013-07-30,24.4357,24.6538,24.3659,24.6364,19792.0
2013-07-31,24.6102,24.6277,24.4269,24.4357,26397.0
2013-08-01,24.5579,24.7411,24.5579,24.5579,13346.0
2013-08-02,24.6102,24.7324,24.4531,24.6015,24387.0
2013-08-03,24.6102,24.7324,24.4531,24.6015,24387.0
2013-08-04,24.6102,24.7324,24.4531,24.6015,24387.0
2013-08-05,24.4357,24.5579,24.3048,24.4706,27500.0
2013-08-06,24.4357,24.5229,24.3048,24.4008,32907.0
2013-08-07,24.4182,24.6626,24.3484,24.6364,17256.0
2013-08-08,24.6364,24.6975,24.5055,24.6975,5761.0
2013-08-09,24.7149,25.1775,24.68,25.1426,14615.0
2013-08-10,24.7149,25.1775,24.68,25.1426,14615.0
2013-08-11,24.7149,25.1775,24.68,25.1426,14615.0
2013-08-12,25.0902,25.3433,25.0553,25.3258,16210.0
2013-08-13,25.352,25.352,24.9244,25.0466,15993.0
2013-08-14,25.0029,25.2124,24.9069,25.1338,10021.0
2013-08-15,25.1426,25.4567,25.1426,25.4567,18824.0
2013-08-16,25.4393,25.6051,25.2124,25.5266,14854.0
2013-08-17,25.4393,25.6051,25.2124,25.5266,14854.0
2013-08-18,25.4393,25.6051,25.2124,25.5266,14854.0
2013-08-19,25.5266,25.5266,24.6102,25.5266,13466.0
2013-08-20,25.3084,25.5178,24.5229,25.3869,14318.0
2013-08-21,25.5702,25.9018,25.4131,25.9018,32342.0
2013-08-22,25.9193,26.7134,25.9018,26.7134,31674.0
2013-08-23,27.0974,27.429,26.5302,27.3767,29527.0
2013-08-24,27.0974,27.429,26.5302,27.3767,29527.0
2013-08-25,27.0974,27.429,26.5302,27.3767,29527.0
2013-08-26,27.3592,27.3767,27.1585,27.3156,23611.0
2013-08-27,27.4029,27.4029,26.0414,26.2596,81142.0
2013-08-28,26.1287,26.408,25.7622,26.3905,20711.0
2013-08-29,26.4254,26.6174,26.1724,26.504,17431.0
2013-08-30,26.3731,26.8356,26.3731,26.5825,13186.0
2013-08-31,26.3731,26.8356,26.3731,26.5825,13186.0
2013-09-01,26.3731,26.8356,26.3731,26.5825,13186.0
2013-09-02,26.8792,27.2021,26.6523,27.0189,65081.0
2013-09-03,26.984,27.5774,26.0153,26.7483,68813.0
2013-09-04,26.7483,26.7483,25.7709,26.1985,44544.0
2013-09-05,26.2247,26.2596,26.0065,26.1811,26617.0
2013-09-06,26.1811,26.3033,25.8407,26.1811,35771.0
2013-09-07,26.1811,26.3033,25.8407,26.1811,35771.0
2013-09-08,26.1811,26.3033,25.8407,26.1811,35771.0
2013-09-09,26.1113,26.216,25.9804,26.0851,47165.0
2013-09-10,26.1113,26.1811,25.7447,25.9804,67142.0
2013-09-11,26.0764,26.0764,25.7447,25.8407,27985.0
2013-09-12,25.9454,26.0938,25.7447,26.0938,16201.0
2013-09-13,25.9804,26.1811,25.7447,26.1811,23671.0
2013-09-14,25.9804,26.1811,25.7447,26.1811,23671.0
2013-09-15,25.9804,26.1811,25.7447,26.1811,23671.0
2013-09-16,26.1811,26.1811,26.0502,26.1811,63418.0
2013-09-17,26.0938,26.2073,26.0327,26.1811,14145.0
2013-09-18,26.1811,26.6174,25.7447,25.8931,52021.0
2013-09-19,25.7709,26.1811,25.7709,26.1811,45544.0
2013-09-20,26.1113,26.1811,25.9193,26.1811,49711.0
2013-09-21,26.1113,26.1811,25.9193,26.1811,49711.0
2013-09-22,26.1113,26.1811,25.9193,26.1811,49711.0
2013-09-23,25.8145,26.1985,25.8145,26.0414,37685.0
2013-09-24,26.1811,26.2073,26.0589,26.1462,53078.0
2013-09-25,26.5127,26.9578,26.0502,26.7047,226386.0
2013-09-26,26.8792,27.7781,26.7745,27.6647,79894.0
2013-09-27,27.8392,28.6683,27.7607,28.1447,76185.0
2013-09-28,27.8392,28.6683,27.7607,28.1447,76185.0
2013-09-29,27.8392,28.6683,27.7607,28.1447,76185.0
2013-09-30,28.1098,28.1185,27.5338,27.621,63594.0
2013-10-01,27.6036,27.9265,27.5774,27.8218,119252.0
2013-10-02,27.7083,27.9614,27.6647,27.8654,25535.0
2013-10-03,27.9265,28.0836,27.6734,28.0836,29803.0
2013-10-04,27.8479,28.3192,27.8479,28.1883,34558.0
2013-10-05,27.8479,28.3192,27.8479,28.1883,34558.0
2013-10-06,27.8479,28.3192,27.8479,28.1883,34558.0
2013-10-07,28.7556,28.7556,28.3367,28.3803,69385.0
2013-10-08,28.6246,28.7992,28.4065,28.7119,73867.0
2013-10-09,28.7119,28.7905,28.3716,28.7817,54027.0
2013-10-10,28.7992,28.9475,28.6945,28.7992,54653.0
2013-10-11,28.8865,28.8865,28.6246,28.7992,144372.0
2013-10-12,28.8865,28.8865,28.6246,28.7992,144372.0
2013-10-13,28.8865,28.8865,28.6246,28.7992,144372.0
2013-10-14,28.9737,28.9737,28.6683,28.7817,50945.0
2013-10-15,28.7905,28.9912,28.6945,28.8428,79579.0
2013-10-16,28.8865,29.1395,28.7817,28.9737,51726.0
2013-10-17,29.0261,29.061,28.7556,28.8952,15340.0
2013-10-18,28.7206,29.1744,28.7206,28.9999,56997.0
2013-10-19,28.7206,29.1744,28.7206,28.9999,56997.0
2013-10-20,28.7206,29.1744,28.7206,28.9999,56997.0
2013-10-21,29.1919,29.2355,28.9475,29.1483,71426.0
2013-10-22,29.2355,29.6544,29.2006,29.6544,54021.0
2013-10-23,29.6632,29.7155,29.061,29.2355,26814.0
2013-10-24,29.3752,29.3752,28.6596,28.7468,32026.0
2013-10-25,28.7119,28.8428,28.1534,28.2843,50282.0
2013-10-26,28.7119,28.8428,28.1534,28.2843,50282.0
2013-10-27,28.7119,28.8428,28.1534,28.2843,50282.0
2013-10-28,28.293,29.0174,28.1883,28.9214,29861.0
2013-10-29,28.9126,29.6893,28.7992,29.6893,32255.0
2013-10-30,29.7243,29.8639,28.9475,29.4363,22310.0
2013-10-31,28.7817,29.4537,28.4152,29.1221,50481.0
2013-11-01,29.1657,29.5148,29.0872,29.2879,28664.0
2013-11-02,29.1657,29.5148,29.0872,29.2879,28664.0
2013-11-03,29.1657,29.5148,29.0872,29.2879,28664.0
2013-11-04,29.2966,29.8901,29.2617,29.2704,28923.0
2013-11-05,29.2355,29.3403,28.8952,28.9475,30626.0
2013-11-06,28.9912,29.3054,28.9912,29.253,27359.0
2013-11-07,29.2355,29.4101,29.0872,29.1395,29293.0
2013-11-08,29.1221,29.1483,28.7032,28.7992,40186.0
2013-11-09,29.1221,29.1483,28.7032,28.7992,40186.0
2013-11-10,29.1221,29.1483,28.7032,28.7992,40186.0
2013-11-11,28.8865,29.1483,28.8079,29.1046,31120.0
2013-11-12,29.061,29.4363,29.0174,29.4363,28114.0
2013-11-13,29.3315,29.5846,28.9737,29.0872,15286.0
2013-11-14,29.253,29.6719,28.9737,29.1744,42985.0
2013-11-15,29.1657,29.2181,28.677,28.7905,16244.0
2013-11-16,29.1657,29.2181,28.677,28.7905,16244.0
2013-11-17,29.1657,29.2181,28.677,28.7905,16244.0
2013-11-18,28.9563,29.061,28.7206,28.9214,28997.0
2013-11-19,28.8428,28.8428,28.3367,28.3367,14614.0
2013-11-20,28.2756,28.2756,27.8392,28.0487,29116.0
2013-11-21,27.9876,28.0923,27.7781,27.9527,22485.0
2013-11-22,27.9876,28.197,27.7083,28.1708,25326.0
2013-11-23,27.9876,28.197,27.7083,28.1708,25326.0
2013-11-24,27.9876,28.197,27.7083,28.1708,25326.0
2013-11-25,28.2145,28.581,28.2145,28.4065,14939.0
2013-11-26,28.4065,28.6246,28.3716,28.6072,36102.0
2013-11-27,28.5897,28.6508,28.2756,28.293,23805.0
2013-11-28,28.3279,28.5636,28.3105,28.5374,9948.0
2013-11-29,28.6596,28.7119,28.5548,28.6246,13105.0
2013-11-30,28.6596,28.7119,28.5548,28.6246,13105.0
2013-12-01,28.6596,28.7119,28.5548,28.6246,13105.0
2013-12-02,28.7905,28.7992,28.581,28.581,30772.0
2013-12-03,28.7119,28.7119,28.2581,28.3628,32284.0
2013-12-04,28.3628,28.6246,28.3628,28.5461,14193.0
2013-12-05,28.5461,28.8865,28.4763,28.7556,27806.0
2013-12-06,28.7905,29.0523,28.101,28.8952,27179.0
2013-12-07,28.7905,29.0523,28.101,28.8952,27179.0
