,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity
2011-12-24,22.703,22.9693,22.696,22.8572,367010.0
2011-12-25,22.703,22.9693,22.696,22.8572,367010.0
2011-12-26,22.703,22.9693,22.696,22.8572,367010.0
2011-12-27,22.8922,23.1164,22.7871,22.9132,362786.0
2011-12-28,22.9838,23.0191,22.6238,22.7015,542448.0
2011-12-29,22.7226,22.8426,22.6026,22.7156,429267.0
2011-12-30,22.7438,22.7721,22.4968,22.5603,552119.0
2011-12-31,22.7438,22.7721,22.4968,22.5603,552119.0
2012-01-01,22.7438,22.7721,22.4968,22.5603,552119.0
2012-01-02,22.7438,22.7721,22.4968,22.5603,552119.0
2012-01-03,22.7862,22.9626,22.0732,22.2144,1083986.0
2012-01-04,22.1368,22.285,22.0026,22.0238,677344.0
2012-01-05,21.8897,22.0379,21.6426,22.0097,537070.0
2012-01-06,21.6991,22.1368,21.6567,21.9815,894023.0
2012-01-07,21.6991,22.1368,21.6567,21.9815,894023.0
2012-01-08,21.6991,22.1368,21.6567,21.9815,894023.0
2012-01-09,22.052,22.1509,21.9885,22.0732,441605.0
2012-01-10,22.1932,22.1932,21.7909,22.0167,1286459.0
2012-01-11,21.9603,22.3062,21.9109,22.2144,646464.0
2012-01-12,22.3273,22.3979,21.9885,22.172,469210.0
2012-01-13,22.0379,22.1156,21.7767,22.0732,457310.0
2012-01-14,22.0379,22.1156,21.7767,22.0732,457310.0
2012-01-15,22.0379,22.1156,21.7767,22.0732,457310.0
2012-01-16,22.0379,22.1156,21.7767,22.0732,457310.0
2012-01-17,22.172,22.1932,21.8967,22.0026,655216.0
2012-01-18,21.9744,22.0097,21.572,21.8967,1331732.0
2012-01-19,21.8967,22.052,21.8085,22.052,942831.0
2012-01-20,22.0026,22.1932,21.8826,22.172,1013661.0
2012-01-21,22.0026,22.1932,21.8826,22.172,1013661.0
2012-01-22,22.0026,22.1932,21.8826,22.172,1013661.0
2012-01-23,22.1226,22.1791,21.6991,21.7415,568428.0
2012-01-24,21.5297,21.7415,21.4238,21.6003,940873.0
2012-01-25,21.5438,21.7344,21.4944,21.7273,744180.0
2012-01-26,21.812,22.165,21.7767,22.1015,1086660.0
2012-01-27,21.9673,22.2709,21.8544,21.9179,1880607.0
2012-01-28,21.9673,22.2709,21.8544,21.9179,1880607.0
2012-01-29,21.9673,22.2709,21.8544,21.9179,1880607.0
2012-01-30,21.8403,21.8403,21.5862,21.6003,1045279.0
2012-01-31,21.692,21.8615,21.572,21.7273,682136.0
2012-02-01,21.7697,22.2426,21.7697,22.1579,1432855.0
2012-02-02,22.2003,22.3556,22.1579,22.2215,410042.0
2012-02-03,22.3344,22.3979,22.172,22.3273,648692.0
2012-02-04,22.3344,22.3979,22.172,22.3273,648692.0
2012-02-05,22.3344,22.3979,22.172,22.3273,648692.0
2012-02-06,22.2356,22.3556,22.0379,22.2285,584319.0
2012-02-07,22.2003,22.9415,22.105,22.9273,1016034.0
2012-02-08,23.0191,23.2944,22.765,22.9838,2093657.0
2012-02-09,22.885,23.245,22.7579,23.2309,981722.0
2012-02-10,23.1179,23.125,22.6944,22.7579,939656.0
2012-02-11,23.1179,23.125,22.6944,22.7579,939656.0
2012-02-12,23.1179,23.125,22.6944,22.7579,939656.0
2012-02-13,22.7721,22.9485,22.7156,22.9415,694214.0
2012-02-14,22.8568,23.0262,22.7579,22.9979,917708.0
2012-02-15,23.0474,23.3368,22.9979,23.1885,1006492.0
2012-02-16,23.1603,23.2874,23.0191,23.0403,1012584.0
2012-02-17,23.0968,23.2168,23.005,23.0544,516442.0
2012-02-18,23.0968,23.2168,23.005,23.0544,516442.0
2012-02-19,23.0968,23.2168,23.005,23.0544,516442.0
2012-02-20,23.0968,23.2168,23.005,23.0544,516442.0
2012-02-21,22.9909,23.3085,22.8779,23.2168,608341.0
2012-02-22,23.2944,23.3156,22.5885,22.6591,1139917.0
2012-02-23,22.6803,22.8003,22.6309,22.7226,612399.0
2012-02-24,22.7297,22.8709,22.3768,22.412,869224.0
2012-02-25,22.7297,22.8709,22.3768,22.412,869224.0
2012-02-26,22.7297,22.8709,22.3768,22.412,869224.0
2012-02-27,22.3979,22.3979,22.1862,22.2638,591263.0
2012-02-28,22.2497,22.3062,21.805,21.812,625230.0
2012-02-29,21.8756,21.9864,21.6779,21.7767,958111.0
2012-03-01,21.7767,22.2709,21.7767,22.1368,758374.0
2012-03-02,22.0309,22.2356,21.932,22.2003,862271.0
2012-03-03,22.0309,22.2356,21.932,22.2003,862271.0
2012-03-04,22.0309,22.2356,21.932,22.2003,862271.0
2012-03-05,22.1297,22.5603,22.0379,22.5321,704943.0
2012-03-06,22.3273,22.3273,21.9956,22.0803,585238.0
2012-03-07,22.1932,22.3062,21.9956,22.3062,453381.0
2012-03-08,22.7579,23.0403,22.2709,22.3626,1003708.0
2012-03-09,22.3556,22.7541,22.3556,22.645,357630.0
2012-03-10,22.3556,22.7541,22.3556,22.645,357630.0
2012-03-11,22.3556,22.7541,22.3556,22.645,357630.0
2012-03-12,22.6168,22.9273,22.6168,22.7791,291047.0
2012-03-13,22.7156,23.3579,22.6732,23.3579,467645.0
2012-03-14,23.3297,23.4003,23.2591,23.2944,655016.0
2012-03-15,23.2379,23.3156,23.0968,23.2097,625657.0
2012-03-16,23.2238,23.2803,22.9556,22.9626,529489.0
2012-03-17,23.2238,23.2803,22.9556,22.9626,529489.0
2012-03-18,23.2238,23.2803,22.9556,22.9626,529489.0
2012-03-19,23.3932,23.4144,22.8356,22.8991,1361019.0
2012-03-20,22.6662,23.5274,22.6309,23.2944,1222684.0
2012-03-21,23.245,23.2874,22.8709,22.9062,527218.0
2012-03-22,22.7368,22.885,22.5709,22.8003,952902.0
2012-03-23,22.765,23.1038,22.7085,23.0685,680882.0
2012-03-24,22.765,23.1038,22.7085,23.0685,680882.0
2012-03-25,22.765,23.1038,22.7085,23.0685,680882.0
2012-03-26,23.1956,23.5979,23.0897,23.5697,1049250.0
2012-03-27,23.5909,23.6544,23.4285,23.5132,1209719.0
2012-03-28,23.5061,23.8332,23.3497,23.8261,731630.0
2012-03-29,23.6839,23.723,23.4137,23.6554,1188974.0
2012-03-30,23.6839,23.819,23.5417,23.5843,775136.0
2012-03-31,23.6839,23.819,23.5417,23.5843,775136.0
2012-04-01,23.6839,23.819,23.5417,23.5843,775136.0
2012-04-02,23.5346,23.7123,23.2502,23.6981,898633.0
2012-04-03,23.7265,23.9612,23.6128,23.755,808557.0
2012-04-04,23.5488,24.0536,23.5203,23.8616,1131385.0
2012-04-05,23.7621,24.0394,23.7052,24.0394,694228.0
2012-04-06,23.7621,24.0394,23.7052,24.0394,694228.0
2012-04-07,23.7621,24.0394,23.7052,24.0394,694228.0
2012-04-08,23.7621,24.0394,23.7052,24.0394,694228.0
2012-04-09,23.8048,23.8972,23.6483,23.819,911380.0
2012-04-10,23.7408,23.8048,23.4279,23.4279,894369.0
2012-04-11,23.5488,23.7479,23.4564,23.7479,394911.0
2012-04-12,23.7052,23.8616,23.5275,23.8119,458459.0
2012-04-13,23.7763,23.9043,23.531,23.6768,1018383.0
2012-04-14,23.7763,23.9043,23.531,23.6768,1018383.0
2012-04-15,23.7763,23.9043,23.531,23.6768,1018383.0
2012-04-16,23.819,23.9967,23.7834,23.8403,1064518.0
2012-04-17,24.1318,24.2385,23.8545,24.0181,1262981.0
2012-04-18,24.1247,24.1532,23.8332,23.9825,594648.0
2012-04-19,23.9967,24.53,23.9256,24.3807,979205.0
2012-04-20,24.4162,24.5726,24.0749,24.2456,1026819.0
2012-04-21,24.4162,24.5726,24.0749,24.2456,1026819.0
2012-04-22,24.4162,24.5726,24.0749,24.2456,1026819.0
2012-04-23,24.0252,24.3025,23.819,24.2385,654025.0
2012-04-24,24.2171,24.2171,24.0252,24.1034,1192791.0
2012-04-25,24.3167,24.4091,24.1176,24.4091,708380.0
2012-04-26,24.338,24.8002,24.3096,24.7575,1016743.0
2012-04-27,24.4873,24.6793,23.1087,23.7123,3003810.0
2012-04-28,24.4873,24.6793,23.1087,23.7123,3003810.0
2012-04-29,24.4873,24.6793,23.1087,23.7123,3003810.0
2012-04-30,23.6697,24.2243,23.5986,24.1887,1519402.0
2012-05-01,24.1176,24.5513,24.1176,24.2598,826066.0
2012-05-02,23.5843,24.3949,23.5843,24.1745,1369734.0
2012-05-03,24.2314,24.5051,24.2171,24.4731,1129896.0
2012-05-04,24.4304,24.5229,24.2669,24.4447,825208.0
2012-05-05,24.4304,24.5229,24.2669,24.4447,825208.0
2012-05-06,24.4304,24.5229,24.2669,24.4447,825208.0
2012-05-07,24.3949,24.5655,24.3522,24.53,820942.0
2012-05-08,24.3878,24.5869,24.2882,24.4233,641895.0
2012-05-09,24.2171,24.5726,24.1674,24.4304,974871.0
2012-05-10,24.5584,24.7149,24.4731,24.6366,1446364.0
2012-05-11,24.5015,24.9694,24.4376,24.8499,719983.0
2012-05-12,24.5015,24.9694,24.4376,24.8499,719983.0
2012-05-13,24.5015,24.9694,24.4376,24.8499,719983.0
2012-05-14,24.6793,24.8002,24.466,24.5371,651876.0
2012-05-15,24.4873,24.5798,24.2954,24.3451,627345.0
2012-05-16,24.4376,24.5015,24.2385,24.2669,607856.0
2012-05-17,24.2243,24.2811,23.8062,23.8332,729197.0
2012-05-18,23.9185,23.9327,23.3284,23.3568,797188.0
2012-05-19,23.9185,23.9327,23.3284,23.3568,797188.0
2012-05-20,23.9185,23.9327,23.3284,23.3568,797188.0
2012-05-21,23.3639,23.6981,23.2857,23.4066,798412.0
2012-05-22,23.5417,23.8119,23.3995,23.7123,1067077.0
2012-05-23,23.563,23.9612,23.3853,23.9185,1115028.0
2012-05-24,23.8687,23.9905,23.6483,23.9043,686618.0
2012-05-25,23.7621,24.2883,23.7621,23.9612,1311891.0
2012-05-26,23.7621,24.2883,23.7621,23.9612,1311891.0
2012-05-27,23.7621,24.2883,23.7621,23.9612,1311891.0
2012-05-28,23.7621,24.2883,23.7621,23.9612,1311891.0
2012-05-29,24.0252,24.2456,23.8385,23.9683,836012.0
2012-05-30,23.8332,23.8332,23.2573,23.2573,1017820.0
2012-05-31,23.2288,23.563,23.1364,23.3924,1627638.0
2012-06-01,23.1435,23.2644,22.8236,22.9373,1002870.0
2012-06-02,23.1435,23.2644,22.8236,22.9373,1002870.0
2012-06-03,23.1435,23.2644,22.8236,22.9373,1002870.0
2012-06-04,22.98,23.0653,22.692,22.7098,921049.0
2012-06-05,22.6742,22.9089,22.6415,22.8947,743724.0
2012-06-06,22.98,23.435,22.9444,23.435,523840.0
2012-06-07,23.6057,23.7763,23.2004,23.2146,805061.0
2012-06-08,23.108,23.2217,22.9267,23.1862,919564.0
2012-06-09,23.108,23.2217,22.9267,23.1862,919564.0
2012-06-10,23.108,23.2217,22.9267,23.1862,919564.0
2012-06-11,23.2857,23.3355,22.8875,22.8947,750744.0
2012-06-12,22.9231,23.3142,22.8235,23.2928,805303.0
2012-06-13,23.2004,23.2288,22.884,22.9658,611268.0
2012-06-14,22.9444,23.1364,22.8591,23.1151,855920.0
2012-06-15,23.1222,23.2786,22.5534,22.7525,1532962.0
2012-06-16,23.1222,23.2786,22.5534,22.7525,1532962.0
2012-06-17,23.1222,23.2786,22.5534,22.7525,1532962.0
2012-06-18,22.6458,22.8875,22.532,22.66,594186.0
2012-06-19,22.66,23.1009,22.6031,22.9373,930115.0
2012-06-20,22.9515,23.1364,22.8733,23.0297,519215.0
2012-06-21,23.0795,23.1364,22.6174,22.6316,616859.0
2012-06-22,22.7453,23.0724,22.6031,22.8947,2196765.0
2012-06-23,22.7453,23.0724,22.6031,22.8947,2196765.0
2012-06-24,22.7453,23.0724,22.6031,22.8947,2196765.0
2012-06-25,22.6174,22.6529,21.757,22.4396,1810787.0
2012-06-26,22.5036,22.596,22.3187,22.4112,786390.0
2012-06-27,22.4255,22.927,22.3682,22.9127,930209.0
2012-06-28,22.7622,23.0703,22.7336,23.0202,811484.0
2012-06-29,23.1778,23.4787,23.1491,23.3211,1144160.0
2012-06-30,23.1778,23.4787,23.1491,23.3211,1144160.0
2012-07-01,23.1778,23.4787,23.1491,23.3211,1144160.0
2012-07-02,23.5575,23.9874,23.4715,23.9372,1008651.0
2012-07-03,23.8943,24.2453,23.8876,24.2382,465447.0
2012-07-04,23.8943,24.2453,23.8876,24.2382,465447.0
2012-07-05,24.0949,24.1522,23.8154,23.8226,667612.0
2012-07-06,23.6005,24.0089,23.6005,23.9516,859027.0
2012-07-07,23.6005,24.0089,23.6005,23.9516,859027.0
2012-07-08,23.6005,24.0089,23.6005,23.9516,859027.0
2012-07-09,24.0375,24.0375,23.8154,23.9372,326026.0
2012-07-10,23.9372,24.0232,23.7868,23.8298,540475.0
2012-07-11,23.7581,23.7868,23.3999,23.4715,548029.0
2012-07-12,23.4142,23.7438,23.2387,23.6292,494185.0
2012-07-13,23.7438,23.9659,23.579,23.9587,299467.0
2012-07-14,23.7438,23.9659,23.579,23.9587,299467.0
2012-07-15,23.7438,23.9659,23.579,23.9587,299467.0
2012-07-16,23.9301,24.0949,23.7474,23.8369,260538.0
2012-07-17,23.8369,23.9157,23.6435,23.9157,461431.0
2012-07-18,23.8154,24.0877,23.7151,23.9444,423209.0
2012-07-19,23.8011,23.9157,23.7223,23.8298,352235.0
2012-07-20,23.7438,23.8083,23.3856,23.3927,333775.0
2012-07-21,23.7438,23.8083,23.3856,23.3927,333775.0
2012-07-22,23.7438,23.8083,23.3856,23.3927,333775.0
2012-07-23,23.1849,23.4285,22.9557,23.4142,866346.0
2012-07-24,23.3927,23.4142,23.099,23.2136,732316.0
2012-07-25,23.3211,23.6435,23.1787,23.6363,747817.0
2012-07-26,23.8584,23.9516,23.5074,23.5074,710630.0
2012-07-27,23.6507,24.0017,23.468,23.9014,628061.0
2012-07-28,23.6507,24.0017,23.468,23.9014,628061.0
2012-07-29,23.6507,24.0017,23.468,23.9014,628061.0
2012-07-30,23.9014,24.1952,23.8369,24.1235,581443.0
2012-07-31,24.0304,24.077,23.536,23.5432,1185791.0
2012-08-01,23.6363,23.8226,22.9485,23.5002,1239813.0
2012-08-02,23.2781,23.4572,23.1509,23.3139,390685.0
2012-08-03,23.493,23.9587,23.493,23.8656,642661.0
2012-08-04,23.493,23.9587,23.493,23.8656,642661.0
2012-08-05,23.493,23.9587,23.493,23.8656,642661.0
2012-08-06,23.9516,24.2095,23.9229,24.0089,786644.0
2012-08-07,24.0519,24.2811,23.9946,24.0877,492964.0
2012-08-08,24.0734,24.6609,23.9516,24.4388,653558.0
2012-08-09,24.4388,24.668,24.2811,24.3098,513702.0
2012-08-10,24.2023,24.3886,24.1164,24.2238,685867.0
2012-08-11,24.2023,24.3886,24.1164,24.2238,685867.0
2012-08-12,24.2023,24.3886,24.1164,24.2238,685867.0
2012-08-13,24.2597,24.4101,24.1593,24.3385,774926.0
2012-08-14,24.3958,24.797,24.3958,24.4961,738976.0
2012-08-15,24.4603,24.5104,24.0877,24.1952,805232.0
2012-08-16,24.1379,24.3671,24.0949,24.2238,788820.0
2012-08-17,24.274,24.6179,24.2095,24.5677,890244.0
2012-08-18,24.274,24.6179,24.2095,24.5677,890244.0
2012-08-19,24.274,24.6179,24.2095,24.5677,890244.0
2012-08-20,24.4244,24.5534,24.274,24.4316,1366875.0
2012-08-21,24.5033,24.6071,24.3958,24.4459,786071.0
2012-08-22,24.4531,24.5104,24.2095,24.3456,631936.0
2012-08-23,24.3456,24.3743,24.0519,24.1164,923698.0
2012-08-24,24.0734,24.3026,24.0483,24.1737,284449.0
2012-08-25,24.0734,24.3026,24.0483,24.1737,284449.0
2012-08-26,24.0734,24.3026,24.0483,24.1737,284449.0
2012-08-27,24.1665,24.2167,23.9946,24.0375,521767.0
2012-08-28,23.9444,24.1629,23.9444,24.0304,430279.0
2012-08-29,23.9444,24.1235,23.8513,24.059,555448.0
2012-08-30,24.0304,24.1952,23.9014,24.0949,631999.0
2012-08-31,24.3886,24.6824,24.188,24.4101,1092814.0
2012-09-01,24.3886,24.6824,24.188,24.4101,1092814.0
2012-09-02,24.3886,24.6824,24.188,24.4101,1092814.0
2012-09-03,24.3886,24.6824,24.188,24.4101,1092814.0
2012-09-04,24.4603,24.8113,24.4603,24.6967,582000.0
2012-09-05,24.7683,24.7683,24.5964,24.6895,386847.0
2012-09-06,24.8113,25.0334,24.711,25.0334,680230.0
2012-09-07,24.8185,25.2484,24.8185,25.2197,645627.0
2012-09-08,24.8185,25.2484,24.8185,25.2197,645627.0
2012-09-09,24.8185,25.2484,24.8185,25.2197,645627.0
2012-09-10,25.2627,25.4203,25.2126,25.363,578144.0
2012-09-11,25.2269,25.5278,25.1552,25.5135,587652.0
2012-09-12,25.535,25.6066,25.4275,25.578,622980.0
2012-09-13,25.5421,25.886,25.4991,25.8502,722131.0
2012-09-14,25.9075,26.101,25.8359,26.0866,410039.0
2012-09-15,25.9075,26.101,25.8359,26.0866,410039.0
2012-09-16,25.9075,26.101,25.8359,26.0866,410039.0
2012-09-17,26.0365,26.1153,25.7069,25.7141,359691.0
2012-09-18,25.7213,25.7356,25.5493,25.6711,407159.0
2012-09-19,25.6711,25.7607,25.5565,25.6926,330597.0
2012-09-20,25.6066,25.646,25.4562,25.6281,539314.0
2012-09-21,25.7213,25.7284,25.363,25.3773,733601.0
2012-09-22,25.7213,25.7284,25.363,25.3773,733601.0
2012-09-23,25.7213,25.7284,25.363,25.3773,733601.0
2012-09-24,25.363,25.5063,25.1982,25.3773,277213.0
2012-09-25,25.4633,25.5493,24.969,24.969,442529.0
2012-09-26,25.0406,25.1767,24.797,24.8185,415187.0
2012-09-27,24.8543,25.0191,24.7039,25.0191,333115.0
2012-09-28,24.5574,25.25,24.3554,25.1923,771512.0
2012-09-29,24.5574,25.25,24.3554,25.1923,771512.0
2012-09-30,24.5574,25.25,24.3554,25.1923,771512.0
2012-10-01,24.377,25.5025,24.276,25.4808,537895.0
2012-10-02,25.5818,25.791,25.5097,25.7694,673109.0
2012-10-03,25.8271,25.9065,25.5025,25.5097,599264.0
2012-10-04,25.6468,25.7478,25.5025,25.6323,355705.0
2012-10-05,25.7694,25.9281,25.6973,25.9065,364068.0
2012-10-06,25.7694,25.9281,25.6973,25.9065,364068.0
2012-10-07,25.7694,25.9281,25.6973,25.9065,364068.0
2012-10-08,25.8415,26.0075,25.7991,25.8415,236673.0
2012-10-09,25.9209,25.993,25.646,25.6756,411804.0
2012-10-10,25.6468,25.9353,25.6468,25.791,481650.0
2012-10-11,25.9209,26.0868,25.6973,25.9209,404476.0
2012-10-12,26.0075,26.0868,25.69,25.7333,471421.0
2012-10-13,26.0075,26.0868,25.69,25.7333,471421.0
2012-10-14,26.0075,26.0868,25.69,25.7333,471421.0
2012-10-15,25.7983,26.1157,25.7045,26.0868,620737.0
2012-10-16,26.1806,26.5485,26.1157,26.397,633262.0
2012-10-17,26.4043,26.6207,26.3177,26.5053,690444.0
2012-10-18,26.5774,27.0752,26.5774,26.8371,581542.0
2012-10-19,26.765,26.8804,26.5413,26.8443,810665.0
2012-10-20,26.765,26.8804,26.5413,26.8443,810665.0
2012-10-21,26.765,26.8804,26.5413,26.8443,810665.0
2012-10-22,26.6423,27.0752,26.6351,26.902,475453.0
2012-10-23,26.7361,26.9814,26.5702,26.7217,832524.0
2012-10-24,26.7722,27.0319,26.7253,26.8732,476753.0
2012-10-25,27.0463,27.1762,26.7866,26.9093,579987.0
2012-10-26,26.9453,26.9453,26.4331,26.5702,775956.0
2012-10-27,26.9453,26.9453,26.4331,26.5702,775956.0
2012-10-28,26.9453,26.9453,26.4331,26.5702,775956.0
2012-10-29,26.9453,26.9453,26.4331,26.5702,775956.0
2012-10-30,26.9453,26.9453,26.4331,26.5702,775956.0
2012-10-31,26.296,26.5702,25.993,26.1301,1444687.0
2012-11-01,27.8399,27.9914,26.0796,26.3538,1717690.0
2012-11-02,25.9714,26.4692,24.9686,25.589,1575731.0
2012-11-03,25.9714,26.4692,24.9686,25.589,1575731.0
2012-11-04,25.9714,26.4692,24.9686,25.589,1575731.0
2012-11-05,25.4375,25.7405,25.3511,25.5385,1535714.0
2012-11-06,25.6035,26.2528,25.5818,26.0796,1131086.0
2012-11-07,25.7766,26.2239,24.9686,25.387,880833.0
2012-11-08,25.4448,25.8055,25.1995,25.5097,539435.0
2012-11-09,25.4231,25.5746,25.1923,25.387,412482.0
2012-11-10,25.4231,25.5746,25.1923,25.387,412482.0
2012-11-11,25.4231,25.5746,25.1923,25.387,412482.0
2012-11-12,25.4592,25.5025,24.9758,25.0408,447326.0
2012-11-13,24.9758,25.3438,24.7017,24.9686,681378.0
2012-11-14,24.9975,25.0624,24.4564,24.5646,843960.0
2012-11-15,24.6223,24.8893,24.442,24.6079,839755.0
2012-11-16,24.5863,24.9181,24.2977,24.8965,860561.0
2012-11-17,24.5863,24.9181,24.2977,24.8965,860561.0
2012-11-18,24.5863,24.9181,24.2977,24.8965,860561.0
2012-11-19,25.0408,25.0768,24.7738,24.8893,784196.0
2012-11-20,24.882,25.0335,24.6079,25.0119,449130.0
2012-11-21,25.0119,25.2644,24.7955,25.2211,692196.0
2012-11-22,25.0119,25.2644,24.7955,25.2211,692196.0
2012-11-23,25.3221,25.5913,25.1129,25.3077,280648.0
2012-11-24,25.3221,25.5913,25.1129,25.3077,280648.0
2012-11-25,25.3221,25.5913,25.1129,25.3077,280648.0
2012-11-26,25.1923,25.5025,25.149,25.5025,728171.0
2012-11-27,25.4231,25.7694,25.3293,25.69,1171637.0
2012-11-28,25.5963,26.0147,25.5385,26.0003,1018644.0
2012-11-29,26.1518,26.1878,25.8415,26.0796,667074.0
2012-11-30,25.993,26.058,25.7694,25.9498,809743.0
2012-12-01,25.993,26.058,25.7694,25.9498,809743.0
2012-12-02,25.993,26.058,25.7694,25.9498,809743.0
2012-12-03,26.0508,26.1445,25.7622,25.8271,443805.0
2012-12-04,25.791,25.8127,25.488,25.6684,522666.0
2012-12-05,25.8127,26.0471,25.6123,26.0003,607985.0
2012-12-06,25.9209,26.1301,25.9209,26.1157,407013.0
2012-12-07,26.1518,26.26,25.8451,25.9137,393825.0
2012-12-08,26.1518,26.26,25.8451,25.9137,393825.0
2012-12-09,26.1518,26.26,25.8451,25.9137,393825.0
2012-12-10,25.8993,26.1662,25.7117,26.0147,341261.0
2012-12-11,25.9858,26.0291,25.589,25.7478,611390.0
2012-12-12,25.8488,26.0435,25.791,25.9065,476425.0
2012-12-13,26.3033,26.3033,25.7983,25.8127,740710.0
2012-12-14,25.7766,26.0147,25.589,25.6828,675293.0
2012-12-15,25.7766,26.0147,25.589,25.6828,675293.0
2012-12-16,25.7766,26.0147,25.589,25.6828,675293.0
2012-12-17,25.6684,26.1157,25.5674,25.8343,730225.0
2012-12-18,25.856,25.8848,25.185,25.3005,1368908.0
2012-12-19,25.4087,26.4115,25.4087,25.9137,1948162.0
2012-12-20,25.5241,25.7983,24.8965,25.25,1509428.0
2012-12-21,25.0335,25.1562,24.8676,24.882,1355442.0
2012-12-22,25.0335,25.1562,24.8676,24.882,1355442.0
2012-12-23,25.0335,25.1562,24.8676,24.882,1355442.0
2012-12-24,24.8893,25.1562,24.781,24.8893,212297.0
2012-12-25,24.8893,25.1562,24.781,24.8893,212297.0
2012-12-26,24.9181,24.9903,24.8099,24.9037,452533.0
2012-12-27,25.0418,25.126,24.6065,25.0127,749321.0
2012-12-28,24.8891,25.0563,24.7729,24.9327,532634.0
2012-12-29,24.8891,25.0563,24.7729,24.9327,532634.0
2012-12-30,24.8891,25.0563,24.7729,24.9327,532634.0
2012-12-31,24.8891,25.1726,24.7947,25.1726,576541.0
2013-01-01,24.8891,25.1726,24.7947,25.1726,576541.0
2013-01-02,25.3978,25.7939,25.3978,25.7902,846906.0
2013-01-03,25.7321,26.0228,25.703,26.0228,622915.0
2013-01-04,26.0155,26.2989,25.9065,26.2699,656718.0
2013-01-05,26.0155,26.2989,25.9065,26.2699,656718.0
2013-01-06,26.0155,26.2989,25.9065,26.2699,656718.0
2013-01-07,26.0809,26.2972,25.9283,25.9428,663970.0
2013-01-08,25.8702,26.0119,25.7902,25.9428,1145439.0
2013-01-09,26.001,26.4588,25.9574,26.4079,564567.0
2013-01-10,26.5315,26.6405,26.3643,26.6332,476798.0
2013-01-11,26.7059,26.873,26.5242,26.8149,693779.0
2013-01-12,26.7059,26.873,26.5242,26.8149,693779.0
2013-01-13,26.7059,26.873,26.5242,26.8149,693779.0
2013-01-14,26.7495,26.8657,26.7131,26.7858,306809.0
2013-01-15,26.6332,26.8439,26.5097,26.7567,749921.0
2013-01-16,26.7495,26.8076,26.5605,26.7059,911159.0
2013-01-17,26.7422,26.8221,26.5678,26.6841,528273.0
2013-01-18,26.7422,26.8149,26.655,26.8003,704726.0
2013-01-19,26.7422,26.8149,26.655,26.8003,704726.0
2013-01-20,26.7422,26.8149,26.655,26.8003,704726.0
2013-01-21,26.7422,26.8149,26.655,26.8003,704726.0
2013-01-22,26.8875,27.3817,26.7713,27.3672,481728.0
2013-01-23,27.28,27.4253,27.28,27.3599,536487.0
2013-01-24,27.6433,27.8104,27.4616,27.4907,694176.0
2013-01-25,27.6288,27.745,27.3962,27.7305,580670.0
2013-01-26,27.6288,27.745,27.3962,27.7305,580670.0
2013-01-27,27.6288,27.745,27.3962,27.7305,580670.0
2013-01-28,27.7014,27.7523,27.3032,27.3381,678168.0
2013-01-29,27.1346,27.636,27.062,27.5416,562886.0
2013-01-30,27.4834,27.6651,27.28,27.5343,501980.0
2013-01-31,27.5343,27.9194,27.4035,27.8104,703027.0
2013-02-01,28.0575,28.5371,27.8395,28.4063,1044811.0
2013-02-02,28.0575,28.5371,27.8395,28.4063,1044811.0
2013-02-03,28.0575,28.5371,27.8395,28.4063,1044811.0
2013-02-04,28.1157,28.3991,27.9049,28.3119,1105051.0
2013-02-05,28.3482,28.6243,27.2509,28.2101,1449690.0
2013-02-06,28.2029,28.7769,28.1811,28.7697,1124291.0
2013-02-07,28.9005,29.1403,28.7261,28.7769,1388477.0
2013-02-08,28.8859,29.3147,28.7915,29.2856,611646.0
2013-02-09,28.8859,29.3147,28.7915,29.2856,611646.0
2013-02-10,28.8859,29.3147,28.7915,29.2856,611646.0
2013-02-11,28.6316,29.2202,28.6316,29.0022,1807436.0
2013-02-12,29.0531,29.3946,28.8714,29.3365,1343611.0
2013-02-13,29.2566,29.3728,29.133,29.213,858933.0
2013-02-14,29.2275,29.5036,29.133,29.1621,1071940.0
2013-02-15,29.133,29.3946,29.1243,29.2493,656405.0
2013-02-16,29.133,29.3946,29.1243,29.2493,656405.0
2013-02-17,29.133,29.3946,29.1243,29.2493,656405.0
2013-02-18,29.133,29.3946,29.1243,29.2493,656405.0
2013-02-19,29.2202,29.569,29.104,29.569,685982.0
2013-02-20,29.5908,29.6926,29.3885,29.431,1812677.0
2013-02-21,29.322,29.5254,29.2711,29.4237,1142523.0
2013-02-22,29.5763,29.649,29.4237,29.5618,804201.0
2013-02-23,29.5763,29.649,29.4237,29.5618,804201.0
2013-02-24,29.5763,29.649,29.4237,29.5618,804201.0
2013-02-25,29.569,29.649,29.0822,29.0894,808232.0
2013-02-26,29.2202,29.4382,29.0749,29.2711,606060.0
2013-02-27,29.322,29.5036,29.2348,29.3583,892435.0
2013-02-28,29.3728,29.7434,29.3002,29.5981,933682.0
