,CPRI US Equity,CPRI US Equity,CPRI US Equity,CPRI US Equity,CPRI US Equity
2012-03-31,46.24,46.75,45.0,46.59,4633751.0
2012-04-01,46.24,46.75,45.0,46.59,4633751.0
2012-04-02,46.8,47.0,45.92,46.15,1475358.0
2012-04-03,46.22,47.49,46.22,47.01,1619482.0
2012-04-04,46.45,47.94,46.3,47.45,1964395.0
2012-04-05,47.27,48.0,46.96,47.53,3722565.0
2012-04-06,47.27,48.0,46.96,47.53,3722565.0
2012-04-07,47.27,48.0,46.96,47.53,3722565.0
2012-04-08,47.27,48.0,46.96,47.53,3722565.0
2012-04-09,46.59,47.27,46.4,46.8,1495553.0
2012-04-10,46.51,46.705,42.3,43.17,5875949.0
2012-04-11,43.74,44.2,41.39,42.9,4165763.0
2012-04-12,42.9,44.07,42.79,43.98,1526852.0
2012-04-13,44.0,44.74,43.03,43.62,1304053.0
2012-04-14,44.0,44.74,43.03,43.62,1304053.0
2012-04-15,44.0,44.74,43.03,43.62,1304053.0
2012-04-16,44.32,44.6,41.08,42.1,3018766.0
2012-04-17,42.3,43.2,41.91,42.88,1175226.0
2012-04-18,42.6,43.29,42.25,42.98,1003754.0
2012-04-19,43.38,44.65,41.61,41.9,2162536.0
2012-04-20,41.9,42.25,41.2,41.28,1356296.0
2012-04-21,41.9,42.25,41.2,41.28,1356296.0
2012-04-22,41.9,42.25,41.2,41.28,1356296.0
2012-04-23,40.82,43.66,39.73,43.39,3497821.0
2012-04-24,43.55,44.39,40.95,41.32,2826252.0
2012-04-25,42.38,42.69,41.01,42.56,1291513.0
2012-04-26,42.62,44.78,42.6001,44.36,1981343.0
2012-04-27,44.36,46.5,43.2,45.9,2197497.0
2012-04-28,44.36,46.5,43.2,45.9,2197497.0
2012-04-29,44.36,46.5,43.2,45.9,2197497.0
2012-04-30,45.92,46.39,44.82,45.67,2035591.0
2012-05-01,45.69,48.6,45.4,48.11,4134895.0
2012-05-02,48.19,49.5,47.51,48.62,2057668.0
2012-05-03,48.91,48.91,45.6401,45.96,2367093.0
2012-05-04,45.97,46.31,43.42,43.8,2191240.0
2012-05-05,45.97,46.31,43.42,43.8,2191240.0
2012-05-06,45.97,46.31,43.42,43.8,2191240.0
2012-05-07,43.57,45.46,43.25,44.1,2093073.0
2012-05-08,41.96,42.9,39.5,41.75,5772636.0
2012-05-09,40.75,42.59,40.6,41.5,2164093.0
2012-05-10,41.97,42.14,38.85,40.18,4624938.0
2012-05-11,39.81,41.39,39.64,40.62,1929797.0
2012-05-12,39.81,41.39,39.64,40.62,1929797.0
2012-05-13,39.81,41.39,39.64,40.62,1929797.0
2012-05-14,40.0,40.62,39.53,40.2,2388099.0
2012-05-15,40.36,41.59,40.12,40.75,2581260.0
2012-05-16,40.71,40.83,39.1,40.14,4754240.0
2012-05-17,40.27,40.79,37.6,37.79,4408055.0
2012-05-18,37.85,38.39,37.07,37.55,2199080.0
2012-05-19,37.85,38.39,37.07,37.55,2199080.0
2012-05-20,37.85,38.39,37.07,37.55,2199080.0
2012-05-21,37.55,40.96,37.0,40.71,2625803.0
2012-05-22,40.9,42.51,40.8,41.78,2557523.0
2012-05-23,41.56,42.3,40.4,41.96,1294415.0
2012-05-24,41.78,41.93,40.2,40.94,1318411.0
2012-05-25,41.08,41.31,39.9,41.2,1093459.0
2012-05-26,41.08,41.31,39.9,41.2,1093459.0
2012-05-27,41.08,41.31,39.9,41.2,1093459.0
2012-05-28,41.08,41.31,39.9,41.2,1093459.0
2012-05-29,41.54,42.29,41.18,41.95,1305153.0
2012-05-30,41.13,41.73,39.5,40.0,1948598.0
2012-05-31,40.53,40.6,39.02,39.38,1602817.0
2012-06-01,38.1,38.37,36.885,37.76,2200125.0
2012-06-02,38.1,38.37,36.885,37.76,2200125.0
2012-06-03,38.1,38.37,36.885,37.76,2200125.0
2012-06-04,37.75,38.2,35.951,37.37,1904135.0
2012-06-05,37.35,38.94,37.08,38.73,1412374.0
2012-06-06,39.4,40.19,38.42,38.59,1399089.0
2012-06-07,38.56,38.96,35.73,36.04,3644639.0
2012-06-08,36.52,38.38,35.5,38.37,3320654.0
2012-06-09,36.52,38.38,35.5,38.37,3320654.0
2012-06-10,36.52,38.38,35.5,38.37,3320654.0
2012-06-11,39.0,39.86,37.745,38.18,4414862.0
2012-06-12,42.38,42.73,38.03,41.1,22598334.0
2012-06-13,40.84,42.1,38.48,38.84,7732875.0
2012-06-14,38.72,39.54,37.05,37.69,4781104.0
2012-06-15,37.88,39.45,36.81,39.25,6371094.0
2012-06-16,37.88,39.45,36.81,39.25,6371094.0
2012-06-17,37.88,39.45,36.81,39.25,6371094.0
2012-06-18,38.62,39.61,37.55,39.41,2891486.0
2012-06-19,39.88,42.0,39.75,41.11,4230485.0
2012-06-20,40.8,42.47,40.68,41.97,3775346.0
2012-06-21,41.96,43.7,41.0,41.35,3793664.0
2012-06-22,41.59,43.04,41.41,42.86,4440398.0
2012-06-23,41.59,43.04,41.41,42.86,4440398.0
2012-06-24,41.59,43.04,41.41,42.86,4440398.0
2012-06-25,42.2,43.25,41.7205,42.54,2552602.0
2012-06-26,42.61,44.2,42.56,43.94,2927406.0
2012-06-27,44.0,44.5,42.59,43.21,3456513.0
2012-06-28,42.47,42.81,39.741,40.69,5076189.0
2012-06-29,41.72,42.38,39.92,41.84,2813974.0
2012-06-30,41.72,42.38,39.92,41.84,2813974.0
2012-07-01,41.72,42.38,39.92,41.84,2813974.0
2012-07-02,42.03,43.17,41.72,42.89,2351246.0
2012-07-03,42.95,43.0,42.3,42.67,856480.0
2012-07-04,42.95,43.0,42.3,42.67,856480.0
2012-07-05,42.51,44.73,42.27,44.44,3975315.0
2012-07-06,43.49,43.82,42.69,43.54,1949890.0
2012-07-07,43.49,43.82,42.69,43.54,1949890.0
2012-07-08,43.49,43.82,42.69,43.54,1949890.0
2012-07-09,42.85,43.63,42.16,42.62,1668048.0
2012-07-10,43.0,43.49,42.18,42.62,1601621.0
2012-07-11,42.06,42.5799,39.8,40.69,3101857.0
2012-07-12,40.0,40.03,38.62,39.05,2727448.0
2012-07-13,39.45,40.09,39.04,39.4,2191730.0
2012-07-14,39.45,40.09,39.04,39.4,2191730.0
2012-07-15,39.45,40.09,39.04,39.4,2191730.0
2012-07-16,39.06,39.258,38.5,38.91,1862599.0
2012-07-17,39.2,39.5,38.18,38.92,2004992.0
2012-07-18,38.77,41.22,38.67,40.63,3006048.0
2012-07-19,41.12,42.32,41.02,41.67,2488872.0
2012-07-20,41.23,41.23,39.8,39.98,3812777.0
2012-07-21,41.23,41.23,39.8,39.98,3812777.0
2012-07-22,41.23,41.23,39.8,39.98,3812777.0
2012-07-23,38.3,39.95,37.77,39.66,1965445.0
2012-07-24,39.66,40.65,38.9,39.9,2244813.0
2012-07-25,39.8,40.84,39.24,39.53,1725478.0
2012-07-26,40.4,42.0,40.4,41.44,2863005.0
2012-07-27,41.75,42.12,41.05,41.33,1922968.0
2012-07-28,41.75,42.12,41.05,41.33,1922968.0
2012-07-29,41.75,42.12,41.05,41.33,1922968.0
2012-07-30,41.55,42.05,40.54,41.48,1203184.0
2012-07-31,39.67,41.6,39.67,41.29,2323294.0
2012-08-01,41.55,41.55,40.17,40.41,1330043.0
2012-08-02,40.09,40.78,38.94,39.59,1478588.0
2012-08-03,40.37,41.35,39.85,41.19,3021788.0
2012-08-04,40.37,41.35,39.85,41.19,3021788.0
2012-08-05,40.37,41.35,39.85,41.19,3021788.0
2012-08-06,41.56,43.6,41.22,42.85,3002789.0
2012-08-07,44.19,45.2,43.23,43.26,3837338.0
2012-08-08,42.94,43.81,42.5,42.84,1488579.0
2012-08-09,42.87,43.29,42.21,43.0,1044725.0
2012-08-10,43.02,43.5,42.05,42.32,1506519.0
2012-08-11,43.02,43.5,42.05,42.32,1506519.0
2012-08-12,43.02,43.5,42.05,42.32,1506519.0
2012-08-13,43.06,43.06,40.89,42.35,5700902.0
2012-08-14,48.1,49.65,47.74,49.33,18545948.0
2012-08-15,49.93,50.68,49.12,49.39,5888372.0
2012-08-16,49.52,49.85,47.53,49.53,6792255.0
2012-08-17,48.54,52.75,48.5,52.09,5750822.0
2012-08-18,48.54,52.75,48.5,52.09,5750822.0
2012-08-19,48.54,52.75,48.5,52.09,5750822.0
2012-08-20,52.38,52.88,51.02,51.96,3304738.0
2012-08-21,52.23,52.42,51.06,51.5,2476415.0
2012-08-22,51.48,52.0198,50.84,51.83,2342986.0
2012-08-23,51.83,52.35,51.301,51.67,2034241.0
2012-08-24,51.68,54.17,51.5,53.92,3910248.0
2012-08-25,51.68,54.17,51.5,53.92,3910248.0
2012-08-26,51.68,54.17,51.5,53.92,3910248.0
2012-08-27,54.49,54.92,53.071,53.69,3306697.0
2012-08-28,53.56,54.72,53.56,53.84,2597849.0
2012-08-29,54.03,54.1782,53.36,53.49,2673552.0
2012-08-30,53.43,54.87,52.22,52.55,4045962.0
2012-08-31,53.33,54.1,52.61,53.95,2122175.0
2012-09-01,53.33,54.1,52.61,53.95,2122175.0
2012-09-02,53.33,54.1,52.61,53.95,2122175.0
2012-09-03,53.33,54.1,52.61,53.95,2122175.0
2012-09-04,54.0,54.3194,53.16,53.49,2243212.0
2012-09-05,53.55,53.9183,52.7,52.98,1649949.0
2012-09-06,53.24,55.77,52.94,55.5,3310101.0
2012-09-07,55.55,56.7,55.06,56.03,2170067.0
2012-09-08,55.55,56.7,55.06,56.03,2170067.0
2012-09-09,55.55,56.7,55.06,56.03,2170067.0
2012-09-10,53.75,54.69,53.3,53.5,3583182.0
2012-09-11,53.03,53.49,52.06,53.32,4505645.0
2012-09-12,53.84,53.896,52.71,52.99,1957835.0
2012-09-13,53.52,55.23,52.6,54.14,4054811.0
2012-09-14,54.71,54.9,53.04,53.59,2472244.0
2012-09-15,54.71,54.9,53.04,53.59,2472244.0
2012-09-16,54.71,54.9,53.04,53.59,2472244.0
2012-09-17,53.38,54.62,53.2,53.95,2080800.0
2012-09-18,53.67,53.86,52.17,52.6,2486901.0
2012-09-19,53.01,53.38,52.43,52.52,1626839.0
2012-09-20,52.03,53.18,51.02,52.49,2879625.0
2012-09-21,54.75,57.35,54.4,57.35,10755002.0
2012-09-22,54.75,57.35,54.4,57.35,10755002.0
2012-09-23,54.75,57.35,54.4,57.35,10755002.0
2012-09-24,56.6,56.95,54.4,54.5,5513554.0
2012-09-25,54.2,54.74,52.0,52.3,25243868.0
2012-09-26,51.93,53.25,51.83,52.8,5136678.0
2012-09-27,53.03,53.43,51.5,53.26,3096449.0
2012-09-28,52.79,53.5,51.6,53.18,4819686.0
2012-09-29,52.79,53.5,51.6,53.18,4819686.0
2012-09-30,52.79,53.5,51.6,53.18,4819686.0
2012-10-01,53.8,53.9,52.2,52.9,3619763.0
2012-10-02,53.11,53.25,52.43,53.01,1886336.0
2012-10-03,53.71,54.38,52.71,52.97,4159931.0
2012-10-04,53.43,53.8,53.01,53.43,1982455.0
2012-10-05,54.0,54.85,52.83,53.46,3130695.0
2012-10-06,54.0,54.85,52.83,53.46,3130695.0
2012-10-07,54.0,54.85,52.83,53.46,3130695.0
2012-10-08,53.33,54.6,53.05,53.33,2308975.0
2012-10-09,53.34,54.0,51.67,52.05,4144757.0
2012-10-10,52.38,52.76,51.68,52.23,2003509.0
2012-10-11,53.03,53.83,52.61,53.09,3511952.0
2012-10-12,52.65,53.5,52.62,52.98,1171821.0
2012-10-13,52.65,53.5,52.62,52.98,1171821.0
2012-10-14,52.65,53.5,52.62,52.98,1171821.0
2012-10-15,53.0,53.91,52.909,53.89,1814949.0
2012-10-16,53.98,56.89,53.91,56.8,5144493.0
2012-10-17,57.07,57.07,55.67,56.07,2830740.0
2012-10-18,56.56,57.92,55.35,56.47,4312076.0
2012-10-19,56.59,56.71,54.49,55.05,2785896.0
2012-10-20,56.59,56.71,54.49,55.05,2785896.0
2012-10-21,56.59,56.71,54.49,55.05,2785896.0
2012-10-22,55.06,55.34,54.04,54.8,2166081.0
2012-10-23,54.47,55.07,53.14,55.0,3152506.0
2012-10-24,55.8,56.19,54.99,55.25,1987406.0
2012-10-25,55.51,55.96,53.81,54.06,1583497.0
2012-10-26,53.96,54.65,53.415,54.49,1698792.0
2012-10-27,53.96,54.65,53.415,54.49,1698792.0
2012-10-28,53.96,54.65,53.415,54.49,1698792.0
2012-10-29,53.96,54.65,53.415,54.49,1698792.0
2012-10-30,53.96,54.65,53.415,54.49,1698792.0
2012-10-31,55.36,55.43,53.8,54.69,1734461.0
2012-11-01,55.33,57.11,54.84,56.97,2806467.0
2012-11-02,57.99,58.62,55.92,56.2,3578748.0
2012-11-03,57.99,58.62,55.92,56.2,3578748.0
2012-11-04,57.99,58.62,55.92,56.2,3578748.0
2012-11-05,56.2,56.67,55.8,56.49,1258727.0
2012-11-06,56.07,56.09,55.17,55.82,2841470.0
2012-11-07,55.06,55.55,53.55,54.61,2833147.0
2012-11-08,54.59,54.62,50.25,50.7,8049269.0
2012-11-09,50.25,51.9,50.2,50.43,5788299.0
2012-11-10,50.25,51.9,50.2,50.43,5788299.0
2012-11-11,50.25,51.9,50.2,50.43,5788299.0
2012-11-12,50.98,51.47,50.5,50.58,4637113.0
2012-11-13,51.69,53.25,50.13,51.01,13718413.0
2012-11-14,51.42,51.42,47.72,48.11,6326304.0
2012-11-15,47.97,48.89,46.66,48.49,4787802.0
2012-11-16,48.52,50.38,48.0,50.32,4229624.0
2012-11-17,48.52,50.38,48.0,50.32,4229624.0
2012-11-18,48.52,50.38,48.0,50.32,4229624.0
2012-11-19,51.75,51.83,50.47,50.61,3084580.0
2012-11-20,51.01,51.68,50.31,51.39,3181274.0
2012-11-21,51.75,51.85,50.66,51.24,1934361.0
2012-11-22,51.75,51.85,50.66,51.24,1934361.0
2012-11-23,51.64,51.75,51.18,51.47,745903.0
2012-11-24,51.64,51.75,51.18,51.47,745903.0
2012-11-25,51.64,51.75,51.18,51.47,745903.0
2012-11-26,51.64,51.64,50.41,51.48,2429763.0
2012-11-27,51.25,52.455,50.67,51.4,2429424.0
2012-11-28,50.75,53.46,50.75,53.45,3408296.0
2012-11-29,53.07,53.8,52.32,53.04,2853115.0
2012-11-30,53.0,53.4,52.27,53.15,2250145.0
2012-12-01,53.0,53.4,52.27,53.15,2250145.0
2012-12-02,53.0,53.4,52.27,53.15,2250145.0
2012-12-03,53.48,53.77,52.9,53.5,2586075.0
2012-12-04,53.19,53.61,52.25,52.46,1936829.0
2012-12-05,52.4,52.61,50.28,50.4,3147863.0
2012-12-06,50.66,52.4,50.1,51.44,2727798.0
2012-12-07,52.08,52.27,50.98,51.6,1707543.0
2012-12-08,52.08,52.27,50.98,51.6,1707543.0
2012-12-09,52.08,52.27,50.98,51.6,1707543.0
2012-12-10,51.27,51.95,49.0,49.75,3062122.0
2012-12-11,51.09,51.81,50.55,50.92,2941533.0
2012-12-12,51.29,51.45,49.53,49.79,2765488.0
2012-12-13,49.67,50.7,49.11,49.31,2014431.0
2012-12-14,49.06,50.24,48.7,49.88,1573395.0
2012-12-15,49.06,50.24,48.7,49.88,1573395.0
2012-12-16,49.06,50.24,48.7,49.88,1573395.0
2012-12-17,50.11,51.21,49.2327,51.18,2582685.0
2012-12-18,50.73,53.62,50.73,53.41,4462365.0
2012-12-19,53.71,55.0,53.32,53.44,3997811.0
2012-12-20,53.57,55.15,52.7,55.11,4735905.0
2012-12-21,53.08,53.7285,51.75,53.49,4175930.0
2012-12-22,53.08,53.7285,51.75,53.49,4175930.0
2012-12-23,53.08,53.7285,51.75,53.49,4175930.0
2012-12-24,53.66,54.09,52.5,53.57,778132.0
2012-12-25,53.66,54.09,52.5,53.57,778132.0
2012-12-26,53.41,53.5399,49.41,50.03,5508961.0
2012-12-27,50.16,50.75,47.26,49.41,6372610.0
2012-12-28,48.63,49.75,48.14,49.18,3243393.0
2012-12-29,48.63,49.75,48.14,49.18,3243393.0
2012-12-30,48.63,49.75,48.14,49.18,3243393.0
2012-12-31,49.17,51.2174,49.0,51.03,2893781.0
2013-01-01,49.17,51.2174,49.0,51.03,2893781.0
2013-01-02,52.42,53.24,49.98,51.51,6009934.0
2013-01-03,51.51,52.45,51.27,52.05,3302857.0
2013-01-04,52.05,53.535,52.01,52.23,4481364.0
2013-01-05,52.05,53.535,52.01,52.23,4481364.0
2013-01-06,52.05,53.535,52.01,52.23,4481364.0
2013-01-07,51.98,52.85,51.05,52.53,3302936.0
2013-01-08,52.78,53.23,52.22,53.0,2707051.0
2013-01-09,53.28,53.55,52.591,53.31,2667102.0
2013-01-10,52.61,52.78,51.19,52.01,4127098.0
2013-01-11,51.8,53.04,51.8,52.94,3757572.0
2013-01-12,51.8,53.04,51.8,52.94,3757572.0
2013-01-13,51.8,53.04,51.8,52.94,3757572.0
2013-01-14,53.1,54.48,52.3,54.46,3583099.0
2013-01-15,53.84,55.2,53.76,54.32,4553794.0
2013-01-16,52.89,54.85,52.22,54.11,5347294.0
2013-01-17,54.1,54.18,53.05,53.06,3318261.0
2013-01-18,53.19,54.7,52.35,54.48,3405596.0
2013-01-19,53.19,54.7,52.35,54.48,3405596.0
2013-01-20,53.19,54.7,52.35,54.48,3405596.0
2013-01-21,53.19,54.7,52.35,54.48,3405596.0
2013-01-22,54.28,55.55,53.821,54.95,3556670.0
2013-01-23,54.42,56.28,54.34,55.63,5013061.0
2013-01-24,55.65,57.4,55.48,56.73,4001640.0
2013-01-25,57.5,58.149,56.65,58.08,6269443.0
2013-01-26,57.5,58.149,56.65,58.08,6269443.0
2013-01-27,57.5,58.149,56.65,58.08,6269443.0
2013-01-28,59.06,60.0,56.44,57.75,5135801.0
2013-01-29,57.25,57.73,56.9,57.47,2567019.0
2013-01-30,57.4,57.52,56.015,56.32,3847851.0
2013-01-31,56.55,56.94,55.73,56.13,3215679.0
2013-02-01,56.83,56.9784,55.5,55.72,3124692.0
2013-02-02,56.83,56.9784,55.5,55.72,3124692.0
2013-02-03,56.83,56.9784,55.5,55.72,3124692.0
2013-02-04,55.72,56.22,54.58,54.91,3009259.0
2013-02-05,55.0,55.9,52.77,55.38,7642643.0
2013-02-06,55.65,56.5,54.66,55.87,4479338.0
2013-02-07,56.02,56.7,54.44,56.66,3984233.0
2013-02-08,57.12,57.71,56.35,57.1,5131774.0
2013-02-09,57.12,57.71,56.35,57.1,5131774.0
2013-02-10,57.12,57.71,56.35,57.1,5131774.0
2013-02-11,57.71,57.76,56.39,57.0,7124591.0
2013-02-12,64.39,64.8,61.22,62.0,20888652.0
2013-02-13,61.78,63.13,61.0,61.35,6350967.0
2013-02-14,61.28,62.84,61.06,61.67,5751014.0
2013-02-15,61.69,64.04,61.63,63.27,6862929.0
2013-02-16,61.69,64.04,61.63,63.27,6862929.0
2013-02-17,61.69,64.04,61.63,63.27,6862929.0
2013-02-18,61.69,64.04,61.63,63.27,6862929.0
2013-02-19,64.31,65.1,63.19,64.84,7078158.0
2013-02-20,62.99,63.69,61.2,61.5,9580627.0
2013-02-21,60.81,60.98,58.81,59.0,25675224.0
2013-02-22,59.57,59.95,58.82,59.11,6344157.0
2013-02-23,59.57,59.95,58.82,59.11,6344157.0
2013-02-24,59.57,59.95,58.82,59.11,6344157.0
2013-02-25,59.1,59.65,57.85,57.86,6846559.0
2013-02-26,58.28,59.466,57.0,59.24,9161123.0
2013-02-27,59.37,59.98,59.0,59.46,6824682.0
2013-02-28,59.83,60.37,59.23,59.28,5628707.0
2013-03-01,59.0,59.6,58.58,59.23,3231149.0
2013-03-02,59.0,59.6,58.58,59.23,3231149.0
2013-03-03,59.0,59.6,58.58,59.23,3231149.0
2013-03-04,59.36,59.61,58.6,59.27,3215299.0
2013-03-05,59.95,60.92,59.69,60.52,5074525.0
2013-03-06,60.86,61.25,59.36,61.19,6988679.0
2013-03-07,61.06,61.328,58.19,58.21,8005954.0
2013-03-08,58.85,58.95,57.04,58.19,6452824.0
2013-03-09,58.85,58.95,57.04,58.19,6452824.0
2013-03-10,58.85,58.95,57.04,58.19,6452824.0
2013-03-11,57.79,57.86,54.575,55.0,11407691.0
2013-03-12,55.11,56.37,54.84,56.28,6855452.0
2013-03-13,57.6,58.88,56.9,58.51,7860448.0
2013-03-14,58.71,59.41,57.62,58.05,4840182.0
2013-03-15,57.76,58.55,57.13,57.38,5176094.0
2013-03-16,57.76,58.55,57.13,57.38,5176094.0
2013-03-17,57.76,58.55,57.13,57.38,5176094.0
2013-03-18,56.73,58.58,56.63,58.1,5251354.0
2013-03-19,58.24,58.54,55.2601,56.15,5691244.0
2013-03-20,56.52,56.93,55.9,56.38,3922856.0
2013-03-21,55.75,56.18,54.97,55.05,3729935.0
2013-03-22,55.57,56.1,55.4,55.61,4002985.0
2013-03-23,55.57,56.1,55.4,55.61,4002985.0
2013-03-24,55.57,56.1,55.4,55.61,4002985.0
2013-03-25,55.88,56.75,55.0,55.42,2716940.0
2013-03-26,55.59,55.8,54.2,55.22,3842274.0
2013-03-27,54.94,56.65,54.75,56.41,4849188.0
2013-03-28,56.58,57.26,55.97,56.79,4458238.0
2013-03-29,56.58,57.26,55.97,56.79,4458238.0
2013-03-30,56.58,57.26,55.97,56.79,4458238.0
2013-03-31,56.58,57.26,55.97,56.79,4458238.0
2013-04-01,56.79,57.49,55.2,55.5,3535905.0
2013-04-02,55.89,56.35,53.96,54.16,4338978.0
2013-04-03,54.18,55.55,53.31,54.96,5400529.0
2013-04-04,54.89,55.49,54.4001,54.66,1753649.0
2013-04-05,53.71,55.07,52.6,54.98,4089110.0
2013-04-06,53.71,55.07,52.6,54.98,4089110.0
2013-04-07,53.71,55.07,52.6,54.98,4089110.0
2013-04-08,55.13,56.36,54.95,56.3,2745468.0
2013-04-09,56.06,56.55,55.55,55.69,2272289.0
2013-04-10,55.98,55.98,54.01,55.1,5640293.0
2013-04-11,55.15,57.72,54.75,57.31,5186147.0
2013-04-12,56.47,56.89,55.23,56.0,4452947.0
2013-04-13,56.47,56.89,55.23,56.0,4452947.0
2013-04-14,56.47,56.89,55.23,56.0,4452947.0
2013-04-15,55.73,56.39,53.98,54.0,3517443.0
2013-04-16,54.49,54.83,52.3375,52.97,6310894.0
2013-04-17,52.64,54.25,51.7,53.92,4590815.0
2013-04-18,54.0,54.49,52.31,53.61,4762346.0
2013-04-19,53.61,54.45,53.0,53.08,3012338.0
2013-04-20,53.61,54.45,53.0,53.08,3012338.0
2013-04-21,53.61,54.45,53.0,53.08,3012338.0
2013-04-22,53.05,53.12,51.63,52.36,3562579.0
2013-04-23,53.7,55.0,53.6,54.09,4448016.0
2013-04-24,54.34,54.73,53.45,53.52,2330727.0
2013-04-25,54.33,56.9764,53.9,56.64,5235367.0
2013-04-26,56.47,57.02,55.52,56.12,2305255.0
2013-04-27,56.47,57.02,55.52,56.12,2305255.0
2013-04-28,56.47,57.02,55.52,56.12,2305255.0
2013-04-29,56.21,57.3,55.7736,56.05,2127638.0
2013-04-30,56.12,57.0,55.5501,56.94,2227442.0
2013-05-01,56.57,57.5,56.34,56.5,2659375.0
2013-05-02,56.52,57.4,56.1,57.05,2108968.0
2013-05-03,57.54,59.3,57.5,58.04,4053276.0
2013-05-04,57.54,59.3,57.5,58.04,4053276.0
2013-05-05,57.54,59.3,57.5,58.04,4053276.0
2013-05-06,58.43,58.44,56.99,57.09,2572321.0
2013-05-07,58.05,58.74,57.79,58.41,3247050.0
2013-05-08,58.48,58.87,57.16,57.98,3430471.0
2013-05-09,58.24,60.28,58.22,59.41,4314190.0
2013-05-10,59.32,60.53,59.22,60.36,3035515.0
2013-05-11,59.32,60.53,59.22,60.36,3035515.0
2013-05-12,59.32,60.53,59.22,60.36,3035515.0
2013-05-13,61.55,62.25,60.8,60.98,4373533.0
2013-05-14,61.18,61.73,60.5,61.34,2987234.0
2013-05-15,61.72,62.19,60.2,60.5,3632021.0
2013-05-16,60.61,60.8,59.15,59.27,3336530.0
2013-05-17,60.25,60.87,59.8039,60.61,3255349.0
2013-05-18,60.25,60.87,59.8039,60.61,3255349.0
2013-05-19,60.25,60.87,59.8039,60.61,3255349.0
2013-05-20,61.14,61.45,60.45,60.58,2979901.0
2013-05-21,60.9,61.55,60.16,61.23,2889533.0
2013-05-22,61.24,63.03,60.08,60.46,4830074.0
2013-05-23,59.02,60.75,57.88,59.81,3274433.0
2013-05-24,59.52,60.4,59.01,60.09,2242068.0
2013-05-25,59.52,60.4,59.01,60.09,2242068.0
2013-05-26,59.52,60.4,59.01,60.09,2242068.0
2013-05-27,59.52,60.4,59.01,60.09,2242068.0
2013-05-28,62.14,62.5,61.01,61.98,7309136.0
2013-05-29,63.04,64.65,61.12,63.95,14048795.0
2013-05-30,64.54,66.18,64.43,65.68,6676703.0
2013-05-31,65.06,65.48,62.79,62.82,5957543.0
2013-06-01,65.06,65.48,62.79,62.82,5957543.0
2013-06-02,65.06,65.48,62.79,62.82,5957543.0
2013-06-03,63.01,63.01,60.69,62.24,5369466.0
2013-06-04,62.46,62.65,60.86,61.57,3386748.0
2013-06-05,61.0,62.32,60.86,61.24,3548675.0
2013-06-06,61.06,62.1,60.86,61.93,2901210.0
2013-06-07,62.56,62.99,61.97,62.69,2804492.0
2013-06-08,62.56,62.99,61.97,62.69,2804492.0
2013-06-09,62.56,62.99,61.97,62.69,2804492.0
2013-06-10,63.08,63.1,61.98,62.17,2562439.0
2013-06-11,61.85,62.26,60.731,61.27,2576576.0
2013-06-12,61.48,61.73,59.77,60.53,3514842.0
2013-06-13,60.33,60.65,57.96,59.5,6266014.0
2013-06-14,59.53,60.94,59.388,60.8,3246458.0
2013-06-15,59.53,60.94,59.388,60.8,3246458.0
2013-06-16,59.53,60.94,59.388,60.8,3246458.0
2013-06-17,61.44,61.93,60.7,61.56,2575840.0
2013-06-18,61.23,61.94,61.23,61.63,2081469.0
2013-06-19,61.88,62.45,61.23,61.7,2453812.0
2013-06-20,60.89,61.08,58.98,59.6,2883273.0
2013-06-21,60.0,60.0899,58.01,59.18,3370097.0
2013-06-22,60.0,60.0899,58.01,59.18,3370097.0
2013-06-23,60.0,60.0899,58.01,59.18,3370097.0
2013-06-24,58.15,58.204,56.15,57.1,3805924.0
2013-06-25,58.44,59.71,57.99,59.04,3639749.0
2013-06-26,59.75,60.0,58.35,59.7,2266071.0
2013-06-27,59.87,61.57,59.77,61.28,3210629.0
2013-06-28,60.99,63.05,60.94,62.02,9170985.0
2013-06-29,60.99,63.05,60.94,62.02,9170985.0
2013-06-30,60.99,63.05,60.94,62.02,9170985.0
2013-07-01,62.14,64.11,62.07,62.18,3457545.0
2013-07-02,62.09,63.25,61.5,62.36,2202113.0
2013-07-03,61.96,62.57,61.601,62.46,1106104.0
2013-07-04,61.96,62.57,61.601,62.46,1106104.0
2013-07-05,62.79,63.055,62.0,62.97,1706870.0
2013-07-06,62.79,63.055,62.0,62.97,1706870.0
2013-07-07,62.79,63.055,62.0,62.97,1706870.0
2013-07-08,63.45,64.17,63.16,63.76,1855145.0
2013-07-09,64.05,65.11,63.4,64.28,2686992.0
2013-07-10,64.61,64.61,63.35,64.17,2303533.0
2013-07-11,64.85,64.94,63.77,64.19,2125256.0
2013-07-12,64.38,64.9,63.25,63.82,2488872.0
2013-07-13,64.38,64.9,63.25,63.82,2488872.0
2013-07-14,64.38,64.9,63.25,63.82,2488872.0
2013-07-15,62.5,62.81,61.81,62.65,3670533.0
2013-07-16,62.67,62.98,61.75,62.61,2727756.0
2013-07-17,62.97,63.01,62.06,62.94,2280380.0
2013-07-18,63.0,63.0,60.08,61.69,6500377.0
2013-07-19,61.82,62.42,61.46,62.12,2573450.0
2013-07-20,61.82,62.42,61.46,62.12,2573450.0
2013-07-21,61.82,62.42,61.46,62.12,2573450.0
2013-07-22,62.01,63.0,61.4,62.72,2136043.0
2013-07-23,62.85,64.0,62.51,63.4,2727164.0
