,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity
2012-09-03,32.6592,32.6756,32.1336,32.4621,978567.0
2012-09-04,32.3855,32.4128,31.7503,32.0898,425108.0
2012-09-05,32.1446,32.2157,31.9529,32.0296,281382.0
2012-09-06,32.3909,33.1137,32.3909,32.9768,501442.0
2012-09-07,33.5243,34.2963,33.3874,34.0992,442509.0
2012-09-08,33.5243,34.2963,33.3874,34.0992,442509.0
2012-09-09,33.5243,34.2963,33.3874,34.0992,442509.0
2012-09-10,33.8583,34.132,33.8583,33.9349,345283.0
2012-09-11,33.9459,34.3401,33.9459,34.1868,234510.0
2012-09-12,34.9095,35.1121,34.3072,34.4879,455468.0
2012-09-13,34.2087,34.9369,33.9733,34.5646,505506.0
2012-09-14,35.7198,36.4316,35.6268,36.3714,1138973.0
2012-09-15,35.7198,36.4316,35.6268,36.3714,1138973.0
2012-09-16,35.7198,36.4316,35.6268,36.3714,1138973.0
2012-09-17,36.3166,36.4863,35.7965,35.9115,697420.0
2012-09-18,35.7855,35.8129,35.4187,35.5172,260456.0
2012-09-19,35.5994,36.0155,35.4953,35.8348,339995.0
2012-09-20,35.3475,35.4844,34.9588,35.2654,502119.0
2012-09-21,35.4515,35.5501,34.8931,34.9533,493455.0
2012-09-22,35.4515,35.5501,34.8931,34.9533,493455.0
2012-09-23,35.4515,35.5501,34.8931,34.9533,493455.0
2012-09-24,35.0902,35.2654,34.9971,35.0519,358820.0
2012-09-25,35.0628,35.1121,34.0828,34.1375,565353.0
2012-09-26,34.0937,34.2251,33.6393,33.9185,592411.0
2012-09-27,34.3291,34.3401,33.8638,34.0828,446864.0
2012-09-28,34.0828,34.1047,33.6475,33.9295,395523.0
2012-09-29,34.0828,34.1047,33.6475,33.9295,395523.0
2012-09-30,34.0828,34.1047,33.6475,33.9295,395523.0
2012-10-01,34.247,35.2052,34.1977,34.7726,738359.0
2012-10-02,35.4077,35.572,35.0792,35.3092,676193.0
2012-10-03,35.1121,35.3365,34.893,34.9424,363391.0
2012-10-04,35.3201,35.8293,35.2763,35.7089,269875.0
2012-10-05,35.7034,35.8293,34.915,35.1997,697121.0
2012-10-06,35.7034,35.8293,34.915,35.1997,697121.0
2012-10-07,35.7034,35.8293,34.915,35.1997,697121.0
2012-10-08,34.7617,35.0628,34.7234,34.8548,373228.0
2012-10-09,34.7453,34.8356,33.9349,34.143,573908.0
2012-10-10,34.0444,34.132,33.2232,33.3053,584182.0
2012-10-11,33.9349,34.132,33.5188,33.6886,487384.0
2012-10-12,33.7816,34.1266,33.3984,33.6174,437651.0
2012-10-13,33.7816,34.1266,33.3984,33.6174,437651.0
2012-10-14,33.7816,34.1266,33.3984,33.6174,437651.0
2012-10-15,34.0663,34.1244,33.6174,33.8911,369207.0
2012-10-16,33.8966,34.1539,33.7269,34.1047,286437.0
2012-10-17,33.9404,34.2306,33.8309,34.1375,260909.0
2012-10-18,34.1923,35.0135,34.0499,34.8438,620356.0
2012-10-19,34.7562,35.0573,34.1923,34.2853,415089.0
2012-10-20,34.7562,35.0573,34.1923,34.2853,415089.0
2012-10-21,34.7562,35.0573,34.1923,34.2853,415089.0
2012-10-22,34.4113,34.8548,34.1786,34.8329,458707.0
2012-10-23,32.2103,32.3252,31.0933,31.2466,3213125.0
2012-10-24,31.6189,31.6463,31.1371,31.274,960262.0
2012-10-25,31.5094,31.5259,30.836,30.9948,568195.0
2012-10-26,31.159,31.2959,30.4965,30.6553,532365.0
2012-10-27,31.159,31.2959,30.4965,30.6553,532365.0
2012-10-28,31.159,31.2959,30.4965,30.6553,532365.0
2012-10-29,31.159,31.2959,30.4965,30.6553,532365.0
2012-10-30,31.159,31.2959,30.4965,30.6553,532365.0
2012-10-31,31.5532,31.8872,31.3945,31.5368,943350.0
2012-11-01,31.8927,32.2705,31.723,32.0898,584335.0
2012-11-02,32.2924,32.4566,31.5916,31.6463,303136.0
2012-11-03,32.2924,32.4566,31.5916,31.6463,303136.0
2012-11-04,32.2924,32.4566,31.5916,31.6463,303136.0
2012-11-05,31.7996,31.827,31.4328,31.6627,515675.0
2012-11-06,32.0132,32.3636,31.9037,32.2157,463737.0
2012-11-07,31.9256,31.9256,31.4437,31.5094,567833.0
2012-11-08,31.7777,31.8653,30.8251,30.8579,815263.0
2012-11-09,31.0386,31.493,30.9346,31.0276,817223.0
2012-11-10,31.0386,31.493,30.9346,31.0276,817223.0
2012-11-11,31.0386,31.493,30.9346,31.0276,817223.0
2012-11-12,31.3945,31.3999,31.0714,31.1864,519703.0
2012-11-13,31.0933,31.2685,30.6444,30.6663,667550.0
2012-11-14,30.9346,30.9502,30.0859,30.2009,1139906.0
2012-11-15,30.502,30.8689,30.1051,30.2283,883492.0
2012-11-16,30.502,30.5267,29.96,30.2994,858980.0
2012-11-17,30.502,30.5267,29.96,30.2994,858980.0
2012-11-18,30.502,30.5267,29.96,30.2994,858980.0
2012-11-19,30.7967,31.6033,30.7801,31.4486,702462.0
2012-11-20,31.5757,31.8244,31.4321,31.7304,772161.0
2012-11-21,32.0564,32.2222,31.9128,32.1006,449076.0
2012-11-22,32.0564,32.2222,31.9128,32.1006,449076.0
2012-11-23,33.0343,33.1504,32.7581,32.9404,421695.0
2012-11-24,33.0343,33.1504,32.7581,32.9404,421695.0
2012-11-25,33.0343,33.1504,32.7581,32.9404,421695.0
2012-11-26,32.7636,32.9957,32.5868,32.6752,495127.0
2012-11-27,32.7968,33.1172,32.747,33.0454,1003136.0
2012-11-28,32.7139,33.0122,32.3271,32.9294,572943.0
2012-11-29,33.1669,33.3603,32.968,33.2498,460235.0
2012-11-30,33.4929,33.6531,33.1062,33.3493,564920.0
2012-12-01,33.4929,33.6531,33.1062,33.3493,564920.0
2012-12-02,33.4929,33.6531,33.1062,33.3493,564920.0
2012-12-03,33.5703,33.6255,32.8465,32.9736,496324.0
2012-12-04,33.3327,33.6697,33.2609,33.6642,546057.0
2012-12-05,33.5979,33.7747,33.4211,33.5482,457190.0
2012-12-06,33.7139,33.9073,33.5482,33.8963,560272.0
2012-12-07,33.8299,33.9902,33.6587,33.8907,526509.0
2012-12-08,33.8299,33.9902,33.6587,33.8907,526509.0
2012-12-09,33.8299,33.9902,33.6587,33.8907,526509.0
2012-12-10,34.051,34.2057,33.9184,34.0841,343254.0
2012-12-11,34.4764,34.609,34.1891,34.3383,456813.0
2012-12-12,34.7305,35.0305,34.6311,34.8576,536281.0
2012-12-13,34.5537,34.7692,33.9294,34.167,504416.0
2012-12-14,34.3217,34.5924,34.2399,34.3272,396835.0
2012-12-15,34.3217,34.5924,34.2399,34.3272,396835.0
2012-12-16,34.3217,34.5924,34.2399,34.3272,396835.0
2012-12-17,34.6311,34.8245,34.4709,34.8079,358279.0
2012-12-18,35.1062,35.8521,35.062,35.8521,545501.0
2012-12-19,36.0289,36.366,35.9958,36.0013,504284.0
2012-12-20,36.0344,36.4422,35.8963,36.3991,504110.0
2012-12-21,35.7637,36.4433,35.7195,36.3991,662235.0
2012-12-22,35.7637,36.4433,35.7195,36.3991,662235.0
2012-12-23,35.7637,36.4433,35.7195,36.3991,662235.0
2012-12-24,36.1892,36.4378,36.0241,36.4378,155546.0
2012-12-25,36.1892,36.4378,36.0241,36.4378,155546.0
2012-12-26,36.4654,36.7251,36.0455,36.3494,304476.0
2012-12-27,36.3494,36.7306,36.0068,36.6643,455340.0
2012-12-28,36.4102,36.8466,36.3383,36.4267,337731.0
2012-12-29,36.4102,36.8466,36.3383,36.4267,337731.0
2012-12-30,36.4102,36.8466,36.3383,36.4267,337731.0
2012-12-31,36.366,37.3384,36.3286,37.2334,319987.0
2013-01-01,36.366,37.3384,36.3286,37.2334,319987.0
2013-01-02,37.6809,37.9461,37.4875,37.9351,437636.0
2013-01-03,37.7306,38.0787,37.6091,37.819,393550.0
2013-01-04,37.4102,37.4875,36.9406,37.1118,1039193.0
2013-01-05,37.4102,37.4875,36.9406,37.1118,1039193.0
2013-01-06,37.4102,37.4875,36.9406,37.1118,1039193.0
2013-01-07,36.9627,37.0897,36.7251,36.8577,629720.0
2013-01-08,36.7085,36.7361,36.1836,36.2057,689042.0
2013-01-09,36.493,36.609,36.2444,36.3549,889589.0
2013-01-10,36.8853,36.8964,36.2113,36.3439,751940.0
2013-01-11,36.5814,36.6975,35.725,36.0842,1301569.0
2013-01-12,36.5814,36.6975,35.725,36.0842,1301569.0
2013-01-13,36.5814,36.6975,35.725,36.0842,1301569.0
2013-01-14,36.3825,36.4433,36.0621,36.156,715505.0
2013-01-15,36.2555,36.3715,36.0621,36.2997,908815.0
2013-01-16,36.377,36.4323,35.8024,35.9571,879325.0
2013-01-17,36.2499,36.4765,36.0289,36.3991,590259.0
2013-01-18,36.4046,36.4378,35.9902,36.0952,638343.0
2013-01-19,36.4046,36.4378,35.9902,36.0952,638343.0
2013-01-20,36.4046,36.4378,35.9902,36.0952,638343.0
2013-01-21,36.4046,36.4378,35.9902,36.0952,638343.0
2013-01-22,36.3218,36.366,35.9681,36.0786,894909.0
2013-01-23,36.0842,36.1394,35.725,35.7969,947569.0
2013-01-24,36.5096,36.6146,36.0621,36.2997,1470506.0
2013-01-25,36.935,36.9682,36.6754,36.7914,1178850.0
2013-01-26,36.935,36.9682,36.6754,36.7914,1178850.0
2013-01-27,36.935,36.9682,36.6754,36.7914,1178850.0
2013-01-28,37.1505,37.1947,36.6919,36.935,788418.0
2013-01-29,37.1063,37.7693,37.0511,37.703,1243449.0
2013-01-30,37.7251,38.0621,37.2223,37.3052,1313909.0
2013-01-31,36.482,36.8301,35.9847,36.3549,1627672.0
2013-02-01,36.3162,36.7638,36.2389,36.7196,707673.0
2013-02-02,36.3162,36.7638,36.2389,36.7196,707673.0
2013-02-03,36.3162,36.7638,36.2389,36.7196,707673.0
2013-02-04,36.051,36.0621,35.6587,35.9184,870767.0
2013-02-05,36.0013,36.2941,35.982,36.156,486875.0
2013-02-06,36.1781,36.3328,36.0621,36.1836,445790.0
2013-02-07,35.9239,36.04,35.3991,35.8908,635712.0
2013-02-08,36.0842,36.4212,36.0842,36.4212,288919.0
2013-02-09,36.0842,36.4212,36.0842,36.4212,288919.0
2013-02-10,36.0842,36.4212,36.0842,36.4212,288919.0
2013-02-11,36.3936,36.6864,36.366,36.6643,369318.0
2013-02-12,36.819,37.2334,36.819,37.1118,413353.0
2013-02-13,37.8135,38.029,37.3826,37.5096,865828.0
2013-02-14,37.3826,37.5,37.1229,37.4544,202263.0
2013-02-15,37.2886,38.0787,37.2389,37.25,393883.0
2013-02-16,37.2886,38.0787,37.2389,37.25,393883.0
2013-02-17,37.2886,38.0787,37.2389,37.25,393883.0
2013-02-18,37.2886,38.0787,37.2389,37.25,393883.0
2013-02-19,37.9736,38.5524,37.7788,38.5079,947316.0
2013-02-20,38.6415,38.8364,37.9123,38.0181,426703.0
2013-02-21,37.5283,37.7231,36.8937,37.2667,529192.0
2013-02-22,37.3279,37.378,36.8102,36.8492,430724.0
2013-02-23,37.3279,37.378,36.8102,36.8492,430724.0
2013-02-24,37.3279,37.378,36.8102,36.8492,430724.0
2013-02-25,37.0663,37.1275,35.6969,35.6969,691410.0
2013-02-26,36.0421,36.0448,35.6218,35.7303,642992.0
2013-02-27,35.6635,36.3816,35.5856,36.3259,550763.0
2013-02-28,36.4484,36.6655,36.2313,36.2814,398453.0
2013-03-01,36.3482,36.6878,36.0309,36.6878,438472.0
2013-03-02,36.3482,36.6878,36.0309,36.6878,438472.0
2013-03-03,36.3482,36.6878,36.0309,36.6878,438472.0
2013-03-04,36.415,36.5764,36.1812,36.4317,418709.0
2013-03-05,37.1498,37.1498,36.8213,36.9828,483158.0
2013-03-06,37.4448,37.5728,37.083,37.4615,336786.0
2013-03-07,38.1294,38.2185,37.7175,37.8567,557798.0
2013-03-08,38.0348,38.764,37.5895,38.3799,592708.0
2013-03-09,38.0348,38.764,37.5895,38.3799,592708.0
2013-03-10,38.0348,38.764,37.5895,38.3799,592708.0
2013-03-11,38.1517,38.6137,38.0014,38.4857,328817.0
2013-03-12,38.8586,38.9087,38.341,38.4912,236575.0
2013-03-13,38.3131,38.4078,38.0793,38.341,365428.0
2013-03-14,38.1072,38.4634,38.0404,38.4634,310809.0
2013-03-15,38.6972,38.8252,38.3688,38.7306,346335.0
2013-03-16,38.6972,38.8252,38.3688,38.7306,346335.0
2013-03-17,38.6972,38.8252,38.3688,38.7306,346335.0
2013-03-18,38.0237,38.4829,37.8344,38.302,417605.0
2013-03-19,38.3688,38.43,37.6897,38.1795,363532.0
2013-03-20,38.3577,38.6749,38.1517,38.4912,371602.0
2013-03-21,38.174,38.4412,37.9457,37.9847,328090.0
2013-03-22,38.0793,38.1907,37.7209,37.8957,489416.0
2013-03-23,38.0793,38.1907,37.7209,37.8957,489416.0
2013-03-24,38.0793,38.1907,37.7209,37.8957,489416.0
2013-03-25,37.9903,38.096,37.5561,37.6229,354274.0
2013-03-26,37.7398,38.263,37.6574,38.1907,244410.0
2013-03-27,37.8567,38.5191,37.6619,38.3298,387609.0
2013-03-28,38.4857,38.9867,38.0348,38.4857,670822.0
2013-03-29,38.4857,38.9867,38.0348,38.4857,670822.0
2013-03-30,38.4857,38.9867,38.0348,38.4857,670822.0
2013-03-31,38.4857,38.9867,38.0348,38.4857,670822.0
2013-04-01,38.3855,38.4968,37.5561,37.7843,564261.0
2013-04-02,38.2909,38.4579,38.0459,38.174,396216.0
2013-04-03,38.4467,38.597,37.9903,38.2018,620187.0
2013-04-04,37.929,38.1127,37.5784,37.7342,418896.0
2013-04-05,37.2333,38.1628,37.083,37.8456,691256.0
2013-04-06,37.2333,38.1628,37.083,37.8456,691256.0
2013-04-07,37.2333,38.1628,37.083,37.8456,691256.0
2013-04-08,37.5171,37.6953,37.2333,37.5839,353047.0
2013-04-09,37.4782,37.8344,37.1553,37.6674,809139.0
2013-04-10,37.9235,38.8419,37.84,38.8419,457206.0
2013-04-11,38.7584,39.6323,38.7028,39.5043,667171.0
2013-04-12,39.1481,39.3819,39.0701,39.3151,629648.0
2013-04-13,39.1481,39.3819,39.0701,39.3151,629648.0
2013-04-14,39.1481,39.3819,39.0701,39.3151,629648.0
2013-04-15,38.7139,38.7584,37.6563,37.9457,940698.0
2013-04-16,38.1684,38.4746,38.0849,38.4746,355731.0
2013-04-17,37.8957,37.929,37.1832,37.5505,874515.0
2013-04-18,37.4058,37.4058,36.7212,36.9995,617122.0
2013-04-19,37.3056,37.4615,36.9633,37.4448,849346.0
2013-04-20,37.3056,37.4615,36.9633,37.4448,849346.0
2013-04-21,37.3056,37.4615,36.9633,37.4448,849346.0
2013-04-22,37.2054,38.4022,37.1052,37.9624,719907.0
2013-04-23,37.5505,37.7899,37.2945,37.7287,1087343.0
2013-04-24,37.4782,38.5525,37.4225,38.5302,1140259.0
2013-04-25,38.558,39.6212,38.4968,39.4988,1658284.0
2013-04-26,41.7253,42.3543,41.1744,41.7977,2034696.0
2013-04-27,41.7253,42.3543,41.1744,41.7977,2034696.0
2013-04-28,41.7253,42.3543,41.1744,41.7977,2034696.0
2013-04-29,41.8645,42.5268,41.7587,42.076,979948.0
2013-04-30,42.1929,42.627,42.1539,42.538,606532.0
2013-05-01,42.2708,42.627,42.0705,42.204,348033.0
2013-05-02,41.8088,42.1205,41.7476,42.0259,738841.0
2013-05-03,42.2875,43.2505,42.2875,42.5881,663262.0
2013-05-04,42.2875,43.2505,42.2875,42.5881,663262.0
2013-05-05,42.2875,43.2505,42.2875,42.5881,663262.0
2013-05-06,42.4879,43.1347,42.4879,42.8219,510587.0
2013-05-07,43.0278,43.089,42.6604,43.0501,357610.0
2013-05-08,43.4063,43.5789,43.295,43.4286,454302.0
2013-05-09,43.4342,43.7793,43.2505,43.334,323550.0
2013-05-10,43.59,43.963,43.5177,43.9184,557543.0
2013-05-11,43.59,43.963,43.5177,43.9184,557543.0
2013-05-12,43.59,43.963,43.5177,43.9184,557543.0
2013-05-13,43.3674,44.0298,43.3618,43.9852,678163.0
2013-05-14,43.9073,44.1077,43.718,43.9964,629104.0
2013-05-15,43.8349,44.0854,43.6067,43.8962,385408.0
2013-05-16,43.8516,44.0131,43.4175,43.5232,200932.0
2013-05-17,43.8739,44.7367,43.8349,44.553,387643.0
2013-05-18,43.8739,44.7367,43.8349,44.553,387643.0
2013-05-19,43.8739,44.7367,43.8349,44.553,387643.0
2013-05-20,44.525,44.7042,44.3682,44.4914,240310.0
2013-05-21,44.3177,44.5306,44.0881,44.2225,292329.0
2013-05-22,43.6792,44.4802,43.2927,43.5448,350790.0
2013-05-23,42.9566,43.6792,42.839,43.3879,259128.0
2013-05-24,43.2927,43.9425,43.1695,43.7632,258722.0
2013-05-25,43.2927,43.9425,43.1695,43.7632,258722.0
2013-05-26,43.2927,43.9425,43.1695,43.7632,258722.0
2013-05-27,43.2927,43.9425,43.1695,43.7632,258722.0
2013-05-28,44.1497,44.5152,43.8416,43.8864,499697.0
2013-05-29,43.8752,44.2337,43.7576,43.8528,605665.0
2013-05-30,44.2281,44.469,43.9313,43.9369,338530.0
2013-05-31,44.3065,44.7266,43.9481,43.9481,628360.0
2013-06-01,44.3065,44.7266,43.9481,43.9481,628360.0
2013-06-02,44.3065,44.7266,43.9481,43.9481,628360.0
2013-06-03,44.2449,44.5642,43.8136,44.525,709639.0
2013-06-04,44.3345,44.6538,43.9873,44.2897,339445.0
2013-06-05,44.0433,44.0489,43.2927,43.5112,204496.0
2013-06-06,43.528,43.8024,43.1247,43.7856,195447.0
2013-06-07,43.6176,44.4914,43.4103,44.4634,305792.0
2013-06-08,43.6176,44.4914,43.4103,44.4634,305792.0
2013-06-09,43.6176,44.4914,43.4103,44.4634,305792.0
2013-06-10,44.0657,44.2785,43.6568,43.9088,494184.0
2013-06-11,43.4383,43.8136,43.2535,43.3655,299096.0
2013-06-12,43.7408,43.9817,43.528,43.5392,201944.0
2013-06-13,43.3095,44.2337,43.2423,44.1217,450436.0
2013-06-14,43.612,43.8304,43.1303,43.2927,707237.0
2013-06-15,43.612,43.8304,43.1303,43.2927,707237.0
2013-06-16,43.612,43.8304,43.1303,43.2927,707237.0
2013-06-17,43.5896,43.892,43.3823,43.6736,699687.0
2013-06-18,43.5448,44.2841,43.4327,44.1609,779523.0
2013-06-19,43.7072,43.9873,43.4551,43.528,656707.0
2013-06-20,42.1668,42.5029,41.8252,42.1948,889111.0
2013-06-21,42.1052,42.6429,41.5283,41.8476,2347630.0
2013-06-22,42.1052,42.6429,41.5283,41.8476,2347630.0
2013-06-23,42.1052,42.6429,41.5283,41.8476,2347630.0
2013-06-24,40.4192,41.6795,39.9599,41.2146,1584159.0
2013-06-25,41.5955,41.8364,41.3042,41.4891,578389.0
2013-06-26,41.9876,42.3629,41.8532,42.2677,313975.0
2013-06-27,42.2733,43.2983,42.2677,43.0014,816670.0
2013-06-28,42.923,43.6064,42.9174,43.3487,443626.0
2013-06-29,42.923,43.6064,42.9174,43.3487,443626.0
2013-06-30,42.923,43.6064,42.9174,43.3487,443626.0
2013-07-01,42.9398,43.64,42.8894,43.5224,802373.0
2013-07-02,43.3991,43.9313,43.3655,43.5224,501591.0
2013-07-03,43.3543,43.668,43.2199,43.5112,170292.0
2013-07-04,43.3543,43.668,43.2199,43.5112,170292.0
2013-07-05,43.8472,44.637,43.5224,44.3682,419380.0
2013-07-06,43.8472,44.637,43.5224,44.3682,419380.0
2013-07-07,43.8472,44.637,43.5224,44.3682,419380.0
2013-07-08,44.6034,44.7042,44.0601,44.1273,342110.0
2013-07-09,44.2505,44.5026,44.2113,44.3401,163711.0
2013-07-10,44.357,44.8219,44.357,44.8219,383952.0
2013-07-11,45.3148,45.5724,45.0067,45.5332,428135.0
2013-07-12,45.4212,45.9869,45.2812,45.8189,401683.0
2013-07-13,45.4212,45.9869,45.2812,45.8189,401683.0
2013-07-14,45.4212,45.9869,45.2812,45.8189,401683.0
2013-07-15,45.7573,46.0654,45.7069,46.0598,335349.0
2013-07-16,46.0093,46.1382,45.3932,45.6845,509156.0
2013-07-17,46.4575,46.6647,46.0934,46.6591,448015.0
2013-07-18,46.6199,47.4601,46.5695,47.2696,869633.0
2013-07-19,47.04,47.1408,45.8581,46.0037,1147068.0
2013-07-20,47.04,47.1408,45.8581,46.0037,1147068.0
2013-07-21,47.04,47.1408,45.8581,46.0037,1147068.0
2013-07-22,45.4324,45.6789,44.7378,45.6397,792408.0
2013-07-23,45.4604,45.7964,45.256,45.3372,386297.0
2013-07-24,45.6565,45.6957,45.1495,45.3036,215407.0
2013-07-25,45.3484,45.494,44.9955,45.3148,376247.0
2013-07-26,45.3372,45.4604,45.0417,45.2196,245006.0
2013-07-27,45.3372,45.4604,45.0417,45.2196,245006.0
2013-07-28,45.3372,45.4604,45.0417,45.2196,245006.0
2013-07-29,45.2812,45.3988,45.0571,45.2028,148397.0
2013-07-30,45.1916,45.7013,45.1355,45.6285,420297.0
2013-07-31,45.6341,46.1942,45.6341,45.8021,339018.0
2013-08-01,46.3678,46.5527,46.183,46.5191,339130.0
2013-08-02,46.1214,46.6395,46.1158,46.5695,148661.0
2013-08-03,46.1214,46.6395,46.1158,46.5695,148661.0
2013-08-04,46.1214,46.6395,46.1158,46.5695,148661.0
2013-08-05,46.5135,46.6199,46.3566,46.4294,135093.0
2013-08-06,46.211,46.3958,46.1214,46.211,259967.0
2013-08-07,45.9925,46.2446,45.8245,46.0374,307503.0
2013-08-08,46.4743,46.8832,46.4463,46.8271,343591.0
2013-08-09,46.6759,47.0288,46.3958,46.4743,335121.0
2013-08-10,46.6759,47.0288,46.3958,46.4743,335121.0
2013-08-11,46.6759,47.0288,46.3958,46.4743,335121.0
2013-08-12,45.9253,46.6479,45.8637,46.6367,484620.0
2013-08-13,46.7487,47.2052,46.5359,47.1184,262504.0
2013-08-14,47.2024,47.4097,46.7711,47.04,343226.0
2013-08-15,46.379,46.4463,46.0374,46.2558,215418.0
2013-08-16,46.3902,46.7823,46.2558,46.379,218404.0
2013-08-17,46.3902,46.7823,46.2558,46.379,218404.0
2013-08-18,46.3902,46.7823,46.2558,46.379,218404.0
2013-08-19,46.3002,46.6214,46.0128,46.1367,183730.0
2013-08-20,46.334,46.5988,46.0747,46.4523,144867.0
2013-08-21,46.1311,46.565,45.7366,45.7986,236283.0
2013-08-22,46.3452,46.7172,46.2044,46.6214,176583.0
2013-08-23,46.8524,46.92,46.5594,46.813,144088.0
2013-08-24,46.8524,46.92,46.5594,46.813,144088.0
2013-08-25,46.8524,46.92,46.5594,46.813,144088.0
2013-08-26,46.6045,46.8693,46.1579,46.2382,242589.0
2013-08-27,45.9508,45.962,45.2013,45.2013,205575.0
2013-08-28,45.1336,46.0071,45.1055,45.7028,269187.0
2013-08-29,45.5732,46.0409,45.5507,45.6352,268864.0
2013-08-30,45.4774,45.6521,45.2407,45.6352,284331.0
2013-08-31,45.4774,45.6521,45.2407,45.6352,284331.0
2013-09-01,45.4774,45.6521,45.2407,45.6352,284331.0
2013-09-02,45.4774,45.6521,45.2407,45.6352,284331.0
2013-09-03,46.2889,46.5087,45.8944,46.1198,385932.0
2013-09-04,45.9057,47.0046,45.8831,46.7904,417433.0
2013-09-05,46.9651,47.3258,46.8468,47.1849,284937.0
2013-09-06,47.354,47.7654,46.7904,47.2694,275500.0
2013-09-07,47.354,47.7654,46.7904,47.2694,275500.0
2013-09-08,47.354,47.7654,46.7904,47.2694,275500.0
2013-09-09,47.8104,48.1993,47.7654,48.0077,322790.0
2013-09-10,48.4923,48.7234,48.3514,48.5261,205985.0
2013-09-11,48.9995,49.0051,48.3289,48.481,317632.0
2013-09-12,48.2556,48.3796,47.7935,47.9626,340836.0
2013-09-13,48.1204,48.2246,47.7315,48.0189,295567.0
2013-09-14,48.1204,48.2246,47.7315,48.0189,295567.0
2013-09-15,48.1204,48.2246,47.7315,48.0189,295567.0
2013-09-16,48.8981,48.9798,48.4979,48.7121,632002.0
2013-09-17,48.9882,49.2784,48.7177,48.8192,312947.0
2013-09-18,49.1742,50.0026,48.7628,49.625,427577.0
2013-09-19,50.1604,50.3351,49.5856,50.042,369500.0
2013-09-20,49.9068,49.98,49.4447,49.687,374425.0
2013-09-21,49.9068,49.98,49.4447,49.687,374425.0
2013-09-22,49.9068,49.98,49.4447,49.687,374425.0
2013-09-23,49.9575,49.9575,49.0733,49.5349,303767.0
2013-09-24,49.6814,50.4929,49.6814,49.9913,402073.0
2013-09-25,49.98,50.3182,49.6926,49.9406,210382.0
2013-09-26,49.8899,50.2224,49.5461,49.7208,193491.0
2013-09-27,49.7377,49.8223,49.3771,49.4447,322689.0
2013-09-28,49.7377,49.8223,49.3771,49.4447,322689.0
2013-09-29,49.7377,49.8223,49.3771,49.4447,322689.0
2013-09-30,49.208,49.5349,48.8361,49.2475,498808.0
2013-10-01,49.5856,49.935,49.3094,49.7715,345423.0
2013-10-02,49.456,50.0251,49.1235,49.935,234557.0
2013-10-03,50.5549,50.6732,49.749,50.3294,751240.0
2013-10-04,50.2731,50.8254,50.0984,50.6112,382675.0
2013-10-05,50.2731,50.8254,50.0984,50.6112,382675.0
2013-10-06,50.2731,50.8254,50.0984,50.6112,382675.0
2013-10-07,49.7546,50.2846,49.6757,50.0026,265983.0
2013-10-08,50.0984,50.1238,48.8192,48.8586,518000.0
2013-10-09,49.0502,49.4447,48.6529,49.208,426790.0
2013-10-10,49.7434,50.4196,49.6983,50.4027,206558.0
2013-10-11,50.4929,50.955,50.4309,50.9324,138812.0
2013-10-12,50.4929,50.955,50.4309,50.9324,138812.0
2013-10-13,50.4929,50.955,50.4309,50.9324,138812.0
2013-10-14,50.6619,51.1015,50.5661,51.062,302223.0
2013-10-15,51.0959,51.4396,50.831,51.0339,443802.0
2013-10-16,51.4171,51.6763,51.2593,51.496,259730.0
2013-10-17,51.7045,52.2511,51.603,52.2173,313898.0
2013-10-18,52.3356,52.6625,52.2398,52.5272,328580.0
2013-10-19,52.3356,52.6625,52.2398,52.5272,328580.0
2013-10-20,52.3356,52.6625,52.2398,52.5272,328580.0
2013-10-21,52.5836,52.7019,52.0764,52.1722,389290.0
2013-10-22,52.7301,52.9837,52.4505,52.8146,396961.0
2013-10-23,52.7414,53.2429,52.2624,53.2035,436810.0
2013-10-24,50.8592,51.9412,50.5492,51.9242,1705701.0
2013-10-25,52.0088,52.0201,51.1691,51.7834,599567.0
2013-10-26,52.0088,52.0201,51.1691,51.7834,599567.0
2013-10-27,52.0088,52.0201,51.1691,51.7834,599567.0
2013-10-28,51.5072,51.7439,51.1071,51.1578,433242.0
2013-10-29,51.1184,51.2086,50.4929,50.8535,519320.0
2013-10-30,50.7915,51.0001,49.8504,50.166,588876.0
2013-10-31,50.2393,50.707,50.0308,50.2844,546998.0
2013-11-01,50.0702,50.5718,49.8955,50.2675,401713.0
2013-11-02,50.0702,50.5718,49.8955,50.2675,401713.0
2013-11-03,50.0702,50.5718,49.8955,50.2675,401713.0
2013-11-04,50.3013,51.0226,50.2224,51.0113,402365.0
2013-11-05,50.7465,51.3162,50.6845,50.9606,415970.0
2013-11-06,51.2931,51.4565,51.0057,51.2255,297306.0
2013-11-07,51.2875,51.3776,49.8842,49.9124,480508.0
2013-11-08,50.1717,50.9324,50.1322,50.9042,292019.0
2013-11-09,50.1717,50.9324,50.1322,50.9042,292019.0
