,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2017-12-11,52.36,52.65,51.95,52.06,1828882.0
2017-12-12,52.25,52.65,51.34,52.54,1191895.0
2017-12-13,52.65,52.8,52.28,52.58,1134879.0
2017-12-14,52.5,52.88,52.0,52.12,1268666.0
2017-12-15,52.12,53.165,52.09,52.67,1551426.0
2017-12-16,52.12,53.165,52.09,52.67,1551426.0
2017-12-17,52.12,53.165,52.09,52.67,1551426.0
2017-12-18,53.08,53.56,52.8,53.02,1098722.0
2017-12-19,53.03,53.4,52.64,52.74,785309.0
2017-12-20,53.01,53.37,52.68,52.69,875015.0
2017-12-21,52.66,53.18,52.64,52.98,931674.0
2017-12-22,53.28,53.28,52.78,53.06,694114.0
2017-12-23,53.28,53.28,52.78,53.06,694114.0
2017-12-24,53.28,53.28,52.78,53.06,694114.0
2017-12-25,53.28,53.28,52.78,53.06,694114.0
2017-12-26,53.02,53.16,52.81,52.84,417154.0
2017-12-27,52.84,52.93,52.5,52.8,638288.0
2017-12-28,52.87,53.13,52.64,52.99,614288.0
2017-12-29,53.06,53.17,52.59,52.61,669337.0
2017-12-30,53.06,53.17,52.59,52.61,669337.0
2017-12-31,53.06,53.17,52.59,52.61,669337.0
2018-01-01,53.06,53.17,52.59,52.61,669337.0
2018-01-02,52.64,53.35,52.42,52.63,1285661.0
2018-01-03,52.75,52.95,52.465,52.68,1781703.0
2018-01-04,52.99,53.35,52.79,52.97,1313661.0
2018-01-05,52.98,53.44,52.83,53.27,765888.0
2018-01-06,52.98,53.44,52.83,53.27,765888.0
2018-01-07,52.98,53.44,52.83,53.27,765888.0
2018-01-08,53.21,53.59,53.07,53.44,1006139.0
2018-01-09,53.77,53.83,53.39,53.48,1229814.0
2018-01-10,53.26,53.59,53.0,53.4,1027304.0
2018-01-11,53.71,54.17,53.47,54.1,1259150.0
2018-01-12,54.17,54.59,53.91,54.23,956180.0
2018-01-13,54.17,54.59,53.91,54.23,956180.0
2018-01-14,54.17,54.59,53.91,54.23,956180.0
2018-01-15,54.17,54.59,53.91,54.23,956180.0
2018-01-16,54.28,54.7,53.69,53.9,979847.0
2018-01-17,54.07,54.25,53.7,54.06,774002.0
2018-01-18,54.13,54.18,53.65,53.73,726278.0
2018-01-19,53.5,54.17,53.36,54.11,641326.0
2018-01-20,53.5,54.17,53.36,54.11,641326.0
2018-01-21,53.5,54.17,53.36,54.11,641326.0
2018-01-22,53.84,54.6,53.71,54.5,1056452.0
2018-01-23,54.32,54.83,54.16,54.58,1331785.0
2018-01-24,54.96,55.29,54.4,54.55,1043407.0
2018-01-25,54.7,54.93,54.54,54.68,832839.0
2018-01-26,54.9,55.16,54.79,55.04,997494.0
2018-01-27,54.9,55.16,54.79,55.04,997494.0
2018-01-28,54.9,55.16,54.79,55.04,997494.0
2018-01-29,55.42,55.665,54.95,54.95,906385.0
2018-01-30,54.68,54.93,54.17,54.17,1588112.0
2018-01-31,54.55,54.75,53.77,54.1,1506072.0
2018-02-01,54.13,54.58,53.92,53.95,1246089.0
2018-02-02,53.84,54.0,52.9401,53.04,1880539.0
2018-02-03,53.84,54.0,52.9401,53.04,1880539.0
2018-02-04,53.84,54.0,52.9401,53.04,1880539.0
2018-02-05,52.66,52.91,51.155,51.63,2460380.0
2018-02-06,50.84,53.04,50.46,52.07,1753275.0
2018-02-07,51.91,52.85,51.86,52.24,2210800.0
2018-02-08,52.07,52.35,50.89,50.97,1695815.0
2018-02-09,51.4,51.46,49.04,50.9,2996842.0
2018-02-10,51.4,51.46,49.04,50.9,2996842.0
2018-02-11,51.4,51.46,49.04,50.9,2996842.0
2018-02-12,51.2,52.1,51.095,51.85,2017720.0
2018-02-13,51.5,51.95,51.21,51.66,1800381.0
2018-02-14,53.0,54.23,52.01,52.67,2096145.0
2018-02-15,52.93,52.96,51.84,51.97,1587963.0
2018-02-16,51.76,52.46,51.68,51.96,1264316.0
2018-02-17,51.76,52.46,51.68,51.96,1264316.0
2018-02-18,51.76,52.46,51.68,51.96,1264316.0
2018-02-19,51.76,52.46,51.68,51.96,1264316.0
2018-02-20,51.79,52.25,51.31,51.58,1613003.0
2018-02-21,51.59,51.92,51.48,51.49,1607375.0
2018-02-22,51.72,51.77,51.04,51.2,1576580.0
2018-02-23,51.54,51.66,50.35,50.92,1601589.0
2018-02-24,51.54,51.66,50.35,50.92,1601589.0
2018-02-25,51.54,51.66,50.35,50.92,1601589.0
2018-02-26,51.15,51.69,50.945,51.58,1011236.0
2018-02-27,51.33,51.475,50.4,50.42,1802276.0
2018-02-28,50.38,50.62,49.48,49.61,2104843.0
2018-03-01,49.73,49.93,49.14,49.55,1481880.0
2018-03-02,49.22,49.56,48.605,49.34,1349777.0
2018-03-03,49.22,49.56,48.605,49.34,1349777.0
2018-03-04,49.22,49.56,48.605,49.34,1349777.0
2018-03-05,49.11,49.42,48.7,49.13,1523801.0
2018-03-06,49.43,49.56,48.96,49.31,1094262.0
2018-03-07,49.01,49.45,48.29,48.94,1442914.0
2018-03-08,48.98,49.34,48.88,49.21,1102141.0
2018-03-09,49.57,50.0,49.3,49.78,1714968.0
2018-03-10,49.57,50.0,49.3,49.78,1714968.0
2018-03-11,49.57,50.0,49.3,49.78,1714968.0
2018-03-12,49.8,50.08,49.34,49.37,1881152.0
2018-03-13,49.49,49.8,49.2,49.63,1470702.0
2018-03-14,50.14,50.905,49.9825,50.76,1891501.0
2018-03-15,50.85,50.94,49.98,50.3,1456211.0
2018-03-16,50.22,50.64,49.98,50.51,1007666.0
2018-03-17,50.22,50.64,49.98,50.51,1007666.0
2018-03-18,50.22,50.64,49.98,50.51,1007666.0
2018-03-19,50.44,50.61,50.17,50.59,1271410.0
2018-03-20,50.61,51.19,50.61,50.85,1074319.0
2018-03-21,50.82,51.45,50.75,51.11,1021084.0
2018-03-22,50.59,51.04,50.12,50.12,1350242.0
2018-03-23,50.21,50.47,49.45,49.55,1279286.0
2018-03-24,50.21,50.47,49.45,49.55,1279286.0
2018-03-25,50.21,50.47,49.45,49.55,1279286.0
2018-03-26,50.11,50.5,49.78,50.38,904352.0
2018-03-27,50.5,50.5,49.65,49.96,1473697.0
2018-03-28,49.96,50.41,49.79,50.17,1031208.0
2018-03-29,50.32,50.8,50.2,50.72,1177791.0
2018-03-30,50.32,50.8,50.2,50.72,1177791.0
2018-03-31,50.32,50.8,50.2,50.72,1177791.0
2018-04-01,50.32,50.8,50.2,50.72,1177791.0
2018-04-02,50.82,51.1,50.03,50.51,1282579.0
2018-04-03,50.55,51.2,50.29,51.17,991358.0
2018-04-04,50.54,51.8,50.04,51.72,1300987.0
2018-04-05,51.88,52.53,51.6101,52.48,1796714.0
2018-04-06,52.09,52.58,51.09,51.43,1371515.0
2018-04-07,52.09,52.58,51.09,51.43,1371515.0
2018-04-08,52.09,52.58,51.09,51.43,1371515.0
2018-04-09,51.49,51.73,51.14,51.16,1018880.0
2018-04-10,51.77,52.03,51.45,51.88,959529.0
2018-04-11,51.25,52.04,51.25,51.66,783353.0
2018-04-12,51.99,52.13,51.71,51.86,663130.0
2018-04-13,52.2,52.36,51.6,51.68,673007.0
2018-04-14,52.2,52.36,51.6,51.68,673007.0
2018-04-15,52.2,52.36,51.6,51.68,673007.0
2018-04-16,52.0,52.42,51.785,52.26,518409.0
2018-04-17,52.51,52.75,52.23,52.38,753265.0
2018-04-18,52.74,53.2,52.54,52.84,970354.0
2018-04-19,52.94,53.165,52.54,52.78,662807.0
2018-04-20,53.07,53.1,52.61,52.7,747724.0
2018-04-21,53.07,53.1,52.61,52.7,747724.0
2018-04-22,53.07,53.1,52.61,52.7,747724.0
2018-04-23,52.54,52.92,52.47,52.7,544638.0
2018-04-24,52.67,53.17,52.22,52.39,1017824.0
2018-04-25,52.16,52.39,51.84,52.26,594399.0
2018-04-26,52.32,52.59,52.0775,52.31,614476.0
2018-04-27,52.26,52.61,51.865,52.59,637925.0
2018-04-28,52.26,52.61,51.865,52.59,637925.0
2018-04-29,52.26,52.61,51.865,52.59,637925.0
2018-04-30,52.67,52.96,52.09,52.13,1360499.0
2018-05-01,52.05,52.26,51.51,51.79,1175656.0
2018-05-02,51.94,52.9,51.59,52.33,1465340.0
2018-05-03,53.07,53.965,52.5001,53.63,1719139.0
2018-05-04,53.63,54.41,53.43,54.18,1388680.0
2018-05-05,53.63,54.41,53.43,54.18,1388680.0
2018-05-06,53.63,54.41,53.43,54.18,1388680.0
2018-05-07,54.29,54.64,54.09,54.14,1052612.0
2018-05-08,54.35,54.88,54.04,54.74,1235878.0
2018-05-09,55.0,55.75,54.99,55.37,1231808.0
2018-05-10,55.49,55.93,55.29,55.54,1177971.0
2018-05-11,55.68,56.11,54.85,55.31,1309857.0
2018-05-12,55.68,56.11,54.85,55.31,1309857.0
2018-05-13,55.68,56.11,54.85,55.31,1309857.0
2018-05-14,55.28,55.78,55.09,55.47,553262.0
2018-05-15,55.45,55.7,55.2007,55.59,647090.0
2018-05-16,55.76,56.13,55.48,55.8,869327.0
2018-05-17,55.61,55.92,55.42,55.52,612899.0
2018-05-18,55.54,55.73,55.36,55.49,629258.0
2018-05-19,55.54,55.73,55.36,55.49,629258.0
2018-05-20,55.54,55.73,55.36,55.49,629258.0
2018-05-21,55.58,56.19,55.5,55.97,609569.0
2018-05-22,56.0,56.26,55.35,55.36,817477.0
2018-05-23,54.99,55.32,54.77,55.25,841838.0
2018-05-24,55.25,55.51,54.94,55.23,1144549.0
2018-05-25,54.86,55.38,54.86,55.26,969281.0
2018-05-26,54.86,55.38,54.86,55.26,969281.0
2018-05-27,54.86,55.38,54.86,55.26,969281.0
2018-05-28,54.86,55.38,54.86,55.26,969281.0
2018-05-29,54.57,55.42,54.565,55.11,857260.0
2018-05-30,55.51,55.63,55.12,55.6,861025.0
2018-05-31,55.68,55.68,54.94,55.31,1146768.0
2018-06-01,55.62,55.9,54.81,55.11,1014055.0
2018-06-02,55.62,55.9,54.81,55.11,1014055.0
2018-06-03,55.62,55.9,54.81,55.11,1014055.0
2018-06-04,55.28,55.5,54.82,54.97,1098827.0
2018-06-05,54.9,55.005,54.42,54.81,1047508.0
2018-06-06,54.75,55.19,54.49,54.97,1297724.0
2018-06-07,55.0,55.24,54.91,54.99,654285.0
2018-06-08,55.0,55.0,54.54,54.83,578003.0
2018-06-09,55.0,55.0,54.54,54.83,578003.0
2018-06-10,55.0,55.0,54.54,54.83,578003.0
2018-06-11,54.92,55.2,54.74,54.91,519561.0
2018-06-12,55.0,55.17,54.73,55.05,674232.0
2018-06-13,55.13,55.15,54.555,54.69,760701.0
2018-06-14,54.74,55.01,54.42,54.55,984561.0
2018-06-15,54.34,54.76,53.8831,54.75,1232391.0
2018-06-16,54.34,54.76,53.8831,54.75,1232391.0
2018-06-17,54.34,54.76,53.8831,54.75,1232391.0
2018-06-18,54.46,55.19,54.38,54.98,620417.0
2018-06-19,54.78,55.05,54.51,54.69,900565.0
2018-06-20,54.76,54.9,54.41,54.55,920042.0
2018-06-21,54.41,54.635,54.11,54.24,892876.0
2018-06-22,54.78,54.98,54.33,54.36,629052.0
2018-06-23,54.78,54.98,54.33,54.36,629052.0
2018-06-24,54.78,54.98,54.33,54.36,629052.0
2018-06-25,54.04,54.22,53.58,53.93,1480536.0
2018-06-26,54.14,54.34,53.825,54.15,856055.0
2018-06-27,54.17,54.5,53.79,53.92,1141739.0
2018-06-28,53.85,54.08,53.47,54.02,1152385.0
2018-06-29,54.07,54.415,54.05,54.15,984296.0
2018-06-30,54.07,54.415,54.05,54.15,984296.0
2018-07-01,54.07,54.415,54.05,54.15,984296.0
2018-07-02,53.84,54.1,53.41,53.77,1224791.0
2018-07-03,53.93,54.5,53.82,54.14,509339.0
2018-07-04,53.93,54.5,53.82,54.14,509339.0
2018-07-05,54.39,54.505,53.93,54.48,1196983.0
2018-07-06,54.5,54.8575,54.33,54.59,824570.0
2018-07-07,54.5,54.8575,54.33,54.59,824570.0
2018-07-08,54.5,54.8575,54.33,54.59,824570.0
2018-07-09,54.7,55.38,54.36,55.35,941562.0
2018-07-10,55.4,55.4,54.69,55.05,801203.0
2018-07-11,54.62,55.02,54.19,54.82,607928.0
2018-07-12,55.07,55.33,54.87,54.91,760993.0
2018-07-13,55.0,55.2,54.835,54.95,610471.0
2018-07-14,55.0,55.2,54.835,54.95,610471.0
2018-07-15,55.0,55.2,54.835,54.95,610471.0
2018-07-16,54.95,55.22,54.85,54.96,338945.0
2018-07-17,54.82,55.45,54.68,55.33,692519.0
2018-07-18,55.47,56.01,55.45,55.85,856227.0
2018-07-19,55.74,55.8202,55.285,55.52,892632.0
2018-07-20,55.7,55.79,55.0,55.53,1553002.0
2018-07-21,55.7,55.79,55.0,55.53,1553002.0
2018-07-22,55.7,55.79,55.0,55.53,1553002.0
2018-07-23,55.37,55.75,55.32,55.5,715089.0
2018-07-24,55.66,56.16,55.56,55.75,629356.0
2018-07-25,55.7,56.15,55.51,56.14,709506.0
2018-07-26,56.2,56.526,55.87,56.37,730843.0
2018-07-27,56.48,56.79,56.39,56.69,1317638.0
2018-07-28,56.48,56.79,56.39,56.69,1317638.0
2018-07-29,56.48,56.79,56.39,56.69,1317638.0
2018-07-30,56.8,57.11,55.72,56.0,1814781.0
2018-07-31,54.99,56.37,54.71,56.13,1656367.0
2018-08-01,56.13,56.92,55.84,56.9,3007654.0
2018-08-02,56.47,57.28,56.28,57.27,1634385.0
2018-08-03,57.4,57.48,56.99,57.46,1117744.0
2018-08-04,57.4,57.48,56.99,57.46,1117744.0
2018-08-05,57.4,57.48,56.99,57.46,1117744.0
2018-08-06,57.44,57.75,57.2,57.44,726000.0
2018-08-07,57.75,58.3,57.58,57.75,1848449.0
2018-08-08,57.7,58.04,57.54,57.91,1170998.0
2018-08-09,57.9,58.21,57.56,57.75,915953.0
2018-08-10,57.33,57.56,56.7,57.25,1209832.0
2018-08-11,57.33,57.56,56.7,57.25,1209832.0
2018-08-12,57.33,57.56,56.7,57.25,1209832.0
2018-08-13,57.21,57.21,56.36,56.72,1268658.0
2018-08-14,56.62,56.86,56.3,56.7,888885.0
2018-08-15,56.26,56.34,55.87,56.19,1671802.0
2018-08-16,56.42,56.73,56.16,56.63,778287.0
2018-08-17,56.54,56.8,56.16,56.56,708214.0
2018-08-18,56.54,56.8,56.16,56.56,708214.0
2018-08-19,56.54,56.8,56.16,56.56,708214.0
2018-08-20,56.69,56.93,56.38,56.81,819771.0
2018-08-21,56.89,57.5,56.89,57.05,1337633.0
2018-08-22,57.09,57.275,56.95,57.08,816804.0
2018-08-23,57.12,57.125,56.6,56.68,626866.0
2018-08-24,56.86,57.03,56.67,56.77,548763.0
2018-08-25,56.86,57.03,56.67,56.77,548763.0
2018-08-26,56.86,57.03,56.67,56.77,548763.0
2018-08-27,56.95,57.34,56.84,57.06,666555.0
2018-08-28,57.26,57.335,56.995,57.2,832144.0
2018-08-29,57.3,57.35,57.13,57.22,1003361.0
2018-08-30,57.22,57.22,56.815,56.98,655355.0
2018-08-31,56.8,57.125,56.55,56.97,1493775.0
2018-09-01,56.8,57.125,56.55,56.97,1493775.0
2018-09-02,56.8,57.125,56.55,56.97,1493775.0
2018-09-03,56.8,57.125,56.55,56.97,1493775.0
2018-09-04,56.97,57.13,56.22,56.79,1406875.0
2018-09-05,56.54,57.02,56.38,56.64,731027.0
2018-09-06,56.77,56.99,56.4707,56.79,508694.0
2018-09-07,56.7,56.85,56.13,56.42,1226504.0
2018-09-08,56.7,56.85,56.13,56.42,1226504.0
2018-09-09,56.7,56.85,56.13,56.42,1226504.0
2018-09-10,56.73,57.1199,56.58,56.85,844989.0
2018-09-11,56.72,56.99,56.5,56.81,628276.0
2018-09-12,56.78,56.92,56.29,56.7,641353.0
2018-09-13,56.85,57.05,56.72,56.82,920527.0
2018-09-14,56.85,57.27,56.7,57.05,838847.0
2018-09-15,56.85,57.27,56.7,57.05,838847.0
2018-09-16,56.85,57.27,56.7,57.05,838847.0
2018-09-17,57.11,57.31,56.88,57.07,557536.0
2018-09-18,57.16,57.5,56.8,57.27,961735.0
2018-09-19,57.14,57.55,57.11,57.2,740838.0
2018-09-20,57.5,57.55,57.29,57.31,1033852.0
2018-09-21,57.45,57.6,57.335,57.56,2002139.0
2018-09-22,57.45,57.6,57.335,57.56,2002139.0
2018-09-23,57.45,57.6,57.335,57.56,2002139.0
2018-09-24,57.55,57.55,56.96,57.28,663448.0
2018-09-25,57.33,57.47,57.05,57.28,648034.0
2018-09-26,57.19,57.44,56.91,57.19,833212.0
2018-09-27,57.19,57.55,57.08,57.27,922290.0
2018-09-28,57.27,57.74,56.9,57.52,1647510.0
2018-09-29,57.27,57.74,56.9,57.52,1647510.0
2018-09-30,57.27,57.74,56.9,57.52,1647510.0
2018-10-01,57.92,57.94,56.68,56.95,1319485.0
2018-10-02,57.08,57.31,56.81,57.15,994011.0
2018-10-03,57.14,57.53,57.0,57.23,891797.0
2018-10-04,57.22,57.45,56.48,56.86,960270.0
2018-10-05,56.71,57.1,56.0,56.22,1074177.0
2018-10-06,56.71,57.1,56.0,56.22,1074177.0
2018-10-07,56.71,57.1,56.0,56.22,1074177.0
2018-10-08,55.93,56.28,55.71,56.11,1007478.0
2018-10-09,56.0,56.37,55.21,55.28,1442987.0
2018-10-10,54.99,55.15,54.11,54.15,2244060.0
2018-10-11,54.0,54.22,52.82,52.84,1853394.0
2018-10-12,53.37,53.51,52.05,52.69,1407079.0
2018-10-13,53.37,53.51,52.05,52.69,1407079.0
2018-10-14,53.37,53.51,52.05,52.69,1407079.0
2018-10-15,52.82,53.36,52.62,53.15,681833.0
2018-10-16,53.21,53.97,52.94,53.71,878862.0
2018-10-17,53.68,53.98,53.23,53.28,995521.0
2018-10-18,52.97,53.22,52.42,52.66,858856.0
2018-10-19,52.58,52.75,52.2,52.72,1193899.0
2018-10-20,52.58,52.75,52.2,52.72,1193899.0
2018-10-21,52.58,52.75,52.2,52.72,1193899.0
2018-10-22,52.84,52.99,51.01,51.3,1581220.0
2018-10-23,50.6,50.895,49.6,50.82,1796041.0
2018-10-24,50.78,51.02,48.82,48.82,1413180.0
2018-10-25,49.3,50.06,49.18,49.64,1814067.0
2018-10-26,49.14,49.72,48.8186,49.38,1063628.0
2018-10-27,49.14,49.72,48.8186,49.38,1063628.0
2018-10-28,49.14,49.72,48.8186,49.38,1063628.0
2018-10-29,49.79,50.51,48.72,49.57,1803131.0
2018-10-30,49.28,50.59,48.1,50.3,1704641.0
2018-10-31,50.66,50.92,50.04,50.08,1563769.0
2018-11-01,50.38,51.64,50.35,51.46,1140414.0
2018-11-02,51.81,52.15,50.51,50.96,1172238.0
2018-11-03,51.81,52.15,50.51,50.96,1172238.0
2018-11-04,51.81,52.15,50.51,50.96,1172238.0
2018-11-05,50.99,51.65,50.58,50.88,856780.0
2018-11-06,50.8,51.48,50.635,51.35,695702.0
2018-11-07,51.72,52.24,51.54,52.11,786062.0
2018-11-08,52.05,52.32,51.5,51.87,1313519.0
2018-11-09,51.51,52.37,51.51,52.25,1130478.0
2018-11-10,51.51,52.37,51.51,52.25,1130478.0
2018-11-11,51.51,52.37,51.51,52.25,1130478.0
2018-11-12,52.22,52.565,51.57,51.6,1604649.0
2018-11-13,51.71,53.15,51.71,51.89,1386696.0
2018-11-14,52.16,52.77,51.5001,51.85,1025318.0
2018-11-15,51.61,51.62,50.94,51.15,1479055.0
2018-11-16,51.0,51.33,50.52,50.54,1104501.0
2018-11-17,51.0,51.33,50.52,50.54,1104501.0
2018-11-18,51.0,51.33,50.52,50.54,1104501.0
2018-11-19,50.4,50.57,49.87,50.09,1075166.0
2018-11-20,49.65,49.86,48.78,48.85,1543903.0
2018-11-21,49.04,50.35,48.9901,50.01,1111026.0
2018-11-22,49.04,50.35,48.9901,50.01,1111026.0
2018-11-23,49.41,50.05,49.02,49.7,396737.0
2018-11-24,49.41,50.05,49.02,49.7,396737.0
2018-11-25,49.41,50.05,49.02,49.7,396737.0
2018-11-26,50.0,51.13,49.98,51.03,1514121.0
2018-11-27,50.7,52.08,50.61,51.47,1485141.0
2018-11-28,51.55,52.81,51.04,52.66,2391843.0
2018-11-29,52.55,53.285,52.13,52.63,2634872.0
2018-11-30,52.4,53.14,51.95,52.87,2591935.0
2018-12-01,52.4,53.14,51.95,52.87,2591935.0
2018-12-02,52.4,53.14,51.95,52.87,2591935.0
2018-12-03,53.77,54.18,53.08,53.43,1427994.0
2018-12-04,53.32,53.74,51.45,51.5,2042049.0
2018-12-05,53.32,53.74,51.45,51.5,2042049.0
2018-12-06,50.55,50.7,49.38,50.31,1816197.0
2018-12-07,50.55,51.3,49.655,49.75,1379288.0
2018-12-08,50.55,51.3,49.655,49.75,1379288.0
2018-12-09,50.55,51.3,49.655,49.75,1379288.0
2018-12-10,49.57,49.7005,47.65,48.68,1366798.0
2018-12-11,49.36,49.75,47.93,47.95,1427022.0
2018-12-12,48.84,48.84,48.02,48.16,1563804.0
2018-12-13,48.51,48.78,47.6,47.62,1216843.0
2018-12-14,47.07,47.7,46.68,46.75,1037548.0
2018-12-15,47.07,47.7,46.68,46.75,1037548.0
2018-12-16,47.07,47.7,46.68,46.75,1037548.0
2018-12-17,46.55,46.98,45.62,45.74,1622982.0
2018-12-18,45.85,46.47,45.67,46.01,2059604.0
2018-12-19,46.01,46.63,44.68,44.7,936967.0
2018-12-20,44.36,44.61,41.97,42.16,2762388.0
2018-12-21,42.21,42.495,39.16,39.18,3017419.0
2018-12-22,42.21,42.495,39.16,39.18,3017419.0
2018-12-23,42.21,42.495,39.16,39.18,3017419.0
2018-12-24,38.79,38.94,36.85,36.86,1418130.0
2018-12-25,38.79,38.94,36.85,36.86,1418130.0
2018-12-26,37.01,38.88,36.16,38.84,3332319.0
2018-12-27,38.42,38.95,37.15,38.74,1600668.0
2018-12-28,38.8,39.88,38.8,39.46,1535657.0
2018-12-29,38.8,39.88,38.8,39.46,1535657.0
2018-12-30,38.8,39.88,38.8,39.46,1535657.0
2018-12-31,39.8,40.12,38.76,39.6,1596477.0
2019-01-01,39.8,40.12,38.76,39.6,1596477.0
2019-01-02,39.14,41.42,38.8376,40.77,2601511.0
2019-01-03,40.4,40.6,38.62,38.71,2642802.0
2019-01-04,39.7,42.45,39.54,41.8,2558101.0
2019-01-05,39.7,42.45,39.54,41.8,2558101.0
2019-01-06,39.7,42.45,39.54,41.8,2558101.0
2019-01-07,42.11,44.0,41.83,43.61,3566874.0
2019-01-08,43.77,43.99,42.08,42.97,2312420.0
2019-01-09,43.16,44.315,42.94,44.11,1871838.0
2019-01-10,43.61,44.45,43.3075,44.41,1734362.0
2019-01-11,43.91,46.16,43.91,46.11,2078707.0
2019-01-12,43.91,46.16,43.91,46.11,2078707.0
2019-01-13,43.91,46.16,43.91,46.11,2078707.0
2019-01-14,45.79,46.11,45.13,45.24,1056544.0
2019-01-15,45.58,45.79,45.02,45.55,1371084.0
2019-01-16,45.69,46.37,45.25,45.4,1573191.0
2019-01-17,45.31,46.21,44.76,45.7,1566639.0
2019-01-18,45.91,46.725,45.87,46.64,1774084.0
2019-01-19,45.91,46.725,45.87,46.64,1774084.0
2019-01-20,45.91,46.725,45.87,46.64,1774084.0
2019-01-21,45.91,46.725,45.87,46.64,1774084.0
2019-01-22,45.71,45.98,45.0,45.27,1543777.0
2019-01-23,45.4,46.0576,44.64,45.02,943774.0
2019-01-24,45.18,46.21,45.18,45.69,1093613.0
2019-01-25,46.31,47.07,45.96,46.99,1042202.0
2019-01-26,46.31,47.07,45.96,46.99,1042202.0
2019-01-27,46.31,47.07,45.96,46.99,1042202.0
2019-01-28,46.58,46.87,45.76,46.86,949827.0
2019-01-29,46.83,47.16,46.615,46.85,966588.0
2019-01-30,47.18,48.82,47.18,48.08,1703805.0
2019-01-31,48.06,48.19,47.185,47.26,1236329.0
2019-02-01,47.36,47.87,47.2769,47.41,816162.0
2019-02-02,47.36,47.87,47.2769,47.41,816162.0
2019-02-03,47.36,47.87,47.2769,47.41,816162.0
2019-02-04,47.31,47.77,47.13,47.4,604499.0
2019-02-05,47.41,47.625,47.21,47.55,666453.0
2019-02-06,47.53,47.86,47.07,47.13,542959.0
2019-02-07,47.1,47.23,46.07,46.26,759641.0
2019-02-08,45.76,46.06,45.13,45.65,929306.0
2019-02-09,45.76,46.06,45.13,45.65,929306.0
2019-02-10,45.76,46.06,45.13,45.65,929306.0
2019-02-11,45.72,46.43,45.5707,46.19,815197.0
2019-02-12,46.68,47.26,46.575,47.14,1122227.0
2019-02-13,47.38,48.0,47.13,47.51,1138651.0
2019-02-14,47.79,48.09,45.91,47.68,1567104.0
2019-02-15,48.0,48.3,47.6,48.07,1113822.0
2019-02-16,48.0,48.3,47.6,48.07,1113822.0
2019-02-17,48.0,48.3,47.6,48.07,1113822.0
2019-02-18,48.0,48.3,47.6,48.07,1113822.0
2019-02-19,48.13,48.67,47.75,48.29,2186017.0
2019-02-20,48.29,48.34,47.46,47.65,1126471.0
2019-02-21,47.49,47.65,46.4,46.5,1275040.0
2019-02-22,46.7,47.18,46.25,46.37,1024707.0
2019-02-23,46.7,47.18,46.25,46.37,1024707.0
2019-02-24,46.7,47.18,46.25,46.37,1024707.0
2019-02-25,46.5,46.87,46.2,46.44,1028493.0
2019-02-26,46.33,46.82,46.04,46.49,803397.0
2019-02-27,46.49,46.56,45.8,45.93,717902.0
2019-02-28,45.89,46.16,45.06,45.14,1129084.0
2019-03-01,45.43,45.96,44.96,45.07,1136948.0
2019-03-02,45.43,45.96,44.96,45.07,1136948.0
2019-03-03,45.43,45.96,44.96,45.07,1136948.0
2019-03-04,45.29,45.8,43.99,44.12,1532692.0
2019-03-05,44.14,44.14,43.39,43.41,1428079.0
2019-03-06,43.3,43.56,41.49,41.49,2156266.0
2019-03-07,41.45,41.45,40.5,40.84,2312611.0
2019-03-08,40.54,41.11,40.16,40.96,1509595.0
2019-03-09,40.54,41.11,40.16,40.96,1509595.0
2019-03-10,40.54,41.11,40.16,40.96,1509595.0
2019-03-11,40.72,41.71,40.48,41.63,1239269.0
2019-03-12,41.6,43.695,41.26,43.55,3014079.0
2019-03-13,43.75,44.1,43.03,43.08,1562949.0
2019-03-14,43.33,43.42,42.78,42.9,814094.0
2019-03-15,42.92,43.61,42.91,43.48,2091724.0
2019-03-16,42.92,43.61,42.91,43.48,2091724.0
2019-03-17,42.92,43.61,42.91,43.48,2091724.0
2019-03-18,43.71,44.21,43.44,44.2,985691.0
2019-03-19,44.55,44.91,44.4,44.45,1562553.0
2019-03-20,44.28,44.28,43.82,44.02,1206334.0
2019-03-21,43.92,45.76,43.795,45.7,1246302.0
2019-03-22,45.48,45.61,44.53,44.9,3302042.0
2019-03-23,45.48,45.61,44.53,44.9,3302042.0
2019-03-24,45.48,45.61,44.53,44.9,3302042.0
2019-03-25,44.89,45.03,44.18,44.26,2084142.0
2019-03-26,44.07,44.85,44.07,44.68,1693556.0
2019-03-27,44.68,45.4,44.64,45.19,1431484.0
2019-03-28,45.25,45.92,45.12,45.86,932012.0
2019-03-29,46.1,46.745,46.04,46.54,1552899.0
2019-03-30,46.1,46.745,46.04,46.54,1552899.0
2019-03-31,46.1,46.745,46.04,46.54,1552899.0
2019-04-01,47.13,47.95,47.13,47.64,1366088.0
2019-04-02,47.65,47.735,47.4,47.6,992612.0
2019-04-03,47.99,48.545,47.74,47.92,1171551.0
2019-04-04,48.03,48.7,47.885,48.49,1098054.0
2019-04-05,48.75,49.055,48.5,49.0,660360.0
2019-04-06,48.75,49.055,48.5,49.0,660360.0
2019-04-07,48.75,49.055,48.5,49.0,660360.0
2019-04-08,49.06,49.1,48.36,48.4,695590.0
2019-04-09,48.15,48.36,46.99,47.1,1182738.0
2019-04-10,47.1,47.69,46.93,47.4,693324.0
