,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity
2015-10-01,52.6518,53.2287,51.8522,53.206,704807.0
2015-10-02,52.679,52.7899,51.834,52.7699,693271.0
2015-10-03,52.679,52.7899,51.834,52.7699,693271.0
2015-10-04,52.679,52.7899,51.834,52.7699,693271.0
2015-10-05,53.106,54.1963,53.0697,53.6148,514921.0
2015-10-06,53.742,54.2236,53.0243,53.2878,600683.0
2015-10-07,53.4876,54.2327,53.4059,54.1872,618764.0
2015-10-08,53.9601,54.4053,53.5058,54.2781,518575.0
2015-10-09,54.3417,54.905,53.9601,54.2145,501433.0
2015-10-10,54.3417,54.905,53.9601,54.2145,501433.0
2015-10-11,54.3417,54.905,53.9601,54.2145,501433.0
2015-10-12,54.2327,54.4144,53.5967,53.733,421309.0
2015-10-13,53.5149,54.0782,52.9973,53.4786,531932.0
2015-10-14,53.4331,53.8783,52.9334,53.4513,630196.0
2015-10-15,53.8056,55.0686,53.3604,54.8232,745757.0
2015-10-16,55.0504,55.3775,54.6143,54.8051,697007.0
2015-10-17,55.0504,55.3775,54.6143,54.8051,697007.0
2015-10-18,55.0504,55.3775,54.6143,54.8051,697007.0
2015-10-19,54.5416,54.7933,54.0055,54.4962,513474.0
2015-10-20,54.4598,57.1492,54.4598,56.3224,924527.0
2015-10-21,56.6404,56.7767,55.5047,55.6682,384323.0
2015-10-22,55.8954,58.4939,55.7863,58.1486,1248327.0
2015-10-23,58.4939,58.5393,57.7852,57.9033,1077075.0
2015-10-24,58.4939,58.5393,57.7852,57.9033,1077075.0
2015-10-25,58.4939,58.5393,57.7852,57.9033,1077075.0
2015-10-26,57.9396,58.2576,57.3763,58.2122,436537.0
2015-10-27,57.976,58.6029,57.9078,58.6029,1020539.0
2015-10-28,58.6756,59.3661,57.7943,59.2389,1158031.0
2015-10-29,61.3286,61.3286,56.913,58.612,1801643.0
2015-10-30,58.6847,59.6569,58.1123,59.2117,1029526.0
2015-10-31,58.6847,59.6569,58.1123,59.2117,1029526.0
2015-11-01,58.6847,59.6569,58.1123,59.2117,1029526.0
2015-11-02,59.2207,60.729,58.9663,60.6472,936936.0
2015-11-03,60.4201,60.4201,59.1935,59.357,877326.0
2015-11-04,58.5666,59.3843,58.5666,58.7846,1181883.0
2015-11-05,58.1304,58.6029,57.8488,58.294,1010555.0
2015-11-06,58.2213,58.6393,57.4854,58.3939,855976.0
2015-11-07,58.2213,58.6393,57.4854,58.3939,855976.0
2015-11-08,58.2213,58.6393,57.4854,58.3939,855976.0
2015-11-09,58.3485,58.3667,57.2582,57.8579,783379.0
2015-11-10,57.8034,57.9578,57.0311,57.5399,839542.0
2015-11-11,57.767,59.1208,57.549,59.0663,747618.0
2015-11-12,58.6029,59.1481,58.3758,58.7665,1038310.0
2015-11-13,58.721,59.0754,57.8397,57.867,650615.0
2015-11-14,58.721,59.0754,57.8397,57.867,650615.0
2015-11-15,58.721,59.0754,57.8397,57.867,650615.0
2015-11-16,58.1395,58.9482,57.7761,58.8028,778030.0
2015-11-17,59.0572,59.1844,58.4575,58.6847,846235.0
2015-11-18,59.2117,59.8749,58.7574,59.8295,1059883.0
2015-11-19,59.8749,60.6563,59.4479,60.5836,1700968.0
2015-11-20,60.7108,60.8743,60.1838,60.4291,2378031.0
2015-11-21,60.7108,60.8743,60.1838,60.4291,2378031.0
2015-11-22,60.7108,60.8743,60.1838,60.4291,2378031.0
2015-11-23,60.5473,60.7199,59.4661,59.6841,777658.0
2015-11-24,59.4842,59.4842,58.6393,59.2207,988868.0
2015-11-25,59.5115,60.5744,59.2207,60.3292,634277.0
2015-11-26,59.5115,60.5744,59.2207,60.3292,634277.0
2015-11-27,60.411,61.1287,60.3292,60.9925,274570.0
2015-11-28,60.411,61.1287,60.3292,60.9925,274570.0
2015-11-29,60.411,61.1287,60.3292,60.9925,274570.0
2015-11-30,61.1197,61.7738,60.8834,61.0651,1311653.0
2015-12-01,61.1833,61.8556,61.1015,61.8102,898978.0
2015-12-02,61.6921,61.8511,60.9016,61.156,643968.0
2015-12-03,61.2378,61.2378,59.4297,60.0566,578212.0
2015-12-04,60.2838,61.3123,59.8567,60.9834,660725.0
2015-12-05,60.2838,61.3123,59.8567,60.9834,660725.0
2015-12-06,60.2838,61.3123,59.8567,60.9834,660725.0
2015-12-07,60.8471,61.0106,60.2929,60.3201,534776.0
2015-12-08,59.6387,60.4201,59.4388,59.8295,464879.0
2015-12-09,59.1844,60.3019,59.0299,59.2207,577520.0
2015-12-10,59.2207,59.8931,59.0436,59.4115,571178.0
2015-12-11,58.821,59.457,58.5393,58.6847,518224.0
2015-12-12,58.821,59.457,58.5393,58.6847,518224.0
2015-12-13,58.821,59.457,58.5393,58.6847,518224.0
2015-12-14,58.7211,59.1215,57.9112,59.0669,813008.0
2015-12-15,59.3399,59.813,59.0987,59.54,582038.0
2015-12-16,60.0314,60.6593,59.5309,60.4773,611174.0
2015-12-17,60.4955,60.4955,59.6947,59.7129,586352.0
2015-12-18,59.5036,59.6401,58.2024,58.8303,1609871.0
2015-12-19,59.5036,59.6401,58.2024,58.8303,1609871.0
2015-12-20,59.5036,59.6401,58.2024,58.8303,1609871.0
2015-12-21,59.1488,59.5946,58.5846,58.9304,459395.0
2015-12-22,59.2125,59.3308,58.621,59.3035,443928.0
2015-12-23,59.6492,60.0041,59.3672,59.8949,313432.0
2015-12-24,59.9131,59.9859,59.5491,59.7038,114249.0
2015-12-25,59.9131,59.9859,59.5491,59.7038,114249.0
2015-12-26,59.9131,59.9859,59.5491,59.7038,114249.0
2015-12-27,59.9131,59.9859,59.5491,59.7038,114249.0
2015-12-28,59.5582,60.4136,59.258,60.3408,304005.0
2015-12-29,61.0051,61.4601,60.5774,60.9323,475413.0
2015-12-30,60.6957,61.0506,60.4682,60.6138,309944.0
2015-12-31,60.2953,60.8959,59.4308,59.9859,310916.0
2016-01-01,60.2953,60.8959,59.4308,59.9859,310916.0
2016-01-02,60.2953,60.8959,59.4308,59.9859,310916.0
2016-01-03,60.2953,60.8959,59.4308,59.9859,310916.0
2016-01-04,59.0396,59.0396,57.6837,58.7211,845036.0
2016-01-05,58.7575,59.5127,58.3343,58.6574,525644.0
2016-01-06,57.893,58.0841,56.7737,57.1195,505485.0
2016-01-07,56.0821,56.6827,55.2813,55.4724,614109.0
2016-01-08,55.7818,56.1549,54.2531,54.3896,675735.0
2016-01-09,55.7818,56.1549,54.2531,54.3896,675735.0
2016-01-10,55.7818,56.1549,54.2531,54.3896,675735.0
2016-01-11,54.6171,55.0038,53.6707,54.1348,562666.0
2016-01-12,54.5625,54.9947,53.9892,54.6989,521537.0
2016-01-13,55.0811,55.2267,53.3795,53.516,513352.0
2016-01-14,54.4169,55.4542,53.7253,54.8081,929358.0
2016-01-15,54.981,54.981,51.5595,53.3977,1231471.0
2016-01-16,54.981,54.981,51.5595,53.3977,1231471.0
2016-01-17,54.981,54.981,51.5595,53.3977,1231471.0
2016-01-18,54.981,54.981,51.5595,53.3977,1231471.0
2016-01-19,54.6444,54.7899,52.1237,52.788,1000025.0
2016-01-20,52.3694,52.8153,50.5312,52.242,1355205.0
2016-01-21,52.2693,52.5696,50.7405,52.06,1152552.0
2016-01-22,52.9154,54.7126,52.8972,54.5625,1086943.0
2016-01-23,52.9154,54.7126,52.8972,54.5625,1086943.0
2016-01-24,52.9154,54.7126,52.8972,54.5625,1086943.0
2016-01-25,54.3168,54.9173,53.5342,53.8618,1114665.0
2016-01-26,53.7253,54.708,53.4841,54.5443,638047.0
2016-01-27,54.3077,55.1175,54.0256,54.3532,712288.0
2016-01-28,54.6535,54.7535,53.4705,53.8891,668130.0
2016-01-29,54.1712,55.1903,53.8436,55.1084,677677.0
2016-01-30,54.1712,55.1903,53.8436,55.1084,677677.0
2016-01-31,54.1712,55.1903,53.8436,55.1084,677677.0
2016-02-01,54.5989,55.2722,54.1712,55.0083,982728.0
2016-02-02,54.5534,54.5534,53.061,53.4432,1217330.0
2016-02-03,54.0438,54.1348,52.5059,54.0347,897595.0
2016-02-04,53.9801,55.4815,53.8845,54.4169,542807.0
2016-02-05,54.4442,54.9173,50.968,51.2046,1627224.0
2016-02-06,54.4442,54.9173,50.968,51.2046,1627224.0
2016-02-07,54.4442,54.9173,50.968,51.2046,1627224.0
2016-02-08,50.3947,50.8497,48.1835,48.9297,2160965.0
2016-02-09,48.5293,50.0034,48.4019,49.3938,1425704.0
2016-02-10,49.8761,51.4321,49.5121,49.9124,1245856.0
2016-02-11,51.1318,53.4818,49.5485,51.6323,2540757.0
2016-02-12,52.8608,53.5706,52.0236,52.3239,1869096.0
2016-02-13,52.8608,53.5706,52.0236,52.3239,1869096.0
2016-02-14,52.8608,53.5706,52.0236,52.3239,1869096.0
2016-02-15,52.8608,53.5706,52.0236,52.3239,1869096.0
2016-02-16,53.1247,53.5161,51.7597,53.2339,1177570.0
2016-02-17,53.5979,54.1894,53.1702,53.516,1186343.0
2016-02-18,53.7708,54.0529,53.1247,53.3158,987345.0
2016-02-19,53.2339,53.5069,52.7516,53.4705,2485984.0
2016-02-20,53.2339,53.5069,52.7516,53.4705,2485984.0
2016-02-21,53.2339,53.5069,52.7516,53.4705,2485984.0
2016-02-22,54.0984,55.9001,53.7344,55.5725,988507.0
2016-02-23,55.3268,56.4188,55.0811,55.6089,742947.0
2016-02-24,55.0083,57.1195,54.608,56.9921,1014753.0
2016-02-25,57.074,58.1205,55.1448,58.0568,912107.0
2016-02-26,58.2388,58.6938,57.4471,58.1296,748825.0
2016-02-27,58.2388,58.6938,57.4471,58.1296,748825.0
2016-02-28,58.2388,58.6938,57.4471,58.1296,748825.0
2016-02-29,58.166,58.4572,57.2742,57.3288,1127875.0
2016-03-01,57.8566,59.0669,57.62,58.9941,1140982.0
2016-03-02,58.7757,59.1306,58.2797,58.8212,674024.0
2016-03-03,58.7575,59.1306,58.439,59.0032,695908.0
2016-03-04,58.9941,59.1465,58.0932,58.1842,837111.0
2016-03-05,58.9941,59.1465,58.0932,58.1842,837111.0
2016-03-06,58.9941,59.1465,58.0932,58.1842,837111.0
2016-03-07,57.8657,58.2024,57.3106,57.7747,913106.0
2016-03-08,57.4016,57.6564,56.8101,57.2833,972306.0
2016-03-09,57.7201,57.9476,57.2105,57.62,479048.0
2016-03-10,57.8293,58.3389,56.9921,57.4198,579415.0
2016-03-11,58.0386,58.2024,57.6473,58.0113,440112.0
2016-03-12,58.0386,58.2024,57.6473,58.0113,440112.0
2016-03-13,58.0386,58.2024,57.6473,58.0113,440112.0
2016-03-14,57.6466,58.7771,57.6466,58.5036,569786.0
2016-03-15,58.0386,58.4853,57.8107,58.0204,463092.0
2016-03-16,57.7469,58.4398,57.4642,58.1298,486881.0
2016-03-17,58.0113,58.8227,57.5738,58.6859,596168.0
2016-03-18,58.9685,59.5885,58.7953,58.8591,865727.0
2016-03-19,58.9685,59.5885,58.7953,58.8591,865727.0
2016-03-20,58.9685,59.5885,58.7953,58.8591,865727.0
2016-03-21,58.5856,59.0232,58.3212,58.7953,701806.0
2016-03-22,58.4945,58.768,58.3031,58.5492,536856.0
2016-03-23,58.4124,58.4124,57.6375,57.7651,454627.0
2016-03-24,57.6466,57.7833,57.1543,57.5645,448059.0
2016-03-25,57.6466,57.7833,57.1543,57.5645,448059.0
2016-03-26,57.6466,57.7833,57.1543,57.5645,448059.0
2016-03-27,57.6466,57.7833,57.1543,57.5645,448059.0
2016-03-28,57.7377,57.9201,57.3731,57.7742,313625.0
2016-03-29,57.8107,58.1754,57.4004,58.0204,590649.0
2016-03-30,58.1845,58.2939,57.4734,58.2027,471099.0
2016-03-31,58.1662,58.613,57.8563,58.0842,521098.0
2016-04-01,57.8654,59.7161,57.5098,59.6067,933741.0
2016-04-02,57.8654,59.7161,57.5098,59.6067,933741.0
2016-04-03,57.8654,59.7161,57.5098,59.6067,933741.0
2016-04-04,59.5976,60.0261,58.9594,59.1326,453750.0
2016-04-05,58.85,59.4609,58.4124,58.9868,979025.0
2016-04-06,59.1326,60.4273,58.9685,60.3634,1143841.0
2016-04-07,60.1629,60.1629,58.1389,58.3212,1018864.0
2016-04-08,58.8318,59.0415,58.2665,58.4033,429404.0
2016-04-09,58.8318,59.0415,58.2665,58.4033,429404.0
2016-04-10,58.8318,59.0415,58.2665,58.4033,429404.0
2016-04-11,58.85,59.0096,57.6967,57.8107,577990.0
2016-04-12,57.838,58.3395,57.5554,57.8107,574217.0
2016-04-13,58.0204,58.6494,57.756,58.6039,746645.0
2016-04-14,58.5492,58.5947,57.9019,58.0751,463732.0
2016-04-15,57.9657,58.1936,57.7286,58.1389,340659.0
2016-04-16,57.9657,58.1936,57.7286,58.1389,340659.0
2016-04-17,57.9657,58.1936,57.7286,58.1389,340659.0
2016-04-18,57.9019,58.8591,57.8882,58.5765,315908.0
2016-04-19,58.6677,58.8865,58.1207,58.2392,457778.0
2016-04-20,58.3395,58.5492,57.9657,58.2665,350928.0
2016-04-21,58.303,58.695,57.5645,57.6557,359664.0
2016-04-22,57.7377,58.613,57.6739,58.5674,557600.0
2016-04-23,57.7377,58.613,57.6739,58.5674,557600.0
2016-04-24,57.7377,58.613,57.6739,58.5674,557600.0
2016-04-25,58.6312,59.0232,58.2848,58.9868,535045.0
2016-04-26,59.2603,59.9523,59.1509,59.8711,778817.0
2016-04-27,60.0352,61.0016,59.6888,60.9287,994629.0
2016-04-28,58.303,60.3543,58.0386,59.4791,1756683.0
2016-04-29,59.47,59.7526,58.8683,59.6705,958186.0
2016-04-30,59.47,59.7526,58.8683,59.6705,958186.0
2016-05-01,59.47,59.7526,58.8683,59.6705,958186.0
2016-05-02,59.707,61.1931,59.5703,60.6278,993298.0
2016-05-03,60.4455,60.5731,59.625,59.8894,822848.0
2016-05-04,59.5976,59.8119,59.1053,59.6797,539027.0
2016-05-05,59.707,59.9714,59.1691,59.5976,769481.0
2016-05-06,59.5976,60.2176,59.0779,60.1811,372355.0
2016-05-07,59.5976,60.2176,59.0779,60.1811,372355.0
2016-05-08,59.5976,60.2176,59.0779,60.1811,372355.0
2016-05-09,60.1537,60.6552,59.8894,60.327,441708.0
2016-05-10,60.7008,61.1019,60.4136,61.029,327492.0
2016-05-11,61.029,61.3025,60.0717,60.1173,283872.0
2016-05-12,60.4364,60.564,59.7617,60.2905,306889.0
2016-05-13,60.1811,61.029,59.7708,60.1811,542590.0
2016-05-14,60.1811,61.029,59.7708,60.1811,542590.0
2016-05-15,60.1811,61.029,59.7708,60.1811,542590.0
2016-05-16,60.2449,60.7783,59.8802,60.482,476092.0
2016-05-17,60.564,61.184,60.1446,60.9287,1042115.0
2016-05-18,60.8375,61.4939,60.3726,61.2478,720411.0
2016-05-19,60.7919,61.4575,60.6005,61.2751,1228141.0
2016-05-20,61.7127,62.5515,61.3298,61.4119,583117.0
2016-05-21,61.7127,62.5515,61.3298,61.4119,583117.0
2016-05-22,61.7127,62.5515,61.3298,61.4119,583117.0
2016-05-23,61.4392,61.4484,60.9378,61.2843,447404.0
2016-05-24,61.7219,62.4056,61.1475,62.1048,504458.0
2016-05-25,62.4056,62.4192,61.4848,61.9498,824916.0
2016-05-26,61.9498,62.2962,61.7127,61.7492,331957.0
2016-05-27,61.7766,62.4421,61.7401,61.9863,425478.0
2016-05-28,61.7766,62.4421,61.7401,61.9863,425478.0
2016-05-29,61.7766,62.4421,61.7401,61.9863,425478.0
2016-05-30,61.7766,62.4421,61.7401,61.9863,425478.0
2016-05-31,62.0592,62.3145,61.4028,61.6672,563701.0
2016-06-01,61.5213,62.2324,61.111,62.1686,638104.0
2016-06-02,62.0227,62.1595,61.5486,62.1139,575439.0
2016-06-03,61.8677,62.0957,61.3937,61.8951,333728.0
2016-06-04,61.8677,62.0957,61.3937,61.8951,333728.0
2016-06-05,61.8677,62.0957,61.3937,61.8951,333728.0
2016-06-06,62.123,62.1549,61.5122,61.9042,447694.0
2016-06-07,61.9316,62.1504,61.4666,61.7674,596715.0
2016-06-08,61.7127,62.9982,61.535,62.9162,715429.0
2016-06-09,62.6062,62.9982,62.278,62.8888,441939.0
2016-06-10,62.8706,62.9527,61.6216,61.9133,589611.0
2016-06-11,62.8706,62.9527,61.6216,61.9133,589611.0
2016-06-12,62.8706,62.9527,61.6216,61.9133,589611.0
2016-06-13,61.6667,62.2512,61.4019,61.6393,665158.0
2016-06-14,61.5937,61.822,61.1005,61.7672,557051.0
2016-06-15,62.1051,62.4887,61.9772,62.2512,701607.0
2016-06-16,61.8311,62.4339,61.5929,62.2878,703971.0
2016-06-17,62.4156,62.58,61.7946,61.822,511323.0
2016-06-18,62.4156,62.58,61.7946,61.822,511323.0
2016-06-19,62.4156,62.58,61.7946,61.822,511323.0
2016-06-20,62.2604,63.1463,62.2604,62.9728,351168.0
2016-06-21,62.9636,63.2468,62.6074,63.0367,587450.0
2016-06-22,62.9271,63.6486,62.854,62.8723,484823.0
2016-06-23,63.2468,63.4248,62.9317,63.2468,419729.0
2016-06-24,61.0639,62.0412,59.968,60.0228,1093672.0
2016-06-25,61.0639,62.0412,59.968,60.0228,1093672.0
2016-06-26,61.0639,62.0412,59.968,60.0228,1093672.0
2016-06-27,59.42,59.557,57.9496,58.4701,1187969.0
2016-06-28,58.8446,60.7443,58.6345,60.6529,857614.0
2016-06-29,61.0457,62.5161,60.9817,62.1142,961459.0
2016-06-30,62.169,63.4385,62.1508,63.4111,578362.0
2016-07-01,63.2924,63.539,62.3608,62.8358,774994.0
2016-07-02,63.2924,63.539,62.3608,62.8358,774994.0
2016-07-03,63.2924,63.539,62.3608,62.8358,774994.0
2016-07-04,63.2924,63.539,62.3608,62.8358,774994.0
2016-07-05,62.4339,62.5983,61.6667,62.1142,455816.0
2016-07-06,62.0412,62.6714,61.6119,62.3426,980822.0
2016-07-07,62.5526,63.0093,62.169,62.6896,333146.0
2016-07-08,63.1463,63.8861,63.0367,63.6943,386392.0
2016-07-09,63.1463,63.8861,63.0367,63.6943,386392.0
2016-07-10,63.1463,63.8861,63.0367,63.6943,386392.0
2016-07-11,63.9317,64.5071,63.7856,63.8678,501788.0
2016-07-12,64.1418,64.635,64.0185,64.4158,427690.0
2016-07-13,64.8542,64.8542,64.1235,64.3336,331650.0
2016-07-14,64.909,65.2241,64.708,64.8542,462453.0
2016-07-15,65.0368,65.3565,64.7309,65.1647,363003.0
2016-07-16,65.0368,65.3565,64.7309,65.1647,363003.0
2016-07-17,65.0368,65.3565,64.7309,65.1647,363003.0
2016-07-18,65.1647,65.3017,64.6167,64.7902,291383.0
2016-07-19,64.6989,65.6853,64.6167,65.6122,802405.0
2016-07-20,65.6853,65.941,65.2789,65.6944,317890.0
2016-07-21,65.6944,65.7127,65.1921,65.3565,257318.0
2016-07-22,65.2743,66.1648,65.0551,66.0689,471036.0
2016-07-23,65.2743,66.1648,65.0551,66.0689,471036.0
2016-07-24,65.2743,66.1648,65.0551,66.0689,471036.0
2016-07-25,65.4752,65.7401,65.2652,65.6396,390052.0
2016-07-26,65.7127,66.3611,65.6442,66.1785,579332.0
2016-07-27,66.2607,66.2972,65.2652,65.6488,758590.0
2016-07-28,66.4433,67.0553,65.8954,66.4707,841059.0
2016-07-29,66.5073,67.1192,65.9319,66.1145,963955.0
2016-07-30,66.5073,67.1192,65.9319,66.1145,963955.0
2016-07-31,66.5073,67.1192,65.9319,66.1145,963955.0
2016-08-01,65.9502,66.3337,65.4022,66.1237,632938.0
2016-08-02,64.8359,65.8223,64.6122,65.4752,618612.0
2016-08-03,65.4844,65.4844,64.6259,64.8907,720655.0
2016-08-04,65.0551,65.5666,64.772,64.845,658810.0
2016-08-05,65.3565,65.4341,65.0186,65.2195,651569.0
2016-08-06,65.3565,65.4341,65.0186,65.2195,651569.0
2016-08-07,65.3565,65.4341,65.0186,65.2195,651569.0
2016-08-08,65.1738,65.3565,64.5437,64.8268,672831.0
2016-08-09,64.9455,65.1282,64.6076,65.1282,716152.0
2016-08-10,65.3017,65.3017,64.7628,65.1647,485752.0
2016-08-11,65.2926,65.8223,65.2195,65.5848,489974.0
2016-08-12,65.5848,66.2515,65.4661,66.078,598080.0
2016-08-13,65.5848,66.2515,65.4661,66.078,598080.0
2016-08-14,65.5848,66.2515,65.4661,66.078,598080.0
2016-08-15,66.3337,66.8726,66.1237,66.5073,602818.0
2016-08-16,66.2881,66.7721,65.9045,65.9684,402552.0
2016-08-17,65.9684,66.0323,65.1099,65.4478,597812.0
2016-08-18,65.3748,65.8497,65.2013,65.6579,283425.0
2016-08-19,65.4113,65.457,64.9272,65.1008,546783.0
2016-08-20,65.4113,65.457,64.9272,65.1008,546783.0
2016-08-21,65.4113,65.457,64.9272,65.1008,546783.0
2016-08-22,65.046,65.8132,64.9181,65.6762,624898.0
2016-08-23,65.8314,66.3155,65.8314,65.9228,390211.0
2016-08-24,65.7675,65.9867,65.4478,65.5757,484054.0
2016-08-25,65.4752,65.9319,65.288,65.8406,310379.0
2016-08-26,65.9867,66.2059,65.0094,65.3748,308759.0
2016-08-27,65.9867,66.2059,65.0094,65.3748,308759.0
2016-08-28,65.9867,66.2059,65.0094,65.3748,308759.0
2016-08-29,65.4752,65.9136,65.2378,65.8497,354704.0
2016-08-30,65.6944,65.8771,64.909,65.0825,450546.0
2016-08-31,64.9181,65.2926,64.5619,65.046,573928.0
2016-09-01,65.1373,65.6488,64.5848,65.6122,534715.0
2016-09-02,65.804,66.2607,65.6854,66.1145,420771.0
2016-09-03,65.804,66.2607,65.6854,66.1145,420771.0
2016-09-04,65.804,66.2607,65.6854,66.1145,420771.0
2016-09-05,65.804,66.2607,65.6854,66.1145,420771.0
2016-09-06,66.0871,66.4433,65.4615,65.8223,329403.0
2016-09-07,65.667,65.7036,64.4752,64.7446,757757.0
2016-09-08,64.5528,64.7628,63.6806,63.8221,516445.0
2016-09-09,63.3472,63.6066,61.0365,61.0365,951373.0
2016-09-10,63.3472,63.6066,61.0365,61.0365,951373.0
2016-09-11,63.3472,63.6066,61.0365,61.0365,951373.0
2016-09-12,60.9452,61.7763,60.9269,61.5389,1185231.0
2016-09-13,60.9076,61.3376,60.5599,60.9167,620977.0
2016-09-14,60.9808,61.2827,60.2305,60.4684,749344.0
2016-09-15,60.4318,61.4199,60.3769,61.1637,1716793.0
2016-09-16,60.7795,60.8572,60.4775,60.6148,989820.0
2016-09-17,60.7795,60.8572,60.4775,60.6148,989820.0
2016-09-18,60.7795,60.8572,60.4775,60.6148,989820.0
2016-09-19,60.6148,61.9689,60.4775,61.6395,1088350.0
2016-09-20,61.978,62.0787,61.3559,61.6304,494259.0
2016-09-21,61.9506,62.2434,61.0905,62.1061,508877.0
2016-09-22,62.7283,63.4785,62.7283,63.1766,726035.0
2016-09-23,63.1766,63.1766,62.6002,62.8289,340597.0
2016-09-24,63.1766,63.1766,62.6002,62.8289,340597.0
2016-09-25,63.1766,63.1766,62.6002,62.8289,340597.0
2016-09-26,62.6002,62.774,61.978,62.4447,204521.0
2016-09-27,62.3898,63.0943,62.344,63.076,280024.0
2016-09-28,63.1766,63.5151,62.6642,63.506,366030.0
2016-09-29,63.3047,63.5609,62.0055,62.4538,672035.0
2016-09-30,62.6185,63.4968,62.1839,63.0485,1014660.0
2016-10-01,62.6185,63.4968,62.1839,63.0485,1014660.0
2016-10-02,62.6185,63.4968,62.1839,63.0485,1014660.0
2016-10-03,62.8198,63.2224,62.3623,62.3715,647347.0
2016-10-04,62.4081,62.6276,61.484,61.6487,601960.0
2016-10-05,62.0055,62.0878,61.1637,61.8042,854602.0
2016-10-06,61.8499,62.3166,61.5114,62.1702,488926.0
2016-10-07,62.3623,62.3623,60.9533,61.1912,642028.0
2016-10-08,62.3623,62.3623,60.9533,61.1912,642028.0
2016-10-09,62.3623,62.3623,60.9533,61.1912,642028.0
2016-10-10,61.4016,61.8865,61.2827,61.5572,591410.0
2016-10-11,61.301,61.5114,60.0384,60.5965,686794.0
2016-10-12,60.6422,61.5389,60.505,61.3284,510071.0
2016-10-13,60.7795,61.0722,60.2488,60.8801,296081.0
2016-10-14,61.3193,62.4355,61.2369,61.9323,840383.0
2016-10-15,61.3193,62.4355,61.2369,61.9323,840383.0
2016-10-16,61.3193,62.4355,61.2369,61.9323,840383.0
2016-10-17,62.5178,63.5883,62.2891,62.527,691199.0
2016-10-18,63.1217,63.1217,62.0421,62.1244,633402.0
2016-10-19,62.1519,62.2186,61.4565,61.484,613873.0
2016-10-20,61.4748,61.8682,60.8161,61.5572,552032.0
2016-10-21,60.9899,61.5389,60.2305,61.4657,759321.0
2016-10-22,60.9899,61.5389,60.2305,61.4657,759321.0
2016-10-23,60.9899,61.5389,60.2305,61.4657,759321.0
2016-10-24,61.9323,62.3898,61.7859,61.9963,619598.0
2016-10-25,61.8133,61.8133,59.8645,59.9469,821996.0
2016-10-26,59.8645,60.1482,59.5534,60.0109,1536997.0
2016-10-27,58.7026,59.0228,56.2414,57.4948,2817691.0
2016-10-28,57.321,59.2424,57.321,58.181,1198516.0
2016-10-29,57.321,59.2424,57.321,58.181,1198516.0
2016-10-30,57.321,59.2424,57.321,58.181,1198516.0
2016-10-31,58.1536,58.8215,58.1536,58.4098,1601109.0
2016-11-01,58.4738,59.0136,57.568,58.0621,2094615.0
2016-11-02,57.934,58.3823,57.6138,57.9614,1171422.0
2016-11-03,58.0072,58.4464,57.7053,57.9066,835170.0
2016-11-04,58.0804,59.1875,57.9249,58.2268,1692923.0
2016-11-05,58.0804,59.1875,57.9249,58.2268,1692923.0
2016-11-06,58.0804,59.1875,57.9249,58.2268,1692923.0
2016-11-07,59.2515,59.9103,59.0435,59.8554,713546.0
2016-11-08,59.7547,60.3586,59.3796,60.1207,429891.0
2016-11-09,58.8489,61.5389,58.8398,61.0722,1053288.0
2016-11-10,61.5572,64.0001,61.365,63.2315,1358725.0
2016-11-11,63.0851,63.9543,63.0851,63.4145,1187921.0
2016-11-12,63.0851,63.9543,63.0851,63.4145,1187921.0
2016-11-13,63.0851,63.9543,63.0851,63.4145,1187921.0
2016-11-14,63.4785,63.5334,62.5727,62.7557,1245867.0
2016-11-15,62.7649,63.076,62.3166,62.9204,887542.0
2016-11-16,62.9387,62.9387,61.7767,61.8225,575386.0
2016-11-17,61.9048,62.774,61.8774,62.4721,600483.0
2016-11-18,62.2525,62.7649,61.3742,61.5938,637805.0
2016-11-19,62.2525,62.7649,61.3742,61.5938,637805.0
2016-11-20,62.2525,62.7649,61.3742,61.5938,637805.0
2016-11-21,61.9231,62.5087,61.3376,62.1519,595832.0
2016-11-22,62.1519,62.3989,61.795,62.2159,545926.0
2016-11-23,62.1519,62.4996,61.4931,61.9414,648092.0
2016-11-24,62.1519,62.4996,61.4931,61.9414,648092.0
2016-11-25,62.2068,62.2251,61.4657,62.1336,220889.0
2016-11-26,62.2068,62.2251,61.4657,62.1336,220889.0
2016-11-27,62.2068,62.2251,61.4657,62.1336,220889.0
2016-11-28,61.8225,62.0329,61.484,61.667,548290.0
2016-11-29,61.8042,62.0695,61.4565,61.7402,403099.0
2016-11-30,61.914,62.1519,60.8527,61.2186,733130.0
2016-12-01,61.2735,61.5938,59.6998,59.892,1391371.0
2016-12-02,59.8645,60.0933,59.2744,59.3522,621327.0
2016-12-03,59.8645,60.0933,59.2744,59.3522,621327.0
2016-12-04,59.8645,60.0933,59.2744,59.3522,621327.0
