,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity
2007-09-19,38.7506,40.7228,38.7506,40.133,301800.0
2007-09-20,40.133,40.4341,39.6292,40.2559,129200.0
2007-09-21,40.5201,41.2758,40.2866,40.5508,155300.0
2007-09-22,40.5201,41.2758,40.2866,40.5508,155300.0
2007-09-23,40.5201,41.2758,40.2866,40.5508,155300.0
2007-09-24,40.6737,41.7673,40.1023,40.4771,319400.0
2007-09-25,40.1699,40.3112,39.4756,39.8627,150300.0
2007-09-26,40.0593,40.4648,39.3834,40.2252,122600.0
2007-09-27,40.643,41.2021,40.4586,41.1099,135900.0
2007-09-28,41.4294,41.9209,41.0915,41.5953,237600.0
2007-09-29,41.4294,41.9209,41.0915,41.5953,237600.0
2007-09-30,41.4294,41.9209,41.0915,41.5953,237600.0
2007-10-01,41.5953,42.5415,41.4785,41.7796,251100.0
2007-10-02,41.9393,42.2711,41.6997,42.1667,169200.0
2007-10-03,42.2158,42.3571,41.4601,41.7735,232400.0
2007-10-04,41.9455,42.1913,40.4095,41.8963,213400.0
2007-10-05,42.4002,43.1559,42.0192,42.7196,415500.0
2007-10-06,42.4002,43.1559,42.0192,42.7196,415500.0
2007-10-07,42.4002,43.1559,42.0192,42.7196,415500.0
2007-10-08,43.119,44.3724,43.119,43.973,139300.0
2007-10-09,43.9423,44.6795,43.1989,43.4999,303100.0
2007-10-10,43.377,43.5122,42.6029,43.3156,272600.0
2007-10-11,43.6167,44.0406,42.6213,42.9347,127800.0
2007-10-12,43.076,44.0468,43.076,44.0222,91600.0
2007-10-13,43.076,44.0468,43.076,44.0222,91600.0
2007-10-14,43.076,44.0468,43.076,44.0222,91600.0
2007-10-15,43.6228,43.8256,42.7934,43.1866,92000.0
2007-10-16,43.3525,43.3525,42.861,43.0883,162600.0
2007-10-17,43.4999,44.0468,43.3586,43.7703,226400.0
2007-10-18,43.4692,43.6351,42.2711,43.4815,277300.0
2007-10-19,43.3771,43.629,42.7012,43.076,101500.0
2007-10-20,43.3771,43.629,42.7012,43.076,101500.0
2007-10-21,43.3771,43.629,42.7012,43.076,101500.0
2007-10-22,42.437,43.5307,42.437,43.3955,179000.0
2007-10-23,43.6228,44.8516,43.5061,44.7963,252500.0
2007-10-24,45.1588,45.2817,43.7764,43.7764,319500.0
2007-10-25,43.8686,44.8393,43.6781,44.0406,189600.0
2007-10-26,44.0345,45.1711,43.9177,45.0667,156000.0
2007-10-27,44.0345,45.1711,43.9177,45.0667,156000.0
2007-10-28,44.0345,45.1711,43.9177,45.0667,156000.0
2007-10-29,44.8516,47.7762,44.6919,46.6396,416200.0
2007-10-30,45.9576,47.0328,45.5889,45.8162,198900.0
2007-10-31,46.0804,46.5351,45.6196,45.6688,298200.0
2007-11-01,45.3124,46.1419,45.0667,45.3739,84300.0
2007-11-02,45.9883,46.2218,44.5629,44.9192,131100.0
2007-11-03,45.9883,46.2218,44.5629,44.9192,131100.0
2007-11-04,45.9883,46.2218,44.5629,44.9192,131100.0
2007-11-05,45.0667,45.4538,44.1512,45.4353,191003.0
2007-11-06,45.4046,46.1972,45.1588,46.1972,82700.0
2007-11-07,45.6196,45.8224,44.4646,44.9561,120425.0
2007-11-08,44.2372,45.0114,43.1804,43.8686,397600.0
2007-11-09,44.0836,44.2434,42.1052,42.179,187200.0
2007-11-10,44.0836,44.2434,42.1052,42.179,187200.0
2007-11-11,44.0836,44.2434,42.1052,42.179,187200.0
2007-11-12,41.7243,41.8226,40.2252,40.815,342470.0
2007-11-13,40.9194,43.4139,40.9194,43.291,148448.0
2007-11-14,43.8317,44.3601,43.3279,43.6904,363100.0
2007-11-15,43.4999,43.5921,42.7135,43.0514,156200.0
2007-11-16,43.2849,43.8686,42.3694,43.1743,142700.0
2007-11-17,43.2849,43.8686,42.3694,43.1743,142700.0
2007-11-18,43.2849,43.8686,42.3694,43.1743,142700.0
2007-11-19,42.5415,43.7273,42.5415,42.9961,167100.0
2007-11-20,43.1006,44.3417,43.076,43.93,220200.0
2007-11-21,44.1451,44.6919,42.3264,42.5046,333300.0
2007-11-22,44.1451,44.6919,42.3264,42.5046,333300.0
2007-11-23,42.0868,43.4938,42.0192,43.1067,127300.0
2007-11-24,42.0868,43.4938,42.0192,43.1067,127300.0
2007-11-25,42.0868,43.4938,42.0192,43.1067,127300.0
2007-11-26,42.6213,43.93,41.2266,41.3249,428900.0
2007-11-27,41.5768,41.8779,41.1222,41.4478,226000.0
2007-11-28,41.4478,43.8993,41.4478,43.5429,426900.0
2007-11-29,43.3832,44.0529,43.1067,43.4999,156600.0
2007-11-30,43.5368,45.9391,43.5368,43.7396,251800.0
2007-12-01,43.5368,45.9391,43.5368,43.7396,251800.0
2007-12-02,43.5368,45.9391,43.5368,43.7396,251800.0
2007-12-03,43.9915,45.1527,43.801,44.9069,340989.0
2007-12-04,45.2449,45.2449,44.4277,44.8701,256274.0
2007-12-05,45.9514,45.9514,44.5506,44.9499,293160.0
2007-12-06,45.1527,46.3754,44.8455,45.2633,197200.0
2007-12-07,45.4169,46.0804,44.8885,45.3554,160700.0
2007-12-08,45.4169,46.0804,44.8885,45.3554,160700.0
2007-12-09,45.4169,46.0804,44.8885,45.3554,160700.0
2007-12-10,45.8593,47.3093,45.8224,46.7624,226800.0
2007-12-11,46.8116,47.6287,45.6074,45.7978,317800.0
2007-12-12,46.9345,47.4076,46.5229,47.4014,538700.0
2007-12-13,47.1864,47.297,46.0866,47.1557,346208.0
2007-12-14,47.1925,47.9237,46.6457,47.8684,361326.0
2007-12-15,47.1925,47.9237,46.6457,47.8684,361326.0
2007-12-16,47.1925,47.9237,46.6457,47.8684,361326.0
2007-12-17,47.9237,47.9237,46.0067,46.873,424936.0
2007-12-18,47.4629,49.005,47.3953,48.1264,549650.0
2007-12-19,48.5565,48.5565,46.1726,46.6334,556823.0
2007-12-20,46.7563,47.1004,45.3493,45.9023,405200.0
2007-12-21,46.572,46.9406,46.062,46.6764,187000.0
2007-12-22,46.572,46.9406,46.062,46.6764,187000.0
2007-12-23,46.572,46.9406,46.062,46.6764,187000.0
2007-12-24,46.959,48.0527,46.959,47.9237,44200.0
2007-12-25,46.959,48.0527,46.959,47.9237,44200.0
2007-12-26,47.6718,47.7946,47.254,47.4936,351975.0
2007-12-27,47.3707,48.1448,45.9944,46.572,192300.0
2007-12-28,47.3215,47.3215,45.9576,46.3324,130577.0
2007-12-29,47.3215,47.3215,45.9576,46.3324,130577.0
2007-12-30,47.3215,47.3215,45.9576,46.3324,130577.0
2007-12-31,46.6949,47.2601,46.148,46.8792,102500.0
2008-01-01,46.6949,47.2601,46.148,46.8792,102500.0
2008-01-02,47.1864,47.1864,45.7917,46.1849,2059800.0
2008-01-03,45.7179,47.1679,45.7179,46.5843,196600.0
2008-01-04,46.4491,46.4675,45.5336,45.7978,375600.0
2008-01-05,46.4491,46.4675,45.5336,45.7978,375600.0
2008-01-06,46.4491,46.4675,45.5336,45.7978,375600.0
2008-01-07,45.7855,46.6088,45.6934,46.2095,303074.0
2008-01-08,46.8239,47.3093,46.148,46.4798,278400.0
2008-01-09,46.7563,47.2847,46.4614,47.2724,341109.0
2008-01-10,47.0143,47.512,45.4292,47.0328,351540.0
2008-01-11,46.83,47.6718,46.3876,47.2232,307000.0
2008-01-12,46.83,47.6718,46.3876,47.2232,307000.0
2008-01-13,46.83,47.6718,46.3876,47.2232,307000.0
2008-01-14,47.6165,49.6624,47.512,49.3061,354230.0
2008-01-15,48.5381,49.0112,47.979,48.1018,665100.0
2008-01-16,48.1018,48.2554,46.7194,47.3093,208154.0
2008-01-17,47.2478,48.3169,46.3385,46.4061,203039.0
2008-01-18,46.4184,46.8239,45.5152,46.1112,365639.0
2008-01-19,46.4184,46.8239,45.5152,46.1112,365639.0
2008-01-20,46.4184,46.8239,45.5152,46.1112,365639.0
2008-01-21,46.4184,46.8239,45.5152,46.1112,365639.0
2008-01-22,44.2741,44.8148,42.6213,44.1819,571294.0
2008-01-23,43.715,43.715,42.2834,43.0023,715435.0
2008-01-24,43.0084,44.6059,42.4862,44.3724,555050.0
2008-01-25,45.0605,45.208,43.758,44.0529,279020.0
2008-01-26,45.0605,45.208,43.758,44.0529,279020.0
2008-01-27,45.0605,45.208,43.758,44.0529,279020.0
2008-01-28,44.2741,44.5383,43.1497,44.3601,162600.0
2008-01-29,44.2925,44.3417,43.5921,44.1205,294900.0
2008-01-30,44.0529,45.036,43.973,44.7288,358000.0
2008-01-31,44.2372,45.079,43.5307,44.0652,405418.0
2008-02-01,44.397,45.2817,44.3785,44.8148,236500.0
2008-02-02,44.397,45.2817,44.3785,44.8148,236500.0
2008-02-03,44.397,45.2817,44.3785,44.8148,236500.0
2008-02-04,45.1404,45.5889,44.8086,44.9622,178200.0
2008-02-05,44.5444,44.7165,42.6091,43.4938,497200.0
2008-02-06,44.0099,44.5321,43.3463,43.586,429400.0
2008-02-07,43.2849,45.1158,43.2726,45.1158,346600.0
2008-02-08,45.3862,46.1972,45.3862,45.8347,314976.0
2008-02-09,45.3862,46.1972,45.3862,45.8347,314976.0
2008-02-10,45.3862,46.1972,45.3862,45.8347,314976.0
2008-02-11,46.0497,46.0804,45.1588,45.5951,277700.0
2008-02-12,45.7425,46.3754,45.7425,46.0067,301608.0
2008-02-13,46.1112,46.3262,45.5582,45.6196,457408.0
2008-02-14,45.4906,46.0804,45.4095,45.761,247575.0
2008-02-15,45.7302,45.7732,44.6182,45.1957,189900.0
2008-02-16,45.7302,45.7732,44.6182,45.1957,189900.0
2008-02-17,45.7302,45.7732,44.6182,45.1957,189900.0
2008-02-18,45.7302,45.7732,44.6182,45.1957,189900.0
2008-02-19,45.2203,45.4538,43.672,44.6059,838100.0
2008-02-20,44.2987,44.5506,43.5614,44.3171,382250.0
2008-02-21,44.0898,44.698,43.9239,44.3478,322060.0
2008-02-22,44.9315,46.3139,44.6673,46.019,629275.0
2008-02-23,44.9315,46.3139,44.6673,46.019,629275.0
2008-02-24,44.9315,46.3139,44.6673,46.019,629275.0
2008-02-25,46.1235,46.2094,45.251,46.1112,634800.0
2008-02-26,46.0804,46.8669,45.8838,46.4307,353129.0
2008-02-27,46.3876,46.7379,46.019,46.4982,335000.0
2008-02-28,46.4614,46.4614,45.8439,46.1542,132300.0
2008-02-29,45.9453,46.062,45.5889,45.6688,234600.0
2008-03-01,45.9453,46.062,45.5889,45.6688,234600.0
2008-03-02,45.9453,46.062,45.5889,45.6688,234600.0
2008-03-03,46.4429,46.701,45.9821,46.1603,321861.0
2008-03-04,46.3139,46.3139,44.9807,45.6012,167520.0
2008-03-05,45.6135,46.1419,45.6135,46.105,106900.0
2008-03-06,46.019,46.0804,45.6626,45.7425,147268.0
2008-03-07,45.4538,45.4538,43.9915,44.5813,608515.0
2008-03-08,45.4538,45.4538,43.9915,44.5813,608515.0
2008-03-09,45.4538,45.4538,43.9915,44.5813,608515.0
2008-03-10,43.9546,45.1711,43.6228,43.7764,370650.0
2008-03-11,45.0298,45.9268,44.397,45.7118,184235.0
2008-03-12,46.2218,46.6703,45.1588,45.251,295000.0
2008-03-13,44.9254,45.5766,44.1143,45.2018,185980.0
2008-03-14,45.9883,46.2586,44.7963,45.5766,181802.0
2008-03-15,45.9883,46.2586,44.7963,45.5766,181802.0
2008-03-16,45.9883,46.2586,44.7963,45.5766,181802.0
2008-03-17,44.8516,44.9499,43.9915,44.5321,259800.0
2008-03-18,44.8393,45.8408,44.6304,45.7241,188100.0
2008-03-19,45.7917,46.3815,44.2372,44.3847,226800.0
2008-03-20,44.3417,45.208,43.8994,45.0851,181900.0
2008-03-21,44.3417,45.208,43.8994,45.0851,181900.0
2008-03-22,44.3417,45.208,43.8994,45.0851,181900.0
2008-03-23,44.3417,45.208,43.8994,45.0851,181900.0
2008-03-24,45.0175,46.4675,44.9376,45.3432,345382.0
2008-03-25,45.1711,46.4737,44.2618,45.0421,370200.0
2008-03-26,44.8824,45.208,44.1758,45.0851,192690.0
2008-03-27,45.2141,45.4538,44.2918,44.8639,948691.0
2008-03-28,44.9561,45.1465,43.93,44.0529,110329.0
2008-03-29,44.9561,45.1465,43.93,44.0529,110329.0
2008-03-30,44.9561,45.1465,43.93,44.0529,110329.0
2008-03-31,44.0529,44.4277,43.7334,44.0775,258000.0
2008-04-01,45.7978,46.5351,45.7978,46.0866,567015.0
2008-04-02,46.2463,49.1586,45.9576,48.6917,1087598.0
2008-04-03,49.3921,49.3921,46.4368,46.8485,516295.0
2008-04-04,46.7194,47.2171,46.4491,47.0082,360449.0
2008-04-05,46.7194,47.2171,46.4491,47.0082,360449.0
2008-04-06,46.7194,47.2171,46.4491,47.0082,360449.0
2008-04-07,47.8499,47.9237,47.0588,47.254,197938.0
2008-04-08,47.2232,48.3353,47.1987,47.5857,284600.0
2008-04-09,47.5673,47.8929,47.0389,47.2417,90200.0
2008-04-10,47.2294,47.4567,46.7155,46.9222,83200.0
2008-04-11,46.873,47.6226,46.6641,47.5489,267500.0
2008-04-12,46.873,47.6226,46.6641,47.5489,267500.0
2008-04-13,46.873,47.6226,46.6641,47.5489,267500.0
2008-04-14,48.094,48.426,47.2043,47.5175,272599.0
2008-04-15,48.119,48.8583,47.8997,48.3634,115587.0
2008-04-16,48.8208,49.4912,48.5889,49.228,186833.0
2008-04-17,49.109,49.51,48.3759,49.2719,268397.0
2008-04-18,49.8295,50.2743,49.5037,50.0363,331917.0
2008-04-19,49.8295,50.2743,49.5037,50.0363,331917.0
2008-04-20,49.8295,50.2743,49.5037,50.0363,331917.0
2008-04-21,49.8859,50.1616,49.441,49.8922,273384.0
2008-04-22,49.936,50.0926,49.3032,49.6854,198832.0
2008-04-23,50.1052,50.1052,49.1528,49.6165,235818.0
2008-04-24,49.7919,50.0613,49.2719,49.3846,653219.0
2008-04-25,49.7167,50.2806,49.51,50.03,609448.0
2008-04-26,49.7167,50.2806,49.51,50.03,609448.0
2008-04-27,49.7167,50.2806,49.51,50.03,609448.0
2008-04-28,50.243,51.3332,50.1365,50.2493,861602.0
2008-04-29,50.03,50.8194,49.7856,49.9047,246414.0
2008-04-30,49.8044,50.4936,49.8044,50.3495,252068.0
2008-05-01,50.6565,51.6904,50.6565,51.3833,199877.0
2008-05-02,51.6904,52.6615,51.6904,52.154,222613.0
2008-05-03,51.6904,52.6615,51.6904,52.154,222613.0
2008-05-04,51.6904,52.6615,51.6904,52.154,222613.0
2008-05-05,51.6904,52.0162,50.1929,51.7906,308308.0
2008-05-06,51.5149,51.753,50.8132,51.4648,1782561.0
2008-05-07,51.6277,53.0343,51.6277,52.1227,280590.0
2008-05-08,51.0951,51.659,49.0087,50.6816,666523.0
2008-05-09,50.5939,51.3082,50.431,50.6879,290285.0
2008-05-10,50.5939,51.3082,50.431,50.6879,290285.0
2008-05-11,50.5939,51.3082,50.431,50.6879,290285.0
2008-05-12,50.2743,51.0638,50.0613,50.5062,397118.0
2008-05-13,51.2079,51.2956,50.1804,50.6879,306104.0
2008-05-14,51.1766,51.1766,50.3182,50.431,213180.0
2008-05-15,50.2493,51.0889,49.5225,50.8069,304578.0
2008-05-16,51.2706,51.8595,50.8821,51.6778,262324.0
2008-05-17,51.2706,51.8595,50.8821,51.6778,262324.0
2008-05-18,51.2706,51.8595,50.8821,51.6778,262324.0
2008-05-19,51.5713,52.1289,51.0826,51.1766,439635.0
2008-05-20,51.1891,51.4209,50.7505,50.8696,115643.0
2008-05-21,50.7568,51.3332,50.5751,50.7568,113664.0
2008-05-22,50.9134,51.3708,50.4811,50.6753,180369.0
2008-05-23,50.1866,51.0575,50.1866,50.7631,193765.0
2008-05-24,50.1866,51.0575,50.1866,50.7631,193765.0
2008-05-25,50.1866,51.0575,50.1866,50.7631,193765.0
2008-05-26,50.1866,51.0575,50.1866,50.7631,193765.0
2008-05-27,50.7631,50.857,50.4373,50.6753,231279.0
2008-05-28,51.1828,51.8595,50.6253,51.3771,363045.0
2008-05-29,51.4711,52.7242,51.3771,52.2041,587634.0
2008-05-30,52.2668,52.8557,52.0851,52.2918,277986.0
2008-05-31,52.2668,52.8557,52.0851,52.2918,277986.0
2008-06-01,52.2668,52.8557,52.0851,52.2918,277986.0
2008-06-02,52.2918,52.8369,52.0663,52.5675,362377.0
2008-06-03,52.9685,53.2003,52.8181,53.0186,232639.0
2008-06-04,52.9936,53.1126,52.1603,52.5425,207054.0
2008-06-05,52.9372,53.7392,52.8557,53.4259,195229.0
2008-06-06,53.5011,53.5011,51.9848,52.0725,165381.0
2008-06-07,53.5011,53.5011,51.9848,52.0725,165381.0
2008-06-08,53.5011,53.5011,51.9848,52.0725,165381.0
2008-06-09,52.5111,53.382,51.3144,53.2317,438024.0
2008-06-10,52.5362,53.664,52.4109,53.4823,481353.0
2008-06-11,53.3194,53.689,52.9622,52.9936,429260.0
2008-06-12,53.0876,53.3595,52.1916,52.2918,365180.0
2008-06-13,52.8808,53.5575,52.367,52.4986,364738.0
2008-06-14,52.8808,53.5575,52.367,52.4986,364738.0
2008-06-15,52.8808,53.5575,52.367,52.4986,364738.0
2008-06-16,52.5988,54.1464,52.4986,54.0023,339243.0
2008-06-17,54.0399,54.4534,53.1627,53.1627,376317.0
2008-06-18,53.2567,53.6828,52.8119,52.8745,203428.0
2008-06-19,52.8996,53.263,52.4923,52.9685,178019.0
2008-06-20,52.4547,52.8244,52.3169,52.3357,223010.0
2008-06-21,52.4547,52.8244,52.3169,52.3357,223010.0
2008-06-22,52.4547,52.8244,52.3169,52.3357,223010.0
2008-06-23,52.6427,52.6427,51.966,52.0976,180601.0
2008-06-24,51.8031,52.1603,51.5713,51.7154,146688.0
2008-06-25,52.1665,52.7492,52.1665,52.5237,134162.0
2008-06-26,52.0412,52.3921,50.6753,50.738,271610.0
2008-06-27,50.5563,51.3395,49.6165,50.1616,449475.0
2008-06-28,50.5563,51.3395,49.6165,50.1616,449475.0
2008-06-29,50.5563,51.3395,49.6165,50.1616,449475.0
2008-06-30,50.0801,51.7718,50.0237,51.4523,354745.0
2008-07-01,51.3645,52.0663,50.337,50.9573,468242.0
2008-07-02,51.3771,52.1164,50.4498,50.4811,421336.0
2008-07-03,50.4686,50.857,49.7919,49.9611,223958.0
2008-07-04,50.4686,50.857,49.7919,49.9611,223958.0
2008-07-05,50.4686,50.857,49.7919,49.9611,223958.0
2008-07-06,50.4686,50.857,49.7919,49.9611,223958.0
2008-07-07,51.0889,51.0889,47.812,48.3571,513509.0
2008-07-08,48.802,48.802,44.9675,45.6253,1316771.0
2008-07-09,45.876,48.2443,45.8321,47.1291,782665.0
2008-07-10,47.2293,47.7494,46.5464,47.4987,310961.0
2008-07-11,47.4987,47.4987,45.1116,45.381,658402.0
2008-07-12,47.4987,47.4987,45.1116,45.381,658402.0
2008-07-13,47.4987,47.4987,45.1116,45.381,658402.0
2008-07-14,45.0677,47.1479,45.0677,47.1165,510905.0
2008-07-15,47.3233,47.3233,45.1742,45.569,514502.0
2008-07-16,45.1116,47.01,45.1116,46.8597,313697.0
2008-07-17,49.3345,49.3345,47.1103,47.3045,279097.0
2008-07-18,47.198,47.5614,46.2707,47.1353,191404.0
2008-07-19,47.198,47.5614,46.2707,47.1353,191404.0
2008-07-20,47.198,47.5614,46.2707,47.1353,191404.0
2008-07-21,47.1667,47.4549,46.5464,46.5589,153609.0
2008-07-22,46.3647,46.7719,45.2682,46.6216,500034.0
2008-07-23,46.3772,47.0664,45.8697,46.3835,277565.0
2008-07-24,46.5714,47.599,45.5878,45.7319,254221.0
2008-07-25,45.7381,46.3334,45.4624,45.9887,167533.0
2008-07-26,45.7381,46.3334,45.4624,45.9887,167533.0
2008-07-27,45.7381,46.3334,45.4624,45.9887,167533.0
2008-07-28,46.0389,47.4298,45.7444,46.1892,420705.0
2008-07-29,46.3647,46.6278,45.9966,46.3647,230660.0
2008-07-30,46.277,46.4587,45.9261,46.1642,281981.0
2008-07-31,46.1015,46.4837,44.886,46.3709,466855.0
2008-08-01,46.3584,46.3584,45.6629,45.9073,114453.0
2008-08-02,46.3584,46.3584,45.6629,45.9073,114453.0
2008-08-03,46.3584,46.3584,45.6629,45.9073,114453.0
2008-08-04,46.1767,46.1767,44.3973,44.6855,220446.0
2008-08-05,44.861,45.3246,42.737,44.3472,531594.0
2008-08-06,44.0715,44.3785,43.3666,43.5452,222998.0
2008-08-07,43.8522,48.1879,43.5201,46.2268,681738.0
2008-08-08,45.807,46.49,45.807,46.2832,536980.0
2008-08-09,45.807,46.49,45.807,46.2832,536980.0
2008-08-10,45.807,46.49,45.807,46.2832,536980.0
2008-08-11,46.1015,46.5871,46.0263,46.2958,349639.0
2008-08-12,45.9261,46.609,45.0865,45.2432,355311.0
2008-08-13,45.475,45.475,44.8108,45.2056,367833.0
2008-08-14,44.7983,46.7907,44.7607,46.2832,649923.0
2008-08-15,44.8296,46.3584,44.3284,44.7043,296166.0
2008-08-16,44.8296,46.3584,44.3284,44.7043,296166.0
2008-08-17,44.8296,46.3584,44.3284,44.7043,296166.0
2008-08-18,44.4788,44.9863,44.178,44.3785,112024.0
2008-08-19,43.3196,43.6079,42.3109,43.4136,403126.0
2008-08-20,43.1192,44.1404,42.4237,43.9462,307276.0
2008-08-21,43.3384,44.2344,43.2445,43.5013,274970.0
2008-08-22,43.6517,43.6642,43.1943,43.6204,1076324.0
2008-08-23,43.6517,43.6642,43.1943,43.6204,1076324.0
2008-08-24,43.6517,43.6642,43.1943,43.6204,1076324.0
2008-08-25,43.0377,43.044,42.5114,42.5114,253951.0
2008-08-26,42.2482,42.5114,41.8535,42.1605,245730.0
2008-08-27,42.0102,44.2971,41.9788,43.8272,617562.0
2008-08-28,43.7018,44.3973,43.7018,43.9901,867620.0
2008-08-29,43.5515,44.6793,43.5515,44.0652,372640.0
2008-08-30,43.5515,44.6793,43.5515,44.0652,372640.0
2008-08-31,43.5515,44.6793,43.5515,44.0652,372640.0
2008-09-01,43.5515,44.6793,43.5515,44.0652,372640.0
2008-09-02,43.5452,45.2432,43.4575,45.1429,412944.0
2008-09-03,44.767,45.6003,44.485,44.8296,271455.0
2008-09-04,44.8359,44.9424,43.5452,43.8084,223236.0
2008-09-05,44.485,45.0677,43.683,44.579,459775.0
2008-09-06,44.485,45.0677,43.683,44.579,459775.0
2008-09-07,44.485,45.0677,43.683,44.579,459775.0
2008-09-08,45.7319,46.0514,43.4011,44.4913,329781.0
2008-09-09,44.8923,45.8509,44.8923,45.5188,1079294.0
2008-09-10,45.7381,46.4649,45.3559,46.0577,617976.0
2008-09-11,45.3309,46.0389,45.3309,45.6692,307041.0
2008-09-12,45.4249,46.1454,45.3121,45.995,649278.0
2008-09-13,45.4249,46.1454,45.3121,45.995,649278.0
2008-09-14,45.4249,46.1454,45.3121,45.995,649278.0
2008-09-15,45.3559,45.3559,43.9963,44.3033,450565.0
2008-09-16,37.4113,44.1216,37.4113,42.6304,454106.0
2008-09-17,41.6092,41.8598,39.5666,39.5854,508410.0
2008-09-18,40.3999,40.8072,35.7635,40.6693,948037.0
2008-09-19,43.044,47.01,42.242,43.8021,447051.0
2008-09-20,43.044,47.01,42.242,43.8021,447051.0
2008-09-21,43.044,47.01,42.242,43.8021,447051.0
2008-09-22,42.2044,43.8585,39.9488,40.3185,347419.0
2008-09-23,40.1806,41.2332,39.3536,39.9363,279376.0
2008-09-24,39.6355,40.2934,38.42,39.0654,161403.0
2008-09-25,38.6331,41.6123,37.8436,40.8009,148180.0
2008-09-26,40.7257,43.5452,38.9839,39.6669,120638.0
2008-09-27,40.7257,43.5452,38.9839,39.6669,120638.0
2008-09-28,40.7257,43.5452,38.9839,39.6669,120638.0
2008-09-29,39.6669,40.1054,32.8939,34.8612,342377.0
2008-09-30,37.593,39.0027,35.3374,39.0027,284159.0
2008-10-01,38.8774,38.9965,36.4903,38.019,285907.0
2008-10-02,37.3486,39.222,35.6381,36.0767,322968.0
2008-10-03,37.2171,37.2171,34.0467,34.1156,342990.0
2008-10-04,37.2171,37.2171,34.0467,34.1156,342990.0
2008-10-05,37.2171,37.2171,34.0467,34.1156,342990.0
2008-10-06,32.9941,32.9941,29.711,31.3087,245690.0
2008-10-07,31.3275,31.954,28.201,29.1346,646781.0
2008-10-08,27.9942,29.1346,26.8038,28.1008,359518.0
2008-10-09,28.7022,29.31,27.9191,28.3451,522575.0
2008-10-10,19.9619,26.3151,19.0158,25.5382,1207856.0
2008-10-11,19.9619,26.3151,19.0158,25.5382,1207856.0
2008-10-12,19.9619,26.3151,19.0158,25.5382,1207856.0
2008-10-13,26.9416,28.3702,25.6948,28.2073,282344.0
2008-10-14,29.4478,31.3651,29.1095,29.4416,368475.0
2008-10-15,28.1196,28.7962,23.5583,24.7299,619554.0
2008-10-16,25.7888,25.7888,23.4016,23.74,1020884.0
2008-10-17,23.5207,25.3439,23.0382,23.5081,890670.0
2008-10-18,23.5207,25.3439,23.0382,23.5081,890670.0
2008-10-19,23.5207,25.3439,23.0382,23.5081,890670.0
2008-10-20,23.6209,25.5319,23.6209,24.7487,660442.0
2008-10-21,24.7174,25.2186,23.8841,24.6109,614857.0
2008-10-22,24.6861,24.6861,22.4555,22.8189,565037.0
2008-10-23,23.1197,23.1197,21.9292,22.2362,502553.0
2008-10-24,21.9292,21.9292,20.0496,21.3152,420502.0
2008-10-25,21.9292,21.9292,20.0496,21.3152,420502.0
2008-10-26,21.9292,21.9292,20.0496,21.3152,420502.0
2008-10-27,20.6448,20.8516,18.9406,18.9406,354977.0
2008-10-28,20.4443,20.5508,19.3259,20.1624,769420.0
2008-10-29,20.6198,21.9856,19.4606,21.4907,605167.0
2008-10-30,22.2425,23.7901,22.0984,23.3515,737035.0
2008-10-31,22.8628,24.7362,22.1485,24.6046,506117.0
2008-11-01,22.8628,24.7362,22.1485,24.6046,506117.0
2008-11-02,22.8628,24.7362,22.1485,24.6046,506117.0
2008-11-03,24.4354,25.3439,24.0407,24.8991,336846.0
2008-11-04,25.4003,27.2486,25.4003,27.1296,773013.0
2008-11-05,26.8978,27.4241,26.3151,26.8163,701934.0
2008-11-06,26.4091,27.0294,25.8514,26.9291,633935.0
2008-11-07,28.0632,28.6208,27.5494,27.7248,427500.0
2008-11-08,28.0632,28.6208,27.5494,27.7248,427500.0
2008-11-09,28.0632,28.6208,27.5494,27.7248,427500.0
2008-11-10,28.1822,28.3451,27.1923,27.5807,633118.0
2008-11-11,27.0106,27.0544,25.8264,26.3965,618908.0
2008-11-12,25.5507,26.0895,24.9931,25.3439,517759.0
2008-11-13,25.1497,26.8978,24.6735,26.8978,857965.0
2008-11-14,26.1647,26.9228,24.8552,24.9492,617606.0
2008-11-15,26.1647,26.9228,24.8552,24.9492,617606.0
2008-11-16,26.1647,26.9228,24.8552,24.9492,617606.0
2008-11-17,24.6422,25.3377,24.0157,24.5294,442388.0
2008-11-18,24.2851,25.3063,24.0282,24.968,549316.0
2008-11-19,24.9116,25.1873,23.9969,24.0595,273121.0
2008-11-20,23.8089,24.0783,22.2738,22.7187,437950.0
2008-11-21,22.9944,24.7926,22.5057,24.6046,686674.0
2008-11-22,22.9944,24.7926,22.5057,24.6046,686674.0
2008-11-23,22.9944,24.7926,22.5057,24.6046,686674.0
2008-11-24,24.5106,26.597,24.2036,25.9517,394365.0
2008-11-25,26.7913,27.092,25.1873,25.5695,571564.0
