,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2015-01-25,40.3298,40.5293,40.1614,40.2999,1005558.0
2015-01-26,40.2999,40.7686,40.0406,40.5791,522892.0
2015-01-27,39.9708,40.619,39.8112,40.25,764145.0
2015-01-28,40.4196,40.5492,39.5519,39.7314,1044391.0
2015-01-29,39.7514,40.5691,39.4522,40.3298,912261.0
2015-01-30,39.8511,40.0406,39.3924,39.4223,935485.0
2015-01-31,39.8511,40.0406,39.3924,39.4223,935485.0
2015-02-01,39.8511,40.0406,39.3924,39.4223,935485.0
2015-02-02,39.7414,40.6589,39.517,40.6589,912255.0
2015-02-03,40.8384,41.6362,40.6988,41.5764,1046134.0
2015-02-04,41.3869,41.9155,41.1675,41.5764,948624.0
2015-02-05,41.7559,42.095,41.4218,41.8856,1025887.0
2015-02-06,42.0052,42.5138,41.7858,41.9055,682709.0
2015-02-07,42.0052,42.5138,41.7858,41.9055,682709.0
2015-02-08,42.0052,42.5138,41.7858,41.9055,682709.0
2015-02-09,41.8257,42.1399,41.6661,41.9254,1102034.0
2015-02-10,42.1847,42.2246,41.706,41.9254,817600.0
2015-02-11,41.8058,42.454,41.5564,42.2545,1235728.0
2015-02-12,42.4341,42.6834,41.9155,42.3144,909996.0
2015-02-13,42.464,42.9028,42.2645,42.9028,900614.0
2015-02-14,42.464,42.9028,42.2645,42.9028,900614.0
2015-02-15,42.464,42.9028,42.2645,42.9028,900614.0
2015-02-16,42.464,42.9028,42.2645,42.9028,900614.0
2015-02-17,42.8429,43.2119,42.454,43.1521,575907.0
2015-02-18,43.1521,43.6906,43.0224,43.6208,637698.0
2015-02-19,43.6208,44.0696,43.3914,43.6009,882946.0
2015-02-20,43.6208,44.2591,43.354,44.2192,1290908.0
2015-02-21,43.6208,44.2591,43.354,44.2192,1290908.0
2015-02-22,43.6208,44.2591,43.354,44.2192,1290908.0
2015-02-23,46.0342,46.9617,45.376,45.8148,2717575.0
2015-02-24,45.8747,45.9445,44.9372,45.0369,1582527.0
2015-02-25,44.8375,44.9771,43.9998,44.0796,774578.0
2015-02-26,44.0796,45.0369,43.7505,44.8275,1504857.0
2015-02-27,44.8774,45.1267,44.1494,44.3787,859251.0
2015-02-28,44.8774,45.1267,44.1494,44.3787,859251.0
2015-03-01,44.8774,45.1267,44.1494,44.3787,859251.0
2015-03-02,44.279,44.4286,43.0823,43.7305,1930108.0
2015-03-03,43.561,44.3488,43.561,44.3189,662402.0
2015-03-04,44.1992,44.6779,43.9699,44.658,724669.0
2015-03-05,44.8076,45.1466,44.8076,44.8674,984727.0
2015-03-06,44.6979,44.9073,43.7006,43.8402,728949.0
2015-03-07,44.6979,44.9073,43.7006,43.8402,728949.0
2015-03-08,44.6979,44.9073,43.7006,43.8402,728949.0
2015-03-09,44.0197,44.0796,43.2817,43.6707,1088251.0
2015-03-10,43.2219,43.4014,42.7831,42.9427,1091776.0
2015-03-11,42.9626,43.4214,42.9127,43.0623,686339.0
2015-03-12,43.0324,43.7804,42.9526,43.3416,502612.0
2015-03-13,43.2817,43.6906,42.8828,43.4912,554793.0
2015-03-14,43.2817,43.6906,42.8828,43.4912,554793.0
2015-03-15,43.2817,43.6906,42.8828,43.4912,554793.0
2015-03-16,43.6408,44.638,43.4812,43.6607,555504.0
2015-03-17,43.4114,43.7903,43.1421,43.3316,624944.0
2015-03-18,43.2917,44.4585,43.1521,44.3688,484343.0
2015-03-19,44.1992,44.3388,43.5809,43.8502,323750.0
2015-03-20,44.0596,44.5882,43.8901,44.4884,704250.0
2015-03-21,44.0596,44.5882,43.8901,44.4884,704250.0
2015-03-22,44.0596,44.5882,43.8901,44.4884,704250.0
2015-03-23,44.5582,44.8175,44.269,44.289,476289.0
2015-03-24,44.289,44.6281,43.8302,44.1194,348188.0
2015-03-25,44.2092,44.3089,43.7305,43.7405,621526.0
2015-03-26,43.541,44.0796,43.3515,43.7006,762879.0
2015-03-27,43.7305,43.8901,43.3416,43.8502,344526.0
2015-03-28,43.7305,43.8901,43.3416,43.8502,344526.0
2015-03-29,43.7305,43.8901,43.3416,43.8502,344526.0
2015-03-30,43.8801,44.6679,43.8701,44.4685,505971.0
2015-03-31,44.3089,44.3089,43.4313,43.5311,3521964.0
2015-04-01,43.5011,44.7378,43.4313,44.3688,1415687.0
2015-04-02,44.5981,45.6054,44.5582,44.638,1170639.0
2015-04-03,44.5981,45.6054,44.5582,44.638,1170639.0
2015-04-04,44.5981,45.6054,44.5582,44.638,1170639.0
2015-04-05,44.5981,45.6054,44.5582,44.638,1170639.0
2015-04-06,44.4286,44.9472,44.3189,44.4087,950944.0
2015-04-07,45.1267,45.745,44.7776,44.9272,1886408.0
2015-04-08,45.017,45.6253,44.8873,45.3062,1333968.0
2015-04-09,45.2164,45.8547,45.1566,45.735,1048215.0
2015-04-10,45.7649,46.7024,45.5954,46.6226,1200196.0
2015-04-11,45.7649,46.7024,45.5954,46.6226,1200196.0
2015-04-12,45.7649,46.7024,45.5954,46.6226,1200196.0
2015-04-13,46.6625,47.0913,46.3035,46.3434,528743.0
2015-04-14,46.3533,46.4729,45.9644,46.2736,457119.0
2015-04-15,46.5029,46.5029,45.9943,46.0342,451417.0
2015-04-16,45.9943,46.0542,45.4857,45.9544,644513.0
2015-04-17,45.9145,46.104,45.6025,45.8348,436200.0
2015-04-18,45.9145,46.104,45.6025,45.8348,436200.0
2015-04-19,45.9145,46.104,45.6025,45.8348,436200.0
2015-04-20,46.0841,46.7024,45.9245,46.4132,800444.0
2015-04-21,46.5827,46.7921,46.0342,46.124,747311.0
2015-04-22,46.124,46.5129,45.755,46.3135,641668.0
2015-04-23,46.1339,46.7124,46.124,46.483,478104.0
2015-04-24,46.3234,46.7323,46.0641,46.7323,471284.0
2015-04-25,46.3234,46.7323,46.0641,46.7323,471284.0
2015-04-26,46.3234,46.7323,46.0641,46.7323,471284.0
2015-04-27,46.8221,47.0913,46.5279,46.6725,1015073.0
2015-04-28,46.493,46.9018,46.104,46.7822,614891.0
2015-04-29,46.6226,47.0415,46.491,46.6226,1070615.0
2015-04-30,46.6725,46.9517,46.3234,46.5528,1814058.0
2015-05-01,46.862,49.1258,46.6824,48.9064,3770358.0
2015-05-02,46.862,49.1258,46.6824,48.9064,3770358.0
2015-05-03,46.862,49.1258,46.6824,48.9064,3770358.0
2015-05-04,49.395,49.6543,48.8415,49.046,1408129.0
2015-05-05,49.0958,49.2454,48.2781,48.3579,1276099.0
2015-05-06,48.4376,48.5274,47.8792,48.0786,655678.0
2015-05-07,47.9091,48.318,47.56,48.2182,699959.0
2015-05-08,48.5573,49.3701,48.5573,48.9363,1176108.0
2015-05-09,48.5573,49.3701,48.5573,48.9363,1176108.0
2015-05-10,48.5573,49.3701,48.5573,48.9363,1176108.0
2015-05-11,49.1158,49.7142,47.0614,48.0487,1664779.0
2015-05-12,48.2182,48.6471,47.7695,48.3479,1129660.0
2015-05-13,48.4576,49.4648,48.4077,48.8665,772945.0
2015-05-14,49.1158,49.1158,48.6172,48.8565,549664.0
2015-05-15,48.6969,48.8665,48.4676,48.8266,912348.0
2015-05-16,48.6969,48.8665,48.4676,48.8266,912348.0
2015-05-17,48.6969,48.8665,48.4676,48.8266,912348.0
2015-05-18,48.7368,48.9762,48.4027,48.667,513147.0
2015-05-19,48.677,48.8565,47.9191,48.0886,817665.0
2015-05-20,48.3678,48.3678,47.1811,47.8293,814516.0
2015-05-21,47.7196,48.3978,47.7196,48.0786,424123.0
2015-05-22,48.0487,48.2182,47.8293,47.939,235010.0
2015-05-23,48.0487,48.2182,47.8293,47.939,235010.0
2015-05-24,48.0487,48.2182,47.8293,47.939,235010.0
2015-05-25,48.0487,48.2182,47.8293,47.939,235010.0
2015-05-26,47.8991,47.8991,47.4105,47.6697,753647.0
2015-05-27,47.7196,48.687,47.6299,48.4875,788446.0
2015-05-28,48.3678,48.7568,48.1285,48.7468,776586.0
2015-05-29,48.8266,48.9861,48.0687,48.1085,703669.0
2015-05-30,48.8266,48.9861,48.0687,48.1085,703669.0
2015-05-31,48.8266,48.9861,48.0687,48.1085,703669.0
2015-06-01,48.308,48.5573,47.6997,48.1085,429007.0
2015-06-02,47.1911,50.5319,47.1512,49.7939,2642936.0
2015-06-03,50.153,51.3597,49.7142,50.2028,4207422.0
2015-06-04,48.8266,49.0759,48.3678,48.3678,40780951.0
2015-06-05,48.4875,48.6172,47.7695,48.3978,9178350.0
2015-06-06,48.4875,48.6172,47.7695,48.3978,9178350.0
2015-06-07,48.4875,48.6172,47.7695,48.3978,9178350.0
2015-06-08,48.3678,48.6172,47.7794,47.8193,6323262.0
2015-06-09,47.8193,48.3379,47.7196,47.9689,5490971.0
2015-06-10,48.1085,48.4376,47.949,48.2182,4407814.0
2015-06-11,48.2482,48.318,47.0913,47.56,4860378.0
2015-06-12,47.5202,47.7595,46.9717,47.1711,3799432.0
2015-06-13,47.5202,47.7595,46.9717,47.1711,3799432.0
2015-06-14,47.5202,47.7595,46.9717,47.1711,3799432.0
2015-06-15,46.9417,47.1013,46.3683,46.4331,3635505.0
2015-06-16,46.483,46.9118,46.3533,46.483,2517190.0
2015-06-17,46.5927,47.0664,46.2237,46.7323,2989600.0
2015-06-18,46.6625,47.6797,46.0442,46.9517,2484970.0
2015-06-19,46.8221,46.9517,46.2436,46.2935,1662073.0
2015-06-20,46.8221,46.9517,46.2436,46.2935,1662073.0
2015-06-21,46.8221,46.9517,46.2436,46.2935,1662073.0
2015-06-22,46.7223,47.1212,46.6126,46.6924,1441472.0
2015-06-23,46.7223,47.939,46.6924,47.8493,3328767.0
2015-06-24,47.6398,47.959,47.4005,47.57,2633268.0
2015-06-25,47.8094,47.8193,47.0514,47.1013,1330319.0
2015-06-26,47.1711,47.3706,46.7124,46.7622,1136370.0
2015-06-27,47.1711,47.3706,46.7124,46.7622,1136370.0
2015-06-28,47.1711,47.3706,46.7124,46.7622,1136370.0
2015-06-29,46.3234,46.5927,45.7649,45.8647,1831252.0
2015-06-30,46.2337,46.5329,45.376,45.6652,2566630.0
2015-07-01,46.114,46.3035,45.4507,45.6652,2343581.0
2015-07-02,45.7649,45.9345,45.1965,45.5156,1765860.0
2015-07-03,45.7649,45.9345,45.1965,45.5156,1765860.0
2015-07-04,45.7649,45.9345,45.1965,45.5156,1765860.0
2015-07-05,45.7649,45.9345,45.1965,45.5156,1765860.0
2015-07-06,45.0669,45.5256,44.6181,44.9272,2388827.0
2015-07-07,45.007,45.2563,43.551,44.9871,3691846.0
2015-07-08,44.5283,44.9771,43.9798,44.2291,2329323.0
2015-07-09,44.7677,45.2464,44.6729,44.7677,2059523.0
2015-07-10,45.1766,45.8747,45.1766,45.6652,1706801.0
2015-07-11,45.1766,45.8747,45.1766,45.6652,1706801.0
2015-07-12,45.1766,45.8747,45.1766,45.6652,1706801.0
2015-07-13,46.463,46.7622,46.4132,46.7622,1655338.0
2015-07-14,46.5528,47.1113,46.5129,46.8221,1549111.0
2015-07-15,46.862,47.0474,46.1938,46.2736,1063601.0
2015-07-16,46.6924,46.9816,46.301,46.9218,1267721.0
2015-07-17,46.9218,47.1811,46.5628,47.0215,880949.0
2015-07-18,46.9218,47.1811,46.5628,47.0215,880949.0
2015-07-19,46.9218,47.1811,46.5628,47.0215,880949.0
2015-07-20,47.1212,47.2708,46.6725,47.221,961281.0
2015-07-21,47.221,47.6098,47.0315,47.4005,1916595.0
2015-07-22,47.2908,47.3107,46.2636,46.6027,1416387.0
2015-07-23,46.5329,46.8221,45.6852,45.8946,1497515.0
2015-07-24,45.8946,46.0442,44.8375,45.1666,1920039.0
2015-07-25,45.8946,46.0442,44.8375,45.1666,1920039.0
2015-07-26,45.8946,46.0442,44.8375,45.1666,1920039.0
2015-07-27,44.997,45.005,44.0097,44.2092,1828464.0
2015-07-28,44.4286,44.9771,43.8003,44.5483,1798644.0
2015-07-29,44.7577,46.0841,44.4785,46.0641,1756559.0
2015-07-30,45.9544,46.099,45.366,46.0043,1119087.0
2015-07-31,46.4431,47.9689,46.4032,46.7124,2368557.0
2015-08-01,46.4431,47.9689,46.4032,46.7124,2368557.0
2015-08-02,46.4431,47.9689,46.4032,46.7124,2368557.0
2015-08-03,46.7822,46.7822,45.7051,46.5329,1852684.0
2015-08-04,46.4331,47.1611,46.4331,46.6725,1696988.0
2015-08-05,46.8919,47.2808,46.3633,46.6226,1018558.0
2015-08-06,46.6924,46.9717,45.8547,46.0941,2318497.0
2015-08-07,46.0741,46.5029,45.8348,46.4132,2058955.0
2015-08-08,46.0741,46.5029,45.8348,46.4132,2058955.0
2015-08-09,46.0741,46.5029,45.8348,46.4132,2058955.0
2015-08-10,46.8221,48.1085,46.7423,48.0886,2191792.0
2015-08-11,48.9064,48.9064,46.6426,47.2609,3270539.0
2015-08-12,46.9318,47.4404,46.3434,47.3406,2875120.0
2015-08-13,47.5102,47.7096,46.842,46.9218,1496875.0
2015-08-14,47.0913,47.2309,46.6027,47.1412,1421716.0
2015-08-15,47.0913,47.2309,46.6027,47.1412,1421716.0
2015-08-16,47.0913,47.2309,46.6027,47.1412,1421716.0
2015-08-17,46.9816,48.4177,46.832,48.3579,1515509.0
2015-08-18,48.1983,48.3279,47.7495,47.8792,1187825.0
2015-08-19,47.6498,47.7695,46.4431,46.5827,6190679.0
2015-08-20,46.3733,46.5468,44.5134,44.6281,4134834.0
2015-08-21,44.3089,44.7677,42.8629,43.182,4698393.0
2015-08-22,44.3089,44.7677,42.8629,43.182,4698393.0
2015-08-23,44.3089,44.7677,42.8629,43.182,4698393.0
2015-08-24,40.7985,42.5438,39.4921,40.2201,6281325.0
2015-08-25,41.5864,41.7958,39.173,39.2129,4798399.0
2015-08-26,40.4794,40.8284,39.5918,40.7287,3766028.0
2015-08-27,41.2573,42.3642,41.0478,41.6562,3630700.0
2015-08-28,41.5166,42.5637,41.5066,42.1448,1935663.0
2015-08-29,41.5166,42.5637,41.5066,42.1448,1935663.0
2015-08-30,41.5166,42.5637,41.5066,42.1448,1935663.0
2015-08-31,41.8856,42.2745,41.3869,41.9254,1751094.0
2015-09-01,41.2273,41.2872,40.3398,40.3797,3791751.0
2015-09-02,41.0977,41.1875,40.3896,40.9381,2682307.0
2015-09-03,41.0578,41.8955,40.9481,41.1276,1605590.0
2015-09-04,40.978,41.0678,40.1802,40.3597,1371883.0
2015-09-05,40.978,41.0678,40.1802,40.3597,1371883.0
2015-09-06,40.978,41.0678,40.1802,40.3597,1371883.0
2015-09-07,40.978,41.0678,40.1802,40.3597,1371883.0
2015-09-08,41.1974,42.3244,41.0109,42.2446,2370800.0
2015-09-09,42.803,42.8729,41.4966,41.5365,2045654.0
2015-09-10,41.5764,43.2917,41.5764,42.095,3040169.0
2015-09-11,42.075,42.4739,41.706,42.095,1868425.0
2015-09-12,42.075,42.4739,41.706,42.095,1868425.0
2015-09-13,42.075,42.4739,41.706,42.095,1868425.0
2015-09-14,42.1648,42.2944,41.2722,41.6462,2302550.0
2015-09-15,41.6562,42.4839,41.5365,42.454,2198750.0
2015-09-16,42.3842,42.9377,42.3842,42.813,1838050.0
2015-09-17,42.8529,43.7405,42.6335,43.1621,2448849.0
2015-09-18,42.4341,42.8429,42.075,42.2944,1444871.0
2015-09-19,42.4341,42.8429,42.075,42.2944,1444871.0
2015-09-20,42.4341,42.8429,42.075,42.2944,1444871.0
2015-09-21,43.8003,44.2391,42.7831,42.8729,2486107.0
2015-09-22,42.2147,42.3642,41.6263,42.2446,2231569.0
2015-09-23,42.2346,42.6235,41.4268,41.7459,1485011.0
2015-09-24,41.2573,41.3969,40.5193,41.2872,2515191.0
2015-09-25,41.9454,41.9653,40.6788,40.8484,1794857.0
2015-09-26,41.9454,41.9653,40.6788,40.8484,1794857.0
2015-09-27,41.9454,41.9653,40.6788,40.8484,1794857.0
2015-09-28,40.5392,40.5392,38.1059,38.1857,3301882.0
2015-09-29,38.1757,38.5646,37.3679,37.6072,3528918.0
2015-09-30,38.1059,38.3502,37.707,38.1358,4311775.0
2015-10-01,38.2654,38.8538,37.9962,38.3452,3600969.0
2015-10-02,38.0261,40.3797,37.6471,40.3797,2874202.0
2015-10-03,38.0261,40.3797,37.6471,40.3797,2874202.0
2015-10-04,38.0261,40.3797,37.6471,40.3797,2874202.0
2015-10-05,40.9182,41.9254,40.6589,41.726,2394452.0
2015-10-06,41.6462,42.2446,41.4268,41.5564,1949658.0
2015-10-07,41.9653,42.7632,41.4567,42.6136,1938219.0
2015-10-08,42.3642,43.1321,41.8756,43.0623,1941435.0
2015-10-09,43.1222,43.7005,42.7432,42.9427,1598484.0
2015-10-10,43.1222,43.7005,42.7432,42.9427,1598484.0
2015-10-11,43.1222,43.7005,42.7432,42.9427,1598484.0
2015-10-12,43.0524,43.2219,42.6734,43.1222,1358770.0
2015-10-13,42.7233,43.3017,42.439,42.7133,1551013.0
2015-10-14,42.7133,43.4214,39.0732,39.8112,5380321.0
2015-10-15,40.4395,41.2573,39.7314,40.4495,3191603.0
2015-10-16,40.3697,40.7586,39.0433,39.2029,2318834.0
2015-10-17,40.3697,40.7586,39.0433,39.2029,2318834.0
2015-10-18,40.3697,40.7586,39.0433,39.2029,2318834.0
2015-10-19,39.0633,40.0306,38.8937,39.7215,2981064.0
2015-10-20,39.512,40.3597,39.2827,40.1503,2537771.0
2015-10-21,40.3198,40.5293,39.5519,39.6716,1541371.0
2015-10-22,39.7414,40.629,39.4422,40.26,3608192.0
2015-10-23,40.8284,41.9554,40.7088,41.2273,2576509.0
2015-10-24,40.8284,41.9554,40.7088,41.2273,2576509.0
2015-10-25,40.8284,41.9554,40.7088,41.2273,2576509.0
2015-10-26,41.2273,41.5066,40.5592,40.8883,2521689.0
2015-10-27,40.619,40.8883,39.3624,39.5818,2126462.0
2015-10-28,40.1902,40.9182,39.6267,40.3099,4185784.0
2015-10-29,40.0905,41.0977,40.0306,40.8683,1575694.0
2015-10-30,41.1276,41.8955,40.9082,41.3869,1637763.0
2015-10-31,41.1276,41.8955,40.9082,41.3869,1637763.0
2015-11-01,41.1276,41.8955,40.9082,41.3869,1637763.0
2015-11-02,41.3869,42.0252,41.2922,41.9354,1287095.0
2015-11-03,41.7858,42.105,40.639,41.347,1655724.0
2015-11-04,41.4069,41.6861,40.8783,41.1675,1039322.0
2015-11-05,41.1974,41.4467,40.1802,40.9282,1541495.0
2015-11-06,40.8883,42.5138,40.639,42.4041,2071312.0
2015-11-07,40.8883,42.5138,40.639,42.4041,2071312.0
2015-11-08,40.8883,42.5138,40.639,42.4041,2071312.0
2015-11-09,42.2745,42.3244,40.8783,41.1077,1896556.0
2015-11-10,41.9254,42.6036,39.7514,40.1902,3779824.0
2015-11-11,40.4295,40.8783,40.0705,40.7487,1476843.0
2015-11-12,40.3996,40.8185,38.9835,39.4921,3052661.0
2015-11-13,39.4921,40.6589,39.3724,40.4196,2125887.0
2015-11-14,39.4921,40.6589,39.3724,40.4196,2125887.0
2015-11-15,39.4921,40.6589,39.3724,40.4196,2125887.0
2015-11-16,40.3099,41.7011,40.26,41.6661,2354685.0
2015-11-17,41.6661,42.7731,40.8982,41.4467,3069764.0
2015-11-18,41.8257,42.6884,41.7559,42.6834,2404481.0
2015-11-19,42.6335,42.9427,42.3842,42.7133,1474861.0
2015-11-20,43.1122,43.7106,42.9726,43.1222,2055978.0
2015-11-21,43.1122,43.7106,42.9726,43.1222,2055978.0
2015-11-22,43.1122,43.7106,42.9726,43.1222,2055978.0
2015-11-23,43.1222,43.9998,42.9234,43.7804,2520115.0
2015-11-24,43.3017,43.6208,43.0025,43.6108,2528545.0
2015-11-25,43.5211,43.92,43.2917,43.6009,2169278.0
2015-11-26,43.5211,43.92,43.2917,43.6009,2169278.0
2015-11-27,43.7106,44.2491,43.4812,44.1095,1636085.0
2015-11-28,43.7106,44.2491,43.4812,44.1095,1636085.0
2015-11-29,43.7106,44.2491,43.4812,44.1095,1636085.0
2015-11-30,44.289,45.3361,44.0895,45.3162,16896032.0
2015-12-01,45.3062,45.9345,44.7477,45.6453,4201953.0
2015-12-02,45.6752,46.1938,44.9771,45.1566,3907197.0
2015-12-03,45.5156,45.745,44.0297,44.4087,2354552.0
2015-12-04,44.3388,45.1317,44.1992,45.1267,2792843.0
2015-12-05,44.3388,45.1317,44.1992,45.1267,2792843.0
2015-12-06,44.3388,45.1317,44.1992,45.1267,2792843.0
2015-12-07,45.2663,45.2663,43.9699,44.3688,2927423.0
2015-12-08,43.8602,43.8701,41.8756,42.0052,4279454.0
2015-12-09,41.9853,42.6535,41.0578,41.1974,4302327.0
2015-12-10,40.8085,41.9653,40.7686,41.4268,2616112.0
2015-12-11,40.988,41.367,40.0605,40.26,1699618.0
2015-12-12,40.988,41.367,40.0605,40.26,1699618.0
2015-12-13,40.988,41.367,40.0605,40.26,1699618.0
2015-12-14,40.1802,40.3597,38.7641,39.4123,2759052.0
2015-12-15,39.6517,40.5592,39.5918,40.0605,3527124.0
2015-12-16,40.5293,41.1775,39.7713,40.7387,1970514.0
2015-12-17,41.1675,42.2545,39.9409,40.0506,3256334.0
2015-12-18,39.8212,40.3398,39.5918,40.0306,2559889.0
2015-12-19,39.8212,40.3398,39.5918,40.0306,2559889.0
2015-12-20,39.8212,40.3398,39.5918,40.0306,2559889.0
2015-12-21,40.1802,41.3171,40.1603,41.2972,1717804.0
2015-12-22,41.5365,41.9254,41.1575,41.6961,2162213.0
2015-12-23,41.9753,42.9327,41.8506,42.9227,1932838.0
2015-12-24,42.9626,43.2718,42.6734,43.0324,583196.0
2015-12-25,42.9626,43.2718,42.6734,43.0324,583196.0
2015-12-26,42.9626,43.2718,42.6734,43.0324,583196.0
2015-12-27,42.9626,43.2718,42.6734,43.0324,583196.0
2015-12-28,42.833,43.0224,42.075,42.6335,1232141.0
2015-12-29,43.0723,43.4413,42.813,43.3914,1804917.0
2015-12-30,43.3615,43.7106,42.7332,42.8629,952702.0
2015-12-31,42.6235,43.4114,42.464,43.0424,1347133.0
2016-01-01,42.6235,43.4114,42.464,43.0424,1347133.0
2016-01-02,42.6235,43.4114,42.464,43.0424,1347133.0
2016-01-03,42.6235,43.4114,42.464,43.0424,1347133.0
2016-01-04,42.1947,42.2944,40.9082,41.6562,2594230.0
2016-01-05,41.9454,42.2994,40.5293,40.8783,1745901.0
2016-01-06,40.2301,40.4495,39.5669,39.8411,2440662.0
2016-01-07,39.0533,39.1929,37.4277,37.7967,4212911.0
2016-01-08,38.2954,38.3951,36.5202,36.61,3141701.0
2016-01-09,38.2954,38.3951,36.5202,36.61,3141701.0
2016-01-10,38.2954,38.3951,36.5202,36.61,3141701.0
2016-01-11,37.0288,37.0986,35.7523,36.6,3882306.0
2016-01-12,37.0687,37.9663,36.8742,37.7967,3369993.0
2016-01-13,37.8965,38.2555,35.7324,36.0016,4072696.0
2016-01-14,35.8221,36.9291,34.7052,36.4504,4494669.0
2016-01-15,34.6653,35.7822,33.8076,33.9173,4937170.0
2016-01-16,34.6653,35.7822,33.8076,33.9173,4937170.0
2016-01-17,34.6653,35.7822,33.8076,33.9173,4937170.0
2016-01-18,34.6653,35.7822,33.8076,33.9173,4937170.0
2016-01-19,34.4658,34.6852,32.3815,32.7605,6084851.0
2016-01-20,32.0125,32.0125,29.5692,31.3144,7741423.0
2016-01-21,31.3144,32.9799,30.9853,32.0026,6156316.0
2016-01-22,32.9699,33.2392,32.1721,32.8602,3142075.0
2016-01-23,32.9699,33.2392,32.1721,32.8602,3142075.0
2016-01-24,32.9699,33.2392,32.1721,32.8602,3142075.0
2016-01-25,32.6508,32.7405,30.5464,30.7161,3348770.0
2016-01-26,30.9654,31.9377,30.9155,31.6735,4618392.0
2016-01-27,31.464,31.5937,29.7487,30.1975,4471970.0
2016-01-28,30.6662,30.7959,28.6168,28.7614,3771945.0
2016-01-29,29.1603,30.6862,28.8212,30.6263,3653862.0
2016-01-30,29.1603,30.6862,28.8212,30.6263,3653862.0
2016-01-31,29.1603,30.6862,28.8212,30.6263,3653862.0
2016-02-01,30.2573,31.115,29.9382,30.9554,2235192.0
2016-02-02,30.3571,30.4368,28.4373,28.562,3292594.0
2016-02-03,28.921,29.1005,26.7669,28.3525,4748401.0
2016-02-04,28.2927,29.3099,28.0733,28.8911,2932107.0
2016-02-05,28.6717,29.3299,27.5497,27.7641,2500500.0
2016-02-06,28.6717,29.3299,27.5497,27.7641,2500500.0
2016-02-07,28.6717,29.3299,27.5497,27.7641,2500500.0
2016-02-08,27.445,27.4949,25.0017,25.4704,5913687.0
2016-02-09,24.9319,27.2156,24.5429,26.717,4664654.0
2016-02-10,26.9264,27.3752,26.5562,26.9763,3984937.0
2016-02-11,25.999,26.9962,25.8693,26.2682,4445190.0
2016-02-12,26.6272,28.0234,26.4727,27.9835,3348044.0
2016-02-13,26.6272,28.0234,26.4727,27.9835,3348044.0
2016-02-14,26.6272,28.0234,26.4727,27.9835,3348044.0
2016-02-15,26.6272,28.0234,26.4727,27.9835,3348044.0
2016-02-16,28.562,29.1503,28.0184,29.0706,3036656.0
2016-02-17,29.3099,31.3244,29.2002,30.8856,5558274.0
2016-02-18,31.1349,32.4214,30.5765,31.9128,4676396.0
2016-02-19,31.2845,31.6934,30.6363,31.6136,3170176.0
2016-02-20,31.2845,31.6934,30.6363,31.6136,3170176.0
2016-02-21,31.2845,31.6934,30.6363,31.6136,3170176.0
2016-02-22,32.4114,33.3738,32.4114,33.3289,3669571.0
2016-02-23,32.4314,34.5955,32.1721,33.0796,4397627.0
2016-02-24,32.6807,34.1068,32.1422,34.0569,4196291.0
2016-02-25,33.9373,34.6054,33.5982,34.5656,3365803.0
2016-02-26,34.9844,35.8919,34.7351,35.3933,3077660.0
2016-02-27,34.9844,35.8919,34.7351,35.3933,3077660.0
2016-02-28,34.9844,35.8919,34.7351,35.3933,3077660.0
2016-02-29,35.3135,35.9867,34.8847,35.6326,3804645.0
2016-03-01,36.0615,36.59,35.8022,36.58,3001337.0
2016-03-02,36.1612,37.692,35.9717,37.6471,3295450.0
2016-03-03,37.5175,38.3253,37.0587,37.8865,3617288.0
2016-03-04,38.2355,38.2355,37.0687,37.5275,3762674.0
2016-03-05,38.2355,38.2355,37.0687,37.5275,3762674.0
2016-03-06,38.2355,38.2355,37.0687,37.5275,3762674.0
2016-03-07,37.1086,38.0361,36.8593,37.6571,3010111.0
2016-03-08,37.1385,37.3779,36.0814,36.0914,2730735.0
2016-03-09,36.3208,37.2283,36.2609,36.8493,2040218.0
2016-03-10,37.1485,37.2981,35.6626,36.3008,2133434.0
2016-03-11,36.9091,37.9363,36.7695,37.5075,1975118.0
2016-03-12,36.9091,37.9363,36.7695,37.5075,1975118.0
2016-03-13,36.9091,37.9363,36.7695,37.5075,1975118.0
2016-03-14,37.4277,38.056,37.1684,37.8366,1412315.0
2016-03-15,37.4576,37.4576,36.5701,36.7197,1715126.0
2016-03-16,36.7795,37.8915,36.7097,37.5773,2323304.0
2016-03-17,37.5673,38.7541,37.318,38.3053,2653625.0
2016-03-18,38.6444,39.2029,37.9164,38.2156,1871831.0
2016-03-19,38.6444,39.2029,37.9164,38.2156,1871831.0
2016-03-20,38.6444,39.2029,37.9164,38.2156,1871831.0
2016-03-21,37.9463,38.7342,37.9463,38.4649,1202886.0
2016-03-22,38.1408,38.6195,37.6172,38.435,2595946.0
2016-03-23,38.2555,38.4749,37.4676,37.9663,2340800.0
2016-03-24,37.5275,37.7469,36.5701,37.4078,3032187.0
2016-03-25,37.5275,37.7469,36.5701,37.4078,3032187.0
2016-03-26,37.5275,37.7469,36.5701,37.4078,3032187.0
