,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity
2016-09-03,45.5354,45.8563,45.3561,45.7714,428316.0
2016-09-04,45.5354,45.8563,45.3561,45.7714,428316.0
2016-09-05,45.5354,45.8563,45.3561,45.7714,428316.0
2016-09-06,45.5354,45.979,45.5354,45.9318,364210.0
2016-09-07,46.7623,47.2719,46.5264,46.9605,389433.0
2016-09-08,46.3376,46.9133,46.1866,46.6868,368919.0
2016-09-09,46.4509,46.5169,45.4883,45.4883,486834.0
2016-09-10,46.4509,46.5169,45.4883,45.4883,486834.0
2016-09-11,46.4509,46.5169,45.4883,45.4883,486834.0
2016-09-12,44.6955,46.012,44.6389,45.9035,377719.0
2016-09-13,45.4033,45.6487,44.7521,44.9031,278283.0
2016-09-14,44.8465,45.1674,44.7333,44.7993,161366.0
2016-09-15,44.3086,45.2806,44.252,45.1579,219052.0
2016-09-16,43.9311,44.167,43.7801,44.0255,485122.0
2016-09-17,43.9311,44.167,43.7801,44.0255,485122.0
2016-09-18,43.9311,44.167,43.7801,44.0255,485122.0
2016-09-19,44.8843,45.2334,44.8371,45.0447,204864.0
2016-09-20,44.8182,44.9598,44.6011,44.8937,202902.0
2016-09-21,45.8186,46.3942,45.5826,46.3376,472640.0
2016-09-22,47.5928,47.7721,47.3852,47.6872,684575.0
2016-09-23,47.8004,48.093,47.3474,47.3946,472294.0
2016-09-24,47.8004,48.093,47.3474,47.3946,472294.0
2016-09-25,47.8004,48.093,47.3474,47.3946,472294.0
2016-09-26,47.4512,47.555,47.2436,47.5079,352477.0
2016-09-27,47.2625,47.8004,47.0599,47.3002,353432.0
2016-09-28,47.8004,48.6403,47.7438,48.5932,730993.0
2016-09-29,48.5932,48.697,47.5928,47.9137,331744.0
2016-09-30,48.5271,49.2443,48.2817,48.9518,699875.0
2016-10-01,48.5271,49.2443,48.2817,48.9518,699875.0
2016-10-02,48.5271,49.2443,48.2817,48.9518,699875.0
2016-10-03,48.999,49.1783,48.8385,49.1311,347819.0
2016-10-04,49.5935,49.9899,49.2962,49.7068,425454.0
2016-10-05,50.3108,50.6411,50.0182,50.6222,647048.0
2016-10-06,50.2919,50.4806,50.122,50.1598,436735.0
2016-10-07,50.3202,50.5467,50.1409,50.4806,339039.0
2016-10-08,50.3202,50.5467,50.1409,50.4806,339039.0
2016-10-09,50.3202,50.5467,50.1409,50.4806,339039.0
2016-10-10,51.1318,51.2734,50.6128,50.811,239974.0
2016-10-11,50.4146,50.5278,49.9521,50.3202,327052.0
2016-10-12,50.1126,50.5656,49.9427,50.4995,564695.0
2016-10-13,49.9144,50.1409,49.4425,49.5558,1170064.0
2016-10-14,49.8766,50.0276,49.669,49.754,818621.0
2016-10-15,49.8766,50.0276,49.669,49.754,818621.0
2016-10-16,49.8766,50.0276,49.669,49.754,818621.0
2016-10-17,49.7823,49.7917,49.1594,49.2727,361217.0
2016-10-18,49.7634,49.8011,49.0178,49.452,365653.0
2016-10-19,49.0839,49.7256,49.0273,49.5935,204766.0
2016-10-20,49.5275,49.971,49.4331,49.8106,216244.0
2016-10-21,49.0933,49.6407,49.065,49.6407,155138.0
2016-10-22,49.0933,49.6407,49.065,49.6407,155138.0
2016-10-23,49.0933,49.6407,49.065,49.6407,155138.0
2016-10-24,49.8578,50.3485,49.8483,50.2541,364106.0
2016-10-25,50.0088,50.0654,49.6218,50.0276,269194.0
2016-10-26,49.82,50.2919,49.6879,50.122,323003.0
2016-10-27,50.1315,50.1692,49.7823,50.0182,217379.0
2016-10-28,49.669,50.1975,49.5841,49.8955,231152.0
2016-10-29,49.669,50.1975,49.5841,49.8955,231152.0
2016-10-30,49.669,50.1975,49.5841,49.8955,231152.0
2016-10-31,49.7634,49.8672,49.3198,49.8011,213593.0
2016-11-01,50.1031,50.1126,48.1496,48.4233,520710.0
2016-11-02,48.2629,48.8008,48.0364,48.4233,418889.0
2016-11-03,48.1024,48.4516,47.6211,47.6589,352697.0
2016-11-04,47.5928,48.546,47.555,48.1968,554062.0
2016-11-05,47.5928,48.546,47.555,48.1968,554062.0
2016-11-06,47.5928,48.546,47.555,48.1968,554062.0
2016-11-07,50.509,51.8963,50.122,51.8019,896755.0
2016-11-08,51.3678,51.6886,51.1035,51.3583,837010.0
2016-11-09,50.9525,51.2451,50.6694,51.1601,641851.0
2016-11-10,50.4523,51.1601,49.8578,50.5184,750832.0
2016-11-11,50.3768,51.8019,50.1881,51.4055,942041.0
2016-11-12,50.3768,51.8019,50.1881,51.4055,942041.0
2016-11-13,50.3768,51.8019,50.1881,51.4055,942041.0
2016-11-14,50.5561,51.1696,50.1881,50.2636,1007152.0
2016-11-15,49.8106,51.1884,49.7917,51.0469,435187.0
2016-11-16,50.1598,50.8959,50.1409,50.4618,448986.0
2016-11-17,50.2353,50.5373,50.1031,50.2919,263530.0
2016-11-18,50.1975,50.2353,49.754,49.7917,382619.0
2016-11-19,50.1975,50.2353,49.754,49.7917,382619.0
2016-11-20,50.1975,50.2353,49.754,49.7917,382619.0
2016-11-21,50.207,50.6033,50.1692,50.424,237705.0
2016-11-22,50.8015,51.3583,50.726,51.2545,323571.0
2016-11-23,50.1503,50.8581,50.0465,50.6788,239836.0
2016-11-24,50.1503,50.8581,50.0465,50.6788,239836.0
2016-11-25,51.6131,51.8491,51.4149,51.6981,288583.0
2016-11-26,51.6131,51.8491,51.4149,51.6981,288583.0
2016-11-27,51.6131,51.8491,51.4149,51.6981,288583.0
2016-11-28,50.9619,51.2828,50.6883,50.7449,240757.0
2016-11-29,50.7921,51.8963,50.7921,51.6603,622701.0
2016-11-30,51.8491,51.8963,51.0658,51.0752,602896.0
2016-12-01,50.9714,51.5754,50.9053,51.4055,514676.0
2016-12-02,51.1507,51.4621,50.9053,51.0469,627575.0
2016-12-03,51.1507,51.4621,50.9053,51.0469,627575.0
2016-12-04,51.1507,51.4621,50.9053,51.0469,627575.0
2016-12-05,51.934,52.6796,51.8396,52.4625,699854.0
2016-12-06,51.9718,52.9154,51.9718,52.8872,409918.0
2016-12-07,53.1514,53.897,53.1514,53.746,721621.0
2016-12-08,53.4723,53.7649,53.2647,53.5761,456638.0
2016-12-09,53.6233,53.746,53.5855,53.6799,271607.0
2016-12-10,53.6233,53.746,53.5855,53.6799,271607.0
2016-12-11,53.6233,53.746,53.5855,53.6799,271607.0
2016-12-12,53.8592,54.0952,53.3071,53.661,383715.0
2016-12-13,53.8309,54.7274,53.8215,54.5387,434358.0
2016-12-14,54.7369,55.1805,54.5765,54.6142,1213207.0
2016-12-15,54.6237,55.02,54.4538,54.869,469332.0
2016-12-16,54.8313,55.2654,54.8124,55.0672,517530.0
2016-12-17,54.8313,55.2654,54.8124,55.0672,517530.0
2016-12-18,54.8313,55.2654,54.8124,55.0672,517530.0
2016-12-19,55.0578,55.5485,55.0578,55.3692,431666.0
2016-12-20,54.8596,55.3503,54.7747,55.3032,384738.0
2016-12-21,55.3032,55.5013,54.7463,54.7652,327378.0
2016-12-22,55.2277,55.3032,54.1707,54.4915,337679.0
2016-12-23,55.1522,55.2182,54.8785,55.0483,339162.0
2016-12-24,55.1522,55.2182,54.8785,55.0483,339162.0
2016-12-25,55.1522,55.2182,54.8785,55.0483,339162.0
2016-12-26,55.1522,55.2182,54.8785,55.0483,339162.0
2016-12-27,55.1238,55.2465,54.9068,55.0106,130710.0
2016-12-28,54.8785,54.9917,54.4443,54.501,173622.0
2016-12-29,54.8879,55.0106,54.3877,54.5387,190613.0
2016-12-30,55.1522,55.171,54.6944,54.869,303798.0
2016-12-31,55.1522,55.171,54.6944,54.869,303798.0
2017-01-01,55.1522,55.171,54.6944,54.869,303798.0
2017-01-02,55.1522,55.171,54.6944,54.869,303798.0
2017-01-03,55.8316,55.926,55.0672,55.624,546710.0
2017-01-04,55.5296,56.1336,55.4825,56.0676,372981.0
2017-01-05,56.0959,56.5111,56.0026,56.0204,304774.0
2017-01-06,55.6523,55.8316,55.5013,55.624,280519.0
2017-01-07,55.6523,55.8316,55.5013,55.624,280519.0
2017-01-08,55.6523,55.8316,55.5013,55.624,280519.0
2017-01-09,54.5198,55.2088,54.3217,55.0012,409299.0
2017-01-10,55.6618,55.8505,55.4353,55.6618,345448.0
2017-01-11,55.6806,56.1431,55.5391,56.0676,289694.0
2017-01-12,57.1623,57.2237,54.7463,55.9449,825545.0
2017-01-13,56.7188,56.8669,56.1714,56.464,376793.0
2017-01-14,56.7188,56.8669,56.1714,56.464,376793.0
2017-01-15,56.7188,56.8669,56.1714,56.464,376793.0
2017-01-16,56.7188,56.8669,56.1714,56.464,376793.0
2017-01-17,56.3035,56.5395,56.2375,56.4545,317699.0
2017-01-18,56.6244,56.7188,56.379,56.53,238879.0
2017-01-19,56.4923,57.0868,56.4923,57.0585,255776.0
2017-01-20,56.9169,57.0963,56.6338,56.9547,205531.0
2017-01-21,56.9169,57.0963,56.6338,56.9547,205531.0
2017-01-22,56.9169,57.0963,56.6338,56.9547,205531.0
2017-01-23,57.6342,57.8324,57.5021,57.6436,581824.0
2017-01-24,58.946,59.2291,58.493,59.1536,828004.0
2017-01-25,59.248,59.3801,58.7667,59.0404,511394.0
2017-01-26,58.4552,58.8705,58.2854,58.3797,377648.0
2017-01-27,58.5402,58.644,58.342,58.5213,230728.0
2017-01-28,58.5402,58.644,58.342,58.5213,230728.0
2017-01-29,58.5402,58.644,58.342,58.5213,230728.0
2017-01-30,57.4926,57.7758,57.2474,57.5115,445988.0
2017-01-31,59.0215,59.1592,58.2382,58.6346,732766.0
2017-02-01,58.9837,59.0687,58.2004,58.644,372727.0
2017-02-02,61.3525,61.4563,60.5881,60.975,896674.0
2017-02-03,61.8055,62.1075,61.7301,62.0037,713276.0
2017-02-04,61.8055,62.1075,61.7301,62.0037,713276.0
2017-02-05,61.8055,62.1075,61.7301,62.0037,713276.0
2017-02-06,60.7108,61.2487,60.6353,60.9467,448011.0
2017-02-07,60.8429,61.0411,60.6825,60.8712,362400.0
2017-02-08,60.5975,61.6262,60.5126,61.5318,281495.0
2017-02-09,61.0505,61.5318,60.9467,61.126,289615.0
2017-02-10,60.909,61.6545,60.7768,61.5507,383731.0
2017-02-11,60.909,61.6545,60.7768,61.5507,383731.0
2017-02-12,60.909,61.6545,60.7768,61.5507,383731.0
2017-02-13,62.2868,62.6454,62.1075,62.4473,445453.0
2017-02-14,62.6266,62.8248,62.3246,62.4661,323595.0
2017-02-15,61.5601,62.3151,61.5224,62.2963,363452.0
2017-02-16,62.7304,62.9852,62.2681,62.3246,586421.0
2017-02-17,61.7583,61.9471,61.5224,61.8999,290546.0
2017-02-18,61.7583,61.9471,61.5224,61.8999,290546.0
2017-02-19,61.7583,61.9471,61.5224,61.8999,290546.0
2017-02-20,61.7583,61.9471,61.5224,61.8999,290546.0
2017-02-21,61.579,62.0037,61.5035,61.8905,295290.0
2017-02-22,61.1732,62.2868,61.1166,62.1736,307790.0
2017-02-23,62.6926,62.826,61.9471,61.9754,391460.0
2017-02-24,61.5885,61.7678,61.1166,61.428,408842.0
2017-02-25,61.5885,61.7678,61.1166,61.428,408842.0
2017-02-26,61.5885,61.7678,61.1166,61.428,408842.0
2017-02-27,61.7583,62.3718,61.7395,62.117,376464.0
2017-02-28,61.579,62.032,61.3242,61.3997,373333.0
2017-03-01,61.9093,62.5133,61.8905,62.1641,302503.0
2017-03-02,62.1641,62.4567,62.0886,62.2585,473144.0
2017-03-03,62.3623,62.7209,62.1264,62.5416,348412.0
2017-03-04,62.3623,62.7209,62.1264,62.5416,348412.0
2017-03-05,62.3623,62.7209,62.1264,62.5416,348412.0
2017-03-06,62.0509,62.0603,61.3525,61.5413,302321.0
2017-03-07,61.6262,62.0415,61.2865,61.8999,374551.0
2017-03-08,62.2113,62.2302,61.7489,61.7961,198879.0
2017-03-09,61.6828,62.0792,61.3903,61.5035,369235.0
2017-03-10,61.8527,62.1547,61.7017,62.032,326441.0
2017-03-11,61.8527,62.1547,61.7017,62.032,326441.0
2017-03-12,61.8527,62.1547,61.7017,62.032,326441.0
2017-03-13,62.4095,62.8814,62.3812,62.6077,508236.0
2017-03-14,62.5322,62.8436,62.3906,62.5794,384600.0
2017-03-15,63.0984,64.1649,62.9097,64.0422,711475.0
2017-03-16,65.269,65.5899,65.052,65.4389,496017.0
2017-03-17,65.3823,65.3823,64.5518,64.5801,293694.0
2017-03-18,65.3823,65.3823,64.5518,64.5801,293694.0
2017-03-19,65.3823,65.3823,64.5518,64.5801,293694.0
2017-03-20,64.7028,64.8444,64.1649,64.1743,342575.0
2017-03-21,64.8066,64.8727,63.2966,63.3155,526160.0
2017-03-22,64.1932,64.5424,63.9101,64.3442,538725.0
2017-03-23,65.6465,67.0809,65.5805,66.7413,818797.0
2017-03-24,68.1097,68.1569,67.1754,67.5529,634301.0
2017-03-25,68.1097,68.1569,67.1754,67.5529,634301.0
2017-03-26,68.1097,68.1569,67.1754,67.5529,634301.0
2017-03-27,69.2705,69.95,69.0347,69.7707,901951.0
2017-03-28,70.3086,70.7427,70.2048,70.6484,841390.0
2017-03-29,70.4785,70.771,70.3558,70.6389,432856.0
2017-03-30,69.9028,70.3652,69.7612,70.2614,383505.0
2017-03-31,69.9406,70.4219,69.9028,70.1765,311159.0
2017-04-01,69.9406,70.4219,69.9028,70.1765,311159.0
2017-04-02,69.9406,70.4219,69.9028,70.1765,311159.0
2017-04-03,70.403,70.4596,69.1856,69.5725,581971.0
2017-04-04,69.5725,69.7518,69.2988,69.4592,541545.0
2017-04-05,69.3743,69.4876,68.3173,68.3456,514139.0
2017-04-06,68.7609,68.8081,68.4023,68.5249,329814.0
2017-04-07,68.0531,68.1946,67.8455,67.8455,391118.0
2017-04-08,68.0531,68.1946,67.8455,67.8455,391118.0
2017-04-09,68.0531,68.1946,67.8455,67.8455,391118.0
2017-04-10,67.8455,68.1852,67.7794,67.8832,291152.0
2017-04-11,68.0248,68.2229,67.2981,67.7983,425180.0
2017-04-12,67.7888,67.8926,67.534,67.6284,450312.0
2017-04-13,67.4491,67.7133,65.6749,66.6563,489538.0
2017-04-14,67.4491,67.7133,65.6749,66.6563,489538.0
2017-04-15,67.4491,67.7133,65.6749,66.6563,489538.0
2017-04-16,67.4491,67.7133,65.6749,66.6563,489538.0
2017-04-17,66.8828,67.5151,66.864,67.3075,240344.0
2017-04-18,66.5714,67.0338,66.3921,66.6186,317756.0
2017-04-19,67.5057,67.7322,67.1883,67.2509,874757.0
2017-04-20,68.2607,68.3551,67.383,67.383,498410.0
2017-04-21,67.3075,67.3075,66.7979,66.8357,316175.0
2017-04-22,67.3075,67.3075,66.7979,66.8357,316175.0
2017-04-23,67.3075,67.3075,66.7979,66.8357,316175.0
2017-04-24,69.4551,70.0554,68.9787,69.8839,965454.0
2017-04-25,70.1603,70.9226,70.1205,70.6558,707016.0
2017-04-26,71.3514,71.7611,71.2358,71.3704,464202.0
2017-04-27,72.1041,72.2375,71.6467,72.0565,385549.0
2017-04-28,71.9421,72.2471,71.6372,71.6563,281494.0
2017-04-29,71.9421,72.2471,71.6372,71.6563,281494.0
2017-04-30,71.9421,72.2471,71.6372,71.6563,281494.0
2017-05-01,72.0851,72.3042,71.7039,72.1422,300177.0
2017-05-02,72.2471,72.3519,71.561,71.9993,480295.0
2017-05-03,71.8087,72.5234,71.7801,72.4376,803171.0
2017-05-04,74.9246,77.8881,74.8198,77.6213,1862484.0
2017-05-05,77.8309,78.6409,77.5736,78.5932,786454.0
2017-05-06,77.8309,78.6409,77.5736,78.5932,786454.0
2017-05-07,77.8309,78.6409,77.5736,78.5932,786454.0
2017-05-08,78.2597,79.0601,77.8214,78.8219,880967.0
2017-05-09,79.5651,81.4804,79.5461,80.4799,1329455.0
2017-05-10,80.1273,80.4608,79.9082,80.0416,582409.0
2017-05-11,78.8886,79.365,78.2788,79.0696,649031.0
2017-05-12,78.6694,80.4227,78.6075,80.1655,568938.0
2017-05-13,78.6694,80.4227,78.6075,80.1655,568938.0
2017-05-14,78.6694,80.4227,78.6075,80.1655,568938.0
2017-05-15,80.3084,81.1183,80.2417,80.8992,485141.0
2017-05-16,80.6038,81.166,80.4418,80.6038,447284.0
2017-05-17,80.8325,81.0135,78.8314,78.8695,749012.0
2017-05-18,78.6694,80.5847,78.4504,80.2512,437221.0
2017-05-19,79.7271,79.9749,79.1363,79.4032,622674.0
2017-05-20,79.7271,79.9749,79.1363,79.4032,622674.0
2017-05-21,79.7271,79.9749,79.1363,79.4032,622674.0
2017-05-22,79.527,80.4418,79.508,80.3751,398762.0
2017-05-23,80.0702,80.8992,80.0042,80.7944,722574.0
2017-05-24,80.4608,81.2327,80.356,81.0802,616281.0
2017-05-25,81.1088,81.7186,81.1088,81.6615,383158.0
2017-05-26,81.004,81.5757,80.9563,81.4709,450515.0
2017-05-27,81.004,81.5757,80.9563,81.4709,450515.0
2017-05-28,81.004,81.5757,80.9563,81.4709,450515.0
2017-05-29,81.004,81.5757,80.9563,81.4709,450515.0
2017-05-30,81.2517,81.7186,81.185,81.4614,444013.0
2017-05-31,82.2427,82.6525,81.7663,82.6334,422789.0
2017-06-01,83.0813,84.8917,82.986,84.4248,783514.0
2017-06-02,86.1686,86.5593,85.2824,86.321,762177.0
2017-06-03,86.1686,86.5593,85.2824,86.321,762177.0
2017-06-04,86.1686,86.5593,85.2824,86.321,762177.0
2017-06-05,85.8732,86.3687,85.7684,86.1781,348565.0
2017-06-06,85.7588,86.8451,85.6826,86.2448,328023.0
2017-06-07,86.14,86.6926,85.7874,86.302,410885.0
2017-06-08,87.3883,87.5884,86.4354,87.5217,489560.0
2017-06-09,87.3216,87.6074,84.9584,85.2348,849362.0
2017-06-10,87.3216,87.6074,84.9584,85.2348,849362.0
2017-06-11,87.3216,87.6074,84.9584,85.2348,849362.0
2017-06-12,84.825,84.8917,83.3099,83.6149,1021873.0
2017-06-13,84.6535,84.7964,83.7673,84.0341,586230.0
2017-06-14,84.5392,84.644,83.7483,84.2533,397426.0
2017-06-15,81.7758,83.5482,81.3375,83.4243,830852.0
2017-06-16,84.3772,84.6344,83.7224,83.8817,414781.0
2017-06-17,84.3772,84.6344,83.7224,83.8817,414781.0
2017-06-18,84.3772,84.6344,83.7224,83.8817,414781.0
2017-06-19,85.0728,85.6921,84.8631,85.5492,557271.0
2017-06-20,85.2157,85.3682,84.4343,84.5582,361542.0
2017-06-21,84.9108,85.1776,84.4298,84.9775,240289.0
2017-06-22,84.8727,85.6635,84.7011,85.1776,237058.0
2017-06-23,84.7869,85.1109,84.1866,84.9775,272774.0
2017-06-24,84.7869,85.1109,84.1866,84.9775,272774.0
2017-06-25,84.7869,85.1109,84.1866,84.9775,272774.0
2017-06-26,85.1585,85.6731,84.2438,84.644,255625.0
2017-06-27,84.1485,84.1485,83.1289,83.1956,351321.0
2017-06-28,83.0813,83.7673,82.7763,83.6339,455944.0
2017-06-29,82.319,82.3666,81.2136,81.8997,606232.0
2017-06-30,82.5572,82.843,81.6996,81.9664,352683.0
2017-07-01,82.5572,82.843,81.6996,81.9664,352683.0
2017-07-02,82.5572,82.843,81.6996,81.9664,352683.0
2017-07-03,82.2713,82.8526,81.7663,81.7663,399511.0
2017-07-04,82.2713,82.8526,81.7663,81.7663,399511.0
2017-07-05,80.9849,82.3952,80.4037,82.2237,680533.0
2017-07-06,81.4518,81.995,81.0707,81.6615,375274.0
2017-07-07,81.2613,82.2427,81.0519,82.0331,364306.0
2017-07-08,81.2613,82.2427,81.0519,82.0331,364306.0
2017-07-09,81.2613,82.2427,81.0519,82.0331,364306.0
2017-07-10,82.5953,84.7297,82.5953,84.3391,422662.0
2017-07-11,85.1395,86.5593,84.8727,86.321,1130938.0
2017-07-12,86.2067,88.789,86.1209,88.5031,1394905.0
2017-07-13,88.1696,88.6175,87.8456,88.3888,515554.0
2017-07-14,88.3697,89.5703,88.0553,89.4751,513599.0
2017-07-15,88.3697,89.5703,88.0553,89.4751,513599.0
2017-07-16,88.3697,89.5703,88.0553,89.4751,513599.0
2017-07-17,88.9414,89.5513,88.7699,89.3321,507098.0
2017-07-18,89.1415,90.6852,89.0367,90.6661,830236.0
2017-07-19,90.7519,93.0198,90.7424,93.0198,1533030.0
2017-07-20,94.4872,95.3638,93.9583,95.2781,1521419.0
2017-07-21,94.6111,95.4782,93.5819,95.3067,1040884.0
2017-07-22,94.6111,95.4782,93.5819,95.3067,1040884.0
2017-07-23,94.6111,95.4782,93.5819,95.3067,1040884.0
2017-07-24,95.4782,96.9551,95.3067,96.8313,1050050.0
2017-07-25,96.3739,96.6312,95.5068,96.6216,995266.0
2017-07-26,98.0414,100.6809,98.0414,100.4427,1403606.0
2017-07-27,100.719,100.7571,98.1558,99.1372,1565019.0
2017-07-28,99.9281,101.9577,99.7089,100.7857,1128326.0
2017-07-29,99.9281,101.9577,99.7089,100.7857,1128326.0
2017-07-30,99.9281,101.9577,99.7089,100.7857,1128326.0
2017-07-31,100.738,101.0144,99.0705,100.233,904400.0
2017-08-01,103.6538,104.6067,102.6819,103.2155,2099394.0
2017-08-02,101.0049,106.2076,98.3082,105.2642,3332806.0
2017-08-03,103.5586,104.4829,102.5199,103.2346,1243676.0
2017-08-04,103.549,104.5305,103.2918,104.0064,704475.0
2017-08-05,103.549,104.5305,103.2918,104.0064,704475.0
2017-08-06,103.549,104.5305,103.2918,104.0064,704475.0
2017-08-07,104.197,105.6644,104.1779,105.35,406503.0
2017-08-08,106.179,106.5029,105.107,105.4453,491009.0
2017-08-09,104.9212,106.0837,104.7306,106.017,335458.0
2017-08-10,104.9974,105.1308,103.387,103.549,738695.0
2017-08-11,101.567,102.7581,101.1668,102.5104,748032.0
2017-08-12,101.567,102.7581,101.1668,102.5104,748032.0
2017-08-13,101.567,102.7581,101.1668,102.5104,748032.0
2017-08-14,103.4442,105.1499,103.3394,104.864,524632.0
2017-08-15,105.369,105.6168,104.4447,105.0641,257896.0
2017-08-16,105.3119,105.9408,105.2356,105.7216,376257.0
2017-08-17,105.5215,105.7788,104.1017,104.1017,504793.0
2017-08-18,104.8164,106.7412,104.3494,106.2743,672917.0
2017-08-19,104.8164,106.7412,104.3494,106.2743,672917.0
2017-08-20,104.8164,106.7412,104.3494,106.2743,672917.0
2017-08-21,105.2166,107.5988,105.1689,107.5321,915957.0
2017-08-22,107.5702,110.1908,107.5321,109.7523,945783.0
2017-08-23,109.676,110.8957,109.514,110.1715,677876.0
2017-08-24,110.4383,110.5241,108.6374,108.7898,761636.0
2017-08-25,109.1901,109.6093,108.6231,108.6279,455008.0
2017-08-26,109.1901,109.6093,108.6231,108.6279,455008.0
2017-08-27,109.1901,109.6093,108.6231,108.6279,455008.0
2017-08-28,108.6564,108.7422,107.8941,108.4659,402923.0
2017-08-29,107.9704,108.6088,107.8274,108.3992,711888.0
2017-08-30,109.1615,109.4569,108.8184,109.1996,667960.0
2017-08-31,108.4278,109.3616,108.3611,109.0948,666593.0
2017-09-01,109.5045,112.1154,109.4854,111.2578,773204.0
2017-09-02,109.5045,112.1154,109.4854,111.2578,773204.0
2017-09-03,109.5045,112.1154,109.4854,111.2578,773204.0
2017-09-04,109.5045,112.1154,109.4854,111.2578,773204.0
2017-09-05,110.4574,111.4293,110.0095,110.6861,525241.0
2017-09-06,112.5251,112.5347,110.8862,111.3436,401134.0
2017-09-07,105.9693,106.341,102.2531,103.4728,3456148.0
2017-09-08,105.2452,105.3309,103.8254,104.2065,1406475.0
2017-09-09,105.2452,105.3309,103.8254,104.2065,1406475.0
2017-09-10,105.2452,105.3309,103.8254,104.2065,1406475.0
2017-09-11,105.5882,106.2838,105.188,106.2266,771140.0
2017-09-12,106.2171,106.36,104.4543,104.7592,517849.0
2017-09-13,104.6353,104.864,103.2251,103.6729,566333.0
2017-09-14,104.1684,104.278,103.3108,104.0826,551395.0
2017-09-15,105.3786,105.5215,104.4447,104.864,554953.0
2017-09-16,105.3786,105.5215,104.4447,104.864,554953.0
2017-09-17,105.3786,105.5215,104.4447,104.864,554953.0
2017-09-18,106.4839,107.4463,106.0646,107.0366,582422.0
2017-09-19,107.5892,108.5707,107.4368,108.1419,533968.0
2017-09-20,107.9418,108.3229,106.7316,107.6845,326426.0
2017-09-21,107.7226,108.4659,107.5702,108.2181,211210.0
2017-09-22,107.6083,108.4848,107.2748,108.1228,271222.0
2017-09-23,107.6083,108.4848,107.2748,108.1228,271222.0
2017-09-24,107.6083,108.4848,107.2748,108.1228,271222.0
2017-09-25,107.6178,107.694,104.5114,104.9498,767838.0
2017-09-26,104.9498,105.4071,103.3299,103.8444,766608.0
2017-09-27,104.0541,105.7025,103.9111,105.369,461085.0
2017-09-28,104.5496,105.045,104.2492,104.8449,253609.0
2017-09-29,104.8449,105.7406,104.7354,105.2737,283308.0
2017-09-30,104.8449,105.7406,104.7354,105.2737,283308.0
2017-10-01,104.8449,105.7406,104.7354,105.2737,283308.0
2017-10-02,105.5405,107.5225,105.5405,107.1318,307976.0
2017-10-03,107.2748,109.1043,107.2081,108.9423,612733.0
2017-10-04,108.6469,109.3425,108.172,109.0567,459426.0
2017-10-05,108.7613,109.0757,107.5702,107.837,306074.0
2017-10-06,106.684,107.4082,105.9693,107.2938,482890.0
2017-10-07,106.684,107.4082,105.9693,107.2938,482890.0
2017-10-08,106.684,107.4082,105.9693,107.2938,482890.0
2017-10-09,107.3796,111.0672,107.3472,109.4187,940780.0
2017-10-10,110.8195,110.8195,109.5522,110.2192,546739.0
2017-10-11,110.8481,111.6104,110.6241,111.0291,377878.0
2017-10-12,110.505,110.9529,110.1239,110.6194,305322.0
2017-10-13,110.3526,110.9338,109.4664,109.5426,344874.0
2017-10-14,110.3526,110.9338,109.4664,109.5426,344874.0
2017-10-15,110.3526,110.9338,109.4664,109.5426,344874.0
2017-10-16,109.4854,112.2726,109.0567,111.3054,784244.0
2017-10-17,110.486,111.0005,109.9142,110.3145,444240.0
2017-10-18,110.7242,111.3683,110.181,111.0672,284638.0
2017-10-19,109.333,110.6194,108.2753,110.4479,416242.0
2017-10-20,109.6189,109.8285,108.9852,109.1996,425130.0
2017-10-21,109.6189,109.8285,108.9852,109.1996,425130.0
2017-10-22,109.6189,109.8285,108.9852,109.1996,425130.0
2017-10-23,109.3044,109.5712,108.3039,108.3515,228506.0
2017-10-24,109.3139,110.0858,109.009,109.1901,444806.0
2017-10-25,110.0953,110.8195,108.4849,109.3139,702583.0
2017-10-26,109.8761,110.0286,109.2663,109.6474,257140.0
2017-10-27,110.5908,110.6575,109.7427,110.1429,354065.0
2017-10-28,110.5908,110.6575,109.7427,110.1429,354065.0
2017-10-29,110.5908,110.6575,109.7427,110.1429,354065.0
2017-10-30,111.1339,111.8962,110.9195,111.658,501551.0
2017-10-31,112.4394,114.6882,112.4203,114.0402,1021137.0
2017-11-01,115.298,115.4314,114.2308,114.3451,643793.0
2017-11-02,112.9063,113.5542,110.0762,111.5913,1338620.0
2017-11-03,112.6776,112.7824,111.8295,111.8962,497402.0
2017-11-04,112.6776,112.7824,111.8295,111.8962,497402.0
2017-11-05,112.6776,112.7824,111.8295,111.8962,497402.0
2017-11-06,111.6675,112.2011,110.9719,111.7247,473801.0
2017-11-07,111.0291,111.0291,108.7708,109.4759,525075.0
2017-11-08,108.0942,108.0942,105.2737,107.4844,719323.0
2017-11-09,105.5977,105.5977,103.6646,104.2827,945362.0
2017-11-10,104.6067,104.8068,103.9302,104.3971,525222.0
2017-11-11,104.6067,104.8068,103.9302,104.3971,525222.0
2017-11-12,104.6067,104.8068,103.9302,104.3971,525222.0
2017-11-13,105.0069,105.8073,104.9498,105.2356,1038899.0
2017-11-14,104.9879,105.0403,104.0541,104.7306,343341.0
2017-11-15,103.2155,103.9778,102.5104,103.3966,400558.0
2017-11-16,104.4829,105.1308,104.2637,104.8354,261065.0
