,TX US Equity,TX US Equity,TX US Equity,TX US Equity,TX US Equity
2013-01-25,13.7829,13.8883,13.613,13.7653,280905.0
2013-01-26,13.7829,13.8883,13.613,13.7653,280905.0
2013-01-27,13.7829,13.8883,13.613,13.7653,280905.0
2013-01-28,13.7653,13.8121,13.6423,13.7009,506987.0
2013-01-29,13.8063,13.9703,13.7946,13.941,366446.0
2013-01-30,14.0054,14.0464,13.6891,13.7653,306084.0
2013-01-31,13.7243,13.9,13.7184,13.8414,298980.0
2013-02-01,13.9234,14.0582,13.9,13.9352,337964.0
2013-02-02,13.9234,14.0582,13.9,13.9352,337964.0
2013-02-03,13.9234,14.0582,13.9,13.9352,337964.0
2013-02-04,13.8239,13.9059,13.5661,13.736,660351.0
2013-02-05,13.7243,13.9,13.6833,13.7536,320812.0
2013-02-06,13.7009,13.8063,13.6833,13.7067,521469.0
2013-02-07,13.7419,13.8883,13.613,13.7126,360668.0
2013-02-08,13.7067,13.8918,13.326,13.4373,436805.0
2013-02-09,13.7067,13.8918,13.326,13.4373,436805.0
2013-02-10,13.7067,13.8918,13.326,13.4373,436805.0
2013-02-11,13.4431,13.5017,13.285,13.3494,472531.0
2013-02-12,13.3318,13.4197,13.2088,13.2381,815612.0
2013-02-13,13.2615,13.3611,13.203,13.285,248559.0
2013-02-14,13.2381,13.4255,13.2381,13.3377,285552.0
2013-02-15,13.2967,13.3787,13.2147,13.2498,345213.0
2013-02-16,13.2967,13.3787,13.2147,13.2498,345213.0
2013-02-17,13.2967,13.3787,13.2147,13.2498,345213.0
2013-02-18,13.2967,13.3787,13.2147,13.2498,345213.0
2013-02-19,13.2381,13.3963,12.9159,13.244,583611.0
2013-02-20,12.3712,12.9159,12.3478,12.3712,1077413.0
2013-02-21,12.2423,12.3536,12.0666,12.1779,744213.0
2013-02-22,12.0373,12.3243,11.9377,12.0959,638525.0
2013-02-23,12.0373,12.3243,11.9377,12.0959,638525.0
2013-02-24,12.0373,12.3243,11.9377,12.0959,638525.0
2013-02-25,12.1603,12.3185,11.8499,11.8616,698450.0
2013-02-26,11.967,12.0666,11.5687,11.7151,1432082.0
2013-02-27,11.7444,11.9319,11.7327,11.7854,1353273.0
2013-02-28,11.8206,11.9729,11.7561,11.7971,783219.0
2013-03-01,11.7093,11.8089,11.598,11.7503,644583.0
2013-03-02,11.7093,11.8089,11.598,11.7503,644583.0
2013-03-03,11.7093,11.8089,11.598,11.7503,644583.0
2013-03-04,11.6741,11.7561,11.5394,11.6448,520031.0
2013-03-05,11.7327,11.8909,11.6917,11.6917,824870.0
2013-03-06,11.7561,11.8791,11.7386,11.844,900025.0
2013-03-07,11.9084,12.0373,11.8323,11.8674,455666.0
2013-03-08,11.9202,11.9787,11.8557,11.9612,980273.0
2013-03-09,11.9202,11.9787,11.8557,11.9612,980273.0
2013-03-10,11.9202,11.9787,11.8557,11.9612,980273.0
2013-03-11,11.8967,11.9787,11.8089,11.8616,348797.0
2013-03-12,11.9319,11.9553,11.7503,11.8147,340925.0
2013-03-13,11.7796,11.8616,11.6273,11.68,534286.0
2013-03-14,11.639,11.7971,11.5277,11.7971,845134.0
2013-03-15,11.803,11.8674,11.6976,11.8323,667105.0
2013-03-16,11.803,11.8674,11.6976,11.8323,667105.0
2013-03-17,11.803,11.8674,11.6976,11.8323,667105.0
2013-03-18,11.6507,11.7854,11.4925,11.6038,519631.0
2013-03-19,11.5921,11.6741,11.4398,11.4867,863561.0
2013-03-20,11.5687,11.721,11.4281,11.6858,544109.0
2013-03-21,11.639,11.8381,11.639,11.6976,475201.0
2013-03-22,11.721,11.9436,11.6566,11.8499,460905.0
2013-03-23,11.721,11.9436,11.6566,11.8499,460905.0
2013-03-24,11.721,11.9436,11.6566,11.8499,460905.0
2013-03-25,11.8616,11.9494,11.6566,11.7444,241808.0
2013-03-26,11.7796,11.8674,11.6156,11.844,703519.0
2013-03-27,11.7444,11.8909,11.6097,11.885,443287.0
2013-03-28,11.6888,11.926,11.6888,11.9202,370768.0
2013-03-29,11.6888,11.926,11.6888,11.9202,370768.0
2013-03-30,11.6888,11.926,11.6888,11.9202,370768.0
2013-03-31,11.6888,11.926,11.6888,11.9202,370768.0
2013-04-01,11.926,11.9787,11.7386,11.8206,400262.0
2013-04-02,11.8674,11.9319,11.5101,11.5746,707647.0
2013-04-03,11.598,11.6741,11.229,11.2934,564670.0
2013-04-04,11.311,11.4861,11.2348,11.4047,524900.0
2013-04-05,11.3051,11.4925,11.1587,11.475,499315.0
2013-04-06,11.3051,11.4925,11.1587,11.475,499315.0
2013-04-07,11.3051,11.4925,11.1587,11.475,499315.0
2013-04-08,11.434,11.5277,11.352,11.4808,320561.0
2013-04-09,11.5511,11.9494,11.5189,11.8616,535850.0
2013-04-10,11.8967,11.9846,11.721,11.8557,366077.0
2013-04-11,11.8499,11.8557,11.6448,11.68,357064.0
2013-04-12,11.6976,11.8674,11.5336,11.8206,587664.0
2013-04-13,11.6976,11.8674,11.5336,11.8206,587664.0
2013-04-14,11.6976,11.8674,11.5336,11.8206,587664.0
2013-04-15,11.7093,11.7737,11.2582,11.311,770414.0
2013-04-16,11.4867,11.5921,11.3988,11.5043,330190.0
2013-04-17,11.2114,11.3871,11.0474,11.2524,510989.0
2013-04-18,11.27,11.4515,11.1528,11.2992,458873.0
2013-04-19,11.3813,11.6741,11.3168,11.639,369363.0
2013-04-20,11.3813,11.6741,11.3168,11.639,369363.0
2013-04-21,11.3813,11.6741,11.3168,11.639,369363.0
2013-04-22,11.7093,11.7796,11.475,11.7679,433885.0
2013-04-23,11.7913,11.9494,11.6976,11.7796,324565.0
2013-04-24,11.8264,12.1662,11.7945,12.1486,684357.0
2013-04-25,12.2365,12.4883,12.1837,12.4649,604829.0
2013-04-26,12.4122,12.5762,12.3243,12.5528,518789.0
2013-04-27,12.4122,12.5762,12.3243,12.5528,518789.0
2013-04-28,12.4122,12.5762,12.3243,12.5528,518789.0
2013-04-29,12.6406,12.7754,12.5001,12.7226,373916.0
2013-04-30,12.6465,13.7126,12.5762,13.7126,793741.0
2013-05-01,13.7653,14.0582,13.5544,13.9879,599579.0
2013-05-02,13.9879,14.0172,13.6716,13.777,661877.0
2013-05-03,14.0541,14.3071,13.9637,14.0059,370110.0
2013-05-04,14.0541,14.3071,13.9637,14.0059,370110.0
2013-05-05,14.0541,14.3071,13.9637,14.0059,370110.0
2013-05-06,13.9156,13.9758,13.7529,13.9216,322538.0
2013-05-07,13.9396,14.2288,13.9396,14.1505,413280.0
2013-05-08,14.2107,14.4577,14.1023,14.3975,465742.0
2013-05-09,14.4276,14.4577,14.1324,14.3312,247056.0
2013-05-10,14.4577,14.5722,14.2649,14.3433,289727.0
2013-05-11,14.4577,14.5722,14.2649,14.3433,289727.0
2013-05-12,14.4577,14.5722,14.2649,14.3433,289727.0
2013-05-13,14.277,14.4577,14.0963,14.4457,275916.0
2013-05-14,14.3854,14.3915,14.1686,14.2589,357539.0
2013-05-15,14.2589,14.3553,14.1324,14.3433,400691.0
2013-05-16,14.277,14.4336,14.0541,14.2469,402163.0
2013-05-17,14.3372,14.4577,14.1505,14.2951,326187.0
2013-05-18,14.3372,14.4577,14.1505,14.2951,326187.0
2013-05-19,14.3372,14.4577,14.1505,14.2951,326187.0
2013-05-20,14.283,14.4878,14.1866,14.4276,153654.0
2013-05-21,14.3734,14.6354,14.3252,14.536,246493.0
2013-05-22,14.5662,14.8237,14.3011,14.3372,216809.0
2013-05-23,14.1866,14.3252,14.036,14.2288,278932.0
2013-05-24,14.0481,14.2107,13.9216,14.0842,117207.0
2013-05-25,14.0481,14.2107,13.9216,14.0842,117207.0
2013-05-26,14.0481,14.2107,13.9216,14.0842,117207.0
2013-05-27,14.0481,14.2107,13.9216,14.0842,117207.0
2013-05-28,14.3252,14.3854,14.1324,14.3192,175861.0
2013-05-29,14.1987,14.4155,14.0421,14.1565,105922.0
2013-05-30,14.1264,14.5541,14.0842,14.4818,154515.0
2013-05-31,14.4035,14.4035,14.024,14.036,145575.0
2013-06-01,14.4035,14.4035,14.024,14.036,145575.0
2013-06-02,14.4035,14.4035,14.024,14.036,145575.0
2013-06-03,14.1264,14.3433,14.0481,14.3252,123560.0
2013-06-04,14.1625,14.7258,14.1625,14.7107,200681.0
2013-06-05,14.5782,14.6927,14.3252,14.3674,154499.0
2013-06-06,14.3674,14.4517,14.0607,14.3131,105420.0
2013-06-07,14.289,14.4939,14.0842,14.3131,67462.0
2013-06-08,14.289,14.4939,14.0842,14.3131,67462.0
2013-06-09,14.289,14.4939,14.0842,14.3131,67462.0
2013-06-10,14.2409,14.2409,13.8613,14.0421,112749.0
2013-06-11,13.8975,13.8975,13.4276,13.5119,309057.0
2013-06-12,13.5541,13.6866,13.3433,13.4397,107375.0
2013-06-13,13.4577,13.765,13.4577,13.7348,255365.0
2013-06-14,13.7348,13.765,13.2951,13.4397,228965.0
2013-06-15,13.7348,13.765,13.2951,13.4397,228965.0
2013-06-16,13.7348,13.765,13.2951,13.4397,228965.0
2013-06-17,13.5481,13.6083,13.1445,13.271,262449.0
2013-06-18,13.2469,13.3071,13.0903,13.3011,252713.0
2013-06-19,13.2951,13.4517,13.1625,13.2168,180328.0
2013-06-20,12.9276,13.1204,12.777,13.036,342853.0
2013-06-21,13.1385,13.1686,12.536,12.7288,252453.0
2013-06-22,13.1385,13.1686,12.536,12.7288,252453.0
2013-06-23,13.1385,13.1686,12.536,12.7288,252453.0
2013-06-24,12.512,12.8192,12.0601,12.6806,284457.0
2013-06-25,12.8312,13.5059,12.5722,13.4517,352938.0
2013-06-26,12.024,13.518,12.024,13.2228,113693.0
2013-06-27,13.277,13.4276,13.2168,13.283,226740.0
2013-06-28,13.1927,13.6565,13.1204,13.6324,205335.0
2013-06-29,13.1927,13.6565,13.1204,13.6324,205335.0
2013-06-30,13.1927,13.6565,13.1204,13.6324,205335.0
2013-07-01,13.765,14.2649,13.7348,13.783,209353.0
2013-07-02,13.7047,13.783,13.1625,13.518,151437.0
2013-07-03,13.4276,13.5903,13.3553,13.4878,47882.0
2013-07-04,13.4276,13.5903,13.3553,13.4878,47882.0
2013-07-05,13.5722,13.6384,13.1083,13.1927,139912.0
2013-07-06,13.5722,13.6384,13.1083,13.1927,139912.0
2013-07-07,13.5722,13.6384,13.1083,13.1927,139912.0
2013-07-08,13.265,13.4216,13.2228,13.265,70377.0
2013-07-09,13.4698,13.5119,13.3011,13.3433,113072.0
2013-07-10,13.3372,13.3674,13.1746,13.1927,95457.0
2013-07-11,13.6384,13.6866,13.518,13.536,104256.0
2013-07-12,13.4758,13.4758,13.1987,13.2228,25616.0
2013-07-13,13.4758,13.4758,13.1987,13.2228,25616.0
2013-07-14,13.4758,13.4758,13.1987,13.2228,25616.0
2013-07-15,13.2228,13.4939,13.2228,13.4276,39659.0
2013-07-16,13.5059,13.5239,13.3014,13.3915,37710.0
2013-07-17,13.536,13.7168,13.3854,13.4758,102361.0
2013-07-18,13.4577,13.6324,13.4577,13.518,52706.0
2013-07-19,13.4999,13.4999,13.2288,13.4577,55591.0
2013-07-20,13.4999,13.4999,13.2288,13.4577,55591.0
2013-07-21,13.4999,13.4999,13.2288,13.4577,55591.0
2013-07-22,13.4818,13.6927,13.4818,13.6565,41645.0
2013-07-23,13.4878,13.783,13.3312,13.7168,254046.0
2013-07-24,13.7107,13.7107,13.5089,13.6324,59050.0
2013-07-25,13.6144,13.8011,13.4878,13.7288,83768.0
2013-07-26,13.4999,13.9276,13.4999,13.8975,101929.0
2013-07-27,13.4999,13.9276,13.4999,13.8975,101929.0
2013-07-28,13.4999,13.9276,13.4999,13.8975,101929.0
2013-07-29,13.8493,14.0722,13.6927,14.024,119714.0
2013-07-30,14.0541,14.1927,13.9156,14.1384,130434.0
2013-07-31,13.8493,14.2348,13.3553,13.4758,142974.0
2013-08-01,13.536,13.7951,13.4728,13.5059,169830.0
2013-08-02,13.4939,13.8493,13.3493,13.4216,78178.0
2013-08-03,13.4939,13.8493,13.3493,13.4216,78178.0
2013-08-04,13.4939,13.8493,13.3493,13.4216,78178.0
2013-08-05,13.3734,13.5481,13.1505,13.283,137746.0
2013-08-06,13.271,13.3553,12.9698,13.1083,61588.0
2013-08-07,13.036,13.3794,12.9397,13.2228,169354.0
2013-08-08,13.3493,13.9457,13.3493,13.8553,221235.0
2013-08-09,13.8613,14.1324,13.7228,14.0722,175643.0
2013-08-10,13.8613,14.1324,13.7228,14.0722,175643.0
2013-08-11,13.8613,14.1324,13.7228,14.0722,175643.0
2013-08-12,14.036,14.2348,14.036,14.1565,124017.0
2013-08-13,14.2168,14.2168,13.9878,14.0963,60889.0
2013-08-14,14.0662,14.3071,13.9758,14.277,276308.0
2013-08-15,14.018,14.6987,13.7589,14.6927,264494.0
2013-08-16,14.6987,14.9095,14.5963,14.771,107249.0
2013-08-17,14.6987,14.9095,14.5963,14.771,107249.0
2013-08-18,14.6987,14.9095,14.5963,14.771,107249.0
2013-08-19,14.9095,14.9758,14.7047,14.8613,235416.0
2013-08-20,14.8312,15.0601,14.7047,14.789,229753.0
2013-08-21,14.6866,14.8674,14.4155,14.5722,197541.0
2013-08-22,14.5119,14.9939,14.5119,14.8312,180157.0
2013-08-23,14.8975,15.4517,14.771,15.3493,290912.0
2013-08-24,14.8975,15.4517,14.771,15.3493,290912.0
2013-08-25,14.8975,15.4517,14.771,15.3493,290912.0
2013-08-26,15.4336,15.5722,14.9999,15.03,232888.0
2013-08-27,14.9758,15.03,14.6023,14.7649,300074.0
2013-08-28,14.7951,15.1505,14.6951,14.8011,249552.0
2013-08-29,14.783,15.024,14.6625,15.0119,184830.0
2013-08-30,14.9939,15.2408,14.7288,14.9155,181902.0
2013-08-31,14.9939,15.2408,14.7288,14.9155,181902.0
2013-09-01,14.9939,15.2408,14.7288,14.9155,181902.0
2013-09-02,14.9939,15.2408,14.7288,14.9155,181902.0
2013-09-03,15.2408,15.3011,14.8131,14.9818,201017.0
2013-09-04,14.9878,15.0661,14.9336,15.0601,181462.0
2013-09-05,15.0661,15.1866,14.9216,15.1023,55330.0
2013-09-06,15.1806,15.1806,14.789,14.8794,134150.0
2013-09-07,15.1806,15.1806,14.789,14.8794,134150.0
2013-09-08,15.1806,15.1806,14.789,14.8794,134150.0
2013-09-09,14.8794,15.0383,14.8312,14.9758,196552.0
2013-09-10,14.9637,15.2348,14.9637,15.1806,282777.0
2013-09-11,15.1505,15.2951,15.0722,15.2589,136296.0
2013-09-12,15.1264,15.2951,15.0421,15.2167,87416.0
2013-09-13,15.1324,15.2589,15.0421,15.1625,46151.0
2013-09-14,15.1324,15.2589,15.0421,15.1625,46151.0
2013-09-15,15.1324,15.2589,15.0421,15.1625,46151.0
2013-09-16,15.3011,15.3372,15.036,15.1143,118185.0
2013-09-17,15.1866,15.277,15.024,15.1565,102360.0
2013-09-18,15.1083,15.3673,15.0073,15.2047,285109.0
2013-09-19,15.2288,15.2589,15.024,15.1987,141272.0
2013-09-20,15.1987,15.2529,14.8614,14.8734,57628.0
2013-09-21,15.1987,15.2529,14.8614,14.8734,57628.0
2013-09-22,15.1987,15.2529,14.8614,14.8734,57628.0
2013-09-23,14.8734,15.03,14.7288,14.8674,71796.0
2013-09-24,14.8252,14.9637,14.6143,14.7288,146371.0
2013-09-25,14.6746,14.8613,14.5782,14.6686,106122.0
2013-09-26,14.7589,14.8131,14.5902,14.8011,37142.0
2013-09-27,14.7228,14.8613,14.3975,14.6565,122955.0
2013-09-28,14.7228,14.8613,14.3975,14.6565,122955.0
2013-09-29,14.7228,14.8613,14.3975,14.6565,122955.0
2013-09-30,14.5059,14.6324,14.2529,14.4698,93843.0
2013-10-01,14.4939,14.8613,14.3674,14.6204,132407.0
2013-10-02,14.524,14.8553,14.4999,14.7951,97995.0
2013-10-03,15.2529,15.6023,15.1445,15.3613,267384.0
2013-10-04,15.3975,16.4095,15.3975,16.1505,367683.0
2013-10-05,15.3975,16.4095,15.3975,16.1505,367683.0
2013-10-06,15.3975,16.4095,15.3975,16.1505,367683.0
2013-10-07,15.9698,16.4396,15.9698,16.1505,465012.0
2013-10-08,16.1445,16.3914,15.9939,16.2408,206791.0
2013-10-09,16.2228,16.2228,15.8408,15.9939,220066.0
2013-10-10,16.0541,16.7167,15.9878,16.524,247559.0
2013-10-11,16.536,16.7107,16.1505,16.2469,128248.0
2013-10-12,16.536,16.7107,16.1505,16.2469,128248.0
2013-10-13,16.536,16.7107,16.1505,16.2469,128248.0
2013-10-14,16.0541,16.4366,15.9276,16.3372,79358.0
2013-10-15,16.2649,16.4878,16.2119,16.3493,118252.0
2013-10-16,16.3673,16.5119,15.8493,15.9517,212694.0
2013-10-17,16.4155,16.4336,15.9095,15.9216,193632.0
2013-10-18,15.9035,16.2589,15.8192,16.0059,156120.0
2013-10-19,15.9035,16.2589,15.8192,16.0059,156120.0
2013-10-20,15.9035,16.2589,15.8192,16.0059,156120.0
2013-10-21,15.9758,16.1806,15.9249,16.036,221054.0
2013-10-22,16.0902,16.2348,15.8372,16.0059,232169.0
2013-10-23,15.8673,15.8673,14.9396,15.4155,777493.0
2013-10-24,15.518,15.6987,15.3433,15.6324,158109.0
2013-10-25,15.518,15.6565,15.2589,15.4517,67792.0
2013-10-26,15.518,15.6565,15.2589,15.4517,67792.0
2013-10-27,15.518,15.6565,15.2589,15.4517,67792.0
2013-10-28,15.3673,15.6866,15.2107,15.6083,110708.0
2013-10-29,15.5661,15.7589,15.4457,15.7348,74941.0
2013-10-30,15.7288,15.7529,15.4878,15.6866,87467.0
2013-10-31,15.6023,15.8192,15.6023,15.7107,183836.0
2013-11-01,15.6686,15.9577,15.6625,15.8372,182513.0
2013-11-02,15.6686,15.9577,15.6625,15.8372,182513.0
2013-11-03,15.6686,15.9577,15.6625,15.8372,182513.0
2013-11-04,15.8071,16.1264,15.6143,16.1083,731647.0
2013-11-05,15.9758,16.283,15.8011,16.1866,243814.0
2013-11-06,16.1866,16.6625,16.024,16.542,266446.0
2013-11-07,16.7047,16.8372,16.4698,16.8011,458584.0
2013-11-08,16.8673,16.9758,16.536,16.7589,339060.0
2013-11-09,16.8673,16.9758,16.536,16.7589,339060.0
2013-11-10,16.8673,16.9758,16.536,16.7589,339060.0
2013-11-11,16.6806,16.7649,16.5179,16.5782,104047.0
2013-11-12,16.5722,16.5722,16.024,16.2469,122402.0
2013-11-13,16.0481,16.2047,15.9035,16.1023,142277.0
2013-11-14,16.042,16.4155,16.0119,16.3673,126498.0
2013-11-15,16.289,17.1083,16.289,16.8432,693001.0
2013-11-16,16.289,17.1083,16.289,16.8432,693001.0
2013-11-17,16.289,17.1083,16.289,16.8432,693001.0
2013-11-18,16.8734,17.1023,16.8131,16.9336,269392.0
2013-11-19,16.8673,16.9999,16.7077,16.9336,203058.0
2013-11-20,16.8854,17.0119,16.3975,16.4758,163186.0
2013-11-21,16.4698,16.4698,15.8252,15.9939,266799.0
2013-11-22,16.024,16.1746,15.7529,15.7589,252766.0
2013-11-23,16.024,16.1746,15.7529,15.7589,252766.0
2013-11-24,16.024,16.1746,15.7529,15.7589,252766.0
2013-11-25,15.7649,15.8432,15.6083,15.6806,103803.0
2013-11-26,15.7951,15.7951,15.5059,15.6565,159670.0
2013-11-27,15.6625,16.1932,15.6625,15.9818,155115.0
2013-11-28,15.6625,16.1932,15.6625,15.9818,155115.0
2013-11-29,16.1445,16.1926,15.9698,16.0902,88819.0
2013-11-30,16.1445,16.1926,15.9698,16.0902,88819.0
2013-12-01,16.1445,16.1926,15.9698,16.0902,88819.0
2013-12-02,15.9999,17.042,15.9999,16.6625,732727.0
2013-12-03,16.5902,16.9035,16.5722,16.7348,261024.0
2013-12-04,16.5963,16.7815,16.4155,16.524,174969.0
2013-12-05,16.6143,16.7228,16.3613,16.5722,176112.0
2013-12-06,16.6505,16.7047,16.4095,16.5059,93874.0
2013-12-07,16.6505,16.7047,16.4095,16.5059,93874.0
2013-12-08,16.6505,16.7047,16.4095,16.5059,93874.0
2013-12-09,16.5481,16.9758,16.5481,16.8493,427524.0
2013-12-10,16.8432,16.9938,16.7228,16.9938,130192.0
2013-12-11,17.024,17.024,16.5601,16.777,333419.0
2013-12-12,16.7408,16.777,16.4035,16.5722,233485.0
2013-12-13,16.6685,17.1143,16.5119,17.0963,190078.0
2013-12-14,16.6685,17.1143,16.5119,17.0963,190078.0
2013-12-15,16.6685,17.1143,16.5119,17.0963,190078.0
2013-12-16,17.1565,17.7468,16.9457,17.5842,365717.0
2013-12-17,17.5119,17.7709,17.3372,17.5481,335761.0
2013-12-18,17.5782,17.9035,17.4035,17.8794,199239.0
2013-12-19,17.9095,18.3011,17.8673,18.0179,350211.0
2013-12-20,17.9818,18.0601,17.5179,17.6384,223216.0
2013-12-21,17.9818,18.0601,17.5179,17.6384,223216.0
2013-12-22,17.9818,18.0601,17.5179,17.6384,223216.0
2013-12-23,17.789,18.2649,17.6023,18.0721,208399.0
2013-12-24,17.9818,18.4697,17.8432,18.2047,65812.0
2013-12-25,17.9818,18.4697,17.8432,18.2047,65812.0
2013-12-26,18.3372,18.6324,18.1384,18.3553,165216.0
2013-12-27,18.3191,18.795,18.3191,18.5601,149145.0
2013-12-28,18.3191,18.795,18.3191,18.5601,149145.0
2013-12-29,18.3191,18.795,18.3191,18.5601,149145.0
2013-12-30,18.6505,19.0601,18.1444,18.8312,264790.0
2013-12-31,18.8854,18.9758,18.7709,18.8553,134204.0
2014-01-01,18.8854,18.9758,18.7709,18.8553,134204.0
2014-01-02,18.8191,18.9336,18.6113,18.7709,179267.0
2014-01-03,18.7167,18.7408,18.4215,18.6083,96460.0
2014-01-04,18.7167,18.7408,18.4215,18.6083,96460.0
2014-01-05,18.7167,18.7408,18.4215,18.6083,96460.0
2014-01-06,18.7107,18.7107,17.9878,18.03,204461.0
2014-01-07,18.042,18.2709,17.8493,17.9938,185545.0
2014-01-08,17.9336,18.0601,17.7649,17.9637,58005.0
2014-01-09,17.9215,18.3071,17.6746,18.1324,235696.0
2014-01-10,18.1083,18.5842,18.0993,18.4336,254669.0
2014-01-11,18.1083,18.5842,18.0993,18.4336,254669.0
2014-01-12,18.1083,18.5842,18.0993,18.4336,254669.0
2014-01-13,18.53,18.9999,18.3734,18.9517,496357.0
2014-01-14,19.1203,19.5661,18.9637,19.3312,478498.0
2014-01-15,19.3733,19.7227,19.1866,19.4215,361392.0
2014-01-16,19.536,19.8733,18.7529,18.9637,477949.0
2014-01-17,19.0541,19.1745,18.8914,19.03,192498.0
2014-01-18,19.0541,19.1745,18.8914,19.03,192498.0
2014-01-19,19.0541,19.1745,18.8914,19.03,192498.0
2014-01-20,19.0541,19.1745,18.8914,19.03,192498.0
2014-01-21,19.0721,19.0721,18.4697,18.6746,459753.0
2014-01-22,18.8553,19.0782,18.6444,18.9396,298856.0
2014-01-23,19.036,19.036,18.2107,18.3131,697462.0
2014-01-24,18.0721,18.0721,16.9035,17.0661,842304.0
2014-01-25,18.0721,18.0721,16.9035,17.0661,842304.0
2014-01-26,18.0721,18.0721,16.9035,17.0661,842304.0
2014-01-27,17.2107,17.4517,16.9246,17.277,309004.0
2014-01-28,17.4818,17.6083,17.2348,17.4697,403865.0
2014-01-29,17.3131,17.53,17.2228,17.3673,162550.0
2014-01-30,17.5661,17.8734,17.2588,17.6746,299012.0
2014-01-31,17.5481,18.3131,17.3396,17.9396,447517.0
2014-02-01,17.5481,18.3131,17.3396,17.9396,447517.0
2014-02-02,17.5481,18.3131,17.3396,17.9396,447517.0
2014-02-03,18.1926,18.1926,17.1324,17.1987,445047.0
2014-02-04,17.3975,17.3975,16.4216,16.5059,643021.0
2014-02-05,16.4999,17.3673,16.4938,17.3312,517373.0
2014-02-06,17.3673,18.1505,17.283,17.9818,402979.0
2014-02-07,18.1685,18.3131,17.9697,17.9818,359847.0
2014-02-08,18.1685,18.3131,17.9697,17.9818,359847.0
2014-02-09,18.1685,18.3131,17.9697,17.9818,359847.0
2014-02-10,17.8613,18.0842,17.7288,18.0481,411502.0
2014-02-11,18.0541,18.3131,17.9348,18.1625,397136.0
2014-02-12,18.2589,18.3914,18.192,18.2709,405955.0
2014-02-13,18.0721,18.4517,17.9456,18.4155,305239.0
2014-02-14,18.5059,18.8071,18.3974,18.6505,314633.0
2014-02-15,18.5059,18.8071,18.3974,18.6505,314633.0
2014-02-16,18.5059,18.8071,18.3974,18.6505,314633.0
2014-02-17,18.5059,18.8071,18.3974,18.6505,314633.0
2014-02-18,18.789,18.8553,18.3974,18.7288,336884.0
2014-02-19,17.8011,18.9577,17.6866,18.3493,530639.0
2014-02-20,18.6746,19.2709,18.4637,18.536,812802.0
2014-02-21,18.6746,18.6746,18.1203,18.4758,373546.0
2014-02-22,18.6746,18.6746,18.1203,18.4758,373546.0
2014-02-23,18.6746,18.6746,18.1203,18.4758,373546.0
2014-02-24,18.4155,18.5782,18.289,18.3011,246335.0
2014-02-25,18.3734,18.3734,17.53,17.9697,223249.0
2014-02-26,17.9577,18.1444,17.795,18.0721,190180.0
2014-02-27,18.0541,18.0721,17.7709,18.0721,113698.0
2014-02-28,18.0179,18.0601,17.6866,17.8432,192955.0
2014-03-01,18.0179,18.0601,17.6866,17.8432,192955.0
2014-03-02,18.0179,18.0601,17.6866,17.8432,192955.0
2014-03-03,17.7709,17.7709,17.4456,17.6987,257266.0
2014-03-04,17.7047,18.0481,17.6384,17.8914,223048.0
2014-03-05,17.9336,18.0721,17.8131,17.9095,88714.0
2014-03-06,18.0059,18.295,18.0059,18.042,234166.0
2014-03-07,18.0179,18.0179,17.4878,17.6384,142170.0
2014-03-08,18.0179,18.0179,17.4878,17.6384,142170.0
2014-03-09,18.0179,18.0179,17.4878,17.6384,142170.0
2014-03-10,17.5059,17.524,17.0059,17.3011,190670.0
2014-03-11,17.3975,17.6806,17.2649,17.5661,178254.0
2014-03-12,17.4637,17.7047,17.3252,17.5119,94900.0
2014-03-13,17.6143,17.8252,17.0782,17.3975,151213.0
2014-03-14,17.2529,17.8673,17.2529,17.4336,154481.0
2014-03-15,17.2529,17.8673,17.2529,17.4336,154481.0
2014-03-16,17.2529,17.8673,17.2529,17.4336,154481.0
2014-03-17,17.5782,17.7288,17.3074,17.5179,194377.0
2014-03-18,17.3914,18.1444,17.3011,18.042,104917.0
2014-03-19,17.9938,18.0782,17.6444,17.7107,235115.0
2014-03-20,17.4878,18.0721,17.4336,17.6023,196506.0
2014-03-21,17.536,17.9517,17.4517,17.53,255404.0
2014-03-22,17.536,17.9517,17.4517,17.53,255404.0
2014-03-23,17.536,17.9517,17.4517,17.53,255404.0
2014-03-24,17.5902,17.6324,17.1987,17.5179,254248.0
2014-03-25,17.6203,17.8854,17.4878,17.7107,248211.0
2014-03-26,17.777,18.1143,17.5601,17.9999,453334.0
2014-03-27,17.9637,18.2468,17.8613,18.1987,185423.0
2014-03-28,17.7167,18.024,17.3553,17.4336,287100.0
2014-03-29,17.7167,18.024,17.3553,17.4336,287100.0
2014-03-30,17.7167,18.024,17.3553,17.4336,287100.0
2014-03-31,17.4938,17.8372,17.4456,17.8191,98128.0
2014-04-01,17.9938,18.3432,17.8794,18.2468,178996.0
2014-04-02,18.2288,18.4577,18.2288,18.3854,210616.0
2014-04-03,18.3252,18.542,18.3011,18.3734,162994.0
2014-04-04,18.4878,18.5721,18.3312,18.3673,148265.0
2014-04-05,18.4878,18.5721,18.3312,18.3673,148265.0
