,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity
2011-05-29,3.1399,3.1557,3.1399,3.151,109901.0
2011-05-30,3.1439,3.1597,3.1439,3.1502,61132.0
2011-05-31,3.1455,3.2379,3.1368,3.1368,99816.0
2011-06-01,3.1597,3.1834,3.136,3.1676,100662.0
2011-06-02,3.1494,3.1589,3.132,3.132,17512.0
2011-06-03,3.1542,3.1542,3.1202,3.1202,18513.0
2011-06-04,3.1542,3.1542,3.1202,3.1202,18513.0
2011-06-05,3.1542,3.1542,3.1202,3.1202,18513.0
2011-06-06,3.1281,3.1549,3.1115,3.1115,31490.0
2011-06-07,3.1202,3.1202,3.0854,3.1123,60554.0
2011-06-08,3.1123,3.1123,3.0507,3.0507,69193.0
2011-06-09,3.0507,3.1044,3.0499,3.0665,37499.0
2011-06-10,3.0807,3.0807,3.0507,3.0807,53311.0
2011-06-11,3.0807,3.0807,3.0507,3.0807,53311.0
2011-06-12,3.0807,3.0807,3.0507,3.0807,53311.0
2011-06-13,3.0515,3.076,3.0515,3.053,17441.0
2011-06-14,3.0775,3.0807,3.053,3.0649,47267.0
2011-06-15,3.0538,3.0807,3.0538,3.0807,54573.0
2011-06-16,3.0728,3.0807,2.9796,2.9796,142830.0
2011-06-17,3.0112,3.0396,2.9464,2.9464,152238.0
2011-06-18,3.0112,3.0396,2.9464,2.9464,152238.0
2011-06-19,3.0112,3.0396,2.9464,2.9464,152238.0
2011-06-20,2.9701,2.9938,2.9393,2.9504,76916.0
2011-06-21,2.9662,3.0396,2.9662,3.0262,133944.0
2011-06-22,3.0096,3.0412,3.0096,3.0096,28782.0
2011-06-23,3.0096,3.0254,2.9677,2.9701,61837.0
2011-06-24,2.9701,3.0191,2.9701,3.0096,132046.0
2011-06-25,2.9701,3.0191,2.9701,3.0096,132046.0
2011-06-26,2.9701,3.0191,2.9701,3.0096,132046.0
2011-06-27,2.9796,3.0167,2.9796,2.993,31144.0
2011-06-28,2.9914,3.0136,2.9859,2.9962,34896.0
2011-06-29,3.0254,3.0609,3.0057,3.0609,50144.0
2011-06-30,3.0586,3.0665,3.0341,3.0341,46611.0
2011-07-01,3.053,3.0965,3.0451,3.0965,70787.0
2011-07-02,3.053,3.0965,3.0451,3.0965,70787.0
2011-07-03,3.053,3.0965,3.0451,3.0965,70787.0
2011-07-04,3.1115,3.1115,3.0633,3.0925,40101.0
2011-07-05,3.1123,3.1565,3.0965,3.1565,66415.0
2011-07-06,3.1518,3.1518,3.0957,3.136,81246.0
2011-07-07,3.1549,3.1549,3.1123,3.151,109210.0
2011-07-08,3.1147,3.1573,3.0925,3.0925,109140.0
2011-07-09,3.1147,3.1573,3.0925,3.0925,109140.0
2011-07-10,3.1147,3.1573,3.0925,3.0925,109140.0
2011-07-11,3.1391,3.1478,3.0578,3.0657,123929.0
2011-07-12,3.0554,3.0649,2.993,3.0222,226072.0
2011-07-13,3.0602,3.1281,3.0491,3.0815,183404.0
2011-07-14,3.0807,3.1218,3.0507,3.0507,56442.0
2011-07-15,3.1147,3.1147,3.0325,3.0325,35644.0
2011-07-16,3.1147,3.1147,3.0325,3.0325,35644.0
2011-07-17,3.1147,3.1147,3.0325,3.0325,35644.0
2011-07-18,3.0341,3.0791,3.0333,3.042,63777.0
2011-07-19,3.027,3.0791,3.027,3.0341,50053.0
2011-07-20,3.0712,3.0712,3.0096,3.0096,284983.0
2011-07-21,3.0554,3.0554,3.0104,3.0151,66499.0
2011-07-22,3.0799,3.0799,3.0175,3.0633,36194.0
2011-07-23,3.0799,3.0799,3.0175,3.0633,36194.0
2011-07-24,3.0799,3.0799,3.0175,3.0633,36194.0
2011-07-25,3.0475,3.0799,3.0373,3.0728,26617.0
2011-07-26,3.0728,3.0728,3.0333,3.0333,31948.0
2011-07-27,3.0222,3.0483,3.0096,3.027,43628.0
2011-07-28,3.0072,3.0207,2.9859,3.0175,49171.0
2011-07-29,3.0096,3.0317,3.0017,3.0017,61231.0
2011-07-30,3.0096,3.0317,3.0017,3.0017,61231.0
2011-07-31,3.0096,3.0317,3.0017,3.0017,61231.0
2011-08-01,3.0412,3.0475,2.9938,2.9938,93596.0
2011-08-02,2.9938,3.0096,2.9796,3.0001,71232.0
2011-08-03,2.993,2.993,2.9417,2.9425,94280.0
2011-08-04,2.9543,2.9875,2.9354,2.9385,151371.0
2011-08-05,2.9227,2.9227,2.6857,2.6857,404821.0
2011-08-06,2.9227,2.9227,2.6857,2.6857,404821.0
2011-08-07,2.9227,2.9227,2.6857,2.6857,404821.0
2011-08-08,2.6091,2.7,2.5088,2.5088,465657.0
2011-08-09,2.5041,2.7426,2.489,2.6857,426388.0
2011-08-10,2.7331,2.8153,2.7055,2.7197,207594.0
2011-08-11,2.7489,2.7876,2.6905,2.7252,96812.0
2011-08-12,2.7884,2.8674,2.7347,2.7821,208342.0
2011-08-13,2.7884,2.8674,2.7347,2.7821,208342.0
2011-08-14,2.7884,2.8674,2.7347,2.7821,208342.0
2011-08-15,2.8406,2.8508,2.7687,2.7726,92848.0
2011-08-16,2.82,2.8485,2.7355,2.7584,63326.0
2011-08-17,2.7868,2.8335,2.7339,2.8335,54235.0
2011-08-18,2.8058,2.8224,2.6857,2.6857,95817.0
2011-08-19,2.7252,2.7252,2.6478,2.7039,144741.0
2011-08-20,2.7252,2.7252,2.6478,2.7039,144741.0
2011-08-21,2.7252,2.7252,2.6478,2.7039,144741.0
2011-08-22,2.7158,2.7213,2.6747,2.7213,78848.0
2011-08-23,2.7213,2.7884,2.7158,2.7647,50060.0
2011-08-24,2.8026,2.8374,2.7766,2.8019,112419.0
2011-08-25,2.82,2.8808,2.8129,2.8327,129388.0
2011-08-26,2.8398,2.8832,2.8327,2.8824,57683.0
2011-08-27,2.8398,2.8832,2.8327,2.8824,57683.0
2011-08-28,2.8398,2.8832,2.8327,2.8824,57683.0
2011-08-29,2.8587,2.9733,2.8587,2.9361,53170.0
2011-08-30,2.9827,2.9827,2.8919,2.8919,74737.0
2011-08-31,2.9267,2.9693,2.9196,2.9354,82932.0
2011-09-01,2.9227,2.9551,2.8761,2.8761,115177.0
2011-09-02,2.8919,2.9227,2.8532,2.8556,90782.0
2011-09-03,2.8919,2.9227,2.8532,2.8556,90782.0
2011-09-04,2.8919,2.9227,2.8532,2.8556,90782.0
2011-09-05,2.8516,2.8595,2.7813,2.8263,69638.0
2011-09-06,2.7963,2.8832,2.7924,2.8437,73404.0
2011-09-07,2.8753,2.8832,2.8429,2.8832,161576.0
2011-09-08,2.8832,2.8832,2.865,2.8832,74024.0
2011-09-09,2.8832,2.8832,2.8437,2.85,33867.0
2011-09-10,2.8832,2.8832,2.8437,2.85,33867.0
2011-09-11,2.8832,2.8832,2.8437,2.85,33867.0
2011-09-12,2.8698,2.8698,2.7647,2.7647,59524.0
2011-09-13,2.7726,2.7979,2.7308,2.7308,111791.0
2011-09-14,2.7545,2.7971,2.7276,2.7647,76401.0
2011-09-15,2.8319,2.8421,2.7876,2.7884,213942.0
2011-09-16,2.8034,2.8887,2.7916,2.8887,193313.0
2011-09-17,2.8034,2.8887,2.7916,2.8887,193313.0
2011-09-18,2.8034,2.8887,2.7916,2.8887,193313.0
2011-09-19,2.8445,2.8658,2.8437,2.8461,89590.0
2011-09-20,2.8477,2.914,2.8477,2.8714,58889.0
2011-09-21,2.9124,2.9124,2.8658,2.8832,29438.0
2011-09-22,2.8872,2.8982,2.839,2.8398,70660.0
2011-09-23,2.8263,2.9022,2.8263,2.8477,69856.0
2011-09-24,2.8263,2.9022,2.8263,2.8477,69856.0
2011-09-25,2.8263,2.9022,2.8263,2.8477,69856.0
2011-09-26,2.8516,2.9038,2.8319,2.8319,110663.0
2011-09-27,2.8951,2.9575,2.8808,2.903,192770.0
2011-09-28,2.9148,2.9472,2.903,2.9464,83017.0
2011-09-29,2.9282,2.997,2.9227,2.9227,95119.0
2011-09-30,2.9393,2.9962,2.9267,2.9267,74934.0
2011-10-01,2.9393,2.9962,2.9267,2.9267,74934.0
2011-10-02,2.9393,2.9962,2.9267,2.9267,74934.0
2011-10-03,2.9496,2.9606,2.899,2.9598,101085.0
2011-10-04,2.9148,2.9148,2.85,2.8635,64912.0
2011-10-05,2.8658,2.9259,2.8658,2.9219,59870.0
2011-10-06,2.8974,2.9938,2.8974,2.903,173438.0
2011-10-07,2.9045,2.978,2.9045,2.9519,41836.0
2011-10-08,2.9045,2.978,2.9045,2.9519,41836.0
2011-10-09,2.9045,2.978,2.9045,2.9519,41836.0
2011-10-10,2.997,2.997,2.9401,2.9662,68671.0
2011-10-11,3.0049,3.0049,2.9622,2.9756,30355.0
2011-10-12,2.9622,2.9622,2.9504,2.9622,58262.0
2011-10-13,2.9504,2.9622,2.9093,2.9227,68065.0
2011-10-14,2.9101,2.9227,2.9101,2.9227,40701.0
2011-10-15,2.9101,2.9227,2.9101,2.9227,40701.0
2011-10-16,2.9101,2.9227,2.9101,2.9227,40701.0
2011-10-17,2.9227,2.9227,2.9148,2.9219,18464.0
2011-10-18,2.9227,2.9227,2.8951,2.899,113907.0
2011-10-19,2.8832,2.9188,2.8832,2.9188,43324.0
2011-10-20,2.9069,2.9203,2.8951,2.9203,43303.0
2011-10-21,2.9203,2.9464,2.9069,2.9464,101770.0
2011-10-22,2.9203,2.9464,2.9069,2.9464,101770.0
2011-10-23,2.9203,2.9464,2.9069,2.9464,101770.0
2011-10-24,2.9583,2.9733,2.9314,2.9583,37513.0
2011-10-25,2.9606,2.9851,2.9504,2.9851,42661.0
2011-10-26,2.9551,3.0159,2.9551,2.9899,48614.0
2011-10-27,3.0017,3.0775,3.0017,3.0064,99238.0
2011-10-28,3.0641,3.0807,3.0136,3.0412,173636.0
2011-10-29,3.0641,3.0807,3.0136,3.0412,173636.0
2011-10-30,3.0641,3.0807,3.0136,3.0412,173636.0
2011-10-31,3.0562,3.0562,2.9906,2.9906,119740.0
2011-11-01,2.9985,3.0017,2.9417,2.9622,47697.0
2011-11-02,2.9385,3.0017,2.9385,2.9764,34501.0
2011-11-03,3.0388,3.0388,2.978,2.978,14063.0
2011-11-04,3.0199,3.0199,2.978,2.9938,63749.0
2011-11-05,3.0199,3.0199,2.978,2.9938,63749.0
2011-11-06,3.0199,3.0199,2.978,2.9938,63749.0
2011-11-07,3.0207,3.0207,2.9654,3.0017,43755.0
2011-11-08,3.0017,3.0017,2.9804,2.9899,17646.0
2011-11-09,2.9978,3.0017,2.9669,2.9851,43874.0
2011-11-10,2.9638,3.0009,2.9583,2.978,38253.0
2011-11-11,2.9717,2.9978,2.9606,2.9606,6037.0
2011-11-12,2.9717,2.9978,2.9606,2.9606,6037.0
2011-11-13,2.9717,2.9978,2.9606,2.9606,6037.0
2011-11-14,2.9583,2.9906,2.9583,2.9906,42379.0
2011-11-15,2.9899,2.9906,2.9456,2.9456,64292.0
2011-11-16,2.9701,2.9883,2.9346,2.9741,54947.0
2011-11-17,2.9859,2.9859,2.9346,2.9598,71542.0
2011-11-18,2.9851,2.9851,2.9243,2.9535,30079.0
2011-11-19,2.9851,2.9851,2.9243,2.9535,30079.0
2011-11-20,2.9851,2.9851,2.9243,2.9535,30079.0
2011-11-21,2.9251,2.9575,2.8832,2.9069,120085.0
2011-11-22,2.8848,2.9109,2.8674,2.8674,54080.0
2011-11-23,2.8674,2.8911,2.8516,2.8753,49545.0
2011-11-24,2.8824,2.8966,2.8319,2.8437,162704.0
2011-11-25,2.8714,2.8714,2.8058,2.82,163388.0
2011-11-26,2.8714,2.8714,2.8058,2.82,163388.0
2011-11-27,2.8714,2.8714,2.8058,2.82,163388.0
2011-11-28,2.8074,2.8358,2.7876,2.7876,166717.0
2011-11-29,2.8042,2.8105,2.7805,2.7821,58212.0
2011-11-30,2.8113,2.9148,2.8113,2.903,197065.0
2011-12-01,2.9132,2.9132,2.8271,2.8737,40757.0
2011-12-02,2.8753,2.9101,2.8224,2.8808,106812.0
2011-12-03,2.8753,2.9101,2.8224,2.8808,106812.0
2011-12-04,2.8753,2.9101,2.8224,2.8808,106812.0
2011-12-05,2.9101,2.9101,2.8477,2.8785,48536.0
2011-12-06,2.8492,2.9124,2.8492,2.9124,51301.0
2011-12-07,2.8674,2.8974,2.8524,2.8706,83969.0
2011-12-08,2.8832,2.8832,2.8453,2.8477,69525.0
2011-12-09,2.8674,2.8674,2.8042,2.8263,58734.0
2011-12-10,2.8674,2.8674,2.8042,2.8263,58734.0
2011-12-11,2.8674,2.8674,2.8042,2.8263,58734.0
2011-12-12,2.805,2.8406,2.8042,2.809,71288.0
2011-12-13,2.8319,2.835,2.8042,2.8082,49926.0
2011-12-14,2.8121,2.8358,2.7979,2.8358,67811.0
2011-12-15,2.82,2.8769,2.8161,2.8769,76958.0
2011-12-16,2.7884,2.997,2.7884,2.997,244635.0
2011-12-17,2.7884,2.997,2.7884,2.997,244635.0
2011-12-18,2.7884,2.997,2.7884,2.997,244635.0
2011-12-19,2.9267,3.0649,2.9267,2.9464,109774.0
2011-12-20,2.9251,2.9638,2.9053,2.9053,151603.0
2011-12-21,2.9622,2.9622,2.9132,2.9622,85118.0
2011-12-22,2.9606,2.9978,2.9385,2.9701,82777.0
2011-12-23,2.9701,3.0057,2.9701,2.982,47739.0
2011-12-24,2.9701,3.0057,2.9701,2.982,47739.0
2011-12-25,2.9701,3.0057,2.9701,2.982,47739.0
2011-12-26,2.9701,3.0057,2.9701,2.982,47739.0
2011-12-27,2.9227,2.9899,2.9227,2.982,11383.0
2011-12-28,2.9235,3.0017,2.9235,2.9772,25968.0
2011-12-29,2.9883,3.0017,2.8445,3.0017,90894.0
2011-12-30,3.0009,3.0009,2.9275,2.9275,51174.0
2011-12-31,3.0009,3.0009,2.9275,2.9275,51174.0
2012-01-01,3.0009,3.0009,2.9275,2.9275,51174.0
2012-01-02,2.9551,2.9851,2.9338,2.9851,20946.0
2012-01-03,2.9938,3.0254,2.9527,3.0254,38902.0
2012-01-04,3.0373,3.0412,2.9646,2.9646,38641.0
2012-01-05,2.9978,3.0017,2.9385,2.9606,33013.0
2012-01-06,2.9891,2.9891,2.9227,2.9685,36018.0
2012-01-07,2.9891,2.9891,2.9227,2.9685,36018.0
2012-01-08,2.9891,2.9891,2.9227,2.9685,36018.0
2012-01-09,2.9559,2.9875,2.9243,2.9425,29981.0
2012-01-10,2.9488,2.9622,2.9235,2.9511,26003.0
2012-01-11,2.9267,2.982,2.918,2.982,55737.0
2012-01-12,2.9962,3.0254,2.9875,3.0143,37294.0
2012-01-13,3.0215,3.1202,3.0215,3.1202,105148.0
2012-01-14,3.0215,3.1202,3.0215,3.1202,105148.0
2012-01-15,3.0215,3.1202,3.0215,3.1202,105148.0
2012-01-16,3.0609,3.151,3.0609,3.151,52761.0
2012-01-17,3.121,3.1368,3.1004,3.1083,62451.0
2012-01-18,3.1083,3.1083,2.9851,2.9851,70837.0
2012-01-19,2.9859,3.0301,2.9361,2.9361,60208.0
2012-01-20,2.9464,3.0333,2.9243,2.9243,106918.0
2012-01-21,2.9464,3.0333,2.9243,2.9243,106918.0
2012-01-22,2.9464,3.0333,2.9243,2.9243,106918.0
2012-01-23,2.9543,2.9978,2.9346,2.9622,45165.0
2012-01-24,2.9622,3.057,2.9622,3.057,71556.0
2012-01-25,3.0017,3.057,2.9985,3.0412,47633.0
2012-01-26,3.0436,3.057,3.0072,3.0451,62670.0
2012-01-27,3.0238,3.0562,3.0175,3.0451,37739.0
2012-01-28,3.0238,3.0562,3.0175,3.0451,37739.0
2012-01-29,3.0238,3.0562,3.0175,3.0451,37739.0
2012-01-30,3.0254,3.0436,3.0001,3.0001,28605.0
2012-01-31,3.0017,3.0373,2.963,2.963,57056.0
2012-02-01,2.9701,3.0246,2.9701,3.0246,65350.0
2012-02-02,3.0365,3.0957,3.0199,3.0846,129120.0
2012-02-03,3.0412,3.0949,3.0412,3.0886,74800.0
2012-02-04,3.0412,3.0949,3.0412,3.0886,74800.0
2012-02-05,3.0412,3.0949,3.0412,3.0886,74800.0
2012-02-06,3.0775,3.1202,3.0775,3.1202,79624.0
2012-02-07,3.1194,3.1202,3.0215,3.0586,137569.0
2012-02-08,3.0767,3.091,3.053,3.0578,67042.0
2012-02-09,3.0641,3.0807,3.0491,3.0807,21299.0
2012-02-10,3.0641,3.0807,3.0641,3.0807,37668.0
2012-02-11,3.0641,3.0807,3.0641,3.0807,37668.0
2012-02-12,3.0641,3.0807,3.0641,3.0807,37668.0
2012-02-13,3.0562,3.0752,3.0491,3.0752,25622.0
2012-02-14,3.0665,3.0918,3.0617,3.0617,139572.0
2012-02-15,3.0807,3.0807,3.0254,3.0254,50130.0
2012-02-16,3.0333,3.057,3.012,3.0159,130791.0
2012-02-17,3.0404,3.0641,3.0136,3.0333,71951.0
2012-02-18,3.0404,3.0641,3.0136,3.0333,71951.0
2012-02-19,3.0404,3.0641,3.0136,3.0333,71951.0
2012-02-20,3.0333,3.0499,3.023,3.0325,66795.0
2012-02-21,3.0333,3.042,2.9946,3.042,84166.0
2012-02-22,3.0183,3.0412,2.9978,3.0049,30869.0
2012-02-23,3.0349,3.0365,2.9946,2.9946,48219.0
2012-02-24,3.0254,3.0412,2.997,3.0096,51400.0
2012-02-25,3.0254,3.0412,2.997,3.0096,51400.0
2012-02-26,3.0254,3.0412,2.997,3.0096,51400.0
2012-02-27,3.0412,3.0412,3.0112,3.0254,23873.0
2012-02-28,3.0143,3.0412,3.0136,3.0365,34375.0
2012-02-29,3.0159,3.0586,3.0104,3.0325,54305.0
2012-03-01,3.0151,3.057,3.0136,3.0136,69899.0
2012-03-02,3.0199,3.0799,3.0191,3.0799,49171.0
2012-03-03,3.0199,3.0799,3.0191,3.0799,49171.0
2012-03-04,3.0199,3.0799,3.0191,3.0799,49171.0
2012-03-05,3.0791,3.0799,3.0483,3.0483,38352.0
2012-03-06,3.0649,3.0673,3.042,3.042,59461.0
2012-03-07,3.0428,3.0649,3.0412,3.0412,32372.0
2012-03-08,3.0538,3.076,3.0491,3.0752,47203.0
2012-03-09,3.0538,3.0767,3.0412,3.0412,79568.0
2012-03-10,3.0538,3.0767,3.0412,3.0412,79568.0
2012-03-11,3.0538,3.0767,3.0412,3.0412,79568.0
2012-03-12,3.076,3.0854,3.0499,3.0854,36913.0
2012-03-13,3.0815,3.1455,3.0815,3.1455,88990.0
2012-03-14,3.1518,3.1597,3.1123,3.1573,57147.0
2012-03-15,3.117,3.1794,3.117,3.1794,112370.0
2012-03-16,3.1786,3.2387,3.136,3.2387,169101.0
2012-03-17,3.1786,3.2387,3.136,3.2387,169101.0
2012-03-18,3.1786,3.2387,3.136,3.2387,169101.0
2012-03-19,3.2379,3.2379,3.1549,3.2166,72684.0
2012-03-20,3.1992,3.2387,3.136,3.2245,45941.0
2012-03-21,3.2363,3.2379,3.1755,3.2205,50744.0
2012-03-22,3.2379,3.2458,3.2055,3.2387,632868.0
2012-03-23,3.2387,3.2458,3.1929,3.2458,419406.0
2012-03-24,3.2387,3.2458,3.1929,3.2458,419406.0
2012-03-25,3.2387,3.2458,3.1929,3.2458,419406.0
2012-03-26,3.2458,3.2497,3.2245,3.2497,151787.0
2012-03-27,3.2529,3.2766,3.2181,3.2181,35404.0
2012-03-28,3.2,3.2324,3.1715,3.2166,67543.0
2012-03-29,3.2363,3.2363,3.1447,3.1597,100225.0
2012-03-30,3.2047,3.215,3.1557,3.1621,129430.0
2012-03-31,3.2047,3.215,3.1557,3.1621,129430.0
2012-04-01,3.2047,3.215,3.1557,3.1621,129430.0
2012-04-02,3.2268,3.2268,3.1597,3.2095,75096.0
2012-04-03,3.1992,3.2426,3.1992,3.2221,126475.0
2012-04-04,3.2221,3.2363,3.1684,3.1684,67092.0
2012-04-05,3.1755,3.1984,3.1557,3.1976,40129.0
2012-04-06,3.1755,3.1984,3.1557,3.1976,40129.0
2012-04-07,3.1755,3.1984,3.1557,3.1976,40129.0
2012-04-08,3.1755,3.1984,3.1557,3.1976,40129.0
2012-04-09,3.1755,3.1984,3.1557,3.1976,40129.0
2012-04-10,3.1763,3.2371,3.1605,3.2371,312114.0
2012-04-11,3.1905,3.2529,3.1905,3.2529,110204.0
2012-04-12,3.2545,3.2742,3.2308,3.2695,241722.0
2012-04-13,3.2655,3.2703,3.2118,3.2158,92072.0
2012-04-14,3.2655,3.2703,3.2118,3.2158,92072.0
2012-04-15,3.2655,3.2703,3.2118,3.2158,92072.0
2012-04-16,3.2403,3.2561,3.2039,3.2039,79730.0
2012-04-17,3.2166,3.2695,3.2039,3.2387,71725.0
2012-04-18,3.2387,3.2474,3.2166,3.2474,378790.0
2012-04-19,3.2395,3.3082,3.2395,3.3082,307086.0
2012-04-20,3.2592,3.3019,3.2387,3.2387,73242.0
2012-04-21,3.2592,3.3019,3.2387,3.2387,73242.0
2012-04-22,3.2592,3.3019,3.2387,3.2387,73242.0
2012-04-23,3.2237,3.2687,3.1715,3.1715,84794.0
2012-04-24,3.1676,3.2134,3.1676,3.1944,85711.0
2012-04-25,3.1992,3.3082,3.1944,3.2347,315295.0
2012-04-26,3.2529,3.2782,3.2387,3.2403,79074.0
2012-04-27,3.2387,3.3098,3.2031,3.3098,102616.0
2012-04-28,3.2387,3.3098,3.2031,3.3098,102616.0
2012-04-29,3.2387,3.3098,3.2031,3.3098,102616.0
2012-04-30,3.4389,3.4389,3.3302,3.3344,75830.0
2012-05-01,3.4389,3.4389,3.3302,3.3344,75830.0
2012-05-02,3.3132,3.3506,3.3089,3.3455,166569.0
2012-05-03,3.3259,3.3472,3.3259,3.3446,66795.0
2012-05-04,3.3446,3.3446,3.3132,3.3344,46928.0
2012-05-05,3.3446,3.3446,3.3132,3.3344,46928.0
2012-05-06,3.3446,3.3446,3.3132,3.3344,46928.0
2012-05-07,3.314,3.3293,3.2979,3.3089,60265.0
2012-05-08,3.3302,3.3302,3.2834,3.2911,344592.0
2012-05-09,3.3336,3.3497,3.2919,3.3259,69504.0
2012-05-10,3.2936,3.3302,3.2936,3.3132,261632.0
2012-05-11,3.3123,3.3361,3.2919,3.3344,67458.0
2012-05-12,3.3123,3.3361,3.2919,3.3344,67458.0
2012-05-13,3.3123,3.3361,3.2919,3.3344,67458.0
2012-05-14,3.2834,3.3293,3.2707,3.3293,26976.0
2012-05-15,3.3259,3.3769,3.3174,3.3769,69652.0
2012-05-16,3.3387,3.3514,3.2452,3.2452,124825.0
2012-05-17,3.3387,3.3387,3.2401,3.2401,30820.0
2012-05-18,3.2707,3.2707,3.1433,3.1467,58389.0
2012-05-19,3.2707,3.2707,3.1433,3.1467,58389.0
2012-05-20,3.2707,3.2707,3.1433,3.1467,58389.0
2012-05-21,3.1441,3.2537,3.1441,3.2537,92516.0
2012-05-22,3.2647,3.2647,3.2027,3.2639,94350.0
2012-05-23,3.1993,3.2367,3.1857,3.1857,158226.0
2012-05-24,3.1908,3.258,3.1688,3.258,90739.0
2012-05-25,3.2495,3.3455,3.2495,3.3455,93186.0
2012-05-26,3.2495,3.3455,3.2495,3.3455,93186.0
2012-05-27,3.2495,3.3455,3.2495,3.3455,93186.0
2012-05-28,3.3472,3.3472,3.2715,3.2715,65420.0
2012-05-29,3.3344,3.3344,3.2877,3.303,41251.0
2012-05-30,3.2962,3.3344,3.2851,3.3047,53142.0
2012-05-31,3.2885,3.3905,3.2486,3.2962,395413.0
2012-06-01,3.3302,3.3472,3.2962,3.3472,114464.0
2012-06-02,3.3302,3.3472,3.2962,3.3472,114464.0
2012-06-03,3.3302,3.3472,3.2962,3.3472,114464.0
2012-06-04,3.3387,3.3412,3.2962,3.314,41737.0
2012-06-05,3.314,3.3556,3.314,3.3225,71182.0
2012-06-06,3.3378,3.4398,3.3302,3.3939,184314.0
2012-06-07,3.3939,3.4151,3.3752,3.3752,68629.0
2012-06-08,3.3726,3.3939,3.3157,3.3302,127836.0
2012-06-09,3.3726,3.3939,3.3157,3.3302,127836.0
2012-06-10,3.3726,3.3939,3.3157,3.3302,127836.0
2012-06-11,3.3641,3.3684,3.2962,3.2962,73051.0
2012-06-12,3.3336,3.337,3.2452,3.2766,53600.0
2012-06-13,3.258,3.269,3.1917,3.2282,91903.0
2012-06-14,3.2291,3.2469,3.2087,3.2087,57747.0
2012-06-15,3.218,3.2359,3.1747,3.1747,125537.0
2012-06-16,3.218,3.2359,3.1747,3.1747,125537.0
2012-06-17,3.218,3.2359,3.1747,3.1747,125537.0
2012-06-18,3.1857,3.2308,3.1857,3.1874,28655.0
2012-06-19,3.201,3.3089,3.2002,3.2656,89745.0
2012-06-20,3.2996,3.3004,3.2401,3.2452,46935.0
2012-06-21,3.235,3.2766,3.2282,3.2656,27385.0
2012-06-22,3.2444,3.2656,3.2027,3.2656,32717.0
2012-06-23,3.2444,3.2656,3.2027,3.2656,32717.0
2012-06-24,3.2444,3.2656,3.2027,3.2656,32717.0
2012-06-25,3.224,3.2452,3.2197,3.2452,53113.0
2012-06-26,3.2563,3.2563,3.2282,3.2299,21729.0
2012-06-27,3.2529,3.2656,3.2325,3.2647,115254.0
2012-06-28,3.263,3.2962,3.2452,3.2962,65180.0
2012-06-29,3.303,3.5731,3.2987,3.5731,164489.0
2012-06-30,3.303,3.5731,3.2987,3.5731,164489.0
2012-07-01,3.303,3.5731,3.2987,3.5731,164489.0
2012-07-02,3.4831,3.4831,3.3217,3.4194,193672.0
2012-07-03,3.3981,3.4066,3.3692,3.4066,62790.0
2012-07-04,3.3981,3.4143,3.382,3.3939,85887.0
2012-07-05,3.3973,3.3973,3.3658,3.3811,97608.0
2012-07-06,3.3718,3.3981,3.3132,3.3981,68453.0
2012-07-07,3.3718,3.3981,3.3132,3.3981,68453.0
2012-07-08,3.3718,3.3981,3.3132,3.3981,68453.0
2012-07-09,3.3684,3.3862,3.3658,3.3684,28309.0
2012-07-10,3.3684,3.3896,3.3556,3.3777,17970.0
2012-07-11,3.3777,3.3777,3.3353,3.3582,27675.0
2012-07-12,3.3726,3.3726,3.3217,3.3217,40468.0
2012-07-13,3.3718,3.3718,3.3259,3.3259,19148.0
2012-07-14,3.3718,3.3718,3.3259,3.3259,19148.0
2012-07-15,3.3718,3.3718,3.3259,3.3259,19148.0
2012-07-16,3.3514,3.3633,3.3276,3.3556,13019.0
2012-07-17,3.3387,3.3939,3.3387,3.3939,49009.0
2012-07-18,3.3641,3.3939,3.3641,3.3939,36251.0
2012-07-19,3.3939,3.4151,3.3769,3.3769,56075.0
2012-07-20,3.3735,3.3939,3.3735,3.3786,25298.0
2012-07-21,3.3735,3.3939,3.3735,3.3786,25298.0
2012-07-22,3.3735,3.3939,3.3735,3.3786,25298.0
2012-07-23,3.393,3.393,3.3149,3.3786,45976.0
2012-07-24,3.3752,3.4831,3.3259,3.4831,80344.0
2012-07-25,3.3922,3.4321,3.3922,3.3981,61259.0
2012-07-26,3.427,3.5171,3.3998,3.5171,66527.0
2012-07-27,3.4916,3.5459,3.4763,3.5213,136264.0
2012-07-28,3.4916,3.5459,3.4763,3.5213,136264.0
2012-07-29,3.4916,3.5459,3.4763,3.5213,136264.0
2012-07-30,3.5128,3.5128,3.455,3.4873,40115.0
2012-07-31,3.5043,3.5043,3.4618,3.4831,85471.0
2012-08-01,3.4822,3.4831,3.4194,3.4194,139339.0
2012-08-02,3.4321,3.4321,3.3973,3.4194,144022.0
2012-08-03,3.4211,3.4279,3.4083,3.416,90993.0
2012-08-04,3.4211,3.4279,3.4083,3.416,90993.0
2012-08-05,3.4211,3.4279,3.4083,3.416,90993.0
2012-08-06,3.4151,3.427,3.4151,3.4245,46350.0
2012-08-07,3.4321,3.4321,3.4109,3.4109,51950.0
2012-08-08,3.3981,3.4236,3.3981,3.4236,90598.0
2012-08-09,3.4236,3.4576,3.4236,3.433,36434.0
2012-08-10,3.455,3.455,3.4236,3.4321,16136.0
