,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity
2005-03-31,35.9435,36.1462,35.8566,36.0593,18876.0
2005-04-01,36.1462,36.349,35.9725,36.291,8078.0
2005-04-02,36.1462,36.349,35.9725,36.291,8078.0
2005-04-03,36.1462,36.349,35.9725,36.291,8078.0
2005-04-04,36.4648,36.4938,36.2621,36.4069,12243.0
2005-04-05,36.349,36.3779,35.9145,35.9145,17907.0
2005-04-06,35.9725,36.6386,35.9725,36.6386,16163.0
2005-04-07,36.0014,36.4938,36.0014,36.4938,18671.0
2005-04-08,37.0441,37.0441,36.4938,36.9282,12636.0
2005-04-09,37.0441,37.0441,36.4938,36.9282,12636.0
2005-04-10,37.0441,37.0441,36.4938,36.9282,12636.0
2005-04-11,37.0151,37.4785,36.7834,37.4206,10133.0
2005-04-12,37.4206,37.4206,37.0151,37.3337,9699.0
2005-04-13,37.3627,37.5365,37.3337,37.5365,16712.0
2005-04-14,37.4785,37.4785,37.2758,37.3627,12100.0
2005-04-15,37.4206,37.913,37.2468,37.7392,15667.0
2005-04-16,37.4206,37.913,37.2468,37.7392,15667.0
2005-04-17,37.4206,37.913,37.2468,37.7392,15667.0
2005-04-18,37.5944,37.6523,36.8993,37.0731,9461.0
2005-04-19,37.0731,37.5654,37.0731,37.5075,30484.0
2005-04-20,37.5365,37.6523,37.3627,37.3627,30506.0
2005-04-21,37.6523,37.6523,37.2468,37.5944,12976.0
2005-04-22,37.6523,37.7971,37.3048,37.5075,14201.0
2005-04-23,37.6523,37.7971,37.3048,37.5075,14201.0
2005-04-24,37.6523,37.7971,37.3048,37.5075,14201.0
2005-04-25,37.6523,37.7392,37.5075,37.7392,13380.0
2005-04-26,37.913,37.942,37.6234,37.913,44159.0
2005-04-27,37.942,37.942,37.5365,37.5365,3570.0
2005-04-28,37.4785,37.942,37.1889,37.8261,13146.0
2005-04-29,37.3627,37.942,37.3627,37.942,8822.0
2005-04-30,37.3627,37.942,37.3627,37.942,8822.0
2005-05-01,37.3627,37.942,37.3627,37.942,8822.0
2005-05-02,37.7682,37.913,37.3917,37.884,15875.0
2005-05-03,37.942,38.9557,37.7971,38.7819,22680.0
2005-05-04,38.3474,38.4633,37.4206,37.4206,24068.0
2005-05-05,37.5075,37.6523,37.4206,37.6523,10992.0
2005-05-06,37.6523,37.7971,37.5365,37.7971,14488.0
2005-05-07,37.6523,37.7971,37.5365,37.7971,14488.0
2005-05-08,37.6523,37.7971,37.5365,37.7971,14488.0
2005-05-09,38.5028,38.5028,37.9506,38.0119,11134.0
2005-05-10,38.0426,38.0426,36.8154,36.9381,16100.0
2005-05-11,37.337,37.429,37.0608,37.2756,14588.0
2005-05-12,37.429,37.6744,37.1222,37.429,18932.0
2005-05-13,37.429,37.429,37.1222,37.429,8975.0
2005-05-14,37.429,37.429,37.1222,37.429,8975.0
2005-05-15,37.429,37.429,37.1222,37.429,8975.0
2005-05-16,37.429,37.429,36.9995,37.2449,6423.0
2005-05-17,37.1529,37.429,37.1529,37.3676,20115.0
2005-05-18,37.3983,37.7051,37.2756,37.521,19988.0
2005-05-19,37.5824,37.8585,37.5517,37.8585,13693.0
2005-05-20,37.8892,38.1653,37.8892,38.1653,10953.0
2005-05-21,37.8892,38.1653,37.8892,38.1653,10953.0
2005-05-22,37.8892,38.1653,37.8892,38.1653,10953.0
2005-05-23,37.6131,38.0426,37.429,37.6744,8360.0
2005-05-24,38.0119,38.0733,37.7358,37.9506,6842.0
2005-05-25,37.7665,38.1346,37.7665,38.1346,5450.0
2005-05-26,38.1039,38.1039,37.7972,38.0733,7123.0
2005-05-27,38.1653,38.2267,38.0426,38.1039,14227.0
2005-05-28,38.1653,38.2267,38.0426,38.1039,14227.0
2005-05-29,38.1653,38.2267,38.0426,38.1039,14227.0
2005-05-30,38.0733,38.5028,38.0733,38.3494,7654.0
2005-05-31,38.2573,39.6072,38.2573,39.6072,42458.0
2005-06-01,39.8834,39.8834,38.7789,38.963,14906.0
2005-06-02,38.963,39.2084,38.7482,38.963,8760.0
2005-06-03,38.963,39.6993,38.8096,39.6072,16540.0
2005-06-04,38.963,39.6993,38.8096,39.6072,16540.0
2005-06-05,38.963,39.6993,38.8096,39.6072,16540.0
2005-06-06,39.3925,39.3925,38.7482,39.2084,8240.0
2005-06-07,39.3311,39.4538,38.9323,39.3618,11821.0
2005-06-08,39.3311,39.4232,39.1164,39.1777,16569.0
2005-06-09,39.0243,39.5766,39.0243,39.5766,9205.0
2005-06-10,39.5766,39.5766,39.2698,39.5459,13706.0
2005-06-11,39.5766,39.5766,39.2698,39.5459,13706.0
2005-06-12,39.5766,39.5766,39.2698,39.5459,13706.0
2005-06-13,39.5766,39.6072,39.3618,39.6072,10958.0
2005-06-14,39.2698,39.822,39.2698,39.822,12980.0
2005-06-15,39.4538,39.5766,39.1777,39.2698,9477.0
2005-06-16,39.1164,39.8834,39.1164,39.8834,10867.0
2005-06-17,39.8834,40.2822,39.2698,40.1902,25901.0
2005-06-18,39.8834,40.2822,39.2698,40.1902,25901.0
2005-06-19,39.8834,40.2822,39.2698,40.1902,25901.0
2005-06-20,40.1902,40.1902,39.2698,39.4232,9435.0
2005-06-21,39.2698,39.8834,39.2698,39.8834,9046.0
2005-06-22,39.8527,40.3129,39.4538,40.3129,14534.0
2005-06-23,40.1902,40.8037,39.8834,40.0981,18562.0
2005-06-24,40.0674,40.4663,39.9754,40.1902,9512.0
2005-06-25,40.0674,40.4663,39.9754,40.1902,9512.0
2005-06-26,40.0674,40.4663,39.9754,40.1902,9512.0
2005-06-27,40.1595,40.3129,39.73,40.1595,11184.0
2005-06-28,40.1595,40.1595,39.6379,39.8527,8367.0
2005-06-29,39.5766,39.8834,39.5766,39.8834,5922.0
2005-06-30,39.5766,39.8834,39.5766,39.7606,41819.0
2005-07-01,40.0368,40.1902,39.6379,40.1288,11944.0
2005-07-02,40.0368,40.1902,39.6379,40.1288,11944.0
2005-07-03,40.0368,40.1902,39.6379,40.1288,11944.0
2005-07-04,40.1288,40.3436,39.9447,40.0981,6245.0
2005-07-05,40.4356,40.6503,40.1595,40.3436,17659.0
2005-07-06,40.0368,40.4969,40.0368,40.2515,16138.0
2005-07-07,40.2515,40.2515,39.2698,39.8834,10269.0
2005-07-08,39.7913,39.8834,39.6072,39.73,4661.0
2005-07-09,39.7913,39.8834,39.6072,39.73,4661.0
2005-07-10,39.7913,39.8834,39.6072,39.73,4661.0
2005-07-11,39.73,39.8834,39.6993,39.8527,9097.0
2005-07-12,39.8527,39.8834,39.6993,39.8527,9281.0
2005-07-13,39.8834,39.8834,39.6379,39.73,5628.0
2005-07-14,39.6379,39.8527,39.4538,39.5459,5734.0
2005-07-15,39.822,39.822,39.1164,39.1164,12316.0
2005-07-16,39.822,39.822,39.1164,39.1164,12316.0
2005-07-17,39.822,39.822,39.1164,39.1164,12316.0
2005-07-18,39.5152,39.73,39.0857,39.4845,15310.0
2005-07-19,39.73,39.73,39.4232,39.4538,8502.0
2005-07-20,39.6686,39.73,39.3004,39.5766,9230.0
2005-07-21,39.5766,39.5766,39.2084,39.2698,3965.0
2005-07-22,39.2698,39.4845,39.1164,39.4232,4135.0
2005-07-23,39.2698,39.4845,39.1164,39.4232,4135.0
2005-07-24,39.2698,39.4845,39.1164,39.4232,4135.0
2005-07-25,39.1471,39.4538,39.1164,39.1164,10054.0
2005-07-26,39.0857,39.6072,39.0857,39.4232,5837.0
2005-07-27,39.4232,39.73,39.1164,39.5459,22004.0
2005-07-28,39.5766,39.6993,39.5766,39.6379,33029.0
2005-07-29,39.6993,39.6993,39.3004,39.3004,7563.0
2005-07-30,39.6993,39.6993,39.3004,39.3004,7563.0
2005-07-31,39.6993,39.6993,39.3004,39.3004,7563.0
2005-08-01,39.73,39.73,39.3311,39.5766,20677.0
2005-08-02,39.6993,39.6993,39.2084,39.2698,9893.0
2005-08-03,39.1777,39.5766,39.1777,39.2084,17698.0
2005-08-04,39.3925,39.3925,38.9937,39.0857,14264.0
2005-08-05,39.0857,39.2084,38.9323,39.2084,12280.0
2005-08-06,39.0857,39.2084,38.9323,39.2084,12280.0
2005-08-07,39.0857,39.2084,38.9323,39.2084,12280.0
2005-08-08,39.2391,39.2698,38.9937,39.2391,33171.0
2005-08-09,39.1471,39.2698,39.0857,39.2698,29837.0
2005-08-10,39.0857,39.3618,38.9937,39.2084,18394.0
2005-08-11,39.1777,39.3004,39.0857,39.1777,35237.0
2005-08-12,39.1777,39.1777,39.0243,39.0857,22511.0
2005-08-13,39.1777,39.1777,39.0243,39.0857,22511.0
2005-08-14,39.1777,39.1777,39.0243,39.0857,22511.0
2005-08-15,38.9937,39.3004,38.9937,39.1471,6777.0
2005-08-16,39.4232,39.5766,39.3004,39.4845,17464.0
2005-08-17,39.5766,39.8527,39.4538,39.7606,11167.0
2005-08-18,39.6993,40.0061,39.6993,40.0061,15385.0
2005-08-19,40.0061,40.0061,39.5766,39.8527,11927.0
2005-08-20,40.0061,40.0061,39.5766,39.8527,11927.0
2005-08-21,40.0061,40.0061,39.5766,39.8527,11927.0
2005-08-22,39.8527,39.8834,39.73,39.8834,6821.0
2005-08-23,39.8834,39.9754,39.7913,39.7913,11384.0
2005-08-24,39.8834,40.7424,39.8834,40.5583,27770.0
2005-08-25,40.6503,40.6503,40.3436,40.3742,7756.0
2005-08-26,40.4969,40.5583,40.3436,40.3436,11881.0
2005-08-27,40.4969,40.5583,40.3436,40.3436,11881.0
2005-08-28,40.4969,40.5583,40.3436,40.3436,11881.0
2005-08-29,40.1902,40.2822,40.0981,40.0981,3719.0
2005-08-30,39.73,40.0674,39.4232,39.6379,10158.0
2005-08-31,39.6379,39.8834,39.6379,39.8834,10888.0
2005-09-01,39.8834,40.0674,39.6379,40.0674,8457.0
2005-09-02,40.0674,40.1902,39.914,40.0368,9870.0
2005-09-03,40.0674,40.1902,39.914,40.0368,9870.0
2005-09-04,40.0674,40.1902,39.914,40.0368,9870.0
2005-09-05,40.1902,40.1902,39.6686,39.6686,7086.0
2005-09-06,40.0061,40.6197,39.8834,40.6197,18904.0
2005-09-07,40.6197,40.6197,40.1902,40.3129,10148.0
2005-09-08,40.3129,40.589,40.2822,40.4663,10055.0
2005-09-09,40.6503,40.7424,40.1902,40.3742,8317.0
2005-09-10,40.6503,40.7424,40.1902,40.3742,8317.0
2005-09-11,40.6503,40.7424,40.1902,40.3742,8317.0
2005-09-12,40.1902,40.6197,40.1902,40.3436,3052.0
2005-09-13,40.2208,41.1105,40.2208,41.0185,18347.0
2005-09-14,41.0185,41.1105,40.8958,41.0185,11769.0
2005-09-15,41.0492,41.0492,40.5583,40.9878,9977.0
2005-09-16,40.9878,41.2026,40.5276,40.6503,10178.0
2005-09-17,40.9878,41.2026,40.5276,40.6503,10178.0
2005-09-18,40.9878,41.2026,40.5276,40.6503,10178.0
2005-09-19,40.5583,40.9878,40.3436,40.8037,6402.0
2005-09-20,40.8958,41.0185,40.3742,40.8344,11141.0
2005-09-21,40.9878,40.9878,40.3436,40.5583,11049.0
2005-09-22,40.3129,40.589,40.1902,40.4356,5674.0
2005-09-23,40.4663,40.4969,40.1902,40.4663,10868.0
2005-09-24,40.4663,40.4969,40.1902,40.4663,10868.0
2005-09-25,40.4663,40.4969,40.1902,40.4663,10868.0
2005-09-26,40.2208,40.7731,40.2208,40.7731,7250.0
2005-09-27,40.8037,40.8037,40.1595,40.2822,12215.0
2005-09-28,40.4356,40.4356,40.0674,40.1288,15843.0
2005-09-29,40.2822,40.2822,39.73,39.914,15525.0
2005-09-30,39.8834,40.4969,39.8834,40.2515,14908.0
2005-10-01,39.8834,40.4969,39.8834,40.2515,14908.0
2005-10-02,39.8834,40.4969,39.8834,40.2515,14908.0
2005-10-03,40.4969,41.1105,40.2515,40.9571,17705.0
2005-10-04,40.8958,40.9571,40.3742,40.8958,18964.0
2005-10-05,40.8037,40.8344,40.681,40.7731,12651.0
2005-10-06,40.5276,40.8037,40.5276,40.681,23018.0
2005-10-07,40.7424,40.7424,40.3436,40.4663,9373.0
2005-10-08,40.7424,40.7424,40.3436,40.4663,9373.0
2005-10-09,40.7424,40.7424,40.3436,40.4663,9373.0
2005-10-10,40.4969,40.7424,40.4969,40.7424,13904.0
2005-10-11,40.5583,40.7424,40.4969,40.7424,5280.0
2005-10-12,40.7424,40.7424,40.0674,40.2208,7201.0
2005-10-13,40.1902,40.4663,39.73,39.8834,39010.0
2005-10-14,39.73,40.0368,39.73,39.914,43691.0
2005-10-15,39.73,40.0368,39.73,39.914,43691.0
2005-10-16,39.73,40.0368,39.73,39.914,43691.0
2005-10-17,40.0368,40.1288,39.7913,40.1288,6825.0
2005-10-18,40.4969,40.4969,39.8834,39.9447,14002.0
2005-10-19,40.1288,40.1595,39.5766,39.6072,33668.0
2005-10-20,39.8834,40.1288,39.73,40.1288,12271.0
2005-10-21,39.4232,40.0981,39.4232,40.0061,21558.0
2005-10-22,39.4232,40.0981,39.4232,40.0061,21558.0
2005-10-23,39.4232,40.0981,39.4232,40.0061,21558.0
2005-10-24,40.0368,40.0368,39.5766,39.7913,12638.0
2005-10-25,40.0368,40.1902,39.822,39.9754,17529.0
2005-10-26,40.1288,40.1902,39.8834,40.1902,8491.0
2005-10-27,40.1902,40.2515,39.914,40.1595,6085.0
2005-10-28,40.2515,40.3129,39.5766,39.5766,10594.0
2005-10-29,40.2515,40.3129,39.5766,39.5766,10594.0
2005-10-30,40.2515,40.3129,39.5766,39.5766,10594.0
2005-10-31,39.822,40.1595,39.6993,40.1595,12166.0
2005-11-01,39.9447,40.1902,39.7606,40.1288,3981.0
2005-11-02,40.3129,40.3742,39.9447,40.0368,8981.0
2005-11-03,40.3742,40.3742,39.5766,39.6993,18201.0
2005-11-04,39.8834,39.8834,39.2391,39.4845,18134.0
2005-11-05,39.8834,39.8834,39.2391,39.4845,18134.0
2005-11-06,39.8834,39.8834,39.2391,39.4845,18134.0
2005-11-07,39.5766,39.8527,39.3618,39.8527,11673.0
2005-11-08,39.8834,40.1902,39.5459,40.1902,9715.0
2005-11-09,40.2822,40.3129,39.3925,39.4232,14831.0
2005-11-10,39.4845,40.1902,39.4845,40.0674,6474.0
2005-11-11,39.4538,40.2208,39.4538,40.0674,5312.0
2005-11-12,39.4538,40.2208,39.4538,40.0674,5312.0
2005-11-13,39.4538,40.2208,39.4538,40.0674,5312.0
2005-11-14,40.0674,40.2208,39.914,40.1902,17881.0
2005-11-15,40.1902,40.2822,40.0368,40.1595,7874.0
2005-11-16,39.5459,40.1595,39.5459,40.1595,12382.0
2005-11-17,39.822,40.3742,39.822,40.3436,11029.0
2005-11-18,39.8834,40.2822,39.7606,40.2822,20800.0
2005-11-19,39.8834,40.2822,39.7606,40.2822,20800.0
2005-11-20,39.8834,40.2822,39.7606,40.2822,20800.0
2005-11-21,39.9754,40.3129,39.73,39.914,14313.0
2005-11-22,39.914,40.2822,39.914,40.1902,8319.0
2005-11-23,40.4969,40.4969,40.1595,40.2515,6966.0
2005-11-24,40.2515,40.3129,40.0368,40.0981,5999.0
2005-11-25,40.0981,40.4663,39.914,40.4663,8083.0
2005-11-26,40.0981,40.4663,39.914,40.4663,8083.0
2005-11-27,40.0981,40.4663,39.914,40.4663,8083.0
2005-11-28,40.4049,40.4049,40.0368,40.2208,17632.0
2005-11-29,40.2208,40.2822,40.0674,40.1595,71495.0
2005-11-30,40.1902,40.4663,40.0981,40.4663,30850.0
2005-12-01,40.4969,40.7424,40.2208,40.7424,37288.0
2005-12-02,40.6197,41.2639,40.6197,41.2639,12304.0
2005-12-03,40.6197,41.2639,40.6197,41.2639,12304.0
2005-12-04,40.6197,41.2639,40.6197,41.2639,12304.0
2005-12-05,41.1105,41.6935,40.9878,41.4173,13800.0
2005-12-06,41.3253,41.5707,41.3253,41.356,8064.0
2005-12-07,41.4173,41.5401,41.3253,41.4787,7415.0
2005-12-08,41.4173,41.4173,41.1105,41.1719,7118.0
2005-12-09,41.2026,41.2639,41.0185,41.0799,26391.0
2005-12-10,41.2026,41.2639,41.0185,41.0799,26391.0
2005-12-11,41.2026,41.2639,41.0185,41.0799,26391.0
2005-12-12,41.1412,41.1412,40.9265,40.9265,5519.0
2005-12-13,41.0492,41.1412,40.7424,41.1412,7176.0
2005-12-14,41.1412,41.4787,41.1412,41.2639,67336.0
2005-12-15,41.2639,41.448,41.2639,41.4173,9672.0
2005-12-16,41.2946,41.5094,40.9571,40.9571,48263.0
2005-12-17,41.2946,41.5094,40.9571,40.9571,48263.0
2005-12-18,41.2946,41.5094,40.9571,40.9571,48263.0
2005-12-19,41.1105,41.1105,40.4663,40.5276,20251.0
2005-12-20,40.7424,40.7424,39.9754,40.1288,25397.0
2005-12-21,39.914,40.1288,39.8834,40.0674,16957.0
2005-12-22,39.8834,40.6503,39.8834,40.5276,8989.0
2005-12-23,40.6503,40.8037,40.4356,40.8037,5582.0
2005-12-24,40.6503,40.8037,40.4356,40.8037,5582.0
2005-12-25,40.6503,40.8037,40.4356,40.8037,5582.0
2005-12-26,40.6503,40.8037,40.4356,40.8037,5582.0
2005-12-27,40.8037,40.9265,40.4663,40.589,3971.0
2005-12-28,40.6503,40.8651,40.2208,40.7424,8783.0
2005-12-29,40.8651,41.2026,40.8037,41.0492,9219.0
2005-12-30,40.9265,41.4173,40.9265,41.0185,5580.0
2005-12-31,40.9265,41.4173,40.9265,41.0185,5580.0
2006-01-01,40.9265,41.4173,40.9265,41.0185,5580.0
2006-01-02,40.9265,41.3867,40.9265,41.3253,1625.0
2006-01-03,41.4173,42.0002,41.3867,42.0002,13522.0
2006-01-04,41.8468,42.7059,41.8468,42.215,12829.0
2006-01-05,41.6014,42.2764,41.6014,41.9389,9582.0
2006-01-06,42.0309,42.0309,41.356,41.5094,5912.0
2006-01-07,42.0309,42.0309,41.356,41.5094,5912.0
2006-01-08,42.0309,42.0309,41.356,41.5094,5912.0
2006-01-09,41.2946,41.7241,41.2946,41.356,3195.0
2006-01-10,41.6628,41.6935,41.2026,41.5401,10075.0
2006-01-11,41.5707,41.5707,41.2946,41.356,5027.0
2006-01-12,41.1719,41.5707,41.1719,41.4173,7763.0
2006-01-13,41.3867,41.3867,41.1412,41.2639,10917.0
2006-01-14,41.3867,41.3867,41.1412,41.2639,10917.0
2006-01-15,41.3867,41.3867,41.1412,41.2639,10917.0
2006-01-16,41.2639,41.3867,41.1719,41.356,4210.0
2006-01-17,41.3253,41.4173,41.1719,41.2946,9335.0
2006-01-18,41.2026,41.3867,40.9878,41.0799,18232.0
2006-01-19,41.2026,41.2026,40.9571,41.1105,16981.0
2006-01-20,40.9571,41.1719,40.9265,41.1105,7774.0
2006-01-21,40.9571,41.1719,40.9265,41.1105,7774.0
2006-01-22,40.9571,41.1719,40.9265,41.1105,7774.0
2006-01-23,40.8958,41.1105,40.8344,40.9878,9361.0
2006-01-24,41.1105,41.1105,40.7731,41.1105,4418.0
2006-01-25,41.0799,41.1105,40.8651,41.1105,3177.0
2006-01-26,41.0492,41.4173,40.9878,41.4173,13859.0
2006-01-27,41.4173,41.4173,40.8037,40.9265,9992.0
2006-01-28,41.4173,41.4173,40.8037,40.9265,9992.0
2006-01-29,41.4173,41.4173,40.8037,40.9265,9992.0
2006-01-30,41.1105,41.1105,40.9571,41.0492,6898.0
2006-01-31,40.8958,41.0799,40.589,40.7731,12082.0
2006-02-01,40.6503,40.8037,40.4969,40.8037,8903.0
2006-02-02,40.8037,41.0799,40.589,41.0799,15663.0
2006-02-03,41.1105,41.1105,40.589,40.8037,11187.0
2006-02-04,41.1105,41.1105,40.589,40.8037,11187.0
2006-02-05,41.1105,41.1105,40.589,40.8037,11187.0
2006-02-06,40.8037,40.8037,40.6197,40.8037,13099.0
2006-02-07,40.8037,40.8037,40.2208,40.2515,10455.0
2006-02-08,40.2822,40.4969,40.2515,40.3436,15371.0
2006-02-09,40.3742,40.7424,40.1902,40.4049,11166.0
2006-02-10,40.3436,40.4049,40.2208,40.3742,13265.0
2006-02-11,40.3436,40.4049,40.2208,40.3742,13265.0
2006-02-12,40.3436,40.4049,40.2208,40.3742,13265.0
2006-02-13,40.3742,40.4356,40.2515,40.2515,32194.0
2006-02-14,40.4663,40.4969,40.1902,40.4049,9139.0
2006-02-15,40.4356,40.6503,40.2515,40.5583,17881.0
2006-02-16,40.4969,40.589,40.4049,40.4663,64933.0
2006-02-17,40.4663,40.4663,40.1902,40.4049,11681.0
2006-02-18,40.4663,40.4663,40.1902,40.4049,11681.0
2006-02-19,40.4663,40.4663,40.1902,40.4049,11681.0
2006-02-20,40.4049,40.8037,40.3742,40.4969,33661.0
2006-02-21,40.5276,40.6197,40.4356,40.4969,29387.0
2006-02-22,40.8037,40.8037,40.4969,40.6503,13622.0
2006-02-23,40.5276,41.0799,40.5276,40.8037,45341.0
2006-02-24,40.9571,41.3253,40.8344,41.2639,23820.0
2006-02-25,40.9571,41.3253,40.8344,41.2639,23820.0
2006-02-26,40.9571,41.3253,40.8344,41.2639,23820.0
2006-02-27,41.3253,41.356,40.8037,40.8037,11735.0
2006-02-28,41.0799,41.0799,40.7117,40.7731,22592.0
2006-03-01,40.8037,40.9571,40.5583,40.8037,39434.0
2006-03-02,40.9571,41.2946,40.8344,41.1105,39670.0
2006-03-03,41.1105,41.4787,41.1105,41.4173,7549.0
2006-03-04,41.1105,41.4787,41.1105,41.4173,7549.0
2006-03-05,41.1105,41.4787,41.1105,41.4173,7549.0
2006-03-06,41.2946,41.2946,41.1105,41.1105,37010.0
2006-03-07,41.2946,41.356,40.9571,40.9571,90851.0
2006-03-08,41.1412,41.5401,41.1105,41.5094,30800.0
2006-03-09,41.5401,41.5401,41.1105,41.2333,5670.0
2006-03-10,41.1105,41.448,41.1105,41.2639,18162.0
2006-03-11,41.1105,41.448,41.1105,41.2639,18162.0
2006-03-12,41.1105,41.448,41.1105,41.2639,18162.0
2006-03-13,41.2639,41.448,41.2639,41.4173,11688.0
2006-03-14,41.4787,41.5094,41.356,41.5094,9079.0
2006-03-15,41.3867,41.6935,41.3867,41.6321,17451.0
2006-03-16,41.6628,42.0002,41.5707,41.9082,14191.0
2006-03-17,41.8775,42.0923,41.7241,42.0923,25891.0
2006-03-18,41.8775,42.0923,41.7241,42.0923,25891.0
2006-03-19,41.8775,42.0923,41.7241,42.0923,25891.0
2006-03-20,41.9696,42.0923,41.7241,42.0309,12099.0
2006-03-21,42.0616,42.2457,41.9696,42.215,14353.0
2006-03-22,42.3377,42.6138,42.215,42.6138,29200.0
2006-03-23,42.5525,42.7979,42.4911,42.7979,11256.0
2006-03-24,42.7979,42.8593,42.5218,42.6138,7876.0
2006-03-25,42.7979,42.8593,42.5218,42.6138,7876.0
2006-03-26,42.7979,42.8593,42.5218,42.6138,7876.0
2006-03-27,42.6445,42.7979,42.5218,42.6752,11714.0
2006-03-28,42.6752,42.6752,42.307,42.6138,44676.0
2006-03-29,42.6138,42.6138,41.8775,42.1843,26333.0
2006-03-30,41.9696,42.1843,41.9082,42.1843,22924.0
2006-03-31,42.0309,42.6445,41.8775,42.1843,24657.0
2006-04-01,42.0309,42.6445,41.8775,42.1843,24657.0
2006-04-02,42.0309,42.6445,41.8775,42.1843,24657.0
2006-04-03,42.1843,42.1843,41.7548,42.123,16170.0
2006-04-04,42.0309,42.1843,41.7855,42.1536,16679.0
2006-04-05,42.1843,42.2457,41.7548,42.2457,16979.0
2006-04-06,41.9696,42.3684,41.9696,42.3684,9210.0
2006-04-07,42.5525,42.7059,42.0616,42.7059,14986.0
2006-04-08,42.5525,42.7059,42.0616,42.7059,14986.0
2006-04-09,42.5525,42.7059,42.0616,42.7059,14986.0
2006-04-10,42.7059,42.7672,42.4604,42.6445,15317.0
2006-04-11,42.3377,42.7979,42.1843,42.1843,10661.0
2006-04-12,42.0923,42.4604,41.448,41.6014,13023.0
2006-04-13,41.5094,42.0002,41.448,41.8162,10684.0
2006-04-14,41.5094,42.0002,41.448,41.8162,10684.0
2006-04-15,41.5094,42.0002,41.448,41.8162,10684.0
2006-04-16,41.5094,42.0002,41.448,41.8162,10684.0
2006-04-17,41.5094,42.0002,41.448,41.8162,10684.0
2006-04-18,41.8162,42.0309,41.7241,41.8775,12049.0
2006-04-19,41.8775,42.3377,41.6628,41.9082,30917.0
2006-04-20,41.9082,42.0309,41.7241,42.0002,10061.0
2006-04-21,41.5094,41.9696,41.3867,41.9696,16029.0
2006-04-22,41.5094,41.9696,41.3867,41.9696,16029.0
2006-04-23,41.5094,41.9696,41.3867,41.9696,16029.0
2006-04-24,41.7241,41.9389,41.7241,41.8775,15897.0
2006-04-25,41.8775,41.9696,41.7548,41.7548,7619.0
2006-04-26,41.8775,41.8775,41.3253,41.5707,24666.0
2006-04-27,41.5707,41.8775,40.5276,40.5276,13942.0
2006-04-28,40.9571,41.3253,40.589,41.0492,14177.0
2006-04-29,40.9571,41.3253,40.589,41.0492,14177.0
2006-04-30,40.9571,41.3253,40.589,41.0492,14177.0
2006-05-01,40.9571,41.3253,40.589,41.0492,14177.0
2006-05-02,41.4173,42.307,41.4173,42.307,19086.0
2006-05-03,42.3684,42.9206,42.2457,42.7059,18588.0
2006-05-04,42.0616,42.7366,42.0616,42.3991,7515.0
2006-05-05,42.6445,42.6445,42.4298,42.6445,16581.0
2006-05-06,42.6445,42.6445,42.4298,42.6445,16581.0
2006-05-07,42.6445,42.6445,42.4298,42.6445,16581.0
2006-05-08,42.434,43.5677,42.434,43.5677,11315.0
2006-05-09,43.5677,43.8916,43.4705,43.7945,11801.0
2006-05-10,43.8592,44.1508,43.4381,44.1508,27925.0
2006-05-11,44.1508,44.2156,43.8592,43.9564,16030.0
2006-05-12,43.7297,44.1508,43.0494,43.7297,26051.0
2006-05-13,43.7297,44.1508,43.0494,43.7297,26051.0
2006-05-14,43.7297,44.1508,43.0494,43.7297,26051.0
2006-05-15,43.4057,43.7297,43.0818,43.4057,24754.0
2006-05-16,43.2438,43.5029,43.0818,43.0818,17294.0
2006-05-17,43.1466,43.5029,42.8551,42.8551,14034.0
2006-05-18,42.8227,43.2438,41.527,42.1101,23967.0
2006-05-19,42.8551,43.2114,42.0453,42.3044,21551.0
2006-05-20,42.8551,43.2114,42.0453,42.3044,21551.0
2006-05-21,42.8551,43.2114,42.0453,42.3044,21551.0
2006-05-22,42.434,42.434,41.4622,41.7213,27677.0
2006-05-23,41.7861,42.1101,40.9115,41.2355,110775.0
2006-05-24,41.3002,41.3002,40.9763,41.2031,13114.0
2006-05-25,41.1383,41.2031,41.1383,41.1707,1711.0
2006-05-26,41.1707,41.365,41.1707,41.2679,25236.0
2006-05-27,41.1707,41.365,41.1707,41.2679,25236.0
2006-05-28,41.1707,41.365,41.1707,41.2679,25236.0
2006-05-29,41.5918,41.6242,40.9763,41.1383,3552.0
2006-05-30,40.9763,41.1059,40.6524,40.9439,12615.0
2006-05-31,40.8468,42.5959,40.6524,42.5959,40155.0
2006-06-01,42.4016,42.5635,42.0777,42.2072,13208.0
2006-06-02,42.5635,42.5635,41.8185,42.4016,10804.0
2006-06-03,42.5635,42.5635,41.8185,42.4016,10804.0
2006-06-04,42.5635,42.5635,41.8185,42.4016,10804.0
2006-06-05,42.434,42.434,42.3368,42.434,6139.0
2006-06-06,42.3692,42.3692,41.7861,41.9481,12049.0
2006-06-07,42.1101,42.1101,41.4622,41.4622,17201.0
2006-06-08,41.4622,42.1748,41.1707,41.365,12671.0
2006-06-09,41.8185,42.4016,40.6524,41.2355,15187.0
2006-06-10,41.8185,42.4016,40.6524,41.2355,15187.0
2006-06-11,41.8185,42.4016,40.6524,41.2355,15187.0
2006-06-12,41.3002,41.9157,40.8144,41.2355,11991.0
2006-06-13,40.8468,41.3974,40.5228,40.5228,19259.0
