,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity
2009-03-31,5.6457,6.1717,5.5142,5.8663,2705052.0
2009-04-01,5.7899,5.9384,5.476,5.9384,1574208.0
2009-04-02,6.0232,6.1844,5.7687,6.1759,2022568.0
2009-04-03,6.1929,6.3201,6.019,6.2353,1649787.0
2009-04-04,6.1929,6.3201,6.019,6.2353,1649787.0
2009-04-05,6.1929,6.3201,6.019,6.2353,1649787.0
2009-04-06,6.2989,6.4474,5.9384,6.0868,1983840.0
2009-04-07,6.0741,6.1462,5.6075,5.6415,1483127.0
2009-04-08,5.6118,5.9341,5.5142,5.7008,1274463.0
2009-04-09,5.8026,6.1505,5.8026,6.0402,1010785.0
2009-04-10,5.8026,6.1505,5.8026,6.0402,1010785.0
2009-04-11,5.8026,6.1505,5.8026,6.0402,1010785.0
2009-04-12,5.8026,6.1505,5.8026,6.0402,1010785.0
2009-04-13,5.8026,6.1505,5.8026,6.0402,1010785.0
2009-04-14,6.4898,6.7231,6.4474,6.4474,3517623.0
2009-04-15,6.405,6.6043,6.3625,6.5746,1106891.0
2009-04-16,6.6086,6.6976,6.4898,6.6086,1649434.0
2009-04-17,6.7019,7.1388,6.617,6.914,2986978.0
2009-04-18,6.7019,7.1388,6.617,6.914,2986978.0
2009-04-19,6.7019,7.1388,6.617,6.914,2986978.0
2009-04-20,7.037,7.126,6.5068,6.6001,1798414.0
2009-04-21,6.5364,6.8291,6.3456,6.8291,1831973.0
2009-04-22,6.8291,7.3381,6.7867,7.3,2624847.0
2009-04-23,7.2915,7.7199,7.1727,7.4993,2848561.0
2009-04-24,7.5502,8.038,7.5502,7.9871,2660447.0
2009-04-25,7.5502,8.038,7.5502,7.9871,2660447.0
2009-04-26,7.5502,8.038,7.5502,7.9871,2660447.0
2009-04-27,7.8132,7.8132,7.2872,7.546,3142138.0
2009-04-28,7.8132,7.8132,7.2872,7.546,3142138.0
2009-04-29,7.8132,7.8132,7.2872,7.546,3142138.0
2009-04-30,8.0592,8.3773,7.8471,7.9744,5977556.0
2009-05-01,8.0592,8.3773,7.8471,7.9744,5977556.0
2009-05-02,8.0592,8.3773,7.8471,7.9744,5977556.0
2009-05-03,8.0592,8.3773,7.8471,7.9744,5977556.0
2009-05-04,8.1441,8.2204,7.5926,7.8344,1983274.0
2009-05-05,7.8768,7.9956,7.5714,7.635,2248376.0
2009-05-06,7.5672,8.0168,7.5672,7.8259,2766324.0
2009-05-07,8.0592,9.3317,8.0592,9.1493,7503057.0
2009-05-08,8.6106,10.3752,8.6106,10.2055,7044878.0
2009-05-09,8.6106,10.3752,8.6106,10.2055,7044878.0
2009-05-10,8.6106,10.3752,8.6106,10.2055,7044878.0
2009-05-11,10.337,10.5703,9.4166,9.7559,3766081.0
2009-05-12,9.6286,10.3497,9.459,9.9892,2885521.0
2009-05-13,10.0655,10.1334,8.6191,8.7803,3676701.0
2009-05-14,8.9076,9.2893,8.4919,9.0857,3225347.0
2009-05-15,9.3317,10.1801,9.2045,10.1801,3945901.0
2009-05-16,9.3317,10.1801,9.2045,10.1801,3945901.0
2009-05-17,9.3317,10.1801,9.2045,10.1801,3945901.0
2009-05-18,9.9765,10.3497,9.6074,10.3497,2632927.0
2009-05-19,10.3921,11.4102,10.3921,11.1769,5662983.0
2009-05-20,11.2405,12.0888,11.2405,11.6604,4745294.0
2009-05-21,11.5289,11.8343,10.9012,11.1429,2256811.0
2009-05-22,11.1981,11.7665,11.1981,11.5416,1571769.0
2009-05-23,11.1981,11.7665,11.1981,11.5416,1571769.0
2009-05-24,11.1981,11.7665,11.1981,11.5416,1571769.0
2009-05-25,11.6901,12.0803,11.4992,11.8725,1253711.0
2009-05-26,11.9616,12.0379,11.3253,11.618,2240042.0
2009-05-27,11.8767,11.9319,11.4695,11.8767,1785649.0
2009-05-28,11.6689,11.7495,11.4271,11.6647,1555752.0
2009-05-29,11.7919,11.8767,11.2914,11.4526,1874078.0
2009-05-30,11.7919,11.8767,11.2914,11.4526,1874078.0
2009-05-31,11.7919,11.8767,11.2914,11.4526,1874078.0
2009-06-01,11.7495,11.9149,11.6519,11.8343,1547391.0
2009-06-02,11.6774,11.7495,11.4526,11.4526,1397306.0
2009-06-03,11.5374,11.6222,11.0793,11.2023,1624272.0
2009-06-04,11.1557,11.1981,10.3921,11.1514,2638711.0
2009-06-05,11.1557,11.2108,10.4261,10.986,2919992.0
2009-06-06,11.1557,11.2108,10.4261,10.986,2919992.0
2009-06-07,11.1557,11.2108,10.4261,10.986,2919992.0
2009-06-08,10.6891,10.723,9.8619,10.477,3626016.0
2009-06-09,10.6042,10.9224,10.2267,10.7442,3159323.0
2009-06-10,10.9436,11.1981,10.8587,11.0114,2186360.0
2009-06-11,10.9436,11.1557,10.9266,11.0496,1385976.0
2009-06-12,11.0666,11.1769,10.9945,11.0326,1000481.0
2009-06-13,11.0666,11.1769,10.9945,11.0326,1000481.0
2009-06-14,11.0666,11.1769,10.9945,11.0326,1000481.0
2009-06-15,11.003,11.003,10.3497,10.3497,1415226.0
2009-06-16,10.2734,10.3031,9.8407,9.9637,2502531.0
2009-06-17,9.8831,9.9044,9.2469,9.3529,2219682.0
2009-06-18,9.3529,10.2479,9.3529,10.1376,1966162.0
2009-06-19,10.2649,10.3921,10.0146,10.1376,2800792.0
2009-06-20,10.2649,10.3921,10.0146,10.1376,2800792.0
2009-06-21,10.2649,10.3921,10.0146,10.1376,2800792.0
2009-06-22,10.1419,10.2649,9.6711,9.6711,1784995.0
2009-06-23,9.459,9.7262,9.4166,9.5014,1142505.0
2009-06-24,9.5481,10.1207,9.4166,10.0952,1241420.0
2009-06-25,10.0952,10.3073,9.6117,10.091,936390.0
2009-06-26,10.0952,10.4261,9.9044,10.0316,1667640.0
2009-06-27,10.0952,10.4261,9.9044,10.0316,1667640.0
2009-06-28,10.0952,10.4261,9.9044,10.0316,1667640.0
2009-06-29,9.951,10.2649,9.8407,10.2649,813026.0
2009-06-30,10.3073,10.3879,10.1037,10.3073,960725.0
2009-07-01,10.3073,10.4134,10.1419,10.3497,1158634.0
2009-07-02,10.2352,10.2649,9.5862,9.8407,1878911.0
2009-07-03,9.845,9.9595,9.6838,9.8831,571606.0
2009-07-04,9.845,9.9595,9.6838,9.8831,571606.0
2009-07-05,9.845,9.9595,9.6838,9.8831,571606.0
2009-07-06,9.8153,9.8153,9.4802,9.5226,897074.0
2009-07-07,9.5268,9.7983,9.4378,9.4378,746962.0
2009-07-08,9.3741,9.4166,8.9839,8.9839,1543657.0
2009-07-09,9.0857,9.599,9.0857,9.4378,1543224.0
2009-07-10,9.459,9.9256,9.4166,9.6711,1473531.0
2009-07-11,9.459,9.9256,9.4166,9.6711,1473531.0
2009-07-12,9.459,9.9256,9.4166,9.6711,1473531.0
2009-07-13,9.6626,10.1885,9.6456,10.1885,1418490.0
2009-07-14,10.2691,10.4346,10.1589,10.3921,1087653.0
2009-07-15,10.4346,11.0284,10.4346,10.9648,1612205.0
2009-07-16,10.9012,11.1132,10.6509,10.8587,1450283.0
2009-07-17,10.829,11.0454,10.7103,10.9436,899539.0
2009-07-18,10.829,11.0454,10.7103,10.9436,899539.0
2009-07-19,10.829,11.0454,10.7103,10.9436,899539.0
2009-07-20,11.0284,11.2659,10.9012,11.2405,1072662.0
2009-07-21,11.2405,11.4017,11.1557,11.1557,1265856.0
2009-07-22,11.1599,11.3593,10.9096,11.2829,999416.0
2009-07-23,11.2829,11.6222,11.0284,11.6222,1182232.0
2009-07-24,11.5713,11.6647,11.1981,11.4483,1022277.0
2009-07-25,11.5713,11.6647,11.1981,11.4483,1022277.0
2009-07-26,11.5713,11.6647,11.1981,11.4483,1022277.0
2009-07-27,11.5374,11.6307,11.3296,11.5204,782961.0
2009-07-28,11.4483,11.4526,10.9648,11.0708,635049.0
2009-07-29,10.9945,11.2405,10.9605,11.0793,544677.0
2009-07-30,11.092,11.495,11.0708,11.4102,1111491.0
2009-07-31,11.3296,11.618,11.2744,11.5798,1539090.0
2009-08-01,11.3296,11.618,11.2744,11.5798,1539090.0
2009-08-02,11.3296,11.618,11.2744,11.5798,1539090.0
2009-08-03,11.4653,11.8767,11.4568,11.7877,1539284.0
2009-08-04,11.8767,11.8767,11.5332,11.8767,1170899.0
2009-08-05,11.8725,12.0888,11.6392,11.8301,1599216.0
2009-08-06,11.9828,12.6827,11.9828,12.513,2483715.0
2009-08-07,12.513,12.8523,12.2161,12.8523,1844545.0
2009-08-08,12.513,12.8523,12.2161,12.8523,1844545.0
2009-08-09,12.513,12.8523,12.2161,12.8523,1844545.0
2009-08-10,13.0644,13.391,12.9372,13.2341,1777631.0
2009-08-11,13.2765,13.3571,13.0644,13.0771,1433229.0
2009-08-12,12.9626,13.0135,12.5554,12.9414,1367318.0
2009-08-13,12.9584,13.6498,12.7675,13.4674,2057909.0
2009-08-14,13.548,13.8279,13.514,13.7855,1315125.0
2009-08-15,13.548,13.8279,13.514,13.7855,1315125.0
2009-08-16,13.548,13.8279,13.514,13.7855,1315125.0
2009-08-17,13.7855,13.7855,12.8184,12.8184,1670175.0
2009-08-18,12.776,13.1408,12.776,13.1408,796815.0
2009-08-19,13.0814,13.0941,12.7251,12.9372,951294.0
2009-08-20,13.1068,13.5734,13.0474,13.5734,1063808.0
2009-08-21,13.4038,13.777,13.3274,13.7346,1881580.0
2009-08-22,13.4038,13.777,13.3274,13.7346,1881580.0
2009-08-23,13.4038,13.777,13.3274,13.7346,1881580.0
2009-08-24,13.7855,14.1248,13.6752,14.1248,1609826.0
2009-08-25,13.9976,14.0018,13.5268,13.9552,1907015.0
2009-08-26,13.9891,14.0739,13.5522,13.6158,1585836.0
2009-08-27,13.9976,14.04,12.9584,13.3868,1828479.0
2009-08-28,13.2256,13.6752,13.1238,13.4038,1091095.0
2009-08-29,13.2256,13.6752,13.1238,13.4038,1091095.0
2009-08-30,13.2256,13.6752,13.1238,13.4038,1091095.0
2009-08-31,13.2044,13.3189,12.5384,12.6572,1602658.0
2009-09-01,12.6233,12.8523,12.1779,12.4706,1747264.0
2009-09-02,12.3348,12.3857,11.8174,11.9064,1742443.0
2009-09-03,12.407,12.7251,12.1567,12.5809,1829765.0
2009-09-04,12.7251,13.145,12.6911,12.7675,1645832.0
2009-09-05,12.7251,13.145,12.6911,12.7675,1645832.0
2009-09-06,12.7251,13.145,12.6911,12.7675,1645832.0
2009-09-07,13.3529,13.4462,13.0856,13.3147,1277019.0
2009-09-08,13.3613,13.5437,13.1705,13.514,1081704.0
2009-09-09,13.4419,13.5437,13.0856,13.5437,975819.0
2009-09-10,13.5692,13.5734,12.9372,13.3953,1628477.0
2009-09-11,13.4674,13.4716,13.0856,13.1705,1085778.0
2009-09-12,13.4674,13.4716,13.0856,13.1705,1085778.0
2009-09-13,13.4674,13.4716,13.0856,13.1705,1085778.0
2009-09-14,12.8523,12.9796,12.5554,12.5724,1627693.0
2009-09-15,12.6827,13.1196,12.5978,12.9499,1300048.0
2009-09-16,13.0644,13.3104,12.7039,12.8311,1822211.0
2009-09-17,12.9584,13.0432,12.5639,12.8099,2427415.0
2009-09-18,12.5766,13.0814,12.5384,12.619,10413263.0
2009-09-19,12.5766,13.0814,12.5384,12.619,10413263.0
2009-09-20,12.5766,13.0814,12.5384,12.619,10413263.0
2009-09-21,12.7675,12.8523,12.3264,12.3645,2125479.0
2009-09-22,12.4451,12.513,12.2585,12.267,1667026.0
2009-09-23,12.3857,13.022,12.3009,13.022,3014603.0
2009-09-24,12.9796,13.3571,12.7166,12.8099,2719989.0
2009-09-25,13.1492,13.2298,12.5978,13.145,2164404.0
2009-09-26,13.1492,13.2298,12.5978,13.145,2164404.0
2009-09-27,13.1492,13.2298,12.5978,13.145,2164404.0
2009-09-28,12.9923,13.0983,12.7929,13.022,1114888.0
2009-09-29,13.0432,13.4631,12.9923,13.3613,2492357.0
2009-09-30,13.3613,13.7219,13.3189,13.5777,2590263.0
2009-10-01,13.6964,13.9297,13.4886,13.5225,2742108.0
2009-10-02,13.2977,13.7388,13.128,13.6583,2079268.0
2009-10-03,13.2977,13.7388,13.128,13.6583,2079268.0
2009-10-04,13.2977,13.7388,13.128,13.6583,2079268.0
2009-10-05,13.7431,13.9976,13.4886,13.6455,1979618.0
2009-10-06,13.8491,14.3157,13.7049,14.3157,2055611.0
2009-10-07,14.3369,14.4981,13.9128,13.9976,2197926.0
2009-10-08,14.2097,14.2097,13.7897,13.9552,1075478.0
2009-10-09,14.0612,14.2097,13.8703,14.0485,1101827.0
2009-10-10,14.0612,14.2097,13.8703,14.0485,1101827.0
2009-10-11,14.0612,14.2097,13.8703,14.0485,1101827.0
2009-10-12,14.04,14.2478,13.9679,14.1715,1078183.0
2009-10-13,14.1036,14.1079,13.8152,13.8703,1258257.0
2009-10-14,14.0824,14.1885,13.917,14.146,836891.0
2009-10-15,14.2054,14.2097,13.9128,14.1248,864859.0
2009-10-16,14.1036,14.4218,13.917,14.023,1399831.0
2009-10-17,14.1036,14.4218,13.917,14.023,1399831.0
2009-10-18,14.1036,14.4218,13.917,14.023,1399831.0
2009-10-19,13.9976,14.1248,13.9552,14.1248,463213.0
2009-10-20,14.0485,14.1164,13.8534,13.9424,689940.0
2009-10-21,13.8746,13.8958,13.4462,13.6158,1084945.0
2009-10-22,13.4674,13.5056,13.1492,13.2765,910162.0
2009-10-23,13.3613,13.6498,13.3274,13.5056,651874.0
2009-10-24,13.3613,13.6498,13.3274,13.5056,651874.0
2009-10-25,13.3613,13.6498,13.3274,13.5056,651874.0
2009-10-26,13.4716,13.5692,12.4791,12.6954,1488804.0
2009-10-27,12.7251,12.7548,12.0888,12.1737,3531332.0
2009-10-28,12.1312,12.3433,11.6901,11.6901,1687085.0
2009-10-29,11.5883,12.7124,11.3677,12.5384,1812473.0
2009-10-30,12.8523,12.8905,12.3476,12.5215,1127578.0
2009-10-31,12.8523,12.8905,12.3476,12.5215,1127578.0
2009-11-01,12.8523,12.8905,12.3476,12.5215,1127578.0
2009-11-02,12.4451,12.513,12.2161,12.3476,872094.0
2009-11-03,12.1737,12.2585,11.5416,11.7028,1693135.0
2009-11-04,12.004,12.2585,11.8174,12.1355,1044647.0
2009-11-05,12.1567,12.3815,11.8767,12.1058,942802.0
2009-11-06,12.1312,12.5766,12.1185,12.4833,1028912.0
2009-11-07,12.1312,12.5766,12.1185,12.4833,1028912.0
2009-11-08,12.1312,12.5766,12.1185,12.4833,1028912.0
2009-11-09,12.7251,12.7675,12.513,12.759,1024211.0
2009-11-10,12.8014,12.8099,12.3688,12.513,802024.0
2009-11-11,12.5766,12.7675,12.5554,12.619,596117.0
2009-11-12,12.6106,12.7081,12.3518,12.3773,840843.0
2009-11-13,12.3433,12.5088,12.2627,12.3009,578538.0
2009-11-14,12.3433,12.5088,12.2627,12.3009,578538.0
2009-11-15,12.3433,12.5088,12.2627,12.3009,578538.0
2009-11-16,12.3645,12.6106,12.1779,12.2627,1613510.0
2009-11-17,12.5045,12.742,12.3433,12.4282,1665739.0
2009-11-18,12.4282,12.5766,12.1397,12.1397,1103692.0
2009-11-19,12.1312,12.2882,11.8089,11.8089,1047912.0
2009-11-20,11.8767,12.25,11.8386,12.0507,774085.0
2009-11-21,11.8767,12.25,11.8386,12.0507,774085.0
2009-11-22,11.8767,12.25,11.8386,12.0507,774085.0
2009-11-23,12.1525,12.3603,12.1312,12.3433,505442.0
2009-11-24,12.1779,12.2543,11.987,11.987,698575.0
2009-11-25,12.0634,12.2203,11.9913,12.0634,450377.0
2009-11-26,12.004,12.0464,11.7071,11.8343,1398543.0
2009-11-27,11.6647,12.2755,11.4102,12.1228,1178613.0
2009-11-28,11.6647,12.2755,11.4102,12.1228,1178613.0
2009-11-29,11.6647,12.2755,11.4102,12.1228,1178613.0
2009-11-30,12.267,12.3009,11.8174,11.8979,879208.0
2009-12-01,11.9616,12.1694,11.8767,12.0464,774591.0
2009-12-02,12.0888,12.3009,11.8767,12.1482,855902.0
2009-12-03,12.2967,12.5681,12.2627,12.4282,1133957.0
2009-12-04,12.3433,12.513,12.1355,12.3009,604147.0
2009-12-05,12.3433,12.513,12.1355,12.3009,604147.0
2009-12-06,12.3433,12.513,12.1355,12.3009,604147.0
2009-12-07,12.3857,12.4706,12.0931,12.3773,518217.0
2009-12-08,12.4409,12.4494,12.1694,12.2797,580709.0
2009-12-09,12.1312,12.3009,11.3253,11.3253,2101630.0
2009-12-10,11.3677,11.6477,10.9605,11.5374,1548888.0
2009-12-11,11.5374,11.6562,11.1514,11.2405,745279.0
2009-12-12,11.5374,11.6562,11.1514,11.2405,745279.0
2009-12-13,11.5374,11.6562,11.1514,11.2405,745279.0
2009-12-14,11.4271,11.5798,11.1132,11.2066,561758.0
2009-12-15,11.3465,11.3465,10.8248,11.3465,963274.0
2009-12-16,11.3465,11.7792,11.2405,11.7792,851756.0
2009-12-17,11.495,11.6647,11.3465,11.4229,816457.0
2009-12-18,11.4483,11.4526,10.6679,10.8206,1846832.0
2009-12-19,11.4483,11.4526,10.6679,10.8206,1846832.0
2009-12-20,11.4483,11.4526,10.6679,10.8206,1846832.0
2009-12-21,11.0114,11.2362,10.8587,11.0411,540217.0
2009-12-22,11.1387,11.2023,10.9436,11.1132,448085.0
2009-12-23,11.1132,11.1896,10.9563,11.0708,294926.0
2009-12-24,10.9563,11.0708,10.9478,10.969,43586.0
2009-12-25,10.9563,11.0708,10.9478,10.969,43586.0
2009-12-26,10.9563,11.0708,10.9478,10.969,43586.0
2009-12-27,10.9563,11.0708,10.9478,10.969,43586.0
2009-12-28,10.969,11.1981,10.9563,11.1981,283308.0
2009-12-29,11.1132,11.2066,11.0369,11.1684,300418.0
2009-12-30,11.0326,11.1132,10.9139,10.9139,417402.0
2009-12-31,11.0454,11.126,10.9521,11.126,350615.0
2010-01-01,11.0454,11.126,10.9521,11.126,350615.0
2010-01-02,11.0454,11.126,10.9521,11.126,350615.0
2010-01-03,11.0454,11.126,10.9521,11.126,350615.0
2010-01-04,11.1217,11.5289,11.0369,11.4992,870525.0
2010-01-05,11.5756,12.0167,11.338,11.9616,1107260.0
2010-01-06,11.9276,12.0846,11.758,11.9616,704547.0
2010-01-07,11.9573,12.4197,11.7919,12.2627,1232600.0
2010-01-08,12.3857,12.4791,12.1609,12.2288,1042981.0
2010-01-09,12.3857,12.4791,12.1609,12.2288,1042981.0
2010-01-10,12.3857,12.4791,12.1609,12.2288,1042981.0
2010-01-11,12.2585,12.3433,11.8979,12.0082,1026369.0
2010-01-12,12.0676,12.11,11.9446,12.1058,706007.0
2010-01-13,11.9234,12.0676,11.6647,11.6943,928665.0
2010-01-14,11.7919,11.8683,11.5247,11.7283,777197.0
2010-01-15,11.6647,11.7707,11.2744,11.4526,788747.0
2010-01-16,11.6647,11.7707,11.2744,11.4526,788747.0
2010-01-17,11.6647,11.7707,11.2744,11.4526,788747.0
2010-01-18,11.4271,11.5077,11.3465,11.3508,978634.0
2010-01-19,11.2999,11.3508,11.0411,11.1981,932471.0
2010-01-20,11.109,11.1981,10.7188,11.0496,1851197.0
2010-01-21,11.092,11.5332,10.7739,10.8333,1604434.0
2010-01-22,10.8163,11.2066,10.6042,10.7739,1375143.0
2010-01-23,10.8163,11.2066,10.6042,10.7739,1375143.0
2010-01-24,10.8163,11.2066,10.6042,10.7739,1375143.0
2010-01-25,10.6679,11.4271,10.6127,11.1132,1499761.0
2010-01-26,11.092,11.741,11.0284,11.5035,1274015.0
2010-01-27,11.4907,11.4907,10.9521,11.0708,1375739.0
2010-01-28,11.2787,11.3593,10.9012,10.9393,938953.0
2010-01-29,10.969,11.1557,10.7739,10.829,1107841.0
2010-01-30,10.969,11.1557,10.7739,10.829,1107841.0
2010-01-31,10.969,11.1557,10.7739,10.829,1107841.0
2010-02-01,10.7739,11.4059,10.7315,11.3465,1237312.0
2010-02-02,11.3889,11.5374,11.3338,11.4611,769553.0
2010-02-03,11.5332,11.6477,11.0751,11.126,1083340.0
2010-02-04,11.2914,11.3423,10.5279,10.6042,1476703.0
2010-02-05,10.4091,10.583,10.1801,10.3794,1876785.0
2010-02-06,10.4091,10.583,10.1801,10.3794,1876785.0
2010-02-07,10.4091,10.583,10.1801,10.3794,1876785.0
2010-02-08,10.3921,10.583,10.0104,10.2013,1010905.0
2010-02-09,10.1801,10.3412,9.9977,10.2394,1390882.0
2010-02-10,10.5194,11.0751,10.477,10.863,2290949.0
2010-02-11,10.9436,11.0496,10.5024,10.6424,1017460.0
2010-02-12,10.7781,10.8163,10.1885,10.3921,1115185.0
2010-02-13,10.7781,10.8163,10.1885,10.3921,1115185.0
2010-02-14,10.7781,10.8163,10.1885,10.3921,1115185.0
2010-02-15,10.4134,10.583,10.2819,10.4727,407402.0
2010-02-16,10.6467,10.846,10.5236,10.7697,725092.0
2010-02-17,10.9436,10.9817,10.5364,10.9224,979836.0
2010-02-18,10.9181,10.9181,10.5533,10.8163,799578.0
2010-02-19,10.6212,10.8587,10.6042,10.8587,560069.0
2010-02-20,10.6212,10.8587,10.6042,10.8587,560069.0
2010-02-21,10.6212,10.8587,10.6042,10.8587,560069.0
2010-02-22,10.9012,11.0242,10.6976,10.9351,841111.0
2010-02-23,10.986,10.986,10.6509,10.7739,654591.0
2010-02-24,10.7739,10.8715,10.6467,10.7315,415501.0
2010-02-25,10.6467,10.6976,10.4643,10.4727,684246.0
2010-02-26,10.6806,10.6848,10.4558,10.6679,614662.0
2010-02-27,10.6806,10.6848,10.4558,10.6679,614662.0
2010-02-28,10.6806,10.6848,10.4558,10.6679,614662.0
2010-03-01,10.8587,10.8884,10.7018,10.846,436564.0
2010-03-02,10.8969,11.092,10.7909,11.092,673185.0
2010-03-03,11.092,11.5332,11.0496,11.5332,985189.0
2010-03-04,11.4102,11.5162,11.2659,11.3508,681290.0
2010-03-05,11.4611,11.8767,11.3889,11.8767,1092544.0
2010-03-06,11.4611,11.8767,11.3889,11.8767,1092544.0
2010-03-07,11.4611,11.8767,11.3889,11.8767,1092544.0
2010-03-08,11.9616,12.0888,11.4526,11.512,933320.0
2010-03-09,11.5798,11.6434,11.4102,11.5162,596623.0
2010-03-10,11.8131,11.9828,11.5416,11.8767,1693949.0
2010-03-11,11.6647,11.8174,11.5798,11.6774,856616.0
2010-03-12,11.7071,11.7919,11.5629,11.5841,523195.0
2010-03-13,11.7071,11.7919,11.5629,11.5841,523195.0
2010-03-14,11.7071,11.7919,11.5629,11.5841,523195.0
2010-03-15,11.5416,11.6307,11.2956,11.3084,537101.0
2010-03-16,11.4271,11.4823,11.215,11.372,927045.0
2010-03-17,11.4907,11.8767,11.4526,11.8767,1183033.0
2010-03-18,11.8513,11.8513,11.5332,11.5374,786766.0
2010-03-19,11.495,11.6095,11.2278,11.2278,1253971.0
2010-03-20,11.495,11.6095,11.2278,11.2278,1253971.0
2010-03-21,11.495,11.6095,11.2278,11.2278,1253971.0
2010-03-22,11.1217,11.3253,11.0963,11.1302,890085.0
2010-03-23,11.2023,11.3847,11.1726,11.2871,630797.0
2010-03-24,11.3635,11.4102,11.1302,11.2235,433621.0
2010-03-25,11.1344,11.5162,11.0369,11.512,871707.0
2010-03-26,11.5162,11.5204,11.3041,11.4314,433016.0
2010-03-27,11.5162,11.5204,11.3041,11.4314,433016.0
2010-03-28,11.5162,11.5204,11.3041,11.4314,433016.0
2010-03-29,11.4144,11.5374,11.3508,11.3508,526636.0
2010-03-30,11.3932,11.5544,11.2956,11.2999,748077.0
2010-03-31,11.2829,11.3593,11.0708,11.1811,969910.0
2010-04-01,11.1981,11.2405,11.0835,11.1769,1057007.0
2010-04-02,11.1981,11.2405,11.0835,11.1769,1057007.0
2010-04-03,11.1981,11.2405,11.0835,11.1769,1057007.0
2010-04-04,11.1981,11.2405,11.0835,11.1769,1057007.0
2010-04-05,11.1981,11.2405,11.0835,11.1769,1057007.0
2010-04-06,11.1599,11.1938,10.863,10.9987,1432365.0
2010-04-07,11.0284,11.0539,10.723,10.8333,841752.0
2010-04-08,10.7315,10.7739,10.2734,10.7272,1597977.0
2010-04-09,10.9478,11.1557,10.8163,11.1175,1130453.0
2010-04-10,10.9478,11.1557,10.8163,11.1175,1130453.0
2010-04-11,10.9478,11.1557,10.8163,11.1175,1130453.0
2010-04-12,11.2914,11.4738,11.2575,11.3041,1352959.0
2010-04-13,11.5162,11.9488,11.4738,11.8683,2787043.0
2010-04-14,11.8343,11.864,11.6816,11.7452,853050.0
2010-04-15,11.8046,11.8131,11.495,11.7028,748276.0
2010-04-16,11.6222,11.7368,11.4568,11.5332,992025.0
2010-04-17,11.6222,11.7368,11.4568,11.5332,992025.0
2010-04-18,11.6222,11.7368,11.4568,11.5332,992025.0
2010-04-19,11.2871,11.4526,11.2405,11.3635,679359.0
2010-04-20,11.495,11.6222,11.372,11.5077,707561.0
2010-04-21,11.5374,11.6222,11.092,11.1726,1340390.0
2010-04-22,11.1048,11.2744,10.8163,10.9139,1411434.0
2010-04-23,10.9436,11.1472,10.7315,10.7781,1409390.0
2010-04-24,10.9436,11.1472,10.7315,10.7781,1409390.0
2010-04-25,10.9436,11.1472,10.7315,10.7781,1409390.0
2010-04-26,11.1175,11.126,10.6933,10.863,1032219.0
2010-04-27,10.863,10.863,10.1716,10.1716,2575209.0
2010-04-28,9.968,9.9892,9.1196,9.4166,4314838.0
2010-04-29,9.5268,9.8662,9.2469,9.6838,2051972.0
2010-04-30,9.968,10.2182,9.7686,9.9001,1861547.0
2010-05-01,9.968,10.2182,9.7686,9.9001,1861547.0
2010-05-02,9.968,10.2182,9.7686,9.9001,1861547.0
2010-05-03,10.3218,10.436,10.0231,10.3174,1062063.0
2010-05-04,10.4535,10.4535,9.3159,9.4433,2236971.0
2010-05-05,9.3687,9.6058,8.9206,9.1315,2149031.0
2010-05-06,9.0041,9.3906,8.174,8.174,2150326.0
2010-05-07,7.95,8.2223,7.4668,7.7303,4043779.0
2010-05-08,7.95,8.2223,7.4668,7.7303,4043779.0
2010-05-09,7.95,8.2223,7.4668,7.7303,4043779.0
2010-05-10,9.4389,10.1022,8.8723,10.0143,5034609.0
2010-05-11,10.0582,10.0582,9.1359,9.5663,2049933.0
2010-05-12,9.3555,10.0143,9.2237,9.966,1980993.0
2010-05-13,10.0934,10.3086,9.8386,9.9089,945863.0
2010-05-14,9.7683,9.8079,9.1754,9.1886,1440992.0
2010-05-15,9.7683,9.8079,9.1754,9.1886,1440992.0
2010-05-16,9.7683,9.8079,9.1754,9.1886,1440992.0
2010-05-17,8.8021,9.4038,8.5956,9.1007,1381940.0
2010-05-18,9.4433,9.4741,9.2017,9.2764,677864.0
2010-05-19,9.0612,9.1359,8.5209,8.5693,2531039.0
2010-05-20,8.7845,8.9338,8.0905,8.152,2416166.0
2010-05-21,8.1256,8.5649,7.9939,8.4551,1904372.0
2010-05-22,8.1256,8.5649,7.9939,8.4551,1904372.0
2010-05-23,8.1256,8.5649,7.9939,8.4551,1904372.0
2010-05-24,8.6527,8.7406,8.1696,8.3101,676918.0
2010-05-25,8.0378,8.0949,7.7962,7.8665,1538509.0
2010-05-26,8.0642,8.477,8.051,8.1959,1258279.0
2010-05-27,8.5429,9.3774,8.5034,9.3774,2992864.0
2010-05-28,9.4214,9.4433,8.9163,9.1886,1576403.0
2010-05-29,9.4214,9.4433,8.9163,9.1886,1576403.0
2010-05-30,9.4214,9.4433,8.9163,9.1886,1576403.0
2010-05-31,9.1359,9.3028,9.0524,9.1139,541692.0
2010-06-01,9.1183,9.1359,8.7845,9.1271,874896.0
2010-06-02,8.9997,9.1183,8.7933,9.07,883360.0
2010-06-03,9.3555,9.4214,9.07,9.0919,1268463.0
2010-06-04,9.2061,9.2237,8.6615,8.8372,1138120.0
2010-06-05,9.2061,9.2237,8.6615,8.8372,1138120.0
